sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
101,101,0,0,True,0.75000876,0.1519752,0.0634476,0.02279046,0.0117779765,0.75000876,0.75000876
102,102,0,1,False,0.4212953,0.269395,0.18072349,0.081769146,0.046817087,0.269395,0.4212953
103,103,0,0,True,0.9813025,0.01252399,0.004130847,0.001361805,0.0006808352,0.9813025,0.9813025
104,104,0,0,True,0.9731929,0.017906733,0.0059500644,0.0019663405,0.0009839681,0.9731929,0.9731929
105,105,0,0,True,0.79728216,0.1261698,0.04996059,0.017577814,0.0090096295,0.79728216,0.79728216
106,106,0,1,False,0.25517315,0.25722358,0.24889337,0.14420304,0.094506875,0.25722358,0.25722358
107,107,0,0,True,0.90592015,0.061331764,0.021715242,0.0073332675,0.0036995995,0.90592015,0.90592015
108,108,0,0,True,0.77506095,0.13850069,0.056204397,0.019963237,0.010270774,0.77506095,0.77506095
109,109,0,1,False,0.2863317,0.2653677,0.23710075,0.12937069,0.08182916,0.2653677,0.2863317
110,110,0,1,False,0.40060288,0.27153116,0.18939184,0.08769053,0.050783593,0.27153116,0.40060288
111,111,0,1,False,0.3403324,0.27244288,0.21488881,0.10752068,0.064815246,0.27244288,0.3403324
112,112,0,3,False,0.04354018,0.07898319,0.17511278,0.26243767,0.43992618,0.26243767,0.43992618
113,113,0,0,True,0.8555158,0.09229807,0.03436714,0.01181647,0.006002543,0.8555158,0.8555158
114,114,0,0,True,0.88471556,0.07453343,0.026946208,0.009167053,0.0046377345,0.88471556,0.88471556
115,115,0,0,True,0.8154836,0.1158175,0.044969324,0.015703954,0.008025606,0.8154836,0.8154836
116,116,0,1,False,0.27764785,0.2634213,0.24049695,0.13332379,0.085110106,0.2634213,0.27764785
117,117,0,1,False,0.48775983,0.25718608,0.15367594,0.06518588,0.036192268,0.25718608,0.48775983
118,118,0,1,False,0.36458775,0.2730902,0.20462565,0.099034466,0.058662005,0.2730902,0.36458775
119,119,0,2,False,0.115574,0.17056286,0.26269388,0.23632847,0.21484078,0.26269388,0.26269388
120,120,0,0,True,0.58763653,0.22618118,0.1160839,0.045620926,0.024477467,0.58763653,0.58763653
121,121,0,0,True,0.9588342,0.0273621,0.009212868,0.0030580703,0.001532798,0.9588342,0.9588342
122,122,0,0,True,0.62050515,0.213253,0.10459295,0.04024848,0.021400468,0.62050515,0.62050515
123,123,0,0,True,0.8604909,0.08930633,0.033084493,0.0113544315,0.005763723,0.8604909,0.8604909
124,124,0,0,True,0.8915949,0.07027751,0.025234826,0.0085640885,0.0043286835,0.8915949,0.8915949
125,125,0,1,False,0.42918146,0.26835945,0.17744528,0.07961577,0.04539804,0.26835945,0.42918146
126,126,0,1,False,0.43250126,0.26788822,0.17607008,0.07872551,0.044814937,0.26788822,0.43250126
127,127,0,1,False,0.34322834,0.27259704,0.21366714,0.106468186,0.06403929,0.27259704,0.34322834
128,128,0,0,True,0.6785043,0.18768917,0.08537139,0.03177482,0.016660336,0.6785043,0.6785043
129,129,0,1,False,0.37784645,0.27285132,0.19900565,0.0946941,0.055602565,0.27285132,0.37784645
130,130,0,0,True,0.52830815,0.24623777,0.1379365,0.05658041,0.030937187,0.52830815,0.52830815
131,131,0,0,True,0.5257651,0.24699432,0.13890485,0.057091214,0.031244496,0.5257651,0.5257651
132,132,0,0,True,0.87534696,0.080286704,0.029299317,0.010000975,0.0050661117,0.87534696,0.87534696
133,133,0,0,True,0.8242286,0.110766,0.04260979,0.014828023,0.0075676204,0.8242286,0.8242286
134,134,0,0,True,0.84350616,0.099458456,0.037494764,0.012950469,0.00659015,0.84350616,0.84350616
135,135,0,0,True,0.9591105,0.027181083,0.0091495775,0.0030367996,0.0015220882,0.9591105,0.9591105
136,136,0,2,False,0.1349259,0.18867266,0.26855752,0.22134583,0.18649809,0.26855752,0.26855752
137,137,0,0,True,0.8771733,0.07916902,0.028838534,0.009837235,0.0049819127,0.8771733,0.8771733
138,138,0,1,False,0.2768724,0.26323563,0.24079664,0.1336834,0.085411936,0.26323563,0.2768724
139,139,0,0,True,0.5538991,0.23813725,0.12833568,0.051636208,0.027991753,0.5538991,0.5538991
140,140,0,0,True,0.7700001,0.14125997,0.05764998,0.020522252,0.010567706,0.7700001,0.7700001
141,141,0,0,True,0.9649473,0.023348432,0.007817173,0.0025898893,0.0012972151,0.9649473,0.9649473
142,142,0,0,True,0.8234035,0.111244746,0.04283136,0.014910011,0.007610434,0.8234035,0.8234035
143,143,0,0,True,0.86999196,0.08355267,0.030656043,0.010484385,0.0053149397,0.86999196,0.86999196
144,144,0,0,True,0.89913416,0.06558332,0.023375122,0.007912198,0.003995203,0.89913416,0.89913416
145,145,0,0,True,0.95976716,0.026750665,0.008999215,0.0029862868,0.0014966555,0.95976716,0.95976716
146,146,0,0,True,0.9830865,0.011335821,0.0037329027,0.0012299586,0.00061479706,0.9830865,0.9830865
147,147,0,0,True,0.9369159,0.041604392,0.014298677,0.004779297,0.002401779,0.9369159,0.9369159
148,148,0,0,True,0.7737797,0.13920099,0.056569543,0.0201042,0.010345597,0.7737797,0.7737797
149,149,0,0,True,0.88628733,0.07356337,0.026553966,0.009028593,0.0045667165,0.88628733,0.88628733
150,150,0,1,False,0.46521014,0.2621801,0.1626929,0.07043503,0.03948184,0.2621801,0.46521014
151,151,0,1,False,0.46839675,0.2615249,0.1614079,0.06967137,0.03899917,0.2615249,0.46839675
152,152,0,0,True,0.5176015,0.24936165,0.1420307,0.05875613,0.032250118,0.5176015,0.5176015
153,153,0,0,True,0.9393732,0.040019386,0.013722053,0.004582927,0.0023024115,0.9393732,0.9393732
154,154,0,0,True,0.5047505,0.2528941,0.14700402,0.061456837,0.033894517,0.5047505,0.5047505
155,155,0,0,True,0.81147987,0.118113615,0.046057895,0.016110187,0.0082384385,0.81147987,0.81147987
156,156,0,2,False,0.17565644,0.21960467,0.2695744,0.19147272,0.14369176,0.2695744,0.2695744
157,157,0,0,True,0.7950399,0.12742959,0.050583035,0.017813535,0.009133828,0.7950399,0.7950399
158,158,0,0,True,0.8567308,0.09156882,0.03405323,0.011703222,0.005943979,0.8567308,0.8567308
159,159,0,0,True,0.6275688,0.21032065,0.10218051,0.03915112,0.020778932,0.6275688,0.6275688
160,160,0,0,True,0.89386564,0.068866946,0.024672972,0.008366769,0.0042276755,0.89386564,0.89386564
161,161,0,0,True,0.93293476,0.04416579,0.015236362,0.005099281,0.00256383,0.93293476,0.93293476
162,162,0,0,True,0.7003651,0.1772292,0.07846638,0.028872116,0.015067184,0.7003651,0.7003651
163,163,0,0,True,0.58408123,0.22750601,0.11735321,0.046229813,0.024829824,0.58408123,0.58408123
164,164,0,0,True,0.6834539,0.18535827,0.083792,0.031104654,0.016291156,0.6834539,0.6834539
165,165,0,1,False,0.28043216,0.26407164,0.23941582,0.13204175,0.08403861,0.26407164,0.28043216
166,166,0,0,True,0.984146,0.010629514,0.0034969568,0.0011518527,0.0005756881,0.984146,0.984146
167,167,0,0,True,0.62567043,0.21111389,0.10282686,0.03944415,0.020944668,0.62567043,0.62567043
168,168,0,0,True,0.58092487,0.22866973,0.11848433,0.04677513,0.025146022,0.58092487,0.58092487
169,169,0,1,False,0.33649778,0.27220583,0.21650383,0.108931415,0.06586114,0.27220583,0.33649778
170,170,0,0,True,0.92375565,0.050040886,0.017414918,0.0058459532,0.0029425803,0.92375565,0.92375565
171,171,0,0,True,0.9127054,0.057056013,0.020068679,0.006761655,0.0034082523,0.9127054,0.9127054
172,172,0,1,False,0.42210376,0.26929426,0.18038672,0.081545874,0.046669375,0.26929426,0.42210376
173,173,0,0,True,0.9650352,0.023290575,0.007797176,0.002583193,0.0012938478,0.9650352,0.9650352
174,174,0,0,True,0.9717383,0.01886902,0.006278167,0.0020756866,0.0010388567,0.9717383,0.9717383
175,175,0,4,False,0.013769805,0.027297616,0.07395488,0.1657983,0.7191794,0.7191794,0.7191794
176,176,0,0,True,0.8624034,0.08815247,0.03259349,0.0111780185,0.0056726295,0.8624034,0.8624034
177,177,0,0,True,0.76842654,0.14211413,0.05810126,0.020697286,0.010660792,0.76842654,0.76842654
178,178,0,0,True,0.7261856,0.16434391,0.070542246,0.025625162,0.013303014,0.7261856,0.7261856
179,179,0,0,True,0.9175546,0.05398537,0.018899897,0.0063575236,0.0032025718,0.9175546,0.9175546
180,180,0,0,True,0.838191,0.10259937,0.03889332,0.013460981,0.006855355,0.838191,0.838191
181,181,0,0,True,0.8104917,0.11867867,0.046327405,0.016210953,0.00829128,0.8104917,0.8104917
182,182,0,0,True,0.7987841,0.12532401,0.04954458,0.017420527,0.00892681,0.7987841,0.7987841
183,183,0,0,True,0.72163755,0.1666538,0.0719201,0.02618351,0.013605045,0.72163755,0.72163755
184,184,0,0,True,0.9223275,0.050951082,0.017755967,0.0059632575,0.00300216,0.9223275,0.9223275
185,185,0,0,True,0.8773655,0.07905128,0.028790101,0.009820035,0.004973071,0.8773655,0.8773655
186,186,0,1,False,0.47500637,0.26011208,0.15875368,0.06811079,0.038017165,0.26011208,0.47500637
187,187,0,0,True,0.7377624,0.15838923,0.06706909,0.024229137,0.012550221,0.7377624,0.7377624
188,188,0,0,True,0.9654452,0.023020735,0.007703929,0.0025519805,0.0012781536,0.9654452,0.9654452
189,189,0,0,True,0.9584228,0.02763158,0.009307152,0.003089759,0.0015487567,0.9584228,0.9584228
190,190,0,0,True,0.97716814,0.0152719775,0.0050562057,0.0016689362,0.0008347713,0.97716814,0.97716814
191,191,0,0,True,0.5372476,0.24350773,0.1345529,0.054813318,0.029878458,0.5372476,0.5372476
192,192,0,0,True,0.8036454,0.12257588,0.04820323,0.016914759,0.008660776,0.8036454,0.8036454
193,193,0,1,False,0.43778616,0.2670958,0.17388695,0.077327594,0.043903477,0.2670958,0.43778616
194,194,0,0,True,0.87949705,0.077744216,0.02825372,0.009629715,0.0048752674,0.87949705,0.87949705
195,195,0,0,True,0.85697937,0.09141951,0.033989035,0.011680087,0.005932014,0.85697937,0.85697937
196,196,0,1,False,0.34106618,0.272484,0.2145794,0.10725292,0.06461749,0.272484,0.34106618
197,197,0,0,True,0.8961659,0.067435175,0.024105338,0.008167753,0.0041258526,0.8961659,0.8961659
198,198,0,0,True,0.5948474,0.22344902,0.11352541,0.04440322,0.023775019,0.5948474,0.5948474
199,199,0,0,True,0.9603435,0.026372802,0.008867368,0.002942006,0.0014743655,0.9603435,0.9603435
200,200,0,0,True,0.90240747,0.06353562,0.022572804,0.00763203,0.0038520815,0.90240747,0.90240747
201,201,0,0,True,0.9979779,0.0013619844,0.00044253125,0.0001451715,7.244615e-05,0.9979779,0.9979779
202,202,0,0,True,0.95408475,0.030468078,0.010303998,0.00342533,0.0017178325,0.95408475,0.95408475
203,203,0,1,False,0.48443925,0.25797284,0.15499236,0.065936744,0.036658812,0.25797284,0.48443925
204,204,0,0,True,0.9199026,0.052494187,0.018336372,0.0061631384,0.0031037326,0.9199026,0.9199026
205,205,0,0,True,0.82572204,0.10989837,0.04220929,0.014679965,0.0074903346,0.82572204,0.82572204
206,206,0,1,False,0.47050196,0.26108268,0.16056085,0.06917091,0.038683612,0.26108268,0.47050196
207,207,0,0,True,0.59908015,0.22181742,0.11203343,0.043698918,0.02337009,0.59908015,0.59908015
208,208,0,1,False,0.3526178,0.27295125,0.20969763,0.103130445,0.061602872,0.27295125,0.3526178
209,209,0,0,True,0.8502346,0.09545756,0.035736978,0.01231185,0.006258982,0.8502346,0.8502346
210,210,0,0,True,0.8064049,0.12100882,0.047445275,0.016629891,0.008511122,0.8064049,0.8064049
211,211,0,0,True,0.5111069,0.25117692,0.14453617,0.060108546,0.033071537,0.5111069,0.5111069
212,212,0,0,True,0.9406898,0.03916889,0.013413757,0.004478073,0.0022493745,0.9406898,0.9406898
213,213,0,0,True,0.8709285,0.08298266,0.03041814,0.010399469,0.0052712085,0.8709285,0.8709285
214,214,0,0,True,0.60117745,0.22100148,0.11129683,0.043352768,0.023171438,0.60117745,0.60117745
215,215,0,2,False,0.12461388,0.17931908,0.26598832,0.229322,0.20075671,0.26598832,0.26598832
216,216,0,0,True,0.80332047,0.122760095,0.048292648,0.016948411,0.008678464,0.80332047,0.80332047
217,217,0,1,False,0.28824556,0.26576453,0.23634301,0.12851727,0.081129625,0.26576453,0.28824556
218,218,0,2,False,0.14475965,0.19699115,0.2699975,0.21384446,0.17440723,0.2699975,0.2699975
219,219,0,3,False,0.09430057,0.14776033,0.25012845,0.25217864,0.255632,0.25217864,0.255632
220,220,0,0,True,0.935265,0.04266748,0.014686974,0.0049117045,0.0024688141,0.935265,0.935265
221,221,0,0,True,0.75107455,0.1514115,0.063134976,0.022667058,0.011711903,0.75107455,0.75107455
222,222,0,0,True,0.7958028,0.12700139,0.050371103,0.017733218,0.0090915,0.7958028,0.7958028
223,223,0,0,True,0.88029003,0.07725735,0.02805452,0.009559127,0.004839001,0.88029003,0.88029003
224,224,0,0,True,0.8543153,0.09301773,0.03467779,0.011928627,0.006060572,0.8543153,0.8543153
225,225,0,0,True,0.70302564,0.17592756,0.07763841,0.028528716,0.014879725,0.70302564,0.70302564
226,226,0,0,True,0.850532,0.09528013,0.03565963,0.012283825,0.0062444606,0.850532,0.850532
227,227,0,1,False,0.46531588,0.26215866,0.16265018,0.070409566,0.039465714,0.26215866,0.46531588
228,228,0,0,True,0.87131846,0.082745165,0.030319164,0.0103641655,0.0052530277,0.87131846,0.87131846
229,229,0,0,True,0.85853267,0.090485714,0.033588495,0.011535765,0.0058574146,0.85853267,0.85853267
230,230,0,0,True,0.9426347,0.03791112,0.012959273,0.0043236534,0.0021713,0.9426347,0.9426347
231,231,0,1,False,0.3655827,0.27308634,0.20420381,0.098701715,0.058425426,0.27308634,0.3655827
232,232,0,1,False,0.46152937,0.2629158,0.16418138,0.07132642,0.04004704,0.2629158,0.46152937
233,233,0,3,False,0.05657655,0.09879023,0.20288843,0.26821345,0.37353134,0.26821345,0.37353134
234,234,0,0,True,0.7622814,0.14543241,0.059871852,0.021386508,0.011027816,0.7622814,0.7622814
235,235,0,0,True,0.96282387,0.02474454,0.008300844,0.002751932,0.0013787156,0.96282387,0.96282387
236,236,0,0,True,0.89668596,0.06711108,0.02397723,0.008122878,0.004102904,0.89668596,0.89668596
237,237,0,0,True,0.5245443,0.24735421,0.13937064,0.05733775,0.03139302,0.5245443,0.5245443
238,238,0,0,True,0.8461827,0.09787023,0.03679382,0.012695422,0.006457806,0.8461827,0.8461827
239,239,0,1,False,0.4157138,0.27005523,0.18305278,0.08332689,0.04785131,0.27005523,0.4157138
240,240,0,0,True,0.9692293,0.020526504,0.0068453746,0.0022649479,0.0011339039,0.9692293,0.9692293
241,241,0,1,False,0.45950037,0.2633115,0.16500384,0.07182211,0.040362176,0.2633115,0.45950037
242,242,0,1,False,0.28443485,0.26496303,0.23784858,0.13022283,0.08253071,0.26496303,0.28443485
243,243,0,1,False,0.41125214,0.2705389,0.18491971,0.08459273,0.04869652,0.2705389,0.41125214
244,244,0,2,False,0.18402755,0.22487873,0.26845682,0.1857891,0.13684781,0.26845682,0.26845682
245,245,0,2,False,0.1324377,0.18647605,0.2680434,0.22326311,0.18977973,0.2680434,0.2680434
246,246,0,0,True,0.8491641,0.096095875,0.036015682,0.012412876,0.006311328,0.8491641,0.8491641
247,247,0,0,True,0.7704559,0.14101222,0.057519443,0.020471651,0.010540811,0.7704559,0.7704559
248,248,0,1,False,0.30929053,0.26939225,0.2278345,0.11953543,0.073947296,0.26939225,0.30929053
249,249,0,1,False,0.2736469,0.26244244,0.24203643,0.13519076,0.08668349,0.26244244,0.2736469
250,250,0,0,True,0.84510994,0.098507255,0.03707448,0.012797471,0.0065107485,0.84510994,0.84510994
251,251,0,0,True,0.5457567,0.240809,0.13136184,0.053171635,0.028900862,0.5457567,0.5457567
252,252,0,1,False,0.39272225,0.27211434,0.19271383,0.09005493,0.05239466,0.27211434,0.39272225
253,253,0,0,True,0.7683971,0.1421301,0.058109708,0.020700578,0.010662536,0.7683971,0.7683971
254,254,0,0,True,0.98468256,0.010271588,0.0033775629,0.0011123492,0.0005559111,0.98468256,0.98468256
255,255,0,2,False,0.14036018,0.1933403,0.26946527,0.21718343,0.17965083,0.26946527,0.26946527
256,256,0,0,True,0.9586612,0.027475396,0.009252492,0.0030713882,0.0015395054,0.9586612,0.9586612
257,257,0,0,True,0.80169237,0.12368188,0.04874119,0.017117346,0.008767288,0.80169237,0.80169237
258,258,0,2,False,0.2437256,0.25338578,0.25288892,0.15012842,0.09987128,0.25288892,0.25338578
259,259,0,0,True,0.7569525,0.14828728,0.061417952,0.02199156,0.011350697,0.7569525,0.7569525
260,260,0,0,True,0.6169518,0.21470803,0.10581409,0.040807858,0.021718198,0.6169518,0.6169518
261,261,0,0,True,0.87434566,0.0808986,0.029552339,0.010090978,0.0051124142,0.87434566,0.87434566
262,262,0,0,True,0.9467582,0.035238042,0.01199898,0.0039980137,0.002006777,0.9467582,0.9467582
263,263,0,0,True,0.63050646,0.20908573,0.10118313,0.03870042,0.02052432,0.63050646,0.63050646
