sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
38,38,0,1,False,0.03162706,0.96837294,0.96837294,0.96837294
39,39,0,0,True,0.8298789,0.17012109,0.8298789,0.17012109
40,40,0,0,True,0.94461966,0.055380333,0.94461966,0.055380333
41,41,0,0,True,0.64461255,0.35538748,0.64461255,0.35538748
42,42,0,0,True,0.6762445,0.32375547,0.6762445,0.32375547
43,43,0,0,True,0.79199284,0.20800717,0.79199284,0.20800717
44,44,0,1,False,0.002631843,0.99736816,0.99736816,0.99736816
45,45,0,0,True,0.8018429,0.19815707,0.8018429,0.19815707
46,46,0,1,False,0.43985885,0.56014115,0.56014115,0.56014115
47,47,0,0,True,0.98808473,0.011915253,0.98808473,0.011915253
48,48,0,0,True,0.5872034,0.4127966,0.5872034,0.4127966
49,49,0,0,True,0.9641549,0.035845097,0.9641549,0.035845097
50,50,0,0,True,0.9522549,0.047745097,0.9522549,0.047745097
51,51,0,0,True,0.9716897,0.028310275,0.9716897,0.028310275
52,52,0,0,True,0.7015271,0.29847288,0.7015271,0.29847288
53,53,0,0,True,0.9839091,0.01609095,0.9839091,0.01609095
54,54,0,1,False,0.053543568,0.94645643,0.94645643,0.94645643
55,55,0,0,True,0.80695236,0.19304766,0.80695236,0.19304766
56,56,0,0,True,0.90217835,0.09782164,0.90217835,0.09782164
57,57,0,0,True,0.96948284,0.03051714,0.96948284,0.03051714
58,58,0,0,True,0.97821677,0.021783212,0.97821677,0.021783212
59,59,0,0,True,0.9514628,0.048537176,0.9514628,0.048537176
60,60,0,0,True,0.93168527,0.06831474,0.93168527,0.06831474
61,61,0,1,False,0.37421948,0.6257805,0.6257805,0.6257805
62,62,0,0,True,0.9457863,0.054213718,0.9457863,0.054213718
63,63,0,0,True,0.80062056,0.19937941,0.80062056,0.19937941
64,64,0,0,True,0.8298813,0.17011869,0.8298813,0.17011869
65,65,0,0,True,0.647063,0.352937,0.647063,0.352937
66,66,0,1,False,0.44407272,0.5559273,0.5559273,0.5559273
67,67,0,0,True,0.568774,0.431226,0.568774,0.431226
68,68,0,0,True,0.7093071,0.29069293,0.7093071,0.29069293
69,69,0,0,True,0.9963509,0.003649127,0.9963509,0.003649127
70,70,0,1,False,0.49507987,0.5049201,0.5049201,0.5049201
71,71,0,0,True,0.74837893,0.25162107,0.74837893,0.25162107
72,72,0,0,True,0.6853256,0.31467435,0.6853256,0.31467435
73,73,0,0,True,0.9186927,0.081307314,0.9186927,0.081307314
74,74,0,0,True,0.9077874,0.0922126,0.9077874,0.0922126
75,75,0,1,False,0.37406313,0.62593687,0.62593687,0.62593687
76,76,0,0,True,0.86321145,0.13678853,0.86321145,0.13678853
77,77,0,0,True,0.95784223,0.04215776,0.95784223,0.04215776
78,78,0,0,True,0.9386331,0.061366938,0.9386331,0.061366938
79,79,0,0,True,0.9564666,0.043533362,0.9564666,0.043533362
80,80,0,0,True,0.99498683,0.0050131804,0.99498683,0.0050131804
81,81,0,0,True,0.9826245,0.0173755,0.9826245,0.0173755
82,82,0,0,True,0.6621595,0.3378405,0.6621595,0.3378405
83,83,0,0,True,0.9920628,0.007937217,0.9920628,0.007937217
84,84,0,0,True,0.93882,0.06117997,0.93882,0.06117997
85,85,0,0,True,0.9747744,0.025225572,0.9747744,0.025225572
86,86,0,0,True,0.8125365,0.18746349,0.8125365,0.18746349
87,87,0,1,False,0.40579802,0.594202,0.594202,0.594202
88,88,0,0,True,0.93560565,0.06439433,0.93560565,0.06439433
89,89,0,1,False,0.49719578,0.5028042,0.5028042,0.5028042
90,90,0,0,True,0.5759156,0.4240844,0.5759156,0.4240844
91,91,0,0,True,0.7512614,0.2487386,0.7512614,0.2487386
92,92,0,1,False,0.44469082,0.5553092,0.5553092,0.5553092
93,93,0,0,True,0.8984641,0.101535924,0.8984641,0.101535924
94,94,0,1,False,0.37976766,0.62023234,0.62023234,0.62023234
95,95,0,0,True,0.9621731,0.037826914,0.9621731,0.037826914
96,96,0,0,True,0.9102031,0.0897969,0.9102031,0.0897969
97,97,0,0,True,0.99478316,0.0052168285,0.99478316,0.0052168285
98,98,0,1,False,0.39184535,0.60815465,0.60815465,0.60815465
99,99,0,0,True,0.95385075,0.046149254,0.95385075,0.046149254
100,100,0,0,True,0.9782293,0.02177069,0.9782293,0.02177069
101,101,0,0,True,0.6240529,0.3759471,0.6240529,0.3759471
102,102,0,0,True,0.95205384,0.047946144,0.95205384,0.047946144
103,103,0,0,True,0.9703892,0.029610798,0.9703892,0.029610798
104,104,0,0,True,0.9210263,0.0789737,0.9210263,0.0789737
105,105,0,0,True,0.9651805,0.034819487,0.9651805,0.034819487
106,106,0,0,True,0.5522538,0.44774622,0.5522538,0.44774622
107,107,0,0,True,0.9504343,0.049565677,0.9504343,0.049565677
108,108,0,0,True,0.7526282,0.24737176,0.7526282,0.24737176
109,109,0,0,True,0.6761742,0.32382578,0.6761742,0.32382578
110,110,0,1,False,0.15252173,0.8474783,0.8474783,0.8474783
111,111,0,1,False,0.43584573,0.56415427,0.56415427,0.56415427
112,112,0,1,False,0.008304417,0.9916956,0.9916956,0.9916956
113,113,0,0,True,0.79405254,0.20594747,0.79405254,0.20594747
114,114,0,0,True,0.6458004,0.3541996,0.6458004,0.3541996
115,115,0,0,True,0.8692821,0.13071786,0.8692821,0.13071786
116,116,0,1,False,0.18009949,0.8199005,0.8199005,0.8199005
117,117,0,0,True,0.9499797,0.050020296,0.9499797,0.050020296
118,118,0,0,True,0.59192777,0.4080722,0.59192777,0.4080722
119,119,0,1,False,0.21832645,0.78167355,0.78167355,0.78167355
120,120,0,1,False,0.009629786,0.9903702,0.9903702,0.9903702
121,121,0,0,True,0.9876306,0.012369412,0.9876306,0.012369412
122,122,0,1,False,0.001063168,0.99893683,0.99893683,0.99893683
123,123,0,0,True,0.83426094,0.16573909,0.83426094,0.16573909
124,124,0,0,True,0.9111019,0.08889812,0.9111019,0.08889812
125,125,0,0,True,0.8484975,0.1515025,0.8484975,0.1515025
126,126,0,0,True,0.8134367,0.1865633,0.8134367,0.1865633
127,127,0,0,True,0.66439795,0.33560207,0.66439795,0.33560207
128,128,0,0,True,0.9006766,0.09932342,0.9006766,0.09932342
129,129,0,1,False,0.25929558,0.7407044,0.7407044,0.7407044
130,130,0,0,True,0.56766844,0.43233153,0.56766844,0.43233153
131,131,0,0,True,0.9075312,0.09246878,0.9075312,0.09246878
132,132,0,0,True,0.93778783,0.062212188,0.93778783,0.062212188
133,133,0,0,True,0.8378645,0.16213551,0.8378645,0.16213551
134,134,0,0,True,0.91260153,0.087398484,0.91260153,0.087398484
135,135,0,0,True,0.9702188,0.02978125,0.9702188,0.02978125
136,136,0,0,True,0.69356656,0.30643347,0.69356656,0.30643347
137,137,0,0,True,0.7220198,0.27798018,0.7220198,0.27798018
138,138,0,0,True,0.886616,0.11338403,0.886616,0.11338403
139,139,0,0,True,0.83004606,0.16995391,0.83004606,0.16995391
140,140,0,0,True,0.81465226,0.18534775,0.81465226,0.18534775
141,141,0,0,True,0.9688435,0.031156508,0.9688435,0.031156508
142,142,0,0,True,0.9142582,0.08574183,0.9142582,0.08574183
143,143,0,0,True,0.9628112,0.037188806,0.9628112,0.037188806
144,144,0,1,False,0.41619647,0.58380353,0.58380353,0.58380353
145,145,0,0,True,0.9821303,0.017869715,0.9821303,0.017869715
146,146,0,0,True,0.8370763,0.1629237,0.8370763,0.1629237
147,147,0,0,True,0.55490035,0.44509965,0.55490035,0.44509965
148,148,0,0,True,0.78008795,0.21991208,0.78008795,0.21991208
149,149,0,0,True,0.9514455,0.048554495,0.9514455,0.048554495
150,150,0,0,True,0.8154474,0.1845526,0.8154474,0.1845526
151,151,0,0,True,0.57625926,0.42374077,0.57625926,0.42374077
152,152,0,0,True,0.88943875,0.110561244,0.88943875,0.110561244
153,153,0,0,True,0.97111356,0.028886408,0.97111356,0.028886408
154,154,0,1,False,0.3888126,0.6111874,0.6111874,0.6111874
155,155,0,0,True,0.9953555,0.004644528,0.9953555,0.004644528
156,156,0,1,False,0.0013932586,0.99860674,0.99860674,0.99860674
157,157,0,0,True,0.79863703,0.20136298,0.79863703,0.20136298
158,158,0,0,True,0.6986773,0.30132273,0.6986773,0.30132273
159,159,0,0,True,0.8321595,0.16784048,0.8321595,0.16784048
160,160,0,0,True,0.969104,0.030896036,0.969104,0.030896036
161,161,0,0,True,0.6138154,0.38618454,0.6138154,0.38618454
162,162,0,0,True,0.9114319,0.08856811,0.9114319,0.08856811
163,163,0,0,True,0.528358,0.47164202,0.528358,0.47164202
164,164,0,0,True,0.642508,0.35749203,0.642508,0.35749203
165,165,0,0,True,0.7148648,0.2851352,0.7148648,0.2851352
166,166,0,0,True,0.92776203,0.072237946,0.92776203,0.072237946
167,167,0,0,True,0.78171414,0.21828584,0.78171414,0.21828584
168,168,0,0,True,0.84972394,0.15027608,0.84972394,0.15027608
169,169,0,0,True,0.5467522,0.45324782,0.5467522,0.45324782
170,170,0,0,True,0.9923306,0.0076693976,0.9923306,0.0076693976
171,171,0,0,True,0.98959744,0.010402579,0.98959744,0.010402579
172,172,0,0,True,0.64112425,0.35887572,0.64112425,0.35887572
173,173,0,0,True,0.9895983,0.01040175,0.9895983,0.01040175
174,174,0,0,True,0.9858628,0.014137234,0.9858628,0.014137234
175,175,0,1,False,0.3588459,0.6411541,0.6411541,0.6411541
176,176,0,0,True,0.9777543,0.022245713,0.9777543,0.022245713
177,177,0,0,True,0.9527416,0.047258366,0.9527416,0.047258366
178,178,0,0,True,0.9281809,0.07181915,0.9281809,0.07181915
179,179,0,0,True,0.9908381,0.009161875,0.9908381,0.009161875
180,180,0,0,True,0.9863857,0.013614296,0.9863857,0.013614296
181,181,0,1,False,0.38338923,0.61661077,0.61661077,0.61661077
182,182,0,0,True,0.93519104,0.06480897,0.93519104,0.06480897
183,183,0,0,True,0.81553894,0.18446104,0.81553894,0.18446104
184,184,0,0,True,0.6114236,0.38857642,0.6114236,0.38857642
185,185,0,1,False,0.1034655,0.8965345,0.8965345,0.8965345
186,186,0,1,False,0.48799855,0.51200145,0.51200145,0.51200145
187,187,0,0,True,0.7825767,0.21742333,0.7825767,0.21742333
188,188,0,0,True,0.9218129,0.07818713,0.9218129,0.07818713
189,189,0,0,True,0.76477695,0.23522307,0.76477695,0.23522307
190,190,0,0,True,0.53629655,0.46370345,0.53629655,0.46370345
191,191,0,0,True,0.93126905,0.06873096,0.93126905,0.06873096
192,192,0,0,True,0.9480848,0.05191525,0.9480848,0.05191525
193,193,0,1,False,0.12066609,0.8793339,0.8793339,0.8793339
194,194,0,0,True,0.8884876,0.11151245,0.8884876,0.11151245
195,195,0,1,False,0.31789815,0.68210185,0.68210185,0.68210185
196,196,0,0,True,0.58336914,0.4166309,0.58336914,0.4166309
197,197,0,0,True,0.63912165,0.36087838,0.63912165,0.36087838
198,198,0,0,True,0.5886249,0.4113751,0.5886249,0.4113751
199,199,0,0,True,0.7027514,0.2972486,0.7027514,0.2972486
200,200,0,0,True,0.9519374,0.048062637,0.9519374,0.048062637
201,201,0,0,True,0.99381006,0.0061899708,0.99381006,0.0061899708
202,202,0,0,True,0.9307646,0.069235384,0.9307646,0.069235384
203,203,0,0,True,0.78270537,0.21729463,0.78270537,0.21729463
204,204,0,0,True,0.7114487,0.28855127,0.7114487,0.28855127
205,205,0,0,True,0.8299675,0.17003249,0.8299675,0.17003249
206,206,0,1,False,0.24055183,0.7594482,0.7594482,0.7594482
207,207,0,1,False,0.3397677,0.6602323,0.6602323,0.6602323
208,208,0,0,True,0.570152,0.42984802,0.570152,0.42984802
209,209,0,0,True,0.69721663,0.30278334,0.69721663,0.30278334
210,210,0,0,True,0.85403097,0.14596902,0.85403097,0.14596902
211,211,0,0,True,0.99522775,0.0047722636,0.99522775,0.0047722636
212,212,0,0,True,0.7052351,0.29476485,0.7052351,0.29476485
213,213,0,0,True,0.905651,0.094349034,0.905651,0.094349034
214,214,0,1,False,0.0858649,0.9141351,0.9141351,0.9141351
215,215,0,1,False,0.43045247,0.56954753,0.56954753,0.56954753
216,216,0,0,True,0.9470515,0.05294849,0.9470515,0.05294849
217,217,0,0,True,0.9919946,0.00800536,0.9919946,0.00800536
218,218,0,1,False,1.9192696e-05,0.9999808,0.9999808,0.9999808
219,219,0,0,True,0.98003376,0.019966263,0.98003376,0.019966263
220,220,0,0,True,0.9651158,0.034884196,0.9651158,0.034884196
221,221,0,0,True,0.9560971,0.043902874,0.9560971,0.043902874
222,222,0,0,True,0.5114935,0.4885065,0.5114935,0.4885065
223,223,0,0,True,0.9858602,0.014139772,0.9858602,0.014139772
224,224,0,0,True,0.68185306,0.31814694,0.68185306,0.31814694
225,225,0,0,True,0.96831715,0.031682845,0.96831715,0.031682845
226,226,0,1,False,0.48284727,0.5171527,0.5171527,0.5171527
227,227,0,0,True,0.77734417,0.22265582,0.77734417,0.22265582
228,228,0,0,True,0.851388,0.14861202,0.851388,0.14861202
229,229,0,0,True,0.7951015,0.20489849,0.7951015,0.20489849
230,230,0,0,True,0.8849818,0.11501819,0.8849818,0.11501819
231,231,0,0,True,0.6897832,0.3102168,0.6897832,0.3102168
232,232,0,0,True,0.5959569,0.40404308,0.5959569,0.40404308
233,233,0,1,False,0.0010057092,0.9989943,0.9989943,0.9989943
234,234,0,0,True,0.92695725,0.07304274,0.92695725,0.07304274
235,235,0,1,False,0.007599592,0.9924004,0.9924004,0.9924004
236,236,0,1,False,0.19041413,0.80958587,0.80958587,0.80958587
237,237,0,0,True,0.612295,0.38770503,0.612295,0.38770503
238,238,0,0,True,0.7228477,0.2771523,0.7228477,0.2771523
239,239,0,0,True,0.8002982,0.19970176,0.8002982,0.19970176
240,240,0,0,True,0.9560826,0.043917388,0.9560826,0.043917388
241,241,0,0,True,0.93901205,0.06098793,0.93901205,0.06098793
242,242,0,0,True,0.83564687,0.1643531,0.83564687,0.1643531
243,243,0,0,True,0.6575241,0.34247586,0.6575241,0.34247586
244,244,0,0,True,0.9111841,0.08881593,0.9111841,0.08881593
245,245,0,0,True,0.52497625,0.47502372,0.52497625,0.47502372
246,246,0,0,True,0.9468202,0.05317979,0.9468202,0.05317979
247,247,0,0,True,0.7015972,0.29840276,0.7015972,0.29840276
248,248,0,0,True,0.7412559,0.25874415,0.7412559,0.25874415
249,249,0,1,False,0.2499386,0.7500614,0.7500614,0.7500614
250,250,0,0,True,0.90906256,0.09093743,0.90906256,0.09093743
251,251,0,1,False,0.04833597,0.95166403,0.95166403,0.95166403
252,252,0,0,True,0.98419064,0.015809337,0.98419064,0.015809337
253,253,0,0,True,0.93323654,0.06676345,0.93323654,0.06676345
254,254,0,0,True,0.9967812,0.003218844,0.9967812,0.003218844
255,255,0,0,True,0.99409384,0.005906159,0.99409384,0.005906159
256,256,0,0,True,0.89329714,0.106702864,0.89329714,0.106702864
257,257,0,0,True,0.735703,0.264297,0.735703,0.264297
258,258,0,1,False,0.46399653,0.5360035,0.5360035,0.5360035
259,259,0,0,True,0.76759505,0.23240496,0.76759505,0.23240496
260,260,0,0,True,0.81976336,0.18023664,0.81976336,0.18023664
261,261,0,0,True,0.5929431,0.40705693,0.5929431,0.40705693
262,262,0,0,True,0.97181404,0.028185936,0.97181404,0.028185936
263,263,0,0,True,0.83135736,0.16864263,0.83135736,0.16864263
264,264,0,1,False,8.6307526e-05,0.9999137,0.9999137,0.9999137
265,265,0,0,True,0.85417795,0.14582208,0.85417795,0.14582208
266,266,0,0,True,0.9645104,0.035489596,0.9645104,0.035489596
267,267,0,0,True,0.76533055,0.23466943,0.76533055,0.23466943
268,268,0,1,False,0.38958573,0.61041427,0.61041427,0.61041427
269,269,0,0,True,0.99787426,0.0021257256,0.99787426,0.0021257256
270,270,0,0,True,0.8128283,0.18717173,0.8128283,0.18717173
271,271,0,0,True,0.80222714,0.19777283,0.80222714,0.19777283
272,272,0,0,True,0.7499985,0.2500015,0.7499985,0.2500015
273,273,0,1,False,0.11121434,0.88878566,0.88878566,0.88878566
274,274,0,0,True,0.9718907,0.0281093,0.9718907,0.0281093
275,275,0,0,True,0.8702544,0.12974562,0.8702544,0.12974562
276,276,0,0,True,0.82462806,0.17537193,0.82462806,0.17537193
277,277,0,1,False,0.33473164,0.66526836,0.66526836,0.66526836
278,278,0,0,True,0.77249116,0.22750884,0.77249116,0.22750884
279,279,0,0,True,0.5199418,0.4800582,0.5199418,0.4800582
280,280,0,1,False,0.434806,0.565194,0.565194,0.565194
281,281,0,0,True,0.83190113,0.16809888,0.83190113,0.16809888
282,282,0,0,True,0.911769,0.08823102,0.911769,0.08823102
283,283,0,0,True,0.95463336,0.045366663,0.95463336,0.045366663
284,284,0,0,True,0.8521127,0.14788729,0.8521127,0.14788729
285,285,0,0,True,0.949075,0.050925005,0.949075,0.050925005
286,286,0,0,True,0.9256411,0.0743589,0.9256411,0.0743589
287,287,0,0,True,0.67573017,0.32426983,0.67573017,0.32426983
288,288,0,0,True,0.8896141,0.11038589,0.8896141,0.11038589
289,289,0,0,True,0.96277285,0.037227154,0.96277285,0.037227154
290,290,0,0,True,0.85152304,0.14847699,0.85152304,0.14847699
291,291,0,0,True,0.7109337,0.28906634,0.7109337,0.28906634
292,292,0,0,True,0.5515373,0.44846272,0.5515373,0.44846272
293,293,0,0,True,0.8095267,0.19047332,0.8095267,0.19047332
294,294,0,0,True,0.52307796,0.476922,0.52307796,0.476922
295,295,0,0,True,0.7513709,0.24862911,0.7513709,0.24862911
296,296,0,0,True,0.8456068,0.15439323,0.8456068,0.15439323
297,297,0,0,True,0.6684755,0.33152446,0.6684755,0.33152446
298,298,0,0,True,0.9635092,0.036490817,0.9635092,0.036490817
299,299,0,0,True,0.9994766,0.00052340043,0.9994766,0.00052340043
300,300,0,0,True,0.94789535,0.052104667,0.94789535,0.052104667
301,301,0,0,True,0.84623164,0.15376838,0.84623164,0.15376838
302,302,0,0,True,0.957678,0.042321984,0.957678,0.042321984
303,303,0,0,True,0.7879553,0.2120447,0.7879553,0.2120447
304,304,0,0,True,0.8125841,0.18741591,0.8125841,0.18741591
305,305,0,0,True,0.9591301,0.040869895,0.9591301,0.040869895
306,306,0,0,True,0.9798782,0.020121837,0.9798782,0.020121837
307,307,0,0,True,0.76830745,0.23169254,0.76830745,0.23169254
308,308,0,0,True,0.965576,0.034424014,0.965576,0.034424014
309,309,0,0,True,0.895572,0.104428016,0.895572,0.104428016
310,310,0,1,False,0.48218614,0.51781386,0.51781386,0.51781386
311,311,0,0,True,0.937044,0.062956005,0.937044,0.062956005
312,312,0,1,False,0.0156110525,0.98438895,0.98438895,0.98438895
313,313,0,0,True,0.94916916,0.050830852,0.94916916,0.050830852
314,314,0,0,True,0.95439905,0.045600925,0.95439905,0.045600925
315,315,0,1,False,0.17142266,0.82857734,0.82857734,0.82857734
316,316,0,0,True,0.710328,0.28967202,0.710328,0.28967202
317,317,0,0,True,0.901351,0.098649055,0.901351,0.098649055
318,318,0,0,True,0.88436747,0.115632564,0.88436747,0.115632564
319,319,0,0,True,0.99910533,0.000894665,0.99910533,0.000894665
320,320,0,0,True,0.92759824,0.07240178,0.92759824,0.07240178
321,321,0,0,True,0.692543,0.307457,0.692543,0.307457
322,322,0,0,True,0.9273226,0.07267735,0.9273226,0.07267735
323,323,0,0,True,0.9242591,0.075740896,0.9242591,0.075740896
324,324,0,0,True,0.6210128,0.37898722,0.6210128,0.37898722
325,325,0,0,True,0.896824,0.10317602,0.896824,0.10317602
326,326,0,1,False,0.14730906,0.85269094,0.85269094,0.85269094
327,327,0,0,True,0.81390935,0.18609063,0.81390935,0.18609063
328,328,0,0,True,0.74912053,0.25087947,0.74912053,0.25087947
329,329,0,0,True,0.9790204,0.020979611,0.9790204,0.020979611
330,330,0,1,False,0.4457736,0.5542264,0.5542264,0.5542264
331,331,0,0,True,0.99209845,0.007901562,0.99209845,0.007901562
332,332,0,0,True,0.860777,0.13922301,0.860777,0.13922301
333,333,0,0,True,0.78468454,0.21531543,0.78468454,0.21531543
334,334,0,0,True,0.8297982,0.17020175,0.8297982,0.17020175
335,335,0,0,True,0.6082653,0.39173472,0.6082653,0.39173472
336,336,0,1,False,0.11240858,0.8875914,0.8875914,0.8875914
337,337,0,0,True,0.7403219,0.2596781,0.7403219,0.2596781
338,338,0,0,True,0.92714274,0.072857276,0.92714274,0.072857276
339,339,0,0,True,0.9973896,0.002610396,0.9973896,0.002610396
340,340,0,1,False,0.34124202,0.658758,0.658758,0.658758
341,341,0,0,True,0.9726635,0.027336497,0.9726635,0.027336497
342,342,0,0,True,0.98722416,0.012775849,0.98722416,0.012775849
343,343,0,1,False,0.4402306,0.5597694,0.5597694,0.5597694
344,344,0,0,True,0.59701437,0.40298563,0.59701437,0.40298563
345,345,0,0,True,0.9606446,0.03935542,0.9606446,0.03935542
346,346,0,0,True,0.6922341,0.3077659,0.6922341,0.3077659
347,347,0,0,True,0.86065245,0.13934752,0.86065245,0.13934752
348,348,0,0,True,0.67832065,0.32167938,0.67832065,0.32167938
349,349,0,0,True,0.97926307,0.020736955,0.97926307,0.020736955
350,350,0,0,True,0.8092146,0.19078544,0.8092146,0.19078544
351,351,0,0,True,0.86994594,0.13005406,0.86994594,0.13005406
352,352,0,0,True,0.99072456,0.009275437,0.99072456,0.009275437
353,353,0,0,True,0.96591055,0.034089442,0.96591055,0.034089442
354,354,0,0,True,0.7801303,0.21986966,0.7801303,0.21986966
355,355,0,0,True,0.5969516,0.40304843,0.5969516,0.40304843
356,356,0,0,True,0.78910613,0.21089388,0.78910613,0.21089388
357,357,0,0,True,0.947874,0.052125994,0.947874,0.052125994
358,358,0,0,True,0.7181821,0.28181788,0.7181821,0.28181788
359,359,0,1,False,0.013107598,0.9868924,0.9868924,0.9868924
360,360,0,0,True,0.97316825,0.02683172,0.97316825,0.02683172
361,361,0,0,True,0.88620245,0.11379754,0.88620245,0.11379754
362,362,0,0,True,0.9476943,0.052305687,0.9476943,0.052305687
363,363,0,0,True,0.8973739,0.10262611,0.8973739,0.10262611
364,364,0,0,True,0.9539447,0.04605533,0.9539447,0.04605533
365,365,0,1,False,0.15301645,0.84698355,0.84698355,0.84698355
366,366,0,0,True,0.72272474,0.27727526,0.72272474,0.27727526
367,367,0,1,False,0.4573655,0.5426345,0.5426345,0.5426345
368,368,0,0,True,0.8793816,0.120618396,0.8793816,0.120618396
369,369,0,0,True,0.7773205,0.22267947,0.7773205,0.22267947
370,370,0,0,True,0.8231195,0.1768805,0.8231195,0.1768805
371,371,0,0,True,0.93787205,0.062127955,0.93787205,0.062127955
372,372,0,1,False,0.021777987,0.978222,0.978222,0.978222
373,373,0,0,True,0.9652402,0.0347598,0.9652402,0.0347598
374,374,0,0,True,0.92139703,0.07860297,0.92139703,0.07860297
375,375,0,1,False,0.31989884,0.68010116,0.68010116,0.68010116
376,376,0,1,False,0.0012106299,0.99878937,0.99878937,0.99878937
377,377,0,0,True,0.910264,0.08973601,0.910264,0.08973601
378,378,0,0,True,0.5927458,0.40725422,0.5927458,0.40725422
379,379,0,0,True,0.93309444,0.06690556,0.93309444,0.06690556
380,380,0,0,True,0.87243867,0.12756136,0.87243867,0.12756136
381,381,0,1,False,0.22179484,0.77820516,0.77820516,0.77820516
382,382,0,0,True,0.88258636,0.117413625,0.88258636,0.117413625
383,383,0,0,True,0.79333496,0.20666502,0.79333496,0.20666502
384,384,0,0,True,0.9600197,0.039980266,0.9600197,0.039980266
385,385,0,0,True,0.68797684,0.31202313,0.68797684,0.31202313
386,386,0,0,True,0.6722239,0.32777607,0.6722239,0.32777607
387,387,0,0,True,0.8882231,0.11177688,0.8882231,0.11177688
388,388,0,0,True,0.67116153,0.32883844,0.67116153,0.32883844
389,389,0,0,True,0.562605,0.43739495,0.562605,0.43739495
390,390,0,0,True,0.891936,0.10806397,0.891936,0.10806397
391,391,0,0,True,0.6402933,0.3597067,0.6402933,0.3597067
392,392,0,0,True,0.7606891,0.23931092,0.7606891,0.23931092
393,393,0,0,True,0.98063946,0.019360542,0.98063946,0.019360542
394,394,0,0,True,0.9983306,0.0016694027,0.9983306,0.0016694027
395,395,0,0,True,0.7729403,0.22705975,0.7729403,0.22705975
396,396,0,1,False,0.33438116,0.66561884,0.66561884,0.66561884
397,397,0,0,True,0.970589,0.02941102,0.970589,0.02941102
398,398,0,1,False,0.44145536,0.55854464,0.55854464,0.55854464
399,399,0,0,True,0.8494612,0.15053879,0.8494612,0.15053879
400,400,0,1,False,0.49481028,0.5051897,0.5051897,0.5051897
401,401,0,0,True,0.7558633,0.24413666,0.7558633,0.24413666
402,402,0,1,False,0.20349497,0.79650503,0.79650503,0.79650503
403,403,0,0,True,0.8383663,0.16163369,0.8383663,0.16163369
404,404,0,0,True,0.6462488,0.35375118,0.6462488,0.35375118
405,405,0,0,True,0.508099,0.49190098,0.508099,0.49190098
406,406,0,1,False,0.023301661,0.97669834,0.97669834,0.97669834
407,407,0,0,True,0.8860863,0.113913715,0.8860863,0.113913715
408,408,0,1,False,0.35548723,0.6445128,0.6445128,0.6445128
409,409,0,0,True,0.93954664,0.060453374,0.93954664,0.060453374
