sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.6499692,0.35003075,0.6499692,0.35003075
31,31,0,0,True,0.6828485,0.3171515,0.6828485,0.3171515
32,32,0,0,True,0.7867946,0.21320541,0.7867946,0.21320541
33,33,0,0,True,0.66014135,0.33985865,0.66014135,0.33985865
34,34,0,0,True,0.7196961,0.2803039,0.7196961,0.2803039
35,35,0,0,True,0.5154655,0.4845345,0.5154655,0.4845345
36,36,0,0,True,0.93177474,0.068225265,0.93177474,0.068225265
37,37,0,0,True,0.6403358,0.35966423,0.6403358,0.35966423
38,38,0,0,True,0.8123387,0.1876613,0.8123387,0.1876613
39,39,0,0,True,0.63812745,0.36187255,0.63812745,0.36187255
40,40,0,0,True,0.70860946,0.29139057,0.70860946,0.29139057
41,41,0,0,True,0.7831989,0.2168011,0.7831989,0.2168011
42,42,0,0,True,0.70377254,0.29622748,0.70377254,0.29622748
43,43,0,0,True,0.77154195,0.22845808,0.77154195,0.22845808
44,44,0,0,True,0.8342242,0.16577578,0.8342242,0.16577578
45,45,0,0,True,0.8354608,0.16453922,0.8354608,0.16453922
46,46,0,0,True,0.8083694,0.19163063,0.8083694,0.19163063
47,47,0,0,True,0.81339616,0.18660384,0.81339616,0.18660384
48,48,0,0,True,0.9349309,0.06506907,0.9349309,0.06506907
49,49,0,0,True,0.8924542,0.1075458,0.8924542,0.1075458
50,50,0,0,True,0.83573943,0.16426055,0.83573943,0.16426055
51,51,0,0,True,0.7686354,0.23136464,0.7686354,0.23136464
52,52,0,0,True,0.672941,0.32705897,0.672941,0.32705897
53,53,0,0,True,0.94954354,0.050456457,0.94954354,0.050456457
54,54,0,0,True,0.8337454,0.16625457,0.8337454,0.16625457
55,55,0,0,True,0.8161439,0.18385616,0.8161439,0.18385616
56,56,0,0,True,0.9195955,0.080404535,0.9195955,0.080404535
57,57,0,0,True,0.7504927,0.24950732,0.7504927,0.24950732
58,58,0,0,True,0.74323905,0.25676095,0.74323905,0.25676095
59,59,0,0,True,0.64576054,0.3542395,0.64576054,0.3542395
60,60,0,0,True,0.8887635,0.111236535,0.8887635,0.111236535
61,61,0,0,True,0.92840654,0.07159345,0.92840654,0.07159345
62,62,0,0,True,0.52172446,0.4782755,0.52172446,0.4782755
63,63,0,0,True,0.7705895,0.2294105,0.7705895,0.2294105
64,64,0,0,True,0.6940774,0.30592266,0.6940774,0.30592266
65,65,0,0,True,0.66658586,0.33341414,0.66658586,0.33341414
66,66,0,0,True,0.6873136,0.31268638,0.6873136,0.31268638
67,67,0,1,False,0.46468824,0.53531176,0.53531176,0.53531176
68,68,0,0,True,0.68558764,0.31441233,0.68558764,0.31441233
69,69,0,0,True,0.83438134,0.16561869,0.83438134,0.16561869
70,70,0,1,False,0.41300648,0.5869935,0.5869935,0.5869935
71,71,0,0,True,0.79180044,0.20819955,0.79180044,0.20819955
72,72,0,0,True,0.5804535,0.41954646,0.5804535,0.41954646
73,73,0,0,True,0.79293144,0.20706859,0.79293144,0.20706859
74,74,0,0,True,0.8066952,0.19330478,0.8066952,0.19330478
75,75,0,0,True,0.80409527,0.19590472,0.80409527,0.19590472
76,76,0,0,True,0.8264718,0.17352816,0.8264718,0.17352816
77,77,0,0,True,0.6421164,0.35788357,0.6421164,0.35788357
78,78,0,0,True,0.7977388,0.20226121,0.7977388,0.20226121
79,79,0,0,True,0.7090271,0.2909729,0.7090271,0.2909729
80,80,0,0,True,0.8239167,0.17608334,0.8239167,0.17608334
81,81,0,0,True,0.8712407,0.12875932,0.8712407,0.12875932
82,82,0,1,False,0.43508083,0.5649192,0.5649192,0.5649192
83,83,0,0,True,0.8331981,0.1668019,0.8331981,0.1668019
84,84,0,0,True,0.6636896,0.3363104,0.6636896,0.3363104
85,85,0,0,True,0.7927541,0.20724587,0.7927541,0.20724587
86,86,0,0,True,0.7351152,0.26488486,0.7351152,0.26488486
87,87,0,0,True,0.54617107,0.4538289,0.54617107,0.4538289
88,88,0,0,True,0.8312843,0.16871573,0.8312843,0.16871573
89,89,0,0,True,0.63771725,0.36228275,0.63771725,0.36228275
90,90,0,0,True,0.7754387,0.22456129,0.7754387,0.22456129
91,91,0,0,True,0.7013149,0.29868504,0.7013149,0.29868504
92,92,0,0,True,0.6769413,0.32305872,0.6769413,0.32305872
93,93,0,0,True,0.6108956,0.38910443,0.6108956,0.38910443
94,94,0,0,True,0.7155334,0.2844666,0.7155334,0.2844666
95,95,0,0,True,0.5189632,0.48103678,0.5189632,0.48103678
96,96,0,0,True,0.55669945,0.44330055,0.55669945,0.44330055
97,97,0,0,True,0.8978747,0.1021253,0.8978747,0.1021253
98,98,0,0,True,0.58205795,0.41794202,0.58205795,0.41794202
99,99,0,0,True,0.80856925,0.19143076,0.80856925,0.19143076
100,100,0,0,True,0.7279898,0.27201018,0.7279898,0.27201018
101,101,0,0,True,0.55593586,0.44406414,0.55593586,0.44406414
102,102,0,0,True,0.7877729,0.2122271,0.7877729,0.2122271
103,103,0,0,True,0.54769474,0.45230526,0.54769474,0.45230526
104,104,0,0,True,0.9582931,0.04170693,0.9582931,0.04170693
105,105,0,0,True,0.7026644,0.2973356,0.7026644,0.2973356
106,106,0,0,True,0.704521,0.295479,0.704521,0.295479
107,107,0,0,True,0.8510184,0.14898154,0.8510184,0.14898154
108,108,0,1,False,0.4958415,0.5041585,0.5041585,0.5041585
109,109,0,0,True,0.6978109,0.30218908,0.6978109,0.30218908
110,110,0,0,True,0.6120169,0.3879831,0.6120169,0.3879831
111,111,0,0,True,0.67772514,0.32227486,0.67772514,0.32227486
112,112,0,1,False,0.2324518,0.7675482,0.7675482,0.7675482
113,113,0,0,True,0.8270999,0.17290008,0.8270999,0.17290008
114,114,0,0,True,0.75968945,0.24031052,0.75968945,0.24031052
115,115,0,0,True,0.87126714,0.12873286,0.87126714,0.12873286
116,116,0,0,True,0.79616153,0.20383848,0.79616153,0.20383848
117,117,0,0,True,0.75849706,0.24150293,0.75849706,0.24150293
118,118,0,0,True,0.53995395,0.46004602,0.53995395,0.46004602
119,119,0,0,True,0.7565576,0.24344245,0.7565576,0.24344245
120,120,0,0,True,0.5678511,0.43214887,0.5678511,0.43214887
121,121,0,0,True,0.84596545,0.15403454,0.84596545,0.15403454
122,122,0,0,True,0.5806763,0.41932365,0.5806763,0.41932365
123,123,0,0,True,0.662761,0.33723903,0.662761,0.33723903
124,124,0,0,True,0.8841059,0.1158941,0.8841059,0.1158941
125,125,0,0,True,0.55350053,0.44649944,0.55350053,0.44649944
126,126,0,0,True,0.61793435,0.38206568,0.61793435,0.38206568
127,127,0,0,True,0.6909898,0.3090102,0.6909898,0.3090102
128,128,0,1,False,0.41990256,0.58009744,0.58009744,0.58009744
129,129,0,0,True,0.7172478,0.28275222,0.7172478,0.28275222
130,130,0,0,True,0.7291409,0.27085915,0.7291409,0.27085915
131,131,0,0,True,0.6147788,0.38522118,0.6147788,0.38522118
132,132,0,0,True,0.83760464,0.16239533,0.83760464,0.16239533
133,133,0,0,True,0.5877327,0.41226733,0.5877327,0.41226733
134,134,0,0,True,0.71041995,0.28958005,0.71041995,0.28958005
135,135,0,0,True,0.8362884,0.1637116,0.8362884,0.1637116
136,136,0,0,True,0.6719129,0.32808706,0.6719129,0.32808706
137,137,0,0,True,0.8617138,0.13828619,0.8617138,0.13828619
138,138,0,0,True,0.791883,0.20811702,0.791883,0.20811702
139,139,0,0,True,0.91914934,0.08085067,0.91914934,0.08085067
140,140,0,0,True,0.8356998,0.1643002,0.8356998,0.1643002
141,141,0,0,True,0.73185027,0.26814973,0.73185027,0.26814973
142,142,0,0,True,0.568362,0.43163803,0.568362,0.43163803
143,143,0,0,True,0.66889054,0.33110946,0.66889054,0.33110946
144,144,0,0,True,0.602417,0.39758304,0.602417,0.39758304
145,145,0,0,True,0.83081967,0.16918032,0.83081967,0.16918032
146,146,0,0,True,0.90075254,0.09924748,0.90075254,0.09924748
147,147,0,0,True,0.85220456,0.14779544,0.85220456,0.14779544
148,148,0,1,False,0.48900455,0.51099545,0.51099545,0.51099545
149,149,0,0,True,0.7817081,0.2182919,0.7817081,0.2182919
150,150,0,0,True,0.746933,0.25306702,0.746933,0.25306702
151,151,0,0,True,0.6676216,0.3323784,0.6676216,0.3323784
152,152,0,0,True,0.73808813,0.26191187,0.73808813,0.26191187
153,153,0,0,True,0.87114966,0.12885031,0.87114966,0.12885031
154,154,0,0,True,0.73803467,0.26196533,0.73803467,0.26196533
155,155,0,0,True,0.8349327,0.16506733,0.8349327,0.16506733
156,156,0,0,True,0.6934073,0.30659273,0.6934073,0.30659273
157,157,0,0,True,0.80116445,0.19883555,0.80116445,0.19883555
158,158,0,0,True,0.76852477,0.23147526,0.76852477,0.23147526
159,159,0,0,True,0.7547668,0.24523321,0.7547668,0.24523321
160,160,0,0,True,0.80230296,0.19769704,0.80230296,0.19769704
161,161,0,0,True,0.6368079,0.36319208,0.6368079,0.36319208
162,162,0,0,True,0.83449364,0.1655064,0.83449364,0.1655064
163,163,0,0,True,0.6944494,0.3055506,0.6944494,0.3055506
164,164,0,0,True,0.79269123,0.20730878,0.79269123,0.20730878
165,165,0,0,True,0.7775092,0.2224908,0.7775092,0.2224908
166,166,0,0,True,0.93672395,0.06327604,0.93672395,0.06327604
167,167,0,0,True,0.8403811,0.15961891,0.8403811,0.15961891
168,168,0,0,True,0.63060504,0.36939496,0.63060504,0.36939496
169,169,0,0,True,0.7532896,0.24671042,0.7532896,0.24671042
170,170,0,0,True,0.78770804,0.21229196,0.78770804,0.21229196
171,171,0,0,True,0.8544778,0.14552218,0.8544778,0.14552218
172,172,0,0,True,0.7611272,0.23887283,0.7611272,0.23887283
173,173,0,0,True,0.6716392,0.32836077,0.6716392,0.32836077
174,174,0,0,True,0.92496336,0.07503665,0.92496336,0.07503665
175,175,0,0,True,0.73217463,0.26782537,0.73217463,0.26782537
176,176,0,0,True,0.955423,0.044576973,0.955423,0.044576973
177,177,0,0,True,0.875425,0.12457501,0.875425,0.12457501
178,178,0,0,True,0.7431053,0.2568947,0.7431053,0.2568947
179,179,0,0,True,0.8527183,0.1472817,0.8527183,0.1472817
180,180,0,0,True,0.8563177,0.1436823,0.8563177,0.1436823
181,181,0,0,True,0.8599264,0.14007361,0.8599264,0.14007361
182,182,0,0,True,0.8606783,0.13932168,0.8606783,0.13932168
183,183,0,0,True,0.5680926,0.43190742,0.5680926,0.43190742
184,184,0,0,True,0.6527587,0.34724125,0.6527587,0.34724125
185,185,0,0,True,0.7833276,0.21667245,0.7833276,0.21667245
186,186,0,0,True,0.5551878,0.44481218,0.5551878,0.44481218
187,187,0,0,True,0.874357,0.125643,0.874357,0.125643
188,188,0,0,True,0.87741274,0.12258725,0.87741274,0.12258725
189,189,0,0,True,0.86361915,0.13638087,0.86361915,0.13638087
190,190,0,0,True,0.8054309,0.19456913,0.8054309,0.19456913
191,191,0,0,True,0.87412935,0.12587066,0.87412935,0.12587066
192,192,0,0,True,0.9294523,0.0705477,0.9294523,0.0705477
193,193,0,0,True,0.5903196,0.40968043,0.5903196,0.40968043
194,194,0,0,True,0.8073988,0.19260117,0.8073988,0.19260117
195,195,0,0,True,0.5963956,0.40360442,0.5963956,0.40360442
196,196,0,0,True,0.6136931,0.3863069,0.6136931,0.3863069
197,197,0,0,True,0.8901089,0.10989111,0.8901089,0.10989111
198,198,0,0,True,0.64366937,0.3563306,0.64366937,0.3563306
199,199,0,0,True,0.98268175,0.017318225,0.98268175,0.017318225
200,200,0,0,True,0.80156267,0.19843732,0.80156267,0.19843732
201,201,0,1,False,0.21748352,0.7825165,0.7825165,0.7825165
202,202,0,0,True,0.90987885,0.09012113,0.90987885,0.09012113
203,203,0,0,True,0.5107337,0.48926625,0.5107337,0.48926625
204,204,0,0,True,0.659502,0.340498,0.659502,0.340498
205,205,0,0,True,0.85752213,0.14247788,0.85752213,0.14247788
206,206,0,1,False,0.33910728,0.6608927,0.6608927,0.6608927
207,207,0,0,True,0.67770875,0.32229125,0.67770875,0.32229125
208,208,0,0,True,0.72021794,0.2797821,0.72021794,0.2797821
209,209,0,0,True,0.57180077,0.42819923,0.57180077,0.42819923
210,210,0,0,True,0.77371883,0.2262812,0.77371883,0.2262812
211,211,0,0,True,0.942649,0.05735102,0.942649,0.05735102
212,212,0,0,True,0.8507096,0.14929038,0.8507096,0.14929038
213,213,0,0,True,0.8355706,0.1644294,0.8355706,0.1644294
214,214,0,0,True,0.7770734,0.22292663,0.7770734,0.22292663
215,215,0,0,True,0.7891488,0.21085118,0.7891488,0.21085118
216,216,0,0,True,0.70660377,0.29339626,0.70660377,0.29339626
217,217,0,0,True,0.79036987,0.20963012,0.79036987,0.20963012
218,218,0,0,True,0.74932986,0.25067014,0.74932986,0.25067014
219,219,0,0,True,0.5333452,0.46665475,0.5333452,0.46665475
220,220,0,0,True,0.8507445,0.14925551,0.8507445,0.14925551
221,221,0,0,True,0.8441968,0.15580323,0.8441968,0.15580323
222,222,0,0,True,0.7136871,0.28631288,0.7136871,0.28631288
223,223,0,0,True,0.8364713,0.16352871,0.8364713,0.16352871
224,224,0,1,False,0.42919785,0.57080215,0.57080215,0.57080215
225,225,0,0,True,0.73812425,0.26187575,0.73812425,0.26187575
226,226,0,0,True,0.68838793,0.31161207,0.68838793,0.31161207
227,227,0,0,True,0.7888265,0.21117347,0.7888265,0.21117347
228,228,0,0,True,0.7150841,0.28491595,0.7150841,0.28491595
229,229,0,0,True,0.60248363,0.39751637,0.60248363,0.39751637
230,230,0,0,True,0.90320396,0.09679606,0.90320396,0.09679606
231,231,0,0,True,0.58975303,0.41024697,0.58975303,0.41024697
232,232,0,0,True,0.67794085,0.32205912,0.67794085,0.32205912
233,233,0,1,False,0.15014267,0.84985733,0.84985733,0.84985733
234,234,0,0,True,0.7107605,0.2892395,0.7107605,0.2892395
235,235,0,0,True,0.7959611,0.20403893,0.7959611,0.20403893
236,236,0,0,True,0.6926374,0.30736262,0.6926374,0.30736262
237,237,0,0,True,0.8059064,0.19409356,0.8059064,0.19409356
238,238,0,0,True,0.78245413,0.2175459,0.78245413,0.2175459
239,239,0,0,True,0.75836456,0.24163543,0.75836456,0.24163543
240,240,0,0,True,0.766376,0.233624,0.766376,0.233624
241,241,0,0,True,0.6998682,0.30013183,0.6998682,0.30013183
242,242,0,0,True,0.8565727,0.1434273,0.8565727,0.1434273
243,243,0,0,True,0.6789088,0.3210912,0.6789088,0.3210912
244,244,0,0,True,0.5450252,0.4549748,0.5450252,0.4549748
245,245,0,0,True,0.60231936,0.3976806,0.60231936,0.3976806
246,246,0,0,True,0.8597679,0.14023206,0.8597679,0.14023206
247,247,0,0,True,0.78700316,0.21299684,0.78700316,0.21299684
248,248,0,0,True,0.53256047,0.46743956,0.53256047,0.46743956
249,249,0,0,True,0.6826339,0.31736615,0.6826339,0.31736615
250,250,0,0,True,0.61464065,0.38535935,0.61464065,0.38535935
251,251,0,0,True,0.6578562,0.34214374,0.6578562,0.34214374
252,252,0,0,True,0.71137404,0.28862596,0.71137404,0.28862596
253,253,0,0,True,0.7211952,0.27880475,0.7211952,0.27880475
254,254,0,0,True,0.8234022,0.17659776,0.8234022,0.17659776
255,255,0,0,True,0.7615862,0.23841381,0.7615862,0.23841381
256,256,0,0,True,0.8480743,0.15192568,0.8480743,0.15192568
257,257,0,0,True,0.75873274,0.24126726,0.75873274,0.24126726
258,258,0,0,True,0.6885692,0.31143084,0.6885692,0.31143084
259,259,0,0,True,0.7234918,0.27650824,0.7234918,0.27650824
260,260,0,0,True,0.7670728,0.23292723,0.7670728,0.23292723
261,261,0,0,True,0.74743724,0.25256273,0.74743724,0.25256273
262,262,0,0,True,0.6507671,0.3492329,0.6507671,0.3492329
263,263,0,0,True,0.7087958,0.29120424,0.7087958,0.29120424
264,264,0,1,False,0.12119967,0.87880033,0.87880033,0.87880033
265,265,0,0,True,0.7229161,0.27708387,0.7229161,0.27708387
266,266,0,0,True,0.81651556,0.18348446,0.81651556,0.18348446
267,267,0,1,False,0.3994227,0.6005773,0.6005773,0.6005773
268,268,0,0,True,0.5304036,0.46959636,0.5304036,0.46959636
269,269,0,0,True,0.8802922,0.11970781,0.8802922,0.11970781
270,270,0,0,True,0.8527093,0.14729072,0.8527093,0.14729072
271,271,0,0,True,0.6788243,0.3211757,0.6788243,0.3211757
272,272,0,1,False,0.46136653,0.53863347,0.53863347,0.53863347
273,273,0,0,True,0.7847643,0.21523574,0.7847643,0.21523574
274,274,0,0,True,0.7572469,0.24275309,0.7572469,0.24275309
275,275,0,0,True,0.7720762,0.22792381,0.7720762,0.22792381
276,276,0,0,True,0.7298342,0.27016577,0.7298342,0.27016577
277,277,0,0,True,0.76463974,0.2353603,0.76463974,0.2353603
278,278,0,0,True,0.646438,0.353562,0.646438,0.353562
279,279,0,1,False,0.46962887,0.5303711,0.5303711,0.5303711
280,280,0,0,True,0.6365315,0.36346853,0.6365315,0.36346853
281,281,0,0,True,0.9044993,0.09550071,0.9044993,0.09550071
282,282,0,0,True,0.7263917,0.27360836,0.7263917,0.27360836
283,283,0,0,True,0.6894496,0.3105504,0.6894496,0.3105504
284,284,0,0,True,0.70162785,0.29837215,0.70162785,0.29837215
285,285,0,0,True,0.5210198,0.47898018,0.5210198,0.47898018
286,286,0,0,True,0.8670111,0.13298896,0.8670111,0.13298896
287,287,0,0,True,0.70483947,0.29516056,0.70483947,0.29516056
288,288,0,0,True,0.81755954,0.18244046,0.81755954,0.18244046
289,289,0,0,True,0.78448856,0.21551147,0.78448856,0.21551147
290,290,0,0,True,0.96443206,0.03556796,0.96443206,0.03556796
291,291,0,0,True,0.8703314,0.1296686,0.8703314,0.1296686
292,292,0,0,True,0.8069603,0.19303973,0.8069603,0.19303973
293,293,0,0,True,0.5653457,0.4346543,0.5653457,0.4346543
294,294,0,0,True,0.70584637,0.29415363,0.70584637,0.29415363
295,295,0,0,True,0.5315544,0.4684456,0.5315544,0.4684456
296,296,0,0,True,0.8621674,0.13783258,0.8621674,0.13783258
297,297,0,0,True,0.5008544,0.49914566,0.5008544,0.49914566
298,298,0,0,True,0.84905016,0.15094987,0.84905016,0.15094987
299,299,0,0,True,0.8688508,0.1311492,0.8688508,0.1311492
300,300,0,0,True,0.8730304,0.12696956,0.8730304,0.12696956
301,301,0,0,True,0.79524577,0.20475425,0.79524577,0.20475425
302,302,0,0,True,0.8492312,0.15076882,0.8492312,0.15076882
303,303,0,0,True,0.7735204,0.22647958,0.7735204,0.22647958
304,304,0,0,True,0.669109,0.33089104,0.669109,0.33089104
305,305,0,0,True,0.8036026,0.19639744,0.8036026,0.19639744
306,306,0,0,True,0.7454008,0.25459918,0.7454008,0.25459918
307,307,0,0,True,0.86931777,0.13068223,0.86931777,0.13068223
308,308,0,0,True,0.9056225,0.09437754,0.9056225,0.09437754
309,309,0,0,True,0.8552406,0.14475942,0.8552406,0.14475942
310,310,0,0,True,0.7442767,0.2557233,0.7442767,0.2557233
311,311,0,0,True,0.68477994,0.31522006,0.68477994,0.31522006
312,312,0,1,False,0.44658113,0.5534189,0.5534189,0.5534189
313,313,0,0,True,0.91790795,0.08209204,0.91790795,0.08209204
314,314,0,1,False,0.43255395,0.56744605,0.56744605,0.56744605
315,315,0,0,True,0.6005944,0.3994056,0.6005944,0.3994056
316,316,0,0,True,0.9236043,0.07639568,0.9236043,0.07639568
317,317,0,0,True,0.65283835,0.34716162,0.65283835,0.34716162
318,318,0,0,True,0.8875918,0.11240823,0.8875918,0.11240823
319,319,0,0,True,0.8121748,0.18782519,0.8121748,0.18782519
320,320,0,0,True,0.8031019,0.19689813,0.8031019,0.19689813
321,321,0,0,True,0.84915453,0.15084547,0.84915453,0.15084547
322,322,0,0,True,0.68581486,0.31418517,0.68581486,0.31418517
323,323,0,0,True,0.54279184,0.45720813,0.54279184,0.45720813
324,324,0,0,True,0.7452154,0.25478455,0.7452154,0.25478455
325,325,0,0,True,0.5723219,0.42767808,0.5723219,0.42767808
326,326,0,0,True,0.6691377,0.3308623,0.6691377,0.3308623
327,327,0,0,True,0.8024143,0.19758573,0.8024143,0.19758573
328,328,0,0,True,0.84332174,0.15667824,0.84332174,0.15667824
329,329,0,0,True,0.9584089,0.04159112,0.9584089,0.04159112
330,330,0,1,False,0.2033146,0.7966854,0.7966854,0.7966854
331,331,0,0,True,0.92574525,0.074254766,0.92574525,0.074254766
332,332,0,0,True,0.8273988,0.17260122,0.8273988,0.17260122
333,333,0,0,True,0.6087221,0.39127794,0.6087221,0.39127794
334,334,0,1,False,0.4438041,0.5561959,0.5561959,0.5561959
335,335,0,0,True,0.75923806,0.24076194,0.75923806,0.24076194
336,336,0,0,True,0.70395553,0.2960445,0.70395553,0.2960445
337,337,0,0,True,0.6695818,0.33041823,0.6695818,0.33041823
338,338,0,0,True,0.80548674,0.19451326,0.80548674,0.19451326
339,339,0,0,True,0.7051739,0.2948261,0.7051739,0.2948261
340,340,0,0,True,0.67896044,0.3210396,0.67896044,0.3210396
341,341,0,0,True,0.8649727,0.13502732,0.8649727,0.13502732
342,342,0,0,True,0.7843487,0.2156513,0.7843487,0.2156513
343,343,0,0,True,0.64884144,0.35115856,0.64884144,0.35115856
344,344,0,0,True,0.7714492,0.2285508,0.7714492,0.2285508
345,345,0,0,True,0.69615424,0.30384573,0.69615424,0.30384573
346,346,0,0,True,0.7702153,0.22978471,0.7702153,0.22978471
347,347,0,0,True,0.60584635,0.39415365,0.60584635,0.39415365
348,348,0,0,True,0.5862514,0.4137486,0.5862514,0.4137486
349,349,0,0,True,0.7350683,0.26493168,0.7350683,0.26493168
350,350,0,0,True,0.6882976,0.31170237,0.6882976,0.31170237
351,351,0,0,True,0.7442471,0.25575295,0.7442471,0.25575295
352,352,0,0,True,0.8525168,0.14748323,0.8525168,0.14748323
353,353,0,0,True,0.82156026,0.17843974,0.82156026,0.17843974
354,354,0,0,True,0.5530503,0.44694972,0.5530503,0.44694972
355,355,0,0,True,0.83914024,0.16085976,0.83914024,0.16085976
356,356,0,0,True,0.8230264,0.1769736,0.8230264,0.1769736
357,357,0,0,True,0.5501298,0.4498702,0.5501298,0.4498702
358,358,0,0,True,0.7459384,0.25406158,0.7459384,0.25406158
359,359,0,0,True,0.854651,0.14534903,0.854651,0.14534903
360,360,0,0,True,0.77313805,0.22686192,0.77313805,0.22686192
361,361,0,0,True,0.8966617,0.1033383,0.8966617,0.1033383
362,362,0,0,True,0.9664362,0.033563804,0.9664362,0.033563804
363,363,0,0,True,0.6009371,0.39906287,0.6009371,0.39906287
364,364,0,0,True,0.8274846,0.1725154,0.8274846,0.1725154
365,365,0,1,False,0.47444344,0.52555656,0.52555656,0.52555656
366,366,0,0,True,0.57778925,0.42221075,0.57778925,0.42221075
367,367,0,0,True,0.8555247,0.14447527,0.8555247,0.14447527
368,368,0,0,True,0.80874264,0.19125736,0.80874264,0.19125736
369,369,0,1,False,0.47542703,0.52457297,0.52457297,0.52457297
370,370,0,0,True,0.86386997,0.13613002,0.86386997,0.13613002
371,371,0,0,True,0.780063,0.21993704,0.780063,0.21993704
372,372,0,0,True,0.69315445,0.30684552,0.69315445,0.30684552
373,373,0,0,True,0.8454294,0.15457061,0.8454294,0.15457061
374,374,0,0,True,0.7996769,0.20032313,0.7996769,0.20032313
375,375,0,1,False,0.45028,0.54972,0.54972,0.54972
376,376,0,0,True,0.791494,0.20850602,0.791494,0.20850602
377,377,0,0,True,0.8433243,0.15667571,0.8433243,0.15667571
378,378,0,0,True,0.5398201,0.4601799,0.5398201,0.4601799
379,379,0,1,False,0.47383028,0.5261697,0.5261697,0.5261697
380,380,0,0,True,0.71758217,0.28241783,0.71758217,0.28241783
381,381,0,0,True,0.72082204,0.27917796,0.72082204,0.27917796
382,382,0,0,True,0.69752866,0.30247134,0.69752866,0.30247134
383,383,0,0,True,0.73452914,0.2654709,0.73452914,0.2654709
384,384,0,0,True,0.7359228,0.26407722,0.7359228,0.26407722
385,385,0,0,True,0.6258531,0.37414688,0.6258531,0.37414688
386,386,0,0,True,0.69760174,0.30239826,0.69760174,0.30239826
387,387,0,0,True,0.83445734,0.16554265,0.83445734,0.16554265
388,388,0,0,True,0.7773575,0.2226425,0.7773575,0.2226425
389,389,0,0,True,0.7727938,0.22720617,0.7727938,0.22720617
390,390,0,0,True,0.61158955,0.38841048,0.61158955,0.38841048
391,391,0,0,True,0.72437334,0.27562663,0.72437334,0.27562663
392,392,0,0,True,0.71858096,0.28141907,0.71858096,0.28141907
393,393,0,0,True,0.7049917,0.29500827,0.7049917,0.29500827
394,394,0,0,True,0.7546442,0.24535577,0.7546442,0.24535577
395,395,0,0,True,0.5805279,0.4194721,0.5805279,0.4194721
396,396,0,0,True,0.5834639,0.41653606,0.5834639,0.41653606
397,397,0,0,True,0.88815165,0.11184835,0.88815165,0.11184835
398,398,0,0,True,0.7033356,0.29666442,0.7033356,0.29666442
399,399,0,0,True,0.7460996,0.25390044,0.7460996,0.25390044
400,400,0,0,True,0.57621855,0.42378145,0.57621855,0.42378145
401,401,0,0,True,0.63792336,0.3620766,0.63792336,0.3620766
402,402,0,0,True,0.5415728,0.4584272,0.5415728,0.4584272
403,403,0,0,True,0.61007845,0.38992158,0.61007845,0.38992158
404,404,0,0,True,0.8054999,0.19450006,0.8054999,0.19450006
405,405,0,0,True,0.72279716,0.2772028,0.72279716,0.2772028
406,406,0,0,True,0.7310817,0.26891825,0.7310817,0.26891825
407,407,0,0,True,0.78424245,0.21575753,0.78424245,0.21575753
408,408,0,1,False,0.47230005,0.52769995,0.52769995,0.52769995
409,409,0,0,True,0.7253,0.2747,0.7253,0.2747
