sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,1,False,0.4906602,0.16770864,0.13565478,0.09117196,0.11480444,0.16770864,0.4906602
37,37,0,1,False,0.4969132,0.16705978,0.13411197,0.08962849,0.11228657,0.16705978,0.4969132
38,38,0,1,False,0.49371004,0.16739804,0.13490412,0.09041762,0.11357018,0.16739804,0.49371004
39,39,0,1,False,0.49727553,0.1670208,0.13402212,0.0895394,0.11214215,0.1670208,0.49727553
40,40,0,1,False,0.49848378,0.16688943,0.13372223,0.08924269,0.111661874,0.16688943,0.49848378
41,41,0,1,False,0.49644756,0.16710973,0.13422735,0.08974297,0.112472385,0.16710973,0.49644756
42,42,0,1,False,0.49812096,0.16692907,0.13381232,0.08933176,0.111805886,0.16692907,0.49812096
43,43,0,1,False,0.49757105,0.16698879,0.13394886,0.08946677,0.11202452,0.16698879,0.49757105
44,44,0,0,True,0.50197375,0.16650045,0.13285305,0.08838813,0.11028463,0.50197375,0.50197375
45,45,0,1,False,0.49664825,0.16708818,0.13417764,0.089693636,0.11239229,0.16708818,0.49664825
46,46,0,1,False,0.4906091,0.16771382,0.13566728,0.091184594,0.1148252,0.16771382,0.4906091
47,47,0,1,False,0.49713725,0.16703564,0.13405643,0.08957339,0.11219729,0.16703564,0.49713725
48,48,0,1,False,0.49688143,0.16706318,0.13411984,0.0896363,0.112299256,0.16706318,0.49688143
49,49,0,1,False,0.49288258,0.1674834,0.13510814,0.09062204,0.11390391,0.1674834,0.49288258
50,50,0,1,False,0.49753326,0.16699287,0.13395818,0.08947609,0.112039596,0.16699287,0.49753326
51,51,0,1,False,0.49823964,0.1669161,0.13378286,0.089302614,0.11175878,0.1669161,0.49823964
52,52,0,1,False,0.49690723,0.1670604,0.13411349,0.08962992,0.11228895,0.1670604,0.49690723
53,53,0,1,False,0.49929178,0.16680068,0.13352136,0.08904452,0.11134166,0.16680068,0.49929178
54,54,0,1,False,0.49611473,0.16714528,0.13430974,0.08982491,0.11260534,0.16714528,0.49611473
55,55,0,1,False,0.4983663,0.16690226,0.13375136,0.08927151,0.11170846,0.16690226,0.4983663
56,56,0,1,False,0.49654883,0.16709885,0.1342023,0.08971808,0.112431936,0.16709885,0.49654883
57,57,0,1,False,0.49709475,0.16704026,0.13406694,0.08958386,0.11221419,0.16704026,0.49709475
58,58,0,1,False,0.49656975,0.16709663,0.13419703,0.08971295,0.11242353,0.16709663,0.49656975
59,59,0,1,False,0.49424946,0.16734192,0.13477094,0.090284556,0.11335312,0.16734192,0.49424946
60,60,0,1,False,0.49586797,0.16717145,0.1343709,0.08988566,0.11270403,0.16717145,0.49586797
61,61,0,1,False,0.49463257,0.16730188,0.13467637,0.09019007,0.11319919,0.16730188,0.49463257
62,62,0,1,False,0.4971362,0.1670358,0.13405672,0.08957366,0.11219769,0.1670358,0.4971362
63,63,0,1,False,0.49671656,0.16708085,0.13416074,0.08967684,0.11236501,0.16708085,0.49671656
64,64,0,1,False,0.4956705,0.16719246,0.13441972,0.089934275,0.112783045,0.16719246,0.4956705
65,65,0,1,False,0.49869466,0.16686633,0.13366984,0.08919094,0.11157823,0.16686633,0.49869466
66,66,0,1,False,0.49532145,0.16722938,0.13450609,0.090020254,0.11292282,0.16722938,0.49532145
67,67,0,1,False,0.49407083,0.16736054,0.1348151,0.09032858,0.11342495,0.16736054,0.49407083
68,68,0,1,False,0.497583,0.16698752,0.13394587,0.08946389,0.11201979,0.16698752,0.497583
69,69,0,1,False,0.49742794,0.16700424,0.1339843,0.08950195,0.11208146,0.16700424,0.49742794
70,70,0,1,False,0.49630797,0.1671246,0.13426195,0.08977736,0.11252812,0.1671246,0.49630797
71,71,0,1,False,0.49655265,0.16709843,0.13420136,0.08971714,0.112430416,0.16709843,0.49655265
72,72,0,1,False,0.49871406,0.16686426,0.13366498,0.089186214,0.11157056,0.16686426,0.49871406
73,73,0,1,False,0.49550024,0.16721047,0.13446191,0.08997622,0.11285123,0.16721047,0.49550024
74,74,0,1,False,0.49943745,0.16678458,0.13348511,0.089008816,0.11128404,0.16678458,0.49943745
75,75,0,1,False,0.4970973,0.1670399,0.1340664,0.08958319,0.112213194,0.1670399,0.4970973
76,76,0,0,True,0.5011838,0.16658977,0.13305014,0.088581234,0.11059505,0.5011838,0.5011838
77,77,0,1,False,0.49579918,0.16717884,0.13438787,0.08990259,0.112731524,0.16717884,0.49579918
78,78,0,1,False,0.49671698,0.16708085,0.1341606,0.08967675,0.11236483,0.16708085,0.49671698
79,79,0,0,True,0.5002701,0.16669214,0.13327783,0.08880485,0.11095508,0.5002701,0.5002701
80,80,0,1,False,0.49495703,0.16726783,0.13459615,0.09011005,0.11306894,0.16726783,0.49495703
81,81,0,1,False,0.4975273,0.16699353,0.13395968,0.08947755,0.11204194,0.16699353,0.4975273
82,82,0,1,False,0.49698883,0.16705164,0.13409321,0.08960989,0.11225642,0.16705164,0.49698883
83,83,0,1,False,0.4934366,0.16742639,0.13497154,0.09048515,0.113680385,0.16742639,0.4934366
84,84,0,0,True,0.5010536,0.16660443,0.13308264,0.08861308,0.11064631,0.5010536,0.5010536
85,85,0,1,False,0.48994225,0.16778012,0.13583095,0.091349885,0.11509668,0.16778012,0.48994225
86,86,0,1,False,0.4984979,0.16688791,0.13371868,0.08923924,0.11165626,0.16688791,0.4984979
87,87,0,0,True,0.5024176,0.16644993,0.1327422,0.0882797,0.11011054,0.5024176,0.5024176
88,88,0,1,False,0.49670994,0.16708156,0.13416235,0.089678496,0.112367645,0.16708156,0.49670994
89,89,0,0,True,0.5027394,0.16641322,0.13266174,0.08820115,0.10998446,0.5027394,0.5027394
90,90,0,1,False,0.4957888,0.16717994,0.13439046,0.089905106,0.11273568,0.16717994,0.4957888
91,91,0,1,False,0.49685228,0.1670663,0.13412708,0.089643456,0.11231088,0.1670663,0.49685228
92,92,0,1,False,0.49861193,0.16687539,0.13369042,0.08921121,0.11161105,0.16687539,0.49861193
93,93,0,0,True,0.5003264,0.16668585,0.13326387,0.08879106,0.11093286,0.5003264,0.5003264
94,94,0,1,False,0.49515456,0.167247,0.13454734,0.09006136,0.112989746,0.167247,0.49515456
95,95,0,1,False,0.49979964,0.16674452,0.133395,0.088920064,0.111140855,0.16674452,0.49979964
96,96,0,0,True,0.5003861,0.16667925,0.133249,0.08877643,0.110909306,0.5003861,0.5003861
97,97,0,1,False,0.49532187,0.16722941,0.13450596,0.09002012,0.11292264,0.16722941,0.49532187
98,98,0,1,False,0.49538308,0.16722292,0.13449083,0.090005025,0.11289814,0.16722292,0.49538308
99,99,0,1,False,0.49617004,0.16713932,0.1342961,0.0898113,0.11258323,0.16713932,0.49617004
100,100,0,1,False,0.49533898,0.16722757,0.13450171,0.09001593,0.112915814,0.16722757,0.49533898
101,101,0,1,False,0.49793708,0.1669491,0.13385797,0.08937689,0.11187897,0.1669491,0.49793708
102,102,0,1,False,0.4931916,0.16745162,0.13503195,0.09054567,0.11377916,0.16745162,0.4931916
103,103,0,1,False,0.49482322,0.16728184,0.13462928,0.09014303,0.113122635,0.16728184,0.49482322
104,104,0,1,False,0.49754125,0.16699201,0.13395624,0.089474104,0.1120364,0.16699201,0.49754125
105,105,0,1,False,0.49485338,0.16727868,0.1346218,0.090135604,0.11311054,0.16727868,0.49485338
106,106,0,1,False,0.49874187,0.16686115,0.13365811,0.08917936,0.11155952,0.16686115,0.49874187
107,107,0,1,False,0.4955966,0.16720027,0.13443804,0.08995248,0.11281263,0.16720027,0.4955966
108,108,0,1,False,0.49792492,0.16695035,0.13386104,0.089379884,0.11188381,0.16695035,0.49792492
109,109,0,1,False,0.49483567,0.16728055,0.13462618,0.09013995,0.11311764,0.16728055,0.49483567
110,110,0,1,False,0.4960119,0.16715616,0.13433523,0.08985022,0.112646475,0.16715616,0.4960119
111,111,0,1,False,0.48956615,0.16781735,0.13592319,0.091443226,0.11525008,0.16781735,0.48956615
112,112,0,1,False,0.49577504,0.16718133,0.13439384,0.0899085,0.11274117,0.16718133,0.49577504
113,113,0,1,False,0.49657,0.16709661,0.13419701,0.08971291,0.11242347,0.16709661,0.49657
114,114,0,1,False,0.4953666,0.16722466,0.13449495,0.09000911,0.11290476,0.16722466,0.4953666
115,115,0,1,False,0.49947894,0.16678002,0.1334748,0.08899862,0.11126762,0.16678002,0.49947894
116,116,0,1,False,0.49211594,0.16756175,0.13529696,0.090811566,0.114213854,0.16756175,0.49211594
117,117,0,1,False,0.49643725,0.16711083,0.1342299,0.08974553,0.11247649,0.16711083,0.49643725
118,118,0,1,False,0.49536508,0.1672248,0.13449529,0.09000949,0.112905346,0.1672248,0.49536508
119,119,0,1,False,0.49443144,0.1673229,0.13472605,0.09023962,0.11327999,0.1673229,0.49443144
120,120,0,1,False,0.4958883,0.16716936,0.13436584,0.08988064,0.112695865,0.16716936,0.4958883
121,121,0,1,False,0.4993809,0.16679084,0.1334992,0.08902267,0.11130639,0.16679084,0.4993809
122,122,0,1,False,0.49934387,0.1667949,0.13350841,0.08903175,0.11132107,0.1667949,0.49934387
123,123,0,1,False,0.49159953,0.1676142,0.13542399,0.0909393,0.11442305,0.1676142,0.49159953
124,124,0,1,False,0.4976846,0.16697648,0.13392065,0.089438915,0.11197935,0.16697648,0.4976846
125,125,0,1,False,0.4968511,0.16706645,0.13412738,0.08964375,0.11231133,0.16706645,0.4968511
126,126,0,1,False,0.49343646,0.16742635,0.13497159,0.09048518,0.11368043,0.16742635,0.49343646
127,127,0,1,False,0.48966706,0.1678074,0.13589847,0.09141817,0.1152089,0.1678074,0.48966706
128,128,0,1,False,0.49573362,0.16718578,0.13440411,0.08991872,0.11275777,0.16718578,0.49573362
129,129,0,1,False,0.49540624,0.16722046,0.13448514,0.089999355,0.11288888,0.16722046,0.49540624
130,130,0,1,False,0.4960149,0.16715589,0.13433449,0.08984947,0.11264525,0.16715589,0.4960149
131,131,0,1,False,0.4983676,0.16690212,0.13375106,0.089271225,0.11170798,0.16690212,0.4983676
132,132,0,1,False,0.49764097,0.16698122,0.13393149,0.08944961,0.11199672,0.16698122,0.49764097
133,133,0,1,False,0.4987327,0.16686219,0.13366036,0.08918162,0.111563146,0.16686219,0.4987327
134,134,0,1,False,0.49588543,0.16716963,0.13436656,0.08988132,0.11269706,0.16716963,0.49588543
135,135,0,1,False,0.4980405,0.16693777,0.13383234,0.08935149,0.11183791,0.16693777,0.4980405
136,136,0,1,False,0.49670446,0.16708219,0.13416371,0.08967981,0.112369835,0.16708219,0.49670446
137,137,0,1,False,0.4970361,0.16704652,0.13408153,0.08959826,0.112237595,0.16704652,0.4970361
138,138,0,1,False,0.4927759,0.16749437,0.13513443,0.09064839,0.113947,0.16749437,0.4927759
139,139,0,1,False,0.49547374,0.16721329,0.13446844,0.0899827,0.11286183,0.16721329,0.49547374
140,140,0,1,False,0.49711192,0.16703838,0.1340627,0.08957964,0.11220735,0.16703838,0.49711192
141,141,0,1,False,0.49737293,0.16701019,0.13399798,0.08951549,0.11210342,0.16701019,0.49737293
142,142,0,1,False,0.49797326,0.16694513,0.13384901,0.089368,0.1118646,0.16694513,0.49797326
143,143,0,1,False,0.4958624,0.16717209,0.13437228,0.08988705,0.11270626,0.16717209,0.4958624
144,144,0,1,False,0.4970953,0.16704017,0.13406682,0.089583725,0.112214,0.16704017,0.4970953
145,145,0,1,False,0.49872303,0.16686329,0.13366275,0.089183986,0.111566946,0.16686329,0.49872303
146,146,0,1,False,0.4967216,0.16708039,0.13415946,0.08967563,0.112363,0.16708039,0.4967216
147,147,0,1,False,0.49671355,0.16708128,0.13416144,0.089677595,0.11236621,0.16708128,0.49671355
148,148,0,1,False,0.49651098,0.16710293,0.13421164,0.08972739,0.11244705,0.16710293,0.49651098
149,149,0,1,False,0.49498752,0.16726463,0.13458866,0.09010253,0.11305674,0.16726463,0.49498752
150,150,0,1,False,0.4976017,0.16698551,0.13394122,0.08945924,0.11201234,0.16698551,0.4976017
151,151,0,1,False,0.49721372,0.16702744,0.13403745,0.08955459,0.11216679,0.16702744,0.49721372
152,152,0,1,False,0.49617893,0.1671384,0.13429387,0.08980912,0.11257969,0.1671384,0.49617893
153,153,0,1,False,0.49862754,0.1668737,0.1336865,0.08920742,0.11160485,0.1668737,0.49862754
154,154,0,1,False,0.49168974,0.16760504,0.13540179,0.090916954,0.11438648,0.16760504,0.49168974
155,155,0,1,False,0.49707103,0.16704276,0.13407287,0.08958967,0.11222367,0.16704276,0.49707103
156,156,0,1,False,0.4985773,0.16687927,0.13369896,0.089219734,0.11162475,0.16687927,0.4985773
157,157,0,1,False,0.490965,0.16767806,0.13557993,0.09109644,0.114680566,0.16767806,0.490965
158,158,0,1,False,0.49587154,0.16717106,0.13437001,0.08988478,0.1127026,0.16717106,0.49587154
159,159,0,1,False,0.4948913,0.16727468,0.13461246,0.090126246,0.11309533,0.16727468,0.4948913
160,160,0,1,False,0.49796912,0.16694565,0.13385002,0.08936903,0.11186625,0.16694565,0.49796912
161,161,0,1,False,0.49614406,0.16714212,0.13430256,0.08981765,0.11259361,0.16714212,0.49614406
162,162,0,1,False,0.49458963,0.1673064,0.13468693,0.09020063,0.113216415,0.1673064,0.49458963
163,163,0,1,False,0.49606088,0.16715099,0.13432315,0.08983818,0.11262688,0.16715099,0.49606088
164,164,0,1,False,0.49732146,0.16701578,0.13401076,0.08952814,0.11212394,0.16701578,0.49732146
165,165,0,1,False,0.49770314,0.16697451,0.133916,0.089434355,0.11197199,0.16697451,0.49770314
166,166,0,1,False,0.49961513,0.16676491,0.13344094,0.08896523,0.11121378,0.16676491,0.49961513
167,167,0,1,False,0.4923191,0.16754109,0.1352469,0.09076129,0.114131615,0.16754109,0.4923191
168,168,0,1,False,0.49488077,0.16727577,0.1346151,0.09012886,0.11309958,0.16727577,0.49488077
169,169,0,1,False,0.49629438,0.16712603,0.13426533,0.08978067,0.112533584,0.16712603,0.49629438
170,170,0,1,False,0.4946782,0.16729704,0.13466509,0.0901788,0.113180876,0.16729704,0.4946782
171,171,0,1,False,0.49556452,0.16720366,0.13444597,0.08996038,0.11282547,0.16720366,0.49556452
172,172,0,1,False,0.49475974,0.16728854,0.13464491,0.090158686,0.11314812,0.16728854,0.49475974
173,173,0,1,False,0.4960686,0.16715014,0.13432126,0.08983623,0.11262377,0.16715014,0.4960686
174,174,0,1,False,0.49956757,0.16677019,0.13345274,0.08897691,0.111232586,0.16677019,0.49956757
175,175,0,1,False,0.4934057,0.16742948,0.13497922,0.09049276,0.11369284,0.16742948,0.4934057
176,176,0,1,False,0.49505025,0.16725802,0.13457313,0.09008705,0.113031544,0.16725802,0.49505025
177,177,0,1,False,0.49623042,0.16713291,0.13428116,0.08979641,0.112559095,0.16713291,0.49623042
178,178,0,0,True,0.50176156,0.16652456,0.13290599,0.088439986,0.11036794,0.50176156,0.50176156
179,179,0,1,False,0.4988935,0.1668445,0.13362034,0.08914218,0.11149937,0.1668445,0.4988935
180,180,0,1,False,0.4985466,0.1668826,0.1337066,0.089227244,0.11163695,0.1668826,0.4985466
181,181,0,1,False,0.4988097,0.16685373,0.13364123,0.08916272,0.11153263,0.16685373,0.4988097
182,182,0,1,False,0.4951828,0.16724399,0.13454038,0.09005442,0.1129784,0.16724399,0.4951828
183,183,0,1,False,0.49744946,0.16700196,0.133979,0.089496665,0.11207292,0.16700196,0.49744946
184,184,0,1,False,0.49574763,0.16718426,0.13440067,0.08991526,0.112752184,0.16718426,0.49574763
185,185,0,1,False,0.49384707,0.16738385,0.13487028,0.09038379,0.11351501,0.16738385,0.49384707
186,186,0,1,False,0.49936044,0.16679311,0.13350427,0.089027666,0.11131451,0.16679311,0.49936044
187,187,0,1,False,0.4968473,0.16706683,0.13412836,0.0896447,0.11231288,0.16706683,0.4968473
188,188,0,1,False,0.49701166,0.16704917,0.13408758,0.08960426,0.11224733,0.16704917,0.49701166
189,189,0,1,False,0.49419844,0.16734722,0.1347836,0.0902971,0.11337364,0.16734722,0.49419844
190,190,0,1,False,0.4988767,0.1668464,0.13362455,0.08914628,0.11150608,0.1668464,0.4988767
191,191,0,1,False,0.49480963,0.1672833,0.13463263,0.09014634,0.1131281,0.1672833,0.49480963
192,192,0,1,False,0.49556667,0.16720346,0.13444544,0.089959815,0.11282462,0.16720346,0.49556667
193,193,0,1,False,0.49620113,0.16713606,0.1342884,0.089803666,0.11257082,0.16713606,0.49620113
194,194,0,1,False,0.4951074,0.16725194,0.13455902,0.09007298,0.11300864,0.16725194,0.4951074
195,195,0,1,False,0.49687648,0.16706371,0.13412106,0.08963753,0.112301216,0.16706371,0.49687648
196,196,0,1,False,0.49760032,0.1669856,0.13394159,0.0894596,0.11201289,0.1669856,0.49760032
197,197,0,1,False,0.49869925,0.16686589,0.13366866,0.08918981,0.11157639,0.16686589,0.49869925
198,198,0,1,False,0.4981679,0.16692393,0.13380072,0.08932024,0.11178729,0.16692393,0.4981679
199,199,0,1,False,0.49431333,0.16733526,0.13475525,0.09026876,0.11332747,0.16733526,0.49431333
200,200,0,1,False,0.49766475,0.16697863,0.1339256,0.089443766,0.111987256,0.16697863,0.49766475
201,201,0,1,False,0.49713394,0.16703604,0.13405725,0.08957423,0.112198606,0.16703604,0.49713394
202,202,0,1,False,0.49894392,0.16683894,0.13360786,0.089129835,0.11147943,0.16683894,0.49894392
203,203,0,1,False,0.49602085,0.16715524,0.13433301,0.08984803,0.11264287,0.16715524,0.49602085
204,204,0,1,False,0.49975878,0.16674903,0.13340513,0.08893007,0.111156985,0.16674903,0.49975878
205,205,0,1,False,0.49436992,0.16732934,0.13474122,0.09025483,0.11330469,0.16732934,0.49436992
206,206,0,1,False,0.48988938,0.16778538,0.13584395,0.09136303,0.115118265,0.16778538,0.48988938
207,207,0,1,False,0.49598283,0.16715926,0.13434246,0.089857385,0.11265807,0.16715926,0.49598283
208,208,0,1,False,0.4935943,0.16741005,0.13493262,0.09044622,0.113616824,0.16741005,0.4935943
209,209,0,1,False,0.49449658,0.16731611,0.13470995,0.09022354,0.11325381,0.16731611,0.49449658
210,210,0,1,False,0.49748623,0.16699794,0.13396989,0.08948765,0.11205829,0.16699794,0.49748623
211,211,0,0,True,0.50032926,0.16668552,0.13326314,0.08879032,0.11093173,0.50032926,0.50032926
212,212,0,1,False,0.49473208,0.16729143,0.13465177,0.090165496,0.113159224,0.16729143,0.49473208
213,213,0,0,True,0.50027174,0.16669197,0.13327745,0.088804364,0.1109544,0.50027174,0.50027174
214,214,0,1,False,0.49782535,0.16696118,0.13388576,0.089404374,0.11192341,0.16696118,0.49782535
215,215,0,1,False,0.4969837,0.16705218,0.13409449,0.089611135,0.11225849,0.16705218,0.4969837
216,216,0,1,False,0.49743378,0.16700363,0.1339829,0.089500524,0.112079166,0.16700363,0.49743378
217,217,0,1,False,0.49710852,0.16703874,0.13406356,0.08958048,0.11220871,0.16703874,0.49710852
218,218,0,1,False,0.4980557,0.16693613,0.13382854,0.08934778,0.11183186,0.16693613,0.4980557
219,219,0,1,False,0.4952932,0.16723233,0.1345131,0.09002719,0.11293418,0.16723233,0.4952932
220,220,0,1,False,0.49804258,0.16693756,0.13383183,0.08935097,0.11183706,0.16693756,0.49804258
221,221,0,1,False,0.4972722,0.16702107,0.134023,0.08954023,0.11214352,0.16702107,0.4972722
222,222,0,1,False,0.49477398,0.16728702,0.13464141,0.09015516,0.11314242,0.16728702,0.49477398
223,223,0,1,False,0.49541354,0.16721967,0.1344833,0.08999756,0.11288594,0.16721967,0.49541354
224,224,0,1,False,0.49765903,0.16697925,0.133927,0.08944519,0.11198953,0.16697925,0.49765903
225,225,0,1,False,0.4947603,0.16728847,0.13464484,0.09015856,0.11314791,0.16728847,0.4947603
226,226,0,1,False,0.49136472,0.16763788,0.1354817,0.09099743,0.11451827,0.16763788,0.49136472
227,227,0,1,False,0.49801797,0.16694027,0.13383792,0.08935701,0.11184683,0.16694027,0.49801797
228,228,0,1,False,0.49780363,0.16696358,0.1338911,0.08940967,0.11193202,0.16696358,0.49780363
229,229,0,1,False,0.49719903,0.16702901,0.13404115,0.08955822,0.11217267,0.16702901,0.49719903
230,230,0,1,False,0.49772134,0.16697253,0.13391154,0.08942989,0.11196477,0.16697253,0.49772134
231,231,0,1,False,0.49303412,0.16746786,0.13507077,0.09058454,0.1138427,0.16746786,0.49303412
232,232,0,0,True,0.50065327,0.16664937,0.13318242,0.08871102,0.11080395,0.50065327,0.50065327
233,233,0,1,False,0.49777138,0.16696703,0.13389914,0.08941759,0.111944854,0.16696703,0.49777138
234,234,0,1,False,0.4927754,0.1674944,0.13513455,0.0906485,0.11394721,0.1674944,0.4927754
235,235,0,1,False,0.49522454,0.16723964,0.13453004,0.09004412,0.11296167,0.16723964,0.49522454
236,236,0,1,False,0.49292755,0.1674788,0.13509701,0.09061091,0.11388573,0.1674788,0.49292755
237,237,0,1,False,0.49633962,0.16712123,0.1342541,0.08976957,0.11251548,0.16712123,0.49633962
238,238,0,1,False,0.49420235,0.16734682,0.13478264,0.090296164,0.1133721,0.16734682,0.49420235
239,239,0,1,False,0.4955843,0.16720161,0.13444106,0.08995549,0.11281753,0.16720161,0.4955843
240,240,0,1,False,0.49324805,0.16744578,0.13501805,0.09053173,0.113756396,0.16744578,0.49324805
241,241,0,1,False,0.49880514,0.16685425,0.1336424,0.08916384,0.11153445,0.16685425,0.49880514
242,242,0,1,False,0.49253595,0.16751891,0.13519348,0.09070773,0.11404393,0.16751891,0.49253595
243,243,0,1,False,0.4933319,0.16743714,0.13499738,0.09051098,0.11372259,0.16743714,0.4933319
244,244,0,1,False,0.49603105,0.1671541,0.13433053,0.08984552,0.1126388,0.1671541,0.49603105
245,245,0,1,False,0.49096215,0.16767842,0.13558058,0.09109716,0.11468169,0.16767842,0.49096215
246,246,0,1,False,0.4975382,0.1669923,0.13395701,0.08947485,0.11203762,0.1669923,0.4975382
247,247,0,1,False,0.49791747,0.16695121,0.13386284,0.0893817,0.11188678,0.16695121,0.49791747
248,248,0,1,False,0.49550942,0.16720958,0.1344596,0.08997395,0.11284753,0.16720958,0.49550942
249,249,0,1,False,0.49597383,0.16716024,0.13434465,0.089859605,0.112661675,0.16716024,0.49597383
250,250,0,1,False,0.4979068,0.16695234,0.13386549,0.08938435,0.11189102,0.16695234,0.4979068
251,251,0,1,False,0.4932983,0.16744065,0.13500564,0.0905193,0.113736115,0.16744065,0.4932983
252,252,0,1,False,0.49349588,0.16742021,0.13495693,0.09047051,0.113656476,0.16742021,0.49349588
253,253,0,0,True,0.5003342,0.16668503,0.13326192,0.08878913,0.110929795,0.5003342,0.5003342
254,254,0,0,True,0.5022332,0.16647094,0.13278827,0.08832474,0.11018284,0.5022332,0.5022332
255,255,0,1,False,0.4974156,0.1670056,0.1339874,0.08950498,0.11208642,0.1670056,0.4974156
256,256,0,1,False,0.4976029,0.16698538,0.13394094,0.08945898,0.11201187,0.16698538,0.4976029
257,257,0,1,False,0.49609566,0.16714728,0.13431449,0.08982961,0.11261296,0.16714728,0.49609566
258,258,0,1,False,0.4966569,0.16708729,0.1341755,0.089691505,0.11238882,0.16708729,0.4966569
259,259,0,1,False,0.49775004,0.16696939,0.1339044,0.08942283,0.11195334,0.16696939,0.49775004
260,260,0,0,True,0.5001791,0.16670227,0.13330053,0.08882712,0.11099097,0.5001791,0.5001791
261,261,0,1,False,0.49873328,0.1668621,0.13366023,0.08918148,0.11156291,0.1668621,0.49873328
262,262,0,1,False,0.49759758,0.16698593,0.13394223,0.08946028,0.11201398,0.16698593,0.49759758
263,263,0,1,False,0.49694353,0.16705656,0.13410445,0.089621,0.11227446,0.16705656,0.49694353
264,264,0,1,False,0.49512428,0.16725022,0.13455482,0.090068825,0.11300186,0.16725022,0.49512428
265,265,0,1,False,0.49886853,0.16684726,0.1336266,0.08914831,0.11150931,0.16684726,0.49886853
