sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,3,False,0.14432669,0.14429551,0.20656163,0.20844308,0.2963731,0.20844308,0.2963731
35,35,0,0,True,0.5103868,0.20450802,0.14350924,0.07779095,0.063805066,0.5103868,0.5103868
36,36,0,0,True,0.5719556,0.19074784,0.12328238,0.063529044,0.050485108,0.5719556,0.5719556
37,37,0,1,False,0.43237385,0.21455152,0.16890833,0.09885416,0.08531221,0.21455152,0.43237385
38,38,0,4,False,0.049827337,0.062184274,0.12168825,0.19096756,0.5753326,0.5753326,0.5753326
39,39,0,1,False,0.47700682,0.20989756,0.15447219,0.0863581,0.0722654,0.20989756,0.47700682
40,40,0,1,False,0.29955274,0.2075206,0.20615494,0.14431208,0.14245963,0.2075206,0.29955274
41,41,0,3,False,0.1407277,0.14188576,0.20521021,0.20962533,0.302551,0.20962533,0.302551
42,42,0,1,False,0.39719278,0.21595147,0.17989899,0.10962788,0.09732888,0.21595147,0.39719278
43,43,0,1,False,0.385678,0.21593913,0.18337975,0.11334376,0.10165936,0.21593913,0.385678
44,44,0,4,False,0.0021170974,0.0029603243,0.0071104765,0.016808689,0.9710034,0.9710034,0.9710034
45,45,0,1,False,0.4277317,0.21485573,0.17038354,0.10022719,0.086801715,0.21485573,0.4277317
46,46,0,0,True,0.66852826,0.16057146,0.09234063,0.04453241,0.03402724,0.66852826,0.66852826
47,47,0,1,False,0.4478795,0.21328366,0.16393849,0.094370455,0.0805279,0.21328366,0.4478795
48,48,0,2,False,0.28122061,0.20361131,0.20985612,0.15163171,0.15368024,0.20985612,0.28122061
49,49,0,0,True,0.6293652,0.17396165,0.10472176,0.0517928,0.040158547,0.6293652,0.6293652
50,50,0,1,False,0.41441458,0.21552995,0.17457719,0.104247,0.09123128,0.21552995,0.41441458
51,51,0,2,False,0.23568416,0.19017535,0.21614039,0.17074561,0.18725449,0.21614039,0.23568416
52,52,0,1,False,0.40041372,0.21591221,0.17891356,0.10860558,0.096155,0.21591221,0.40041372
53,53,0,1,False,0.47669697,0.20994022,0.1545735,0.08644061,0.0723487,0.20994022,0.47669697
54,54,0,4,False,0.023246944,0.030902565,0.06743437,0.12935305,0.7490631,0.7490631,0.7490631
55,55,0,1,False,0.45718068,0.21234182,0.16093117,0.091754906,0.07779143,0.21234182,0.45718068
56,56,0,2,False,0.26278585,0.19883603,0.21296495,0.15922669,0.16618648,0.21296495,0.26278585
57,57,0,1,False,0.35412776,0.21462888,0.19250332,0.12402864,0.114711404,0.21462888,0.35412776
58,58,0,0,True,0.6739784,0.1585925,0.0906388,0.0435656,0.033224702,0.6739784,0.6739784
59,59,0,1,False,0.40066463,0.21590838,0.17883658,0.108526215,0.096064195,0.21590838,0.40066463
60,60,0,0,True,0.7843033,0.11309512,0.057447378,0.025990013,0.019164212,0.7843033,0.7843033
61,61,0,3,False,0.1368317,0.13921958,0.20363134,0.21084347,0.3094739,0.21084347,0.3094739
62,62,0,2,False,0.20214319,0.17651945,0.21704003,0.18529427,0.21900305,0.21704003,0.21900305
63,63,0,1,False,0.32484454,0.2116226,0.2002447,0.13462627,0.1286619,0.2116226,0.32484454
64,64,0,1,False,0.4015401,0.21589404,0.17856783,0.1082498,0.09574823,0.21589404,0.4015401
65,65,0,1,False,0.33508602,0.21287946,0.19763304,0.1308444,0.12355715,0.21287946,0.33508602
66,66,0,1,False,0.3627587,0.21517909,0.19007663,0.121031046,0.11095454,0.21517909,0.3627587
67,67,0,3,False,0.10411781,0.1143595,0.18482059,0.21731538,0.37938672,0.21731538,0.37938672
68,68,0,2,False,0.15463948,0.15092415,0.20990077,0.20479962,0.27973598,0.20990077,0.27973598
69,69,0,1,False,0.3246479,0.21159613,0.20029372,0.13469973,0.12876251,0.21159613,0.3246479
70,70,0,1,False,0.37096593,0.2155665,0.18771793,0.118233114,0.1075166,0.2155665,0.37096593
71,71,0,1,False,0.36171007,0.21512014,0.19037448,0.12139221,0.1114031,0.21512014,0.36171007
72,72,0,1,False,0.32733148,0.21194857,0.19962093,0.13370049,0.12739852,0.21194857,0.32733148
73,73,0,0,True,0.6681166,0.16071978,0.09246939,0.044605825,0.034088317,0.6681166,0.6681166
74,74,0,2,False,0.24715841,0.19408894,0.21502325,0.16582538,0.17790402,0.21502325,0.24715841
75,75,0,2,False,0.21141732,0.18063843,0.2171894,0.18127026,0.20948459,0.2171894,0.2171894
76,76,0,1,False,0.43725204,0.21419409,0.16735137,0.09742664,0.08377586,0.21419409,0.43725204
77,77,0,1,False,0.39406845,0.2159719,0.18085018,0.11062661,0.09848294,0.2159719,0.39406845
78,78,0,1,False,0.41667897,0.21543637,0.17386848,0.10355498,0.09046121,0.21543637,0.41667897
79,79,0,1,False,0.38787013,0.21596009,0.1827225,0.1126289,0.10081839,0.21596009,0.38787013
80,80,0,1,False,0.4781196,0.20974317,0.1541081,0.08606218,0.07196693,0.20974317,0.4781196
81,81,0,1,False,0.46497613,0.2114506,0.1583985,0.08960441,0.07557036,0.2114506,0.46497613
82,82,0,2,False,0.17995739,0.16553509,0.21518394,0.1947566,0.24456698,0.21518394,0.24456698
83,83,0,0,True,0.7638227,0.122274086,0.06341925,0.028988667,0.021495305,0.7638227,0.7638227
84,84,0,1,False,0.49982905,0.20637944,0.14698361,0.08043289,0.066375,0.20637944,0.49982905
85,85,0,0,True,0.55448675,0.1951245,0.12900165,0.06738687,0.05400023,0.55448675,0.55448675
86,86,0,1,False,0.31371927,0.20999691,0.20294645,0.1388265,0.13451086,0.20999691,0.31371927
87,87,0,2,False,0.21917915,0.18388069,0.21706724,0.1778957,0.20197722,0.21706724,0.21917915
88,88,0,0,True,0.62942094,0.17394368,0.104703955,0.051782075,0.04014935,0.62942094,0.62942094
89,89,0,1,False,0.30622804,0.20874524,0.20467764,0.14170827,0.1386408,0.20874524,0.30622804
90,90,0,2,False,0.2751323,0.20213014,0.2109567,0.15411532,0.15766555,0.2109567,0.2751323
91,91,0,2,False,0.22274345,0.18530828,0.21694088,0.17634708,0.19866031,0.21694088,0.22274345
92,92,0,1,False,0.35880238,0.21494532,0.19119613,0.122398034,0.11265814,0.21494532,0.35880238
93,93,0,1,False,0.4515242,0.21293053,0.16276214,0.09333903,0.0794441,0.21293053,0.4515242
94,94,0,1,False,0.35767692,0.21487302,0.19151253,0.12278906,0.11314847,0.21487302,0.35767692
95,95,0,1,False,0.41052443,0.2156702,0.17579016,0.10544428,0.09257093,0.2156702,0.41052443
96,96,0,1,False,0.42420197,0.21506336,0.17150088,0.10128096,0.08795284,0.21506336,0.42420197
97,97,0,1,False,0.4600648,0.21202283,0.15999536,0.09095491,0.07696218,0.21202283,0.4600648
98,98,0,1,False,0.40559024,0.21581063,0.17731987,0.10697804,0.09430123,0.21581063,0.40559024
99,99,0,1,False,0.4989431,0.20652959,0.14727497,0.08065739,0.06659496,0.20652959,0.4989431
100,100,0,1,False,0.32371265,0.21146965,0.2005263,0.13504928,0.12924212,0.21146965,0.32371265
101,101,0,1,False,0.35295302,0.21454248,0.19282906,0.12444102,0.11523443,0.21454248,0.35295302
102,102,0,1,False,0.335348,0.21290866,0.19756472,0.13074872,0.12342989,0.21290866,0.335348
103,103,0,0,True,0.5053194,0.20542504,0.14517729,0.07905138,0.06502695,0.5053194,0.5053194
104,104,0,1,False,0.4661969,0.21130282,0.15800096,0.08927101,0.07522832,0.21130282,0.4661969
105,105,0,0,True,0.680102,0.15633662,0.08873318,0.042491447,0.03233679,0.680102,0.680102
106,106,0,2,False,0.27548146,0.20221758,0.21089548,0.15397221,0.15743327,0.21089548,0.27548146
107,107,0,1,False,0.3948967,0.21596813,0.18059851,0.11036115,0.09817552,0.21596813,0.3948967
108,108,0,1,False,0.39987308,0.21592003,0.17907932,0.10877662,0.096350946,0.21592003,0.39987308
109,109,0,1,False,0.35851765,0.21492726,0.19127624,0.1224969,0.11278196,0.21492726,0.35851765
110,110,0,1,False,0.4675343,0.21113831,0.15756522,0.0889068,0.074855365,0.21113831,0.4675343
111,111,0,1,False,0.34111342,0.21351455,0.19604553,0.12865667,0.1206699,0.21351455,0.34111342
112,112,0,3,False,0.08168793,0.09457022,0.16468638,0.2150217,0.44403377,0.2150217,0.44403377
113,113,0,1,False,0.3497095,0.21428943,0.19372246,0.12558514,0.11669347,0.21428943,0.3497095
114,114,0,1,False,0.46682554,0.21122581,0.15779619,0.08909967,0.07505279,0.21122581,0.46682554
115,115,0,1,False,0.35358682,0.2145894,0.19265349,0.124218434,0.11495192,0.2145894,0.35358682
116,116,0,1,False,0.36143798,0.21510446,0.19045168,0.12148604,0.11151984,0.21510446,0.36143798
117,117,0,1,False,0.45155385,0.21292762,0.16275254,0.093330696,0.07943536,0.21292762,0.45155385
118,118,0,1,False,0.3853401,0.21593511,0.18348086,0.113454245,0.10178969,0.21593511,0.3853401
119,119,0,2,False,0.1923796,0.17188597,0.21650124,0.18949966,0.22973354,0.21650124,0.22973354
120,120,0,3,False,0.09337288,0.10517323,0.1760413,0.21718764,0.40822494,0.21718764,0.40822494
121,121,0,1,False,0.34745926,0.21410137,0.19433689,0.12638368,0.1177188,0.21410137,0.34745926
122,122,0,4,False,0.017855167,0.024042547,0.053719103,0.108134806,0.7962484,0.7962484,0.7962484
123,123,0,1,False,0.43612772,0.21427989,0.16771077,0.09775426,0.08412736,0.21427989,0.43612772
124,124,0,2,False,0.24922442,0.19475454,0.21478495,0.16494565,0.17629044,0.21478495,0.24922442
125,125,0,1,False,0.43321708,0.21449248,0.16863967,0.09860631,0.085044526,0.21449248,0.43321708
126,126,0,1,False,0.38770074,0.21595871,0.18277343,0.11268403,0.1008831,0.21595871,0.38770074
127,127,0,1,False,0.48379934,0.20892751,0.15224785,0.08456321,0.07046209,0.20892751,0.48379934
128,128,0,3,False,0.13230681,0.13604695,0.20163953,0.21216822,0.3178385,0.21216822,0.3178385
129,129,0,4,False,0.05585271,0.06871796,0.13139927,0.19837582,0.54565424,0.54565424,0.54565424
130,130,0,1,False,0.44906437,0.2131711,0.16355638,0.09403424,0.08017391,0.2131711,0.44906437
131,131,0,1,False,0.4938591,0.20737031,0.14894617,0.08195411,0.067870304,0.20737031,0.4938591
132,132,0,1,False,0.36959755,0.2155109,0.18811445,0.118696064,0.10808103,0.2155109,0.36959755
133,133,0,1,False,0.48949936,0.2080627,0.150378,0.08307776,0.06898226,0.2080627,0.48949936
134,134,0,2,False,0.286499,0.2048207,0.20884769,0.14949939,0.15033332,0.20884769,0.286499
135,135,0,0,True,0.53431845,0.19972086,0.1356295,0.07202257,0.058308586,0.53431845,0.53431845
136,136,0,1,False,0.3706656,0.21555465,0.18780503,0.11833457,0.10764014,0.21555465,0.3706656
137,137,0,1,False,0.47212595,0.21055332,0.15606736,0.087664634,0.073588744,0.21055332,0.47212595
138,138,0,1,False,0.41336262,0.21557039,0.17490578,0.10456976,0.09159145,0.21557039,0.41336262
139,139,0,0,True,0.62569284,0.17513984,0.10589562,0.05250309,0.040768567,0.62569284,0.62569284
140,140,0,2,False,0.28380233,0.20421135,0.20936897,0.15058634,0.152031,0.20936897,0.28380233
141,141,0,1,False,0.36221704,0.21514891,0.19023058,0.12121752,0.11118603,0.21514891,0.36221704
142,142,0,1,False,0.37842402,0.21580635,0.18553528,0.11573443,0.104499996,0.21580635,0.37842402
143,143,0,0,True,0.5845361,0.18737727,0.11918081,0.0608371,0.048068736,0.5845361,0.5845361
144,144,0,4,False,0.034087062,0.04415816,0.09203929,0.16159028,0.6681252,0.6681252,0.6681252
145,145,0,2,False,0.2258559,0.18652369,0.21679626,0.1749963,0.19582792,0.21679626,0.2258559
146,146,0,2,False,0.2778479,0.20280224,0.21047434,0.15300445,0.15587108,0.21047434,0.2778479
147,147,0,3,False,0.072220445,0.085492074,0.15391368,0.21119961,0.4771742,0.21119961,0.4771742
148,148,0,1,False,0.49352115,0.20742491,0.14905722,0.082040824,0.06795589,0.20742491,0.49352115
149,149,0,0,True,0.5472444,0.19683245,0.13137925,0.0690286,0.05551527,0.5472444,0.5472444
150,150,0,1,False,0.46837902,0.21103305,0.15728986,0.08867732,0.07462075,0.21103305,0.46837902
151,151,0,2,False,0.25081605,0.19525939,0.21459407,0.1642693,0.1750612,0.21459407,0.25081605
152,152,0,1,False,0.45252755,0.21282963,0.16243789,0.09305659,0.07914841,0.21282963,0.45252755
153,153,0,1,False,0.37702328,0.21576929,0.18594792,0.11620054,0.10505897,0.21576929,0.37702328
154,154,0,2,False,0.28339547,0.2041179,0.20944655,0.15075076,0.15228933,0.20944655,0.28339547
155,155,0,0,True,0.5116765,0.20426908,0.14308454,0.07747236,0.06349744,0.5116765,0.5116765
156,156,0,3,False,0.080608785,0.093557954,0.16353339,0.21469045,0.44760942,0.21469045,0.44760942
157,157,0,1,False,0.43986368,0.213987,0.1665152,0.096668825,0.0829653,0.213987,0.43986368
158,158,0,2,False,0.19950938,0.17529982,0.21693486,0.18643297,0.22182296,0.21693486,0.22182296
159,159,0,2,False,0.23028564,0.18820441,0.21653706,0.17307717,0.19189572,0.21653706,0.23028564
160,160,0,0,True,0.6137117,0.17888762,0.109739415,0.054857384,0.042803895,0.6137117,0.6137117
161,161,0,1,False,0.37794697,0.21579403,0.18567598,0.11589301,0.104690015,0.21579403,0.37794697
162,162,0,1,False,0.43189406,0.21458462,0.16906105,0.0989954,0.085464865,0.21458462,0.43189406
163,163,0,2,False,0.27066088,0.20098251,0.21171987,0.1559552,0.16068155,0.21171987,0.27066088
164,164,0,2,False,0.2380963,0.1910289,0.2159357,0.1697069,0.1852322,0.2159357,0.2380963
165,165,0,1,False,0.39646143,0.21595779,0.1801221,0.109861016,0.09759766,0.21595779,0.39646143
166,166,0,0,True,0.69152534,0.15203805,0.085197136,0.04052122,0.030718252,0.69152534,0.69152534
167,167,0,0,True,0.58249325,0.18793672,0.11984569,0.061269436,0.048454817,0.58249325,0.58249325
168,168,0,1,False,0.4668845,0.21121854,0.15777698,0.089083634,0.075036354,0.21121854,0.4668845
169,169,0,2,False,0.21656144,0.18280774,0.21713245,0.17903367,0.2044647,0.21713245,0.21713245
170,170,0,2,False,0.19716072,0.17419362,0.21681648,0.18744592,0.22438325,0.21681648,0.22438325
171,171,0,1,False,0.3487044,0.21420667,0.19399747,0.12594137,0.1171501,0.21420667,0.3487044
172,172,0,1,False,0.32240266,0.21128923,0.20085037,0.13554001,0.12991774,0.21128923,0.32240266
173,173,0,1,False,0.44913656,0.21316424,0.16353305,0.09401377,0.080152385,0.21316424,0.44913656
174,174,0,1,False,0.29945868,0.20750266,0.20617527,0.14434898,0.14251441,0.20750266,0.29945868
175,175,0,2,False,0.15683419,0.1522829,0.21051514,0.20398256,0.27638522,0.21051514,0.27638522
176,176,0,0,True,0.6574014,0.16452578,0.09583165,0.04653844,0.035702687,0.6574014,0.6574014
177,177,0,0,True,0.5280383,0.20104864,0.13769667,0.0735075,0.059708863,0.5280383,0.5280383
178,178,0,2,False,0.27101046,0.20107412,0.2116616,0.1558109,0.16044292,0.2116616,0.27101046
179,179,0,1,False,0.48710787,0.20843112,0.15116283,0.083698705,0.069599465,0.20843112,0.48710787
180,180,0,0,True,0.5174597,0.2031708,0.14118019,0.07605483,0.062134486,0.5174597,0.5174597
181,181,0,3,False,0.11617112,0.12404859,0.19301754,0.21589768,0.35086507,0.21589768,0.35086507
182,182,0,2,False,0.1756556,0.16321325,0.21454662,0.19654,0.25004452,0.21454662,0.25004452
183,183,0,1,False,0.36379158,0.21523502,0.1897824,0.12067614,0.11051486,0.21523502,0.36379158
184,184,0,1,False,0.46963996,0.21087393,0.15687868,0.08833558,0.07427185,0.21087393,0.46963996
185,185,0,3,False,0.07983053,0.09282434,0.16269022,0.21443611,0.4502188,0.21443611,0.4502188
186,186,0,1,False,0.42502242,0.21501693,0.17124152,0.10103528,0.08768384,0.21501693,0.42502242
187,187,0,1,False,0.35546672,0.214724,0.19213068,0.12355986,0.114118725,0.214724,0.35546672
188,188,0,1,False,0.3444203,0.21383071,0.19515973,0.1274683,0.11912094,0.21383071,0.3444203
189,189,0,0,True,0.554936,0.19501644,0.12885423,0.06728586,0.053907365,0.554936,0.554936
190,190,0,1,False,0.4576131,0.21229479,0.16079096,0.09163463,0.077666506,0.21229479,0.4576131
191,191,0,0,True,0.7760578,0.116827995,0.05984092,0.027184049,0.02008924,0.7760578,0.7760578
192,192,0,1,False,0.41121805,0.21564713,0.17557427,0.10523005,0.0923305,0.21564713,0.41121805
193,193,0,1,False,0.39513323,0.21596693,0.18052651,0.11028548,0.09808793,0.21596693,0.39513323
194,194,0,1,False,0.29835278,0.20728949,0.20641357,0.14478366,0.1431605,0.20728949,0.29835278
195,195,0,1,False,0.3708315,0.21556121,0.18775693,0.11827852,0.107571855,0.21556121,0.3708315
196,196,0,1,False,0.33063,0.21236032,0.19878313,0.13247989,0.12574665,0.21236032,0.33063
197,197,0,1,False,0.3029552,0.20815772,0.20540997,0.14298071,0.14049639,0.20815772,0.3029552
198,198,0,1,False,0.44654348,0.21340792,0.16436902,0.09475067,0.08092898,0.21340792,0.44654348
199,199,0,0,True,0.6172527,0.17779545,0.1086012,0.054155614,0.042195026,0.6172527,0.6172527
200,200,0,1,False,0.38353926,0.21591014,0.18401848,0.11404457,0.10248756,0.21591014,0.38353926
201,201,0,0,True,0.5648796,0.19256379,0.1255961,0.06507462,0.05188589,0.5648796,0.5648796
202,202,0,1,False,0.45347503,0.21273308,0.16213137,0.092790455,0.07887015,0.21273308,0.45347503
203,203,0,1,False,0.3449834,0.21388221,0.19500794,0.12726681,0.11885965,0.21388221,0.3449834
204,204,0,1,False,0.47082675,0.21072197,0.1564915,0.088014804,0.07394498,0.21072197,0.47082675
205,205,0,0,True,0.5765844,0.18952864,0.121771425,0.06253037,0.049585227,0.5765844,0.5765844
206,206,0,0,True,0.5305908,0.20051503,0.1368564,0.07290156,0.05913626,0.5305908,0.5305908
207,207,0,3,False,0.1342901,0.13744766,0.20253396,0.21160027,0.314128,0.21160027,0.314128
208,208,0,1,False,0.43198696,0.21457823,0.16903153,0.09896806,0.0854353,0.21457823,0.43198696
209,209,0,1,False,0.43200174,0.21457721,0.16902682,0.098963715,0.085430585,0.21457721,0.43200174
210,210,0,1,False,0.3888533,0.21596658,0.18242687,0.11230944,0.100443795,0.21596658,0.3888533
211,211,0,0,True,0.6214874,0.1764722,0.10724243,0.053322993,0.041475028,0.6214874,0.6214874
212,212,0,3,False,0.117559135,0.12512374,0.1938594,0.21564949,0.34780824,0.21564949,0.34780824
213,213,0,1,False,0.43714082,0.2142027,0.16738689,0.097459026,0.08381056,0.2142027,0.43714082
214,214,0,1,False,0.45474786,0.21260104,0.16171941,0.09243377,0.078497924,0.21260104,0.45474786
215,215,0,3,False,0.118854046,0.12611943,0.1946271,0.21540397,0.34499544,0.21540397,0.34499544
216,216,0,1,False,0.40497828,0.21582508,0.1775089,0.10716943,0.09451831,0.21582508,0.40497828
217,217,0,1,False,0.43762285,0.21416533,0.16723275,0.0973188,0.083660275,0.21416533,0.43762285
218,218,0,4,False,0.0044243336,0.0061522126,0.014616668,0.03367573,0.94113106,0.94113106,0.94113106
219,219,0,1,False,0.45945573,0.21209121,0.16019307,0.09112344,0.077136554,0.21209121,0.45945573
220,220,0,0,True,0.5452362,0.19729474,0.13203909,0.06948836,0.055941645,0.5452362,0.5452362
221,221,0,1,False,0.47580352,0.21006246,0.15486573,0.086678885,0.07258948,0.21006246,0.47580352
222,222,0,1,False,0.43822038,0.21411863,0.1670415,0.097145125,0.08347437,0.21411863,0.43822038
223,223,0,0,True,0.7571365,0.12520245,0.06538811,0.029991811,0.022281127,0.7571365,0.7571365
224,224,0,1,False,0.41611063,0.21546063,0.17404656,0.10372835,0.09065383,0.21546063,0.41611063
225,225,0,0,True,0.5609604,0.19354448,0.12687933,0.06594065,0.052675124,0.5609604,0.5609604
226,226,0,2,False,0.20492315,0.17778248,0.21712032,0.18408999,0.21608406,0.21712032,0.21712032
227,227,0,1,False,0.36117607,0.21508923,0.19052584,0.12157648,0.11163237,0.21508923,0.36117607
228,228,0,2,False,0.2788921,0.20305574,0.21028522,0.15257859,0.15518835,0.21028522,0.2788921
229,229,0,1,False,0.404482,0.21583635,0.17766206,0.10732486,0.094694726,0.21583635,0.404482
230,230,0,2,False,0.19110775,0.17125952,0.21640012,0.19004366,0.23118895,0.21640012,0.23118895
231,231,0,1,False,0.40334103,0.21586059,0.17801377,0.10768289,0.095101796,0.21586059,0.40334103
232,232,0,1,False,0.38159412,0.21587637,0.1845971,0.11468489,0.103247516,0.21587637,0.38159412
233,233,0,4,False,0.0041083097,0.005717039,0.01360321,0.031449556,0.9451219,0.9451219,0.9451219
234,234,0,0,True,0.69225186,0.15176074,0.08497308,0.04039737,0.030616945,0.69225186,0.69225186
235,235,0,4,False,0.027213335,0.03583479,0.0768767,0.14259028,0.7174849,0.7174849,0.7174849
236,236,0,2,False,0.24553007,0.19355601,0.21520329,0.16652021,0.17919043,0.21520329,0.24553007
237,237,0,3,False,0.13967222,0.14116937,0.20479459,0.20996195,0.30440187,0.20996195,0.30440187
238,238,0,2,False,0.27215487,0.20137167,0.21146926,0.15533897,0.15966523,0.21146926,0.27215487
239,239,0,1,False,0.434375,0.21440956,0.1682704,0.09826666,0.0846784,0.21440956,0.434375
240,240,0,0,True,0.75415623,0.12649667,0.06626875,0.030442894,0.022635475,0.75415623,0.75415623
241,241,0,1,False,0.317231,0.21053979,0.20210993,0.13749036,0.13262892,0.21053979,0.317231
242,242,0,1,False,0.421847,0.21519038,0.17224409,0.10198865,0.088729896,0.21519038,0.421847
243,243,0,2,False,0.17809379,0.16453719,0.21491984,0.19553207,0.24691711,0.21491984,0.24691711
244,244,0,2,False,0.2605635,0.19820088,0.21329224,0.1601568,0.16778658,0.21329224,0.2605635
245,245,0,2,False,0.24234152,0.19249117,0.21553573,0.1678842,0.18174738,0.21553573,0.24234152
246,246,0,1,False,0.40671396,0.21578234,0.17697239,0.106627226,0.09390408,0.21578234,0.40671396
247,247,0,3,False,0.07656819,0.089716434,0.15904802,0.21322137,0.461446,0.21322137,0.461446
248,248,0,1,False,0.32311082,0.21138722,0.2006754,0.13527457,0.12955199,0.21138722,0.32311082
249,249,0,3,False,0.11588514,0.12382609,0.19284153,0.21594688,0.35150036,0.21594688,0.35150036
250,250,0,1,False,0.37696743,0.21576774,0.18596433,0.11621918,0.10508132,0.21576774,0.37696743
251,251,0,4,False,0.018980086,0.025488734,0.056667924,0.11289984,0.7859634,0.7859634,0.7859634
252,252,0,1,False,0.44633693,0.21342683,0.16443554,0.094809555,0.08099116,0.21342683,0.44633693
253,253,0,1,False,0.4764241,0.20997763,0.15466282,0.08651331,0.07242215,0.20997763,0.4764241
254,254,0,0,True,0.5620303,0.19327861,0.12652886,0.0657035,0.052458696,0.5620303,0.5620303
255,255,0,1,False,0.47307324,0.21042874,0.15575801,0.08740994,0.07333006,0.21042874,0.47307324
256,256,0,2,False,0.2263726,0.18672276,0.21676919,0.1747722,0.19536325,0.21676919,0.2263726
257,257,0,1,False,0.41331747,0.21557216,0.17491987,0.10458364,0.09160692,0.21557216,0.41331747
258,258,0,1,False,0.33340263,0.2126883,0.19806996,0.13146043,0.12437869,0.2126883,0.33340263
259,259,0,2,False,0.27104676,0.2010836,0.21165553,0.15579592,0.1604182,0.21165553,0.27104676
260,260,0,1,False,0.36121717,0.21509163,0.19051428,0.12156227,0.11161472,0.21509163,0.36121717
261,261,0,1,False,0.41236246,0.21560723,0.17521773,0.1048773,0.091935284,0.21560723,0.41236246
262,262,0,1,False,0.49294576,0.20751758,0.14924625,0.082188636,0.06810185,0.20751758,0.49294576
263,263,0,1,False,0.33407587,0.2127654,0.19789556,0.13121383,0.12404935,0.2127654,0.33407587
264,264,0,4,False,0.0013754368,0.0019267797,0.004644513,0.011072278,0.980981,0.980981,0.980981
265,265,0,1,False,0.39142418,0.21597534,0.18165135,0.11147741,0.09947171,0.21597534,0.39142418
266,266,0,0,True,0.6680949,0.16072766,0.09247618,0.04460974,0.03409157,0.6680949,0.6680949
