sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
81,81,0,0,True,0.981044,0.0129662575,0.004099984,0.0012934421,0.0005963675,0.981044,0.981044
82,82,0,0,True,0.87137973,0.08461359,0.029749077,0.00971982,0.0045377463,0.87137973,0.87137973
83,83,0,0,True,0.94724244,0.035684694,0.01164487,0.00371092,0.0017170813,0.94724244,0.94724244
84,84,0,0,True,0.9516078,0.032780644,0.010653155,0.0033903525,0.0015680112,0.9516078,0.9516078
85,85,0,0,True,0.68381864,0.19015653,0.082680546,0.029265871,0.014078338,0.68381864,0.68381864
86,86,0,1,False,0.34194994,0.28299248,0.21640354,0.10255731,0.056096725,0.28299248,0.34194994
87,87,0,0,True,0.56111646,0.24279,0.12490595,0.04760217,0.023585454,0.56111646,0.56111646
88,88,0,0,True,0.9963669,0.002497278,0.00077869976,0.00024458472,0.00011259782,0.9963669,0.9963669
89,89,0,0,True,0.9376091,0.042060744,0.0138519155,0.0044274465,0.0020507914,0.9376091,0.9376091
90,90,0,0,True,0.91788083,0.05497551,0.01845311,0.0059352266,0.00275533,0.91788083,0.91788083
91,91,0,0,True,0.74415666,0.15900713,0.06424503,0.02208519,0.010505981,0.74415666,0.74415666
92,92,0,0,True,0.7424112,0.1599496,0.06475839,0.022279315,0.010601503,0.7424112,0.7424112
93,93,0,0,True,0.9189114,0.05430575,0.018210018,0.0058550886,0.0027178042,0.9189114,0.9189114
94,94,0,2,False,0.15161735,0.2126767,0.28157318,0.20678943,0.14734334,0.28157318,0.28157318
95,95,0,0,True,0.9726571,0.01865219,0.0059436397,0.001879669,0.0008674043,0.9726571,0.9726571
96,96,0,0,True,0.79483634,0.13066295,0.049831506,0.01676079,0.007908391,0.79483634,0.79483634
97,97,0,0,True,0.9871286,0.008821364,0.0027738626,0.0008735486,0.0004025197,0.9871286,0.9871286
98,98,0,0,True,0.64324415,0.20929663,0.095913574,0.034705967,0.016839655,0.64324415,0.64324415
99,99,0,0,True,0.7876133,0.1348141,0.05182901,0.017484525,0.008258972,0.7876133,0.7876133
100,100,0,0,True,0.9240256,0.050973866,0.017008103,0.0054596523,0.0025327683,0.9240256,0.9240256
101,101,0,0,True,0.8726626,0.08381182,0.029428655,0.0096107945,0.004486116,0.8726626,0.8726626
102,102,0,1,False,0.36902064,0.28319123,0.20428245,0.093348846,0.050156828,0.28319123,0.36902064
103,103,0,0,True,0.9943303,0.0038946182,0.0012166598,0.00038236578,0.00017606257,0.9943303,0.9943303
104,104,0,0,True,0.9963714,0.0024941775,0.0007777297,0.00024427977,0.00011245736,0.9963714,0.9963714
105,105,0,0,True,0.9478781,0.035262384,0.011500128,0.003664081,0.0016952913,0.9478781,0.9478781
106,106,0,2,False,0.15545183,0.2157023,0.28143242,0.20373861,0.14367484,0.28143242,0.28143242
107,107,0,0,True,0.9298466,0.04716552,0.01564919,0.0050141346,0.0023245576,0.9298466,0.9298466
108,108,0,0,True,0.95148873,0.032859996,0.0106801465,0.0033990657,0.0015720609,0.95148873,0.95148873
109,109,0,1,False,0.41646937,0.27944407,0.1833645,0.07924612,0.041476037,0.27944407,0.41646937
110,110,0,0,True,0.59395546,0.23031294,0.112948924,0.042107046,0.020675687,0.59395546,0.59395546
111,111,0,1,False,0.38540953,0.282456,0.19699293,0.088206135,0.046935257,0.282456,0.38540953
112,112,0,2,False,0.11162526,0.17556919,0.27464926,0.24086611,0.19729026,0.27464926,0.27464926
113,113,0,0,True,0.9645186,0.024139201,0.007750454,0.0024569863,0.0011347779,0.9645186,0.9645186
114,114,0,0,True,0.9653011,0.023612939,0.007575962,0.0024011103,0.0011088802,0.9653011,0.9653011
115,115,0,0,True,0.9746261,0.017320171,0.005509157,0.0017412563,0.00080336834,0.9746261,0.9746261
116,116,0,1,False,0.25181812,0.2672371,0.25545478,0.1414457,0.0840443,0.2672371,0.2672371
117,117,0,0,True,0.86881876,0.08621142,0.030390278,0.009938298,0.00464126,0.86881876,0.86881876
118,118,0,1,False,0.39821732,0.28146195,0.19133931,0.08439283,0.044588577,0.28146195,0.39821732
119,119,0,1,False,0.26171255,0.27027127,0.25145283,0.13642555,0.08013779,0.27027127,0.27027127
120,120,0,0,True,0.6082544,0.2244864,0.107895635,0.039861698,0.019502014,0.6082544,0.6082544
121,121,0,0,True,0.9423888,0.038902838,0.012753655,0.0040703556,0.0018843936,0.9423888,0.9423888
122,122,0,0,True,0.9444597,0.037531134,0.012279769,0.0039166017,0.0018128029,0.9444597,0.9444597
123,123,0,0,True,0.9430262,0.038480844,0.012607665,0.004022965,0.0018623255,0.9430262,0.9430262
124,124,0,0,True,0.9846055,0.0105421655,0.0033226167,0.0010471231,0.0004826231,0.9846055,0.9846055
125,125,0,1,False,0.42737126,0.27791768,0.17865385,0.07632226,0.03973494,0.27791768,0.42737126
126,126,0,0,True,0.8382907,0.10496387,0.038193535,0.012629792,0.0059220796,0.8382907,0.8382907
127,127,0,1,False,0.32055068,0.28148502,0.22598322,0.1105431,0.06143798,0.28148502,0.32055068
128,128,0,0,True,0.805392,0.12453297,0.046945184,0.01572278,0.0074069244,0.805392,0.805392
129,129,0,2,False,0.15616745,0.21625715,0.28139424,0.20317428,0.14300688,0.28139424,0.28139424
130,130,0,0,True,0.56408614,0.24171574,0.12380433,0.047084663,0.023309123,0.56408614,0.56408614
131,131,0,0,True,0.644775,0.20860326,0.09540161,0.034490693,0.016729463,0.644775,0.644775
132,132,0,0,True,0.8999599,0.066534914,0.022729963,0.007354034,0.003421182,0.8999599,0.8999599
133,133,0,0,True,0.9599865,0.027181517,0.008764269,0.00278215,0.0012855723,0.9599865,0.9599865
134,134,0,1,False,0.316491,0.2810553,0.22779289,0.11213548,0.062525325,0.2810553,0.316491
135,135,0,0,True,0.9971457,0.0019624126,0.00061148754,0.000192022,8.839315e-05,0.9971457,0.9971457
136,136,0,2,False,0.17689466,0.23108268,0.27885765,0.1875208,0.1256442,0.27885765,0.27885765
137,137,0,0,True,0.8457088,0.100458086,0.036269873,0.011960597,0.005602657,0.8457088,0.8457088
138,138,0,1,False,0.28099698,0.2751836,0.24335146,0.12723398,0.073234,0.2751836,0.28099698
139,139,0,0,True,0.58126277,0.23528877,0.11751207,0.04417308,0.021763401,0.58126277,0.58126277
140,140,0,0,True,0.9283408,0.048152316,0.0159998,0.0051289224,0.002378177,0.9283408,0.9283408
141,141,0,0,True,0.9932187,0.0046565407,0.0014561467,0.0004577753,0.00021080846,0.9932187,0.9932187
142,142,0,0,True,0.9478455,0.03528407,0.011507558,0.0036664822,0.0016964097,0.9478455,0.9478455
143,143,0,0,True,0.9570607,0.029140463,0.009421702,0.002993486,0.0013836549,0.9570607,0.9570607
144,144,0,0,True,0.8189631,0.116544075,0.04329087,0.014421461,0.0067804973,0.8189631,0.8189631
145,145,0,0,True,0.9988654,0.00078048086,0.00024281998,7.621458e-05,3.5077737e-05,0.9988654,0.9988654
146,146,0,0,True,0.99960744,0.000270121,8.398269e-05,2.635433e-05,1.2128708e-05,0.99960744,0.99960744
147,147,0,0,True,0.9987266,0.0008759252,0.00027254847,8.554885e-05,3.937438e-05,0.9987266,0.9987266
148,148,0,0,True,0.9319633,0.045776494,0.015157422,0.0048533184,0.002249469,0.9319633,0.9319633
149,149,0,0,True,0.9581452,0.028414806,0.009177735,0.0029150192,0.0013472306,0.9581452,0.9581452
150,150,0,0,True,0.66434526,0.1995369,0.08894484,0.031809524,0.015363437,0.66434526,0.66434526
151,151,0,1,False,0.29989058,0.27879447,0.23514244,0.118924014,0.0672485,0.27879447,0.29989058
152,152,0,0,True,0.68542016,0.18936978,0.082172394,0.029061943,0.013975751,0.68542016,0.68542016
153,153,0,0,True,0.98637235,0.009337516,0.0029381916,0.00092550117,0.00042649117,0.98637235,0.98637235
154,154,0,0,True,0.63047665,0.21498744,0.10022337,0.036534075,0.017778544,0.63047665,0.63047665
155,155,0,0,True,0.8120904,0.120604835,0.04513366,0.0150759015,0.007095219,0.8120904,0.8120904
156,156,0,1,False,0.26650363,0.27161276,0.24947354,0.1340708,0.078339264,0.27161276,0.27161276
157,157,0,0,True,0.83321947,0.10802485,0.039518986,0.013093082,0.006143601,0.83321947,0.83321947
158,158,0,0,True,0.7434224,0.15940389,0.064460844,0.022166759,0.01054611,0.7434224,0.7434224
159,159,0,0,True,0.65369785,0.20451562,0.09243742,0.033252142,0.016096968,0.65369785,0.65369785
160,160,0,0,True,0.92654383,0.049328472,0.016419066,0.005266329,0.0024423876,0.92654383,0.92654383
161,161,0,0,True,0.994024,0.004104647,0.0012826268,0.00040313276,0.00018563063,0.994024,0.994024
162,162,0,0,True,0.96855307,0.021422913,0.0068525644,0.0021697409,0.001001689,0.96855307,0.96855307
163,163,0,0,True,0.7942095,0.13102464,0.05000411,0.016823161,0.007938572,0.7942095,0.7942095
164,164,0,0,True,0.6778621,0.19306274,0.08457993,0.030031286,0.014463939,0.6778621,0.6778621
165,165,0,0,True,0.72723615,0.1680434,0.06927046,0.023999523,0.011450469,0.72723615,0.72723615
166,166,0,0,True,0.9995328,0.00032147006,9.995419e-05,3.1367013e-05,1.4435713e-05,0.9995328,0.9995328
167,167,0,0,True,0.79412186,0.13107517,0.050028294,0.016831893,0.007942799,0.79412186,0.79412186
168,168,0,1,False,0.4401263,0.27584141,0.17319767,0.07303462,0.03779999,0.27584141,0.4401263
169,169,0,0,True,0.85256326,0.0962652,0.03450821,0.011351053,0.0053122602,0.85256326,0.85256326
170,170,0,0,True,0.8640168,0.08919732,0.03159805,0.010350922,0.004836944,0.8640168,0.8640168
171,171,0,0,True,0.95377403,0.03133623,0.0101629775,0.0032322214,0.0014945299,0.95377403,0.95377403
172,172,0,0,True,0.5846433,0.23398197,0.11628958,0.04361591,0.021469325,0.5846433,0.5846433
173,173,0,0,True,0.99309057,0.0047443775,0.0014837871,0.00046648146,0.00021482076,0.99309057,0.99309057
174,174,0,0,True,0.9341788,0.044320256,0.014644057,0.0046856725,0.0021712286,0.9341788,0.9341788
175,175,0,1,False,0.4069485,0.2805826,0.18751143,0.08189013,0.04306733,0.2805826,0.4069485
176,176,0,0,True,0.963634,0.024733743,0.007947898,0.0025202436,0.0011641019,0.963634,0.963634
177,177,0,0,True,0.9897957,0.0069994917,0.0021956344,0.0006909243,0.00031828374,0.9897957,0.9897957
178,178,0,0,True,0.8659962,0.087968126,0.031099321,0.010180362,0.0047560283,0.8659962,0.8659962
179,179,0,0,True,0.99002415,0.006843187,0.0021461574,0.0006753108,0.00031108403,0.99002415,0.99002415
180,180,0,0,True,0.939772,0.040633082,0.013354136,0.004265465,0.001975289,0.939772,0.939772
181,181,0,0,True,0.98502636,0.010255309,0.0032309624,0.0010181149,0.0004692332,0.98502636,0.98502636
182,182,0,0,True,0.7662531,0.14687726,0.05784528,0.019691449,0.009332861,0.7662531,0.7662531
183,183,0,0,True,0.72185606,0.170869,0.07089153,0.024623735,0.011759674,0.72185606,0.72185606
184,184,0,0,True,0.9817728,0.012470664,0.00394064,0.0012429104,0.0005730265,0.9817728,0.9817728
185,185,0,0,True,0.95248675,0.03219484,0.01045411,0.0033261154,0.0015381572,0.95248675,0.95248675
186,186,0,0,True,0.8281074,0.11109443,0.040863726,0.013564968,0.006369559,0.8281074,0.8281074
187,187,0,0,True,0.7635794,0.14836425,0.058610015,0.019974954,0.009471343,0.7635794,0.7635794
188,188,0,0,True,0.9983512,0.0011339909,0.0003529664,0.00011080258,5.0999435e-05,0.9983512,0.9983512
189,189,0,0,True,0.9979093,0.0014377892,0.00044770577,0.00014056024,6.469899e-05,0.9979093,0.9979093
190,190,0,0,True,0.99841154,0.0010925585,0.0003400516,0.00010674659,4.9132283e-05,0.99841154,0.99841154
191,191,0,0,True,0.68352014,0.19030301,0.08277543,0.02930399,0.014097515,0.68352014,0.68352014
192,192,0,0,True,0.7369047,0.16290748,0.06638546,0.022896739,0.010905692,0.7369047,0.7369047
193,193,0,3,False,0.055400014,0.102892876,0.21613014,0.2806426,0.34493437,0.2806426,0.34493437
194,194,0,0,True,0.7826971,0.13761902,0.053199187,0.017983528,0.008501148,0.7826971,0.7826971
195,195,0,0,True,0.75102264,0.15527722,0.062236935,0.02132884,0.010134372,0.75102264,0.75102264
196,196,0,1,False,0.38375556,0.28255796,0.19772615,0.08871145,0.047248878,0.28255796,0.38375556
197,197,0,0,True,0.9923734,0.0052356124,0.001638487,0.00051522173,0.00023728299,0.9923734,0.9923734
198,198,0,0,True,0.92725205,0.04886511,0.016253708,0.0052121202,0.0024170512,0.92725205,0.92725205
199,199,0,0,True,0.9843389,0.010723801,0.0033806884,0.0010655061,0.00049110915,0.9843389,0.9843389
200,200,0,0,True,0.9439296,0.037882447,0.012400959,0.003955904,0.0018310986,0.9439296,0.9439296
201,201,0,0,True,0.9999988,8.4199377e-07,2.6168996e-07,8.211103e-08,3.7787427e-08,0.9999988,0.9999988
202,202,0,0,True,0.991574,0.005782949,0.0018110888,0.00056962646,0.00026235986,0.991574,0.991574
203,203,0,2,False,0.090960026,0.1519534,0.26231748,0.2589237,0.2358454,0.26231748,0.26231748
204,204,0,0,True,0.9796761,0.013895773,0.004399424,0.001388459,0.00064026605,0.9796761,0.9796761
205,205,0,0,True,0.67595714,0.19398539,0.08519045,0.030278387,0.01458863,0.67595714,0.67595714
206,206,0,1,False,0.37791115,0.282869,0.20032147,0.09052113,0.04837725,0.282869,0.37791115
207,207,0,0,True,0.6098615,0.2238172,0.107333384,0.039614536,0.019373357,0.6098615,0.6098615
208,208,0,1,False,0.44294426,0.27534175,0.17200069,0.07232685,0.037386533,0.27534175,0.44294426
209,209,0,0,True,0.95575327,0.030014584,0.009716234,0.0030882887,0.001427674,0.95575327,0.95575327
210,210,0,0,True,0.82090837,0.11538922,0.042772204,0.01423791,0.0066923415,0.82090837,0.82090837
211,211,0,0,True,0.83981884,0.1040384,0.03779579,0.012491118,0.0058558346,0.83981884,0.83981884
212,212,0,0,True,0.99740577,0.0017837547,0.00055568694,0.00017448646,8.0318976e-05,0.99740577,0.99740577
213,213,0,0,True,0.99139607,0.005904745,0.0018495336,0.0005817474,0.00026794712,0.99139607,0.99139607
214,214,0,0,True,0.7736381,0.14274321,0.055746604,0.018916916,0.008955137,0.7736381,0.7736381
215,215,0,0,True,0.69542575,0.18440269,0.079021335,0.027805226,0.013345086,0.69542575,0.69542575
216,216,0,0,True,0.7955637,0.1302429,0.049631357,0.016688513,0.00787342,0.7955637,0.7955637
217,217,0,1,False,0.32637924,0.2820202,0.22337928,0.10830131,0.059919957,0.2820202,0.32637924
218,218,0,0,True,0.8168102,0.11781939,0.043866403,0.014625464,0.006878538,0.8168102,0.8168102
219,219,0,0,True,0.66895306,0.19734898,0.087448284,0.031196773,0.015052903,0.66895306,0.66895306
220,220,0,0,True,0.99378306,0.0042697745,0.001334518,0.00041947112,0.0001931583,0.99378306,0.99378306
221,221,0,0,True,0.9805961,0.013270678,0.004197969,0.0013245256,0.00061072706,0.9805961,0.9805961
222,222,0,0,True,0.8554875,0.09446789,0.033761196,0.01109353,0.0051897345,0.8554875,0.8554875
223,223,0,0,True,0.99693936,0.0021041357,0.0006557706,0.00020594001,9.480191e-05,0.99693936,0.99693936
224,224,0,0,True,0.9457163,0.0366978,0.011992806,0.0038235944,0.0017695103,0.9457163,0.9457163
225,225,0,0,True,0.90947294,0.06041961,0.020447962,0.0065948996,0.0030645677,0.90947294,0.90947294
226,226,0,0,True,0.9306804,0.046618618,0.015455319,0.0049507096,0.002294939,0.9306804,0.9306804
227,227,0,0,True,0.95262796,0.03210071,0.010422161,0.0033158078,0.0015333667,0.95262796,0.95262796
228,228,0,0,True,0.9003087,0.06631156,0.022645826,0.007325958,0.0034079787,0.9003087,0.9003087
229,229,0,0,True,0.9402459,0.040319964,0.013245241,0.004230057,0.001958791,0.9402459,0.9402459
230,230,0,0,True,0.99605334,0.0027124886,0.0008460466,0.00026576157,0.00012235063,0.99605334,0.99605334
231,231,0,1,False,0.38497314,0.28248358,0.19718638,0.0883392,0.047017783,0.28248358,0.38497314
232,232,0,0,True,0.6749979,0.1944487,0.08549845,0.030403256,0.014651671,0.6749979,0.6749979
233,233,0,3,False,0.04524201,0.08666098,0.19405156,0.27947244,0.394573,0.27947244,0.394573
234,234,0,0,True,0.8363181,0.10615642,0.038708113,0.01280944,0.0060079424,0.8363181,0.8363181
235,235,0,0,True,0.9974046,0.0017845584,0.000555938,0.0001745653,8.03553e-05,0.9974046,0.9974046
236,236,0,0,True,0.79186,0.13237783,0.050652407,0.01705768,0.00805211,0.79186,0.79186
237,237,0,0,True,0.77806824,0.1402445,0.0544971,0.018458178,0.008731848,0.77806824,0.77806824
238,238,0,0,True,0.9166365,0.055783495,0.018747045,0.0060321987,0.0028007498,0.9166365,0.9166365
239,239,0,1,False,0.45742768,0.27254698,0.16589868,0.06879008,0.03533659,0.27254698,0.45742768
240,240,0,0,True,0.99849886,0.0010325395,0.00032134572,0.000100872094,4.642802e-05,0.99849886,0.99849886
241,241,0,1,False,0.33398414,0.28257683,0.21997459,0.10545245,0.058011997,0.28257683,0.33398414
242,242,0,1,False,0.29261112,0.2775382,0.2383297,0.12204887,0.069472104,0.2775382,0.29261112
243,243,0,0,True,0.8918067,0.07173779,0.024707124,0.008015693,0.0037326652,0.8918067,0.8918067
244,244,0,1,False,0.3155963,0.28095415,0.22819129,0.11248991,0.06276843,0.28095415,0.3155963
245,245,0,2,False,0.13894887,0.20204891,0.2811904,0.21717748,0.16063443,0.2811904,0.2811904
246,246,0,0,True,0.73395073,0.16448446,0.0672631,0.023231119,0.011070679,0.73395073,0.73395073
247,247,0,0,True,0.8425925,0.102355,0.037075818,0.0122405095,0.005736186,0.8425925,0.8425925
248,248,0,0,True,0.8296562,0.11016612,0.040455393,0.0134214815,0.006300814,0.8296562,0.8296562
249,249,0,0,True,0.63537246,0.21282484,0.09856236,0.035826083,0.017414264,0.63537246,0.63537246
250,250,0,0,True,0.8712113,0.08471883,0.029791195,0.009734159,0.004544539,0.8712113,0.8712113
251,251,0,0,True,0.8155286,0.118577175,0.044209763,0.01474734,0.006937137,0.8155286,0.8155286
252,252,0,2,False,0.21575226,0.25293943,0.26866984,0.16171174,0.100926824,0.26866984,0.26866984
253,253,0,0,True,0.9139195,0.05754502,0.019390421,0.006244728,0.002900342,0.9139195,0.9139195
254,254,0,0,True,0.9999501,3.435862e-05,1.0679053e-05,3.3508416e-06,1.5420596e-06,0.9999501,0.9999501
255,255,0,0,True,0.7072892,0.1784006,0.07533775,0.02635301,0.012619434,0.7072892,0.7072892
256,256,0,0,True,0.9969153,0.0021206564,0.0006609339,0.00020756287,9.5549214e-05,0.9969153,0.9969153
257,257,0,0,True,0.9206203,0.053193893,0.017807567,0.0057225376,0.0026557536,0.9206203,0.9206203
258,258,0,1,False,0.3166374,0.2810716,0.22772773,0.112077594,0.062485676,0.2810716,0.3166374
