sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,1,False,0.3861878,0.49459815,0.10205685,0.014848337,0.0023088623,0.49459815,0.49459815
21,21,0,0,True,0.5226136,0.4052132,0.062240295,0.008604735,0.0013282419,0.5226136,0.5226136
22,22,0,1,False,0.46058506,0.44872764,0.077987775,0.010997228,0.0017023082,0.44872764,0.46058506
23,23,0,0,True,0.52923405,0.40035075,0.060739968,0.008381727,0.0012934813,0.52923405,0.52923405
24,24,0,0,True,0.5679414,0.37121734,0.052555155,0.0071796896,0.0011064289,0.5679414,0.5679414
25,25,0,0,True,0.63689446,0.31680387,0.040078934,0.005393303,0.0008294113,0.63689446,0.63689446
26,26,0,1,False,0.33769196,0.51919395,0.122027375,0.0182392,0.0028475146,0.51919395,0.51919395
27,27,0,1,False,0.2459988,0.54701555,0.17441809,0.028124616,0.0044429386,0.54701555,0.54701555
28,28,0,1,False,0.22636451,0.5482067,0.18925042,0.031226961,0.004951507,0.5482067,0.5482067
29,29,0,0,True,0.57884115,0.36281452,0.0504165,0.006869588,0.0010582583,0.57884115,0.57884115
30,30,0,1,False,0.3454709,0.5156046,0.11854006,0.017633462,0.0027509716,0.5156046,0.5156046
31,31,0,1,False,0.26155853,0.5446212,0.16374493,0.02598151,0.0040938375,0.5446212,0.5446212
32,32,0,1,False,0.109485984,0.48130995,0.32719773,0.07030234,0.011704002,0.48130995,0.48130995
33,33,0,1,False,0.083747745,0.43393907,0.37504116,0.09159213,0.015679905,0.43393907,0.43393907
34,34,0,1,False,0.12215215,0.49820232,0.30648947,0.06280075,0.0103552975,0.49820232,0.49820232
35,35,0,0,True,0.70739585,0.25857875,0.029502986,0.0039205663,0.0006018962,0.70739585,0.70739585
36,36,0,0,True,0.64371854,0.3112708,0.038968585,0.005236923,0.0008052162,0.64371854,0.64371854
37,37,0,1,False,0.46073282,0.4486289,0.07794618,0.010990785,0.001701298,0.4486289,0.46073282
38,38,0,0,True,0.8111191,0.16943651,0.016893407,0.0022121158,0.0003389389,0.8111191,0.8111191
39,39,0,0,True,0.7533709,0.2195076,0.023538902,0.0031062094,0.00047642412,0.7533709,0.7533709
40,40,0,0,True,0.66096014,0.29718676,0.036250874,0.004855927,0.00074630487,0.66096014,0.66096014
41,41,0,1,False,0.48705465,0.43064284,0.07086782,0.009903624,0.0015310629,0.43064284,0.48705465
42,42,0,0,True,0.5065669,0.41683757,0.06601046,0.009168857,0.0014162536,0.5065669,0.5065669
43,43,0,0,True,0.71819514,0.24947143,0.028042387,0.0037200707,0.0005709828,0.71819514,0.71819514
44,44,0,3,False,0.0031217337,0.032347918,0.18639606,0.46075264,0.31738165,0.46075264,0.46075264
45,45,0,0,True,0.5313089,0.39881924,0.060276188,0.0083129555,0.0012827654,0.5313089,0.5313089
46,46,0,0,True,0.65464664,0.3023609,0.037231773,0.004993154,0.00076751766,0.65464664,0.65464664
47,47,0,1,False,0.37559676,0.5003917,0.10608024,0.0155165875,0.0024146745,0.5003917,0.5003917
48,48,0,0,True,0.711954,0.25474033,0.028881816,0.0038352122,0.0005887343,0.711954,0.711954
49,49,0,0,True,0.8383091,0.14553149,0.01404553,0.0018331633,0.00028075304,0.8383091,0.8383091
50,50,0,0,True,0.70954233,0.25677216,0.029209599,0.0038802375,0.000595677,0.70954233,0.70954233
51,51,0,1,False,0.37080744,0.5029398,0.107957445,0.015830882,0.002464499,0.5029398,0.5029398
52,52,0,1,False,0.32334638,0.5254028,0.12878335,0.019429836,0.0030376809,0.5254028,0.5254028
53,53,0,0,True,0.78340065,0.19359621,0.019975625,0.0026250784,0.00040240504,0.78340065,0.78340065
54,54,0,0,True,0.64552903,0.30979878,0.038677346,0.0051959753,0.0007988822,0.64552903,0.64552903
55,55,0,0,True,0.7333913,0.23658127,0.026050624,0.0034477743,0.00052902196,0.7333913,0.7333913
56,56,0,0,True,0.6030184,0.3438967,0.045906346,0.006220934,0.0009576101,0.6030184,0.6030184
57,57,0,0,True,0.6985406,0.26601207,0.030729828,0.004089511,0.00062795606,0.6985406,0.6985406
58,58,0,0,True,0.92472523,0.06839058,0.005991004,0.0007747441,0.000118508746,0.92472523,0.92472523
59,59,0,1,False,0.41059995,0.4804755,0.09340345,0.013435431,0.0020856883,0.4804755,0.4804755
60,60,0,0,True,0.9299945,0.06363608,0.0055432986,0.0007164828,0.00010958944,0.9299945,0.9299945
61,61,0,0,True,0.64496773,0.3102553,0.038767487,0.005208647,0.0008008421,0.64496773,0.64496773
62,62,0,1,False,0.10340148,0.4718403,0.33780426,0.074486226,0.0124677345,0.4718403,0.4718403
63,63,0,0,True,0.62964517,0.32265508,0.041281,0.0055630687,0.00085568783,0.62964517,0.62964517
64,64,0,1,False,0.2743604,0.5418152,0.15559588,0.024392439,0.0038361487,0.5418152,0.5418152
65,65,0,1,False,0.3978904,0.48795575,0.09780532,0.014150058,0.0021984736,0.48795575,0.48795575
66,66,0,0,True,0.5807589,0.3613277,0.050047204,0.0068162065,0.0010499696,0.5807589,0.5807589
67,67,0,2,False,0.04334253,0.3039295,0.45760897,0.16398248,0.031136516,0.45760897,0.45760897
68,68,0,0,True,0.84719616,0.13767692,0.013149884,0.0017145001,0.00026254353,0.84719616,0.84719616
69,69,0,1,False,0.4043846,0.48416692,0.09552902,0.013779469,0.0021399618,0.48416692,0.48416692
70,70,0,0,True,0.5889095,0.35498172,0.04850033,0.0065931287,0.0010153431,0.5889095,0.5889095
71,71,0,0,True,0.5381121,0.39377245,0.058776226,0.008091091,0.0012482065,0.5381121,0.5381121
72,72,0,0,True,0.84469485,0.13988958,0.013400266,0.0017476499,0.00026763,0.84469485,0.84469485
73,73,0,0,True,0.5686904,0.37064254,0.052406,0.007158007,0.0011030597,0.5686904,0.5686904
74,74,0,1,False,0.49437416,0.4255086,0.06900896,0.009621367,0.001486936,0.4255086,0.49437416
75,75,0,1,False,0.30719265,0.5316961,0.13694003,0.020898363,0.0032729781,0.5316961,0.5316961
76,76,0,1,False,0.41376704,0.47857064,0.09233967,0.013263982,0.0020586585,0.47857064,0.47857064
77,77,0,1,False,0.3621297,0.5074363,0.111455075,0.016420824,0.0025581196,0.5074363,0.5074363
78,78,0,1,False,0.40177554,0.48569754,0.09643659,0.013926952,0.0021632416,0.48569754,0.48569754
79,79,0,1,False,0.43654066,0.46442902,0.08505216,0.012102352,0.0018758043,0.46442902,0.46442902
80,80,0,0,True,0.54149413,0.39124948,0.0580422,0.007982822,0.0012313484,0.54149413,0.54149413
81,81,0,0,True,0.5243186,0.40396452,0.061850935,0.008546777,0.0013192062,0.5243186,0.5243186
82,82,0,0,True,0.6379006,0.3159896,0.039913967,0.0053700404,0.0008258117,0.6379006,0.6379006
83,83,0,0,True,0.7860227,0.19132043,0.019675866,0.0025847857,0.00039620997,0.7860227,0.7860227
84,84,0,0,True,0.8828289,0.105995245,0.009720339,0.0012623755,0.00019320803,0.8828289,0.8828289
85,85,0,1,False,0.4626497,0.44734573,0.077408776,0.0109075485,0.0016882487,0.44734573,0.4626497
86,86,0,1,False,0.29129797,0.5370794,0.14559712,0.022495665,0.0035298427,0.5370794,0.5370794
87,87,0,1,False,0.26743197,0.5434219,0.15993913,0.025234425,0.003972564,0.5434219,0.5434219
88,88,0,0,True,0.80775446,0.17238079,0.017257579,0.0022607544,0.00034641076,0.80775446,0.80775446
89,89,0,1,False,0.11846328,0.49364817,0.3123336,0.06483626,0.010718677,0.49364817,0.49364817
90,90,0,0,True,0.5273969,0.4017038,0.061153196,0.008443063,0.0013030402,0.5273969,0.5273969
91,91,0,1,False,0.28772777,0.5381679,0.1476352,0.022877691,0.0035914246,0.5381679,0.5381679
92,92,0,1,False,0.33807215,0.51902205,0.12185419,0.018208982,0.0028426936,0.51902205,0.51902205
93,93,0,0,True,0.6843224,0.27787954,0.032757077,0.0043697567,0.0006712068,0.6843224,0.6843224
94,94,0,1,False,0.4858529,0.43148053,0.07117738,0.009950756,0.0015384342,0.43148053,0.4858529
95,95,0,0,True,0.87000734,0.11742878,0.01092556,0.0014208563,0.00021750378,0.87000734,0.87000734
96,96,0,1,False,0.33744252,0.51930654,0.12214119,0.01825907,0.0028506832,0.51930654,0.51930654
97,97,0,1,False,0.4346454,0.46563432,0.08563547,0.012194513,0.0018902933,0.46563432,0.46563432
98,98,0,0,True,0.73582935,0.23450539,0.025737764,0.0034051195,0.0005224512,0.73582935,0.73582935
99,99,0,0,True,0.8569607,0.12902455,0.012184851,0.001586917,0.0002429707,0.8569607,0.8569607
100,100,0,0,True,0.6762069,0.28461435,0.033947147,0.0045349034,0.0006967072,0.6762069,0.6762069
101,101,0,0,True,0.5247223,0.4036685,0.061759036,0.008533111,0.0013170758,0.5247223,0.5247223
102,102,0,1,False,0.32467344,0.52485186,0.12813993,0.01931545,0.003019389,0.52485186,0.52485186
103,103,0,0,True,0.96845526,0.02877866,0.0024084623,0.00031019314,4.7423306e-05,0.96845526,0.96845526
104,104,0,0,True,0.8766904,0.11147376,0.010293433,0.0013376798,0.00020475137,0.8766904,0.8766904
105,105,0,0,True,0.60327953,0.3436904,0.045859315,0.0062142084,0.0009565673,0.60327953,0.60327953
106,106,0,1,False,0.28463027,0.53907436,0.14943281,0.023216566,0.0036460962,0.53907436,0.53907436
107,107,0,1,False,0.37862417,0.4987577,0.10491248,0.01532188,0.0023838268,0.4987577,0.4987577
108,108,0,0,True,0.57346946,0.36696592,0.05146196,0.0070209736,0.00108177,0.57346946,0.57346946
109,109,0,1,False,0.2682159,0.5432504,0.15943986,0.025137063,0.003956777,0.5432504,0.5432504
110,110,0,0,True,0.50876075,0.41526222,0.06548346,0.009089682,0.0014038942,0.50876075,0.50876075
111,111,0,1,False,0.27299136,0.54214865,0.15644187,0.024555573,0.0038625558,0.54214865,0.54214865
112,112,0,1,False,0.08824427,0.44371095,0.36613047,0.087093554,0.014820833,0.44371095,0.44371095
113,113,0,1,False,0.4679584,0.44376937,0.07593897,0.010680489,0.0016526652,0.44376937,0.4679584
114,114,0,0,True,0.721685,0.2465187,0.027578505,0.0036565396,0.0005611903,0.721685,0.721685
115,115,0,1,False,0.22250779,0.5481709,0.19236228,0.031897206,0.005061884,0.5481709,0.5481709
116,116,0,1,False,0.2737937,0.5419541,0.15594536,0.02445978,0.0038470475,0.5419541,0.5419541
117,117,0,1,False,0.41039371,0.48059896,0.09347317,0.013446687,0.0020874636,0.48059896,0.48059896
118,118,0,1,False,0.23528337,0.54793906,0.18231073,0.029756833,0.004710033,0.54793906,0.54793906
119,119,0,1,False,0.08269816,0.43155286,0.37715226,0.09270295,0.015893646,0.43155286,0.43155286
120,120,0,2,False,0.0650745,0.38467705,0.41395968,0.115798846,0.020489903,0.41395968,0.41395968
121,121,0,1,False,0.43758094,0.46376523,0.084733695,0.012052089,0.0018679035,0.46376523,0.46376523
122,122,0,1,False,0.4562928,0.4515841,0.07920495,0.011186201,0.0017319435,0.4515841,0.4562928
123,123,0,0,True,0.7554373,0.2177339,0.023285754,0.0030718949,0.00047114224,0.7554373,0.7554373
124,124,0,0,True,0.6368623,0.31682992,0.04008424,0.005394051,0.0008295272,0.6368623,0.6368623
125,125,0,1,False,0.41250283,0.47933286,0.09276278,0.013332118,0.0020693995,0.47933286,0.47933286
126,126,0,0,True,0.53593326,0.39539284,0.059253164,0.008161549,0.0012591796,0.53593326,0.53593326
127,127,0,1,False,0.3494618,0.51370597,0.11679633,0.01733279,0.0027031023,0.51370597,0.51370597
128,128,0,2,False,0.055833876,0.3539977,0.4335326,0.13260591,0.024029901,0.4335326,0.4335326
129,129,0,1,False,0.38463673,0.49545994,0.102635406,0.014943985,0.0023239974,0.49545994,0.49545994
130,130,0,1,False,0.21965452,0.54808277,0.1947094,0.032407362,0.005146018,0.54808277,0.54808277
131,131,0,0,True,0.8775452,0.11071135,0.010213194,0.0013271314,0.0002031343,0.8775452,0.8775452
132,132,0,1,False,0.45878497,0.44992837,0.07849601,0.011076062,0.0017146695,0.44992837,0.45878497
133,133,0,0,True,0.9489574,0.046483077,0.003969135,0.0005121021,7.831001e-05,0.9489574,0.9489574
134,134,0,1,False,0.19047423,0.5437824,0.22114633,0.038447022,0.0061500743,0.5437824,0.5437824
135,135,0,0,True,0.65658796,0.30077195,0.03692844,0.0049506826,0.00076095155,0.65658796,0.65658796
136,136,0,1,False,0.27502304,0.541651,0.15518844,0.02431403,0.0038234596,0.541651,0.541651
137,137,0,1,False,0.4949283,0.42511767,0.06887005,0.009600329,0.0014836482,0.42511767,0.4949283
138,138,0,1,False,0.3369903,0.51951027,0.12234785,0.018295163,0.0028564401,0.51951027,0.51951027
139,139,0,0,True,0.79208803,0.18604815,0.018989163,0.0024925887,0.0003820367,0.79208803,0.79208803
140,140,0,0,True,0.5166671,0.40954798,0.0636149,0.008809797,0.0013602212,0.5166671,0.5166671
141,141,0,0,True,0.5342566,0.3966372,0.059622407,0.008216151,0.0012676844,0.5342566,0.5342566
142,142,0,0,True,0.637347,0.31643772,0.040004674,0.0053828326,0.00082779117,0.637347,0.637347
143,143,0,0,True,0.61117005,0.3374369,0.044453967,0.0060135666,0.000925466,0.61117005,0.61117005
144,144,0,1,False,0.29783642,0.5349684,0.14195554,0.021818805,0.0034208763,0.5349684,0.5349684
145,145,0,0,True,0.6577201,0.29984453,0.03675225,0.0049260287,0.00075714034,0.6577201,0.6577201
146,146,0,0,True,0.9553301,0.040703934,0.003452742,0.0004452156,6.8076566e-05,0.9553301,0.9553301
147,147,0,0,True,0.58069277,0.36137906,0.05005991,0.0068180426,0.0010502548,0.58069277,0.58069277
148,148,0,0,True,0.6386205,0.31540662,0.039796174,0.005353439,0.0008232429,0.6386205,0.6386205
149,149,0,0,True,0.76746356,0.20738345,0.021836232,0.0028758058,0.00044096762,0.76746356,0.76746356
150,150,0,1,False,0.41790205,0.4760601,0.09096992,0.01304394,0.0020239823,0.4760601,0.4760601
151,151,0,1,False,0.35833973,0.5093497,0.11302301,0.016687136,0.0026004247,0.5093497,0.5093497
152,152,0,1,False,0.47061235,0.44196934,0.075214274,0.010568851,0.0016351771,0.44196934,0.47061235
153,153,0,0,True,0.67546374,0.28522962,0.03405736,0.004550221,0.00069907296,0.67546374,0.67546374
154,154,0,1,False,0.33934867,0.51844215,0.121274665,0.018107953,0.0028265843,0.51844215,0.51844215
155,155,0,1,False,0.41499662,0.47782683,0.09193014,0.01319811,0.0020482761,0.47782683,0.47782683
156,156,0,1,False,0.21688974,0.5479457,0.19702116,0.032913774,0.0052296375,0.5479457,0.5479457
157,157,0,0,True,0.7518971,0.22077161,0.023720173,0.003130793,0.00048020834,0.7518971,0.7518971
158,158,0,0,True,0.5353609,0.3958179,0.059378985,0.008180151,0.0012620769,0.5353609,0.5353609
159,159,0,1,False,0.39052296,0.49216607,0.10045884,0.014584939,0.0022672014,0.49216607,0.49216607
160,160,0,0,True,0.8038572,0.17578728,0.017682774,0.0023175953,0.00035514377,0.8038572,0.8038572
161,161,0,0,True,0.82577485,0.15657559,0.0153377345,0.002004803,0.00030710094,0.82577485,0.82577485
162,162,0,1,False,0.40802044,0.4820151,0.09427947,0.013576977,0.002108013,0.4820151,0.4820151
163,163,0,2,False,0.024001122,0.20006895,0.46719357,0.2528376,0.05589876,0.46719357,0.46719357
164,164,0,1,False,0.37745225,0.49939233,0.1053628,0.015396886,0.0023957083,0.49939233,0.49939233
165,165,0,1,False,0.43009996,0.46850467,0.08705105,0.012418754,0.0019255604,0.46850467,0.46850467
166,166,0,0,True,0.90349495,0.08749118,0.0078421235,0.0010162682,0.0001554969,0.90349495,0.90349495
167,167,0,0,True,0.5798837,0.36200652,0.05021548,0.006840524,0.0010537454,0.5798837,0.5798837
168,168,0,1,False,0.4277761,0.46996084,0.08778398,0.012535198,0.0019438807,0.46996084,0.46996084
169,169,0,1,False,0.38041073,0.497785,0.104230046,0.01520838,0.0023658515,0.497785,0.497785
170,170,0,0,True,0.608605,0.33947384,0.04490744,0.0060782335,0.0009354883,0.608605,0.608605
171,171,0,1,False,0.47298908,0.44035047,0.07457086,0.010469907,0.0016196811,0.44035047,0.47298908
172,172,0,1,False,0.41873747,0.4755497,0.090695776,0.012999995,0.0020170596,0.4755497,0.4755497
173,173,0,0,True,0.79023254,0.18766227,0.019198263,0.002520647,0.0003863497,0.79023254,0.79023254
174,174,0,1,False,0.3889563,0.49304894,0.101033136,0.014679465,0.0022821496,0.49304894,0.49304894
175,175,0,1,False,0.11490953,0.48898387,0.3181077,0.06690836,0.011090554,0.48898387,0.48898387
176,176,0,0,True,0.696036,0.2681088,0.031081755,0.0041380646,0.0006354474,0.696036,0.696036
177,177,0,0,True,0.62318987,0.32784155,0.042371433,0.0057174983,0.0008795994,0.62318987,0.62318987
178,178,0,0,True,0.7563944,0.21691193,0.023168921,0.0030560656,0.00046870593,0.7563944,0.7563944
179,179,0,0,True,0.66653746,0.2926002,0.035397653,0.004736823,0.00072789926,0.66653746,0.66653746
180,180,0,0,True,0.53626436,0.3951469,0.059180506,0.008150808,0.0012575064,0.53626436,0.53626436
181,181,0,0,True,0.6502676,0.3059383,0.03792172,0.005089869,0.00078247185,0.6502676,0.6502676
182,182,0,1,False,0.21618962,0.5479027,0.19761258,0.03304397,0.0052511543,0.5479027,0.5479027
183,183,0,0,True,0.7101077,0.25629607,0.029132584,0.0038696558,0.0005940452,0.7101077,0.7101077
184,184,0,1,False,0.3635044,0.50673455,0.11089251,0.016325552,0.0025429912,0.50673455,0.50673455
185,185,0,1,False,0.0824663,0.43102023,0.37762013,0.09295162,0.015941584,0.43102023,0.43102023
186,186,0,0,True,0.6264246,0.32524556,0.041822635,0.0056397277,0.00086755643,0.6264246,0.6264246
187,187,0,0,True,0.5250575,0.4034225,0.061682787,0.008521772,0.0013153082,0.5250575,0.5250575
188,188,0,0,True,0.5448042,0.38877138,0.05733118,0.007878132,0.0012150516,0.5448042,0.5448042
189,189,0,0,True,0.9064288,0.08485702,0.0075816913,0.0009822272,0.00015028255,0.9064288,0.9064288
190,190,0,0,True,0.50081414,0.42094663,0.067410275,0.009379677,0.0014491746,0.50081414,0.50081414
191,191,0,0,True,0.85399467,0.1316552,0.012475913,0.0016253676,0.00024886875,0.85399467,0.85399467
192,192,0,0,True,0.62042767,0.33005387,0.042843945,0.005784542,0.0008899829,0.62042767,0.62042767
193,193,0,1,False,0.41278315,0.47916406,0.092668794,0.013316975,0.0020670118,0.47916406,0.47916406
194,194,0,0,True,0.5726042,0.36763275,0.051631894,0.0070456155,0.0010855978,0.5726042,0.5726042
195,195,0,1,False,0.44483012,0.45910013,0.08254766,0.011708234,0.0018138792,0.45910013,0.45910013
196,196,0,1,False,0.41934884,0.47517553,0.09049568,0.01296794,0.0020120102,0.47517553,0.47517553
197,197,0,0,True,0.72767305,0.24144177,0.026791614,0.0035489262,0.00054460636,0.72767305,0.72767305
198,198,0,0,True,0.693286,0.27040783,0.03147066,0.0041917665,0.0006437341,0.693286,0.693286
199,199,0,0,True,0.8395792,0.1444101,0.013916492,0.0018160522,0.00027812694,0.8395792,0.8395792
200,200,0,0,True,0.8661806,0.120834015,0.011291422,0.0014690526,0.00022489401,0.8661806,0.8661806
201,201,0,0,True,0.6976697,0.26674145,0.03085196,0.004106356,0.000630555,0.6976697,0.6976697
202,202,0,0,True,0.7217805,0.2464379,0.027565883,0.0036548104,0.00056092377,0.7217805,0.7217805
203,203,0,0,True,0.8090293,0.1712656,0.017119285,0.0022422785,0.0003435724,0.8090293,0.8090293
204,204,0,0,True,0.5238141,0.40433425,0.061965924,0.008563889,0.0013218737,0.5238141,0.5238141
205,205,0,0,True,0.6828035,0.27914223,0.032977954,0.0044003744,0.00067593367,0.6828035,0.6828035
206,206,0,1,False,0.12733291,0.5041328,0.29853147,0.06012264,0.009880088,0.5041328,0.5041328
207,207,0,1,False,0.37511814,0.50064844,0.106266186,0.01554764,0.0024195956,0.50064844,0.50064844
208,208,0,2,False,0.05038786,0.33350813,0.44461244,0.14478433,0.026707228,0.44461244,0.44461244
209,209,0,1,False,0.30813345,0.5313513,0.13644792,0.02080878,0.0032586004,0.5313513,0.5313513
210,210,0,1,False,0.4628501,0.44721133,0.077352814,0.010898888,0.0016868911,0.44721133,0.4628501
211,211,0,0,True,0.9752317,0.022610217,0.0018792301,0.0002418868,3.69775e-05,0.9752317,0.9752317
212,212,0,3,False,0.007824838,0.076936424,0.33318532,0.4262051,0.15584834,0.4262051,0.4262051
213,213,0,0,True,0.66158974,0.29666972,0.036153935,0.0048423824,0.00074421155,0.66158974,0.66158974
214,214,0,0,True,0.50290555,0.4194565,0.06689833,0.00930249,0.0014371196,0.50290555,0.50290555
215,215,0,1,False,0.37896,0.4985753,0.1047838,0.015300457,0.0023804337,0.4985753,0.4985753
216,216,0,0,True,0.54375166,0.3895604,0.057556503,0.00791129,0.0012202129,0.54375166,0.54375166
217,217,0,1,False,0.27666205,0.5412373,0.15418668,0.024121644,0.0037923327,0.5412373,0.5412373
218,218,0,1,False,0.15085144,0.52512044,0.26580358,0.050095327,0.008129322,0.52512044,0.52512044
219,219,0,1,False,0.42306954,0.47288612,0.08928792,0.012774818,0.0019815972,0.47288612,0.47288612
220,220,0,0,True,0.820904,0.16085628,0.015849316,0.0020728942,0.00031755635,0.820904,0.820904
221,221,0,0,True,0.7999156,0.17922816,0.01811652,0.0023756376,0.0003640625,0.7999156,0.7999156
222,222,0,0,True,0.5341246,0.39673507,0.059651542,0.008220462,0.0012683559,0.5341246,0.5341246
223,223,0,0,True,0.9120223,0.07983009,0.0070893345,0.00091792556,0.00014043378,0.9120223,0.9120223
224,224,0,0,True,0.683946,0.27819255,0.032811735,0.0043773316,0.00067237625,0.683946,0.683946
225,225,0,0,True,0.5796622,0.3621783,0.050258145,0.0068466915,0.001054703,0.5796622,0.5796622
226,226,0,1,False,0.14297438,0.5190786,0.27617794,0.053116836,0.008652203,0.5190786,0.5190786
227,227,0,1,False,0.44044605,0.46192995,0.08386285,0.011914879,0.0018463405,0.46192995,0.46192995
228,228,0,0,True,0.7121403,0.25458318,0.028856557,0.0038317456,0.00058819965,0.7121403,0.7121403
229,229,0,0,True,0.52470994,0.40367755,0.061761834,0.008533525,0.0013171403,0.52470994,0.52470994
230,230,0,0,True,0.67759603,0.28346366,0.03374171,0.0045063607,0.0006922992,0.67759603,0.67759603
231,231,0,1,False,0.44369537,0.459835,0.082886085,0.011761342,0.0018222203,0.459835,0.459835
232,232,0,1,False,0.37600762,0.50017107,0.105920866,0.015489979,0.002410458,0.50017107,0.50017107
233,233,0,3,False,0.0075392127,0.074361205,0.32696313,0.4302966,0.16083987,0.4302966,0.4302966
234,234,0,0,True,0.6754294,0.2852581,0.03406247,0.004550931,0.0006991826,0.6754294,0.6754294
235,235,0,1,False,0.28074408,0.54016006,0.15172762,0.02365185,0.0037163869,0.54016006,0.54016006
236,236,0,1,False,0.18134035,0.54097325,0.23044567,0.040710602,0.0065302323,0.54097325,0.54097325
237,237,0,0,True,0.5783459,0.36319804,0.050512213,0.0068834317,0.001060408,0.5783459,0.5783459
238,238,0,0,True,0.708006,0.25806543,0.029419437,0.003909078,0.00060012453,0.708006,0.708006
239,239,0,1,False,0.2984835,0.5347514,0.14160138,0.021753363,0.0034103503,0.5347514,0.5347514
240,240,0,0,True,0.9083017,0.08317448,0.007416222,0.00096060935,0.00014697124,0.9083017,0.9083017
241,241,0,1,False,0.10254151,0.4704238,0.33933872,0.07511311,0.012582886,0.4704238,0.4704238
242,242,0,1,False,0.12853825,0.5054382,0.2967209,0.059527688,0.009774955,0.5054382,0.5054382
243,243,0,3,False,0.005378604,0.054332554,0.2702124,0.45794523,0.2121312,0.45794523,0.45794523
244,244,0,1,False,0.21010901,0.5473853,0.20285276,0.034209043,0.0054439846,0.5473853,0.5473853
245,245,0,0,True,0.6722491,0.2878882,0.03453652,0.0046168636,0.00070936646,0.6722491,0.6722491
246,246,0,0,True,0.86434543,0.122465916,0.011467906,0.0014923159,0.00022846136,0.86434543,0.86434543
247,247,0,0,True,0.54893446,0.38566735,0.05645399,0.007749233,0.0011949918,0.54893446,0.54893446
248,248,0,1,False,0.2890433,0.5377722,0.14688009,0.022735873,0.0035685585,0.5377722,0.5377722
249,249,0,1,False,0.3198506,0.52683014,0.13049722,0.01973554,0.003086595,0.52683014,0.52683014
250,250,0,1,False,0.41287303,0.47910994,0.09263864,0.013312122,0.0020662467,0.47910994,0.47910994
251,251,0,3,False,0.0016143322,0.017020404,0.10969806,0.39786246,0.47380474,0.39786246,0.47380474
252,252,0,1,False,0.3247416,0.5248234,0.12810692,0.019309592,0.0030184516,0.5248234,0.5248234
253,253,0,1,False,0.42860132,0.46944463,0.08752297,0.012493705,0.001937352,0.46944463,0.46944463
254,254,0,0,True,0.5602503,0.37709647,0.05410614,0.0074055986,0.0011415434,0.5602503,0.5602503
255,255,0,0,True,0.683439,0.278614,0.032885436,0.0043875454,0.0006739532,0.683439,0.683439
256,256,0,0,True,0.90229714,0.088566124,0.007948882,0.001030229,0.0001576356,0.90229714,0.90229714
257,257,0,0,True,0.6181193,0.33189946,0.04324158,0.005841022,0.0008987316,0.6181193,0.6181193
258,258,0,1,False,0.22398496,0.54819584,0.19116217,0.031637892,0.005019159,0.54819584,0.54819584
259,259,0,0,True,0.7661098,0.20855094,0.021997415,0.002897578,0.0004443173,0.7661098,0.7661098
260,260,0,0,True,0.5597607,0.3774693,0.0542061,0.0074201897,0.0011438119,0.5597607,0.5597607
