sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
46,46,0,0,True,0.8016304,0.1983696,0.8016304,0.1983696
47,47,0,0,True,0.57045037,0.42954963,0.57045037,0.42954963
48,48,0,1,False,0.3894453,0.6105547,0.6105547,0.6105547
49,49,0,0,True,0.76357436,0.23642567,0.76357436,0.23642567
50,50,0,0,True,0.592332,0.407668,0.592332,0.407668
51,51,0,1,False,0.46154344,0.53845656,0.53845656,0.53845656
52,52,0,0,True,0.6191093,0.3808907,0.6191093,0.3808907
53,53,0,0,True,0.7753888,0.22461124,0.7753888,0.22461124
54,54,0,1,False,0.2549066,0.7450934,0.7450934,0.7450934
55,55,0,0,True,0.6579088,0.34209123,0.6579088,0.34209123
56,56,0,1,False,0.35258192,0.6474181,0.6474181,0.6474181
57,57,0,0,True,0.56793845,0.43206158,0.56793845,0.43206158
58,58,0,0,True,0.8105203,0.18947971,0.8105203,0.18947971
59,59,0,0,True,0.5777601,0.4222399,0.5777601,0.4222399
60,60,0,0,True,0.8283202,0.17167978,0.8283202,0.17167978
61,61,0,1,False,0.3731218,0.6268782,0.6268782,0.6268782
62,62,0,1,False,0.44411778,0.5558822,0.5558822,0.5558822
63,63,0,0,True,0.6446085,0.3553915,0.6446085,0.3553915
64,64,0,0,True,0.52126956,0.47873044,0.52126956,0.47873044
65,65,0,0,True,0.5037148,0.49628523,0.5037148,0.49628523
66,66,0,0,True,0.60704696,0.39295307,0.60704696,0.39295307
67,67,0,1,False,0.1872887,0.8127113,0.8127113,0.8127113
68,68,0,0,True,0.52801967,0.4719803,0.52801967,0.4719803
69,69,0,1,False,0.49544162,0.5045584,0.5045584,0.5045584
70,70,0,0,True,0.59562993,0.40437004,0.59562993,0.40437004
71,71,0,0,True,0.5579633,0.4420367,0.5579633,0.4420367
72,72,0,1,False,0.4768241,0.5231759,0.5231759,0.5231759
73,73,0,0,True,0.8095833,0.19041668,0.8095833,0.19041668
74,74,0,1,False,0.37363702,0.626363,0.626363,0.626363
75,75,0,1,False,0.4369982,0.5630018,0.5630018,0.5630018
76,76,0,0,True,0.64675784,0.35324213,0.64675784,0.35324213
77,77,0,0,True,0.6314964,0.36850357,0.6314964,0.36850357
78,78,0,0,True,0.5513262,0.44867378,0.5513262,0.44867378
79,79,0,1,False,0.4026662,0.5973338,0.5973338,0.5973338
80,80,0,0,True,0.5855386,0.41446134,0.5855386,0.41446134
81,81,0,0,True,0.7739058,0.22609419,0.7739058,0.22609419
82,82,0,1,False,0.31926715,0.68073285,0.68073285,0.68073285
83,83,0,0,True,0.8482642,0.15173578,0.8482642,0.15173578
84,84,0,0,True,0.7149395,0.28506052,0.7149395,0.28506052
85,85,0,0,True,0.7804168,0.2195832,0.7804168,0.2195832
86,86,0,0,True,0.61887777,0.3811222,0.61887777,0.3811222
87,87,0,0,True,0.51247275,0.48752722,0.51247275,0.48752722
88,88,0,0,True,0.7343667,0.26563329,0.7343667,0.26563329
89,89,0,1,False,0.4643038,0.5356962,0.5356962,0.5356962
90,90,0,0,True,0.60633594,0.39366406,0.60633594,0.39366406
91,91,0,1,False,0.46067584,0.53932416,0.53932416,0.53932416
92,92,0,1,False,0.44331253,0.5566875,0.5566875,0.5566875
93,93,0,0,True,0.7019929,0.29800707,0.7019929,0.29800707
94,94,0,1,False,0.46883553,0.53116447,0.53116447,0.53116447
95,95,0,0,True,0.6970835,0.30291656,0.6970835,0.30291656
96,96,0,0,True,0.7099364,0.2900636,0.7099364,0.2900636
97,97,0,0,True,0.61021435,0.38978568,0.61021435,0.38978568
98,98,0,0,True,0.5733632,0.42663684,0.5733632,0.42663684
99,99,0,0,True,0.6922034,0.30779663,0.6922034,0.30779663
100,100,0,0,True,0.5459105,0.45408952,0.5459105,0.45408952
101,101,0,0,True,0.5651127,0.43488726,0.5651127,0.43488726
102,102,0,1,False,0.27659744,0.72340256,0.72340256,0.72340256
103,103,0,0,True,0.7363527,0.2636473,0.7363527,0.2636473
104,104,0,0,True,0.62214744,0.37785253,0.62214744,0.37785253
105,105,0,0,True,0.7649916,0.2350084,0.7649916,0.2350084
106,106,0,1,False,0.2651431,0.7348569,0.7348569,0.7348569
107,107,0,0,True,0.54746395,0.45253605,0.54746395,0.45253605
108,108,0,0,True,0.6500203,0.3499797,0.6500203,0.3499797
109,109,0,0,True,0.5197526,0.48024738,0.5197526,0.48024738
110,110,0,1,False,0.40717006,0.59282994,0.59282994,0.59282994
111,111,0,1,False,0.44066113,0.55933887,0.55933887,0.55933887
112,112,0,1,False,0.35679376,0.64320624,0.64320624,0.64320624
113,113,0,0,True,0.59219575,0.40780422,0.59219575,0.40780422
114,114,0,0,True,0.6342604,0.36573958,0.6342604,0.36573958
115,115,0,0,True,0.63688135,0.36311862,0.63688135,0.36311862
116,116,0,0,True,0.5212053,0.47879472,0.5212053,0.47879472
117,117,0,0,True,0.73906755,0.26093248,0.73906755,0.26093248
118,118,0,0,True,0.625574,0.37442598,0.625574,0.37442598
119,119,0,1,False,0.4371155,0.5628845,0.5628845,0.5628845
120,120,0,1,False,0.46974725,0.53025275,0.53025275,0.53025275
121,121,0,0,True,0.5149189,0.48508108,0.5149189,0.48508108
122,122,0,1,False,0.07506871,0.9249313,0.9249313,0.9249313
123,123,0,0,True,0.61642575,0.38357425,0.61642575,0.38357425
124,124,0,1,False,0.3736593,0.6263407,0.6263407,0.6263407
125,125,0,0,True,0.6547766,0.34522346,0.6547766,0.34522346
126,126,0,1,False,0.37634623,0.62365377,0.62365377,0.62365377
127,127,0,0,True,0.6940925,0.3059075,0.6940925,0.3059075
128,128,0,1,False,0.32936114,0.67063886,0.67063886,0.67063886
129,129,0,1,False,0.4071138,0.5928862,0.5928862,0.5928862
130,130,0,0,True,0.6139781,0.3860219,0.6139781,0.3860219
131,131,0,1,False,0.48873043,0.51126957,0.51126957,0.51126957
132,132,0,0,True,0.67852074,0.32147926,0.67852074,0.32147926
133,133,0,0,True,0.60853297,0.39146703,0.60853297,0.39146703
134,134,0,0,True,0.53401506,0.46598494,0.53401506,0.46598494
135,135,0,0,True,0.6524691,0.3475309,0.6524691,0.3475309
136,136,0,0,True,0.5250819,0.47491813,0.5250819,0.47491813
137,137,0,0,True,0.7029847,0.29701534,0.7029847,0.29701534
138,138,0,0,True,0.5864483,0.4135517,0.5864483,0.4135517
139,139,0,0,True,0.77989006,0.22010994,0.77989006,0.22010994
140,140,0,0,True,0.59631175,0.40368825,0.59631175,0.40368825
141,141,0,0,True,0.50517195,0.49482805,0.50517195,0.49482805
142,142,0,1,False,0.43226856,0.56773144,0.56773144,0.56773144
143,143,0,0,True,0.800529,0.19947097,0.800529,0.19947097
144,144,0,1,False,0.11106211,0.8889379,0.8889379,0.8889379
145,145,0,0,True,0.5799129,0.42008707,0.5799129,0.42008707
146,146,0,0,True,0.5278909,0.47210908,0.5278909,0.47210908
147,147,0,0,True,0.5095393,0.4904607,0.5095393,0.4904607
148,148,0,0,True,0.6014972,0.39850283,0.6014972,0.39850283
149,149,0,0,True,0.7469457,0.25305432,0.7469457,0.25305432
150,150,0,0,True,0.55379754,0.44620246,0.55379754,0.44620246
151,151,0,0,True,0.50434077,0.49565923,0.50434077,0.49565923
152,152,0,0,True,0.5733635,0.42663652,0.5733635,0.42663652
153,153,0,0,True,0.5415926,0.4584074,0.5415926,0.4584074
154,154,0,0,True,0.69301045,0.30698958,0.69301045,0.30698958
155,155,0,0,True,0.6782495,0.32175055,0.6782495,0.32175055
156,156,0,1,False,0.39483833,0.60516167,0.60516167,0.60516167
157,157,0,0,True,0.61708987,0.38291013,0.61708987,0.38291013
158,158,0,0,True,0.58033884,0.41966116,0.58033884,0.41966116
159,159,0,0,True,0.5687442,0.4312558,0.5687442,0.4312558
160,160,0,0,True,0.74896157,0.2510384,0.74896157,0.2510384
161,161,0,0,True,0.55281574,0.44718426,0.55281574,0.44718426
162,162,0,1,False,0.45044476,0.54955524,0.54955524,0.54955524
163,163,0,0,True,0.5159254,0.4840746,0.5159254,0.4840746
164,164,0,0,True,0.50061,0.49939004,0.50061,0.49939004
165,165,0,0,True,0.5507735,0.44922647,0.5507735,0.44922647
166,166,0,0,True,0.8203503,0.17964971,0.8203503,0.17964971
167,167,0,0,True,0.77494556,0.22505446,0.77494556,0.22505446
168,168,0,0,True,0.70790327,0.2920967,0.70790327,0.2920967
169,169,0,1,False,0.4632696,0.5367304,0.5367304,0.5367304
170,170,0,1,False,0.44071162,0.5592884,0.5592884,0.5592884
171,171,0,0,True,0.55770445,0.44229558,0.55770445,0.44229558
172,172,0,0,True,0.55798554,0.44201443,0.55798554,0.44201443
173,173,0,0,True,0.68159103,0.318409,0.68159103,0.318409
174,174,0,1,False,0.41204172,0.5879583,0.5879583,0.5879583
175,175,0,0,True,0.5621394,0.4378606,0.5621394,0.4378606
176,176,0,0,True,0.81578803,0.184212,0.81578803,0.184212
177,177,0,0,True,0.74738467,0.25261536,0.74738467,0.25261536
178,178,0,1,False,0.3208452,0.6791548,0.6791548,0.6791548
179,179,0,0,True,0.7092495,0.29075047,0.7092495,0.29075047
180,180,0,0,True,0.76095676,0.23904325,0.76095676,0.23904325
181,181,0,1,False,0.42842615,0.57157385,0.57157385,0.57157385
182,182,0,0,True,0.5537003,0.44629964,0.5537003,0.44629964
183,183,0,0,True,0.5847473,0.41525272,0.5847473,0.41525272
184,184,0,0,True,0.57461065,0.42538935,0.57461065,0.42538935
185,185,0,1,False,0.4327712,0.5672288,0.5672288,0.5672288
186,186,0,0,True,0.5869356,0.41306442,0.5869356,0.41306442
187,187,0,0,True,0.5820918,0.41790822,0.5820918,0.41790822
188,188,0,1,False,0.39769906,0.60230094,0.60230094,0.60230094
189,189,0,0,True,0.74471694,0.25528306,0.74471694,0.25528306
190,190,0,0,True,0.5497081,0.45029187,0.5497081,0.45029187
191,191,0,0,True,0.87115574,0.12884428,0.87115574,0.12884428
192,192,0,0,True,0.65405893,0.34594104,0.65405893,0.34594104
193,193,0,0,True,0.6309224,0.36907762,0.6309224,0.36907762
194,194,0,0,True,0.5717785,0.42822152,0.5717785,0.42822152
195,195,0,0,True,0.58298975,0.41701025,0.58298975,0.41701025
196,196,0,1,False,0.4963907,0.5036093,0.5036093,0.5036093
197,197,0,1,False,0.47921282,0.5207872,0.5207872,0.5207872
198,198,0,0,True,0.660753,0.339247,0.660753,0.339247
199,199,0,0,True,0.8241995,0.1758005,0.8241995,0.1758005
200,200,0,1,False,0.4947672,0.5052328,0.5052328,0.5052328
201,201,0,0,True,0.8793468,0.12065319,0.8793468,0.12065319
202,202,0,0,True,0.74476105,0.25523895,0.74476105,0.25523895
203,203,0,1,False,0.40043247,0.59956753,0.59956753,0.59956753
204,204,0,0,True,0.6899545,0.3100455,0.6899545,0.3100455
205,205,0,0,True,0.7384725,0.26152748,0.7384725,0.26152748
206,206,0,0,True,0.6466327,0.35336733,0.6466327,0.35336733
207,207,0,1,False,0.44142997,0.55857,0.55857,0.55857
208,208,0,0,True,0.5229181,0.4770819,0.5229181,0.4770819
209,209,0,0,True,0.6633237,0.3366763,0.6633237,0.3366763
210,210,0,1,False,0.46166348,0.5383365,0.5383365,0.5383365
211,211,0,0,True,0.8479669,0.1520331,0.8479669,0.1520331
212,212,0,0,True,0.51689553,0.48310444,0.51689553,0.48310444
213,213,0,0,True,0.62363386,0.37636614,0.62363386,0.37636614
214,214,0,0,True,0.7517277,0.24827228,0.7517277,0.24827228
215,215,0,1,False,0.3583699,0.6416301,0.6416301,0.6416301
216,216,0,0,True,0.5455857,0.4544143,0.5455857,0.4544143
217,217,0,0,True,0.73270863,0.26729137,0.73270863,0.26729137
218,218,0,1,False,0.15728867,0.8427113,0.8427113,0.8427113
219,219,0,0,True,0.75260943,0.24739055,0.75260943,0.24739055
220,220,0,0,True,0.76527685,0.23472317,0.76527685,0.23472317
221,221,0,0,True,0.66701865,0.33298135,0.66701865,0.33298135
222,222,0,0,True,0.70804775,0.29195225,0.70804775,0.29195225
223,223,0,0,True,0.8174353,0.18256466,0.8174353,0.18256466
224,224,0,0,True,0.5643903,0.4356097,0.5643903,0.4356097
225,225,0,0,True,0.8090099,0.19099012,0.8090099,0.19099012
226,226,0,1,False,0.45148015,0.54851985,0.54851985,0.54851985
227,227,0,0,True,0.6027405,0.39725944,0.6027405,0.39725944
228,228,0,0,True,0.5052693,0.49473068,0.5052693,0.49473068
229,229,0,0,True,0.5908592,0.4091408,0.5908592,0.4091408
230,230,0,0,True,0.6581198,0.34188017,0.6581198,0.34188017
231,231,0,0,True,0.6442399,0.3557601,0.6442399,0.3557601
232,232,0,0,True,0.5515946,0.44840536,0.5515946,0.44840536
233,233,0,1,False,0.0313192,0.9686808,0.9686808,0.9686808
234,234,0,0,True,0.7389723,0.26102766,0.7389723,0.26102766
235,235,0,0,True,0.53056437,0.46943563,0.53056437,0.46943563
236,236,0,0,True,0.5610074,0.43899265,0.5610074,0.43899265
237,237,0,1,False,0.30366224,0.69633776,0.69633776,0.69633776
238,238,0,0,True,0.616117,0.383883,0.616117,0.383883
239,239,0,0,True,0.6561302,0.34386978,0.6561302,0.34386978
240,240,0,0,True,0.7736001,0.2263999,0.7736001,0.2263999
241,241,0,0,True,0.52398753,0.47601247,0.52398753,0.47601247
242,242,0,0,True,0.6811014,0.31889862,0.6811014,0.31889862
243,243,0,1,False,0.45846605,0.54153395,0.54153395,0.54153395
244,244,0,1,False,0.4587047,0.5412953,0.5412953,0.5412953
245,245,0,0,True,0.6830359,0.3169641,0.6830359,0.3169641
246,246,0,0,True,0.6083933,0.39160666,0.6083933,0.39160666
247,247,0,1,False,0.28294837,0.7170516,0.7170516,0.7170516
248,248,0,0,True,0.59893405,0.40106598,0.59893405,0.40106598
249,249,0,1,False,0.392231,0.607769,0.607769,0.607769
250,250,0,0,True,0.583344,0.41665605,0.583344,0.41665605
251,251,0,1,False,0.39562714,0.60437286,0.60437286,0.60437286
252,252,0,0,True,0.62960374,0.3703963,0.62960374,0.3703963
253,253,0,0,True,0.67527914,0.3247209,0.67527914,0.3247209
254,254,0,0,True,0.87023073,0.12976925,0.87023073,0.12976925
255,255,0,0,True,0.7271035,0.27289656,0.7271035,0.27289656
256,256,0,0,True,0.5290391,0.47096092,0.5290391,0.47096092
257,257,0,0,True,0.6556982,0.34430182,0.6556982,0.34430182
258,258,0,0,True,0.52670515,0.47329485,0.52670515,0.47329485
259,259,0,1,False,0.42544353,0.57455647,0.57455647,0.57455647
260,260,0,0,True,0.50771725,0.49228272,0.50771725,0.49228272
261,261,0,1,False,0.49405307,0.50594693,0.50594693,0.50594693
262,262,0,0,True,0.6872339,0.31276608,0.6872339,0.31276608
263,263,0,1,False,0.42588025,0.57411975,0.57411975,0.57411975
264,264,0,1,False,0.07692504,0.92307496,0.92307496,0.92307496
265,265,0,1,False,0.45913756,0.54086244,0.54086244,0.54086244
266,266,0,0,True,0.7684078,0.23159216,0.7684078,0.23159216
267,267,0,1,False,0.26510328,0.7348967,0.7348967,0.7348967
268,268,0,0,True,0.72678304,0.273217,0.72678304,0.273217
269,269,0,0,True,0.69734216,0.30265784,0.69734216,0.30265784
270,270,0,0,True,0.59909403,0.40090597,0.59909403,0.40090597
271,271,0,0,True,0.575173,0.42482698,0.575173,0.42482698
272,272,0,0,True,0.64022636,0.35977364,0.64022636,0.35977364
273,273,0,1,False,0.4662946,0.5337054,0.5337054,0.5337054
274,274,0,1,False,0.45258266,0.54741734,0.54741734,0.54741734
275,275,0,0,True,0.56922257,0.43077743,0.56922257,0.43077743
276,276,0,0,True,0.5660848,0.4339152,0.5660848,0.4339152
277,277,0,0,True,0.5596241,0.44037595,0.5596241,0.44037595
278,278,0,0,True,0.61242616,0.38757387,0.61242616,0.38757387
279,279,0,0,True,0.74732983,0.25267014,0.74732983,0.25267014
280,280,0,0,True,0.5446896,0.4553104,0.5446896,0.4553104
281,281,0,0,True,0.5439447,0.45605528,0.5439447,0.45605528
282,282,0,0,True,0.6944791,0.3055209,0.6944791,0.3055209
283,283,0,0,True,0.6793763,0.3206237,0.6793763,0.3206237
284,284,0,0,True,0.7089757,0.29102433,0.7089757,0.29102433
285,285,0,0,True,0.603961,0.39603898,0.603961,0.39603898
286,286,0,0,True,0.5625657,0.43743432,0.5625657,0.43743432
287,287,0,0,True,0.5199516,0.48004842,0.5199516,0.48004842
288,288,0,1,False,0.35099953,0.64900047,0.64900047,0.64900047
289,289,0,0,True,0.60303307,0.3969669,0.60303307,0.3969669
290,290,0,1,False,0.47322285,0.52677715,0.52677715,0.52677715
291,291,0,1,False,0.403225,0.596775,0.596775,0.596775
292,292,0,1,False,0.35274547,0.6472545,0.6472545,0.6472545
293,293,0,0,True,0.5241153,0.4758847,0.5241153,0.4758847
294,294,0,1,False,0.39976948,0.6002305,0.6002305,0.6002305
295,295,0,1,False,0.4722246,0.5277754,0.5277754,0.5277754
296,296,0,0,True,0.51008666,0.48991334,0.51008666,0.48991334
297,297,0,0,True,0.6015837,0.39841625,0.6015837,0.39841625
298,298,0,0,True,0.73712945,0.26287052,0.73712945,0.26287052
299,299,0,0,True,0.67160285,0.32839713,0.67160285,0.32839713
300,300,0,0,True,0.57555556,0.4244444,0.57555556,0.4244444
301,301,0,0,True,0.51720625,0.48279375,0.51720625,0.48279375
302,302,0,0,True,0.6139195,0.3860805,0.6139195,0.3860805
303,303,0,1,False,0.26691133,0.7330887,0.7330887,0.7330887
304,304,0,0,True,0.6804167,0.3195833,0.6804167,0.3195833
305,305,0,1,False,0.29989922,0.7001008,0.7001008,0.7001008
306,306,0,0,True,0.7053189,0.2946811,0.7053189,0.2946811
307,307,0,0,True,0.68025315,0.31974688,0.68025315,0.31974688
308,308,0,0,True,0.8844292,0.11557078,0.8844292,0.11557078
309,309,0,0,True,0.5207217,0.47927836,0.5207217,0.47927836
310,310,0,1,False,0.3964069,0.6035931,0.6035931,0.6035931
311,311,0,0,True,0.6799118,0.3200882,0.6799118,0.3200882
312,312,0,1,False,0.2968948,0.7031052,0.7031052,0.7031052
313,313,0,0,True,0.6531108,0.3468892,0.6531108,0.3468892
314,314,0,0,True,0.7390976,0.26090237,0.7390976,0.26090237
315,315,0,1,False,0.47611803,0.523882,0.523882,0.523882
316,316,0,0,True,0.55078197,0.44921803,0.55078197,0.44921803
317,317,0,0,True,0.7082775,0.29172248,0.7082775,0.29172248
318,318,0,1,False,0.44489205,0.55510795,0.55510795,0.55510795
319,319,0,1,False,0.28581834,0.71418166,0.71418166,0.71418166
320,320,0,1,False,0.49528134,0.50471866,0.50471866,0.50471866
321,321,0,0,True,0.7308303,0.26916966,0.7308303,0.26916966
322,322,0,0,True,0.555403,0.44459704,0.555403,0.44459704
323,323,0,0,True,0.72084737,0.2791526,0.72084737,0.2791526
324,324,0,1,False,0.25545782,0.7445422,0.7445422,0.7445422
325,325,0,0,True,0.7048423,0.29515767,0.7048423,0.29515767
326,326,0,1,False,0.49197853,0.5080215,0.5080215,0.5080215
327,327,0,0,True,0.6340479,0.36595207,0.6340479,0.36595207
328,328,0,0,True,0.79819614,0.20180385,0.79819614,0.20180385
329,329,0,1,False,0.32928336,0.67071664,0.67071664,0.67071664
330,330,0,1,False,0.21304959,0.7869504,0.7869504,0.7869504
331,331,0,0,True,0.7809567,0.21904333,0.7809567,0.21904333
332,332,0,0,True,0.77528155,0.22471844,0.77528155,0.22471844
333,333,0,0,True,0.63001645,0.36998352,0.63001645,0.36998352
334,334,0,0,True,0.5657302,0.43426976,0.5657302,0.43426976
335,335,0,0,True,0.509418,0.49058196,0.509418,0.49058196
336,336,0,1,False,0.47859108,0.5214089,0.5214089,0.5214089
337,337,0,0,True,0.55104685,0.44895312,0.55104685,0.44895312
338,338,0,0,True,0.68124527,0.31875473,0.68124527,0.31875473
339,339,0,0,True,0.81630105,0.18369895,0.81630105,0.18369895
340,340,0,0,True,0.67049545,0.32950455,0.67049545,0.32950455
341,341,0,0,True,0.62231374,0.37768626,0.62231374,0.37768626
342,342,0,0,True,0.70860183,0.29139817,0.70860183,0.29139817
343,343,0,0,True,0.66591257,0.33408743,0.66591257,0.33408743
344,344,0,0,True,0.6302762,0.36972377,0.6302762,0.36972377
345,345,0,0,True,0.7775336,0.2224664,0.7775336,0.2224664
346,346,0,0,True,0.6399513,0.3600487,0.6399513,0.3600487
347,347,0,0,True,0.64474386,0.35525614,0.64474386,0.35525614
348,348,0,1,False,0.4549669,0.5450331,0.5450331,0.5450331
349,349,0,0,True,0.79297674,0.2070233,0.79297674,0.2070233
350,350,0,1,False,0.39136803,0.60863197,0.60863197,0.60863197
351,351,0,0,True,0.52832794,0.47167203,0.52832794,0.47167203
352,352,0,0,True,0.7691925,0.2308075,0.7691925,0.2308075
353,353,0,0,True,0.601295,0.398705,0.601295,0.398705
354,354,0,1,False,0.26388472,0.7361153,0.7361153,0.7361153
355,355,0,1,False,0.37581336,0.62418664,0.62418664,0.62418664
356,356,0,0,True,0.5884542,0.4115458,0.5884542,0.4115458
357,357,0,0,True,0.5624075,0.4375925,0.5624075,0.4375925
358,358,0,0,True,0.6152589,0.38474113,0.6152589,0.38474113
359,359,0,1,False,0.4854291,0.5145709,0.5145709,0.5145709
360,360,0,0,True,0.8100841,0.18991591,0.8100841,0.18991591
361,361,0,0,True,0.7616531,0.23834686,0.7616531,0.23834686
362,362,0,0,True,0.86317605,0.13682395,0.86317605,0.13682395
363,363,0,0,True,0.5321068,0.46789318,0.5321068,0.46789318
364,364,0,0,True,0.8395749,0.16042514,0.8395749,0.16042514
365,365,0,1,False,0.4772582,0.5227418,0.5227418,0.5227418
366,366,0,0,True,0.6256399,0.37436005,0.6256399,0.37436005
367,367,0,0,True,0.65198195,0.34801802,0.65198195,0.34801802
368,368,0,0,True,0.664762,0.33523798,0.664762,0.33523798
369,369,0,0,True,0.7450387,0.2549613,0.7450387,0.2549613
370,370,0,0,True,0.8857707,0.114229314,0.8857707,0.114229314
371,371,0,1,False,0.48804092,0.5119591,0.5119591,0.5119591
372,372,0,1,False,0.33167303,0.668327,0.668327,0.668327
373,373,0,0,True,0.7097018,0.2902982,0.7097018,0.2902982
374,374,0,0,True,0.7235175,0.27648252,0.7235175,0.27648252
375,375,0,1,False,0.49237937,0.50762063,0.50762063,0.50762063
376,376,0,1,False,0.29071748,0.7092825,0.7092825,0.7092825
377,377,0,0,True,0.64473814,0.35526186,0.64473814,0.35526186
378,378,0,1,False,0.4886827,0.5113173,0.5113173,0.5113173
379,379,0,0,True,0.8011931,0.19880687,0.8011931,0.19880687
380,380,0,0,True,0.6189165,0.38108346,0.6189165,0.38108346
381,381,0,0,True,0.53077567,0.46922433,0.53077567,0.46922433
382,382,0,0,True,0.540403,0.45959702,0.540403,0.45959702
383,383,0,0,True,0.6937524,0.30624756,0.6937524,0.30624756
384,384,0,0,True,0.5951067,0.40489328,0.5951067,0.40489328
385,385,0,0,True,0.5324907,0.46750933,0.5324907,0.46750933
386,386,0,1,False,0.38455462,0.6154454,0.6154454,0.6154454
387,387,0,0,True,0.70709753,0.2929025,0.70709753,0.2929025
388,388,0,1,False,0.44555092,0.5544491,0.5544491,0.5544491
389,389,0,0,True,0.6898561,0.3101439,0.6898561,0.3101439
390,390,0,0,True,0.63697064,0.36302936,0.63697064,0.36302936
391,391,0,0,True,0.630329,0.36967096,0.630329,0.36967096
392,392,0,1,False,0.49257958,0.5074204,0.5074204,0.5074204
393,393,0,0,True,0.5372944,0.46270558,0.5372944,0.46270558
394,394,0,1,False,0.49118483,0.50881517,0.50881517,0.50881517
395,395,0,0,True,0.52782583,0.4721742,0.52782583,0.4721742
396,396,0,1,False,0.4402696,0.5597304,0.5597304,0.5597304
397,397,0,1,False,0.4660086,0.5339914,0.5339914,0.5339914
398,398,0,0,True,0.6633823,0.33661774,0.6633823,0.33661774
399,399,0,1,False,0.3791008,0.6208992,0.6208992,0.6208992
400,400,0,0,True,0.5710537,0.42894632,0.5710537,0.42894632
401,401,0,1,False,0.4625038,0.5374962,0.5374962,0.5374962
402,402,0,0,True,0.55313885,0.44686115,0.55313885,0.44686115
403,403,0,0,True,0.7200664,0.2799336,0.7200664,0.2799336
404,404,0,0,True,0.6590699,0.34093013,0.6590699,0.34093013
405,405,0,0,True,0.5090579,0.49094212,0.5090579,0.49094212
406,406,0,0,True,0.8856352,0.11436479,0.8856352,0.11436479
407,407,0,0,True,0.5893749,0.41062513,0.5893749,0.41062513
408,408,0,0,True,0.62295204,0.37704796,0.62295204,0.37704796
409,409,0,0,True,0.8115626,0.18843742,0.8115626,0.18843742
410,410,0,0,True,0.66602397,0.33397606,0.66602397,0.33397606
