sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
28,28,0,0,True,0.53674805,0.46325195,0.53674805,0.46325195
29,29,0,0,True,0.5386494,0.46135062,0.5386494,0.46135062
30,30,0,0,True,0.54144156,0.4585584,0.54144156,0.4585584
31,31,0,0,True,0.5412005,0.45879948,0.5412005,0.45879948
32,32,0,0,True,0.54199785,0.45800215,0.54199785,0.45800215
33,33,0,0,True,0.5437105,0.45628956,0.5437105,0.45628956
34,34,0,0,True,0.54119503,0.458805,0.54119503,0.458805
35,35,0,0,True,0.54274225,0.45725778,0.54274225,0.45725778
36,36,0,0,True,0.54863083,0.45136914,0.54863083,0.45136914
37,37,0,0,True,0.54033977,0.45966023,0.54033977,0.45966023
38,38,0,0,True,0.54034126,0.4596587,0.54034126,0.4596587
39,39,0,0,True,0.54651344,0.45348656,0.54651344,0.45348656
40,40,0,0,True,0.5444654,0.4555346,0.5444654,0.4555346
41,41,0,0,True,0.54042417,0.45957583,0.54042417,0.45957583
42,42,0,0,True,0.540926,0.45907402,0.540926,0.45907402
43,43,0,0,True,0.5412557,0.45874432,0.5412557,0.45874432
44,44,0,0,True,0.5400971,0.4599029,0.5400971,0.4599029
45,45,0,0,True,0.5403561,0.4596439,0.5403561,0.4596439
46,46,0,0,True,0.5514895,0.44851056,0.5514895,0.44851056
47,47,0,0,True,0.5395092,0.4604908,0.5395092,0.4604908
48,48,0,0,True,0.5419801,0.4580199,0.5419801,0.4580199
49,49,0,0,True,0.5428666,0.45713338,0.5428666,0.45713338
50,50,0,0,True,0.5399622,0.46003786,0.5399622,0.46003786
51,51,0,0,True,0.5413565,0.4586435,0.5413565,0.4586435
52,52,0,0,True,0.5421637,0.45783627,0.5421637,0.45783627
53,53,0,0,True,0.54425615,0.45574385,0.54425615,0.45574385
54,54,0,0,True,0.5396644,0.46033558,0.5396644,0.46033558
55,55,0,0,True,0.54462147,0.45537853,0.54462147,0.45537853
56,56,0,0,True,0.53907895,0.46092105,0.53907895,0.46092105
57,57,0,0,True,0.54279405,0.45720595,0.54279405,0.45720595
58,58,0,0,True,0.5438441,0.45615587,0.5438441,0.45615587
59,59,0,0,True,0.54035914,0.4596409,0.54035914,0.4596409
60,60,0,0,True,0.5430244,0.4569756,0.5430244,0.4569756
61,61,0,0,True,0.5363862,0.4636138,0.5363862,0.4636138
62,62,0,0,True,0.5388938,0.46110618,0.5388938,0.46110618
63,63,0,0,True,0.53884816,0.4611518,0.53884816,0.4611518
64,64,0,0,True,0.53916883,0.46083114,0.53916883,0.46083114
65,65,0,0,True,0.5369743,0.46302572,0.5369743,0.46302572
66,66,0,0,True,0.5441259,0.45587412,0.5441259,0.45587412
67,67,0,0,True,0.5346366,0.46536335,0.5346366,0.46536335
68,68,0,0,True,0.54449475,0.45550522,0.54449475,0.45550522
69,69,0,0,True,0.54031014,0.45968986,0.54031014,0.45968986
70,70,0,0,True,0.5420507,0.45794925,0.5420507,0.45794925
71,71,0,0,True,0.54263675,0.45736328,0.54263675,0.45736328
72,72,0,0,True,0.5389096,0.4610904,0.5389096,0.4610904
73,73,0,0,True,0.54342496,0.45657507,0.54342496,0.45657507
74,74,0,0,True,0.5432538,0.45674625,0.5432538,0.45674625
75,75,0,0,True,0.5377762,0.46222383,0.5377762,0.46222383
76,76,0,0,True,0.5414095,0.45859054,0.5414095,0.45859054
77,77,0,0,True,0.541726,0.45827398,0.541726,0.45827398
78,78,0,0,True,0.5411195,0.45888048,0.5411195,0.45888048
79,79,0,0,True,0.5402359,0.45976412,0.5402359,0.45976412
80,80,0,0,True,0.54074454,0.45925543,0.54074454,0.45925543
81,81,0,0,True,0.53835136,0.46164864,0.53835136,0.46164864
82,82,0,0,True,0.5372149,0.46278512,0.5372149,0.46278512
83,83,0,0,True,0.5446663,0.45533368,0.5446663,0.45533368
84,84,0,0,True,0.5444697,0.45553032,0.5444697,0.45553032
85,85,0,0,True,0.54148185,0.45851815,0.54148185,0.45851815
86,86,0,0,True,0.54114854,0.45885143,0.54114854,0.45885143
87,87,0,0,True,0.53786194,0.46213806,0.53786194,0.46213806
88,88,0,0,True,0.54336715,0.45663282,0.54336715,0.45663282
89,89,0,0,True,0.54142445,0.45857555,0.54142445,0.45857555
90,90,0,0,True,0.540648,0.45935205,0.540648,0.45935205
91,91,0,0,True,0.5417018,0.45829818,0.5417018,0.45829818
92,92,0,0,True,0.53660107,0.46339893,0.53660107,0.46339893
93,93,0,0,True,0.54308,0.45692006,0.54308,0.45692006
94,94,0,0,True,0.5375199,0.46248013,0.5375199,0.46248013
95,95,0,0,True,0.5371382,0.46286175,0.5371382,0.46286175
96,96,0,0,True,0.54312646,0.45687357,0.54312646,0.45687357
97,97,0,0,True,0.5451212,0.45487878,0.5451212,0.45487878
98,98,0,0,True,0.5423818,0.45761818,0.5423818,0.45761818
99,99,0,0,True,0.5432558,0.45674422,0.5432558,0.45674422
100,100,0,0,True,0.54152524,0.45847476,0.54152524,0.45847476
101,101,0,0,True,0.53710884,0.46289116,0.53710884,0.46289116
102,102,0,0,True,0.5376018,0.46239814,0.5376018,0.46239814
103,103,0,0,True,0.536837,0.463163,0.536837,0.463163
104,104,0,0,True,0.54012525,0.45987472,0.54012525,0.45987472
105,105,0,0,True,0.5463166,0.4536834,0.5463166,0.4536834
106,106,0,0,True,0.5370026,0.46299738,0.5370026,0.46299738
107,107,0,0,True,0.54786813,0.45213184,0.54786813,0.45213184
108,108,0,0,True,0.5421748,0.45782518,0.5421748,0.45782518
109,109,0,0,True,0.5414715,0.4585285,0.5414715,0.4585285
110,110,0,0,True,0.53830934,0.4616907,0.53830934,0.4616907
111,111,0,0,True,0.5411504,0.4588496,0.5411504,0.4588496
112,112,0,0,True,0.54241896,0.45758107,0.54241896,0.45758107
113,113,0,0,True,0.5396788,0.4603212,0.5396788,0.4603212
114,114,0,0,True,0.5370804,0.46291962,0.5370804,0.46291962
115,115,0,0,True,0.54067695,0.45932308,0.54067695,0.45932308
116,116,0,0,True,0.5419508,0.45804918,0.5419508,0.45804918
117,117,0,0,True,0.54148436,0.45851564,0.54148436,0.45851564
118,118,0,0,True,0.5365361,0.46346393,0.5365361,0.46346393
119,119,0,0,True,0.5401752,0.4598248,0.5401752,0.4598248
120,120,0,0,True,0.53357345,0.46642655,0.53357345,0.46642655
121,121,0,0,True,0.54100347,0.45899653,0.54100347,0.45899653
122,122,0,0,True,0.5406202,0.45937982,0.5406202,0.45937982
123,123,0,0,True,0.5399479,0.46005207,0.5399479,0.46005207
124,124,0,0,True,0.5417907,0.4582093,0.5417907,0.4582093
125,125,0,0,True,0.54213125,0.45786875,0.54213125,0.45786875
126,126,0,0,True,0.5388364,0.46116358,0.5388364,0.46116358
127,127,0,0,True,0.5424132,0.45758682,0.5424132,0.45758682
128,128,0,0,True,0.53894025,0.46105975,0.53894025,0.46105975
129,129,0,0,True,0.5388508,0.46114925,0.5388508,0.46114925
130,130,0,0,True,0.5405092,0.45949075,0.5405092,0.45949075
131,131,0,0,True,0.53439695,0.46560305,0.53439695,0.46560305
132,132,0,0,True,0.53961766,0.46038237,0.53961766,0.46038237
133,133,0,0,True,0.5427923,0.45720765,0.5427923,0.45720765
134,134,0,0,True,0.54093266,0.4590673,0.54093266,0.4590673
135,135,0,0,True,0.545074,0.454926,0.545074,0.454926
136,136,0,0,True,0.5438403,0.45615974,0.5438403,0.45615974
137,137,0,0,True,0.5452077,0.45479232,0.5452077,0.45479232
138,138,0,0,True,0.5428725,0.4571275,0.5428725,0.4571275
139,139,0,0,True,0.54128027,0.45871976,0.54128027,0.45871976
140,140,0,0,True,0.5441175,0.4558825,0.5441175,0.4558825
141,141,0,0,True,0.5422386,0.4577614,0.5422386,0.4577614
142,142,0,0,True,0.54298246,0.45701757,0.54298246,0.45701757
143,143,0,0,True,0.54276705,0.45723292,0.54276705,0.45723292
144,144,0,0,True,0.5419719,0.45802805,0.5419719,0.45802805
145,145,0,0,True,0.54184026,0.45815974,0.54184026,0.45815974
146,146,0,0,True,0.5440358,0.45596418,0.5440358,0.45596418
147,147,0,0,True,0.5390675,0.46093252,0.5390675,0.46093252
148,148,0,0,True,0.5414306,0.45856944,0.5414306,0.45856944
149,149,0,0,True,0.54259264,0.4574074,0.54259264,0.4574074
150,150,0,0,True,0.5398114,0.46018866,0.5398114,0.46018866
151,151,0,0,True,0.5426902,0.45730978,0.5426902,0.45730978
152,152,0,0,True,0.5361836,0.46381643,0.5361836,0.46381643
153,153,0,0,True,0.54127204,0.458728,0.54127204,0.458728
154,154,0,0,True,0.54324746,0.45675257,0.54324746,0.45675257
155,155,0,0,True,0.5487244,0.45127556,0.5487244,0.45127556
156,156,0,0,True,0.5393447,0.46065527,0.5393447,0.46065527
157,157,0,0,True,0.54044247,0.45955753,0.54044247,0.45955753
158,158,0,0,True,0.54024917,0.45975083,0.54024917,0.45975083
159,159,0,0,True,0.54434884,0.4556512,0.54434884,0.4556512
160,160,0,0,True,0.54419696,0.45580304,0.54419696,0.45580304
161,161,0,0,True,0.53856516,0.4614348,0.53856516,0.4614348
162,162,0,0,True,0.53840244,0.46159753,0.53840244,0.46159753
163,163,0,0,True,0.5411799,0.4588201,0.5411799,0.4588201
164,164,0,0,True,0.54399705,0.45600298,0.54399705,0.45600298
165,165,0,0,True,0.5410557,0.45894432,0.5410557,0.45894432
166,166,0,0,True,0.54299986,0.45700017,0.54299986,0.45700017
167,167,0,0,True,0.54557097,0.45442906,0.54557097,0.45442906
168,168,0,0,True,0.5390257,0.46097428,0.5390257,0.46097428
169,169,0,0,True,0.5439054,0.45609462,0.5439054,0.45609462
170,170,0,0,True,0.5383297,0.46167028,0.5383297,0.46167028
171,171,0,0,True,0.5443507,0.45564932,0.5443507,0.45564932
172,172,0,0,True,0.53906476,0.4609352,0.53906476,0.4609352
173,173,0,0,True,0.544796,0.45520398,0.544796,0.45520398
174,174,0,0,True,0.5372548,0.4627452,0.5372548,0.4627452
175,175,0,0,True,0.5427639,0.4572361,0.5427639,0.4572361
176,176,0,0,True,0.5443938,0.45560625,0.5443938,0.45560625
177,177,0,0,True,0.54526174,0.45473823,0.54526174,0.45473823
178,178,0,0,True,0.5465069,0.4534931,0.5465069,0.4534931
179,179,0,0,True,0.5421361,0.45786396,0.5421361,0.45786396
180,180,0,0,True,0.5439496,0.45605043,0.5439496,0.45605043
181,181,0,0,True,0.54222035,0.45777965,0.54222035,0.45777965
182,182,0,0,True,0.5406279,0.4593721,0.5406279,0.4593721
183,183,0,0,True,0.5456352,0.45436478,0.5456352,0.45436478
184,184,0,0,True,0.5387208,0.4612792,0.5387208,0.4612792
185,185,0,0,True,0.5434234,0.45657656,0.5434234,0.45657656
186,186,0,0,True,0.53657603,0.46342397,0.53657603,0.46342397
187,187,0,0,True,0.5455016,0.4544984,0.5455016,0.4544984
188,188,0,0,True,0.5450296,0.45497042,0.5450296,0.45497042
189,189,0,0,True,0.5459921,0.45400792,0.5459921,0.45400792
190,190,0,0,True,0.54104704,0.45895296,0.54104704,0.45895296
191,191,0,0,True,0.54478216,0.4552178,0.54478216,0.4552178
192,192,0,0,True,0.54134357,0.45865643,0.54134357,0.45865643
193,193,0,0,True,0.5388298,0.46117023,0.5388298,0.46117023
194,194,0,0,True,0.54732233,0.45267767,0.54732233,0.45267767
195,195,0,0,True,0.5416359,0.45836413,0.5416359,0.45836413
196,196,0,0,True,0.54206985,0.45793015,0.54206985,0.45793015
197,197,0,0,True,0.54063153,0.45936844,0.54063153,0.45936844
198,198,0,0,True,0.53947556,0.46052447,0.53947556,0.46052447
199,199,0,0,True,0.5438125,0.45618752,0.5438125,0.45618752
200,200,0,0,True,0.54449606,0.45550394,0.54449606,0.45550394
201,201,0,0,True,0.5445632,0.45543683,0.5445632,0.45543683
202,202,0,0,True,0.54518765,0.45481235,0.54518765,0.45481235
203,203,0,0,True,0.54011124,0.45988876,0.54011124,0.45988876
204,204,0,0,True,0.5447266,0.4552734,0.5447266,0.4552734
205,205,0,0,True,0.54370534,0.45629463,0.54370534,0.45629463
206,206,0,0,True,0.5460153,0.45398468,0.5460153,0.45398468
207,207,0,0,True,0.53963494,0.46036506,0.53963494,0.46036506
208,208,0,0,True,0.53752655,0.46247345,0.53752655,0.46247345
209,209,0,0,True,0.53773475,0.46226528,0.53773475,0.46226528
210,210,0,0,True,0.5376934,0.46230662,0.5376934,0.46230662
211,211,0,0,True,0.5423962,0.4576038,0.5423962,0.4576038
212,212,0,0,True,0.54392946,0.45607057,0.54392946,0.45607057
213,213,0,0,True,0.5413734,0.4586266,0.5413734,0.4586266
214,214,0,0,True,0.54293245,0.45706755,0.54293245,0.45706755
215,215,0,0,True,0.5413357,0.45866433,0.5413357,0.45866433
216,216,0,0,True,0.5384945,0.46150547,0.5384945,0.46150547
217,217,0,0,True,0.5399473,0.4600527,0.5399473,0.4600527
218,218,0,0,True,0.5445607,0.45543936,0.5445607,0.45543936
219,219,0,0,True,0.5427204,0.45727962,0.5427204,0.45727962
220,220,0,0,True,0.5371281,0.46287194,0.5371281,0.46287194
221,221,0,0,True,0.5434688,0.45653123,0.5434688,0.45653123
222,222,0,0,True,0.54333645,0.45666355,0.54333645,0.45666355
223,223,0,0,True,0.5453331,0.4546669,0.5453331,0.4546669
224,224,0,0,True,0.5417373,0.45826265,0.5417373,0.45826265
225,225,0,0,True,0.5448452,0.45515478,0.5448452,0.45515478
226,226,0,0,True,0.54429495,0.45570508,0.54429495,0.45570508
227,227,0,0,True,0.5400621,0.45993787,0.5400621,0.45993787
228,228,0,0,True,0.5438505,0.45614952,0.5438505,0.45614952
229,229,0,0,True,0.54044986,0.45955014,0.54044986,0.45955014
230,230,0,0,True,0.54477113,0.45522887,0.54477113,0.45522887
231,231,0,0,True,0.5410107,0.45898932,0.5410107,0.45898932
232,232,0,0,True,0.543039,0.45696098,0.543039,0.45696098
233,233,0,0,True,0.5436183,0.4563817,0.5436183,0.4563817
234,234,0,0,True,0.5442171,0.45578292,0.5442171,0.45578292
235,235,0,0,True,0.54257023,0.45742977,0.54257023,0.45742977
236,236,0,0,True,0.54260373,0.4573963,0.54260373,0.4573963
237,237,0,0,True,0.54401433,0.45598567,0.54401433,0.45598567
238,238,0,0,True,0.5387371,0.46126288,0.5387371,0.46126288
239,239,0,0,True,0.5399213,0.46007872,0.5399213,0.46007872
240,240,0,0,True,0.5456665,0.45433348,0.5456665,0.45433348
241,241,0,0,True,0.5417506,0.4582494,0.5417506,0.4582494
242,242,0,0,True,0.5422082,0.4577918,0.5422082,0.4577918
243,243,0,0,True,0.54197645,0.45802355,0.54197645,0.45802355
244,244,0,0,True,0.54468346,0.45531657,0.54468346,0.45531657
245,245,0,0,True,0.53780127,0.46219876,0.53780127,0.46219876
246,246,0,0,True,0.5438922,0.4561078,0.5438922,0.4561078
247,247,0,0,True,0.53934234,0.46065766,0.53934234,0.46065766
248,248,0,0,True,0.5431063,0.45689368,0.5431063,0.45689368
249,249,0,0,True,0.54307485,0.45692512,0.54307485,0.45692512
250,250,0,0,True,0.5406053,0.4593947,0.5406053,0.4593947
251,251,0,0,True,0.5429994,0.4570006,0.5429994,0.4570006
252,252,0,0,True,0.5382385,0.46176144,0.5382385,0.46176144
253,253,0,0,True,0.54260755,0.45739242,0.54260755,0.45739242
254,254,0,0,True,0.54265356,0.45734647,0.54265356,0.45734647
255,255,0,0,True,0.5393934,0.4606066,0.5393934,0.4606066
256,256,0,0,True,0.54390085,0.45609912,0.54390085,0.45609912
257,257,0,0,True,0.5421784,0.45782164,0.5421784,0.45782164
258,258,0,0,True,0.54473436,0.45526564,0.54473436,0.45526564
259,259,0,0,True,0.545442,0.454558,0.545442,0.454558
260,260,0,0,True,0.54373395,0.45626608,0.54373395,0.45626608
261,261,0,0,True,0.53918624,0.4608138,0.53918624,0.4608138
262,262,0,0,True,0.5424882,0.45751175,0.5424882,0.45751175
263,263,0,0,True,0.54237187,0.45762816,0.54237187,0.45762816
264,264,0,0,True,0.53876007,0.46123996,0.53876007,0.46123996
265,265,0,0,True,0.53850365,0.46149635,0.53850365,0.46149635
266,266,0,0,True,0.5413945,0.4586055,0.5413945,0.4586055
267,267,0,0,True,0.54167515,0.45832485,0.54167515,0.45832485
268,268,0,0,True,0.54152894,0.45847103,0.54152894,0.45847103
269,269,0,0,True,0.5420166,0.45798334,0.5420166,0.45798334
270,270,0,0,True,0.53778034,0.46221966,0.53778034,0.46221966
271,271,0,0,True,0.54753137,0.45246866,0.54753137,0.45246866
272,272,0,0,True,0.54233694,0.45766303,0.54233694,0.45766303
273,273,0,0,True,0.53980935,0.46019068,0.53980935,0.46019068
274,274,0,0,True,0.53952086,0.46047917,0.53952086,0.46047917
275,275,0,0,True,0.540933,0.459067,0.540933,0.459067
276,276,0,0,True,0.5475534,0.4524466,0.5475534,0.4524466
277,277,0,0,True,0.53985286,0.46014717,0.53985286,0.46014717
278,278,0,0,True,0.5442357,0.4557643,0.5442357,0.4557643
279,279,0,0,True,0.540501,0.45949903,0.540501,0.45949903
280,280,0,0,True,0.54020846,0.45979154,0.54020846,0.45979154
281,281,0,0,True,0.5449147,0.45508525,0.5449147,0.45508525
282,282,0,0,True,0.5426878,0.45731223,0.5426878,0.45731223
283,283,0,0,True,0.5389874,0.46101257,0.5389874,0.46101257
284,284,0,0,True,0.5414163,0.45858374,0.5414163,0.45858374
285,285,0,0,True,0.5448906,0.45510942,0.5448906,0.45510942
286,286,0,0,True,0.54097885,0.45902115,0.54097885,0.45902115
287,287,0,0,True,0.54093766,0.4590623,0.54093766,0.4590623
288,288,0,0,True,0.5422054,0.4577946,0.5422054,0.4577946
289,289,0,0,True,0.54145133,0.45854864,0.54145133,0.45854864
290,290,0,0,True,0.5399562,0.46004382,0.5399562,0.46004382
291,291,0,0,True,0.54224813,0.45775184,0.54224813,0.45775184
292,292,0,0,True,0.5357481,0.46425188,0.5357481,0.46425188
293,293,0,0,True,0.5413488,0.4586512,0.5413488,0.4586512
294,294,0,0,True,0.54176396,0.45823604,0.54176396,0.45823604
295,295,0,0,True,0.5338056,0.46619442,0.5338056,0.46619442
296,296,0,0,True,0.5441644,0.4558356,0.5441644,0.4558356
297,297,0,0,True,0.5475299,0.45247012,0.5475299,0.45247012
298,298,0,0,True,0.5453985,0.45460156,0.5453985,0.45460156
299,299,0,0,True,0.5408236,0.45917645,0.5408236,0.45917645
300,300,0,0,True,0.5434131,0.4565869,0.5434131,0.4565869
301,301,0,0,True,0.5418923,0.4581077,0.5418923,0.4581077
302,302,0,0,True,0.5407821,0.45921788,0.5407821,0.45921788
303,303,0,0,True,0.5363871,0.46361288,0.5363871,0.46361288
304,304,0,0,True,0.5451989,0.45480105,0.5451989,0.45480105
305,305,0,0,True,0.54491436,0.45508564,0.54491436,0.45508564
306,306,0,0,True,0.54439485,0.45560518,0.54439485,0.45560518
307,307,0,0,True,0.5409034,0.4590966,0.5409034,0.4590966
308,308,0,0,True,0.5486583,0.4513417,0.5486583,0.4513417
309,309,0,0,True,0.5360725,0.4639275,0.5360725,0.4639275
310,310,0,0,True,0.53751624,0.46248376,0.53751624,0.46248376
311,311,0,0,True,0.54296106,0.45703894,0.54296106,0.45703894
312,312,0,0,True,0.53476083,0.4652392,0.53476083,0.4652392
313,313,0,0,True,0.54291975,0.45708027,0.54291975,0.45708027
314,314,0,0,True,0.545812,0.45418796,0.545812,0.45418796
315,315,0,0,True,0.54114074,0.45885926,0.54114074,0.45885926
316,316,0,0,True,0.54302835,0.45697168,0.54302835,0.45697168
317,317,0,0,True,0.54291236,0.45708767,0.54291236,0.45708767
318,318,0,0,True,0.5423153,0.4576847,0.5423153,0.4576847
319,319,0,0,True,0.53634167,0.4636583,0.53634167,0.4636583
320,320,0,0,True,0.5389028,0.46109718,0.5389028,0.46109718
321,321,0,0,True,0.5381487,0.4618513,0.5381487,0.4618513
322,322,0,0,True,0.5391567,0.4608433,0.5391567,0.4608433
323,323,0,0,True,0.5406201,0.4593799,0.5406201,0.4593799
324,324,0,0,True,0.53978455,0.46021542,0.53978455,0.46021542
325,325,0,0,True,0.53884506,0.46115497,0.53884506,0.46115497
326,326,0,0,True,0.543682,0.45631802,0.543682,0.45631802
327,327,0,0,True,0.5455937,0.45440632,0.5455937,0.45440632
328,328,0,0,True,0.54277575,0.45722428,0.54277575,0.45722428
329,329,0,0,True,0.54050344,0.45949656,0.54050344,0.45949656
330,330,0,0,True,0.54235685,0.45764315,0.54235685,0.45764315
331,331,0,0,True,0.54535735,0.45464265,0.54535735,0.45464265
332,332,0,0,True,0.5384553,0.4615447,0.5384553,0.4615447
333,333,0,0,True,0.54408556,0.45591444,0.54408556,0.45591444
334,334,0,0,True,0.5397962,0.46020383,0.5397962,0.46020383
335,335,0,0,True,0.5426053,0.45739472,0.5426053,0.45739472
336,336,0,0,True,0.5459302,0.4540698,0.5459302,0.4540698
337,337,0,0,True,0.5408561,0.45914388,0.5408561,0.45914388
338,338,0,0,True,0.53847116,0.46152884,0.53847116,0.46152884
339,339,0,0,True,0.54607797,0.45392206,0.54607797,0.45392206
340,340,0,0,True,0.543028,0.45697203,0.543028,0.45697203
341,341,0,0,True,0.54606813,0.45393187,0.54606813,0.45393187
342,342,0,0,True,0.5411625,0.4588375,0.5411625,0.4588375
343,343,0,0,True,0.5430825,0.45691755,0.5430825,0.45691755
344,344,0,0,True,0.5444619,0.4555381,0.5444619,0.4555381
345,345,0,0,True,0.539184,0.46081606,0.539184,0.46081606
346,346,0,0,True,0.5391338,0.46086624,0.5391338,0.46086624
347,347,0,0,True,0.54295444,0.45704558,0.54295444,0.45704558
348,348,0,0,True,0.5402831,0.45971695,0.5402831,0.45971695
349,349,0,0,True,0.54297775,0.45702225,0.54297775,0.45702225
350,350,0,0,True,0.5378801,0.46211988,0.5378801,0.46211988
351,351,0,0,True,0.5418478,0.45815215,0.5418478,0.45815215
352,352,0,0,True,0.5425353,0.4574647,0.5425353,0.4574647
353,353,0,0,True,0.5405409,0.45945913,0.5405409,0.45945913
354,354,0,0,True,0.5304227,0.4695773,0.5304227,0.4695773
355,355,0,0,True,0.5412489,0.45875105,0.5412489,0.45875105
356,356,0,0,True,0.54360765,0.45639235,0.54360765,0.45639235
357,357,0,0,True,0.54389006,0.45610994,0.54389006,0.45610994
358,358,0,0,True,0.5441556,0.4558444,0.5441556,0.4558444
359,359,0,0,True,0.54455817,0.45544183,0.54455817,0.45544183
360,360,0,0,True,0.5399266,0.4600734,0.5399266,0.4600734
361,361,0,0,True,0.54646456,0.4535354,0.54646456,0.4535354
362,362,0,0,True,0.54308116,0.45691887,0.54308116,0.45691887
363,363,0,0,True,0.54299676,0.4570032,0.54299676,0.4570032
364,364,0,0,True,0.5411048,0.4588952,0.5411048,0.4588952
365,365,0,0,True,0.5415671,0.4584329,0.5415671,0.4584329
366,366,0,0,True,0.5406071,0.45939294,0.5406071,0.45939294
367,367,0,0,True,0.5396246,0.46037546,0.5396246,0.46037546
368,368,0,0,True,0.5389093,0.46109068,0.5389093,0.46109068
369,369,0,0,True,0.54509294,0.4549071,0.54509294,0.4549071
370,370,0,0,True,0.5461366,0.45386338,0.5461366,0.45386338
371,371,0,0,True,0.54226065,0.45773932,0.54226065,0.45773932
372,372,0,0,True,0.5363815,0.46361852,0.5363815,0.46361852
373,373,0,0,True,0.5423553,0.45764473,0.5423553,0.45764473
374,374,0,0,True,0.54354227,0.4564577,0.54354227,0.4564577
375,375,0,0,True,0.53660685,0.46339315,0.53660685,0.46339315
376,376,0,0,True,0.5402293,0.45977068,0.5402293,0.45977068
377,377,0,0,True,0.53707355,0.46292645,0.53707355,0.46292645
378,378,0,0,True,0.5399564,0.4600436,0.5399564,0.4600436
379,379,0,0,True,0.5440959,0.45590416,0.5440959,0.45590416
380,380,0,0,True,0.5384299,0.46157008,0.5384299,0.46157008
381,381,0,0,True,0.54037094,0.45962906,0.54037094,0.45962906
382,382,0,0,True,0.5466229,0.4533771,0.5466229,0.4533771
383,383,0,0,True,0.54496634,0.4550337,0.54496634,0.4550337
384,384,0,0,True,0.5436298,0.45637017,0.5436298,0.45637017
385,385,0,0,True,0.5433193,0.45668072,0.5433193,0.45668072
386,386,0,0,True,0.54033625,0.45966375,0.54033625,0.45966375
387,387,0,0,True,0.5347837,0.46521628,0.5347837,0.46521628
388,388,0,0,True,0.53912324,0.46087676,0.53912324,0.46087676
389,389,0,0,True,0.539411,0.460589,0.539411,0.460589
390,390,0,0,True,0.53955317,0.46044686,0.53955317,0.46044686
391,391,0,0,True,0.54405993,0.45594007,0.54405993,0.45594007
392,392,0,0,True,0.5426272,0.45737275,0.5426272,0.45737275
393,393,0,0,True,0.5434834,0.45651662,0.5434834,0.45651662
394,394,0,0,True,0.5397005,0.46029952,0.5397005,0.46029952
395,395,0,0,True,0.54594266,0.4540573,0.54594266,0.4540573
396,396,0,0,True,0.5417841,0.4582159,0.5417841,0.4582159
397,397,0,0,True,0.5382558,0.46174422,0.5382558,0.46174422
398,398,0,0,True,0.5396179,0.46038213,0.5396179,0.46038213
399,399,0,0,True,0.5401774,0.4598226,0.5401774,0.4598226
400,400,0,0,True,0.5393283,0.46067172,0.5393283,0.46067172
401,401,0,0,True,0.54076564,0.45923436,0.54076564,0.45923436
402,402,0,0,True,0.540496,0.459504,0.540496,0.459504
403,403,0,0,True,0.53826725,0.46173277,0.53826725,0.46173277
404,404,0,0,True,0.54798067,0.45201933,0.54798067,0.45201933
405,405,0,0,True,0.5415611,0.45843887,0.5415611,0.45843887
406,406,0,0,True,0.54039,0.45961002,0.54039,0.45961002
407,407,0,0,True,0.54074734,0.45925266,0.54074734,0.45925266
408,408,0,0,True,0.53417534,0.46582466,0.53417534,0.46582466
409,409,0,0,True,0.54587775,0.45412225,0.54587775,0.45412225
