sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
99,99,0,0,True,0.6822008,0.13855034,0.08506093,0.045846958,0.04834095,0.6822008,0.6822008
100,100,0,0,True,0.5664197,0.16948658,0.11816466,0.06889049,0.07703855,0.5664197,0.5664197
101,101,0,0,True,0.5137773,0.17889954,0.13292317,0.08085909,0.09354096,0.5137773,0.5137773
102,102,0,1,False,0.45215186,0.18558632,0.14938244,0.0961779,0.11670155,0.18558632,0.45215186
103,103,0,0,True,0.7598263,0.11111058,0.06315806,0.03258638,0.033318676,0.7598263,0.7598263
104,104,0,0,True,0.7305289,0.12203438,0.07136401,0.03740564,0.038667135,0.7305289,0.7305289
105,105,0,0,True,0.69322824,0.13495357,0.081921026,0.04386454,0.046032645,0.69322824,0.69322824
106,106,0,1,False,0.4515233,0.18562832,0.14954337,0.09634159,0.11696341,0.18562832,0.4515233
107,107,0,0,True,0.5808052,0.16637325,0.114072084,0.06579069,0.07295882,0.5808052,0.5808052
108,108,0,0,True,0.56412596,0.16996233,0.11881555,0.0693914,0.07770486,0.56412596,0.56412596
109,109,0,0,True,0.56880563,0.16898564,0.11748715,0.06837144,0.076350145,0.56880563,0.56880563
110,110,0,0,True,0.6070128,0.16014177,0.10658202,0.060323488,0.06593998,0.6070128,0.6070128
111,111,0,1,False,0.46821976,0.1843259,0.14521277,0.09204461,0.11019696,0.1843259,0.46821976
112,112,0,1,False,0.40009114,0.1871217,0.16202478,0.11023762,0.14052483,0.1871217,0.40009114
113,113,0,1,False,0.4892106,0.18215683,0.13962492,0.08679328,0.10221436,0.18215683,0.4892106
114,114,0,0,True,0.6779156,0.1399197,0.08628298,0.046626616,0.04925513,0.6779156,0.6779156
115,115,0,0,True,0.7161887,0.12713577,0.075409606,0.0398447,0.041421257,0.7161887,0.7161887
116,116,0,0,True,0.5598265,0.17083833,0.1200341,0.07033518,0.07896587,0.5598265,0.5598265
117,117,0,0,True,0.64676774,0.14938208,0.09518967,0.052454542,0.05620597,0.64676774,0.64676774
118,118,0,0,True,0.5262149,0.17696702,0.12947719,0.07794057,0.08940032,0.5262149,0.5262149
119,119,0,0,True,0.52627677,0.17695703,0.12945995,0.07792623,0.0893801,0.52627677,0.52627677
120,120,0,1,False,0.35174966,0.18473122,0.17205384,0.12413478,0.1673305,0.18473122,0.35174966
121,121,0,0,True,0.65019363,0.14838448,0.09420851,0.051799398,0.05541404,0.65019363,0.65019363
122,122,0,0,True,0.5461793,0.17348269,0.12388775,0.07337426,0.083076015,0.5461793,0.5461793
123,123,0,0,True,0.6277397,0.1547225,0.10064282,0.056158766,0.060736246,0.6277397,0.6277397
124,124,0,0,True,0.5728869,0.1681145,0.11632688,0.06748811,0.07518352,0.5728869,0.5728869
125,125,0,1,False,0.37770256,0.18649839,0.16692142,0.11658252,0.15229519,0.18649839,0.37770256
126,126,0,0,True,0.5594003,0.17092407,0.12015478,0.0704291,0.07909176,0.5594003,0.5594003
127,127,0,0,True,0.59883887,0.16216119,0.108921506,0.062004175,0.06807436,0.59883887,0.59883887
128,128,0,1,False,0.44558454,0.18599826,0.15105557,0.09789555,0.11946608,0.18599826,0.44558454
129,129,0,0,True,0.5083525,0.17968354,0.1344159,0.08214999,0.09539809,0.5083525,0.5083525
130,130,0,0,True,0.5940819,0.16330501,0.11028185,0.062992424,0.06933893,0.5940819,0.5940819
131,131,0,0,True,0.591097,0.16401084,0.11113484,0.06361635,0.070141,0.591097,0.591097
132,132,0,1,False,0.49618804,0.1813089,0.13773741,0.085084766,0.099680886,0.1813089,0.49618804
133,133,0,0,True,0.6232965,0.15591967,0.1019164,0.05704,0.0618274,0.6232965,0.6232965
134,134,0,0,True,0.58138406,0.16624331,0.11390704,0.06566745,0.07279813,0.58138406,0.58138406
135,135,0,0,True,0.6654966,0.14379705,0.08982972,0.04891601,0.05196063,0.6654966,0.6654966
136,136,0,0,True,0.5428273,0.17409995,0.124830514,0.07413089,0.08411133,0.5428273,0.5428273
137,137,0,0,True,0.55676174,0.17145038,0.120901436,0.07101194,0.07987448,0.55676174,0.55676174
138,138,0,0,True,0.52800417,0.1766738,0.12897897,0.07752541,0.088817686,0.52800417,0.52800417
139,139,0,0,True,0.61291575,0.15864156,0.104891255,0.05912333,0.06442807,0.61291575,0.61291575
140,140,0,1,False,0.49444056,0.18152705,0.13821146,0.085510924,0.10031001,0.18152705,0.49444056
141,141,0,0,True,0.5950713,0.16306898,0.10999897,0.06278625,0.06907451,0.5950713,0.5950713
142,142,0,0,True,0.5318549,0.17602985,0.1279048,0.07663593,0.08757457,0.5318549,0.5318549
143,143,0,1,False,0.49810916,0.18106458,0.13721538,0.08461754,0.098993346,0.18106458,0.49810916
144,144,0,0,True,0.56506205,0.16976884,0.11855,0.06918676,0.07743238,0.56506205,0.56506205
145,145,0,0,True,0.68551385,0.13748072,0.084116794,0.045247786,0.047640815,0.68551385,0.68551385
146,146,0,0,True,0.5755449,0.1675375,0.11557058,0.06691597,0.07443113,0.5755449,0.5755449
147,147,0,0,True,0.5491253,0.17292958,0.12305784,0.0727126,0.08217463,0.5491253,0.5491253
148,148,0,0,True,0.61287177,0.15865286,0.10490391,0.059132233,0.06443927,0.61287177,0.61287177
149,149,0,0,True,0.56087554,0.1706265,0.11973699,0.07010432,0.07865674,0.56087554,0.56087554
150,150,0,0,True,0.54712135,0.17330694,0.12362248,0.07316232,0.08278692,0.54712135,0.54712135
151,151,0,0,True,0.53162444,0.17606887,0.12796916,0.07668898,0.08764855,0.53162444,0.53162444
152,152,0,0,True,0.6330652,0.15326248,0.09911627,0.055110715,0.059445336,0.6330652,0.6330652
153,153,0,0,True,0.5932169,0.16351049,0.11052905,0.06317294,0.06957066,0.5932169,0.5932169
154,154,0,0,True,0.5478891,0.1731629,0.12340623,0.072989844,0.082551904,0.5478891,0.5478891
155,155,0,0,True,0.5181813,0.17823663,0.13170654,0.07981912,0.092056416,0.5181813,0.5181813
156,156,0,1,False,0.45387554,0.18546811,0.14894018,0.095729776,0.1159864,0.18546811,0.45387554
157,157,0,0,True,0.50490797,0.18016255,0.13536017,0.08297534,0.096593946,0.50490797,0.50490797
158,158,0,0,True,0.51964206,0.17801148,0.13130216,0.0794758,0.09156851,0.51964206,0.51964206
159,159,0,0,True,0.5780126,0.166995,0.11486789,0.06638691,0.07373771,0.5780126,0.5780126
160,160,0,0,True,0.6359909,0.15244882,0.0982777,0.05453871,0.058743853,0.6359909,0.6359909
161,161,0,0,True,0.55517465,0.17176318,0.121350214,0.07136369,0.08034827,0.55517465,0.55517465
162,162,0,0,True,0.63225174,0.15348716,0.09934948,0.055270255,0.05964134,0.63225174,0.63225174
163,163,0,0,True,0.53805655,0.17495625,0.12616956,0.07521471,0.085603006,0.53805655,0.53805655
164,164,0,0,True,0.5202835,0.17791183,0.1311244,0.07932523,0.09135494,0.5202835,0.5202835
165,165,0,0,True,0.5323565,0.17594469,0.12776467,0.07652042,0.08741372,0.5323565,0.5323565
166,166,0,0,True,0.6325898,0.15339385,0.09925258,0.055203926,0.059559826,0.6325898,0.6325898
167,167,0,0,True,0.65769106,0.14616355,0.09206225,0.050378043,0.053705182,0.65769106,0.65769106
168,168,0,0,True,0.6241043,0.1557034,0.101684906,0.05687932,0.06162806,0.6241043,0.6241043
169,169,0,1,False,0.4281333,0.1867933,0.1554014,0.1025393,0.1271327,0.1867933,0.4281333
170,170,0,0,True,0.64149433,0.1508963,0.096700564,0.053469915,0.05743889,0.64149433,0.64149433
171,171,0,1,False,0.44780928,0.18586552,0.15049092,0.09731185,0.11852243,0.18586552,0.44780928
172,172,0,0,True,0.5928912,0.16358766,0.11062209,0.063240945,0.069658056,0.5928912,0.5928912
173,173,0,0,True,0.60669184,0.1602223,0.10667394,0.06038908,0.066022865,0.60669184,0.60669184
174,174,0,0,True,0.6951873,0.13430372,0.08136398,0.043515943,0.045629084,0.6951873,0.6951873
175,175,0,0,True,0.53930557,0.17473462,0.12581931,0.074930124,0.085210375,0.53930557,0.53930557
176,176,0,0,True,0.5100017,0.17944899,0.13396281,0.08175636,0.09483012,0.5100017,0.5100017
177,177,0,0,True,0.75382364,0.11340229,0.0648324,0.0335563,0.034385372,0.75382364,0.75382364
178,178,0,0,True,0.5503153,0.17270339,0.12272231,0.07244621,0.08181277,0.5503153,0.5503153
179,179,0,0,True,0.6413762,0.15092997,0.096734405,0.0534928,0.057466716,0.6413762,0.6413762
180,180,0,0,True,0.5908165,0.16407669,0.11121495,0.06367515,0.070216715,0.5908165,0.5908165
181,181,0,0,True,0.65435064,0.14715941,0.0930183,0.05100921,0.054462466,0.65435064,0.65435064
182,182,0,0,True,0.6410153,0.15103257,0.096837826,0.05356259,0.057551727,0.6410153,0.6410153
183,183,0,0,True,0.5636213,0.17006618,0.11895868,0.069501825,0.07785206,0.5636213,0.5636213
184,184,0,0,True,0.5990935,0.16209923,0.10884866,0.06195149,0.06800713,0.5990935,0.5990935
185,185,0,0,True,0.55702406,0.17139839,0.12082723,0.070953876,0.079796374,0.55702406,0.55702406
186,186,0,1,False,0.49704048,0.18120109,0.13750592,0.08487728,0.09937531,0.18120109,0.49704048
187,187,0,0,True,0.66332906,0.14445974,0.09044947,0.049320184,0.052441604,0.66332906,0.66332906
188,188,0,0,True,0.6277912,0.1547085,0.100628056,0.056148592,0.06072368,0.6277912,0.6277912
189,189,0,0,True,0.52791023,0.1766893,0.12900513,0.077547185,0.08884818,0.52791023,0.52791023
190,190,0,0,True,0.6113445,0.15904424,0.10534142,0.059441693,0.064828135,0.6113445,0.6113445
191,191,0,0,True,0.6209309,0.15654926,0.10259444,0.057511725,0.062413663,0.6209309,0.6209309
192,192,0,0,True,0.66315615,0.14451241,0.090498894,0.04935247,0.052480068,0.66315615,0.66315615
193,193,0,0,True,0.5613768,0.1705248,0.11959493,0.0699941,0.07850932,0.5613768,0.5613768
194,194,0,0,True,0.5197917,0.17798826,0.1312607,0.079440646,0.09151865,0.5197917,0.5197917
195,195,0,1,False,0.49817958,0.18105556,0.13719621,0.08460048,0.09896824,0.18105556,0.49817958
196,196,0,0,True,0.50962824,0.17950244,0.13406548,0.08184542,0.0949585,0.50962824,0.50962824
197,197,0,0,True,0.5648271,0.1698175,0.118616655,0.069238074,0.07750071,0.5648271,0.5648271
198,198,0,0,True,0.5825275,0.16598567,0.11358096,0.065424345,0.072481506,0.5825275,0.5825275
199,199,0,0,True,0.6336589,0.15309797,0.09894614,0.054994438,0.059302565,0.6336589,0.6336589
200,200,0,0,True,0.546772,0.17337224,0.12372084,0.07324088,0.082894005,0.546772,0.546772
201,201,0,0,True,0.7736626,0.10572556,0.05931338,0.030383976,0.030914327,0.7736626,0.7736626
202,202,0,0,True,0.65276206,0.14762942,0.09347304,0.051310573,0.054824878,0.65276206,0.65276206
203,203,0,0,True,0.5159909,0.17856927,0.13231216,0.080335505,0.09279222,0.5159909,0.5159909
204,204,0,0,True,0.5665176,0.16946614,0.11813691,0.06886919,0.0770102,0.5665176,0.5665176
205,205,0,0,True,0.5595363,0.17089674,0.12011628,0.07039914,0.07905156,0.5595363,0.5595363
206,206,0,1,False,0.45337754,0.18550265,0.14906809,0.09585914,0.11619258,0.18550265,0.45337754
207,207,0,0,True,0.6365842,0.15228277,0.09810767,0.054423075,0.058602255,0.6365842,0.6365842
208,208,0,0,True,0.5065791,0.17993201,0.1349024,0.08257439,0.09601217,0.5065791,0.5065791
209,209,0,1,False,0.47950286,0.18323207,0.14222714,0.089201026,0.105836906,0.18323207,0.47950286
210,210,0,0,True,0.53747207,0.17505938,0.12633333,0.075348005,0.08578722,0.53747207,0.53747207
211,211,0,0,True,0.8706188,0.06424871,0.033026382,0.01615996,0.015946127,0.8706188,0.8706188
212,212,0,0,True,0.60912764,0.15960822,0.1059764,0.059892222,0.06539549,0.60912764,0.60912764
213,213,0,0,True,0.511662,0.1792095,0.13350603,0.081361145,0.09426135,0.511662,0.511662
214,214,0,0,True,0.66032076,0.1453724,0.09130987,0.04988346,0.05311354,0.66032076,0.66032076
215,215,0,0,True,0.6338966,0.15303203,0.09887801,0.054947928,0.059245437,0.6338966,0.6338966
216,216,0,1,False,0.48664498,0.18245286,0.14031552,0.0874261,0.10316054,0.18245286,0.48664498
217,217,0,1,False,0.49205038,0.18181919,0.13885845,0.08609572,0.10117634,0.18181919,0.49205038
218,218,0,0,True,0.5193739,0.17805302,0.1313764,0.07953876,0.09165792,0.5193739,0.5193739
219,219,0,1,False,0.4693504,0.18422398,0.14491557,0.09175749,0.109752566,0.18422398,0.4693504
220,220,0,0,True,0.61011755,0.15935704,0.1056929,0.05969086,0.06514174,0.61011755,0.61011755
221,221,0,0,True,0.54923475,0.1729089,0.12302697,0.07268811,0.08214127,0.54923475,0.54923475
222,222,0,0,True,0.5449822,0.17370462,0.12422462,0.073644005,0.08344459,0.5449822,0.5449822
223,223,0,0,True,0.5421879,0.17421624,0.12501018,0.07427562,0.08431,0.5421879,0.5421879
224,224,0,0,True,0.53751135,0.17505243,0.12632233,0.075339064,0.085774824,0.53751135,0.53751135
225,225,0,0,True,0.5789904,0.16677824,0.11458926,0.06617785,0.07346425,0.5789904,0.5789904
226,226,0,0,True,0.67430586,0.14106077,0.08731315,0.047287468,0.050032813,0.67430586,0.67430586
227,227,0,0,True,0.50733364,0.17982674,0.13469552,0.082393676,0.095750466,0.50733364,0.50733364
228,228,0,0,True,0.6172267,0.15752406,0.10365606,0.05825399,0.063339196,0.6172267,0.6172267
229,229,0,0,True,0.5596413,0.17087564,0.120086536,0.070375994,0.07902053,0.5596413,0.5596413
230,230,0,0,True,0.6671293,0.1432951,0.089363076,0.048612468,0.051600084,0.6671293,0.6671293
231,231,0,0,True,0.554516,0.17189217,0.121536344,0.071509935,0.08054554,0.554516,0.554516
232,232,0,0,True,0.663546,0.14439353,0.09038739,0.049279656,0.05239333,0.663546,0.663546
233,233,0,0,True,0.60007936,0.16185899,0.1085666,0.061747655,0.067747295,0.60007936,0.60007936
234,234,0,0,True,0.6059254,0.16041428,0.106893376,0.060545832,0.06622113,0.6059254,0.6059254
235,235,0,0,True,0.6195907,0.15690348,0.10297856,0.05777975,0.06274744,0.6195907,0.6195907
236,236,0,0,True,0.60692114,0.16016479,0.10660828,0.06034222,0.06596364,0.60692114,0.60692114
237,237,0,0,True,0.65751696,0.14621566,0.09211206,0.050410826,0.05374447,0.65751696,0.65751696
238,238,0,0,True,0.63429034,0.15292272,0.09876512,0.05487088,0.059150912,0.63429034,0.63429034
239,239,0,0,True,0.53452814,0.1755726,0.12715757,0.07602157,0.08672015,0.53452814,0.53452814
240,240,0,0,True,0.56430745,0.16992486,0.11876406,0.069351695,0.07765197,0.56430745,0.56430745
241,241,0,0,True,0.5756812,0.16750771,0.11553171,0.066886656,0.074392684,0.5756812,0.5756812
242,242,0,0,True,0.5503601,0.17269489,0.12270965,0.072436206,0.08179917,0.5503601,0.5503601
243,243,0,1,False,0.45351267,0.18549335,0.14903335,0.095824026,0.1161366,0.18549335,0.45351267
244,244,0,1,False,0.41802135,0.18704955,0.15784527,0.105282225,0.13180168,0.18704955,0.41802135
245,245,0,0,True,0.59139025,0.16394189,0.11105104,0.06355492,0.0700619,0.59139025,0.59139025
246,246,0,0,True,0.5766362,0.1672984,0.11525984,0.06668169,0.07412384,0.5766362,0.5766362
247,247,0,1,False,0.45508742,0.18538254,0.14862847,0.0954154,0.11548616,0.18538254,0.45508742
248,248,0,0,True,0.59870577,0.16219345,0.108959585,0.062031716,0.06810948,0.59870577,0.59870577
249,249,0,1,False,0.46146527,0.1848989,0.1469781,0.09377012,0.112887695,0.1848989,0.46146527
250,250,0,1,False,0.4642443,0.18467063,0.14625387,0.09305809,0.11177311,0.18467063,0.4642443
251,251,0,1,False,0.46113873,0.18492496,0.14706296,0.09385401,0.11301935,0.18492496,0.46113873
252,252,0,0,True,0.6220038,0.15626436,0.102286965,0.0572976,0.06214731,0.6220038,0.6220038
253,253,0,1,False,0.49696863,0.18121016,0.13752544,0.084894754,0.09940102,0.18121016,0.49696863
254,254,0,0,True,0.6468241,0.14936571,0.09517356,0.05244373,0.05619288,0.6468241,0.6468241
255,255,0,0,True,0.7874033,0.10023931,0.055516563,0.02824189,0.02859903,0.7874033,0.7874033
256,256,0,0,True,0.6491011,0.14870377,0.09452139,0.052007936,0.05566583,0.6491011,0.6491011
257,257,0,0,True,0.5360467,0.1753091,0.12673262,0.07567376,0.08623791,0.5360467,0.5360467
258,258,0,1,False,0.45736033,0.1852166,0.1480422,0.09482732,0.11455355,0.1852166,0.45736033
259,259,0,1,False,0.42111474,0.18698734,0.1571039,0.10443911,0.13035491,0.18698734,0.42111474
260,260,0,0,True,0.6613043,0.14507493,0.091028534,0.049699,0.052893296,0.6613043,0.6613043
261,261,0,1,False,0.49952516,0.18088149,0.13682999,0.084274136,0.09848931,0.18088149,0.49952516
262,262,0,0,True,0.61295885,0.15863049,0.10487894,0.059114646,0.06441714,0.61295885,0.61295885
263,263,0,0,True,0.5961136,0.1628193,0.10970093,0.062569395,0.068796754,0.5961136,0.5961136
264,264,0,1,False,0.4258092,0.18686578,0.15596811,0.10316637,0.12819053,0.18686578,0.4258092
265,265,0,0,True,0.5764657,0.16733585,0.11530843,0.06671828,0.07417181,0.5764657,0.5764657
266,266,0,0,True,0.64556587,0.14972948,0.09553398,0.05268522,0.056485485,0.64556587,0.64556587
