sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,2,False,0.028897583,0.13650274,0.3468029,0.32606834,0.16172844,0.3468029,0.3468029
35,35,0,0,True,0.7555375,0.19812939,0.03724682,0.0072320886,0.0018541638,0.7555375,0.7555375
36,36,0,0,True,0.63269866,0.28712124,0.063994415,0.012863864,0.0033218388,0.63269866,0.63269866
37,37,0,0,True,0.7361601,0.21277271,0.041012414,0.00800137,0.0020533996,0.7361601,0.7361601
38,38,0,2,False,0.08675367,0.30074406,0.382724,0.17278631,0.056991976,0.382724,0.382724
39,39,0,0,True,0.50771916,0.3651945,0.10034338,0.021207234,0.00553575,0.50771916,0.50771916
40,40,0,0,True,0.6138318,0.29985768,0.06879416,0.013917604,0.0035988141,0.6138318,0.6138318
41,41,0,0,True,0.6899504,0.24683851,0.050636023,0.010001758,0.002573311,0.6899504,0.6899504
42,42,0,1,False,0.33946866,0.43442476,0.17384583,0.041213162,0.011047579,0.43442476,0.43442476
43,43,0,0,True,0.7703192,0.1868288,0.034473028,0.0066701365,0.0017088711,0.7703192,0.7703192
44,44,0,0,True,0.5462243,0.34286943,0.08790466,0.018254733,0.0047468073,0.5462243,0.5462243
45,45,0,1,False,0.3874359,0.42070693,0.14897186,0.033889815,0.008995498,0.42070693,0.42070693
46,46,0,0,True,0.81859213,0.14920382,0.025962938,0.004970446,0.0012706744,0.81859213,0.81859213
47,47,0,0,True,0.548149,0.34170842,0.087314956,0.018117366,0.004710252,0.548149,0.548149
48,48,0,0,True,0.7821007,0.17774494,0.032320607,0.00623679,0.001596971,0.7821007,0.7821007
49,49,0,0,True,0.9129246,0.07295577,0.01142386,0.0021484655,0.0005472941,0.9129246,0.9129246
50,50,0,0,True,0.9795254,0.017345859,0.0025367837,0.00047202987,0.00011999051,0.9795254,0.9795254
51,51,0,1,False,0.421427,0.4076603,0.13346267,0.029629692,0.007820312,0.4076603,0.421427
52,52,0,1,False,0.31946328,0.438189,0.18541439,0.044850938,0.012082288,0.438189,0.438189
53,53,0,1,False,0.35384387,0.43096364,0.1659879,0.03882945,0.0103751505,0.43096364,0.43096364
54,54,0,1,False,0.47356975,0.38339078,0.112498745,0.024199221,0.0063414993,0.38339078,0.47356975
55,55,0,0,True,0.76987845,0.18716736,0.034554545,0.0066865957,0.0017131233,0.76987845,0.76987845
56,56,0,1,False,0.45964146,0.39032075,0.11779576,0.025537953,0.006704085,0.39032075,0.45964146
57,57,0,0,True,0.94761413,0.044153385,0.0066682687,0.0012469315,0.00031728,0.94761413,0.94761413
58,58,0,0,True,0.8021041,0.16217302,0.028779438,0.0055289553,0.0014144556,0.8021041,0.8021041
59,59,0,1,False,0.29238927,0.44107732,0.20235085,0.05047884,0.013703721,0.44107732,0.44107732
60,60,0,0,True,0.7492761,0.20288281,0.038447212,0.0074765184,0.0019174254,0.7492761,0.7492761
61,61,0,0,True,0.50581825,0.36624932,0.10099076,0.021363853,0.0055777747,0.50581825,0.50581825
62,62,0,1,False,0.47807926,0.38108325,0.11082756,0.023781339,0.0062285815,0.38108325,0.47807926
63,63,0,1,False,0.42329904,0.40687287,0.13265376,0.029413404,0.0077609993,0.40687287,0.42329904
64,64,0,0,True,0.6638601,0.26548254,0.056510888,0.011247944,0.00289855,0.6638601,0.6638601
65,65,0,1,False,0.4839217,0.37804902,0.1086932,0.023250712,0.0060853786,0.37804902,0.4839217
66,66,0,0,True,0.75030035,0.20210664,0.038249794,0.0074362666,0.001907005,0.75030035,0.75030035
67,67,0,3,False,0.01942432,0.097124636,0.29486632,0.36388457,0.22470017,0.36388457,0.36388457
68,68,0,0,True,0.8653614,0.1118099,0.018438797,0.0034974483,0.0008924468,0.8653614,0.8653614
69,69,0,1,False,0.4087668,0.41280383,0.13905354,0.031140327,0.008235495,0.41280383,0.41280383
70,70,0,0,True,0.6636386,0.2656388,0.05656224,0.011258919,0.0029014202,0.6636386,0.6636386
71,71,0,1,False,0.45509988,0.3925137,0.1195685,0.025990892,0.006827048,0.3925137,0.45509988
72,72,0,0,True,0.9590432,0.03458517,0.00516282,0.0009636828,0.00024512023,0.9590432,0.9590432
73,73,0,0,True,0.70498765,0.23589274,0.04739948,0.009323398,0.0023967046,0.70498765,0.70498765
74,74,0,1,False,0.42887914,0.40448576,0.1302689,0.028778972,0.007587234,0.40448576,0.42887914
75,75,0,1,False,0.20457935,0.42680857,0.26936173,0.07741575,0.021834604,0.42680857,0.42680857
76,76,0,0,True,0.7405076,0.20950478,0.040154412,0.007825435,0.0020078,0.7405076,0.7405076
77,77,0,1,False,0.41368133,0.41084546,0.13685805,0.03054382,0.008071351,0.41084546,0.41368133
78,78,0,0,True,0.5139464,0.36170626,0.098245405,0.0207017,0.005400236,0.5139464,0.5139464
79,79,0,0,True,0.6449982,0.27866665,0.060976896,0.012208378,0.0031499236,0.6449982,0.6449982
80,80,0,0,True,0.7550247,0.1985195,0.037344556,0.0072519667,0.0018593065,0.7550247,0.7550247
81,81,0,0,True,0.9012295,0.082580686,0.013093533,0.002467458,0.00062880595,0.9012295,0.9012295
82,82,0,1,False,0.43786108,0.40052158,0.12651144,0.027789174,0.007316711,0.40052158,0.43786108
83,83,0,0,True,0.8942828,0.08827634,0.014101892,0.0026607343,0.00067822536,0.8942828,0.8942828
84,84,0,0,True,0.7954725,0.16735576,0.029938007,0.005759848,0.0014739543,0.7954725,0.7954725
85,85,0,0,True,0.5419414,0.34543836,0.08922749,0.018563684,0.00482908,0.5419414,0.5419414
86,86,0,2,False,0.095698595,0.31771582,0.37535742,0.15976913,0.05145903,0.37535742,0.37535742
87,87,0,1,False,0.32015866,0.43808016,0.18499932,0.044717655,0.012044198,0.43808016,0.43808016
88,88,0,0,True,0.9505595,0.041691106,0.0062774727,0.0011733051,0.00029851828,0.9505595,0.9505595
89,89,0,2,False,0.10893178,0.33984637,0.3630293,0.14333628,0.04485628,0.3630293,0.3630293
90,90,0,0,True,0.72179276,0.22349814,0.043903954,0.008597174,0.0022079737,0.72179276,0.72179276
91,91,0,1,False,0.46147487,0.38942602,0.117086604,0.025357453,0.006655123,0.38942602,0.46147487
92,92,0,0,True,0.57098144,0.32763523,0.08053388,0.016554352,0.0042951936,0.57098144,0.57098144
93,93,0,0,True,0.6016231,0.307941,0.07201604,0.014632726,0.0037872132,0.6016231,0.6016231
94,94,0,2,False,0.037809793,0.16960956,0.3735745,0.29152948,0.12747677,0.3735745,0.3735745
95,95,0,0,True,0.95371795,0.03904808,0.0058606155,0.0010948455,0.0002785287,0.95371795,0.95371795
96,96,0,1,False,0.40201,0.41541436,0.14212577,0.031982295,0.008467634,0.41541436,0.41541436
97,97,0,0,True,0.5245096,0.35567805,0.094764926,0.019869886,0.005177642,0.5245096,0.5245096
98,98,0,0,True,0.7775587,0.18125485,0.033144407,0.006402368,0.0016397123,0.7775587,0.7775587
99,99,0,0,True,0.89291066,0.08939936,0.014302545,0.0026992487,0.00068807666,0.89291066,0.89291066
100,100,0,0,True,0.59292215,0.31362194,0.07437045,0.015159345,0.003926172,0.59292215,0.59292215
101,101,0,0,True,0.7992363,0.1644167,0.029278614,0.005628354,0.0014400649,0.7992363,0.7992363
102,102,0,1,False,0.36497888,0.42788446,0.16014616,0.03710044,0.009890129,0.42788446,0.42788446
103,103,0,0,True,0.75429916,0.19907111,0.03748301,0.007280127,0.0018665928,0.75429916,0.75429916
104,104,0,0,True,0.7857646,0.17490649,0.031661488,0.0061045624,0.0015628507,0.7857646,0.7857646
105,105,0,0,True,0.7435085,0.2072431,0.039566666,0.0077051367,0.001976632,0.7435085,0.7435085
106,106,0,1,False,0.32778805,0.43677914,0.18050753,0.043288622,0.011636641,0.43677914,0.43677914
107,107,0,0,True,0.6268856,0.29107612,0.06545071,0.013182138,0.0034054157,0.6268856,0.6268856
108,108,0,0,True,0.5026224,0.36801207,0.10208666,0.021629686,0.005649136,0.5026224,0.5026224
109,109,0,1,False,0.2988729,0.4406365,0.19815311,0.049048346,0.01328918,0.4406365,0.4406365
110,110,0,0,True,0.7311342,0.21653771,0.04201404,0.008207251,0.0021067867,0.7311342,0.7311342
111,111,0,1,False,0.3141367,0.4389682,0.18862602,0.045889523,0.012379605,0.4389682,0.4389682
112,112,0,3,False,0.022170126,0.10901737,0.31326938,0.35348934,0.20205377,0.35348934,0.35348934
113,113,0,0,True,0.93964714,0.05080069,0.00773527,0.0014483082,0.00036861337,0.93964714,0.93964714
114,114,0,0,True,0.90903187,0.07616445,0.011975781,0.0022537666,0.00057419436,0.90903187,0.90903187
115,115,0,0,True,0.8300954,0.14008726,0.024050232,0.0045933886,0.0011737216,0.8300954,0.8300954
116,116,0,1,False,0.14168602,0.38197985,0.32981166,0.11291238,0.033610083,0.38197985,0.38197985
117,117,0,1,False,0.3042246,0.44014975,0.19475695,0.047908608,0.012960074,0.44014975,0.44014975
118,118,0,1,False,0.17426866,0.4100237,0.29732388,0.091901116,0.026482634,0.4100237,0.4100237
119,119,0,1,False,0.21888359,0.43222296,0.25704852,0.07176829,0.020076716,0.43222296,0.43222296
120,120,0,4,False,0.005116403,0.027998745,0.120479345,0.31891286,0.52749264,0.52749264,0.52749264
121,121,0,0,True,0.80331814,0.16122214,0.02856897,0.005487085,0.0014036689,0.80331814,0.80331814
122,122,0,4,False,0.0013343096,0.0074850917,0.03620261,0.14376116,0.81121683,0.81121683,0.81121683
123,123,0,0,True,0.93631035,0.053579174,0.008186536,0.0015336329,0.00039037142,0.93631035,0.93631035
124,124,0,0,True,0.919058,0.06789038,0.010561927,0.0019842973,0.00050536986,0.919058,0.919058
125,125,0,0,True,0.7328802,0.21523136,0.04166489,0.008135425,0.002088158,0.7328802,0.7328802
126,126,0,0,True,0.54801846,0.34178722,0.08735486,0.01812665,0.0047127223,0.54801846,0.54801846
127,127,0,0,True,0.9438062,0.047332916,0.0071764346,0.001342774,0.0003417082,0.9438062,0.9438062
128,128,0,2,False,0.054469585,0.22280645,0.3929909,0.23910525,0.09062781,0.3929909,0.3929909
129,129,0,1,False,0.23776932,0.43728662,0.24166068,0.065211356,0.018072093,0.43728662,0.43728662
130,130,0,1,False,0.3777694,0.42394817,0.15368557,0.035229098,0.009367746,0.42394817,0.42394817
131,131,0,0,True,0.64088273,0.28150848,0.06197706,0.012425055,0.0032067175,0.64088273,0.64088273
132,132,0,0,True,0.7931556,0.16916169,0.03034634,0.0058413805,0.001494974,0.7931556,0.7931556
133,133,0,0,True,0.85409343,0.12089692,0.0201917,0.0038381685,0.0009798099,0.85409343,0.85409343
134,134,0,1,False,0.37266505,0.42556846,0.15623266,0.03596185,0.009571977,0.42556846,0.42556846
135,135,0,0,True,0.79241216,0.1697407,0.030477753,0.0058676424,0.0015017443,0.79241216,0.79241216
136,136,0,1,False,0.34570745,0.43299645,0.17039056,0.04015662,0.010748992,0.43299645,0.43299645
137,137,0,1,False,0.38179606,0.42262506,0.15170479,0.034663673,0.009210427,0.42262506,0.42262506
138,138,0,1,False,0.36342317,0.42833456,0.16094993,0.037336208,0.009956131,0.42833456,0.42833456
139,139,0,0,True,0.9241494,0.06367654,0.009853462,0.0018496136,0.0004709885,0.9241494,0.9241494
140,140,0,0,True,0.76134694,0.19370125,0.036146764,0.0070087533,0.0017963946,0.76134694,0.76134694
141,141,0,0,True,0.7023572,0.23781765,0.04795809,0.009440072,0.0024270583,0.7023572,0.7023572
142,142,0,0,True,0.93626595,0.05361613,0.0081925625,0.0015347732,0.000390662,0.93626595,0.93626595
143,143,0,0,True,0.8758252,0.103329584,0.016843261,0.0031885921,0.0008133182,0.8758252,0.8758252
144,144,0,1,False,0.15123369,0.39144546,0.3200968,0.10600903,0.03121512,0.39144546,0.39144546
145,145,0,0,True,0.67565763,0.25710854,0.05381235,0.010673118,0.0027483983,0.67565763,0.67565763
146,146,0,0,True,0.9003135,0.08333269,0.013225787,0.0024927792,0.00063527934,0.9003135,0.9003135
147,147,0,3,False,0.014270425,0.07366574,0.25018173,0.37792316,0.28395894,0.37792316,0.37792316
148,148,0,0,True,0.9819355,0.015309733,0.0022336687,0.00041547845,0.00010560747,0.9819355,0.9819355
149,149,0,0,True,0.7162875,0.22757685,0.045035344,0.008831504,0.0022688338,0.7162875,0.7162875
150,150,0,1,False,0.44670346,0.39647788,0.12290711,0.026850728,0.007060887,0.39647788,0.44670346
151,151,0,1,False,0.14063483,0.3808678,0.33088726,0.113717236,0.033892848,0.3808678,0.3808678
152,152,0,0,True,0.55080354,0.34010047,0.08650635,0.017929394,0.004660248,0.55080354,0.55080354
153,153,0,0,True,0.60191625,0.30774835,0.07193755,0.014615237,0.0037825995,0.60191625,0.60191625
154,154,0,2,False,0.13030362,0.36914974,0.34148407,0.1221581,0.036904447,0.34148407,0.36914974
155,155,0,0,True,0.5374967,0.3480826,0.09061573,0.01888919,0.00491583,0.5374967,0.5374967
156,156,0,3,False,0.014242947,0.073536396,0.24990094,0.3779629,0.28435683,0.3779629,0.3779629
157,157,0,0,True,0.8857853,0.09522128,0.015352603,0.0029011227,0.0007397248,0.8857853,0.8857853
158,158,0,0,True,0.70501834,0.23587032,0.04739299,0.0093220435,0.0023963526,0.70501834,0.70501834
159,159,0,3,False,0.02120775,0.104895055,0.3071826,0.35724765,0.20946692,0.35724765,0.35724765
160,160,0,0,True,0.610268,0.30223042,0.069724955,0.014123557,0.003653037,0.610268,0.610268
161,161,0,0,True,0.5916972,0.31441617,0.07470588,0.015234647,0.003946059,0.5916972,0.5916972
162,162,0,0,True,0.8514305,0.12303744,0.020611344,0.0039199577,0.0010007919,0.8514305,0.8514305
163,163,0,1,False,0.3028515,0.44028497,0.19562249,0.04819762,0.013043421,0.44028497,0.44028497
164,164,0,2,False,0.077643454,0.2815851,0.38890684,0.18801783,0.06384678,0.38890684,0.38890684
165,165,0,0,True,0.50577706,0.36627215,0.10100484,0.021367263,0.0055786897,0.50577706,0.50577706
166,166,0,0,True,0.93167835,0.05743046,0.008817289,0.0016530491,0.00042083068,0.93167835,0.93167835
167,167,0,0,True,0.83956784,0.1325396,0.022506338,0.004290339,0.0010958659,0.83956784,0.83956784
168,168,0,1,False,0.4450405,0.3972488,0.123577945,0.027024588,0.007108235,0.3972488,0.4450405
169,169,0,0,True,0.56754684,0.32978648,0.08152924,0.016781908,0.0043555154,0.56754684,0.56754684
170,170,0,1,False,0.4401428,0.3994913,0.12557247,0.027543671,0.007249725,0.3994913,0.4401428
171,171,0,0,True,0.52814525,0.35357174,0.09358921,0.01959079,0.0051030666,0.52814525,0.52814525
172,172,0,0,True,0.79068464,0.1710851,0.030783888,0.005928844,0.0015175266,0.79068464,0.79068464
173,173,0,0,True,0.8321428,0.13845897,0.023714177,0.0045273267,0.0011567445,0.8321428,0.8321428
174,174,0,0,True,0.87874186,0.10095884,0.016403953,0.0031037624,0.0007915964,0.87874186,0.87874186
175,175,0,1,False,0.33095157,0.43618393,0.17867798,0.042713467,0.011473068,0.43618393,0.43618393
176,176,0,0,True,0.6751071,0.25750142,0.053936686,0.010699517,0.0027552892,0.6751071,0.6751071
177,177,0,0,True,0.9486882,0.043255813,0.0065255375,0.0012200327,0.00031042518,0.9486882,0.9486882
178,178,0,0,True,0.7169516,0.22708572,0.04489814,0.008803057,0.0022614421,0.7169516,0.7169516
179,179,0,0,True,0.7210397,0.22405712,0.04405797,0.008629027,0.0022162455,0.7210397,0.7210397
180,180,0,1,False,0.42994887,0.40402144,0.12981617,0.028659083,0.0075544305,0.40402144,0.42994887
181,181,0,2,False,0.12541999,0.36308584,0.3464853,0.12651584,0.038493127,0.3464853,0.36308584
182,182,0,1,False,0.16557193,0.40366787,0.30578715,0.096853234,0.028119834,0.40366787,0.40366787
183,183,0,0,True,0.5993484,0.30943263,0.07262677,0.014769008,0.003823154,0.5993484,0.5993484
184,184,0,0,True,0.5061076,0.36608905,0.10089202,0.021339945,0.005571357,0.5061076,0.5061076
185,185,0,2,False,0.046806514,0.19963068,0.38762903,0.26125646,0.10467733,0.38762903,0.38762903
186,186,0,0,True,0.94476753,0.046530623,0.0070478297,0.0013185085,0.00033552264,0.94476753,0.94476753
187,187,0,1,False,0.44065523,0.39925864,0.12536249,0.027488867,0.007234777,0.39925864,0.44065523
188,188,0,0,True,0.76849085,0.18823245,0.034811627,0.0067385226,0.0017265411,0.76849085,0.76849085
189,189,0,0,True,0.9566094,0.03662582,0.005480944,0.0010234517,0.00026034276,0.9566094,0.9566094
190,190,0,0,True,0.7021294,0.23798406,0.04800661,0.009450211,0.0024296967,0.7021294,0.7021294
191,191,0,0,True,0.89676267,0.08624495,0.0137404855,0.0025914062,0.00066049624,0.89676267,0.89676267
192,192,0,0,True,0.5460979,0.34294558,0.08794353,0.018263783,0.004749219,0.5460979,0.5460979
193,193,0,0,True,0.616367,0.29816315,0.06813677,0.013772461,0.0035606187,0.616367,0.616367
194,194,0,1,False,0.49318236,0.37313914,0.10537957,0.022433652,0.0058652605,0.37313914,0.49318236
195,195,0,2,False,0.1175971,0.35261482,0.35442907,0.13405892,0.04130008,0.35442907,0.35442907
196,196,0,1,False,0.36456013,0.42800623,0.1603621,0.037163705,0.009907841,0.42800623,0.42800623
197,197,0,0,True,0.82863545,0.14124732,0.024290666,0.0046406845,0.0011858784,0.82863545,0.82863545
198,198,0,0,True,0.8726943,0.10587105,0.017317446,0.0032802569,0.00083679595,0.8726943,0.8726943
199,199,0,0,True,0.99759966,0.0020392097,0.00029297892,5.437064e-05,1.3813838e-05,0.99759966,0.99759966
200,200,0,0,True,0.82418466,0.14477849,0.02502779,0.0047858693,0.0012232035,0.82418466,0.82418466
201,201,0,0,True,0.54785705,0.3418848,0.08740423,0.018138144,0.0047157807,0.54785705,0.54785705
202,202,0,0,True,0.90054905,0.08313923,0.013191736,0.0024862608,0.0006336125,0.90054905,0.90054905
203,203,0,0,True,0.6882358,0.24807754,0.051011812,0.0100808935,0.0025939336,0.6882358,0.6882358
204,204,0,0,True,0.6667254,0.2634575,0.05584894,0.011106559,0.0028615978,0.6667254,0.6667254
205,205,0,0,True,0.8708676,0.10735237,0.017595386,0.0033340354,0.00085057254,0.8708676,0.8708676
206,206,0,1,False,0.40515348,0.41421184,0.14068867,0.031587373,0.008358687,0.41421184,0.41421184
207,207,0,2,False,0.033552945,0.15424031,0.36278144,0.30752477,0.14190054,0.36278144,0.36278144
208,208,0,1,False,0.3723409,0.42566916,0.15639584,0.036009032,0.009585137,0.42566916,0.42566916
209,209,0,0,True,0.51865953,0.35903364,0.09668046,0.020326642,0.0052998085,0.51865953,0.51865953
210,210,0,0,True,0.54146296,0.34572405,0.08937615,0.018598482,0.004838351,0.54146296,0.54146296
211,211,0,0,True,0.9976904,0.0019621544,0.00028188326,5.2310836e-05,1.32904715e-05,0.9976904,0.9976904
212,212,0,1,False,0.21123464,0.42950872,0.2635615,0.07470736,0.020987883,0.42950872,0.42950872
213,213,0,0,True,0.6557065,0.27121326,0.058418036,0.011656687,0.003005453,0.6557065,0.6557065
214,214,0,0,True,0.7783461,0.18064705,0.03300105,0.0063735293,0.0016322668,0.7783461,0.7783461
215,215,0,1,False,0.44126606,0.39898068,0.12511256,0.027423682,0.0072170035,0.39898068,0.44126606
216,216,0,0,True,0.62851757,0.28996858,0.06503989,0.013092226,0.003381798,0.62851757,0.62851757
217,217,0,1,False,0.3821028,0.42252266,0.15155491,0.034621052,0.009198576,0.42252266,0.42252266
218,218,0,4,False,0.00023704767,0.0013398528,0.006721914,0.031370223,0.96033096,0.96033096,0.96033096
219,219,0,1,False,0.39814878,0.41686237,0.1439099,0.032475185,0.008603773,0.41686237,0.41686237
220,220,0,0,True,0.8349854,0.13619542,0.023249768,0.0044361204,0.001133311,0.8349854,0.8349854
221,221,0,0,True,0.78622127,0.1745523,0.031579673,0.0060881656,0.0015586206,0.78622127,0.78622127
222,222,0,1,False,0.43421343,0.4021493,0.12802552,0.028186584,0.007425241,0.4021493,0.43421343
223,223,0,0,True,0.9620743,0.032041345,0.0047684554,0.0008896519,0.00022626884,0.9620743,0.9620743
224,224,0,0,True,0.8857721,0.095231995,0.0153545495,0.0029014973,0.0007398207,0.8857721,0.8857721
225,225,0,0,True,0.74206424,0.20833218,0.03984907,0.007762919,0.0019916005,0.74206424,0.74206424
226,226,0,1,False,0.43763185,0.40062463,0.12660609,0.02781396,0.0073234816,0.40062463,0.43763185
227,227,0,0,True,0.8222393,0.14631937,0.02535196,0.004849803,0.0012396442,0.8222393,0.8222393
228,228,0,0,True,0.68045324,0.25367764,0.05273546,0.010444875,0.0026888396,0.68045324,0.68045324
229,229,0,0,True,0.8414666,0.13102238,0.022200182,0.0042303833,0.0010804691,0.8414666,0.8414666
230,230,0,0,True,0.5304079,0.35225296,0.09286309,0.019418905,0.0050571635,0.5304079,0.5304079
231,231,0,1,False,0.14308405,0.38343677,0.32838267,0.11185633,0.033240195,0.38343677,0.38343677
232,232,0,0,True,0.68929684,0.24731103,0.05077912,0.010031882,0.0025811607,0.68929684,0.68929684
233,233,0,4,False,0.0037275553,0.020584226,0.09231418,0.27793604,0.605438,0.605438,0.605438
234,234,0,0,True,0.60424083,0.30621862,0.07131727,0.0144770965,0.003746182,0.60424083,0.60424083
235,235,0,4,False,0.0016990304,0.00950861,0.04544562,0.17200857,0.77133816,0.77133816,0.77133816
236,236,0,3,False,0.018540263,0.093208075,0.28821927,0.36695236,0.23308003,0.36695236,0.36695236
237,237,0,1,False,0.27583423,0.4414176,0.2134988,0.054400656,0.0148487855,0.4414176,0.4414176
238,238,0,0,True,0.8245622,0.14447929,0.024965022,0.0047734976,0.0012200222,0.8245622,0.8245622
239,239,0,1,False,0.40637636,0.4137384,0.14013323,0.031435248,0.008316751,0.4137384,0.4137384
240,240,0,0,True,0.9444395,0.04680442,0.0070916903,0.0013267827,0.00033763194,0.9444395,0.9444395
241,241,0,0,True,0.8134015,0.15329932,0.026839938,0.0051439297,0.0013153144,0.8134015,0.8134015
242,242,0,1,False,0.3610866,0.4289987,0.16216458,0.03769379,0.010056322,0.4289987,0.4289987
243,243,0,1,False,0.18294221,0.41563758,0.2890701,0.087350026,0.025000084,0.41563758,0.41563758
244,244,0,1,False,0.36295968,0.42846745,0.16119014,0.037406802,0.0099759055,0.42846745,0.42846745
245,245,0,0,True,0.71914524,0.2254618,0.0444464,0.008709439,0.002237126,0.71914524,0.71914524
246,246,0,0,True,0.78080076,0.17875047,0.032555614,0.0062839934,0.0016091526,0.78080076,0.78080076
247,247,0,1,False,0.4755832,0.38236427,0.11174999,0.024011735,0.00629082,0.38236427,0.4755832
248,248,0,1,False,0.4267209,0.40541604,0.13118668,0.029022539,0.0076539107,0.40541604,0.4267209
249,249,0,1,False,0.1381045,0.37813178,0.33347958,0.1156937,0.03459044,0.37813178,0.37813178
250,250,0,0,True,0.57220453,0.3268662,0.080181435,0.016473928,0.004273884,0.57220453,0.57220453
251,251,0,3,False,0.012421787,0.064870715,0.2301063,0.37920564,0.31339556,0.37920564,0.37920564
252,252,0,1,False,0.37198985,0.42577797,0.15657263,0.03606016,0.00959941,0.42577797,0.42577797
253,253,0,0,True,0.9279785,0.060501967,0.009324765,0.0017492563,0.00044537714,0.9279785,0.9279785
254,254,0,0,True,0.8172772,0.15024246,0.02618429,0.0050141956,0.0012819305,0.8172772,0.8172772
255,255,0,1,False,0.48852527,0.3756234,0.10703544,0.022840938,0.0059749237,0.3756234,0.48852527
256,256,0,0,True,0.64353704,0.27967706,0.06133091,0.012285005,0.0031700057,0.64353704,0.64353704
257,257,0,0,True,0.82331437,0.14546801,0.025172655,0.004814435,0.0012305487,0.82331437,0.82331437
258,258,0,1,False,0.297882,0.44071445,0.19878867,0.049263384,0.013351383,0.44071445,0.44071445
259,259,0,0,True,0.7388585,0.2107456,0.040478956,0.007891938,0.0020250336,0.7388585,0.7388585
260,260,0,0,True,0.83635366,0.1351047,0.023027109,0.0043924297,0.0011220874,0.83635366,0.83635366
261,261,0,0,True,0.8266761,0.14280285,0.0246144,0.004704416,0.0012022612,0.8266761,0.8266761
