sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.47888452,0.18485716,0.14588349,0.091814846,0.09855999,0.18485716,0.47888452
38,38,0,1,False,0.48299164,0.18441203,0.14474443,0.090743996,0.09710791,0.18441203,0.48299164
39,39,0,1,False,0.45456684,0.18702736,0.15251146,0.098305,0.107589334,0.18702736,0.45456684
40,40,0,0,True,0.5048197,0.18167982,0.13861167,0.085173786,0.089715034,0.5048197,0.5048197
41,41,0,1,False,0.4944007,0.18306015,0.14155449,0.08780733,0.09317739,0.18306015,0.4944007
42,42,0,1,False,0.48214304,0.18450588,0.14498016,0.09096465,0.09740626,0.18450588,0.48214304
43,43,0,0,True,0.5019087,0.18207927,0.13943645,0.085904956,0.090670526,0.5019087,0.5019087
44,44,0,0,True,0.5000551,0.1823281,0.1399607,0.086372405,0.09128371,0.5000551,0.5000551
45,45,0,1,False,0.4974597,0.18266916,0.14069323,0.08702933,0.092148565,0.18266916,0.4974597
46,46,0,1,False,0.49033743,0.18356094,0.1426947,0.08884681,0.094560124,0.18356094,0.49033743
47,47,0,0,True,0.5086552,0.18113738,0.13752192,0.08421578,0.08846972,0.5086552,0.5086552
48,48,0,1,False,0.49317926,0.18321294,0.14189768,0.08811904,0.09359109,0.18321294,0.49317926
49,49,0,1,False,0.48966932,0.18364131,0.1428817,0.08901839,0.09478927,0.18364131,0.48966932
50,50,0,1,False,0.47250628,0.18550393,0.14764196,0.09349228,0.10085555,0.18550393,0.47250628
51,51,0,1,False,0.4845628,0.18423599,0.14430727,0.09033628,0.09655765,0.18423599,0.4845628
52,52,0,1,False,0.48127764,0.18460047,0.14522043,0.09119001,0.097711444,0.18460047,0.48127764
53,53,0,0,True,0.52690446,0.17830864,0.13229606,0.07974132,0.08274955,0.52690446,0.52690446
54,54,0,1,False,0.48057252,0.18467689,0.14541599,0.091373846,0.097960755,0.18467689,0.48057252
55,55,0,0,True,0.5293168,0.17790467,0.13160074,0.079160064,0.08201778,0.5293168,0.5293168
56,56,0,1,False,0.4341951,0.18821019,0.15788059,0.10394137,0.11577275,0.18821019,0.4341951
57,57,0,1,False,0.49908665,0.18245642,0.1402342,0.08661723,0.091605574,0.18245642,0.49908665
58,58,0,1,False,0.49208224,0.1833485,0.1422056,0.08839958,0.09396408,0.1833485,0.49208224
59,59,0,1,False,0.4627422,0.18638784,0.15030715,0.09609434,0.104468465,0.18638784,0.4627422
60,60,0,1,False,0.46112776,0.18652147,0.1507445,0.096528575,0.1050777,0.18652147,0.46112776
61,61,0,1,False,0.48558295,0.18411988,0.14402309,0.09007212,0.09620196,0.18411988,0.48558295
62,62,0,1,False,0.45705366,0.18684265,0.1518437,0.09762949,0.106630504,0.18684265,0.45705366
63,63,0,1,False,0.48889065,0.18373412,0.14309958,0.08921866,0.095056996,0.18373412,0.48889065
64,64,0,1,False,0.49332482,0.18319482,0.1418568,0.08808188,0.09354168,0.18319482,0.49332482
65,65,0,1,False,0.47411186,0.18534619,0.14720063,0.09306834,0.10027299,0.18534619,0.47411186
66,66,0,1,False,0.49247634,0.18329999,0.14209501,0.08829874,0.093829915,0.18329999,0.49247634
67,67,0,1,False,0.4742131,0.18533613,0.14717278,0.09304169,0.100236386,0.18533613,0.4742131
68,68,0,1,False,0.49006325,0.18359405,0.14277141,0.08891721,0.09465408,0.18359405,0.49006325
69,69,0,1,False,0.49994695,0.18234247,0.13999125,0.08639971,0.09131961,0.18234247,0.49994695
70,70,0,1,False,0.48674428,0.1839861,0.14369917,0.08977192,0.09579853,0.1839861,0.48674428
71,71,0,1,False,0.49736392,0.18268162,0.14072022,0.087053634,0.0921806,0.18268162,0.49736392
72,72,0,1,False,0.47658718,0.18509628,0.14651838,0.09241697,0.09938108,0.18509628,0.47658718
73,73,0,1,False,0.47916615,0.18482733,0.14580558,0.09174117,0.09845977,0.18482733,0.47916615
74,74,0,1,False,0.48606813,0.18406415,0.14388783,0.08994664,0.096033245,0.18406415,0.48606813
75,75,0,1,False,0.48073745,0.1846591,0.14537026,0.09133081,0.09790239,0.1846591,0.48073745
76,76,0,0,True,0.5431675,0.17545247,0.12759134,0.07586814,0.07792061,0.5431675,0.5431675
77,77,0,1,False,0.4864185,0.18402377,0.14379011,0.08985608,0.095911555,0.18402377,0.4864185
78,78,0,1,False,0.49053073,0.1835376,0.14264056,0.08879718,0.094493926,0.1835376,0.49053073
79,79,0,1,False,0.48649094,0.18401538,0.14376993,0.0898374,0.095886424,0.18401538,0.48649094
80,80,0,1,False,0.48168766,0.18455583,0.1451066,0.09108318,0.09756673,0.18455583,0.48168766
81,81,0,0,True,0.5383314,0.17633411,0.12899439,0.077008806,0.07933133,0.5383314,0.5383314
82,82,0,1,False,0.49066645,0.18352118,0.14260252,0.088762395,0.09444746,0.18352118,0.49066645
83,83,0,1,False,0.48386544,0.18431455,0.14450137,0.0905171,0.096801534,0.18431455,0.48386544
84,84,0,1,False,0.44143838,0.1878579,0.15599328,0.10191642,0.11279403,0.1878579,0.44143838
85,85,0,1,False,0.47434455,0.18532312,0.14713651,0.093007006,0.100188814,0.18532312,0.47434455
86,86,0,1,False,0.48471034,0.18421921,0.14426622,0.090298064,0.09650617,0.18421921,0.48471034
87,87,0,1,False,0.48033535,0.18470243,0.14548172,0.09143576,0.09804474,0.18470243,0.48033535
88,88,0,1,False,0.48487794,0.1842002,0.14421956,0.09025461,0.096447684,0.1842002,0.48487794
89,89,0,1,False,0.44867212,0.18743056,0.15408404,0.09991717,0.10989611,0.18743056,0.44867212
90,90,0,1,False,0.49188188,0.18337314,0.1422618,0.08845089,0.09403237,0.18337314,0.49188188
91,91,0,1,False,0.4832248,0.18438613,0.14467958,0.09068344,0.09702604,0.18438613,0.4832248
92,92,0,1,False,0.47514105,0.18524328,0.1469172,0.09279721,0.09990127,0.18524328,0.47514105
93,93,0,1,False,0.46986884,0.18575546,0.14836518,0.09419101,0.10181951,0.18575546,0.46986884
94,94,0,1,False,0.49584132,0.18287757,0.14114913,0.087440446,0.092691526,0.18287757,0.49584132
95,95,0,1,False,0.4805917,0.18467486,0.14541063,0.091368854,0.097953945,0.18467486,0.4805917
96,96,0,1,False,0.47678408,0.18507613,0.14646408,0.0923653,0.09931048,0.18507613,0.47678408
97,97,0,0,True,0.52439034,0.17872232,0.13301966,0.08034961,0.0835181,0.52439034,0.52439034
98,98,0,1,False,0.49109304,0.18346944,0.14248297,0.08865299,0.09430156,0.18346944,0.49109304
99,99,0,1,False,0.4719538,0.1855574,0.14779367,0.09363837,0.10105676,0.1855574,0.4719538
100,100,0,1,False,0.47751492,0.18500057,0.14626218,0.09217358,0.09904875,0.18500057,0.47751492
101,101,0,1,False,0.49353713,0.18316838,0.14179716,0.088027634,0.0934697,0.18316838,0.49353713
102,102,0,1,False,0.4684087,0.18589064,0.14876454,0.09457919,0.102356926,0.18589064,0.4684087
103,103,0,0,True,0.5135714,0.18041533,0.13612051,0.08299688,0.08689592,0.5135714,0.5135714
104,104,0,0,True,0.5091244,0.18106973,0.13738836,0.08409903,0.088318445,0.5091244,0.5091244
105,105,0,1,False,0.48572004,0.18410414,0.14398491,0.09003663,0.09615427,0.18410414,0.48572004
106,106,0,1,False,0.49332088,0.18319532,0.14185788,0.08808288,0.09354304,0.18319532,0.49332088
107,107,0,1,False,0.4552268,0.18697922,0.15233448,0.098125495,0.10733407,0.18697922,0.4552268
108,108,0,1,False,0.48724398,0.18392797,0.14355974,0.089642964,0.09562542,0.18392797,0.48724398
109,109,0,1,False,0.47915572,0.18482843,0.14580846,0.09174391,0.09846348,0.18482843,0.47915572
110,110,0,1,False,0.4724751,0.18550697,0.14765052,0.093500495,0.1008669,0.18550697,0.4724751
111,111,0,1,False,0.44256166,0.18779643,0.15569839,0.1016045,0.1123391,0.18779643,0.44256166
112,112,0,1,False,0.41118205,0.18881297,0.16369317,0.11052756,0.12578425,0.18881297,0.41118205
113,113,0,1,False,0.49657547,0.1827834,0.14094244,0.08725381,0.09244488,0.1827834,0.49657547
114,114,0,0,True,0.50613123,0.18149638,0.13823943,0.0848455,0.08928746,0.50613123,0.50613123
115,115,0,1,False,0.48763025,0.1838828,0.14345184,0.08954331,0.0954918,0.1838828,0.48763025
116,116,0,1,False,0.46243584,0.18641347,0.15039025,0.09617662,0.10458382,0.18641347,0.46243584
117,117,0,0,True,0.5573821,0.17270604,0.123450994,0.07256876,0.07389213,0.5573821,0.5573821
118,118,0,1,False,0.46812695,0.18591636,0.14884153,0.094654195,0.10246096,0.18591636,0.46812695
119,119,0,1,False,0.47216898,0.1855366,0.14773458,0.093581475,0.10097837,0.1855366,0.47216898
120,120,0,1,False,0.43650782,0.188106,0.15728073,0.10329232,0.11481313,0.188106,0.43650782
121,121,0,1,False,0.4970221,0.18272585,0.14081658,0.08714039,0.09229509,0.18272585,0.4970221
122,122,0,1,False,0.4645034,0.18623799,0.14982897,0.09562189,0.10380774,0.18623799,0.4645034
123,123,0,1,False,0.46118551,0.18651673,0.15072888,0.09651302,0.10505585,0.18651673,0.46118551
124,124,0,1,False,0.48994482,0.1836082,0.14280462,0.08894765,0.09469471,0.1836082,0.48994482
125,125,0,1,False,0.475116,0.18524581,0.14692408,0.092803806,0.09991029,0.18524581,0.475116
126,126,0,1,False,0.45713782,0.18683618,0.1518211,0.097606644,0.10659824,0.18683618,0.45713782
127,127,0,1,False,0.45687395,0.18685627,0.15189202,0.09767824,0.10669952,0.18685627,0.45687395
128,128,0,1,False,0.46785232,0.18594144,0.14891653,0.094727345,0.102562435,0.18594144,0.46785232
129,129,0,1,False,0.49983513,0.18235734,0.14002283,0.086427964,0.09135673,0.18235734,0.49983513
130,130,0,1,False,0.47137022,0.1856134,0.1479538,0.09379288,0.101269715,0.1856134,0.47137022
131,131,0,1,False,0.47484416,0.18527314,0.14699897,0.092875384,0.100008346,0.18527314,0.47484416
132,132,0,1,False,0.48918372,0.18369928,0.14301759,0.08914327,0.09495614,0.18369928,0.48918372
133,133,0,0,True,0.50325567,0.18189582,0.13905506,0.08556617,0.09022728,0.50325567,0.50325567
134,134,0,1,False,0.44567472,0.18761665,0.15487805,0.10074281,0.11108778,0.18761665,0.44567472
135,135,0,0,True,0.50498223,0.18165728,0.13856554,0.085133,0.08966191,0.50498223,0.50498223
136,136,0,1,False,0.47702745,0.18505101,0.1463969,0.09230144,0.09922327,0.18505101,0.47702745
137,137,0,1,False,0.48107877,0.1846221,0.14527562,0.09124185,0.09778173,0.1846221,0.48107877
138,138,0,1,False,0.46219927,0.1864332,0.15045434,0.09624024,0.10467295,0.1864332,0.46219927
139,139,0,1,False,0.48198187,0.18452358,0.14502491,0.091006614,0.09746302,0.18452358,0.48198187
140,140,0,1,False,0.49237257,0.1833128,0.14212413,0.08832528,0.093865216,0.1833128,0.49237257
141,141,0,0,True,0.511102,0.18078174,0.1368251,0.08360788,0.087683335,0.511102,0.511102
142,142,0,1,False,0.49847788,0.1825364,0.14040607,0.08677128,0.09180838,0.1825364,0.49847788
143,143,0,1,False,0.49645454,0.18279898,0.14097647,0.08728454,0.092485465,0.18279898,0.49645454
144,144,0,1,False,0.43994957,0.18793648,0.15638323,0.102330714,0.11339986,0.18793648,0.43994957
145,145,0,0,True,0.5019149,0.1820785,0.13943478,0.08590337,0.09066851,0.5019149,0.5019149
146,146,0,1,False,0.49921912,0.18243891,0.14019682,0.08658368,0.091561474,0.18243891,0.49921912
147,147,0,1,False,0.49719998,0.18270288,0.14076647,0.08709522,0.09223551,0.18270288,0.49719998
148,148,0,1,False,0.47578698,0.18517798,0.14673917,0.09262727,0.09966859,0.18517798,0.47578698
149,149,0,1,False,0.48806876,0.18383127,0.14332937,0.08943029,0.09534031,0.18383127,0.48806876
150,150,0,1,False,0.47881514,0.18486446,0.14590272,0.091832966,0.09858471,0.18486446,0.47881514
151,151,0,1,False,0.4772557,0.18502751,0.14633378,0.09224152,0.099141486,0.18502751,0.4772557
152,152,0,1,False,0.4581082,0.1867617,0.15155981,0.09734382,0.106226474,0.1867617,0.4581082
153,153,0,1,False,0.49644756,0.18279988,0.14097846,0.087286286,0.09248782,0.18279988,0.49644756
154,154,0,1,False,0.47829136,0.18491958,0.14604764,0.09197011,0.098771386,0.18491958,0.47829136
155,155,0,1,False,0.48994982,0.18360758,0.14280324,0.08894636,0.094693005,0.18360758,0.48994982
156,156,0,0,True,0.53594774,0.17675869,0.12968476,0.07757447,0.08003444,0.53594774,0.53594774
157,157,0,0,True,0.51237774,0.18059337,0.13646124,0.08329188,0.087275736,0.51237774,0.51237774
158,158,0,1,False,0.47795427,0.18495478,0.14614078,0.09205838,0.098891675,0.18495478,0.47795427
159,159,0,1,False,0.48367062,0.18433635,0.14455561,0.09056771,0.09686978,0.18433635,0.48367062
160,160,0,1,False,0.48819676,0.18381624,0.14329359,0.08939733,0.09529615,0.18381624,0.48819676
161,161,0,1,False,0.45335728,0.18711406,0.15283532,0.09863461,0.10805873,0.18711406,0.45335728
162,162,0,0,True,0.5099678,0.18094748,0.13714826,0.08388936,0.088047065,0.5099678,0.5099678
163,163,0,1,False,0.49800664,0.18259802,0.140539,0.086890645,0.09196568,0.18259802,0.49800664
164,164,0,1,False,0.45886642,0.18670261,0.15135542,0.0971387,0.105936855,0.18670261,0.45886642
165,165,0,1,False,0.46711844,0.18600768,0.14911683,0.09492297,0.10283408,0.18600768,0.46711844
166,166,0,1,False,0.496351,0.1828123,0.14100562,0.08731084,0.09252023,0.1828123,0.496351
167,167,0,1,False,0.47652763,0.1851024,0.14653488,0.09243262,0.09940247,0.1851024,0.47652763
168,168,0,1,False,0.47073528,0.18567385,0.1481279,0.09396114,0.101501904,0.18567385,0.47073528
169,169,0,1,False,0.4735492,0.18540186,0.1473554,0.093216784,0.10047678,0.18540186,0.4735492
170,170,0,1,False,0.48986953,0.18361726,0.14282568,0.08896697,0.09472055,0.18361726,0.48986953
171,171,0,1,False,0.48743474,0.18390566,0.14350645,0.08959374,0.0955594,0.18390566,0.48743474
172,172,0,1,False,0.48663086,0.18399918,0.1437309,0.08980121,0.09583786,0.18399918,0.48663086
173,173,0,0,True,0.51416314,0.18032643,0.13595149,0.08285082,0.08670812,0.51416314,0.51416314
174,174,0,0,True,0.518207,0.1797073,0.13479464,0.08185671,0.08543441,0.518207,0.518207
175,175,0,1,False,0.4750172,0.18525577,0.14695132,0.09282981,0.09994592,0.18525577,0.4750172
176,176,0,1,False,0.489622,0.18364695,0.14289497,0.089030564,0.094805524,0.18364695,0.489622
177,177,0,0,True,0.695072,0.1353281,0.08301216,0.044370078,0.042217754,0.695072,0.695072
178,178,0,1,False,0.49378833,0.18313704,0.14172658,0.08796353,0.093384586,0.18313704,0.49378833
179,179,0,1,False,0.48458713,0.18423322,0.14430049,0.090329975,0.09654918,0.18423322,0.48458713
180,180,0,1,False,0.49279028,0.18326119,0.1420069,0.08821845,0.09372318,0.18326119,0.49279028
181,181,0,1,False,0.4922419,0.18332891,0.14216082,0.08835873,0.093909726,0.18332891,0.4922419
182,182,0,1,False,0.48693323,0.18396413,0.14364646,0.089723125,0.09573305,0.18396413,0.48693323
183,183,0,1,False,0.4838334,0.18431814,0.14451031,0.09052546,0.096812755,0.18431814,0.4838334
184,184,0,0,True,0.5019795,0.18206972,0.13941647,0.085887134,0.090647206,0.5019795,0.5019795
185,185,0,1,False,0.46028376,0.18658987,0.15097277,0.09675603,0.105397575,0.18658987,0.46028376
186,186,0,1,False,0.4588477,0.186704,0.15136042,0.097143784,0.10594398,0.186704,0.4588477
187,187,0,1,False,0.4807426,0.18465857,0.14536883,0.091329485,0.097900584,0.18465857,0.4807426
188,188,0,1,False,0.4840371,0.18429524,0.14445363,0.09047258,0.09674145,0.18429524,0.4840371
189,189,0,1,False,0.4919268,0.18336761,0.1422492,0.08843938,0.09401702,0.18336761,0.4919268
190,190,0,1,False,0.48716867,0.18393674,0.14358072,0.08966238,0.095651485,0.18393674,0.48716867
191,191,0,1,False,0.4882471,0.18381026,0.14327951,0.089384355,0.09527878,0.18381026,0.4882471
192,192,0,1,False,0.47122937,0.1856268,0.14799243,0.09383021,0.101321176,0.1856268,0.47122937
193,193,0,1,False,0.47180673,0.18557154,0.14783409,0.093677305,0.101110406,0.18557154,0.47180673
194,194,0,1,False,0.49005413,0.18359506,0.14277403,0.08891954,0.094657235,0.18359506,0.49005413
195,195,0,1,False,0.497761,0.18262996,0.14060827,0.0869529,0.09204776,0.18262996,0.497761
196,196,0,1,False,0.48635244,0.1840314,0.14380853,0.08987314,0.09593449,0.1840314,0.48635244
197,197,0,0,True,0.5041418,0.18177384,0.13880394,0.08534372,0.08993672,0.5041418,0.5041418
198,198,0,1,False,0.48658627,0.18400437,0.14374328,0.08981275,0.095853336,0.18400437,0.48658627
199,199,0,0,True,0.6590426,0.1468527,0.09355393,0.051138066,0.049412794,0.6590426,0.6590426
200,200,0,0,True,0.50056684,0.1822599,0.13981609,0.086243205,0.09111407,0.50056684,0.50056684
201,201,0,0,True,0.69382477,0.13574588,0.08337556,0.044597764,0.042456057,0.69382477,0.69382477
202,202,0,1,False,0.4982619,0.18256472,0.140467,0.086826,0.091880456,0.18256472,0.4982619
203,203,0,0,True,0.51421,0.18031937,0.13593811,0.08283924,0.086693265,0.51421,0.51421
204,204,0,1,False,0.48608845,0.18406183,0.14388219,0.08994137,0.09602617,0.18406183,0.48608845
205,205,0,0,True,0.50945234,0.18102235,0.13729505,0.08401744,0.08821282,0.50945234,0.50945234
206,206,0,1,False,0.462606,0.18639925,0.15034409,0.096130915,0.10451973,0.18639925,0.462606
207,207,0,0,True,0.5126399,0.18055436,0.1363865,0.08322705,0.08719221,0.5126399,0.5126399
208,208,0,1,False,0.4832096,0.18438786,0.14468378,0.09068738,0.09703137,0.18438786,0.4832096
209,209,0,1,False,0.48015922,0.18472138,0.14553052,0.09148173,0.098107144,0.18472138,0.48015922
210,210,0,1,False,0.49252534,0.18329394,0.14208128,0.0882862,0.09381325,0.18329394,0.49252534
211,211,0,0,True,0.7330846,0.12197582,0.072002105,0.037645523,0.03529199,0.7330846,0.7330846
212,212,0,0,True,0.5035998,0.18184857,0.13895759,0.08547975,0.09011437,0.5035998,0.5035998
213,213,0,1,False,0.48335654,0.18437147,0.14464295,0.0906492,0.09697984,0.18437147,0.48335654
214,214,0,1,False,0.4688908,0.1858463,0.14863278,0.09445093,0.10217921,0.1858463,0.4688908
215,215,0,0,True,0.5094399,0.18102412,0.13729864,0.08402057,0.088216856,0.5094399,0.5094399
216,216,0,1,False,0.46232367,0.18642282,0.15042065,0.096206784,0.104626074,0.18642282,0.46232367
217,217,0,1,False,0.48695713,0.18396136,0.14363979,0.08971696,0.095724754,0.18396136,0.48695713
218,218,0,1,False,0.47933894,0.184809,0.1457577,0.091696024,0.09839833,0.184809,0.47933894
219,219,0,1,False,0.44939047,0.18738404,0.1538932,0.0997199,0.10961239,0.18738404,0.44939047
220,220,0,1,False,0.49339724,0.18318582,0.14183645,0.088063374,0.093517125,0.18318582,0.49339724
221,221,0,1,False,0.49505454,0.18297759,0.14137058,0.08764071,0.09295658,0.18297759,0.49505454
222,222,0,1,False,0.491071,0.18347213,0.14248914,0.08865866,0.09430909,0.18347213,0.491071
223,223,0,1,False,0.4966278,0.18277672,0.14092767,0.08724051,0.09242729,0.18277672,0.4966278
224,224,0,1,False,0.4891243,0.18370637,0.1430342,0.08915856,0.09497657,0.18370637,0.4891243
225,225,0,1,False,0.4810955,0.18462029,0.14527096,0.09123747,0.09777579,0.18462029,0.4810955
226,226,0,1,False,0.49171993,0.18339299,0.14230725,0.08849234,0.09408756,0.18339299,0.49171993
227,227,0,1,False,0.49438167,0.18306255,0.14155982,0.08781217,0.093183786,0.18306255,0.49438167
228,228,0,0,True,0.50593114,0.18152457,0.13829622,0.08489554,0.08935256,0.50593114,0.50593114
229,229,0,0,True,0.51394814,0.18035878,0.13601296,0.08290386,0.08677633,0.51394814,0.51394814
230,230,0,1,False,0.4957207,0.1828929,0.14118315,0.08747114,0.09273216,0.1828929,0.4957207
231,231,0,1,False,0.4724268,0.18551163,0.14766385,0.09351328,0.10088451,0.18551163,0.4724268
232,232,0,1,False,0.4934711,0.1831766,0.14181572,0.0880445,0.09349208,0.1831766,0.4934711
233,233,0,1,False,0.43600732,0.18812925,0.15741079,0.103432566,0.11502008,0.18812925,0.43600732
234,234,0,1,False,0.4899193,0.18361127,0.14281178,0.08895419,0.09470346,0.18361127,0.4899193
235,235,0,1,False,0.49351567,0.18317106,0.14180319,0.0880331,0.09347697,0.18317106,0.49351567
236,236,0,1,False,0.49487665,0.18300013,0.14142065,0.087686,0.09301664,0.18300013,0.49487665
237,237,0,1,False,0.47590458,0.18516609,0.14670672,0.092596315,0.099626295,0.18516609,0.47590458
238,238,0,1,False,0.48818648,0.18381748,0.14329642,0.08939996,0.09529966,0.18381748,0.48818648
239,239,0,1,False,0.48339748,0.18436691,0.14463156,0.090638556,0.096965484,0.18436691,0.48339748
240,240,0,1,False,0.49710634,0.18271498,0.14079286,0.08711901,0.09226687,0.18271498,0.49710634
241,241,0,1,False,0.46309495,0.18635821,0.15021145,0.095999576,0.10433581,0.18635821,0.46309495
242,242,0,1,False,0.4793704,0.18480568,0.14574902,0.0916878,0.0983872,0.18480568,0.4793704
243,243,0,1,False,0.49970198,0.18237498,0.14006047,0.08646161,0.09140096,0.18237498,0.49970198
244,244,0,1,False,0.4553824,0.18696767,0.15229274,0.0980832,0.10727398,0.18696767,0.4553824
245,245,0,1,False,0.48210508,0.18451002,0.14499073,0.09097453,0.09741964,0.18451002,0.48210508
246,246,0,1,False,0.49947917,0.18240449,0.14012343,0.08651793,0.09147498,0.18240449,0.49947917
247,247,0,1,False,0.48595586,0.18407707,0.14391916,0.08997568,0.09607231,0.18407707,0.48595586
248,248,0,1,False,0.4933601,0.1831904,0.14184691,0.08807287,0.09352971,0.1831904,0.4933601
249,249,0,1,False,0.4582075,0.18675402,0.15153305,0.09731696,0.10618848,0.18675402,0.4582075
250,250,0,1,False,0.46594685,0.18611202,0.1494362,0.09523573,0.1032692,0.18611202,0.46594685
251,251,0,1,False,0.48737127,0.18391311,0.14352417,0.08961011,0.095581345,0.18391311,0.48737127
252,252,0,1,False,0.4738894,0.1853683,0.14726174,0.09312703,0.100353524,0.1853683,0.4738894
253,253,0,1,False,0.4723452,0.18551956,0.14768626,0.09353486,0.100914195,0.18551956,0.4723452
254,254,0,0,True,0.5070942,0.1813604,0.13796583,0.08460492,0.088974655,0.5070942,0.5070942
255,255,0,1,False,0.41085756,0.18881571,0.16377294,0.11062208,0.12593171,0.18881571,0.41085756
256,256,0,0,True,0.51209205,0.18063577,0.13654278,0.08336261,0.087366894,0.51209205,0.51209205
257,257,0,1,False,0.49816996,0.18257672,0.1404929,0.08684928,0.091911145,0.18257672,0.49816996
258,258,0,1,False,0.45103613,0.18727474,0.15345517,0.099268824,0.10896522,0.18727474,0.45103613
259,259,0,1,False,0.47978354,0.18476161,0.14563462,0.091579825,0.098240405,0.18476161,0.47978354
260,260,0,1,False,0.4679123,0.18593596,0.14890018,0.09471138,0.10254027,0.18593596,0.4679123
261,261,0,1,False,0.4945649,0.18303949,0.1415083,0.087765455,0.09312187,0.18303949,0.4945649
262,262,0,1,False,0.4846186,0.18422964,0.14429174,0.09032183,0.09653818,0.18422964,0.4846186
263,263,0,1,False,0.49264163,0.18327957,0.14204863,0.08825647,0.0937737,0.18327957,0.49264163
264,264,0,1,False,0.3725431,0.18795976,0.1726672,0.1220963,0.14473364,0.18795976,0.3725431
265,265,0,1,False,0.4600222,0.18661094,0.15104339,0.0968266,0.10549687,0.18661094,0.4600222
266,266,0,1,False,0.4839324,0.18430702,0.14448279,0.09049974,0.09677812,0.18430702,0.4839324
