sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.36319703,0.4260543,0.16348262,0.037464194,0.009801858,0.4260543,0.4260543
24,24,0,0,True,0.63257354,0.28615588,0.06510123,0.012900836,0.0032685974,0.63257354,0.63257354
25,25,0,1,False,0.28278473,0.43858045,0.21167584,0.052842047,0.014117004,0.43858045,0.43858045
26,26,0,0,True,0.55244434,0.3377263,0.08741997,0.017856386,0.004553029,0.55244434,0.55244434
27,27,0,0,True,0.516962,0.35846364,0.0988168,0.020509949,0.0052476083,0.516962,0.516962
28,28,0,0,True,0.54620755,0.34147578,0.0893487,0.01829936,0.0046686465,0.54620755,0.54620755
29,29,0,1,False,0.47161412,0.38262796,0.11503053,0.024441727,0.006285642,0.38262796,0.47161412
30,30,0,1,False,0.30008823,0.43780658,0.20019612,0.048912264,0.012996809,0.43780658,0.43780658
31,31,0,1,False,0.35428357,0.4284504,0.16822414,0.03885671,0.010185174,0.4284504,0.4284504
32,32,0,1,False,0.13621956,0.3725002,0.33915222,0.11756499,0.03456301,0.3725002,0.3725002
33,33,0,1,False,0.34907138,0.42974976,0.17105977,0.03970085,0.01041824,0.42974976,0.42974976
34,34,0,2,False,0.12714434,0.36172903,0.34847248,0.12534165,0.0373125,0.34847248,0.36172903
35,35,0,1,False,0.2905478,0.4383837,0.20644271,0.051027555,0.013598252,0.4383837,0.4383837
36,36,0,1,False,0.42987466,0.4020837,0.131872,0.028737523,0.007432115,0.4020837,0.42987466
37,37,0,0,True,0.5365133,0.34721777,0.09240819,0.019007076,0.004853639,0.5365133,0.5365133
38,38,0,0,True,0.5156562,0.35919806,0.099256605,0.020614125,0.005274972,0.5156562,0.5156562
39,39,0,0,True,0.55648375,0.33527535,0.086186886,0.017574463,0.004479513,0.55648375,0.55648375
40,40,0,0,True,0.61154664,0.3002484,0.07054921,0.014082452,0.0035733723,0.61154664,0.61154664
41,41,0,1,False,0.4657315,0.3855445,0.11728519,0.025003865,0.0064349314,0.3855445,0.4657315
42,42,0,0,True,0.64734304,0.27604628,0.0614301,0.012114368,0.0030662522,0.64734304,0.64734304
43,43,0,1,False,0.49327728,0.37144062,0.10703655,0.022479372,0.005766225,0.37144062,0.49327728
44,44,0,4,False,0.0044636726,0.024135232,0.10818684,0.3058536,0.55736065,0.55736065,0.55736065
45,45,0,0,True,0.5790599,0.32126585,0.07951994,0.016067034,0.0040873503,0.5790599,0.5790599
46,46,0,1,False,0.2944401,0.43819183,0.20387,0.050149832,0.013348256,0.43819183,0.43819183
47,47,0,1,False,0.40106,0.4136459,0.14475124,0.032182015,0.008360868,0.4136459,0.4136459
48,48,0,1,False,0.3461452,0.43044525,0.17267257,0.040184844,0.010552117,0.43044525,0.43044525
49,49,0,0,True,0.54051626,0.34485966,0.091135666,0.018711956,0.0047764555,0.54051626,0.54051626
50,50,0,1,False,0.3560338,0.4279971,0.16728242,0.038578272,0.010108416,0.4279971,0.4279971
51,51,0,1,False,0.4436641,0.3959863,0.12608431,0.02723559,0.007029797,0.3959863,0.4436641
52,52,0,1,False,0.32137653,0.4352883,0.18695502,0.044598963,0.011781253,0.4352883,0.4352883
53,53,0,0,True,0.5630122,0.33127767,0.08422032,0.01712686,0.0043629077,0.5630122,0.5630122
54,54,0,0,True,0.767267,0.1885775,0.035645857,0.0068001226,0.0017095911,0.767267,0.767267
55,55,0,1,False,0.47873527,0.37902653,0.11235002,0.023778414,0.0061097727,0.37902653,0.47873527
56,56,0,0,True,0.8416398,0.13050309,0.02256139,0.004234601,0.001061164,0.8416398,0.8416398
57,57,0,0,True,0.52927375,0.35143536,0.09474329,0.019551441,0.00499616,0.52927375,0.52927375
58,58,0,1,False,0.34281474,0.43120635,0.17452687,0.040744815,0.010707219,0.43120635,0.43120635
59,59,0,1,False,0.45560604,0.3904359,0.12125426,0.026002983,0.0067008124,0.3904359,0.45560604
60,60,0,1,False,0.49847153,0.36865872,0.10518899,0.02203251,0.0056483173,0.36865872,0.49847153
61,61,0,1,False,0.4312257,0.40150172,0.13129465,0.028586438,0.0073915767,0.40150172,0.4312257
62,62,0,1,False,0.14760697,0.3844585,0.3274852,0.10887575,0.03157356,0.3844585,0.3844585
63,63,0,2,False,0.041071773,0.17843205,0.38267803,0.28135458,0.116463564,0.38267803,0.38267803
64,64,0,1,False,0.45001873,0.39306298,0.12349363,0.02657214,0.00685259,0.39306298,0.45001873
65,65,0,1,False,0.47556418,0.38063973,0.11353715,0.024071507,0.0061874427,0.38063973,0.47556418
66,66,0,1,False,0.4389307,0.39811796,0.12804496,0.027741311,0.007165084,0.39811796,0.4389307
67,67,0,2,False,0.09884846,0.31984192,0.3762511,0.15610832,0.048950218,0.3762511,0.3762511
68,68,0,1,False,0.42785662,0.40294677,0.13273863,0.028964814,0.0074931383,0.40294677,0.42785662
69,69,0,1,False,0.3677255,0.42475563,0.16112445,0.03678027,0.009614132,0.42475563,0.42475563
70,70,0,0,True,0.5311147,0.35036868,0.09414534,0.01941169,0.0049595544,0.5311147,0.5311147
71,71,0,1,False,0.48365778,0.3764928,0.11052768,0.023330536,0.0059911935,0.3764928,0.48365778
72,72,0,0,True,0.7325274,0.21479343,0.042453207,0.008168776,0.0020572394,0.7325274,0.7325274
73,73,0,0,True,0.55639696,0.33532822,0.086213276,0.017580478,0.0044810823,0.55639696,0.55639696
74,74,0,1,False,0.44377273,0.39593685,0.12603958,0.027224097,0.007026725,0.39593685,0.44377273
75,75,0,1,False,0.42558235,0.4039102,0.13372152,0.029223345,0.0075625973,0.4039102,0.42558235
76,76,0,1,False,0.21270156,0.4268034,0.2656911,0.07433427,0.020469641,0.4268034,0.4268034
77,77,0,1,False,0.39716238,0.4150775,0.14658028,0.03268312,0.008496696,0.4150775,0.4150775
78,78,0,1,False,0.29208702,0.43831515,0.20542127,0.05067795,0.013498607,0.43831515,0.43831515
79,79,0,1,False,0.49108297,0.3726046,0.107824855,0.022670794,0.0058167735,0.3726046,0.49108297
80,80,0,1,False,0.32044777,0.43543148,0.18751343,0.044776414,0.011830981,0.43543148,0.43543148
81,81,0,0,True,0.5313471,0.35023382,0.094070084,0.019394116,0.0049549523,0.5313471,0.5313471
82,82,0,0,True,0.5120696,0.36120427,0.100472406,0.020902792,0.005350843,0.5120696,0.5120696
83,83,0,1,False,0.48235887,0.37716484,0.111006156,0.0234479,0.0060222484,0.37716484,0.48235887
84,84,0,0,True,0.5306438,0.3506419,0.094298035,0.019447356,0.0049688937,0.5306438,0.5306438
85,85,0,1,False,0.40322983,0.41283453,0.14374228,0.031906877,0.008286372,0.41283453,0.41283453
86,86,0,1,False,0.3745688,0.42269298,0.15762396,0.035775397,0.009338926,0.42269298,0.42269298
87,87,0,1,False,0.2731176,0.4384626,0.2183877,0.05522874,0.014803387,0.4384626,0.4384626
88,88,0,0,True,0.6000669,0.30778444,0.07363943,0.014760552,0.003748696,0.6000669,0.6000669
89,89,0,1,False,0.49379355,0.37116578,0.10685171,0.02243456,0.005754394,0.37116578,0.49379355
90,90,0,0,True,0.81021404,0.1553409,0.02786085,0.0052635814,0.0013207307,0.81021404,0.81021404
91,91,0,1,False,0.43496025,0.39987516,0.12971044,0.028173357,0.0072808047,0.39987516,0.43496025
92,92,0,1,False,0.30802009,0.43705988,0.19515266,0.04724284,0.012524619,0.43705988,0.43705988
93,93,0,1,False,0.4846328,0.37598675,0.11016962,0.023242833,0.00596799,0.37598675,0.4846328
94,94,0,0,True,0.5652297,0.32990977,0.08355965,0.016977044,0.0043239105,0.5652297,0.5652297
95,95,0,0,True,0.61796904,0.29598278,0.06885665,0.013713474,0.0034781017,0.61796904,0.61796904
96,96,0,1,False,0.4255924,0.40390596,0.13371722,0.029222205,0.0075622895,0.40390596,0.4255924
97,97,0,1,False,0.47993225,0.37841368,0.11190465,0.023668723,0.0060807173,0.37841368,0.47993225
98,98,0,1,False,0.3885911,0.4181068,0.15067978,0.033817478,0.008804848,0.4181068,0.4181068
99,99,0,1,False,0.46948755,0.3836885,0.11584134,0.024643425,0.006339183,0.3836885,0.46948755
100,100,0,1,False,0.4130478,0.4090395,0.1392585,0.030695274,0.007958949,0.4090395,0.4130478
101,101,0,1,False,0.40656763,0.41156703,0.14220308,0.031488944,0.008173308,0.41156703,0.41156703
102,102,0,1,False,0.36433524,0.4257329,0.16288675,0.03729085,0.009754244,0.4257329,0.4257329
103,103,0,0,True,0.5060029,0.36456013,0.10255556,0.021399805,0.0054816063,0.5060029,0.5060029
104,104,0,0,True,0.75530064,0.19767925,0.037936337,0.0072579845,0.001825757,0.75530064,0.75530064
105,105,0,1,False,0.4971248,0.3693835,0.105665505,0.022147527,0.0056786514,0.3693835,0.4971248
106,106,0,1,False,0.4947409,0.37066042,0.10651334,0.02235257,0.005732752,0.37066042,0.4947409
107,107,0,1,False,0.42620534,0.40364724,0.13345164,0.029152274,0.0075434996,0.40364724,0.42620534
108,108,0,1,False,0.4144869,0.40846643,0.13861234,0.030522132,0.007912243,0.40846643,0.4144869
109,109,0,1,False,0.19566011,0.41931888,0.28082195,0.081516266,0.022682793,0.41931888,0.41931888
110,110,0,1,False,0.15389603,0.3903797,0.32110196,0.104516886,0.030105418,0.3903797,0.3903797
111,111,0,2,False,0.10761559,0.33429843,0.36804238,0.14532071,0.044722877,0.36804238,0.36804238
112,112,0,2,False,0.11044175,0.33865932,0.36529347,0.14210932,0.04349622,0.36529347,0.36529347
113,113,0,1,False,0.35356987,0.42863286,0.16860962,0.03897096,0.01021669,0.42863286,0.42863286
114,114,0,1,False,0.46204987,0.38734213,0.11871532,0.025362456,0.0065302784,0.38734213,0.46204987
115,115,0,1,False,0.31860405,0.43570715,0.18862692,0.045131385,0.011930515,0.43570715,0.43570715
116,116,0,1,False,0.3639828,0.4258328,0.16307104,0.03734442,0.009768956,0.4258328,0.4258328
117,117,0,1,False,0.38456744,0.4194708,0.15264167,0.034365937,0.008954172,0.4194708,0.4194708
118,118,0,1,False,0.3428045,0.43120864,0.1745326,0.04074655,0.010707705,0.43120864,0.43120864
119,119,0,2,False,0.11305404,0.34256697,0.3627189,0.13924581,0.04241428,0.3627189,0.3627189
120,120,0,1,False,0.26514012,0.43804505,0.22409466,0.057313457,0.0154067045,0.43804505,0.43804505
121,121,0,1,False,0.35535744,0.42817333,0.16764574,0.038685594,0.010137989,0.42817333,0.42817333
122,122,0,1,False,0.3639056,0.42585462,0.16311142,0.037356157,0.009772186,0.42585462,0.42585462
123,123,0,1,False,0.24610823,0.43577847,0.23835099,0.06276189,0.017000427,0.43577847,0.43577847
124,124,0,1,False,0.48694992,0.3747786,0.109322555,0.023035714,0.005913213,0.3747786,0.48694992
125,125,0,1,False,0.42993954,0.4020559,0.13184422,0.028730245,0.0074301627,0.4020559,0.42993954
126,126,0,1,False,0.38996482,0.41763252,0.15001552,0.033632595,0.008754562,0.41763252,0.41763252
127,127,0,1,False,0.214872,0.4276045,0.26382196,0.07348923,0.020212322,0.4276045,0.4276045
128,128,0,1,False,0.14093943,0.37765813,0.33430496,0.11382999,0.03326758,0.37765813,0.37765813
129,129,0,1,False,0.4503724,0.3928982,0.123350784,0.026535727,0.00684287,0.3928982,0.4503724
130,130,0,1,False,0.37092066,0.4238074,0.15948066,0.036306873,0.009484387,0.4238074,0.4238074
131,131,0,1,False,0.45035225,0.3929076,0.123358935,0.026537795,0.0068434244,0.3929076,0.45035225
132,132,0,0,True,0.5220126,0.35560286,0.09712987,0.020111628,0.005143038,0.5220126,0.5220126
133,133,0,0,True,0.6593569,0.2677019,0.058533624,0.0114993015,0.0029082904,0.6593569,0.6593569
134,134,0,1,False,0.29063636,0.43838003,0.20638376,0.051007345,0.01359249,0.43838003,0.43838003
135,135,0,1,False,0.48145342,0.37763184,0.1113407,0.023530055,0.006043997,0.37763184,0.48145342
136,136,0,1,False,0.3482843,0.42993933,0.17149204,0.039830305,0.010454031,0.42993933,0.42993933
137,137,0,1,False,0.45824605,0.38917655,0.12020847,0.025738545,0.0066303723,0.38917655,0.45824605
138,138,0,1,False,0.38510454,0.4192909,0.15237838,0.034292117,0.008934056,0.4192909,0.4192909
139,139,0,0,True,0.540169,0.345065,0.09124553,0.018737402,0.0047831056,0.540169,0.540169
140,140,0,1,False,0.37131548,0.4236884,0.1592787,0.0362489,0.009468507,0.4236884,0.4236884
141,141,0,1,False,0.45798504,0.3893016,0.1203115,0.025764558,0.0066372985,0.3893016,0.45798504
142,142,0,0,True,0.51857287,0.35755473,0.09827635,0.020382123,0.0052140383,0.51857287,0.51857287
143,143,0,1,False,0.45837587,0.38911438,0.12015723,0.025725605,0.006626928,0.38911438,0.45837587
144,144,0,0,True,0.5031602,0.36611605,0.1035433,0.021636538,0.005543951,0.5031602,0.5031602
145,145,0,0,True,0.51989055,0.35680878,0.09783593,0.020278106,0.0051867305,0.51989055,0.51989055
146,146,0,0,True,0.77163047,0.18524057,0.03482429,0.0066365404,0.0016681206,0.77163047,0.77163047
147,147,0,1,False,0.14265949,0.37946573,0.3325417,0.1125171,0.03281599,0.37946573,0.37946573
148,148,0,0,True,0.5519901,0.33800086,0.08755943,0.017888336,0.004561362,0.5519901,0.5519901
149,149,0,0,True,0.54519445,0.3420808,0.08966491,0.018372219,0.004687675,0.54519445,0.54519445
150,150,0,1,False,0.3351209,0.43283764,0.17888759,0.042076826,0.011077133,0.43283764,0.43283764
151,151,0,1,False,0.32908058,0.43398976,0.18238834,0.04316186,0.011379452,0.43398976,0.43398976
152,152,0,1,False,0.44806114,0.39397094,0.124286674,0.026774665,0.0069066505,0.39397094,0.44806114
153,153,0,1,False,0.4159019,0.40789896,0.1379796,0.030352939,0.007866626,0.40789896,0.4159019
154,154,0,1,False,0.32506663,0.43469068,0.18475324,0.04390298,0.011586463,0.43469068,0.43469068
155,155,0,1,False,0.43027204,0.40191287,0.13170192,0.028692987,0.0074201636,0.40191287,0.43027204
156,156,0,3,False,0.009126544,0.04790294,0.18854761,0.37439907,0.38002384,0.37439907,0.38002384
157,157,0,0,True,0.5167297,0.35859448,0.09889494,0.020528445,0.005252467,0.5167297,0.5167297
158,158,0,1,False,0.4620372,0.3873483,0.118720226,0.025363684,0.0065306057,0.3873483,0.4620372
159,159,0,1,False,0.45117217,0.39252496,0.12302836,0.026453573,0.0068209497,0.39252496,0.45117217
160,160,0,1,False,0.47056532,0.3831519,0.1154298,0.024540989,0.00631199,0.3831519,0.47056532
161,161,0,0,True,0.6421473,0.27962178,0.062707424,0.012387125,0.003136383,0.6421473,0.6421473
162,162,0,0,True,0.50871205,0.36306745,0.10162115,0.021176498,0.0054228315,0.50871205,0.50871205
163,163,0,2,False,0.040910423,0.17789084,0.3823967,0.28191537,0.11688669,0.3823967,0.3823967
164,164,0,1,False,0.49206936,0.37208217,0.10746992,0.022584554,0.005793994,0.37208217,0.49206936
165,165,0,1,False,0.42890817,0.402498,0.13228643,0.028846126,0.0074612717,0.402498,0.42890817
166,166,0,0,True,0.89817727,0.08485069,0.013774626,0.0025578437,0.0006396299,0.89817727,0.89817727
167,167,0,0,True,0.5847079,0.31768182,0.07790927,0.015707066,0.003993928,0.5847079,0.5847079
168,168,0,1,False,0.38404793,0.41964406,0.15289672,0.034437504,0.008973674,0.41964406,0.41964406
169,169,0,1,False,0.3917641,0.41700476,0.14914966,0.03339225,0.008689222,0.41700476,0.41700476
170,170,0,1,False,0.41867292,0.40677598,0.13674824,0.03002468,0.007778181,0.40677598,0.41867292
171,171,0,1,False,0.43181294,0.40124762,0.13104437,0.028521053,0.00737403,0.40124762,0.43181294
172,172,0,0,True,0.5407104,0.3447449,0.0910743,0.018697757,0.004772742,0.5407104,0.5407104
173,173,0,0,True,0.52430147,0.35429615,0.096372694,0.01993348,0.005096307,0.52430147,0.52430147
174,174,0,0,True,0.5987234,0.30865884,0.07400667,0.014841525,0.0037696504,0.5987234,0.5987234
175,175,0,1,False,0.13346499,0.36935252,0.34198374,0.11983912,0.03535964,0.36935252,0.36935252
176,176,0,1,False,0.42963207,0.40218788,0.1319759,0.028764736,0.0074394206,0.40218788,0.42963207
177,177,0,0,True,0.6134507,0.29898736,0.070044726,0.01397229,0.0035449215,0.6134507,0.6134507
178,178,0,1,False,0.4958768,0.37005293,0.10610863,0.022254637,0.005706908,0.37005293,0.4958768
179,179,0,0,True,0.50418806,0.3655547,0.10318525,0.02155065,0.0055213287,0.50418806,0.50418806
180,180,0,1,False,0.4286574,0.40260524,0.13239413,0.028874382,0.0074688536,0.40260524,0.4286574
181,181,0,0,True,0.67634475,0.25572705,0.05456885,0.010665019,0.002694428,0.67634475,0.67634475
182,182,0,1,False,0.42550176,0.40394413,0.13375646,0.02923255,0.0075650704,0.40394413,0.42550176
183,183,0,1,False,0.42130026,0.40569726,0.13559006,0.029717116,0.0076953857,0.40569726,0.42130026
184,184,0,1,False,0.47524917,0.38079914,0.11365564,0.024100825,0.006195215,0.38079914,0.47524917
185,185,0,0,True,0.5000704,0.36779493,0.10462545,0.021896707,0.005612508,0.5000704,0.5000704
186,186,0,0,True,0.65804136,0.26862073,0.058846977,0.011565614,0.0029253087,0.65804136,0.65804136
187,187,0,1,False,0.3365999,0.4325381,0.1780408,0.041816488,0.011004729,0.4325381,0.4325381
188,188,0,1,False,0.16124892,0.39673126,0.31372198,0.09976863,0.028529206,0.39673126,0.39673126
189,189,0,1,False,0.37960583,0.42110008,0.15509464,0.035056867,0.009142598,0.42110008,0.42110008
190,190,0,1,False,0.40799773,0.4110167,0.14154837,0.031311803,0.008125423,0.4110167,0.4110167
191,191,0,0,True,0.6777021,0.25476158,0.05425843,0.010600075,0.0026777976,0.6777021,0.6777021
192,192,0,0,True,0.58954084,0.314591,0.07654857,0.015404216,0.0039153984,0.58954084,0.58954084
193,193,0,1,False,0.45288438,0.39172208,0.12234064,0.0262786,0.006774283,0.39172208,0.45288438
194,194,0,1,False,0.46387616,0.38645312,0.11800406,0.025183922,0.006482795,0.38645312,0.46387616
195,195,0,1,False,0.2253232,0.4310162,0.2550039,0.069615714,0.019040972,0.4310162,0.4310162
196,196,0,1,False,0.22941709,0.43215945,0.25163174,0.06818121,0.01861053,0.43215945,0.43215945
197,197,0,0,True,0.7999505,0.16336116,0.029662022,0.005616416,0.0014098899,0.7999505,0.7999505
198,198,0,1,False,0.454768,0.39083326,0.12158788,0.026087528,0.0067233457,0.39083326,0.454768
199,199,0,0,True,0.70914096,0.23206657,0.047320154,0.009162082,0.0023103051,0.70914096,0.70914096
200,200,0,0,True,0.6364558,0.2835148,0.06412418,0.0126907565,0.003214508,0.6364558,0.6364558
201,201,0,0,True,0.8254242,0.14337079,0.025256297,0.0047561703,0.0011926489,0.8254242,0.8254242
202,202,0,1,False,0.4547999,0.39081812,0.12157519,0.026084302,0.006722486,0.39081812,0.4547999
203,203,0,0,True,0.6454327,0.27736324,0.061897974,0.012214165,0.0030919076,0.6454327,0.6454327
204,204,0,1,False,0.4202118,0.40614575,0.1360688,0.029844105,0.0077295634,0.40614575,0.4202118
205,205,0,1,False,0.41941315,0.4064734,0.13642102,0.029937662,0.0077547515,0.4064734,0.41941315
206,206,0,1,False,0.16651328,0.400921,0.30850396,0.09657844,0.02748341,0.400921,0.400921
207,207,0,1,False,0.49164456,0.37230733,0.10762265,0.022621656,0.005803795,0.37230733,0.49164456
208,208,0,2,False,0.13163675,0.36720553,0.34386274,0.121389,0.035906043,0.34386274,0.36720553
209,209,0,1,False,0.41045186,0.41006246,0.14043127,0.031010447,0.008044021,0.41006246,0.41045186
210,210,0,1,False,0.45339465,0.39148188,0.12213633,0.026226697,0.006760443,0.39148188,0.45339465
211,211,0,0,True,0.65387595,0.27152187,0.05984532,0.0117772445,0.0029796427,0.65387595,0.65387595
212,212,0,0,True,0.56754446,0.32847637,0.08287384,0.016821826,0.004283522,0.56754446,0.56754446
213,213,0,0,True,0.58536863,0.31726053,0.07772231,0.015665384,0.0039831153,0.58536863,0.58536863
214,214,0,1,False,0.3981499,0.41471797,0.14611481,0.032555297,0.00846203,0.41471797,0.41471797
215,215,0,1,False,0.46810037,0.38437653,0.11637282,0.024775915,0.006374368,0.38437653,0.46810037
216,216,0,0,True,0.51428384,0.35996774,0.09972048,0.020724136,0.005303882,0.51428384,0.51428384
217,217,0,1,False,0.36081937,0.4267145,0.16473435,0.037829544,0.00990229,0.4267145,0.4267145
218,218,0,1,False,0.25406563,0.43695354,0.23227805,0.06039711,0.016305668,0.43695354,0.43695354
219,219,0,1,False,0.3210456,0.43533966,0.18715377,0.044662084,0.011798935,0.43533966,0.43533966
220,220,0,0,True,0.80473876,0.1596253,0.028817255,0.0054507344,0.0013680136,0.80473876,0.80473876
221,221,0,0,True,0.6715701,0.2591129,0.055668093,0.010895454,0.0027534515,0.6715701,0.6715701
222,222,0,1,False,0.44842952,0.39380056,0.124137074,0.026736423,0.00689644,0.39380056,0.44842952
223,223,0,0,True,0.54723305,0.3408622,0.0890295,0.01822588,0.0046494575,0.54723305,0.54723305
224,224,0,0,True,0.51475763,0.35970226,0.099560134,0.02068609,0.005293881,0.51475763,0.51475763
225,225,0,1,False,0.43701696,0.3989685,0.1288453,0.027948646,0.0072206017,0.3989685,0.43701696
226,226,0,1,False,0.34877217,0.42982197,0.17122403,0.039750017,0.010431833,0.42982197,0.42982197
227,227,0,1,False,0.31290728,0.43648446,0.19211093,0.046251956,0.012245387,0.43648446,0.43648446
228,228,0,1,False,0.37719792,0.42186934,0.15629879,0.035398163,0.0092358,0.42186934,0.42186934
229,229,0,1,False,0.24903178,0.43624958,0.23610073,0.06187778,0.016740127,0.43624958,0.43624958
230,230,0,1,False,0.39908198,0.41437665,0.14567678,0.032435197,0.0084294705,0.41437665,0.41437665
231,231,0,1,False,0.29830056,0.43794197,0.2013514,0.04929944,0.013106627,0.43794197,0.43794197
232,232,0,1,False,0.41933015,0.40650743,0.1364577,0.029947415,0.007757376,0.40650743,0.41933015
233,233,0,2,False,0.090700515,0.305056,0.38326046,0.16741453,0.05356857,0.38326046,0.38326046
234,234,0,1,False,0.45835438,0.3891247,0.12016574,0.025727754,0.0066274996,0.3891247,0.45835438
235,235,0,1,False,0.23933102,0.4345042,0.24365373,0.06488337,0.017627737,0.4345042,0.4345042
236,236,0,1,False,0.37067062,0.42388248,0.15960878,0.036343664,0.009494463,0.42388248,0.42388248
237,237,0,1,False,0.3928514,0.41662183,0.14862874,0.03324798,0.008650026,0.41662183,0.41662183
238,238,0,0,True,0.6061306,0.30381823,0.07199665,0.014399356,0.0036552697,0.6061306,0.6061306
239,239,0,1,False,0.24516886,0.43561724,0.2390787,0.06304985,0.01708535,0.43561724,0.43561724
240,240,0,0,True,0.57137597,0.32609183,0.08174731,0.016567502,0.0042173816,0.57137597,0.57137597
241,241,0,4,False,0.0036743283,0.019968033,0.091662586,0.27980727,0.6048878,0.6048878,0.6048878
242,242,0,1,False,0.3010891,0.43772548,0.19955227,0.04869727,0.012935875,0.43772548,0.43772548
243,243,0,1,False,0.34211457,0.43136215,0.17491926,0.04086379,0.010740212,0.43136215,0.43136215
244,244,0,1,False,0.34688497,0.43027174,0.17226346,0.040061787,0.010518063,0.43027174,0.43027174
245,245,0,1,False,0.3821571,0.42026958,0.15382868,0.03469955,0.009045108,0.42026958,0.42026958
246,246,0,1,False,0.48361054,0.37651733,0.11054506,0.023334807,0.0059923213,0.37651733,0.48361054
247,247,0,1,False,0.410026,0.4102289,0.1406245,0.031062497,0.008058077,0.4102289,0.4102289
248,248,0,1,False,0.34908623,0.4297462,0.17105159,0.039698407,0.010417566,0.4297462,0.4297462
249,249,0,1,False,0.42540735,0.40398395,0.1337974,0.029243344,0.0075679705,0.40398395,0.42540735
250,250,0,1,False,0.48335713,0.3766486,0.11063826,0.023357648,0.005998368,0.3766486,0.48335713
251,251,0,2,False,0.049657345,0.20579469,0.3932599,0.25377536,0.09751271,0.3932599,0.3932599
252,252,0,1,False,0.2944343,0.43819216,0.2038738,0.050151113,0.01334862,0.43819216,0.43819216
253,253,0,1,False,0.36740118,0.42485046,0.16129221,0.03682874,0.009627421,0.42485046,0.42485046
254,254,0,1,False,0.42903894,0.40244204,0.1322303,0.028831402,0.0074573183,0.40244204,0.42903894
255,255,0,1,False,0.18115622,0.41112402,0.294325,0.088510334,0.024884421,0.41112402,0.41112402
256,256,0,0,True,0.5254935,0.35361302,0.09598016,0.019841282,0.005072129,0.5254935,0.5254935
257,257,0,1,False,0.35669506,0.42782354,0.16692805,0.03847374,0.010079615,0.42782354,0.42782354
258,258,0,2,False,0.11353207,0.3432694,0.36224476,0.13873233,0.042221442,0.36224476,0.36224476
259,259,0,0,True,0.6115709,0.30023226,0.07054274,0.014081034,0.0035730083,0.6115709,0.6115709
260,260,0,1,False,0.21472722,0.42755207,0.26394624,0.07354514,0.020229334,0.42755207,0.42755207
261,261,0,1,False,0.4344933,0.4000799,0.1299076,0.028224647,0.0072945515,0.4000799,0.4344933
262,262,0,0,True,0.74541306,0.20514403,0.03987146,0.0076469025,0.0019245362,0.74541306,0.74541306
263,263,0,1,False,0.23218054,0.43287235,0.24938121,0.067237556,0.018328343,0.43287235,0.43287235
264,264,0,4,False,0.0031492114,0.01717329,0.08011514,0.25836098,0.6412014,0.6412014,0.6412014
