sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.4612884,0.17626229,0.14471376,0.096668035,0.121067524,0.17626229,0.4612884
19,19,0,1,False,0.44740266,0.1771073,0.14806311,0.100271344,0.12715559,0.1771073,0.44740266
20,20,0,0,True,0.7016339,0.12686087,0.07948048,0.044263847,0.047760993,0.7016339,0.7016339
21,21,0,0,True,0.56279516,0.16280642,0.118172616,0.072289735,0.083936095,0.56279516,0.56279516
22,22,0,1,False,0.4732183,0.17533289,0.14176616,0.09362325,0.11605948,0.17533289,0.4732183
23,23,0,1,False,0.4728847,0.1753613,0.14184938,0.09370776,0.11619683,0.1753613,0.4728847
24,24,0,0,True,0.50867534,0.17150724,0.13268828,0.08485624,0.1022729,0.50867534,0.50867534
25,25,0,0,True,0.50933903,0.17142098,0.13251452,0.08469622,0.10202935,0.50933903,0.50933903
26,26,0,0,True,0.568384,0.1617233,0.11664203,0.07104722,0.08220354,0.568384,0.568384
27,27,0,0,True,0.62885314,0.14796269,0.099865146,0.05823736,0.06508166,0.62885314,0.62885314
28,28,0,0,True,0.65743345,0.14023474,0.0918615,0.052570313,0.057899997,0.65743345,0.65743345
29,29,0,1,False,0.38082206,0.17737433,0.16251796,0.11837335,0.16091229,0.17737433,0.38082206
30,30,0,0,True,0.6077211,0.15318418,0.10576248,0.06258453,0.070747755,0.6077211,0.6077211
31,31,0,0,True,0.5246092,0.1692922,0.12848286,0.08105476,0.096561074,0.5246092,0.5246092
32,32,0,1,False,0.49455374,0.17321715,0.13635485,0.08829701,0.10757725,0.17321715,0.49455374
33,33,0,0,True,0.57476705,0.16044581,0.11488849,0.069640465,0.08025818,0.57476705,0.57476705
34,34,0,0,True,0.62277544,0.14950828,0.10156372,0.059473746,0.066678815,0.62277544,0.62277544
35,35,0,1,False,0.47776556,0.17493019,0.14062704,0.09247524,0.11420197,0.17493019,0.47776556
36,36,0,0,True,0.9318601,0.033767555,0.017243082,0.008578436,0.00855086,0.9318601,0.9318601
37,37,0,0,True,0.55944675,0.16343933,0.11908737,0.073039055,0.08498749,0.55944675,0.55944675
38,38,0,0,True,0.6466678,0.14323342,0.09487844,0.054676924,0.060543437,0.6466678,0.6466678
39,39,0,0,True,0.5613458,0.16308185,0.11856873,0.07261363,0.08438994,0.5613458,0.5613458
40,40,0,0,True,0.6064482,0.1534849,0.10611683,0.062850736,0.07109939,0.6064482,0.6064482
41,41,0,1,False,0.4313718,0.17775649,0.15180658,0.10450888,0.13455625,0.17775649,0.4313718
42,42,0,0,True,0.5523955,0.16473262,0.12100775,0.07462901,0.08723517,0.5523955,0.5523955
43,43,0,0,True,0.6549172,0.14094497,0.09256681,0.053059712,0.058511384,0.6549172,0.6549172
44,44,0,1,False,0.4857018,0.17416432,0.13862011,0.09048822,0.11102555,0.17416432,0.4857018
45,45,0,0,True,0.6133218,0.15184224,0.10420205,0.061419114,0.06921482,0.6133218,0.6133218
46,46,0,0,True,0.77461064,0.10131904,0.059218496,0.031671293,0.033180565,0.77461064,0.77461064
47,47,0,1,False,0.49548948,0.17311135,0.13611381,0.08806698,0.107218385,0.17311135,0.49548948
48,48,0,0,True,0.6911992,0.13016796,0.08239993,0.046176344,0.050056614,0.6911992,0.6911992
49,49,0,0,True,0.5967989,0.15571237,0.10879873,0.06488519,0.07380479,0.5967989,0.5967989
50,50,0,1,False,0.4427595,0.17733184,0.1491617,0.1014902,0.12925676,0.17733184,0.4427595
51,51,0,0,True,0.68074715,0.13338907,0.08532714,0.04812165,0.052414987,0.68074715,0.68074715
52,52,0,0,True,0.54041666,0.1668045,0.124249786,0.07736764,0.09116133,0.54041666,0.54041666
53,53,0,0,True,0.6242538,0.14913556,0.101150736,0.059171997,0.06628797,0.6242538,0.6242538
54,54,0,0,True,0.6292483,0.14786099,0.099754624,0.058157384,0.06497868,0.6292483,0.6292483
55,55,0,0,True,0.53398496,0.16785099,0.12597878,0.0788578,0.093327545,0.53398496,0.53398496
56,56,0,1,False,0.474743,0.17520079,0.14138511,0.09323756,0.11543354,0.17520079,0.474743
57,57,0,0,True,0.6480357,0.1428582,0.094495215,0.054407362,0.06020351,0.6480357,0.6480357
58,58,0,0,True,0.5272402,0.16889796,0.12778217,0.080435276,0.095644385,0.5272402,0.5272402
59,59,0,1,False,0.49082333,0.17362815,0.13731275,0.089217246,0.10901852,0.17362815,0.49082333
60,60,0,0,True,0.83069575,0.07904494,0.04393408,0.022850718,0.023474589,0.83069575,0.83069575
61,61,0,0,True,0.58167744,0.15901473,0.112984255,0.06813234,0.078191265,0.58167744,0.58167744
62,62,0,0,True,0.5743755,0.16052541,0.11499621,0.0697264,0.0803765,0.5743755,0.5743755
63,63,0,1,False,0.44395286,0.17727694,0.14888042,0.10117629,0.12871349,0.17727694,0.44395286
64,64,0,1,False,0.46280432,0.17615452,0.14434259,0.09627853,0.12042004,0.17615452,0.46280432
65,65,0,1,False,0.43023667,0.17778896,0.1520662,0.104812,0.13509625,0.17778896,0.43023667
66,66,0,0,True,0.5016715,0.17238545,0.13451448,0.08655435,0.10487422,0.5016715,0.5016715
67,67,0,0,True,0.5694901,0.16150501,0.116338536,0.07080248,0.081863895,0.5694901,0.5694901
68,68,0,0,True,0.507627,0.17164242,0.13296255,0.08510936,0.10265865,0.507627,0.507627
69,69,0,0,True,0.62812376,0.14814998,0.10006908,0.058385164,0.06527198,0.62812376,0.62812376
70,70,0,0,True,0.50410724,0.17208678,0.133881,0.08596189,0.10396306,0.50410724,0.50410724
71,71,0,0,True,0.628747,0.14798996,0.099894814,0.058258884,0.06510933,0.628747,0.628747
72,72,0,1,False,0.42599326,0.17789394,0.15302984,0.105948746,0.13713421,0.17789394,0.42599326
73,73,0,0,True,0.68103945,0.13330024,0.08524524,0.048066862,0.052348204,0.68103945,0.68103945
74,74,0,0,True,0.5516017,0.1648748,0.12122341,0.07480904,0.0874911,0.5516017,0.5516017
75,75,0,0,True,0.51829684,0.17020535,0.13015683,0.08255052,0.09879046,0.51829684,0.51829684
76,76,0,0,True,0.525667,0.16913463,0.12820134,0.080805436,0.09619166,0.525667,0.525667
77,77,0,1,False,0.39545023,0.17787889,0.15961456,0.11428875,0.15276757,0.17787889,0.39545023
78,78,0,0,True,0.6884132,0.13103558,0.08317993,0.046691936,0.050679352,0.6884132,0.6884132
79,79,0,0,True,0.5877433,0.15771794,0.11130813,0.066821076,0.0764096,0.5877433,0.5877433
80,80,0,1,False,0.48564968,0.17416964,0.13863337,0.09050122,0.111046165,0.17416964,0.48564968
81,81,0,0,True,0.65871865,0.1398698,0.09150125,0.052321095,0.057589214,0.65871865,0.65871865
82,82,0,0,True,0.5036146,0.17214777,0.13400932,0.08608158,0.10414681,0.5036146,0.5036146
83,83,0,0,True,0.6801099,0.13358243,0.08550569,0.048241235,0.05256073,0.6801099,0.6801099
84,84,0,0,True,0.62389183,0.14922701,0.10125184,0.059245802,0.06638352,0.62389183,0.62389183
85,85,0,0,True,0.515755,0.17055993,0.13082805,0.08315665,0.09970047,0.515755,0.515755
86,86,0,0,True,0.58550286,0.1582013,0.11192764,0.06730401,0.07706415,0.58550286,0.58550286
87,87,0,1,False,0.49629846,0.17301898,0.13590528,0.0878683,0.10690905,0.17301898,0.49629846
88,88,0,0,True,0.6061647,0.15355167,0.106195726,0.06291012,0.07117789,0.6061647,0.6061647
89,89,0,0,True,0.7813644,0.09875292,0.05736241,0.030571574,0.03194877,0.7813644,0.7813644
90,90,0,0,True,0.6854149,0.13196199,0.08401957,0.047249194,0.051354308,0.6854149,0.6854149
91,91,0,0,True,0.5705273,0.16129911,0.11605382,0.0705734,0.08154639,0.5705273,0.5705273
92,92,0,1,False,0.47107357,0.17551357,0.14230049,0.094167136,0.116945244,0.17551357,0.47107357
93,93,0,0,True,0.6852152,0.13202344,0.08407552,0.047286414,0.051399454,0.6852152,0.6852152
94,94,0,1,False,0.46943128,0.17564794,0.14270835,0.09458469,0.11762774,0.17564794,0.46943128
95,95,0,0,True,0.581874,0.15897332,0.11293001,0.06808968,0.07813308,0.581874,0.581874
96,96,0,1,False,0.47015834,0.17558882,0.142528,0.094399706,0.11732514,0.17558882,0.47015834
97,97,0,0,True,0.68002117,0.13360935,0.085530534,0.04825789,0.052581053,0.68002117,0.68002117
98,98,0,1,False,0.48189187,0.17454186,0.13958655,0.09143946,0.11254025,0.17454186,0.48189187
99,99,0,0,True,0.58517396,0.15827188,0.11201854,0.067375064,0.07716058,0.58517396,0.58517396
100,100,0,0,True,0.55752194,0.16379775,0.11961242,0.073471464,0.085596524,0.55752194,0.55752194
101,101,0,0,True,0.5278644,0.16880326,0.12761573,0.08028867,0.09542804,0.5278644,0.5278644
102,102,0,1,False,0.445629,0.17719652,0.14848407,0.1007361,0.1279542,0.17719652,0.445629
103,103,0,0,True,0.55308497,0.16460851,0.12082033,0.07447282,0.08701334,0.55308497,0.55308497
104,104,0,0,True,0.68091244,0.13333884,0.08528084,0.04809066,0.052377224,0.68091244,0.68091244
105,105,0,0,True,0.57491255,0.16041616,0.114848465,0.06960857,0.08021423,0.57491255,0.57491255
106,106,0,1,False,0.49034163,0.17367996,0.13743614,0.089336425,0.10920592,0.17367996,0.49034163
107,107,0,0,True,0.5470567,0.16567564,0.122456,0.07584374,0.08896795,0.5470567,0.5470567
108,108,0,1,False,0.45113575,0.17690554,0.14717185,0.09929642,0.12549043,0.17690554,0.45113575
109,109,0,0,True,0.6090586,0.15286645,0.10539003,0.06230534,0.07037956,0.6090586,0.6090586
110,110,0,1,False,0.4872449,0.17400616,0.13822721,0.09010436,0.110417366,0.17400616,0.4872449
111,111,0,0,True,0.7167837,0.12190039,0.07524899,0.041538645,0.04452833,0.7167837,0.7167837
112,112,0,1,False,0.42063367,0.17798993,0.15423106,0.107392445,0.1397529,0.17798993,0.42063367
113,113,0,1,False,0.46415234,0.17605612,0.14401177,0.095932744,0.11984704,0.17605612,0.46415234
114,114,0,1,False,0.46099344,0.1762829,0.14478585,0.09674397,0.121193916,0.1762829,0.46099344
115,115,0,0,True,0.576629,0.16006513,0.114376,0.06923261,0.07969734,0.576629,0.576629
116,116,0,1,False,0.42909855,0.17781952,0.15232575,0.10511635,0.13563983,0.17781952,0.42909855
117,117,0,0,True,0.6507225,0.14211628,0.09374235,0.053879533,0.059539307,0.6507225,0.6507225
118,118,0,1,False,0.43559378,0.17762011,0.15083447,0.1033849,0.13256674,0.17762011,0.43559378
119,119,0,1,False,0.48872018,0.17385224,0.13785075,0.08973812,0.10983872,0.17385224,0.48872018
120,120,0,1,False,0.3978564,0.17793036,0.15912029,0.11362216,0.15147078,0.17793036,0.3978564
121,121,0,1,False,0.4869634,0.17403522,0.13829897,0.09017431,0.110528104,0.17403522,0.4869634
122,122,0,0,True,0.5760492,0.16018403,0.114535615,0.06935948,0.07987164,0.5760492,0.5760492
123,123,0,1,False,0.48651743,0.17408112,0.13841254,0.090285234,0.110703684,0.17408112,0.48651743
124,124,0,0,True,0.50288856,0.1722371,0.13419817,0.08625806,0.10441808,0.50288856,0.50288856
125,125,0,1,False,0.46675974,0.1758591,0.14336947,0.09526571,0.11874599,0.1758591,0.46675974
126,126,0,0,True,0.55976224,0.1633802,0.11900127,0.0729683,0.08488802,0.55976224,0.55976224
127,127,0,0,True,0.73130536,0.11697301,0.07120319,0.038982444,0.041535966,0.73130536,0.73130536
128,128,0,0,True,0.5938066,0.15638423,0.10962881,0.06552202,0.07465834,0.5938066,0.5938066
129,129,0,0,True,0.6262575,0.14862709,0.10059078,0.05876405,0.065760665,0.6262575,0.6262575
130,130,0,1,False,0.49647892,0.17299828,0.13585868,0.08782399,0.10684013,0.17299828,0.49647892
131,131,0,0,True,0.5503508,0.16509745,0.12156302,0.07509316,0.087895624,0.5503508,0.5503508
132,132,0,0,True,0.67726755,0.13444076,0.0863021,0.04877595,0.053213604,0.67726755,0.67726755
133,133,0,0,True,0.58894634,0.15745628,0.110975206,0.06656241,0.076059796,0.58894634,0.58894634
134,134,0,1,False,0.488244,0.17390227,0.13797234,0.08985621,0.11002518,0.17390227,0.488244
135,135,0,0,True,0.6638648,0.13839382,0.09005874,0.051327776,0.056354877,0.6638648,0.6638648
136,136,0,0,True,0.5504271,0.16508394,0.12154232,0.07507578,0.08787087,0.5504271,0.5504271
137,137,0,1,False,0.44929397,0.17700744,0.14761245,0.09977685,0.12630929,0.17700744,0.44929397
138,138,0,0,True,0.50770915,0.1716319,0.13294107,0.08508953,0.10262839,0.50770915,0.50770915
139,139,0,0,True,0.5924161,0.15669337,0.110014245,0.06581893,0.07505735,0.5924161,0.5924161
140,140,0,0,True,0.61907554,0.15043196,0.102596894,0.060231872,0.06766377,0.61907554,0.61907554
141,141,0,0,True,0.51140404,0.17114913,0.13197297,0.08419917,0.10127472,0.51140404,0.51140404
142,142,0,0,True,0.56630176,0.16213076,0.11721281,0.07150895,0.082845815,0.56630176,0.56630176
143,143,0,1,False,0.38968056,0.17771938,0.16078106,0.11589335,0.15592565,0.17771938,0.38968056
144,144,0,0,True,0.5189318,0.17011555,0.12998888,0.08239946,0.09856423,0.5189318,0.5189318
145,145,0,0,True,0.6816783,0.13310586,0.085066244,0.047947153,0.05220242,0.6816783,0.6816783
146,146,0,0,True,0.57938206,0.15949559,0.113617405,0.06863158,0.07887339,0.57938206,0.57938206
147,147,0,1,False,0.47738877,0.17496447,0.14072184,0.092570096,0.11435489,0.17496447,0.47738877
148,148,0,0,True,0.5315972,0.1682276,0.12661842,0.07941451,0.094142385,0.5315972,0.5315972
149,149,0,1,False,0.49998683,0.1725879,0.13495152,0.08696525,0.10550851,0.1725879,0.49998683
150,150,0,0,True,0.5900668,0.15721127,0.11066502,0.06632191,0.07573503,0.5900668,0.5900668
151,151,0,1,False,0.4285375,0.17783405,0.15245333,0.10526647,0.13590854,0.17783405,0.4285375
152,152,0,0,True,0.60940796,0.1527832,0.10529272,0.062232494,0.07028362,0.60940796,0.60940796
153,153,0,0,True,0.56865025,0.16167086,0.11656895,0.07098825,0.082121655,0.56865025,0.56865025
154,154,0,0,True,0.5800373,0.1593589,0.11343672,0.0684889,0.07867824,0.5800373,0.5800373
155,155,0,0,True,0.61819077,0.15065086,0.10284388,0.060413755,0.06790074,0.61819077,0.61819077
156,156,0,0,True,0.62805974,0.14816642,0.100086994,0.058398142,0.0652887,0.62805974,0.62805974
157,157,0,0,True,0.67129344,0.13622211,0.0879764,0.04990719,0.05460086,0.67129344,0.67129344
158,158,0,0,True,0.60767907,0.15319408,0.105774194,0.06259332,0.07075933,0.60767907,0.60767907
159,159,0,0,True,0.53759927,0.1672687,0.12500821,0.07801871,0.09210512,0.53759927,0.53759927
160,160,0,0,True,0.59486353,0.15614796,0.10933569,0.06529677,0.07435605,0.59486353,0.59486353
161,161,0,1,False,0.4686321,0.17571208,0.14290643,0.09478815,0.11796124,0.17571208,0.4686321
162,162,0,0,True,0.5302267,0.16844079,0.1269849,0.07973488,0.0946127,0.5302267,0.5302267
163,163,0,0,True,0.580894,0.15917948,0.11320041,0.06830253,0.07842359,0.580894,0.580894
164,164,0,0,True,0.59936833,0.15512827,0.10808537,0.064340666,0.073077455,0.59936833,0.59936833
165,165,0,1,False,0.4715156,0.17547676,0.14219055,0.09405493,0.11676217,0.17547676,0.4715156
166,166,0,0,True,0.62627685,0.14862207,0.10058539,0.058760114,0.065755576,0.62627685,0.62627685
167,167,0,0,True,0.6426052,0.14433774,0.09601649,0.055480614,0.061560057,0.6426052,0.6426052
168,168,0,0,True,0.5990396,0.15520334,0.10817663,0.06441019,0.07317022,0.5990396,0.5990396
169,169,0,0,True,0.6580081,0.14007172,0.09170043,0.05245882,0.057760905,0.6580081,0.6580081
170,170,0,0,True,0.52559996,0.16914463,0.1282192,0.080821194,0.09621505,0.52559996,0.52559996
171,171,0,0,True,0.5932206,0.15651476,0.10979125,0.06564707,0.07482632,0.5932206,0.5932206
172,172,0,0,True,0.5417864,0.16657574,0.12388048,0.0770521,0.090705365,0.5417864,0.5417864
173,173,0,1,False,0.4820088,0.17453057,0.13955691,0.09141025,0.112493455,0.17453057,0.4820088
174,174,0,0,True,0.64805424,0.14285314,0.09449001,0.054403726,0.060198914,0.64805424,0.64805424
175,175,0,1,False,0.4621271,0.17620301,0.14450854,0.09645246,0.1207089,0.17620301,0.4621271
176,176,0,1,False,0.44981986,0.17697883,0.14748684,0.099639505,0.12607497,0.17697883,0.44981986
177,177,0,0,True,0.761472,0.106216356,0.06284002,0.03384141,0.035630107,0.761472,0.761472
178,178,0,1,False,0.4858306,0.17415121,0.13858736,0.09045615,0.11097468,0.17415121,0.4858306
179,179,0,0,True,0.65967846,0.13959627,0.09123221,0.052135263,0.05735777,0.65967846,0.65967846
180,180,0,0,True,0.6026525,0.15437211,0.10717268,0.06364757,0.07215515,0.6026525,0.6026525
181,181,0,0,True,0.61554253,0.1513017,0.10358274,0.06095969,0.06861334,0.61554253,0.61554253
182,182,0,0,True,0.5455171,0.16594175,0.122872695,0.076195754,0.08947269,0.5455171,0.5455171
183,183,0,1,False,0.48133475,0.17459553,0.13972741,0.091579005,0.1127633,0.17459553,0.48133475
184,184,0,0,True,0.61018974,0.15259649,0.10507491,0.062069632,0.07006923,0.61018974,0.61018974
185,185,0,0,True,0.51280314,0.17096213,0.13160534,0.08386321,0.10076618,0.51280314,0.51280314
186,186,0,0,True,0.50716406,0.1717017,0.13308358,0.085221276,0.10282938,0.50716406,0.50716406
187,187,0,0,True,0.5619465,0.16296798,0.1184046,0.0724793,0.08420161,0.5619465,0.5619465
188,188,0,0,True,0.6337825,0.14668353,0.09848636,0.05724278,0.06380486,0.6337825,0.6337825
189,189,0,0,True,0.6640073,0.13835265,0.09001879,0.051300384,0.056320906,0.6640073,0.6640073
190,190,0,0,True,0.6415404,0.1446246,0.09631467,0.055692073,0.061828244,0.6415404,0.6415404
191,191,0,0,True,0.6850346,0.13207896,0.08412609,0.04732009,0.051440284,0.6850346,0.6850346
192,192,0,0,True,0.6131543,0.1518828,0.10424873,0.06145382,0.06926033,0.6131543,0.6131543
193,193,0,0,True,0.5309984,0.16832097,0.12677863,0.07955441,0.094347656,0.5309984,0.5309984
194,194,0,0,True,0.6795577,0.13374974,0.085660435,0.04834495,0.052687224,0.6795577,0.6795577
195,195,0,1,False,0.46237677,0.17618522,0.14444739,0.09638832,0.1206023,0.17618522,0.46237677
196,196,0,0,True,0.5082167,0.17156656,0.13280827,0.08496692,0.10244149,0.5082167,0.5082167
197,197,0,0,True,0.5312519,0.16828147,0.12671079,0.07949517,0.09426067,0.5312519,0.5312519
198,198,0,1,False,0.4864893,0.17408396,0.1384197,0.09029218,0.11071475,0.17408396,0.4864893
199,199,0,1,False,0.44824988,0.17706318,0.14786144,0.100049645,0.12677574,0.17706318,0.44824988
200,200,0,0,True,0.641504,0.14463443,0.096324876,0.05569928,0.061837427,0.641504,0.641504
201,201,0,1,False,0.41806954,0.17802125,0.15479933,0.10808618,0.1410237,0.17802125,0.41806954
202,202,0,0,True,0.6008804,0.15478146,0.107665256,0.064021125,0.07265177,0.6008804,0.6008804
203,203,0,0,True,0.5081657,0.1715731,0.13282168,0.08497926,0.10246027,0.5081657,0.5081657
204,204,0,0,True,0.5253857,0.16917664,0.12827623,0.08087169,0.09628977,0.5253857,0.5253857
205,205,0,0,True,0.6944716,0.12914057,0.081484,0.045573406,0.049330458,0.6944716,0.6944716
206,206,0,1,False,0.36982757,0.17677414,0.16457623,0.121476814,0.16734524,0.17677414,0.36982757
207,207,0,0,True,0.5763786,0.1601165,0.114444956,0.069287404,0.07977259,0.5763786,0.5763786
208,208,0,1,False,0.41210115,0.1780572,0.15610513,0.10970861,0.14402792,0.1780572,0.41210115
209,209,0,0,True,0.53978646,0.16690913,0.124419555,0.07751307,0.09137176,0.53978646,0.53978646
210,210,0,0,True,0.5530909,0.16460748,0.12081876,0.07447148,0.08701148,0.5530909,0.5530909
211,211,0,0,True,0.78859323,0.09597016,0.05538016,0.029406153,0.030650292,0.78859323,0.78859323
212,212,0,0,True,0.5239172,0.1693945,0.12866683,0.08121812,0.09680338,0.5239172,0.5239172
213,213,0,0,True,0.6777618,0.134292,0.08616362,0.0486828,0.05309975,0.6777618,0.6777618
214,214,0,0,True,0.6308516,0.14744684,0.099306256,0.057833254,0.06456202,0.6308516,0.6308516
215,215,0,0,True,0.61691725,0.15096472,0.103199214,0.060676023,0.06824279,0.61691725,0.61691725
216,216,0,1,False,0.49629027,0.17301995,0.13590734,0.087870285,0.106912166,0.17301995,0.49629027
217,217,0,1,False,0.37977993,0.1773257,0.16271779,0.118666366,0.16151021,0.1773257,0.37977993
218,218,0,0,True,0.68503255,0.1320796,0.08412666,0.04732044,0.051440753,0.68503255,0.68503255
219,219,0,1,False,0.3400994,0.17416039,0.16952431,0.12998134,0.18623456,0.17416039,0.3400994
220,220,0,0,True,0.5886243,0.15752645,0.1110643,0.0666316,0.07615328,0.5886243,0.5886243
221,221,0,0,True,0.59735614,0.15558621,0.1086441,0.064766936,0.07364661,0.59735614,0.59735614
222,222,0,1,False,0.452141,0.17684801,0.14693065,0.09903462,0.12504561,0.17684801,0.452141
223,223,0,0,True,0.55029076,0.16510813,0.12157933,0.075106815,0.08791509,0.55029076,0.55029076
224,224,0,1,False,0.46891916,0.17568913,0.14283535,0.094715,0.11784136,0.17568913,0.46891916
225,225,0,1,False,0.44567567,0.1771943,0.14847302,0.10072385,0.12793316,0.1771943,0.44567567
226,226,0,0,True,0.6450834,0.14366585,0.0953223,0.05498976,0.06093863,0.6450834,0.6450834
227,227,0,1,False,0.46470982,0.17601472,0.14387468,0.095789954,0.11961083,0.17601472,0.46470982
228,228,0,0,True,0.5583017,0.16365302,0.11939977,0.073296145,0.08534938,0.5583017,0.5583017
229,229,0,0,True,0.5516098,0.16487335,0.12122121,0.0748072,0.0874885,0.5516098,0.5516098
230,230,0,0,True,0.6594037,0.13967468,0.09130926,0.05218842,0.057423994,0.6594037,0.6594037
231,231,0,1,False,0.41597575,0.17803973,0.15526015,0.108654186,0.14207019,0.17803973,0.41597575
232,232,0,1,False,0.43153942,0.1777516,0.15176816,0.10446414,0.13447668,0.1777516,0.43153942
233,233,0,0,True,0.5282866,0.16873893,0.12750308,0.08018954,0.09528187,0.5282866,0.5282866
234,234,0,0,True,0.5603262,0.16327429,0.118847266,0.072841875,0.08471035,0.5603262,0.5603262
235,235,0,0,True,0.5399565,0.16688097,0.12437375,0.077473834,0.09131494,0.5399565,0.5399565
236,236,0,0,True,0.60012734,0.15495443,0.10787451,0.06418017,0.07286354,0.60012734,0.60012734
237,237,0,0,True,0.5057119,0.171886,0.13346276,0.0855727,0.103366606,0.5057119,0.5057119
238,238,0,0,True,0.58985287,0.15725812,0.11072427,0.066367775,0.07579696,0.58985287,0.58985287
239,239,0,0,True,0.56150675,0.1630514,0.11852479,0.07257763,0.08433946,0.56150675,0.56150675
240,240,0,0,True,0.55590796,0.16409516,0.120052174,0.07383495,0.08610978,0.55590796,0.55590796
241,241,0,1,False,0.41000807,0.1780574,0.15655732,0.11028005,0.14509715,0.1780574,0.41000807
242,242,0,1,False,0.47703433,0.17499663,0.1408108,0.09265934,0.11449879,0.17499663,0.47703433
243,243,0,0,True,0.5202981,0.16992086,0.12962718,0.08207485,0.09807898,0.5202981,0.5202981
244,244,0,1,False,0.431089,0.17776476,0.15187135,0.10458437,0.13469058,0.17776476,0.431089
245,245,0,1,False,0.4437855,0.17728472,0.14891995,0.101220295,0.12878954,0.17728472,0.4437855
246,246,0,0,True,0.6669073,0.1375102,0.08920583,0.050744034,0.05563253,0.6669073,0.6669073
247,247,0,0,True,0.5543845,0.16437325,0.12046689,0.07417886,0.086596474,0.5543845,0.5543845
248,248,0,0,True,0.64928806,0.14251319,0.09414434,0.05416108,0.05989337,0.64928806,0.64928806
249,249,0,0,True,0.5501305,0.16513652,0.1216228,0.075143196,0.087967,0.5501305,0.5501305
250,250,0,0,True,0.5081627,0.17157349,0.13282245,0.08497999,0.10246139,0.5081627,0.5081627
251,251,0,1,False,0.46752164,0.17579983,0.14318123,0.09507127,0.1184261,0.17579983,0.46752164
252,252,0,0,True,0.5663505,0.16212122,0.11719944,0.07149816,0.08283072,0.5663505,0.5663505
253,253,0,0,True,0.5726638,0.16087148,0.11546689,0.07010256,0.08089529,0.5726638,0.5726638
254,254,0,0,True,0.6808594,0.13335495,0.08529572,0.048100606,0.05238934,0.6808594,0.6808594
255,255,0,0,True,0.7263695,0.11866647,0.07257706,0.039845224,0.042541716,0.7263695,0.7263695
256,256,0,0,True,0.63100785,0.14740637,0.09926257,0.05780175,0.06452152,0.63100785,0.63100785
257,257,0,0,True,0.5632069,0.16272771,0.11806001,0.07219786,0.083807506,0.5632069,0.5632069
258,258,0,0,True,0.5122051,0.17104232,0.13176255,0.08400672,0.100983255,0.5122051,0.5122051
259,259,0,0,True,0.5092902,0.17142726,0.13252726,0.084707946,0.1020472,0.5092902,0.5092902
260,260,0,0,True,0.6656257,0.13788342,0.089565136,0.05098963,0.055936147,0.6656257,0.6656257
261,261,0,0,True,0.543812,0.16623342,0.12333362,0.07658659,0.090034395,0.543812,0.543812
262,262,0,1,False,0.42885157,0.17782603,0.15238194,0.10518246,0.13575807,0.17782603,0.42885157
263,263,0,0,True,0.6001597,0.15494704,0.1078655,0.064173326,0.07285443,0.6001597,0.6001597
264,264,0,1,False,0.4651274,0.17598343,0.14377192,0.09568306,0.119434185,0.17598343,0.4651274
265,265,0,0,True,0.6349746,0.14637084,0.09815278,0.057003345,0.06349853,0.6349746,0.6349746
266,266,0,0,True,0.59192884,0.15680122,0.110149264,0.0659231,0.07519757,0.59192884,0.59192884
