sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
101,101,0,0,True,0.54840785,0.2867244,0.11649657,0.03487861,0.013492563,0.54840785,0.54840785
102,102,0,1,False,0.26459998,0.33553103,0.2534334,0.10231043,0.044125162,0.33553103,0.33553103
103,103,0,0,True,0.997926,0.0015760183,0.00036973617,9.3754905e-05,3.451855e-05,0.997926,0.997926
104,104,0,0,True,0.9900555,0.0075422945,0.0017826227,0.00045282728,0.00016680319,0.9900555,0.9900555
105,105,0,0,True,0.78924024,0.15059166,0.04395172,0.011800615,0.0044157845,0.78924024,0.78924024
106,106,0,1,False,0.23290703,0.32587928,0.27226013,0.11708705,0.05186641,0.32587928,0.32587928
107,107,0,0,True,0.88043606,0.08803378,0.023217244,0.006062436,0.0022504805,0.88043606,0.88043606
108,108,0,0,True,0.8728999,0.093370005,0.024822276,0.0064952374,0.0024125918,0.8728999,0.8728999
109,109,0,1,False,0.32490453,0.342592,0.21882531,0.08031827,0.03335997,0.342592,0.342592
110,110,0,1,False,0.22966188,0.3246196,0.27418667,0.11876045,0.052771408,0.3246196,0.3246196
111,111,0,1,False,0.27257589,0.33725798,0.24873306,0.09898904,0.04244393,0.33725798,0.33725798
112,112,0,3,False,0.047789812,0.12531704,0.27534145,0.30290055,0.24865113,0.30290055,0.30290055
113,113,0,4,False,0.010682523,0.032416224,0.10578525,0.24509442,0.6060216,0.6060216,0.6060216
114,114,0,0,True,0.95765066,0.03185881,0.007768247,0.001988315,0.00073395914,0.95765066,0.95765066
115,115,0,0,True,0.7677996,0.1645991,0.049275547,0.013327689,0.004997928,0.7677996,0.7677996
116,116,0,1,False,0.22928806,0.32447112,0.2744084,0.11895532,0.05287719,0.32447112,0.32447112
117,117,0,0,True,0.79839635,0.14452252,0.041733474,0.011171038,0.004176508,0.79839635,0.79839635
118,118,0,2,False,0.14067042,0.26508838,0.3204154,0.18170908,0.09211671,0.3204154,0.3204154
119,119,0,1,False,0.21551633,0.31848553,0.28253257,0.12645422,0.05701137,0.31848553,0.31848553
120,120,0,0,True,0.6717355,0.2233949,0.07558797,0.02123033,0.008051302,0.6717355,0.6717355
121,121,0,0,True,0.7012494,0.20608059,0.067046486,0.018597284,0.0070262803,0.7012494,0.7012494
122,122,0,4,False,0.001021266,0.0032252073,0.012046695,0.041692853,0.942014,0.942014,0.942014
123,123,0,0,True,0.9111198,0.06602805,0.016866704,0.004367853,0.0016176247,0.9111198,0.9111198
124,124,0,0,True,0.97645676,0.017796138,0.004260998,0.0010857796,0.00040030418,0.97645676,0.97645676
125,125,0,0,True,0.6827933,0.21699238,0.07233706,0.020220162,0.0076571316,0.6827933,0.6827933
126,126,0,1,False,0.43947917,0.32635403,0.16118446,0.052237943,0.020744393,0.32635403,0.43947917
127,127,0,1,False,0.30029792,0.34130475,0.23265623,0.0884829,0.037258204,0.34130475,0.34130475
128,128,0,0,True,0.58846533,0.26795012,0.10220292,0.029899534,0.011482104,0.58846533,0.58846533
129,129,0,2,False,0.07420993,0.17636615,0.3143753,0.2634079,0.17164072,0.3143753,0.3143753
130,130,0,1,False,0.47825927,0.31442612,0.14422393,0.045293804,0.017796885,0.31442612,0.47825927
131,131,0,0,True,0.9239258,0.056716718,0.014300685,0.003691081,0.0013657087,0.9239258,0.9239258
132,132,0,1,False,0.43053854,0.3287078,0.16527152,0.0539857,0.021496417,0.3287078,0.43053854
133,133,0,0,True,0.7221465,0.19340158,0.0612527,0.016849173,0.0063500204,0.7221465,0.7221465
134,134,0,1,False,0.45492345,0.32192767,0.15428245,0.049353942,0.019512482,0.32192767,0.45492345
135,135,0,0,True,0.992675,0.0055590915,0.001310641,0.00033273554,0.00012254609,0.992675,0.992675
136,136,0,1,False,0.2697513,0.33667663,0.25039464,0.100148804,0.04302863,0.33667663,0.33667663
137,137,0,0,True,0.78484464,0.15348701,0.045028243,0.012107568,0.0045325956,0.78484464,0.78484464
138,138,0,1,False,0.20483895,0.3131249,0.28873655,0.1327296,0.06057009,0.3131249,0.3131249
139,139,0,0,True,0.66990525,0.22444454,0.07613207,0.021400373,0.008117768,0.66990525,0.66990525
140,140,0,0,True,0.98899037,0.008347927,0.001975026,0.0005018237,0.00018486385,0.98899037,0.98899037
141,141,0,0,True,0.99972147,0.00021173264,4.9589078e-05,1.2569377e-05,4.6272617e-06,0.99972147,0.99972147
142,142,0,0,True,0.9156076,0.062773235,0.015961941,0.004128713,0.0015285552,0.9156076,0.9156076
143,143,0,0,True,0.9616806,0.028857138,0.0070087444,0.0017921842,0.000661382,0.9616806,0.9616806
144,144,0,3,False,0.045652807,0.120692015,0.27026492,0.30566567,0.25772458,0.30566567,0.30566567
145,145,0,0,True,0.99635637,0.0027676704,0.00065025897,0.00016494605,6.073544e-05,0.99635637,0.99635637
146,146,0,0,True,0.9943487,0.004290624,0.0010099829,0.00025631,9.438878e-05,0.9943487,0.9943487
147,147,0,0,True,0.9907864,0.00698919,0.0016507537,0.00041925997,0.00015443124,0.9907864,0.9907864
148,148,0,0,True,0.93872446,0.045867644,0.011394793,0.0029300873,0.0010830031,0.93872446,0.93872446
149,149,0,0,True,0.858603,0.103415765,0.027918136,0.0073352964,0.0027278024,0.858603,0.858603
150,150,0,1,False,0.3609408,0.34107667,0.19945979,0.069955416,0.0285673,0.34107667,0.3609408
151,151,0,1,False,0.36698627,0.3404653,0.196321,0.068376005,0.027851414,0.3404653,0.36698627
152,152,0,1,False,0.3125726,0.34220058,0.22569925,0.08428675,0.035240833,0.34220058,0.34220058
153,153,0,0,True,0.9798541,0.015241027,0.0036373623,0.00092613604,0.00034137213,0.9798541,0.9798541
154,154,0,1,False,0.3708887,0.34001976,0.19431196,0.0673784,0.027401164,0.34001976,0.3708887
155,155,0,1,False,0.49223417,0.30949563,0.13840713,0.04301832,0.016844772,0.30949563,0.49223417
156,156,0,1,False,0.4195165,0.33138913,0.17040381,0.056224663,0.02246591,0.33138913,0.4195165
157,157,0,0,True,0.74151313,0.18136102,0.05606138,0.015307878,0.005756569,0.74151313,0.74151313
158,158,0,0,True,0.9874525,0.009510389,0.0022533373,0.0005727388,0.00021100834,0.9874525,0.9874525
159,159,0,1,False,0.45624942,0.32152706,0.15369911,0.04911395,0.01941047,0.32152706,0.45624942
160,160,0,0,True,0.99964756,0.00026791095,6.275075e-05,1.5905736e-05,5.8555274e-06,0.99964756,0.99964756
161,161,0,0,True,0.7387046,0.18312387,0.056803916,0.015526916,0.005840747,0.7387046,0.7387046
162,162,0,0,True,0.885132,0.08469468,0.022226315,0.0057961456,0.0021508357,0.885132,0.885132
163,163,0,0,True,0.652724,0.23415405,0.0813248,0.023037702,0.008759425,0.652724,0.652724
164,164,0,3,False,0.029662669,0.08342862,0.21811771,0.31674078,0.35205022,0.31674078,0.35205022
165,165,0,0,True,0.79606044,0.14607579,0.042296324,0.011330417,0.004237042,0.79606044,0.79606044
166,166,0,0,True,0.9981915,0.0013743772,0.0003223503,8.173443e-05,3.0092337e-05,0.9981915,0.9981915
167,167,0,0,True,0.8401398,0.11623336,0.032017894,0.008458555,0.0031504298,0.8401398,0.8401398
168,168,0,1,False,0.33042789,0.3426097,0.21578598,0.078615576,0.032560848,0.3426097,0.3426097
169,169,0,0,True,0.78334725,0.15447056,0.045396693,0.012212826,0.004572679,0.78334725,0.78334725
170,170,0,0,True,0.86881363,0.0962517,0.025700241,0.0067327684,0.0025016442,0.86881363,0.86881363
171,171,0,0,True,0.879905,0.088410705,0.023329746,0.006092715,0.0022618147,0.879905,0.879905
172,172,0,1,False,0.35921118,0.34123373,0.20036377,0.07041505,0.028776351,0.34123373,0.35921118
173,173,0,0,True,0.96899974,0.0233889,0.005640452,0.0014398007,0.0005310825,0.96899974,0.96899974
174,174,0,0,True,0.99996865,2.385009e-05,5.5845408e-06,1.4154416e-06,5.2106867e-07,0.99996865,0.99996865
175,175,0,0,True,0.57193536,0.27593037,0.107974835,0.031880938,0.012278585,0.57193536,0.57193536
176,176,0,0,True,0.9098179,0.06697057,0.017130304,0.00443763,0.001643626,0.9098179,0.9098179
177,177,0,0,True,0.86346644,0.10001004,0.026857425,0.0070466893,0.002619427,0.86346644,0.86346644
178,178,0,2,False,0.10957522,0.22962047,0.32675874,0.21512644,0.11891921,0.32675874,0.32675874
179,179,0,0,True,0.966187,0.025492879,0.0061646053,0.0015746433,0.0005809278,0.966187,0.966187
180,180,0,0,True,0.7868743,0.15215155,0.0445302,0.011965445,0.0044784965,0.7868743,0.7868743
181,181,0,0,True,0.9906502,0.007092283,0.001675319,0.0004255123,0.00015673556,0.9906502,0.9906502
182,182,0,0,True,0.7357145,0.1849945,0.057598244,0.01576175,0.0059310556,0.7357145,0.7357145
183,183,0,0,True,0.74439836,0.17954439,0.055302177,0.015084417,0.005670742,0.74439836,0.74439836
184,184,0,1,False,0.358653,0.34128258,0.20065606,0.070564136,0.02884422,0.34128258,0.358653
185,185,0,0,True,0.97502536,0.018871374,0.0045246617,0.0011533499,0.00042525554,0.97502536,0.97502536
186,186,0,0,True,0.60784125,0.25820613,0.095653534,0.02769692,0.010602148,0.60784125,0.60784125
187,187,0,1,False,0.4174195,0.33187085,0.17139208,0.056661643,0.022655934,0.33187085,0.4174195
188,188,0,0,True,0.9977415,0.0017160967,0.0004026685,0.000102109945,3.7595124e-05,0.9977415,0.9977415
189,189,0,0,True,0.89318335,0.07894519,0.02054355,0.0053455327,0.001982384,0.89318335,0.89318335
190,190,0,0,True,0.9762206,0.01797363,0.004304473,0.0010969179,0.00040441673,0.9762206,0.9762206
191,191,0,0,True,0.5302547,0.2945685,0.123328745,0.03734744,0.014500587,0.5302547,0.5302547
192,192,0,0,True,0.81547374,0.13306944,0.037681546,0.010030983,0.0037442981,0.81547374,0.81547374
193,193,0,1,False,0.2630628,0.33516753,0.25434217,0.10296741,0.044460174,0.33516753,0.33516753
194,194,0,0,True,0.8210506,0.12929264,0.03638183,0.009667981,0.003606969,0.8210506,0.8210506
195,195,0,0,True,0.5598576,0.2815569,0.112303495,0.033392586,0.012889397,0.5598576,0.5598576
196,196,0,1,False,0.29749215,0.34102598,0.23426153,0.08947889,0.03774146,0.34102598,0.34102598
197,197,0,0,True,0.98524755,0.0111756455,0.0026534488,0.0006747767,0.0002486359,0.98524755,0.98524755
198,198,0,1,False,0.33440232,0.34256423,0.21361454,0.077417545,0.03200137,0.34256423,0.34256423
199,199,0,0,True,0.9945984,0.0041013467,0.0009652011,0.0002449318,9.019719e-05,0.9945984,0.9945984
200,200,0,0,True,0.904163,0.071055576,0.018281162,0.004742843,0.0017574129,0.904163,0.904163
201,201,0,0,True,0.7348627,0.18552619,0.057825245,0.01582896,0.0059569106,0.7348627,0.7348627
202,202,0,0,True,0.9998162,0.00013979308,3.2737476e-05,8.297829e-06,3.0547214e-06,0.9998162,0.9998162
203,203,0,0,True,0.8850331,0.084765136,0.02224712,0.005801729,0.0021529244,0.8850331,0.8850331
204,204,0,0,True,0.9532367,0.03513907,0.0086052,0.002204886,0.00081414514,0.9532367,0.9532367
205,205,0,0,True,0.8026633,0.14167704,0.04071078,0.010882082,0.0040668305,0.8026633,0.8026633
206,206,0,1,False,0.30283266,0.3415326,0.23121065,0.08759517,0.036828928,0.3415326,0.3415326
207,207,0,1,False,0.40582782,0.33436418,0.17692393,0.059143722,0.02374035,0.33436418,0.40582782
208,208,0,1,False,0.29666787,0.3409386,0.23473422,0.08977422,0.037885085,0.3409386,0.3409386
209,209,0,0,True,0.95723987,0.032164466,0.007845927,0.0020083964,0.0007413918,0.95723987,0.95723987
210,210,0,0,True,0.79450715,0.14710678,0.042671774,0.0114368675,0.004277488,0.79450715,0.79450715
211,211,0,0,True,0.51528233,0.30069917,0.12913947,0.03949542,0.015383749,0.51528233,0.51528233
212,212,0,0,True,0.53698796,0.2917103,0.12076785,0.036415014,0.014118995,0.53698796,0.53698796
213,213,0,0,True,0.958233,0.031425484,0.0076582273,0.0019598824,0.0007234348,0.958233,0.958233
214,214,0,1,False,0.4200504,0.33126506,0.17015277,0.056113992,0.022417823,0.33126506,0.4200504
215,215,0,0,True,0.51912683,0.29915527,0.12763195,0.038933776,0.015152261,0.51912683,0.51912683
216,216,0,0,True,0.9953206,0.0035535698,0.00083571963,0.00021203945,7.8081015e-05,0.9953206,0.9953206
217,217,0,2,False,0.19101657,0.30518064,0.2965579,0.14152507,0.06571991,0.2965579,0.30518064
218,218,0,0,True,0.5802083,0.27197585,0.10506442,0.030877016,0.011874448,0.5802083,0.5802083
219,219,0,1,False,0.3823133,0.33849317,0.18850774,0.06455217,0.02613362,0.33849317,0.3823133
220,220,0,0,True,0.9930052,0.0053088926,0.0012512619,0.0003176371,0.00011698302,0.9930052,0.9930052
221,221,0,0,True,0.6533947,0.23378,0.08111915,0.02297236,0.00873376,0.6533947,0.6533947
222,222,0,0,True,0.58641195,0.26895845,0.10291053,0.030140381,0.011578667,0.58641195,0.58641195
223,223,0,0,True,0.9810742,0.014322324,0.0034141247,0.00086905074,0.00032030558,0.9810742,0.9810742
224,224,0,0,True,0.5283266,0.29537565,0.12406801,0.037618198,0.014611598,0.5283266,0.5283266
225,225,0,0,True,0.7303679,0.18832341,0.05902848,0.016185954,0.0060943384,0.7303679,0.7303679
226,226,0,0,True,0.5359818,0.29214126,0.12114847,0.036553055,0.014175419,0.5359818,0.5359818
227,227,0,0,True,0.80874074,0.1376054,0.039266005,0.010475274,0.0039125667,0.80874074,0.80874074
228,228,0,0,True,0.6985767,0.2076778,0.06780239,0.018827582,0.007115622,0.6985767,0.6985767
229,229,0,0,True,0.81691575,0.1320946,0.0373444,0.009936693,0.0037086133,0.81691575,0.81691575
230,230,0,0,True,0.9768893,0.017471083,0.004181434,0.0010653979,0.00039277913,0.9768893,0.9768893
231,231,0,2,False,0.13469636,0.25898814,0.32236993,0.1875329,0.09641266,0.32236993,0.32236993
232,232,0,0,True,0.58967733,0.2673527,0.10178648,0.029758058,0.011425409,0.58967733,0.58967733
233,233,0,4,False,0.0032832026,0.010270655,0.03710693,0.11484051,0.8344987,0.8344987,0.8344987
234,234,0,0,True,0.5083642,0.30342323,0.13187945,0.040524274,0.015808811,0.5083642,0.5083642
235,235,0,0,True,0.99945647,0.0004131728,9.679174e-05,2.4535319e-05,9.032523e-06,0.99945647,0.99945647
236,236,0,0,True,0.54052275,0.29018533,0.119436085,0.035933487,0.013922343,0.54052275,0.54052275
237,237,0,0,True,0.906821,0.06913728,0.01773901,0.004598949,0.0017037546,0.906821,0.906821
238,238,0,2,False,0.19255215,0.3061216,0.2957042,0.14050785,0.06511425,0.2957042,0.3061216
239,239,0,1,False,0.3088816,0.3419857,0.22777958,0.085521705,0.035831477,0.3419857,0.3419857
240,240,0,0,True,0.99885505,0.0008702496,0.0002039836,5.1713952e-05,1.903885e-05,0.99885505,0.99885505
241,241,0,1,False,0.3482322,0.34203905,0.20616242,0.073416814,0.030149493,0.34203905,0.3482322
242,242,0,2,False,0.19203168,0.3058045,0.29599392,0.14085141,0.0653185,0.29599392,0.3058045
243,243,0,0,True,0.7074223,0.20237021,0.0653137,0.018071318,0.006822455,0.7074223,0.7074223
244,244,0,2,False,0.1264664,0.25004935,0.32456735,0.19599959,0.10291731,0.32456735,0.32456735
245,245,0,0,True,0.7635819,0.16731992,0.050344817,0.01363717,0.0051162164,0.7635819,0.7635819
246,246,0,0,True,0.9124095,0.0650936,0.016606081,0.0042989077,0.0015919397,0.9124095,0.9124095
247,247,0,0,True,0.84409374,0.1135036,0.031130077,0.008214253,0.0030583984,0.84409374,0.84409374
248,248,0,0,True,0.74348044,0.18012296,0.055543315,0.01515534,0.0056979754,0.74348044,0.74348044
249,249,0,2,False,0.08993447,0.2019543,0.323636,0.24058618,0.14388905,0.323636,0.323636
250,250,0,0,True,0.50341475,0.30532867,0.13386157,0.041275125,0.016119868,0.50341475,0.50341475
251,251,0,0,True,0.6366907,0.24297155,0.08631327,0.024635758,0.009388637,0.6366907,0.6366907
252,252,0,1,False,0.21739985,0.31936458,0.2814279,0.1253905,0.056417257,0.31936458,0.31936458
253,253,0,0,True,0.69024956,0.21261738,0.07017959,0.019555239,0.0073983073,0.69024956,0.69024956
254,254,0,0,True,0.9979807,0.0015344776,0.00035997207,9.127796e-05,3.3606473e-05,0.9979807,0.9979807
255,255,0,1,False,0.3708403,0.34002557,0.19433677,0.06739065,0.027406683,0.34002557,0.3708403
256,256,0,0,True,0.99810135,0.0014428007,0.00033842732,8.581247e-05,3.1593972e-05,0.99810135,0.99810135
257,257,0,1,False,0.43817598,0.32670683,0.16177592,0.052489005,0.020852163,0.32670683,0.43817598
258,258,0,1,False,0.19849283,0.3096228,0.29236323,0.13666873,0.06285241,0.3096228,0.3096228
259,259,0,2,False,0.10836768,0.228046,0.32676846,0.21658945,0.12022842,0.32676846,0.32676846
260,260,0,0,True,0.5773567,0.2733479,0.10606268,0.03122025,0.012012477,0.5773567,0.5773567
