sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.4301562,0.19939862,0.1634828,0.10328908,0.10367337,0.19939862,0.4301562
30,30,0,1,False,0.36972868,0.19936156,0.17951107,0.121842965,0.12955572,0.19936156,0.36972868
31,31,0,1,False,0.45906305,0.19736266,0.15517306,0.09511534,0.09328588,0.19736266,0.45906305
32,32,0,3,False,0.1048851,0.103850245,0.16422468,0.20006084,0.42697912,0.20006084,0.42697912
33,33,0,1,False,0.40563303,0.20011485,0.17025088,0.11057641,0.11342483,0.20011485,0.40563303
34,34,0,1,False,0.30948228,0.19276291,0.19241697,0.1422913,0.16304654,0.19276291,0.30948228
35,35,0,1,False,0.44579452,0.19845217,0.15902512,0.098812066,0.09791612,0.19845217,0.44579452
36,36,0,0,True,0.5723905,0.17845608,0.12086287,0.06705776,0.06123279,0.5723905,0.5723905
37,37,0,1,False,0.41962767,0.1998235,0.16642508,0.10637749,0.107746266,0.1998235,0.41962767
38,38,0,2,False,0.29468992,0.19001676,0.19487147,0.1475716,0.17285034,0.19487147,0.29468992
39,39,0,0,True,0.53453374,0.18655661,0.13248245,0.0757694,0.07065777,0.53453374,0.53453374
40,40,0,1,False,0.36724883,0.19922626,0.18011537,0.122647315,0.13076222,0.19922626,0.36724883
41,41,0,1,False,0.44903618,0.19820985,0.15808952,0.09790036,0.09676409,0.19820985,0.44903618
42,42,0,1,False,0.39605457,0.2001293,0.17280588,0.11351246,0.1174978,0.2001293,0.39605457
43,43,0,1,False,0.4912039,0.19368544,0.1456366,0.086536355,0.082937695,0.19368544,0.4912039
44,44,0,4,False,0.027946055,0.032843888,0.066560805,0.12035942,0.75228983,0.75228983,0.75228983
45,45,0,1,False,0.34811673,0.19780193,0.18459292,0.12896463,0.14052388,0.19780193,0.34811673
46,46,0,1,False,0.32774338,0.19551784,0.18894798,0.13590208,0.15188861,0.19551784,0.32774338
47,47,0,1,False,0.44548362,0.19847456,0.15911467,0.0988998,0.09802735,0.19847456,0.44548362
48,48,0,1,False,0.4074042,0.20009558,0.16977255,0.11003905,0.11268868,0.20009558,0.4074042
49,49,0,1,False,0.41085368,0.20004323,0.1688359,0.10899745,0.11126974,0.20004323,0.41085368
50,50,0,1,False,0.42709833,0.1995399,0.16434255,0.10417984,0.10483938,0.1995399,0.42709833
51,51,0,1,False,0.40560985,0.20011505,0.17025717,0.11058344,0.11343449,0.20011505,0.40560985
52,52,0,1,False,0.39689288,0.20013417,0.1725845,0.113253504,0.11713502,0.20013417,0.39689288
53,53,0,0,True,0.5646948,0.1802366,0.12322847,0.06877894,0.063061245,0.5646948,0.5646948
54,54,0,2,False,0.28536874,0.18804061,0.1962319,0.15093979,0.17941895,0.1962319,0.28536874
55,55,0,1,False,0.3234335,0.19492923,0.18980674,0.13739617,0.15443446,0.19492923,0.3234335
56,56,0,1,False,0.4276502,0.19951555,0.16418764,0.104018696,0.1046279,0.19951555,0.4276502
57,57,0,0,True,0.5023372,0.19208384,0.14228165,0.08368471,0.07961258,0.5023372,0.5023372
58,58,0,1,False,0.4914605,0.19365042,0.1455595,0.086469926,0.08285964,0.19365042,0.4914605
59,59,0,1,False,0.45278347,0.19791052,0.15700336,0.09685336,0.0954493,0.19791052,0.45278347
60,60,0,0,True,0.58179,0.17619199,0.117973365,0.06498881,0.0590559,0.58179,0.58179
61,61,0,2,False,0.27931994,0.18665373,0.19703034,0.15313971,0.18385628,0.19703034,0.27931994
62,62,0,3,False,0.15668881,0.13824242,0.19044119,0.19493812,0.31968945,0.19493812,0.31968945
63,63,0,3,False,0.0962705,0.097163856,0.1575259,0.1986027,0.45043704,0.1986027,0.45043704
64,64,0,1,False,0.358701,0.19867381,0.18215781,0.12544546,0.13502192,0.19867381,0.358701
65,65,0,1,False,0.45130783,0.19803083,0.15743166,0.0972648,0.09596488,0.19803083,0.45130783
66,66,0,1,False,0.3897676,0.20005503,0.17445174,0.11546714,0.1202585,0.20005503,0.3897676
67,67,0,2,False,0.22647673,0.17080784,0.20049787,0.1725094,0.22970816,0.20049787,0.22970816
68,68,0,1,False,0.4110325,0.20003998,0.16878714,0.108943634,0.11119675,0.20003998,0.4110325
69,69,0,1,False,0.42889977,0.19945848,0.16383654,0.103654414,0.1041508,0.19945848,0.42889977
70,70,0,1,False,0.47093236,0.19617248,0.15168138,0.0918861,0.08932768,0.19617248,0.47093236
71,71,0,1,False,0.4560805,0.19762999,0.15604392,0.09593822,0.094307244,0.19762999,0.4560805
72,72,0,1,False,0.4895082,0.19391492,0.14614563,0.08697599,0.08345525,0.19391492,0.4895082
73,73,0,1,False,0.455415,0.19768792,0.15623787,0.0961225,0.09453669,0.19768792,0.455415
74,74,0,1,False,0.39662075,0.2001327,0.17265642,0.1133375,0.11725263,0.2001327,0.39662075
75,75,0,1,False,0.38548073,0.19996573,0.17555879,0.1168125,0.122182325,0.19996573,0.38548073
76,76,0,0,True,0.5070351,0.19135933,0.14085989,0.08249946,0.078246385,0.5070351,0.5070351
77,77,0,1,False,0.43429428,0.19918442,0.1623128,0.102091625,0.10211687,0.19918442,0.43429428
78,78,0,1,False,0.40411326,0.20012738,0.17065988,0.111038886,0.11406066,0.20012738,0.40411326
79,79,0,1,False,0.41538697,0.19994509,0.16759527,0.107638486,0.10943418,0.19994509,0.41538697
80,80,0,0,True,0.5043807,0.19177222,0.14166357,0.083167836,0.07901564,0.5043807,0.5043807
81,81,0,1,False,0.4708469,0.19618171,0.15170668,0.09190912,0.089355595,0.19618171,0.4708469
82,82,0,1,False,0.46483356,0.19680908,0.15348046,0.093536325,0.09134058,0.19680908,0.46483356
83,83,0,2,False,0.30193168,0.19142002,0.19371283,0.14497587,0.1679596,0.19371283,0.30193168
84,84,0,1,False,0.4361931,0.19907731,0.16177355,0.10154526,0.10141078,0.19907731,0.4361931
85,85,0,0,True,0.555298,0.18231949,0.1261156,0.07091448,0.065352485,0.555298,0.555298
86,86,0,1,False,0.4286782,0.19946873,0.16389886,0.10371897,0.104235224,0.19946873,0.4286782
87,87,0,1,False,0.31359398,0.19344333,0.19167578,0.14083955,0.16044736,0.19344333,0.31359398
88,88,0,1,False,0.37173063,0.19946277,0.17901945,0.12119609,0.12859106,0.19946277,0.37173063
89,89,0,0,True,0.51677656,0.1897664,0.13790186,0.08007504,0.07548013,0.51677656,0.51677656
90,90,0,1,False,0.4132046,0.1999965,0.16819388,0.108291276,0.110313736,0.1999965,0.4132046
91,91,0,2,False,0.28362262,0.18764877,0.19646946,0.15157378,0.18068537,0.19646946,0.28362262
92,92,0,1,False,0.3771667,0.1997014,0.17766844,0.11945064,0.12601283,0.1997014,0.3771667
93,93,0,0,True,0.5055892,0.19158533,0.1412978,0.0828631,0.07866458,0.5055892,0.5055892
94,94,0,1,False,0.33953768,0.19693899,0.18648338,0.13186018,0.14517976,0.19693899,0.33953768
95,95,0,1,False,0.4804603,0.1950737,0.14885177,0.08934598,0.086268276,0.1950737,0.4804603
96,96,0,1,False,0.4953946,0.19310182,0.14437632,0.08545586,0.08167141,0.19310182,0.4953946
97,97,0,1,False,0.49614906,0.19299427,0.1441491,0.08526227,0.08144531,0.19299427,0.49614906
98,98,0,1,False,0.39729697,0.20013613,0.1724776,0.113128744,0.11696056,0.20013613,0.39729697
99,99,0,1,False,0.45425695,0.19778708,0.15657504,0.096443705,0.09493723,0.19778708,0.45425695
100,100,0,1,False,0.3737352,0.19955692,0.17852399,0.12055053,0.12763338,0.19955692,0.3737352
101,101,0,1,False,0.41832542,0.19986391,0.16678542,0.106763616,0.10826163,0.19986391,0.41832542
102,102,0,1,False,0.44328374,0.19862902,0.15974724,0.09952205,0.09881795,0.19862902,0.44328374
103,103,0,1,False,0.45336998,0.19786176,0.156833,0.09669015,0.09524512,0.19786176,0.45336998
104,104,0,1,False,0.49284834,0.19345924,0.14514242,0.08611135,0.08243865,0.19345924,0.49284834
105,105,0,1,False,0.4630592,0.19698441,0.15400194,0.09402002,0.09193445,0.19698441,0.4630592
106,106,0,2,False,0.28883165,0.18879741,0.1957443,0.14968519,0.17694144,0.1957443,0.28883165
107,107,0,1,False,0.4766064,0.19553335,0.14999893,0.09036788,0.08749351,0.19553335,0.4766064
108,108,0,1,False,0.38411033,0.19993046,0.17590994,0.11724472,0.12280455,0.19993046,0.38411033
109,109,0,1,False,0.33548424,0.19648154,0.18734877,0.13324146,0.14744408,0.19648154,0.33548424
110,110,0,1,False,0.4151573,0.19995092,0.16765837,0.10770709,0.1095264,0.19995092,0.4151573
111,111,0,1,False,0.38094258,0.19983637,0.17671669,0.11824774,0.12425662,0.19983637,0.38094258
112,112,0,1,False,0.32054985,0.19451445,0.19036788,0.13840067,0.15616715,0.19451445,0.32054985
113,113,0,1,False,0.35214508,0.19815865,0.18367895,0.12761818,0.13839914,0.19815865,0.35214508
114,114,0,1,False,0.3304197,0.1958646,0.18840317,0.13497889,0.15033373,0.1958646,0.3304197
115,115,0,1,False,0.3203029,0.19447812,0.19041544,0.13848689,0.15631664,0.19447812,0.3203029
116,116,0,1,False,0.3672521,0.19922638,0.1801146,0.12264626,0.13076065,0.19922638,0.3672521
117,117,0,0,True,0.5930245,0.1733595,0.114521265,0.06256286,0.056531973,0.5930245,0.5930245
118,118,0,1,False,0.36876482,0.19931033,0.17974654,0.12215519,0.13002312,0.19931033,0.36876482
119,119,0,2,False,0.21855247,0.16781664,0.20035166,0.17536551,0.23791373,0.20035166,0.23791373
120,120,0,2,False,0.18116456,0.1513229,0.1964975,0.18804899,0.28296605,0.1964975,0.28296605
121,121,0,1,False,0.46268043,0.19702123,0.1541132,0.09412349,0.09206172,0.19702123,0.46268043
122,122,0,3,False,0.13557458,0.12537837,0.18229383,0.19913822,0.357615,0.19913822,0.357615
123,123,0,1,False,0.4618714,0.19709921,0.15435049,0.09434469,0.0923341,0.19709921,0.4618714
124,124,0,2,False,0.19363959,0.15727748,0.19842564,0.18401818,0.2666392,0.19842564,0.2666392
125,125,0,1,False,0.46548852,0.19674323,0.15328778,0.0933582,0.09112234,0.19674323,0.46548852
126,126,0,1,False,0.4018752,0.20013872,0.17125979,0.11172225,0.11500404,0.20013872,0.4018752
127,127,0,1,False,0.4745116,0.19577454,0.15062103,0.090926506,0.08816641,0.19577454,0.4745116
128,128,0,1,False,0.3836284,0.19991724,0.1760332,0.11739698,0.123024255,0.19991724,0.3836284
129,129,0,1,False,0.33845353,0.19681975,0.18671668,0.13222879,0.14578125,0.19681975,0.33845353
130,130,0,1,False,0.44238955,0.19868976,0.16000381,0.09977571,0.09914117,0.19868976,0.44238955
131,131,0,1,False,0.48933494,0.19393814,0.14619762,0.087020986,0.08350832,0.19393814,0.48933494
132,132,0,1,False,0.4153245,0.1999467,0.16761239,0.10765718,0.10945922,0.1999467,0.4153245
133,133,0,1,False,0.38853574,0.20003259,0.17477113,0.115852706,0.120807834,0.20003259,0.38853574
134,134,0,1,False,0.40460336,0.20012373,0.17052813,0.11088959,0.11385519,0.20012373,0.40460336
135,135,0,1,False,0.3608955,0.19882852,0.18163958,0.1247233,0.13391308,0.19882852,0.3608955
136,136,0,1,False,0.38984126,0.20005631,0.17443258,0.11544411,0.12022574,0.20005631,0.38984126
137,137,0,1,False,0.44236302,0.19869155,0.16001144,0.09978322,0.09915077,0.19869155,0.44236302
138,138,0,1,False,0.44267178,0.19867072,0.1599229,0.099695586,0.099039026,0.19867072,0.44267178
139,139,0,1,False,0.31024483,0.19289173,0.19228141,0.14202158,0.16256054,0.19289173,0.31024483
140,140,0,2,False,0.25419188,0.17997813,0.19954062,0.16235687,0.20393251,0.19954062,0.25419188
141,141,0,1,False,0.41573822,0.19993615,0.16749868,0.10753366,0.10929328,0.19993615,0.41573822
142,142,0,0,True,0.5198461,0.18923959,0.13696732,0.07932036,0.07462665,0.5198461,0.5198461
143,143,0,2,False,0.30570138,0.19210565,0.1930767,0.14363267,0.16548361,0.1930767,0.30570138
144,144,0,0,True,0.5077144,0.19125214,0.14065401,0.08232889,0.07805056,0.5077144,0.5077144
145,145,0,1,False,0.3135164,0.19343083,0.19169001,0.1408669,0.16049594,0.19343083,0.3135164
146,146,0,1,False,0.4834368,0.19470485,0.14796345,0.08856181,0.085333176,0.19470485,0.4834368
147,147,0,3,False,0.13268584,0.12349856,0.18093294,0.1995334,0.36334926,0.1995334,0.36334926
148,148,0,1,False,0.49276358,0.19347093,0.14516798,0.08613321,0.08246431,0.19347093,0.49276358
149,149,0,1,False,0.48307782,0.19474995,0.14807065,0.08865613,0.08544545,0.19474995,0.48307782
150,150,0,1,False,0.4626585,0.19702338,0.15411961,0.09412947,0.09206912,0.19702338,0.4626585
151,151,0,1,False,0.46591794,0.19669974,0.15316133,0.09324149,0.090979494,0.19669974,0.46591794
152,152,0,1,False,0.39523613,0.20012349,0.17302154,0.113765664,0.11785317,0.20012349,0.39523613
153,153,0,1,False,0.3904024,0.2000656,0.17428674,0.11526878,0.11997655,0.2000656,0.3904024
154,154,0,2,False,0.30648923,0.19224507,0.19294101,0.14335266,0.16497204,0.19294101,0.30648923
155,155,0,1,False,0.47044754,0.19622499,0.15182476,0.09201661,0.08948611,0.19622499,0.47044754
156,156,0,1,False,0.33950716,0.19693568,0.18648997,0.13187055,0.14519663,0.19693568,0.33950716
157,157,0,2,False,0.28968096,0.18897885,0.19562149,0.14937805,0.17634065,0.19562149,0.28968096
158,158,0,2,False,0.30517423,0.1920116,0.19316697,0.14382014,0.16582707,0.19316697,0.30517423
159,159,0,2,False,0.30184174,0.19140327,0.19372776,0.14500797,0.16801926,0.19372776,0.30184174
160,160,0,2,False,0.25841615,0.18120606,0.19921724,0.16080233,0.2003583,0.19921724,0.25841615
161,161,0,1,False,0.4522001,0.19795841,0.15717278,0.09701589,0.095652804,0.19795841,0.4522001
162,162,0,1,False,0.48722988,0.1942172,0.14682865,0.08756891,0.08415535,0.1942172,0.48722988
163,163,0,2,False,0.23502696,0.17384785,0.20043388,0.16939594,0.22129537,0.20043388,0.23502696
164,164,0,1,False,0.3273376,0.19546403,0.18902992,0.13604239,0.15212616,0.19546403,0.3273376
165,165,0,1,False,0.42957813,0.19942647,0.16364565,0.10345702,0.10389273,0.19942647,0.42957813
166,166,0,0,True,0.5468596,0.18410292,0.12870577,0.07286458,0.06746714,0.5468596,0.5468596
167,167,0,1,False,0.32485002,0.19512689,0.18952706,0.13690409,0.15359193,0.19512689,0.32485002
168,168,0,1,False,0.40244627,0.20013654,0.17110696,0.111547604,0.114762485,0.20013654,0.40244627
169,169,0,2,False,0.26425076,0.18283081,0.1987021,0.1586569,0.19555944,0.1987021,0.26425076
170,170,0,1,False,0.4277252,0.1995121,0.16416663,0.10399683,0.10459925,0.1995121,0.4277252
171,171,0,1,False,0.43741196,0.1990057,0.16142663,0.10119555,0.10096016,0.1990057,0.43741196
172,172,0,1,False,0.43303448,0.19925243,0.16266976,0.102455184,0.10258815,0.19925243,0.43303448
173,173,0,1,False,0.41539901,0.19994485,0.16759191,0.10763489,0.10942933,0.19994485,0.41539901
174,174,0,1,False,0.49000973,0.19384742,0.14599517,0.08684581,0.08330188,0.19384742,0.49000973
175,175,0,3,False,0.116731346,0.112574875,0.17219669,0.20066813,0.39782897,0.20066813,0.39782897
176,176,0,1,False,0.49155694,0.19363716,0.14553057,0.08644499,0.08283034,0.19363716,0.49155694
177,177,0,0,True,0.54158205,0.18517573,0.13032396,0.07410003,0.06881815,0.54158205,0.54158205
178,178,0,1,False,0.391639,0.20008424,0.1739645,0.11488299,0.119429275,0.20008424,0.391639
179,179,0,1,False,0.49818474,0.19270036,0.14353547,0.08474125,0.08083819,0.19270036,0.49818474
180,180,0,0,True,0.53318757,0.18681353,0.13289432,0.076090746,0.07101383,0.53318757,0.53318757
181,181,0,2,False,0.3051235,0.19200253,0.19317561,0.14383821,0.16586013,0.19317561,0.3051235
182,182,0,2,False,0.16921502,0.14517403,0.19394684,0.19161683,0.30004728,0.19394684,0.30004728
183,183,0,1,False,0.3921643,0.20009127,0.17382734,0.11471938,0.11919772,0.20009127,0.3921643
184,184,0,1,False,0.32162213,0.19467062,0.19016051,0.1380267,0.15552004,0.19467062,0.32162213
185,185,0,4,False,0.07892567,0.08279067,0.1414032,0.19219047,0.50469,0.50469,0.50469
186,186,0,1,False,0.3242252,0.19504029,0.18965068,0.137121,0.15396284,0.19504029,0.3242252
187,187,0,1,False,0.3114603,0.19309466,0.19206347,0.14159206,0.16178963,0.19309466,0.3114603
188,188,0,1,False,0.4173572,0.19989216,0.16705273,0.10705138,0.10864652,0.19989216,0.4173572
189,189,0,2,False,0.23512417,0.17388129,0.20043194,0.16936037,0.22120222,0.20043194,0.23512417
190,190,0,2,False,0.23241043,0.17293793,0.20047688,0.17035148,0.22382328,0.20047688,0.23241043
191,191,0,1,False,0.48446614,0.19457442,0.14765579,0.08829167,0.085012,0.19457442,0.48446614
192,192,0,1,False,0.39743066,0.20013657,0.17244224,0.1130876,0.116902925,0.20013657,0.39743066
193,193,0,1,False,0.33066148,0.19589514,0.18835357,0.13489562,0.1501942,0.19589514,0.33066148
194,194,0,1,False,0.4066239,0.20010474,0.16998346,0.11027555,0.11301234,0.20010474,0.4066239
195,195,0,1,False,0.35732675,0.19857258,0.18247998,0.12589897,0.13572173,0.19857258,0.35732675
196,196,0,2,False,0.25761312,0.18097591,0.19928202,0.16109776,0.20103118,0.19928202,0.25761312
197,197,0,1,False,0.3199517,0.19442624,0.19048294,0.13860954,0.15652956,0.19442624,0.3199517
198,198,0,1,False,0.43322837,0.19924209,0.1626149,0.10239916,0.10251548,0.19924209,0.43322837
199,199,0,0,True,0.5610805,0.1810497,0.12433916,0.06959587,0.06393474,0.5610805,0.5610805
200,200,0,1,False,0.47190362,0.19606629,0.15139394,0.091625065,0.08901109,0.19606629,0.47190362
201,201,0,0,True,0.76539177,0.11477311,0.06288906,0.030880928,0.026065178,0.76539177,0.76539177
202,202,0,1,False,0.48269492,0.19479787,0.14818501,0.088756844,0.08556534,0.19479787,0.48269492
203,203,0,1,False,0.4475686,0.19832146,0.15851358,0.09831243,0.09728394,0.19832146,0.4475686
204,204,0,1,False,0.45219427,0.19795895,0.15717447,0.09701748,0.09565483,0.19795895,0.45219427
205,205,0,1,False,0.37243187,0.19949651,0.17884651,0.120969996,0.12825511,0.19949651,0.37243187
206,206,0,1,False,0.46714848,0.19657367,0.15279876,0.09290769,0.090571396,0.19657367,0.46714848
207,207,0,1,False,0.41471207,0.19996181,0.16778062,0.10784011,0.10970538,0.19996181,0.41471207
208,208,0,1,False,0.42739475,0.19952685,0.16425939,0.10409327,0.10472575,0.19952685,0.42739475
209,209,0,1,False,0.4828533,0.19477808,0.1481377,0.08871518,0.08551574,0.19477808,0.4828533
210,210,0,1,False,0.40197057,0.20013839,0.17123425,0.11169311,0.11496369,0.20013839,0.40197057
211,211,0,0,True,0.84567285,0.07934615,0.04027786,0.019019542,0.0156836,0.84567285,0.84567285
212,212,0,1,False,0.31498447,0.19366546,0.1914197,0.14035031,0.15958014,0.19366546,0.31498447
213,213,0,1,False,0.39369255,0.20010927,0.1734272,0.11424429,0.11852669,0.20010927,0.39369255
214,214,0,0,True,0.50195843,0.192141,0.14239614,0.08378076,0.07972368,0.50195843,0.50195843
215,215,0,3,False,0.12454116,0.11803818,0.17674094,0.20035306,0.38032666,0.20035306,0.38032666
216,216,0,1,False,0.4566629,0.19757882,0.15587412,0.095777206,0.094106965,0.19757882,0.4566629
217,217,0,1,False,0.45949578,0.19732285,0.15504646,0.094996326,0.09313858,0.19732285,0.45949578
218,218,0,4,False,0.06885141,0.07386041,0.13019562,0.1856392,0.54145336,0.54145336,0.54145336
219,219,0,1,False,0.4944933,0.19322932,0.14464763,0.085687526,0.08194222,0.19322932,0.4944933
220,220,0,0,True,0.6447597,0.15862815,0.09869905,0.052015428,0.04589766,0.6447597,0.6447597
221,221,0,1,False,0.3415826,0.19715756,0.18603995,0.13116652,0.14405337,0.19715756,0.3415826
222,222,0,1,False,0.3992684,0.20014149,0.1719548,0.11252169,0.11611363,0.20014149,0.3992684
223,223,0,1,False,0.3853789,0.19996315,0.17558497,0.11684456,0.12222842,0.19996315,0.3853789
224,224,0,1,False,0.4174034,0.19989088,0.16703996,0.10703766,0.108628094,0.19989088,0.4174034
225,225,0,0,True,0.5098279,0.19091502,0.1400131,0.08179978,0.07744419,0.5098279,0.5098279
226,226,0,3,False,0.14932609,0.13392848,0.18794018,0.19663316,0.3321721,0.19663316,0.3321721
227,227,0,2,False,0.25769264,0.18099874,0.19927564,0.16106853,0.20096445,0.19927564,0.25769264
228,228,0,3,False,0.11875689,0.11401355,0.17342705,0.20063543,0.39316708,0.20063543,0.39316708
229,229,0,1,False,0.35882127,0.1986826,0.18212944,0.1254058,0.13496087,0.1986826,0.35882127
230,230,0,0,True,0.50200224,0.19213441,0.14238289,0.08376965,0.07971081,0.50200224,0.50200224
231,231,0,1,False,0.44029313,0.19882736,0.16060424,0.10037212,0.09990315,0.19882736,0.44029313
232,232,0,1,False,0.37931022,0.19978116,0.17712948,0.11876679,0.12501243,0.19978116,0.37931022
233,233,0,2,False,0.23713887,0.17456919,0.20038465,0.16862324,0.21928406,0.20038465,0.23713887
234,234,0,1,False,0.4428668,0.19865751,0.15986688,0.09964028,0.09896852,0.19865751,0.4428668
235,235,0,4,False,0.0587458,0.06445402,0.11739057,0.17625928,0.5831503,0.5831503,0.5831503
236,236,0,1,False,0.38594282,0.19997686,0.17544006,0.11666698,0.12197328,0.19997686,0.38594282
237,237,0,2,False,0.26580647,0.18325026,0.19855176,0.15808551,0.19430609,0.19855176,0.26580647
238,238,0,1,False,0.3384365,0.19681793,0.1867203,0.13223462,0.14579074,0.19681793,0.3384365
239,239,0,1,False,0.45349434,0.19785137,0.15679684,0.096655585,0.09520193,0.19785137,0.45349434
240,240,0,1,False,0.45991856,0.1972836,0.15492277,0.094880134,0.09299494,0.1972836,0.45991856
241,241,0,1,False,0.3195191,0.19436198,0.19056582,0.13876073,0.15679236,0.19436198,0.3195191
242,242,0,1,False,0.4699003,0.19628388,0.15198654,0.09216402,0.08966526,0.19628388,0.4699003
243,243,0,2,False,0.26107538,0.18195677,0.19899207,0.15982415,0.19815163,0.19899207,0.26107538
244,244,0,1,False,0.394049,0.20011285,0.17333372,0.114133656,0.11837079,0.20011285,0.394049
245,245,0,3,False,0.13592571,0.12560475,0.18245488,0.19908673,0.35692793,0.19908673,0.35692793
246,246,0,1,False,0.34588647,0.19759125,0.18509185,0.12971364,0.1417168,0.19759125,0.34588647
247,247,0,2,False,0.2502479,0.17879206,0.19980314,0.16380847,0.20734844,0.19980314,0.2502479
248,248,0,1,False,0.36327642,0.19898617,0.1810725,0.12394278,0.13272212,0.19898617,0.36327642
249,249,0,1,False,0.40906316,0.20007282,0.16932286,0.1095373,0.11200385,0.20007282,0.40906316
250,250,0,1,False,0.3296666,0.19576842,0.18855742,0.13523829,0.15076926,0.19576842,0.3296666
251,251,0,4,False,0.055688083,0.061517,0.11317927,0.17275149,0.59686416,0.59686416,0.59686416
252,252,0,1,False,0.4694181,0.19633543,0.15212901,0.09229404,0.08982341,0.19633543,0.4694181
253,253,0,1,False,0.3573014,0.19857058,0.18248594,0.12590736,0.1357347,0.19857058,0.3573014
254,254,0,1,False,0.45469475,0.1977498,0.15644765,0.096322194,0.094785616,0.1977498,0.45469475
255,255,0,0,True,0.5400613,0.18547876,0.13078994,0.07445833,0.0692116,0.5400613,0.5400613
256,256,0,2,False,0.23881163,0.17513253,0.2003365,0.1680105,0.21770892,0.2003365,0.23881163
257,257,0,0,True,0.5673797,0.17962295,0.122403204,0.06817563,0.06241851,0.5673797,0.5673797
258,258,0,1,False,0.36332792,0.19898945,0.18106022,0.123925924,0.13269648,0.19898945,0.36332792
259,259,0,1,False,0.45597082,0.19763958,0.15607592,0.095968604,0.09434506,0.19763958,0.45597082
260,260,0,1,False,0.42247528,0.19972572,0.16563445,0.10553621,0.10662834,0.19972572,0.42247528
261,261,0,2,False,0.30451876,0.19189382,0.19327864,0.14405346,0.16625533,0.19327864,0.30451876
262,262,0,1,False,0.4385207,0.19893862,0.16111057,0.10087815,0.10055204,0.19893862,0.4385207
263,263,0,2,False,0.25561005,0.18039525,0.19943678,0.16183494,0.20272298,0.19943678,0.25561005
264,264,0,4,False,0.0032650828,0.004055798,0.0090354085,0.019805253,0.96383846,0.96383846,0.96383846
265,265,0,1,False,0.45009106,0.19812766,0.15778425,0.097604886,0.09639214,0.19812766,0.45009106
266,266,0,0,True,0.5302541,0.18736577,0.13379127,0.076793864,0.07179497,0.5302541,0.5302541
