sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.4030676,0.20282605,0.17222969,0.11081283,0.11106384,0.20282605,0.4030676
38,38,0,4,False,0.05472541,0.061737,0.11471313,0.17578906,0.5930354,0.5930354,0.5930354
39,39,0,1,False,0.45564216,0.20021456,0.15713437,0.09544781,0.091561094,0.20021456,0.45564216
40,40,0,2,False,0.17840725,0.15243185,0.19919646,0.19016248,0.27980196,0.19919646,0.27980196
41,41,0,3,False,0.094672084,0.09763408,0.15965843,0.20151564,0.44651976,0.20151564,0.44651976
42,42,0,1,False,0.32335594,0.19772942,0.19172476,0.13714239,0.15004757,0.19772942,0.32335594
43,43,0,1,False,0.31434083,0.19637766,0.19351926,0.1403434,0.15541884,0.19637766,0.31434083
44,44,0,4,False,0.0036010742,0.0045602918,0.010263503,0.022654474,0.95892066,0.95892066,0.95892066
45,45,0,2,False,0.25309408,0.18241853,0.202162,0.16298828,0.19933712,0.202162,0.25309408
46,46,0,0,True,0.5673935,0.18174224,0.12285633,0.06757278,0.06043524,0.5673935,0.5673935
47,47,0,1,False,0.39638638,0.20283902,0.17405336,0.11287839,0.11384285,0.20283902,0.39638638
48,48,0,3,False,0.13203317,0.12521565,0.18411279,0.20189324,0.35674515,0.20189324,0.35674515
49,49,0,0,True,0.7245991,0.13234952,0.07486281,0.037120394,0.031068152,0.7245991,0.7245991
50,50,0,1,False,0.3831551,0.20263919,0.177583,0.11704576,0.119576946,0.20263919,0.3831551
51,51,0,1,False,0.36266547,0.20171753,0.18280095,0.123701036,0.12911502,0.20171753,0.36266547
52,52,0,1,False,0.37801486,0.20247889,0.17892225,0.11869233,0.12189167,0.20247889,0.37801486
53,53,0,1,False,0.4932921,0.19581541,0.14577447,0.08537084,0.079747185,0.19581541,0.4932921
54,54,0,4,False,0.03564787,0.04198289,0.083437204,0.1436044,0.69532764,0.69532764,0.69532764
55,55,0,1,False,0.4279101,0.2021327,0.16524191,0.10335832,0.101356976,0.2021327,0.4279101
56,56,0,3,False,0.15686917,0.1406945,0.19387537,0.19658765,0.3119733,0.19658765,0.3119733
57,57,0,2,False,0.29794747,0.1934765,0.19648725,0.1462664,0.16582239,0.19648725,0.29794747
58,58,0,0,True,0.62152404,0.16745885,0.10607549,0.056078758,0.048862766,0.62152404,0.62152404
59,59,0,1,False,0.4440521,0.20115814,0.16055585,0.09870208,0.09553183,0.20115814,0.4440521
60,60,0,0,True,0.69021,0.14512022,0.08512622,0.043059815,0.03648379,0.69021,0.69021
61,61,0,3,False,0.11770141,0.11527228,0.17631269,0.2033104,0.38740322,0.2033104,0.38740322
62,62,0,2,False,0.2029913,0.16405278,0.20244342,0.18169287,0.24881962,0.20244342,0.24881962
63,63,0,1,False,0.4013877,0.2028364,0.17269067,0.11132974,0.1117555,0.2028364,0.4013877
64,64,0,1,False,0.35876393,0.20145497,0.18375567,0.12499599,0.13102944,0.20145497,0.35876393
65,65,0,1,False,0.34047464,0.1998386,0.18804,0.1311827,0.14046416,0.1998386,0.34047464
66,66,0,2,False,0.27655542,0.18879288,0.19969487,0.15416728,0.18078955,0.19969487,0.27655542
67,67,0,3,False,0.089362204,0.09326249,0.15498036,0.2001161,0.46227884,0.2001161,0.46227884
68,68,0,4,False,0.06904411,0.07542175,0.13361454,0.18975246,0.53216714,0.53216714,0.53216714
69,69,0,1,False,0.3694099,0.20210491,0.18111995,0.12148335,0.12588198,0.20210491,0.3694099
70,70,0,1,False,0.3130889,0.19617647,0.19375983,0.14079118,0.15618363,0.19617647,0.3130889
71,71,0,1,False,0.34987223,0.20074937,0.18587962,0.12798,0.13551879,0.20074937,0.34987223
72,72,0,1,False,0.32767534,0.19831756,0.19082773,0.1356237,0.14755568,0.19831756,0.32767534
73,73,0,0,True,0.5179558,0.19189051,0.13819456,0.07916054,0.07279858,0.5179558,0.5179558
74,74,0,1,False,0.38274962,0.2026282,0.17768933,0.11717512,0.11975774,0.2026282,0.38274962
75,75,0,2,False,0.23095268,0.1751365,0.20324713,0.1713517,0.21931198,0.20324713,0.23095268
76,76,0,1,False,0.39223188,0.20280877,0.17517383,0.11417592,0.11560959,0.20280877,0.39223188
77,77,0,1,False,0.3662748,0.20193528,0.18190603,0.12251096,0.12737301,0.20193528,0.3662748
78,78,0,1,False,0.31426018,0.19636482,0.19353485,0.1403722,0.15546794,0.19636482,0.31426018
79,79,0,1,False,0.3390213,0.19968237,0.1883658,0.13168243,0.1412482,0.19968237,0.3390213
80,80,0,1,False,0.48839626,0.19649889,0.14726856,0.08663961,0.081196755,0.19649889,0.48839626
81,81,0,1,False,0.48483983,0.19697495,0.14835122,0.08756891,0.08226517,0.19697495,0.48483983
82,82,0,2,False,0.26616007,0.18613309,0.20093739,0.15806146,0.18870799,0.20093739,0.26616007
83,83,0,0,True,0.64043,0.1617562,0.10025906,0.05233086,0.045223907,0.64043,0.64043
84,84,0,1,False,0.47635752,0.19804007,0.15092343,0.08981163,0.08486735,0.19804007,0.47635752
85,85,0,0,True,0.52418315,0.19077578,0.13626988,0.07763913,0.07113208,0.52418315,0.52418315
86,86,0,1,False,0.44586444,0.20102385,0.16002375,0.09818832,0.09489965,0.20102385,0.44586444
87,87,0,2,False,0.22681612,0.1736331,0.20329389,0.17290573,0.22335117,0.20329389,0.22681612
88,88,0,1,False,0.49132717,0.19609362,0.14637461,0.085878566,0.080326036,0.19609362,0.49132717
89,89,0,2,False,0.2219376,0.17180026,0.2032795,0.17473097,0.22825168,0.2032795,0.22825168
90,90,0,2,False,0.28040856,0.18971395,0.19917887,0.15273188,0.17796673,0.19917887,0.28040856
91,91,0,2,False,0.16388816,0.14468586,0.19589716,0.19463438,0.30089444,0.19589716,0.30089444
92,92,0,1,False,0.32090247,0.19737834,0.19222367,0.13800941,0.15148611,0.19737834,0.32090247
93,93,0,1,False,0.45804352,0.19999424,0.15642025,0.09478269,0.090759315,0.19999424,0.45804352
94,94,0,2,False,0.2765063,0.18878096,0.19970122,0.15418562,0.18082589,0.19970122,0.2765063
95,95,0,1,False,0.4465868,0.20096892,0.15981133,0.09798408,0.094648875,0.20096892,0.4465868
96,96,0,1,False,0.4602794,0.19978154,0.15575385,0.09416617,0.09001904,0.19978154,0.4602794
97,97,0,1,False,0.41326204,0.20266287,0.16939917,0.10771093,0.106965065,0.20266287,0.41326204
98,98,0,2,False,0.27371925,0.18809271,0.20005596,0.1552268,0.18290529,0.20005596,0.27371925
99,99,0,1,False,0.4573,0.20006338,0.15664151,0.09498828,0.09100682,0.20006338,0.4573
100,100,0,2,False,0.24092615,0.17857414,0.20292485,0.16758916,0.2099857,0.20292485,0.24092615
101,101,0,1,False,0.33222312,0.19889563,0.18985882,0.13403544,0.14498699,0.19889563,0.33222312
102,102,0,2,False,0.27063906,0.18731064,0.20042962,0.15638007,0.18524061,0.20042962,0.27063906
103,103,0,0,True,0.55724156,0.1840626,0.12601238,0.06986306,0.06282043,0.55724156,0.55724156
104,104,0,1,False,0.35376674,0.20107692,0.18495846,0.12666743,0.13353045,0.20107692,0.35376674
105,105,0,0,True,0.5796171,0.17879352,0.119057044,0.06487341,0.057658944,0.5796171,0.5796171
106,106,0,3,False,0.15803385,0.14136815,0.19423145,0.19627464,0.3100919,0.19627464,0.3100919
107,107,0,2,False,0.29349577,0.1925872,0.19722092,0.14789587,0.16880023,0.19722092,0.29349577
108,108,0,1,False,0.4176008,0.20254165,0.16817825,0.10640896,0.10527033,0.20254165,0.4176008
109,109,0,1,False,0.34846544,0.20062393,0.18620872,0.12845625,0.13624565,0.20062393,0.34846544
110,110,0,1,False,0.4115342,0.20270258,0.16988274,0.108232416,0.10764807,0.20270258,0.4115342
111,111,0,1,False,0.32500768,0.19795889,0.1913844,0.13656048,0.14908855,0.19795889,0.32500768
112,112,0,4,False,0.043634474,0.05047077,0.09746641,0.15942234,0.649006,0.649006,0.649006
113,113,0,2,False,0.24914116,0.181211,0.20245188,0.16448273,0.20271324,0.20245188,0.24914116
114,114,0,1,False,0.38953188,0.20277326,0.17589621,0.1150246,0.11677413,0.20277326,0.38953188
115,115,0,2,False,0.17904063,0.15275444,0.1993153,0.18995647,0.27893326,0.1993153,0.27893326
116,116,0,2,False,0.2667132,0.18628109,0.20087707,0.15785348,0.18827516,0.20087707,0.2667132
117,117,0,1,False,0.47832322,0.19780216,0.15032864,0.08928858,0.08425741,0.19780216,0.47832322
118,118,0,1,False,0.3673761,0.2019969,0.18163079,0.12214933,0.1268469,0.2019969,0.3673761
119,119,0,3,False,0.09069222,0.09436852,0.1561845,0.20050913,0.45824564,0.20050913,0.45824564
120,120,0,3,False,0.09144199,0.09498888,0.15685374,0.2007178,0.4559976,0.2007178,0.4559976
121,121,0,1,False,0.37674034,0.20243192,0.17925127,0.11910303,0.12247345,0.20243192,0.37674034
122,122,0,4,False,0.008179426,0.010251284,0.022642612,0.047976077,0.9109506,0.9109506,0.9109506
123,123,0,2,False,0.17698461,0.15170258,0.19892246,0.19062221,0.28176814,0.19892246,0.28176814
124,124,0,2,False,0.18380344,0.15514034,0.20014495,0.1883828,0.27252847,0.20014495,0.27252847
125,125,0,1,False,0.34994125,0.20075542,0.1858634,0.12795666,0.13548326,0.20075542,0.34994125
126,126,0,2,False,0.29919207,0.19371724,0.19627634,0.14581238,0.16500197,0.19627634,0.29919207
127,127,0,1,False,0.38223296,0.20261383,0.17782469,0.117340006,0.11998851,0.20261383,0.38223296
128,128,0,3,False,0.12002224,0.1169346,0.1776976,0.203188,0.38215756,0.203188,0.38215756
129,129,0,4,False,0.061553,0.06838077,0.12416595,0.18330336,0.5625969,0.5625969,0.5625969
130,130,0,1,False,0.42525625,0.20225415,0.16600233,0.104137816,0.10234945,0.20225415,0.42525625
131,131,0,0,True,0.51762897,0.19194761,0.13829552,0.07924091,0.072886996,0.51762897,0.51762897
132,132,0,2,False,0.18800133,0.15718502,0.20078677,0.18696293,0.26706395,0.20078677,0.26706395
133,133,0,1,False,0.32898343,0.19848815,0.19055152,0.13516574,0.14681117,0.19848815,0.32898343
134,134,0,1,False,0.30941114,0.19556616,0.19445364,0.14211114,0.15845801,0.19556616,0.30941114
135,135,0,0,True,0.5192831,0.19165696,0.13778469,0.07883475,0.07244056,0.5192831,0.5192831
136,136,0,1,False,0.34206486,0.20000479,0.18768087,0.13063721,0.13961227,0.20000479,0.34206486
137,137,0,1,False,0.45112997,0.20060563,0.15847154,0.096706,0.09308685,0.20060563,0.45112997
138,138,0,1,False,0.3387475,0.19965243,0.18842691,0.13177669,0.14139646,0.19965243,0.3387475
139,139,0,0,True,0.59015495,0.17611888,0.11578461,0.06259617,0.05534539,0.59015495,0.59015495
140,140,0,3,False,0.14917672,0.13612986,0.19130808,0.19853008,0.32485527,0.19853008,0.32485527
141,141,0,2,False,0.220685,0.17131919,0.20326328,0.17519799,0.22953454,0.20326328,0.22953454
142,142,0,2,False,0.2170595,0.16990215,0.20318645,0.17654552,0.2333064,0.20318645,0.2333064
143,143,0,1,False,0.4449827,0.20108977,0.16028279,0.098438025,0.09520671,0.20108977,0.4449827
144,144,0,4,False,0.016508758,0.020302832,0.043379247,0.08576006,0.8340491,0.8340491,0.8340491
145,145,0,2,False,0.25875258,0.18407881,0.20168036,0.1608514,0.19463684,0.20168036,0.25875258
146,146,0,3,False,0.10224491,0.1036675,0.16575664,0.20279643,0.42553452,0.20279643,0.42553452
147,147,0,3,False,0.11373043,0.11237979,0.17382681,0.2034097,0.39665326,0.2034097,0.39665326
148,148,0,1,False,0.44814396,0.2008479,0.15935288,0.097544745,0.09411052,0.2008479,0.44814396
149,149,0,0,True,0.511077,0.1930646,0.14031622,0.08086267,0.074679434,0.511077,0.511077
150,150,0,1,False,0.45099828,0.2006167,0.15851046,0.09674289,0.09313174,0.2006167,0.45099828
151,151,0,3,False,0.14269513,0.13212568,0.18883842,0.19997615,0.33636463,0.19997615,0.33636463
152,152,0,1,False,0.43643588,0.20166796,0.16277933,0.10088086,0.098235965,0.20166796,0.43643588
153,153,0,2,False,0.2942583,0.19274265,0.19709763,0.1476161,0.16828533,0.19709763,0.2942583
154,154,0,2,False,0.17939448,0.15293407,0.19938073,0.189841,0.2784497,0.19938073,0.2784497
155,155,0,1,False,0.423491,0.20232877,0.16650642,0.10465852,0.10301528,0.20232877,0.423491
156,156,0,3,False,0.086147726,0.09055883,0.15197754,0.19904101,0.4722749,0.19904101,0.4722749
157,157,0,3,False,0.15493542,0.13956589,0.19326568,0.19709685,0.31513616,0.19709685,0.31513616
158,158,0,3,False,0.12269515,0.118824065,0.17923242,0.20299193,0.37625644,0.20299193,0.37625644
159,159,0,3,False,0.12079412,0.11748314,0.17814738,0.20313722,0.38043815,0.20313722,0.38043815
160,160,0,0,True,0.5951421,0.1748112,0.11423731,0.061534174,0.054275192,0.5951421,0.5951421
161,161,0,1,False,0.3601808,0.20155364,0.18341047,0.12452471,0.13033038,0.20155364,0.3601808
162,162,0,1,False,0.41348374,0.2026574,0.16933696,0.10764415,0.10687775,0.2026574,0.41348374
163,163,0,2,False,0.23641819,0.17705292,0.20310605,0.16929184,0.21413101,0.20310605,0.23641819
164,164,0,2,False,0.1683858,0.14715797,0.19704163,0.19330537,0.29410923,0.19704163,0.29410923
165,165,0,1,False,0.36013007,0.20155013,0.18342292,0.124541536,0.13035534,0.20155013,0.36013007
166,166,0,0,True,0.54898435,0.18586189,0.12857851,0.07175908,0.06481617,0.54898435,0.54898435
167,167,0,1,False,0.45193493,0.20053813,0.15823342,0.096480735,0.092812784,0.20053813,0.45193493
168,168,0,1,False,0.3902713,0.20278433,0.17569877,0.11479173,0.11645386,0.20278433,0.3902713
169,169,0,2,False,0.18468536,0.15557428,0.20028673,0.18808691,0.2713668,0.20028673,0.2713668
170,170,0,2,False,0.17629458,0.15134652,0.19878589,0.19084375,0.28272936,0.19878589,0.28272936
171,171,0,2,False,0.17914027,0.15280509,0.19933373,0.18992397,0.27879694,0.19933373,0.27879694
172,172,0,2,False,0.28406546,0.19055624,0.19866304,0.15137415,0.1753412,0.19866304,0.28406546
173,173,0,1,False,0.37751558,0.20246081,0.17905131,0.11885315,0.12211922,0.20246081,0.37751558
174,174,0,2,False,0.17007071,0.14806712,0.19744134,0.19279358,0.29162726,0.19744134,0.29162726
175,175,0,4,False,0.040139377,0.046795487,0.091502726,0.152973,0.6685894,0.6685894,0.6685894
176,176,0,0,True,0.61450005,0.16948652,0.108244024,0.05750505,0.05026433,0.61450005,0.61450005
177,177,0,1,False,0.49028382,0.19623919,0.14669304,0.086149015,0.08063502,0.19623919,0.49028382
178,178,0,2,False,0.25271586,0.18230458,0.20219146,0.16313128,0.19965692,0.20219146,0.25271586
179,179,0,0,True,0.55103326,0.18542287,0.1279419,0.07128579,0.064316176,0.55103326,0.55103326
180,180,0,0,True,0.51309645,0.19272625,0.13969387,0.08036061,0.07412282,0.51309645,0.51309645
181,181,0,4,False,0.048476458,0.0554626,0.105299115,0.16727686,0.62348497,0.62348497,0.62348497
182,182,0,4,False,0.07593995,0.081679106,0.1415261,0.19430149,0.50655335,0.50655335,0.50655335
183,183,0,2,False,0.1916241,0.1589064,0.20127574,0.18571573,0.26247802,0.20127574,0.26247802
184,184,0,2,False,0.2881706,0.19146515,0.1980546,0.14985576,0.17245397,0.1980546,0.2881706
185,185,0,4,False,0.041985154,0.048744023,0.094685495,0.15646535,0.65812,0.65812,0.65812
186,186,0,2,False,0.23891729,0.17790282,0.20301265,0.16834822,0.21181902,0.20301265,0.23891729
187,187,0,2,False,0.26098472,0.18471205,0.20146954,0.16000964,0.19282405,0.20146954,0.26098472
188,188,0,1,False,0.38253653,0.20262232,0.17774521,0.11724309,0.11985285,0.20262232,0.38253653
189,189,0,1,False,0.4684788,0.19893947,0.15329845,0.09192839,0.08735488,0.19893947,0.4684788
190,190,0,1,False,0.43464655,0.20177487,0.16329855,0.10139744,0.0988826,0.20177487,0.43464655
191,191,0,0,True,0.6120442,0.17018363,0.10900307,0.05800814,0.050760947,0.6120442,0.6120442
192,192,0,1,False,0.3921705,0.20280814,0.1751903,0.11419516,0.11563591,0.20280814,0.3921705
193,193,0,2,False,0.19604516,0.16095352,0.20179436,0.18416917,0.2570378,0.20179436,0.2570378
194,194,0,2,False,0.2814861,0.18996543,0.19902948,0.1523313,0.17718771,0.19902948,0.2814861
195,195,0,1,False,0.362547,0.20170997,0.18283017,0.12374022,0.12917271,0.20170997,0.362547
196,196,0,1,False,0.3243485,0.19786802,0.19152063,0.13679253,0.14947031,0.19786802,0.3243485
197,197,0,2,False,0.28639132,0.19107592,0.198322,0.1505131,0.17369767,0.198322,0.28639132
198,198,0,1,False,0.41716385,0.20255536,0.16830157,0.10653953,0.10543969,0.20255536,0.41716385
199,199,0,0,True,0.54648286,0.1863911,0.12935558,0.07233944,0.06543095,0.54648286,0.54648286
200,200,0,1,False,0.37850845,0.20249641,0.17879441,0.118533544,0.121667184,0.20249641,0.37850845
201,201,0,0,True,0.52875376,0.18992668,0.1348552,0.0765342,0.069930196,0.52875376,0.52875376
202,202,0,2,False,0.2470057,0.18054217,0.20259196,0.16529036,0.20456982,0.20259196,0.2470057
203,203,0,2,False,0.2885688,0.19155127,0.19799393,0.14970881,0.1721772,0.19799393,0.2885688
204,204,0,1,False,0.4856217,0.19687173,0.1481134,0.08736404,0.08202914,0.19687173,0.4856217
205,205,0,1,False,0.4979351,0.19513758,0.1443539,0.084178776,0.07839474,0.19513758,0.4979351
206,206,0,1,False,0.49316573,0.1958335,0.14581306,0.08540341,0.07978429,0.1958335,0.49316573
207,207,0,2,False,0.16544867,0.14555109,0.19630724,0.1941796,0.2985134,0.19630724,0.2985134
208,208,0,1,False,0.34933615,0.2007021,0.1860052,0.12816133,0.13579522,0.2007021,0.34933615
209,209,0,1,False,0.40811756,0.2027667,0.17083445,0.10926879,0.10901257,0.2027667,0.40811756
210,210,0,1,False,0.33354363,0.19905566,0.18957295,0.13357644,0.14425142,0.19905566,0.33354363
211,211,0,0,True,0.54472584,0.18675844,0.12990133,0.072748795,0.065865695,0.54472584,0.54472584
212,212,0,3,False,0.09011257,0.09388751,0.15566248,0.20034143,0.459996,0.20034143,0.459996
213,213,0,1,False,0.43135327,0.20195869,0.16425091,0.10235284,0.10008429,0.20195869,0.43135327
214,214,0,1,False,0.37637168,0.20241779,0.17934625,0.11922199,0.122642286,0.20241779,0.37637168
215,215,0,4,False,0.076132596,0.081851006,0.14173704,0.19441175,0.5058676,0.5058676,0.5058676
216,216,0,1,False,0.33351693,0.19905256,0.1895787,0.13358569,0.14426622,0.19905256,0.33351693
217,217,0,1,False,0.41461176,0.20262843,0.16902027,0.107304715,0.106434695,0.20262843,0.41461176
218,218,0,4,False,0.004337251,0.005483687,0.01230371,0.026976109,0.95089924,0.95089924,0.95089924
219,219,0,1,False,0.48594344,0.19682905,0.14801548,0.08727982,0.08193221,0.19682905,0.48594344
220,220,0,0,True,0.6211141,0.16757856,0.10620201,0.05616152,0.048943836,0.6211141,0.6211141
221,221,0,1,False,0.32433552,0.1978662,0.19152331,0.13679709,0.14947788,0.1978662,0.32433552
222,222,0,1,False,0.34050506,0.19984186,0.1880331,0.1311722,0.14044778,0.19984186,0.34050506
223,223,0,0,True,0.6457577,0.16008607,0.09862604,0.05129809,0.04423216,0.6457577,0.6457577
224,224,0,1,False,0.37676764,0.20243299,0.1792442,0.11909422,0.12246095,0.20243299,0.37676764
225,225,0,0,True,0.514687,0.19245595,0.13920343,0.07996657,0.073687054,0.514687,0.514687
226,226,0,4,False,0.04806006,0.055037796,0.10464448,0.16664726,0.6256104,0.6256104,0.6256104
227,227,0,2,False,0.21067494,0.16731751,0.20293978,0.17889972,0.24016805,0.20293978,0.24016805
228,228,0,2,False,0.25506237,0.18300511,0.20200317,0.16224459,0.19768485,0.20200317,0.25506237
229,229,0,1,False,0.3142159,0.19635776,0.19354337,0.14038804,0.15549493,0.19635776,0.3142159
230,230,0,4,False,0.052293062,0.05931717,0.11113864,0.17267686,0.60457426,0.60457426,0.60457426
231,231,0,2,False,0.24157065,0.17878729,0.2028943,0.16734552,0.20940223,0.2028943,0.24157065
232,232,0,1,False,0.31455237,0.19641143,0.19347838,0.14026779,0.15529004,0.19641143,0.31455237
233,233,0,4,False,0.002280414,0.002896607,0.006554663,0.014646113,0.9736222,0.9736222,0.9736222
234,234,0,0,True,0.52325284,0.19094536,0.13655762,0.07786526,0.07137889,0.52325284,0.52325284
235,235,0,4,False,0.021319866,0.025935352,0.05438751,0.1035831,0.7947742,0.7947742,0.7947742
236,236,0,2,False,0.19557643,0.16073918,0.20174336,0.18433434,0.2576067,0.20174336,0.2576067
237,237,0,3,False,0.12464231,0.12018353,0.18031085,0.20281404,0.37204927,0.20281404,0.37204927
238,238,0,2,False,0.20075184,0.16306907,0.2022556,0.18249688,0.2514266,0.2022556,0.2514266
239,239,0,1,False,0.37732792,0.20245394,0.17909975,0.11891357,0.12220482,0.20245394,0.37732792
240,240,0,0,True,0.6701526,0.15209632,0.09118784,0.046695232,0.039868064,0.6701526,0.6701526
241,241,0,2,False,0.16957688,0.14780158,0.19732583,0.19294429,0.29235142,0.19732583,0.29235142
242,242,0,1,False,0.35366827,0.20106897,0.18498194,0.12670052,0.1335803,0.20106897,0.35366827
243,243,0,3,False,0.13292307,0.12580806,0.18454057,0.20175809,0.35497022,0.20175809,0.35497022
244,244,0,2,False,0.19833517,0.161991,0.20203018,0.18335864,0.254285,0.20203018,0.254285
245,245,0,2,False,0.27108216,0.18742454,0.2003771,0.156214,0.18490219,0.2003771,0.27108216
246,246,0,1,False,0.38944936,0.20277202,0.1759182,0.11505053,0.11680988,0.20277202,0.38944936
247,247,0,3,False,0.12358242,0.119445324,0.17972791,0.20291448,0.37432986,0.20291448,0.37432986
248,248,0,1,False,0.3826528,0.20262556,0.17771474,0.11720604,0.119800955,0.20262556,0.3826528
249,249,0,4,False,0.054872155,0.061882198,0.114925265,0.17596906,0.5923513,0.5923513,0.5923513
250,250,0,1,False,0.3883295,0.20275342,0.17621629,0.115403876,0.117296904,0.20275342,0.3883295
251,251,0,4,False,0.023421645,0.02835691,0.058988154,0.11059028,0.778643,0.778643,0.778643
252,252,0,1,False,0.42094988,0.20242748,0.16722962,0.10541123,0.10398179,0.20242748,0.42094988
253,253,0,1,False,0.4656961,0.19923604,0.15413374,0.09268385,0.08825028,0.19923604,0.4656961
254,254,0,0,True,0.567415,0.1817372,0.122849666,0.06756798,0.06043025,0.567415,0.567415
255,255,0,1,False,0.47390705,0.19832918,0.15166366,0.090466484,0.08563362,0.19832918,0.47390705
256,256,0,3,False,0.14017087,0.13052636,0.18779641,0.20048556,0.3410208,0.20048556,0.3410208
257,257,0,1,False,0.44962275,0.20072967,0.1589167,0.097128764,0.09360212,0.20072967,0.44962275
258,258,0,2,False,0.23200065,0.17551017,0.20322698,0.17095722,0.21830498,0.20322698,0.23200065
259,259,0,3,False,0.15857327,0.14167863,0.19439358,0.19612804,0.30922648,0.19612804,0.30922648
260,260,0,1,False,0.32031107,0.19729182,0.19234282,0.13821883,0.15183546,0.19729182,0.32031107
261,261,0,1,False,0.3672387,0.20198926,0.18166523,0.122194394,0.12691242,0.20198926,0.3672387
262,262,0,1,False,0.45341033,0.2004118,0.15779653,0.09606874,0.092312604,0.2004118,0.45341033
263,263,0,1,False,0.32756883,0.19830352,0.19085008,0.13566102,0.14761655,0.19830352,0.32756883
264,264,0,4,False,0.0004825592,0.0006155968,0.0014032722,0.0031891465,0.9943094,0.9943094,0.9943094
265,265,0,1,False,0.42336178,0.20233402,0.16654325,0.104696736,0.103064224,0.20233402,0.42336178
266,266,0,0,True,0.63026017,0.16486762,0.103383906,0.054330654,0.047157645,0.63026017,0.63026017
