sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.48219848,0.18695104,0.14551364,0.090584174,0.09475267,0.18695104,0.48219848
36,36,0,0,True,0.5165627,0.18229246,0.13567929,0.08186862,0.08359693,0.5165627,0.5165627
37,37,0,1,False,0.49103302,0.18589836,0.14301202,0.08829411,0.09176249,0.18589836,0.49103302
38,38,0,1,False,0.44535792,0.19019926,0.15567872,0.10051287,0.10825124,0.19019926,0.44535792
39,39,0,0,True,0.5331674,0.17951384,0.13084474,0.077838995,0.078635,0.5331674,0.5331674
40,40,0,1,False,0.49617362,0.18523902,0.1415471,0.08697748,0.09006278,0.18523902,0.49617362
41,41,0,1,False,0.44844672,0.18999992,0.1548459,0.09965667,0.107050866,0.18999992,0.44844672
42,42,0,1,False,0.45692602,0.18938275,0.15253958,0.0973287,0.10382303,0.18938275,0.45692602
43,43,0,1,False,0.4861874,0.18648845,0.14438671,0.089545906,0.09339154,0.18648845,0.4861874
44,44,0,4,False,0.06336522,0.06474167,0.113930285,0.1676631,0.5902997,0.5902997,0.5902997
45,45,0,1,False,0.37816375,0.19094792,0.17252386,0.120224446,0.13814002,0.19094792,0.37816375
46,46,0,1,False,0.35658228,0.18962249,0.17723864,0.12698248,0.1495741,0.18962249,0.35658228
47,47,0,1,False,0.47987884,0.18721032,0.14616694,0.09119122,0.09555268,0.18721032,0.47987884
48,48,0,1,False,0.46113843,0.18903843,0.15138355,0.09618438,0.10225522,0.18903843,0.46113843
49,49,0,1,False,0.43455052,0.19078761,0.15855968,0.10354332,0.112558864,0.19078761,0.43455052
50,50,0,1,False,0.44162858,0.19042152,0.15667884,0.1015525,0.10971856,0.19042152,0.44162858
51,51,0,1,False,0.45942503,0.18918145,0.15185454,0.09664885,0.10289013,0.18918145,0.45942503
52,52,0,1,False,0.46767378,0.18845543,0.14957742,0.09442508,0.09986828,0.18845543,0.46767378
53,53,0,0,True,0.5489407,0.17657109,0.12621738,0.07411704,0.07415385,0.5489407,0.5489407
54,54,0,1,False,0.38118964,0.19106969,0.17183024,0.1192929,0.13661753,0.19106969,0.38118964
55,55,0,1,False,0.4769255,0.18753001,0.14699642,0.091967605,0.09658047,0.18753001,0.4769255
56,56,0,0,True,0.54342985,0.17763212,0.12783735,0.075405866,0.075694814,0.54342985,0.54342985
57,57,0,1,False,0.4429345,0.19034603,0.15632927,0.101187706,0.109202474,0.19034603,0.4429345
58,58,0,0,True,0.5293614,0.18018009,0.1319566,0.078752436,0.07974952,0.5293614,0.5293614
59,59,0,1,False,0.43684727,0.19067684,0.15795195,0.10289478,0.11162916,0.19067684,0.43684727
60,60,0,0,True,0.56780255,0.17267808,0.12065172,0.069797754,0.06906986,0.56780255,0.56780255
61,61,0,1,False,0.47890484,0.18731704,0.1464408,0.09144681,0.0958905,0.18731704,0.47890484
62,62,0,2,False,0.21193808,0.15678346,0.19063559,0.17461929,0.26602358,0.19063559,0.26602358
63,63,0,1,False,0.40367067,0.19150019,0.16646013,0.11249916,0.12586986,0.19150019,0.40367067
64,64,0,1,False,0.48088643,0.1870986,0.14588335,0.09092727,0.09520441,0.1870986,0.48088643
65,65,0,0,True,0.5094123,0.18338522,0.13774674,0.083639845,0.08581588,0.5094123,0.5094123
66,66,0,1,False,0.42761883,0.19107412,0.16037843,0.10551544,0.115413256,0.19107412,0.42761883
67,67,0,1,False,0.3640718,0.19017446,0.17565098,0.12461512,0.14548765,0.19017446,0.3640718
68,68,0,1,False,0.48999304,0.18602762,0.14330755,0.0885619,0.092109896,0.18602762,0.48999304
69,69,0,1,False,0.42432278,0.19118509,0.16123462,0.106460914,0.1167966,0.19118509,0.42432278
70,70,0,1,False,0.49351275,0.1855846,0.14230615,0.08765755,0.09093895,0.1855846,0.49351275
71,71,0,1,False,0.49150226,0.18583967,0.14287856,0.08817348,0.09160611,0.18583967,0.49150226
72,72,0,1,False,0.49271888,0.1856859,0.1425323,0.08786105,0.091201864,0.1856859,0.49271888
73,73,0,1,False,0.4672175,0.18849802,0.14970401,0.09454729,0.10003318,0.18849802,0.4672175
74,74,0,1,False,0.45821095,0.18928033,0.15218765,0.096978776,0.1033423,0.18928033,0.45821095
75,75,0,1,False,0.45156878,0.18978456,0.154,0.098795675,0.10585099,0.18978456,0.45156878
76,76,0,1,False,0.47790408,0.18742535,0.14672188,0.09170993,0.09623876,0.18742535,0.47790408
77,77,0,1,False,0.4867105,0.18642628,0.1442386,0.08941023,0.09321439,0.18642628,0.4867105
78,78,0,1,False,0.47844744,0.18736675,0.14656927,0.091567025,0.09604952,0.18736675,0.47844744
79,79,0,1,False,0.47157407,0.18807945,0.14849272,0.093384355,0.09846941,0.18807945,0.47157407
80,80,0,1,False,0.45439565,0.18957761,0.15323074,0.09801994,0.104776055,0.18957761,0.45439565
81,81,0,0,True,0.5024777,0.18438399,0.13974221,0.08537862,0.08801748,0.5024777,0.5024777
82,82,0,1,False,0.45148173,0.18979077,0.15402369,0.09881962,0.10588426,0.18979077,0.45148173
83,83,0,1,False,0.45837662,0.189267,0.15214226,0.09693369,0.103280514,0.189267,0.45837662
84,84,0,0,True,0.5387633,0.17850307,0.12920654,0.0765069,0.07702021,0.5387633,0.5387633
85,85,0,1,False,0.48537588,0.18658426,0.14461634,0.08975655,0.09366697,0.18658426,0.48537588
86,86,0,1,False,0.4712888,0.18810764,0.1485722,0.09346025,0.09857111,0.18810764,0.4712888
87,87,0,1,False,0.39581192,0.19144344,0.16837852,0.1148482,0.12951793,0.19144344,0.39581192
88,88,0,0,True,0.5301004,0.18005207,0.13174087,0.07857459,0.079532064,0.5301004,0.5301004
89,89,0,1,False,0.45562446,0.18948406,0.15289542,0.09768388,0.10431218,0.18948406,0.45562446
90,90,0,1,False,0.42328408,0.19121666,0.16150329,0.10675994,0.1172361,0.19121666,0.42328408
91,91,0,1,False,0.45310307,0.1896736,0.15358293,0.098374166,0.105266236,0.1896736,0.45310307
92,92,0,1,False,0.36581552,0.19028878,0.17527369,0.12406723,0.14455478,0.19028878,0.36581552
93,93,0,0,True,0.5278179,0.18044536,0.13240692,0.079124585,0.08020531,0.5278179,0.5278179
94,94,0,0,True,0.5130086,0.18284354,0.13670813,0.08274627,0.08469348,0.5130086,0.5130086
95,95,0,0,True,0.50626314,0.18384634,0.13865419,0.08442691,0.08680953,0.50626314,0.50626314
96,96,0,0,True,0.50473857,0.18406501,0.13909273,0.08480948,0.087294236,0.50473857,0.50473857
97,97,0,0,True,0.54367507,0.17758563,0.12776537,0.075348265,0.075625695,0.54367507,0.54367507
98,98,0,1,False,0.4138194,0.1914282,0.16392373,0.10950734,0.12132141,0.1914282,0.4138194
99,99,0,1,False,0.47394007,0.18784136,0.14783226,0.09275635,0.09762996,0.18784136,0.47394007
100,100,0,1,False,0.45337498,0.1896536,0.1535089,0.0982996,0.10516291,0.1896536,0.45337498
101,101,0,1,False,0.48226333,0.18694371,0.14549533,0.09056725,0.094730385,0.18694371,0.48226333
102,102,0,1,False,0.42443705,0.19118154,0.16120507,0.106428,0.11674835,0.19118154,0.42443705
103,103,0,0,True,0.5065718,0.18380167,0.13856532,0.08434959,0.086711675,0.5065718,0.5065718
104,104,0,0,True,0.5593514,0.17447181,0.123148985,0.071715616,0.07131227,0.5593514,0.5593514
105,105,0,1,False,0.45618778,0.18944049,0.15274149,0.09753006,0.104100175,0.18944049,0.45618778
106,106,0,1,False,0.46303838,0.18887499,0.15086003,0.095670916,0.10155568,0.18887499,0.46303838
107,107,0,1,False,0.49049103,0.18596593,0.14316605,0.0884336,0.09194339,0.18596593,0.49049103
108,108,0,1,False,0.47926158,0.18727809,0.14634053,0.09135317,0.09576663,0.18727809,0.47926158
109,109,0,2,False,0.24125928,0.16723084,0.1916498,0.16523676,0.23462333,0.1916498,0.24125928
110,110,0,1,False,0.39776868,0.19146681,0.16790485,0.11426066,0.128599,0.19146681,0.39776868
111,111,0,1,False,0.3353526,0.18750718,0.18142,0.13381232,0.1619079,0.18750718,0.3353526
112,112,0,1,False,0.34668648,0.18873927,0.17924938,0.13014491,0.15517996,0.18873927,0.34668648
113,113,0,1,False,0.44037288,0.1904918,0.1570142,0.101904035,0.11021708,0.1904918,0.44037288
114,114,0,0,True,0.5111004,0.18313298,0.13725953,0.08321974,0.08528738,0.5111004,0.5111004
115,115,0,2,False,0.2592832,0.17261268,0.19106595,0.15922865,0.21780959,0.19106595,0.2592832
116,116,0,1,False,0.4455576,0.19018683,0.15562497,0.10045739,0.108173214,0.19018683,0.4455576
117,117,0,0,True,0.5159431,0.18238968,0.13585879,0.08202124,0.08378719,0.5159431,0.5159431
118,118,0,1,False,0.45497596,0.18953365,0.1530725,0.09786114,0.10455674,0.18953365,0.45497596
119,119,0,2,False,0.2359695,0.16550435,0.19165884,0.16697495,0.23989244,0.19165884,0.23989244
120,120,0,2,False,0.30036098,0.1821456,0.18706685,0.14539078,0.1850358,0.18706685,0.30036098
121,121,0,1,False,0.4872322,0.18636385,0.14409082,0.0892751,0.09303803,0.18636385,0.4872322
122,122,0,3,False,0.124172926,0.111254156,0.16548711,0.1916754,0.4074104,0.1916754,0.4074104
123,123,0,1,False,0.43756396,0.19064069,0.15776177,0.10269297,0.11134062,0.19064069,0.43756396
124,124,0,1,False,0.48455203,0.18668064,0.14484926,0.0899707,0.09394737,0.18668064,0.48455203
125,125,0,1,False,0.49408996,0.18551041,0.14214161,0.08750972,0.09074819,0.18551041,0.49408996
126,126,0,1,False,0.4552694,0.18951133,0.15299237,0.0977809,0.10444601,0.18951133,0.4552694
127,127,0,1,False,0.46790677,0.18843347,0.14951283,0.09436275,0.09978418,0.18843347,0.46790677
128,128,0,2,False,0.21193445,0.15678203,0.1906353,0.17462039,0.26602784,0.1906353,0.26602784
129,129,0,1,False,0.47068852,0.18816665,0.1487394,0.09362004,0.09878539,0.18816665,0.47068852
130,130,0,1,False,0.495642,0.18530877,0.14169887,0.08711305,0.0902372,0.18530877,0.495642
131,131,0,1,False,0.47431388,0.18780304,0.14772777,0.0926574,0.09749797,0.18780304,0.47431388
132,132,0,1,False,0.43394774,0.1908153,0.15871884,0.103713915,0.112804204,0.1908153,0.43394774
133,133,0,1,False,0.43902224,0.1905649,0.15737408,0.102282904,0.11075587,0.1905649,0.43902224
134,134,0,1,False,0.45727003,0.18935555,0.15244536,0.09723496,0.1036941,0.18935555,0.45727003
135,135,0,1,False,0.48010784,0.18718502,0.1461025,0.09113119,0.095473446,0.18718502,0.48010784
136,136,0,1,False,0.47899693,0.187307,0.1464149,0.09142266,0.0958585,0.187307,0.47899693
137,137,0,1,False,0.48889422,0.18616265,0.14361954,0.08884535,0.09247824,0.18616265,0.48889422
138,138,0,1,False,0.4670828,0.18851054,0.14974137,0.0945834,0.1000819,0.18851054,0.4670828
139,139,0,1,False,0.4616412,0.18899569,0.15124512,0.09604834,0.10206966,0.18899569,0.4616412
140,140,0,1,False,0.33046478,0.18690163,0.18230891,0.13540795,0.16491672,0.18690163,0.33046478
141,141,0,1,False,0.48408687,0.1867347,0.14498067,0.090091765,0.09410599,0.1867347,0.48408687
142,142,0,1,False,0.46885782,0.18834347,0.14924867,0.0941084,0.09944163,0.18834347,0.46885782
143,143,0,1,False,0.42327535,0.19121692,0.16150557,0.106762394,0.11723977,0.19121692,0.42327535
144,144,0,1,False,0.42334354,0.19121492,0.1614879,0.106742755,0.11721088,0.19121492,0.42334354
145,145,0,1,False,0.47783384,0.18743299,0.14674158,0.09172842,0.096263245,0.18743299,0.47783384
146,146,0,0,True,0.5268721,0.18060644,0.13268265,0.079353094,0.08048564,0.5268721,0.5268721
147,147,0,2,False,0.26055664,0.17296427,0.1909945,0.15880075,0.21668383,0.1909945,0.26055664
148,148,0,1,False,0.4954725,0.18533102,0.14174727,0.08715634,0.090292886,0.18533102,0.4954725
149,149,0,1,False,0.45906025,0.18921137,0.15195468,0.09674793,0.10302577,0.18921137,0.45906025
150,150,0,1,False,0.4918396,0.18579724,0.14278257,0.08808677,0.09149383,0.18579724,0.4918396
151,151,0,1,False,0.47955328,0.18724614,0.14625849,0.091276616,0.09566547,0.18724614,0.47955328
152,152,0,1,False,0.49525785,0.18535894,0.14180857,0.08721116,0.09036347,0.18535894,0.49525785
153,153,0,1,False,0.4763531,0.18759063,0.14715691,0.09211852,0.09678084,0.18759063,0.4763531
154,154,0,1,False,0.47086453,0.1881494,0.1486904,0.09357316,0.09872251,0.1881494,0.47086453
155,155,0,0,True,0.5066031,0.18379712,0.13855629,0.0843417,0.08670174,0.5066031,0.5066031
156,156,0,1,False,0.32686895,0.18642706,0.18294373,0.13658683,0.16717343,0.18642706,0.32686895
157,157,0,1,False,0.45561647,0.18948472,0.1528976,0.097686045,0.10431517,0.18948472,0.45561647
158,158,0,0,True,0.5186892,0.18195534,0.1350626,0.081346065,0.08294678,0.5186892,0.5186892
159,159,0,1,False,0.41553187,0.19140017,0.16348954,0.109007165,0.120571256,0.19140017,0.41553187
160,160,0,1,False,0.45067307,0.18984781,0.15424308,0.099042244,0.10619386,0.18984781,0.45067307
161,161,0,1,False,0.480515,0.18713993,0.14598791,0.09102452,0.09533264,0.18713993,0.480515
162,162,0,1,False,0.49094152,0.18590981,0.143038,0.08831767,0.09179299,0.18590981,0.49094152
163,163,0,1,False,0.37081176,0.1905871,0.17417717,0.12250455,0.14191942,0.1905871,0.37081176
164,164,0,1,False,0.48869056,0.1861875,0.14367732,0.088897936,0.09254668,0.1861875,0.48869056
165,165,0,1,False,0.48070836,0.18711841,0.1459335,0.090973854,0.09526588,0.18711841,0.48070836
166,166,0,0,True,0.59146565,0.16724153,0.113638945,0.06457439,0.06307955,0.59146565,0.59146565
167,167,0,1,False,0.39776242,0.19146681,0.1679063,0.11426255,0.12860192,0.19146681,0.39776242
168,168,0,1,False,0.4266898,0.19110706,0.16062036,0.10578137,0.1158014,0.19110706,0.4266898
169,169,0,1,False,0.40231436,0.19149745,0.16679421,0.11290254,0.12649144,0.19149745,0.40231436
170,170,0,1,False,0.4182998,0.19134516,0.16278426,0.10820161,0.11936918,0.19134516,0.4182998
171,171,0,1,False,0.49513075,0.18537556,0.14184484,0.08724365,0.090405285,0.18537556,0.49513075
172,172,0,1,False,0.47992122,0.18720561,0.14615501,0.09118012,0.09553803,0.18720561,0.47992122
173,173,0,0,True,0.5352899,0.17913479,0.13022386,0.07733224,0.07801923,0.5352899,0.5352899
174,174,0,0,True,0.5048197,0.18405348,0.13906941,0.08478907,0.08726835,0.5048197,0.5048197
175,175,0,2,False,0.20809132,0.15524977,0.19029349,0.17579004,0.27057537,0.19029349,0.27057537
176,176,0,1,False,0.41334945,0.19143504,0.1640425,0.10964479,0.12152808,0.19143504,0.41334945
177,177,0,0,True,0.5294405,0.18016636,0.13193353,0.07873339,0.07972623,0.5294405,0.5294405
178,178,0,1,False,0.4567814,0.18939415,0.15257911,0.09736811,0.10387724,0.18939415,0.4567814
179,179,0,1,False,0.4892633,0.18611747,0.14351475,0.0887501,0.09235438,0.18611747,0.4892633
180,180,0,0,True,0.51236624,0.18294151,0.13689384,0.082905486,0.084893,0.51236624,0.51236624
181,181,0,1,False,0.470402,0.18819463,0.14881915,0.093696415,0.0988878,0.18819463,0.470402
182,182,0,2,False,0.3078987,0.18350613,0.18600085,0.14286952,0.1797248,0.18600085,0.3078987
183,183,0,1,False,0.41220027,0.19145054,0.16433255,0.10998149,0.122035146,0.19145054,0.41220027
184,184,0,0,True,0.5088325,0.18347105,0.13791396,0.08378443,0.08599804,0.5088325,0.5088325
185,185,0,3,False,0.17404526,0.13991964,0.18468791,0.18507344,0.31627375,0.18507344,0.31627375
186,186,0,1,False,0.4539849,0.18960838,0.15334275,0.09813245,0.10493161,0.18960838,0.4539849
187,187,0,1,False,0.48448706,0.18668821,0.14486763,0.089987606,0.093969494,0.18668821,0.48448706
188,188,0,1,False,0.43811804,0.19061226,0.15761457,0.10253705,0.11111808,0.19061226,0.43811804
189,189,0,1,False,0.460939,0.1890553,0.15143842,0.096238375,0.10232893,0.1890553,0.460939
190,190,0,1,False,0.4914955,0.18584049,0.14288048,0.08817517,0.09160837,0.18584049,0.4914955
191,191,0,0,True,0.5047439,0.18406431,0.1390912,0.08480814,0.08729255,0.5047439,0.5047439
192,192,0,1,False,0.44359714,0.19030672,0.15615162,0.10100289,0.108941495,0.19030672,0.44359714
193,193,0,1,False,0.36417812,0.19018158,0.17562807,0.124581665,0.14543056,0.19018158,0.36417812
194,194,0,1,False,0.38406852,0.19117133,0.17116357,0.11841027,0.13518639,0.19117133,0.38406852
195,195,0,1,False,0.37080088,0.19058646,0.1741796,0.12250797,0.14192517,0.19058646,0.37080088
196,196,0,1,False,0.47695917,0.18752646,0.14698699,0.091958724,0.09656865,0.18752646,0.47695917
197,197,0,0,True,0.594807,0.16642585,0.112647176,0.0638538,0.06226617,0.594807,0.594807
198,198,0,1,False,0.48811424,0.18625751,0.1438408,0.08904688,0.092740566,0.18625751,0.48811424
199,199,0,0,True,0.56457216,0.1733731,0.12160686,0.07052754,0.069920346,0.56457216,0.56457216
200,200,0,0,True,0.52960074,0.18013865,0.13188675,0.078694806,0.07967903,0.52960074,0.52960074
201,201,0,1,False,0.46801108,0.1884237,0.14948384,0.09433482,0.09974656,0.1884237,0.46801108
202,202,0,1,False,0.47937942,0.18726522,0.14630738,0.091322236,0.09572575,0.18726522,0.47937942
203,203,0,1,False,0.49968076,0.1847696,0.1405441,0.08608585,0.08891969,0.1847696,0.49968076
204,204,0,1,False,0.4861188,0.18649662,0.1444061,0.08956372,0.093414776,0.18649662,0.4861188
205,205,0,1,False,0.45900476,0.18921596,0.15196991,0.096762955,0.10304642,0.18921596,0.45900476
206,206,0,1,False,0.41610864,0.1913897,0.16334292,0.108839065,0.120319754,0.1913897,0.41610864
207,207,0,1,False,0.49212795,0.18576083,0.14270052,0.08801269,0.09139801,0.18576083,0.49212795
208,208,0,1,False,0.41680437,0.19137642,0.1631658,0.10863638,0.12001704,0.19137642,0.41680437
209,209,0,1,False,0.49617392,0.18523899,0.14154701,0.08697741,0.09006268,0.18523899,0.49617392
210,210,0,1,False,0.47459245,0.18777427,0.14764988,0.09258368,0.09739972,0.18777427,0.47459245
211,211,0,0,True,0.5301886,0.18003675,0.1317151,0.07855339,0.07950613,0.5301886,0.5301886
212,212,0,1,False,0.46089482,0.18905899,0.15145059,0.096250325,0.10234527,0.18905899,0.46089482
213,213,0,1,False,0.4843559,0.18670346,0.1449047,0.09002176,0.09401426,0.18670346,0.4843559
214,214,0,1,False,0.45888484,0.18922573,0.1520028,0.09679556,0.103091076,0.18922573,0.45888484
215,215,0,1,False,0.4492525,0.18994567,0.15462796,0.09943402,0.106739864,0.18994567,0.4492525
216,216,0,1,False,0.4182192,0.19134691,0.16280484,0.10822503,0.119404,0.19134691,0.4182192
217,217,0,1,False,0.48806956,0.18626292,0.14385353,0.08905842,0.09275564,0.18626292,0.48806956
218,218,0,1,False,0.32261243,0.18583302,0.18367343,0.1379877,0.1698935,0.18583302,0.32261243
219,219,0,1,False,0.447801,0.19004273,0.15502028,0.09983529,0.1073007,0.19004273,0.447801
220,220,0,0,True,0.5876229,0.16816515,0.11477919,0.0654082,0.06402461,0.5876229,0.5876229
221,221,0,1,False,0.48380703,0.18676698,0.14505975,0.09016466,0.09420158,0.18676698,0.48380703
222,222,0,1,False,0.49105752,0.18589532,0.14300503,0.08828784,0.091754295,0.18589532,0.49105752
223,223,0,0,True,0.5377613,0.17868678,0.1295002,0.07674452,0.077307336,0.5377613,0.5377613
224,224,0,1,False,0.4395114,0.19053875,0.15724391,0.10214558,0.11056045,0.19053875,0.4395114
225,225,0,1,False,0.45558882,0.18948683,0.15290514,0.09769362,0.10432559,0.18948683,0.45558882
226,226,0,1,False,0.32215363,0.18576694,0.1837506,0.13813898,0.17018986,0.18576694,0.32215363
227,227,0,1,False,0.38959652,0.19132769,0.16986525,0.11672582,0.13248472,0.19132769,0.38959652
228,228,0,1,False,0.3958032,0.19144332,0.16838057,0.11485079,0.12952197,0.19144332,0.3958032
229,229,0,1,False,0.39795768,0.19146883,0.1678589,0.114204004,0.12851058,0.19146883,0.39795768
230,230,0,1,False,0.48114735,0.18706942,0.14580987,0.09085895,0.09511441,0.18706942,0.48114735
231,231,0,1,False,0.48920137,0.1861251,0.1435323,0.088766076,0.09237515,0.1861251,0.48920137
232,232,0,0,True,0.5018214,0.18447536,0.13993052,0.08554431,0.08822844,0.5018214,0.5018214
233,233,0,3,False,0.11571723,0.10559243,0.16051948,0.19127977,0.4268911,0.19127977,0.4268911
234,234,0,1,False,0.4963137,0.1852206,0.1415071,0.08694175,0.09001686,0.1852206,0.4963137
235,235,0,1,False,0.40452808,0.19150043,0.16624832,0.11224456,0.12547861,0.19150043,0.40452808
236,236,0,1,False,0.43634433,0.19070178,0.15808524,0.103036575,0.111832075,0.19070178,0.43634433
237,237,0,2,False,0.26791525,0.1749236,0.19050992,0.1563231,0.21032813,0.19050992,0.26791525
238,238,0,1,False,0.36270747,0.19008131,0.17594425,0.12504467,0.14622238,0.19008131,0.36270747
239,239,0,1,False,0.4793445,0.18726909,0.14631717,0.0913314,0.09573785,0.18726909,0.4793445
240,240,0,0,True,0.56762326,0.17271703,0.120704696,0.069838144,0.06911684,0.56762326,0.56762326
241,241,0,3,False,0.1643421,0.13494575,0.18211251,0.18720978,0.33138984,0.18720978,0.33138984
242,242,0,1,False,0.49295735,0.1856556,0.14246437,0.08779989,0.09112279,0.1856556,0.49295735
243,243,0,3,False,0.16763198,0.13666344,0.18304044,0.18651879,0.32614535,0.18651879,0.32614535
244,244,0,1,False,0.4604217,0.18909876,0.15158072,0.096378535,0.10252035,0.18909876,0.4604217
245,245,0,1,False,0.42027116,0.19129893,0.1622792,0.107630014,0.11852069,0.19129893,0.42027116
246,246,0,1,False,0.46335363,0.18884742,0.15077302,0.09558589,0.101440035,0.18884742,0.46335363
247,247,0,2,False,0.29482156,0.18107128,0.18779126,0.1472504,0.1890655,0.18779126,0.29482156
248,248,0,1,False,0.4569796,0.18937857,0.15252487,0.09731408,0.10380294,0.18937857,0.4569796
249,249,0,1,False,0.47081333,0.1881544,0.14870466,0.09358681,0.098740794,0.1881544,0.47081333
250,250,0,1,False,0.45738173,0.1893467,0.1524148,0.09720451,0.10365227,0.1893467,0.45738173
251,251,0,2,False,0.20629019,0.1545183,0.19011486,0.17633179,0.27274486,0.19011486,0.27274486
252,252,0,1,False,0.46354464,0.18883066,0.15072033,0.09553439,0.10137006,0.18883066,0.46354464
253,253,0,1,False,0.4714322,0.18809351,0.1485322,0.0934221,0.09851998,0.18809351,0.4714322
254,254,0,0,True,0.51322746,0.1828101,0.13664483,0.08269207,0.08462557,0.51322746,0.51322746
255,255,0,1,False,0.32754073,0.18651758,0.18282644,0.1363663,0.16674905,0.18651758,0.32754073
256,256,0,1,False,0.45037937,0.18986827,0.15432274,0.099123105,0.10630651,0.18986827,0.45037937
257,257,0,1,False,0.45470107,0.1895546,0.15314746,0.09793631,0.10466056,0.1895546,0.45470107
258,258,0,1,False,0.39923114,0.1914804,0.16754897,0.11382268,0.12791681,0.1914804,0.39923114
259,259,0,1,False,0.4259941,0.19113088,0.16080119,0.10598083,0.11609301,0.19113088,0.4259941
260,260,0,1,False,0.49728698,0.18509173,0.14122899,0.08669384,0.08969846,0.18509173,0.49728698
261,261,0,1,False,0.43923956,0.19055334,0.15731622,0.102221884,0.110668994,0.19055334,0.43923956
262,262,0,1,False,0.490111,0.18601304,0.14327405,0.08853151,0.0920704,0.18601304,0.490111
263,263,0,2,False,0.20409203,0.15361387,0.18988049,0.17698702,0.2754266,0.18988049,0.2754266
264,264,0,4,False,0.04820609,0.050892055,0.09384054,0.14899504,0.6580663,0.6580663,0.6580663
265,265,0,1,False,0.48601246,0.18650916,0.14443623,0.0895913,0.09345085,0.18650916,0.48601246
266,266,0,1,False,0.4961732,0.18523908,0.14154723,0.08697759,0.090062894,0.18523908,0.4961732
