sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.4802286,0.16879183,0.1382464,0.09373996,0.11899321,0.16879183,0.4802286
19,19,0,1,False,0.47979927,0.16882929,0.13835008,0.09384774,0.119173616,0.16882929,0.47979927
20,20,0,1,False,0.48142684,0.16868621,0.13795654,0.09343949,0.11849092,0.16868621,0.48142684
21,21,0,1,False,0.48389006,0.16846359,0.13735887,0.09282309,0.11746439,0.16846359,0.48389006
22,22,0,1,False,0.48094925,0.16872858,0.13807215,0.09355918,0.118690915,0.16872858,0.48094925
23,23,0,1,False,0.48377278,0.16847436,0.13738742,0.09285239,0.11751311,0.16847436,0.48377278
24,24,0,1,False,0.48310107,0.16853574,0.13755058,0.09302031,0.1177923,0.16853574,0.48310107
25,25,0,1,False,0.4811213,0.16871339,0.13803047,0.09351606,0.11861878,0.16871339,0.4811213
26,26,0,1,False,0.48548958,0.16831501,0.13696949,0.09242383,0.11680217,0.16831501,0.48548958
27,27,0,1,False,0.4854161,0.16832191,0.13698736,0.09244213,0.11683249,0.16832191,0.4854161
28,28,0,1,False,0.48460835,0.16839725,0.13718416,0.09264366,0.11716658,0.16839725,0.48460835
29,29,0,1,False,0.47910488,0.16888925,0.13851768,0.09402218,0.119466014,0.16888925,0.47910488
30,30,0,1,False,0.4842912,0.16842663,0.1372613,0.09272288,0.11729799,0.16842663,0.4842912
31,31,0,1,False,0.48324558,0.16852258,0.1375155,0.09298417,0.11773224,0.16852258,0.48324558
32,32,0,1,False,0.48136735,0.16869152,0.13797097,0.09345437,0.1185158,0.16869152,0.48136735
33,33,0,1,False,0.48293173,0.16855115,0.13759167,0.093062654,0.11786279,0.16855115,0.48293173
34,34,0,1,False,0.48638874,0.16823015,0.13675009,0.09219972,0.1164313,0.16823015,0.48638874
35,35,0,1,False,0.48353696,0.16849595,0.13744472,0.09291132,0.11761105,0.16849595,0.48353696
36,36,0,1,False,0.48758876,0.16811529,0.13645683,0.091901034,0.11593808,0.16811529,0.48758876
37,37,0,1,False,0.47812718,0.16897279,0.13875328,0.09426798,0.11987877,0.16897279,0.47812718
38,38,0,1,False,0.48415226,0.16843948,0.13729511,0.09275756,0.11735559,0.16843948,0.48415226
39,39,0,1,False,0.48306233,0.16853923,0.13755998,0.09303002,0.11780845,0.16853923,0.48306233
40,40,0,1,False,0.4857577,0.1682898,0.13690403,0.09235695,0.1166914,0.1682898,0.4857577
41,41,0,1,False,0.4821167,0.1686247,0.1377894,0.093266614,0.11820259,0.1686247,0.4821167
42,42,0,1,False,0.48481494,0.16837806,0.13713382,0.092592135,0.117081046,0.16837806,0.48481494
43,43,0,1,False,0.48568445,0.1682967,0.13692193,0.09237524,0.11672168,0.1682967,0.48568445
44,44,0,1,False,0.48526144,0.16833639,0.13702504,0.09248071,0.11689641,0.16833639,0.48526144
45,45,0,1,False,0.48527408,0.16833523,0.137022,0.092477515,0.116891176,0.16833523,0.48527408
46,46,0,1,False,0.47796714,0.16898635,0.13879177,0.09430828,0.11994646,0.16898635,0.47796714
47,47,0,1,False,0.48713914,0.1681586,0.13656674,0.0920129,0.11612269,0.1681586,0.48713914
48,48,0,1,False,0.48816055,0.16805997,0.13631693,0.09175884,0.11570371,0.16805997,0.48816055
49,49,0,1,False,0.48534787,0.1683283,0.13700397,0.09245911,0.116860636,0.1683283,0.48534787
50,50,0,1,False,0.48171508,0.16866058,0.1378867,0.09336725,0.118370384,0.16866058,0.48171508
51,51,0,1,False,0.4829863,0.16854618,0.13757844,0.09304902,0.117840126,0.16854618,0.4829863
52,52,0,1,False,0.48240802,0.16859849,0.13771877,0.09319375,0.118081056,0.16859849,0.48240802
53,53,0,1,False,0.4793054,0.168872,0.13846931,0.09397179,0.11938152,0.168872,0.4793054
54,54,0,1,False,0.4857929,0.16828649,0.13689554,0.09234819,0.11667696,0.16828649,0.4857929
55,55,0,1,False,0.4847193,0.16838701,0.13715711,0.09261599,0.11712065,0.16838701,0.4847193
56,56,0,1,False,0.48425728,0.16842976,0.13726954,0.09273136,0.11731206,0.16842976,0.48425728
57,57,0,1,False,0.48473334,0.16838565,0.13715369,0.092612505,0.11711481,0.16838565,0.48473334
58,58,0,1,False,0.4843358,0.16842254,0.13725045,0.09271178,0.1172795,0.16842254,0.4843358
59,59,0,1,False,0.48480114,0.16837938,0.13713722,0.09259555,0.11708678,0.16837938,0.48480114
60,60,0,1,False,0.48559755,0.16830483,0.13694316,0.09239689,0.116757564,0.16830483,0.48559755
61,61,0,1,False,0.48829502,0.16804692,0.13628396,0.091725424,0.11564867,0.16804692,0.48829502
62,62,0,1,False,0.48688996,0.1681824,0.13662764,0.09207491,0.116225086,0.1681824,0.48688996
63,63,0,1,False,0.4867493,0.16819578,0.13666207,0.092109896,0.11628296,0.16819578,0.4867493
64,64,0,1,False,0.49305028,0.16757065,0.13511519,0.090547055,0.113716826,0.16757065,0.49305028
65,65,0,1,False,0.48567194,0.16829792,0.13692498,0.09237835,0.116726816,0.16829792,0.48567194
66,66,0,1,False,0.48076046,0.16874522,0.13811779,0.093606524,0.11877001,0.16874522,0.48076046
67,67,0,1,False,0.47943848,0.16886055,0.13843718,0.09393833,0.11932545,0.16886055,0.47943848
68,68,0,1,False,0.48304003,0.16854128,0.13756537,0.09303557,0.11781774,0.16854128,0.48304003
69,69,0,1,False,0.47644973,0.16911334,0.13915648,0.09469047,0.12058999,0.16911334,0.47644973
70,70,0,1,False,0.47965127,0.16884214,0.1383858,0.093884885,0.1192359,0.16884214,0.47965127
71,71,0,1,False,0.48572278,0.16829309,0.1369126,0.09236566,0.11670587,0.16829309,0.48572278
72,72,0,1,False,0.48596984,0.16826978,0.13685234,0.092304096,0.11660394,0.16826978,0.48596984
73,73,0,1,False,0.48119676,0.16870672,0.13801222,0.09349711,0.118587196,0.16870672,0.48119676
74,74,0,1,False,0.48115355,0.16871047,0.13802272,0.09350797,0.11860529,0.16871047,0.48115355
75,75,0,1,False,0.48038304,0.16877839,0.13820903,0.0937012,0.11892834,0.16877839,0.48038304
76,76,0,1,False,0.4839576,0.16845739,0.13734245,0.0928062,0.11743637,0.16845739,0.4839576
77,77,0,1,False,0.48156685,0.16867378,0.13792264,0.09340436,0.118432365,0.16867378,0.48156685
78,78,0,1,False,0.4798295,0.16882661,0.13834281,0.093840145,0.11916094,0.16882661,0.4798295
79,79,0,1,False,0.48398012,0.16845533,0.13733694,0.09280057,0.117427036,0.16845533,0.48398012
80,80,0,1,False,0.4856159,0.16830313,0.13693865,0.09239231,0.11675,0.16830313,0.4856159
81,81,0,1,False,0.48101038,0.16872317,0.13805734,0.09354384,0.11866528,0.16872317,0.48101038
82,82,0,1,False,0.4877668,0.16809815,0.13641328,0.09185671,0.11586506,0.16809815,0.4877668
83,83,0,1,False,0.4804747,0.16877031,0.1381869,0.0936782,0.118889876,0.16877031,0.4804747
84,84,0,1,False,0.48428005,0.16842765,0.13726404,0.09272563,0.117302634,0.16842765,0.48428005
85,85,0,1,False,0.4760508,0.16914618,0.13925222,0.094791114,0.120759696,0.16914618,0.4760508
86,86,0,1,False,0.48319942,0.16852677,0.13752668,0.092995726,0.11775141,0.16852677,0.48319942
87,87,0,1,False,0.48446286,0.16841075,0.1372195,0.09268003,0.11722686,0.16841075,0.48446286
88,88,0,1,False,0.48099616,0.16872446,0.13806078,0.093547426,0.118671246,0.16872446,0.48099616
89,89,0,1,False,0.4867386,0.16819684,0.1366647,0.09211257,0.116287366,0.16819684,0.4867386
90,90,0,1,False,0.47636068,0.16912067,0.13917789,0.094712935,0.12062783,0.16912067,0.47636068
91,91,0,1,False,0.4835336,0.16849627,0.13744555,0.09291217,0.117612496,0.16849627,0.4835336
92,92,0,1,False,0.48201197,0.168634,0.1378148,0.09329287,0.118246354,0.168634,0.48201197
93,93,0,1,False,0.48331428,0.16851634,0.1374988,0.092966974,0.11770362,0.16851634,0.48331428
94,94,0,1,False,0.48053795,0.16876474,0.13817163,0.093662344,0.11886334,0.16876474,0.48053795
95,95,0,1,False,0.4853533,0.16832776,0.13700266,0.09245775,0.11685842,0.16832776,0.4853533
96,96,0,1,False,0.48364216,0.16848636,0.1374191,0.09288502,0.11756736,0.16848636,0.48364216
97,97,0,1,False,0.48140758,0.16868797,0.1379612,0.09344429,0.118498966,0.16868797,0.48140758
98,98,0,1,False,0.48417598,0.16843724,0.13728933,0.092751674,0.11734577,0.16843724,0.48417598
99,99,0,1,False,0.48021108,0.16879338,0.13825062,0.09374437,0.119000554,0.16879338,0.48021108
100,100,0,1,False,0.4810363,0.1687209,0.13805102,0.093537375,0.1186544,0.1687209,0.4810363
101,101,0,1,False,0.48343277,0.16850546,0.13747005,0.09293735,0.11765437,0.16850546,0.48343277
102,102,0,1,False,0.48114508,0.16871122,0.13802475,0.09351009,0.11860886,0.16871122,0.48114508
103,103,0,1,False,0.48408222,0.16844589,0.13731214,0.09277509,0.11738466,0.16844589,0.48408222
104,104,0,1,False,0.4806239,0.1687572,0.13815084,0.09364079,0.11882727,0.1687572,0.4806239
105,105,0,1,False,0.48388064,0.16846445,0.13736115,0.09282545,0.117468305,0.16846445,0.48388064
106,106,0,1,False,0.49424875,0.16744632,0.13481925,0.0902512,0.11323448,0.16744632,0.49424875
107,107,0,1,False,0.4852363,0.16833878,0.13703115,0.09248702,0.11690676,0.16833878,0.4852363
108,108,0,1,False,0.4828487,0.16855863,0.13761184,0.09308345,0.117897384,0.16855863,0.4828487
109,109,0,1,False,0.48323226,0.16852376,0.13751873,0.0929875,0.11773775,0.16852376,0.48323226
110,110,0,1,False,0.4919423,0.16768405,0.1353883,0.090821,0.11416437,0.16768405,0.4919423
111,111,0,1,False,0.47675565,0.16908793,0.13908312,0.09461338,0.120459996,0.16908793,0.47675565
112,112,0,1,False,0.48133564,0.16869435,0.13797864,0.093462296,0.118529074,0.16869435,0.48133564
113,113,0,1,False,0.48458678,0.16839927,0.13718934,0.092649095,0.11717551,0.16839927,0.48458678
114,114,0,1,False,0.4851142,0.16835018,0.13706097,0.09251747,0.11695727,0.16835018,0.4851142
115,115,0,1,False,0.48630178,0.16823837,0.13677134,0.09222137,0.11646714,0.16823837,0.48630178
116,116,0,1,False,0.4765396,0.16910586,0.13913491,0.09466784,0.12055178,0.16910586,0.4765396
117,117,0,1,False,0.48446062,0.16841094,0.1372201,0.092680596,0.117227815,0.16841094,0.48446062
118,118,0,1,False,0.4837153,0.16847968,0.13740134,0.09286671,0.11753697,0.16847968,0.4837153
119,119,0,1,False,0.48272854,0.16856948,0.13764101,0.09311353,0.117947444,0.16856948,0.48272854
120,120,0,1,False,0.48424655,0.16843075,0.13727218,0.09273403,0.11731649,0.16843075,0.48424655
121,121,0,1,False,0.48603526,0.16826363,0.13683638,0.09228781,0.116577,0.16826363,0.48603526
122,122,0,1,False,0.48699403,0.16817245,0.13660222,0.09204898,0.11618232,0.16817245,0.48699403
123,123,0,1,False,0.4827219,0.16857015,0.13764264,0.09311517,0.11795022,0.16857015,0.4827219
124,124,0,1,False,0.48963177,0.16791576,0.13595633,0.09139345,0.115102686,0.16791576,0.48963177
125,125,0,1,False,0.48417413,0.16843745,0.13728976,0.09275212,0.11734653,0.16843745,0.48417413
126,126,0,1,False,0.48036623,0.16877982,0.13821311,0.09370542,0.11893541,0.16877982,0.48036623
127,127,0,1,False,0.48025763,0.16878933,0.13823937,0.093732655,0.11898102,0.16878933,0.48025763
128,128,0,1,False,0.486782,0.16819271,0.13665402,0.09210178,0.11626947,0.16819271,0.486782
129,129,0,1,False,0.48298392,0.16854642,0.13757901,0.093049645,0.11784108,0.16854642,0.48298392
130,130,0,1,False,0.4827196,0.16857031,0.13764317,0.09311575,0.11795117,0.16857031,0.4827196
131,131,0,1,False,0.49105585,0.1677737,0.13560647,0.09104043,0.11452356,0.1677737,0.49105585
132,132,0,1,False,0.483527,0.1684969,0.1374471,0.09291381,0.11761518,0.1684969,0.483527
133,133,0,1,False,0.48037937,0.1687787,0.13820997,0.09370214,0.11892989,0.1687787,0.48037937
134,134,0,1,False,0.4833089,0.16851678,0.13750012,0.09296833,0.11770585,0.16851678,0.4833089
135,135,0,1,False,0.48564434,0.16830048,0.13693172,0.092385225,0.11673824,0.16830048,0.48564434
136,136,0,1,False,0.4815389,0.16867632,0.13792938,0.09341138,0.11844403,0.16867632,0.4815389
137,137,0,1,False,0.48155838,0.16867454,0.13792463,0.09340648,0.11843585,0.16867454,0.48155838
138,138,0,1,False,0.48051488,0.16876683,0.13817714,0.09366813,0.118873015,0.16876683,0.48051488
139,139,0,1,False,0.48016542,0.16879737,0.13826166,0.09375581,0.11901973,0.16879737,0.48016542
140,140,0,1,False,0.48113093,0.16871248,0.13802819,0.09351366,0.118614815,0.16871248,0.48113093
141,141,0,1,False,0.48679435,0.1681915,0.13665104,0.09209872,0.116264395,0.1681915,0.48679435
142,142,0,1,False,0.48183793,0.1686496,0.137857,0.0933365,0.11831908,0.1686496,0.48183793
143,143,0,1,False,0.48487234,0.16837272,0.13711986,0.09257778,0.1170573,0.16837272,0.48487234
144,144,0,1,False,0.48289102,0.16855478,0.13760158,0.09307283,0.11787978,0.16855478,0.48289102
145,145,0,1,False,0.48465765,0.16839269,0.13717212,0.092631385,0.117146164,0.16839269,0.48465765
146,146,0,1,False,0.48429948,0.16842586,0.1372593,0.09272081,0.11729455,0.16842586,0.48429948
147,147,0,1,False,0.48665196,0.16820511,0.13668582,0.09213414,0.11632297,0.16820511,0.48665196
148,148,0,1,False,0.48282477,0.16856082,0.13761768,0.09308944,0.11790737,0.16856082,0.48282477
149,149,0,1,False,0.48004693,0.16880772,0.13829027,0.09378558,0.11906951,0.16880772,0.48004693
150,150,0,1,False,0.48392963,0.16845995,0.13734925,0.0928132,0.117447965,0.16845995,0.48392963
151,151,0,1,False,0.48161155,0.16866979,0.13791178,0.093393214,0.118413664,0.16866979,0.48161155
152,152,0,1,False,0.48129797,0.16869769,0.13798775,0.09347175,0.11854485,0.16869769,0.48129797
153,153,0,1,False,0.4875114,0.16812274,0.13647577,0.091920264,0.11596983,0.16812274,0.4875114
154,154,0,1,False,0.47792208,0.16899014,0.1388026,0.09431965,0.11996553,0.16899014,0.47792208
155,155,0,1,False,0.48172572,0.16865961,0.13788417,0.09336461,0.11836596,0.16865961,0.48172572
156,156,0,1,False,0.4846753,0.16839105,0.13716783,0.092626974,0.11713886,0.16839105,0.4846753
157,157,0,1,False,0.4784273,0.16894734,0.13868096,0.09419249,0.119751915,0.16894734,0.4784273
158,158,0,1,False,0.48594016,0.16827264,0.13685957,0.09231146,0.116616175,0.16827264,0.48594016
159,159,0,1,False,0.48239678,0.16859946,0.13772148,0.093196556,0.11808573,0.16859946,0.48239678
160,160,0,1,False,0.4824574,0.16859402,0.13770673,0.09318134,0.1180604,0.16859402,0.4824574
161,161,0,1,False,0.48018867,0.16879535,0.13825601,0.093750015,0.11900996,0.16879535,0.48018867
162,162,0,1,False,0.4860289,0.16826421,0.13683791,0.09228938,0.116579585,0.16826421,0.4860289
163,163,0,1,False,0.48771784,0.16810285,0.13642529,0.09186894,0.11588517,0.16810285,0.48771784
164,164,0,1,False,0.481189,0.16870737,0.13801412,0.09349905,0.118590444,0.16870737,0.481189
165,165,0,1,False,0.4849829,0.16836241,0.13709292,0.092550226,0.11701154,0.16836241,0.4849829
166,166,0,1,False,0.4851917,0.16834295,0.13704202,0.09249813,0.1169252,0.16834295,0.4851917
167,167,0,1,False,0.4797511,0.1688334,0.13836174,0.09385984,0.11919391,0.1688334,0.4797511
168,168,0,1,False,0.48226255,0.16861153,0.13775405,0.09323013,0.11814174,0.16861153,0.48226255
169,169,0,1,False,0.48498547,0.1683622,0.13709229,0.09254954,0.1170105,0.1683622,0.48498547
170,170,0,1,False,0.48227656,0.1686103,0.13775063,0.09322663,0.118135884,0.1686103,0.48227656
171,171,0,1,False,0.48792025,0.1680833,0.13637574,0.0918186,0.115802184,0.1680833,0.48792025
172,172,0,1,False,0.4820161,0.16863361,0.13781382,0.09329185,0.11824463,0.16863361,0.4820161
173,173,0,1,False,0.48441297,0.1684154,0.13723168,0.092692435,0.11724752,0.1684154,0.48441297
174,174,0,1,False,0.49171707,0.16770698,0.13544378,0.090876736,0.11425551,0.16770698,0.49171707
175,175,0,1,False,0.4872102,0.16815177,0.13654937,0.09199518,0.11609347,0.16815177,0.4872102
176,176,0,1,False,0.4818654,0.16864717,0.1378503,0.093329564,0.11830756,0.16864717,0.4818654
177,177,0,1,False,0.47847,0.16894369,0.13867068,0.094181806,0.1197339,0.16894369,0.47847
178,178,0,1,False,0.48545516,0.16831827,0.13697784,0.09243239,0.11681635,0.16831827,0.48545516
179,179,0,1,False,0.4823841,0.16860062,0.13772455,0.093199715,0.11809103,0.16860062,0.4823841
180,180,0,1,False,0.4821205,0.16862431,0.13778846,0.09326571,0.118201,0.16862431,0.4821205
181,181,0,1,False,0.48701125,0.16817075,0.13659807,0.09204472,0.11617521,0.16817075,0.48701125
182,182,0,1,False,0.48338264,0.16851011,0.13748215,0.09294992,0.11767518,0.16851011,0.48338264
183,183,0,1,False,0.48708242,0.16816401,0.13658063,0.092026964,0.11614597,0.16816401,0.48708242
184,184,0,1,False,0.48491448,0.16836876,0.13710961,0.09256727,0.11703988,0.16836876,0.48491448
185,185,0,1,False,0.48327345,0.16852006,0.13750872,0.092977166,0.117720604,0.16852006,0.48327345
186,186,0,1,False,0.48422223,0.16843298,0.13727808,0.0927401,0.1173266,0.16843298,0.48422223
187,187,0,1,False,0.4807794,0.16874355,0.1381132,0.09360176,0.118762076,0.16874355,0.4807794
188,188,0,1,False,0.4844947,0.1684078,0.1372118,0.09267205,0.11721367,0.1684078,0.4844947
189,189,0,1,False,0.48271638,0.16857061,0.13764398,0.09311654,0.117952496,0.16857061,0.48271638
190,190,0,1,False,0.48129648,0.16869786,0.13798808,0.093472145,0.118545435,0.16869786,0.48129648
191,191,0,1,False,0.4793272,0.16887018,0.138464,0.093966305,0.11937231,0.16887018,0.4793272
192,192,0,1,False,0.47979677,0.1688295,0.13835071,0.09384833,0.11917469,0.1688295,0.47979677
193,193,0,1,False,0.4861908,0.16824895,0.13679838,0.09224901,0.11651286,0.16824895,0.4861908
194,194,0,1,False,0.48316532,0.16852987,0.13753498,0.09300426,0.117765576,0.16852987,0.48316532
195,195,0,1,False,0.48505107,0.1683561,0.1370763,0.09253322,0.11698338,0.1683561,0.48505107
196,196,0,1,False,0.4835056,0.16849884,0.13745229,0.09291918,0.11762408,0.16849884,0.4835056
197,197,0,1,False,0.4844203,0.16841465,0.13722992,0.09269065,0.11724448,0.16841465,0.4844203
198,198,0,1,False,0.48319036,0.1685276,0.1375289,0.09299798,0.11775516,0.1685276,0.48319036
199,199,0,1,False,0.4834007,0.16850838,0.13747782,0.09294538,0.11766772,0.16850838,0.4834007
200,200,0,1,False,0.48485827,0.168374,0.1371233,0.09258128,0.11706314,0.168374,0.48485827
201,201,0,1,False,0.4840557,0.16844839,0.13731858,0.09278168,0.117395654,0.16844839,0.4840557
202,202,0,1,False,0.48942423,0.1679363,0.13600719,0.09144499,0.115187295,0.1679363,0.48942423
203,203,0,1,False,0.48680675,0.1681903,0.13664801,0.09209562,0.116259314,0.1681903,0.48680675
204,204,0,1,False,0.48205173,0.16863042,0.1378052,0.093282916,0.11822974,0.16863042,0.48205173
205,205,0,1,False,0.48254475,0.16858612,0.13768563,0.09315951,0.118024066,0.16858612,0.48254475
206,206,0,1,False,0.48298705,0.16854602,0.13757828,0.093048856,0.1178398,0.16854602,0.48298705
207,207,0,1,False,0.48268616,0.16857332,0.1376513,0.09312412,0.1179651,0.16857332,0.48268616
208,208,0,1,False,0.48560748,0.16830395,0.13694075,0.09239442,0.11675348,0.16830395,0.48560748
209,209,0,1,False,0.4828353,0.16855988,0.13761508,0.09308677,0.11790297,0.16855988,0.4828353
210,210,0,1,False,0.4827209,0.16857022,0.13764285,0.09311542,0.1179506,0.16857022,0.4827209
211,211,0,1,False,0.48368704,0.16848218,0.13740826,0.09287382,0.1175487,0.16848218,0.48368704
212,212,0,1,False,0.48682237,0.16818884,0.13664421,0.09209169,0.11625289,0.16818884,0.48682237
213,213,0,1,False,0.4859252,0.16827404,0.13686319,0.0923152,0.11662237,0.16827404,0.4859252
214,214,0,1,False,0.4805684,0.16876209,0.13816425,0.093654715,0.11885054,0.16876209,0.4805684
215,215,0,1,False,0.48144394,0.16868469,0.13795242,0.09343517,0.11848378,0.16868469,0.48144394
216,216,0,1,False,0.4876359,0.16811076,0.13644536,0.09188925,0.115918726,0.16811076,0.4876359
217,217,0,1,False,0.48584753,0.16828138,0.13688213,0.0923346,0.116654366,0.16828138,0.48584753
218,218,0,1,False,0.48773384,0.16810134,0.13642131,0.09186494,0.11587857,0.16810134,0.48773384
219,219,0,1,False,0.48471212,0.16838765,0.13715886,0.092617765,0.117123604,0.16838765,0.48471212
220,220,0,1,False,0.48700154,0.16817167,0.13660042,0.09204714,0.11617923,0.16817167,0.48700154
221,221,0,1,False,0.4835402,0.1684957,0.13744394,0.0929105,0.117609724,0.1684957,0.4835402
222,222,0,1,False,0.48084062,0.16873816,0.13809842,0.093586415,0.11873639,0.16873816,0.48084062
223,223,0,1,False,0.47863752,0.16892937,0.1386303,0.094139665,0.11966315,0.16892937,0.47863752
224,224,0,1,False,0.4798955,0.1688209,0.13832691,0.093823574,0.11913318,0.1688209,0.4798955
225,225,0,1,False,0.48256123,0.16858459,0.13768163,0.09315536,0.11801719,0.16858459,0.48256123
226,226,0,1,False,0.4789837,0.16889971,0.13854685,0.09405264,0.11951709,0.16889971,0.4789837
227,227,0,1,False,0.48652494,0.16821721,0.13671684,0.09216576,0.116375245,0.16821721,0.48652494
228,228,0,1,False,0.48368514,0.1684824,0.13740869,0.0928743,0.11754948,0.1684824,0.48368514
229,229,0,1,False,0.48211288,0.16862497,0.13779034,0.09326762,0.11820419,0.16862497,0.48211288
230,230,0,1,False,0.4848162,0.16837794,0.13713351,0.09259182,0.11708054,0.16837794,0.4848162
231,231,0,1,False,0.48250616,0.1685896,0.13769491,0.09316914,0.11804008,0.1685896,0.48250616
232,232,0,1,False,0.48077503,0.16874392,0.13811432,0.093602866,0.11876394,0.16874392,0.48077503
233,233,0,1,False,0.48496306,0.16836423,0.13709776,0.09255518,0.11701977,0.16836423,0.48496306
234,234,0,1,False,0.47772333,0.16900693,0.13885045,0.09436969,0.12004968,0.16900693,0.47772333
235,235,0,1,False,0.48720658,0.16815206,0.1365503,0.09199608,0.11609497,0.16815206,0.48720658
236,236,0,1,False,0.48357517,0.16849247,0.13743542,0.09290177,0.11759518,0.16849247,0.48357517
237,237,0,1,False,0.48569763,0.16829547,0.1369187,0.092371956,0.11671625,0.16829547,0.48569763
238,238,0,1,False,0.48220587,0.16861662,0.13776778,0.09324434,0.118165396,0.16861662,0.48220587
239,239,0,1,False,0.48325318,0.16852194,0.13751358,0.09298228,0.11772902,0.16852194,0.48325318
240,240,0,1,False,0.48001122,0.16881081,0.13829891,0.09379454,0.11908451,0.16881081,0.48001122
241,241,0,1,False,0.48595342,0.16827141,0.13685633,0.09230818,0.116610736,0.16827141,0.48595342
242,242,0,1,False,0.482358,0.16860296,0.13773093,0.09320626,0.118101925,0.16860296,0.482358
243,243,0,1,False,0.48642802,0.16822636,0.13674054,0.09218991,0.11641517,0.16822636,0.48642802
244,244,0,1,False,0.4852403,0.1683384,0.13703021,0.092486024,0.11690512,0.1683384,0.4852403
245,245,0,1,False,0.48074663,0.16874638,0.13812117,0.093609996,0.11877582,0.16874638,0.48074663
246,246,0,1,False,0.4824455,0.16859509,0.1377097,0.09318432,0.11806545,0.16859509,0.4824455
247,247,0,1,False,0.4833237,0.16851547,0.13749649,0.092964634,0.11769971,0.16851547,0.4833237
248,248,0,1,False,0.48340425,0.16850813,0.13747697,0.092944525,0.11766621,0.16850813,0.48340425
249,249,0,1,False,0.48750317,0.16812348,0.13647781,0.091922306,0.11597323,0.16812348,0.48750317
250,250,0,1,False,0.48249093,0.16859104,0.13769868,0.09317294,0.11804649,0.16859104,0.48249093
251,251,0,1,False,0.486957,0.16817594,0.13661131,0.09205823,0.11619751,0.16817594,0.486957
252,252,0,1,False,0.4766256,0.16909878,0.1391143,0.09464616,0.120515235,0.16909878,0.4766256
253,253,0,1,False,0.48081225,0.16874069,0.13810526,0.09359352,0.11874828,0.16874069,0.48081225
254,254,0,1,False,0.4880585,0.16806993,0.13634185,0.091784194,0.115745515,0.16806993,0.4880585
255,255,0,1,False,0.4885109,0.16802588,0.13623111,0.091671765,0.11556034,0.16802588,0.4885109
256,256,0,1,False,0.48125768,0.16870126,0.13799752,0.09348183,0.11856171,0.16870126,0.48125768
257,257,0,1,False,0.48576045,0.16828954,0.13690342,0.092356265,0.11669032,0.16828954,0.48576045
258,258,0,1,False,0.48713702,0.1681588,0.13656728,0.09201338,0.11612352,0.1681588,0.48713702
259,259,0,1,False,0.48713464,0.16815898,0.13656788,0.092013985,0.116124526,0.16815898,0.48713464
260,260,0,1,False,0.48785734,0.16808939,0.1363911,0.091834225,0.11582794,0.16808939,0.48785734
261,261,0,1,False,0.4870193,0.16817003,0.13659607,0.09204269,0.116171904,0.16817003,0.4870193
262,262,0,1,False,0.48661378,0.16820873,0.13669519,0.09214367,0.1163387,0.16820873,0.48661378
263,263,0,1,False,0.48523977,0.16833846,0.13703038,0.0924861,0.11690536,0.16833846,0.48523977
264,264,0,1,False,0.48287725,0.16855603,0.13760492,0.09307628,0.11788551,0.16855603,0.48287725
265,265,0,1,False,0.48679352,0.16819164,0.13665122,0.09209889,0.11626473,0.16819164,0.48679352
266,266,0,1,False,0.48347598,0.16850156,0.13745949,0.09292659,0.11763638,0.16850156,0.48347598
