sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.45039874,0.26463008,0.16852222,0.074325845,0.042123105,0.26463008,0.45039874
26,26,0,1,False,0.2567138,0.25725144,0.24780995,0.14373988,0.094484925,0.25725144,0.25725144
27,27,0,1,False,0.43717682,0.26681238,0.17393607,0.07773642,0.044338305,0.26681238,0.43717682
28,28,0,2,False,0.21210343,0.23972201,0.261842,0.16826828,0.11806427,0.261842,0.261842
29,29,0,0,True,0.69368935,0.1802689,0.08052026,0.029857572,0.01566393,0.69368935,0.69368935
30,30,0,2,False,0.24351197,0.25285667,0.25239617,0.1505525,0.10068269,0.25239617,0.25285667
31,31,0,1,False,0.44383845,0.2657522,0.17120205,0.07600037,0.04320702,0.2657522,0.44383845
32,32,0,1,False,0.25724202,0.2574143,0.24762054,0.14347461,0.094248526,0.2574143,0.2574143
33,33,0,1,False,0.3712681,0.27260488,0.20150173,0.09710638,0.057518918,0.27260488,0.3712681
34,34,0,2,False,0.17246795,0.21707314,0.2691169,0.19391759,0.14742441,0.2691169,0.2691169
35,35,0,1,False,0.4448911,0.26557726,0.17077118,0.075729355,0.043031108,0.26557726,0.4448911
36,36,0,0,True,0.67377305,0.18968281,0.08684809,0.032546487,0.017149594,0.67377305,0.67377305
37,37,0,0,True,0.51380706,0.25010297,0.14336427,0.05974921,0.032976598,0.51380706,0.51380706
38,38,0,2,False,0.16506124,0.21199852,0.26962867,0.19912572,0.15418585,0.26962867,0.26962867
39,39,0,0,True,0.5964087,0.22258112,0.1128995,0.04430433,0.02380642,0.5964087,0.5964087
40,40,0,0,True,0.52110064,0.24803688,0.14056505,0.058239743,0.032057688,0.52110064,0.52110064
41,41,0,1,False,0.4934116,0.25546688,0.15129924,0.06414209,0.035680182,0.25546688,0.4934116
42,42,0,1,False,0.4972365,0.25450844,0.14979929,0.06329833,0.035157453,0.25450844,0.4972365
43,43,0,0,True,0.503091,0.2529986,0.1475139,0.062024914,0.034371667,0.503091,0.503091
44,44,0,2,False,0.09820914,0.15185165,0.25200748,0.24929562,0.2486361,0.25200748,0.25200748
45,45,0,1,False,0.4647069,0.2619223,0.16272372,0.07078974,0.03985735,0.2619223,0.4647069
46,46,0,0,True,0.7305799,0.16192257,0.06919273,0.025189174,0.0131156165,0.7305799,0.7305799
47,47,0,0,True,0.57505965,0.2305169,0.12051052,0.04797343,0.025939472,0.57505965,0.57505965
48,48,0,1,False,0.48544973,0.2573893,0.15443887,0.06592925,0.03679285,0.2573893,0.48544973
49,49,0,0,True,0.68098557,0.18631509,0.084539026,0.03155829,0.016602058,0.68098557,0.68098557
50,50,0,1,False,0.40954846,0.27031887,0.18539739,0.085345015,0.049390275,0.27031887,0.40954846
51,51,0,1,False,0.49859136,0.25416365,0.14926922,0.06300168,0.034974072,0.25416365,0.49859136
52,52,0,1,False,0.42098707,0.26904556,0.18063031,0.08211226,0.047224797,0.26904556,0.42098707
53,53,0,0,True,0.64969075,0.20057346,0.09470378,0.03597095,0.01906106,0.64969075,0.64969075
54,54,0,1,False,0.41191053,0.2700772,0.1844107,0.084667504,0.04893406,0.2700772,0.41191053
55,55,0,0,True,0.52091587,0.24809009,0.14063576,0.05827761,0.032080684,0.52091587,0.52091587
56,56,0,0,True,0.65153927,0.19975734,0.09409275,0.035701044,0.018909605,0.65153927,0.65153927
57,57,0,0,True,0.6161956,0.21476153,0.106009714,0.041079283,0.021953858,0.6161956,0.6161956
58,58,0,0,True,0.86438936,0.086867996,0.03208015,0.011040441,0.0056220675,0.86438936,0.86438936
59,59,0,0,True,0.5090706,0.25140366,0.14519297,0.060746413,0.03358646,0.5090706,0.5090706
60,60,0,0,True,0.77408135,0.1388924,0.056467254,0.020150738,0.010408349,0.77408135,0.77408135
61,61,0,0,True,0.6563069,0.19763693,0.09252306,0.03501044,0.018522704,0.6563069,0.6563069
62,62,0,1,False,0.27357394,0.26197344,0.24157777,0.13553986,0.08733499,0.26197344,0.27357394
63,63,0,0,True,0.6931067,0.18054935,0.08070325,0.029934498,0.01570624,0.6931067,0.6931067
64,64,0,1,False,0.49333355,0.25548622,0.15132996,0.064159416,0.035690933,0.25548622,0.49333355
65,65,0,1,False,0.48190388,0.2582135,0.1558445,0.06673885,0.037299365,0.2582135,0.48190388
66,66,0,1,False,0.41784364,0.26942113,0.18193752,0.082988665,0.04780905,0.26942113,0.41784364
67,67,0,2,False,0.23537731,0.24982756,0.25506338,0.15493141,0.10480033,0.25506338,0.25506338
68,68,0,1,False,0.49866766,0.25414413,0.14923939,0.06298503,0.03496378,0.25414413,0.49866766
69,69,0,1,False,0.441212,0.26617977,0.1722785,0.07668047,0.043649282,0.26617977,0.441212
70,70,0,1,False,0.4088633,0.2703869,0.18568377,0.08554252,0.049523495,0.2703869,0.4088633
71,71,0,1,False,0.3777237,0.27244335,0.19877593,0.09501401,0.056043006,0.27244335,0.3777237
72,72,0,0,True,0.7411667,0.15645157,0.06603402,0.023918888,0.012428906,0.7411667,0.7411667
73,73,0,0,True,0.6326499,0.20793638,0.100399986,0.03851712,0.020496648,0.6326499,0.6326499
74,74,0,0,True,0.54642415,0.2402893,0.13100839,0.05323264,0.029045517,0.54642415,0.54642415
75,75,0,0,True,0.6434456,0.20330574,0.096778005,0.036891814,0.019578833,0.6434456,0.6434456
76,76,0,1,False,0.4847064,0.2575637,0.15473315,0.06609827,0.036898464,0.2575637,0.4847064
77,77,0,0,True,0.5689816,0.23267682,0.122711144,0.04905622,0.026574228,0.5689816,0.5689816
78,78,0,1,False,0.43779176,0.26671785,0.17368323,0.07757461,0.04423255,0.26671785,0.43779176
79,79,0,1,False,0.48541832,0.25739667,0.15445131,0.065936394,0.036797307,0.25739667,0.48541832
80,80,0,0,True,0.63101935,0.20862539,0.10095106,0.038766373,0.020637847,0.63101935,0.63101935
81,81,0,0,True,0.6218718,0.2124394,0.104062304,0.04018352,0.021442944,0.6218718,0.6218718
82,82,0,1,False,0.40435922,0.27081037,0.18756866,0.08685212,0.050409634,0.27081037,0.40435922
83,83,0,0,True,0.7650042,0.14381552,0.059067726,0.021163514,0.0109490175,0.7650042,0.7650042
84,84,0,0,True,0.5995032,0.22138695,0.11181153,0.04378913,0.023509083,0.5995032,0.5995032
85,85,0,0,True,0.7363583,0.15894741,0.067463666,0.02449217,0.01273847,0.7363583,0.7363583
86,86,0,1,False,0.454832,0.26382893,0.16671868,0.07321348,0.041407,0.26382893,0.454832
87,87,0,1,False,0.4062574,0.27063692,0.18677387,0.086297825,0.050033998,0.27063692,0.4062574
88,88,0,0,True,0.6075056,0.21824913,0.109016106,0.042475685,0.02275346,0.6075056,0.6075056
89,89,0,1,False,0.37610334,0.27249277,0.19945996,0.09553482,0.056409117,0.27249277,0.37610334
90,90,0,1,False,0.46755785,0.2613411,0.1615763,0.070103526,0.039421234,0.2613411,0.46755785
91,91,0,1,False,0.35870805,0.2726434,0.20680578,0.10131455,0.06052831,0.2726434,0.35870805
92,92,0,2,False,0.1815148,0.2228952,0.26807323,0.1877303,0.13978647,0.26807323,0.26807323
93,93,0,0,True,0.5755315,0.23034737,0.120340385,0.04789012,0.025890736,0.5755315,0.5755315
94,94,0,0,True,0.504859,0.25253248,0.14682625,0.061644595,0.0341377,0.504859,0.504859
95,95,0,0,True,0.61716944,0.2143656,0.105674684,0.040924698,0.021865577,0.61716944,0.61716944
96,96,0,1,False,0.4908201,0.25610343,0.15231863,0.064719185,0.03603866,0.25610343,0.4908201
97,97,0,0,True,0.5345487,0.24403124,0.13545841,0.055536795,0.03042486,0.5345487,0.5345487
98,98,0,0,True,0.56102926,0.2354341,0.12561283,0.05049964,0.027424179,0.56102926,0.56102926
99,99,0,0,True,0.6607687,0.19563262,0.09106207,0.034371227,0.018165397,0.6607687,0.6607687
100,100,0,1,False,0.4995104,0.25392815,0.14891008,0.06280115,0.034850214,0.25392815,0.4995104
101,101,0,0,True,0.50965875,0.25124386,0.14496545,0.060621858,0.033510163,0.50965875,0.50965875
102,102,0,1,False,0.4160041,0.26963204,0.18270352,0.08350571,0.048154715,0.26963204,0.4160041
103,103,0,0,True,0.55305815,0.23811795,0.12854698,0.05197779,0.028299123,0.55305815,0.55305815
104,104,0,0,True,0.5623863,0.23496921,0.1251159,0.050251152,0.027277553,0.5623863,0.5623863
105,105,0,0,True,0.5071232,0.25192884,0.14594732,0.061160374,0.033840295,0.5071232,0.5071232
106,106,0,1,False,0.49871045,0.25413316,0.14922273,0.06297566,0.034957998,0.25413316,0.49871045
107,107,0,1,False,0.46913922,0.2610129,0.16094097,0.06972544,0.039181445,0.2610129,0.46913922
108,108,0,0,True,0.59402436,0.22349371,0.113740385,0.04470406,0.024037484,0.59402436,0.59402436
109,109,0,3,False,0.05978781,0.10318011,0.20760775,0.26769787,0.36172646,0.26769787,0.36172646
110,110,0,0,True,0.6864295,0.18374178,0.082809344,0.03082335,0.016196001,0.6864295,0.6864295
111,111,0,1,False,0.29590303,0.2667928,0.23284785,0.12547712,0.078979194,0.2667928,0.29590303
112,112,0,1,False,0.28481644,0.26459685,0.23723876,0.13036478,0.08298316,0.26459685,0.28481644
113,113,0,1,False,0.4923941,0.25571802,0.1516992,0.06436817,0.035820518,0.25571802,0.4923941
114,114,0,0,True,0.6511613,0.19992448,0.09421759,0.035756133,0.018940507,0.6511613,0.6511613
115,115,0,1,False,0.4683783,0.26117134,0.16124658,0.069907136,0.039296634,0.26117134,0.4683783
116,116,0,1,False,0.31152403,0.26925954,0.22651505,0.11893193,0.07376944,0.26925954,0.31152403
117,117,0,0,True,0.5396437,0.24244887,0.13354231,0.05453893,0.029826105,0.5396437,0.5396437
118,118,0,1,False,0.40857112,0.27041566,0.18580592,0.08562687,0.049580425,0.27041566,0.40857112
119,119,0,3,False,0.076156616,0.12537396,0.23132879,0.26295233,0.3041883,0.26295233,0.3041883
120,120,0,1,False,0.3047579,0.26827887,0.22927612,0.121719494,0.075967625,0.26827887,0.3047579
121,121,0,1,False,0.49777988,0.2543706,0.1495866,0.06317922,0.0350838,0.2543706,0.49777988
122,122,0,3,False,0.087654114,0.13964498,0.24346823,0.2564525,0.27278018,0.2564525,0.27278018
123,123,0,1,False,0.4696893,0.26089776,0.16072018,0.06959437,0.039098386,0.26089776,0.4696893
124,124,0,0,True,0.6049371,0.21926405,0.10991058,0.042894352,0.022993948,0.6049371,0.6049371
125,125,0,1,False,0.49157238,0.2559197,0.15202245,0.06455122,0.035934243,0.2559197,0.49157238
126,126,0,1,False,0.48110783,0.25839576,0.15616062,0.06692177,0.037414018,0.25839576,0.48110783
127,127,0,1,False,0.43370813,0.2673322,0.17536464,0.078654975,0.044940054,0.2673322,0.43370813
128,128,0,4,False,0.017806888,0.034783006,0.09114051,0.19096601,0.6653036,0.6653036,0.6653036
129,129,0,1,False,0.39530694,0.27153504,0.19136748,0.08954416,0.05224638,0.27153504,0.39530694
130,130,0,0,True,0.5034913,0.25289345,0.14735802,0.061938606,0.03431854,0.5034913,0.5034913
131,131,0,0,True,0.51363564,0.25015062,0.1434302,0.05978505,0.032998476,0.51363564,0.51363564
132,132,0,1,False,0.39014953,0.27187085,0.19353713,0.091114864,0.05332762,0.27187085,0.39014953
133,133,0,0,True,0.6741392,0.18951298,0.086730376,0.03249591,0.017121527,0.6741392,0.6741392
134,134,0,0,True,0.5011286,0.25351045,0.14827846,0.062449336,0.034633145,0.5011286,0.5011286
135,135,0,0,True,0.6225027,0.21217921,0.10384667,0.040084753,0.021386709,0.6225027,0.6225027
136,136,0,1,False,0.3985485,0.27129513,0.19000575,0.088570796,0.051579893,0.27129513,0.3985485
137,137,0,0,True,0.50504977,0.2524819,0.14675209,0.06160364,0.034112528,0.50504977,0.50504977
138,138,0,1,False,0.423972,0.2686712,0.17939113,0.08128826,0.046677385,0.2686712,0.423972
139,139,0,0,True,0.595216,0.22303842,0.11331984,0.04450398,0.023921786,0.595216,0.595216
140,140,0,1,False,0.41936806,0.26924148,0.1813033,0.08256253,0.04752471,0.26924148,0.41936806
141,141,0,1,False,0.49746442,0.25445068,0.14971006,0.06324832,0.03512653,0.25445068,0.49746442
142,142,0,0,True,0.53189826,0.24484047,0.13645923,0.05606147,0.030740567,0.53189826,0.53189826
143,143,0,0,True,0.517931,0.24894409,0.141779,0.058891885,0.032454073,0.517931,0.517931
144,144,0,2,False,0.15996635,0.2083413,0.2697809,0.20277992,0.15913153,0.2697809,0.2697809
145,145,0,0,True,0.70749235,0.17353877,0.07622285,0.028065156,0.014680895,0.70749235,0.70749235
146,146,0,0,True,0.6571086,0.1972782,0.09225995,0.03489508,0.018458162,0.6571086,0.6571086
147,147,0,2,False,0.10477877,0.15903795,0.25625664,0.24450804,0.2354186,0.25625664,0.25625664
148,148,0,0,True,0.58052576,0.22853625,0.11854429,0.047014415,0.025379295,0.58052576,0.58052576
149,149,0,0,True,0.60093355,0.22083141,0.11131002,0.043552406,0.023372643,0.60093355,0.60093355
150,150,0,0,True,0.53037804,0.24530023,0.13703449,0.056364164,0.030922962,0.53037804,0.53037804
151,151,0,0,True,0.5016815,0.25336683,0.14806288,0.06232951,0.03455928,0.5016815,0.5016815
152,152,0,0,True,0.5419732,0.24171391,0.13266969,0.054087415,0.029555878,0.5419732,0.5419732
153,153,0,0,True,0.5182192,0.24886218,0.14166847,0.05883235,0.032417838,0.5182192,0.5182192
154,154,0,1,False,0.28203672,0.2639861,0.23832315,0.13162339,0.08403063,0.2639861,0.28203672
155,155,0,0,True,0.5891447,0.22534108,0.115468435,0.045529883,0.024515864,0.5891447,0.5891447
156,156,0,2,False,0.21944577,0.24314815,0.25985804,0.1639278,0.11362026,0.25985804,0.25985804
157,157,0,0,True,0.57857263,0.22924809,0.11924547,0.047355495,0.025578313,0.57857263,0.57857263
158,158,0,0,True,0.51876414,0.24870703,0.1414595,0.058719896,0.032349437,0.51876414,0.51876414
159,159,0,1,False,0.26247728,0.25897515,0.2457218,0.1408754,0.09195038,0.25897515,0.26247728
160,160,0,0,True,0.5972704,0.22224969,0.11259616,0.044160448,0.023723332,0.5972704,0.5972704
161,161,0,0,True,0.5087809,0.2514822,0.14530508,0.060807854,0.033624113,0.5087809,0.5087809
162,162,0,0,True,0.5102149,0.25109234,0.14475033,0.060504243,0.033438154,0.5102149,0.5102149
163,163,0,2,False,0.2034272,0.23537713,0.2639702,0.17356044,0.123665035,0.2639702,0.2639702
164,164,0,0,True,0.50879294,0.25147885,0.14530046,0.06080529,0.03362254,0.50879294,0.50879294
165,165,0,1,False,0.45892978,0.26305792,0.16505708,0.07219877,0.040756457,0.26305792,0.45892978
166,166,0,0,True,0.7126905,0.17096192,0.074622944,0.027404588,0.014320073,0.7126905,0.7126905
167,167,0,0,True,0.66802233,0.19233352,0.08870349,0.03334648,0.017594175,0.66802233,0.66802233
168,168,0,1,False,0.4091124,0.27036232,0.18557963,0.08547066,0.049475003,0.27036232,0.4091124
169,169,0,1,False,0.4701219,0.26080686,0.1605467,0.06949144,0.039033197,0.26080686,0.4701219
170,170,0,1,False,0.44331217,0.2658388,0.1714176,0.07613619,0.043295246,0.2658388,0.44331217
171,171,0,1,False,0.39244166,0.2717287,0.19257244,0.090413414,0.052843876,0.2717287,0.39244166
172,172,0,0,True,0.5259414,0.24662392,0.13871872,0.057255015,0.031460963,0.5259414,0.5259414
173,173,0,1,False,0.47247022,0.260308,0.15960559,0.06893498,0.03868122,0.260308,0.47247022
174,174,0,0,True,0.69258404,0.18080066,0.0808675,0.030003574,0.015744254,0.69258404,0.69258404
175,175,0,2,False,0.12669802,0.18087709,0.26566437,0.22778462,0.1989759,0.26566437,0.26566437
176,176,0,0,True,0.66384465,0.19423969,0.090059415,0.033934526,0.017921725,0.66384465,0.66384465
177,177,0,0,True,0.5887527,0.22548829,0.11560771,0.04559669,0.024554625,0.5887527,0.5887527
178,178,0,0,True,0.5229654,0.24749652,0.1398527,0.057858806,0.031826597,0.5229654,0.5229654
179,179,0,0,True,0.580319,0.22861187,0.11861846,0.047050454,0.025400314,0.580319,0.580319
180,180,0,0,True,0.56138754,0.23531155,0.12548156,0.050433945,0.027385402,0.56138754,0.56138754
181,181,0,1,False,0.46962088,0.26091212,0.16074765,0.06961065,0.039108694,0.26091212,0.46962088
182,182,0,1,False,0.40360487,0.2708772,0.18788476,0.08707334,0.050559822,0.2708772,0.40360487
183,183,0,1,False,0.37341243,0.27256176,0.20059614,0.09640616,0.05702351,0.27256176,0.37341243
184,184,0,0,True,0.57399017,0.23090021,0.12089672,0.048162702,0.026050257,0.57399017,0.57399017
185,185,0,2,False,0.12935907,0.18331593,0.2663856,0.22573557,0.19520381,0.2663856,0.2663856
186,186,0,1,False,0.48892826,0.25656152,0.15306437,0.06514327,0.03630258,0.25656152,0.48892826
187,187,0,1,False,0.4780897,0.25907764,0.15736139,0.067619294,0.037851978,0.25907764,0.4780897
188,188,0,1,False,0.49840152,0.25421214,0.14934345,0.06304319,0.034999717,0.25421214,0.49840152
189,189,0,0,True,0.80183417,0.12347654,0.048690323,0.017171204,0.008827825,0.80183417,0.80183417
190,190,0,0,True,0.55703557,0.23678885,0.12707973,0.051236242,0.027859613,0.55703557,0.55703557
191,191,0,0,True,0.7977574,0.12577447,0.049816497,0.017598197,0.009053407,0.7977574,0.7977574
192,192,0,0,True,0.54866916,0.2395609,0.13017343,0.05280541,0.028791023,0.54866916,0.54866916
193,193,0,2,False,0.17049634,0.21574986,0.26928493,0.19529165,0.14917721,0.26928493,0.26928493
194,194,0,1,False,0.41649106,0.26957685,0.18250069,0.08336855,0.048062935,0.26957685,0.41649106
195,195,0,2,False,0.22027536,0.24352117,0.2596242,0.16344522,0.113134116,0.2596242,0.2596242
196,196,0,1,False,0.42016912,0.26914522,0.18097019,0.082339436,0.047376037,0.26914522,0.42016912
197,197,0,1,False,0.47189134,0.26043183,0.15983738,0.06907177,0.03876768,0.26043183,0.47189134
198,198,0,0,True,0.506913,0.25198525,0.14602889,0.06120518,0.03386779,0.506913,0.506913
199,199,0,0,True,0.7574289,0.14787772,0.061259866,0.022023847,0.011409687,0.7574289,0.7574289
200,200,0,1,False,0.27746904,0.26292866,0.24008903,0.13372123,0.08579204,0.26292866,0.27746904
201,201,0,1,False,0.4450817,0.26554537,0.1706932,0.075680375,0.04299934,0.26554537,0.4450817
202,202,0,1,False,0.4664569,0.26156712,0.1620191,0.07036783,0.03958907,0.26156712,0.4664569
203,203,0,1,False,0.46315092,0.26223373,0.16335109,0.0711668,0.040097468,0.26223373,0.46315092
204,204,0,0,True,0.5469436,0.24012141,0.13081503,0.05313356,0.028986461,0.5469436,0.5469436
205,205,0,0,True,0.6670487,0.19277923,0.08901888,0.033483002,0.017670162,0.6670487,0.6670487
206,206,0,1,False,0.26675636,0.26018062,0.24414197,0.13879037,0.09013069,0.26018062,0.26675636
207,207,0,1,False,0.48112434,0.25839198,0.15615407,0.06691797,0.03741164,0.25839198,0.48112434
208,208,0,1,False,0.3610386,0.2726644,0.2058219,0.10051963,0.059955563,0.2726644,0.3610386
209,209,0,0,True,0.6715341,0.19071847,0.08756892,0.032856666,0.017321827,0.6715341,0.6715341
210,210,0,1,False,0.4981572,0.25427443,0.14943902,0.0630966,0.03503273,0.25427443,0.4981572
211,211,0,0,True,0.7313018,0.16155237,0.068976074,0.02510162,0.013068189,0.7313018,0.7313018
212,212,0,0,True,0.5847048,0.22699793,0.117049195,0.046290454,0.024957668,0.5847048,0.5847048
213,213,0,0,True,0.63453114,0.20713799,0.09976552,0.038230795,0.02033459,0.63453114,0.63453114
214,214,0,0,True,0.5454354,0.240608,0.13137677,0.053421617,0.029158214,0.5454354,0.5454354
215,215,0,1,False,0.4021071,0.27100655,0.1885126,0.08751432,0.050859533,0.27100655,0.4021071
216,216,0,0,True,0.59464735,0.2232559,0.11352043,0.044599384,0.023976939,0.59464735,0.59464735
217,217,0,1,False,0.44949996,0.26478833,0.16888857,0.07455325,0.04226989,0.26478833,0.44949996
218,218,0,2,False,0.12894899,0.18294299,0.26627967,0.22605115,0.19577721,0.26627967,0.26627967
219,219,0,1,False,0.42329177,0.26875806,0.17967339,0.081475355,0.04680151,0.26875806,0.42329177
220,220,0,0,True,0.81349605,0.11684133,0.045498945,0.01596923,0.008194441,0.81349605,0.81349605
221,221,0,0,True,0.60889816,0.21769583,0.10853231,0.042249843,0.02262388,0.60889816,0.60889816
222,222,0,1,False,0.4818144,0.25823405,0.15587999,0.066759385,0.037312236,0.25823405,0.4818144
223,223,0,0,True,0.77565396,0.13803338,0.056019586,0.019977236,0.0103159025,0.77565396,0.77565396
224,224,0,1,False,0.46296525,0.2622706,0.16342603,0.071211904,0.04012622,0.2622706,0.46296525
225,225,0,0,True,0.5131249,0.25029236,0.14362708,0.059892002,0.033063788,0.5131249,0.5131249
226,226,0,2,False,0.13668156,0.1898014,0.2679751,0.22012246,0.1854195,0.2679751,0.2679751
227,227,0,1,False,0.47227246,0.26035038,0.15968478,0.06898168,0.03871072,0.26035038,0.47227246
228,228,0,0,True,0.53746617,0.24312948,0.13435996,0.054963686,0.030080706,0.53746617,0.53746617
229,229,0,1,False,0.40922552,0.27035108,0.18553233,0.08543805,0.049453013,0.27035108,0.40922552
230,230,0,0,True,0.5109358,0.25089532,0.14447176,0.0603521,0.03334504,0.5109358,0.5109358
231,231,0,1,False,0.43854734,0.26660088,0.17337261,0.07737627,0.04410299,0.26660088,0.43854734
232,232,0,0,True,0.5146279,0.24987426,0.14304821,0.059577774,0.032871973,0.5146279,0.5146279
233,233,0,4,False,0.0119639635,0.023784995,0.06506002,0.15068859,0.74850243,0.74850243,0.74850243
234,234,0,0,True,0.62433404,0.21142143,0.10322152,0.03979889,0.021224046,0.62433404,0.62433404
235,235,0,1,False,0.44197476,0.26605684,0.17196566,0.076482385,0.04352035,0.26605684,0.44197476
236,236,0,1,False,0.42221105,0.26889417,0.18012191,0.0817734,0.046999466,0.26889417,0.42221105
237,237,0,1,False,0.2846793,0.26456726,0.23729244,0.13042662,0.083034396,0.26456726,0.2846793
238,238,0,2,False,0.18508482,0.22508222,0.267547,0.1853426,0.13694336,0.267547,0.267547
239,239,0,1,False,0.44553357,0.26546952,0.17050834,0.07556435,0.042924106,0.26546952,0.44553357
240,240,0,0,True,0.6716082,0.1906843,0.087545075,0.03284638,0.017316116,0.6716082,0.6716082
241,241,0,2,False,0.114272356,0.1688897,0.26115406,0.23734236,0.21834153,0.26115406,0.26115406
242,242,0,1,False,0.43841317,0.26662177,0.17342775,0.07741144,0.044125963,0.26662177,0.43841317
243,243,0,3,False,0.059043527,0.10211599,0.20631534,0.26771843,0.3648067,0.26771843,0.3648067
244,244,0,1,False,0.40469626,0.27078012,0.18742757,0.08675345,0.0503427,0.27078012,0.40469626
245,245,0,1,False,0.39939594,0.27122882,0.18964992,0.08831805,0.051407266,0.27122882,0.39939594
246,246,0,0,True,0.525673,0.24670318,0.13882083,0.05730925,0.03149377,0.525673,0.525673
247,247,0,1,False,0.31794178,0.270069,0.2238748,0.11635259,0.07176182,0.270069,0.31794178
248,248,0,1,False,0.4589451,0.26305503,0.16505083,0.072195,0.040754043,0.26305503,0.4589451
249,249,0,1,False,0.28230518,0.26404604,0.23821883,0.13150126,0.08392869,0.26404604,0.28230518
250,250,0,1,False,0.47486383,0.2597902,0.15864834,0.06837183,0.03832578,0.2597902,0.47486383
251,251,0,2,False,0.09819502,0.15183574,0.25199744,0.24930581,0.24866599,0.25199744,0.25199744
252,252,0,1,False,0.43045145,0.2678,0.17670877,0.07952664,0.04551313,0.2678,0.43045145
253,253,0,0,True,0.6466967,0.20188823,0.0956963,0.036410693,0.019308113,0.6466967,0.6466967
254,254,0,0,True,0.65286136,0.19917157,0.093656555,0.035508737,0.01880178,0.65286136,0.65286136
255,255,0,1,False,0.34148735,0.27207744,0.21405949,0.10739701,0.06497871,0.27207744,0.34148735
256,256,0,1,False,0.39641714,0.27145535,0.19090094,0.08920959,0.05201699,0.27145535,0.39641714
257,257,0,1,False,0.48821586,0.2567326,0.15334547,0.065303594,0.036402464,0.2567326,0.48821586
258,258,0,1,False,0.4426052,0.26595443,0.17170723,0.07631897,0.043414056,0.26595443,0.4426052
259,259,0,1,False,0.35132527,0.27249044,0.20991987,0.10387645,0.062387966,0.27249044,0.35132527
260,260,0,0,True,0.5273857,0.246196,0.13816959,0.056963798,0.031284895,0.5273857,0.5273857
261,261,0,0,True,0.5733529,0.23112802,0.12112701,0.048275735,0.026116448,0.5733529,0.5733529
262,262,0,0,True,0.67259467,0.19022845,0.087227225,0.032709528,0.017240103,0.67259467,0.67259467
263,263,0,3,False,0.04200846,0.07635987,0.17039216,0.26013646,0.45110306,0.26013646,0.45110306
264,264,0,3,False,0.04754442,0.08503014,0.18351024,0.26465318,0.41926202,0.26465318,0.41926202
265,265,0,1,False,0.47075677,0.26067287,0.16029206,0.06934059,0.038937714,0.26067287,0.47075677
266,266,0,0,True,0.57005763,0.23229778,0.122320466,0.048863232,0.026460921,0.57005763,0.57005763
