sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.36691117,0.27885598,0.20826268,0.09549021,0.050479956,0.27885598,0.36691117
27,27,0,0,True,0.5904213,0.22888911,0.11639118,0.04337165,0.02092674,0.5904213,0.5904213
28,28,0,0,True,0.867002,0.08649778,0.031532243,0.01026374,0.0047042267,0.867002,0.867002
29,29,0,0,True,0.6974832,0.18133825,0.07998453,0.02800653,0.013187474,0.6974832,0.6974832
30,30,0,1,False,0.26901406,0.26750702,0.25139743,0.13482645,0.07725503,0.26750702,0.26901406
31,31,0,2,False,0.21155941,0.24614787,0.27266327,0.16662881,0.10300063,0.27266327,0.27266327
32,32,0,4,False,0.027691424,0.054527402,0.14108872,0.25703305,0.5196594,0.5196594,0.5196594
33,33,0,1,False,0.30653492,0.27512866,0.2352666,0.11790824,0.065161675,0.27512866,0.30653492
34,34,0,0,True,0.55209595,0.24286917,0.13064949,0.049998436,0.02438705,0.55209595,0.55209595
35,35,0,1,False,0.47702467,0.2645194,0.16049497,0.06528537,0.032675598,0.2645194,0.47702467
36,36,0,0,True,0.981619,0.012463228,0.0040663285,0.0012748197,0.00057661586,0.981619,0.981619
37,37,0,1,False,0.43260768,0.2731266,0.17928402,0.07614032,0.038841456,0.2731266,0.43260768
38,38,0,1,False,0.44236925,0.27153522,0.17508924,0.07361904,0.037387338,0.27153522,0.44236925
39,39,0,0,True,0.90768206,0.06099656,0.02134703,0.0068504396,0.0031239549,0.90768206,0.90768206
40,40,0,0,True,0.9134711,0.05729476,0.019938096,0.006385907,0.0029101255,0.9134711,0.9134711
41,41,0,0,True,0.71455467,0.1727584,0.074622385,0.025905903,0.012158665,0.71455467,0.71455467
42,42,0,0,True,0.827945,0.11008364,0.041801468,0.0138077475,0.0063621686,0.827945,0.827945
43,43,0,0,True,0.91576284,0.055824522,0.019383049,0.0062034116,0.0028261985,0.91576284,0.91576284
44,44,0,0,True,0.9909443,0.0061588474,0.0019924014,0.00062292203,0.00028148765,0.9909443,0.9909443
45,45,0,0,True,0.74691504,0.15583858,0.06477175,0.02214242,0.010332268,0.74691504,0.74691504
46,46,0,0,True,0.78783834,0.13330033,0.052878655,0.017753579,0.008229097,0.78783834,0.78783834
47,47,0,0,True,0.60693675,0.22232856,0.11045055,0.0407205,0.019563636,0.60693675,0.60693675
48,48,0,0,True,0.9346125,0.043629512,0.014875408,0.004731588,0.002150993,0.9346125,0.9346125
49,49,0,0,True,0.9860654,0.009462088,0.0030746334,0.000962654,0.00043522194,0.9860654,0.9860654
50,50,0,0,True,0.9586207,0.027842147,0.009279454,0.0029294337,0.0013282191,0.9586207,0.9586207
51,51,0,0,True,0.95746917,0.02860574,0.009544242,0.0030140928,0.001366773,0.95746917,0.95746917
52,52,0,1,False,0.4275632,0.273879,0.18146513,0.07747558,0.039617106,0.273879,0.4275632
53,53,0,0,True,0.96457785,0.02388213,0.007915503,0.0024942928,0.0011302053,0.96457785,0.96457785
54,54,0,0,True,0.9376054,0.041676797,0.014169044,0.004502588,0.002046203,0.9376054,0.9376054
55,55,0,0,True,0.97180235,0.01905742,0.006274213,0.0019727778,0.00089321844,0.97180235,0.97180235
56,56,0,0,True,0.9505416,0.03318595,0.01114474,0.003527106,0.0016006061,0.9505416,0.9505416
57,57,0,0,True,0.9891127,0.0074002366,0.002397984,0.00075012766,0.00033903262,0.9891127,0.9891127
58,58,0,0,True,0.98733056,0.008606557,0.0027934113,0.0008742796,0.00039521657,0.98733056,0.98733056
59,59,0,0,True,0.7212778,0.16931242,0.0725424,0.025101107,0.011766299,0.7212778,0.7212778
60,60,0,0,True,0.99864215,0.0009257798,0.0002974124,9.2778544e-05,4.18928e-05,0.99864215,0.99864215
61,61,0,0,True,0.9607937,0.026399609,0.008780818,0.0027701678,0.0012557158,0.9607937,0.9607937
62,62,0,0,True,0.60657525,0.22247545,0.11057925,0.040777303,0.019592715,0.60657525,0.60657525
63,63,0,0,True,0.9753304,0.016692571,0.0054777744,0.0017205353,0.0007787232,0.9753304,0.9753304
64,64,0,0,True,0.55538416,0.24174136,0.12940004,0.049402,0.024072444,0.55538416,0.55538416
65,65,0,0,True,0.59423614,0.22740126,0.11500817,0.042748943,0.020605499,0.59423614,0.59423614
66,66,0,0,True,0.8650934,0.08767148,0.032022674,0.0104306,0.004781892,0.8650934,0.8650934
67,67,0,3,False,0.064232945,0.11334032,0.23174208,0.28087732,0.30980733,0.28087732,0.30980733
68,68,0,0,True,0.97400904,0.017578933,0.0057756715,0.001814821,0.0008215103,0.97400904,0.97400904
69,69,0,0,True,0.6948387,0.18264504,0.080825664,0.028339488,0.013351166,0.6948387,0.6948387
70,70,0,0,True,0.66471875,0.19708703,0.090607725,0.03228328,0.015303301,0.66471875,0.66471875
71,71,0,0,True,0.9359908,0.042730793,0.014549796,0.00462597,0.0021026544,0.9359908,0.9359908
72,72,0,0,True,0.9383912,0.041163336,0.013983987,0.0044426685,0.0020187949,0.9383912,0.9383912
73,73,0,0,True,0.8523924,0.09542757,0.03531567,0.011557121,0.0053072465,0.8523924,0.8523924
74,74,0,0,True,0.70269775,0.17874381,0.07833426,0.027356,0.012868138,0.70269775,0.70269775
75,75,0,0,True,0.54442155,0.24544667,0.13358448,0.051412042,0.025135253,0.54442155,0.54442155
76,76,0,0,True,0.8485338,0.09776497,0.03632632,0.011905034,0.0054698503,0.8485338,0.8485338
77,77,0,0,True,0.6122925,0.22013557,0.108550146,0.039885174,0.019136608,0.6122925,0.6122925
78,78,0,0,True,0.8363019,0.10511504,0.039562263,0.013025878,0.0059948773,0.8363019,0.8363019
79,79,0,0,True,0.7935235,0.13007481,0.051274415,0.017173907,0.007953424,0.7935235,0.7935235
80,80,0,0,True,0.8601233,0.09071782,0.033305146,0.010868055,0.004985689,0.8601233,0.8601233
81,81,0,0,True,0.9802256,0.013401868,0.0043781633,0.001373149,0.0006211803,0.9802256,0.9802256
82,82,0,0,True,0.6264714,0.21418016,0.10358003,0.037728816,0.018039634,0.6264714,0.6264714
83,83,0,0,True,0.85629946,0.09305178,0.034297176,0.011207562,0.005144036,0.85629946,0.85629946
84,84,0,0,True,0.9418802,0.038880013,0.01316448,0.0041776784,0.0018976444,0.9418802,0.9418802
85,85,0,0,True,0.61327696,0.2197291,0.108202204,0.03973289,0.019058887,0.61327696,0.61327696
86,86,0,1,False,0.30707532,0.27520633,0.23502815,0.117683135,0.06500707,0.27520633,0.30707532
87,87,0,0,True,0.68486255,0.18751936,0.08402422,0.029614413,0.013979571,0.68486255,0.68486255
88,88,0,0,True,0.98936695,0.0072279572,0.0023416167,0.00073244056,0.00033103017,0.98936695,0.98936695
89,89,0,0,True,0.8105062,0.12030888,0.046549775,0.015483035,0.007152081,0.8105062,0.8105062
90,90,0,0,True,0.76594627,0.14550915,0.05916445,0.020052787,0.009327357,0.76594627,0.76594627
91,91,0,0,True,0.7258523,0.16694662,0.07113727,0.024560543,0.011503307,0.7258523,0.7258523
92,92,0,0,True,0.65660554,0.20083326,0.09330723,0.03339557,0.015858326,0.65660554,0.65660554
93,93,0,0,True,0.9123437,0.058017075,0.020211712,0.006475975,0.0029515645,0.9123437,0.9123437
94,94,0,1,False,0.37729523,0.27857196,0.20361677,0.092124484,0.048391644,0.27857196,0.37729523
95,95,0,0,True,0.94137573,0.0392105,0.0132827535,0.004215887,0.001915106,0.94137573,0.94137573
96,96,0,0,True,0.7230043,0.1684215,0.072011076,0.024896413,0.011666666,0.7230043,0.7230043
97,97,0,0,True,0.92069477,0.052651197,0.018193759,0.005813306,0.0026469522,0.92069477,0.92069477
98,98,0,2,False,0.1813168,0.22928548,0.280356,0.18691254,0.12212921,0.280356,0.280356
99,99,0,0,True,0.7496916,0.1543485,0.063945234,0.02183206,0.010182607,0.7496916,0.7496916
100,100,0,0,True,0.9183136,0.054184884,0.018767087,0.006001204,0.0027332627,0.9183136,0.9183136
101,101,0,0,True,0.80867577,0.12137075,0.047054194,0.015662411,0.0072368947,0.80867577,0.80867577
102,102,0,1,False,0.33045042,0.2777673,0.22462448,0.10839702,0.05876078,0.2777673,0.33045042
103,103,0,0,True,0.99697787,0.0020594113,0.00066259294,0.00020679682,9.3391405e-05,0.99697787,0.99697787
104,104,0,0,True,0.9889242,0.007527862,0.0024397578,0.00076323736,0.00034496433,0.9889242,0.9889242
105,105,0,0,True,0.8441498,0.10040976,0.03748048,0.012303581,0.005656338,0.8441498,0.8441498
106,106,0,1,False,0.40152735,0.276969,0.19285382,0.0847422,0.04390764,0.276969,0.40152735
107,107,0,0,True,0.87683964,0.080415115,0.029022591,0.009413524,0.004309099,0.87683964,0.87683964
108,108,0,0,True,0.8432754,0.10093589,0.037711434,0.0123834945,0.0056937574,0.8432754,0.8432754
109,109,0,1,False,0.32837674,0.27760184,0.22555272,0.10918663,0.059282154,0.27760184,0.32837674
110,110,0,2,False,0.2279898,0.25358808,0.26724756,0.15669912,0.094475456,0.26724756,0.26724756
111,111,0,1,False,0.35773733,0.2788949,0.21237756,0.09857258,0.052417513,0.2788949,0.35773733
112,112,0,2,False,0.17949034,0.22812565,0.2806983,0.18822594,0.123459846,0.2806983,0.2806983
113,113,0,0,True,0.89396226,0.0696986,0.02472586,0.0079719005,0.0036413996,0.89396226,0.89396226
114,114,0,0,True,0.9750074,0.016909327,0.005550558,0.0017435631,0.0007891728,0.9750074,0.9750074
115,115,0,0,True,0.93039984,0.046370525,0.015873974,0.005056061,0.0022995982,0.93039984,0.93039984
116,116,0,1,False,0.2747777,0.26897496,0.24899024,0.13205218,0.07520492,0.26897496,0.2747777
117,117,0,1,False,0.44266397,0.27148443,0.17496309,0.07354416,0.037344348,0.27148443,0.44266397
118,118,0,0,True,0.65174854,0.20304574,0.09493665,0.03407217,0.016196907,0.65174854,0.65174854
119,119,0,1,False,0.31259197,0.27595118,0.23258734,0.11541306,0.06345645,0.27595118,0.31259197
120,120,0,0,True,0.6273687,0.21379608,0.103268474,0.037594967,0.017971797,0.6273687,0.6273687
121,121,0,0,True,0.9578889,0.02832748,0.00944768,0.0029832115,0.0013527096,0.9578889,0.9578889
122,122,0,1,False,0.35833502,0.2788987,0.21210924,0.098368555,0.052288506,0.2788987,0.35833502
123,123,0,0,True,0.88982725,0.07230138,0.02575529,0.008315701,0.0038003705,0.88982725,0.88982725
124,124,0,0,True,0.98421293,0.010713512,0.0034871688,0.001092412,0.00049397966,0.98421293,0.98421293
125,125,0,0,True,0.6283723,0.21336554,0.1029204,0.03744563,0.017896146,0.6283723,0.6283723
126,126,0,1,False,0.48566672,0.2624563,0.15693273,0.06334538,0.031598955,0.2624563,0.48566672
127,127,0,1,False,0.38000685,0.27845702,0.20240623,0.091266274,0.047863636,0.27845702,0.38000685
128,128,0,0,True,0.75660634,0.15061234,0.061899472,0.021067388,0.009814474,0.75660634,0.75660634
129,129,0,1,False,0.40482178,0.27665383,0.19140157,0.083786435,0.043336473,0.27665383,0.40482178
130,130,0,0,True,0.5951952,0.22702456,0.1146615,0.04259339,0.020525353,0.5951952,0.5951952
131,131,0,0,True,0.5665736,0.23780046,0.12518522,0.047412895,0.023027794,0.5665736,0.5665736
132,132,0,0,True,0.93720496,0.04193823,0.014263371,0.0045331432,0.002060181,0.93720496,0.93720496
133,133,0,0,True,0.88227963,0.07702805,0.027647752,0.008950334,0.0040942538,0.88227963,0.88227963
134,134,0,0,True,0.9311163,0.04590501,0.015703794,0.005000705,0.002274233,0.9311163,0.9311163
135,135,0,0,True,0.98204106,0.012178739,0.0039719725,0.0012450832,0.0005631413,0.98204106,0.98204106
136,136,0,3,False,0.065763175,0.1155175,0.2341364,0.28013396,0.30444896,0.28013396,0.30444896
137,137,0,0,True,0.86598366,0.087124296,0.03179376,0.010352694,0.004745624,0.86598366,0.86598366
138,138,0,2,False,0.18308087,0.23038961,0.28001022,0.18565384,0.120865546,0.28001022,0.28001022
139,139,0,0,True,0.867075,0.08645284,0.0315135,0.010257369,0.004701263,0.867075,0.867075
140,140,0,0,True,0.91086507,0.058963336,0.020571118,0.0065943957,0.0030060573,0.91086507,0.91086507
141,141,0,0,True,0.9723103,0.018717319,0.0061593503,0.0019363659,0.0008766856,0.9723103,0.9723103
142,142,0,0,True,0.9156149,0.055919524,0.019418841,0.006215164,0.0028316062,0.9156149,0.9156149
143,143,0,0,True,0.90284467,0.06407625,0.02253195,0.007242515,0.0033046645,0.90284467,0.90284467
144,144,0,0,True,0.81618154,0.1170027,0.044993125,0.014931202,0.0068914457,0.81618154,0.81618154
145,145,0,0,True,0.9877879,0.008297088,0.0026918454,0.0008423787,0.0003807781,0.9877879,0.9877879
146,146,0,0,True,0.9934469,0.004460482,0.0014397037,0.00044979405,0.00020320328,0.9934469,0.9934469
147,147,0,0,True,0.9886727,0.0076981983,0.0024955354,0.0007807438,0.00035288578,0.9886727,0.9886727
148,148,0,0,True,0.87957776,0.078712404,0.028329452,0.009179777,0.0042006415,0.87957776,0.87957776
149,149,0,0,True,0.93165284,0.045556165,0.015576438,0.004959286,0.002255261,0.93165284,0.93165284
150,150,0,0,True,0.60424525,0.22341864,0.11141045,0.041144717,0.019780952,0.60424525,0.60424525
151,151,0,1,False,0.48153389,0.26345783,0.1586323,0.06426667,0.032109316,0.26345783,0.48153389
152,152,0,0,True,0.6594832,0.19951175,0.092346564,0.032998513,0.015659973,0.6594832,0.6594832
153,153,0,0,True,0.97752213,0.015220594,0.0049846712,0.0015646291,0.0007079988,0.97752213,0.97752213
154,154,0,1,False,0.47723627,0.26447025,0.16040742,0.065237254,0.032648813,0.26447025,0.47723627
155,155,0,0,True,0.9313432,0.04575748,0.015649924,0.004983182,0.002266207,0.9313432,0.9313432
156,156,0,4,False,0.018413365,0.03730482,0.10350245,0.21920842,0.62157094,0.62157094,0.62157094
157,157,0,0,True,0.8548765,0.0939181,0.034667533,0.011334557,0.00520331,0.8548765,0.8548765
158,158,0,0,True,0.81745833,0.11625599,0.04464443,0.014807942,0.006833288,0.81745833,0.81745833
159,159,0,1,False,0.35710862,0.27889013,0.21265978,0.09878771,0.05255365,0.27889013,0.35710862
160,160,0,0,True,0.9655501,0.023234272,0.0076938146,0.0024237183,0.0010981138,0.9655501,0.9655501
161,161,0,0,True,0.81415695,0.11818459,0.045547187,0.0151273245,0.0069840224,0.81415695,0.81415695
162,162,0,0,True,0.9194286,0.053467102,0.018498415,0.005913114,0.0026927947,0.9194286,0.9194286
163,163,0,0,True,0.6310017,0.21223252,0.10201058,0.0370562,0.01769903,0.6310017,0.6310017
164,164,0,0,True,0.769406,0.14360258,0.05815949,0.019682165,0.009149798,0.769406,0.769406
165,165,0,0,True,0.788664,0.13283327,0.052644953,0.017668962,0.008188824,0.788664,0.788664
166,166,0,0,True,0.99316126,0.004654412,0.0015026872,0.00046951036,0.0002121166,0.99316126,0.99316126
167,167,0,0,True,0.87089705,0.084096074,0.030534975,0.009925153,0.0045467527,0.87089705,0.87089705
168,168,0,0,True,0.72010016,0.1699187,0.072905436,0.025241174,0.011834521,0.72010016,0.72010016
169,169,0,0,True,0.88487077,0.07540894,0.026996106,0.008731424,0.003992819,0.88487077,0.88487077
170,170,0,0,True,0.9523654,0.031982347,0.0107221035,0.0033914214,0.0015387257,0.9523654,0.9523654
171,171,0,0,True,0.9336623,0.04424855,0.015100209,0.0048045544,0.0021843994,0.9336623,0.9336623
172,172,0,0,True,0.76652545,0.14519058,0.058995895,0.019990552,0.009297526,0.76652545,0.76652545
173,173,0,0,True,0.95580184,0.029710177,0.009928232,0.0031369764,0.0014227505,0.95580184,0.95580184
174,174,0,0,True,0.99752694,0.0016855281,0.00054203137,0.00016914245,7.638217e-05,0.99752694,0.99752694
175,175,0,3,False,0.0659219,0.11574215,0.23438,0.2800533,0.30390266,0.2800533,0.30390266
176,176,0,0,True,0.9273439,0.04835341,0.016601533,0.0052930387,0.0024082188,0.9273439,0.9273439
177,177,0,0,True,0.8643345,0.08813759,0.032217998,0.01049712,0.004812865,0.8643345,0.8643345
178,178,0,0,True,0.9027179,0.06415681,0.02256311,0.0072528417,0.0033094268,0.9027179,0.9027179
179,179,0,0,True,0.8856967,0.074892014,0.026788805,0.008661868,0.0039606034,0.8856967,0.8856967
180,180,0,0,True,0.8586272,0.09163201,0.03369272,0.011000579,0.00504748,0.8586272,0.8586272
181,181,0,0,True,0.92611617,0.049148623,0.016894564,0.005388618,0.002452048,0.92611617,0.92611617
182,182,0,0,True,0.9294711,0.04697364,0.016094808,0.005127942,0.0023325356,0.9294711,0.9294711
183,183,0,0,True,0.73351914,0.16294372,0.0688005,0.023667054,0.0110695865,0.73351914,0.73351914
184,184,0,0,True,0.97474873,0.017082779,0.005608831,0.0017620047,0.0007975411,0.97474873,0.97474873
185,185,0,0,True,0.9492308,0.03405001,0.011449072,0.0036249058,0.0016452224,0.9492308,0.9492308
186,186,0,1,False,0.4382499,0.27222827,0.17685515,0.0746731,0.03799359,0.27222827,0.4382499
187,187,0,0,True,0.71499485,0.17253391,0.07448569,0.025852835,0.012132761,0.71499485,0.71499485
188,188,0,0,True,0.97855663,0.014525066,0.0047523677,0.001491252,0.00067472376,0.97855663,0.97855663
189,189,0,0,True,0.98967254,0.0070209266,0.002273913,0.00071119994,0.0003214206,0.98967254,0.98967254
190,190,0,0,True,0.9767573,0.015734518,0.0051566074,0.0016189665,0.0007326447,0.9767573,0.9767573
191,191,0,0,True,0.81678027,0.11665266,0.044829547,0.014873359,0.0068641487,0.81678027,0.81678027
192,192,0,0,True,0.876502,0.08062483,0.029108241,0.009442438,0.0043225205,0.876502,0.876502
193,193,0,1,False,0.26832068,0.26732275,0.2516848,0.1351648,0.07750697,0.26732275,0.26832068
194,194,0,0,True,0.8268826,0.11071216,0.04208782,0.013908102,0.0064093736,0.8268826,0.8268826
195,195,0,0,True,0.5226971,0.25231397,0.14203757,0.055585817,0.027365586,0.5226971,0.5226971
196,196,0,1,False,0.37197572,0.27874875,0.2059948,0.09383273,0.049448002,0.27874875,0.37197572
197,197,0,0,True,0.96838385,0.021343432,0.0070491033,0.0022187112,0.0010049313,0.96838385,0.96838385
198,198,0,0,True,0.7466178,0.15599772,0.06486039,0.022175755,0.010348351,0.7466178,0.7466178
199,199,0,0,True,0.99119395,0.0059895483,0.001937194,0.0006056175,0.0002736611,0.99119395,0.99119395
200,200,0,0,True,0.9031423,0.063887104,0.022458833,0.0072182803,0.0032934914,0.9031423,0.9031423
201,201,0,0,True,0.99470186,0.003607663,0.0011631178,0.00036325055,0.00016408482,0.99470186,0.99470186
202,202,0,0,True,0.98713845,0.008736499,0.0028360826,0.000887685,0.0004012842,0.98713845,0.98713845
203,203,0,0,True,0.68071866,0.18951789,0.0853648,0.03015292,0.0142457625,0.68071866,0.68071866
204,204,0,0,True,0.9368074,0.04219791,0.014357136,0.0045635225,0.0020740812,0.9368074,0.9368074
205,205,0,0,True,0.85098195,0.09628302,0.03568455,0.011683983,0.00536652,0.85098195,0.85098195
206,206,0,1,False,0.40750366,0.27638066,0.19022153,0.083016336,0.04287781,0.27638066,0.40750366
207,207,0,0,True,0.69785666,0.18115324,0.079865985,0.027959667,0.013164452,0.69785666,0.69785666
208,208,0,1,False,0.3626793,0.27889907,0.21015999,0.09689909,0.051362548,0.27889907,0.3626793
209,209,0,0,True,0.9625455,0.025235005,0.00837975,0.0026422222,0.0011974935,0.9625455,0.9625455
210,210,0,0,True,0.7997775,0.12650093,0.04952284,0.016544208,0.007654515,0.7997775,0.7997775
211,211,0,0,True,0.8126981,0.119034395,0.04594724,0.0152691305,0.007051,0.8126981,0.8126981
212,212,0,0,True,0.97478443,0.017058907,0.0056008096,0.001759466,0.0007963891,0.97478443,0.97478443
213,213,0,0,True,0.9602394,0.026767815,0.008907902,0.002810739,0.0012741814,0.9602394,0.9602394
214,214,0,0,True,0.82664937,0.11085001,0.04215073,0.013930162,0.0064197513,0.82664937,0.82664937
215,215,0,0,True,0.68767613,0.18615356,0.08311803,0.029251782,0.013800576,0.68767613,0.68767613
216,216,0,0,True,0.8895948,0.07244743,0.025813313,0.00833511,0.0038093498,0.8895948,0.8895948
217,217,0,1,False,0.28476053,0.27125496,0.24475005,0.12740378,0.071830675,0.27125496,0.28476053
218,218,0,0,True,0.75117654,0.15354918,0.063504405,0.021666862,0.010103001,0.75117654,0.75117654
219,219,0,1,False,0.2957291,0.27338952,0.2400065,0.12251446,0.06836042,0.27338952,0.2957291
220,220,0,0,True,0.97622263,0.01609363,0.005276889,0.0016569969,0.0007498959,0.97622263,0.97622263
221,221,0,0,True,0.86151296,0.08986753,0.032945763,0.0107453065,0.00492848,0.86151296,0.86151296
222,222,0,0,True,0.83484,0.105987385,0.0399523,0.0131617,0.006058616,0.83484,0.83484
223,223,0,0,True,0.9510456,0.03285354,0.011027873,0.0034895705,0.0015834846,0.9510456,0.9510456
224,224,0,0,True,0.84333134,0.100902274,0.03769666,0.012378383,0.005691363,0.84333134,0.84333134
225,225,0,0,True,0.7811624,0.13705942,0.05477716,0.018443301,0.008557743,0.7811624,0.7811624
226,226,0,0,True,0.7253753,0.16719407,0.0712834,0.02461664,0.011530579,0.7253753,0.7253753
227,227,0,0,True,0.7294515,0.16507336,0.070037454,0.024139171,0.011298616,0.7294515,0.7294515
228,228,0,0,True,0.9050622,0.062666036,0.02198792,0.007062338,0.0032215947,0.9050622,0.9050622
229,229,0,0,True,0.84244174,0.10143708,0.037931867,0.012459815,0.005729502,0.84244174,0.84244174
230,230,0,0,True,0.95449966,0.030571863,0.010228684,0.003233209,0.0014666037,0.95449966,0.95449966
231,231,0,1,False,0.3762118,0.27861327,0.20410074,0.09246973,0.048604555,0.27861327,0.3762118
232,232,0,0,True,0.7242562,0.167774,0.07162662,0.024748513,0.011594707,0.7242562,0.7242562
233,233,0,3,False,0.038487375,0.073340714,0.17596585,0.27725875,0.4349473,0.27725875,0.4349473
234,234,0,0,True,0.84263146,0.10132307,0.037881695,0.012442442,0.005721364,0.84263146,0.84263146
235,235,0,0,True,0.9474054,0.035251893,0.011873662,0.0037614852,0.0017075528,0.9474054,0.9474054
236,236,0,0,True,0.83625287,0.10514439,0.039575357,0.013030431,0.005997015,0.83625287,0.83625287
237,237,0,0,True,0.69096184,0.18454966,0.08206382,0.028831348,0.013593309,0.69096184,0.69096184
238,238,0,0,True,0.927337,0.048357867,0.016603181,0.0052935774,0.002408464,0.927337,0.927337
239,239,0,1,False,0.40842915,0.27628297,0.1898148,0.08275225,0.042720832,0.27628297,0.40842915
240,240,0,0,True,0.9880249,0.00813669,0.0026392376,0.0008258585,0.0003733015,0.9880249,0.9880249
241,241,0,1,False,0.43935263,0.27204573,0.17638183,0.07438953,0.037830267,0.27204573,0.43935263
242,242,0,2,False,0.22711927,0.25322235,0.26755118,0.15720722,0.09489999,0.26755118,0.26755118
243,243,0,0,True,0.5415865,0.24637918,0.1346755,0.05194208,0.025416724,0.5415865,0.5415865
244,244,0,1,False,0.26916498,0.2675468,0.2513349,0.13475294,0.07720035,0.2675468,0.26916498
245,245,0,0,True,0.5843434,0.23122475,0.118608154,0.044377003,0.021446783,0.5843434,0.5843434
246,246,0,0,True,0.8901467,0.07210065,0.025675584,0.008289044,0.003788039,0.8901467,0.8901467
247,247,0,0,True,0.9161771,0.055558436,0.019282874,0.0061705047,0.0028110698,0.9161771,0.9161771
248,248,0,0,True,0.6721067,0.19362144,0.08817353,0.031289343,0.014809,0.6721067,0.6721067
249,249,0,0,True,0.7468603,0.15586784,0.06478806,0.02214855,0.010335227,0.7468603,0.7468603
250,250,0,0,True,0.8819598,0.07722766,0.027728336,0.0089774355,0.0041068164,0.8819598,0.8819598
251,251,0,0,True,0.6759607,0.1917934,0.08691278,0.030777853,0.014555249,0.6759607,0.6759607
252,252,0,1,False,0.2786029,0.26988748,0.24737534,0.13024795,0.073886335,0.26988748,0.2786029
253,253,0,0,True,0.9434926,0.037822753,0.012786903,0.004055788,0.0018419473,0.9434926,0.9434926
254,254,0,0,True,0.99017143,0.0066828504,0.0021634365,0.0006765484,0.00030574453,0.99017143,0.99017143
255,255,0,1,False,0.2879104,0.27190697,0.24339597,0.12597692,0.07080974,0.27190697,0.2879104
256,256,0,0,True,0.96320885,0.024793658,0.008228102,0.00259388,0.0011755012,0.96320885,0.96320885
257,257,0,0,True,0.80832845,0.12157195,0.04715006,0.015696526,0.007253031,0.80832845,0.80832845
258,258,0,1,False,0.247634,0.2610411,0.25998902,0.14573723,0.08559866,0.2610411,0.2610411
259,259,0,0,True,0.8266015,0.110878326,0.042163625,0.013934689,0.006421884,0.8266015,0.8266015
260,260,0,1,False,0.37334356,0.2787095,0.20538299,0.09339031,0.049173735,0.2787095,0.37334356
261,261,0,0,True,0.8726672,0.08300172,0.030083332,0.009772137,0.004475636,0.8726672,0.8726672
