sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,0,True,0.9312038,0.04197134,0.016809966,0.006351536,0.0036633967,0.9312038,0.9312038
41,41,0,0,True,0.5390025,0.21908668,0.13707495,0.064007506,0.040828384,0.5390025,0.5390025
42,42,0,0,True,0.7941078,0.11768875,0.05391808,0.021545924,0.012739436,0.7941078,0.7941078
43,43,0,0,True,0.8917068,0.06494607,0.02698971,0.010349593,0.006007866,0.8917068,0.8917068
44,44,0,0,True,0.86792386,0.07834989,0.03331428,0.012895362,0.007516647,0.86792386,0.86792386
45,45,0,0,True,0.68489575,0.16859765,0.0872418,0.036879845,0.022384921,0.68489575,0.68489575
46,46,0,0,True,0.8181004,0.105297424,0.04705611,0.018601362,0.010944696,0.8181004,0.8181004
47,47,0,0,True,0.6215472,0.193331,0.10816298,0.04754638,0.029412389,0.6215472,0.6215472
48,48,0,0,True,0.9505661,0.03040018,0.011963062,0.0044891294,0.0025815351,0.9505661,0.9505661
49,49,0,0,True,0.97723943,0.014145647,0.0054358677,0.0020212512,0.0011578094,0.97723943,0.97723943
50,50,0,0,True,0.81779665,0.10545678,0.04714202,0.018637806,0.010966807,0.81779665,0.81779665
51,51,0,0,True,0.8266036,0.10081185,0.04466276,0.017589666,0.01033214,0.8266036,0.8266036
52,52,0,0,True,0.64497846,0.18464242,0.100290045,0.043424774,0.026664298,0.64497846,0.64497846
53,53,0,0,True,0.77860004,0.12548237,0.058439873,0.023523116,0.013954623,0.77860004,0.77860004
54,54,0,0,True,0.84681714,0.089958675,0.03905326,0.015248466,0.008922491,0.84681714,0.84681714
55,55,0,0,True,0.9511916,0.030023115,0.011808019,0.004429985,0.0025472802,0.9511916,0.9511916
56,56,0,0,True,0.9005548,0.059875097,0.024674503,0.009429729,0.005465763,0.9005548,0.9005548
57,57,0,0,True,0.96231127,0.023286777,0.009067778,0.0033888489,0.0019454004,0.96231127,0.96231127
58,58,0,0,True,0.986166,0.008627378,0.0032894653,0.0012195123,0.0006976756,0.986166,0.986166
59,59,0,1,False,0.45989043,0.23543176,0.16614142,0.08331403,0.055222366,0.23543176,0.45989043
60,60,0,0,True,0.9876168,0.007726879,0.0029423954,0.0010903189,0.0006236379,0.9876168,0.9876168
61,61,0,0,True,0.73504376,0.14641002,0.071509555,0.029412985,0.017623696,0.73504376,0.73504376
62,62,0,0,True,0.53946507,0.21896538,0.13690826,0.063905746,0.040755514,0.53946507,0.53946507
63,63,0,0,True,0.8288559,0.09961568,0.04403217,0.017324395,0.010171866,0.8288559,0.8288559
64,64,0,0,True,0.7278639,0.1497167,0.07371681,0.030434718,0.018267827,0.7278639,0.7278639
65,65,0,1,False,0.31778598,0.23747212,0.21756446,0.13064836,0.09652908,0.23747212,0.31778598
66,66,0,0,True,0.81552,0.10664907,0.04778641,0.018911608,0.011132964,0.81552,0.81552
67,67,0,3,False,0.08388358,0.113170326,0.20367455,0.24713269,0.35213885,0.24713269,0.35213885
68,68,0,0,True,0.91323316,0.052531816,0.02139229,0.008136421,0.0047063194,0.91323316,0.91323316
69,69,0,0,True,0.7650568,0.1321448,0.06244503,0.025299804,0.015053583,0.7650568,0.7650568
70,70,0,0,True,0.65804356,0.17955837,0.09596838,0.041219067,0.025210708,0.65804356,0.65804356
71,71,0,0,True,0.9502342,0.030600205,0.012045381,0.0045205452,0.0025997313,0.9502342,0.9502342
72,72,0,0,True,0.9177009,0.049922846,0.020245457,0.0076874783,0.004443431,0.9177009,0.9177009
73,73,0,0,True,0.7935972,0.11794811,0.05406589,0.021610074,0.012778736,0.7935972,0.7935972
74,74,0,0,True,0.6515732,0.1820971,0.098102495,0.042303406,0.02592384,0.6515732,0.6515732
75,75,0,2,False,0.12991059,0.15589458,0.23581475,0.22838065,0.24999943,0.23581475,0.24999943
76,76,0,0,True,0.7167452,0.15475382,0.07716478,0.032047186,0.019289082,0.7167452,0.7167452
77,77,0,1,False,0.3738693,0.24157399,0.1980136,0.109606236,0.07693687,0.24157399,0.3738693
78,78,0,0,True,0.8041788,0.11253591,0.051018078,0.020293415,0.01197384,0.8041788,0.8041788
79,79,0,0,True,0.6546567,0.18089229,0.09708395,0.0417847,0.025582355,0.6546567,0.6546567
80,80,0,0,True,0.7600241,0.13458557,0.06394681,0.025972309,0.015471303,0.7600241,0.7600241
81,81,0,0,True,0.94547653,0.03346075,0.013228149,0.0049727466,0.0028618453,0.94547653,0.94547653
82,82,0,0,True,0.7183187,0.1540472,0.07667461,0.031816714,0.019142764,0.7183187,0.7183187
83,83,0,0,True,0.8706348,0.07683907,0.03258583,0.01259965,0.0073407423,0.8706348,0.8706348
84,84,0,0,True,0.88724416,0.06748654,0.028165115,0.010819052,0.0062851505,0.88724416,0.88724416
85,85,0,0,True,0.6979336,0.16303776,0.083080724,0.034862056,0.021085842,0.6979336,0.6979336
86,86,0,1,False,0.36403167,0.2413635,0.20156468,0.11304828,0.07999187,0.2413635,0.36403167
87,87,0,0,True,0.72057045,0.15303245,0.07597448,0.031488236,0.018934418,0.72057045,0.72057045
88,88,0,0,True,0.98034227,0.012231886,0.0046876473,0.0017412285,0.0009969658,0.98034227,0.98034227
89,89,0,0,True,0.6706046,0.17451504,0.091860056,0.039157607,0.023862712,0.6706046,0.6706046
90,90,0,0,True,0.5244694,0.22275442,0.14233474,0.06726493,0.043176565,0.5244694,0.5244694
91,91,0,0,True,0.6868802,0.16776125,0.08660526,0.03656908,0.022184238,0.6868802,0.6868802
92,92,0,1,False,0.41362667,0.24042836,0.18338339,0.09665711,0.06590447,0.24042836,0.41362667
93,93,0,0,True,0.7920535,0.11873107,0.054513164,0.021804418,0.012897844,0.7920535,0.7920535
94,94,0,1,False,0.4071893,0.2408216,0.18577315,0.09865466,0.06756128,0.2408216,0.4071893
95,95,0,0,True,0.8684317,0.0780672,0.033177663,0.012839854,0.007483616,0.8684317,0.8684317
96,96,0,0,True,0.66235346,0.17784482,0.09455356,0.040505312,0.024742847,0.66235346,0.66235346
97,97,0,0,True,0.9684733,0.01952681,0.007562091,0.0028201921,0.0016174995,0.9684733,0.9684733
98,98,0,0,True,0.6356103,0.18818356,0.103419036,0.04504648,0.02774056,0.6356103,0.6356103
99,99,0,0,True,0.7972652,0.11608093,0.05300583,0.021150623,0.012497459,0.7972652,0.7972652
100,100,0,0,True,0.82158124,0.10346703,0.046073966,0.018185247,0.010692497,0.82158124,0.82158124
101,101,0,0,True,0.69800824,0.16300552,0.083057046,0.034850664,0.021078533,0.69800824,0.69800824
102,102,0,1,False,0.4067856,0.24084368,0.1859228,0.09878117,0.06766674,0.24084368,0.4067856
103,103,0,0,True,0.9763267,0.01470768,0.0056563956,0.002103894,0.001205306,0.9763267,0.9763267
104,104,0,0,True,0.9878497,0.0075822063,0.002886714,0.0010696049,0.00061176985,0.9878497,0.9878497
105,105,0,0,True,0.82432866,0.10201663,0.04530111,0.017858746,0.010494858,0.82432866,0.82432866
106,106,0,2,False,0.15088469,0.17173147,0.2421687,0.21641734,0.2187978,0.2421687,0.2421687
107,107,0,0,True,0.8611888,0.0820841,0.035132553,0.013636382,0.007958185,0.8611888,0.8611888
108,108,0,0,True,0.71238196,0.15670216,0.07852769,0.03269021,0.019697953,0.71238196,0.71238196
109,109,0,1,False,0.40852886,0.24074614,0.18527631,0.09823597,0.06721271,0.24074614,0.40852886
110,110,0,1,False,0.38507906,0.24156804,0.19392656,0.105803154,0.07362326,0.24156804,0.38507906
111,111,0,1,False,0.4143098,0.24038202,0.18312955,0.0964473,0.06573134,0.24038202,0.4143098
112,112,0,3,False,0.05528301,0.08029479,0.16382647,0.24099383,0.4596019,0.24099383,0.4596019
113,113,0,0,True,0.8391982,0.09408046,0.041154485,0.01612058,0.009446315,0.8391982,0.8391982
114,114,0,0,True,0.8242322,0.10206762,0.045328215,0.017870173,0.010501773,0.8242322,0.8242322
115,115,0,0,True,0.8781053,0.07265274,0.030588487,0.011792193,0.0068612983,0.8781053,0.8781053
116,116,0,2,False,0.2661525,0.22676611,0.23300776,0.15340711,0.12066652,0.23300776,0.2661525
117,117,0,0,True,0.765493,0.13193235,0.06231522,0.02524184,0.015017618,0.765493,0.765493
118,118,0,2,False,0.20306891,0.20274013,0.24465078,0.18613987,0.1634003,0.24465078,0.24465078
119,119,0,1,False,0.37227935,0.24155378,0.19859004,0.11015579,0.07742104,0.24155378,0.37227935
120,120,0,1,False,0.43681833,0.23838611,0.1747443,0.08975426,0.060297076,0.23838611,0.43681833
121,121,0,0,True,0.8691319,0.077677146,0.032989427,0.012763404,0.007438128,0.8691319,0.8691319
122,122,0,1,False,0.39421946,0.24137521,0.19056824,0.102792636,0.07104446,0.24137521,0.39421946
123,123,0,0,True,0.89203966,0.06475613,0.026902242,0.010314733,0.005987288,0.89203966,0.89203966
124,124,0,0,True,0.9528581,0.029017564,0.0113954265,0.004272704,0.0024562294,0.9528581,0.9528581
125,125,0,0,True,0.6219746,0.19317764,0.10801799,0.04746923,0.029360557,0.6219746,0.6219746
126,126,0,1,False,0.43059778,0.23902774,0.17706428,0.09156194,0.061748255,0.23902774,0.43059778
127,127,0,1,False,0.42534524,0.23951653,0.17902218,0.09311301,0.06300304,0.23951653,0.42534524
128,128,0,0,True,0.7934512,0.11802216,0.05410814,0.021628423,0.012789975,0.7934512,0.7934512
129,129,0,2,False,0.23690784,0.21727026,0.23975587,0.16790608,0.13815996,0.23975587,0.23975587
130,130,0,1,False,0.48411453,0.23140436,0.15714501,0.07697209,0.05036401,0.23140436,0.48411453
131,131,0,0,True,0.5831386,0.20630516,0.1213979,0.054802973,0.034355413,0.5831386,0.5831386
132,132,0,0,True,0.900063,0.060158197,0.024802685,0.009480494,0.0054956377,0.900063,0.900063
133,133,0,0,True,0.8619214,0.081679225,0.034934174,0.013555328,0.007909839,0.8619214,0.8619214
134,134,0,0,True,0.7821375,0.12371978,0.057402343,0.02306679,0.0136734415,0.7821375,0.7821375
135,135,0,0,True,0.95235676,0.029320208,0.011519471,0.0043199733,0.0024835875,0.95235676,0.95235676
136,136,0,1,False,0.3289737,0.23887375,0.21382739,0.12616456,0.09216059,0.23887375,0.3289737
137,137,0,0,True,0.72371227,0.15160951,0.075000025,0.031032458,0.018645734,0.72371227,0.72371227
138,138,0,2,False,0.26543766,0.22656542,0.2331939,0.15374729,0.12105573,0.2331939,0.26543766
139,139,0,0,True,0.8004428,0.11445569,0.052090537,0.020755213,0.012255744,0.8004428,0.8004428
140,140,0,0,True,0.94795436,0.03197242,0.012611461,0.0047367834,0.0027250228,0.94795436,0.94795436
141,141,0,0,True,0.9590571,0.025264617,0.009866589,0.003691515,0.002120168,0.9590571,0.9590571
142,142,0,0,True,0.81173855,0.10862164,0.048859924,0.019369021,0.011410876,0.81173855,0.81173855
143,143,0,0,True,0.9114095,0.05359362,0.021861874,0.008320696,0.0048143286,0.9114095,0.9114095
144,144,0,1,False,0.28883618,0.23236635,0.22665918,0.14297554,0.10916275,0.23236635,0.28883618
145,145,0,0,True,0.9731306,0.016672648,0.0064302017,0.0023942878,0.0013722995,0.9731306,0.9731306
146,146,0,0,True,0.9744966,0.015833426,0.0060991785,0.002269983,0.001300799,0.9744966,0.9744966
147,147,0,0,True,0.9812628,0.011663221,0.004466106,0.0016584273,0.0009494333,0.9812628,0.9812628
148,148,0,0,True,0.77039844,0.12953335,0.060859036,0.02459336,0.014615807,0.77039844,0.77039844
149,149,0,0,True,0.90208143,0.05899571,0.024277123,0.009272478,0.0053732535,0.90208143,0.90208143
150,150,0,1,False,0.4547619,0.23616488,0.16805215,0.084710635,0.056310505,0.23616488,0.4547619
151,151,0,1,False,0.33342046,0.2393465,0.21231452,0.12442387,0.090494655,0.2393465,0.33342046
152,152,0,0,True,0.56916404,0.21060924,0.12631017,0.057611085,0.036305442,0.56916404,0.56916404
153,153,0,0,True,0.96532387,0.021450898,0.008330515,0.0031101017,0.0017845945,0.96532387,0.96532387
154,154,0,0,True,0.5651868,0.2117917,0.12771724,0.05842776,0.03687658,0.5651868,0.5651868
155,155,0,0,True,0.8250671,0.10162596,0.04509377,0.017771276,0.010441953,0.8250671,0.8250671
156,156,0,2,False,0.1858105,0.19371533,0.24547231,0.19596688,0.17903496,0.24547231,0.24547231
157,157,0,0,True,0.7488402,0.13993989,0.06731032,0.027491242,0.016418342,0.7488402,0.7488402
158,158,0,0,True,0.8650159,0.07996557,0.03409786,0.013214194,0.0077064917,0.8650159,0.8650159
159,159,0,0,True,0.60812896,0.19804811,0.11274105,0.050007943,0.031073924,0.60812896,0.60812896
160,160,0,0,True,0.97970307,0.012626531,0.004841603,0.0017987988,0.0010300227,0.97970307,0.97970307
161,161,0,0,True,0.6037521,0.19954467,0.11424509,0.050827574,0.031630594,0.6037521,0.6037521
162,162,0,0,True,0.7257518,0.15068145,0.074369036,0.030738186,0.018459588,0.7257518,0.7257518
163,163,0,0,True,0.5885587,0.20457427,0.11950623,0.053738847,0.033621974,0.5885587,0.5885587
164,164,0,2,False,0.12242532,0.14972174,0.23250842,0.23239693,0.2629476,0.23250842,0.2629476
165,165,0,0,True,0.6297843,0.19034095,0.10537758,0.046072457,0.028424814,0.6297843,0.6297843
166,166,0,0,True,0.97860444,0.013304313,0.0051064296,0.001897885,0.0010869312,0.97860444,0.97860444
167,167,0,0,True,0.8225486,0.10295692,0.045801606,0.018070089,0.010622771,0.8225486,0.8225486
168,168,0,0,True,0.62081254,0.19359426,0.10841236,0.047679193,0.029501647,0.62081254,0.62081254
169,169,0,0,True,0.7562903,0.13638382,0.06506568,0.026475605,0.015784554,0.7562903,0.7562903
170,170,0,0,True,0.96519536,0.021529332,0.008361922,0.0031219665,0.0017914361,0.96519536,0.96519536
171,171,0,0,True,0.8635591,0.080773026,0.03449125,0.013374548,0.0078020487,0.8635591,0.8635591
172,172,0,0,True,0.6013636,0.20035245,0.11506806,0.051278375,0.031937517,0.6013636,0.6013636
173,173,0,0,True,0.90628034,0.056570057,0.023187159,0.008842118,0.0051203123,0.90628034,0.90628034
174,174,0,0,True,0.99235326,0.004779982,0.0018127246,0.0006706702,0.00038335484,0.99235326,0.99235326
175,175,0,0,True,0.68636394,0.1679792,0.08677075,0.0366498,0.022236347,0.68636394,0.68636394
176,176,0,0,True,0.89725256,0.06177294,0.02553622,0.0097713685,0.005666906,0.89725256,0.89725256
177,177,0,0,True,0.82878256,0.09965469,0.044052675,0.017333018,0.010177072,0.82878256,0.82878256
178,178,0,0,True,0.79616153,0.11664375,0.053324383,0.021288525,0.012581839,0.79616153,0.79616153
179,179,0,0,True,0.98196334,0.011230184,0.0042976453,0.0015954992,0.000913317,0.98196334,0.98196334
180,180,0,0,True,0.7829952,0.123291135,0.057151355,0.02295665,0.013605635,0.7829952,0.7829952
181,181,0,0,True,0.8835825,0.06956239,0.029133456,0.011207048,0.006514644,0.8835825,0.8835825
182,182,0,1,False,0.46510085,0.23464344,0.1642019,0.08191488,0.05413899,0.23464344,0.46510085
183,183,0,0,True,0.84411466,0.0914249,0.039796747,0.015556393,0.009107269,0.84411466,0.84411466
184,184,0,0,True,0.9457527,0.03329507,0.01315936,0.0049464046,0.002846566,0.9457527,0.9457527
185,185,0,0,True,0.9426087,0.035179347,0.013943785,0.005247092,0.0030210528,0.9426087,0.9426087
186,186,0,0,True,0.5225293,0.22322264,0.14304015,0.06770888,0.04349902,0.5225293,0.5225293
187,187,0,0,True,0.66493845,0.17680854,0.093707606,0.040080473,0.024464937,0.66493845,0.66493845
188,188,0,0,True,0.9693335,0.019000474,0.007352656,0.0027412826,0.0015720453,0.9693335,0.9693335
189,189,0,0,True,0.9614736,0.02379638,0.009273149,0.003466596,0.0019902787,0.9614736,0.9614736
190,190,0,0,True,0.9186504,0.04936691,0.020002369,0.0075925076,0.0043878686,0.9186504,0.9186504
191,191,0,0,True,0.88530356,0.068587646,0.028677862,0.011024367,0.0064065494,0.88530356,0.88530356
192,192,0,0,True,0.9146422,0.051710155,0.021030039,0.007994454,0.0046231435,0.9146422,0.9146422
193,193,0,1,False,0.45943087,0.2354992,0.16631256,0.08343836,0.055319004,0.2354992,0.45943087
194,194,0,0,True,0.8309447,0.09850335,0.043448593,0.017079383,0.010023956,0.8309447,0.8309447
195,195,0,0,True,0.56692773,0.21127643,0.12710086,0.05806931,0.036625676,0.56692773,0.56692773
196,196,0,1,False,0.38326335,0.24158636,0.1945911,0.10641078,0.07414841,0.24158636,0.38326335
197,197,0,0,True,0.9592256,0.025162332,0.009825166,0.0036758047,0.0021110906,0.9592256,0.9592256
198,198,0,0,True,0.6194715,0.19407336,0.10886793,0.047922216,0.029665085,0.6194715,0.6194715
199,199,0,0,True,0.9726666,0.01695746,0.0065427287,0.0024365692,0.0013966265,0.9726666,0.9726666
200,200,0,0,True,0.83005786,0.09897597,0.04369622,0.01718329,0.010086672,0.83005786,0.83005786
201,201,0,0,True,0.9567043,0.026691316,0.01044575,0.003911388,0.0022472313,0.9567043,0.9567043
202,202,0,0,True,0.9802065,0.012315753,0.0047203507,0.0017534556,0.0010039859,0.9802065,0.9802065
203,203,0,0,True,0.72974837,0.14885291,0.07313603,0.030165093,0.018097619,0.72974837,0.72974837
204,204,0,0,True,0.87429047,0.07479462,0.03160657,0.012203157,0.0071051554,0.87429047,0.87429047
205,205,0,0,True,0.8487855,0.08888773,0.038512934,0.015025126,0.00878859,0.8487855,0.8487855
206,206,0,0,True,0.5678778,0.2109937,0.12676477,0.05787434,0.03648935,0.5678778,0.5678778
207,207,0,1,False,0.33356965,0.23936158,0.21226345,0.1243659,0.09043942,0.23936158,0.33356965
208,208,0,1,False,0.29583132,0.23380288,0.22455016,0.13989806,0.10591757,0.23380288,0.29583132
209,209,0,0,True,0.7260474,0.15054664,0.074277654,0.030695625,0.01843268,0.7260474,0.7260474
210,210,0,0,True,0.7597952,0.13469607,0.06401527,0.02600304,0.015490416,0.7597952,0.7597952
211,211,0,0,True,0.6817819,0.16990298,0.08824296,0.037370175,0.022702018,0.6817819,0.6817819
212,212,0,0,True,0.8174696,0.10562824,0.04723448,0.01867706,0.010990611,0.8174696,0.8174696
213,213,0,0,True,0.95162696,0.029760566,0.011700172,0.0043888506,0.002523466,0.95162696,0.95162696
214,214,0,0,True,0.7328265,0.14743567,0.072189584,0.029726917,0.017821359,0.7328265,0.7328265
215,215,0,1,False,0.32501423,0.23841262,0.21516185,0.12773424,0.09367706,0.23841262,0.32501423
216,216,0,0,True,0.8704123,0.07696319,0.032645524,0.012623856,0.0073551373,0.8704123,0.8704123
217,217,0,1,False,0.36713088,0.24145198,0.20045003,0.11195314,0.07901397,0.24145198,0.36713088
218,218,0,0,True,0.6854384,0.16836931,0.08706765,0.036794737,0.022329943,0.6854384,0.6854384
219,219,0,0,True,0.51354575,0.22532369,0.14631616,0.069793545,0.045020968,0.51354575,0.51354575
220,220,0,0,True,0.98134136,0.011614702,0.0044472194,0.0016513712,0.00094538304,0.98134136,0.98134136
221,221,0,0,True,0.8120426,0.10846345,0.048773486,0.019332131,0.011388452,0.8120426,0.8120426
222,222,0,0,True,0.5069635,0.22679186,0.14872587,0.07135168,0.04616711,0.5069635,0.5069635
223,223,0,0,True,0.9639202,0.022306874,0.008673767,0.0032398067,0.0018594018,0.9639202,0.9639202
224,224,0,0,True,0.87830675,0.072539404,0.030534836,0.0117705725,0.0068484754,0.87830675,0.87830675
225,225,0,0,True,0.72151357,0.15260616,0.07568164,0.031351116,0.018847514,0.72151357,0.72151357
226,226,0,1,False,0.2844348,0.23139387,0.22795251,0.14494516,0.11127366,0.23139387,0.2844348
227,227,0,0,True,0.67087734,0.17440386,0.09177134,0.039113466,0.023833964,0.67087734,0.67087734
228,228,0,0,True,0.78398526,0.12279566,0.056861907,0.022829732,0.013527535,0.78398526,0.78398526
229,229,0,0,True,0.8440297,0.09147091,0.039820164,0.0155661,0.0091130985,0.8440297,0.8440297
230,230,0,0,True,0.9802059,0.012316116,0.0047204928,0.001753509,0.0010040165,0.9802059,0.9802059
231,231,0,1,False,0.35866976,0.2411615,0.20348339,0.1149668,0.08171856,0.2411615,0.35866976
232,232,0,0,True,0.6284188,0.19084147,0.10583802,0.046314873,0.028586864,0.6284188,0.6284188
233,233,0,3,False,0.08571279,0.11509746,0.20559192,0.24681774,0.3467801,0.24681774,0.3467801
234,234,0,0,True,0.74987125,0.13945034,0.06699872,0.027349776,0.016329939,0.74987125,0.74987125
235,235,0,0,True,0.9723054,0.017179135,0.0066303723,0.002469509,0.0014155823,0.9723054,0.9723054
236,236,0,0,True,0.70726174,0.158968,0.08013422,0.033452332,0.020183759,0.70726174,0.70726174
237,237,0,0,True,0.80242014,0.1134408,0.05152243,0.020510374,0.0121062305,0.80242014,0.80242014
238,238,0,0,True,0.5581081,0.2138484,0.13023111,0.059900932,0.037911475,0.5581081,0.5581081
239,239,0,1,False,0.4682852,0.23414025,0.16301757,0.08106944,0.053487543,0.23414025,0.4682852
240,240,0,0,True,0.98190933,0.011263592,0.0043106377,0.0016003511,0.00091610115,0.98190933,0.98190933
241,241,0,1,False,0.42767823,0.23930544,0.17815274,0.09242127,0.062442325,0.23930544,0.42767823
242,242,0,2,False,0.1906274,0.19635028,0.24538004,0.1931944,0.17444788,0.24538004,0.24538004
243,243,0,0,True,0.7308231,0.14835899,0.07280529,0.030011794,0.018000925,0.7308231,0.7308231
244,244,0,1,False,0.29121858,0.23287058,0.22594804,0.14192016,0.10804264,0.23287058,0.29121858
245,245,0,0,True,0.73901534,0.14456299,0.07029503,0.028854227,0.017272392,0.73901534,0.73901534
246,246,0,0,True,0.8763779,0.0736237,0.031049015,0.011977937,0.006971473,0.8763779,0.8763779
247,247,0,0,True,0.8032873,0.112994865,0.05127361,0.0204033,0.012040884,0.8032873,0.8032873
248,248,0,0,True,0.8192951,0.104670085,0.046718653,0.01845823,0.010857908,0.8192951,0.8192951
249,249,0,0,True,0.6713247,0.17422138,0.0916259,0.039041135,0.023786854,0.6713247,0.6713247
250,250,0,0,True,0.8819774,0.07046984,0.029559035,0.011377931,0.0066158096,0.8819774,0.8819774
251,251,0,0,True,0.59613836,0.20209756,0.11687382,0.05227348,0.032616865,0.59613836,0.59613836
252,252,0,1,False,0.36168793,0.2412829,0.20240496,0.11388315,0.08074114,0.2412829,0.36168793
253,253,0,0,True,0.9141535,0.05199527,0.021155626,0.00804366,0.004651965,0.9141535,0.9141535
254,254,0,0,True,0.9907757,0.005762609,0.002188368,0.0008100689,0.00046313676,0.9907757,0.9907757
255,255,0,0,True,0.53082305,0.22118545,0.14002977,0.065826155,0.042135574,0.53082305,0.53082305
256,256,0,0,True,0.95098525,0.030147528,0.011859154,0.0044494886,0.0025585757,0.95098525,0.95098525
257,257,0,0,True,0.8298703,0.09907586,0.04374863,0.01720529,0.010099951,0.8298703,0.8298703
258,258,0,2,False,0.23955315,0.2182408,0.23922712,0.16654548,0.13643345,0.23922712,0.23955315
259,259,0,0,True,0.77498907,0.12727204,0.059502605,0.023992192,0.014244109,0.77498907,0.77498907
260,260,0,0,True,0.70559895,0.15969896,0.08065756,0.033701576,0.020342927,0.70559895,0.70559895
261,261,0,0,True,0.78879386,0.12037881,0.05545985,0.02221671,0.013150787,0.78879386,0.78879386
262,262,0,0,True,0.9229165,0.04686319,0.018913021,0.007167749,0.0041395742,0.9229165,0.9229165
263,263,0,0,True,0.77188015,0.12880519,0.06042056,0.024398733,0.014495389,0.77188015,0.77188015
