sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,0,True,0.51793057,0.16582397,0.12918681,0.084112845,0.10294581,0.51793057,0.51793057
20,20,0,1,False,0.46608573,0.1711674,0.14205135,0.096935414,0.1237601,0.1711674,0.46608573
21,21,0,0,True,0.5874496,0.15385488,0.11076382,0.06824363,0.079688065,0.5874496,0.5874496
22,22,0,1,False,0.42069775,0.1730349,0.15230194,0.10882689,0.14513852,0.1730349,0.42069775
23,23,0,0,True,0.5056907,0.16737665,0.13230988,0.08706418,0.1075587,0.5056907,0.5056907
24,24,0,0,True,0.5386223,0.16280945,0.1238112,0.079231255,0.0955257,0.5386223,0.5386223
25,25,0,2,False,0.25060797,0.15165502,0.17269555,0.15566495,0.26937652,0.17269555,0.26937652
26,26,0,0,True,0.64327466,0.14069188,0.09546832,0.056567147,0.06399796,0.64327466,0.64327466
27,27,0,1,False,0.44024616,0.17256975,0.14802958,0.10363315,0.13552135,0.17256975,0.44024616
28,28,0,0,True,0.70937276,0.12147777,0.07718017,0.043884087,0.048085246,0.70937276,0.70937276
29,29,0,1,False,0.43740565,0.17266986,0.14866483,0.10438126,0.1368784,0.17266986,0.43740565
30,30,0,0,True,0.5320015,0.16382638,0.1255433,0.080778554,0.09785031,0.5320015,0.5320015
31,31,0,0,True,0.71105444,0.12094134,0.076715015,0.0435766,0.0477126,0.71105444,0.71105444
32,32,0,1,False,0.35805923,0.17079115,0.16404405,0.12607233,0.18103324,0.17079115,0.35805923
33,33,0,0,True,0.5296699,0.16417286,0.12615065,0.08132673,0.09867985,0.5296699,0.5296699
34,34,0,2,False,0.27190402,0.15716358,0.17261957,0.15010193,0.248211,0.17261957,0.27190402
35,35,0,2,False,0.27923435,0.15885133,0.17236835,0.14812376,0.24142222,0.17236835,0.27923435
36,36,0,0,True,0.79330575,0.092064194,0.054115713,0.029389497,0.031124871,0.79330575,0.79330575
37,37,0,1,False,0.47049865,0.17084132,0.14099762,0.095811516,0.12185097,0.17084132,0.47049865
38,38,0,0,True,0.50779516,0.16712213,0.13177621,0.08655334,0.10675316,0.50779516,0.50779516
39,39,0,0,True,0.54612786,0.1615981,0.12183539,0.07749396,0.09294476,0.54612786,0.54612786
40,40,0,1,False,0.41465235,0.17307109,0.1535731,0.110453755,0.14824972,0.17307109,0.41465235
41,41,0,2,False,0.22138631,0.14255953,0.17096668,0.16261563,0.30247185,0.17096668,0.30247185
42,42,0,0,True,0.58260155,0.15485483,0.11207698,0.069301635,0.08116497,0.58260155,0.58260155
43,43,0,1,False,0.36876994,0.1715995,0.16228834,0.123072386,0.17426983,0.1715995,0.36876994
44,44,0,0,True,0.6862865,0.12860951,0.083570376,0.04817963,0.053354036,0.6862865,0.6862865
45,45,0,0,True,0.6230738,0.1457965,0.10103253,0.06068648,0.06941077,0.6230738,0.6230738
46,46,0,0,True,0.52004135,0.16553867,0.12864368,0.08360872,0.10216759,0.52004135,0.52004135
47,47,0,0,True,0.6018316,0.15075023,0.10685082,0.065147005,0.07542025,0.6018316,0.6018316
48,48,0,0,True,0.5716354,0.15702851,0.115034916,0.0717214,0.08457985,0.5716354,0.5716354
49,49,0,0,True,0.6991016,0.12470462,0.08002234,0.045777883,0.050393578,0.6991016,0.6991016
50,50,0,0,True,0.5168314,0.16597056,0.12946905,0.08437597,0.103353016,0.5168314,0.5168314
51,51,0,1,False,0.449399,0.17217353,0.14595173,0.101238266,0.13123748,0.17217353,0.449399
52,52,0,0,True,0.5422627,0.16222964,0.12285448,0.07838644,0.09426686,0.5422627,0.5422627
53,53,0,1,False,0.44704658,0.17228603,0.14649017,0.10185148,0.13232574,0.17228603,0.44704658
54,54,0,0,True,0.61661446,0.14734845,0.10280594,0.06202872,0.07120246,0.61661446,0.61661446
55,55,0,0,True,0.6604786,0.13605286,0.09071428,0.053150803,0.05960343,0.6604786,0.6604786
56,56,0,0,True,0.6934961,0.12642938,0.08157413,0.046823088,0.051677328,0.6934961,0.6934961
57,57,0,0,True,0.5128501,0.16648966,0.13048865,0.08533209,0.1048395,0.5128501,0.5128501
58,58,0,0,True,0.5945215,0.15235385,0.108842805,0.06671314,0.07756865,0.5945215,0.5945215
59,59,0,0,True,0.6243835,0.14547701,0.100672536,0.06041583,0.06905118,0.6243835,0.6243835
60,60,0,0,True,0.65555984,0.13740608,0.09207461,0.054119058,0.060840502,0.65555984,0.65555984
61,61,0,1,False,0.4005254,0.17295146,0.15644124,0.11429079,0.15579112,0.17295146,0.4005254
62,62,0,0,True,0.51582545,0.16610347,0.1297271,0.08461705,0.10372686,0.51582545,0.51582545
63,63,0,0,True,0.61008245,0.14887756,0.10459575,0.06339856,0.07304568,0.61008245,0.61008245
64,64,0,1,False,0.47043625,0.17084612,0.1410126,0.095827356,0.12187776,0.17084612,0.47043625
65,65,0,0,True,0.5036867,0.16761424,0.13281669,0.08755185,0.10833058,0.5036867,0.5036867
66,66,0,1,False,0.43301427,0.17280304,0.14963755,0.10554232,0.13900281,0.17280304,0.43301427
67,67,0,1,False,0.33244264,0.1680997,0.16771764,0.13328882,0.1984512,0.1680997,0.33244264
68,68,0,1,False,0.4204216,0.17303762,0.15236059,0.10890101,0.14527918,0.17303762,0.4204216
69,69,0,1,False,0.43289655,0.17280626,0.14966345,0.105573535,0.1390602,0.17280626,0.43289655
70,70,0,1,False,0.48421603,0.16967124,0.13766816,0.092356026,0.11608854,0.16967124,0.48421603
71,71,0,1,False,0.44799608,0.17224148,0.14627323,0.10160376,0.13188545,0.17224148,0.44799608
72,72,0,0,True,0.63757986,0.1421689,0.097039275,0.057716534,0.06549544,0.63757986,0.63757986
73,73,0,2,False,0.27421463,0.1577068,0.17255214,0.14948127,0.24604517,0.17255214,0.27421463
74,74,0,0,True,0.6969455,0.12537107,0.08061919,0.046178922,0.050885327,0.6969455,0.6969455
75,75,0,1,False,0.49112684,0.16899365,0.13596201,0.09063727,0.11328024,0.16899365,0.49112684
76,76,0,2,False,0.31196034,0.16514492,0.17003974,0.13905835,0.21379665,0.17003974,0.31196034
77,77,0,1,False,0.49408656,0.16868562,0.13522588,0.08990575,0.1120962,0.16868562,0.49408656
78,78,0,0,True,0.7727037,0.09976542,0.05973971,0.03279189,0.03499926,0.7727037,0.7727037
79,79,0,1,False,0.43982396,0.17258535,0.1481243,0.10374423,0.13572223,0.17258535,0.43982396
80,80,0,2,False,0.31517512,0.16565746,0.1697154,0.13815513,0.21129689,0.1697154,0.31517512
81,81,0,0,True,0.57603246,0.15617177,0.113851026,0.070746705,0.08319804,0.57603246,0.57603246
82,82,0,0,True,0.5265369,0.16462882,0.12696452,0.082066044,0.09980362,0.5265369,0.5265369
83,83,0,0,True,0.57302,0.15676087,0.11466241,0.07141386,0.08414288,0.57302,0.57302
84,84,0,2,False,0.29603043,0.16232987,0.17140518,0.14350793,0.22672668,0.17140518,0.29603043
85,85,0,1,False,0.47185707,0.17073599,0.14067146,0.09546671,0.12126877,0.17073599,0.47185707
86,86,0,1,False,0.36675963,0.17146169,0.16262694,0.1236343,0.17551753,0.17146169,0.36675963
87,87,0,1,False,0.44083363,0.17254767,0.14789766,0.1034787,0.13524234,0.17254767,0.44083363
88,88,0,0,True,0.5405451,0.16250497,0.12330629,0.07878452,0.094859116,0.5405451,0.5405451
89,89,0,2,False,0.3186071,0.1661843,0.16935217,0.13718952,0.2086669,0.16935217,0.3186071
90,90,0,1,False,0.44941503,0.17217273,0.14594811,0.10123406,0.13123007,0.17217273,0.44941503
91,91,0,0,True,0.580265,0.15532827,0.11270873,0.069814146,0.08188386,0.580265,0.580265
92,92,0,1,False,0.43046588,0.17286822,0.15019673,0.10621856,0.14025061,0.17286822,0.43046588
93,93,0,0,True,0.60018563,0.15111594,0.107299894,0.065498255,0.07590031,0.60018563,0.60018563
94,94,0,2,False,0.2834397,0.15977252,0.17217648,0.14697778,0.23763353,0.17217648,0.2834397
95,95,0,1,False,0.4461475,0.1723271,0.14669518,0.10208623,0.13274398,0.1723271,0.4461475
96,96,0,1,False,0.36716706,0.1714901,0.16255865,0.123520374,0.17526382,0.1714901,0.36716706
97,97,0,0,True,0.636121,0.14254251,0.09744144,0.058012486,0.065882586,0.636121,0.636121
98,98,0,2,False,0.31589854,0.16577029,0.1696403,0.13795169,0.21073918,0.1696403,0.31589854
99,99,0,1,False,0.41434956,0.1730715,0.15363613,0.11053549,0.14840733,0.1730715,0.41434956
100,100,0,0,True,0.5635811,0.15854573,0.117195204,0.07352228,0.08715568,0.5635811,0.5635811
101,101,0,0,True,0.594174,0.1524288,0.10893734,0.066787995,0.07767183,0.594174,0.594174
102,102,0,0,True,0.6338935,0.14310919,0.0980553,0.058465496,0.066476524,0.6338935,0.6338935
103,103,0,0,True,0.50778323,0.16712362,0.13177922,0.08655624,0.106757686,0.50778323,0.50778323
104,104,0,0,True,0.59597635,0.15203893,0.10844685,0.0664002,0.077137694,0.59597635,0.59597635
105,105,0,0,True,0.51700264,0.16594784,0.12942515,0.08433494,0.1032895,0.51700264,0.51700264
106,106,0,1,False,0.4613648,0.17148872,0.14316864,0.09814426,0.12583345,0.17148872,0.4613648
107,107,0,1,False,0.45053267,0.17211667,0.14569126,0.10094328,0.13071612,0.17211667,0.45053267
108,108,0,1,False,0.42854917,0.17291138,0.15061462,0.106728345,0.14119649,0.17291138,0.42854917
109,109,0,1,False,0.4919756,0.16890636,0.13575125,0.090427205,0.11293958,0.16890636,0.4919756
110,110,0,1,False,0.49137288,0.16896841,0.13590097,0.09057633,0.113181405,0.16896841,0.49137288
111,111,0,0,True,0.57458127,0.15645668,0.11424212,0.071067736,0.0836522,0.57458127,0.57458127
112,112,0,0,True,0.5961032,0.1520114,0.10841231,0.066372946,0.07710019,0.5961032,0.5961032
113,113,0,1,False,0.33294946,0.16816363,0.16765282,0.1331458,0.1980883,0.16816363,0.33294946
114,114,0,1,False,0.345036,0.16955884,0.16600986,0.12973651,0.18965869,0.16955884,0.345036
115,115,0,1,False,0.4627571,0.17139691,0.14284028,0.09778705,0.12521864,0.17139691,0.4627571
116,116,0,3,False,0.15279156,0.11349523,0.15551329,0.17214262,0.4060573,0.17214262,0.4060573
117,117,0,0,True,0.7902776,0.0932149,0.054940388,0.029883545,0.031683583,0.7902776,0.7902776
118,118,0,1,False,0.34981626,0.17004344,0.16531086,0.12839,0.18643944,0.17004344,0.34981626
119,119,0,1,False,0.4119712,0.17307049,0.15412873,0.11117822,0.14965135,0.17307049,0.4119712
120,120,0,0,True,0.70678216,0.1222997,0.077896826,0.044359148,0.048662163,0.70678216,0.70678216
121,121,0,1,False,0.47309464,0.17063797,0.14037363,0.095153116,0.120740645,0.17063797,0.47309464
122,122,0,2,False,0.30902338,0.16466057,0.17032218,0.13988227,0.2161116,0.17032218,0.30902338
123,123,0,0,True,0.7082743,0.12182692,0.07748401,0.04408529,0.048329413,0.7082743,0.7082743
124,124,0,0,True,0.55458105,0.16016048,0.11959542,0.07555846,0.09010462,0.55458105,0.55458105
125,125,0,1,False,0.43498594,0.17274648,0.14920227,0.105020344,0.13804497,0.17274648,0.43498594
126,126,0,0,True,0.7393513,0.11158039,0.068901554,0.038510736,0.04165605,0.7393513,0.7393513
127,127,0,0,True,0.54778236,0.1613228,0.121398106,0.07711337,0.09238336,0.54778236,0.54778236
128,128,0,0,True,0.687049,0.12838095,0.083359234,0.048035517,0.053175323,0.687049,0.687049
129,129,0,1,False,0.4856167,0.16953869,0.13732383,0.09200648,0.11551436,0.16953869,0.4856167
130,130,0,1,False,0.35617787,0.17063022,0.16433984,0.12660076,0.18225132,0.17063022,0.35617787
131,131,0,1,False,0.45997852,0.1715776,0.14349481,0.09850052,0.12644854,0.1715776,0.45997852
132,132,0,0,True,0.63484913,0.14286666,0.09779194,0.058270976,0.0662213,0.63484913,0.63484913
133,133,0,1,False,0.3354332,0.16847047,0.16733024,0.13244498,0.19632113,0.16847047,0.3354332
134,134,0,0,True,0.5426187,0.16217212,0.12276075,0.07830407,0.094144434,0.5426187,0.5426187
135,135,0,2,False,0.26084208,0.15441632,0.17278612,0.15303063,0.25892484,0.17278612,0.26084208
136,136,0,1,False,0.36804694,0.17155063,0.16241062,0.1232744,0.17471741,0.17155063,0.36804694
137,137,0,1,False,0.36532974,0.17135972,0.16286528,0.1240343,0.17641096,0.17135972,0.36532974
138,138,0,1,False,0.40456223,0.17301518,0.1556369,0.113189474,0.15359621,0.17301518,0.40456223
139,139,0,0,True,0.5047756,0.16748564,0.13254145,0.08728667,0.10791057,0.5047756,0.5047756
140,140,0,0,True,0.5453966,0.16171886,0.12202843,0.07766244,0.09319374,0.5453966,0.5453966
141,141,0,0,True,0.5493917,0.16105215,0.12097227,0.07674402,0.09183994,0.5493917,0.5493917
142,142,0,1,False,0.43955857,0.172595,0.1481838,0.103814036,0.13584861,0.172595,0.43955857
143,143,0,0,True,0.53757566,0.16297339,0.12408574,0.07947496,0.095890164,0.53757566,0.53757566
144,144,0,0,True,0.6140171,0.14796136,0.103518054,0.06257189,0.07193153,0.6140171,0.6140171
145,145,0,0,True,0.5124068,0.16654631,0.13060188,0.08543886,0.10500614,0.5124068,0.5124068
146,146,0,1,False,0.39737973,0.17288525,0.15705924,0.11515161,0.15752426,0.17288525,0.39737973
147,147,0,1,False,0.3738312,0.17191845,0.16141814,0.12166038,0.17117181,0.17191845,0.3738312
148,148,0,0,True,0.5147482,0.16624442,0.13000315,0.08487563,0.104128584,0.5147482,0.5147482
149,149,0,1,False,0.44133133,0.17252865,0.14778563,0.10334797,0.13500641,0.17252865,0.44133133
150,150,0,0,True,0.60410583,0.1502407,0.10622993,0.06466304,0.0747605,0.60410583,0.60410583
151,151,0,0,True,0.5078364,0.16711716,0.13176572,0.08654336,0.10673743,0.5078364,0.5078364
152,152,0,1,False,0.47940767,0.17010814,0.13884413,0.093560636,0.118079424,0.17010814,0.47940767
153,153,0,0,True,0.50027424,0.16800763,0.13367672,0.08838524,0.109656245,0.50027424,0.50027424
154,154,0,1,False,0.36744428,0.17150933,0.16251206,0.12344286,0.17509148,0.17150933,0.36744428
155,155,0,0,True,0.61709803,0.14723365,0.10267325,0.061927803,0.071067266,0.61709803,0.61709803
156,156,0,0,True,0.5500607,0.16093881,0.120795116,0.076590694,0.09161476,0.5500607,0.5500607
157,157,0,2,False,0.2995214,0.16298646,0.17114171,0.14253744,0.223813,0.17114171,0.2995214
158,158,0,1,False,0.48016685,0.17004108,0.13865909,0.09336996,0.11776301,0.17004108,0.48016685
159,159,0,0,True,0.5210855,0.1653957,0.12837453,0.08335981,0.10178445,0.5210855,0.5210855
160,160,0,0,True,0.5104229,0.16679707,0.13110787,0.0859175,0.10575467,0.5104229,0.5104229
161,161,0,0,True,0.5941436,0.15243536,0.10894559,0.06679456,0.077680856,0.5941436,0.5941436
162,162,0,1,False,0.42269617,0.17301163,0.15187627,0.108291194,0.14412473,0.17301163,0.42269617
163,163,0,0,True,0.6752924,0.13185002,0.086614534,0.050275147,0.055967927,0.6752924,0.6752924
164,164,0,0,True,0.51882684,0.16570348,0.1289563,0.08389862,0.10261473,0.51882684,0.51882684
165,165,0,0,True,0.52327555,0.16509168,0.12780909,0.08283895,0.1009848,0.52327555,0.52327555
166,166,0,0,True,0.7033449,0.12338192,0.078847945,0.04499217,0.049433134,0.7033449,0.7033449
167,167,0,1,False,0.4921042,0.16889305,0.13571933,0.09039542,0.11288807,0.16889305,0.4921042
168,168,0,1,False,0.44507575,0.1723746,0.14693896,0.10236643,0.13324425,0.1723746,0.44507575
169,169,0,0,True,0.6087732,0.14917913,0.10495409,0.063674666,0.07341901,0.6087732,0.6087732
170,170,0,0,True,0.7708895,0.10042909,0.06023638,0.033096187,0.035348825,0.7708895,0.7708895
171,171,0,0,True,0.57124186,0.15710413,0.11514072,0.07180891,0.08470435,0.57124186,0.57124186
172,172,0,0,True,0.53014505,0.16410278,0.126027,0.08121493,0.09851035,0.53014505,0.53014505
173,173,0,1,False,0.45682564,0.1717705,0.14423294,0.09931298,0.12785801,0.1717705,0.45682564
174,174,0,0,True,0.68949986,0.12764314,0.08268061,0.047573302,0.05260312,0.68949986,0.68949986
175,175,0,0,True,0.5707515,0.15719825,0.11527252,0.07191807,0.08485967,0.5707515,0.5707515
176,176,0,1,False,0.33614367,0.16855627,0.16723654,0.13224448,0.19581904,0.16855627,0.33614367
177,177,0,1,False,0.4852791,0.16957085,0.13740692,0.09209067,0.11565253,0.16957085,0.4852791
178,178,0,0,True,0.6643802,0.13496444,0.089634925,0.052387565,0.05863297,0.6643802,0.6643802
179,179,0,0,True,0.5253445,0.16479945,0.12727368,0.0823482,0.10023415,0.5253445,0.5253445
180,180,0,0,True,0.7687188,0.10122009,0.060830925,0.033461314,0.035768937,0.7687188,0.7687188
181,181,0,1,False,0.49434578,0.16865811,0.13516127,0.089841805,0.11199304,0.16865811,0.49434578
182,182,0,2,False,0.32891834,0.16764325,0.16815898,0.13428317,0.20099626,0.16815898,0.32891834
183,183,0,1,False,0.4834301,0.16974461,0.137861,0.09255245,0.11641185,0.16974461,0.4834301
184,184,0,0,True,0.52091837,0.16541871,0.12841763,0.083399594,0.1018457,0.52091837,0.52091837
185,185,0,0,True,0.6448379,0.14028132,0.09503682,0.056253288,0.06359072,0.6448379,0.6448379
186,186,0,1,False,0.46123266,0.17149726,0.14319982,0.09817825,0.12589201,0.17149726,0.46123266
187,187,0,0,True,0.5395041,0.16267033,0.12357971,0.07902625,0.095219515,0.5395041,0.5395041
188,188,0,0,True,0.62197405,0.14606354,0.10133467,0.060914155,0.06971368,0.62197405,0.62197405
189,189,0,0,True,0.5048149,0.16748105,0.13253157,0.087277085,0.10789545,0.5048149,0.5048149
190,190,0,0,True,0.65288234,0.13813366,0.092814654,0.054648966,0.061520286,0.65288234,0.65288234
191,191,0,1,False,0.478185,0.17021465,0.13914166,0.09386811,0.11859058,0.17021465,0.478185
192,192,0,1,False,0.4305454,0.17286634,0.15017933,0.10619743,0.14021151,0.17286634,0.4305454
193,193,0,1,False,0.42401987,0.17299312,0.15159291,0.107936904,0.14345719,0.17299312,0.42401987
194,194,0,0,True,0.65464777,0.1376546,0.092326716,0.05429935,0.061071564,0.65464777,0.65464777
195,195,0,0,True,0.79726,0.090552,0.053039856,0.02874745,0.030400705,0.79726,0.79726
196,196,0,0,True,0.5438892,0.16196585,0.12242597,0.07801032,0.093708634,0.5438892,0.5438892
197,197,0,0,True,0.54994005,0.16095927,0.12082705,0.07661833,0.0916553,0.54994005,0.54994005
198,198,0,1,False,0.38810098,0.1726045,0.1588347,0.1177032,0.16275662,0.1726045,0.38810098
199,199,0,1,False,0.3921681,0.17274344,0.15806526,0.11658253,0.16044067,0.17274344,0.3921681
200,200,0,0,True,0.611303,0.14859496,0.10426161,0.063141614,0.07269882,0.611303,0.611303
201,201,0,2,False,0.20665902,0.13726515,0.16914809,0.16566572,0.32126203,0.16914809,0.32126203
202,202,0,1,False,0.39124548,0.17271411,0.15824103,0.11683643,0.16096294,0.17271411,0.39124548
203,203,0,1,False,0.49756137,0.16831057,0.1343576,0.08905037,0.11072017,0.16831057,0.49756137
204,204,0,0,True,0.6799725,0.13048305,0.085318714,0.04937909,0.054846648,0.6799725,0.6799725
205,205,0,0,True,0.5398391,0.1626173,0.123491764,0.07894844,0.09510341,0.5398391,0.5398391
206,206,0,2,False,0.23315418,0.14644301,0.17194355,0.15993762,0.28852165,0.17194355,0.28852165
207,207,0,0,True,0.62015575,0.14650247,0.101834044,0.061291344,0.070216395,0.62015575,0.62015575
208,208,0,2,False,0.22410184,0.14348269,0.17122796,0.1620147,0.29917282,0.17122796,0.29917282
209,209,0,0,True,0.5442441,0.16190796,0.122332476,0.07792834,0.09358724,0.5442441,0.5442441
210,210,0,0,True,0.6354762,0.14270705,0.0976192,0.058143456,0.06605419,0.6354762,0.6354762
211,211,0,0,True,0.524939,0.16485712,0.12737869,0.0824443,0.10038089,0.524939,0.524939
212,212,0,1,False,0.34630626,0.16969132,0.16582671,0.12937859,0.18879712,0.16969132,0.34630626
213,213,0,1,False,0.38356143,0.17242002,0.15967655,0.118958,0.165384,0.17242002,0.38356143
214,214,0,0,True,0.55971074,0.1592507,0.118229225,0.07439481,0.08841455,0.55971074,0.55971074
215,215,0,1,False,0.49433744,0.168659,0.13516332,0.089843854,0.11199638,0.168659,0.49433744
216,216,0,0,True,0.6455655,0.14008944,0.09483592,0.05610743,0.0634017,0.6455655,0.6455655
217,217,0,1,False,0.47496396,0.17048627,0.13992247,0.09468033,0.119946964,0.17048627,0.47496396
218,218,0,0,True,0.6192888,0.14671068,0.102072075,0.061471514,0.07045696,0.6192888,0.6192888
219,219,0,0,True,0.62401766,0.14556639,0.10077313,0.06049141,0.069151506,0.62401766,0.62401766
220,220,0,2,False,0.31506696,0.16564049,0.16972665,0.13818553,0.21138045,0.16972665,0.31506696
221,221,0,0,True,0.56341225,0.15857689,0.117240354,0.073560245,0.087210335,0.56341225,0.56341225
222,222,0,0,True,0.53232676,0.16377762,0.1254584,0.0807022,0.09773502,0.53232676,0.53232676
223,223,0,2,False,0.32392222,0.16695946,0.16875577,0.1356922,0.20467035,0.16875577,0.32392222
224,224,0,2,False,0.28527856,0.16016465,0.17208195,0.14647444,0.2360004,0.17208195,0.28527856
225,225,0,2,False,0.19889212,0.13427275,0.16789788,0.16710904,0.3318282,0.16789788,0.3318282
226,226,0,0,True,0.5119404,0.16660565,0.13072093,0.08555131,0.105181694,0.5119404,0.5119404
227,227,0,0,True,0.6087639,0.14918129,0.10495658,0.0636766,0.07342165,0.6087639,0.6087639
228,228,0,0,True,0.5381229,0.16288781,0.12394224,0.07934754,0.09569948,0.5381229,0.5381229
229,229,0,1,False,0.4940244,0.1686922,0.13524137,0.08992105,0.11212098,0.1686922,0.4940244
230,230,0,1,False,0.47057393,0.17083554,0.14097959,0.09579238,0.12181863,0.17083554,0.47057393
231,231,0,2,False,0.2763207,0.15819299,0.17248118,0.14891315,0.24409199,0.17248118,0.2763207
232,232,0,0,True,0.61692244,0.14727537,0.10272142,0.061964422,0.07111634,0.61692244,0.61692244
233,233,0,1,False,0.40955615,0.17306113,0.15462479,0.11183235,0.15092558,0.17306113,0.40955615
234,234,0,1,False,0.4191153,0.17304933,0.1526371,0.10925184,0.14594643,0.17304933,0.4191153
235,235,0,2,False,0.27488154,0.15786177,0.17253059,0.14930159,0.24542451,0.17253059,0.27488154
236,236,0,1,False,0.4252925,0.17297304,0.15131932,0.1075968,0.14281835,0.17297304,0.4252925
237,237,0,1,False,0.39165193,0.17272711,0.15816379,0.116724536,0.16073264,0.17272711,0.39165193
238,238,0,1,False,0.47454858,0.1705204,0.14002287,0.094785266,0.12012289,0.1705204,0.47454858
239,239,0,0,True,0.5123155,0.16655794,0.1306252,0.08546088,0.1050405,0.5123155,0.5123155
240,240,0,1,False,0.37718803,0.17210802,0.16082728,0.1207262,0.16915047,0.17210802,0.37718803
241,241,0,0,True,0.51609886,0.16606742,0.12965703,0.084551506,0.103625156,0.51609886,0.51609886
242,242,0,1,False,0.49982587,0.16805832,0.13378945,0.08849498,0.10983146,0.16805832,0.49982587
243,243,0,1,False,0.38338095,0.17241204,0.15970966,0.119007945,0.1654894,0.17241204,0.38338095
244,244,0,1,False,0.46084762,0.17152214,0.14329049,0.09827711,0.12606265,0.17152214,0.46084762
245,245,0,0,True,0.5802128,0.15533876,0.11272287,0.0698256,0.08189999,0.5802128,0.5802128
246,246,0,0,True,0.7692976,0.10100953,0.06067235,0.033363834,0.035656713,0.7692976,0.7692976
247,247,0,0,True,0.5535572,0.16033864,0.11986756,0.07579165,0.09044493,0.5535572,0.5535572
248,248,0,1,False,0.39133215,0.17271683,0.15822461,0.11681259,0.16091383,0.17271683,0.39133215
249,249,0,1,False,0.4205292,0.17303663,0.15233773,0.108872116,0.14522433,0.17303663,0.4205292
250,250,0,0,True,0.5830884,0.15475547,0.11194524,0.069195084,0.08101577,0.5830884,0.5830884
251,251,0,0,True,0.61652756,0.1473691,0.10282978,0.06204686,0.0712268,0.61652756,0.61652756
252,252,0,1,False,0.36764222,0.17152295,0.16247874,0.12338756,0.17496853,0.17152295,0.36764222
253,253,0,1,False,0.49455386,0.16863602,0.13510935,0.08979046,0.1119103,0.16863602,0.49455386
254,254,0,0,True,0.6949257,0.12599191,0.081178345,0.046555735,0.051348284,0.6949257,0.6949257
255,255,0,0,True,0.6754866,0.13179368,0.086560756,0.05023785,0.055921152,0.6754866,0.6754866
256,256,0,1,False,0.48155725,0.16991636,0.13831955,0.093021244,0.11718559,0.16991636,0.48155725
257,257,0,0,True,0.5743698,0.15649804,0.114299044,0.07111456,0.08371853,0.5743698,0.5743698
258,258,0,0,True,0.5868697,0.1539757,0.110921085,0.06836983,0.079863705,0.5868697,0.5868697
259,259,0,1,False,0.42557114,0.17296836,0.1512593,0.10752237,0.14267883,0.17296836,0.42557114
260,260,0,2,False,0.29294086,0.16172981,0.17162082,0.14436409,0.22934443,0.17162082,0.29294086
261,261,0,0,True,0.5232633,0.16509339,0.12781224,0.08284183,0.10098927,0.5232633,0.5232633
262,262,0,0,True,0.55511314,0.16006738,0.11945397,0.07543737,0.08992815,0.55511314,0.55511314
263,263,0,1,False,0.41041544,0.17306547,0.15444879,0.11159947,0.15047091,0.17306547,0.41041544
264,264,0,1,False,0.44252536,0.17248155,0.14751658,0.10303453,0.13444206,0.17248155,0.44252536
265,265,0,0,True,0.6260717,0.14506282,0.10020837,0.060067683,0.068589464,0.6260717,0.6260717
266,266,0,0,True,0.55554396,0.15999182,0.1193394,0.07533941,0.08978549,0.55554396,0.55554396
