sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,1,False,0.43313497,0.208862,0.1665065,0.10012967,0.09136685,0.208862,0.43313497
22,22,0,1,False,0.3913824,0.21009123,0.17890635,0.112893745,0.106726274,0.21009123,0.3913824
23,23,0,1,False,0.4383297,0.20850858,0.16491504,0.098618805,0.08962788,0.20850858,0.4383297
24,24,0,0,True,0.7602389,0.12130198,0.06446515,0.03033617,0.0236578,0.7602389,0.7602389
25,25,0,1,False,0.45929414,0.20665708,0.15841337,0.092687085,0.08294833,0.20665708,0.45929414
26,26,0,1,False,0.4513024,0.20744213,0.16090538,0.0949173,0.08543278,0.20744213,0.4513024
27,27,0,1,False,0.3683809,0.20946696,0.18533653,0.12041453,0.11640107,0.20946696,0.3683809
28,28,0,0,True,0.71082497,0.14144392,0.07915571,0.03826619,0.03030924,0.71082497,0.71082497
29,29,0,1,False,0.4682657,0.20566249,0.15559885,0.09022795,0.080245,0.20566249,0.4682657
30,30,0,0,True,0.5370531,0.1943197,0.13367589,0.072834864,0.062116414,0.5370531,0.5370531
31,31,0,1,False,0.45370913,0.20721582,0.16015653,0.09424172,0.0846768,0.20721582,0.45370913
32,32,0,2,False,0.29830384,0.20112765,0.20197389,0.14552721,0.15306741,0.20197389,0.29830384
33,33,0,1,False,0.42700797,0.20922357,0.16837184,0.101933226,0.09346339,0.20922357,0.42700797
34,34,0,0,True,0.5318569,0.19539309,0.13534206,0.07406366,0.06334427,0.5318569,0.5318569
35,35,0,1,False,0.4335485,0.20883545,0.16638014,0.10000877,0.09122713,0.20883545,0.4335485
36,36,0,2,False,0.25196636,0.18954313,0.20898983,0.16376771,0.18573298,0.20898983,0.25196636
37,37,0,1,False,0.3967237,0.21009967,0.17736645,0.11119786,0.104612336,0.21009967,0.3967237
38,38,0,0,True,0.5709969,0.18650529,0.12280123,0.065121144,0.054575425,0.5709969,0.5709969
39,39,0,1,False,0.4170536,0.20968105,0.1713727,0.10491362,0.0969791,0.20968105,0.4170536
40,40,0,0,True,0.51624334,0.19841358,0.140345,0.077836245,0.0671618,0.51624334,0.51624334
41,41,0,1,False,0.44860023,0.20768562,0.16174442,0.09567998,0.08628975,0.20768562,0.44860023
42,42,0,1,False,0.49426556,0.20212644,0.14736451,0.083358295,0.07288519,0.20212644,0.49426556
43,43,0,1,False,0.39665258,0.2100999,0.17738707,0.11122031,0.10464013,0.2100999,0.39665258
44,44,0,1,False,0.47394866,0.20497161,0.15380792,0.08869413,0.078577675,0.20497161,0.47394866
45,45,0,0,True,0.5365873,0.1944173,0.13382526,0.07294451,0.062225644,0.5365873,0.5365873
46,46,0,0,True,0.5159854,0.19846088,0.14042762,0.077899605,0.06722656,0.5159854,0.5159854
47,47,0,0,True,0.5659708,0.18774787,0.12440901,0.066230044,0.0556423,0.5659708,0.5659708
48,48,0,0,True,0.68934333,0.14957003,0.08567857,0.04194191,0.033466153,0.68934333,0.68934333
49,49,0,0,True,0.79069436,0.10794801,0.055641215,0.025783489,0.019932957,0.79069436,0.79069436
50,50,0,1,False,0.47031158,0.20541915,0.15495478,0.089673646,0.07964084,0.20541915,0.47031158
51,51,0,1,False,0.464962,0.20604256,0.15663715,0.091128096,0.08123019,0.20604256,0.464962
52,52,0,1,False,0.44521314,0.20797509,0.16279341,0.096642084,0.087376274,0.20797509,0.44521314
53,53,0,0,True,0.53673106,0.19438714,0.13377914,0.07291063,0.06219191,0.53673106,0.53673106
54,54,0,0,True,0.64015216,0.16661492,0.10089458,0.0509369,0.041401505,0.64015216,0.64015216
55,55,0,0,True,0.60942274,0.17607553,0.110569164,0.057001926,0.046930633,0.60942274,0.60942274
56,56,0,0,True,0.50308394,0.20071414,0.14455256,0.08111216,0.070537195,0.50308394,0.50308394
57,57,0,0,True,0.5750041,0.1854939,0.12152044,0.064245045,0.053736515,0.5750041,0.5750041
58,58,0,0,True,0.55960464,0.18927985,0.12644704,0.067650884,0.05701755,0.55960464,0.55960464
59,59,0,1,False,0.44683516,0.20783862,0.16229148,0.0961805,0.086854234,0.20783862,0.44683516
60,60,0,0,True,0.65969974,0.16011173,0.094804384,0.04726183,0.038122322,0.65969974,0.65969974
61,61,0,0,True,0.6616877,0.15943,0.09418819,0.046895713,0.037798498,0.6616877,0.6616877
62,62,0,1,False,0.4808101,0.20407563,0.1516383,0.08686653,0.07660931,0.20407563,0.4808101
63,63,0,0,True,0.5332291,0.19511288,0.13490212,0.07373789,0.063018024,0.5332291,0.5332291
64,64,0,1,False,0.49956608,0.2012901,0.14567521,0.082003266,0.07146534,0.2012901,0.49956608
65,65,0,1,False,0.43441033,0.20877922,0.16611658,0.099757195,0.090936676,0.20877922,0.43441033
66,66,0,0,True,0.52769923,0.19622761,0.13667499,0.075056374,0.06434177,0.52769923,0.52769923
67,67,0,1,False,0.38571548,0.21002683,0.18052219,0.114713736,0.10902176,0.21002683,0.38571548
68,68,0,0,True,0.6503401,0.16327123,0.09771371,0.049004372,0.039670635,0.6503401,0.6503401
69,69,0,1,False,0.47326452,0.20505723,0.15402386,0.08887778,0.07877661,0.20505723,0.47326452
70,70,0,1,False,0.48444492,0.20357394,0.15048616,0.08590908,0.0755859,0.20357394,0.48444492
71,71,0,0,True,0.60667294,0.17687488,0.111440174,0.057562597,0.04744941,0.60667294,0.60667294
72,72,0,0,True,0.51791257,0.19810548,0.13981058,0.077427074,0.06674421,0.51791257,0.51791257
73,73,0,0,True,0.66682553,0.15765104,0.09259818,0.04595579,0.036969464,0.66682553,0.66682553
74,74,0,1,False,0.35294285,0.20849153,0.18943572,0.125663,0.12346678,0.20849153,0.35294285
75,75,0,1,False,0.47666407,0.2046251,0.15295021,0.08796769,0.077792935,0.2046251,0.47666407
76,76,0,1,False,0.45525295,0.20706606,0.15967543,0.09381014,0.08419542,0.20706606,0.45525295
77,77,0,1,False,0.42456597,0.20935082,0.16911152,0.102658585,0.0943131,0.20935082,0.42456597
78,78,0,0,True,0.571514,0.18637577,0.122635946,0.06500769,0.054466587,0.571514,0.571514
79,79,0,1,False,0.31832027,0.2045668,0.19780263,0.13802177,0.14128852,0.2045668,0.31832027
80,80,0,0,True,0.57008064,0.18673398,0.12309425,0.06532246,0.054768704,0.57008064,0.57008064
81,81,0,0,True,0.5574074,0.18979765,0.12715088,0.068145595,0.057498593,0.5574074,0.5574074
82,82,0,1,False,0.40717465,0.20997241,0.17430979,0.10793387,0.10060928,0.20997241,0.40717465
83,83,0,0,True,0.61239076,0.17520387,0.10963001,0.05640015,0.046375297,0.61239076,0.61239076
84,84,0,1,False,0.49770045,0.20158887,0.14627008,0.08247846,0.07196213,0.20158887,0.49770045
85,85,0,0,True,0.5622843,0.18864076,0.12558898,0.06705059,0.05643538,0.5622843,0.5622843
86,86,0,1,False,0.4221299,0.20946805,0.16984722,0.10338595,0.095168956,0.20946805,0.4221299
87,87,0,1,False,0.4469865,0.20782575,0.16224457,0.096137494,0.08680569,0.20782575,0.4469865
88,88,0,1,False,0.42312634,0.2094213,0.16954653,0.10308796,0.09481786,0.2094213,0.42312634
89,89,0,1,False,0.41119385,0.20987365,0.17312013,0.10669751,0.09911487,0.20987365,0.41119385
90,90,0,0,True,0.5737572,0.18581055,0.12191895,0.06451689,0.053996474,0.5737572,0.5737572
91,91,0,1,False,0.461039,0.206473,0.15786728,0.09220515,0.082415566,0.206473,0.461039
92,92,0,1,False,0.41713095,0.20967811,0.17134951,0.10489018,0.096951246,0.20967811,0.41713095
93,93,0,0,True,0.5335902,0.19503877,0.13478631,0.07365231,0.06293242,0.5335902,0.5335902
94,94,0,1,False,0.44461203,0.20802462,0.16297923,0.09681356,0.08757056,0.20802462,0.44461203
95,95,0,0,True,0.55573094,0.19018883,0.12768798,0.06852448,0.057867806,0.55573094,0.55573094
96,96,0,1,False,0.49988925,0.20123792,0.14557211,0.0819211,0.07137962,0.20123792,0.49988925
97,97,0,0,True,0.56600034,0.18774068,0.12439952,0.06622352,0.05563597,0.56600034,0.56600034
98,98,0,1,False,0.45886672,0.20670149,0.15854703,0.09280543,0.08307934,0.20670149,0.45886672
99,99,0,0,True,0.5325937,0.19524294,0.13510582,0.07388864,0.063168906,0.5325937,0.5325937
100,100,0,1,False,0.43929362,0.20843834,0.16461879,0.09834025,0.089309,0.20843834,0.43929362
101,101,0,1,False,0.47134644,0.20529374,0.15462872,0.089394175,0.07933692,0.20529374,0.47134644
102,102,0,0,True,0.5111648,0.19932842,0.14197016,0.07908988,0.068446755,0.5111648,0.5111648
103,103,0,0,True,0.6433115,0.16558878,0.09990661,0.050333556,0.040859554,0.6433115,0.6433115
104,104,0,0,True,0.794395,0.106279135,0.054581363,0.025246497,0.01949796,0.794395,0.794395
105,105,0,1,False,0.40407252,0.21002981,0.17522281,0.10889528,0.10177957,0.21002981,0.40407252
106,106,0,1,False,0.44228446,0.20821112,0.16369776,0.097479604,0.08832704,0.20821112,0.44228446
107,107,0,1,False,0.41259062,0.20983294,0.17270498,0.10627026,0.0986012,0.20983294,0.41259062
108,108,0,1,False,0.48730293,0.20316653,0.14957894,0.0851613,0.07479037,0.20316653,0.48730293
109,109,0,1,False,0.40145385,0.21006545,0.17598985,0.10971171,0.102779135,0.21006545,0.40145385
110,110,0,1,False,0.38503748,0.2100153,0.18071419,0.1149329,0.10930013,0.2100153,0.38503748
111,111,0,1,False,0.35980588,0.20898196,0.1876375,0.12330976,0.1202649,0.20898196,0.35980588
112,112,0,2,False,0.20813632,0.17338836,0.21070519,0.1815773,0.22619283,0.21070519,0.22619283
113,113,0,1,False,0.44775873,0.2077592,0.16200535,0.09591833,0.08655839,0.2077592,0.44775873
114,114,0,0,True,0.6369274,0.1676522,0.10190426,0.051556494,0.041959547,0.6369274,0.6369274
115,115,0,0,True,0.60830265,0.17640205,0.11092385,0.057229914,0.047141433,0.60830265,0.60830265
116,116,0,1,False,0.40662193,0.20998389,0.17447278,0.1081047,0.100816704,0.20998389,0.40662193
117,117,0,0,True,0.5506317,0.19135827,0.12932216,0.069685,0.059002876,0.5506317,0.5506317
118,118,0,1,False,0.4472143,0.2078062,0.16217405,0.09607279,0.086732656,0.2078062,0.4472143
119,119,0,1,False,0.45730752,0.2068612,0.15903424,0.09323799,0.08355906,0.2068612,0.45730752
120,120,0,1,False,0.44634473,0.20788032,0.1624433,0.0963199,0.087011755,0.20788032,0.44634473
121,121,0,0,True,0.54933333,0.19165114,0.1297383,0.069982395,0.0592948,0.54933333,0.54933333
122,122,0,2,False,0.26316017,0.19283062,0.20769867,0.15926923,0.1770413,0.20769867,0.26316017
123,123,0,1,False,0.41962478,0.2095785,0.17060132,0.10413779,0.09605768,0.2095785,0.41962478
124,124,0,0,True,0.585579,0.18273816,0.11814542,0.061966594,0.05157091,0.585579,0.585579
125,125,0,1,False,0.40745622,0.20996636,0.1742267,0.10784693,0.10050379,0.20996636,0.40745622
126,126,0,1,False,0.48824906,0.2030291,0.14927836,0.08491475,0.07452873,0.2030291,0.48824906
127,127,0,1,False,0.42452413,0.20935288,0.16912419,0.10267106,0.09432775,0.20935288,0.42452413
128,128,0,1,False,0.43468755,0.20876092,0.16603173,0.099676356,0.09084344,0.20876092,0.43468755
129,129,0,1,False,0.4717034,0.20525017,0.15451616,0.089297935,0.07923232,0.20525017,0.4717034
130,130,0,0,True,0.5197515,0.19776206,0.1392217,0.07697797,0.06628686,0.5197515,0.5197515
131,131,0,0,True,0.59597826,0.17990752,0.11483479,0.059772402,0.04950703,0.59597826,0.59597826
132,132,0,0,True,0.6187592,0.17330262,0.10761794,0.055120636,0.04519952,0.6187592,0.6187592
133,133,0,0,True,0.5785255,0.18459015,0.12039573,0.06348095,0.053007692,0.5785255,0.5785255
134,134,0,1,False,0.4617812,0.2063933,0.15763478,0.09200071,0.08219001,0.2063933,0.4617812
135,135,0,0,True,0.6438105,0.16542584,0.0997507,0.05023859,0.040774394,0.6438105,0.6438105
136,136,0,1,False,0.32849088,0.20597827,0.19548076,0.13430765,0.1357423,0.20597827,0.32849088
137,137,0,1,False,0.45863405,0.20672555,0.15861979,0.09286991,0.083150774,0.20672555,0.45863405
138,138,0,2,False,0.27176923,0.19514155,0.20651543,0.1558443,0.17072949,0.20651543,0.27176923
139,139,0,0,True,0.52348363,0.19705158,0.13802601,0.07607167,0.065367125,0.52348363,0.52348363
140,140,0,0,True,0.5846518,0.18298472,0.11844102,0.062164422,0.051758032,0.5846518,0.5846518
141,141,0,0,True,0.5709243,0.18652345,0.122824475,0.065137066,0.054590724,0.5709243,0.5709243
142,142,0,1,False,0.3776092,0.20983401,0.18279892,0.11735441,0.11240347,0.20983401,0.3776092
143,143,0,1,False,0.4486215,0.20768377,0.16173784,0.095673904,0.08628297,0.20768377,0.4486215
144,144,0,1,False,0.39046395,0.21008468,0.17916954,0.11318726,0.10709458,0.21008468,0.39046395
145,145,0,0,True,0.65083957,0.16310473,0.09755811,0.04891061,0.039587013,0.65083957,0.65083957
146,146,0,0,True,0.8272463,0.09104464,0.045292035,0.020625504,0.015791496,0.8272463,0.8272463
147,147,0,0,True,0.7470392,0.12687252,0.06834494,0.032386243,0.02535706,0.7470392,0.7470392
148,148,0,1,False,0.44669366,0.2078507,0.16233529,0.09622071,0.086899646,0.2078507,0.44669366
149,149,0,0,True,0.5778684,0.18475989,0.12060554,0.06362312,0.05314311,0.5778684,0.5778684
150,150,0,0,True,0.5262315,0.1965171,0.13714544,0.07540888,0.064697154,0.5262315,0.5262315
151,151,0,0,True,0.52780247,0.1962072,0.13664187,0.07503162,0.06431684,0.52780247,0.52780247
152,152,0,1,False,0.4499095,0.20756897,0.16133818,0.095309876,0.08587346,0.20756897,0.4499095
153,153,0,0,True,0.5222353,0.19729117,0.13842605,0.07637404,0.0656735,0.5222353,0.5222353
154,154,0,1,False,0.4824197,0.20385577,0.1511284,0.08644167,0.07615454,0.20385577,0.4824197
155,155,0,1,False,0.4295928,0.2090784,0.1675865,0.10116951,0.09257279,0.2090784,0.4295928
156,156,0,2,False,0.2717327,0.1951322,0.2065207,0.1558588,0.17075561,0.2065207,0.2717327
157,157,0,0,True,0.76261795,0.120283775,0.06376939,0.029971741,0.023357175,0.76261795,0.76261795
158,158,0,0,True,0.52456784,0.19684185,0.13767861,0.07580973,0.06510207,0.52456784,0.52456784
159,159,0,0,True,0.56043726,0.18908218,0.12618041,0.06746401,0.056836147,0.56043726,0.56043726
160,160,0,0,True,0.56799984,0.18724975,0.12375978,0.06578103,0.055209633,0.56799984,0.56799984
161,161,0,1,False,0.47792137,0.20446104,0.15255266,0.08763277,0.07743216,0.20446104,0.47792137
162,162,0,0,True,0.50568694,0.20027725,0.14372128,0.08045703,0.06985757,0.50568694,0.50568694
163,163,0,0,True,0.51263267,0.19906749,0.1415006,0.07872619,0.06807312,0.51263267,0.51263267
164,164,0,1,False,0.4154892,0.2097381,0.17184062,0.105387695,0.09754438,0.2097381,0.4154892
165,165,0,1,False,0.484901,0.20350969,0.15034147,0.08578942,0.075458415,0.20350969,0.484901
166,166,0,0,True,0.8185483,0.09515044,0.047730587,0.021824056,0.016746564,0.8185483,0.8185483
167,167,0,1,False,0.4771418,0.20456302,0.15279919,0.08784033,0.07765566,0.20456302,0.4771418
168,168,0,0,True,0.5361506,0.19450852,0.13396533,0.073047385,0.062328216,0.5361506,0.5361506
169,169,0,1,False,0.4497738,0.20758122,0.16138028,0.0953482,0.08591651,0.20758122,0.4497738
170,170,0,0,True,0.59105283,0.18126293,0.116401695,0.060805988,0.05047662,0.59105283,0.59105283
171,171,0,0,True,0.5909809,0.1812825,0.116424605,0.060821127,0.050490875,0.5909809,0.5909809
172,172,0,0,True,0.5241904,0.19691497,0.13779956,0.07590085,0.06519422,0.5241904,0.5241904
173,173,0,1,False,0.4957592,0.20189464,0.14688878,0.08297492,0.072482474,0.20189464,0.4957592
174,174,0,0,True,0.6801987,0.15290688,0.08847885,0.043551605,0.034863938,0.6801987,0.6801987
175,175,0,1,False,0.47408897,0.20495397,0.15376365,0.088656485,0.07853693,0.20495397,0.47408897
176,176,0,0,True,0.5595655,0.18928914,0.12645961,0.06765973,0.05702611,0.5595655,0.5595655
177,177,0,0,True,0.54290986,0.19306988,0.13179784,0.07146552,0.060756907,0.54290986,0.54290986
178,178,0,1,False,0.48321742,0.20374548,0.15087546,0.08623158,0.07593005,0.20374548,0.48321742
179,179,0,0,True,0.75976604,0.121503875,0.064603545,0.03040877,0.023717754,0.75976604,0.75976604
180,180,0,0,True,0.52699864,0.19636607,0.13689958,0.07522453,0.06451121,0.52699864,0.52699864
181,181,0,1,False,0.47399333,0.204966,0.15379386,0.088682175,0.07856472,0.204966,0.47399333
182,182,0,0,True,0.5267611,0.19641292,0.13697568,0.075281575,0.06456871,0.5267611,0.5267611
183,183,0,1,False,0.42511696,0.20932296,0.16894484,0.10249458,0.09412067,0.20932296,0.42511696
184,184,0,0,True,0.5302477,0.19571868,0.13585801,0.0744469,0.06372875,0.5302477,0.5302477
185,185,0,0,True,0.5581885,0.1896142,0.12690063,0.067969464,0.057327203,0.5581885,0.5581885
186,186,0,1,False,0.41376588,0.20979618,0.17235498,0.10591182,0.09817122,0.20979618,0.41376588
187,187,0,1,False,0.44113958,0.20829976,0.16405067,0.097808376,0.08870162,0.20829976,0.44113958
188,188,0,0,True,0.58748835,0.18222728,0.11753693,0.061560333,0.051187187,0.58748835,0.58748835
189,189,0,0,True,0.6856332,0.15093286,0.086813025,0.042591672,0.034029257,0.6856332,0.6856332
190,190,0,0,True,0.63193434,0.16923814,0.10347046,0.052523553,0.042833596,0.63193434,0.63193434
191,191,0,1,False,0.3765905,0.20980132,0.18308194,0.11768937,0.11283688,0.20980132,0.3765905
192,192,0,1,False,0.4559936,0.20699298,0.15944438,0.093603596,0.08396545,0.20699298,0.4559936
193,193,0,1,False,0.4452188,0.20797461,0.16279167,0.09664046,0.087374456,0.20797461,0.4452188
194,194,0,0,True,0.50085604,0.2010808,0.14526372,0.0816757,0.07112371,0.50085604,0.50085604
195,195,0,2,False,0.27489668,0.19593531,0.2060476,0.1546087,0.16851172,0.2060476,0.27489668
196,196,0,1,False,0.4215177,0.209496,0.17003176,0.103569284,0.09538533,0.209496,0.4215177
197,197,0,0,True,0.865186,0.07255454,0.034832977,0.0155960815,0.011830439,0.865186,0.865186
198,198,0,0,True,0.5108755,0.1993795,0.14206268,0.079161696,0.0685206,0.5108755,0.5108755
199,199,0,0,True,0.528091,0.19614996,0.1365494,0.07496251,0.06424722,0.528091,0.528091
200,200,0,1,False,0.44408607,0.2080675,0.16314171,0.09696378,0.08774093,0.2080675,0.44408607
201,201,0,1,False,0.45255595,0.20732531,0.16051553,0.094565004,0.0850382,0.20732531,0.45255595
202,202,0,0,True,0.5496316,0.1915841,0.12964274,0.06991402,0.059227645,0.5496316,0.5496316
203,203,0,1,False,0.46176606,0.20639497,0.15763952,0.09200485,0.0821946,0.20639497,0.46176606
204,204,0,1,False,0.46204418,0.2063649,0.15755238,0.09192832,0.082110226,0.2063649,0.46204418
205,205,0,0,True,0.5130517,0.1989924,0.14136656,0.078622565,0.06796679,0.5130517,0.5130517
206,206,0,1,False,0.3823079,0.20996034,0.18148439,0.115818396,0.11042899,0.20996034,0.3823079
207,207,0,0,True,0.53365254,0.19502595,0.13476633,0.07363756,0.06291765,0.53365254,0.53365254
208,208,0,1,False,0.4571671,0.20687538,0.15907812,0.093277015,0.08360239,0.20687538,0.4571671
209,209,0,0,True,0.56687033,0.18752767,0.12412113,0.066030756,0.055450145,0.56687033,0.56687033
210,210,0,1,False,0.46621376,0.2059004,0.15624404,0.09078628,0.08085552,0.2059004,0.46621376
211,211,0,0,True,0.6108082,0.1756698,0.11013067,0.05672058,0.046670813,0.6108082,0.6108082
212,212,0,0,True,0.7438994,0.12817767,0.06927272,0.032881033,0.025769264,0.7438994,0.7438994
213,213,0,0,True,0.6581459,0.16064197,0.0952865,0.047548987,0.038376667,0.6581459,0.6581459
214,214,0,1,False,0.41643673,0.20970398,0.17155732,0.105100386,0.09720158,0.20970398,0.41643673
215,215,0,1,False,0.40649986,0.20998633,0.17450881,0.10814242,0.10086258,0.20998633,0.40649986
216,216,0,0,True,0.575459,0.18537797,0.12137509,0.06414604,0.053641923,0.575459,0.575459
217,217,0,0,True,0.528688,0.19603106,0.136358,0.074819535,0.064103305,0.528688,0.528688
218,218,0,0,True,0.5388379,0.19394326,0.13310358,0.072415814,0.06169941,0.5388379,0.5388379
219,219,0,1,False,0.3808928,0.20992652,0.18188182,0.11627943,0.111019425,0.20992652,0.3808928
220,220,0,0,True,0.7165831,0.1391989,0.07742091,0.037305318,0.029491855,0.7165831,0.7165831
221,221,0,1,False,0.47595948,0.204716,0.15317291,0.08815578,0.07799583,0.204716,0.47595948
222,222,0,0,True,0.5703164,0.18667528,0.12301886,0.06527064,0.054718938,0.5703164,0.5703164
223,223,0,0,True,0.5472857,0.19210878,0.1303948,0.070453085,0.059757657,0.5472857,0.5472857
224,224,0,1,False,0.42647415,0.20925224,0.16853368,0.10209146,0.09364846,0.20925224,0.42647415
225,225,0,1,False,0.4805506,0.20411077,0.15172055,0.086935185,0.0766829,0.20411077,0.4805506
226,226,0,0,True,0.6424187,0.16587976,0.10018566,0.05050367,0.041012228,0.6424187,0.6424187
227,227,0,1,False,0.47489893,0.20485157,0.15350789,0.088439435,0.078302175,0.20485157,0.47489893
228,228,0,0,True,0.592128,0.1809693,0.11605952,0.0605795,0.050263762,0.592128,0.592128
229,229,0,1,False,0.4642404,0.20612346,0.1568637,0.09132554,0.081446975,0.20612346,0.4642404
230,230,0,0,True,0.6317888,0.16928394,0.103516154,0.052551866,0.04285925,0.6317888,0.6317888
231,231,0,1,False,0.38151276,0.20994186,0.1817078,0.1160773,0.11076028,0.20994186,0.38151276
232,232,0,1,False,0.49149746,0.20254791,0.14824557,0.08407197,0.07363709,0.20254791,0.49149746
233,233,0,3,False,0.101538,0.10809523,0.17477846,0.21087864,0.40470967,0.21087864,0.40470967
234,234,0,0,True,0.5425771,0.19314207,0.13190454,0.07154288,0.060833484,0.5425771,0.5425771
235,235,0,0,True,0.6586824,0.16045913,0.09512,0.04744974,0.038288724,0.6586824,0.6586824
236,236,0,0,True,0.62539893,0.1712762,0.10552519,0.053803477,0.043996204,0.62539893,0.62539893
237,237,0,1,False,0.39022857,0.21008277,0.17923689,0.11326257,0.1071892,0.21008277,0.39022857
238,238,0,0,True,0.6434198,0.16555348,0.0998728,0.05031297,0.04084107,0.6434198,0.6434198
239,239,0,1,False,0.44943476,0.20761159,0.16148552,0.095443964,0.086024165,0.20761159,0.44943476
240,240,0,0,True,0.70989627,0.14180341,0.07943607,0.03842212,0.030442188,0.70989627,0.70989627
241,241,0,1,False,0.4203003,0.2095497,0.17039822,0.10393464,0.09581714,0.2095497,0.4203003
242,242,0,1,False,0.3519681,0.20841444,0.18968783,0.12599985,0.12392977,0.20841444,0.3519681
243,243,0,0,True,0.50792074,0.19989508,0.14300746,0.07989763,0.06927909,0.50792074,0.50792074
244,244,0,1,False,0.3077798,0.20286724,0.20006973,0.1419424,0.14734085,0.20286724,0.3077798
245,245,0,1,False,0.476399,0.20465934,0.153034,0.08803845,0.0778692,0.20465934,0.476399
246,246,0,0,True,0.52378446,0.19699351,0.13792965,0.075998954,0.0652935,0.52378446,0.52378446
247,247,0,1,False,0.42899936,0.2091127,0.16776699,0.10134448,0.09277646,0.2091127,0.42899936
248,248,0,0,True,0.53918266,0.1938701,0.13299304,0.07233508,0.061619148,0.53918266,0.53918266
249,249,0,1,False,0.3334329,0.20658505,0.194309,0.13252787,0.13314517,0.20658505,0.3334329
250,250,0,1,False,0.47781712,0.20447478,0.15258563,0.08766047,0.07746201,0.20447478,0.47781712
251,251,0,1,False,0.42169452,0.20948792,0.16997848,0.10351632,0.095322765,0.20948792,0.42169452
252,252,0,1,False,0.41246396,0.20983678,0.17274264,0.10630899,0.09864763,0.20983678,0.41246396
253,253,0,1,False,0.38981545,0.21007916,0.17935506,0.11339484,0.10735549,0.21007916,0.38981545
254,254,0,0,True,0.71140105,0.14122057,0.078981884,0.038169574,0.030226927,0.71140105,0.71140105
255,255,0,1,False,0.43515974,0.2087293,0.16588724,0.09953882,0.090684906,0.2087293,0.43515974
256,256,0,0,True,0.69672036,0.14682442,0.08342964,0.040663183,0.032362424,0.69672036,0.69672036
257,257,0,1,False,0.46175015,0.20639667,0.15764453,0.092009224,0.08219943,0.20639667,0.46175015
258,258,0,2,False,0.28182214,0.19760776,0.20494401,0.15189019,0.1637359,0.20494401,0.28182214
259,259,0,1,False,0.36355376,0.2092112,0.18663894,0.1220382,0.1185579,0.2092112,0.36355376
260,260,0,1,False,0.45984036,0.20659998,0.15824243,0.092536055,0.08278117,0.20659998,0.45984036
261,261,0,0,True,0.60319537,0.17787437,0.11254278,0.05827603,0.04811145,0.60319537,0.60319537
262,262,0,0,True,0.56643844,0.18763348,0.12425934,0.06612643,0.055542342,0.56643844,0.56643844
263,263,0,1,False,0.38697368,0.21004614,0.18016505,0.114307806,0.10850732,0.21004614,0.38697368
264,264,0,3,False,0.098502636,0.10559791,0.1723628,0.21067715,0.4128595,0.21067715,0.4128595
265,265,0,0,True,0.6291405,0.17011462,0.1043482,0.05306873,0.043327983,0.6291405,0.6291405
266,266,0,1,False,0.4860512,0.20334634,0.1499764,0.085488245,0.07513781,0.20334634,0.4860512
