sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,2,False,0.22380012,0.26602012,0.26724184,0.15076298,0.09217497,0.26724184,0.26724184
32,32,0,1,False,0.29257318,0.28675413,0.2378556,0.11671098,0.06610619,0.28675413,0.29257318
33,33,0,1,False,0.2458353,0.27464896,0.25842935,0.1386784,0.08240798,0.27464896,0.27464896
34,34,0,1,False,0.2934178,0.28690284,0.23747057,0.11635387,0.06585491,0.28690284,0.2934178
35,35,0,1,False,0.49615693,0.27014732,0.14780888,0.05701659,0.028870277,0.27014732,0.49615693
36,36,0,0,True,0.88326085,0.078562655,0.026095608,0.00822659,0.0038543234,0.88326085,0.88326085
37,37,0,2,False,0.14724624,0.21782213,0.28604376,0.2039235,0.14496437,0.28604376,0.28604376
38,38,0,0,True,0.5356034,0.2578038,0.132328,0.049510144,0.024754671,0.5356034,0.5356034
39,39,0,0,True,0.7720483,0.1465046,0.05485558,0.018022027,0.008569558,0.7720483,0.7720483
40,40,0,0,True,0.95707244,0.029636696,0.009158098,0.0028214417,0.0013113524,0.95707244,0.95707244
41,41,0,0,True,0.81078154,0.123722546,0.044359438,0.014350679,0.0067857853,0.81078154,0.81078154
42,42,0,0,True,0.7974329,0.13168772,0.04791601,0.015581736,0.0073816706,0.7974329,0.7974329
43,43,0,0,True,0.8140615,0.1217477,0.043495066,0.014053459,0.0066422513,0.8140615,0.8140615
44,44,0,0,True,0.63579714,0.2174251,0.09644541,0.033839315,0.016493002,0.63579714,0.63579714
45,45,0,0,True,0.7943063,0.13353634,0.048758186,0.015875155,0.007524029,0.7943063,0.7943063
46,46,0,0,True,0.63277495,0.21880814,0.09745814,0.03425306,0.016705675,0.63277495,0.63277495
47,47,0,1,False,0.49218017,0.27126294,0.14941269,0.057824496,0.029319692,0.27126294,0.49218017
48,48,0,0,True,0.97546315,0.017039403,0.0051755076,0.0015860833,0.00073584385,0.97546315,0.97546315
49,49,0,0,True,0.99072933,0.00646841,0.0019372504,0.000591167,0.00027386472,0.99072933,0.99072933
50,50,0,0,True,0.5315632,0.25917032,0.13387777,0.050238997,0.025149625,0.5315632,0.5315632
51,51,0,0,True,0.80166155,0.12917714,0.046782564,0.015187989,0.0071908366,0.80166155,0.80166155
52,52,0,1,False,0.43572652,0.28426263,0.1730122,0.07047176,0.036526892,0.28426263,0.43572652
53,53,0,0,True,0.7675816,0.14906539,0.056101125,0.018465519,0.008786398,0.7675816,0.7675816
54,54,0,0,True,0.9165332,0.056846045,0.018265307,0.0056965696,0.0026589315,0.9165332,0.9165332
55,55,0,0,True,0.8079486,0.12542269,0.045109015,0.014609048,0.006910661,0.8079486,0.8079486
56,56,0,0,True,0.83547705,0.10868706,0.03794203,0.012161899,0.005731822,0.83547705,0.83547705
57,57,0,0,True,0.96986735,0.020888526,0.006377752,0.0019576326,0.00090871385,0.96986735,0.96986735
58,58,0,0,True,0.95923465,0.028163552,0.008685149,0.0026740495,0.0012425783,0.95923465,0.95923465
59,59,0,2,False,0.12508428,0.19743717,0.28458267,0.22293149,0.16996439,0.28458267,0.28458267
60,60,0,0,True,0.9954562,0.0031748784,0.0009467612,0.00028853738,0.00013360893,0.9954562,0.9954562
61,61,0,1,False,0.46753412,0.27761114,0.1595268,0.06306289,0.03226506,0.27761114,0.46753412
62,62,0,1,False,0.38383082,0.2908894,0.1959589,0.084434755,0.0448862,0.2908894,0.38383082
63,63,0,2,False,0.19032091,0.24873495,0.27849987,0.17169333,0.11075094,0.27849987,0.27849987
64,64,0,0,True,0.7983615,0.1311374,0.04766658,0.015494961,0.007339598,0.7983615,0.7983615
65,65,0,1,False,0.40729737,0.28858852,0.1854505,0.07780304,0.04086058,0.28858852,0.40729737
66,66,0,1,False,0.4360873,0.28419757,0.17285658,0.07038324,0.036475293,0.28419757,0.4360873
67,67,0,3,False,0.08355886,0.14933991,0.26343858,0.26062056,0.24304208,0.26062056,0.26343858
68,68,0,0,True,0.9958602,0.0028929443,0.0008623699,0.00026278914,0.00012168139,0.9958602,0.9958602
69,69,0,0,True,0.5238079,0.26173002,0.13687555,0.05166263,0.025923917,0.5238079,0.5238079
70,70,0,0,True,0.62432885,0.22262348,0.10031067,0.035426576,0.017310452,0.62432885,0.62432885
71,71,0,0,True,0.9983096,0.0011821417,0.00035160512,0.000107072745,4.9567505e-05,0.9983096,0.9983096
72,72,0,0,True,0.7676728,0.14901325,0.05607559,0.018456414,0.0087819435,0.7676728,0.7676728
73,73,0,0,True,0.6651559,0.20351847,0.086821705,0.029980741,0.014523234,0.6651559,0.6651559
74,74,0,1,False,0.2769938,0.28358442,0.24489702,0.12353584,0.07098891,0.28358442,0.28358442
75,75,0,1,False,0.33248094,0.29137486,0.21948667,0.101145126,0.055512488,0.29137486,0.33248094
76,76,0,0,True,0.6653208,0.203438,0.0867687,0.029959854,0.014512632,0.6653208,0.6653208
77,77,0,3,False,0.044652343,0.09002316,0.2009449,0.2792546,0.385125,0.2792546,0.385125
78,78,0,0,True,0.8345122,0.109281674,0.038188938,0.01224535,0.005771875,0.8345122,0.8345122
79,79,0,2,False,0.16128838,0.2290855,0.28478745,0.19271913,0.13211954,0.28478745,0.28478745
80,80,0,0,True,0.77608305,0.14417925,0.05373683,0.017625125,0.008375747,0.77608305,0.77608305
81,81,0,0,True,0.8939897,0.0716235,0.023534387,0.007392981,0.0034594594,0.8939897,0.8939897
82,82,0,0,True,0.72275215,0.17394808,0.0690244,0.023170216,0.011105208,0.72275215,0.72275215
83,83,0,0,True,0.7853492,0.13879602,0.051190224,0.016726712,0.007937912,0.7853492,0.7853492
84,84,0,0,True,0.864502,0.09054438,0.030659264,0.009726881,0.004567477,0.864502,0.864502
85,85,0,1,False,0.3100552,0.28937003,0.22984087,0.10957431,0.06115959,0.28937003,0.3100552
86,86,0,1,False,0.278974,0.28403318,0.24400935,0.1226425,0.070340976,0.28403318,0.28403318
87,87,0,2,False,0.2230854,0.26570547,0.26751277,0.15117612,0.09252023,0.26751277,0.26751277
88,88,0,0,True,0.92708737,0.049838964,0.015849607,0.0049270033,0.0022971076,0.92708737,0.92708737
89,89,0,0,True,0.8832835,0.07854806,0.026090164,0.00822481,0.0038534799,0.8832835,0.8832835
90,90,0,1,False,0.4522153,0.28104118,0.16596207,0.066534,0.03424744,0.28104118,0.4522153
91,91,0,1,False,0.45243537,0.2809948,0.16586886,0.06648289,0.03421807,0.2809948,0.45243537
92,92,0,1,False,0.48010436,0.2744973,0.15433101,0.06034011,0.030727284,0.2744973,0.48010436
93,93,0,0,True,0.76003003,0.15336226,0.058223907,0.019225297,0.009158579,0.76003003,0.76003003
94,94,0,1,False,0.2653886,0.28067678,0.25004345,0.12893055,0.07496062,0.28067678,0.28067678
95,95,0,0,True,0.67869025,0.19683173,0.08251329,0.028294615,0.013670112,0.67869025,0.67869025
96,96,0,1,False,0.48156714,0.27411795,0.15373132,0.06003025,0.030553227,0.27411795,0.48156714
97,97,0,0,True,0.9112775,0.06031444,0.019480264,0.0060855485,0.00284213,0.9112775,0.9112775
98,98,0,0,True,0.63936424,0.21578072,0.095255464,0.033355083,0.016244456,0.63936424,0.63936424
99,99,0,0,True,0.72980046,0.17013815,0.066940434,0.022398487,0.010722504,0.72980046,0.72980046
100,100,0,0,True,0.88276404,0.078882486,0.026215063,0.008265615,0.003872833,0.88276404,0.88276404
101,101,0,1,False,0.47720397,0.27523908,0.15552291,0.0609587,0.031075334,0.27523908,0.47720397
102,102,0,1,False,0.34409347,0.2918562,0.2141256,0.09707055,0.052854255,0.2918562,0.34409347
103,103,0,0,True,0.9992873,0.00049853604,0.00014814817,4.510301e-05,2.0877746e-05,0.9992873,0.9992873
104,104,0,0,True,0.9841755,0.011019001,0.0033200365,0.0010149751,0.0004704904,0.9841755,0.9841755
105,105,0,0,True,0.6779091,0.19722225,0.08275982,0.028390432,0.013718468,0.6779091,0.6779091
106,106,0,2,False,0.17975438,0.24212074,0.2812624,0.1790185,0.117843986,0.2812624,0.2812624
107,107,0,0,True,0.7893476,0.13645482,0.05010099,0.01634455,0.007752037,0.7893476,0.7893476
108,108,0,1,False,0.45614928,0.2801996,0.16429877,0.065625936,0.033726428,0.2801996,0.45614928
109,109,0,1,False,0.43403703,0.28456408,0.17374156,0.070887715,0.03676961,0.28456408,0.43403703
110,110,0,1,False,0.4811908,0.27421588,0.15388554,0.060109854,0.030597923,0.27421588,0.4811908
111,111,0,1,False,0.33560663,0.29154047,0.21804266,0.10002984,0.054780398,0.29154047,0.33560663
112,112,0,3,False,0.029684544,0.06276691,0.15603536,0.26251763,0.48899555,0.26251763,0.48899555
113,113,0,2,False,0.12852114,0.20082003,0.28514224,0.21988672,0.16562986,0.28514224,0.28514224
114,114,0,0,True,0.8348218,0.10909098,0.038109686,0.012218557,0.005759015,0.8348218,0.8348218
115,115,0,1,False,0.36878103,0.29170975,0.2027942,0.088997826,0.047717202,0.29170975,0.36878103
116,116,0,1,False,0.233608,0.27011257,0.26342207,0.14523123,0.08762613,0.27011257,0.27011257
117,117,0,0,True,0.73059654,0.16970538,0.06670632,0.022312108,0.010679728,0.73059654,0.73059654
118,118,0,2,False,0.12347984,0.19582903,0.2842735,0.22436343,0.17205419,0.2842735,0.2842735
119,119,0,1,False,0.37509328,0.29143047,0.19991925,0.08705278,0.046504218,0.29143047,0.37509328
120,120,0,0,True,0.53477263,0.25808662,0.13264602,0.04965932,0.024835428,0.53477263,0.53477263
121,121,0,0,True,0.8050262,0.12717104,0.045885205,0.0148772,0.007040372,0.8050262,0.8050262
122,122,0,2,False,0.11926174,0.19151121,0.28330654,0.22815785,0.17776266,0.28330654,0.28330654
123,123,0,0,True,0.8229808,0.11634287,0.041163363,0.01325544,0.006257517,0.8229808,0.8229808
124,124,0,0,True,0.86361706,0.091104776,0.030877283,0.009799049,0.0046018595,0.86361706,0.86361706
125,125,0,0,True,0.73276085,0.16852622,0.066071086,0.022078054,0.010563878,0.73276085,0.73276085
126,126,0,1,False,0.39949274,0.28948677,0.1889231,0.07994676,0.042150635,0.28948677,0.39949274
127,127,0,1,False,0.33855963,0.29167235,0.216679,0.098988876,0.054100137,0.29167235,0.33855963
128,128,0,0,True,0.8336638,0.109803945,0.03840623,0.012318844,0.005807161,0.8336638,0.8336638
129,129,0,1,False,0.33533776,0.2915272,0.2181669,0.10012525,0.054842878,0.2915272,0.33533776
130,130,0,2,False,0.20140588,0.25505495,0.2751411,0.16439244,0.10400563,0.2751411,0.2751411
131,131,0,0,True,0.8522588,0.098257415,0.03369786,0.010736659,0.005049279,0.8522588,0.8522588
132,132,0,0,True,0.74497217,0.16180518,0.06252142,0.020778889,0.009922346,0.74497217,0.74497217
133,133,0,0,True,0.6283623,0.22081067,0.09894436,0.034862973,0.017019706,0.6283623,0.6283623
134,134,0,1,False,0.40909523,0.2883634,0.1846539,0.07731757,0.04056991,0.2883634,0.40909523
135,135,0,0,True,0.9844656,0.010817947,0.0032585885,0.0009961094,0.00046173242,0.9844656,0.9844656
136,136,0,1,False,0.30550408,0.28878105,0.2319351,0.11138201,0.06239776,0.28878105,0.30550408
137,137,0,0,True,0.6229372,0.22324498,0.10078381,0.035622407,0.017411597,0.6229372,0.6229372
138,138,0,1,False,0.3361164,0.29156494,0.21780726,0.09984929,0.05466219,0.29156494,0.3361164
139,139,0,0,True,0.85682243,0.095392466,0.032559603,0.010357365,0.004868133,0.85682243,0.85682243
140,140,0,0,True,0.9746034,0.017631708,0.0053596883,0.0016429282,0.0007622793,0.9746034,0.9746034
141,141,0,0,True,0.99701387,0.0020874958,0.00062161696,0.00018936532,8.767389e-05,0.99701387,0.99701387
142,142,0,1,False,0.4421419,0.28306893,0.17025428,0.0689138,0.035621103,0.28306893,0.4421419
143,143,0,0,True,0.8161643,0.12047802,0.04294288,0.013863983,0.0065508173,0.8161643,0.8161643
144,144,0,1,False,0.24081516,0.27286053,0.26050678,0.14132416,0.08449338,0.27286053,0.27286053
145,145,0,0,True,0.9936199,0.004455523,0.0013308815,0.00040580667,0.00018794343,0.9936199,0.9936199
146,146,0,0,True,0.984619,0.0107116215,0.0032261063,0.0009861375,0.00045710348,0.984619,0.984619
147,147,0,0,True,0.99027425,0.0067849983,0.0020329128,0.000620437,0.00028743668,0.99027425,0.99027425
148,148,0,0,True,0.5961635,0.23479514,0.11006327,0.039533,0.01944508,0.5961635,0.5961635
149,149,0,0,True,0.9000796,0.06765745,0.022096094,0.0069274586,0.0032393765,0.9000796,0.9000796
150,150,0,1,False,0.28010422,0.284283,0.24350171,0.122136146,0.069974914,0.284283,0.284283
151,151,0,1,False,0.24068671,0.27281332,0.2605595,0.14139268,0.084547795,0.27281332,0.27281332
152,152,0,1,False,0.38667086,0.29067567,0.19467685,0.08360181,0.0443749,0.29067567,0.38667086
153,153,0,0,True,0.98229784,0.012319306,0.0037182486,0.0011373083,0.00052729243,0.98229784,0.98229784
154,154,0,2,False,0.13392854,0.2059738,0.28575575,0.21516412,0.15917778,0.28575575,0.28575575
155,155,0,1,False,0.44856864,0.28179654,0.16751045,0.06738632,0.03473804,0.28179654,0.44856864
156,156,0,2,False,0.11713278,0.18928188,0.28272966,0.2300877,0.18076798,0.28272966,0.28272966
157,157,0,0,True,0.637173,0.21679243,0.09598579,0.033652034,0.016396828,0.637173,0.637173
158,158,0,0,True,0.9529967,0.032407634,0.01005304,0.0031008543,0.0014418104,0.9529967,0.9529967
159,159,0,1,False,0.38444823,0.29084447,0.19567993,0.084252924,0.044774447,0.29084447,0.38444823
160,160,0,0,True,0.99513763,0.0033971604,0.0010133408,0.00030885526,0.00014302142,0.99513763,0.99513763
161,161,0,1,False,0.32337046,0.290736,0.22369646,0.10447687,0.057720225,0.290736,0.32337046
162,162,0,0,True,0.6646011,0.20378897,0.087000005,0.030051062,0.014558909,0.6646011,0.6646011
163,163,0,1,False,0.44840342,0.2818302,0.16758074,0.0674252,0.034760453,0.2818302,0.44840342
164,164,0,3,False,0.05967301,0.11477637,0.2323888,0.27747658,0.31568524,0.27747658,0.31568524
165,165,0,0,True,0.60492337,0.23110291,0.10698998,0.038222827,0.018760886,0.60492337,0.60492337
166,166,0,0,True,0.9890116,0.007662906,0.0022986075,0.00070177054,0.00032515547,0.9890116,0.9890116
167,167,0,0,True,0.80083823,0.1296668,0.04700274,0.015264371,0.007227835,0.80083823,0.80083823
168,168,0,1,False,0.4533608,0.28079897,0.16547698,0.066268384,0.03409486,0.28079897,0.4533608
169,169,0,0,True,0.76849204,0.14854455,0.055846646,0.01837477,0.008742,0.76849204,0.76849204
170,170,0,0,True,0.9202746,0.054368403,0.017405272,0.005422007,0.0025297469,0.9202746,0.9202746
171,171,0,0,True,0.8338214,0.109706946,0.038365852,0.012305185,0.005800601,0.8338214,0.8338214
172,172,0,1,False,0.3619411,0.2919037,0.20592108,0.09115843,0.049075685,0.2919037,0.3619411
173,173,0,0,True,0.7735914,0.14561658,0.05442698,0.017869819,0.008495198,0.7735914,0.7735914
174,174,0,0,True,0.9988187,0.0008262469,0.00024563755,7.479255e-05,3.46223e-05,0.9988187,0.9988187
175,175,0,0,True,0.7166979,0.17718883,0.070830315,0.023843203,0.0114396885,0.7166979,0.7166979
176,176,0,0,True,0.9333373,0.045663662,0.014434126,0.0044784234,0.0020865821,0.9333373,0.9333373
177,177,0,0,True,0.8575457,0.09493735,0.032379832,0.010297588,0.0048395963,0.8575457,0.8575457
178,178,0,2,False,0.22584397,0.26690722,0.26646128,0.14958923,0.09119831,0.26646128,0.26690722
179,179,0,0,True,0.96126133,0.026780844,0.008243002,0.0025364286,0.0011783892,0.96126133,0.96126133
180,180,0,0,True,0.6460923,0.21264456,0.09302671,0.032453634,0.015782798,0.6460923,0.6460923
181,181,0,0,True,0.95353943,0.03203911,0.009933616,0.0030635258,0.0014243774,0.95353943,0.95353943
182,182,0,0,True,0.79787946,0.13142312,0.047796,0.015539981,0.0073614237,0.79787946,0.79787946
183,183,0,1,False,0.47017536,0.27697888,0.15842864,0.062481668,0.03193554,0.27697888,0.47017536
184,184,0,0,True,0.56126875,0.24861343,0.12267238,0.045073736,0.022371706,0.56126875,0.56126875
185,185,0,0,True,0.9513873,0.03349967,0.010407679,0.0032117576,0.0014936235,0.9513873,0.9513873
186,186,0,0,True,0.6094786,0.22914916,0.10540624,0.03755353,0.018412508,0.6094786,0.6094786
187,187,0,0,True,0.537979,0.25698984,0.13142055,0.04908558,0.024525063,0.537979,0.537979
188,188,0,0,True,0.97957027,0.014205465,0.004298348,0.001315749,0.0006101828,0.97957027,0.97957027
189,189,0,0,True,0.92638016,0.050310187,0.016010465,0.0049780896,0.002321101,0.92638016,0.92638016
190,190,0,0,True,0.9655253,0.023865603,0.007316363,0.0022485289,0.001044192,0.9655253,0.9655253
191,191,0,0,True,0.81498235,0.12119203,0.04325308,0.013970381,0.0066021536,0.81498235,0.81498235
192,192,0,0,True,0.8796551,0.08088077,0.026964284,0.008510679,0.0039891168,0.8796551,0.8796551
193,193,0,1,False,0.34861347,0.2919459,0.21204272,0.09553435,0.05186364,0.2919459,0.34861347
194,194,0,0,True,0.6052479,0.23096448,0.106876835,0.038174868,0.018735899,0.6052479,0.6052479
195,195,0,0,True,0.62162846,0.2238276,0.10122961,0.035807215,0.017507112,0.62162846,0.62162846
196,196,0,1,False,0.2852751,0.28537115,0.24116956,0.11985078,0.06833341,0.28537115,0.28537115
197,197,0,0,True,0.95194215,0.03312331,0.010285331,0.0031734866,0.0014757414,0.95194215,0.95194215
198,198,0,1,False,0.29303348,0.28683552,0.23764573,0.11651619,0.06596908,0.28683552,0.29303348
199,199,0,0,True,0.940532,0.04083363,0.012818287,0.00396845,0.0018475825,0.940532,0.940532
200,200,0,0,True,0.8112821,0.12342164,0.04422728,0.014305191,0.006763809,0.8112821,0.8112821
201,201,0,0,True,0.9086786,0.06202449,0.020084094,0.006279351,0.002933487,0.9086786,0.9086786
202,202,0,0,True,0.9976388,0.0016509417,0.0004913402,0.00014965296,6.928359e-05,0.9976388,0.9976388
203,203,0,0,True,0.6036271,0.23165472,0.10744248,0.038414776,0.018860942,0.6036271,0.6036271
204,204,0,0,True,0.8061246,0.12651457,0.04559311,0.014776223,0.006991513,0.8061246,0.8061246
205,205,0,0,True,0.84612554,0.10208861,0.03523829,0.011251927,0.0052957023,0.84612554,0.84612554
206,206,0,1,False,0.35611716,0.29197758,0.20859197,0.09304305,0.050270323,0.29197758,0.35611716
207,207,0,1,False,0.3721987,0.29157034,0.20123625,0.087938994,0.047055718,0.29157034,0.3721987
208,208,0,1,False,0.25994995,0.2791459,0.25241676,0.13155618,0.076931305,0.2791459,0.2791459
209,209,0,0,True,0.86347246,0.0911963,0.030912925,0.009810851,0.004607483,0.86347246,0.86347246
210,210,0,0,True,0.80781543,0.12550247,0.045144312,0.014621232,0.0069165546,0.80781543,0.80781543
211,211,0,1,False,0.4911421,0.27155012,0.14983264,0.05803702,0.029438129,0.27155012,0.4911421
212,212,0,3,False,0.07179594,0.13301522,0.25052637,0.2701001,0.2745624,0.2701001,0.2745624
213,213,0,0,True,0.96729803,0.022651173,0.0069325496,0.0021294868,0.0009887381,0.96729803,0.96729803
214,214,0,0,True,0.5338893,0.25838628,0.13298447,0.049818303,0.024921536,0.5338893,0.5338893
215,215,0,0,True,0.52784073,0.26040947,0.13531297,0.050918266,0.025518594,0.52784073,0.52784073
216,216,0,0,True,0.95470834,0.03124479,0.009676619,0.002983249,0.001386887,0.95470834,0.95470834
217,217,0,1,False,0.265908,0.2808172,0.24981543,0.12868315,0.07477621,0.2808172,0.2808172
218,218,0,0,True,0.7181957,0.1763899,0.07038215,0.023675833,0.01135644,0.7181957,0.7181957
219,219,0,1,False,0.30756932,0.28905618,0.23098528,0.11055744,0.06183177,0.28905618,0.30756932
220,220,0,0,True,0.9878316,0.0084826965,0.0025472715,0.0007779419,0.00036048866,0.9878316,0.9878316
221,221,0,0,True,0.6961858,0.18794388,0.07706039,0.0261955,0.012614422,0.6961858,0.6961858
222,222,0,0,True,0.71636164,0.17736803,0.07093106,0.023880867,0.011458432,0.71636164,0.71636164
223,223,0,0,True,0.9857885,0.00990073,0.0029786772,0.0009102094,0.00042186154,0.9857885,0.9857885
224,224,0,0,True,0.86133254,0.092549324,0.03144126,0.009985922,0.0046909326,0.86133254,0.86133254
225,225,0,0,True,0.7429103,0.16294803,0.06311667,0.020995734,0.010029243,0.7429103,0.7429103
226,226,0,1,False,0.34228778,0.29180524,0.21495838,0.0976919,0.053256698,0.29180524,0.34228778
227,227,0,0,True,0.85017323,0.099562645,0.034220282,0.0109111555,0.0051326863,0.85017323,0.85017323
228,228,0,0,True,0.7256786,0.172371,0.06815672,0.022848273,0.01094544,0.7256786,0.7256786
229,229,0,0,True,0.8451584,0.10269072,0.035482317,0.011333778,0.0053348746,0.8451584,0.8451584
230,230,0,0,True,0.9809128,0.013277477,0.004012572,0.0012278091,0.000569327,0.9809128,0.9809128
231,231,0,1,False,0.25039417,0.27618587,0.25651327,0.13632786,0.08057883,0.27618587,0.27618587
232,232,0,2,False,0.21358699,0.26130766,0.2710043,0.15680024,0.09730082,0.2710043,0.2710043
233,233,0,4,False,0.018107653,0.039747477,0.10833788,0.22028804,0.61351895,0.61351895,0.61351895
234,234,0,0,True,0.6004067,0.23301739,0.10857,0.038894515,0.019111283,0.6004067,0.6004067
235,235,0,0,True,0.996371,0.0025364065,0.0007557365,0.00023026275,0.000106615356,0.996371,0.996371
236,236,0,0,True,0.7608499,0.15289772,0.057992376,0.019142186,0.009117823,0.7608499,0.7608499
237,237,0,0,True,0.90387005,0.0651792,0.021206515,0.0066404617,0.003103849,0.90387005,0.90387005
238,238,0,1,False,0.27632922,0.28343084,0.24519435,0.123837374,0.071208216,0.28343084,0.28343084
239,239,0,0,True,0.5106638,0.26587236,0.14202511,0.054151796,0.027286923,0.5106638,0.5106638
240,240,0,0,True,0.99192816,0.0056340126,0.0016855036,0.0005141753,0.00023817035,0.99192816,0.99192816
241,241,0,1,False,0.29838234,0.28773054,0.23520224,0.11428082,0.064404055,0.28773054,0.29838234
242,242,0,2,False,0.18100744,0.24293625,0.28095996,0.17813063,0.1169657,0.28095996,0.28095996
243,243,0,0,True,0.8483213,0.10071953,0.034685366,0.011066722,0.0052070823,0.8483213,0.8483213
244,244,0,2,False,0.22335966,0.2658265,0.26740897,0.15101744,0.09238753,0.26740897,0.26740897
245,245,0,0,True,0.83208895,0.11077235,0.038810287,0.01245563,0.005872856,0.83208895,0.83208895
246,246,0,0,True,0.81437683,0.12155751,0.04341218,0.014024997,0.0066285133,0.81437683,0.81437683
247,247,0,0,True,0.8183502,0.11915515,0.04237049,0.0136678945,0.006456249,0.8183502,0.8183502
248,248,0,0,True,0.664358,0.20390739,0.087078154,0.030081905,0.014574564,0.664358,0.664358
249,249,0,1,False,0.44782907,0.28194678,0.16782525,0.06756045,0.034838453,0.28194678,0.44782907
250,250,0,0,True,0.6297063,0.22020282,0.0984907,0.034676466,0.016923612,0.6297063,0.6297063
251,251,0,2,False,0.22297287,0.26565582,0.26755527,0.1512413,0.09257475,0.26755527,0.26755527
252,252,0,1,False,0.27773857,0.28375477,0.24456346,0.12319896,0.07074424,0.28375477,0.28375477
253,253,0,1,False,0.3944366,0.28999886,0.191185,0.081367835,0.043011703,0.28999886,0.3944366
254,254,0,0,True,0.9953959,0.0032169872,0.0009593708,0.00029238523,0.00013539138,0.9953959,0.9953959
255,255,0,1,False,0.29213482,0.286676,0.23805529,0.11689678,0.06623712,0.286676,0.29213482
256,256,0,0,True,0.9849516,0.01048108,0.0031557058,0.00096452906,0.00044707308,0.9849516,0.9849516
257,257,0,1,False,0.40949035,0.28831294,0.18447904,0.07721132,0.040506344,0.28831294,0.40949035
258,258,0,2,False,0.13078618,0.20300364,0.28543758,0.21789812,0.16287448,0.28543758,0.28543758
259,259,0,2,False,0.1280269,0.20033866,0.28507012,0.22032267,0.16624165,0.28507012,0.28507012
260,260,0,0,True,0.50273985,0.26824692,0.14517134,0.05570085,0.028141106,0.50273985,0.50273985
261,261,0,0,True,0.70618755,0.18274377,0.07400091,0.02503433,0.012033445,0.70618755,0.70618755
262,262,0,0,True,0.9477524,0.035961613,0.011211239,0.0034634531,0.0016112699,0.9477524,0.9477524
