sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.7537261,0.19372948,0.041233446,0.008617427,0.0026935863,0.7537261,0.7537261
52,52,0,0,True,0.74030244,0.20350176,0.04406207,0.009242382,0.0028913373,0.74030244,0.74030244
53,53,0,0,True,0.98560685,0.011920643,0.0019614694,0.00039035766,0.00012069729,0.98560685,0.98560685
54,54,0,0,True,0.6873762,0.2409606,0.055988364,0.011929468,0.0037453761,0.6873762,0.6873762
55,55,0,0,True,0.98728037,0.010537666,0.0017310741,0.0003444106,0.00010648419,0.98728037,0.98728037
56,56,0,1,False,0.4413909,0.38178536,0.13439201,0.032078896,0.010352914,0.38178536,0.4413909
57,57,0,0,True,0.9878074,0.010101966,0.0016586451,0.00032997152,0.00010201812,0.9878074,0.9878074
58,58,0,0,True,0.97261304,0.022630284,0.0037716352,0.0007522422,0.00023270122,0.97261304,0.97261304
59,59,0,0,True,0.9394818,0.04970291,0.008564904,0.0017181947,0.0005321864,0.9394818,0.9394818
60,60,0,0,True,0.99950266,0.0004128837,6.702608e-05,1.3308732e-05,4.112992e-06,0.99950266,0.99950266
61,61,0,0,True,0.94668233,0.04384879,0.0075007603,0.0015027731,0.00046533102,0.94668233,0.94668233
62,62,0,1,False,0.27824402,0.41606605,0.22242795,0.062270246,0.020991733,0.41606605,0.41606605
63,63,0,0,True,0.72254467,0.21626681,0.04792174,0.010102674,0.0031640956,0.72254467,0.72254467
64,64,0,0,True,0.68734664,0.24098103,0.055995423,0.011931075,0.0037458888,0.68734664,0.68734664
65,65,0,0,True,0.7974856,0.16119356,0.032507837,0.0067183487,0.0020946914,0.7974856,0.7974856
66,66,0,0,True,0.8636598,0.11024499,0.02059823,0.0041937786,0.001303204,0.8636598,0.8636598
67,67,0,3,False,0.031808138,0.13036174,0.32191348,0.3148905,0.20102613,0.3148905,0.32191348
68,68,0,0,True,0.9981965,0.0014969388,0.00024331453,4.8322876e-05,1.4934606e-05,0.9981965,0.9981965
69,69,0,1,False,0.49862123,0.35559016,0.111778766,0.025766622,0.008243236,0.35559016,0.49862123
70,70,0,0,True,0.5031386,0.35330874,0.11013155,0.025324373,0.008096821,0.5031386,0.5031386
71,71,0,0,True,0.9930398,0.005772024,0.0009428928,0.00018741845,5.793372e-05,0.9930398,0.9930398
72,72,0,0,True,0.98993343,0.008343553,0.001367093,0.00027187477,8.404972e-05,0.98993343,0.98993343
73,73,0,2,False,0.060602963,0.21480423,0.3727897,0.23822524,0.11357786,0.3727897,0.3727897
74,74,0,0,True,0.5847676,0.30767265,0.0833005,0.018424056,0.0058353096,0.5847676,0.5847676
75,75,0,0,True,0.9024731,0.07951506,0.01424238,0.0028770468,0.0008924834,0.9024731,0.9024731
76,76,0,0,True,0.9942387,0.004778768,0.0007797308,0.00015495645,4.789721e-05,0.9942387,0.9942387
77,77,0,4,False,0.0018002987,0.008713841,0.038472414,0.13012183,0.8208916,0.8208916,0.8208916
78,78,0,0,True,0.83670187,0.13123393,0.02527699,0.0051765116,0.0016106748,0.83670187,0.83670187
79,79,0,0,True,0.65810823,0.26086006,0.06316686,0.013588957,0.004275904,0.65810823,0.65810823
80,80,0,0,True,0.8798509,0.09749621,0.017894303,0.003631067,0.0011275058,0.8798509,0.8798509
81,81,0,0,True,0.9582399,0.034417514,0.005819034,0.0011634656,0.00036010463,0.9582399,0.9582399
82,82,0,0,True,0.7003264,0.23196225,0.052950002,0.011236748,0.0035246187,0.7003264,0.7003264
83,83,0,1,False,0.42908576,0.3866852,0.13971595,0.03363455,0.010878623,0.3866852,0.42908576
84,84,0,0,True,0.8589102,0.11396489,0.021406233,0.0043626693,0.0013559883,0.8589102,0.8589102
85,85,0,1,False,0.44415224,0.3806472,0.1332212,0.031740494,0.010238865,0.3806472,0.44415224
86,86,0,1,False,0.19657135,0.39384174,0.28439486,0.09251112,0.03268091,0.39384174,0.39384174
87,87,0,0,True,0.89529276,0.08524296,0.015386015,0.0031124437,0.00096580473,0.89529276,0.89529276
88,88,0,0,True,0.964189,0.02954652,0.004965778,0.00099184,0.00030691567,0.964189,0.964189
89,89,0,0,True,0.9252741,0.0612036,0.0107025625,0.0021526283,0.00066712697,0.9252741,0.9252741
90,90,0,0,True,0.91531473,0.06922441,0.012231846,0.00246482,0.0007641926,0.91531473,0.91531473
91,91,0,0,True,0.8405023,0.12829365,0.024603551,0.005034348,0.001566146,0.8405023,0.8405023
92,92,0,1,False,0.45951962,0.37406653,0.12686025,0.029924814,0.009628781,0.37406653,0.45951962
93,93,0,0,True,0.98623425,0.011402261,0.0018750216,0.00037311463,0.00011536324,0.98623425,0.98623425
94,94,0,0,True,0.734783,0.20748965,0.04524711,0.00950558,0.002974719,0.734783,0.734783
95,95,0,0,True,0.9871354,0.010657481,0.0017510045,0.00034838423,0.00010771337,0.9871354,0.9871354
96,96,0,1,False,0.4953705,0.35721403,0.112975806,0.02608944,0.008350225,0.35721403,0.4953705
97,97,0,0,True,0.9848216,0.012569158,0.0020697687,0.0004119642,0.0001273817,0.9848216,0.9848216
98,98,0,0,True,0.8322229,0.13469115,0.026076678,0.0053456407,0.0016636717,0.8322229,0.8322229
99,99,0,2,False,0.07705301,0.25264692,0.37482512,0.20538372,0.090091236,0.37482512,0.37482512
100,100,0,0,True,0.9010804,0.08062751,0.014463091,0.002922425,0.0009066142,0.9010804,0.9010804
101,101,0,0,True,0.97119606,0.023795232,0.0039713667,0.00079226913,0.00024509613,0.97119606,0.97119606
102,102,0,1,False,0.22009078,0.40434024,0.26519042,0.08192065,0.028457787,0.40434024,0.40434024
103,103,0,0,True,0.99844307,0.0012923543,0.00021001107,4.1707055e-05,1.2889819e-05,0.99844307,0.99844307
104,104,0,0,True,0.9729982,0.022313664,0.0037174458,0.00074138574,0.0002293396,0.9729982,0.9729982
105,105,0,0,True,0.6881377,0.24043469,0.05580744,0.011888057,0.0037321674,0.6881377,0.6881377
106,106,0,1,False,0.25783592,0.41395336,0.23665377,0.06831662,0.023240302,0.41395336,0.41395336
107,107,0,0,True,0.81637776,0.14684951,0.028958913,0.005958064,0.0018557734,0.81637776,0.81637776
108,108,0,0,True,0.93927205,0.049873177,0.008596093,0.0017245167,0.0005341491,0.93927205,0.93927205
109,109,0,1,False,0.22230202,0.40513444,0.26343924,0.081019275,0.028105041,0.40513444,0.40513444
110,110,0,0,True,0.791674,0.16557132,0.03362508,0.0069591235,0.0021704547,0.791674,0.791674
111,111,0,1,False,0.19812115,0.39465582,0.28309864,0.09175145,0.03237304,0.39465582,0.39465582
112,112,0,3,False,0.014698207,0.06608981,0.217973,0.34469053,0.35654846,0.34469053,0.35654846
113,113,0,1,False,0.36778063,0.4063504,0.16909717,0.04276146,0.014010345,0.4063504,0.4063504
114,114,0,0,True,0.98082376,0.015868783,0.0026233906,0.00052250456,0.00016158461,0.98082376,0.98082376
115,115,0,0,True,0.5729004,0.31477672,0.086884096,0.019314144,0.006124624,0.5729004,0.5729004
116,116,0,2,False,0.084946156,0.26861334,0.37256598,0.19211179,0.08176272,0.37256598,0.37256598
117,117,0,0,True,0.86644876,0.108056426,0.020126943,0.004095426,0.001272476,0.86644876,0.86644876
118,118,0,1,False,0.1759131,0.38114974,0.30202475,0.10363271,0.037279703,0.38114974,0.38114974
119,119,0,1,False,0.17354119,0.3794591,0.30408418,0.10504092,0.037874576,0.3794591,0.3794591
120,120,0,0,True,0.7942005,0.16367024,0.033137873,0.0068540424,0.0021373834,0.7942005,0.7942005
121,121,0,0,True,0.80148417,0.15817185,0.0317462,0.0065546026,0.0020431934,0.80148417,0.80148417
122,122,0,0,True,0.56910884,0.3170157,0.08805013,0.019605773,0.0062195654,0.56910884,0.56910884
123,123,0,0,True,0.9313681,0.056278966,0.009779428,0.0019647426,0.0006087483,0.9313681,0.9313681
124,124,0,0,True,0.9757757,0.020028235,0.0033275364,0.0006633126,0.00020516764,0.9757757,0.9757757
125,125,0,0,True,0.9795928,0.016883759,0.002794566,0.0005567126,0.00017217119,0.9795928,0.9795928
126,126,0,0,True,0.75943315,0.18954396,0.04005323,0.008358043,0.0026116078,0.75943315,0.75943315
127,127,0,1,False,0.2957482,0.41641402,0.21087813,0.057656135,0.019303583,0.41641402,0.41641402
128,128,0,0,True,0.83615655,0.13165541,0.02537402,0.005197014,0.0016170981,0.83615655,0.83615655
129,129,0,1,False,0.28251153,0.4162692,0.21955755,0.06110026,0.020561434,0.4162692,0.4162692
130,130,0,0,True,0.5025302,0.3536176,0.11035226,0.025383508,0.008116385,0.5025302,0.5025302
131,131,0,0,True,0.8261845,0.13933787,0.027165169,0.0055764,0.0017360183,0.8261845,0.8261845
132,132,0,0,True,0.87404305,0.10208123,0.018855363,0.0038306394,0.0011897894,0.87404305,0.87404305
133,133,0,0,True,0.8408265,0.12804241,0.024546294,0.0050222706,0.001562364,0.8408265,0.8408265
134,134,0,2,False,0.124090135,0.33085263,0.3468859,0.1430409,0.055130456,0.3468859,0.3468859
135,135,0,0,True,0.9963432,0.0030342403,0.00049407495,9.8154036e-05,3.0337336e-05,0.9963432,0.9963432
136,136,0,2,False,0.043383777,0.16747111,0.35346234,0.28151557,0.1541672,0.35346234,0.35346234
137,137,0,0,True,0.87821525,0.098788776,0.018163968,0.0036870176,0.0011449641,0.87821525,0.87821525
138,138,0,1,False,0.18358397,0.38627696,0.29540873,0.0992738,0.035456527,0.38627696,0.38627696
139,139,0,0,True,0.5008527,0.35446674,0.11096273,0.025547253,0.008170584,0.5008527,0.5008527
140,140,0,0,True,0.97220784,0.02296356,0.0038287179,0.00076367945,0.00023624279,0.97220784,0.97220784
141,141,0,0,True,0.9956355,0.0036209798,0.00059001974,0.00011722835,3.6233625e-05,0.9956355,0.9956355
142,142,0,0,True,0.978411,0.017857788,0.0029592284,0.00058963214,0.00018236,0.978411,0.978411
143,143,0,1,False,0.22729254,0.40681365,0.25952262,0.07903795,0.027333263,0.40681365,0.40681365
144,144,0,0,True,0.9562244,0.03606527,0.0061100004,0.0012220724,0.00037827314,0.9562244,0.9562244
145,145,0,0,True,0.9985805,0.0011782901,0.00019145003,3.8020095e-05,1.17502705e-05,0.9985805,0.9985805
146,146,0,0,True,0.9880965,0.009862981,0.0016189491,0.000322059,9.957077e-05,0.9880965,0.9880965
147,147,0,0,True,0.99572176,0.003549489,0.00057832245,0.00011490262,3.5514673e-05,0.99572176,0.99572176
148,148,0,0,True,0.98602664,0.011573792,0.0019036151,0.00037881764,0.00011712735,0.98602664,0.98602664
149,149,0,0,True,0.8314195,0.13531034,0.026220806,0.005376158,0.001673237,0.8314195,0.8314195
150,150,0,1,False,0.24895549,0.41240102,0.24310647,0.0712069,0.024330122,0.41240102,0.41240102
151,151,0,0,True,0.6906834,0.23867348,0.055204645,0.011750241,0.0036882206,0.6906834,0.6906834
152,152,0,2,False,0.10337783,0.30113223,0.36254826,0.1660444,0.066897355,0.36254826,0.36254826
153,153,0,0,True,0.9921387,0.006518258,0.0010657277,0.00021186516,6.54928e-05,0.9921387,0.9921387
154,154,0,1,False,0.269563,0.41540438,0.22837754,0.06474731,0.02190786,0.41540438,0.41540438
155,155,0,0,True,0.56561536,0.31906512,0.089133695,0.019877674,0.0063081565,0.56561536,0.56561536
156,156,0,1,False,0.44779116,0.3791263,0.13169147,0.031300362,0.010090686,0.3791263,0.44779116
157,157,0,0,True,0.8403748,0.12839237,0.024626069,0.0050390973,0.0015676335,0.8403748,0.8403748
158,158,0,0,True,0.9950628,0.0040956517,0.0006677358,0.00013268154,4.101092e-05,0.9950628,0.9950628
159,159,0,0,True,0.797088,0.16149357,0.032583877,0.006734713,0.0020998388,0.797088,0.797088
160,160,0,0,True,0.95572025,0.03647721,0.0061829337,0.0012367691,0.00038282963,0.95572025,0.95572025
161,161,0,0,True,0.9564544,0.035877284,0.0060767448,0.0012153719,0.0003761958,0.9564544,0.9564544
162,162,0,0,True,0.96875566,0.02579993,0.0043164017,0.0008614606,0.0002665254,0.96875566,0.96875566
163,163,0,0,True,0.50813645,0.3507516,0.10833075,0.024843479,0.007937811,0.50813645,0.50813645
164,164,0,1,False,0.28304696,0.41628912,0.21919999,0.0609556,0.020508336,0.41628912,0.41628912
165,165,0,0,True,0.8669405,0.1076702,0.020044085,0.004078147,0.0012670783,0.8669405,0.8669405
166,166,0,0,True,0.9875087,0.010348946,0.0016996927,0.00033815426,0.000104549064,0.9875087,0.9875087
167,167,0,0,True,0.6587666,0.26041943,0.063000396,0.013550108,0.0042634564,0.6587666,0.6587666
168,168,0,1,False,0.2253446,0.40617666,0.26104543,0.07980273,0.027630584,0.40617666,0.40617666
169,169,0,0,True,0.73475605,0.20750906,0.04525293,0.009506877,0.0029751288,0.73475605,0.73475605
170,170,0,0,True,0.96485084,0.02900387,0.004871354,0.000972869,0.00030103794,0.96485084,0.96485084
171,171,0,0,True,0.9500243,0.041125927,0.007011152,0.0014038462,0.00043464208,0.9500243,0.9500243
172,172,0,0,True,0.5474361,0.3295132,0.09491931,0.021344244,0.0067871315,0.5474361,0.5474361
173,173,0,0,True,0.972857,0.022429746,0.003737309,0.0007453653,0.00023057176,0.972857,0.972857
174,174,0,0,True,0.9955947,0.003654861,0.000595564,0.000118330696,3.6574398e-05,0.9955947,0.9955947
175,175,0,0,True,0.51846236,0.3453614,0.10468049,0.02387688,0.0076188412,0.51846236,0.51846236
176,176,0,0,True,0.83067364,0.1358849,0.026354797,0.0054045413,0.0016821334,0.83067364,0.83067364
177,177,0,0,True,0.9870421,0.010734642,0.0017638424,0.00035094403,0.0001085051,0.9870421,0.9870421
178,178,0,0,True,0.78360647,0.17162053,0.035196535,0.0072989687,0.0022774746,0.78360647,0.78360647
179,179,0,0,True,0.9399224,0.04934519,0.008499423,0.0017049229,0.0005280665,0.9399224,0.9399224
180,180,0,0,True,0.8507717,0.120317474,0.022806793,0.004656229,0.0014477926,0.8507717,0.8507717
181,181,0,0,True,0.96725947,0.027028171,0.004528633,0.0009040486,0.0002797172,0.96725947,0.96725947
182,182,0,0,True,0.83672625,0.13121511,0.025272656,0.0051755966,0.001610388,0.83672625,0.83672625
183,183,0,2,False,0.06144077,0.21689405,0.37318945,0.23636182,0.11211398,0.37318945,0.37318945
184,184,0,0,True,0.96568453,0.028320255,0.004752579,0.00094901235,0.0002936465,0.96568453,0.96568453
185,185,0,0,True,0.98916966,0.008975451,0.0014717247,0.00029271984,9.04964e-05,0.98916966,0.98916966
186,186,0,1,False,0.42392793,0.38865277,0.14200066,0.03431082,0.011107884,0.38865277,0.42392793
187,187,0,1,False,0.35762188,0.4087318,0.17447469,0.044541076,0.014630636,0.4087318,0.4087318
188,188,0,0,True,0.99618345,0.0031667203,0.0005157268,0.0001024581,3.1667816e-05,0.99618345,0.99618345
189,189,0,0,True,0.99518263,0.0039964574,0.0006514878,0.0001294506,4.0012037e-05,0.99518263,0.99518263
190,190,0,0,True,0.9993944,0.00050277554,8.1627295e-05,1.6208276e-05,5.0090857e-06,0.9993944,0.9993944
191,191,0,0,True,0.758068,0.19054678,0.040334336,0.008419752,0.002631106,0.758068,0.758068
192,192,0,0,True,0.90010166,0.08140886,0.014618512,0.0029543939,0.00091657037,0.90010166,0.90010166
193,193,0,1,False,0.3111625,0.4157167,0.20118515,0.053965565,0.017970148,0.4157167,0.4157167
194,194,0,0,True,0.7605899,0.18869345,0.039815653,0.0083059175,0.0025951406,0.7605899,0.7605899
195,195,0,0,True,0.8820254,0.09577619,0.017536996,0.0035569924,0.0011043967,0.8820254,0.8820254
196,196,0,1,False,0.391372,0.39979717,0.15719245,0.038946956,0.012691494,0.39979717,0.39979717
197,197,0,0,True,0.9610559,0.03211319,0.0054141036,0.0010819728,0.000334846,0.9610559,0.9610559
198,198,0,0,True,0.92557734,0.060958866,0.010656414,0.0021432247,0.00066420424,0.92557734,0.92557734
199,199,0,0,True,0.99791425,0.0017311005,0.00028145232,5.58997e-05,1.727646e-05,0.99791425,0.99791425
200,200,0,0,True,0.8665704,0.10796089,0.020106444,0.0040911515,0.0012711406,0.8665704,0.8665704
201,201,0,0,True,0.99844944,0.001287051,0.0002091481,4.1535648e-05,1.2836824e-05,0.99844944,0.99844944
202,202,0,0,True,0.99688137,0.0025879212,0.0004211798,8.3665276e-05,2.5858651e-05,0.99688137,0.99688137
203,203,0,0,True,0.7639549,0.18621501,0.039127447,0.008155124,0.002547515,0.7639549,0.7639549
204,204,0,0,True,0.9870171,0.010755273,0.0017672757,0.0003516285,0.0001087169,0.9870171,0.9870171
205,205,0,2,False,0.07036871,0.23805398,0.37530982,0.21781689,0.09845059,0.37530982,0.37530982
206,206,0,1,False,0.18452126,0.38686898,0.29460543,0.09876065,0.035243675,0.38686898,0.38686898
207,207,0,0,True,0.69008815,0.23908567,0.055345297,0.011782379,0.003698468,0.69008815,0.69008815
208,208,0,1,False,0.26125747,0.41444534,0.23421037,0.067247264,0.022839556,0.41444534,0.41444534
209,209,0,0,True,0.97104686,0.023917826,0.003992417,0.0007964887,0.0002464029,0.97104686,0.97104686
210,210,0,0,True,0.8852815,0.093197316,0.017004488,0.0034467168,0.0010700021,0.8852815,0.8852815
211,211,0,0,True,0.7935069,0.16419248,0.033271402,0.006882831,0.0021464427,0.7935069,0.7935069
212,212,0,0,True,0.96540594,0.02854872,0.004792252,0.00095697993,0.00029611518,0.96540594,0.96540594
213,213,0,0,True,0.96117914,0.032012194,0.005396409,0.0010784137,0.00033374297,0.96117914,0.96117914
214,214,0,0,True,0.54016876,0.33358434,0.097303465,0.021955976,0.006987488,0.54016876,0.54016876
215,215,0,0,True,0.8614818,0.11195196,0.020967904,0.004271007,0.0013273375,0.8614818,0.8614818
216,216,0,0,True,0.9554276,0.036716346,0.006225301,0.001245308,0.00038547703,0.9554276,0.9554276
217,217,0,2,False,0.11700648,0.3214196,0.35256833,0.1502884,0.05871717,0.35256833,0.35256833
218,218,0,0,True,0.9621231,0.031239264,0.005261139,0.0010512087,0.00032531205,0.9621231,0.9621231
219,219,0,1,False,0.42260987,0.3891471,0.14258967,0.034486026,0.0111673465,0.3891471,0.42260987
220,220,0,0,True,0.9826632,0.014351248,0.0023682327,0.0004715393,0.00014581405,0.9826632,0.9826632
221,221,0,0,True,0.93323416,0.054768518,0.009498646,0.0019076788,0.00059102353,0.93323416,0.93323416
222,222,0,0,True,0.7488204,0.1973127,0.042258505,0.008843366,0.0027650413,0.7488204,0.7488204
223,223,0,0,True,0.99710727,0.002400591,0.00039060676,7.7589255e-05,2.3980525e-05,0.99710727,0.99710727
224,224,0,0,True,0.98724675,0.010565478,0.0017356996,0.0003453328,0.000106769505,0.98724675,0.98724675
225,225,0,0,True,0.75476533,0.19296868,0.04101756,0.008569919,0.002678567,0.75476533,0.75476533
226,226,0,0,True,0.8615413,0.111905396,0.020957796,0.0042688935,0.0013266773,0.8615413,0.8615413
227,227,0,0,True,0.52364445,0.34260362,0.10288352,0.023404993,0.007463434,0.52364445,0.52364445
228,228,0,0,True,0.93604606,0.052490205,0.009077179,0.0018220972,0.00056444574,0.93604606,0.93604606
229,229,0,0,True,0.9739832,0.021503393,0.003578961,0.0007136479,0.00022075133,0.9739832,0.9739832
230,230,0,0,True,0.9952063,0.0039768224,0.0006482722,0.00012881104,3.981437e-05,0.9952063,0.9952063
231,231,0,1,False,0.1945585,0.3927569,0.28608453,0.09351222,0.033087824,0.3927569,0.3927569
232,232,0,0,True,0.84287095,0.12645794,0.024186175,0.004946359,0.0015385946,0.84287095,0.84287095
233,233,0,1,False,0.23902225,0.41016954,0.25051498,0.07465136,0.025641873,0.41016954,0.41016954
234,234,0,0,True,0.8613443,0.11205965,0.020991296,0.004275896,0.0013288656,0.8613443,0.8613443
235,235,0,0,True,0.98728687,0.010532313,0.0017301834,0.00034423295,0.000106429376,0.98728687,0.98728687
236,236,0,0,True,0.8253277,0.13999598,0.027320612,0.0056094015,0.0017463691,0.8253277,0.8253277
237,237,0,0,True,0.8639502,0.11001724,0.020549048,0.0041835085,0.001299995,0.8639502,0.8639502
238,238,0,1,False,0.44475687,0.38039613,0.13296603,0.031666912,0.010214082,0.38039613,0.44475687
239,239,0,1,False,0.2988488,0.4163461,0.20889308,0.056887403,0.019024612,0.4163461,0.4163461
240,240,0,0,True,0.99726665,0.0022683674,0.0003690355,7.330243e-05,2.2655493e-05,0.99726665,0.99726665
241,241,0,1,False,0.23478621,0.40905058,0.2537357,0.07619365,0.026233865,0.40905058,0.40905058
242,242,0,2,False,0.08699584,0.2725482,0.37173834,0.18889211,0.079825506,0.37173834,0.37173834
243,243,0,0,True,0.91292745,0.071141906,0.012602273,0.0025406177,0.00078777137,0.91292745,0.91292745
244,244,0,2,False,0.06480068,0.22509152,0.37442085,0.22910649,0.106580466,0.37442085,0.37442085
245,245,0,0,True,0.9447093,0.04545457,0.0077910842,0.00156149,0.0004835498,0.9447093,0.9447093
246,246,0,0,True,0.93450207,0.053741563,0.009308358,0.0018690288,0.0005790199,0.93450207,0.93450207
247,247,0,0,True,0.9071237,0.075795114,0.013509152,0.0027264748,0.00084560714,0.9071237,0.9071237
248,248,0,0,True,0.72678465,0.2132363,0.046987664,0.009893668,0.003097772,0.72678465,0.72678465
249,249,0,1,False,0.44899827,0.37861663,0.13118729,0.031155776,0.010042054,0.37861663,0.44899827
250,250,0,0,True,0.9608786,0.03225838,0.005439549,0.0010870915,0.00033643233,0.9608786,0.9608786
251,251,0,0,True,0.87405777,0.10206957,0.0188529,0.0038301265,0.0011896295,0.87405777,0.87405777
252,252,0,2,False,0.051200688,0.19003642,0.3652509,0.26068085,0.13283116,0.3652509,0.3652509
253,253,0,0,True,0.9399493,0.049323373,0.008495432,0.0017041138,0.00052781537,0.9399493,0.9399493
254,254,0,0,True,0.998487,0.0012558736,0.00020407417,4.05278e-05,1.2525313e-05,0.998487,0.998487
255,255,0,1,False,0.44782436,0.37911236,0.13167758,0.03129636,0.010089349,0.37911236,0.44782436
256,256,0,0,True,0.9936818,0.0052401614,0.0008554767,0.00017002481,5.255596e-05,0.9936818,0.9936818
257,257,0,0,True,0.6880604,0.24048808,0.055825785,0.011892258,0.0037335076,0.6880604,0.6880604
