sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,1,False,0.45173526,0.3134753,0.16025087,0.05341156,0.021127021,0.3134753,0.45173526
37,37,0,1,False,0.4700599,0.30814224,0.15219036,0.049953226,0.019654348,0.30814224,0.4700599
38,38,0,2,False,0.06996232,0.1593594,0.30197942,0.27750048,0.19119838,0.30197942,0.30197942
39,39,0,0,True,0.5035555,0.29693228,0.1381053,0.044177093,0.017229838,0.5035555,0.5035555
40,40,0,0,True,0.55293345,0.27735233,0.118790865,0.036748964,0.014174418,0.55293345,0.55293345
41,41,0,0,True,0.52939487,0.28710917,0.1277902,0.04014367,0.0155622,0.52939487,0.52939487
42,42,0,1,False,0.4160552,0.3220484,0.1766921,0.060853116,0.02435118,0.3220484,0.4160552
43,43,0,1,False,0.3929057,0.3261958,0.18789677,0.06625925,0.026742455,0.3261958,0.3929057
44,44,0,4,False,0.0038096905,0.011091709,0.039585292,0.12249994,0.82301337,0.82301337,0.82301337
45,45,0,1,False,0.4032467,0.32448974,0.18283905,0.063782714,0.025641792,0.32448974,0.4032467
46,46,0,1,False,0.48949024,0.3018592,0.14391951,0.046522174,0.018208945,0.3018592,0.48949024
47,47,0,1,False,0.41538018,0.32218587,0.1770128,0.061003864,0.02441729,0.32218587,0.41538018
48,48,0,0,True,0.60818636,0.25175688,0.09905729,0.029672828,0.011326647,0.60818636,0.60818636
49,49,0,0,True,0.8264803,0.123117715,0.036660783,0.010021508,0.0037196619,0.8264803,0.8264803
50,50,0,1,False,0.32175827,0.3305998,0.22492334,0.08658769,0.036130875,0.3305998,0.3305998
51,51,0,1,False,0.38661468,0.32711318,0.19101514,0.06781743,0.027439574,0.32711318,0.38661468
52,52,0,1,False,0.29562128,0.3284551,0.23939194,0.095882356,0.040649343,0.3284551,0.3284551
53,53,0,0,True,0.71633816,0.19266249,0.06539382,0.018612923,0.0069926386,0.71633816,0.71633816
54,54,0,1,False,0.24781758,0.3180076,0.2665216,0.116441876,0.051211357,0.3180076,0.3180076
55,55,0,0,True,0.60840493,0.2516488,0.09898289,0.02964706,0.011316384,0.60840493,0.60840493
56,56,0,0,True,0.74033,0.17822014,0.058703154,0.016548084,0.006198716,0.74033,0.74033
57,57,0,0,True,0.60481894,0.25341627,0.10020693,0.030072117,0.011485746,0.60481894,0.60481894
58,58,0,0,True,0.885477,0.08286132,0.023151856,0.0062151356,0.0022946869,0.885477,0.885477
59,59,0,1,False,0.43336344,0.31820267,0.16859192,0.05711846,0.022723505,0.31820267,0.43336344
60,60,0,0,True,0.87252545,0.09185529,0.02601707,0.0070108827,0.0025913392,0.87252545,0.87252545
61,61,0,0,True,0.5649208,0.27210748,0.11434786,0.03511316,0.013510733,0.5649208,0.5649208
62,62,0,2,False,0.17460877,0.2809623,0.30563948,0.16124597,0.07754349,0.30563948,0.30563948
63,63,0,1,False,0.3664419,0.32940793,0.20122395,0.073097445,0.029828763,0.32940793,0.3664419
64,64,0,0,True,0.5025257,0.2973034,0.13852614,0.044345044,0.017299721,0.5025257,0.5025257
65,65,0,0,True,0.5065507,0.29584384,0.13688552,0.04369182,0.017028103,0.5065507,0.5065507
66,66,0,1,False,0.25842866,0.32113254,0.26047346,0.111413844,0.048551574,0.32113254,0.32113254
67,67,0,2,False,0.18445362,0.28774098,0.3009542,0.15395652,0.07289477,0.3009542,0.3009542
68,68,0,0,True,0.57229304,0.26879376,0.11166097,0.0341363,0.01311595,0.57229304,0.57229304
69,69,0,1,False,0.38142097,0.3277998,0.19361308,0.069134526,0.028031634,0.3277998,0.38142097
70,70,0,1,False,0.39778957,0.32542038,0.18549752,0.0650768,0.026215814,0.32542038,0.39778957
71,71,0,1,False,0.3079054,0.32974803,0.23254426,0.0913669,0.038435485,0.32974803,0.32974803
72,72,0,0,True,0.54593515,0.28032976,0.12142791,0.037732236,0.014574919,0.54593515,0.54593515
73,73,0,0,True,0.6826736,0.21217088,0.07523179,0.021725427,0.008198294,0.6826736,0.6826736
74,74,0,0,True,0.508314,0.29519677,0.13617043,0.0434084,0.016910426,0.508314,0.508314
75,75,0,0,True,0.5207071,0.29051942,0.1312064,0.041462086,0.01610505,0.5207071,0.5207071
76,76,0,1,False,0.45371413,0.31292832,0.15936804,0.053027026,0.020962479,0.31292832,0.45371413
77,77,0,1,False,0.4281392,0.31942746,0.17101198,0.058219843,0.023201495,0.31942746,0.4281392
78,78,0,1,False,0.42506963,0.32012165,0.17244387,0.05887725,0.023487601,0.32012165,0.42506963
79,79,0,0,True,0.5283045,0.28754294,0.12821606,0.040307112,0.015629381,0.5283045,0.5283045
80,80,0,0,True,0.585363,0.26275972,0.106981084,0.032456473,0.01243976,0.585363,0.585363
81,81,0,0,True,0.56061774,0.2740109,0.11593209,0.035693467,0.013745804,0.56061774,0.56061774
82,82,0,2,False,0.09580946,0.1995374,0.31955358,0.24139205,0.14370751,0.31955358,0.31955358
83,83,0,0,True,0.75653726,0.16822699,0.054326396,0.015219182,0.0056902277,0.75653726,0.75653726
84,84,0,0,True,0.5544284,0.2767082,0.11823169,0.036541674,0.014090125,0.5544284,0.5544284
85,85,0,1,False,0.4932845,0.30056056,0.14233695,0.045878556,0.017939512,0.30056056,0.4932845
86,86,0,1,False,0.3641813,0.32960108,0.20238772,0.07371775,0.030112227,0.32960108,0.3641813
87,87,0,2,False,0.15279591,0.26356876,0.31465435,0.17922944,0.08975154,0.31465435,0.31465435
88,88,0,0,True,0.61708033,0.24731633,0.096052386,0.02863641,0.010914542,0.61708033,0.61708033
89,89,0,0,True,0.5299864,0.2868731,0.12755944,0.04005523,0.015525863,0.5299864,0.5299864
90,90,0,2,False,0.10168362,0.20758682,0.32114074,0.23381624,0.13577259,0.32114074,0.32114074
91,91,0,2,False,0.14150394,0.25316444,0.31828743,0.18966214,0.09738214,0.31828743,0.31828743
92,92,0,2,False,0.062909424,0.14691901,0.29306003,0.28769195,0.20941958,0.29306003,0.29306003
93,93,0,0,True,0.57809365,0.26614052,0.109570906,0.033382714,0.012812181,0.57809365,0.57809365
94,94,0,1,False,0.44087106,0.31634855,0.16515163,0.055573106,0.022055665,0.31634855,0.44087106
95,95,0,0,True,0.67011225,0.21920803,0.0790443,0.022957075,0.008678385,0.67011225,0.67011225
96,96,0,1,False,0.4665475,0.30921027,0.1537155,0.05059866,0.019927986,0.30921027,0.4665475
97,97,0,0,True,0.55151767,0.27795976,0.11932175,0.036946163,0.014254639,0.55151767,0.55151767
98,98,0,0,True,0.55813515,0.27509856,0.11685149,0.036031764,0.013883029,0.55813515,0.55813515
99,99,0,1,False,0.44929522,0.3141398,0.16134356,0.05388957,0.021331836,0.3141398,0.44929522
100,100,0,1,False,0.42894796,0.3192415,0.17063592,0.058047924,0.023126774,0.3192415,0.42894796
101,101,0,1,False,0.4781171,0.30561274,0.14872658,0.04850231,0.019041238,0.30561274,0.4781171
102,102,0,1,False,0.41904083,0.32142895,0.175278,0.060191087,0.024061216,0.32142895,0.41904083
103,103,0,0,True,0.5316261,0.28621632,0.12692109,0.039810933,0.015425545,0.5316261,0.5316261
104,104,0,0,True,0.6525619,0.22880548,0.08450605,0.024747293,0.009379268,0.6525619,0.6525619
105,105,0,0,True,0.5587025,0.2748506,0.11664106,0.035954222,0.013851566,0.5587025,0.5587025
106,106,0,1,False,0.420376,0.32114592,0.17464781,0.059897456,0.02393281,0.32114592,0.420376
107,107,0,1,False,0.29590392,0.3284908,0.2392335,0.095775336,0.040596455,0.3284908,0.3284908
108,108,0,0,True,0.5103513,0.29444334,0.13534693,0.04308297,0.01677543,0.5103513,0.5103513
109,109,0,2,False,0.15661854,0.26686656,0.31324282,0.17588022,0.08739186,0.31324282,0.31324282
110,110,0,1,False,0.38605815,0.32718986,0.19129248,0.067957215,0.027502289,0.32718986,0.38605815
111,111,0,2,False,0.12336987,0.23423505,0.3219526,0.20825732,0.11218515,0.3219526,0.3219526
112,112,0,2,False,0.1924138,0.29277104,0.2969644,0.14839688,0.069453865,0.2969644,0.2969644
113,113,0,1,False,0.4767297,0.30605614,0.14931953,0.048749253,0.019145392,0.30605614,0.4767297
114,114,0,0,True,0.5795144,0.26548463,0.109062195,0.03320013,0.012738693,0.5795144,0.5795144
115,115,0,1,False,0.35374933,0.33031747,0.20780823,0.07666007,0.03146491,0.33031747,0.35374933
116,116,0,1,False,0.2786299,0.32577568,0.24897552,0.10260522,0.044013683,0.32577568,0.32577568
117,117,0,1,False,0.25501847,0.32018182,0.2624182,0.112997696,0.04938382,0.32018182,0.32018182
118,118,0,1,False,0.27985474,0.326005,0.24828123,0.10210077,0.043758333,0.326005,0.326005
119,119,0,2,False,0.10752386,0.21522605,0.32207108,0.22655997,0.12861905,0.32207108,0.32207108
120,120,0,1,False,0.20572835,0.30033505,0.2899835,0.1397076,0.06424548,0.30033505,0.30033505
121,121,0,0,True,0.5604498,0.27408478,0.115994185,0.035716277,0.013755053,0.5604498,0.5604498
122,122,0,3,False,0.02620107,0.06999016,0.1922912,0.31359,0.39792758,0.31359,0.39792758
123,123,0,1,False,0.45523423,0.31250334,0.15869194,0.0527335,0.020837013,0.31250334,0.45523423
124,124,0,0,True,0.60662735,0.25252667,0.09958871,0.029857215,0.011400096,0.60662735,0.60662735
125,125,0,1,False,0.44909245,0.31419447,0.16143465,0.053929485,0.021348953,0.31419447,0.44909245
126,126,0,1,False,0.4359187,0.31758392,0.16741605,0.056587614,0.022493726,0.31758392,0.4359187
127,127,0,1,False,0.44527698,0.31521004,0.16315308,0.054686084,0.021673812,0.31521004,0.44527698
128,128,0,3,False,0.041211307,0.10410333,0.2477808,0.31425586,0.2926487,0.31425586,0.31425586
129,129,0,0,True,0.5071187,0.29563597,0.13665496,0.043600354,0.016990121,0.5071187,0.5071187
130,130,0,1,False,0.4679215,0.30879503,0.15311778,0.05034522,0.019820469,0.30879503,0.4679215
131,131,0,1,False,0.36691186,0.3293661,0.20098259,0.07296928,0.029770274,0.3293661,0.36691186
132,132,0,1,False,0.4411713,0.31627214,0.16501498,0.055512197,0.022029415,0.31627214,0.4411713
133,133,0,0,True,0.6255323,0.24302033,0.09323875,0.027675217,0.010533469,0.6255323,0.6255323
134,134,0,1,False,0.44043732,0.3164587,0.16534913,0.05566121,0.022093654,0.3164587,0.44043732
135,135,0,0,True,0.57318014,0.26839063,0.11134002,0.0340202,0.013069112,0.57318014,0.57318014
136,136,0,1,False,0.2795592,0.32595018,0.24844868,0.102222204,0.043819744,0.32595018,0.32595018
137,137,0,1,False,0.4434811,0.3156785,0.16396591,0.055045903,0.021828583,0.3156785,0.4434811
138,138,0,1,False,0.4438445,0.31558418,0.16380125,0.054972894,0.021797163,0.31558418,0.4438445
139,139,0,0,True,0.5811868,0.2647095,0.10846494,0.032986164,0.012652619,0.5811868,0.5811868
140,140,0,1,False,0.34964883,0.33051842,0.20996122,0.0778539,0.032017615,0.33051842,0.34964883
141,141,0,1,False,0.49973953,0.2982993,0.13966858,0.04480237,0.017490208,0.2982993,0.49973953
142,142,0,0,True,0.5389992,0.2832174,0.12407345,0.038728137,0.01498178,0.5389992,0.5389992
143,143,0,0,True,0.5642644,0.2723993,0.11458874,0.035201192,0.013546363,0.5642644,0.5642644
144,144,0,1,False,0.27290967,0.32462758,0.2522238,0.10500436,0.045234703,0.32462758,0.32462758
145,145,0,0,True,0.7364192,0.18060337,0.059776258,0.016876515,0.006324686,0.7364192,0.7364192
146,146,0,0,True,0.78442764,0.15061018,0.047051694,0.013047233,0.0048632734,0.78442764,0.78442764
147,147,0,2,False,0.14049226,0.25218242,0.31856868,0.19063786,0.09811879,0.31856868,0.31856868
148,148,0,1,False,0.46043563,0.3110175,0.15639189,0.051741235,0.020413747,0.3110175,0.46043563
149,149,0,1,False,0.47071692,0.30794013,0.15190606,0.04983337,0.019603597,0.30794013,0.47071692
150,150,0,1,False,0.49027067,0.30159393,0.1435931,0.046389103,0.018153196,0.30159393,0.49027067
151,151,0,1,False,0.42455345,0.32023647,0.17268543,0.05898854,0.023536101,0.32023647,0.42455345
152,152,0,1,False,0.4724113,0.30741543,0.15117447,0.049525544,0.019473335,0.30741543,0.4724113
153,153,0,0,True,0.5828491,0.26393583,0.10787301,0.032774538,0.012567534,0.5828491,0.5828491
154,154,0,1,False,0.3627349,0.3297177,0.2031343,0.07411776,0.030295337,0.3297177,0.3627349
155,155,0,0,True,0.5737294,0.2681405,0.11114147,0.03394848,0.013040176,0.5737294,0.5737294
156,156,0,3,False,0.02502352,0.06714213,0.18672699,0.3118201,0.40928727,0.3118201,0.40928727
157,157,0,1,False,0.3731019,0.3287624,0.19781847,0.071304485,0.02901274,0.3287624,0.3731019
158,158,0,0,True,0.5429182,0.28159365,0.12257473,0.038162757,0.014750655,0.5429182,0.5429182
159,159,0,1,False,0.37146097,0.3289319,0.1986544,0.07174153,0.0292112,0.3289319,0.37146097
160,160,0,0,True,0.6829918,0.21199092,0.07513623,0.021694742,0.008186358,0.6829918,0.6829918
161,161,0,1,False,0.46424192,0.30989972,0.1547218,0.051026776,0.020109788,0.30989972,0.46424192
162,162,0,0,True,0.5319251,0.2860961,0.12680495,0.03976655,0.015407318,0.5319251,0.5319251
163,163,0,1,False,0.2727579,0.32459533,0.25231004,0.105068974,0.045267753,0.32459533,0.32459533
164,164,0,1,False,0.42222193,0.3207485,0.17377901,0.059494045,0.02375659,0.3207485,0.42222193
165,165,0,1,False,0.3628953,0.32970503,0.20305142,0.07407327,0.030274963,0.32970503,0.3628953
166,166,0,0,True,0.7569103,0.16799474,0.054226965,0.015189186,0.0056787725,0.7569103,0.7569103
167,167,0,0,True,0.56731343,0.27103925,0.11347207,0.034793727,0.013381513,0.56731343,0.56731343
168,168,0,1,False,0.3819362,0.3277346,0.1933544,0.0690026,0.027972214,0.3277346,0.3819362
169,169,0,2,False,0.09324932,0.19591075,0.31863344,0.24477881,0.14742768,0.31863344,0.31863344
170,170,0,1,False,0.42336547,0.3204987,0.17324205,0.05924552,0.023648147,0.3204987,0.42336547
171,171,0,1,False,0.44771874,0.31456327,0.16205204,0.05420066,0.021465298,0.31456327,0.44771874
172,172,0,1,False,0.49264878,0.30077973,0.14260131,0.045985796,0.017984373,0.30077973,0.49264878
173,173,0,0,True,0.5096396,0.29470724,0.13563424,0.04319641,0.01682247,0.5096396,0.5096396
174,174,0,0,True,0.6056205,0.25302237,0.099932685,0.029976722,0.011447721,0.6056205,0.6056205
175,175,0,2,False,0.17164701,0.2787974,0.30698514,0.16353406,0.079036415,0.30698514,0.30698514
176,176,0,0,True,0.5296749,0.28699747,0.12768087,0.040101767,0.015544983,0.5296749,0.5296749
177,177,0,0,True,0.6806942,0.21328878,0.07582731,0.021916851,0.008272799,0.6806942,0.6806942
178,178,0,0,True,0.51732725,0.2918172,0.1325495,0.041985083,0.016320985,0.51732725,0.51732725
179,179,0,0,True,0.61153066,0.25009698,0.09792201,0.029280055,0.011170323,0.61153066,0.61153066
180,180,0,1,False,0.47935238,0.3052154,0.14819984,0.04828346,0.018948998,0.3052154,0.47935238
181,181,0,0,True,0.60085034,0.25535616,0.10157037,0.030547649,0.011675477,0.60085034,0.60085034
182,182,0,1,False,0.46943623,0.30833346,0.15246046,0.050067235,0.01970264,0.30833346,0.46943623
183,183,0,1,False,0.20852327,0.30179375,0.28847915,0.13797395,0.063229874,0.30179375,0.30179375
184,184,0,0,True,0.59493357,0.25821626,0.10362047,0.03126678,0.011962907,0.59493357,0.59493357
185,185,0,1,False,0.33646584,0.33084336,0.21696603,0.08184359,0.03388118,0.33084336,0.33646584
186,186,0,1,False,0.35742474,0.3300983,0.20588908,0.075608134,0.030979756,0.3300983,0.35742474
187,187,0,1,False,0.40177768,0.32474682,0.18355235,0.064128295,0.025794841,0.32474682,0.40177768
188,188,0,0,True,0.5387052,0.28333843,0.1241863,0.038770825,0.014999249,0.5387052,0.5387052
189,189,0,0,True,0.79987854,0.14063402,0.043155663,0.011902411,0.0044294274,0.79987854,0.79987854
190,190,0,0,True,0.517614,0.29170772,0.13243519,0.041940484,0.016302563,0.517614,0.517614
191,191,0,0,True,0.8114835,0.13304427,0.04028979,0.011068264,0.004114196,0.8114835,0.8114835
192,192,0,1,False,0.46244204,0.31043148,0.15551016,0.051363416,0.020252923,0.31043148,0.46244204
193,193,0,2,False,0.17238277,0.27934074,0.3066539,0.1629614,0.07866121,0.3066539,0.3066539
194,194,0,1,False,0.47748274,0.30581594,0.14899749,0.048615072,0.019088786,0.30581594,0.47748274
195,195,0,2,False,0.07188804,0.16263981,0.3040442,0.27470857,0.18671949,0.3040442,0.3040442
196,196,0,1,False,0.42467868,0.32020867,0.17262681,0.058961518,0.023524323,0.32020867,0.42467868
197,197,0,1,False,0.40213674,0.32468444,0.18337783,0.06404364,0.025757333,0.32468444,0.40213674
198,198,0,1,False,0.42652538,0.31979483,0.17176393,0.05856451,0.023351423,0.31979483,0.42652538
199,199,0,0,True,0.6826904,0.21216139,0.07522675,0.021723803,0.008197666,0.6826904,0.6826904
200,200,0,2,False,0.18413097,0.2875287,0.3011124,0.15418798,0.07303994,0.3011124,0.3011124
201,201,0,1,False,0.45922676,0.3113672,0.15692462,0.051970202,0.020511296,0.3113672,0.45922676
202,202,0,0,True,0.5781837,0.26609904,0.109538615,0.03337112,0.012807515,0.5781837,0.5781837
203,203,0,0,True,0.5250058,0.28884527,0.12950952,0.040805116,0.01583427,0.5250058,0.5250058
204,204,0,0,True,0.5511117,0.2781335,0.11947421,0.03700286,0.014277719,0.5511117,0.5511117
205,205,0,0,True,0.6569406,0.22643726,0.083128355,0.02429282,0.009200989,0.6569406,0.6569406
206,206,0,1,False,0.361364,0.32982308,0.20384347,0.074499235,0.030470204,0.32982308,0.361364
207,207,0,1,False,0.4460078,0.3150176,0.16282308,0.05454035,0.021611178,0.3150176,0.4460078
208,208,0,1,False,0.39381683,0.32605532,0.18744773,0.066036865,0.026643256,0.32605532,0.39381683
209,209,0,0,True,0.5903755,0.26039305,0.10521403,0.031829238,0.012188136,0.5903755,0.5903755
210,210,0,1,False,0.38765508,0.32696792,0.19049725,0.06755695,0.02732279,0.32696792,0.38765508
211,211,0,0,True,0.6854295,0.21060884,0.07440588,0.021460515,0.008095258,0.6854295,0.6854295
212,212,0,0,True,0.6420464,0.23441952,0.087856196,0.02586082,0.009817059,0.6420464,0.6420464
213,213,0,0,True,0.5227803,0.2897153,0.13038641,0.04114408,0.015973918,0.5227803,0.5227803
214,214,0,1,False,0.4459678,0.31502816,0.16284114,0.05454831,0.021614598,0.31502816,0.4459678
215,215,0,1,False,0.40553176,0.32408038,0.18173286,0.06324916,0.025405824,0.32408038,0.40553176
216,216,0,0,True,0.58769244,0.26166338,0.10615797,0.03216382,0.012322308,0.58769244,0.58769244
217,217,0,1,False,0.4091295,0.32341257,0.17999968,0.062418837,0.025039416,0.32341257,0.4091295
218,218,0,4,False,0.01527679,0.04254079,0.13166249,0.2764433,0.53407663,0.53407663,0.53407663
219,219,0,2,False,0.18862827,0.2904279,0.29888168,0.15100507,0.07105716,0.29888168,0.29888168
220,220,0,0,True,0.84443915,0.111061454,0.03242208,0.0088120885,0.0032652556,0.84443915,0.84443915
221,221,0,0,True,0.5652415,0.27196473,0.11423027,0.035070207,0.013493351,0.5652415,0.5652415
222,222,0,1,False,0.32482582,0.3307053,0.22325186,0.08557126,0.03564574,0.3307053,0.3307053
223,223,0,0,True,0.7817389,0.15233077,0.047739267,0.013250587,0.004940481,0.7817389,0.7817389
224,224,0,1,False,0.23295993,0.3127747,0.2749459,0.12400611,0.055313382,0.3127747,0.3127747
225,225,0,1,False,0.46281374,0.31032217,0.15534714,0.051293705,0.020223271,0.31032217,0.46281374
226,226,0,1,False,0.23258674,0.31262982,0.27515626,0.12420452,0.055422667,0.31262982,0.31262982
227,227,0,1,False,0.39789137,0.32540357,0.18544777,0.06505241,0.026204972,0.32540357,0.39789137
228,228,0,1,False,0.45739543,0.31189185,0.15773374,0.052318953,0.020660022,0.31189185,0.45739543
229,229,0,1,False,0.3230906,0.33064926,0.22419661,0.08614443,0.03591909,0.33064926,0.33064926
230,230,0,0,True,0.6576197,0.22606836,0.082915604,0.02422281,0.009173543,0.6576197,0.6576197
231,231,0,1,False,0.34947067,0.3305261,0.21005505,0.077906266,0.032041904,0.3305261,0.34947067
232,232,0,0,True,0.51071215,0.29430926,0.13520142,0.043025568,0.016751638,0.51071215,0.51071215
233,233,0,3,False,0.018938124,0.052001894,0.15439814,0.29516265,0.4794992,0.29516265,0.4794992
234,234,0,0,True,0.54221255,0.28188753,0.12284385,0.03826404,0.014792035,0.54221255,0.54221255
235,235,0,2,False,0.14330024,0.25488746,0.3177687,0.18794669,0.09609692,0.3177687,0.3177687
236,236,0,1,False,0.28321874,0.3266053,0.24637666,0.100731626,0.043067683,0.3266053,0.3266053
237,237,0,1,False,0.24583656,0.31736898,0.26764894,0.117413916,0.051731594,0.31736898,0.31736898
238,238,0,1,False,0.3176359,0.3304113,0.22717902,0.08797699,0.0367968,0.3304113,0.3304113
239,239,0,1,False,0.4619037,0.31058943,0.15574643,0.051464517,0.020295937,0.31058943,0.4619037
240,240,0,0,True,0.7176431,0.19188814,0.06502323,0.018497476,0.006948124,0.7176431,0.7176431
241,241,0,3,False,0.061428666,0.14421964,0.2908905,0.2898054,0.21365575,0.2898054,0.2908905
242,242,0,1,False,0.42856076,0.31933075,0.17081589,0.058130167,0.023162512,0.31933075,0.42856076
243,243,0,4,False,0.013400316,0.037586033,0.118911505,0.26313752,0.5669646,0.5669646,0.5669646
244,244,0,1,False,0.24832588,0.31816858,0.2662322,0.11619423,0.05107911,0.31816858,0.31816858
245,245,0,1,False,0.49378347,0.30038807,0.14212957,0.045794517,0.017904378,0.30038807,0.49378347
246,246,0,1,False,0.46896428,0.30847767,0.15266508,0.050153695,0.019739278,0.30847767,0.46896428
247,247,0,2,False,0.16667713,0.27502957,0.30916658,0.16747765,0.08164914,0.30916658,0.30916658
248,248,0,1,False,0.38545838,0.32727167,0.19159172,0.06810824,0.027570073,0.32727167,0.38545838
249,249,0,2,False,0.18242759,0.28639728,0.30194283,0.15541816,0.073814146,0.30194283,0.30194283
250,250,0,1,False,0.21879828,0.30678952,0.28285977,0.13185023,0.0597022,0.30678952,0.30678952
251,251,0,2,False,0.087875664,0.18805659,0.31619924,0.2520476,0.15582089,0.31619924,0.31619924
252,252,0,1,False,0.35428196,0.33028805,0.20752944,0.07650655,0.031393997,0.33028805,0.35428196
253,253,0,0,True,0.6455022,0.23258616,0.08674867,0.025491389,0.0096716555,0.6455022,0.6455022
254,254,0,0,True,0.7124547,0.19495922,0.066501364,0.018958714,0.007126049,0.7124547,0.7124547
255,255,0,1,False,0.30110657,0.32909685,0.23632465,0.093832195,0.039639723,0.32909685,0.32909685
256,256,0,1,False,0.3156255,0.33029953,0.22828296,0.08866449,0.037127543,0.33029953,0.33029953
257,257,0,1,False,0.31048226,0.32995397,0.23111802,0.09045367,0.037992075,0.32995397,0.32995397
258,258,0,1,False,0.38425463,0.32743323,0.192193,0.06841243,0.027706714,0.32743323,0.38425463
259,259,0,1,False,0.41348207,0.3225672,0.17791654,0.06142989,0.024604302,0.3225672,0.41348207
260,260,0,1,False,0.46943212,0.30833474,0.15246221,0.050067984,0.019702958,0.30833474,0.46943212
261,261,0,0,True,0.5758847,0.26715565,0.11036432,0.033668146,0.012927159,0.5758847,0.5758847
262,262,0,1,False,0.45280948,0.31317928,0.15977128,0.053202484,0.021037534,0.31317928,0.45280948
263,263,0,2,False,0.0902217,0.19152623,0.31734952,0.2488483,0.15205424,0.31734952,0.31734952
264,264,0,3,False,0.019168913,0.052589357,0.15574276,0.29608092,0.47641805,0.29608092,0.47641805
265,265,0,2,False,0.17933357,0.28429437,0.30342913,0.15768833,0.07525459,0.30342913,0.30342913
