sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.48287064,0.3033727,0.14670938,0.048008434,0.01903884,0.3033727,0.48287064
26,26,0,1,False,0.4523599,0.31255776,0.1599473,0.053666316,0.021468708,0.31255776,0.4523599
27,27,0,1,False,0.28687567,0.3262252,0.24393597,0.09985547,0.043107703,0.3262252,0.3262252
28,28,0,3,False,0.045048058,0.11165601,0.25608915,0.30966035,0.27754644,0.30966035,0.30966035
29,29,0,0,True,0.6029675,0.2538148,0.100901514,0.030523924,0.01179236,0.6029675,0.6029675
30,30,0,1,False,0.39919525,0.32435742,0.18471645,0.065179855,0.026551021,0.32435742,0.39919525
31,31,0,1,False,0.4411974,0.31550202,0.16496629,0.055896014,0.022438297,0.31550202,0.4411974
32,32,0,1,False,0.29326105,0.3271691,0.24036416,0.09735912,0.04184657,0.3271691,0.3271691
33,33,0,1,False,0.38577628,0.32637817,0.19131643,0.06848399,0.028045123,0.32637817,0.38577628
34,34,0,1,False,0.32589644,0.3297987,0.22241956,0.08575387,0.036131416,0.3297987,0.3297987
35,35,0,0,True,0.50224435,0.29673862,0.13865918,0.044714145,0.017643718,0.50224435,0.50224435
36,36,0,0,True,0.56592095,0.2710963,0.114031,0.035241783,0.013710012,0.56592095,0.56592095
37,37,0,1,False,0.45166445,0.31274793,0.16025725,0.053802606,0.021527778,0.31274793,0.45166445
38,38,0,1,False,0.41899145,0.32064068,0.17523658,0.060617052,0.024514245,0.32064068,0.41899145
39,39,0,0,True,0.50445354,0.29594502,0.1377583,0.044351958,0.017491208,0.50445354,0.50445354
40,40,0,1,False,0.48981035,0.30106473,0.14379458,0.04680346,0.01852688,0.30106473,0.48981035
41,41,0,1,False,0.43392557,0.31729263,0.1682874,0.05739874,0.023095664,0.31729263,0.43392557
42,42,0,0,True,0.5221034,0.28934413,0.13068393,0.04155101,0.016317457,0.5221034,0.5221034
43,43,0,1,False,0.4121107,0.32202846,0.17849687,0.062163025,0.025200961,0.32202846,0.4121107
44,44,0,4,False,0.008421302,0.023950458,0.079970896,0.2067517,0.68090564,0.68090564,0.68090564
45,45,0,0,True,0.5582355,0.27447724,0.11686118,0.036287382,0.014138696,0.5582355,0.5582355
46,46,0,0,True,0.600095,0.2552104,0.10189,0.030871779,0.01193283,0.600095,0.600095
47,47,0,1,False,0.47030228,0.30735075,0.15207833,0.050265614,0.02000304,0.30735075,0.47030228
48,48,0,1,False,0.2824335,0.32547987,0.24642962,0.101640396,0.044016607,0.32547987,0.32547987
49,49,0,0,True,0.5945147,0.25789577,0.10382418,0.031555817,0.01220949,0.5945147,0.5945147
50,50,0,1,False,0.42649361,0.31901523,0.171724,0.058977496,0.023789719,0.31901523,0.42649361
51,51,0,1,False,0.4954181,0.29914352,0.14146481,0.045850344,0.01812329,0.29914352,0.4954181
52,52,0,1,False,0.34916297,0.32963473,0.21002594,0.07849991,0.032676544,0.32963473,0.34916297
53,53,0,0,True,0.5601088,0.27365994,0.116167866,0.036030278,0.01403316,0.5601088,0.5601088
54,54,0,1,False,0.44395602,0.31479615,0.16371706,0.055336453,0.022194324,0.31479615,0.44395602
55,55,0,0,True,0.51807123,0.29089218,0.13228104,0.042176753,0.016578797,0.51807123,0.51807123
56,56,0,0,True,0.513203,0.29272994,0.13422419,0.042943224,0.01689961,0.513203,0.513203
57,57,0,0,True,0.63709044,0.2365713,0.08952038,0.026600089,0.010217794,0.63709044,0.63709044
58,58,0,0,True,0.57799757,0.265638,0.10965884,0.0336469,0.0130587155,0.57799757,0.57799757
59,59,0,1,False,0.46162102,0.30994132,0.15585537,0.05188384,0.020698516,0.30994132,0.46162102
60,60,0,0,True,0.67894524,0.21387723,0.07642147,0.022259187,0.008496861,0.67894524,0.67894524
61,61,0,1,False,0.4732651,0.30643684,0.15080209,0.049724557,0.019771297,0.30643684,0.4732651
62,62,0,1,False,0.29271424,0.32709396,0.24066944,0.09756981,0.041952547,0.32709396,0.32709396
63,63,0,1,False,0.44670612,0.31407812,0.16247751,0.05478426,0.021953993,0.31407812,0.44670612
64,64,0,1,False,0.46151423,0.3099723,0.1559022,0.051904045,0.020707225,0.3099723,0.46151423
65,65,0,1,False,0.45166177,0.31274867,0.16025844,0.05380313,0.021528006,0.31274867,0.45166177
66,66,0,1,False,0.27230904,0.32350016,0.25213438,0.10586458,0.04619195,0.32350016,0.32350016
67,67,0,1,False,0.27657044,0.3243819,0.24973005,0.10405948,0.045258142,0.3243819,0.3243819
68,68,0,1,False,0.499852,0.2975896,0.13963866,0.045109384,0.017810361,0.2975896,0.499852
69,69,0,1,False,0.4441805,0.3147381,0.16361564,0.055291183,0.022174604,0.3147381,0.4441805
70,70,0,0,True,0.6338061,0.23828243,0.09058751,0.026961805,0.01036218,0.6338061,0.6338061
71,71,0,1,False,0.40905654,0.3226122,0.17995581,0.062862605,0.02551284,0.3226122,0.40905654
72,72,0,0,True,0.5674599,0.27041048,0.11346872,0.035035312,0.013625524,0.5674599,0.5674599
73,73,0,0,True,0.61910367,0.24581026,0.09543757,0.028621733,0.011026766,0.61910367,0.61910367
74,74,0,1,False,0.4595375,0.31054333,0.15677032,0.052279674,0.02086918,0.31054333,0.4595375
75,75,0,1,False,0.41436523,0.32158476,0.17742455,0.06165192,0.024973545,0.32158476,0.41436523
76,76,0,1,False,0.46537906,0.30883598,0.15421337,0.0511772,0.020394381,0.30883598,0.46537906
77,77,0,1,False,0.45866454,0.31079328,0.15715463,0.052446425,0.020941136,0.31079328,0.45866454
78,78,0,0,True,0.55823314,0.2744783,0.116862096,0.036287725,0.014138836,0.55823314,0.55823314
79,79,0,1,False,0.4627223,0.30961996,0.15537305,0.051675774,0.020608896,0.30961996,0.4627223
80,80,0,0,True,0.50148755,0.29700872,0.13896857,0.044838827,0.017696267,0.50148755,0.50148755
81,81,0,0,True,0.55457836,0.27606013,0.11822118,0.036793597,0.014346724,0.55457836,0.55457836
82,82,0,2,False,0.16556454,0.2731399,0.30856597,0.16903707,0.08369252,0.30856597,0.30856597
83,83,0,0,True,0.5978534,0.25629327,0.10266474,0.031145241,0.012043364,0.5978534,0.5978534
84,84,0,0,True,0.54698116,0.2792937,0.12107412,0.037863567,0.014787471,0.54698116,0.54698116
85,85,0,0,True,0.6096694,0.25052375,0.09861395,0.029723316,0.011469602,0.6096694,0.6096694
86,86,0,1,False,0.4244538,0.3194686,0.17267469,0.05941865,0.023984283,0.3194686,0.4244538
87,87,0,1,False,0.42694348,0.318914,0.17151472,0.05888065,0.023747038,0.318914,0.42694348
88,88,0,0,True,0.62507224,0.24278067,0.09345415,0.027939709,0.010753313,0.62507224,0.62507224
89,89,0,0,True,0.8039403,0.13775936,0.042198792,0.011701388,0.0044001713,0.8039403,0.8039403
90,90,0,2,False,0.13783205,0.24857455,0.31794074,0.19383428,0.101818375,0.31794074,0.31794074
91,91,0,1,False,0.4621513,0.30978683,0.15562303,0.051783543,0.020655308,0.30978683,0.4621513
92,92,0,1,False,0.3935196,0.32526302,0.18749087,0.06655549,0.027171094,0.32526302,0.3935196
93,93,0,0,True,0.59626883,0.2570554,0.1032142,0.031339604,0.012121979,0.59626883,0.59626883
94,94,0,1,False,0.47568542,0.30567932,0.14976446,0.049286753,0.019584062,0.30567932,0.47568542
95,95,0,0,True,0.6686363,0.21961442,0.07956379,0.023284229,0.008901274,0.6686363,0.6686363
96,96,0,0,True,0.5441682,0.28047195,0.12214005,0.03826619,0.014953693,0.5441682,0.5441682
97,97,0,0,True,0.53191423,0.28548163,0.12684456,0.04006201,0.015697578,0.53191423,0.53191423
98,98,0,0,True,0.58398366,0.2628683,0.10752517,0.032877337,0.01274556,0.58398366,0.58398366
99,99,0,0,True,0.63564223,0.23732714,0.089990206,0.026759187,0.010281283,0.63564223,0.63564223
100,100,0,0,True,0.53936154,0.2824611,0.12397343,0.03896234,0.015241584,0.53936154,0.53936154
101,101,0,0,True,0.57659304,0.26628172,0.110162675,0.03382944,0.013133101,0.57659304,0.57659304
102,102,0,1,False,0.3958053,0.32490718,0.18637046,0.06599771,0.026919337,0.32490718,0.3958053
103,103,0,0,True,0.6896214,0.20783927,0.073222935,0.02122602,0.008090466,0.6896214,0.6896214
104,104,0,1,False,0.46147096,0.30998486,0.15592116,0.051912248,0.020710759,0.30998486,0.46147096
105,105,0,0,True,0.57443374,0.2672669,0.11093962,0.03411158,0.013248155,0.57443374,0.57443374
106,106,0,0,True,0.5296996,0.28636533,0.1277055,0.040394057,0.015835566,0.5296996,0.5296996
107,107,0,1,False,0.4317349,0.31781185,0.16929595,0.05785953,0.023297872,0.31781185,0.4317349
108,108,0,1,False,0.45468166,0.31191638,0.15891537,0.053213853,0.021272793,0.31191638,0.45468166
109,109,0,1,False,0.36525744,0.3286296,0.20167735,0.0739038,0.030531798,0.3286296,0.36525744
110,110,0,1,False,0.48279637,0.30339694,0.1467408,0.048021488,0.019044392,0.30339694,0.48279637
111,111,0,1,False,0.332662,0.32991573,0.21877795,0.08356476,0.03507958,0.32991573,0.332662
112,112,0,1,False,0.20839769,0.30069163,0.28778785,0.13871744,0.06440537,0.30069163,0.30069163
113,113,0,1,False,0.48767364,0.30178362,0.14468828,0.047171425,0.018683013,0.30178362,0.48767364
114,114,0,0,True,0.5812884,0.26412052,0.108483136,0.03322214,0.012885788,0.5812884,0.5812884
115,115,0,0,True,0.5241381,0.28855425,0.12988228,0.041238345,0.016187055,0.5241381,0.5241381
116,116,0,1,False,0.3425652,0.3298412,0.2135026,0.08048006,0.033611014,0.3298412,0.3425652
117,117,0,1,False,0.23523968,0.31261703,0.27305597,0.12344909,0.055638235,0.31261703,0.31261703
118,118,0,2,False,0.16620195,0.27363712,0.30830026,0.16852072,0.08333996,0.30830026,0.30830026
119,119,0,1,False,0.28494096,0.32590964,0.24502122,0.100627884,0.043500286,0.32590964,0.32590964
120,120,0,2,False,0.08611542,0.18459052,0.31335935,0.25463372,0.16130099,0.31335935,0.31335935
121,121,0,0,True,0.61668,0.24703005,0.096248716,0.028901933,0.0111392755,0.61668,0.61668
122,122,0,4,False,0.0021845102,0.0063655972,0.023043394,0.07618821,0.8922183,0.8922183,0.8922183
123,123,0,0,True,0.5472972,0.2791607,0.12095473,0.037818566,0.014768907,0.5472972,0.5472972
124,124,0,1,False,0.4794081,0.30449492,0.14817691,0.04862048,0.019299615,0.30449492,0.4794081
125,125,0,1,False,0.41970545,0.32049096,0.17490041,0.060458966,0.02444422,0.32049096,0.41970545
126,126,0,1,False,0.43574643,0.31685388,0.16745198,0.05701862,0.022929084,0.31685388,0.43574643
127,127,0,1,False,0.46068335,0.31021315,0.15626672,0.052061625,0.02077514,0.31021315,0.46068335
128,128,0,3,False,0.026389241,0.07008022,0.1912359,0.3115925,0.40070215,0.3115925,0.40070215
129,129,0,1,False,0.3661595,0.328553,0.2012151,0.073655516,0.030416895,0.328553,0.3661595
130,130,0,0,True,0.5292674,0.28653693,0.12787394,0.040459137,0.015862629,0.5292674,0.5292674
131,131,0,1,False,0.48728418,0.30191383,0.1448516,0.047238782,0.018711613,0.30191383,0.48728418
132,132,0,1,False,0.44121593,0.3154973,0.1649579,0.05589222,0.022436643,0.3154973,0.44121593
133,133,0,0,True,0.60621965,0.25222382,0.099788226,0.030133517,0.011634875,0.60621965,0.60621965
134,134,0,1,False,0.41179943,0.32208893,0.1786452,0.062233925,0.025232531,0.32208893,0.41179943
135,135,0,0,True,0.63371,0.23833232,0.090618804,0.026972424,0.010366425,0.63371,0.63371
136,136,0,1,False,0.3915345,0.32556224,0.18846713,0.06704411,0.027392015,0.32556224,0.3915345
137,137,0,0,True,0.50844616,0.294492,0.13613895,0.043704078,0.017218811,0.50844616,0.50844616
138,138,0,1,False,0.44144222,0.31543997,0.16485523,0.05584613,0.022416532,0.31543997,0.44144222
139,139,0,1,False,0.47587055,0.30562097,0.14968525,0.049253408,0.01956981,0.30562097,0.47587055
140,140,0,0,True,0.51757836,0.2910798,0.13247703,0.042253807,0.016611014,0.51757836,0.51757836
141,141,0,1,False,0.45848888,0.3108434,0.15723202,0.052480046,0.020955648,0.3108434,0.45848888
142,142,0,0,True,0.5250222,0.28820917,0.12953486,0.041103136,0.0161307,0.5250222,0.5250222
143,143,0,0,True,0.54605234,0.2796839,0.121425495,0.037996113,0.014842173,0.54605234,0.54605234
144,144,0,1,False,0.23447871,0.3123289,0.2734817,0.12384954,0.05586114,0.3123289,0.3123289
145,145,0,0,True,0.5904237,0.25984243,0.10525403,0.032064386,0.01241554,0.5904237,0.5904237
146,146,0,0,True,0.5615963,0.2730078,0.11561893,0.035827152,0.0139498385,0.5615963,0.5615963
147,147,0,1,False,0.38257238,0.32679808,0.19291298,0.0693,0.028416643,0.32679808,0.38257238
148,148,0,1,False,0.48576683,0.30241895,0.14548866,0.047502078,0.018823467,0.30241895,0.48576683
149,149,0,0,True,0.62726486,0.24165855,0.09273051,0.027691986,0.010654124,0.62726486,0.62726486
150,150,0,1,False,0.4652745,0.30886704,0.15425892,0.05119673,0.020402782,0.30886704,0.4652745
151,151,0,1,False,0.39222726,0.32545888,0.1881261,0.066873156,0.027314672,0.32545888,0.39222726
152,152,0,0,True,0.52810663,0.28699666,0.12832686,0.04063435,0.015935512,0.52810663,0.52810663
153,153,0,0,True,0.5876936,0.26113096,0.10621376,0.03240715,0.012554587,0.5876936,0.5876936
154,154,0,1,False,0.40000516,0.32422224,0.18432258,0.0649861,0.026463918,0.32422224,0.40000516
155,155,0,1,False,0.45688844,0.3112976,0.15793832,0.05278729,0.021088347,0.3112976,0.45688844
156,156,0,2,False,0.08345282,0.18053204,0.31172088,0.25829697,0.16599731,0.31172088,0.31172088
157,157,0,0,True,0.6265869,0.24200599,0.092953935,0.02776841,0.010684717,0.6265869,0.6265869
158,158,0,1,False,0.4449802,0.31453043,0.16325474,0.055130154,0.022104485,0.31453043,0.4449802
159,159,0,1,False,0.42181736,0.32004195,0.1739083,0.059993945,0.024238437,0.32004195,0.42181736
160,160,0,0,True,0.563006,0.2723872,0.11509998,0.03563548,0.013871269,0.563006,0.563006
161,161,0,1,False,0.43807828,0.3162826,0.16638583,0.056535594,0.022717692,0.3162826,0.43807828
162,162,0,1,False,0.4696588,0.30754727,0.15235633,0.05038386,0.020053739,0.30754727,0.4696588
163,163,0,2,False,0.0870815,0.18604262,0.31390542,0.25331512,0.15965542,0.31390542,0.31390542
164,164,0,1,False,0.4653849,0.30883425,0.15421084,0.051176116,0.020393917,0.30883425,0.4653849
165,165,0,1,False,0.33699042,0.32991847,0.21646403,0.08219944,0.03442764,0.32991847,0.33699042
166,166,0,0,True,0.8060485,0.13638404,0.041677188,0.011548433,0.004341722,0.8060485,0.8060485
167,167,0,0,True,0.5383835,0.28286207,0.12434839,0.039105292,0.01530077,0.5383835,0.5383835
168,168,0,0,True,0.5186126,0.29068565,0.13206595,0.04209224,0.016543485,0.5186126,0.5186126
169,169,0,1,False,0.43381935,0.31731802,0.16833621,0.057420995,0.023105424,0.31731802,0.43381935
170,170,0,1,False,0.49589962,0.29897624,0.14126578,0.04576934,0.018089043,0.29897624,0.49589962
171,171,0,1,False,0.4289444,0.31845933,0.17058599,0.05845198,0.023558296,0.31845933,0.4289444
172,172,0,1,False,0.49752122,0.29841024,0.14059685,0.045497503,0.017974187,0.29841024,0.49752122
173,173,0,1,False,0.49888468,0.2979312,0.14003584,0.0452701,0.01787817,0.2979312,0.49888468
174,174,0,0,True,0.66261023,0.22292453,0.08142558,0.02389631,0.009143337,0.66261023,0.66261023
175,175,0,1,False,0.33591905,0.32992297,0.21703567,0.08253487,0.034587525,0.32992297,0.33591905
176,176,0,0,True,0.58207047,0.263758,0.10820471,0.03312181,0.012844966,0.58207047,0.58207047
177,177,0,0,True,0.89844275,0.07366214,0.020366888,0.005483876,0.0020443343,0.89844275,0.89844275
178,178,0,1,False,0.34462285,0.32979,0.21241498,0.07985623,0.033315934,0.32979,0.34462285
179,179,0,0,True,0.5141599,0.29237145,0.13384095,0.042791612,0.016836086,0.5141599,0.5141599
180,180,0,0,True,0.5533846,0.27657315,0.11866702,0.036960084,0.014415211,0.5533846,0.5533846
181,181,0,1,False,0.35633135,0.32927316,0.20628396,0.076413,0.031698532,0.32927316,0.35633135
182,182,0,1,False,0.37394893,0.32780412,0.1972493,0.07155094,0.029446723,0.32780412,0.37394893
183,183,0,1,False,0.4415814,0.3154047,0.16479203,0.05581778,0.022404158,0.3154047,0.4415814
184,184,0,1,False,0.4915127,0.30048677,0.14308499,0.046512213,0.018403428,0.30048677,0.4915127
185,185,0,2,False,0.13575621,0.24649073,0.3184265,0.19588928,0.103437364,0.3184265,0.3184265
186,186,0,1,False,0.48812342,0.30163288,0.14449993,0.04709375,0.01865004,0.30163288,0.48812342
187,187,0,1,False,0.41992432,0.32044485,0.17479743,0.060410596,0.0244228,0.32044485,0.41992432
188,188,0,1,False,0.45336497,0.31228128,0.15950009,0.053469993,0.021383667,0.31228128,0.45336497
189,189,0,0,True,0.5786671,0.26533028,0.10941913,0.033560157,0.013023377,0.5786671,0.5786671
190,190,0,0,True,0.52916,0.28657955,0.12791578,0.04047531,0.01586936,0.52916,0.52916
191,191,0,0,True,0.7138255,0.19380236,0.06617445,0.018984681,0.0072129867,0.7138255,0.7138255
192,192,0,0,True,0.66597354,0.22108108,0.080384165,0.023553496,0.009007705,0.66597354,0.66597354
193,193,0,1,False,0.21409726,0.3035378,0.28472304,0.13526738,0.062374525,0.3035378,0.3035378
194,194,0,1,False,0.4678427,0.30809802,0.1531427,0.050719038,0.020197555,0.30809802,0.4678427
195,195,0,2,False,0.10553783,0.21176797,0.3201521,0.22939824,0.13314386,0.3201521,0.3201521
196,196,0,1,False,0.40627515,0.32312614,0.18129085,0.06350707,0.025800787,0.32312614,0.40627515
197,197,0,1,False,0.4966531,0.2987137,0.14095478,0.045642864,0.01803559,0.2987137,0.4966531
198,198,0,1,False,0.47546208,0.30574965,0.14986004,0.049326986,0.019601258,0.30574965,0.47546208
199,199,0,0,True,0.6697383,0.21900557,0.07922532,0.023173332,0.008857463,0.6697383,0.6697383
200,200,0,0,True,0.58550864,0.2621561,0.106985115,0.032683447,0.012666782,0.58550864,0.58550864
201,201,0,0,True,0.5043725,0.29597425,0.13779137,0.04436522,0.017496793,0.5043725,0.5043725
202,202,0,0,True,0.7722273,0.15811141,0.05025262,0.0140918195,0.005316937,0.7722273,0.7722273
203,203,0,0,True,0.58110327,0.2642062,0.10854913,0.033245936,0.012895466,0.58110327,0.58110327
204,204,0,0,True,0.560193,0.2736231,0.11613672,0.03601875,0.01402843,0.560193,0.560193
205,205,0,0,True,0.57413185,0.26740417,0.11104848,0.034151167,0.013264304,0.57413185,0.57413185
206,206,0,1,False,0.3931399,0.3253209,0.18767728,0.066648625,0.027213171,0.3253209,0.3931399
207,207,0,2,False,0.16756904,0.27469403,0.3077245,0.16742057,0.08259186,0.3077245,0.3077245
208,208,0,1,False,0.35548747,0.329323,0.20672253,0.07665529,0.03181172,0.329323,0.35548747
209,209,0,0,True,0.50705224,0.29500204,0.13670304,0.043929305,0.017313447,0.50705224,0.50705224
210,210,0,0,True,0.554593,0.27605385,0.11821571,0.036791556,0.014345881,0.554593,0.554593
211,211,0,0,True,0.5368145,0.28350255,0.1249512,0.039335527,0.015396154,0.5368145,0.5368145
212,212,0,1,False,0.43211538,0.31772226,0.16912054,0.057779215,0.023262613,0.31772226,0.43211538
213,213,0,0,True,0.5692677,0.26960126,0.11281022,0.034793995,0.01352684,0.5692677,0.5692677
214,214,0,0,True,0.54956174,0.2782037,0.12010084,0.037497304,0.014636445,0.54956174,0.54956174
215,215,0,1,False,0.43715125,0.31651095,0.1668092,0.05672713,0.022801477,0.31651095,0.43715125
216,216,0,0,True,0.56305695,0.2723648,0.11508125,0.035628583,0.01386844,0.56305695,0.56305695
217,217,0,1,False,0.41249382,0.32195383,0.17831436,0.062075846,0.02516214,0.32195383,0.41249382
218,218,0,3,False,0.048900723,0.11952102,0.2653877,0.30557466,0.2606159,0.30557466,0.30557466
219,219,0,1,False,0.43935472,0.3159654,0.16580398,0.056272972,0.022602897,0.3159654,0.43935472
220,220,0,0,True,0.670685,0.2184817,0.07893509,0.023078328,0.008819942,0.670685,0.670685
221,221,0,1,False,0.49740577,0.29845068,0.1406444,0.04551681,0.017982336,0.29845068,0.49740577
222,222,0,1,False,0.48840094,0.30153972,0.14438376,0.04704587,0.01862972,0.30153972,0.48840094
223,223,0,0,True,0.59283966,0.2586951,0.10440845,0.031763334,0.012293524,0.59283966,0.59283966
224,224,0,1,False,0.43016967,0.31817695,0.17001884,0.05819107,0.023443548,0.31817695,0.43016967
225,225,0,0,True,0.5166922,0.2914163,0.13282979,0.042392634,0.016669089,0.5166922,0.5166922
226,226,0,0,True,0.51586473,0.29172942,0.13315971,0.042522654,0.01672348,0.51586473,0.51586473
227,227,0,1,False,0.4700713,0.30742145,0.1521781,0.050308038,0.020021226,0.30742145,0.4700713
228,228,0,1,False,0.48074514,0.30406392,0.14760917,0.048383273,0.019198487,0.30406392,0.48074514
229,229,0,1,False,0.4580505,0.31096828,0.1574253,0.052564036,0.02099191,0.31096828,0.4580505
230,230,0,0,True,0.543334,0.28081936,0.12245713,0.03838624,0.015003299,0.543334,0.543334
231,231,0,1,False,0.46328497,0.30945495,0.15512702,0.05156979,0.020563269,0.30945495,0.46328497
232,232,0,1,False,0.44688803,0.31403017,0.1623957,0.054747924,0.021938188,0.31403017,0.44688803
233,233,0,4,False,0.0026211739,0.007625222,0.027441561,0.08896285,0.8733492,0.8733492,0.8733492
234,234,0,0,True,0.6956305,0.20439866,0.07144704,0.020656757,0.0078670615,0.6956305,0.6956305
235,235,0,1,False,0.3998552,0.32424736,0.18439549,0.06502193,0.026480025,0.32424736,0.3998552
236,236,0,1,False,0.3577475,0.3291852,0.20554918,0.07600841,0.031509735,0.3291852,0.3577475
237,237,0,1,False,0.32265383,0.32969272,0.22417541,0.0868277,0.036650337,0.32969272,0.32969272
238,238,0,0,True,0.54233193,0.28123546,0.12283863,0.038530894,0.015063087,0.54233193,0.54233193
239,239,0,1,False,0.4349702,0.31704164,0.16780785,0.057180367,0.022999942,0.31704164,0.4349702
240,240,0,0,True,0.65220344,0.22856331,0.08468501,0.024976611,0.009571619,0.65220344,0.65220344
241,241,0,2,False,0.11951172,0.22888601,0.32077345,0.21303958,0.11778923,0.32077345,0.32077345
242,242,0,1,False,0.42653632,0.3190056,0.17170411,0.05896829,0.023785658,0.3190056,0.42653632
243,243,0,1,False,0.24993159,0.3176511,0.26478818,0.11604705,0.051582176,0.3176511,0.3176511
244,244,0,1,False,0.41780853,0.32088634,0.17579447,0.060879897,0.024630759,0.32088634,0.41780853
245,245,0,0,True,0.5748744,0.2670663,0.11078085,0.03405386,0.013224606,0.5748744,0.5748744
246,246,0,0,True,0.60908526,0.25081247,0.09881226,0.029792473,0.011497457,0.60908526,0.60908526
247,247,0,1,False,0.26541352,0.3219201,0.25603145,0.108872585,0.047762327,0.3219201,0.3219201
248,248,0,1,False,0.37110126,0.32809573,0.1986938,0.0723123,0.029796906,0.32809573,0.37110126
249,249,0,2,False,0.19693255,0.29441708,0.29379848,0.14603576,0.06881612,0.29379848,0.29441708
250,250,0,1,False,0.45371145,0.31218556,0.1593461,0.05340247,0.02135443,0.31218556,0.45371145
251,251,0,3,False,0.046177447,0.11398578,0.25893277,0.30852973,0.27237427,0.30852973,0.30852973
252,252,0,1,False,0.40827656,0.322758,0.18032962,0.063042626,0.025593214,0.322758,0.40827656
253,253,0,0,True,0.52157617,0.28954792,0.13089213,0.041632365,0.016351413,0.52157617,0.52157617
254,254,0,0,True,0.5546933,0.27601063,0.11817835,0.0367776,0.01434015,0.5546933,0.5546933
255,255,0,1,False,0.42005968,0.3204163,0.17473376,0.060380697,0.024409562,0.3204163,0.42005968
256,256,0,0,True,0.5944847,0.2579101,0.103834674,0.03155954,0.01221099,0.5944847,0.5944847
257,257,0,1,False,0.43460852,0.31712878,0.16797379,0.05725588,0.023033036,0.31712878,0.43460852
258,258,0,1,False,0.41428643,0.32160047,0.17746188,0.06166967,0.024981437,0.32160047,0.41428643
259,259,0,1,False,0.36675736,0.32850102,0.20090912,0.07349153,0.030341048,0.32850102,0.36675736
260,260,0,0,True,0.50495255,0.29576474,0.13755526,0.0442705,0.017456932,0.50495255,0.50495255
261,261,0,0,True,0.51983964,0.29021615,0.1315792,0.041901313,0.016463704,0.51983964,0.51983964
262,262,0,0,True,0.62694603,0.24182202,0.09283553,0.027727911,0.010668503,0.62694603,0.62694603
263,263,0,2,False,0.09137279,0.19236112,0.31603765,0.24753222,0.15269622,0.31603765,0.31603765
264,264,0,3,False,0.050831795,0.12337631,0.26963884,0.30331478,0.25283828,0.30331478,0.30331478
265,265,0,1,False,0.33655795,0.32992068,0.2166947,0.082334675,0.03449207,0.32992068,0.33655795
266,266,0,0,True,0.6174386,0.24664892,0.0959945,0.028814044,0.011103972,0.6174386,0.6174386
