sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
88,88,0,0,True,0.8493988,0.1340677,0.013896018,0.0021740305,0.0004634621,0.8493988,0.8493988
89,89,0,1,False,0.17150344,0.51434726,0.2469409,0.054732785,0.012475682,0.51434726,0.51434726
90,90,0,0,True,0.51117873,0.40568843,0.06907079,0.011567496,0.002494545,0.51117873,0.51117873
91,91,0,1,False,0.21470517,0.5277956,0.20576908,0.042255677,0.009474466,0.5277956,0.5277956
92,92,0,1,False,0.34666616,0.5017297,0.12426367,0.022436064,0.004904414,0.5017297,0.5017297
93,93,0,1,False,0.369897,0.4910457,0.114279866,0.020342357,0.0044350554,0.4910457,0.4910457
94,94,0,1,False,0.21924162,0.5283312,0.20199129,0.04120874,0.00922713,0.5283312,0.5283312
95,95,0,0,True,0.72978306,0.2362996,0.028425118,0.004524847,0.0009673803,0.72978306,0.72978306
96,96,0,1,False,0.47632086,0.4292754,0.07827042,0.013266378,0.0028669322,0.4292754,0.47632086
97,97,0,0,True,0.6176334,0.32692125,0.046296224,0.007532727,0.0016163867,0.6176334,0.6176334
98,98,0,1,False,0.13494511,0.4870148,0.2907728,0.07077948,0.01648789,0.4870148,0.4870148
99,99,0,0,True,0.55050415,0.37763897,0.05982519,0.009901,0.002130775,0.55050415,0.55050415
100,100,0,1,False,0.3780461,0.48701182,0.110992,0.019666104,0.004283981,0.48701182,0.48701182
101,101,0,1,False,0.28885663,0.5218882,0.15383628,0.029021751,0.0063971467,0.5218882,0.5218882
102,102,0,1,False,0.19715513,0.52428776,0.22129895,0.04672111,0.010537118,0.52428776,0.52428776
103,103,0,0,True,0.9284142,0.06432793,0.0061091883,0.0009470999,0.00020160266,0.9284142,0.9284142
104,104,0,0,True,0.776715,0.19675075,0.02226494,0.0035181215,0.0007512255,0.776715,0.776715
105,105,0,0,True,0.6401939,0.30921227,0.042280957,0.006845277,0.0014676347,0.6401939,0.6401939
106,106,0,1,False,0.2606125,0.5274044,0.17138559,0.033232626,0.00736487,0.5274044,0.5274044
107,107,0,1,False,0.29620862,0.519927,0.14963931,0.028049774,0.006175254,0.519927,0.519927
108,108,0,1,False,0.38855958,0.48160672,0.10690167,0.018833673,0.004098374,0.48160672,0.48160672
109,109,0,1,False,0.25785536,0.52775323,0.173231,0.033689845,0.0074705826,0.52775323,0.52775323
110,110,0,1,False,0.24416417,0.5289215,0.18278125,0.036102604,0.008030501,0.5289215,0.5289215
111,111,0,2,False,0.05775112,0.3348657,0.41166368,0.15479743,0.040922076,0.41166368,0.41166368
112,112,0,3,False,0.009741902,0.08425981,0.3034408,0.392554,0.2100035,0.392554,0.392554
113,113,0,1,False,0.2767493,0.52466494,0.16106969,0.03072805,0.006788016,0.52466494,0.52466494
114,114,0,0,True,0.86977726,0.116225444,0.011769264,0.0018366963,0.00039138817,0.86977726,0.86977726
115,115,0,1,False,0.40484935,0.47281557,0.10087974,0.017625643,0.0038297083,0.47281557,0.47281557
116,116,0,1,False,0.10826957,0.45323256,0.32909468,0.08831832,0.021084875,0.45323256,0.45323256
117,117,0,0,True,0.684765,0.27341086,0.035004783,0.0056168893,0.0012024558,0.684765,0.684765
118,118,0,1,False,0.14562249,0.4969267,0.27698514,0.06535419,0.015111478,0.4969267,0.4969267
119,119,0,2,False,0.021667182,0.16768157,0.40821964,0.29682082,0.10561077,0.40821964,0.40821964
120,120,0,3,False,0.009705782,0.083976865,0.3028615,0.3928291,0.21062675,0.3928291,0.3928291
121,121,0,1,False,0.22297472,0.5286668,0.19895072,0.040376715,0.009031048,0.5286668,0.5286668
122,122,0,3,False,0.0051186085,0.0463503,0.20501083,0.40652004,0.33700022,0.40652004,0.40652004
123,123,0,1,False,0.24253267,0.52899486,0.18396407,0.03640701,0.008101394,0.52899486,0.52899486
124,124,0,0,True,0.6606762,0.2928869,0.03883489,0.006260743,0.0013413486,0.6606762,0.6606762
125,125,0,1,False,0.27123666,0.5257301,0.16450356,0.031552263,0.0069774366,0.5257301,0.5257301
126,126,0,1,False,0.20835394,0.5267987,0.21121687,0.04379185,0.009838618,0.5267987,0.5267987
127,127,0,1,False,0.35823208,0.49656788,0.1191755,0.021361358,0.0046631815,0.49656788,0.49656788
128,128,0,1,False,0.22610706,0.5288774,0.19644585,0.03969822,0.008871468,0.5288774,0.5288774
129,129,0,1,False,0.23074055,0.52907455,0.1928158,0.038725834,0.008643263,0.52907455,0.52907455
130,130,0,1,False,0.27244353,0.525508,0.163744,0.031369135,0.00693532,0.525508,0.525508
131,131,0,0,True,0.8849671,0.10285804,0.010239875,0.0015951563,0.0003398176,0.8849671,0.8849671
132,132,0,0,True,0.77464944,0.19850792,0.022522537,0.003559918,0.00076018943,0.77464944,0.77464944
133,133,0,0,True,0.68208563,0.27559114,0.03541952,0.0056863157,0.0012174214,0.68208563,0.68208563
134,134,0,1,False,0.20104057,0.5252727,0.21772973,0.045670904,0.010286068,0.5252727,0.5252727
135,135,0,0,True,0.69341344,0.2663507,0.033684637,0.005396372,0.0011549357,0.69341344,0.69341344
136,136,0,1,False,0.12754816,0.4790386,0.30083713,0.07500231,0.017573804,0.4790386,0.4790386
137,137,0,1,False,0.41227323,0.46865237,0.09825469,0.017105438,0.0037142655,0.46865237,0.46865237
138,138,0,1,False,0.15636516,0.5051996,0.2639581,0.060563903,0.013913241,0.5051996,0.5051996
139,139,0,0,True,0.7631935,0.208227,0.023972983,0.0037957607,0.0008107844,0.7631935,0.7631935
140,140,0,0,True,0.7716697,0.20104027,0.022896241,0.003620606,0.0007732055,0.7716697,0.7716697
141,141,0,0,True,0.7688609,0.20342456,0.023250783,0.0036782292,0.0007855668,0.7688609,0.7688609
142,142,0,0,True,0.58319134,0.35334307,0.052918255,0.008681745,0.0018655778,0.58319134,0.58319134
143,143,0,0,True,0.6220734,0.32345986,0.045486875,0.007393601,0.0015862627,0.6220734,0.6220734
144,144,0,1,False,0.45321095,0.44413668,0.0849759,0.0145312585,0.003145212,0.44413668,0.45321095
145,145,0,0,True,0.73035127,0.23582579,0.028346492,0.0045119026,0.00096459774,0.73035127,0.73035127
146,146,0,0,True,0.96407187,0.032406997,0.0029656033,0.0004580774,9.744993e-05,0.96407187,0.96407187
147,147,0,0,True,0.5531895,0.37567437,0.059232756,0.009795574,0.0021078114,0.5531895,0.5531895
148,148,0,1,False,0.25896224,0.5276175,0.1724871,0.033505183,0.007427876,0.5276175,0.5276175
149,149,0,0,True,0.83084065,0.15022011,0.01591177,0.002495328,0.00053216435,0.83084065,0.83084065
150,150,0,1,False,0.20239647,0.52558744,0.21650235,0.04531314,0.0102007035,0.52558744,0.52558744
151,151,0,1,False,0.30641592,0.5168847,0.14404139,0.026773289,0.0058846856,0.5168847,0.5168847
152,152,0,0,True,0.503676,0.41087434,0.070965305,0.011913986,0.0025703656,0.503676,0.503676
153,153,0,0,True,0.8545188,0.12959512,0.0133533655,0.002087797,0.00044503176,0.8545188,0.8545188
154,154,0,3,False,0.010118544,0.08719677,0.30933625,0.3896297,0.20371875,0.3896297,0.3896297
155,155,0,1,False,0.45439172,0.44339392,0.08462042,0.014463625,0.0031303123,0.44339392,0.45439172
156,156,0,2,False,0.025227904,0.18919772,0.4199742,0.27382717,0.091773,0.4199742,0.4199742
157,157,0,0,True,0.6814617,0.27609834,0.035516478,0.005702558,0.0012209231,0.6814617,0.6814617
158,158,0,0,True,0.6346837,0.31356484,0.04323968,0.007008792,0.0015029937,0.6346837,0.6346837
159,159,0,1,False,0.17026699,0.51370037,0.24827504,0.05517398,0.012583657,0.51370037,0.51370037
160,160,0,0,True,0.8383169,0.14372441,0.015090367,0.002364217,0.0005041225,0.8383169,0.8383169
161,161,0,0,True,0.74886954,0.22031365,0.025840059,0.004100558,0.0008762163,0.74886954,0.74886954
162,162,0,1,False,0.34527332,0.5023291,0.12489292,0.022570103,0.0049345465,0.5023291,0.5023291
163,163,0,1,False,0.29114857,0.52129835,0.1525126,0.028713793,0.0063267816,0.52129835,0.52129835
164,164,0,2,False,0.042235196,0.27520776,0.4298154,0.19675781,0.05598383,0.4298154,0.4298154
165,165,0,1,False,0.36320382,0.49425167,0.117060915,0.020919425,0.004564172,0.49425167,0.49425167
166,166,0,0,True,0.88259906,0.104945645,0.010475267,0.0016322755,0.00034774092,0.88259906,0.88259906
167,167,0,0,True,0.7666452,0.20530345,0.023532033,0.0037239753,0.0007953816,0.7666452,0.7666452
168,168,0,1,False,0.4771344,0.42874032,0.07804365,0.013224004,0.002857625,0.42874032,0.4771344
169,169,0,1,False,0.30974823,0.5158151,0.14226896,0.026373781,0.0057939366,0.5158151,0.5158151
170,170,0,0,True,0.7335579,0.23314913,0.027904734,0.004439222,0.00094897463,0.7335579,0.7335579
171,171,0,1,False,0.31185263,0.5151209,0.14116316,0.026125649,0.0057376195,0.5151209,0.5151209
172,172,0,1,False,0.2923301,0.5209865,0.15183567,0.028556801,0.006290934,0.5209865,0.5209865
173,173,0,0,True,0.6649988,0.2894132,0.038130406,0.006141861,0.0013156866,0.6649988,0.6649988
174,174,0,0,True,0.5389588,0.3860167,0.06242658,0.010365851,0.0022320938,0.5389588,0.5389588
175,175,0,1,False,0.36138988,0.49510333,0.1178275,0.021079317,0.004599982,0.49510333,0.49510333
176,176,0,0,True,0.685001,0.27321866,0.03496838,0.0056108013,0.0012011427,0.685001,0.685001
177,177,0,0,True,0.6522245,0.29965058,0.040234882,0.0064976146,0.0013925008,0.6522245,0.6522245
178,178,0,0,True,0.50707406,0.40853262,0.07010174,0.011755834,0.0025357492,0.50707406,0.50707406
179,179,0,0,True,0.865763,0.11974848,0.012181277,0.0019019162,0.00040531793,0.865763,0.865763
180,180,0,0,True,0.58768064,0.34994438,0.052018955,0.008524572,0.001831449,0.58768064,0.58768064
181,181,0,0,True,0.53197026,0.39103207,0.06404543,0.010656718,0.0022955507,0.53197026,0.53197026
182,182,0,1,False,0.17768373,0.5173333,0.24041393,0.052610885,0.011958191,0.5173333,0.5173333
183,183,0,1,False,0.37569886,0.48818803,0.11192826,0.019858018,0.0043268297,0.48818803,0.48818803
184,184,0,1,False,0.46076885,0.43935066,0.08272525,0.014104153,0.0030511492,0.43935066,0.46076885
185,185,0,2,False,0.0513711,0.3121436,0.42053935,0.16987859,0.046067443,0.42053935,0.42053935
186,186,0,1,False,0.45459276,0.44326723,0.08456007,0.014452146,0.0031277835,0.44326723,0.45459276
187,187,0,0,True,0.65462357,0.2977344,0.0398344,0.006429771,0.0013778468,0.65462357,0.65462357
188,188,0,0,True,0.9190894,0.07263261,0.006966727,0.0010811229,0.00023016894,0.9190894,0.9190894
189,189,0,0,True,0.9515066,0.043684244,0.0040495605,0.0006262963,0.00013326349,0.9515066,0.9515066
190,190,0,0,True,0.7481235,0.22094104,0.025938964,0.0041167433,0.0008796921,0.7481235,0.7481235
191,191,0,0,True,0.8328525,0.14847365,0.015689464,0.0024598187,0.00052456884,0.8328525,0.8328525
192,192,0,0,True,0.8534627,0.13051817,0.013464818,0.0021054992,0.00044881503,0.8534627,0.8534627
193,193,0,1,False,0.1537791,0.50335246,0.26701933,0.06166252,0.0141866505,0.50335246,0.50335246
194,194,0,0,True,0.553312,0.37558466,0.059205845,0.009790785,0.0021067697,0.553312,0.553312
195,195,0,0,True,0.8835447,0.10411217,0.010381141,0.0016174305,0.0003445719,0.8835447,0.8835447
196,196,0,1,False,0.35864794,0.49637634,0.11899699,0.02132395,0.004654794,0.49637634,0.49637634
197,197,0,0,True,0.7039064,0.25773895,0.032119874,0.0051359143,0.001098842,0.7039064,0.7039064
198,198,0,1,False,0.38696778,0.4824391,0.10751036,0.01895693,0.004125833,0.4824391,0.4824391
199,199,0,0,True,0.9153457,0.07596143,0.0073153335,0.0011356829,0.00024180042,0.9153457,0.9153457
200,200,0,0,True,0.5017681,0.41218394,0.07145428,0.012003689,0.0025900071,0.5017681,0.5017681
201,201,0,1,False,0.42059118,0.46387833,0.09539726,0.016543502,0.0035897305,0.46387833,0.46387833
202,202,0,0,True,0.9171661,0.07434312,0.007145509,0.0011090984,0.00023613268,0.9171661,0.9171661
203,203,0,1,False,0.49875438,0.41424486,0.07223269,0.0121467365,0.0026213361,0.41424486,0.49875438
204,204,0,1,False,0.4594257,0.44020662,0.08312099,0.014179063,0.0030676418,0.44020662,0.4594257
205,205,0,1,False,0.2673478,0.5264023,0.16698137,0.03215282,0.007115713,0.5264023,0.5264023
206,206,0,1,False,0.22753079,0.52895236,0.19532101,0.039395537,0.008800372,0.52895236,0.52895236
207,207,0,1,False,0.20154667,0.52539194,0.2172705,0.045536835,0.010254069,0.52539194,0.52539194
208,208,0,1,False,0.19639224,0.5240796,0.22200884,0.046931747,0.010587558,0.5240796,0.5240796
209,209,0,0,True,0.78483593,0.18982825,0.021263499,0.0033558654,0.0007164375,0.78483593,0.78483593
210,210,0,1,False,0.3481929,0.5010671,0.123578094,0.022290321,0.0048716622,0.5010671,0.5010671
211,211,0,0,True,0.6916423,0.26779938,0.033952717,0.005441093,0.001164571,0.6916423,0.6916423
212,212,0,0,True,0.5934454,0.34555954,0.050880555,0.0083261235,0.0017883786,0.5934454,0.5934454
213,213,0,0,True,0.66970885,0.28561747,0.03737152,0.0060140267,0.0012881008,0.66970885,0.66970885
214,214,0,1,False,0.3497767,0.50037354,0.12287142,0.022140384,0.0048379814,0.50037354,0.50037354
215,215,0,1,False,0.2018972,0.5254732,0.21695323,0.045444377,0.010232005,0.5254732,0.5254732
216,216,0,1,False,0.34088853,0.5041838,0.12689786,0.022998855,0.0050310036,0.5041838,0.5041838
217,217,0,1,False,0.22850463,0.52899617,0.19455637,0.0391905,0.00875224,0.52899617,0.52899617
218,218,0,3,False,0.006324947,0.05658281,0.23620605,0.40967646,0.29120973,0.40967646,0.40967646
219,219,0,1,False,0.26686186,0.5264815,0.16729435,0.032229036,0.0071332767,0.5264815,0.5264815
220,220,0,0,True,0.9373758,0.056329522,0.0052992543,0.0008207624,0.00017468336,0.9373758,0.9373758
221,221,0,1,False,0.495034,0.41677588,0.073203996,0.012325653,0.0026605346,0.41677588,0.495034
222,222,0,1,False,0.28914112,0.5218161,0.15367119,0.028983276,0.0063883513,0.5218161,0.5218161
223,223,0,0,True,0.74721473,0.22170512,0.026059698,0.004136506,0.00088393653,0.74721473,0.74721473
224,224,0,1,False,0.36446828,0.49365366,0.11652979,0.020808859,0.0045394185,0.49365366,0.49365366
225,225,0,0,True,0.521819,0.39823875,0.06645888,0.011092633,0.0023907358,0.521819,0.521819
226,226,0,1,False,0.11922599,0.46885088,0.31267554,0.080294505,0.01895317,0.46885088,0.46885088
227,227,0,1,False,0.15247299,0.5023857,0.26858324,0.062229995,0.014328206,0.5023857,0.5023857
228,228,0,1,False,0.3947682,0.4783138,0.10456267,0.018362006,0.0039933785,0.4783138,0.4783138
229,229,0,1,False,0.20188542,0.52547055,0.21696387,0.045447465,0.010232746,0.52547055,0.52547055
230,230,0,0,True,0.78807604,0.1870603,0.020868922,0.0032920435,0.00070275756,0.78807604,0.78807604
231,231,0,1,False,0.15116322,0.50139284,0.2701635,0.062807836,0.01447256,0.50139284,0.50139284
232,232,0,1,False,0.30356073,0.51777184,0.14558125,0.027122196,0.0059640105,0.51777184,0.51777184
233,233,0,4,False,0.0019292235,0.018050373,0.0947544,0.31027728,0.5749887,0.5749887,0.5749887
234,234,0,0,True,0.6145817,0.32929337,0.046858124,0.0076294793,0.0016373432,0.6145817,0.6145817
235,235,0,1,False,0.17555809,0.51635194,0.24263245,0.053325433,0.012132118,0.51635194,0.51635194
236,236,0,2,False,0.055986464,0.32881194,0.41425055,0.15871787,0.042233188,0.41425055,0.41425055
237,237,0,1,False,0.3198632,0.5123508,0.13704672,0.025209349,0.0055299643,0.5123508,0.5123508
238,238,0,0,True,0.51770735,0.40113044,0.06745799,0.011273896,0.0024303463,0.51770735,0.51770735
239,239,0,1,False,0.47181916,0.4322222,0.079536244,0.013503407,0.0029190152,0.4322222,0.47181916
240,240,0,0,True,0.85603195,0.12827185,0.01319405,0.0020625012,0.0004396264,0.85603195,0.85603195
241,241,0,1,False,0.16254403,0.50926566,0.25682965,0.058066104,0.013294651,0.50926566,0.50926566
242,242,0,1,False,0.22271731,0.5286465,0.19915843,0.040433265,0.0090443585,0.5286465,0.5286465
243,243,0,2,False,0.057826996,0.33512223,0.41155052,0.15463284,0.040867418,0.41155052,0.41155052
244,244,0,1,False,0.1028291,0.4444351,0.33758903,0.09283881,0.02230796,0.4444351,0.4444351
245,245,0,1,False,0.13731873,0.4893753,0.28763306,0.06950918,0.016163751,0.4893753,0.4893753
246,246,0,0,True,0.6564971,0.29623595,0.039523344,0.0063771214,0.001366477,0.6564971,0.6564971
247,247,0,1,False,0.34590146,0.50205946,0.1246087,0.02250953,0.0049209297,0.50205946,0.50205946
248,248,0,1,False,0.13154073,0.48346344,0.29535174,0.07267136,0.0169728,0.48346344,0.48346344
249,249,0,1,False,0.19374216,0.523318,0.2244987,0.04767531,0.010765833,0.523318,0.523318
250,250,0,1,False,0.4810822,0.42613268,0.07695188,0.013020327,0.0028129031,0.42613268,0.4810822
251,251,0,2,False,0.08059442,0.39979136,0.3742079,0.1164373,0.028969023,0.3742079,0.39979136
252,252,0,1,False,0.19677515,0.52418476,0.22165212,0.046825837,0.010562194,0.52418476,0.52418476
253,253,0,1,False,0.35394162,0.49852037,0.12103495,0.02175223,0.0047508446,0.49852037,0.49852037
254,254,0,0,True,0.8933345,0.09547086,0.009416923,0.001465544,0.0003121569,0.8933345,0.8933345
255,255,0,1,False,0.22934014,0.52902913,0.1939036,0.039015893,0.008711268,0.52902913,0.52902913
256,256,0,0,True,0.73556405,0.23147266,0.027630052,0.004394071,0.0009392707,0.73556405,0.73556405
257,257,0,0,True,0.59159184,0.34697193,0.051244613,0.008389524,0.001802136,0.59159184,0.59159184
258,258,0,1,False,0.10355556,0.44565284,0.33644223,0.09221196,0.022137389,0.44565284,0.44565284
259,259,0,1,False,0.28484783,0.5228719,0.15618585,0.02957162,0.00652292,0.5228719,0.5228719
260,260,0,1,False,0.3457561,0.50212187,0.12467441,0.022523522,0.0049240757,0.50212187,0.50212187
261,261,0,0,True,0.54764813,0.37972167,0.06046041,0.010014217,0.0021554416,0.54764813,0.54764813
262,262,0,1,False,0.49106002,0.41946292,0.074254364,0.012519639,0.002703056,0.41946292,0.49106002
