sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
49,49,0,0,True,0.5240132,0.47598678,0.5240132,0.47598678
50,50,0,0,True,0.57438797,0.42561203,0.57438797,0.42561203
51,51,0,0,True,0.52810836,0.47189164,0.52810836,0.47189164
52,52,0,0,True,0.5110175,0.4889825,0.5110175,0.4889825
53,53,0,0,True,0.5624279,0.43757215,0.5624279,0.43757215
54,54,0,0,True,0.53443325,0.46556672,0.53443325,0.46556672
55,55,0,0,True,0.5414779,0.45852205,0.5414779,0.45852205
56,56,0,0,True,0.5644686,0.43553138,0.5644686,0.43553138
57,57,0,0,True,0.552668,0.44733202,0.552668,0.44733202
58,58,0,0,True,0.5643107,0.43568927,0.5643107,0.43568927
59,59,0,0,True,0.5036067,0.4963933,0.5036067,0.4963933
60,60,0,0,True,0.5969519,0.4030481,0.5969519,0.4030481
61,61,0,0,True,0.522558,0.477442,0.522558,0.477442
62,62,0,0,True,0.50673187,0.4932681,0.50673187,0.4932681
63,63,0,0,True,0.52176416,0.4782358,0.52176416,0.4782358
64,64,0,1,False,0.4691007,0.5308993,0.5308993,0.5308993
65,65,0,1,False,0.49681783,0.5031822,0.5031822,0.5031822
66,66,0,0,True,0.52599365,0.47400635,0.52599365,0.47400635
67,67,0,0,True,0.507579,0.49242097,0.507579,0.49242097
68,68,0,0,True,0.5467156,0.45328435,0.5467156,0.45328435
69,69,0,0,True,0.54480875,0.45519122,0.54480875,0.45519122
70,70,0,0,True,0.52174044,0.4782596,0.52174044,0.4782596
71,71,0,0,True,0.544894,0.455106,0.544894,0.455106
72,72,0,0,True,0.53961694,0.46038303,0.53961694,0.46038303
73,73,0,0,True,0.5569376,0.44306242,0.5569376,0.44306242
74,74,0,0,True,0.5340403,0.46595973,0.5340403,0.46595973
75,75,0,0,True,0.5042312,0.4957688,0.5042312,0.4957688
76,76,0,0,True,0.57829815,0.42170185,0.57829815,0.42170185
77,77,0,1,False,0.47589236,0.52410764,0.52410764,0.52410764
78,78,0,0,True,0.53553754,0.46446246,0.53553754,0.46446246
79,79,0,0,True,0.5246459,0.4753541,0.5246459,0.4753541
80,80,0,0,True,0.5454372,0.45456278,0.5454372,0.45456278
81,81,0,0,True,0.5594959,0.4405041,0.5594959,0.4405041
82,82,0,0,True,0.52418774,0.47581226,0.52418774,0.47581226
83,83,0,0,True,0.5383469,0.4616531,0.5383469,0.4616531
84,84,0,0,True,0.52219033,0.47780967,0.52219033,0.47780967
85,85,0,0,True,0.5084437,0.49155626,0.5084437,0.49155626
86,86,0,0,True,0.5216055,0.47839448,0.5216055,0.47839448
87,87,0,0,True,0.51534784,0.48465216,0.51534784,0.48465216
88,88,0,0,True,0.52654576,0.47345427,0.52654576,0.47345427
89,89,0,0,True,0.62150145,0.37849852,0.62150145,0.37849852
90,90,0,0,True,0.54282176,0.45717824,0.54282176,0.45717824
91,91,0,0,True,0.5552875,0.44471252,0.5552875,0.44471252
92,92,0,0,True,0.5381397,0.4618603,0.5381397,0.4618603
93,93,0,0,True,0.5363853,0.46361473,0.5363853,0.46361473
94,94,0,0,True,0.5354525,0.46454754,0.5354525,0.46454754
95,95,0,0,True,0.5437136,0.45628637,0.5437136,0.45628637
96,96,0,0,True,0.5011505,0.49884954,0.5011505,0.49884954
97,97,0,0,True,0.57751834,0.42248166,0.57751834,0.42248166
98,98,0,0,True,0.5102596,0.48974037,0.5102596,0.48974037
99,99,0,0,True,0.53353226,0.46646774,0.53353226,0.46646774
100,100,0,0,True,0.5521101,0.4478899,0.5521101,0.4478899
101,101,0,0,True,0.56086624,0.4391338,0.56086624,0.4391338
102,102,0,0,True,0.5131401,0.48685992,0.5131401,0.48685992
103,103,0,0,True,0.5623498,0.4376502,0.5623498,0.4376502
104,104,0,0,True,0.5559604,0.4440396,0.5559604,0.4440396
105,105,0,0,True,0.50444436,0.49555567,0.50444436,0.49555567
106,106,0,1,False,0.48426795,0.51573205,0.51573205,0.51573205
107,107,0,0,True,0.5618976,0.43810242,0.5618976,0.43810242
108,108,0,0,True,0.5202179,0.4797821,0.5202179,0.4797821
109,109,0,1,False,0.48991692,0.5100831,0.5100831,0.5100831
110,110,0,0,True,0.5853331,0.41466692,0.5853331,0.41466692
111,111,0,0,True,0.56067026,0.43932974,0.56067026,0.43932974
112,112,0,0,True,0.50262606,0.49737397,0.50262606,0.49737397
113,113,0,0,True,0.5284264,0.47157362,0.5284264,0.47157362
114,114,0,0,True,0.56010044,0.43989953,0.56010044,0.43989953
115,115,0,0,True,0.52558935,0.47441065,0.52558935,0.47441065
116,116,0,0,True,0.50569403,0.494306,0.50569403,0.494306
117,117,0,0,True,0.6240854,0.37591454,0.6240854,0.37591454
118,118,0,0,True,0.51852155,0.48147842,0.51852155,0.48147842
119,119,0,0,True,0.54063237,0.45936763,0.54063237,0.45936763
120,120,0,0,True,0.54039717,0.45960286,0.54039717,0.45960286
121,121,0,0,True,0.5487373,0.45126274,0.5487373,0.45126274
122,122,0,0,True,0.53833926,0.4616607,0.53833926,0.4616607
123,123,0,0,True,0.5112971,0.48870286,0.5112971,0.48870286
124,124,0,0,True,0.5448526,0.45514742,0.5448526,0.45514742
125,125,0,0,True,0.5264603,0.4735397,0.5264603,0.4735397
126,126,0,0,True,0.5570766,0.44292343,0.5570766,0.44292343
127,127,0,0,True,0.54246616,0.4575338,0.54246616,0.4575338
128,128,0,1,False,0.48492467,0.5150753,0.5150753,0.5150753
129,129,0,0,True,0.5339875,0.46601245,0.5339875,0.46601245
130,130,0,0,True,0.53396094,0.46603906,0.53396094,0.46603906
131,131,0,0,True,0.50826967,0.4917303,0.50826967,0.4917303
132,132,0,0,True,0.5615778,0.4384222,0.5615778,0.4384222
133,133,0,0,True,0.5028693,0.4971307,0.5028693,0.4971307
134,134,0,0,True,0.5269795,0.4730205,0.5269795,0.4730205
135,135,0,0,True,0.5604389,0.4395611,0.5604389,0.4395611
136,136,0,0,True,0.52268934,0.47731066,0.52268934,0.47731066
137,137,0,0,True,0.537575,0.46242502,0.537575,0.46242502
138,138,0,0,True,0.51611775,0.48388225,0.51611775,0.48388225
139,139,0,0,True,0.564682,0.43531802,0.564682,0.43531802
140,140,0,0,True,0.56328493,0.43671507,0.56328493,0.43671507
141,141,0,0,True,0.5261862,0.47381374,0.5261862,0.47381374
142,142,0,0,True,0.5322208,0.46777922,0.5322208,0.46777922
143,143,0,0,True,0.534829,0.46517095,0.534829,0.46517095
144,144,0,0,True,0.5363337,0.4636663,0.5363337,0.4636663
145,145,0,0,True,0.571054,0.42894605,0.571054,0.42894605
146,146,0,0,True,0.56172705,0.43827298,0.56172705,0.43827298
147,147,0,0,True,0.56120574,0.43879423,0.56120574,0.43879423
148,148,0,0,True,0.5204898,0.47951016,0.5204898,0.47951016
149,149,0,0,True,0.56727964,0.43272036,0.56727964,0.43272036
150,150,0,0,True,0.5542104,0.44578955,0.5542104,0.44578955
151,151,0,0,True,0.5008751,0.49912485,0.5008751,0.49912485
152,152,0,1,False,0.48755282,0.5124472,0.5124472,0.5124472
153,153,0,0,True,0.52385306,0.47614694,0.52385306,0.47614694
154,154,0,0,True,0.5496115,0.4503885,0.5496115,0.4503885
155,155,0,0,True,0.53307563,0.46692437,0.53307563,0.46692437
156,156,0,0,True,0.5406081,0.4593919,0.5406081,0.4593919
157,157,0,0,True,0.5331203,0.46687976,0.5331203,0.46687976
158,158,0,0,True,0.5216712,0.47832885,0.5216712,0.47832885
159,159,0,0,True,0.50269127,0.49730876,0.50269127,0.49730876
160,160,0,0,True,0.5141855,0.4858145,0.5141855,0.4858145
161,161,0,0,True,0.5172981,0.4827019,0.5172981,0.4827019
162,162,0,1,False,0.47051764,0.52948236,0.52948236,0.52948236
163,163,0,0,True,0.5346248,0.4653752,0.5346248,0.4653752
164,164,0,0,True,0.52552617,0.47447386,0.52552617,0.47447386
165,165,0,0,True,0.5264712,0.4735288,0.5264712,0.4735288
166,166,0,0,True,0.55337656,0.44662347,0.55337656,0.44662347
167,167,0,0,True,0.524549,0.475451,0.524549,0.475451
168,168,0,0,True,0.5534979,0.4465021,0.5534979,0.4465021
169,169,0,0,True,0.538524,0.46147603,0.538524,0.46147603
170,170,0,0,True,0.5178741,0.48212585,0.5178741,0.48212585
171,171,0,0,True,0.50729597,0.49270406,0.50729597,0.49270406
172,172,0,0,True,0.5368965,0.46310347,0.5368965,0.46310347
173,173,0,0,True,0.5233814,0.4766186,0.5233814,0.4766186
174,174,0,0,True,0.5773231,0.4226769,0.5773231,0.4226769
175,175,0,0,True,0.5506244,0.44937563,0.5506244,0.44937563
176,176,0,0,True,0.52900696,0.470993,0.52900696,0.470993
177,177,0,0,True,0.55580246,0.44419754,0.55580246,0.44419754
178,178,0,0,True,0.5342766,0.4657234,0.5342766,0.4657234
179,179,0,0,True,0.5657517,0.43424833,0.5657517,0.43424833
180,180,0,0,True,0.548991,0.45100898,0.548991,0.45100898
181,181,0,0,True,0.5168555,0.4831445,0.5168555,0.4831445
182,182,0,0,True,0.5378897,0.46211025,0.5378897,0.46211025
183,183,0,0,True,0.5416515,0.45834848,0.5416515,0.45834848
184,184,0,0,True,0.5317994,0.46820062,0.5317994,0.46820062
185,185,0,0,True,0.5492507,0.4507493,0.5492507,0.4507493
186,186,0,0,True,0.53201425,0.46798575,0.53201425,0.46798575
187,187,0,0,True,0.5083573,0.49164268,0.5083573,0.49164268
188,188,0,0,True,0.5378481,0.46215186,0.5378481,0.46215186
189,189,0,0,True,0.6115364,0.3884636,0.6115364,0.3884636
190,190,0,0,True,0.53712976,0.4628702,0.53712976,0.4628702
191,191,0,0,True,0.5400692,0.4599308,0.5400692,0.4599308
192,192,0,0,True,0.525511,0.474489,0.525511,0.474489
193,193,0,0,True,0.5223187,0.47768125,0.5223187,0.47768125
194,194,0,0,True,0.54029775,0.45970225,0.54029775,0.45970225
195,195,0,0,True,0.5049653,0.49503466,0.5049653,0.49503466
196,196,0,0,True,0.5327723,0.4672277,0.5327723,0.4672277
197,197,0,0,True,0.5286457,0.4713543,0.5286457,0.4713543
198,198,0,0,True,0.5055326,0.4944674,0.5055326,0.4944674
199,199,0,0,True,0.5375762,0.4624238,0.5375762,0.4624238
200,200,0,0,True,0.5508208,0.44917917,0.5508208,0.44917917
201,201,0,0,True,0.5935204,0.40647963,0.5935204,0.40647963
202,202,0,0,True,0.5543432,0.44565678,0.5543432,0.44565678
203,203,0,0,True,0.5335918,0.4664082,0.5335918,0.4664082
204,204,0,0,True,0.5679783,0.43202168,0.5679783,0.43202168
205,205,0,0,True,0.5442771,0.45572296,0.5442771,0.45572296
206,206,0,1,False,0.48169458,0.5183054,0.5183054,0.5183054
207,207,0,0,True,0.57649505,0.42350495,0.57649505,0.42350495
208,208,0,1,False,0.44398427,0.55601573,0.55601573,0.55601573
209,209,0,0,True,0.53375703,0.46624297,0.53375703,0.46624297
210,210,0,1,False,0.49946433,0.50053567,0.50053567,0.50053567
211,211,0,0,True,0.7530582,0.24694183,0.7530582,0.24694183
212,212,0,0,True,0.50019103,0.49980897,0.50019103,0.49980897
213,213,0,0,True,0.5264992,0.4735008,0.5264992,0.4735008
214,214,0,0,True,0.56218946,0.4378105,0.56218946,0.4378105
215,215,0,0,True,0.5542927,0.44570735,0.5542927,0.44570735
216,216,0,0,True,0.54233944,0.45766053,0.54233944,0.45766053
217,217,0,0,True,0.520035,0.47996497,0.520035,0.47996497
218,218,0,0,True,0.56991136,0.43008864,0.56991136,0.43008864
219,219,0,0,True,0.5023097,0.49769032,0.5023097,0.49769032
220,220,0,0,True,0.5050755,0.4949245,0.5050755,0.4949245
221,221,0,0,True,0.56568897,0.43431106,0.56568897,0.43431106
222,222,0,0,True,0.5300751,0.46992493,0.5300751,0.46992493
223,223,0,0,True,0.548542,0.451458,0.548542,0.451458
224,224,0,0,True,0.5359149,0.46408513,0.5359149,0.46408513
225,225,0,0,True,0.5518515,0.44814846,0.5518515,0.44814846
226,226,0,0,True,0.5356946,0.46430543,0.5356946,0.46430543
227,227,0,0,True,0.54623485,0.45376518,0.54623485,0.45376518
228,228,0,0,True,0.53732324,0.4626768,0.53732324,0.4626768
229,229,0,0,True,0.5486184,0.45138162,0.5486184,0.45138162
230,230,0,0,True,0.57337546,0.42662454,0.57337546,0.42662454
231,231,0,0,True,0.5103879,0.48961207,0.5103879,0.48961207
232,232,0,0,True,0.5670037,0.4329963,0.5670037,0.4329963
233,233,0,0,True,0.5166163,0.48338372,0.5166163,0.48338372
234,234,0,0,True,0.5330459,0.46695408,0.5330459,0.46695408
235,235,0,0,True,0.5120874,0.4879126,0.5120874,0.4879126
236,236,0,0,True,0.54622173,0.45377824,0.54622173,0.45377824
237,237,0,0,True,0.52574074,0.47425923,0.52574074,0.47425923
238,238,0,0,True,0.54077387,0.4592261,0.54077387,0.4592261
239,239,0,0,True,0.52696127,0.47303873,0.52696127,0.47303873
240,240,0,0,True,0.53847504,0.461525,0.53847504,0.461525
241,241,0,1,False,0.4828027,0.5171973,0.5171973,0.5171973
242,242,0,1,False,0.4860838,0.5139162,0.5139162,0.5139162
243,243,0,0,True,0.5088475,0.49115252,0.5088475,0.49115252
244,244,0,0,True,0.5085616,0.49143842,0.5085616,0.49143842
245,245,0,0,True,0.51942796,0.48057204,0.51942796,0.48057204
246,246,0,0,True,0.53213096,0.467869,0.53213096,0.467869
247,247,0,0,True,0.52743375,0.47256622,0.52743375,0.47256622
248,248,0,1,False,0.4909535,0.5090465,0.5090465,0.5090465
249,249,0,0,True,0.5251208,0.4748792,0.5251208,0.4748792
250,250,0,0,True,0.50532806,0.49467194,0.50532806,0.49467194
251,251,0,1,False,0.4987685,0.5012315,0.5012315,0.5012315
252,252,0,0,True,0.50334984,0.49665016,0.50334984,0.49665016
253,253,0,0,True,0.5478708,0.4521292,0.5478708,0.4521292
254,254,0,0,True,0.56865203,0.43134794,0.56865203,0.43134794
255,255,0,0,True,0.63828194,0.36171803,0.63828194,0.36171803
256,256,0,0,True,0.52180076,0.47819927,0.52180076,0.47819927
257,257,0,0,True,0.53743553,0.46256444,0.53743553,0.46256444
258,258,0,0,True,0.555056,0.44494402,0.555056,0.44494402
259,259,0,0,True,0.51772326,0.48227674,0.51772326,0.48227674
260,260,0,0,True,0.5150739,0.48492607,0.5150739,0.48492607
261,261,0,0,True,0.5335144,0.46648565,0.5335144,0.46648565
262,262,0,0,True,0.51788294,0.48211703,0.51788294,0.48211703
263,263,0,0,True,0.53306663,0.4669334,0.53306663,0.4669334
264,264,0,0,True,0.544382,0.45561805,0.544382,0.45561805
265,265,0,0,True,0.5094422,0.4905578,0.5094422,0.4905578
266,266,0,0,True,0.5262437,0.4737563,0.5262437,0.4737563
267,267,0,0,True,0.5288509,0.47114906,0.5288509,0.47114906
268,268,0,0,True,0.5665201,0.43347988,0.5665201,0.43347988
269,269,0,0,True,0.5244482,0.47555178,0.5244482,0.47555178
270,270,0,0,True,0.7364308,0.26356918,0.7364308,0.26356918
271,271,0,0,True,0.53319895,0.46680105,0.53319895,0.46680105
272,272,0,1,False,0.4935904,0.5064096,0.5064096,0.5064096
273,273,0,0,True,0.5233815,0.47661853,0.5233815,0.47661853
274,274,0,0,True,0.5126039,0.4873961,0.5126039,0.4873961
275,275,0,0,True,0.5197203,0.4802797,0.5197203,0.4802797
276,276,0,0,True,0.5123287,0.48767132,0.5123287,0.48767132
277,277,0,0,True,0.5480156,0.4519844,0.5480156,0.4519844
278,278,0,0,True,0.55118775,0.44881225,0.55118775,0.44881225
279,279,0,0,True,0.5330834,0.46691662,0.5330834,0.46691662
280,280,0,0,True,0.55808735,0.44191265,0.55808735,0.44191265
281,281,0,0,True,0.53617686,0.46382314,0.53617686,0.46382314
282,282,0,0,True,0.54155797,0.45844203,0.54155797,0.45844203
283,283,0,0,True,0.50846714,0.49153286,0.50846714,0.49153286
284,284,0,0,True,0.5196764,0.4803236,0.5196764,0.4803236
285,285,0,0,True,0.5610689,0.4389311,0.5610689,0.4389311
286,286,0,0,True,0.56368685,0.43631318,0.56368685,0.43631318
287,287,0,0,True,0.5537292,0.44627082,0.5537292,0.44627082
288,288,0,1,False,0.49896753,0.5010325,0.5010325,0.5010325
289,289,0,0,True,0.53100514,0.46899486,0.53100514,0.46899486
290,290,0,0,True,0.6240535,0.37594655,0.6240535,0.37594655
291,291,0,0,True,0.54021394,0.4597861,0.54021394,0.4597861
292,292,0,0,True,0.5922768,0.4077232,0.5922768,0.4077232
293,293,0,0,True,0.5519084,0.4480916,0.5519084,0.4480916
294,294,0,0,True,0.5319992,0.46800083,0.5319992,0.46800083
295,295,0,0,True,0.5875884,0.41241157,0.5875884,0.41241157
296,296,0,0,True,0.5659102,0.43408978,0.5659102,0.43408978
297,297,0,0,True,0.5583558,0.44164416,0.5583558,0.44164416
298,298,0,0,True,0.5054209,0.49457908,0.5054209,0.49457908
299,299,0,0,True,0.5385641,0.46143588,0.5385641,0.46143588
300,300,0,0,True,0.56375533,0.43624467,0.56375533,0.43624467
301,301,0,0,True,0.53610283,0.46389717,0.53610283,0.46389717
302,302,0,0,True,0.5417849,0.45821515,0.5417849,0.45821515
303,303,0,1,False,0.49625647,0.5037435,0.5037435,0.5037435
304,304,0,0,True,0.5278029,0.47219712,0.5278029,0.47219712
305,305,0,0,True,0.51672786,0.48327214,0.51672786,0.48327214
306,306,0,0,True,0.5271894,0.47281063,0.5271894,0.47281063
307,307,0,0,True,0.54299486,0.45700514,0.54299486,0.45700514
308,308,0,0,True,0.5099255,0.49007455,0.5099255,0.49007455
309,309,0,0,True,0.56408155,0.43591845,0.56408155,0.43591845
310,310,0,0,True,0.54414505,0.45585495,0.54414505,0.45585495
311,311,0,0,True,0.5839809,0.41601905,0.5839809,0.41601905
312,312,0,0,True,0.527521,0.47247902,0.527521,0.47247902
313,313,0,0,True,0.5257789,0.47422114,0.5257789,0.47422114
314,314,0,0,True,0.51809525,0.48190477,0.51809525,0.48190477
315,315,0,0,True,0.55402565,0.44597435,0.55402565,0.44597435
316,316,0,0,True,0.5727614,0.4272386,0.5727614,0.4272386
317,317,0,0,True,0.55511653,0.44488344,0.55511653,0.44488344
318,318,0,0,True,0.5418056,0.45819438,0.5418056,0.45819438
319,319,0,0,True,0.5996016,0.40039834,0.5996016,0.40039834
320,320,0,0,True,0.5397197,0.46028027,0.5397197,0.46028027
321,321,0,0,True,0.5776428,0.4223572,0.5776428,0.4223572
322,322,0,1,False,0.49160004,0.50839996,0.50839996,0.50839996
323,323,0,0,True,0.5707827,0.42921728,0.5707827,0.42921728
324,324,0,0,True,0.5367658,0.4632342,0.5367658,0.4632342
325,325,0,0,True,0.53564405,0.46435592,0.53564405,0.46435592
326,326,0,0,True,0.5489905,0.45100954,0.5489905,0.45100954
327,327,0,0,True,0.5304624,0.4695376,0.5304624,0.4695376
328,328,0,0,True,0.57925403,0.420746,0.57925403,0.420746
329,329,0,0,True,0.6910323,0.30896768,0.6910323,0.30896768
330,330,0,0,True,0.5404309,0.45956907,0.5404309,0.45956907
331,331,0,0,True,0.5315703,0.46842968,0.5315703,0.46842968
332,332,0,1,False,0.49962866,0.50037134,0.50037134,0.50037134
333,333,0,0,True,0.5169742,0.48302576,0.5169742,0.48302576
334,334,0,0,True,0.5748749,0.42512512,0.5748749,0.42512512
335,335,0,0,True,0.5096719,0.49032807,0.5096719,0.49032807
336,336,0,0,True,0.53973293,0.46026704,0.53973293,0.46026704
337,337,0,0,True,0.50217724,0.49782276,0.50217724,0.49782276
338,338,0,0,True,0.54307646,0.45692354,0.54307646,0.45692354
339,339,0,0,True,0.6305752,0.3694248,0.6305752,0.3694248
340,340,0,0,True,0.5327103,0.46728966,0.5327103,0.46728966
341,341,0,0,True,0.529204,0.470796,0.529204,0.470796
342,342,0,0,True,0.5013952,0.49860474,0.5013952,0.49860474
343,343,0,0,True,0.5969287,0.40307125,0.5969287,0.40307125
344,344,0,0,True,0.5200656,0.4799344,0.5200656,0.4799344
345,345,0,0,True,0.526971,0.47302905,0.526971,0.47302905
346,346,0,0,True,0.5755914,0.4244086,0.5755914,0.4244086
347,347,0,0,True,0.54737425,0.45262578,0.54737425,0.45262578
348,348,0,0,True,0.50628835,0.49371165,0.50628835,0.49371165
349,349,0,0,True,0.5375231,0.4624769,0.5375231,0.4624769
350,350,0,0,True,0.5004699,0.4995301,0.5004699,0.4995301
351,351,0,0,True,0.51887107,0.48112893,0.51887107,0.48112893
352,352,0,0,True,0.5591524,0.44084758,0.5591524,0.44084758
353,353,0,0,True,0.5299894,0.47001058,0.5299894,0.47001058
354,354,0,0,True,0.5229566,0.47704342,0.5229566,0.47704342
355,355,0,0,True,0.51597655,0.48402342,0.51597655,0.48402342
356,356,0,0,True,0.5545478,0.4454522,0.5545478,0.4454522
357,357,0,1,False,0.482521,0.517479,0.517479,0.517479
358,358,0,0,True,0.5334524,0.4665476,0.5334524,0.4665476
359,359,0,0,True,0.5170878,0.48291215,0.5170878,0.48291215
360,360,0,0,True,0.5373846,0.46261537,0.5373846,0.46261537
361,361,0,0,True,0.54884624,0.45115378,0.54884624,0.45115378
362,362,0,0,True,0.64839065,0.35160938,0.64839065,0.35160938
363,363,0,0,True,0.5763068,0.4236932,0.5763068,0.4236932
364,364,0,0,True,0.531,0.46899995,0.531,0.46899995
365,365,0,0,True,0.55861855,0.44138148,0.55861855,0.44138148
366,366,0,0,True,0.5181018,0.4818982,0.5181018,0.4818982
367,367,0,0,True,0.5879892,0.41201082,0.5879892,0.41201082
368,368,0,0,True,0.5345701,0.4654299,0.5345701,0.4654299
369,369,0,0,True,0.6335628,0.3664372,0.6335628,0.3664372
370,370,0,0,True,0.573223,0.42677703,0.573223,0.42677703
371,371,0,0,True,0.50321,0.49679,0.50321,0.49679
372,372,0,0,True,0.52961457,0.47038546,0.52961457,0.47038546
373,373,0,0,True,0.55385375,0.44614625,0.55385375,0.44614625
374,374,0,0,True,0.5428207,0.45717934,0.5428207,0.45717934
375,375,0,0,True,0.5557853,0.44421473,0.5557853,0.44421473
376,376,0,0,True,0.50295293,0.49704704,0.50295293,0.49704704
377,377,0,0,True,0.52327955,0.47672048,0.52327955,0.47672048
378,378,0,0,True,0.5437972,0.4562028,0.5437972,0.4562028
379,379,0,0,True,0.5405742,0.4594258,0.5405742,0.4594258
380,380,0,0,True,0.56701744,0.4329826,0.56701744,0.4329826
381,381,0,0,True,0.50529397,0.494706,0.50529397,0.494706
382,382,0,0,True,0.5718967,0.42810336,0.5718967,0.42810336
383,383,0,0,True,0.52217495,0.47782502,0.52217495,0.47782502
384,384,0,0,True,0.5442282,0.45577183,0.5442282,0.45577183
385,385,0,1,False,0.4981675,0.5018325,0.5018325,0.5018325
386,386,0,0,True,0.5190033,0.48099673,0.5190033,0.48099673
387,387,0,1,False,0.49114472,0.5088553,0.5088553,0.5088553
388,388,0,0,True,0.50378466,0.49621537,0.50378466,0.49621537
389,389,0,0,True,0.501163,0.49883702,0.501163,0.49883702
390,390,0,0,True,0.5602133,0.43978667,0.5602133,0.43978667
391,391,0,0,True,0.58887756,0.4111224,0.58887756,0.4111224
392,392,0,0,True,0.5413883,0.45861176,0.5413883,0.45861176
393,393,0,0,True,0.53462076,0.4653792,0.53462076,0.4653792
394,394,0,0,True,0.58139634,0.41860366,0.58139634,0.41860366
395,395,0,0,True,0.50966704,0.49033293,0.50966704,0.49033293
396,396,0,0,True,0.510252,0.48974803,0.510252,0.48974803
397,397,0,1,False,0.4882232,0.5117768,0.5117768,0.5117768
398,398,0,1,False,0.47604984,0.52395016,0.52395016,0.52395016
399,399,0,0,True,0.52806664,0.47193336,0.52806664,0.47193336
400,400,0,1,False,0.49000144,0.50999856,0.50999856,0.50999856
401,401,0,0,True,0.52345514,0.4765449,0.52345514,0.4765449
402,402,0,1,False,0.49805617,0.5019438,0.5019438,0.5019438
403,403,0,0,True,0.559974,0.440026,0.559974,0.440026
404,404,0,0,True,0.6017053,0.39829466,0.6017053,0.39829466
405,405,0,0,True,0.5480161,0.4519839,0.5480161,0.4519839
406,406,0,0,True,0.50473005,0.49526995,0.50473005,0.49526995
407,407,0,0,True,0.50208133,0.49791867,0.50208133,0.49791867
408,408,0,1,False,0.4799413,0.5200587,0.5200587,0.5200587
409,409,0,0,True,0.55905885,0.44094115,0.55905885,0.44094115
410,410,0,0,True,0.540056,0.459944,0.540056,0.459944
