sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
49,49,0,0,True,0.6763107,0.32368928,0.6763107,0.32368928
50,50,0,0,True,0.5329995,0.46700045,0.5329995,0.46700045
51,51,0,0,True,0.66861796,0.33138204,0.66861796,0.33138204
52,52,0,0,True,0.52755785,0.47244218,0.52755785,0.47244218
53,53,0,0,True,0.8667369,0.13326313,0.8667369,0.13326313
54,54,0,1,False,0.4700516,0.5299484,0.5299484,0.5299484
55,55,0,0,True,0.5573666,0.44263342,0.5573666,0.44263342
56,56,0,0,True,0.84501815,0.15498188,0.84501815,0.15498188
57,57,0,0,True,0.5447875,0.45521247,0.5447875,0.45521247
58,58,0,0,True,0.51394236,0.4860576,0.51394236,0.4860576
59,59,0,0,True,0.650857,0.34914303,0.650857,0.34914303
60,60,0,0,True,0.7347128,0.26528722,0.7347128,0.26528722
61,61,0,0,True,0.5653539,0.43464616,0.5653539,0.43464616
62,62,0,1,False,0.32873976,0.67126024,0.67126024,0.67126024
63,63,0,0,True,0.8220766,0.17792337,0.8220766,0.17792337
64,64,0,0,True,0.6303315,0.3696685,0.6303315,0.3696685
65,65,0,0,True,0.6789799,0.32102016,0.6789799,0.32102016
66,66,0,0,True,0.5250413,0.47495872,0.5250413,0.47495872
67,67,0,1,False,0.4618547,0.5381453,0.5381453,0.5381453
68,68,0,0,True,0.65053445,0.34946555,0.65053445,0.34946555
69,69,0,0,True,0.5458327,0.4541673,0.5458327,0.4541673
70,70,0,0,True,0.67419475,0.32580525,0.67419475,0.32580525
71,71,0,0,True,0.59770435,0.40229565,0.59770435,0.40229565
72,72,0,0,True,0.6795763,0.32042372,0.6795763,0.32042372
73,73,0,0,True,0.6126027,0.3873973,0.6126027,0.3873973
74,74,0,0,True,0.6461774,0.35382256,0.6461774,0.35382256
75,75,0,0,True,0.54613626,0.4538637,0.54613626,0.4538637
76,76,0,0,True,0.6254302,0.37456974,0.6254302,0.37456974
77,77,0,0,True,0.62291765,0.37708232,0.62291765,0.37708232
78,78,0,0,True,0.51431227,0.48568773,0.51431227,0.48568773
79,79,0,0,True,0.530634,0.469366,0.530634,0.469366
80,80,0,0,True,0.53694177,0.46305826,0.53694177,0.46305826
81,81,0,0,True,0.5872288,0.41277125,0.5872288,0.41277125
82,82,0,0,True,0.55986243,0.44013757,0.55986243,0.44013757
83,83,0,0,True,0.5479213,0.4520787,0.5479213,0.4520787
84,84,0,0,True,0.6605061,0.33949384,0.6605061,0.33949384
85,85,0,0,True,0.73073375,0.26926622,0.73073375,0.26926622
86,86,0,0,True,0.7772059,0.2227941,0.7772059,0.2227941
87,87,0,0,True,0.79584277,0.20415722,0.79584277,0.20415722
88,88,0,0,True,0.56436366,0.43563634,0.56436366,0.43563634
89,89,0,0,True,0.88479584,0.11520417,0.88479584,0.11520417
90,90,0,0,True,0.5851059,0.4148941,0.5851059,0.4148941
91,91,0,0,True,0.61010325,0.38989675,0.61010325,0.38989675
92,92,0,0,True,0.5020326,0.49796742,0.5020326,0.49796742
93,93,0,0,True,0.7755418,0.22445825,0.7755418,0.22445825
94,94,0,0,True,0.73397946,0.2660205,0.73397946,0.2660205
95,95,0,0,True,0.66688323,0.33311677,0.66688323,0.33311677
96,96,0,0,True,0.8407132,0.15928681,0.8407132,0.15928681
97,97,0,0,True,0.7123476,0.28765237,0.7123476,0.28765237
98,98,0,1,False,0.47390062,0.5260994,0.5260994,0.5260994
99,99,0,0,True,0.60857844,0.39142156,0.60857844,0.39142156
100,100,0,0,True,0.5149704,0.48502958,0.5149704,0.48502958
101,101,0,0,True,0.5181488,0.48185125,0.5181488,0.48185125
102,102,0,0,True,0.720979,0.27902105,0.720979,0.27902105
103,103,0,0,True,0.59898895,0.40101105,0.59898895,0.40101105
104,104,0,0,True,0.54709613,0.45290384,0.54709613,0.45290384
105,105,0,0,True,0.6175956,0.3824044,0.6175956,0.3824044
106,106,0,0,True,0.7750707,0.22492929,0.7750707,0.22492929
107,107,0,0,True,0.6163995,0.3836005,0.6163995,0.3836005
108,108,0,0,True,0.63027203,0.36972797,0.63027203,0.36972797
109,109,0,1,False,0.2807796,0.7192204,0.7192204,0.7192204
110,110,0,0,True,0.6215018,0.3784982,0.6215018,0.3784982
111,111,0,1,False,0.3997332,0.6002668,0.6002668,0.6002668
112,112,0,0,True,0.5503535,0.44964647,0.5503535,0.44964647
113,113,0,0,True,0.5993024,0.40069762,0.5993024,0.40069762
114,114,0,0,True,0.6067066,0.39329338,0.6067066,0.39329338
115,115,0,1,False,0.45752394,0.54247606,0.54247606,0.54247606
116,116,0,1,False,0.4514385,0.5485615,0.5485615,0.5485615
117,117,0,0,True,0.81175965,0.18824035,0.81175965,0.18824035
118,118,0,1,False,0.47781152,0.5221885,0.5221885,0.5221885
119,119,0,1,False,0.16124362,0.8387564,0.8387564,0.8387564
120,120,0,1,False,0.01407671,0.9859233,0.9859233,0.9859233
121,121,0,0,True,0.6495,0.35049996,0.6495,0.35049996
122,122,0,1,False,0.2569847,0.7430153,0.7430153,0.7430153
123,123,0,0,True,0.5209278,0.4790722,0.5209278,0.4790722
124,124,0,0,True,0.5290415,0.47095844,0.5290415,0.47095844
125,125,0,0,True,0.69658005,0.30341995,0.69658005,0.30341995
126,126,0,0,True,0.63023376,0.36976624,0.63023376,0.36976624
127,127,0,0,True,0.5327343,0.4672657,0.5327343,0.4672657
128,128,0,1,False,0.2606997,0.7393003,0.7393003,0.7393003
129,129,0,0,True,0.6220973,0.3779027,0.6220973,0.3779027
130,130,0,0,True,0.726778,0.27322203,0.726778,0.27322203
131,131,0,0,True,0.62107587,0.37892416,0.62107587,0.37892416
132,132,0,1,False,0.36374956,0.63625044,0.63625044,0.63625044
133,133,0,1,False,0.46846342,0.5315366,0.5315366,0.5315366
134,134,0,0,True,0.587647,0.41235298,0.587647,0.41235298
135,135,0,0,True,0.5659786,0.4340214,0.5659786,0.4340214
136,136,0,0,True,0.6521536,0.34784642,0.6521536,0.34784642
137,137,0,0,True,0.6905023,0.3094977,0.6905023,0.3094977
138,138,0,0,True,0.6777356,0.32226437,0.6777356,0.32226437
139,139,0,1,False,0.46289843,0.53710157,0.53710157,0.53710157
140,140,0,1,False,0.40549612,0.5945039,0.5945039,0.5945039
141,141,0,0,True,0.505327,0.49467298,0.505327,0.49467298
142,142,0,0,True,0.5324134,0.46758658,0.5324134,0.46758658
143,143,0,1,False,0.4234538,0.5765462,0.5765462,0.5765462
144,144,0,1,False,0.49671912,0.5032809,0.5032809,0.5032809
145,145,0,0,True,0.60599077,0.39400923,0.60599077,0.39400923
146,146,0,0,True,0.6484522,0.35154778,0.6484522,0.35154778
147,147,0,1,False,0.3045776,0.6954224,0.6954224,0.6954224
148,148,0,0,True,0.66052485,0.33947518,0.66052485,0.33947518
149,149,0,0,True,0.58039284,0.4196072,0.58039284,0.4196072
150,150,0,0,True,0.7002964,0.29970363,0.7002964,0.29970363
151,151,0,0,True,0.6786361,0.32136396,0.6786361,0.32136396
152,152,0,0,True,0.5932481,0.40675187,0.5932481,0.40675187
153,153,0,1,False,0.48334312,0.5166569,0.5166569,0.5166569
154,154,0,0,True,0.62394583,0.3760542,0.62394583,0.3760542
155,155,0,0,True,0.64995885,0.35004112,0.64995885,0.35004112
156,156,0,0,True,0.506395,0.49360502,0.506395,0.49360502
157,157,0,1,False,0.45934027,0.5406597,0.5406597,0.5406597
158,158,0,0,True,0.64776534,0.35223466,0.64776534,0.35223466
159,159,0,0,True,0.60260165,0.39739832,0.60260165,0.39739832
160,160,0,0,True,0.6118718,0.38812822,0.6118718,0.38812822
161,161,0,0,True,0.69672316,0.30327684,0.69672316,0.30327684
162,162,0,0,True,0.68438673,0.31561324,0.68438673,0.31561324
163,163,0,1,False,0.49586678,0.5041332,0.5041332,0.5041332
164,164,0,0,True,0.70438933,0.29561064,0.70438933,0.29561064
165,165,0,0,True,0.5630765,0.43692347,0.5630765,0.43692347
166,166,0,0,True,0.6199531,0.3800469,0.6199531,0.3800469
167,167,0,0,True,0.56008446,0.43991554,0.56008446,0.43991554
168,168,0,1,False,0.36037737,0.6396226,0.6396226,0.6396226
169,169,0,1,False,0.47146028,0.5285397,0.5285397,0.5285397
170,170,0,0,True,0.5155294,0.48447058,0.5155294,0.48447058
171,171,0,0,True,0.5954833,0.40451667,0.5954833,0.40451667
172,172,0,0,True,0.5982375,0.40176246,0.5982375,0.40176246
173,173,0,0,True,0.59522796,0.404772,0.59522796,0.404772
174,174,0,0,True,0.62251914,0.37748083,0.62251914,0.37748083
175,175,0,1,False,0.21721965,0.78278035,0.78278035,0.78278035
176,176,0,0,True,0.5471227,0.45287728,0.5471227,0.45287728
177,177,0,0,True,0.74555945,0.25444058,0.74555945,0.25444058
178,178,0,0,True,0.53332555,0.46667448,0.53332555,0.46667448
179,179,0,0,True,0.67644423,0.32355577,0.67644423,0.32355577
180,180,0,0,True,0.85826653,0.14173348,0.85826653,0.14173348
181,181,0,0,True,0.5026232,0.4973768,0.5026232,0.4973768
182,182,0,1,False,0.36915737,0.6308426,0.6308426,0.6308426
183,183,0,0,True,0.56185174,0.43814826,0.56185174,0.43814826
184,184,0,0,True,0.60861135,0.39138865,0.60861135,0.39138865
185,185,0,1,False,0.1859883,0.8140117,0.8140117,0.8140117
186,186,0,0,True,0.54960287,0.4503971,0.54960287,0.4503971
187,187,0,0,True,0.5651404,0.43485957,0.5651404,0.43485957
188,188,0,1,False,0.48339337,0.5166066,0.5166066,0.5166066
189,189,0,0,True,0.53027666,0.46972334,0.53027666,0.46972334
190,190,0,0,True,0.56812656,0.43187344,0.56812656,0.43187344
191,191,0,0,True,0.64850855,0.35149145,0.64850855,0.35149145
192,192,0,0,True,0.54531956,0.45468044,0.54531956,0.45468044
193,193,0,1,False,0.42380607,0.5761939,0.5761939,0.5761939
194,194,0,0,True,0.52899766,0.47100234,0.52899766,0.47100234
195,195,0,0,True,0.52236986,0.4776301,0.52236986,0.4776301
196,196,0,0,True,0.55240023,0.44759974,0.55240023,0.44759974
197,197,0,0,True,0.5592985,0.44070148,0.5592985,0.44070148
198,198,0,0,True,0.6157525,0.38424748,0.6157525,0.38424748
199,199,0,0,True,0.75348365,0.24651638,0.75348365,0.24651638
200,200,0,0,True,0.6570167,0.3429833,0.6570167,0.3429833
201,201,0,0,True,0.9541296,0.045870446,0.9541296,0.045870446
202,202,0,0,True,0.5016751,0.49832484,0.5016751,0.49832484
203,203,0,0,True,0.6203629,0.37963715,0.6203629,0.37963715
204,204,0,0,True,0.74211675,0.25788325,0.74211675,0.25788325
205,205,0,0,True,0.5530275,0.4469725,0.5530275,0.4469725
206,206,0,0,True,0.5591239,0.44087613,0.5591239,0.44087613
207,207,0,0,True,0.5393121,0.46068785,0.5393121,0.46068785
208,208,0,1,False,0.4813968,0.5186032,0.5186032,0.5186032
209,209,0,0,True,0.7462623,0.25373766,0.7462623,0.25373766
210,210,0,1,False,0.47566664,0.52433336,0.52433336,0.52433336
211,211,0,0,True,0.79226136,0.20773861,0.79226136,0.20773861
212,212,0,0,True,0.55556047,0.4444395,0.55556047,0.4444395
213,213,0,0,True,0.68660057,0.31339946,0.68660057,0.31339946
214,214,0,0,True,0.5088002,0.4911998,0.5088002,0.4911998
215,215,0,0,True,0.6030146,0.3969854,0.6030146,0.3969854
216,216,0,1,False,0.37831944,0.62168056,0.62168056,0.62168056
217,217,0,0,True,0.6728516,0.32714838,0.6728516,0.32714838
218,218,0,0,True,0.6351827,0.36481732,0.6351827,0.36481732
219,219,0,0,True,0.6682105,0.3317895,0.6682105,0.3317895
220,220,0,0,True,0.75504875,0.24495123,0.75504875,0.24495123
221,221,0,0,True,0.51738685,0.48261315,0.51738685,0.48261315
222,222,0,0,True,0.68405354,0.31594643,0.68405354,0.31594643
223,223,0,0,True,0.7049618,0.29503825,0.7049618,0.29503825
224,224,0,0,True,0.57299566,0.42700434,0.57299566,0.42700434
225,225,0,0,True,0.5630443,0.43695572,0.5630443,0.43695572
226,226,0,1,False,0.4856434,0.5143566,0.5143566,0.5143566
227,227,0,1,False,0.4432562,0.5567438,0.5567438,0.5567438
228,228,0,1,False,0.47093886,0.52906114,0.52906114,0.52906114
229,229,0,1,False,0.47962636,0.52037364,0.52037364,0.52037364
230,230,0,0,True,0.5963491,0.40365085,0.5963491,0.40365085
231,231,0,0,True,0.60875684,0.39124316,0.60875684,0.39124316
232,232,0,0,True,0.6716708,0.32832924,0.6716708,0.32832924
233,233,0,1,False,0.17334616,0.82665384,0.82665384,0.82665384
234,234,0,0,True,0.6252813,0.37471873,0.6252813,0.37471873
235,235,0,0,True,0.5957378,0.40426216,0.5957378,0.40426216
236,236,0,0,True,0.6280319,0.3719681,0.6280319,0.3719681
237,237,0,1,False,0.32777297,0.672227,0.672227,0.672227
238,238,0,1,False,0.47697031,0.5230297,0.5230297,0.5230297
239,239,0,0,True,0.54476714,0.45523283,0.54476714,0.45523283
240,240,0,0,True,0.629609,0.37039098,0.629609,0.37039098
241,241,0,1,False,0.3258143,0.6741857,0.6741857,0.6741857
242,242,0,0,True,0.6658234,0.3341766,0.6658234,0.3341766
243,243,0,1,False,0.24305624,0.75694376,0.75694376,0.75694376
244,244,0,0,True,0.5399208,0.46007922,0.5399208,0.46007922
245,245,0,0,True,0.521592,0.47840795,0.521592,0.47840795
246,246,0,0,True,0.60919213,0.39080787,0.60919213,0.39080787
247,247,0,1,False,0.38722605,0.61277395,0.61277395,0.61277395
248,248,0,0,True,0.52619565,0.47380438,0.52619565,0.47380438
249,249,0,0,True,0.5393548,0.4606452,0.5393548,0.4606452
250,250,0,0,True,0.5248632,0.47513682,0.5248632,0.47513682
251,251,0,1,False,0.0034353137,0.9965647,0.9965647,0.9965647
252,252,0,0,True,0.70892483,0.29107517,0.70892483,0.29107517
253,253,0,0,True,0.61451817,0.38548186,0.61451817,0.38548186
254,254,0,0,True,0.7576855,0.2423145,0.7576855,0.2423145
255,255,0,0,True,0.50590307,0.49409693,0.50590307,0.49409693
256,256,0,0,True,0.55666876,0.44333124,0.55666876,0.44333124
257,257,0,0,True,0.7128224,0.28717762,0.7128224,0.28717762
258,258,0,1,False,0.49953955,0.50046045,0.50046045,0.50046045
259,259,0,1,False,0.49336678,0.5066332,0.5066332,0.5066332
260,260,0,0,True,0.79036474,0.20963523,0.79036474,0.20963523
261,261,0,1,False,0.44038945,0.55961055,0.55961055,0.55961055
262,262,0,0,True,0.7737744,0.2262256,0.7737744,0.2262256
263,263,0,1,False,0.20706981,0.7929302,0.7929302,0.7929302
264,264,0,1,False,0.29545254,0.70454746,0.70454746,0.70454746
265,265,0,0,True,0.5384011,0.46159884,0.5384011,0.46159884
266,266,0,0,True,0.64125204,0.35874796,0.64125204,0.35874796
267,267,0,0,True,0.7516526,0.24834737,0.7516526,0.24834737
268,268,0,0,True,0.6815739,0.31842607,0.6815739,0.31842607
269,269,0,0,True,0.5088271,0.49117288,0.5088271,0.49117288
270,270,0,0,True,0.647743,0.35225698,0.647743,0.35225698
271,271,0,1,False,0.462335,0.537665,0.537665,0.537665
272,272,0,1,False,0.4044357,0.5955643,0.5955643,0.5955643
273,273,0,0,True,0.6002835,0.39971647,0.6002835,0.39971647
274,274,0,0,True,0.6587517,0.3412483,0.6587517,0.3412483
275,275,0,0,True,0.65430856,0.34569144,0.65430856,0.34569144
276,276,0,1,False,0.49979806,0.50020194,0.50020194,0.50020194
277,277,0,0,True,0.5037918,0.4962082,0.5037918,0.4962082
278,278,0,0,True,0.5649628,0.4350372,0.5649628,0.4350372
279,279,0,0,True,0.7186283,0.28137174,0.7186283,0.28137174
280,280,0,0,True,0.62191856,0.37808147,0.62191856,0.37808147
281,281,0,1,False,0.36834306,0.63165694,0.63165694,0.63165694
282,282,0,0,True,0.58520734,0.4147927,0.58520734,0.4147927
283,283,0,0,True,0.6022655,0.39773455,0.6022655,0.39773455
284,284,0,0,True,0.5358025,0.46419752,0.5358025,0.46419752
285,285,0,0,True,0.6880317,0.31196836,0.6880317,0.31196836
286,286,0,1,False,0.47211492,0.5278851,0.5278851,0.5278851
287,287,0,0,True,0.6862308,0.31376925,0.6862308,0.31376925
288,288,0,0,True,0.79395354,0.20604646,0.79395354,0.20604646
289,289,0,0,True,0.5934114,0.4065886,0.5934114,0.4065886
290,290,0,1,False,0.40919715,0.59080285,0.59080285,0.59080285
291,291,0,0,True,0.52823174,0.47176823,0.52823174,0.47176823
292,292,0,0,True,0.6581938,0.34180614,0.6581938,0.34180614
293,293,0,0,True,0.73410815,0.26589185,0.73410815,0.26589185
294,294,0,0,True,0.57709605,0.42290395,0.57709605,0.42290395
295,295,0,1,False,0.40138537,0.59861463,0.59861463,0.59861463
296,296,0,0,True,0.64106506,0.35893494,0.64106506,0.35893494
297,297,0,0,True,0.602734,0.39726597,0.602734,0.39726597
298,298,0,0,True,0.6675428,0.33245718,0.6675428,0.33245718
299,299,0,0,True,0.6478978,0.35210222,0.6478978,0.35210222
300,300,0,0,True,0.6869024,0.31309757,0.6869024,0.31309757
301,301,0,0,True,0.5060725,0.4939275,0.5060725,0.4939275
302,302,0,0,True,0.7435157,0.25648433,0.7435157,0.25648433
303,303,0,0,True,0.5997263,0.4002737,0.5997263,0.4002737
304,304,0,0,True,0.5849191,0.4150809,0.5849191,0.4150809
305,305,0,1,False,0.32590997,0.67409,0.67409,0.67409
306,306,0,0,True,0.66411114,0.33588886,0.66411114,0.33588886
307,307,0,1,False,0.4930761,0.5069239,0.5069239,0.5069239
308,308,0,1,False,0.4416474,0.5583526,0.5583526,0.5583526
309,309,0,0,True,0.55699885,0.44300115,0.55699885,0.44300115
310,310,0,1,False,0.4541682,0.5458318,0.5458318,0.5458318
311,311,0,0,True,0.5427301,0.45726994,0.5427301,0.45726994
312,312,0,0,True,0.60845983,0.3915402,0.60845983,0.3915402
313,313,0,0,True,0.60186243,0.39813754,0.60186243,0.39813754
314,314,0,0,True,0.70838547,0.29161456,0.70838547,0.29161456
315,315,0,0,True,0.6428976,0.3571024,0.6428976,0.3571024
316,316,0,0,True,0.6566658,0.34333423,0.6566658,0.34333423
317,317,0,0,True,0.52304256,0.47695747,0.52304256,0.47695747
318,318,0,1,False,0.3062737,0.6937263,0.6937263,0.6937263
319,319,0,0,True,0.6890972,0.31090277,0.6890972,0.31090277
320,320,0,0,True,0.6015227,0.39847732,0.6015227,0.39847732
321,321,0,0,True,0.72159374,0.2784063,0.72159374,0.2784063
322,322,0,0,True,0.6134714,0.38652858,0.6134714,0.38652858
323,323,0,0,True,0.6863282,0.31367183,0.6863282,0.31367183
324,324,0,0,True,0.6666564,0.33334365,0.6666564,0.33334365
325,325,0,0,True,0.65743315,0.34256682,0.65743315,0.34256682
326,326,0,1,False,0.49535435,0.50464565,0.50464565,0.50464565
327,327,0,0,True,0.7189707,0.28102928,0.7189707,0.28102928
328,328,0,0,True,0.6573719,0.34262812,0.6573719,0.34262812
329,329,0,0,True,0.90806615,0.091933854,0.90806615,0.091933854
330,330,0,0,True,0.5434964,0.4565036,0.5434964,0.4565036
331,331,0,0,True,0.53829354,0.46170646,0.53829354,0.46170646
332,332,0,0,True,0.714525,0.285475,0.714525,0.285475
333,333,0,0,True,0.6137196,0.38628042,0.6137196,0.38628042
334,334,0,0,True,0.5854861,0.4145139,0.5854861,0.4145139
335,335,0,0,True,0.5206807,0.47931927,0.5206807,0.47931927
336,336,0,1,False,0.38307148,0.6169285,0.6169285,0.6169285
337,337,0,0,True,0.5793935,0.4206065,0.5793935,0.4206065
338,338,0,0,True,0.57288677,0.42711323,0.57288677,0.42711323
339,339,0,0,True,0.72880286,0.27119714,0.72880286,0.27119714
340,340,0,0,True,0.7286146,0.27138537,0.7286146,0.27138537
341,341,0,0,True,0.56651545,0.43348458,0.56651545,0.43348458
342,342,0,0,True,0.7059995,0.29400048,0.7059995,0.29400048
343,343,0,0,True,0.6349433,0.3650567,0.6349433,0.3650567
344,344,0,0,True,0.505113,0.49488702,0.505113,0.49488702
345,345,0,0,True,0.83977485,0.16022514,0.83977485,0.16022514
346,346,0,0,True,0.55460656,0.44539344,0.55460656,0.44539344
347,347,0,0,True,0.57111955,0.42888042,0.57111955,0.42888042
348,348,0,0,True,0.61390144,0.38609856,0.61390144,0.38609856
349,349,0,0,True,0.5184567,0.48154333,0.5184567,0.48154333
350,350,0,1,False,0.4977628,0.5022372,0.5022372,0.5022372
351,351,0,0,True,0.60589004,0.39410993,0.60589004,0.39410993
352,352,0,0,True,0.6789032,0.32109678,0.6789032,0.32109678
353,353,0,1,False,0.35122895,0.64877105,0.64877105,0.64877105
354,354,0,1,False,0.4776278,0.5223722,0.5223722,0.5223722
355,355,0,1,False,0.18013239,0.8198676,0.8198676,0.8198676
356,356,0,0,True,0.7036332,0.2963668,0.7036332,0.2963668
357,357,0,0,True,0.73674405,0.26325598,0.73674405,0.26325598
358,358,0,0,True,0.5244405,0.47555944,0.5244405,0.47555944
359,359,0,1,False,0.198053,0.801947,0.801947,0.801947
360,360,0,0,True,0.66011393,0.33988604,0.66011393,0.33988604
361,361,0,1,False,0.4246747,0.5753253,0.5753253,0.5753253
362,362,0,0,True,0.6094003,0.3905997,0.6094003,0.3905997
363,363,0,0,True,0.5696696,0.43033043,0.5696696,0.43033043
364,364,0,0,True,0.795549,0.20445104,0.795549,0.20445104
365,365,0,0,True,0.56768155,0.43231842,0.56768155,0.43231842
366,366,0,1,False,0.44357592,0.5564241,0.5564241,0.5564241
367,367,0,0,True,0.644529,0.35547101,0.644529,0.35547101
368,368,0,0,True,0.6526518,0.34734824,0.6526518,0.34734824
369,369,0,1,False,0.4706093,0.5293907,0.5293907,0.5293907
370,370,0,0,True,0.6278931,0.37210688,0.6278931,0.37210688
371,371,0,0,True,0.7182636,0.28173637,0.7182636,0.28173637
372,372,0,1,False,0.15892476,0.84107524,0.84107524,0.84107524
373,373,0,0,True,0.5521933,0.44780675,0.5521933,0.44780675
374,374,0,0,True,0.5881636,0.41183636,0.5881636,0.41183636
375,375,0,1,False,0.29413134,0.70586866,0.70586866,0.70586866
376,376,0,1,False,0.05524206,0.94475794,0.94475794,0.94475794
377,377,0,0,True,0.6284772,0.37152278,0.6284772,0.37152278
378,378,0,0,True,0.60032153,0.39967844,0.60032153,0.39967844
379,379,0,0,True,0.8448017,0.15519829,0.8448017,0.15519829
380,380,0,1,False,0.41598493,0.5840151,0.5840151,0.5840151
381,381,0,1,False,0.28138846,0.71861154,0.71861154,0.71861154
382,382,0,0,True,0.72904867,0.27095133,0.72904867,0.27095133
383,383,0,0,True,0.77464277,0.22535725,0.77464277,0.22535725
384,384,0,0,True,0.57101375,0.42898625,0.57101375,0.42898625
385,385,0,0,True,0.5978176,0.4021824,0.5978176,0.4021824
386,386,0,0,True,0.87069803,0.12930195,0.87069803,0.12930195
387,387,0,0,True,0.6410481,0.35895196,0.6410481,0.35895196
388,388,0,0,True,0.5777898,0.42221025,0.5777898,0.42221025
389,389,0,0,True,0.62161016,0.37838987,0.62161016,0.37838987
390,390,0,0,True,0.67457104,0.32542896,0.67457104,0.32542896
391,391,0,0,True,0.6456753,0.35432473,0.6456753,0.35432473
392,392,0,0,True,0.5507457,0.44925424,0.5507457,0.44925424
393,393,0,0,True,0.57927585,0.42072418,0.57927585,0.42072418
394,394,0,0,True,0.9279901,0.07200994,0.9279901,0.07200994
395,395,0,0,True,0.6615914,0.33840856,0.6615914,0.33840856
396,396,0,1,False,0.4644764,0.5355236,0.5355236,0.5355236
397,397,0,0,True,0.71550345,0.28449652,0.71550345,0.28449652
398,398,0,0,True,0.6636056,0.3363944,0.6636056,0.3363944
399,399,0,0,True,0.65321803,0.346782,0.65321803,0.346782
400,400,0,0,True,0.56622005,0.43377993,0.56622005,0.43377993
401,401,0,1,False,0.2847439,0.7152561,0.7152561,0.7152561
402,402,0,1,False,0.46532422,0.5346758,0.5346758,0.5346758
403,403,0,0,True,0.65286195,0.34713808,0.65286195,0.34713808
404,404,0,0,True,0.55929047,0.44070953,0.55929047,0.44070953
405,405,0,0,True,0.5019368,0.49806324,0.5019368,0.49806324
406,406,0,0,True,0.5827005,0.4172995,0.5827005,0.4172995
407,407,0,0,True,0.6345327,0.3654673,0.6345327,0.3654673
408,408,0,0,True,0.53893447,0.46106553,0.53893447,0.46106553
409,409,0,0,True,0.61375755,0.38624245,0.61375755,0.38624245
