sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,1,False,0.4992442,0.5007558,0.5007558,0.5007558
33,33,0,1,False,0.49951267,0.5004873,0.5004873,0.5004873
34,34,0,1,False,0.49970758,0.5002924,0.5002924,0.5002924
35,35,0,0,True,0.5028999,0.4971001,0.5028999,0.4971001
36,36,0,0,True,0.50346506,0.49653497,0.50346506,0.49653497
37,37,0,0,True,0.50436604,0.49563393,0.50436604,0.49563393
38,38,0,1,False,0.49509305,0.50490695,0.50490695,0.50490695
39,39,0,0,True,0.50120246,0.49879757,0.50120246,0.49879757
40,40,0,0,True,0.50434875,0.49565125,0.50434875,0.49565125
41,41,0,1,False,0.49928492,0.5007151,0.5007151,0.5007151
42,42,0,0,True,0.5030565,0.49694344,0.5030565,0.49694344
43,43,0,0,True,0.5010492,0.49895078,0.5010492,0.49895078
44,44,0,0,True,0.51037294,0.48962706,0.51037294,0.48962706
45,45,0,0,True,0.50774276,0.4922572,0.50774276,0.4922572
46,46,0,1,False,0.4972762,0.5027238,0.5027238,0.5027238
47,47,0,0,True,0.5022659,0.49773413,0.5022659,0.49773413
48,48,0,0,True,0.5037589,0.49624112,0.5037589,0.49624112
49,49,0,0,True,0.50412357,0.4958764,0.50412357,0.4958764
50,50,0,0,True,0.50244814,0.49755186,0.50244814,0.49755186
51,51,0,0,True,0.5070279,0.49297208,0.5070279,0.49297208
52,52,0,0,True,0.5009103,0.49908972,0.5009103,0.49908972
53,53,0,0,True,0.50775206,0.49224794,0.50775206,0.49224794
54,54,0,1,False,0.49873096,0.50126904,0.50126904,0.50126904
55,55,0,0,True,0.50099045,0.49900955,0.50099045,0.49900955
56,56,0,0,True,0.50032866,0.4996713,0.50032866,0.4996713
57,57,0,1,False,0.4981153,0.5018847,0.5018847,0.5018847
58,58,0,0,True,0.5042037,0.49579632,0.5042037,0.49579632
59,59,0,0,True,0.5024214,0.4975786,0.5024214,0.4975786
60,60,0,0,True,0.5052176,0.4947824,0.5052176,0.4947824
61,61,0,1,False,0.49599826,0.50400174,0.50400174,0.50400174
62,62,0,1,False,0.49993682,0.5000632,0.5000632,0.5000632
63,63,0,0,True,0.5021775,0.49782252,0.5021775,0.49782252
64,64,0,0,True,0.5013023,0.4986977,0.5013023,0.4986977
65,65,0,0,True,0.50374085,0.49625915,0.50374085,0.49625915
66,66,0,0,True,0.50320005,0.49679995,0.50320005,0.49679995
67,67,0,1,False,0.49576497,0.504235,0.504235,0.504235
68,68,0,0,True,0.50478065,0.49521938,0.50478065,0.49521938
69,69,0,0,True,0.505365,0.49463502,0.505365,0.49463502
70,70,0,0,True,0.5063021,0.49369785,0.5063021,0.49369785
71,71,0,1,False,0.49888337,0.50111663,0.50111663,0.50111663
72,72,0,0,True,0.50891113,0.49108887,0.50891113,0.49108887
73,73,0,0,True,0.50631964,0.49368036,0.50631964,0.49368036
74,74,0,0,True,0.50680375,0.49319628,0.50680375,0.49319628
75,75,0,0,True,0.5039377,0.4960623,0.5039377,0.4960623
76,76,0,0,True,0.5145315,0.48546848,0.5145315,0.48546848
77,77,0,1,False,0.49910897,0.50089103,0.50089103,0.50089103
78,78,0,0,True,0.5015019,0.49849808,0.5015019,0.49849808
79,79,0,0,True,0.5071939,0.49280608,0.5071939,0.49280608
80,80,0,0,True,0.5035322,0.49646786,0.5035322,0.49646786
81,81,0,0,True,0.5039444,0.4960556,0.5039444,0.4960556
82,82,0,1,False,0.49793613,0.5020639,0.5020639,0.5020639
83,83,0,0,True,0.5046521,0.49534792,0.5046521,0.49534792
84,84,0,0,True,0.5049096,0.49509043,0.5049096,0.49509043
85,85,0,1,False,0.49152035,0.50847965,0.50847965,0.50847965
86,86,0,0,True,0.5066824,0.49331763,0.5066824,0.49331763
87,87,0,0,True,0.5141186,0.4858814,0.5141186,0.4858814
88,88,0,0,True,0.50245035,0.49754968,0.50245035,0.49754968
89,89,0,0,True,0.5281899,0.4718101,0.5281899,0.4718101
90,90,0,1,False,0.4995891,0.5004109,0.5004109,0.5004109
91,91,0,0,True,0.5027671,0.49723294,0.5027671,0.49723294
92,92,0,0,True,0.5000105,0.4999895,0.5000105,0.4999895
93,93,0,0,True,0.50669813,0.49330187,0.50669813,0.49330187
94,94,0,0,True,0.5011877,0.49881235,0.5011877,0.49881235
95,95,0,0,True,0.50551826,0.49448174,0.50551826,0.49448174
96,96,0,0,True,0.5112666,0.48873338,0.5112666,0.48873338
97,97,0,1,False,0.49933392,0.5006661,0.5006661,0.5006661
98,98,0,0,True,0.502856,0.49714395,0.502856,0.49714395
99,99,0,0,True,0.5029416,0.4970584,0.5029416,0.4970584
100,100,0,1,False,0.4979807,0.5020193,0.5020193,0.5020193
101,101,0,0,True,0.50141114,0.49858886,0.50141114,0.49858886
102,102,0,1,False,0.49689728,0.5031027,0.5031027,0.5031027
103,103,0,1,False,0.4996974,0.5003026,0.5003026,0.5003026
104,104,0,0,True,0.5019604,0.49803957,0.5019604,0.49803957
105,105,0,0,True,0.50249046,0.49750954,0.50249046,0.49750954
106,106,0,0,True,0.5121968,0.48780325,0.5121968,0.48780325
107,107,0,1,False,0.49731207,0.50268793,0.50268793,0.50268793
108,108,0,0,True,0.5005286,0.49947146,0.5005286,0.49947146
109,109,0,1,False,0.49908924,0.50091076,0.50091076,0.50091076
110,110,0,0,True,0.50860816,0.49139184,0.50860816,0.49139184
111,111,0,1,False,0.48967618,0.5103238,0.5103238,0.5103238
112,112,0,0,True,0.50082433,0.49917567,0.50082433,0.49917567
113,113,0,0,True,0.50090337,0.4990966,0.50090337,0.4990966
114,114,0,0,True,0.5000207,0.49997932,0.5000207,0.49997932
115,115,0,0,True,0.5065898,0.49341026,0.5065898,0.49341026
116,116,0,1,False,0.49123627,0.50876373,0.50876373,0.50876373
117,117,0,0,True,0.50128627,0.4987137,0.50128627,0.4987137
118,118,0,1,False,0.49418318,0.5058168,0.5058168,0.5058168
119,119,0,0,True,0.50205165,0.49794835,0.50205165,0.49794835
120,120,0,1,False,0.4982373,0.5017627,0.5017627,0.5017627
121,121,0,0,True,0.50735927,0.49264076,0.50735927,0.49264076
122,122,0,0,True,0.50654346,0.49345654,0.50654346,0.49345654
123,123,0,1,False,0.49542886,0.50457114,0.50457114,0.50457114
124,124,0,0,True,0.5030577,0.4969423,0.5030577,0.4969423
125,125,0,1,False,0.49954027,0.50045973,0.50045973,0.50045973
126,126,0,1,False,0.49467462,0.5053254,0.5053254,0.5053254
127,127,0,1,False,0.4950527,0.5049473,0.5049473,0.5049473
128,128,0,1,False,0.49831295,0.50168705,0.50168705,0.50168705
129,129,0,1,False,0.49720603,0.50279397,0.50279397,0.50279397
130,130,0,0,True,0.50582993,0.49417007,0.50582993,0.49417007
131,131,0,0,True,0.50594616,0.49405387,0.50594616,0.49405387
132,132,0,0,True,0.5034913,0.49650872,0.5034913,0.49650872
133,133,0,0,True,0.504591,0.495409,0.504591,0.495409
134,134,0,1,False,0.4984064,0.5015936,0.5015936,0.5015936
135,135,0,1,False,0.4996506,0.5003494,0.5003494,0.5003494
136,136,0,1,False,0.49663216,0.50336784,0.50336784,0.50336784
137,137,0,0,True,0.50175554,0.49824446,0.50175554,0.49824446
138,138,0,1,False,0.49702823,0.50297177,0.50297177,0.50297177
139,139,0,0,True,0.50230396,0.49769604,0.50230396,0.49769604
140,140,0,0,True,0.50104463,0.49895534,0.50104463,0.49895534
141,141,0,1,False,0.49919796,0.50080204,0.50080204,0.50080204
142,142,0,0,True,0.50263315,0.49736685,0.50263315,0.49736685
143,143,0,0,True,0.50268924,0.49731076,0.50268924,0.49731076
144,144,0,0,True,0.50536084,0.4946392,0.50536084,0.4946392
145,145,0,0,True,0.50215214,0.49784786,0.50215214,0.49784786
146,146,0,0,True,0.5009074,0.49909255,0.5009074,0.49909255
147,147,0,0,True,0.5018753,0.49812475,0.5018753,0.49812475
148,148,0,0,True,0.5049454,0.4950546,0.5049454,0.4950546
149,149,0,0,True,0.5021876,0.49781236,0.5021876,0.49781236
150,150,0,0,True,0.50491565,0.49508435,0.50491565,0.49508435
151,151,0,0,True,0.50249326,0.4975067,0.50249326,0.4975067
152,152,0,0,True,0.5002823,0.49971774,0.5002823,0.49971774
153,153,0,0,True,0.5027882,0.49721184,0.5027882,0.49721184
154,154,0,1,False,0.49260706,0.50739294,0.50739294,0.50739294
155,155,0,0,True,0.5053064,0.49469358,0.5053064,0.49469358
156,156,0,0,True,0.5039965,0.4960035,0.5039965,0.4960035
157,157,0,1,False,0.49744713,0.50255287,0.50255287,0.50255287
158,158,0,1,False,0.49883783,0.5011622,0.5011622,0.5011622
159,159,0,0,True,0.5026885,0.49731147,0.5026885,0.49731147
160,160,0,0,True,0.5055836,0.49441642,0.5055836,0.49441642
161,161,0,0,True,0.5063689,0.49363115,0.5063689,0.49363115
162,162,0,0,True,0.50396013,0.4960399,0.50396013,0.4960399
163,163,0,1,False,0.4984141,0.5015859,0.5015859,0.5015859
164,164,0,0,True,0.50463736,0.4953626,0.50463736,0.4953626
165,165,0,0,True,0.50115,0.49885002,0.50115,0.49885002
166,166,0,0,True,0.51205814,0.48794183,0.51205814,0.48794183
167,167,0,1,False,0.49833077,0.5016692,0.5016692,0.5016692
168,168,0,1,False,0.49754316,0.50245684,0.50245684,0.50245684
169,169,0,1,False,0.4980901,0.5019099,0.5019099,0.5019099
170,170,0,1,False,0.49734783,0.50265217,0.50265217,0.50265217
171,171,0,1,False,0.49702418,0.5029758,0.5029758,0.5029758
172,172,0,0,True,0.50032985,0.49967018,0.50032985,0.49967018
173,173,0,1,False,0.49605107,0.5039489,0.5039489,0.5039489
174,174,0,0,True,0.508392,0.491608,0.508392,0.491608
175,175,0,0,True,0.5012685,0.4987315,0.5012685,0.4987315
176,176,0,0,True,0.5041547,0.49584532,0.5041547,0.49584532
177,177,0,0,True,0.50341946,0.49658054,0.50341946,0.49658054
178,178,0,0,True,0.509521,0.49047896,0.509521,0.49047896
179,179,0,0,True,0.5045815,0.4954185,0.5045815,0.4954185
180,180,0,0,True,0.51383793,0.48616207,0.51383793,0.48616207
181,181,0,0,True,0.50591564,0.49408433,0.50591564,0.49408433
182,182,0,1,False,0.49984014,0.50015986,0.50015986,0.50015986
183,183,0,0,True,0.50154996,0.49845004,0.50154996,0.49845004
184,184,0,0,True,0.5022861,0.49771392,0.5022861,0.49771392
185,185,0,0,True,0.50077343,0.49922657,0.50077343,0.49922657
186,186,0,0,True,0.5047718,0.49522814,0.5047718,0.49522814
187,187,0,0,True,0.5022201,0.4977799,0.5022201,0.4977799
188,188,0,0,True,0.5008251,0.4991749,0.5008251,0.4991749
189,189,0,0,True,0.50331515,0.49668485,0.50331515,0.49668485
190,190,0,0,True,0.5064417,0.49355832,0.5064417,0.49355832
191,191,0,0,True,0.5042979,0.4957021,0.5042979,0.4957021
192,192,0,0,True,0.5020456,0.49795443,0.5020456,0.49795443
193,193,0,0,True,0.5026389,0.49736112,0.5026389,0.49736112
194,194,0,1,False,0.49709427,0.5029057,0.5029057,0.5029057
195,195,0,0,True,0.5026983,0.49730167,0.5026983,0.49730167
196,196,0,1,False,0.49828917,0.50171083,0.50171083,0.50171083
197,197,0,0,True,0.50474846,0.49525154,0.50474846,0.49525154
198,198,0,0,True,0.50464976,0.4953502,0.50464976,0.4953502
199,199,0,1,False,0.4973237,0.5026763,0.5026763,0.5026763
200,200,0,0,True,0.50145733,0.49854264,0.50145733,0.49854264
201,201,0,0,True,0.50762886,0.49237114,0.50762886,0.49237114
202,202,0,0,True,0.50757295,0.49242705,0.50757295,0.49242705
203,203,0,1,False,0.49800688,0.5019931,0.5019931,0.5019931
204,204,0,0,True,0.51354074,0.48645923,0.51354074,0.48645923
205,205,0,0,True,0.5014032,0.49859682,0.5014032,0.49859682
206,206,0,1,False,0.4955746,0.5044254,0.5044254,0.5044254
207,207,0,1,False,0.49498063,0.50501937,0.50501937,0.50501937
208,208,0,0,True,0.500181,0.49981898,0.500181,0.49981898
209,209,0,0,True,0.5026459,0.4973541,0.5026459,0.4973541
210,210,0,0,True,0.5036814,0.49631858,0.5036814,0.49631858
211,211,0,0,True,0.50848615,0.49151385,0.50848615,0.49151385
212,212,0,1,False,0.49871123,0.5012888,0.5012888,0.5012888
213,213,0,0,True,0.50960374,0.49039623,0.50960374,0.49039623
214,214,0,0,True,0.501322,0.49867803,0.501322,0.49867803
215,215,0,0,True,0.50216985,0.49783018,0.50216985,0.49783018
216,216,0,0,True,0.5017323,0.4982677,0.5017323,0.4982677
217,217,0,0,True,0.5032776,0.4967224,0.5032776,0.4967224
218,218,0,0,True,0.5070375,0.4929625,0.5070375,0.4929625
219,219,0,1,False,0.49611747,0.5038825,0.5038825,0.5038825
220,220,0,0,True,0.50331247,0.4966875,0.50331247,0.4966875
221,221,0,0,True,0.5026145,0.49738553,0.5026145,0.49738553
222,222,0,0,True,0.5014758,0.49852416,0.5014758,0.49852416
223,223,0,0,True,0.50421,0.49579,0.50421,0.49579
224,224,0,0,True,0.50550234,0.49449766,0.50550234,0.49449766
225,225,0,0,True,0.5012446,0.4987554,0.5012446,0.4987554
226,226,0,1,False,0.4970019,0.5029981,0.5029981,0.5029981
227,227,0,0,True,0.503229,0.49677098,0.503229,0.49677098
228,228,0,0,True,0.5036243,0.49637568,0.5036243,0.49637568
229,229,0,1,False,0.4996736,0.5003264,0.5003264,0.5003264
230,230,0,0,True,0.50867426,0.4913257,0.50867426,0.4913257
231,231,0,1,False,0.49981016,0.50018984,0.50018984,0.50018984
232,232,0,0,True,0.5097867,0.49021327,0.5097867,0.49021327
233,233,0,1,False,0.49873608,0.5012639,0.5012639,0.5012639
234,234,0,1,False,0.49671865,0.50328135,0.50328135,0.50328135
235,235,0,1,False,0.49853742,0.5014626,0.5014626,0.5014626
236,236,0,0,True,0.50146484,0.49853516,0.50146484,0.49853516
237,237,0,1,False,0.49842268,0.5015773,0.5015773,0.5015773
238,238,0,1,False,0.49798977,0.5020102,0.5020102,0.5020102
239,239,0,1,False,0.4999137,0.5000863,0.5000863,0.5000863
240,240,0,0,True,0.5012527,0.4987473,0.5012527,0.4987473
241,241,0,0,True,0.50616324,0.4938368,0.50616324,0.4938368
242,242,0,1,False,0.4973064,0.5026936,0.5026936,0.5026936
243,243,0,1,False,0.4993868,0.5006132,0.5006132,0.5006132
244,244,0,1,False,0.49940366,0.50059634,0.50059634,0.50059634
245,245,0,1,False,0.4914412,0.5085588,0.5085588,0.5085588
246,246,0,0,True,0.50180715,0.49819285,0.50180715,0.49819285
247,247,0,0,True,0.5018617,0.49813834,0.5018617,0.49813834
248,248,0,1,False,0.49469012,0.5053099,0.5053099,0.5053099
249,249,0,1,False,0.49725085,0.50274915,0.50274915,0.50274915
250,250,0,0,True,0.5029849,0.49701515,0.5029849,0.49701515
251,251,0,1,False,0.49636018,0.5036398,0.5036398,0.5036398
252,252,0,1,False,0.4941671,0.5058329,0.5058329,0.5058329
253,253,0,0,True,0.50727636,0.49272364,0.50727636,0.49272364
254,254,0,0,True,0.5098342,0.49016583,0.5098342,0.49016583
255,255,0,0,True,0.5127563,0.4872437,0.5127563,0.4872437
256,256,0,0,True,0.5008806,0.4991194,0.5008806,0.4991194
257,257,0,1,False,0.49945498,0.500545,0.500545,0.500545
258,258,0,0,True,0.5002773,0.49972275,0.5002773,0.49972275
259,259,0,0,True,0.5015535,0.49844652,0.5015535,0.49844652
260,260,0,0,True,0.5100521,0.48994792,0.5100521,0.48994792
261,261,0,0,True,0.5037641,0.4962359,0.5037641,0.4962359
262,262,0,0,True,0.5097186,0.4902814,0.5097186,0.4902814
263,263,0,1,False,0.49988812,0.5001119,0.5001119,0.5001119
264,264,0,1,False,0.4989274,0.5010726,0.5010726,0.5010726
265,265,0,0,True,0.5043946,0.4956054,0.5043946,0.4956054
266,266,0,0,True,0.5042269,0.4957731,0.5042269,0.4957731
267,267,0,0,True,0.5117909,0.4882091,0.5117909,0.4882091
268,268,0,1,False,0.49374706,0.50625294,0.50625294,0.50625294
269,269,0,0,True,0.5038364,0.49616358,0.5038364,0.49616358
270,270,0,1,False,0.49760944,0.50239056,0.50239056,0.50239056
271,271,0,0,True,0.50321853,0.49678147,0.50321853,0.49678147
272,272,0,1,False,0.49664605,0.50335395,0.50335395,0.50335395
273,273,0,0,True,0.5030236,0.4969764,0.5030236,0.4969764
274,274,0,0,True,0.504882,0.495118,0.504882,0.495118
275,275,0,1,False,0.4971491,0.5028509,0.5028509,0.5028509
276,276,0,1,False,0.49990404,0.50009596,0.50009596,0.50009596
277,277,0,1,False,0.49726003,0.50273997,0.50273997,0.50273997
278,278,0,0,True,0.5021593,0.4978407,0.5021593,0.4978407
279,279,0,1,False,0.49631476,0.50368524,0.50368524,0.50368524
280,280,0,1,False,0.49552655,0.50447345,0.50447345,0.50447345
281,281,0,0,True,0.5021285,0.49787155,0.5021285,0.49787155
282,282,0,1,False,0.49910027,0.50089973,0.50089973,0.50089973
283,283,0,1,False,0.49609715,0.50390285,0.50390285,0.50390285
284,284,0,0,True,0.50017065,0.49982935,0.50017065,0.49982935
285,285,0,0,True,0.50586265,0.49413735,0.50586265,0.49413735
286,286,0,1,False,0.49622518,0.5037748,0.5037748,0.5037748
287,287,0,0,True,0.50848544,0.49151453,0.50848544,0.49151453
288,288,0,0,True,0.5066242,0.49337578,0.5066242,0.49337578
289,289,0,0,True,0.5017299,0.4982701,0.5017299,0.4982701
290,290,0,1,False,0.49668914,0.50331086,0.50331086,0.50331086
291,291,0,1,False,0.49911684,0.50088316,0.50088316,0.50088316
292,292,0,0,True,0.5077108,0.49228922,0.5077108,0.49228922
293,293,0,0,True,0.50355476,0.49644524,0.50355476,0.49644524
294,294,0,0,True,0.5041406,0.49585938,0.5041406,0.49585938
295,295,0,1,False,0.49817216,0.50182784,0.50182784,0.50182784
296,296,0,1,False,0.49965763,0.50034237,0.50034237,0.50034237
297,297,0,0,True,0.50544035,0.49455965,0.50544035,0.49455965
298,298,0,0,True,0.5020646,0.49793538,0.5020646,0.49793538
299,299,0,0,True,0.5036142,0.49638578,0.5036142,0.49638578
300,300,0,0,True,0.50692385,0.49307615,0.50692385,0.49307615
301,301,0,0,True,0.502707,0.497293,0.502707,0.497293
302,302,0,0,True,0.5022381,0.4977619,0.5022381,0.4977619
303,303,0,0,True,0.5045973,0.4954027,0.5045973,0.4954027
304,304,0,1,False,0.49896955,0.50103045,0.50103045,0.50103045
305,305,0,0,True,0.5013207,0.4986793,0.5013207,0.4986793
306,306,0,0,True,0.50559205,0.49440795,0.50559205,0.49440795
307,307,0,0,True,0.50024474,0.49975526,0.50024474,0.49975526
308,308,0,0,True,0.5054685,0.49453154,0.5054685,0.49453154
309,309,0,0,True,0.50376785,0.49623215,0.50376785,0.49623215
310,310,0,0,True,0.50361764,0.4963824,0.50361764,0.4963824
311,311,0,0,True,0.50133574,0.49866426,0.50133574,0.49866426
312,312,0,1,False,0.49760598,0.502394,0.502394,0.502394
313,313,0,0,True,0.500316,0.49968395,0.500316,0.49968395
314,314,0,1,False,0.49551624,0.50448376,0.50448376,0.50448376
315,315,0,1,False,0.49196094,0.50803906,0.50803906,0.50803906
316,316,0,0,True,0.50655735,0.49344265,0.50655735,0.49344265
317,317,0,0,True,0.5044024,0.4955976,0.5044024,0.4955976
318,318,0,0,True,0.50666404,0.493336,0.50666404,0.493336
319,319,0,0,True,0.510322,0.48967806,0.510322,0.48967806
320,320,0,0,True,0.5018592,0.49814084,0.5018592,0.49814084
321,321,0,0,True,0.50067604,0.49932393,0.50067604,0.49932393
322,322,0,0,True,0.5047085,0.49529147,0.5047085,0.49529147
323,323,0,0,True,0.50824404,0.491756,0.50824404,0.491756
324,324,0,0,True,0.5017178,0.49828216,0.5017178,0.49828216
325,325,0,1,False,0.49924284,0.50075716,0.50075716,0.50075716
326,326,0,0,True,0.50406086,0.49593914,0.50406086,0.49593914
327,327,0,0,True,0.5078209,0.4921791,0.5078209,0.4921791
328,328,0,1,False,0.4999777,0.5000223,0.5000223,0.5000223
329,329,0,0,True,0.5190484,0.4809516,0.5190484,0.4809516
330,330,0,0,True,0.50638384,0.49361616,0.50638384,0.49361616
331,331,0,0,True,0.50258636,0.4974136,0.50258636,0.4974136
332,332,0,0,True,0.51645243,0.48354754,0.51645243,0.48354754
333,333,0,0,True,0.50304806,0.4969519,0.50304806,0.4969519
334,334,0,0,True,0.5060383,0.49396166,0.5060383,0.49396166
335,335,0,0,True,0.5058332,0.4941668,0.5058332,0.4941668
336,336,0,0,True,0.5018108,0.49818924,0.5018108,0.49818924
337,337,0,0,True,0.5063349,0.4936651,0.5063349,0.4936651
338,338,0,1,False,0.49661434,0.50338566,0.50338566,0.50338566
339,339,0,0,True,0.5115512,0.4884488,0.5115512,0.4884488
340,340,0,0,True,0.5101505,0.4898495,0.5101505,0.4898495
341,341,0,0,True,0.50319207,0.49680793,0.50319207,0.49680793
342,342,0,0,True,0.51182574,0.48817426,0.51182574,0.48817426
343,343,0,1,False,0.4985177,0.5014823,0.5014823,0.5014823
344,344,0,1,False,0.49836636,0.50163364,0.50163364,0.50163364
345,345,0,0,True,0.5115454,0.48845455,0.5115454,0.48845455
346,346,0,0,True,0.5055047,0.49449527,0.5055047,0.49449527
347,347,0,0,True,0.5093916,0.4906084,0.5093916,0.4906084
348,348,0,0,True,0.5055487,0.4944513,0.5055487,0.4944513
349,349,0,0,True,0.50173014,0.49826986,0.50173014,0.49826986
350,350,0,1,False,0.4997204,0.5002796,0.5002796,0.5002796
351,351,0,1,False,0.49704963,0.5029504,0.5029504,0.5029504
352,352,0,0,True,0.50829345,0.49170655,0.50829345,0.49170655
353,353,0,1,False,0.49756002,0.50244,0.50244,0.50244
354,354,0,0,True,0.50361335,0.49638662,0.50361335,0.49638662
355,355,0,0,True,0.5076819,0.4923181,0.5076819,0.4923181
356,356,0,0,True,0.50305736,0.4969426,0.50305736,0.4969426
357,357,0,0,True,0.512128,0.487872,0.512128,0.487872
358,358,0,0,True,0.5013009,0.49869913,0.5013009,0.49869913
359,359,0,1,False,0.49957448,0.5004255,0.5004255,0.5004255
360,360,0,0,True,0.50310194,0.49689806,0.50310194,0.49689806
361,361,0,0,True,0.5026954,0.49730462,0.5026954,0.49730462
362,362,0,1,False,0.4996491,0.5003509,0.5003509,0.5003509
363,363,0,0,True,0.5043312,0.49566883,0.5043312,0.49566883
364,364,0,0,True,0.5079013,0.49209872,0.5079013,0.49209872
365,365,0,1,False,0.49226552,0.5077345,0.5077345,0.5077345
366,366,0,0,True,0.5009707,0.49902925,0.5009707,0.49902925
367,367,0,0,True,0.5011507,0.4988493,0.5011507,0.4988493
368,368,0,0,True,0.50676894,0.4932311,0.50676894,0.4932311
369,369,0,0,True,0.5022322,0.4977678,0.5022322,0.4977678
370,370,0,0,True,0.5043075,0.4956925,0.5043075,0.4956925
371,371,0,1,False,0.4975754,0.5024246,0.5024246,0.5024246
372,372,0,1,False,0.4952619,0.5047381,0.5047381,0.5047381
373,373,0,0,True,0.50333464,0.49666533,0.50333464,0.49666533
374,374,0,0,True,0.5026145,0.49738553,0.5026145,0.49738553
375,375,0,0,True,0.50328016,0.49671987,0.50328016,0.49671987
376,376,0,0,True,0.50701094,0.4929891,0.50701094,0.4929891
377,377,0,0,True,0.50627065,0.49372935,0.50627065,0.49372935
378,378,0,0,True,0.50044,0.49956003,0.50044,0.49956003
379,379,0,0,True,0.50671333,0.49328667,0.50671333,0.49328667
380,380,0,1,False,0.4961092,0.5038908,0.5038908,0.5038908
381,381,0,0,True,0.50347084,0.49652916,0.50347084,0.49652916
382,382,0,0,True,0.50339323,0.49660677,0.50339323,0.49660677
383,383,0,1,False,0.4952889,0.5047111,0.5047111,0.5047111
384,384,0,0,True,0.50292873,0.49707124,0.50292873,0.49707124
385,385,0,1,False,0.49886525,0.50113475,0.50113475,0.50113475
386,386,0,0,True,0.5097942,0.49020582,0.5097942,0.49020582
387,387,0,1,False,0.49993956,0.50006044,0.50006044,0.50006044
388,388,0,0,True,0.50842667,0.4915733,0.50842667,0.4915733
389,389,0,1,False,0.49487418,0.5051258,0.5051258,0.5051258
390,390,0,0,True,0.5032502,0.49674982,0.5032502,0.49674982
391,391,0,1,False,0.49874753,0.5012525,0.5012525,0.5012525
392,392,0,0,True,0.50521106,0.49478894,0.50521106,0.49478894
393,393,0,0,True,0.50295794,0.49704203,0.50295794,0.49704203
394,394,0,1,False,0.499848,0.500152,0.500152,0.500152
395,395,0,1,False,0.4998132,0.5001868,0.5001868,0.5001868
396,396,0,1,False,0.4972316,0.5027684,0.5027684,0.5027684
397,397,0,1,False,0.49957353,0.5004265,0.5004265,0.5004265
398,398,0,1,False,0.49934858,0.5006514,0.5006514,0.5006514
399,399,0,1,False,0.49947232,0.5005277,0.5005277,0.5005277
400,400,0,1,False,0.49964958,0.5003504,0.5003504,0.5003504
401,401,0,1,False,0.4987551,0.5012449,0.5012449,0.5012449
402,402,0,0,True,0.507982,0.492018,0.507982,0.492018
403,403,0,0,True,0.50404394,0.49595606,0.50404394,0.49595606
404,404,0,0,True,0.5033865,0.49661347,0.5033865,0.49661347
405,405,0,0,True,0.5001765,0.4998235,0.5001765,0.4998235
406,406,0,0,True,0.5057542,0.49424583,0.5057542,0.49424583
407,407,0,0,True,0.500298,0.49970198,0.500298,0.49970198
408,408,0,1,False,0.4946866,0.5053134,0.5053134,0.5053134
409,409,0,0,True,0.5096165,0.4903835,0.5096165,0.4903835
410,410,0,1,False,0.49572837,0.5042716,0.5042716,0.5042716
