sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.63021505,0.15791143,0.10205533,0.05613236,0.05368582,0.63021505,0.63021505
21,21,0,0,True,0.63339865,0.15700407,0.10110984,0.055492654,0.05299478,0.63339865,0.63339865
22,22,0,0,True,0.55243665,0.1768587,0.12515995,0.072903425,0.07264128,0.55243665,0.55243665
23,23,0,0,True,0.5836207,0.17003104,0.115912825,0.06590669,0.064528644,0.5836207,0.5836207
24,24,0,0,True,0.7616209,0.11296357,0.063672766,0.032369986,0.029372832,0.7616209,0.7616209
25,25,0,0,True,0.65462816,0.15070643,0.09481671,0.051314436,0.048534364,0.65462816,0.65462816
26,26,0,1,False,0.4154063,0.19258335,0.16368654,0.10855552,0.1197683,0.19258335,0.4154063
27,27,0,0,True,0.56710744,0.17378046,0.1208165,0.06956437,0.06873113,0.56710744,0.56710744
28,28,0,0,True,0.6841103,0.14127316,0.0861244,0.04575512,0.04273704,0.6841103,0.6841103
29,29,0,0,True,0.55616903,0.17609859,0.12405647,0.07204581,0.07163013,0.55616903,0.55616903
30,30,0,0,True,0.57517385,0.17198604,0.11842266,0.067764536,0.06665291,0.57517385,0.57517385
31,31,0,0,True,0.50415176,0.18520993,0.13928516,0.0845171,0.08683605,0.50415176,0.50415176
32,32,0,0,True,0.60094965,0.16578305,0.11075846,0.06217944,0.060329407,0.60094965,0.60094965
33,33,0,0,True,0.5139393,0.1837464,0.13645081,0.08208316,0.08378031,0.5139393,0.5139393
34,34,0,0,True,0.5405143,0.17917943,0.12867628,0.07568061,0.075949386,0.5405143,0.5405143
35,35,0,0,True,0.5011674,0.1856322,0.14014556,0.0852675,0.08778733,0.5011674,0.5011674
36,36,0,0,True,0.5596887,0.17536733,0.12301487,0.07124216,0.07068693,0.5596887,0.5596887
37,37,0,0,True,0.521094,0.18260102,0.13436808,0.080330096,0.08160689,0.521094,0.521094
38,38,0,0,True,0.65768504,0.14976487,0.09391251,0.05072511,0.04791247,0.65768504,0.65768504
39,39,0,1,False,0.47822398,0.18849224,0.14669062,0.09116836,0.0954248,0.18849224,0.47822398
40,40,0,0,True,0.6340791,0.15680885,0.10090778,0.05535639,0.052847847,0.6340791,0.6340791
41,41,0,1,False,0.3788178,0.19218907,0.17261723,0.11952756,0.13684835,0.19218907,0.3788178
42,42,0,0,True,0.5704496,0.1730457,0.11982508,0.06881558,0.06786408,0.5704496,0.5704496
43,43,0,0,True,0.63077885,0.15775147,0.101887874,0.056018844,0.05356302,0.63077885,0.63077885
44,44,0,0,True,0.6654983,0.14731938,0.091604404,0.049232543,0.04634536,0.6654983,0.6654983
45,45,0,0,True,0.5847601,0.1697615,0.11557412,0.06565816,0.064246096,0.5847601,0.5847601
46,46,0,0,True,0.7717673,0.10890867,0.06078712,0.030739019,0.02779789,0.7717673,0.7717673
47,47,0,0,True,0.66392136,0.14781742,0.09206992,0.049532216,0.046659093,0.66392136,0.66392136
48,48,0,0,True,0.7733785,0.10825774,0.060330167,0.03048247,0.027551146,0.7733785,0.7733785
49,49,0,0,True,0.72569376,0.12668897,0.07399562,0.03836372,0.035257984,0.72569376,0.72569376
50,50,0,0,True,0.59227544,0.16794887,0.11333914,0.064031154,0.06240539,0.59227544,0.59227544
51,51,0,0,True,0.65642726,0.15015331,0.09428445,0.05096723,0.048167743,0.65642726,0.65642726
52,52,0,0,True,0.5245305,0.18202853,0.13336472,0.07949584,0.080580436,0.5245305,0.5245305
53,53,0,0,True,0.7179493,0.12951393,0.07624089,0.039702192,0.036593743,0.7179493,0.7179493
54,54,0,0,True,0.642626,0.15431912,0.09837177,0.053658042,0.051025007,0.642626,0.642626
55,55,0,0,True,0.62148964,0.16034764,0.104648404,0.057903565,0.055610746,0.62148964,0.62148964
56,56,0,0,True,0.5605698,0.17518207,0.12275392,0.07104181,0.07045238,0.5605698,0.5605698
57,57,0,0,True,0.71024454,0.1322758,0.078481086,0.04105078,0.037947763,0.71024454,0.71024454
58,58,0,0,True,0.7177226,0.12959592,0.0763067,0.03974165,0.036633223,0.7177226,0.7177226
59,59,0,0,True,0.51211196,0.18402876,0.13698138,0.08253445,0.08434352,0.51211196,0.51211196
60,60,0,0,True,0.7679438,0.11044568,0.061872903,0.03135053,0.028387088,0.7679438,0.7679438
61,61,0,0,True,0.6239821,0.15965934,0.10390747,0.057394933,0.05505621,0.6239821,0.6239821
62,62,0,0,True,0.61106694,0.16315898,0.107748285,0.060054388,0.057971437,0.61106694,0.61106694
63,63,0,0,True,0.63805217,0.15566018,0.0997285,0.05456385,0.0519953,0.63805217,0.63805217
64,64,0,0,True,0.61768943,0.16138525,0.105778426,0.058683358,0.05646362,0.61768943,0.61768943
65,65,0,0,True,0.5752543,0.17196777,0.118398786,0.06774672,0.06663243,0.5752543,0.5752543
66,66,0,0,True,0.5782065,0.17129304,0.117521904,0.06709441,0.06588424,0.5782065,0.5782065
67,67,0,1,False,0.4537797,0.19075912,0.15349482,0.09771693,0.10424943,0.19075912,0.4537797
68,68,0,0,True,0.6304073,0.15785688,0.101998284,0.05609363,0.05364393,0.6304073,0.6304073
69,69,0,0,True,0.61614215,0.1618036,0.10623858,0.059002247,0.056813415,0.61614215,0.61614215
70,70,0,0,True,0.56121093,0.17504671,0.12256411,0.070896156,0.070282094,0.56121093,0.56121093
71,71,0,0,True,0.63747823,0.15582705,0.09989883,0.054677997,0.052117895,0.63747823,0.63747823
72,72,0,0,True,0.6168072,0.16162404,0.106040776,0.058865085,0.056662872,0.6168072,0.6168072
73,73,0,0,True,0.7225237,0.1278512,0.07491385,0.03890955,0.035801735,0.7225237,0.7225237
74,74,0,0,True,0.6343731,0.15672438,0.100820564,0.055297554,0.052784465,0.6343731,0.6343731
75,75,0,0,True,0.54078305,0.17912894,0.12859717,0.07561735,0.07587349,0.54078305,0.54078305
76,76,0,0,True,0.58814335,0.16895291,0.114568114,0.06492312,0.06341253,0.58814335,0.58814335
77,77,0,0,True,0.53920096,0.17942496,0.12906268,0.075990066,0.07632126,0.53920096,0.53920096
78,78,0,0,True,0.60432696,0.16491872,0.10975357,0.061465926,0.059534818,0.60432696,0.60432696
79,79,0,0,True,0.709719,0.13246241,0.07863413,0.041143406,0.03804105,0.709719,0.709719
80,80,0,0,True,0.6616874,0.14851914,0.09272971,0.049958102,0.04710576,0.6616874,0.6616874
81,81,0,0,True,0.6683517,0.14641246,0.09076253,0.048692357,0.045780938,0.6683517,0.6683517
82,82,0,0,True,0.5231688,0.18225712,0.13376251,0.07982578,0.08098579,0.5231688,0.5231688
83,83,0,0,True,0.7446913,0.119556226,0.06851732,0.03515102,0.032084174,0.7446913,0.7446913
84,84,0,0,True,0.5259645,0.18178546,0.1329455,0.079149164,0.08015538,0.5259645,0.5259645
85,85,0,0,True,0.6149109,0.16213481,0.10660481,0.059256703,0.057092868,0.6149109,0.6149109
86,86,0,0,True,0.5458011,0.1781706,0.12711874,0.07444194,0.07446754,0.5458011,0.5458011
87,87,0,0,True,0.567029,0.1737976,0.12083976,0.069582015,0.06875159,0.567029,0.567029
88,88,0,0,True,0.6683956,0.14639847,0.09074958,0.048684087,0.045772288,0.6683956,0.6683956
89,89,0,1,False,0.45203024,0.19088933,0.15397367,0.098196164,0.1049106,0.19088933,0.45203024
90,90,0,0,True,0.70132565,0.13541146,0.081082106,0.04263341,0.039547402,0.70132565,0.70132565
91,91,0,0,True,0.5804734,0.17076847,0.11684829,0.06659574,0.06531405,0.5804734,0.5804734
92,92,0,1,False,0.46779132,0.18956074,0.14961886,0.093929805,0.09909927,0.18956074,0.46779132
93,93,0,0,True,0.5247432,0.18199265,0.13330257,0.079444356,0.080517255,0.5247432,0.5247432
94,94,0,0,True,0.5637544,0.17450528,0.121810585,0.07032004,0.06960979,0.5637544,0.5637544
95,95,0,0,True,0.6447518,0.1536891,0.09774154,0.053239487,0.050578088,0.6447518,0.6447518
96,96,0,0,True,0.55871713,0.17557058,0.12330249,0.071463525,0.070946306,0.55871713,0.55871713
97,97,0,0,True,0.7403008,0.12122993,0.06977956,0.035884716,0.032805018,0.7403008,0.7403008
98,98,0,0,True,0.5514748,0.17705199,0.12544413,0.07312533,0.07290374,0.5514748,0.5514748
99,99,0,0,True,0.6247577,0.15944391,0.10367692,0.057237063,0.054884393,0.6247577,0.6247577
100,100,0,0,True,0.5867462,0.16928823,0.11498365,0.06522615,0.06375578,0.5867462,0.5867462
101,101,0,0,True,0.60365236,0.1650923,0.10995432,0.061608113,0.059692934,0.60365236,0.60365236
102,102,0,0,True,0.60510135,0.16471885,0.10952318,0.061302904,0.05935369,0.60510135,0.60510135
103,103,0,0,True,0.58993864,0.16851886,0.114034206,0.06453479,0.06297348,0.58993864,0.58993864
104,104,0,0,True,0.6603708,0.14893053,0.093118645,0.05020984,0.047370184,0.6603708,0.6603708
105,105,0,0,True,0.65574676,0.15036286,0.09448578,0.051098436,0.04830622,0.65574676,0.65574676
106,106,0,0,True,0.5984277,0.1664208,0.11150883,0.06271495,0.060927704,0.5984277,0.5984277
107,107,0,0,True,0.60284823,0.16529858,0.110193565,0.061777826,0.059881795,0.60284823,0.60284823
108,108,0,1,False,0.49693394,0.18621156,0.14136285,0.086338736,0.089152925,0.18621156,0.49693394
109,109,0,0,True,0.6039449,0.16501708,0.109867275,0.061546437,0.059624337,0.6039449,0.6039449
110,110,0,0,True,0.56302524,0.17466125,0.12202662,0.07048491,0.069801986,0.56302524,0.56302524
111,111,0,0,True,0.52021724,0.18274474,0.13462374,0.08054376,0.081870526,0.52021724,0.52021724
112,112,0,1,False,0.31610537,0.18609494,0.18514377,0.13966233,0.1729936,0.18609494,0.31610537
113,113,0,0,True,0.6237608,0.1597207,0.103973225,0.05743998,0.055105273,0.6237608,0.6237608
114,114,0,0,True,0.65665984,0.15008159,0.09421568,0.05092241,0.048120476,0.65665984,0.65665984
115,115,0,0,True,0.67460257,0.14440021,0.08892035,0.047517978,0.044558834,0.67460257,0.67460257
116,116,0,0,True,0.50957793,0.18441345,0.13771608,0.08316261,0.08513,0.50957793,0.50957793
117,117,0,0,True,0.5520327,0.17694004,0.12527935,0.07299657,0.07275143,0.5520327,0.5520327
118,118,0,1,False,0.4841678,0.18781784,0.14500794,0.0896171,0.0933893,0.18781784,0.4841678
119,119,0,0,True,0.561098,0.17507061,0.12259753,0.070921786,0.07031206,0.561098,0.561098
120,120,0,0,True,0.52821356,0.18139917,0.13228743,0.0786072,0.07949264,0.52821356,0.52821356
121,121,0,0,True,0.59770954,0.1666012,0.111722544,0.06286788,0.061098877,0.59770954,0.59770954
122,122,0,0,True,0.63189244,0.15743458,0.10155715,0.055794865,0.05332099,0.63189244,0.63189244
123,123,0,0,True,0.5635421,0.17455074,0.12187344,0.070368,0.06966566,0.5635421,0.5635421
124,124,0,0,True,0.6921516,0.1385668,0.08376572,0.044285852,0.04123007,0.6921516,0.6921516
125,125,0,0,True,0.5073052,0.18475156,0.13837402,0.0837284,0.085840926,0.5073052,0.5073052
126,126,0,1,False,0.4535308,0.1907779,0.15356302,0.09778504,0.10434325,0.1907779,0.4535308
127,127,0,0,True,0.5634232,0.17457622,0.121908665,0.07039489,0.06969701,0.5634232,0.5634232
128,128,0,1,False,0.4918396,0.18687811,0.14282225,0.08763825,0.090821795,0.18687811,0.4918396
129,129,0,0,True,0.6028911,0.16528763,0.110180795,0.061768755,0.059871703,0.6028911,0.6028911
130,130,0,1,False,0.46002978,0.19025856,0.15177451,0.096016444,0.1019207,0.19025856,0.46002978
131,131,0,0,True,0.5357099,0.18006782,0.13008893,0.07681622,0.077317186,0.5357099,0.5357099
132,132,0,0,True,0.71247625,0.13148086,0.07783155,0.04065839,0.03755295,0.71247625,0.71247625
133,133,0,0,True,0.66643107,0.14702374,0.09132914,0.049055684,0.046160396,0.66643107,0.66643107
134,134,0,0,True,0.6418198,0.15455699,0.09861087,0.05381718,0.051195186,0.6418198,0.6418198
135,135,0,0,True,0.5824563,0.17030518,0.11625902,0.06616119,0.06481842,0.5824563,0.5824563
136,136,0,0,True,0.5029491,0.1853815,0.13963208,0.08481901,0.08721826,0.5029491,0.5029491
137,137,0,0,True,0.544839,0.17835668,0.1274024,0.0746665,0.07473543,0.544839,0.544839
138,138,0,0,True,0.5079005,0.1846636,0.13820177,0.083579965,0.08565419,0.5079005,0.5079005
139,139,0,0,True,0.59824425,0.1664669,0.111563444,0.06275399,0.060971413,0.59824425,0.59824425
140,140,0,0,True,0.6214831,0.16034941,0.104650386,0.057904914,0.05561223,0.6214831,0.6214831
141,141,0,0,True,0.56147254,0.17499138,0.12248655,0.07083676,0.07021267,0.56147254,0.56147254
142,142,0,0,True,0.5625527,0.17476201,0.12216662,0.0705919,0.06992678,0.5625527,0.5625527
143,143,0,0,True,0.6757319,0.14403298,0.08858787,0.04730711,0.044340134,0.6757319,0.6757319
144,144,0,0,True,0.5584099,0.17563462,0.12339339,0.07153362,0.07102847,0.5584099,0.5584099
145,145,0,0,True,0.6799321,0.14265718,0.08735215,0.046526376,0.04353221,0.6799321,0.6799321
146,146,0,0,True,0.6835839,0.14144835,0.08627899,0.045851987,0.04283676,0.6835839,0.6835839
147,147,0,0,True,0.6440228,0.15390562,0.09795764,0.05338286,0.050731063,0.6440228,0.6440228
148,148,0,1,False,0.47428828,0.18891278,0.14779916,0.09220428,0.09679549,0.18891278,0.47428828
149,149,0,0,True,0.6801397,0.14258875,0.08729113,0.046487905,0.043492496,0.6801397,0.6801397
150,150,0,0,True,0.59241366,0.16791497,0.113298014,0.064001426,0.06237189,0.59241366,0.59241366
151,151,0,0,True,0.5129058,0.18390656,0.13675098,0.08233825,0.084098436,0.5129058,0.5129058
152,152,0,0,True,0.5787997,0.17115626,0.117345646,0.066963725,0.06573465,0.5787997,0.5787997
153,153,0,0,True,0.6034265,0.16515025,0.11002151,0.061655734,0.05974591,0.6034265,0.6034265
154,154,0,0,True,0.66023797,0.14897192,0.09315793,0.050235257,0.047396928,0.66023797,0.66023797
155,155,0,0,True,0.64058226,0.15492082,0.09897794,0.05406192,0.051457122,0.64058226,0.64058226
156,156,0,1,False,0.35649124,0.19084255,0.17755334,0.12651753,0.14859542,0.19084255,0.35649124
157,157,0,0,True,0.64119244,0.1547416,0.09879693,0.05394121,0.051327858,0.64119244,0.64119244
158,158,0,0,True,0.6572832,0.14988913,0.09403135,0.05080243,0.04799394,0.6572832,0.6572832
159,159,0,0,True,0.7003274,0.13575827,0.081373714,0.04281201,0.039728645,0.7003274,0.7003274
160,160,0,0,True,0.6466554,0.15312132,0.09717736,0.052865937,0.050180003,0.6466554,0.6466554
161,161,0,1,False,0.46789944,0.18955046,0.14958869,0.09390089,0.09906052,0.18955046,0.46789944
162,162,0,0,True,0.53950655,0.17936802,0.1289728,0.07591804,0.07623462,0.53950655,0.53950655
163,163,0,0,True,0.62866396,0.15834995,0.1025161,0.056445263,0.05402466,0.62866396,0.62866396
164,164,0,0,True,0.63162535,0.15751068,0.10163646,0.055848535,0.053378966,0.63162535,0.63162535
165,165,0,0,True,0.5612195,0.17504492,0.122561544,0.0708942,0.07027982,0.5612195,0.5612195
166,166,0,0,True,0.79327905,0.100062266,0.054715555,0.027366864,0.024576249,0.79327905,0.79327905
167,167,0,0,True,0.6356387,0.15635976,0.10044481,0.055044647,0.052512098,0.6356387,0.6356387
168,168,0,0,True,0.5754602,0.17192104,0.1183376,0.067701094,0.066580035,0.5754602,0.5754602
169,169,0,0,True,0.6667932,0.14690872,0.09122227,0.048987065,0.04608869,0.6667932,0.6667932
170,170,0,0,True,0.6600113,0.14904264,0.09322491,0.05027868,0.04744257,0.6600113,0.6600113
171,171,0,0,True,0.59050155,0.16838206,0.11386679,0.06441329,0.06283628,0.59050155,0.59050155
172,172,0,0,True,0.6356234,0.15636423,0.10044934,0.05504772,0.052515402,0.6356234,0.6356234
173,173,0,0,True,0.5320519,0.18072584,0.13116266,0.07768725,0.07837236,0.5320519,0.5320519
174,174,0,0,True,0.7327241,0.12408267,0.07196329,0.037163228,0.034066714,0.7327241,0.7327241
175,175,0,0,True,0.6381336,0.15563647,0.09970436,0.054547656,0.05197792,0.6381336,0.6381336
176,176,0,0,True,0.64456445,0.15374482,0.097797066,0.053276297,0.05061737,0.64456445,0.64456445
177,177,0,0,True,0.6468076,0.15307578,0.09713227,0.05283613,0.05014826,0.6468076,0.6468076
178,178,0,0,True,0.61065066,0.163269,0.10787211,0.060141098,0.05806713,0.61065066,0.61065066
179,179,0,0,True,0.72014654,0.12871736,0.07560316,0.039320715,0.0362122,0.72014654,0.72014654
180,180,0,0,True,0.5903821,0.1684111,0.113902315,0.06443907,0.06286538,0.5903821,0.5903821
181,181,0,0,True,0.68116105,0.14225169,0.086990885,0.046298966,0.043297447,0.68116105,0.68116105
182,182,0,0,True,0.6477312,0.15279897,0.09685864,0.05265537,0.049955927,0.6477312,0.6477312
183,183,0,0,True,0.5751367,0.17199449,0.11843371,0.067772776,0.06666237,0.5751367,0.5751367
184,184,0,0,True,0.69801664,0.13655779,0.08204914,0.043226525,0.040149905,0.69801664,0.69801664
185,185,0,0,True,0.59547585,0.16715887,0.11238712,0.06334474,0.06163348,0.59547585,0.59547585
186,186,0,0,True,0.5480334,0.17773494,0.12646024,0.07392237,0.07384903,0.5480334,0.5480334
187,187,0,0,True,0.5885568,0.1688532,0.11444522,0.064833604,0.06331123,0.5885568,0.5885568
188,188,0,0,True,0.69064003,0.13907978,0.084208645,0.04456054,0.041511003,0.69064003,0.69064003
189,189,0,0,True,0.69257027,0.13842435,0.08364308,0.04420988,0.04115242,0.69257027,0.69257027
190,190,0,0,True,0.6088595,0.16374037,0.10840503,0.0605149,0.05848022,0.6088595,0.6088595
191,191,0,0,True,0.7698205,0.10969261,0.061339702,0.031049928,0.028097248,0.7698205,0.7698205
192,192,0,0,True,0.6843501,0.14119326,0.08605394,0.045711026,0.042691648,0.6843501,0.6843501
193,193,0,0,True,0.50930536,0.18445432,0.13779505,0.08323034,0.085214965,0.50930536,0.50930536
194,194,0,0,True,0.6503649,0.1520051,0.09607856,0.052141443,0.049410015,0.6503649,0.6503649
195,195,0,2,False,0.27891892,0.17885667,0.1900807,0.15216953,0.19997418,0.1900807,0.27891892
196,196,0,0,True,0.5134744,0.18381858,0.13658588,0.08219784,0.0839233,0.5134744,0.5134744
197,197,0,0,True,0.7483825,0.11813752,0.06745794,0.034538183,0.031483848,0.7483825,0.7483825
198,198,0,0,True,0.5419731,0.17890432,0.1282468,0.075337686,0.075538106,0.5419731,0.5419731
199,199,0,0,True,0.5259774,0.18178326,0.13294174,0.079146065,0.080151565,0.5259774,0.5259774
200,200,0,0,True,0.6244836,0.15952012,0.103758395,0.05729284,0.05494509,0.6244836,0.6244836
201,201,0,0,True,0.5779469,0.17135273,0.11759905,0.06715163,0.06594979,0.5779469,0.5779469
202,202,0,0,True,0.71681976,0.12992188,0.07656885,0.03989883,0.036790643,0.71681976,0.71681976
203,203,0,0,True,0.5420873,0.17888269,0.12821315,0.07531084,0.07550597,0.5420873,0.5420873
204,204,0,0,True,0.61604136,0.16183075,0.10626856,0.059023056,0.056836266,0.61604136,0.61604136
205,205,0,0,True,0.6598511,0.14909248,0.093272224,0.05030936,0.04747483,0.6598511,0.6598511
206,206,0,1,False,0.40052015,0.19268498,0.16742946,0.11294517,0.12642024,0.19268498,0.40052015
207,207,0,0,True,0.5529239,0.17676032,0.12501596,0.072791144,0.07250863,0.5529239,0.5529239
208,208,0,0,True,0.62216735,0.16016108,0.10444692,0.057765074,0.05545958,0.62216735,0.62216735
209,209,0,0,True,0.5473056,0.17787763,0.126675,0.074091524,0.07405023,0.5473056,0.5473056
210,210,0,0,True,0.61543834,0.16199307,0.106447935,0.059147608,0.056973044,0.61543834,0.61543834
211,211,0,0,True,0.7496383,0.117652476,0.06709791,0.034330502,0.031280793,0.7496383,0.7496383
212,212,0,0,True,0.6254501,0.15925108,0.103471115,0.057096332,0.054731324,0.6254501,0.6254501
213,213,0,0,True,0.7079375,0.13309327,0.079153106,0.041457932,0.038358185,0.7079375,0.7079375
214,214,0,1,False,0.4920177,0.18685535,0.14277132,0.08759266,0.09076299,0.18685535,0.4920177
215,215,0,0,True,0.6557036,0.15037614,0.09449851,0.05110675,0.048314996,0.6557036,0.6557036
216,216,0,0,True,0.595731,0.16709542,0.11231117,0.06329018,0.061572243,0.595731,0.595731
217,217,0,0,True,0.543678,0.17857963,0.1277446,0.07493803,0.07505976,0.543678,0.543678
218,218,0,0,True,0.6195082,0.16089045,0.10523753,0.05830951,0.05605431,0.6195082,0.6195082
219,219,0,1,False,0.40500033,0.19269139,0.1663175,0.11161323,0.12437756,0.19269139,0.40500033
220,220,0,0,True,0.6474293,0.15288948,0.09694805,0.05271438,0.05001873,0.6474293,0.6474293
221,221,0,0,True,0.66047215,0.14889891,0.09308867,0.050190438,0.047349792,0.66047215,0.66047215
222,222,0,0,True,0.5673259,0.17373283,0.120751694,0.06951531,0.0686742,0.5673259,0.5673259
223,223,0,0,True,0.64517087,0.15356436,0.09761728,0.05315712,0.05049026,0.64517087,0.64517087
224,224,0,1,False,0.4328764,0.19202492,0.15913332,0.10353581,0.11242955,0.19202492,0.4328764
225,225,0,0,True,0.5590605,0.17549887,0.12320082,0.07138526,0.07085454,0.5590605,0.5590605
226,226,0,0,True,0.623539,0.15978217,0.10403919,0.05748518,0.055154514,0.623539,0.623539
227,227,0,0,True,0.613343,0.16255432,0.107071176,0.059581406,0.057450093,0.613343,0.613343
228,228,0,0,True,0.6205145,0.16061527,0.104938306,0.058103167,0.05582872,0.6205145,0.6205145
229,229,0,0,True,0.5504862,0.17724955,0.12573615,0.07335382,0.073174275,0.5504862,0.5504862
230,230,0,0,True,0.69274855,0.13836364,0.08359087,0.044177547,0.04111939,0.69274855,0.69274855
231,231,0,0,True,0.54861355,0.17762077,0.12628904,0.073787674,0.073689,0.54861355,0.54861355
232,232,0,1,False,0.44293457,0.19149542,0.15644363,0.10071054,0.10841584,0.19149542,0.44293457
233,233,0,1,False,0.38887116,0.19251584,0.17025717,0.11645172,0.1319042,0.19251584,0.38887116
234,234,0,0,True,0.55696034,0.17593536,0.12382236,0.07186472,0.07141719,0.55696034,0.55696034
235,235,0,0,True,0.60308295,0.16523845,0.11012378,0.06172827,0.059826627,0.60308295,0.60308295
236,236,0,0,True,0.57497734,0.17203061,0.11848106,0.06780812,0.06670299,0.57497734,0.57497734
237,237,0,0,True,0.5794877,0.17099723,0.11714127,0.06681236,0.065561555,0.5794877,0.5794877
238,238,0,0,True,0.6302371,0.1579052,0.10204882,0.056127932,0.053681027,0.6302371,0.6302371
239,239,0,0,True,0.6636343,0.14790787,0.092154644,0.04958687,0.046716347,0.6636343,0.6636343
240,240,0,0,True,0.73507047,0.12320405,0.07128631,0.036765605,0.033673562,0.73507047,0.73507047
241,241,0,1,False,0.46944553,0.18940127,0.14915681,0.09348862,0.09850778,0.18940127,0.46944553
242,242,0,0,True,0.62839043,0.15842703,0.10259741,0.056500576,0.054084584,0.62839043,0.62839043
243,243,0,0,True,0.6196786,0.16084394,0.10518685,0.058274556,0.05601607,0.6196786,0.6196786
244,244,0,0,True,0.50492865,0.18509817,0.13906085,0.08432239,0.08658993,0.50492865,0.50492865
245,245,0,0,True,0.54322004,0.17866719,0.12787955,0.07504525,0.075188,0.54322004,0.54322004
246,246,0,0,True,0.6768276,0.14367557,0.0882654,0.047102895,0.044128533,0.6768276,0.6768276
247,247,0,0,True,0.627534,0.15866797,0.10285189,0.0566738,0.054272447,0.627534,0.627534
248,248,0,0,True,0.58182615,0.17045286,0.116446294,0.06629913,0.06497563,0.58182615,0.58182615
249,249,0,0,True,0.58583224,0.16950649,0.1152554,0.06542478,0.06398106,0.58583224,0.58583224
250,250,0,0,True,0.6665209,0.14699525,0.09130261,0.04903865,0.0461426,0.6665209,0.6665209
251,251,0,1,False,0.43427256,0.19196038,0.15876277,0.10314086,0.11186351,0.19196038,0.43427256
252,252,0,1,False,0.49912047,0.18591517,0.14073463,0.08578449,0.08844524,0.18591517,0.49912047
253,253,0,0,True,0.52181494,0.1824821,0.13415772,0.08015467,0.081390604,0.52181494,0.52181494
254,254,0,0,True,0.7041199,0.13443622,0.08026637,0.04213506,0.039042458,0.7041199,0.7041199
255,255,0,0,True,0.7184544,0.12933116,0.076094225,0.039614357,0.03650584,0.7184544,0.7184544
256,256,0,0,True,0.60201705,0.16551113,0.11044088,0.061953478,0.060077466,0.60201705,0.60201705
257,257,0,0,True,0.608351,0.16387361,0.10855632,0.060621224,0.058597878,0.608351,0.608351
258,258,0,1,False,0.4010498,0.19268742,0.16729872,0.11278719,0.12617688,0.19268742,0.4010498
259,259,0,0,True,0.6048605,0.16478114,0.109594844,0.06135362,0.059410002,0.6048605,0.6048605
260,260,0,0,True,0.5958779,0.1670589,0.11226747,0.06325875,0.061537016,0.5958779,0.5958779
261,261,0,0,True,0.57662463,0.17165574,0.11799179,0.0674435,0.066284336,0.57662463,0.57662463
262,262,0,0,True,0.53428376,0.18032622,0.13050777,0.07715514,0.07772714,0.53428376,0.53428376
263,263,0,0,True,0.501904,0.18552896,0.13993339,0.08508194,0.08755169,0.501904,0.501904
264,264,0,1,False,0.3687664,0.19169055,0.17489482,0.122647844,0.14200047,0.19169055,0.3687664
265,265,0,0,True,0.65564704,0.15039353,0.094515234,0.05111766,0.048326507,0.65564704,0.65564704
266,266,0,0,True,0.6646308,0.14759366,0.09186046,0.049397316,0.046517793,0.6646308,0.6646308
