sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.55909663,0.44090337,0.55909663,0.44090337
32,32,0,0,True,0.5090834,0.49091664,0.5090834,0.49091664
33,33,0,0,True,0.51150024,0.48849976,0.51150024,0.48849976
34,34,0,0,True,0.55225873,0.44774127,0.55225873,0.44774127
35,35,0,0,True,0.53131104,0.46868896,0.53131104,0.46868896
36,36,0,0,True,0.95724213,0.04275788,0.95724213,0.04275788
37,37,0,0,True,0.5298872,0.4701128,0.5298872,0.4701128
38,38,0,0,True,0.51940215,0.48059782,0.51940215,0.48059782
39,39,0,0,True,0.53242517,0.46757486,0.53242517,0.46757486
40,40,0,0,True,0.51117384,0.48882616,0.51117384,0.48882616
41,41,0,0,True,0.6310746,0.3689254,0.6310746,0.3689254
42,42,0,0,True,0.5284464,0.47155362,0.5284464,0.47155362
43,43,0,0,True,0.5531373,0.44686267,0.5531373,0.44686267
44,44,0,0,True,0.5016507,0.49834928,0.5016507,0.49834928
45,45,0,1,False,0.49560636,0.50439364,0.50439364,0.50439364
46,46,0,0,True,0.52616775,0.47383222,0.52616775,0.47383222
47,47,0,0,True,0.57865167,0.4213483,0.57865167,0.4213483
48,48,0,0,True,0.5216511,0.4783489,0.5216511,0.4783489
49,49,0,0,True,0.5295707,0.47042927,0.5295707,0.47042927
50,50,0,0,True,0.5166576,0.48334244,0.5166576,0.48334244
51,51,0,0,True,0.51150733,0.48849267,0.51150733,0.48849267
52,52,0,0,True,0.51505053,0.4849495,0.51505053,0.4849495
53,53,0,0,True,0.5830717,0.41692832,0.5830717,0.41692832
54,54,0,0,True,0.5359818,0.4640182,0.5359818,0.4640182
55,55,0,0,True,0.57830834,0.42169163,0.57830834,0.42169163
56,56,0,0,True,0.5173096,0.4826904,0.5173096,0.4826904
57,57,0,0,True,0.542441,0.45755902,0.542441,0.45755902
58,58,0,0,True,0.5083674,0.49163255,0.5083674,0.49163255
59,59,0,1,False,0.49396235,0.50603765,0.50603765,0.50603765
60,60,0,0,True,0.53393096,0.46606904,0.53393096,0.46606904
61,61,0,0,True,0.51931506,0.48068494,0.51931506,0.48068494
62,62,0,0,True,0.5204526,0.4795474,0.5204526,0.4795474
63,63,0,0,True,0.5788629,0.4211371,0.5788629,0.4211371
64,64,0,1,False,0.49960476,0.50039524,0.50039524,0.50039524
65,65,0,0,True,0.5393834,0.46061662,0.5393834,0.46061662
66,66,0,0,True,0.51946855,0.48053142,0.51946855,0.48053142
67,67,0,0,True,0.5272563,0.4727437,0.5272563,0.4727437
68,68,0,0,True,0.5421598,0.45784017,0.5421598,0.45784017
69,69,0,0,True,0.54378587,0.45621413,0.54378587,0.45621413
70,70,0,0,True,0.55949533,0.44050467,0.55949533,0.44050467
71,71,0,0,True,0.50063014,0.49936983,0.50063014,0.49936983
72,72,0,0,True,0.5535234,0.4464766,0.5535234,0.4464766
73,73,0,0,True,0.5293609,0.47063914,0.5293609,0.47063914
74,74,0,0,True,0.5009397,0.49906024,0.5009397,0.49906024
75,75,0,0,True,0.505564,0.49443606,0.505564,0.49443606
76,76,0,0,True,0.57532775,0.42467222,0.57532775,0.42467222
77,77,0,0,True,0.5061147,0.49388528,0.5061147,0.49388528
78,78,0,0,True,0.54672736,0.45327264,0.54672736,0.45327264
79,79,0,0,True,0.52406746,0.47593254,0.52406746,0.47593254
80,80,0,0,True,0.5193691,0.4806309,0.5193691,0.4806309
81,81,0,0,True,0.56609064,0.43390936,0.56609064,0.43390936
82,82,0,0,True,0.5657382,0.43426183,0.5657382,0.43426183
83,83,0,0,True,0.52497315,0.47502688,0.52497315,0.47502688
84,84,0,0,True,0.50594485,0.49405515,0.50594485,0.49405515
85,85,0,1,False,0.48198843,0.51801157,0.51801157,0.51801157
86,86,0,0,True,0.5435406,0.4564594,0.5435406,0.4564594
87,87,0,0,True,0.5345876,0.4654124,0.5345876,0.4654124
88,88,0,0,True,0.52091926,0.47908074,0.52091926,0.47908074
89,89,0,0,True,0.6101007,0.3898993,0.6101007,0.3898993
90,90,0,0,True,0.5578964,0.44210365,0.5578964,0.44210365
91,91,0,0,True,0.52234375,0.47765628,0.52234375,0.47765628
92,92,0,0,True,0.5352565,0.4647435,0.5352565,0.4647435
93,93,0,0,True,0.53520644,0.4647936,0.53520644,0.4647936
94,94,0,0,True,0.5244551,0.4755449,0.5244551,0.4755449
95,95,0,0,True,0.5533119,0.44668812,0.5533119,0.44668812
96,96,0,0,True,0.50995785,0.49004215,0.50995785,0.49004215
97,97,0,0,True,0.5845255,0.41547447,0.5845255,0.41547447
98,98,0,0,True,0.5501865,0.44981351,0.5501865,0.44981351
99,99,0,0,True,0.5439452,0.4560548,0.5439452,0.4560548
100,100,0,1,False,0.47564006,0.52435994,0.52435994,0.52435994
101,101,0,0,True,0.54926205,0.45073798,0.54926205,0.45073798
102,102,0,0,True,0.5651367,0.43486336,0.5651367,0.43486336
103,103,0,0,True,0.5537181,0.44628188,0.5537181,0.44628188
104,104,0,0,True,0.5474391,0.45256093,0.5474391,0.45256093
105,105,0,0,True,0.5142182,0.4857818,0.5142182,0.4857818
106,106,0,0,True,0.50072914,0.49927086,0.50072914,0.49927086
107,107,0,0,True,0.51749223,0.48250777,0.51749223,0.48250777
108,108,0,0,True,0.50468564,0.4953144,0.50468564,0.4953144
109,109,0,1,False,0.49036247,0.50963753,0.50963753,0.50963753
110,110,0,0,True,0.5316236,0.4683764,0.5316236,0.4683764
111,111,0,1,False,0.42930472,0.5706953,0.5706953,0.5706953
112,112,0,1,False,0.48806024,0.51193976,0.51193976,0.51193976
113,113,0,0,True,0.537751,0.46224898,0.537751,0.46224898
114,114,0,0,True,0.5393085,0.4606915,0.5393085,0.4606915
115,115,0,0,True,0.5271242,0.47287577,0.5271242,0.47287577
116,116,0,0,True,0.5018625,0.49813747,0.5018625,0.49813747
117,117,0,0,True,0.62277806,0.37722197,0.62277806,0.37722197
118,118,0,0,True,0.5422075,0.4577925,0.5422075,0.4577925
119,119,0,0,True,0.5483089,0.4516911,0.5483089,0.4516911
120,120,0,0,True,0.5334085,0.4665915,0.5334085,0.4665915
121,121,0,0,True,0.5326465,0.46735352,0.5326465,0.46735352
122,122,0,0,True,0.5586525,0.4413475,0.5586525,0.4413475
123,123,0,0,True,0.550516,0.449484,0.550516,0.449484
124,124,0,0,True,0.5095711,0.49042895,0.5095711,0.49042895
125,125,0,0,True,0.5241706,0.47582942,0.5241706,0.47582942
126,126,0,0,True,0.5015925,0.4984075,0.5015925,0.4984075
127,127,0,1,False,0.46325892,0.5367411,0.5367411,0.5367411
128,128,0,0,True,0.54318607,0.4568139,0.54318607,0.4568139
129,129,0,0,True,0.52847695,0.47152305,0.52847695,0.47152305
130,130,0,0,True,0.5054396,0.49456042,0.5054396,0.49456042
131,131,0,0,True,0.51889527,0.48110476,0.51889527,0.48110476
132,132,0,0,True,0.51601946,0.48398054,0.51601946,0.48398054
133,133,0,0,True,0.5185848,0.4814152,0.5185848,0.4814152
134,134,0,0,True,0.51051265,0.48948735,0.51051265,0.48948735
135,135,0,0,True,0.5589956,0.44100443,0.5589956,0.44100443
136,136,0,1,False,0.48665518,0.5133448,0.5133448,0.5133448
137,137,0,0,True,0.5392941,0.46070588,0.5392941,0.46070588
138,138,0,1,False,0.48926878,0.5107312,0.5107312,0.5107312
139,139,0,0,True,0.5077177,0.49228227,0.5077177,0.49228227
140,140,0,0,True,0.5281702,0.47182974,0.5281702,0.47182974
141,141,0,0,True,0.5188476,0.4811524,0.5188476,0.4811524
142,142,0,0,True,0.53501934,0.46498066,0.53501934,0.46498066
143,143,0,0,True,0.565595,0.43440503,0.565595,0.43440503
144,144,0,0,True,0.5657529,0.43424708,0.5657529,0.43424708
145,145,0,0,True,0.54605436,0.4539456,0.54605436,0.4539456
146,146,0,0,True,0.530957,0.46904305,0.530957,0.46904305
147,147,0,0,True,0.513282,0.486718,0.513282,0.486718
148,148,0,0,True,0.5287516,0.47124836,0.5287516,0.47124836
149,149,0,0,True,0.5366845,0.46331546,0.5366845,0.46331546
150,150,0,0,True,0.57026243,0.42973757,0.57026243,0.42973757
151,151,0,0,True,0.5421367,0.45786327,0.5421367,0.45786327
152,152,0,0,True,0.5309806,0.46901944,0.5309806,0.46901944
153,153,0,1,False,0.4951086,0.5048914,0.5048914,0.5048914
154,154,0,0,True,0.52870286,0.47129712,0.52870286,0.47129712
155,155,0,0,True,0.54048425,0.45951575,0.54048425,0.45951575
156,156,0,0,True,0.64618504,0.353815,0.64618504,0.353815
157,157,0,0,True,0.5740137,0.4259863,0.5740137,0.4259863
158,158,0,0,True,0.5037179,0.49628213,0.5037179,0.49628213
159,159,0,0,True,0.53720564,0.46279436,0.53720564,0.46279436
160,160,0,0,True,0.51832294,0.48167706,0.51832294,0.48167706
161,161,0,0,True,0.5855714,0.41442862,0.5855714,0.41442862
162,162,0,0,True,0.58712876,0.41287127,0.58712876,0.41287127
163,163,0,0,True,0.50544024,0.49455976,0.50544024,0.49455976
164,164,0,0,True,0.532894,0.46710595,0.532894,0.46710595
165,165,0,0,True,0.5122891,0.4877109,0.5122891,0.4877109
166,166,0,0,True,0.5078039,0.49219608,0.5078039,0.49219608
167,167,0,0,True,0.53011405,0.46988592,0.53011405,0.46988592
168,168,0,0,True,0.54585993,0.45414004,0.54585993,0.45414004
169,169,0,0,True,0.5420996,0.45790043,0.5420996,0.45790043
170,170,0,0,True,0.51799345,0.48200652,0.51799345,0.48200652
171,171,0,0,True,0.57223237,0.4277676,0.57223237,0.4277676
172,172,0,0,True,0.5719861,0.42801395,0.5719861,0.42801395
173,173,0,1,False,0.49018532,0.5098147,0.5098147,0.5098147
174,174,0,0,True,0.5733903,0.4266097,0.5733903,0.4266097
175,175,0,0,True,0.5363825,0.4636175,0.5363825,0.4636175
176,176,0,0,True,0.53691864,0.4630814,0.53691864,0.4630814
177,177,0,0,True,0.78447527,0.21552472,0.78447527,0.21552472
178,178,0,0,True,0.5322628,0.46773717,0.5322628,0.46773717
179,179,0,0,True,0.5174643,0.48253575,0.5174643,0.48253575
180,180,0,0,True,0.55086553,0.44913444,0.55086553,0.44913444
181,181,0,0,True,0.55006987,0.44993013,0.55006987,0.44993013
182,182,0,0,True,0.5203439,0.47965613,0.5203439,0.47965613
183,183,0,0,True,0.5661994,0.4338006,0.5661994,0.4338006
184,184,0,0,True,0.52730167,0.4726983,0.52730167,0.4726983
185,185,0,0,True,0.54811513,0.45188487,0.54811513,0.45188487
186,186,0,0,True,0.59625804,0.403742,0.59625804,0.403742
187,187,0,0,True,0.5075677,0.4924323,0.5075677,0.4924323
188,188,0,0,True,0.509382,0.490618,0.509382,0.490618
189,189,0,0,True,0.5132786,0.48672143,0.5132786,0.48672143
190,190,0,0,True,0.57969415,0.42030585,0.57969415,0.42030585
191,191,0,0,True,0.50906813,0.49093187,0.50906813,0.49093187
192,192,0,0,True,0.5055836,0.49441642,0.5055836,0.49441642
193,193,0,0,True,0.5471797,0.45282033,0.5471797,0.45282033
194,194,0,0,True,0.54157305,0.45842698,0.54157305,0.45842698
195,195,0,0,True,0.7566535,0.24334651,0.7566535,0.24334651
196,196,0,0,True,0.5262671,0.4737329,0.5262671,0.4737329
197,197,0,0,True,0.5927825,0.40721753,0.5927825,0.40721753
198,198,0,0,True,0.5071556,0.4928444,0.5071556,0.4928444
199,199,0,0,True,0.8922702,0.107729815,0.8922702,0.107729815
200,200,0,0,True,0.5177086,0.4822914,0.5177086,0.4822914
201,201,0,0,True,0.9769927,0.023007277,0.9769927,0.023007277
202,202,0,0,True,0.52410793,0.47589204,0.52410793,0.47589204
203,203,0,0,True,0.5704771,0.4295229,0.5704771,0.4295229
204,204,0,0,True,0.5265217,0.4734783,0.5265217,0.4734783
205,205,0,0,True,0.51273453,0.48726544,0.51273453,0.48726544
206,206,0,0,True,0.5308411,0.4691589,0.5308411,0.4691589
207,207,0,0,True,0.5928836,0.40711644,0.5928836,0.40711644
208,208,0,0,True,0.53942937,0.46057063,0.53942937,0.46057063
209,209,0,0,True,0.54086924,0.4591308,0.54086924,0.4591308
210,210,0,0,True,0.5188929,0.4811071,0.5188929,0.4811071
211,211,0,0,True,0.93301266,0.06698736,0.93301266,0.06698736
212,212,0,0,True,0.54982877,0.4501712,0.54982877,0.4501712
213,213,0,0,True,0.508465,0.491535,0.508465,0.491535
214,214,0,0,True,0.62587327,0.37412673,0.62587327,0.37412673
215,215,0,0,True,0.53010845,0.46989158,0.53010845,0.46989158
216,216,0,0,True,0.53785914,0.46214086,0.53785914,0.46214086
217,217,0,0,True,0.5304234,0.46957657,0.5304234,0.46957657
218,218,0,0,True,0.5081552,0.4918448,0.5081552,0.4918448
219,219,0,1,False,0.46855658,0.5314434,0.5314434,0.5314434
220,220,0,0,True,0.5121338,0.48786622,0.5121338,0.48786622
221,221,0,0,True,0.5421282,0.45787176,0.5421282,0.45787176
222,222,0,0,True,0.5195838,0.48041615,0.5195838,0.48041615
223,223,0,0,True,0.51483333,0.4851667,0.51483333,0.4851667
224,224,0,0,True,0.52908945,0.47091052,0.52908945,0.47091052
225,225,0,0,True,0.535673,0.464327,0.535673,0.464327
226,226,0,0,True,0.5127206,0.48727944,0.5127206,0.48727944
227,227,0,0,True,0.5004021,0.49959788,0.5004021,0.49959788
228,228,0,0,True,0.51343775,0.48656222,0.51343775,0.48656222
229,229,0,0,True,0.5128231,0.48717692,0.5128231,0.48717692
230,230,0,1,False,0.49261642,0.5073836,0.5073836,0.5073836
231,231,0,0,True,0.50001717,0.49998283,0.50001717,0.49998283
232,232,0,0,True,0.61046624,0.38953376,0.61046624,0.38953376
233,233,0,0,True,0.57777274,0.42222726,0.57777274,0.42222726
234,234,0,0,True,0.5481055,0.45189455,0.5481055,0.45189455
235,235,0,1,False,0.49451602,0.505484,0.505484,0.505484
236,236,0,0,True,0.5307163,0.46928373,0.5307163,0.46928373
237,237,0,0,True,0.5136677,0.48633233,0.5136677,0.48633233
238,238,0,0,True,0.527558,0.47244197,0.527558,0.47244197
239,239,0,0,True,0.5543871,0.4456129,0.5543871,0.4456129
240,240,0,0,True,0.5213134,0.47868657,0.5213134,0.47868657
241,241,0,0,True,0.5111128,0.4888872,0.5111128,0.4888872
242,242,0,0,True,0.5620434,0.43795657,0.5620434,0.43795657
243,243,0,0,True,0.51095533,0.4890447,0.51095533,0.4890447
244,244,0,0,True,0.51424813,0.48575184,0.51424813,0.48575184
245,245,0,0,True,0.5521413,0.4478587,0.5521413,0.4478587
246,246,0,0,True,0.5255916,0.47440836,0.5255916,0.47440836
247,247,0,0,True,0.55666995,0.44333002,0.55666995,0.44333002
248,248,0,0,True,0.5087781,0.49122193,0.5087781,0.49122193
249,249,0,0,True,0.52473485,0.47526518,0.52473485,0.47526518
250,250,0,0,True,0.52969193,0.47030804,0.52969193,0.47030804
251,251,0,0,True,0.53570664,0.4642934,0.53570664,0.4642934
252,252,0,0,True,0.5078789,0.49212113,0.5078789,0.49212113
253,253,0,0,True,0.56180274,0.43819726,0.56180274,0.43819726
254,254,0,0,True,0.51250255,0.48749742,0.51250255,0.48749742
255,255,0,0,True,0.9121355,0.08786453,0.9121355,0.08786453
256,256,0,0,True,0.55281925,0.44718075,0.55281925,0.44718075
257,257,0,0,True,0.5502614,0.4497386,0.5502614,0.4497386
258,258,0,0,True,0.51055783,0.48944217,0.51055783,0.48944217
259,259,0,0,True,0.51162785,0.48837215,0.51162785,0.48837215
260,260,0,0,True,0.5477987,0.4522013,0.5477987,0.4522013
261,261,0,0,True,0.5134934,0.4865066,0.5134934,0.4865066
262,262,0,0,True,0.53256106,0.4674389,0.53256106,0.4674389
263,263,0,0,True,0.5247115,0.47528848,0.5247115,0.47528848
264,264,0,0,True,0.516325,0.48367497,0.516325,0.48367497
265,265,0,0,True,0.5378313,0.46216872,0.5378313,0.46216872
266,266,0,1,False,0.49804306,0.50195694,0.50195694,0.50195694
267,267,0,0,True,0.5441635,0.45583647,0.5441635,0.45583647
268,268,0,0,True,0.5844233,0.41557667,0.5844233,0.41557667
269,269,0,0,True,0.50471973,0.4952803,0.50471973,0.4952803
270,270,0,0,True,0.667758,0.33224204,0.667758,0.33224204
271,271,0,0,True,0.5089158,0.4910842,0.5089158,0.4910842
272,272,0,0,True,0.5074111,0.4925889,0.5074111,0.4925889
273,273,0,0,True,0.5210223,0.47897768,0.5210223,0.47897768
274,274,0,0,True,0.54131824,0.45868176,0.54131824,0.45868176
275,275,0,0,True,0.5240344,0.47596565,0.5240344,0.47596565
276,276,0,0,True,0.518921,0.48107898,0.518921,0.48107898
277,277,0,0,True,0.52793646,0.4720635,0.52793646,0.4720635
278,278,0,0,True,0.5259969,0.47400305,0.5259969,0.47400305
279,279,0,0,True,0.5291457,0.47085428,0.5291457,0.47085428
280,280,0,0,True,0.5328531,0.46714684,0.5328531,0.46714684
281,281,0,1,False,0.44594675,0.55405325,0.55405325,0.55405325
282,282,0,1,False,0.48174292,0.5182571,0.5182571,0.5182571
283,283,0,0,True,0.5187632,0.4812368,0.5187632,0.4812368
284,284,0,0,True,0.57367146,0.42632857,0.57367146,0.42632857
285,285,0,0,True,0.592214,0.40778598,0.592214,0.40778598
286,286,0,0,True,0.5074142,0.4925858,0.5074142,0.4925858
287,287,0,0,True,0.5584624,0.44153765,0.5584624,0.44153765
288,288,0,0,True,0.5348371,0.46516284,0.5348371,0.46516284
289,289,0,0,True,0.5025707,0.4974293,0.5025707,0.4974293
290,290,0,0,True,0.8305866,0.16941337,0.8305866,0.16941337
291,291,0,0,True,0.52113163,0.4788684,0.52113163,0.4788684
292,292,0,0,True,0.63522196,0.36477804,0.63522196,0.36477804
293,293,0,0,True,0.5651746,0.4348254,0.5651746,0.4348254
294,294,0,0,True,0.5282366,0.4717634,0.5282366,0.4717634
295,295,0,0,True,0.5453836,0.4546164,0.5453836,0.4546164
296,296,0,0,True,0.55663645,0.44336352,0.55663645,0.44336352
297,297,0,0,True,0.5252793,0.47472075,0.5252793,0.47472075
298,298,0,0,True,0.5359533,0.46404672,0.5359533,0.46404672
299,299,0,0,True,0.51793635,0.48206368,0.51793635,0.48206368
300,300,0,0,True,0.53203475,0.46796528,0.53203475,0.46796528
301,301,0,0,True,0.5268374,0.4731626,0.5268374,0.4731626
302,302,0,0,True,0.5019115,0.49808848,0.5019115,0.49808848
303,303,0,0,True,0.5741843,0.42581567,0.5741843,0.42581567
304,304,0,0,True,0.5555408,0.44445923,0.5555408,0.44445923
305,305,0,0,True,0.52349055,0.47650948,0.52349055,0.47650948
306,306,0,0,True,0.5329377,0.4670623,0.5329377,0.4670623
307,307,0,0,True,0.5292965,0.47070348,0.5292965,0.47070348
308,308,0,0,True,0.53111756,0.46888244,0.53111756,0.46888244
309,309,0,0,True,0.5123864,0.48761362,0.5123864,0.48761362
310,310,0,0,True,0.52490973,0.47509027,0.52490973,0.47509027
311,311,0,0,True,0.52285343,0.47714657,0.52285343,0.47714657
312,312,0,0,True,0.60772777,0.3922722,0.60772777,0.3922722
313,313,0,0,True,0.5101404,0.4898596,0.5101404,0.4898596
314,314,0,0,True,0.5541149,0.44588512,0.5541149,0.44588512
315,315,0,0,True,0.54547405,0.45452598,0.54547405,0.45452598
316,316,0,0,True,0.5189975,0.4810025,0.5189975,0.4810025
317,317,0,0,True,0.5263525,0.47364745,0.5263525,0.47364745
318,318,0,0,True,0.5611267,0.43887326,0.5611267,0.43887326
319,319,0,0,True,0.54553115,0.45446882,0.54553115,0.45446882
320,320,0,0,True,0.532069,0.46793097,0.532069,0.46793097
321,321,0,0,True,0.51520383,0.48479614,0.51520383,0.48479614
322,322,0,0,True,0.5174296,0.48257044,0.5174296,0.48257044
323,323,0,0,True,0.54784465,0.45215532,0.54784465,0.45215532
324,324,0,0,True,0.52434725,0.47565275,0.52434725,0.47565275
325,325,0,0,True,0.5381248,0.46187517,0.5381248,0.46187517
326,326,0,0,True,0.5547482,0.4452518,0.5547482,0.4452518
327,327,0,0,True,0.56145084,0.43854913,0.56145084,0.43854913
328,328,0,0,True,0.5367553,0.46324465,0.5367553,0.46324465
329,329,0,0,True,0.75781435,0.24218567,0.75781435,0.24218567
330,330,0,1,False,0.4751134,0.5248866,0.5248866,0.5248866
331,331,0,0,True,0.5039541,0.4960459,0.5039541,0.4960459
332,332,0,0,True,0.5556987,0.4443013,0.5556987,0.4443013
333,333,0,0,True,0.53620005,0.46379995,0.53620005,0.46379995
334,334,0,0,True,0.5625677,0.43743232,0.5625677,0.43743232
335,335,0,0,True,0.5413736,0.4586264,0.5413736,0.4586264
336,336,0,0,True,0.6222299,0.37777013,0.6222299,0.37777013
337,337,0,1,False,0.49427122,0.5057288,0.5057288,0.5057288
338,338,0,0,True,0.5105758,0.48942423,0.5105758,0.48942423
339,339,0,0,True,0.7423837,0.25761628,0.7423837,0.25761628
340,340,0,0,True,0.51355183,0.48644817,0.51355183,0.48644817
341,341,0,0,True,0.5700465,0.42995352,0.5700465,0.42995352
342,342,0,0,True,0.51065964,0.48934036,0.51065964,0.48934036
343,343,0,0,True,0.5456902,0.45430985,0.5456902,0.45430985
344,344,0,0,True,0.5185187,0.4814813,0.5185187,0.4814813
345,345,0,0,True,0.5410962,0.4589038,0.5410962,0.4589038
346,346,0,0,True,0.51399624,0.4860038,0.51399624,0.4860038
347,347,0,0,True,0.546284,0.45371598,0.546284,0.45371598
348,348,0,1,False,0.49917424,0.50082576,0.50082576,0.50082576
349,349,0,0,True,0.5301429,0.46985707,0.5301429,0.46985707
350,350,0,0,True,0.5056495,0.4943505,0.5056495,0.4943505
351,351,0,0,True,0.5235286,0.47647142,0.5235286,0.47647142
352,352,0,0,True,0.5212128,0.47878718,0.5212128,0.47878718
353,353,0,0,True,0.52645475,0.47354525,0.52645475,0.47354525
354,354,0,0,True,0.50667286,0.49332717,0.50667286,0.49332717
355,355,0,0,True,0.56135523,0.43864474,0.56135523,0.43864474
356,356,0,0,True,0.52942467,0.47057536,0.52942467,0.47057536
357,357,0,0,True,0.5096979,0.4903021,0.5096979,0.4903021
358,358,0,0,True,0.5378097,0.4621903,0.5378097,0.4621903
359,359,0,0,True,0.5372785,0.46272153,0.5372785,0.46272153
360,360,0,0,True,0.5405568,0.4594432,0.5405568,0.4594432
361,361,0,0,True,0.5270724,0.47292754,0.5270724,0.47292754
362,362,0,0,True,0.67226183,0.32773817,0.67226183,0.32773817
363,363,0,0,True,0.5868132,0.41318682,0.5868132,0.41318682
364,364,0,0,True,0.5276304,0.4723696,0.5276304,0.4723696
365,365,0,0,True,0.5359138,0.46408617,0.5359138,0.46408617
366,366,0,0,True,0.56734556,0.43265444,0.56734556,0.43265444
367,367,0,0,True,0.53436947,0.4656305,0.53436947,0.4656305
368,368,0,0,True,0.52610755,0.47389245,0.52610755,0.47389245
369,369,0,0,True,0.88972265,0.11027738,0.88972265,0.11027738
370,370,0,0,True,0.5164845,0.4835155,0.5164845,0.4835155
371,371,0,0,True,0.54254913,0.45745087,0.54254913,0.45745087
372,372,0,0,True,0.5261167,0.47388327,0.5261167,0.47388327
373,373,0,0,True,0.52863616,0.47136384,0.52863616,0.47136384
374,374,0,0,True,0.5277071,0.47229293,0.5277071,0.47229293
375,375,0,0,True,0.5450108,0.45498917,0.5450108,0.45498917
376,376,0,0,True,0.5457026,0.45429745,0.5457026,0.45429745
377,377,0,0,True,0.7958658,0.20413426,0.7958658,0.20413426
378,378,0,0,True,0.58344346,0.41655654,0.58344346,0.41655654
379,379,0,0,True,0.539135,0.46086502,0.539135,0.46086502
380,380,0,0,True,0.56310356,0.43689647,0.56310356,0.43689647
381,381,0,0,True,0.527264,0.47273603,0.527264,0.47273603
382,382,0,0,True,0.5211633,0.47883672,0.5211633,0.47883672
383,383,0,0,True,0.5736784,0.42632163,0.5736784,0.42632163
384,384,0,0,True,0.502192,0.49780798,0.502192,0.49780798
385,385,0,0,True,0.5047188,0.49528125,0.5047188,0.49528125
386,386,0,0,True,0.5501897,0.44981033,0.5501897,0.44981033
387,387,0,0,True,0.5629876,0.43701237,0.5629876,0.43701237
388,388,0,0,True,0.54748416,0.45251587,0.54748416,0.45251587
389,389,0,0,True,0.5459324,0.45406762,0.5459324,0.45406762
390,390,0,1,False,0.49056417,0.50943583,0.50943583,0.50943583
391,391,0,0,True,0.5577724,0.44222757,0.5577724,0.44222757
392,392,0,0,True,0.5433796,0.4566204,0.5433796,0.4566204
393,393,0,0,True,0.5261019,0.4738981,0.5261019,0.4738981
394,394,0,0,True,0.68237597,0.31762403,0.68237597,0.31762403
395,395,0,1,False,0.49956727,0.5004327,0.5004327,0.5004327
396,396,0,1,False,0.49643165,0.50356835,0.50356835,0.50356835
397,397,0,0,True,0.60451627,0.39548373,0.60451627,0.39548373
398,398,0,0,True,0.56173015,0.43826988,0.56173015,0.43826988
399,399,0,0,True,0.5700139,0.4299861,0.5700139,0.4299861
400,400,0,0,True,0.5058695,0.49413046,0.5058695,0.49413046
401,401,0,0,True,0.5399018,0.4600982,0.5399018,0.4600982
402,402,0,0,True,0.5025276,0.49747238,0.5025276,0.49747238
403,403,0,0,True,0.5744616,0.42553845,0.5744616,0.42553845
404,404,0,0,True,0.5620983,0.43790168,0.5620983,0.43790168
405,405,0,0,True,0.5290587,0.4709413,0.5290587,0.4709413
406,406,0,0,True,0.5165968,0.4834032,0.5165968,0.4834032
407,407,0,0,True,0.5825276,0.41747242,0.5825276,0.41747242
408,408,0,0,True,0.52348083,0.47651917,0.52348083,0.47651917
409,409,0,0,True,0.5272852,0.4727148,0.5272852,0.4727148
