sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.41757014,0.2327639,0.178924,0.09761909,0.07312295,0.2327639,0.41757014
32,32,0,2,False,0.25413004,0.2150488,0.22853367,0.1599159,0.14237168,0.22853367,0.25413004
33,33,0,1,False,0.47361282,0.22645418,0.15899089,0.08179667,0.05914551,0.22645418,0.47361282
34,34,0,1,False,0.48941773,0.2237724,0.1533605,0.07773021,0.055719156,0.2237724,0.48941773
35,35,0,1,False,0.4689034,0.22718011,0.16067041,0.08304009,0.060206067,0.22718011,0.4689034
36,36,0,1,False,0.33766901,0.23177052,0.20602605,0.12467035,0.09986407,0.23177052,0.33766901
37,37,0,1,False,0.41376638,0.23299807,0.18026471,0.098779365,0.074191466,0.23299807,0.41376638
38,38,0,0,True,0.55792165,0.20810242,0.1292577,0.06182359,0.042894647,0.55792165,0.55792165
39,39,0,1,False,0.3687827,0.23370016,0.1958152,0.11343587,0.08826607,0.23370016,0.3687827
40,40,0,0,True,0.6045016,0.19409105,0.11333414,0.052388374,0.035684828,0.6045016,0.6045016
41,41,0,1,False,0.4317236,0.23166716,0.17391425,0.093402766,0.069292225,0.23166716,0.4317236
42,42,0,0,True,0.6205673,0.18869448,0.10795286,0.049358305,0.033427034,0.6205673,0.6205673
43,43,0,0,True,0.5286206,0.21557137,0.13948718,0.0683062,0.048014686,0.5286206,0.5286206
44,44,0,1,False,0.42838895,0.23195714,0.17509711,0.09438204,0.07017476,0.23195714,0.42838895
45,45,0,0,True,0.6256881,0.18691693,0.10625043,0.048414964,0.03272963,0.6256881,0.6256881
46,46,0,0,True,0.5751204,0.20322283,0.12332568,0.058221698,0.040109403,0.5751204,0.5751204
47,47,0,0,True,0.6190828,0.18920468,0.10844755,0.049633786,0.033631176,0.6190828,0.6190828
48,48,0,0,True,0.72314245,0.1482545,0.075110525,0.03229693,0.021195602,0.72314245,0.72314245
49,49,0,0,True,0.5110263,0.21951611,0.14569221,0.07242382,0.05134161,0.5110263,0.5110263
50,50,0,0,True,0.59458375,0.1972824,0.11668576,0.05431409,0.037133962,0.59458375,0.59458375
51,51,0,1,False,0.47201383,0.22670448,0.159561,0.082217135,0.059503444,0.22670448,0.47201383
52,52,0,1,False,0.47641754,0.22600567,0.1579909,0.08106315,0.05852273,0.22600567,0.47641754
53,53,0,0,True,0.6415597,0.18123588,0.10101422,0.045557443,0.030632708,0.6415597,0.6415597
54,54,0,0,True,0.7097489,0.15407602,0.079244,0.034323398,0.022607647,0.7097489,0.7097489
55,55,0,0,True,0.6205688,0.18869404,0.10795235,0.049358025,0.03342683,0.6205688,0.6205688
56,56,0,0,True,0.51635635,0.2183654,0.14380822,0.07115772,0.050312288,0.51635635,0.51635635
57,57,0,0,True,0.7791979,0.12232509,0.058326185,0.024375968,0.015774928,0.7791979,0.7791979
58,58,0,0,True,0.5816158,0.2012888,0.12110084,0.056898225,0.03909635,0.5816158,0.5816158
59,59,0,0,True,0.50226367,0.22132212,0.1487965,0.074541524,0.053076223,0.50226367,0.50226367
60,60,0,0,True,0.69495964,0.160326,0.08386323,0.036626108,0.024225052,0.69495964,0.69495964
61,61,0,0,True,0.75619286,0.1332618,0.0651138,0.027522083,0.017909467,0.75619286,0.75619286
62,62,0,1,False,0.49493283,0.22274959,0.15139936,0.07634874,0.05456948,0.22274959,0.49493283
63,63,0,0,True,0.5991888,0.19581413,0.11512682,0.05341459,0.036455683,0.5991888,0.5991888
64,64,0,0,True,0.5861994,0.19989462,0.1195362,0.05597612,0.038393747,0.5861994,0.5861994
65,65,0,1,False,0.41807717,0.23273063,0.17874508,0.09746533,0.0729818,0.23273063,0.41807717
66,66,0,1,False,0.48645788,0.22430295,0.15441391,0.07847953,0.056345735,0.22430295,0.48645788
67,67,0,1,False,0.31979424,0.22967988,0.21157067,0.13156852,0.107386686,0.22967988,0.31979424
68,68,0,0,True,0.7405137,0.14048317,0.069820166,0.029748421,0.01943459,0.7405137,0.7405137
69,69,0,0,True,0.5813677,0.20136358,0.12118567,0.056948412,0.03913467,0.5813677,0.5813677
70,70,0,1,False,0.4918921,0.223319,0.15248035,0.077108055,0.055200506,0.223319,0.4918921
71,71,0,0,True,0.6688045,0.17090209,0.092172354,0.04087488,0.02724618,0.6688045,0.6688045
72,72,0,0,True,0.59114116,0.19836465,0.11785425,0.054992698,0.0376473,0.59114116,0.59114116
73,73,0,0,True,0.7046906,0.15623501,0.080817476,0.03510316,0.023153812,0.7046906,0.7046906
74,74,0,1,False,0.36553705,0.23359564,0.19690678,0.114563845,0.08939669,0.23359564,0.36553705
75,75,0,1,False,0.49475938,0.22278243,0.15146098,0.07639192,0.05460529,0.22278243,0.49475938
76,76,0,0,True,0.51793545,0.21801703,0.14325076,0.07078583,0.050011,0.51793545,0.51793545
77,77,0,0,True,0.5230891,0.21685657,0.14143349,0.06958184,0.04903899,0.5230891,0.5230891
78,78,0,0,True,0.5783104,0.20227914,0.12223194,0.057569228,0.039609298,0.5783104,0.5783104
79,79,0,1,False,0.48844832,0.22394755,0.15370546,0.077975035,0.05592363,0.22394755,0.48844832
80,80,0,0,True,0.61679924,0.18998499,0.109209575,0.050059326,0.03394696,0.61679924,0.61679924
81,81,0,0,True,0.5645153,0.20627369,0.1269767,0.060425617,0.04180871,0.5645153,0.5645153
82,82,0,0,True,0.5024169,0.22129148,0.14874212,0.07450407,0.053045414,0.5024169,0.5024169
83,83,0,0,True,0.60753083,0.19309473,0.11231484,0.051808693,0.035250787,0.60753083,0.60753083
84,84,0,1,False,0.39278442,0.23381156,0.18760031,0.105395384,0.08040833,0.23381156,0.39278442
85,85,0,0,True,0.6663223,0.17187311,0.09297007,0.04129034,0.02754419,0.6663223,0.6663223
86,86,0,0,True,0.50400674,0.22097145,0.14817837,0.074116655,0.052726883,0.50400674,0.50400674
87,87,0,1,False,0.4310379,0.23172832,0.17415762,0.09360344,0.06947272,0.23172832,0.4310379
88,88,0,0,True,0.68667305,0.1637439,0.08647651,0.03794726,0.025159316,0.68667305,0.68667305
89,89,0,1,False,0.4289775,0.23190725,0.17488845,0.094208576,0.07001811,0.23190725,0.4289775
90,90,0,0,True,0.5445166,0.21165492,0.13391967,0.06473336,0.045175426,0.5445166,0.5445166
91,91,0,0,True,0.60775435,0.19302084,0.11223977,0.051766116,0.035218928,0.60775435,0.60775435
92,92,0,0,True,0.5093091,0.21987846,0.14629988,0.07283521,0.051677328,0.5093091,0.5093091
93,93,0,1,False,0.4594802,0.22852902,0.16403168,0.08557329,0.062385876,0.22852902,0.4594802
94,94,0,0,True,0.5563686,0.20852542,0.12979618,0.06215604,0.04315381,0.5563686,0.5563686
95,95,0,1,False,0.397026,0.23371375,0.18612692,0.1040278,0.07910553,0.23371375,0.397026
96,96,0,0,True,0.58944726,0.19889218,0.1184302,0.055328522,0.037901875,0.58944726,0.58944726
97,97,0,0,True,0.5853518,0.20015424,0.11982513,0.056145903,0.038522895,0.5853518,0.5853518
98,98,0,0,True,0.534957,0.2140494,0.1372631,0.066865705,0.04686472,0.534957,0.534957
99,99,0,0,True,0.55331576,0.20934826,0.13085589,0.062813014,0.043667056,0.55331576,0.55331576
100,100,0,0,True,0.504381,0.2208956,0.14804567,0.07402564,0.05265215,0.504381,0.504381
101,101,0,0,True,0.534423,0.21417975,0.13745031,0.06698625,0.046960693,0.534423,0.534423
102,102,0,0,True,0.5845685,0.20039344,0.12009236,0.056303088,0.03864258,0.5845685,0.5845685
103,103,0,0,True,0.5460902,0.2112495,0.13337077,0.06438699,0.04490247,0.5460902,0.5460902
104,104,0,0,True,0.83973795,0.0917353,0.041126285,0.016721182,0.010679265,0.83973795,0.83973795
105,105,0,0,True,0.6682594,0.17111586,0.09234738,0.04096593,0.027311442,0.6682594,0.6682594
106,106,0,1,False,0.44866484,0.22990283,0.16788779,0.08855723,0.0649873,0.22990283,0.44866484
107,107,0,1,False,0.47889572,0.22559956,0.15710753,0.08041935,0.05797784,0.22559956,0.47889572
108,108,0,0,True,0.6114614,0.19178718,0.11099557,0.051062405,0.034693472,0.6114614,0.6114614
109,109,0,0,True,0.5435076,0.2119132,0.1342719,0.064956196,0.045351222,0.5435076,0.5435076
110,110,0,0,True,0.51043004,0.21964245,0.1459032,0.07256646,0.05145796,0.51043004,0.51043004
111,111,0,0,True,0.5131659,0.21905893,0.14493553,0.07191361,0.05092612,0.5131659,0.5131659
112,112,0,2,False,0.20157802,0.19417399,0.23528612,0.18593517,0.1830267,0.23528612,0.23528612
113,113,0,1,False,0.4738235,0.22642094,0.15891571,0.08174138,0.059098482,0.22642094,0.4738235
114,114,0,0,True,0.82635516,0.09871216,0.044846635,0.018340267,0.011745763,0.82635516,0.82635516
115,115,0,0,True,0.71415013,0.15217967,0.07788048,0.033651415,0.022138242,0.71415013,0.71415013
116,116,0,0,True,0.51567936,0.2185137,0.14404733,0.071317635,0.050441973,0.51567936,0.51567936
117,117,0,0,True,0.5341713,0.21424103,0.13753858,0.067043126,0.04700599,0.5341713,0.5341713
118,118,0,0,True,0.53972495,0.21286982,0.13559368,0.065796085,0.046015434,0.53972495,0.53972495
119,119,0,1,False,0.44455016,0.23037544,0.16935354,0.08971456,0.0660063,0.23037544,0.44455016
120,120,0,0,True,0.5830219,0.20086367,0.12062038,0.056614347,0.038879752,0.5830219,0.5830219
121,121,0,0,True,0.64642817,0.1794424,0.099420525,0.04470051,0.03000839,0.64642817,0.64642817
122,122,0,2,False,0.17012566,0.17705089,0.23419264,0.20238811,0.2162427,0.23419264,0.23419264
123,123,0,0,True,0.5159488,0.21845478,0.14395216,0.07125397,0.050390325,0.5159488,0.5159488
124,124,0,0,True,0.675557,0.16823159,0.09001019,0.039755657,0.026445633,0.675557,0.675557
125,125,0,1,False,0.37063903,0.23375013,0.19518855,0.11279519,0.0876271,0.23375013,0.37063903
126,126,0,0,True,0.6417797,0.18115541,0.1009421,0.04551854,0.030604316,0.6417797,0.6417797
127,127,0,0,True,0.60082155,0.19528787,0.114575215,0.053097904,0.03621746,0.60082155,0.60082155
128,128,0,1,False,0.40722895,0.23333925,0.18256205,0.10080114,0.07606861,0.23333925,0.40722895
129,129,0,0,True,0.5543833,0.20906186,0.13048512,0.06258273,0.043487005,0.5543833,0.5543833
130,130,0,0,True,0.595097,0.1971199,0.11651175,0.054213375,0.03705788,0.595097,0.595097
131,131,0,0,True,0.5370282,0.21354063,0.13653746,0.06639956,0.046494123,0.5370282,0.5370282
132,132,0,0,True,0.7925264,0.1158097,0.054457445,0.022615584,0.014590934,0.7925264,0.7925264
133,133,0,0,True,0.6050891,0.19389857,0.11313632,0.052275643,0.035600334,0.6050891,0.6050891
134,134,0,0,True,0.61759436,0.18971394,0.108944096,0.049910918,0.033836775,0.61759436,0.61759436
135,135,0,0,True,0.70689535,0.1552967,0.080130816,0.034762293,0.022914868,0.70689535,0.70689535
136,136,0,1,False,0.44796997,0.22998458,0.1681354,0.088751815,0.065158226,0.22998458,0.44796997
137,137,0,0,True,0.5422889,0.21222335,0.1346975,0.06522593,0.0455643,0.5422889,0.5422889
138,138,0,0,True,0.51605165,0.21843225,0.14391583,0.07122967,0.05037061,0.51605165,0.51605165
139,139,0,0,True,0.6808539,0.16610722,0.08832233,0.038888678,0.02582787,0.6808539,0.6808539
140,140,0,0,True,0.7680962,0.12765262,0.061584268,0.025876792,0.016790198,0.7680962,0.7680962
141,141,0,0,True,0.6348819,0.18365732,0.103209764,0.046747655,0.031503282,0.6348819,0.6348819
142,142,0,1,False,0.39689177,0.23371738,0.18617362,0.10407086,0.07914637,0.23371738,0.39689177
143,143,0,0,True,0.61924094,0.18915045,0.108394824,0.049604397,0.033609387,0.61924094,0.61924094
144,144,0,1,False,0.35732025,0.23323226,0.19964556,0.11746431,0.092337616,0.23323226,0.35732025
145,145,0,0,True,0.8037602,0.11021971,0.05123286,0.021165859,0.0136214,0.8037602,0.8037602
146,146,0,0,True,0.7671697,0.128093,0.061857626,0.026003482,0.016876152,0.7671697,0.7671697
147,147,0,0,True,0.69369763,0.1608505,0.084260084,0.036825854,0.02436602,0.69369763,0.69369763
148,148,0,0,True,0.58098835,0.20147772,0.1213154,0.057025217,0.039193317,0.58098835,0.58098835
149,149,0,0,True,0.68359596,0.1649974,0.087451465,0.038443644,0.025511537,0.68359596,0.68359596
150,150,0,0,True,0.54158914,0.21240065,0.13494197,0.065381214,0.045687042,0.54158914,0.54158914
151,151,0,0,True,0.56374997,0.20648865,0.12724102,0.06058679,0.04193357,0.56374997,0.56374997
152,152,0,0,True,0.5734689,0.2037067,0.12389277,0.05856135,0.04037029,0.5734689,0.5734689
153,153,0,0,True,0.6973934,0.15931056,0.08309911,0.036242336,0.023954542,0.6973934,0.6973934
154,154,0,1,False,0.4165871,0.23282686,0.17927073,0.09791784,0.07339746,0.23282686,0.4165871
155,155,0,0,True,0.51021,0.21968892,0.14598101,0.072619155,0.05150094,0.51021,0.51021
156,156,0,2,False,0.16856146,0.17609912,0.23399976,0.20320635,0.21813332,0.23399976,0.23399976
157,157,0,0,True,0.77764636,0.12307512,0.058779545,0.024583792,0.015915195,0.77764636,0.77764636
158,158,0,0,True,0.6245091,0.18732865,0.10664185,0.048631214,0.032889277,0.6245091,0.6245091
159,159,0,0,True,0.6878021,0.16328181,0.0861194,0.03776591,0.025030803,0.6878021,0.6878021
160,160,0,0,True,0.74400896,0.1388901,0.06876538,0.02924615,0.019089455,0.74400896,0.74400896
161,161,0,1,False,0.45244378,0.2294443,0.16654089,0.08750518,0.06406586,0.2294443,0.45244378
162,162,0,0,True,0.6486758,0.1786065,0.09868676,0.044307917,0.029723058,0.6486758,0.6486758
163,163,0,0,True,0.5516731,0.20978627,0.13142684,0.0631685,0.043945372,0.5516731,0.5516731
164,164,0,1,False,0.41642487,0.23283708,0.17932795,0.09796723,0.07344287,0.23283708,0.41642487
165,165,0,0,True,0.53352284,0.21439853,0.13776597,0.06718982,0.04712286,0.53352284,0.53352284
166,166,0,0,True,0.92492175,0.044737175,0.018500485,0.0072703534,0.0045702183,0.92492175,0.92492175
167,167,0,0,True,0.70361954,0.15668935,0.08115144,0.035269298,0.023270374,0.70361954,0.70361954
168,168,0,0,True,0.55786985,0.20811652,0.12927568,0.061834678,0.04290328,0.55786985,0.55786985
169,169,0,1,False,0.46213436,0.22816324,0.16308491,0.08485356,0.061763924,0.22816324,0.46213436
170,170,0,0,True,0.7900859,0.11701226,0.055162318,0.022934586,0.014804952,0.7900859,0.7900859
171,171,0,0,True,0.55291927,0.20945425,0.13099368,0.062898695,0.043734107,0.55291927,0.55291927
172,172,0,0,True,0.5576079,0.2081881,0.12936647,0.061890658,0.04294691,0.5576079,0.5576079
173,173,0,0,True,0.65627366,0.17574415,0.09621571,0.042994715,0.028771764,0.65627366,0.65627366
174,174,0,0,True,0.75567263,0.1335044,0.06526884,0.02759484,0.017959118,0.75567263,0.75567263
175,175,0,1,False,0.410235,0.23319209,0.18150684,0.0998671,0.075198986,0.23319209,0.410235
176,176,0,0,True,0.7551093,0.13376702,0.06543693,0.027673732,0.018012974,0.7551093,0.7551093
177,177,0,0,True,0.68014646,0.16639242,0.08854736,0.039003924,0.025909876,0.68014646,0.68014646
178,178,0,1,False,0.39658365,0.23372553,0.18628089,0.10416973,0.07924028,0.23372553,0.39658365
179,179,0,0,True,0.7427502,0.13946493,0.06914487,0.029426625,0.019213399,0.7427502,0.7427502
180,180,0,0,True,0.6702675,0.17032713,0.09170286,0.04063102,0.027071469,0.6702675,0.6702675
181,181,0,0,True,0.5993017,0.19577783,0.11508864,0.053392664,0.036439165,0.5993017,0.5993017
182,182,0,0,True,0.64086986,0.18148813,0.10124054,0.045679618,0.030721892,0.64086986,0.64086986
183,183,0,0,True,0.5797045,0.20186302,0.12175461,0.057285625,0.03939231,0.5797045,0.5797045
184,184,0,0,True,0.68006176,0.16642654,0.08857431,0.039017748,0.025919698,0.68006176,0.68006176
185,185,0,0,True,0.5759156,0.2029887,0.12305287,0.05805858,0.039984275,0.5759156,0.5759156
186,186,0,0,True,0.52823305,0.21566272,0.1396234,0.06839501,0.048085824,0.52823305,0.52823305
187,187,0,0,True,0.59439737,0.19734135,0.11674901,0.054350697,0.037161633,0.59439737,0.59439737
188,188,0,0,True,0.80847776,0.10784587,0.049888514,0.020566102,0.013221721,0.80847776,0.80847776
189,189,0,0,True,0.5097092,0.21979447,0.1461583,0.072739206,0.051598933,0.5097092,0.5097092
190,190,0,0,True,0.65071654,0.17784323,0.09802161,0.043953102,0.029465545,0.65071654,0.65071654
191,191,0,0,True,0.71510303,0.15176696,0.077585936,0.03350673,0.022037318,0.71510303,0.71510303
192,192,0,0,True,0.6630402,0.17314807,0.09402731,0.04184302,0.027941382,0.6630402,0.6630402
193,193,0,0,True,0.5039488,0.2209832,0.14819884,0.074130684,0.05273843,0.5039488,0.5039488
194,194,0,0,True,0.54412043,0.21175647,0.13405794,0.06482078,0.045244377,0.54412043,0.54412043
195,195,0,1,False,0.33958918,0.23195115,0.20541456,0.12394912,0.09909599,0.23195115,0.33958918
196,196,0,1,False,0.46212685,0.22816429,0.16308759,0.08485559,0.061765682,0.22816429,0.46212685
197,197,0,0,True,0.9033627,0.057033613,0.02405785,0.00953163,0.00601423,0.9033627,0.9033627
198,198,0,0,True,0.5099603,0.21974152,0.14606941,0.07267903,0.051549785,0.5099603,0.5099603
199,199,0,0,True,0.6814256,0.16587639,0.08814064,0.038795702,0.025761733,0.6814256,0.6814256
200,200,0,0,True,0.52279705,0.21692331,0.14153643,0.06964965,0.04909363,0.52279705,0.52279705
201,201,0,0,True,0.6393955,0.18202561,0.10172455,0.045941304,0.030913029,0.6393955,0.6393955
202,202,0,0,True,0.88406616,0.06781544,0.029127937,0.0116278175,0.007362636,0.88406616,0.88406616
203,203,0,1,False,0.46584684,0.22763294,0.16176063,0.08385506,0.06090453,0.22763294,0.46584684
204,204,0,0,True,0.577673,0.20246866,0.12245032,0.057699222,0.039708834,0.577673,0.577673
205,205,0,0,True,0.6133744,0.19114482,0.1103547,0.05070155,0.034424573,0.6133744,0.6133744
206,206,0,1,False,0.31145608,0.2284447,0.21405327,0.13490252,0.111143425,0.2284447,0.31145608
207,207,0,0,True,0.60335237,0.1944664,0.113721386,0.05260933,0.03585052,0.60335237,0.60335237
208,208,0,0,True,0.66319674,0.17308745,0.09397686,0.041816585,0.027922364,0.66319674,0.66319674
209,209,0,1,False,0.4667316,0.22750333,0.16144502,0.08361851,0.060701534,0.22750333,0.4667316
210,210,0,0,True,0.59852916,0.19602588,0.115349784,0.05354284,0.03655225,0.59852916,0.59852916
211,211,0,0,True,0.65160066,0.17751127,0.09773377,0.04379985,0.029354442,0.65160066,0.65160066
212,212,0,0,True,0.62636364,0.18668038,0.10602629,0.04829133,0.032638397,0.62636364,0.62636364
213,213,0,0,True,0.5875582,0.19947666,0.119073175,0.0557046,0.038187355,0.5875582,0.5875582
214,214,0,1,False,0.36275825,0.2334887,0.19783714,0.1155375,0.090378486,0.2334887,0.36275825
215,215,0,0,True,0.5662703,0.20577808,0.12637101,0.06005717,0.04152354,0.5662703,0.5662703
216,216,0,0,True,0.50627923,0.22050783,0.14737292,0.07356537,0.05227465,0.50627923,0.50627923
217,217,0,0,True,0.56414944,0.20637657,0.127103,0.060502626,0.04186836,0.56414944,0.56414944
218,218,0,1,False,0.40454367,0.23345666,0.18350293,0.10164185,0.076854974,0.23345666,0.40454367
219,219,0,1,False,0.4091348,0.23324788,0.18189326,0.1002081,0.075515956,0.23324788,0.4091348
220,220,0,0,True,0.8897743,0.06464861,0.027618611,0.011000414,0.006958057,0.8897743,0.8897743
221,221,0,0,True,0.5558393,0.20866887,0.12997979,0.06226962,0.04324244,0.5558393,0.5558393
222,222,0,0,True,0.57832164,0.2022758,0.12222808,0.05756695,0.03960754,0.57832164,0.57832164
223,223,0,0,True,0.5373806,0.21345352,0.1364141,0.06632051,0.046431337,0.5373806,0.5373806
224,224,0,1,False,0.4179161,0.23274128,0.17880191,0.09751418,0.07302661,0.23274128,0.4179161
225,225,0,0,True,0.6099788,0.19228236,0.11149275,0.051343143,0.034902915,0.6099788,0.6099788
226,226,0,0,True,0.6573234,0.17534427,0.095875435,0.042814963,0.028641907,0.6573234,0.6573234
227,227,0,0,True,0.6592053,0.17462473,0.09526615,0.0424937,0.028410079,0.6592053,0.6592053
228,228,0,0,True,0.6487598,0.17857519,0.098659314,0.044293292,0.029712422,0.6487598,0.6487598
229,229,0,0,True,0.5636694,0.20651126,0.12726885,0.06060377,0.041946743,0.5636694,0.5636694
230,230,0,0,True,0.8270182,0.0983693,0.044661257,0.018259132,0.011692167,0.8270182,0.8270182
231,231,0,0,True,0.5174551,0.21812335,0.14342028,0.0708988,0.05010247,0.5174551,0.5174551
232,232,0,1,False,0.39738542,0.23370391,0.18600182,0.103912614,0.07899623,0.23370391,0.39738542
233,233,0,3,False,0.06830013,0.09148395,0.17203581,0.23265311,0.435527,0.23265311,0.435527
234,234,0,0,True,0.65292025,0.17701441,0.09730452,0.043571696,0.029189125,0.65292025,0.65292025
235,235,0,0,True,0.8712212,0.074870944,0.03255392,0.013062752,0.008291203,0.8712212,0.8712212
236,236,0,0,True,0.53011364,0.21521741,0.1389626,0.06796478,0.047741488,0.53011364,0.53011364
237,237,0,0,True,0.50765234,0.22022422,0.14688654,0.073233806,0.052003168,0.50765234,0.50765234
238,238,0,0,True,0.6582037,0.17500812,0.09559032,0.04266452,0.028533317,0.6582037,0.6582037
239,239,0,0,True,0.54619277,0.21122299,0.13333505,0.06436449,0.044884723,0.54619277,0.54619277
240,240,0,0,True,0.55517703,0.2088479,0.13020958,0.062411882,0.04335353,0.55517703,0.55517703
241,241,0,1,False,0.42702013,0.2320705,0.17558224,0.09478648,0.07054051,0.2320705,0.42702013
242,242,0,0,True,0.5329888,0.21452785,0.13795325,0.067310795,0.047219284,0.5329888,0.5329888
243,243,0,1,False,0.4502636,0.22971167,0.16731809,0.088110894,0.06459583,0.22971167,0.4502636
244,244,0,1,False,0.3344577,0.23144954,0.20704235,0.1258851,0.10116532,0.23144954,0.3344577
245,245,0,2,False,0.23930234,0.21006078,0.23125753,0.1669828,0.15239656,0.23125753,0.23930234
246,246,0,0,True,0.5309443,0.21501929,0.13867088,0.067775376,0.047590088,0.5309443,0.5309443
247,247,0,0,True,0.5047286,0.220825,0.14792244,0.07394117,0.05258284,0.5047286,0.5047286
248,248,0,0,True,0.60039425,0.19542588,0.11471949,0.053180665,0.036279686,0.60039425,0.60039425
249,249,0,1,False,0.3610354,0.23341423,0.19841184,0.11614487,0.09099365,0.23341423,0.3610354
250,250,0,0,True,0.5763541,0.2028593,0.122902475,0.0579688,0.0399154,0.5763541,0.5763541
251,251,0,1,False,0.47772044,0.22579333,0.15752642,0.08072418,0.05823563,0.22579333,0.47772044
252,252,0,1,False,0.47814357,0.22572377,0.15737562,0.08061434,0.05814269,0.22572377,0.47814357
253,253,0,1,False,0.33408704,0.23141102,0.20715913,0.12602599,0.101316884,0.23141102,0.33408704
254,254,0,0,True,0.7623795,0.13035989,0.06327466,0.026662212,0.017323684,0.7623795,0.7623795
255,255,0,0,True,0.5036666,0.22104026,0.14829895,0.0741994,0.052794874,0.5036666,0.5036666
256,256,0,0,True,0.65286857,0.17703395,0.097321354,0.043580625,0.029195596,0.65286857,0.65286857
257,257,0,0,True,0.5164194,0.2183516,0.1437859,0.07114284,0.050300214,0.5164194,0.5164194
258,258,0,1,False,0.37329906,0.2338095,0.19428772,0.11188272,0.086721,0.2338095,0.37329906
259,259,0,0,True,0.50313216,0.22114797,0.14848848,0.07432957,0.05290189,0.50313216,0.50313216
260,260,0,0,True,0.5981556,0.19614558,0.11547615,0.0536156,0.036607027,0.5981556,0.5981556
261,261,0,0,True,0.5002248,0.2217268,0.14951994,0.07504086,0.053487603,0.5002248,0.5002248
262,262,0,1,False,0.33961272,0.23195326,0.20540705,0.12394029,0.09908667,0.23195326,0.33961272
263,263,0,1,False,0.47489065,0.22625136,0.15853523,0.081461824,0.058860935,0.22625136,0.47489065
264,264,0,4,False,0.04909438,0.06902027,0.14100748,0.21808493,0.52279294,0.52279294,0.52279294
265,265,0,0,True,0.52281344,0.21691951,0.14153065,0.06964587,0.049090564,0.52281344,0.52281344
266,266,0,0,True,0.59458953,0.19728065,0.11668381,0.054312967,0.037133105,0.59458953,0.59458953
