sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.5328055,0.16480243,0.12599371,0.08070873,0.095689625,0.5328055,0.5328055
22,22,0,1,False,0.45371103,0.1731641,0.14586414,0.100395456,0.12686527,0.1731641,0.45371103
23,23,0,0,True,0.6063421,0.15069142,0.10609171,0.06422048,0.072654314,0.6063421,0.6063421
24,24,0,0,True,0.5703142,0.15831034,0.11594971,0.07208402,0.08334177,0.5703142,0.5703142
25,25,0,0,True,0.5057025,0.1685172,0.13304628,0.08722539,0.105508596,0.5057025,0.5057025
26,26,0,0,True,0.5098607,0.16800265,0.13197796,0.086210005,0.103948794,0.5098607,0.5098607
27,27,0,0,True,0.5833423,0.15570663,0.1124038,0.06919363,0.07935372,0.5833423,0.5833423
28,28,0,0,True,0.5946458,0.1533076,0.10930904,0.06672904,0.07600862,0.5946458,0.5946458
29,29,0,1,False,0.44599992,0.17355889,0.14766218,0.102421984,0.13035703,0.17355889,0.44599992
30,30,0,0,True,0.63972485,0.14250222,0.09684812,0.057288617,0.06363619,0.63972485,0.63972485
31,31,0,0,True,0.5398041,0.16370746,0.12414163,0.079064935,0.093281865,0.5398041,0.5398041
32,32,0,0,True,0.51654,0.16713361,0.13025096,0.08459081,0.1014847,0.51654,0.51654
33,33,0,0,True,0.5790063,0.15659255,0.113586634,0.07014964,0.080664895,0.5790063,0.5790063
34,34,0,0,True,0.63280463,0.14428563,0.09877004,0.058698334,0.06544139,0.63280463,0.63280463
35,35,0,0,True,0.50910145,0.16809815,0.13217342,0.086394936,0.10423204,0.50910145,0.50910145
36,36,0,0,True,0.69513166,0.12669073,0.08141748,0.04649516,0.050265063,0.69513166,0.69513166
37,37,0,0,True,0.6162172,0.14837886,0.10336549,0.062135126,0.06990339,0.6162172,0.6162172
38,38,0,0,True,0.5534442,0.16141823,0.12050119,0.07590695,0.088729426,0.5534442,0.5534442
39,39,0,1,False,0.4734118,0.17180258,0.1411382,0.09530264,0.118344784,0.17180258,0.4734118
40,40,0,0,True,0.5751672,0.15736085,0.11463176,0.07100106,0.08183915,0.5751672,0.5751672
41,41,0,1,False,0.45232102,0.17324112,0.14619054,0.10075941,0.12748799,0.17324112,0.45232102
42,42,0,0,True,0.5429544,0.16319683,0.12330431,0.07833023,0.09221424,0.5429544,0.5429544
43,43,0,0,True,0.56654334,0.15903114,0.11697132,0.07293066,0.08452364,0.56654334,0.56654334
44,44,0,1,False,0.49935973,0.16926268,0.13466522,0.08878515,0.107927226,0.16926268,0.49935973
45,45,0,0,True,0.6519529,0.13924417,0.09344725,0.05483184,0.06052375,0.6519529,0.6519529
46,46,0,0,True,0.63460106,0.14382693,0.09827135,0.058331005,0.06496966,0.63460106,0.63460106
47,47,0,1,False,0.48029068,0.17121042,0.13944761,0.09355356,0.1154978,0.17121042,0.48029068
48,48,0,0,True,0.6508497,0.13954368,0.093754284,0.05505174,0.060800593,0.6508497,0.6508497
49,49,0,0,True,0.59107924,0.1540784,0.11028716,0.06750237,0.07705287,0.59107924,0.59107924
50,50,0,0,True,0.50263673,0.16888352,0.1338304,0.08797765,0.106671624,0.50263673,0.50263673
51,51,0,0,True,0.59996164,0.15213531,0.10784848,0.0655837,0.0744709,0.59996164,0.59996164
52,52,0,1,False,0.4875375,0.17052269,0.13764603,0.09172747,0.1125663,0.17052269,0.4875375
53,53,0,0,True,0.5443689,0.162964,0.12292767,0.078001395,0.091738075,0.5443689,0.5443689
54,54,0,0,True,0.60964984,0.14992729,0.105179474,0.06351864,0.07172476,0.60964984,0.60964984
55,55,0,0,True,0.57495093,0.15740371,0.11469053,0.07104914,0.08190566,0.57495093,0.57495093
56,56,0,0,True,0.5518334,0.16169912,0.120933056,0.076276764,0.08925764,0.5518334,0.5518334
57,57,0,0,True,0.6365455,0.14332703,0.097731374,0.057934515,0.06446153,0.6365455,0.6365455
58,58,0,0,True,0.5365146,0.16422889,0.1250136,0.07983557,0.09440736,0.5365146,0.5365146
59,59,0,1,False,0.46929073,0.17212869,0.14214142,0.09635773,0.120081306,0.17212869,0.46929073
60,60,0,0,True,0.737139,0.112997666,0.06974078,0.03886562,0.04125698,0.737139,0.737139
61,61,0,0,True,0.5420572,0.16334337,0.12354298,0.07853914,0.092517294,0.5420572,0.5420572
62,62,0,0,True,0.5623645,0.15981247,0.11810068,0.07387416,0.08584824,0.5623645,0.5623645
63,63,0,0,True,0.54254144,0.1632644,0.12341419,0.07842635,0.09235362,0.54254144,0.54254144
64,64,0,1,False,0.4707035,0.17201929,0.1417984,0.09599546,0.119483404,0.17201929,0.4707035
65,65,0,1,False,0.49360007,0.16989774,0.13612367,0.09021293,0.11016559,0.16989774,0.49360007
66,66,0,0,True,0.52155817,0.16644669,0.128945,0.08338385,0.099666275,0.52155817,0.52155817
67,67,0,0,True,0.59149367,0.1539895,0.11017355,0.06741231,0.07693098,0.59149367,0.59149367
68,68,0,0,True,0.5612449,0.16001864,0.118402705,0.07412789,0.08620579,0.5612449,0.5612449
69,69,0,0,True,0.62429833,0.14641707,0.10112885,0.06045048,0.06770527,0.62429833,0.62429833
70,70,0,0,True,0.56176215,0.15992354,0.1182632,0.07401058,0.08604045,0.56176215,0.56176215
71,71,0,0,True,0.57823116,0.15674889,0.11379781,0.07032118,0.08090096,0.57823116,0.57823116
72,72,0,0,True,0.50379956,0.16874588,0.13353337,0.08769197,0.10622922,0.50379956,0.50379956
73,73,0,0,True,0.5766947,0.157057,0.11421617,0.07066176,0.081370436,0.5766947,0.5766947
74,74,0,0,True,0.56281227,0.1597296,0.117979795,0.073772795,0.08570554,0.56281227,0.56281227
75,75,0,0,True,0.5479918,0.16235767,0.12196095,0.077162065,0.09052742,0.5479918,0.5479918
76,76,0,0,True,0.53551304,0.16438532,0.12527853,0.08007088,0.09475219,0.53551304,0.53551304
77,77,0,1,False,0.45551813,0.17306024,0.1454383,0.09992321,0.12606013,0.17306024,0.45551813
78,78,0,0,True,0.6142311,0.14885144,0.10391447,0.06255214,0.07045084,0.6142311,0.6142311
79,79,0,0,True,0.5715182,0.15807706,0.11562307,0.07181463,0.08296706,0.5715182,0.5715182
80,80,0,0,True,0.5375895,0.16405986,0.12472894,0.07958338,0.0940384,0.5375895,0.5375895
81,81,0,0,True,0.6556105,0.13824359,0.09242904,0.054105416,0.059611455,0.6556105,0.6556105
82,82,0,0,True,0.5503966,0.16194731,0.12131785,0.076607324,0.089730896,0.5503966,0.5503966
83,83,0,0,True,0.5682274,0.15871105,0.11651535,0.07255197,0.08399425,0.5682274,0.5682274
84,84,0,0,True,0.51054364,0.16791622,0.13180201,0.08604375,0.103694506,0.51054364,0.51054364
85,85,0,1,False,0.4031859,0.1742641,0.1570009,0.11399244,0.15155666,0.1742641,0.4031859
86,86,0,0,True,0.5982381,0.15251842,0.10832238,0.06595408,0.074967034,0.5982381,0.5982381
87,87,0,1,False,0.4999563,0.16919458,0.13451353,0.088637896,0.10769769,0.16919458,0.4999563
88,88,0,0,True,0.5375483,0.16406634,0.124739856,0.07959302,0.09405251,0.5375483,0.5375483
89,89,0,0,True,0.80389667,0.08848963,0.051379904,0.027637962,0.028595854,0.80389667,0.80389667
90,90,0,0,True,0.64824563,0.14024624,0.0944789,0.05557212,0.06145717,0.64824563,0.64824563
91,91,0,0,True,0.5729918,0.1577895,0.11522296,0.07148559,0.082510166,0.5729918,0.5729918
92,92,0,1,False,0.48960507,0.17031457,0.13712832,0.09120961,0.11174232,0.17031457,0.48960507
93,93,0,0,True,0.5565115,0.16087571,0.11967738,0.075205065,0.087730356,0.5565115,0.5565115
94,94,0,0,True,0.5190082,0.16679937,0.1296095,0.083996095,0.100586824,0.5190082,0.5190082
95,95,0,0,True,0.63165283,0.1445782,0.099089645,0.05893433,0.06574499,0.63165283,0.63165283
96,96,0,0,True,0.51482534,0.16736168,0.13069552,0.08500507,0.10211242,0.51482534,0.51482534
97,97,0,0,True,0.6898667,0.12830628,0.08288426,0.047484133,0.0514586,0.6898667,0.6898667
98,98,0,1,False,0.45835084,0.17288879,0.14476757,0.09918499,0.12480782,0.17288879,0.45835084
99,99,0,0,True,0.5962591,0.15295471,0.108866066,0.06638047,0.07553953,0.5962591,0.5962591
100,100,0,0,True,0.6317954,0.14454205,0.099050105,0.058905087,0.06570738,0.6317954,0.6317954
101,101,0,0,True,0.5846865,0.15542805,0.1120366,0.06889842,0.07895041,0.5846865,0.5846865
102,102,0,1,False,0.45945796,0.17281888,0.14450438,0.09889719,0.124321654,0.17281888,0.45945796
103,103,0,0,True,0.5101901,0.16796103,0.13189307,0.08612978,0.10382602,0.5101901,0.5101901
104,104,0,0,True,0.59461045,0.1533153,0.10931869,0.06673669,0.07601889,0.59461045,0.59461045
105,105,0,0,True,0.5410481,0.16350718,0.12381127,0.07877443,0.09285911,0.5410481,0.5410481
106,106,0,1,False,0.4651171,0.1724369,0.14314985,0.09743186,0.1218643,0.1724369,0.4651171
107,107,0,0,True,0.5169796,0.16707459,0.13013682,0.08448473,0.10132428,0.5169796,0.5169796
108,108,0,1,False,0.49400312,0.16985461,0.13602196,0.090112686,0.11000763,0.16985461,0.49400312
109,109,0,0,True,0.51561767,0.16725673,0.13049021,0.08481351,0.10182198,0.51561767,0.51561767
110,110,0,0,True,0.534165,0.164594,0.12563483,0.080388166,0.09521798,0.534165,0.534165
111,111,0,0,True,0.6529747,0.13896589,0.09316283,0.05462852,0.060268067,0.6529747,0.6529747
112,112,0,1,False,0.48977202,0.17029756,0.13708647,0.091167875,0.111676075,0.17029756,0.48977202
113,113,0,0,True,0.52914417,0.16535342,0.126958,0.08157503,0.09696942,0.52914417,0.52914417
114,114,0,0,True,0.55112743,0.16182134,0.1211222,0.0764391,0.08948994,0.55112743,0.55112743
115,115,0,0,True,0.5547295,0.16119213,0.12015614,0.075612456,0.088309646,0.5547295,0.5547295
116,116,0,1,False,0.4095189,0.17432362,0.15569705,0.11224887,0.14821157,0.17432362,0.4095189
117,117,0,0,True,0.570582,0.15825859,0.11587708,0.072024055,0.08325831,0.570582,0.570582
118,118,0,1,False,0.41595846,0.17432451,0.15434143,0.110486805,0.14488879,0.17432451,0.41595846
119,119,0,0,True,0.57126063,0.15812711,0.11569298,0.07187222,0.08304712,0.57126063,0.57126063
120,120,0,0,True,0.50733376,0.1683178,0.13262779,0.08682638,0.10489426,0.50733376,0.50733376
121,121,0,0,True,0.5087853,0.16813771,0.13225476,0.086472064,0.104350254,0.5087853,0.5087853
122,122,0,0,True,0.52899945,0.16537485,0.12699606,0.081609346,0.097020276,0.52899945,0.52899945
123,123,0,0,True,0.546629,0.16258748,0.12232495,0.07747729,0.090981334,0.546629,0.546629
124,124,0,0,True,0.55063945,0.16190556,0.121252835,0.07655138,0.08965078,0.55063945,0.55063945
125,125,0,0,True,0.5481668,0.16232808,0.121914245,0.077121645,0.090469316,0.5481668,0.5481668
126,126,0,0,True,0.60654235,0.15064551,0.1060365,0.06417789,0.07259778,0.60654235,0.60654235
127,127,0,0,True,0.5325698,0.16483836,0.12605593,0.08076435,0.09577161,0.5325698,0.5325698
128,128,0,0,True,0.5066089,0.16840678,0.13281387,0.08700356,0.10516688,0.5066089,0.5066089
129,129,0,0,True,0.6089803,0.15008284,0.10536417,0.063660435,0.07191225,0.6089803,0.6089803
130,130,0,0,True,0.55325514,0.16145137,0.120551884,0.07595031,0.088791296,0.55325514,0.55325514
131,131,0,0,True,0.5080724,0.16822651,0.13243803,0.08664597,0.10461714,0.5080724,0.5080724
132,132,0,0,True,0.6351489,0.14368646,0.09811919,0.05821921,0.06482623,0.6351489,0.6351489
133,133,0,0,True,0.60187,0.15170759,0.10732348,0.06517464,0.07392429,0.60187,0.60187
134,134,0,1,False,0.49434054,0.16981834,0.13593683,0.09002873,0.10987556,0.16981834,0.49434054
135,135,0,0,True,0.6110166,0.14960848,0.104802236,0.06322964,0.07134307,0.6110166,0.6110166
136,136,0,0,True,0.5887917,0.15456611,0.11091372,0.06800046,0.07772801,0.5887917,0.5887917
137,137,0,0,True,0.5514555,0.16176462,0.121034324,0.076363645,0.08938194,0.5514555,0.5514555
138,138,0,0,True,0.57587516,0.15722033,0.11443916,0.070843704,0.08162167,0.57587516,0.57587516
139,139,0,0,True,0.58329296,0.15571678,0.11241728,0.06920444,0.07936854,0.58329296,0.58329296
140,140,0,1,False,0.49965745,0.1692287,0.13458958,0.088711634,0.10781263,0.1692287,0.49965745
141,141,0,0,True,0.50021225,0.16916527,0.13444845,0.08857475,0.10759935,0.50021225,0.50021225
142,142,0,0,True,0.63043475,0.14488624,0.09942761,0.05918432,0.06606708,0.63043475,0.63043475
143,143,0,0,True,0.52356195,0.16616425,0.1284216,0.08290426,0.098947905,0.52356195,0.52356195
144,144,0,0,True,0.52770174,0.16556633,0.12733695,0.0819175,0.09747746,0.52770174,0.52770174
145,145,0,0,True,0.6444885,0.1412491,0.09552392,0.05632642,0.062412128,0.6444885,0.6444885
146,146,0,0,True,0.5441058,0.16300744,0.12299773,0.07806252,0.09182648,0.5441058,0.5441058
147,147,0,0,True,0.5294511,0.16530783,0.1268773,0.08150226,0.096861616,0.5294511,0.5294511
148,148,0,0,True,0.5074777,0.16829999,0.13259085,0.08679116,0.10484023,0.5074777,0.5074777
149,149,0,0,True,0.61874306,0.14777233,0.102666885,0.061606452,0.069211304,0.61874306,0.61874306
150,150,0,1,False,0.49937612,0.16926077,0.13466111,0.08878109,0.107920915,0.16926077,0.49937612
151,151,0,0,True,0.50464773,0.16864452,0.13331641,0.08748387,0.1059075,0.50464773,0.50464773
152,152,0,0,True,0.5884911,0.15462983,0.11099601,0.068066046,0.07781707,0.5884911,0.5884911
153,153,0,0,True,0.5134445,0.16754283,0.13105299,0.0853394,0.10262038,0.5134445,0.5134445
154,154,0,0,True,0.60251963,0.15156119,0.10714467,0.06503564,0.07373884,0.60251963,0.60251963
155,155,0,0,True,0.6060876,0.1507498,0.10616182,0.06427461,0.072726145,0.6060876,0.6060876
156,156,0,1,False,0.4404496,0.1737937,0.14893672,0.103891954,0.13292803,0.1737937,0.4404496
157,157,0,0,True,0.62179995,0.14703016,0.10182083,0.06096921,0.06837986,0.62179995,0.62179995
158,158,0,1,False,0.49157235,0.17011179,0.13663432,0.09071819,0.11096343,0.17011179,0.49157235
159,159,0,0,True,0.5818045,0.156023,0.112823546,0.069532014,0.0798169,0.5818045,0.5818045
160,160,0,0,True,0.5736101,0.15766819,0.11505499,0.07134773,0.082319036,0.5736101,0.5736101
161,161,0,1,False,0.45368654,0.17316553,0.14586987,0.10040186,0.1268762,0.17316553,0.45368654
162,162,0,0,True,0.523522,0.16616994,0.12843208,0.082913786,0.0989622,0.523522,0.523522
163,163,0,0,True,0.5578426,0.16063714,0.11931932,0.07490141,0.08729952,0.5578426,0.5578426
164,164,0,0,True,0.5623774,0.15981011,0.11809718,0.073871255,0.08584413,0.5623774,0.5623774
165,165,0,1,False,0.4803075,0.1712089,0.13944344,0.093549326,0.11549091,0.1712089,0.4803075
166,166,0,0,True,0.5731159,0.15776522,0.11518928,0.07145789,0.08247179,0.5731159,0.5731159
167,167,0,0,True,0.60910344,0.15005425,0.10533023,0.06363435,0.07187776,0.60910344,0.60910344
168,168,0,0,True,0.5768056,0.15703484,0.11418596,0.07063711,0.08133647,0.5768056,0.5768056
169,169,0,0,True,0.58133185,0.15611973,0.11295256,0.06963615,0.079959676,0.58133185,0.58133185
170,170,0,0,True,0.57416195,0.15755956,0.11490507,0.07122475,0.082148746,0.57416195,0.57416195
171,171,0,0,True,0.53321993,0.1647391,0.12588437,0.080610946,0.09554568,0.53321993,0.53321993
172,172,0,0,True,0.55691963,0.16080277,0.11956767,0.075111926,0.0875981,0.55691963,0.55691963
173,173,0,0,True,0.5317393,0.16496448,0.12627487,0.08096053,0.09606091,0.5317393,0.5317393
174,174,0,0,True,0.63310003,0.14421046,0.098688014,0.058637865,0.06536366,0.63310003,0.63310003
175,175,0,0,True,0.5756746,0.15726022,0.11449375,0.07088828,0.08168325,0.5756746,0.5756746
176,176,0,0,True,0.5443991,0.16295901,0.122919604,0.07799437,0.091727935,0.5443991,0.5443991
177,177,0,1,False,0.48694283,0.17058158,0.1377946,0.091876715,0.11280428,0.17058158,0.48694283
178,178,0,1,False,0.48481482,0.17078865,0.13832529,0.09241158,0.113659665,0.17078865,0.48481482
179,179,0,0,True,0.5872788,0.15488574,0.11132781,0.068330765,0.0781769,0.5872788,0.5872788
180,180,0,0,True,0.5269028,0.16568324,0.12754664,0.0821075,0.0977598,0.5269028,0.5269028
181,181,0,0,True,0.55477035,0.16118497,0.12014522,0.075603105,0.08829639,0.55477035,0.55477035
182,182,0,0,True,0.54090357,0.1635305,0.12384963,0.07880818,0.09290812,0.54090357,0.54090357
183,183,0,0,True,0.56918347,0.15852803,0.11625627,0.0723374,0.08369481,0.56918347,0.56918347
184,184,0,0,True,0.5416491,0.16340971,0.123651534,0.07863425,0.092655405,0.5416491,0.5416491
185,185,0,1,False,0.47023004,0.17205626,0.14191343,0.096116796,0.119683474,0.17205626,0.47023004
186,186,0,0,True,0.5384852,0.16391796,0.12449153,0.07937348,0.093731806,0.5384852,0.5384852
187,187,0,0,True,0.54722255,0.16248763,0.122166455,0.07733993,0.09078343,0.54722255,0.54722255
188,188,0,0,True,0.58714616,0.15491366,0.11136405,0.068359785,0.07821634,0.58714616,0.58714616
189,189,0,0,True,0.6241678,0.1464492,0.10116504,0.060477547,0.06774042,0.6241678,0.6241678
190,190,0,0,True,0.54211175,0.16333449,0.123528495,0.07852642,0.09249884,0.54211175,0.54211175
191,191,0,0,True,0.6098045,0.14989129,0.1051368,0.06348589,0.071681485,0.6098045,0.6098045
192,192,0,0,True,0.6409656,0.14217784,0.09650331,0.05703736,0.06331591,0.6409656,0.6409656
193,193,0,0,True,0.57515717,0.15736288,0.114634424,0.07100327,0.08184223,0.57515717,0.57515717
194,194,0,0,True,0.57036936,0.15829965,0.11593476,0.07207164,0.08332455,0.57036936,0.57036936
195,195,0,1,False,0.4684767,0.17219058,0.14233875,0.09656679,0.12042717,0.17219058,0.4684767
196,196,0,0,True,0.51381695,0.16749424,0.13095656,0.08524912,0.10248313,0.51381695,0.51381695
197,197,0,1,False,0.49084115,0.17018771,0.13681813,0.09090066,0.11125235,0.17018771,0.49084115
198,198,0,0,True,0.51687443,0.16708875,0.13016415,0.08451005,0.10136262,0.51687443,0.51687443
199,199,0,2,False,0.26099175,0.15571725,0.17443854,0.1541774,0.25467506,0.17443854,0.26099175
200,200,0,0,True,0.6293725,0.14515373,0.09972228,0.05940269,0.06634879,0.6293725,0.6293725
201,201,0,1,False,0.44340068,0.17367394,0.14826116,0.103109196,0.1315549,0.17367394,0.44340068
202,202,0,0,True,0.55461544,0.1612123,0.120186806,0.075638585,0.088346876,0.55461544,0.55461544
203,203,0,0,True,0.5554404,0.16106632,0.11996524,0.07544981,0.0880782,0.5554404,0.5554404
204,204,0,0,True,0.5515667,0.16174543,0.12100448,0.076338045,0.08934533,0.5515667,0.5515667
205,205,0,0,True,0.6275069,0.145621,0.10023962,0.059787042,0.066845424,0.6275069,0.6275069
206,206,0,1,False,0.4888811,0.17038804,0.13730982,0.0913908,0.11203022,0.17038804,0.4888811
207,207,0,0,True,0.5524503,0.16159195,0.1207677,0.07613504,0.08905505,0.5524503,0.5524503
208,208,0,2,False,0.3260302,0.16855174,0.16990095,0.13586284,0.19965427,0.16990095,0.3260302
209,209,0,0,True,0.543069,0.16317803,0.123273835,0.07830357,0.092175566,0.543069,0.543069
210,210,0,0,True,0.5023046,0.16892251,0.13391523,0.088059336,0.106798306,0.5023046,0.5023046
211,211,0,0,True,0.71552134,0.12021978,0.075742394,0.042734656,0.045781832,0.71552134,0.71552134
212,212,0,1,False,0.4728527,0.17184803,0.14127477,0.09544544,0.11857906,0.17184803,0.4728527
213,213,0,0,True,0.5718311,0.1580162,0.115538135,0.07174468,0.08286987,0.5718311,0.5718311
214,214,0,0,True,0.5980698,0.15255569,0.108368635,0.06599028,0.07501561,0.5980698,0.5980698
215,215,0,0,True,0.59154373,0.15397878,0.11015984,0.06740144,0.07691628,0.59154373,0.59154373
216,216,0,0,True,0.5617829,0.15991978,0.11825762,0.07400592,0.08603385,0.5617829,0.5617829
217,217,0,1,False,0.4680462,0.17222297,0.14244294,0.09667747,0.12061043,0.17222297,0.4680462
218,218,0,0,True,0.5538701,0.16134354,0.120386854,0.075809315,0.088590175,0.5538701,0.5538701
219,219,0,1,False,0.3618588,0.17239165,0.16468337,0.1255963,0.17546989,0.17239165,0.3618588
220,220,0,0,True,0.58480126,0.15540425,0.11200524,0.06887325,0.078916065,0.58480126,0.58480126
221,221,0,0,True,0.574967,0.15740049,0.114686206,0.07104556,0.081900746,0.574967,0.574967
222,222,0,0,True,0.5152634,0.16730379,0.13058202,0.08489914,0.10195175,0.5152634,0.5152634
223,223,0,0,True,0.5845065,0.15546548,0.112085775,0.068937935,0.079004325,0.5845065,0.5845065
224,224,0,0,True,0.5395814,0.16374311,0.12420073,0.079117,0.09335771,0.5395814,0.5395814
225,225,0,0,True,0.5577344,0.16065657,0.11934848,0.074926086,0.08733449,0.5577344,0.5577344
226,226,0,0,True,0.60203004,0.1516716,0.107279405,0.0651404,0.07387859,0.60203004,0.60203004
227,227,0,0,True,0.5434768,0.16311112,0.123165235,0.0782087,0.092038125,0.5434768,0.5434768
228,228,0,0,True,0.54205817,0.16334322,0.12354274,0.07853892,0.09251695,0.54205817,0.54205817
229,229,0,0,True,0.52365756,0.16615069,0.12839663,0.0828814,0.09891375,0.52365756,0.52365756
230,230,0,0,True,0.6665846,0.13517044,0.08937233,0.05194858,0.056924004,0.6665846,0.6665846
231,231,0,1,False,0.4988978,0.1693151,0.13478261,0.08889928,0.10810522,0.1693151,0.4988978
232,232,0,0,True,0.5697085,0.15842712,0.116113946,0.072219685,0.083530724,0.5697085,0.5697085
233,233,0,0,True,0.5490947,0.16217029,0.12166615,0.076907426,0.09016143,0.5490947,0.5490947
234,234,0,0,True,0.5226999,0.1662863,0.12864688,0.08311044,0.099256404,0.5226999,0.5226999
235,235,0,0,True,0.512318,0.16768903,0.13134407,0.085612565,0.10303633,0.512318,0.512318
236,236,0,0,True,0.6456612,0.14093746,0.09519783,0.05609055,0.062113076,0.6456612,0.6456612
237,237,0,0,True,0.5068644,0.16837549,0.13274829,0.08694109,0.105070695,0.5068644,0.5068644
238,238,0,0,True,0.54976207,0.16205621,0.12148768,0.076753505,0.08994054,0.54976207,0.54976207
239,239,0,0,True,0.5973729,0.15270971,0.10856012,0.0661404,0.07521698,0.5973729,0.5973729
240,240,0,0,True,0.62586254,0.1460302,0.10069544,0.06012668,0.0672852,0.62586254,0.62586254
241,241,0,1,False,0.47715664,0.17148751,0.1402203,0.09434856,0.116786994,0.17148751,0.47715664
242,242,0,1,False,0.49901778,0.16930145,0.13475217,0.08886962,0.10805899,0.16930145,0.49901778
243,243,0,0,True,0.5690192,0.15855955,0.11630084,0.07237426,0.08374625,0.5690192,0.5690192
244,244,0,0,True,0.52829117,0.16547959,0.12718222,0.08177748,0.09726963,0.52829117,0.52829117
245,245,0,1,False,0.49629214,0.16960593,0.13544343,0.08954426,0.10911431,0.16960593,0.49629214
246,246,0,0,True,0.70326287,0.12415067,0.07915309,0.044982325,0.04845113,0.70326287,0.70326287
247,247,0,0,True,0.5482939,0.16230646,0.12188028,0.07709229,0.090427086,0.5482939,0.5482939
248,248,0,0,True,0.5870111,0.1549421,0.11140099,0.06838933,0.07825652,0.5870111,0.5870111
249,249,0,0,True,0.5155677,0.16726334,0.13050316,0.08482559,0.10184026,0.5155677,0.5155677
250,250,0,0,True,0.5268332,0.16569337,0.1275649,0.08212407,0.097784474,0.5268332,0.5268332
251,251,0,1,False,0.46269524,0.17260545,0.14373133,0.09805774,0.12291024,0.17260545,0.46269524
252,252,0,0,True,0.58675057,0.15499681,0.111472294,0.068446256,0.07833407,0.58675057,0.58675057
253,253,0,0,True,0.5762228,0.15715113,0.11434458,0.070766516,0.08151502,0.5762228,0.5762228
254,254,0,0,True,0.71659017,0.119871356,0.07544524,0.042540576,0.04555274,0.71659017,0.71659017
255,255,0,0,True,0.61428744,0.14883813,0.10389884,0.062540255,0.07043523,0.61428744,0.61428744
256,256,0,0,True,0.5592127,0.16038954,0.11895047,0.074589506,0.086857826,0.5592127,0.5592127
257,257,0,0,True,0.54523903,0.16281974,0.122695714,0.07779938,0.09144613,0.54523903,0.54523903
258,258,0,1,False,0.48660538,0.17061485,0.13787888,0.091961406,0.11293956,0.17061485,0.48660538
259,259,0,0,True,0.5357105,0.1643545,0.12522636,0.08002448,0.09468414,0.5357105,0.5357105
260,260,0,0,True,0.5533909,0.16142757,0.120515436,0.075919144,0.08874685,0.5533909,0.5533909
261,261,0,0,True,0.545009,0.16285795,0.12275703,0.07785276,0.09152321,0.545009,0.545009
262,262,0,1,False,0.47637028,0.1715551,0.14041354,0.09454852,0.11711256,0.1715551,0.47637028
263,263,0,0,True,0.5751752,0.1573593,0.11462952,0.07099927,0.08183668,0.5751752,0.5751752
264,264,0,1,False,0.48511553,0.17075974,0.13825041,0.09233587,0.11353845,0.17075974,0.48511553
265,265,0,0,True,0.5807755,0.15623344,0.113104306,0.06975886,0.080127984,0.5807755,0.5807755
266,266,0,0,True,0.55450845,0.16123119,0.120215535,0.07566308,0.088381775,0.55450845,0.55450845
