sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,1,False,0.4313209,0.35740548,0.15563779,0.042432766,0.013203044,0.35740548,0.4313209
22,22,0,2,False,0.12813658,0.2916116,0.34710234,0.16856062,0.06458885,0.34710234,0.34710234
23,23,0,1,False,0.36394304,0.3740259,0.18959504,0.055009633,0.017426377,0.3740259,0.3740259
24,24,0,0,True,0.9990296,0.0007731089,0.00015390696,3.354474e-05,9.857244e-06,0.9990296,0.9990296
25,25,0,2,False,0.082865655,0.22495991,0.3612738,0.22992644,0.1009742,0.3612738,0.3612738
26,26,0,1,False,0.43606985,0.35586065,0.15344094,0.04167511,0.012953474,0.35586065,0.43606985
27,27,0,1,False,0.32704186,0.3781478,0.21060652,0.063749306,0.020454496,0.3781478,0.3781478
28,28,0,1,False,0.25150734,0.37168968,0.25943142,0.08805625,0.029315311,0.37168968,0.37168968
29,29,0,0,True,0.856433,0.110631175,0.02550105,0.0057365317,0.0016982532,0.856433,0.856433
30,30,0,0,True,0.5957001,0.2831207,0.0917453,0.022593707,0.0068402924,0.5957001,0.5957001
31,31,0,1,False,0.29281843,0.37802336,0.23175476,0.0734815,0.023921948,0.37802336,0.37802336
32,32,0,1,False,0.3078366,0.37859228,0.2222737,0.06898895,0.022308473,0.37859228,0.37859228
33,33,0,1,False,0.22794068,0.364425,0.2761814,0.09822285,0.033230077,0.364425,0.364425
34,34,0,2,False,0.16649915,0.32927212,0.32143065,0.13445297,0.04834518,0.32143065,0.32927212
35,35,0,0,True,0.9265208,0.057622273,0.012325761,0.0027270378,0.00080415455,0.9265208,0.9265208
36,36,0,1,False,0.46404803,0.34590006,0.14097722,0.037490062,0.011584623,0.34590006,0.46404803
37,37,0,0,True,0.68676394,0.2284296,0.064833194,0.015366112,0.0046072123,0.68676394,0.68676394
38,38,0,1,False,0.2916843,0.3779456,0.23248358,0.07383629,0.024050321,0.3779456,0.3779456
39,39,0,0,True,0.6361445,0.25974822,0.07918659,0.019149922,0.005770844,0.6361445,0.6361445
40,40,0,0,True,0.99079674,0.007319704,0.0014687353,0.0003206317,9.425379e-05,0.99079674,0.99079674
41,41,0,1,False,0.495036,0.33329904,0.12807217,0.033347346,0.010245439,0.33329904,0.495036
42,42,0,1,False,0.25824708,0.37324655,0.25476173,0.08542254,0.028322117,0.37324655,0.37324655
43,43,0,0,True,0.5956998,0.2831208,0.09174536,0.02259373,0.0068402975,0.5956998,0.5956998
44,44,0,0,True,0.58884984,0.28691724,0.093977615,0.023219574,0.0070357267,0.58884984,0.58884984
45,45,0,0,True,0.56891525,0.29767677,0.100658685,0.025118563,0.007630762,0.56891525,0.56891525
46,46,0,0,True,0.6993538,0.22032213,0.06147699,0.014503478,0.0043435777,0.6993538,0.6993538
47,47,0,1,False,0.43405342,0.35652196,0.1543707,0.041995022,0.013058788,0.35652196,0.43405342
48,48,0,0,True,0.9964587,0.0028197116,0.00056271843,0.00012270827,3.6062436e-05,0.9964587,0.9964587
49,49,0,0,True,0.5983634,0.2816313,0.09088591,0.022353897,0.0067654946,0.5983634,0.5983634
50,50,0,0,True,0.89381176,0.08262015,0.01828754,0.004076383,0.0012041664,0.89381176,0.89381176
51,51,0,1,False,0.48182386,0.3388608,0.13346386,0.03505567,0.01079579,0.3388608,0.48182386
52,52,0,3,False,0.037471056,0.12333214,0.30479002,0.32763368,0.2067731,0.32763368,0.32763368
53,53,0,0,True,0.52126235,0.3214872,0.117829904,0.030186508,0.009234041,0.52126235,0.52126235
54,54,0,0,True,0.6610252,0.24462089,0.07195339,0.017223585,0.0051769596,0.6610252,0.6610252
55,55,0,0,True,0.9878137,0.009686087,0.0019491655,0.0004257617,0.00012517507,0.9878137,0.9878137
56,56,0,0,True,0.5594746,0.30261555,0.10392219,0.026060585,0.00792709,0.5594746,0.5594746
57,57,0,0,True,0.8975293,0.079801105,0.017594023,0.003918375,0.0011572522,0.8975293,0.8975293
58,58,0,0,True,0.9860573,0.011078233,0.0022331032,0.0004879523,0.00014347082,0.9860573,0.9860573
59,59,0,3,False,0.018851101,0.06754756,0.21429378,0.3536833,0.34562427,0.3536833,0.3536833
60,60,0,0,True,0.80291027,0.14958762,0.036652688,0.00836462,0.0024848261,0.80291027,0.80291027
61,61,0,0,True,0.97893435,0.016712753,0.003392281,0.00074229523,0.00021832634,0.97893435,0.97893435
62,62,0,1,False,0.36095178,0.37450632,0.19123128,0.055661194,0.017649414,0.37450632,0.37450632
63,63,0,0,True,0.6183629,0.2702188,0.0845809,0.02061334,0.006224079,0.6183629,0.6183629
64,64,0,1,False,0.4500425,0.35106498,0.14711583,0.03952766,0.012249055,0.35106498,0.4500425
65,65,0,1,False,0.31736422,0.3785292,0.21642183,0.06632321,0.02136155,0.3785292,0.3785292
66,66,0,0,True,0.74479955,0.19011751,0.050003286,0.011614567,0.0034650858,0.74479955,0.74479955
67,67,0,3,False,0.036136985,0.11965144,0.30045247,0.33074415,0.21301498,0.33074415,0.33074415
68,68,0,0,True,0.90992314,0.070361204,0.015311808,0.0034003484,0.0010035809,0.90992314,0.90992314
69,69,0,0,True,0.64286983,0.25571254,0.07719602,0.018615754,0.005605851,0.64286983,0.64286983
70,70,0,1,False,0.3256669,0.37822083,0.21142493,0.06410716,0.020580182,0.37822083,0.37822083
71,71,0,0,True,0.98776275,0.009726561,0.0019574068,0.00042756615,0.00012570593,0.98776275,0.98776275
72,72,0,0,True,0.96225053,0.029842176,0.006157385,0.0013519365,0.00039795047,0.96225053,0.96225053
73,73,0,0,True,0.53971094,0.31260836,0.11097151,0.028128827,0.008580377,0.53971094,0.53971094
74,74,0,1,False,0.26143476,0.37390754,0.2525733,0.08421495,0.027869534,0.37390754,0.37390754
75,75,0,2,False,0.12138856,0.2833843,0.35084498,0.175957,0.06842526,0.35084498,0.35084498
76,76,0,0,True,0.602246,0.27944717,0.08964154,0.022007763,0.006657623,0.602246,0.602246
77,77,0,1,False,0.37951547,0.3711424,0.18126085,0.05176074,0.016320542,0.3711424,0.37951547
78,78,0,1,False,0.35773656,0.37499547,0.19300297,0.056371886,0.017893197,0.37499547,0.37499547
79,79,0,0,True,0.54710984,0.30892375,0.1082973,0.027338756,0.008330381,0.54710984,0.54710984
80,80,0,0,True,0.73280513,0.19822563,0.052938,0.012344807,0.0036865077,0.73280513,0.73280513
81,81,0,0,True,0.6795447,0.23302399,0.066794574,0.015874028,0.004762725,0.6795447,0.6795447
82,82,0,0,True,0.6345268,0.26071286,0.07966937,0.01927995,0.0058110408,0.6345268,0.6345268
83,83,0,0,True,0.9460615,0.042487893,0.008909546,0.0019628676,0.00057824,0.9460615,0.9460615
84,84,0,0,True,0.8696265,0.100815296,0.02290387,0.0051352805,0.0015190635,0.8696265,0.8696265
85,85,0,0,True,0.57936996,0.2920886,0.09711991,0.024107853,0.0073136785,0.57936996,0.57936996
86,86,0,1,False,0.32168806,0.37839735,0.21380767,0.065157175,0.020949755,0.37839735,0.37839735
87,87,0,1,False,0.2101847,0.35688782,0.28915897,0.10703599,0.036732532,0.35688782,0.35688782
88,88,0,0,True,0.98785454,0.009653828,0.0019425976,0.00042432352,0.00012475208,0.98785454,0.98785454
89,89,0,1,False,0.3019993,0.37847102,0.22592148,0.070691116,0.022917172,0.37847102,0.37847102
90,90,0,0,True,0.9881465,0.009422227,0.001895458,0.000414003,0.00012171619,0.9881465,0.9881465
91,91,0,1,False,0.30327916,0.37850827,0.2251176,0.070313215,0.022781763,0.37850827,0.37850827
92,92,0,0,True,0.5417497,0.31159994,0.11023032,0.027909175,0.008510821,0.5417497,0.5417497
93,93,0,0,True,0.7634026,0.17736097,0.04557703,0.0105241425,0.0031352488,0.7634026,0.7634026
94,94,0,2,False,0.12735339,0.29068395,0.34755424,0.1693937,0.06501481,0.34755424,0.34755424
95,95,0,0,True,0.70212436,0.21852219,0.06074918,0.014317487,0.0042868154,0.70212436,0.70212436
96,96,0,1,False,0.39073306,0.36868605,0.17544445,0.04955925,0.015577177,0.36868605,0.39073306
97,97,0,1,False,0.46399295,0.34592107,0.14100096,0.03749786,0.011587162,0.34592107,0.46399295
98,98,0,1,False,0.34095138,0.3770708,0.20247278,0.060266666,0.019238353,0.3770708,0.3770708
99,99,0,0,True,0.8361024,0.12559706,0.029617433,0.006697761,0.0019853145,0.8361024,0.8361024
100,100,0,0,True,0.5140726,0.32482317,0.12057877,0.03102428,0.009501247,0.5140726,0.5140726
101,101,0,0,True,0.68775475,0.22779581,0.06456612,0.015297168,0.0045861183,0.68775475,0.68775475
102,102,0,1,False,0.31572878,0.37856245,0.21741736,0.06677124,0.021520162,0.37856245,0.37856245
103,103,0,0,True,0.99468315,0.0042320387,0.0008460108,0.00018454775,5.4240616e-05,0.99468315,0.99468315
104,104,0,0,True,0.82212996,0.13576522,0.03253004,0.0073841275,0.0021907343,0.82212996,0.82212996
105,105,0,0,True,0.76098895,0.17902815,0.046142917,0.010662826,0.003177145,0.76098895,0.76098895
106,106,0,1,False,0.45330626,0.34989262,0.1456676,0.039042886,0.012090631,0.34989262,0.45330626
107,107,0,0,True,0.6597997,0.24537845,0.072301425,0.017315347,0.0052051786,0.6597997,0.6597997
108,108,0,1,False,0.35719895,0.37507433,0.19330055,0.056491796,0.017934386,0.37507433,0.37507433
109,109,0,0,True,0.5237545,0.32031432,0.11688718,0.029900946,0.009143103,0.5237545,0.5237545
110,110,0,1,False,0.36508662,0.3738358,0.18897253,0.054762997,0.017342048,0.3738358,0.3738358
111,111,0,2,False,0.15875596,0.3228063,0.3269907,0.14041722,0.05102983,0.3269907,0.3269907
112,112,0,3,False,0.014780402,0.05398333,0.18258756,0.3451514,0.4034973,0.3451514,0.4034973
113,113,0,1,False,0.36235923,0.3742833,0.19045997,0.055353478,0.017544026,0.3742833,0.3742833
114,114,0,0,True,0.9864486,0.010768184,0.0021697828,0.0004740795,0.00013938943,0.9864486,0.9864486
115,115,0,0,True,0.74606353,0.18925765,0.04969777,0.011538879,0.0034421615,0.74606353,0.74606353
116,116,0,1,False,0.1779741,0.3379195,0.31302962,0.12630393,0.044772845,0.3379195,0.3379195
117,117,0,1,False,0.38016486,0.3710087,0.18091986,0.05163023,0.016276337,0.3710087,0.38016486
118,118,0,1,False,0.3257581,0.37821624,0.21137051,0.06408334,0.020571811,0.37821624,0.37821624
119,119,0,2,False,0.05753982,0.17352897,0.3463371,0.28006798,0.1425261,0.3463371,0.3463371
120,120,0,2,False,0.098070025,0.25054646,0.3601278,0.20589356,0.08536215,0.3601278,0.3601278
121,121,0,0,True,0.5056425,0.32864183,0.12385801,0.032033723,0.009824029,0.5056425,0.5056425
122,122,0,0,True,0.5347755,0.31502748,0.112779364,0.028666798,0.008750912,0.5347755,0.5347755
123,123,0,0,True,0.81643236,0.13988288,0.033737864,0.007670288,0.0022764876,0.81643236,0.81643236
124,124,0,0,True,0.90245426,0.07605747,0.01668165,0.0037109198,0.0010956863,0.90245426,0.90245426
125,125,0,0,True,0.56219554,0.30120277,0.10297485,0.025786145,0.007840676,0.56219554,0.56219554
126,126,0,1,False,0.43831992,0.3551134,0.15240845,0.04132116,0.012837072,0.3551134,0.43831992
127,127,0,1,False,0.3903827,0.36876744,0.17562377,0.049626336,0.015599757,0.36876744,0.3903827
128,128,0,1,False,0.3685216,0.37324396,0.18711273,0.054029975,0.017091807,0.37324396,0.37324396
129,129,0,0,True,0.6405059,0.25713563,0.07789267,0.018802337,0.0056634573,0.6405059,0.6405059
130,130,0,1,False,0.3529021,0.37567645,0.19569229,0.05746127,0.01826788,0.37567645,0.37567645
131,131,0,0,True,0.6126175,0.27353787,0.086365856,0.021102756,0.006376057,0.6126175,0.6126175
132,132,0,0,True,0.9939281,0.0048323576,0.0009667192,0.00021090996,6.199089e-05,0.9939281,0.9939281
133,133,0,0,True,0.99661154,0.002698165,0.000538383,0.00011739823,3.4501634e-05,0.99661154,0.99661154
134,134,0,1,False,0.21710044,0.36004975,0.28407514,0.10347135,0.03530332,0.36004975,0.36004975
135,135,0,0,True,0.97983587,0.016000554,0.0032448692,0.00070991035,0.0002087925,0.97983587,0.97983587
136,136,0,1,False,0.22916788,0.3648774,0.27529442,0.097653106,0.033007205,0.3648774,0.3648774
137,137,0,1,False,0.33844435,0.37730932,0.20391946,0.060876485,0.019450385,0.37730932,0.37730932
138,138,0,1,False,0.30594695,0.3785666,0.22344938,0.06953403,0.022503054,0.3785666,0.3785666
139,139,0,0,True,0.7068466,0.21544138,0.05951743,0.014003562,0.0041910745,0.7068466,0.7068466
140,140,0,0,True,0.9968034,0.0025454871,0.0005078248,0.0001107306,3.2541837e-05,0.9968034,0.9968034
141,141,0,1,False,0.47604918,0.3412048,0.13587148,0.03582881,0.011045731,0.3412048,0.47604918
142,142,0,0,True,0.8244637,0.13407366,0.03203868,0.007267971,0.0021559442,0.8244637,0.8244637
143,143,0,0,True,0.96978825,0.023922304,0.004899331,0.0010740495,0.00031603893,0.96978825,0.96978825
144,144,0,0,True,0.797859,0.1531877,0.037759274,0.0086296145,0.0025644398,0.797859,0.797859
145,145,0,0,True,0.9900442,0.007916967,0.0015897322,0.00034709706,0.0001020372,0.9900442,0.9900442
146,146,0,0,True,0.9857888,0.011290895,0.0022765626,0.000497475,0.0001462726,0.9857888,0.9857888
147,147,0,0,True,0.8784472,0.09420891,0.021198943,0.004742751,0.0014022306,0.8784472,0.8784472
148,148,0,0,True,0.6928126,0.22454934,0.06321068,0.014948065,0.004479375,0.6928126,0.6928126
149,149,0,0,True,0.91893834,0.06345543,0.013680084,0.0030317935,0.0008943761,0.91893834,0.91893834
150,150,0,1,False,0.45167702,0.35048026,0.1463892,0.0392841,0.012169437,0.35048026,0.45167702
151,151,0,0,True,0.72274077,0.20495534,0.055451076,0.012974834,0.0038778891,0.72274077,0.72274077
152,152,0,0,True,0.7812219,0.16494505,0.04147428,0.009524968,0.0028338474,0.7812219,0.7812219
153,153,0,0,True,0.99073297,0.0073703118,0.0014789806,0.0003228724,9.4912735e-05,0.99073297,0.99073297
154,154,0,2,False,0.07906127,0.21797723,0.36064294,0.23660673,0.10571183,0.36064294,0.36064294
155,155,0,1,False,0.39272588,0.36821795,0.17442718,0.04917954,0.01544944,0.36821795,0.39272588
156,156,0,2,False,0.05384779,0.16497988,0.3413561,0.2884904,0.15132582,0.3413561,0.3413561
157,157,0,0,True,0.98620653,0.010959935,0.002208938,0.0004826577,0.00014191317,0.98620653,0.98620653
158,158,0,0,True,0.8794429,0.09346101,0.021008033,0.004698906,0.0013891879,0.8794429,0.8794429
159,159,0,2,False,0.1544682,0.3189948,0.33001444,0.14389764,0.052625015,0.33001444,0.33001444
160,160,0,0,True,0.9902491,0.0077543934,0.0015567797,0.00033988868,9.9917175e-05,0.9902491,0.9902491
161,161,0,0,True,0.9153316,0.06622212,0.014330064,0.003178422,0.0009378104,0.9153316,0.9153316
162,162,0,0,True,0.5112886,0.32609543,0.1216549,0.031354334,0.009606684,0.5112886,0.5112886
163,163,0,1,False,0.25052708,0.37144482,0.26011533,0.08844873,0.029464036,0.37144482,0.37144482
164,164,0,3,False,0.02844745,0.097518444,0.2699076,0.3467489,0.25737762,0.3467489,0.3467489
165,165,0,0,True,0.50313556,0.32975757,0.12484507,0.03233973,0.00992206,0.50313556,0.50313556
166,166,0,0,True,0.99852765,0.0011729095,0.00023360971,5.092127e-05,1.4963733e-05,0.99852765,0.99852765
167,167,0,0,True,0.8553494,0.11143379,0.02571691,0.0057866843,0.0017132129,0.8553494,0.8553494
168,168,0,0,True,0.804422,0.14850748,0.036323406,0.008285914,0.0024611908,0.804422,0.804422
169,169,0,0,True,0.53271985,0.31602573,0.113538064,0.02889351,0.0088228565,0.53271985,0.53271985
170,170,0,0,True,0.93233854,0.053131532,0.011297631,0.0024963715,0.0007359147,0.93233854,0.93233854
171,171,0,1,False,0.4669506,0.34478676,0.1397295,0.037081335,0.011451802,0.34478676,0.4669506
172,172,0,0,True,0.92211324,0.06101571,0.013111011,0.0029036119,0.0008564199,0.92211324,0.92211324
173,173,0,0,True,0.6290008,0.26399004,0.081330486,0.019728754,0.005949898,0.6290008,0.6290008
174,174,0,0,True,0.7885808,0.15976374,0.039817587,0.009124599,0.0027132998,0.7885808,0.7885808
175,175,0,1,False,0.27631474,0.3763818,0.24253526,0.07887813,0.025890067,0.3763818,0.3763818
176,176,0,1,False,0.4518425,0.35042083,0.14631574,0.039259534,0.012161403,0.35042083,0.4518425
177,177,0,0,True,0.98613954,0.011013057,0.0022197885,0.000485035,0.0001426126,0.98613954,0.98613954
178,178,0,0,True,0.84210896,0.121196195,0.028386526,0.0064092544,0.001899079,0.84210896,0.84210896
179,179,0,0,True,0.9943525,0.004494911,0.000898846,0.00019608578,5.763263e-05,0.9943525,0.9943525
180,180,0,0,True,0.5984924,0.281559,0.09084442,0.02234234,0.0067618904,0.5984924,0.5984924
181,181,0,0,True,0.7964901,0.15416096,0.038060863,0.008701976,0.0025861892,0.7964901,0.7964901
182,182,0,0,True,0.5644646,0.30001795,0.10218905,0.025559105,0.007769246,0.5644646,0.5644646
183,183,0,0,True,0.5289991,0.31781852,0.11492002,0.02930788,0.008954468,0.5289991,0.5289991
184,184,0,0,True,0.7797863,0.16595219,0.041799992,0.009603892,0.0028576262,0.7797863,0.7797863
185,185,0,1,False,0.2775237,0.37654024,0.24173284,0.07846499,0.025738224,0.37654024,0.37654024
186,186,0,0,True,0.8776568,0.094802245,0.021350682,0.004777619,0.0014126039,0.8776568,0.8776568
187,187,0,0,True,0.79208547,0.15728536,0.039036155,0.008936357,0.0026566652,0.79208547,0.79208547
188,188,0,0,True,0.9669185,0.026178477,0.0053765764,0.0011793656,0.00034707552,0.9669185,0.9669185
189,189,0,0,True,0.96313375,0.02914957,0.006009221,0.0013191634,0.00038828704,0.96313375,0.96313375
190,190,0,0,True,0.9831256,0.013399345,0.0027086716,0.00059221254,0.00017414968,0.9831256,0.9831256
191,191,0,0,True,0.93554884,0.050647993,0.01073435,0.0023702474,0.00069861946,0.93554884,0.93554884
192,192,0,0,True,0.8360587,0.12562911,0.029626453,0.006699882,0.0019859488,0.8360587,0.8360587
193,193,0,1,False,0.27720517,0.37649912,0.24194404,0.078573555,0.025778107,0.37649912,0.37649912
194,194,0,0,True,0.5791879,0.292187,0.09718088,0.024125177,0.007319106,0.5791879,0.5791879
195,195,0,0,True,0.6784021,0.2337474,0.06710751,0.015955325,0.004787636,0.6784021,0.6784021
196,196,0,1,False,0.36667052,0.37356678,0.18811314,0.054423537,0.017226102,0.37356678,0.37356678
197,197,0,0,True,0.9994126,0.00046798994,9.313124e-05,2.0296888e-05,5.9642102e-06,0.9994126,0.9994126
198,198,0,1,False,0.3970977,0.36715835,0.17221218,0.048358135,0.0151736,0.36715835,0.3970977
199,199,0,0,True,0.9875606,0.009886842,0.001990051,0.00043471408,0.00012780864,0.9875606,0.9875606
200,200,0,0,True,0.9300831,0.05487407,0.011695098,0.0025854749,0.0007622699,0.9300831,0.9300831
201,201,0,0,True,0.7581253,0.18100157,0.046817526,0.010828428,0.0032271948,0.7581253,0.7581253
202,202,0,0,True,0.9965595,0.00273958,0.0005466741,0.00011920731,3.5033372e-05,0.9965595,0.9965595
203,203,0,1,False,0.49171102,0.3347242,0.12941402,0.033769555,0.010381212,0.3347242,0.49171102
204,204,0,0,True,0.6092866,0.27544737,0.08741029,0.021390343,0.0064654564,0.6092866,0.6092866
205,205,0,0,True,0.7647343,0.17643957,0.04526587,0.010447977,0.0031122454,0.7647343,0.7647343
206,206,0,1,False,0.3024096,0.37848362,0.22566348,0.070569664,0.022873634,0.37848362,0.37848362
207,207,0,2,False,0.16453725,0.32768363,0.32284963,0.13592662,0.04900286,0.32284963,0.32768363
208,208,0,1,False,0.3110481,0.37860665,0.22028708,0.06807516,0.021983013,0.37860665,0.37860665
209,209,0,0,True,0.841008,0.12200415,0.028611194,0.0064618476,0.0019147944,0.841008,0.841008
210,210,0,0,True,0.6936418,0.2240152,0.06298971,0.01489128,0.0044620205,0.6936418,0.6936418
211,211,0,0,True,0.99973476,0.00021136743,4.2049734e-05,9.1636875e-06,2.6926975e-06,0.99973476,0.99973476
212,212,0,0,True,0.8244897,0.13405474,0.03203319,0.0072666723,0.0021555552,0.8244897,0.8244897
213,213,0,0,True,0.8825839,0.0910988,0.020407856,0.004561199,0.0013482338,0.8825839,0.8825839
214,214,0,1,False,0.37185138,0.37264037,0.18532425,0.053330474,0.016853524,0.37264037,0.37264037
215,215,0,1,False,0.43319377,0.35680154,0.15476857,0.04213223,0.013103988,0.35680154,0.43319377
216,216,0,1,False,0.3201235,0.37845233,0.21475059,0.06557606,0.02109752,0.37845233,0.37845233
217,217,0,1,False,0.337272,0.37741435,0.20459881,0.061164275,0.019550584,0.37741435,0.37741435
218,218,0,2,False,0.11515558,0.27529997,0.3539552,0.18325365,0.07233561,0.3539552,0.3539552
219,219,0,1,False,0.4319796,0.3571939,0.15533161,0.04232679,0.013168108,0.3571939,0.4319796
220,220,0,0,True,0.97689843,0.01832009,0.0037259264,0.00081563636,0.00023992056,0.97689843,0.97689843
221,221,0,0,True,0.95097744,0.03865794,0.008066479,0.0017752793,0.0005228511,0.95097744,0.95097744
222,222,0,1,False,0.24953121,0.3711912,0.2608113,0.08884999,0.02961629,0.3711912,0.3711912
223,223,0,0,True,0.98105484,0.015037152,0.0030458781,0.0006662127,0.00019592955,0.98105484,0.98105484
224,224,0,0,True,0.7086203,0.21428,0.059057582,0.013886647,0.0041554365,0.7086203,0.7086203
225,225,0,0,True,0.54435235,0.310305,0.109288946,0.027630948,0.008422773,0.54435235,0.54435235
226,226,0,1,False,0.42605618,0.35906592,0.15810184,0.043290053,0.013486066,0.35906592,0.42605618
227,227,0,1,False,0.44943637,0.35128057,0.14738597,0.039618373,0.012278722,0.35128057,0.44943637
228,228,0,1,False,0.49286425,0.33423173,0.12894745,0.033622537,0.010333915,0.33423173,0.49286425
229,229,0,0,True,0.5916683,0.28536117,0.09305527,0.022960473,0.0069547766,0.5916683,0.5916683
230,230,0,0,True,0.92580956,0.05817037,0.012452101,0.0027554235,0.00081255514,0.92580956,0.92580956
231,231,0,1,False,0.32355136,0.37832123,0.21268907,0.06466275,0.020775586,0.37832123,0.37832123
232,232,0,1,False,0.49643904,0.33269256,0.127509,0.033170696,0.010188683,0.33269256,0.49643904
233,233,0,1,False,0.19416738,0.34837303,0.3010242,0.11602141,0.040414006,0.34837303,0.34837303
234,234,0,0,True,0.699437,0.22026822,0.06145509,0.014497879,0.0043418687,0.699437,0.699437
235,235,0,0,True,0.87417597,0.09741222,0.022021405,0.004931897,0.0014585131,0.87417597,0.87417597
236,236,0,3,False,0.026805818,0.092582405,0.261963,0.34941533,0.26923344,0.34941533,0.34941533
237,237,0,0,True,0.75811726,0.1810071,0.046819426,0.0108288955,0.0032273359,0.75811726,0.75811726
238,238,0,0,True,0.93063337,0.05444911,0.011597995,0.0025636987,0.0007558283,0.93063337,0.93063337
239,239,0,0,True,0.73144263,0.19914064,0.05327546,0.012429162,0.0037121132,0.73144263,0.73144263
240,240,0,0,True,0.9776558,0.017722322,0.0036016884,0.0007883193,0.00023187693,0.9776558,0.9776558
241,241,0,1,False,0.32005656,0.3784545,0.214791,0.065594055,0.021103874,0.3784545,0.3784545
242,242,0,1,False,0.29797447,0.3783141,0.22846426,0.07189688,0.023350287,0.3783141,0.3783141
243,243,0,1,False,0.32660058,0.37817198,0.21086892,0.06386388,0.02049472,0.37817198,0.37817198
244,244,0,1,False,0.29693836,0.3782639,0.22912249,0.07221164,0.02346362,0.3782639,0.3782639
245,245,0,1,False,0.18203574,0.34072697,0.3100276,0.12359911,0.043610584,0.34072697,0.34072697
246,246,0,0,True,0.7237664,0.20427275,0.055192836,0.01290989,0.0038581463,0.7237664,0.7237664
247,247,0,0,True,0.6349902,0.26043674,0.079530865,0.019242639,0.0057995045,0.6349902,0.6349902
248,248,0,1,False,0.43920147,0.35481793,0.15200543,0.041183356,0.012791789,0.35481793,0.43920147
249,249,0,0,True,0.77991426,0.1658625,0.041770928,0.009596848,0.0028555032,0.77991426,0.77991426
250,250,0,0,True,0.74725395,0.18844692,0.049410705,0.011467823,0.0034206423,0.74725395,0.74725395
251,251,0,1,False,0.18860704,0.3450028,0.30515435,0.119405106,0.0418307,0.3450028,0.3450028
252,252,0,1,False,0.32727087,0.37813506,0.21047047,0.06368995,0.020433659,0.37813506,0.37813506
253,253,0,0,True,0.65305275,0.24952628,0.0742324,0.017826172,0.005362403,0.65305275,0.65305275
254,254,0,0,True,0.99547833,0.003599707,0.00071905466,0.00015682948,4.609226e-05,0.99547833,0.99547833
255,255,0,1,False,0.3414291,0.3770232,0.20219806,0.060151346,0.019198298,0.3770232,0.3770232
256,256,0,0,True,0.658018,0.24647748,0.07280882,0.017449308,0.0052463887,0.658018,0.658018
257,257,0,0,True,0.9789939,0.016665708,0.0033825352,0.0007401536,0.00021769587,0.9789939,0.9789939
258,258,0,0,True,0.5659276,0.2992509,0.10168436,0.025413595,0.0077234837,0.5659276,0.5659276
259,259,0,0,True,0.83776486,0.12438077,0.029275492,0.006617523,0.0019613244,0.83776486,0.83776486
260,260,0,1,False,0.4403842,0.35441926,0.15146598,0.04099924,0.012731305,0.35441926,0.4403842
