sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
22,22,0,1,False,0.4742326,0.17057112,0.14003971,0.09484468,0.12031188,0.17057112,0.4742326
23,23,0,1,False,0.48140568,0.16995484,0.13829789,0.093039416,0.11730219,0.16995484,0.48140568
24,24,0,1,False,0.47083813,0.1708403,0.14085631,0.095704526,0.12176074,0.1708403,0.47083813
25,25,0,1,False,0.47089458,0.17083594,0.1408428,0.095690176,0.12173651,0.17083594,0.47089458
26,26,0,1,False,0.48004878,0.17007631,0.13862902,0.093379684,0.11786621,0.17007631,0.48004878
27,27,0,1,False,0.47669917,0.17036644,0.13944322,0.0942221,0.11926907,0.17036644,0.47669917
28,28,0,1,False,0.47922885,0.17014867,0.13882872,0.09358555,0.1182082,0.17014867,0.47922885
29,29,0,1,False,0.446333,0.17234439,0.14659052,0.102014706,0.1327174,0.17234439,0.446333
30,30,0,0,True,0.5039354,0.16760902,0.13269767,0.08747327,0.10828474,0.5039354,0.5039354
31,31,0,1,False,0.45820677,0.17171302,0.143849,0.098934755,0.12729645,0.17171302,0.45820677
32,32,0,0,True,0.5045635,0.16753489,0.13253891,0.08732036,0.10804233,0.5045635,0.5045635
33,33,0,1,False,0.47252238,0.17070857,0.14045176,0.09527744,0.12103985,0.17070857,0.47252238
34,34,0,1,False,0.4692486,0.17096132,0.14123699,0.09610834,0.12244476,0.17096132,0.4692486
35,35,0,1,False,0.47706103,0.17033583,0.13935545,0.094130926,0.11911676,0.17033583,0.47706103
36,36,0,1,False,0.3362481,0.16859603,0.16715044,0.13217826,0.19582717,0.16859603,0.3362481
37,37,0,1,False,0.4644513,0.17130709,0.14237887,0.097331814,0.12453092,0.17130709,0.4644513
38,38,0,1,False,0.49168622,0.16896066,0.13576557,0.09047982,0.113107726,0.16896066,0.49168622
39,39,0,1,False,0.4570672,0.17178163,0.14411525,0.099228546,0.12780738,0.17178163,0.4570672
40,40,0,1,False,0.4676866,0.17107713,0.1416099,0.09650598,0.12312039,0.17107713,0.4676866
41,41,0,1,False,0.47447228,0.17055154,0.13998188,0.094784096,0.1202102,0.17055154,0.47447228
42,42,0,1,False,0.48133314,0.16996133,0.13831565,0.09305758,0.1173323,0.16996133,0.48133314
43,43,0,1,False,0.49627703,0.16847515,0.13462193,0.089347474,0.11127841,0.16847515,0.49627703
44,44,0,1,False,0.4690446,0.17097668,0.14128573,0.09616025,0.122532815,0.17097668,0.4690446
45,45,0,1,False,0.48135278,0.16995965,0.13831086,0.09305264,0.11732414,0.16995965,0.48135278
46,46,0,1,False,0.48060185,0.17002714,0.13849412,0.09324091,0.11763599,0.17002714,0.48060185
47,47,0,1,False,0.47608837,0.17041789,0.13959116,0.09437612,0.119526535,0.17041789,0.47608837
48,48,0,1,False,0.49267364,0.16885838,0.13552022,0.09023574,0.112712026,0.16885838,0.49267364
49,49,0,1,False,0.46901953,0.17097855,0.1412917,0.09616662,0.12254361,0.17097855,0.46901953
50,50,0,1,False,0.47667223,0.17036873,0.13944972,0.09422891,0.11928041,0.17036873,0.47667223
51,51,0,1,False,0.4657319,0.17121772,0.14207509,0.09700455,0.12397082,0.17121772,0.4657319
52,52,0,1,False,0.48717213,0.16941315,0.13688251,0.09159967,0.11493254,0.16941315,0.48717213
53,53,0,1,False,0.43105978,0.1728799,0.15000279,0.10603617,0.14002135,0.1728799,0.43105978
54,54,0,1,False,0.4658521,0.1712092,0.14204653,0.096973866,0.12391837,0.1712092,0.4658521
55,55,0,1,False,0.4726298,0.17070001,0.14042592,0.095250264,0.12099402,0.17070001,0.4726298
56,56,0,1,False,0.4804232,0.17004302,0.13853773,0.0932857,0.11771033,0.17004302,0.4804232
57,57,0,1,False,0.48289794,0.16981855,0.1379329,0.09266582,0.116684794,0.16981855,0.48289794
58,58,0,0,True,0.50298035,0.16772085,0.1329387,0.08770597,0.10865413,0.50298035,0.50298035
59,59,0,1,False,0.45474732,0.17191607,0.14465521,0.099827856,0.12885354,0.17191607,0.45474732
60,60,0,1,False,0.45453763,0.17192787,0.1447039,0.09988208,0.12894852,0.17192787,0.45453763
61,61,0,1,False,0.4887844,0.1692544,0.13648447,0.09119898,0.11427781,0.1692544,0.4887844
62,62,0,1,False,0.47998378,0.1700821,0.13864492,0.09339596,0.11789331,0.1700821,0.47998378
63,63,0,1,False,0.47608393,0.1704182,0.13959223,0.094377235,0.1195284,0.1704182,0.47608393
64,64,0,1,False,0.4760186,0.17042369,0.13960801,0.094393715,0.11955598,0.17042369,0.4760186
65,65,0,1,False,0.47560298,0.17045838,0.13970858,0.094498575,0.119731486,0.17045838,0.47560298
66,66,0,1,False,0.471155,0.17081577,0.14078029,0.09562413,0.121624835,0.17081577,0.471155
67,67,0,1,False,0.4688023,0.17099474,0.14134367,0.096221894,0.122637466,0.17099474,0.4688023
68,68,0,1,False,0.48940468,0.16919243,0.13633107,0.091045044,0.11402678,0.16919243,0.48940468
69,69,0,1,False,0.4757548,0.17044574,0.13967186,0.09446026,0.119667344,0.17044574,0.4757548
70,70,0,1,False,0.47676694,0.17036071,0.13942675,0.09420505,0.11924054,0.17036071,0.47676694
71,71,0,1,False,0.4610895,0.17153186,0.14317267,0.09819332,0.12601267,0.17153186,0.4610895
72,72,0,1,False,0.47536615,0.17047803,0.1397659,0.09455837,0.11983162,0.17047803,0.47536615
73,73,0,1,False,0.4881922,0.16931301,0.1366308,0.09134606,0.11451792,0.16931301,0.4881922
74,74,0,1,False,0.46716744,0.17111492,0.14173366,0.09663825,0.12334573,0.17111492,0.46716744
75,75,0,1,False,0.4694686,0.17094472,0.1411844,0.09605239,0.12234989,0.17094472,0.4694686
76,76,0,1,False,0.45705992,0.17178205,0.14411692,0.09923045,0.12781066,0.17178205,0.45705992
77,77,0,1,False,0.46944195,0.17094678,0.14119075,0.096059166,0.122361355,0.17094678,0.46944195
78,78,0,1,False,0.48274767,0.16983241,0.13796972,0.092703395,0.116746806,0.16983241,0.48274767
79,79,0,1,False,0.47757846,0.17029166,0.13922995,0.09400062,0.1188993,0.17029166,0.47757846
80,80,0,1,False,0.4841264,0.16970432,0.13763177,0.09235879,0.11617873,0.16970432,0.4841264
81,81,0,1,False,0.45756406,0.17175192,0.1439992,0.099100426,0.1275844,0.17175192,0.45756406
82,82,0,1,False,0.47772658,0.170279,0.13919392,0.09396338,0.118837126,0.170279,0.47772658
83,83,0,0,True,0.5105775,0.1668015,0.13101305,0.08586271,0.105745316,0.5105775,0.5105775
84,84,0,1,False,0.48872215,0.16926053,0.1364999,0.09121442,0.11430301,0.16926053,0.48872215
85,85,0,1,False,0.42044756,0.17306371,0.15229003,0.10886828,0.1453305,0.17306371,0.42044756
86,86,0,1,False,0.46405864,0.17133412,0.14247184,0.09743226,0.12470315,0.17133412,0.46405864
87,87,0,1,False,0.4985199,0.16822875,0.13406044,0.088796705,0.11039421,0.16822875,0.4985199
88,88,0,1,False,0.49577403,0.1685296,0.1347476,0.089471236,0.11147754,0.1685296,0.49577403
89,89,0,1,False,0.44943237,0.17219749,0.14588203,0.101206765,0.13128135,0.17219749,0.44943237
90,90,0,1,False,0.47194183,0.17075433,0.1405913,0.095424555,0.121287875,0.17075433,0.47194183
91,91,0,1,False,0.45420212,0.17194661,0.14478175,0.09996891,0.1291006,0.17194661,0.45420212
92,92,0,1,False,0.4682144,0.17103833,0.14148404,0.096371524,0.12289172,0.17103833,0.4682144
93,93,0,1,False,0.46693975,0.17113143,0.14178783,0.09669632,0.12344468,0.17113143,0.46693975
94,94,0,1,False,0.47892863,0.1701749,0.1389018,0.093661025,0.11833365,0.1701749,0.47892863
95,95,0,1,False,0.49012315,0.16912016,0.13615318,0.090866864,0.113736644,0.16912016,0.49012315
96,96,0,1,False,0.46605352,0.17119493,0.14199868,0.096922435,0.12383052,0.17119493,0.46605352
97,97,0,1,False,0.4799043,0.17008914,0.1386642,0.0934159,0.11792635,0.17008914,0.4799043
98,98,0,0,True,0.506541,0.16729838,0.13203847,0.08683979,0.10728232,0.506541,0.506541
99,99,0,1,False,0.46118897,0.17152539,0.14314929,0.09816778,0.12596858,0.17152539,0.46118897
100,100,0,1,False,0.4616117,0.17149791,0.14304972,0.09805928,0.1257814,0.17149791,0.4616117
101,101,0,1,False,0.47907114,0.17016245,0.1388671,0.09362517,0.118274026,0.17016245,0.47907114
102,102,0,1,False,0.45576078,0.17185819,0.14441967,0.09956585,0.12839551,0.17185819,0.45576078
103,103,0,1,False,0.4795481,0.17012063,0.13875102,0.09350536,0.1180749,0.17012063,0.4795481
104,104,0,1,False,0.47548342,0.17046827,0.13973756,0.09452874,0.11978201,0.17046827,0.47548342
105,105,0,1,False,0.4858486,0.16954106,0.13720855,0.09192919,0.11547259,0.16954106,0.4858486
106,106,0,1,False,0.46947414,0.17094433,0.14118302,0.09605102,0.12234749,0.17094433,0.46947414
107,107,0,1,False,0.46773797,0.17107338,0.14159766,0.09649286,0.123098135,0.17107338,0.46773797
108,108,0,1,False,0.4624341,0.17144367,0.14285584,0.09784834,0.12541804,0.17144367,0.4624341
109,109,0,1,False,0.46608734,0.17119247,0.14199063,0.0969138,0.12381576,0.17119247,0.46608734
110,110,0,1,False,0.4790477,0.17016451,0.13887288,0.09363111,0.11828389,0.17016451,0.4790477
111,111,0,1,False,0.43781942,0.17268184,0.14850928,0.104248255,0.1367412,0.17268184,0.43781942
112,112,0,1,False,0.48073018,0.1700156,0.13846284,0.093208715,0.117582664,0.1700156,0.48073018
113,113,0,1,False,0.48496658,0.1696252,0.13742541,0.092149094,0.11583373,0.1696252,0.48496658
114,114,0,1,False,0.45313472,0.17200536,0.14502901,0.10024534,0.12958558,0.17200536,0.45313472
115,115,0,1,False,0.48855913,0.16927671,0.13654017,0.091254905,0.11436908,0.16927671,0.48855913
116,116,0,1,False,0.4442271,0.17243695,0.14706892,0.102565244,0.13370179,0.17243695,0.4442271
117,117,0,1,False,0.4487201,0.17223242,0.14604525,0.10139221,0.13161002,0.17223242,0.4487201
118,118,0,1,False,0.4793207,0.17014056,0.13880637,0.09356252,0.11816984,0.17014056,0.4793207
119,119,0,1,False,0.4875278,0.1693784,0.1367948,0.09151117,0.11478784,0.1693784,0.4875278
120,120,0,1,False,0.44918272,0.17220981,0.14593928,0.10127177,0.1313965,0.17220981,0.44918272
121,121,0,1,False,0.47833502,0.17022648,0.13904618,0.09381024,0.11858208,0.17022648,0.47833502
122,122,0,1,False,0.48195702,0.1699048,0.13816318,0.092901275,0.11707373,0.1699048,0.48195702
123,123,0,1,False,0.45443314,0.17193371,0.14472818,0.09990911,0.12899585,0.17193371,0.45443314
124,124,0,1,False,0.47901547,0.17016736,0.13888067,0.093639165,0.11829734,0.17016736,0.47901547
125,125,0,1,False,0.47404748,0.17058614,0.14008442,0.09489149,0.120390475,0.17058614,0.47404748
126,126,0,1,False,0.4321385,0.17285252,0.14976628,0.10574998,0.13949272,0.17285252,0.4321385
127,127,0,1,False,0.42200786,0.17304653,0.15195832,0.10844995,0.14453734,0.17304653,0.42200786
128,128,0,1,False,0.451962,0.17206818,0.14529996,0.10054946,0.13012041,0.17206818,0.451962
129,129,0,1,False,0.48603863,0.16952282,0.13716178,0.09188184,0.115394935,0.16952282,0.48603863
130,130,0,1,False,0.47099885,0.17082785,0.1408178,0.09566374,0.12169182,0.17082785,0.47099885
131,131,0,1,False,0.48527443,0.16959593,0.13734977,0.0920723,0.11570757,0.16959593,0.48527443
132,132,0,1,False,0.47745362,0.17030232,0.13926026,0.09403208,0.1189518,0.17030232,0.47745362
133,133,0,0,True,0.5070934,0.1672315,0.13189848,0.086705774,0.10707085,0.5070934,0.5070934
134,134,0,1,False,0.48211128,0.16989079,0.13812542,0.09286264,0.11700987,0.16989079,0.48211128
135,135,0,1,False,0.48802948,0.1693291,0.13667096,0.09138648,0.11458397,0.1693291,0.48802948
136,136,0,1,False,0.49163914,0.16896549,0.13577728,0.09049146,0.113126636,0.16896549,0.49163914
137,137,0,1,False,0.44971758,0.17218336,0.14581653,0.10113257,0.13114995,0.17218336,0.44971758
138,138,0,1,False,0.44610536,0.17235467,0.14664233,0.10207416,0.13282348,0.17235467,0.44610536
139,139,0,1,False,0.4817683,0.16992196,0.13820931,0.09294853,0.11715188,0.16992196,0.4817683
140,140,0,1,False,0.48723668,0.16940683,0.13686661,0.091583595,0.11490628,0.16940683,0.48723668
141,141,0,1,False,0.47808778,0.17024782,0.13910627,0.093872465,0.118685655,0.17024782,0.47808778
142,142,0,1,False,0.47858533,0.17020486,0.13898532,0.0937473,0.118477255,0.17020486,0.47858533
143,143,0,1,False,0.4641894,0.17132515,0.14244086,0.09739881,0.12464578,0.17132515,0.4641894
144,144,0,1,False,0.4736445,0.17061883,0.14018153,0.09499339,0.120561756,0.17061883,0.4736445
145,145,0,1,False,0.4802674,0.17005691,0.13857575,0.093324795,0.11777514,0.17005691,0.4802674
146,146,0,1,False,0.4800827,0.17007333,0.13862078,0.09337114,0.11785206,0.17007333,0.4800827
147,147,0,1,False,0.4783941,0.17022133,0.13903183,0.093795426,0.11855733,0.17022133,0.4783941
148,148,0,1,False,0.46702194,0.17112543,0.14176829,0.096675314,0.123408906,0.17112543,0.46702194
149,149,0,1,False,0.4949886,0.16861399,0.13494371,0.08966461,0.11178918,0.16861399,0.4949886
150,150,0,1,False,0.43620476,0.17273484,0.14886853,0.10467417,0.13751778,0.17273484,0.43620476
151,151,0,1,False,0.4754485,0.17047119,0.139746,0.09453754,0.11979678,0.17047119,0.4754485
152,152,0,1,False,0.44783986,0.17227453,0.14624673,0.10162154,0.13201734,0.17227453,0.44783986
153,153,0,1,False,0.47860065,0.17020349,0.1389816,0.09374348,0.118470855,0.17020349,0.47860065
154,154,0,0,True,0.5028436,0.16773674,0.1329732,0.08773933,0.108707115,0.5028436,0.5028436
155,155,0,1,False,0.4487313,0.17223188,0.14604267,0.10138929,0.13160485,0.17223188,0.4487313
156,156,0,1,False,0.44375592,0.1724568,0.14717562,0.10268861,0.13392304,0.1724568,0.44375592
157,157,0,1,False,0.46347445,0.17137392,0.14261003,0.097581774,0.12495971,0.17137392,0.46347445
158,158,0,1,False,0.48036033,0.17004862,0.13855308,0.093301475,0.11773649,0.17004862,0.48036033
159,159,0,1,False,0.48718256,0.16941217,0.13687992,0.09159705,0.114928305,0.16941217,0.48718256
160,160,0,1,False,0.49591208,0.16851473,0.1347131,0.08943724,0.11142286,0.16851473,0.49591208
161,161,0,1,False,0.45234805,0.17204764,0.14521088,0.100449294,0.12994413,0.17204764,0.45234805
162,162,0,1,False,0.4390701,0.17263842,0.14823002,0.10391879,0.13614267,0.17263842,0.4390701
163,163,0,1,False,0.48727807,0.16940282,0.1368564,0.09157333,0.11488944,0.16940282,0.48727807
164,164,0,1,False,0.49080658,0.16905075,0.13598385,0.090697534,0.11346128,0.16905075,0.49080658
165,165,0,1,False,0.47314066,0.1706593,0.14030296,0.09512088,0.120776206,0.1706593,0.47314066
166,166,0,1,False,0.48515934,0.1696068,0.1373781,0.09210102,0.11575474,0.1696068,0.48515934
167,167,0,1,False,0.48392946,0.16972275,0.13768001,0.09240799,0.11625969,0.16972275,0.48392946
168,168,0,1,False,0.4782518,0.1702337,0.1390664,0.09383119,0.1186169,0.1702337,0.4782518
169,169,0,1,False,0.48040262,0.17004485,0.1385428,0.093290895,0.117718905,0.17004485,0.48040262
170,170,0,1,False,0.46846175,0.17102006,0.14142498,0.09630852,0.12278468,0.17102006,0.46846175
171,171,0,1,False,0.46146783,0.17150734,0.14308362,0.098096214,0.12584507,0.17150734,0.46146783
172,172,0,1,False,0.45969433,0.17162085,0.1435005,0.098551854,0.12663247,0.17162085,0.45969433
173,173,0,1,False,0.48577696,0.16954798,0.13722616,0.09194702,0.11550188,0.16954798,0.48577696
174,174,0,1,False,0.44659153,0.17233272,0.14653157,0.10194721,0.13259706,0.17233272,0.44659153
175,175,0,1,False,0.48336703,0.16977519,0.13781795,0.09254856,0.11649128,0.16977519,0.48336703
176,176,0,0,True,0.50317806,0.16769773,0.13288884,0.08765779,0.10857759,0.50317806,0.50317806
177,177,0,1,False,0.39309335,0.17279828,0.1578207,0.11629909,0.15998858,0.17279828,0.39309335
178,178,0,1,False,0.46636754,0.17117256,0.14192402,0.09684223,0.123693645,0.17117256,0.46636754
179,179,0,1,False,0.46667105,0.1711508,0.14185178,0.09676483,0.12356153,0.1711508,0.46667105
180,180,0,1,False,0.4451508,0.1723971,0.14685935,0.10232359,0.13326916,0.1723971,0.4451508
181,181,0,1,False,0.48932323,0.16920064,0.13635126,0.09106523,0.11405972,0.16920064,0.48932323
182,182,0,1,False,0.4753164,0.1704821,0.13977794,0.0945709,0.119852655,0.1704821,0.4753164
183,183,0,1,False,0.4851594,0.1696068,0.13737808,0.092101,0.115754716,0.1696068,0.4851594
184,184,0,1,False,0.45948333,0.17163411,0.14355002,0.098606125,0.12672642,0.17163411,0.45948333
185,185,0,1,False,0.48178464,0.1699205,0.13820529,0.09294445,0.11714511,0.1699205,0.48178464
186,186,0,1,False,0.41847622,0.1730806,0.15270668,0.109397635,0.14633887,0.1730806,0.41847622
187,187,0,1,False,0.4797833,0.1700998,0.13869375,0.09344632,0.11797684,0.1700998,0.4797833
188,188,0,1,False,0.48152596,0.16994393,0.13826855,0.09300925,0.11725232,0.16994393,0.48152596
189,189,0,1,False,0.48965454,0.1691674,0.13626923,0.09098303,0.1139258,0.1691674,0.48965454
190,190,0,1,False,0.45073393,0.17213206,0.14558294,0.10086835,0.1306828,0.17213206,0.45073393
191,191,0,1,False,0.49671626,0.16842735,0.13451211,0.0892395,0.11110478,0.16842735,0.49671626
192,192,0,1,False,0.49732822,0.16836041,0.134359,0.08908914,0.11086322,0.16836041,0.49732822
193,193,0,1,False,0.492355,0.16889152,0.13559948,0.09031443,0.11283958,0.16889152,0.492355
194,194,0,1,False,0.4725793,0.170704,0.14043808,0.095263034,0.12101558,0.170704,0.4725793
195,195,0,1,False,0.48755825,0.16937542,0.13678725,0.09150362,0.114775464,0.16937542,0.48755825
196,196,0,1,False,0.48337132,0.16977483,0.13781689,0.09254744,0.11648952,0.16977483,0.48337132
197,197,0,1,False,0.45340312,0.17199072,0.14496692,0.10017578,0.12946346,0.17199072,0.45340312
198,198,0,1,False,0.49312454,0.16881129,0.13540809,0.090124354,0.11253172,0.16881129,0.49312454
199,199,0,1,False,0.39782244,0.1729222,0.15690547,0.11500193,0.15734796,0.1729222,0.39782244
200,200,0,1,False,0.48190078,0.16990994,0.13817693,0.092915386,0.117097035,0.16990994,0.48190078
201,201,0,1,False,0.45255166,0.17203683,0.14516379,0.100396484,0.12985124,0.17203683,0.45255166
202,202,0,0,True,0.501405,0.16790289,0.13333568,0.088090494,0.10926597,0.501405,0.501405
203,203,0,1,False,0.4735995,0.17062242,0.14019236,0.09500476,0.120580845,0.17062242,0.4735995
204,204,0,1,False,0.46039957,0.17157617,0.14333491,0.09837055,0.1263188,0.17157617,0.46039957
205,205,0,1,False,0.4966209,0.16843778,0.13453595,0.08926293,0.11114244,0.16843778,0.4966209
206,206,0,1,False,0.46019173,0.17158937,0.14338376,0.098424,0.12641114,0.17158937,0.46019173
207,207,0,1,False,0.47599947,0.17042533,0.13961263,0.094398536,0.119564034,0.17042533,0.47599947
208,208,0,1,False,0.47571278,0.17044926,0.13968202,0.09447086,0.11968508,0.17044926,0.47571278
209,209,0,1,False,0.47728118,0.17031704,0.1393021,0.09407552,0.119024225,0.17031704,0.47728118
210,210,0,1,False,0.48153794,0.16994292,0.13826555,0.09300626,0.117247336,0.16994292,0.48153794
211,211,0,1,False,0.3753879,0.17203552,0.16107625,0.12119573,0.1703046,0.17203552,0.3753879
212,212,0,1,False,0.4979272,0.16829446,0.13420899,0.088942096,0.110627264,0.16829446,0.4979272
213,213,0,1,False,0.48197836,0.16990286,0.13815793,0.09289597,0.11706488,0.16990286,0.48197836
214,214,0,1,False,0.46910983,0.17097178,0.14127012,0.09614363,0.12250464,0.17097178,0.46910983
215,215,0,1,False,0.46854007,0.17101422,0.14140631,0.09628861,0.12275079,0.17101422,0.46854007
216,216,0,1,False,0.45679286,0.17179789,0.14417927,0.09929935,0.12793072,0.17179789,0.45679286
217,217,0,1,False,0.46335244,0.17138216,0.14263894,0.09761302,0.12501344,0.17138216,0.46335244
218,218,0,1,False,0.46567613,0.17122167,0.14208828,0.097018786,0.12399513,0.17122167,0.46567613
219,219,0,1,False,0.4613406,0.17151555,0.14311358,0.098128855,0.1259014,0.17151555,0.4613406
220,220,0,1,False,0.4770254,0.17033878,0.13936411,0.094139926,0.119131796,0.17033878,0.4770254
221,221,0,1,False,0.47442585,0.17055538,0.13999306,0.094795845,0.12022986,0.17055538,0.47442585
222,222,0,1,False,0.48724025,0.16940647,0.13686574,0.0915827,0.114904836,0.16940647,0.48724025
223,223,0,1,False,0.4784255,0.17021865,0.1390242,0.09378751,0.11854414,0.17021865,0.4784255
224,224,0,1,False,0.462828,0.17141746,0.14276287,0.09774739,0.12524435,0.17141746,0.462828
225,225,0,1,False,0.4636809,0.17135994,0.14256124,0.09752899,0.12486901,0.17135994,0.4636809
226,226,0,1,False,0.4469814,0.17231475,0.14644273,0.101845466,0.13241574,0.17231475,0.4469814
227,227,0,1,False,0.4781177,0.17024526,0.13909899,0.093864925,0.11867312,0.17024526,0.4781177
228,228,0,1,False,0.4818536,0.16991419,0.13818844,0.09292721,0.11711656,0.16991419,0.4818536
229,229,0,1,False,0.47603852,0.17042202,0.13960321,0.09438867,0.11954758,0.17042202,0.47603852
230,230,0,1,False,0.4804258,0.17004286,0.13853711,0.09328506,0.11770924,0.17004286,0.4804258
231,231,0,1,False,0.4688056,0.17099446,0.1413429,0.09622103,0.122636005,0.17099446,0.4688056
232,232,0,1,False,0.48363537,0.16975021,0.13775218,0.09248149,0.11638076,0.16975021,0.48363537
233,233,0,1,False,0.48281586,0.16982612,0.13795298,0.09268638,0.11671866,0.16982612,0.48281586
234,234,0,1,False,0.46004397,0.17159879,0.14341846,0.098461926,0.12647685,0.17159879,0.46004397
235,235,0,1,False,0.48509473,0.169613,0.13739389,0.09211717,0.11578121,0.169613,0.48509473
236,236,0,1,False,0.4556321,0.17186561,0.1444496,0.09959909,0.1284536,0.17186561,0.4556321
237,237,0,1,False,0.48289812,0.16981855,0.13793287,0.09266578,0.11668469,0.16981855,0.48289812
238,238,0,1,False,0.49243796,0.1688829,0.13557883,0.09029396,0.11280635,0.1688829,0.49243796
239,239,0,1,False,0.47784543,0.17026877,0.1391651,0.09393343,0.11878726,0.17026877,0.47784543
240,240,0,1,False,0.4922517,0.16890223,0.13562508,0.090339944,0.11288094,0.16890223,0.4922517
241,241,0,1,False,0.48358947,0.16975448,0.13776343,0.09249295,0.116399676,0.16975448,0.48358947
242,242,0,1,False,0.4740677,0.1705845,0.14007951,0.09488636,0.12038194,0.1705845,0.4740677
243,243,0,1,False,0.4898079,0.16915196,0.13623126,0.090945005,0.11386387,0.16915196,0.4898079
244,244,0,1,False,0.4746124,0.17054006,0.13994804,0.094748706,0.120150775,0.17054006,0.4746124
245,245,0,1,False,0.48188043,0.1699118,0.13818187,0.09292048,0.117105424,0.1699118,0.48188043
246,246,0,1,False,0.4614089,0.17151117,0.14309743,0.09811136,0.12587112,0.17151117,0.4614089
247,247,0,1,False,0.4701383,0.170894,0.14102402,0.095882215,0.122061454,0.170894,0.4701383
248,248,0,1,False,0.48007375,0.17007414,0.13862291,0.09337341,0.117855795,0.17007414,0.48007375
249,249,0,1,False,0.48382187,0.16973287,0.13770641,0.09243488,0.116303965,0.16973287,0.48382187
250,250,0,1,False,0.46897686,0.17098165,0.14130197,0.096177466,0.12256206,0.17098165,0.46897686
251,251,0,1,False,0.46128136,0.17151943,0.14312752,0.098144054,0.12592764,0.17151943,0.46128136
252,252,0,1,False,0.45572364,0.17186034,0.14442831,0.099575445,0.12841226,0.17186034,0.45572364
253,253,0,1,False,0.4657932,0.17121339,0.14206049,0.096988894,0.12394404,0.17121339,0.4657932
254,254,0,1,False,0.45809978,0.17171949,0.143874,0.09896235,0.12734437,0.17171949,0.45809978
255,255,0,1,False,0.4378904,0.17267942,0.14849344,0.10422954,0.13670719,0.17267942,0.4378904
256,256,0,1,False,0.4790627,0.1701632,0.13886921,0.09362733,0.118277624,0.1701632,0.4790627
257,257,0,1,False,0.47584754,0.17043802,0.13964944,0.09443684,0.11962816,0.17043802,0.47584754
258,258,0,1,False,0.48464274,0.16965577,0.13750495,0.09222994,0.115966596,0.16965577,0.48464274
259,259,0,1,False,0.47056514,0.17086127,0.1409218,0.09577383,0.12187795,0.17086127,0.47056514
260,260,0,1,False,0.4862824,0.16949935,0.13710172,0.09182111,0.11529529,0.16949935,0.4862824
261,261,0,1,False,0.47242343,0.17071638,0.14047559,0.095302515,0.12108209,0.17071638,0.47242343
262,262,0,1,False,0.4828344,0.16982445,0.13794845,0.092681706,0.11671099,0.16982445,0.4828344
263,263,0,1,False,0.47945738,0.17012858,0.1387731,0.09352816,0.11811278,0.17012858,0.47945738
264,264,0,1,False,0.4693771,0.17095166,0.14120625,0.096075654,0.12238933,0.17095166,0.4693771
265,265,0,1,False,0.47049105,0.170867,0.14093956,0.09579261,0.12190978,0.170867,0.47049105
266,266,0,1,False,0.49507624,0.16860461,0.13492177,0.089643046,0.11175433,0.16860461,0.49507624
