sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
105,105,0,0,True,0.53376245,0.46623757,0.53376245,0.46623757
106,106,0,1,False,0.48671865,0.51328135,0.51328135,0.51328135
107,107,0,0,True,0.5484648,0.45153522,0.5484648,0.45153522
108,108,0,0,True,0.5631002,0.43689975,0.5631002,0.43689975
109,109,0,0,True,0.5231403,0.47685972,0.5231403,0.47685972
110,110,0,1,False,0.45876086,0.54123914,0.54123914,0.54123914
111,111,0,1,False,0.48659563,0.51340437,0.51340437,0.51340437
112,112,0,0,True,0.51706666,0.48293334,0.51706666,0.48293334
113,113,0,0,True,0.5213294,0.47867057,0.5213294,0.47867057
114,114,0,0,True,0.50562876,0.49437124,0.50562876,0.49437124
115,115,0,0,True,0.556478,0.44352198,0.556478,0.44352198
116,116,0,1,False,0.4884917,0.5115083,0.5115083,0.5115083
117,117,0,0,True,0.5797305,0.42026952,0.5797305,0.42026952
118,118,0,0,True,0.547212,0.45278803,0.547212,0.45278803
119,119,0,0,True,0.504933,0.49506703,0.504933,0.49506703
120,120,0,0,True,0.5063231,0.49367693,0.5063231,0.49367693
121,121,0,0,True,0.5443547,0.45564535,0.5443547,0.45564535
122,122,0,1,False,0.49348736,0.50651264,0.50651264,0.50651264
123,123,0,0,True,0.51115006,0.48884994,0.51115006,0.48884994
124,124,0,0,True,0.58201045,0.41798955,0.58201045,0.41798955
125,125,0,0,True,0.5464634,0.45353663,0.5464634,0.45353663
126,126,0,1,False,0.49358833,0.5064117,0.5064117,0.5064117
127,127,0,0,True,0.522187,0.47781298,0.522187,0.47781298
128,128,0,0,True,0.51040554,0.48959443,0.51040554,0.48959443
129,129,0,0,True,0.5289123,0.47108766,0.5289123,0.47108766
130,130,0,0,True,0.5238588,0.47614118,0.5238588,0.47614118
131,131,0,1,False,0.4738626,0.5261374,0.5261374,0.5261374
132,132,0,0,True,0.54524815,0.45475188,0.54524815,0.45475188
133,133,0,0,True,0.5458175,0.45418254,0.5458175,0.45418254
134,134,0,0,True,0.56874394,0.4312561,0.56874394,0.4312561
135,135,0,0,True,0.54411536,0.45588464,0.54411536,0.45588464
136,136,0,0,True,0.545773,0.454227,0.545773,0.454227
137,137,0,0,True,0.5275295,0.4724705,0.5275295,0.4724705
138,138,0,1,False,0.4970594,0.5029406,0.5029406,0.5029406
139,139,0,0,True,0.5280533,0.4719467,0.5280533,0.4719467
140,140,0,0,True,0.5436733,0.45632675,0.5436733,0.45632675
141,141,0,0,True,0.58400667,0.4159933,0.58400667,0.4159933
142,142,0,0,True,0.5520377,0.44796228,0.5520377,0.44796228
143,143,0,0,True,0.54906106,0.45093894,0.54906106,0.45093894
144,144,0,0,True,0.50047183,0.49952814,0.50047183,0.49952814
145,145,0,0,True,0.55699956,0.4430004,0.55699956,0.4430004
146,146,0,0,True,0.5480064,0.45199355,0.5480064,0.45199355
147,147,0,0,True,0.534624,0.46537605,0.534624,0.46537605
148,148,0,0,True,0.5283756,0.4716244,0.5283756,0.4716244
149,149,0,0,True,0.5251293,0.47487065,0.5251293,0.47487065
150,150,0,1,False,0.48143518,0.5185648,0.5185648,0.5185648
151,151,0,0,True,0.5185795,0.48142052,0.5185795,0.48142052
152,152,0,0,True,0.5100912,0.48990878,0.5100912,0.48990878
153,153,0,0,True,0.57123363,0.42876637,0.57123363,0.42876637
154,154,0,0,True,0.5002701,0.4997299,0.5002701,0.4997299
155,155,0,0,True,0.6024878,0.39751217,0.6024878,0.39751217
156,156,0,0,True,0.56436336,0.4356366,0.56436336,0.4356366
157,157,0,1,False,0.48764384,0.51235616,0.51235616,0.51235616
158,158,0,0,True,0.531443,0.46855697,0.531443,0.46855697
159,159,0,0,True,0.53051674,0.4694833,0.53051674,0.4694833
160,160,0,0,True,0.53054994,0.46945006,0.53054994,0.46945006
161,161,0,0,True,0.54204357,0.4579564,0.54204357,0.4579564
162,162,0,0,True,0.5335796,0.46642038,0.5335796,0.46642038
163,163,0,0,True,0.5268444,0.47315562,0.5268444,0.47315562
164,164,0,0,True,0.52621233,0.4737877,0.52621233,0.4737877
165,165,0,0,True,0.56928587,0.43071413,0.56928587,0.43071413
166,166,0,0,True,0.538012,0.461988,0.538012,0.461988
167,167,0,0,True,0.5377164,0.46228364,0.5377164,0.46228364
168,168,0,0,True,0.5229602,0.4770398,0.5229602,0.4770398
169,169,0,0,True,0.5187255,0.48127446,0.5187255,0.48127446
170,170,0,0,True,0.54022753,0.45977244,0.54022753,0.45977244
171,171,0,0,True,0.5597037,0.4402963,0.5597037,0.4402963
172,172,0,0,True,0.5262039,0.47379613,0.5262039,0.47379613
173,173,0,0,True,0.5447292,0.45527083,0.5447292,0.45527083
174,174,0,0,True,0.51440495,0.48559505,0.51440495,0.48559505
175,175,0,0,True,0.52277994,0.4772201,0.52277994,0.4772201
176,176,0,0,True,0.52501976,0.47498024,0.52501976,0.47498024
177,177,0,0,True,0.56767,0.43233004,0.56767,0.43233004
178,178,0,0,True,0.58883995,0.41116005,0.58883995,0.41116005
179,179,0,0,True,0.5507078,0.44929215,0.5507078,0.44929215
180,180,0,0,True,0.63302004,0.36697993,0.63302004,0.36697993
181,181,0,0,True,0.5226301,0.47736993,0.5226301,0.47736993
182,182,0,0,True,0.5310184,0.4689816,0.5310184,0.4689816
183,183,0,0,True,0.5691604,0.4308396,0.5691604,0.4308396
184,184,0,0,True,0.5140914,0.48590863,0.5140914,0.48590863
185,185,0,0,True,0.52375054,0.47624943,0.52375054,0.47624943
186,186,0,0,True,0.5252735,0.4747265,0.5252735,0.4747265
187,187,0,0,True,0.5517744,0.4482256,0.5517744,0.4482256
188,188,0,0,True,0.56344223,0.43655774,0.56344223,0.43655774
189,189,0,0,True,0.5352948,0.46470523,0.5352948,0.46470523
190,190,0,1,False,0.49208438,0.5079156,0.5079156,0.5079156
191,191,0,0,True,0.5763103,0.42368972,0.5763103,0.42368972
192,192,0,0,True,0.53046656,0.46953347,0.53046656,0.46953347
193,193,0,0,True,0.52748907,0.47251096,0.52748907,0.47251096
194,194,0,0,True,0.5447902,0.4552098,0.5447902,0.4552098
195,195,0,0,True,0.5559405,0.44405946,0.5559405,0.44405946
196,196,0,0,True,0.5543157,0.4456843,0.5543157,0.4456843
197,197,0,0,True,0.52189416,0.47810584,0.52189416,0.47810584
198,198,0,0,True,0.53636956,0.4636304,0.53636956,0.4636304
199,199,0,0,True,0.5991632,0.40083686,0.5991632,0.40083686
200,200,0,0,True,0.5550368,0.4449632,0.5550368,0.4449632
201,201,0,0,True,0.50093806,0.4990619,0.50093806,0.4990619
202,202,0,0,True,0.54031444,0.45968553,0.54031444,0.45968553
203,203,0,0,True,0.5423901,0.4576099,0.5423901,0.4576099
204,204,0,0,True,0.54116154,0.45883846,0.54116154,0.45883846
205,205,0,0,True,0.522315,0.47768494,0.522315,0.47768494
206,206,0,0,True,0.52838385,0.47161615,0.52838385,0.47161615
207,207,0,0,True,0.5179801,0.4820199,0.5179801,0.4820199
208,208,0,1,False,0.4681391,0.5318609,0.5318609,0.5318609
209,209,0,1,False,0.49700385,0.50299615,0.50299615,0.50299615
210,210,0,1,False,0.49178272,0.5082173,0.5082173,0.5082173
211,211,0,0,True,0.5609229,0.43907708,0.5609229,0.43907708
212,212,0,0,True,0.53415495,0.46584505,0.53415495,0.46584505
213,213,0,0,True,0.5791086,0.4208914,0.5791086,0.4208914
214,214,0,0,True,0.5390842,0.46091583,0.5390842,0.46091583
215,215,0,0,True,0.5126996,0.48730043,0.5126996,0.48730043
216,216,0,1,False,0.49293143,0.5070686,0.5070686,0.5070686
217,217,0,0,True,0.53779435,0.46220565,0.53779435,0.46220565
218,218,0,0,True,0.52421725,0.47578272,0.52421725,0.47578272
219,219,0,0,True,0.5503799,0.44962016,0.5503799,0.44962016
220,220,0,0,True,0.53368914,0.46631086,0.53368914,0.46631086
221,221,0,0,True,0.54670715,0.45329282,0.54670715,0.45329282
222,222,0,0,True,0.50757915,0.49242085,0.50757915,0.49242085
223,223,0,0,True,0.54009855,0.45990145,0.54009855,0.45990145
224,224,0,1,False,0.48864543,0.51135457,0.51135457,0.51135457
225,225,0,0,True,0.55576575,0.44423425,0.55576575,0.44423425
226,226,0,0,True,0.5047939,0.49520615,0.5047939,0.49520615
227,227,0,0,True,0.5409944,0.4590056,0.5409944,0.4590056
228,228,0,0,True,0.55512977,0.4448702,0.55512977,0.4448702
229,229,0,0,True,0.5390462,0.46095377,0.5390462,0.46095377
230,230,0,0,True,0.55413365,0.44586635,0.55413365,0.44586635
231,231,0,0,True,0.5053679,0.4946321,0.5053679,0.4946321
232,232,0,0,True,0.574315,0.425685,0.574315,0.425685
233,233,0,0,True,0.5766647,0.42333534,0.5766647,0.42333534
234,234,0,0,True,0.51862144,0.4813786,0.51862144,0.4813786
235,235,0,0,True,0.53598946,0.46401054,0.53598946,0.46401054
236,236,0,0,True,0.51576066,0.48423934,0.51576066,0.48423934
237,237,0,0,True,0.5313038,0.46869618,0.5313038,0.46869618
238,238,0,0,True,0.520349,0.47965097,0.520349,0.47965097
239,239,0,0,True,0.5042789,0.49572113,0.5042789,0.49572113
240,240,0,0,True,0.54406154,0.45593843,0.54406154,0.45593843
241,241,0,0,True,0.51128656,0.48871344,0.51128656,0.48871344
242,242,0,1,False,0.49797058,0.5020294,0.5020294,0.5020294
243,243,0,0,True,0.5090369,0.49096313,0.5090369,0.49096313
244,244,0,0,True,0.5493511,0.45064893,0.5493511,0.45064893
245,245,0,1,False,0.49327964,0.50672036,0.50672036,0.50672036
246,246,0,0,True,0.54936635,0.45063367,0.54936635,0.45063367
247,247,0,0,True,0.5618668,0.43813318,0.5618668,0.43813318
248,248,0,0,True,0.54647183,0.4535282,0.54647183,0.4535282
249,249,0,0,True,0.5258467,0.47415328,0.5258467,0.47415328
250,250,0,0,True,0.5226781,0.47732192,0.5226781,0.47732192
251,251,0,0,True,0.55768573,0.44231424,0.55768573,0.44231424
252,252,0,1,False,0.49624616,0.50375384,0.50375384,0.50375384
253,253,0,0,True,0.5658282,0.4341718,0.5658282,0.4341718
254,254,0,0,True,0.5806311,0.41936892,0.5806311,0.41936892
255,255,0,0,True,0.56651425,0.43348578,0.56651425,0.43348578
256,256,0,0,True,0.54642326,0.45357674,0.54642326,0.45357674
257,257,0,0,True,0.5563102,0.4436898,0.5563102,0.4436898
258,258,0,0,True,0.5419853,0.45801476,0.5419853,0.45801476
259,259,0,0,True,0.5845286,0.41547137,0.5845286,0.41547137
260,260,0,0,True,0.56896186,0.43103817,0.56896186,0.43103817
261,261,0,0,True,0.51540685,0.48459315,0.51540685,0.48459315
262,262,0,0,True,0.50448346,0.4955165,0.50448346,0.4955165
263,263,0,0,True,0.5623592,0.43764082,0.5623592,0.43764082
264,264,0,1,False,0.4935177,0.5064823,0.5064823,0.5064823
265,265,0,0,True,0.57015264,0.42984733,0.57015264,0.42984733
266,266,0,0,True,0.5274761,0.47252396,0.5274761,0.47252396
267,267,0,0,True,0.5305529,0.46944708,0.5305529,0.46944708
268,268,0,0,True,0.5670148,0.4329852,0.5670148,0.4329852
269,269,0,0,True,0.52495277,0.47504723,0.52495277,0.47504723
270,270,0,0,True,0.5690278,0.4309722,0.5690278,0.4309722
271,271,0,0,True,0.50561345,0.49438652,0.50561345,0.49438652
272,272,0,1,False,0.4962455,0.5037545,0.5037545,0.5037545
273,273,0,0,True,0.5413837,0.45861632,0.5413837,0.45861632
274,274,0,0,True,0.50282246,0.49717754,0.50282246,0.49717754
275,275,0,0,True,0.5464231,0.45357695,0.5464231,0.45357695
276,276,0,0,True,0.56616366,0.43383637,0.56616366,0.43383637
277,277,0,0,True,0.5172144,0.48278558,0.5172144,0.48278558
278,278,0,0,True,0.55995774,0.44004226,0.55995774,0.44004226
279,279,0,0,True,0.5051627,0.49483725,0.5051627,0.49483725
280,280,0,0,True,0.52247465,0.47752538,0.52247465,0.47752538
281,281,0,0,True,0.57787776,0.42212227,0.57787776,0.42212227
282,282,0,0,True,0.54438365,0.45561635,0.54438365,0.45561635
283,283,0,0,True,0.52973974,0.47026026,0.52973974,0.47026026
284,284,0,0,True,0.5429838,0.4570162,0.5429838,0.4570162
285,285,0,0,True,0.55309737,0.44690266,0.55309737,0.44690266
286,286,0,0,True,0.515373,0.48462698,0.515373,0.48462698
287,287,0,0,True,0.5181664,0.48183358,0.5181664,0.48183358
288,288,0,0,True,0.5376712,0.4623288,0.5376712,0.4623288
289,289,0,0,True,0.53721744,0.46278256,0.53721744,0.46278256
290,290,0,0,True,0.56428003,0.43571997,0.56428003,0.43571997
291,291,0,1,False,0.4942428,0.5057572,0.5057572,0.5057572
292,292,0,0,True,0.51619256,0.48380747,0.51619256,0.48380747
293,293,0,0,True,0.5028959,0.4971041,0.5028959,0.4971041
294,294,0,0,True,0.5813366,0.4186634,0.5813366,0.4186634
295,295,0,1,False,0.4891349,0.5108651,0.5108651,0.5108651
296,296,0,0,True,0.5283048,0.47169515,0.5283048,0.47169515
297,297,0,0,True,0.53055346,0.46944654,0.53055346,0.46944654
298,298,0,0,True,0.55176,0.44823998,0.55176,0.44823998
299,299,0,0,True,0.52305675,0.47694328,0.52305675,0.47694328
300,300,0,0,True,0.5383632,0.46163675,0.5383632,0.46163675
301,301,0,0,True,0.52222395,0.47777602,0.52222395,0.47777602
302,302,0,0,True,0.5502124,0.4497876,0.5502124,0.4497876
303,303,0,0,True,0.51443017,0.48556986,0.51443017,0.48556986
304,304,0,0,True,0.5472095,0.4527905,0.5472095,0.4527905
305,305,0,0,True,0.5623441,0.43765596,0.5623441,0.43765596
306,306,0,0,True,0.5480424,0.4519576,0.5480424,0.4519576
307,307,0,0,True,0.51218915,0.48781085,0.51218915,0.48781085
308,308,0,0,True,0.524816,0.47518402,0.524816,0.47518402
309,309,0,1,False,0.49040806,0.50959194,0.50959194,0.50959194
310,310,0,0,True,0.5037589,0.49624106,0.5037589,0.49624106
311,311,0,0,True,0.5598368,0.4401632,0.5598368,0.4401632
312,312,0,1,False,0.48486787,0.5151321,0.5151321,0.5151321
313,313,0,0,True,0.5752467,0.42475334,0.5752467,0.42475334
314,314,0,0,True,0.568908,0.43109205,0.568908,0.43109205
315,315,0,0,True,0.52153486,0.47846514,0.52153486,0.47846514
316,316,0,0,True,0.5124205,0.48757952,0.5124205,0.48757952
317,317,0,0,True,0.53858113,0.46141887,0.53858113,0.46141887
318,318,0,0,True,0.5655085,0.43449152,0.5655085,0.43449152
319,319,0,0,True,0.5601027,0.43989727,0.5601027,0.43989727
320,320,0,0,True,0.5122874,0.4877126,0.5122874,0.4877126
321,321,0,0,True,0.5683535,0.43164653,0.5683535,0.43164653
322,322,0,1,False,0.48695743,0.51304257,0.51304257,0.51304257
323,323,0,1,False,0.49054748,0.5094525,0.5094525,0.5094525
324,324,0,0,True,0.5218842,0.47811577,0.5218842,0.47811577
325,325,0,0,True,0.55408126,0.44591874,0.55408126,0.44591874
326,326,0,0,True,0.5253732,0.47462675,0.5253732,0.47462675
327,327,0,0,True,0.531598,0.46840206,0.531598,0.46840206
328,328,0,0,True,0.54862285,0.45137715,0.54862285,0.45137715
329,329,0,0,True,0.6527575,0.3472425,0.6527575,0.3472425
330,330,0,0,True,0.50329125,0.49670875,0.50329125,0.49670875
331,331,0,0,True,0.5268822,0.47311783,0.5268822,0.47311783
332,332,0,0,True,0.5930497,0.4069503,0.5930497,0.4069503
333,333,0,0,True,0.56102884,0.4389712,0.56102884,0.4389712
334,334,0,0,True,0.5177599,0.48224005,0.5177599,0.48224005
335,335,0,0,True,0.50702757,0.49297243,0.50702757,0.49297243
336,336,0,0,True,0.5083356,0.4916644,0.5083356,0.4916644
337,337,0,0,True,0.577796,0.42220402,0.577796,0.42220402
338,338,0,0,True,0.5159261,0.48407388,0.5159261,0.48407388
339,339,0,0,True,0.5360821,0.4639179,0.5360821,0.4639179
340,340,0,0,True,0.5433345,0.45666555,0.5433345,0.45666555
341,341,0,0,True,0.52085346,0.47914654,0.52085346,0.47914654
342,342,0,0,True,0.5310549,0.4689451,0.5310549,0.4689451
343,343,0,0,True,0.54510075,0.45489925,0.54510075,0.45489925
344,344,0,1,False,0.49400997,0.50599,0.50599,0.50599
345,345,0,0,True,0.5149299,0.48507014,0.5149299,0.48507014
346,346,0,0,True,0.5420823,0.4579177,0.5420823,0.4579177
347,347,0,0,True,0.57067955,0.42932048,0.57067955,0.42932048
348,348,0,0,True,0.5078747,0.49212527,0.5078747,0.49212527
349,349,0,0,True,0.55404377,0.4459562,0.55404377,0.4459562
350,350,0,0,True,0.5195258,0.48047417,0.5195258,0.48047417
351,351,0,0,True,0.54974926,0.45025077,0.54974926,0.45025077
352,352,0,0,True,0.5397648,0.46023518,0.5397648,0.46023518
353,353,0,0,True,0.5545682,0.44543183,0.5545682,0.44543183
354,354,0,0,True,0.5332761,0.46672392,0.5332761,0.46672392
355,355,0,0,True,0.51666725,0.48333278,0.51666725,0.48333278
356,356,0,0,True,0.5708442,0.4291558,0.5708442,0.4291558
357,357,0,0,True,0.56790346,0.43209654,0.56790346,0.43209654
358,358,0,0,True,0.5223799,0.47762015,0.5223799,0.47762015
359,359,0,0,True,0.550015,0.449985,0.550015,0.449985
360,360,0,0,True,0.5590032,0.44099683,0.5590032,0.44099683
361,361,0,0,True,0.5518933,0.4481067,0.5518933,0.4481067
362,362,0,0,True,0.5327588,0.46724123,0.5327588,0.46724123
363,363,0,0,True,0.55173075,0.44826928,0.55173075,0.44826928
364,364,0,0,True,0.57695425,0.42304575,0.57695425,0.42304575
365,365,0,0,True,0.5084747,0.49152532,0.5084747,0.49152532
366,366,0,0,True,0.51741004,0.48258993,0.51741004,0.48258993
367,367,0,0,True,0.5210138,0.4789862,0.5210138,0.4789862
368,368,0,0,True,0.5182547,0.4817453,0.5182547,0.4817453
369,369,0,0,True,0.6514629,0.34853706,0.6514629,0.34853706
370,370,0,0,True,0.6009336,0.3990664,0.6009336,0.3990664
371,371,0,0,True,0.5266491,0.47335088,0.5266491,0.47335088
372,372,0,0,True,0.51037204,0.48962796,0.51037204,0.48962796
373,373,0,1,False,0.49854302,0.501457,0.501457,0.501457
374,374,0,0,True,0.5313834,0.46861663,0.5313834,0.46861663
375,375,0,0,True,0.51947224,0.48052773,0.51947224,0.48052773
376,376,0,0,True,0.5317266,0.46827337,0.5317266,0.46827337
377,377,0,0,True,0.537707,0.462293,0.537707,0.462293
378,378,0,0,True,0.50211287,0.4978871,0.50211287,0.4978871
379,379,0,0,True,0.5814003,0.41859972,0.5814003,0.41859972
380,380,0,0,True,0.5177418,0.48225823,0.5177418,0.48225823
381,381,0,0,True,0.54361165,0.45638835,0.54361165,0.45638835
382,382,0,0,True,0.58374333,0.4162567,0.58374333,0.4162567
383,383,0,0,True,0.53133756,0.46866244,0.53133756,0.46866244
384,384,0,0,True,0.55007505,0.44992498,0.55007505,0.44992498
385,385,0,0,True,0.5729425,0.42705747,0.5729425,0.42705747
386,386,0,0,True,0.50659776,0.49340224,0.50659776,0.49340224
387,387,0,0,True,0.5010181,0.4989819,0.5010181,0.4989819
388,388,0,0,True,0.5080347,0.49196526,0.5080347,0.49196526
389,389,0,1,False,0.49001634,0.50998366,0.50998366,0.50998366
390,390,0,0,True,0.5771817,0.42281827,0.5771817,0.42281827
391,391,0,0,True,0.51704144,0.48295853,0.51704144,0.48295853
392,392,0,0,True,0.5087903,0.4912097,0.5087903,0.4912097
393,393,0,0,True,0.5603188,0.43968114,0.5603188,0.43968114
394,394,0,0,True,0.58000195,0.41999802,0.58000195,0.41999802
395,395,0,0,True,0.54723215,0.45276788,0.54723215,0.45276788
396,396,0,0,True,0.50619787,0.49380213,0.50619787,0.49380213
397,397,0,0,True,0.58389497,0.41610506,0.58389497,0.41610506
398,398,0,0,True,0.50644773,0.49355227,0.50644773,0.49355227
399,399,0,0,True,0.5297703,0.4702297,0.5297703,0.4702297
400,400,0,0,True,0.5357652,0.46423483,0.5357652,0.46423483
401,401,0,0,True,0.53620064,0.4637994,0.53620064,0.4637994
402,402,0,0,True,0.5271301,0.47286984,0.5271301,0.47286984
403,403,0,1,False,0.47268856,0.52731144,0.52731144,0.52731144
404,404,0,0,True,0.5302749,0.46972507,0.5302749,0.46972507
405,405,0,0,True,0.5806792,0.4193208,0.5806792,0.4193208
406,406,0,0,True,0.623942,0.37605798,0.623942,0.37605798
407,407,0,0,True,0.5468918,0.45310822,0.5468918,0.45310822
408,408,0,0,True,0.5255896,0.47441038,0.5255896,0.47441038
409,409,0,0,True,0.540049,0.45995098,0.540049,0.45995098
410,410,0,1,False,0.49133605,0.50866395,0.50866395,0.50866395
