sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
96,96,0,1,False,0.4351879,0.35711196,0.15135907,0.042034533,0.014306619,0.35711196,0.4351879
97,97,0,0,True,0.51084423,0.3270908,0.11987384,0.03159612,0.010594994,0.51084423,0.51084423
98,98,0,0,True,0.5081281,0.3283256,0.12091384,0.031922992,0.010709534,0.5081281,0.5081281
99,99,0,0,True,0.6493147,0.25232583,0.07411631,0.018239409,0.006003643,0.6493147,0.6493147
100,100,0,0,True,0.5527,0.30680028,0.104606114,0.026924258,0.008969423,0.5527,0.5527
101,101,0,1,False,0.41999447,0.36190385,0.15836753,0.04452517,0.015208999,0.36190385,0.41999447
102,102,0,1,False,0.23426533,0.36806342,0.2669587,0.09544736,0.035265192,0.36806342,0.36806342
103,103,0,0,True,0.8714281,0.09963306,0.022197295,0.0050942823,0.0016472763,0.8714281,0.8714281
104,104,0,0,True,0.63644135,0.26011288,0.07784021,0.019257843,0.006347731,0.63644135,0.63644135
105,105,0,0,True,0.5484275,0.3089747,0.10610185,0.027371787,0.009124211,0.5484275,0.5484275
106,106,0,1,False,0.40988892,0.3648271,0.16316843,0.04627032,0.015845243,0.3648271,0.40988892
107,107,0,1,False,0.37967187,0.37219954,0.17822123,0.051963434,0.01794392,0.37219954,0.37967187
108,108,0,1,False,0.43413982,0.35745725,0.15183462,0.042201478,0.014366893,0.35745725,0.43413982
109,109,0,1,False,0.379485,0.37223834,0.1783177,0.05200106,0.017957909,0.37223834,0.379485
110,110,0,2,False,0.110930204,0.27091712,0.34877467,0.18712068,0.08225733,0.34877467,0.34877467
111,111,0,1,False,0.267776,0.37642014,0.24406676,0.0820643,0.029672787,0.37642014,0.37642014
112,112,0,2,False,0.14083755,0.30715328,0.33287233,0.15527177,0.06386506,0.33287233,0.33287233
113,113,0,1,False,0.3997965,0.36752468,0.16807774,0.04808922,0.016511878,0.36752468,0.3997965
114,114,0,1,False,0.47749496,0.3414889,0.13308963,0.03583703,0.012089469,0.3414889,0.47749496
115,115,0,0,True,0.5594717,0.3033087,0.10226323,0.026227526,0.008728828,0.5594717,0.5594717
116,116,0,1,False,0.28955597,0.37907904,0.22994207,0.074716896,0.026706023,0.37907904,0.37907904
117,117,0,1,False,0.2776113,0.3778692,0.23761083,0.07863108,0.0282777,0.3778692,0.3778692
118,118,0,1,False,0.3366344,0.37865844,0.20158981,0.061555035,0.021562317,0.37865844,0.37865844
119,119,0,2,False,0.15512556,0.32104415,0.32347924,0.14293958,0.057411473,0.32347924,0.32347924
120,120,0,2,False,0.06128931,0.18299317,0.34237215,0.2671098,0.14623557,0.34237215,0.34237215
121,121,0,0,True,0.50499594,0.32973632,0.122120894,0.032303814,0.010843114,0.50499594,0.50499594
122,122,0,3,False,0.037756026,0.124904454,0.29765588,0.3178849,0.22179875,0.3178849,0.3178849
123,123,0,1,False,0.46918097,0.34480593,0.13654171,0.03697713,0.012494348,0.34480593,0.46918097
124,124,0,0,True,0.69243836,0.22523169,0.06230598,0.015081232,0.004942732,0.69243836,0.69243836
125,125,0,1,False,0.47400582,0.34289488,0.13453041,0.03631119,0.012257695,0.34289488,0.47400582
126,126,0,1,False,0.3883307,0.37030697,0.17379802,0.050254222,0.017310094,0.37030697,0.3883307
127,127,0,1,False,0.32854605,0.379268,0.20624906,0.063592255,0.022344656,0.379268,0.379268
128,128,0,2,False,0.06934786,0.2001462,0.34879777,0.251213,0.13049516,0.34879777,0.34879777
129,129,0,1,False,0.42164665,0.36140543,0.15759334,0.044246748,0.015107802,0.36140543,0.42164665
130,130,0,0,True,0.52314794,0.32136762,0.11524024,0.030153489,0.0100907255,0.52314794,0.52314794
131,131,0,0,True,0.5264305,0.31980562,0.11402504,0.029778779,0.009960089,0.5264305,0.5264305
132,132,0,1,False,0.22218293,0.36360243,0.27550685,0.10103251,0.037675258,0.36360243,0.36360243
133,133,0,0,True,0.63135827,0.26314682,0.07933716,0.019670391,0.0064873905,0.63135827,0.63135827
134,134,0,1,False,0.19793832,0.35197723,0.29296577,0.11376774,0.043350924,0.35197723,0.35197723
135,135,0,0,True,0.6237288,0.267656,0.0816129,0.020301078,0.0067012063,0.6237288,0.6237288
136,136,0,1,False,0.4017474,0.367021,0.16711965,0.047731467,0.016380476,0.367021,0.4017474
137,137,0,1,False,0.43096846,0.35848907,0.15328062,0.04271086,0.014550996,0.35848907,0.43096846
138,138,0,1,False,0.360975,0.3756353,0.18808478,0.05589172,0.019413086,0.3756353,0.3756353
139,139,0,0,True,0.66490096,0.24270703,0.06973281,0.017054684,0.005604584,0.66490096,0.66490096
140,140,0,1,False,0.47545424,0.3423137,0.13393094,0.036113624,0.012187569,0.3423137,0.47545424
141,141,0,1,False,0.45007455,0.35198075,0.14472738,0.03973724,0.013480103,0.35198075,0.45007455
142,142,0,1,False,0.47903955,0.34086025,0.13245538,0.03562907,0.012015759,0.34086025,0.47903955
143,143,0,0,True,0.6438511,0.25564864,0.07568518,0.018667113,0.006148029,0.6438511,0.6438511
144,144,0,2,False,0.14369011,0.31008863,0.33105838,0.15268129,0.06248157,0.33105838,0.33105838
145,145,0,0,True,0.5873134,0.28839794,0.09297618,0.02351565,0.007796846,0.5873134,0.5873134
146,146,0,0,True,0.70576024,0.21657017,0.058851406,0.014177368,0.004640789,0.70576024,0.70576024
147,147,0,1,False,0.44822398,0.3526412,0.14553943,0.040015552,0.013579935,0.3526412,0.44822398
148,148,0,1,False,0.40001142,0.3674696,0.167972,0.048049647,0.01649734,0.3674696,0.40001142
149,149,0,0,True,0.7287573,0.20132056,0.05308819,0.012688789,0.004145137,0.7287573,0.7287573
150,150,0,1,False,0.4024126,0.36684728,0.166794,0.04761017,0.016335951,0.36684728,0.4024126
151,151,0,1,False,0.445513,0.3535972,0.14673528,0.040426876,0.013727639,0.3535972,0.445513
152,152,0,1,False,0.4628824,0.34724152,0.13920072,0.03786485,0.01281053,0.34724152,0.4628824
153,153,0,0,True,0.51705384,0.3242286,0.11751959,0.030860376,0.010337554,0.51705384,0.51705384
154,154,0,1,False,0.41452914,0.3635118,0.16094987,0.045459818,0.015549348,0.3635118,0.41452914
155,155,0,1,False,0.42857695,0.35925394,0.15437818,0.04309934,0.014691598,0.35925394,0.42857695
156,156,0,3,False,0.021164536,0.075532556,0.22304034,0.33936682,0.34089574,0.33936682,0.34089574
157,157,0,1,False,0.47013724,0.3444302,0.13614132,0.036844175,0.012447068,0.3444302,0.47013724
158,158,0,1,False,0.46826196,0.34516546,0.13692729,0.03710533,0.012539966,0.34516546,0.46826196
159,159,0,1,False,0.20024413,0.35324788,0.29129487,0.11245794,0.042755164,0.35324788,0.35324788
160,160,0,0,True,0.64699304,0.25374103,0.07478092,0.018420354,0.0060647065,0.64699304,0.64699304
161,161,0,0,True,0.50697505,0.3288465,0.12135719,0.03206268,0.010758517,0.50697505,0.50697505
162,162,0,1,False,0.42631823,0.3599659,0.15542035,0.043469734,0.014825798,0.3599659,0.42631823
163,163,0,1,False,0.18431693,0.34370115,0.302835,0.12198999,0.047156937,0.34370115,0.34370115
164,164,0,2,False,0.0921532,0.24231066,0.3536747,0.21262302,0.099238485,0.3536747,0.3536747
165,165,0,0,True,0.501257,0.3314016,0.12357281,0.032763906,0.011004709,0.501257,0.501257
166,166,0,0,True,0.7307601,0.19997534,0.052597873,0.01256324,0.0041034254,0.7307601,0.7307601
167,167,0,1,False,0.4711442,0.344033,0.13572064,0.036704693,0.012397486,0.344033,0.4711442
168,168,0,1,False,0.4377662,0.3562533,0.1501941,0.04162687,0.014159547,0.3562533,0.4377662
169,169,0,1,False,0.43805256,0.3561572,0.15006511,0.04158187,0.014143316,0.3561572,0.43805256
170,170,0,1,False,0.47586724,0.34214732,0.13376038,0.036057472,0.012167648,0.34214732,0.47586724
171,171,0,0,True,0.5344894,0.31590995,0.11107829,0.028876353,0.009646035,0.5344894,0.5344894
172,172,0,1,False,0.40637916,0.36579087,0.16486254,0.046894006,0.01607342,0.36579087,0.40637916
173,173,0,0,True,0.5516893,0.3073166,0.10495869,0.027029557,0.009005824,0.5516893,0.5516893
174,174,0,1,False,0.40241075,0.36684775,0.16679493,0.047610506,0.016336082,0.36684775,0.40241075
175,175,0,1,False,0.2536158,0.37356466,0.2535783,0.08737795,0.03186329,0.37356466,0.37356466
176,176,0,0,True,0.5265845,0.31973195,0.113968246,0.02976131,0.009954002,0.5265845,0.5265845
177,177,0,0,True,0.5221608,0.32183447,0.11560738,0.030266987,0.010130325,0.5221608,0.5221608
178,178,0,0,True,0.5775224,0.29374036,0.09618026,0.024442405,0.0081145475,0.5775224,0.5775224
179,179,0,0,True,0.61137706,0.27483943,0.08537258,0.021352453,0.0070584756,0.61137706,0.61137706
180,180,0,0,True,0.5042268,0.3300805,0.1224186,0.03239796,0.010876165,0.5042268,0.5042268
181,181,0,1,False,0.4534218,0.35077044,0.14326732,0.03923895,0.013301552,0.35077044,0.4534218
182,182,0,1,False,0.3823611,0.3716315,0.17683783,0.05142548,0.017744085,0.3716315,0.3823611
183,183,0,1,False,0.45038706,0.35186863,0.14459056,0.039690446,0.013463321,0.35186863,0.45038706
184,184,0,1,False,0.47696114,0.34170535,0.13330929,0.035909176,0.01211505,0.34170535,0.47696114
185,185,0,1,False,0.17663592,0.33842242,0.30836958,0.12702572,0.04954636,0.33842242,0.33842242
186,186,0,1,False,0.4167655,0.36286145,0.15988922,0.045074783,0.015409026,0.36286145,0.4167655
187,187,0,0,True,0.50444126,0.32998464,0.1223355,0.032371666,0.010866935,0.50444126,0.50444126
188,188,0,1,False,0.29430413,0.37940052,0.22694683,0.07323313,0.026115391,0.37940052,0.37940052
189,189,0,0,True,0.738439,0.19479303,0.05073467,0.012087711,0.003945566,0.738439,0.738439
190,190,0,0,True,0.5023834,0.33090207,0.12313414,0.03262466,0.01095578,0.5023834,0.5023834
191,191,0,0,True,0.7647712,0.17673598,0.04454073,0.010524171,0.0034279583,0.7647712,0.7647712
192,192,0,0,True,0.58031,0.29222995,0.09526135,0.024175683,0.0080230255,0.58031,0.58031
193,193,0,1,False,0.29195815,0.37925273,0.22842288,0.07396133,0.026404904,0.37925273,0.37925273
194,194,0,1,False,0.4976266,0.33299878,0.12499419,0.033216547,0.011163883,0.33299878,0.4976266
195,195,0,2,False,0.1472758,0.31366146,0.3287307,0.14951889,0.060813125,0.3287307,0.3287307
196,196,0,1,False,0.37830895,0.37248054,0.1789257,0.052238557,0.018046249,0.37248054,0.37830895
197,197,0,0,True,0.8565456,0.11073275,0.025075993,0.0057761655,0.0018694699,0.8565456,0.8565456
198,198,0,1,False,0.42542765,0.3602438,0.15583281,0.043616723,0.014879095,0.3602438,0.42542765
199,199,0,1,False,0.4918602,0.33549494,0.12727572,0.033947695,0.011421434,0.33549494,0.4918602
200,200,0,0,True,0.53886014,0.31376168,0.109501585,0.02839704,0.009479554,0.53886014,0.53886014
201,201,0,0,True,0.51547694,0.32496053,0.118114434,0.03104572,0.010402358,0.51547694,0.51547694
202,202,0,0,True,0.7001592,0.22022773,0.060293205,0.0145535385,0.004766361,0.7001592,0.7001592
203,203,0,1,False,0.47131875,0.34396395,0.13564786,0.03668059,0.012388913,0.34396395,0.47131875
204,204,0,1,False,0.4655742,0.34620887,0.13805968,0.037482873,0.01267438,0.34620887,0.4655742
205,205,0,0,True,0.67016983,0.2394098,0.06828098,0.0166656,0.0054738102,0.67016983,0.67016983
206,206,0,0,True,0.5354634,0.31543335,0.110725656,0.028768944,0.009608709,0.5354634,0.5354634
207,207,0,1,False,0.3987453,0.3677925,0.16859578,0.04828325,0.016583206,0.3677925,0.3987453
208,208,0,1,False,0.3225116,0.37958592,0.20978189,0.06516757,0.022953019,0.37958592,0.37958592
209,209,0,0,True,0.69843805,0.22134703,0.060739346,0.014670247,0.0048053474,0.69843805,0.69843805
210,210,0,1,False,0.3926727,0.36928967,0.17161365,0.049421567,0.017002486,0.36928967,0.3926727
211,211,0,1,False,0.4696423,0.34462485,0.13634846,0.03691293,0.012471518,0.34462485,0.4696423
212,212,0,1,False,0.30072862,0.37969708,0.22294265,0.07128679,0.025344862,0.37969708,0.37969708
213,213,0,0,True,0.5069978,0.32883626,0.121348456,0.03205993,0.010757552,0.5069978,0.5069978
214,214,0,0,True,0.508511,0.32815215,0.120766856,0.031876724,0.0106933145,0.508511,0.508511
215,215,0,1,False,0.4070502,0.36560872,0.16453755,0.04677403,0.016029501,0.36560872,0.4070502
216,216,0,1,False,0.31258985,0.37984356,0.21569686,0.06786724,0.024002573,0.37984356,0.37984356
217,217,0,1,False,0.418347,0.36239517,0.15914248,0.044804685,0.015310681,0.36239517,0.418347
218,218,0,2,False,0.12764108,0.29244524,0.34071472,0.1681944,0.071004555,0.34071472,0.34071472
219,219,0,1,False,0.21391137,0.36005485,0.28142756,0.10513199,0.039474312,0.36005485,0.36005485
220,220,0,0,True,0.72505563,0.20379974,0.053999215,0.012922513,0.0042228275,0.72505563,0.72505563
221,221,0,1,False,0.49248803,0.33522564,0.12702587,0.033867367,0.011393106,0.33522564,0.49248803
222,222,0,0,True,0.59987205,0.2813958,0.08896087,0.02236706,0.007404241,0.59987205,0.59987205
223,223,0,0,True,0.72901154,0.20114997,0.05302584,0.012672823,0.0041398318,0.72901154,0.72901154
224,224,0,0,True,0.5011311,0.3314573,0.123621896,0.032779507,0.0110101905,0.5011311,0.5011311
225,225,0,1,False,0.49984694,0.33202428,0.12412351,0.032939028,0.011066263,0.33202428,0.49984694
226,226,0,0,True,0.5632382,0.30134314,0.100974664,0.025846522,0.008597467,0.5632382,0.5632382
227,227,0,1,False,0.44508392,0.35374725,0.14692524,0.0404924,0.013751177,0.35374725,0.44508392
228,228,0,0,True,0.56354487,0.3011824,0.1008702,0.02581571,0.008586845,0.56354487,0.56354487
229,229,0,0,True,0.52502567,0.3204759,0.114544064,0.02993864,0.010015808,0.52502567,0.52502567
230,230,0,0,True,0.5452696,0.31056738,0.107216254,0.027706627,0.009240148,0.5452696,0.5452696
231,231,0,1,False,0.41041178,0.36468124,0.16291723,0.046178192,0.01581158,0.36468124,0.41041178
232,232,0,1,False,0.45532578,0.35007292,0.1424417,0.038958352,0.013201123,0.35007292,0.45532578
233,233,0,4,False,0.0044009686,0.01701516,0.066250086,0.19562668,0.7167071,0.7167071,0.7167071
234,234,0,0,True,0.7082297,0.21495038,0.05822052,0.014013259,0.004586046,0.7082297,0.7082297
235,235,0,1,False,0.48774236,0.33724636,0.1289231,0.03447919,0.011608995,0.33724636,0.48774236
236,236,0,1,False,0.39104927,0.36967525,0.17242776,0.049731005,0.017116722,0.36967525,0.39104927
237,237,0,2,False,0.1025542,0.25877446,0.35164964,0.19788134,0.08914035,0.35164964,0.35164964
238,238,0,0,True,0.53227985,0.31698656,0.11188106,0.02912134,0.0097312145,0.53227985,0.53227985
239,239,0,1,False,0.45262808,0.35105926,0.1436125,0.039356526,0.013343655,0.35105926,0.45262808
240,240,0,0,True,0.84959555,0.11588129,0.02644505,0.006102238,0.0019758653,0.84959555,0.84959555
241,241,0,2,False,0.088947415,0.23690683,0.35386875,0.2175037,0.10277331,0.35386875,0.35386875
242,242,0,1,False,0.37253696,0.3736183,0.18193425,0.0534228,0.018487683,0.3736183,0.3736183
243,243,0,1,False,0.27235904,0.37714797,0.2410427,0.08043969,0.029010678,0.37714797,0.37714797
244,244,0,1,False,0.35085943,0.37710032,0.19360429,0.05816464,0.020271188,0.37710032,0.37710032
245,245,0,1,False,0.41044927,0.36467072,0.16289923,0.046171617,0.015809167,0.36467072,0.41044927
246,246,0,0,True,0.56464994,0.30060214,0.100494355,0.025704913,0.00854867,0.56464994,0.56464994
247,247,0,1,False,0.2823699,0.37842152,0.23453282,0.077039525,0.027636234,0.37842152,0.37842152
248,248,0,1,False,0.44096565,0.35517007,0.14875808,0.041126803,0.0139793735,0.35517007,0.44096565
249,249,0,2,False,0.1679151,0.33185583,0.3145869,0.13313465,0.05250751,0.3145869,0.33185583
250,250,0,1,False,0.48953378,0.33648765,0.12820455,0.034247,0.01152702,0.33648765,0.48953378
251,251,0,2,False,0.08621216,0.23216766,0.35384563,0.22180153,0.10597302,0.35384563,0.35384563
252,252,0,1,False,0.41758734,0.36261982,0.15950081,0.0449342,0.015357827,0.36261982,0.41758734
253,253,0,0,True,0.5405942,0.31290257,0.10888016,0.028208798,0.009414235,0.5405942,0.5405942
254,254,0,0,True,0.5925819,0.28548053,0.09127894,0.023028437,0.0076301554,0.5925819,0.5925819
255,255,0,0,True,0.6190088,0.27041832,0.08303849,0.02069834,0.0068360786,0.6190088,0.6190088
256,256,0,0,True,0.5531174,0.30658665,0.10446074,0.026880873,0.008954426,0.5531174,0.5531174
257,257,0,0,True,0.5473162,0.30953658,0.10649319,0.027489226,0.009164862,0.5473162,0.5473162
258,258,0,1,False,0.25753695,0.37444985,0.25091952,0.085860066,0.031233618,0.37444985,0.37444985
259,259,0,1,False,0.30295047,0.3797635,0.22157091,0.07062951,0.025085721,0.3797635,0.3797635
260,260,0,0,True,0.517943,0.32381442,0.117185146,0.030756315,0.010301191,0.517943,0.517943
261,261,0,0,True,0.7504428,0.18661541,0.047874257,0.011362375,0.0037051719,0.7504428,0.7504428
262,262,0,0,True,0.6491918,0.2524009,0.07415147,0.018248964,0.006006866,0.6491918,0.6491918
263,263,0,2,False,0.12991112,0.29511213,0.33944046,0.16585487,0.06968143,0.33944046,0.33944046
264,264,0,3,False,0.038500607,0.12694424,0.29991925,0.31632176,0.21831414,0.31632176,0.31632176
265,265,0,1,False,0.48593873,0.33800513,0.1296495,0.034714513,0.011692127,0.33800513,0.48593873
