sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
39,39,0,0,True,0.61441016,0.38558984,0.61441016,0.38558984
40,40,0,0,True,0.70344514,0.29655486,0.70344514,0.29655486
41,41,0,1,False,0.41634095,0.58365905,0.58365905,0.58365905
42,42,0,0,True,0.59508866,0.40491134,0.59508866,0.40491134
43,43,0,0,True,0.596117,0.403883,0.596117,0.403883
44,44,0,1,False,0.47271794,0.52728206,0.52728206,0.52728206
45,45,0,0,True,0.6767074,0.32329258,0.6767074,0.32329258
46,46,0,0,True,0.7724451,0.22755492,0.7724451,0.22755492
47,47,0,1,False,0.49887055,0.50112945,0.50112945,0.50112945
48,48,0,0,True,0.6751943,0.32480568,0.6751943,0.32480568
49,49,0,0,True,0.6704184,0.32958165,0.6704184,0.32958165
50,50,0,0,True,0.5851434,0.4148566,0.5851434,0.4148566
51,51,0,0,True,0.7329166,0.2670834,0.7329166,0.2670834
52,52,0,0,True,0.56973547,0.43026453,0.56973547,0.43026453
53,53,0,0,True,0.6289191,0.3710809,0.6289191,0.3710809
54,54,0,0,True,0.6791749,0.32082507,0.6791749,0.32082507
55,55,0,1,False,0.4976263,0.5023737,0.5023737,0.5023737
56,56,0,0,True,0.5556346,0.44436535,0.5556346,0.44436535
57,57,0,0,True,0.7065256,0.29347438,0.7065256,0.29347438
58,58,0,0,True,0.5830121,0.4169879,0.5830121,0.4169879
59,59,0,0,True,0.54097944,0.45902056,0.54097944,0.45902056
60,60,0,0,True,0.8401395,0.1598605,0.8401395,0.1598605
61,61,0,0,True,0.608369,0.39163098,0.608369,0.39163098
62,62,0,0,True,0.60747826,0.3925217,0.60747826,0.3925217
63,63,0,1,False,0.44195938,0.5580406,0.5580406,0.5580406
64,64,0,1,False,0.47739863,0.52260137,0.52260137,0.52260137
65,65,0,1,False,0.4140634,0.5859366,0.5859366,0.5859366
66,66,0,0,True,0.5100233,0.4899767,0.5100233,0.4899767
67,67,0,0,True,0.6166048,0.38339517,0.6166048,0.38339517
68,68,0,0,True,0.5880909,0.4119091,0.5880909,0.4119091
69,69,0,0,True,0.6671498,0.3328502,0.6671498,0.3328502
70,70,0,0,True,0.5253353,0.47466466,0.5253353,0.47466466
71,71,0,0,True,0.6910883,0.30891165,0.6910883,0.30891165
72,72,0,1,False,0.41877162,0.5812284,0.5812284,0.5812284
73,73,0,0,True,0.65580153,0.34419847,0.65580153,0.34419847
74,74,0,0,True,0.6174276,0.38257238,0.6174276,0.38257238
75,75,0,0,True,0.55548394,0.44451603,0.55548394,0.44451603
76,76,0,0,True,0.57185054,0.42814946,0.57185054,0.42814946
77,77,0,1,False,0.43092948,0.5690705,0.5690705,0.5690705
78,78,0,0,True,0.74104285,0.25895715,0.74104285,0.25895715
79,79,0,0,True,0.59315765,0.40684238,0.59315765,0.40684238
80,80,0,1,False,0.43156576,0.56843424,0.56843424,0.56843424
81,81,0,0,True,0.6603008,0.3396992,0.6603008,0.3396992
82,82,0,0,True,0.5492818,0.45071822,0.5492818,0.45071822
83,83,0,0,True,0.6688003,0.3311997,0.6688003,0.3311997
84,84,0,0,True,0.71934295,0.28065708,0.71934295,0.28065708
85,85,0,0,True,0.52764344,0.47235653,0.52764344,0.47235653
86,86,0,0,True,0.64781845,0.35218158,0.64781845,0.35218158
87,87,0,0,True,0.5424459,0.45755407,0.5424459,0.45755407
88,88,0,0,True,0.60883284,0.3911672,0.60883284,0.3911672
89,89,0,0,True,0.8533877,0.14661227,0.8533877,0.14661227
90,90,0,0,True,0.7102698,0.28973022,0.7102698,0.28973022
91,91,0,0,True,0.57946765,0.42053238,0.57946765,0.42053238
92,92,0,1,False,0.49028605,0.50971395,0.50971395,0.50971395
93,93,0,0,True,0.7452373,0.2547627,0.7452373,0.2547627
94,94,0,1,False,0.45319992,0.5468001,0.5468001,0.5468001
95,95,0,0,True,0.6312815,0.36871848,0.6312815,0.36871848
96,96,0,1,False,0.46427155,0.53572845,0.53572845,0.53572845
97,97,0,0,True,0.7721018,0.2278982,0.7721018,0.2278982
98,98,0,0,True,0.5400465,0.4599535,0.5400465,0.4599535
99,99,0,0,True,0.67921627,0.32078373,0.67921627,0.32078373
100,100,0,0,True,0.6255287,0.3744713,0.6255287,0.3744713
101,101,0,1,False,0.47578496,0.52421504,0.52421504,0.52421504
102,102,0,1,False,0.43843287,0.5615671,0.5615671,0.5615671
103,103,0,0,True,0.5112536,0.48874637,0.5112536,0.48874637
104,104,0,0,True,0.72188294,0.27811703,0.72188294,0.27811703
105,105,0,0,True,0.63170636,0.36829364,0.63170636,0.36829364
106,106,0,0,True,0.55064,0.44936,0.55064,0.44936
107,107,0,0,True,0.61890197,0.381098,0.61890197,0.381098
108,108,0,1,False,0.43189466,0.56810534,0.56810534,0.56810534
109,109,0,0,True,0.62137496,0.378625,0.62137496,0.378625
110,110,0,1,False,0.49332625,0.50667375,0.50667375,0.50667375
111,111,0,0,True,0.77031046,0.22968955,0.77031046,0.22968955
112,112,0,1,False,0.4839837,0.5160163,0.5160163,0.5160163
113,113,0,0,True,0.51800126,0.48199874,0.51800126,0.48199874
114,114,0,1,False,0.36273605,0.63726395,0.63726395,0.63726395
115,115,0,0,True,0.6241318,0.37586817,0.6241318,0.37586817
116,116,0,1,False,0.3940059,0.6059941,0.6059941,0.6059941
117,117,0,0,True,0.75612956,0.24387042,0.75612956,0.24387042
118,118,0,1,False,0.4056167,0.5943833,0.5943833,0.5943833
119,119,0,1,False,0.4497499,0.5502501,0.5502501,0.5502501
120,120,0,1,False,0.39256632,0.6074337,0.6074337,0.6074337
121,121,0,0,True,0.52415,0.47585,0.52415,0.47585
122,122,0,0,True,0.6081784,0.39182162,0.6081784,0.39182162
123,123,0,0,True,0.5580176,0.4419824,0.5580176,0.4419824
124,124,0,0,True,0.53103554,0.4689645,0.53103554,0.4689645
125,125,0,0,True,0.5022056,0.4977944,0.5022056,0.4977944
126,126,0,0,True,0.6496569,0.35034308,0.6496569,0.35034308
127,127,0,0,True,0.72450477,0.27549523,0.72450477,0.27549523
128,128,0,0,True,0.61544156,0.3845584,0.61544156,0.3845584
129,129,0,0,True,0.7031425,0.2968575,0.7031425,0.2968575
130,130,0,0,True,0.50319815,0.49680188,0.50319815,0.49680188
131,131,0,0,True,0.6053616,0.39463842,0.6053616,0.39463842
132,132,0,0,True,0.65092045,0.34907955,0.65092045,0.34907955
133,133,0,0,True,0.63109493,0.3689051,0.63109493,0.3689051
134,134,0,0,True,0.5242852,0.47571477,0.5242852,0.47571477
135,135,0,0,True,0.71708304,0.28291696,0.71708304,0.28291696
136,136,0,0,True,0.60459185,0.39540812,0.60459185,0.39540812
137,137,0,1,False,0.4321745,0.5678255,0.5678255,0.5678255
138,138,0,0,True,0.693946,0.30605397,0.693946,0.30605397
139,139,0,0,True,0.62146145,0.37853855,0.62146145,0.37853855
140,140,0,0,True,0.58336544,0.41663453,0.58336544,0.41663453
141,141,0,0,True,0.5730735,0.42692646,0.5730735,0.42692646
142,142,0,0,True,0.55373,0.44627002,0.55373,0.44627002
143,143,0,1,False,0.35211247,0.6478875,0.6478875,0.6478875
144,144,0,0,True,0.5847359,0.41526413,0.5847359,0.41526413
145,145,0,0,True,0.69386625,0.30613372,0.69386625,0.30613372
146,146,0,0,True,0.59673715,0.40326285,0.59673715,0.40326285
147,147,0,1,False,0.47243375,0.52756625,0.52756625,0.52756625
148,148,0,1,False,0.49365675,0.50634325,0.50634325,0.50634325
149,149,0,1,False,0.4483723,0.5516277,0.5516277,0.5516277
150,150,0,0,True,0.66121864,0.33878133,0.66121864,0.33878133
151,151,0,1,False,0.47782958,0.5221704,0.5221704,0.5221704
152,152,0,0,True,0.61948895,0.38051102,0.61948895,0.38051102
153,153,0,0,True,0.6438453,0.35615468,0.6438453,0.35615468
154,154,0,0,True,0.6493958,0.3506042,0.6493958,0.3506042
155,155,0,0,True,0.6814418,0.31855825,0.6814418,0.31855825
156,156,0,0,True,0.7533046,0.24669538,0.7533046,0.24669538
157,157,0,0,True,0.71531487,0.28468516,0.71531487,0.28468516
158,158,0,0,True,0.599295,0.40070495,0.599295,0.40070495
159,159,0,1,False,0.43412155,0.56587845,0.56587845,0.56587845
160,160,0,0,True,0.61628425,0.38371578,0.61628425,0.38371578
161,161,0,0,True,0.6142216,0.38577846,0.6142216,0.38577846
162,162,0,1,False,0.46905893,0.53094107,0.53094107,0.53094107
163,163,0,0,True,0.6731241,0.32687593,0.6731241,0.32687593
164,164,0,0,True,0.6317541,0.3682459,0.6317541,0.3682459
165,165,0,1,False,0.4460125,0.5539875,0.5539875,0.5539875
166,166,0,0,True,0.66989946,0.33010057,0.66989946,0.33010057
167,167,0,0,True,0.6867877,0.31321225,0.6867877,0.31321225
168,168,0,0,True,0.7277552,0.27224484,0.7277552,0.27224484
169,169,0,0,True,0.66043293,0.33956704,0.66043293,0.33956704
170,170,0,0,True,0.50486636,0.49513367,0.50486636,0.49513367
171,171,0,0,True,0.64492273,0.35507727,0.64492273,0.35507727
172,172,0,0,True,0.6085804,0.3914196,0.6085804,0.3914196
173,173,0,1,False,0.4959823,0.5040177,0.5040177,0.5040177
174,174,0,0,True,0.5959447,0.4040553,0.5959447,0.4040553
175,175,0,1,False,0.48175985,0.51824015,0.51824015,0.51824015
176,176,0,1,False,0.488079,0.511921,0.511921,0.511921
177,177,0,0,True,0.8341677,0.16583225,0.8341677,0.16583225
178,178,0,1,False,0.49493062,0.5050694,0.5050694,0.5050694
179,179,0,0,True,0.6725562,0.32744378,0.6725562,0.32744378
180,180,0,0,True,0.65769136,0.34230867,0.65769136,0.34230867
181,181,0,0,True,0.59494245,0.40505755,0.59494245,0.40505755
182,182,0,0,True,0.5279293,0.47207072,0.5279293,0.47207072
183,183,0,1,False,0.48502123,0.51497877,0.51497877,0.51497877
184,184,0,0,True,0.59538746,0.4046125,0.59538746,0.4046125
185,185,0,0,True,0.53818667,0.46181333,0.53818667,0.46181333
186,186,0,0,True,0.5070527,0.49294728,0.5070527,0.49294728
187,187,0,0,True,0.51861805,0.48138195,0.51861805,0.48138195
188,188,0,0,True,0.6365862,0.3634138,0.6365862,0.3634138
189,189,0,0,True,0.78156936,0.21843067,0.78156936,0.21843067
190,190,0,0,True,0.69146776,0.30853224,0.69146776,0.30853224
191,191,0,0,True,0.7280772,0.27192283,0.7280772,0.27192283
192,192,0,0,True,0.6376698,0.3623302,0.6376698,0.3623302
193,193,0,0,True,0.59062827,0.40937173,0.59062827,0.40937173
194,194,0,0,True,0.70710146,0.29289854,0.70710146,0.29289854
195,195,0,0,True,0.64323235,0.35676765,0.64323235,0.35676765
196,196,0,0,True,0.5005381,0.49946186,0.5005381,0.49946186
197,197,0,0,True,0.5456108,0.45438918,0.5456108,0.45438918
198,198,0,1,False,0.48653597,0.51346403,0.51346403,0.51346403
199,199,0,0,True,0.54122937,0.45877063,0.54122937,0.45877063
200,200,0,0,True,0.72161067,0.27838936,0.72161067,0.27838936
201,201,0,1,False,0.3937735,0.6062265,0.6062265,0.6062265
202,202,0,0,True,0.6019163,0.39808372,0.6019163,0.39808372
203,203,0,1,False,0.4884963,0.5115037,0.5115037,0.5115037
204,204,0,0,True,0.5482266,0.4517734,0.5482266,0.4517734
205,205,0,0,True,0.7218243,0.2781757,0.7218243,0.2781757
206,206,0,1,False,0.43277335,0.56722665,0.56722665,0.56722665
207,207,0,0,True,0.6351249,0.36487508,0.6351249,0.36487508
208,208,0,1,False,0.29841173,0.7015883,0.7015883,0.7015883
209,209,0,0,True,0.5382489,0.46175113,0.5382489,0.46175113
210,210,0,0,True,0.55684245,0.44315758,0.55684245,0.44315758
211,211,0,0,True,0.8528568,0.1471432,0.8528568,0.1471432
212,212,0,0,True,0.5386324,0.4613676,0.5386324,0.4613676
213,213,0,0,True,0.69501984,0.30498013,0.69501984,0.30498013
214,214,0,0,True,0.69234204,0.30765793,0.69234204,0.30765793
215,215,0,0,True,0.7300876,0.26991242,0.7300876,0.26991242
216,216,0,1,False,0.3732134,0.6267866,0.6267866,0.6267866
217,217,0,1,False,0.44440162,0.5555984,0.5555984,0.5555984
218,218,0,0,True,0.76178604,0.23821397,0.76178604,0.23821397
219,219,0,1,False,0.2932195,0.7067805,0.7067805,0.7067805
220,220,0,0,True,0.6248591,0.3751409,0.6248591,0.3751409
221,221,0,0,True,0.6315823,0.36841768,0.6315823,0.36841768
222,222,0,1,False,0.49030864,0.50969136,0.50969136,0.50969136
223,223,0,0,True,0.65704334,0.3429567,0.65704334,0.3429567
224,224,0,1,False,0.49025035,0.50974965,0.50974965,0.50974965
225,225,0,1,False,0.46129906,0.53870094,0.53870094,0.53870094
226,226,0,0,True,0.66723084,0.33276913,0.66723084,0.33276913
227,227,0,0,True,0.53383076,0.46616924,0.53383076,0.46616924
228,228,0,0,True,0.54061794,0.4593821,0.54061794,0.4593821
229,229,0,0,True,0.6114521,0.38854787,0.6114521,0.38854787
230,230,0,0,True,0.7363374,0.26366258,0.7363374,0.26366258
231,231,0,1,False,0.38426107,0.6157389,0.6157389,0.6157389
232,232,0,1,False,0.41026318,0.5897368,0.5897368,0.5897368
233,233,0,0,True,0.5551024,0.4448976,0.5551024,0.4448976
234,234,0,0,True,0.6012212,0.39877883,0.6012212,0.39877883
235,235,0,0,True,0.6616971,0.3383029,0.6616971,0.3383029
236,236,0,0,True,0.6778774,0.32212257,0.6778774,0.32212257
237,237,0,0,True,0.5093117,0.49068835,0.5093117,0.49068835
238,238,0,0,True,0.53479934,0.4652007,0.53479934,0.4652007
239,239,0,0,True,0.557276,0.44272396,0.557276,0.44272396
240,240,0,0,True,0.5253964,0.4746036,0.5253964,0.4746036
241,241,0,1,False,0.4178015,0.5821985,0.5821985,0.5821985
242,242,0,1,False,0.49200583,0.5079942,0.5079942,0.5079942
243,243,0,0,True,0.5976832,0.4023168,0.5976832,0.4023168
244,244,0,1,False,0.43897164,0.56102836,0.56102836,0.56102836
245,245,0,1,False,0.42714125,0.57285875,0.57285875,0.57285875
246,246,0,0,True,0.70529354,0.29470646,0.70529354,0.29470646
247,247,0,0,True,0.52440304,0.47559696,0.52440304,0.47559696
248,248,0,0,True,0.7319901,0.26800993,0.7319901,0.26800993
249,249,0,0,True,0.51763093,0.4823691,0.51763093,0.4823691
250,250,0,1,False,0.48665226,0.51334774,0.51334774,0.51334774
251,251,0,0,True,0.6147765,0.3852235,0.6147765,0.3852235
252,252,0,0,True,0.6013725,0.39862755,0.6013725,0.39862755
253,253,0,0,True,0.5774267,0.42257333,0.5774267,0.42257333
254,254,0,0,True,0.71017534,0.28982466,0.71017534,0.28982466
255,255,0,0,True,0.93844706,0.061552953,0.93844706,0.061552953
256,256,0,0,True,0.677843,0.32215706,0.677843,0.32215706
257,257,0,0,True,0.61851907,0.38148093,0.61851907,0.38148093
258,258,0,0,True,0.51620734,0.48379263,0.51620734,0.48379263
259,259,0,0,True,0.5372982,0.4627018,0.5372982,0.4627018
260,260,0,0,True,0.6950401,0.30495986,0.6950401,0.30495986
261,261,0,0,True,0.54834306,0.45165694,0.54834306,0.45165694
262,262,0,1,False,0.44134575,0.55865425,0.55865425,0.55865425
263,263,0,0,True,0.6381551,0.3618449,0.6381551,0.3618449
264,264,0,0,True,0.5508804,0.44911963,0.5508804,0.44911963
265,265,0,0,True,0.7142105,0.28578946,0.7142105,0.28578946
266,266,0,0,True,0.5843271,0.4156729,0.5843271,0.4156729
267,267,0,0,True,0.5466354,0.4533646,0.5466354,0.4533646
268,268,0,0,True,0.5923759,0.4076241,0.5923759,0.4076241
269,269,0,1,False,0.41940308,0.5805969,0.5805969,0.5805969
270,270,0,0,True,0.7474672,0.25253278,0.7474672,0.25253278
271,271,0,0,True,0.74439937,0.25560063,0.74439937,0.25560063
272,272,0,1,False,0.493689,0.506311,0.506311,0.506311
273,273,0,0,True,0.5039632,0.49603683,0.5039632,0.49603683
274,274,0,0,True,0.63593,0.36407,0.63593,0.36407
275,275,0,0,True,0.58074677,0.41925323,0.58074677,0.41925323
276,276,0,0,True,0.6670664,0.3329336,0.6670664,0.3329336
277,277,0,0,True,0.7587638,0.24123618,0.7587638,0.24123618
278,278,0,0,True,0.6986877,0.30131236,0.6986877,0.30131236
279,279,0,1,False,0.45493227,0.5450677,0.5450677,0.5450677
280,280,0,0,True,0.6664387,0.3335613,0.6664387,0.3335613
281,281,0,0,True,0.78198445,0.21801558,0.78198445,0.21801558
282,282,0,1,False,0.44435728,0.5556427,0.5556427,0.5556427
283,283,0,1,False,0.49435467,0.50564533,0.50564533,0.50564533
284,284,0,0,True,0.6433235,0.35667652,0.6433235,0.35667652
285,285,0,0,True,0.6474294,0.3525706,0.6474294,0.3525706
286,286,0,0,True,0.6971657,0.30283424,0.6971657,0.30283424
287,287,0,0,True,0.66613615,0.33386388,0.66613615,0.33386388
288,288,0,0,True,0.74183613,0.25816387,0.74183613,0.25816387
289,289,0,0,True,0.7290883,0.2709117,0.7290883,0.2709117
290,290,0,0,True,0.70998645,0.29001358,0.70998645,0.29001358
291,291,0,1,False,0.37694156,0.62305844,0.62305844,0.62305844
292,292,0,0,True,0.7698513,0.23014867,0.7698513,0.23014867
293,293,0,0,True,0.60360944,0.39639053,0.60360944,0.39639053
294,294,0,0,True,0.5869812,0.41301885,0.5869812,0.41301885
295,295,0,0,True,0.6604574,0.33954266,0.6604574,0.33954266
296,296,0,0,True,0.63440263,0.36559737,0.63440263,0.36559737
297,297,0,0,True,0.7218919,0.2781081,0.7218919,0.2781081
298,298,0,0,True,0.56852436,0.43147564,0.56852436,0.43147564
299,299,0,1,False,0.46306914,0.53693086,0.53693086,0.53693086
300,300,0,0,True,0.8071278,0.19287221,0.8071278,0.19287221
301,301,0,0,True,0.58343923,0.4165608,0.58343923,0.4165608
302,302,0,0,True,0.5008591,0.49914092,0.5008591,0.49914092
303,303,0,0,True,0.5480653,0.45193473,0.5480653,0.45193473
304,304,0,0,True,0.6041881,0.39581192,0.6041881,0.39581192
305,305,0,0,True,0.50993156,0.49006847,0.50993156,0.49006847
306,306,0,0,True,0.5904697,0.40953028,0.5904697,0.40953028
307,307,0,0,True,0.66093075,0.33906928,0.66093075,0.33906928
308,308,0,1,False,0.4127847,0.5872153,0.5872153,0.5872153
309,309,0,0,True,0.67480266,0.3251973,0.67480266,0.3251973
310,310,0,0,True,0.73613274,0.26386723,0.73613274,0.26386723
311,311,0,0,True,0.6977817,0.30221835,0.6977817,0.30221835
312,312,0,1,False,0.44630826,0.55369174,0.55369174,0.55369174
313,313,0,0,True,0.6319479,0.3680521,0.6319479,0.3680521
314,314,0,0,True,0.5025029,0.49749705,0.5025029,0.49749705
315,315,0,0,True,0.53297305,0.46702695,0.53297305,0.46702695
316,316,0,0,True,0.7891668,0.21083322,0.7891668,0.21083322
317,317,0,0,True,0.5773946,0.4226054,0.5773946,0.4226054
318,318,0,0,True,0.55297583,0.44702417,0.55297583,0.44702417
319,319,0,0,True,0.6754604,0.3245396,0.6754604,0.3245396
320,320,0,0,True,0.51176023,0.4882398,0.51176023,0.4882398
321,321,0,0,True,0.80240387,0.19759612,0.80240387,0.19759612
322,322,0,1,False,0.2910558,0.7089442,0.7089442,0.7089442
323,323,0,0,True,0.51460004,0.48539993,0.51460004,0.48539993
324,324,0,0,True,0.67637867,0.32362133,0.67637867,0.32362133
325,325,0,1,False,0.49414587,0.5058541,0.5058541,0.5058541
326,326,0,0,True,0.53022873,0.46977127,0.53022873,0.46977127
327,327,0,1,False,0.48047912,0.5195209,0.5195209,0.5195209
328,328,0,0,True,0.7473749,0.25262508,0.7473749,0.25262508
329,329,0,0,True,0.8536128,0.14638722,0.8536128,0.14638722
330,330,0,1,False,0.42822182,0.5717782,0.5717782,0.5717782
331,331,0,1,False,0.41796994,0.58203006,0.58203006,0.58203006
332,332,0,0,True,0.5603157,0.43968424,0.5603157,0.43968424
333,333,0,0,True,0.5568302,0.44316977,0.5568302,0.44316977
334,334,0,1,False,0.49559492,0.5044051,0.5044051,0.5044051
335,335,0,1,False,0.41804308,0.5819569,0.5819569,0.5819569
336,336,0,0,True,0.5172668,0.4827332,0.5172668,0.4827332
337,337,0,1,False,0.400209,0.599791,0.599791,0.599791
338,338,0,0,True,0.639862,0.360138,0.639862,0.360138
339,339,0,0,True,0.83605015,0.16394982,0.83605015,0.16394982
340,340,0,1,False,0.47627026,0.52372974,0.52372974,0.52372974
341,341,0,0,True,0.66733944,0.3326606,0.66733944,0.3326606
342,342,0,0,True,0.63563037,0.36436963,0.63563037,0.36436963
343,343,0,0,True,0.6115056,0.38849437,0.6115056,0.38849437
344,344,0,0,True,0.60339415,0.39660588,0.60339415,0.39660588
345,345,0,0,True,0.5892531,0.41074687,0.5892531,0.41074687
346,346,0,0,True,0.5372501,0.4627499,0.5372501,0.4627499
347,347,0,1,False,0.47646987,0.5235301,0.5235301,0.5235301
348,348,0,0,True,0.61465776,0.3853422,0.61465776,0.3853422
349,349,0,0,True,0.56756365,0.43243635,0.56756365,0.43243635
350,350,0,0,True,0.6002781,0.39972192,0.6002781,0.39972192
351,351,0,0,True,0.5997534,0.40024665,0.5997534,0.40024665
352,352,0,0,True,0.7345351,0.26546487,0.7345351,0.26546487
353,353,0,0,True,0.6104597,0.3895403,0.6104597,0.3895403
354,354,0,0,True,0.5893645,0.4106355,0.5893645,0.4106355
355,355,0,0,True,0.6851785,0.3148215,0.6851785,0.3148215
356,356,0,0,True,0.51427186,0.4857281,0.51427186,0.4857281
357,357,0,0,True,0.55554605,0.44445392,0.55554605,0.44445392
358,358,0,0,True,0.6137369,0.38626307,0.6137369,0.38626307
359,359,0,0,True,0.6625992,0.33740076,0.6625992,0.33740076
360,360,0,0,True,0.63521105,0.36478895,0.63521105,0.36478895
361,361,0,0,True,0.72492474,0.27507526,0.72492474,0.27507526
362,362,0,0,True,0.92762744,0.07237255,0.92762744,0.07237255
363,363,0,0,True,0.63130665,0.36869338,0.63130665,0.36869338
364,364,0,0,True,0.57613736,0.42386264,0.57613736,0.42386264
365,365,0,0,True,0.6341609,0.36583912,0.6341609,0.36583912
366,366,0,1,False,0.42124438,0.5787556,0.5787556,0.5787556
367,367,0,0,True,0.6255076,0.37449244,0.6255076,0.37449244
368,368,0,1,False,0.4867112,0.5132888,0.5132888,0.5132888
369,369,0,0,True,0.9185945,0.08140554,0.9185945,0.08140554
370,370,0,0,True,0.62890935,0.37109065,0.62890935,0.37109065
371,371,0,0,True,0.6553836,0.34461638,0.6553836,0.34461638
372,372,0,0,True,0.558377,0.441623,0.558377,0.441623
373,373,0,0,True,0.5627557,0.43724427,0.5627557,0.43724427
374,374,0,0,True,0.5731638,0.4268362,0.5731638,0.4268362
375,375,0,0,True,0.57984245,0.42015752,0.57984245,0.42015752
376,376,0,0,True,0.69623935,0.30376065,0.69623935,0.30376065
377,377,0,0,True,0.74091125,0.25908875,0.74091125,0.25908875
378,378,0,0,True,0.667792,0.33220798,0.667792,0.33220798
379,379,0,0,True,0.67561364,0.3243864,0.67561364,0.3243864
380,380,0,0,True,0.5719449,0.4280551,0.5719449,0.4280551
381,381,0,0,True,0.6450199,0.35498014,0.6450199,0.35498014
382,382,0,0,True,0.69629896,0.30370104,0.69629896,0.30370104
383,383,0,0,True,0.6148062,0.38519382,0.6148062,0.38519382
384,384,0,0,True,0.7646078,0.23539221,0.7646078,0.23539221
385,385,0,0,True,0.5039574,0.49604258,0.5039574,0.49604258
386,386,0,0,True,0.6141101,0.38588986,0.6141101,0.38588986
387,387,0,1,False,0.44558,0.55442,0.55442,0.55442
388,388,0,1,False,0.49374002,0.50626,0.50626,0.50626
389,389,0,0,True,0.54871345,0.45128658,0.54871345,0.45128658
390,390,0,1,False,0.45597166,0.54402834,0.54402834,0.54402834
391,391,0,0,True,0.56855303,0.43144697,0.56855303,0.43144697
392,392,0,0,True,0.7602969,0.23970312,0.7602969,0.23970312
393,393,0,0,True,0.65650135,0.34349865,0.65650135,0.34349865
394,394,0,0,True,0.7571162,0.2428838,0.7571162,0.2428838
395,395,0,1,False,0.4545074,0.5454926,0.5454926,0.5454926
396,396,0,1,False,0.46134853,0.53865147,0.53865147,0.53865147
397,397,0,0,True,0.61029375,0.38970625,0.61029375,0.38970625
398,398,0,0,True,0.5966281,0.40337187,0.5966281,0.40337187
399,399,0,0,True,0.55357873,0.4464213,0.55357873,0.4464213
400,400,0,0,True,0.5133321,0.48666784,0.5133321,0.48666784
401,401,0,1,False,0.41283256,0.58716744,0.58716744,0.58716744
402,402,0,1,False,0.45522392,0.5447761,0.5447761,0.5447761
403,403,0,0,True,0.7664152,0.2335848,0.7664152,0.2335848
404,404,0,1,False,0.47462577,0.52537423,0.52537423,0.52537423
405,405,0,0,True,0.69475734,0.3052427,0.69475734,0.3052427
406,406,0,0,True,0.6171284,0.38287166,0.6171284,0.38287166
407,407,0,0,True,0.5880617,0.4119383,0.5880617,0.4119383
408,408,0,1,False,0.34210825,0.65789175,0.65789175,0.65789175
409,409,0,1,False,0.48051322,0.5194868,0.5194868,0.5194868
