sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.7564759,0.24352409,0.7564759,0.24352409
48,48,0,0,True,0.93905365,0.060946316,0.93905365,0.060946316
49,49,0,0,True,0.9596874,0.040312566,0.9596874,0.040312566
50,50,0,0,True,0.71580184,0.28419814,0.71580184,0.28419814
51,51,0,0,True,0.85530365,0.14469637,0.85530365,0.14469637
52,52,0,0,True,0.6772548,0.32274523,0.6772548,0.32274523
53,53,0,0,True,0.82485664,0.17514333,0.82485664,0.17514333
54,54,0,0,True,0.8708954,0.12910463,0.8708954,0.12910463
55,55,0,0,True,0.9262316,0.073768355,0.9262316,0.073768355
56,56,0,0,True,0.8482735,0.15172648,0.8482735,0.15172648
57,57,0,0,True,0.92413193,0.07586807,0.92413193,0.07586807
58,58,0,0,True,0.9754636,0.024536345,0.9754636,0.024536345
59,59,0,0,True,0.66408384,0.3359162,0.66408384,0.3359162
60,60,0,0,True,0.9793702,0.02062983,0.9793702,0.02062983
61,61,0,0,True,0.8916826,0.10831735,0.8916826,0.10831735
62,62,0,0,True,0.6964055,0.30359453,0.6964055,0.30359453
63,63,0,0,True,0.7957693,0.20423074,0.7957693,0.20423074
64,64,0,0,True,0.8667631,0.1332369,0.8667631,0.1332369
65,65,0,0,True,0.5464058,0.4535942,0.5464058,0.4535942
66,66,0,0,True,0.7715821,0.22841787,0.7715821,0.22841787
67,67,0,0,True,0.5009227,0.49907735,0.5009227,0.49907735
68,68,0,0,True,0.87541884,0.12458115,0.87541884,0.12458115
69,69,0,0,True,0.7574501,0.24254988,0.7574501,0.24254988
70,70,0,0,True,0.6245941,0.37540588,0.6245941,0.37540588
71,71,0,0,True,0.94326305,0.056736924,0.94326305,0.056736924
72,72,0,0,True,0.822271,0.17772904,0.822271,0.17772904
73,73,0,0,True,0.8732272,0.12677282,0.8732272,0.12677282
74,74,0,0,True,0.71302736,0.2869726,0.71302736,0.2869726
75,75,0,0,True,0.5247443,0.47525576,0.5247443,0.47525576
76,76,0,0,True,0.7998547,0.20014529,0.7998547,0.20014529
77,77,0,0,True,0.6107179,0.38928214,0.6107179,0.38928214
78,78,0,0,True,0.8648679,0.13513209,0.8648679,0.13513209
79,79,0,0,True,0.7446177,0.25538227,0.7446177,0.25538227
80,80,0,0,True,0.613775,0.386225,0.613775,0.386225
81,81,0,0,True,0.7717261,0.22827394,0.7717261,0.22827394
82,82,0,0,True,0.67472684,0.3252732,0.67472684,0.3252732
83,83,0,0,True,0.9409125,0.059087507,0.9409125,0.059087507
84,84,0,0,True,0.6799635,0.32003647,0.6799635,0.32003647
85,85,0,0,True,0.7946158,0.2053842,0.7946158,0.2053842
86,86,0,0,True,0.6628801,0.33711988,0.6628801,0.33711988
87,87,0,0,True,0.61121917,0.3887808,0.61121917,0.3887808
88,88,0,0,True,0.95789444,0.042105544,0.95789444,0.042105544
89,89,0,0,True,0.7044122,0.29558775,0.7044122,0.29558775
90,90,0,0,True,0.8468067,0.15319331,0.8468067,0.15319331
91,91,0,0,True,0.6264283,0.3735717,0.6264283,0.3735717
92,92,0,0,True,0.6303891,0.3696109,0.6303891,0.3696109
93,93,0,0,True,0.66590333,0.33409664,0.66590333,0.33409664
94,94,0,0,True,0.66428894,0.33571106,0.66428894,0.33571106
95,95,0,0,True,0.79147035,0.20852967,0.79147035,0.20852967
96,96,0,0,True,0.8279989,0.1720011,0.8279989,0.1720011
97,97,0,0,True,0.9571592,0.042840794,0.9571592,0.042840794
98,98,0,0,True,0.70536125,0.29463872,0.70536125,0.29463872
99,99,0,0,True,0.9095137,0.09048628,0.9095137,0.09048628
100,100,0,0,True,0.89531446,0.104685515,0.89531446,0.104685515
101,101,0,0,True,0.6141194,0.38588056,0.6141194,0.38588056
102,102,0,0,True,0.73019016,0.2698098,0.73019016,0.2698098
103,103,0,0,True,0.8834199,0.11658015,0.8834199,0.11658015
104,104,0,0,True,0.9322493,0.06775071,0.9322493,0.06775071
105,105,0,0,True,0.94335127,0.056648728,0.94335127,0.056648728
106,106,0,0,True,0.60979223,0.39020774,0.60979223,0.39020774
107,107,0,0,True,0.89513683,0.10486319,0.89513683,0.10486319
108,108,0,0,True,0.6732284,0.32677165,0.6732284,0.32677165
109,109,0,0,True,0.6740588,0.32594123,0.6740588,0.32594123
110,110,0,0,True,0.5993744,0.4006256,0.5993744,0.4006256
111,111,0,0,True,0.62577647,0.37422353,0.62577647,0.37422353
112,112,0,1,False,0.45095837,0.5490416,0.5490416,0.5490416
113,113,0,0,True,0.712008,0.28799203,0.712008,0.28799203
114,114,0,0,True,0.89944917,0.10055085,0.89944917,0.10055085
115,115,0,0,True,0.88194215,0.11805783,0.88194215,0.11805783
116,116,0,0,True,0.5140251,0.48597494,0.5140251,0.48597494
117,117,0,0,True,0.80352026,0.19647975,0.80352026,0.19647975
118,118,0,0,True,0.50325006,0.49674994,0.50325006,0.49674994
119,119,0,0,True,0.59577376,0.40422624,0.59577376,0.40422624
120,120,0,0,True,0.708158,0.291842,0.708158,0.291842
121,121,0,0,True,0.76367235,0.23632768,0.76367235,0.23632768
122,122,0,0,True,0.68976563,0.31023437,0.68976563,0.31023437
123,123,0,0,True,0.8248105,0.17518951,0.8248105,0.17518951
124,124,0,0,True,0.9453911,0.05460889,0.9453911,0.05460889
125,125,0,0,True,0.8609395,0.1390605,0.8609395,0.1390605
126,126,0,0,True,0.62084246,0.37915754,0.62084246,0.37915754
127,127,0,0,True,0.70377696,0.29622304,0.70377696,0.29622304
128,128,0,0,True,0.70327663,0.2967234,0.70327663,0.2967234
129,129,0,0,True,0.71380293,0.28619707,0.71380293,0.28619707
130,130,0,0,True,0.61580014,0.38419983,0.61580014,0.38419983
131,131,0,0,True,0.68173546,0.31826454,0.68173546,0.31826454
132,132,0,0,True,0.9081125,0.091887444,0.9081125,0.091887444
133,133,0,0,True,0.8254813,0.17451869,0.8254813,0.17451869
134,134,0,0,True,0.87655693,0.12344305,0.87655693,0.12344305
135,135,0,0,True,0.91829854,0.081701435,0.91829854,0.081701435
136,136,0,0,True,0.60788536,0.39211464,0.60788536,0.39211464
137,137,0,0,True,0.6613742,0.33862582,0.6613742,0.33862582
138,138,0,1,False,0.48801088,0.5119891,0.5119891,0.5119891
139,139,0,0,True,0.7623733,0.23762669,0.7623733,0.23762669
140,140,0,0,True,0.9509422,0.049057808,0.9509422,0.049057808
141,141,0,0,True,0.96037346,0.039626542,0.96037346,0.039626542
142,142,0,0,True,0.7920024,0.20799764,0.7920024,0.20799764
143,143,0,0,True,0.95391893,0.046081074,0.95391893,0.046081074
144,144,0,0,True,0.672896,0.327104,0.672896,0.327104
145,145,0,0,True,0.94820875,0.051791266,0.94820875,0.051791266
146,146,0,0,True,0.9706459,0.029354103,0.9706459,0.029354103
147,147,0,0,True,0.9600461,0.03995388,0.9600461,0.03995388
148,148,0,0,True,0.76299673,0.23700328,0.76299673,0.23700328
149,149,0,0,True,0.9235917,0.07640834,0.9235917,0.07640834
150,150,0,0,True,0.7362058,0.26379418,0.7362058,0.26379418
151,151,0,0,True,0.63464284,0.36535716,0.63464284,0.36535716
152,152,0,0,True,0.6264432,0.3735568,0.6264432,0.3735568
153,153,0,0,True,0.9445451,0.055454914,0.9445451,0.055454914
154,154,0,0,True,0.79644537,0.20355466,0.79644537,0.20355466
155,155,0,0,True,0.92201924,0.07798073,0.92201924,0.07798073
156,156,0,0,True,0.7932273,0.2067727,0.7932273,0.2067727
157,157,0,0,True,0.7045151,0.2954849,0.7045151,0.2954849
158,158,0,0,True,0.9071862,0.0928138,0.9071862,0.0928138
159,159,0,0,True,0.80330634,0.19669363,0.80330634,0.19669363
160,160,0,0,True,0.95309675,0.046903234,0.95309675,0.046903234
161,161,0,0,True,0.7549912,0.24500884,0.7549912,0.24500884
162,162,0,0,True,0.8847008,0.11529924,0.8847008,0.11529924
163,163,0,0,True,0.7775559,0.22244412,0.7775559,0.22244412
164,164,0,0,True,0.5909659,0.40903407,0.5909659,0.40903407
165,165,0,0,True,0.68445647,0.31554356,0.68445647,0.31554356
166,166,0,0,True,0.9355827,0.06441728,0.9355827,0.06441728
167,167,0,0,True,0.92585963,0.07414036,0.92585963,0.07414036
168,168,0,0,True,0.72809523,0.27190477,0.72809523,0.27190477
169,169,0,0,True,0.6995515,0.30044848,0.6995515,0.30044848
170,170,0,0,True,0.93181896,0.06818103,0.93181896,0.06818103
171,171,0,0,True,0.95639,0.043609954,0.95639,0.043609954
172,172,0,0,True,0.6791748,0.32082522,0.6791748,0.32082522
173,173,0,0,True,0.8866905,0.11330952,0.8866905,0.11330952
174,174,0,0,True,0.8964296,0.10357041,0.8964296,0.10357041
175,175,0,0,True,0.86853325,0.13146673,0.86853325,0.13146673
176,176,0,0,True,0.8948027,0.105197296,0.8948027,0.105197296
177,177,0,0,True,0.8772027,0.1227973,0.8772027,0.1227973
178,178,0,0,True,0.78372836,0.21627167,0.78372836,0.21627167
179,179,0,0,True,0.9634273,0.03657271,0.9634273,0.03657271
180,180,0,0,True,0.81862104,0.18137896,0.81862104,0.18137896
181,181,0,0,True,0.896638,0.10336203,0.896638,0.10336203
182,182,0,0,True,0.8972549,0.10274513,0.8972549,0.10274513
183,183,0,0,True,0.89719445,0.10280554,0.89719445,0.10280554
184,184,0,0,True,0.95723265,0.042767357,0.95723265,0.042767357
185,185,0,0,True,0.9165074,0.08349259,0.9165074,0.08349259
186,186,0,0,True,0.62102044,0.37897953,0.62102044,0.37897953
187,187,0,0,True,0.7439809,0.25601912,0.7439809,0.25601912
188,188,0,0,True,0.9623226,0.037677396,0.9623226,0.037677396
189,189,0,0,True,0.93024254,0.06975743,0.93024254,0.06975743
190,190,0,0,True,0.89432377,0.105676256,0.89432377,0.105676256
191,191,0,0,True,0.9541539,0.04584609,0.9541539,0.04584609
192,192,0,0,True,0.90888655,0.09111345,0.90888655,0.09111345
193,193,0,0,True,0.7084967,0.29150334,0.7084967,0.29150334
194,194,0,0,True,0.8985505,0.10144946,0.8985505,0.10144946
195,195,0,0,True,0.66961104,0.33038896,0.66961104,0.33038896
196,196,0,0,True,0.59686947,0.4031305,0.59686947,0.4031305
197,197,0,0,True,0.9308326,0.06916739,0.9308326,0.06916739
198,198,0,0,True,0.5967117,0.4032883,0.5967117,0.4032883
199,199,0,0,True,0.9288543,0.07114572,0.9288543,0.07114572
200,200,0,0,True,0.7716815,0.22831853,0.7716815,0.22831853
201,201,0,0,True,0.94572645,0.054273535,0.94572645,0.054273535
202,202,0,0,True,0.9597846,0.040215362,0.9597846,0.040215362
203,203,0,0,True,0.7405622,0.25943783,0.7405622,0.25943783
204,204,0,0,True,0.87577754,0.12422248,0.87577754,0.12422248
205,205,0,0,True,0.8986256,0.10137442,0.8986256,0.10137442
206,206,0,0,True,0.8550241,0.14497587,0.8550241,0.14497587
207,207,0,0,True,0.6027279,0.39727214,0.6027279,0.39727214
208,208,0,0,True,0.68366706,0.31633294,0.68366706,0.31633294
209,209,0,0,True,0.83511555,0.16488448,0.83511555,0.16488448
210,210,0,0,True,0.8359535,0.16404653,0.8359535,0.16404653
211,211,0,0,True,0.89852774,0.10147226,0.89852774,0.10147226
212,212,0,0,True,0.93334913,0.066650875,0.93334913,0.066650875
213,213,0,0,True,0.913935,0.086065,0.913935,0.086065
214,214,0,0,True,0.7721408,0.2278592,0.7721408,0.2278592
215,215,0,0,True,0.7173078,0.28269222,0.7173078,0.28269222
216,216,0,0,True,0.83743805,0.16256194,0.83743805,0.16256194
217,217,0,0,True,0.6018496,0.39815038,0.6018496,0.39815038
218,218,0,0,True,0.8875873,0.1124127,0.8875873,0.1124127
219,219,0,0,True,0.69509923,0.3049008,0.69509923,0.3049008
220,220,0,0,True,0.933355,0.06664505,0.933355,0.06664505
221,221,0,0,True,0.84001493,0.15998504,0.84001493,0.15998504
222,222,0,0,True,0.7008991,0.29910088,0.7008991,0.29910088
223,223,0,0,True,0.95991975,0.040080275,0.95991975,0.040080275
224,224,0,0,True,0.73574066,0.26425934,0.73574066,0.26425934
225,225,0,0,True,0.83301413,0.16698588,0.83301413,0.16698588
226,226,0,0,True,0.81244457,0.18755545,0.81244457,0.18755545
227,227,0,0,True,0.88123393,0.11876607,0.88123393,0.11876607
228,228,0,0,True,0.82006675,0.17993325,0.82006675,0.17993325
229,229,0,0,True,0.8176085,0.18239152,0.8176085,0.18239152
230,230,0,0,True,0.9711211,0.028878951,0.9711211,0.028878951
231,231,0,0,True,0.64556533,0.35443467,0.64556533,0.35443467
232,232,0,0,True,0.56486803,0.43513197,0.56486803,0.43513197
233,233,0,0,True,0.5716015,0.4283985,0.5716015,0.4283985
234,234,0,0,True,0.80596817,0.19403186,0.80596817,0.19403186
235,235,0,0,True,0.9400335,0.05996648,0.9400335,0.05996648
236,236,0,0,True,0.8451009,0.15489912,0.8451009,0.15489912
237,237,0,0,True,0.7959157,0.2040843,0.7959157,0.2040843
238,238,0,0,True,0.8714819,0.12851807,0.8714819,0.12851807
239,239,0,0,True,0.7949729,0.20502709,0.7949729,0.20502709
240,240,0,0,True,0.93315583,0.06684416,0.93315583,0.06684416
241,241,0,0,True,0.6189396,0.38106042,0.6189396,0.38106042
242,242,0,0,True,0.5357657,0.4642343,0.5357657,0.4642343
243,243,0,0,True,0.90187377,0.09812621,0.90187377,0.09812621
244,244,0,0,True,0.5567272,0.4432728,0.5567272,0.4432728
245,245,0,0,True,0.7232885,0.27671152,0.7232885,0.27671152
246,246,0,0,True,0.8532398,0.14676024,0.8532398,0.14676024
247,247,0,0,True,0.7625,0.2375,0.7625,0.2375
248,248,0,0,True,0.85688585,0.14311415,0.85688585,0.14311415
249,249,0,0,True,0.65240824,0.34759173,0.65240824,0.34759173
250,250,0,0,True,0.8662244,0.13377559,0.8662244,0.13377559
251,251,0,0,True,0.7563378,0.24366216,0.7563378,0.24366216
252,252,0,0,True,0.5209973,0.4790027,0.5209973,0.4790027
253,253,0,0,True,0.8637725,0.1362275,0.8637725,0.1362275
254,254,0,0,True,0.9637749,0.03622506,0.9637749,0.03622506
255,255,0,0,True,0.8125212,0.18747878,0.8125212,0.18747878
256,256,0,0,True,0.9388785,0.06112151,0.9388785,0.06112151
257,257,0,0,True,0.8167931,0.18320689,0.8167931,0.18320689
258,258,0,0,True,0.57271063,0.42728937,0.57271063,0.42728937
259,259,0,0,True,0.8625781,0.13742189,0.8625781,0.13742189
260,260,0,0,True,0.7194868,0.28051323,0.7194868,0.28051323
261,261,0,0,True,0.7761801,0.22381993,0.7761801,0.22381993
262,262,0,0,True,0.88231075,0.11768926,0.88231075,0.11768926
263,263,0,0,True,0.83729076,0.16270927,0.83729076,0.16270927
264,264,0,1,False,0.4535917,0.5464083,0.5464083,0.5464083
265,265,0,0,True,0.5696548,0.43034515,0.5696548,0.43034515
266,266,0,0,True,0.9084417,0.0915583,0.9084417,0.0915583
267,267,0,0,True,0.6930953,0.3069047,0.6930953,0.3069047
268,268,0,0,True,0.6232399,0.37676013,0.6232399,0.37676013
269,269,0,0,True,0.624845,0.37515494,0.624845,0.37515494
270,270,0,0,True,0.8735132,0.1264868,0.8735132,0.1264868
271,271,0,0,True,0.65499604,0.34500396,0.65499604,0.34500396
272,272,0,0,True,0.6159295,0.38407055,0.6159295,0.38407055
273,273,0,0,True,0.50934863,0.4906514,0.50934863,0.4906514
274,274,0,0,True,0.6896789,0.31032106,0.6896789,0.31032106
275,275,0,0,True,0.88064873,0.11935126,0.88064873,0.11935126
276,276,0,0,True,0.8835744,0.116425574,0.8835744,0.116425574
277,277,0,0,True,0.726867,0.27313298,0.726867,0.27313298
278,278,0,0,True,0.79034317,0.20965683,0.79034317,0.20965683
279,279,0,0,True,0.82808834,0.17191166,0.82808834,0.17191166
280,280,0,0,True,0.8097659,0.19023414,0.8097659,0.19023414
281,281,0,0,True,0.9223076,0.07769237,0.9223076,0.07769237
282,282,0,0,True,0.6385792,0.3614208,0.6385792,0.3614208
283,283,0,0,True,0.6668445,0.33315548,0.6668445,0.33315548
284,284,0,0,True,0.7726486,0.22735144,0.7726486,0.22735144
285,285,0,0,True,0.83800566,0.16199431,0.83800566,0.16199431
286,286,0,0,True,0.67895377,0.32104626,0.67895377,0.32104626
287,287,0,0,True,0.8911386,0.108861394,0.8911386,0.108861394
288,288,0,0,True,0.50695956,0.49304044,0.50695956,0.49304044
289,289,0,0,True,0.9335636,0.066436395,0.9335636,0.066436395
290,290,0,0,True,0.81359905,0.18640094,0.81359905,0.18640094
291,291,0,0,True,0.7152912,0.2847088,0.7152912,0.2847088
292,292,0,0,True,0.65523386,0.3447661,0.65523386,0.3447661
293,293,0,0,True,0.773005,0.22699496,0.773005,0.22699496
294,294,0,0,True,0.89585674,0.104143284,0.89585674,0.104143284
295,295,0,0,True,0.74272394,0.25727603,0.74272394,0.25727603
296,296,0,0,True,0.8052005,0.1947995,0.8052005,0.1947995
297,297,0,0,True,0.7502364,0.2497636,0.7502364,0.2497636
298,298,0,0,True,0.8101008,0.18989924,0.8101008,0.18989924
299,299,0,0,True,0.9562962,0.043703802,0.9562962,0.043703802
300,300,0,0,True,0.93393606,0.06606394,0.93393606,0.06606394
301,301,0,0,True,0.6744277,0.3255723,0.6744277,0.3255723
302,302,0,0,True,0.7238054,0.27619457,0.7238054,0.27619457
303,303,0,0,True,0.66873634,0.3312637,0.66873634,0.3312637
304,304,0,0,True,0.8590404,0.1409596,0.8590404,0.1409596
305,305,0,0,True,0.94638556,0.053614445,0.94638556,0.053614445
306,306,0,0,True,0.94440186,0.055598114,0.94440186,0.055598114
307,307,0,0,True,0.80321836,0.19678167,0.80321836,0.19678167
308,308,0,0,True,0.95417374,0.045826234,0.95417374,0.045826234
309,309,0,0,True,0.76617134,0.23382866,0.76617134,0.23382866
310,310,0,0,True,0.67527425,0.32472572,0.67527425,0.32472572
311,311,0,0,True,0.93365395,0.06634603,0.93365395,0.06634603
312,312,0,1,False,0.4985941,0.5014059,0.5014059,0.5014059
313,313,0,0,True,0.97169757,0.028302412,0.97169757,0.028302412
314,314,0,0,True,0.87454814,0.12545185,0.87454814,0.12545185
315,315,0,0,True,0.8739081,0.1260919,0.8739081,0.1260919
316,316,0,0,True,0.9547259,0.045274053,0.9547259,0.045274053
317,317,0,0,True,0.8312795,0.16872048,0.8312795,0.16872048
318,318,0,0,True,0.8618472,0.13815278,0.8618472,0.13815278
319,319,0,0,True,0.9133703,0.0866297,0.9133703,0.0866297
320,320,0,0,True,0.75014853,0.24985144,0.75014853,0.24985144
321,321,0,0,True,0.7180965,0.2819035,0.7180965,0.2819035
322,322,0,0,True,0.71065927,0.28934073,0.71065927,0.28934073
323,323,0,0,True,0.8396011,0.16039889,0.8396011,0.16039889
324,324,0,0,True,0.8449991,0.1550009,0.8449991,0.1550009
325,325,0,0,True,0.69327736,0.3067226,0.69327736,0.3067226
326,326,0,0,True,0.51708376,0.4829162,0.51708376,0.4829162
327,327,0,0,True,0.7847227,0.21527731,0.7847227,0.21527731
328,328,0,0,True,0.9525474,0.047452603,0.9525474,0.047452603
329,329,0,0,True,0.972522,0.027477961,0.972522,0.027477961
330,330,0,0,True,0.5330846,0.46691543,0.5330846,0.46691543
331,331,0,0,True,0.97640073,0.023599256,0.97640073,0.023599256
332,332,0,0,True,0.6061256,0.39387438,0.6061256,0.39387438
333,333,0,0,True,0.83222246,0.16777755,0.83222246,0.16777755
334,334,0,0,True,0.7401756,0.25982437,0.7401756,0.25982437
335,335,0,0,True,0.67267287,0.32732713,0.67267287,0.32732713
336,336,0,0,True,0.9173818,0.08261816,0.9173818,0.08261816
337,337,0,0,True,0.5452635,0.4547365,0.5452635,0.4547365
338,338,0,0,True,0.65019464,0.34980536,0.65019464,0.34980536
339,339,0,0,True,0.9415873,0.0584127,0.9415873,0.0584127
340,340,0,0,True,0.77795136,0.22204867,0.77795136,0.22204867
341,341,0,0,True,0.7560987,0.24390131,0.7560987,0.24390131
342,342,0,0,True,0.9540908,0.04590923,0.9540908,0.04590923
343,343,0,0,True,0.8323777,0.16762234,0.8323777,0.16762234
344,344,0,0,True,0.83859247,0.16140753,0.83859247,0.16140753
345,345,0,0,True,0.8489889,0.15101112,0.8489889,0.15101112
346,346,0,0,True,0.8345511,0.16544887,0.8345511,0.16544887
347,347,0,0,True,0.75250745,0.24749254,0.75250745,0.24749254
348,348,0,0,True,0.70086205,0.29913798,0.70086205,0.29913798
349,349,0,0,True,0.89428747,0.10571254,0.89428747,0.10571254
350,350,0,0,True,0.9041637,0.09583631,0.9041637,0.09583631
351,351,0,0,True,0.7636111,0.23638889,0.7636111,0.23638889
352,352,0,0,True,0.9431125,0.056887537,0.9431125,0.056887537
353,353,0,0,True,0.9312068,0.068793185,0.9312068,0.068793185
354,354,0,0,True,0.8443376,0.15566242,0.8443376,0.15566242
355,355,0,0,True,0.9424566,0.05754339,0.9424566,0.05754339
356,356,0,0,True,0.8509375,0.1490625,0.8509375,0.1490625
357,357,0,0,True,0.88392925,0.116070755,0.88392925,0.116070755
358,358,0,0,True,0.82522756,0.17477244,0.82522756,0.17477244
359,359,0,0,True,0.9494139,0.05058609,0.9494139,0.05058609
360,360,0,0,True,0.74994856,0.25005144,0.74994856,0.25005144
361,361,0,0,True,0.9444632,0.05553683,0.9444632,0.05553683
362,362,0,0,True,0.91433716,0.08566282,0.91433716,0.08566282
363,363,0,0,True,0.81339335,0.18660668,0.81339335,0.18660668
364,364,0,0,True,0.8087845,0.19121549,0.8087845,0.19121549
365,365,0,0,True,0.8665057,0.13349433,0.8665057,0.13349433
366,366,0,0,True,0.7147176,0.28528234,0.7147176,0.28528234
367,367,0,0,True,0.6197605,0.3802395,0.6197605,0.3802395
368,368,0,0,True,0.92389804,0.07610198,0.92389804,0.07610198
369,369,0,0,True,0.8468089,0.15319112,0.8468089,0.15319112
370,370,0,0,True,0.967495,0.032504987,0.967495,0.032504987
371,371,0,0,True,0.89235723,0.10764276,0.89235723,0.10764276
372,372,0,0,True,0.9116994,0.08830059,0.9116994,0.08830059
373,373,0,0,True,0.9009412,0.099058814,0.9009412,0.099058814
374,374,0,0,True,0.884956,0.11504398,0.884956,0.11504398
375,375,0,0,True,0.8161101,0.18388994,0.8161101,0.18388994
376,376,0,0,True,0.7746224,0.22537762,0.7746224,0.22537762
377,377,0,0,True,0.6815802,0.3184198,0.6815802,0.3184198
378,378,0,0,True,0.63920426,0.3607957,0.63920426,0.3607957
379,379,0,0,True,0.9050957,0.094904274,0.9050957,0.094904274
380,380,0,0,True,0.7449119,0.2550881,0.7449119,0.2550881
381,381,0,0,True,0.7078031,0.29219693,0.7078031,0.29219693
382,382,0,0,True,0.87590104,0.12409894,0.87590104,0.12409894
383,383,0,0,True,0.7080138,0.29198623,0.7080138,0.29198623
384,384,0,0,True,0.93432814,0.06567185,0.93432814,0.06567185
385,385,0,0,True,0.5105117,0.4894883,0.5105117,0.4894883
386,386,0,0,True,0.53248584,0.46751413,0.53248584,0.46751413
387,387,0,0,True,0.69309425,0.30690572,0.69309425,0.30690572
388,388,0,0,True,0.5390798,0.4609202,0.5390798,0.4609202
389,389,0,0,True,0.6323848,0.36761525,0.6323848,0.36761525
390,390,0,1,False,0.48774505,0.51225495,0.51225495,0.51225495
391,391,0,0,True,0.72075486,0.27924514,0.72075486,0.27924514
392,392,0,0,True,0.65965366,0.34034637,0.65965366,0.34034637
393,393,0,0,True,0.68232226,0.3176777,0.68232226,0.3176777
394,394,0,0,True,0.9215449,0.07845511,0.9215449,0.07845511
395,395,0,0,True,0.6408427,0.35915732,0.6408427,0.35915732
396,396,0,0,True,0.6563207,0.34367928,0.6563207,0.34367928
397,397,0,0,True,0.7052437,0.29475626,0.7052437,0.29475626
398,398,0,0,True,0.7151979,0.28480208,0.7151979,0.28480208
399,399,0,0,True,0.6525281,0.3474719,0.6525281,0.3474719
400,400,0,1,False,0.49485654,0.50514346,0.50514346,0.50514346
401,401,0,0,True,0.5060488,0.49395123,0.5060488,0.49395123
402,402,0,1,False,0.4362164,0.5637836,0.5637836,0.5637836
403,403,0,0,True,0.58480287,0.41519716,0.58480287,0.41519716
404,404,0,0,True,0.8313136,0.16868638,0.8313136,0.16868638
405,405,0,0,True,0.6579813,0.3420187,0.6579813,0.3420187
406,406,0,0,True,0.68179953,0.31820047,0.68179953,0.31820047
407,407,0,0,True,0.59326094,0.40673906,0.59326094,0.40673906
408,408,0,0,True,0.51026595,0.48973408,0.51026595,0.48973408
409,409,0,0,True,0.82677853,0.17322144,0.82677853,0.17322144
