sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.6328236,0.16686164,0.10290539,0.052990057,0.044419326,0.6328236,0.6328236
49,49,0,0,True,0.5767882,0.18264627,0.12047782,0.06456807,0.055519674,0.5767882,0.5767882
50,50,0,0,True,0.6482124,0.16196606,0.09813292,0.050021727,0.04166701,0.6482124,0.6482124
51,51,0,1,False,0.44363183,0.2051169,0.1621042,0.09784671,0.09130036,0.2051169,0.44363183
52,52,0,1,False,0.4795497,0.20139837,0.15109132,0.08796807,0.07999253,0.20139837,0.4795497
53,53,0,0,True,0.6300678,0.16771385,0.1037629,0.053530823,0.044924688,0.6300678,0.6300678
54,54,0,0,True,0.7226833,0.1351964,0.07550035,0.03679429,0.029825682,0.7226833,0.7226833
55,55,0,0,True,0.5813315,0.18149178,0.11904464,0.06358175,0.054550316,0.5813315,0.5813315
56,56,0,0,True,0.5290046,0.19334128,0.13557723,0.075496495,0.066580445,0.5290046,0.5290046
57,57,0,0,True,0.6748052,0.1529754,0.089957,0.045089573,0.03717287,0.6748052,0.6748052
58,58,0,0,True,0.57364523,0.18343137,0.12146979,0.065255545,0.05619803,0.57364523,0.57364523
59,59,0,0,True,0.5502796,0.18891361,0.12885351,0.070502326,0.061450955,0.5502796,0.5502796
60,60,0,0,True,0.76915765,0.1161356,0.061834645,0.029392336,0.023479775,0.76915765,0.76915765
61,61,0,0,True,0.7057022,0.14172721,0.08058614,0.039654482,0.03232998,0.7057022,0.7057022
62,62,0,1,False,0.49955314,0.19853106,0.1448481,0.082772404,0.0742953,0.19853106,0.49955314
63,63,0,0,True,0.62332135,0.16976798,0.10586565,0.054866634,0.046178386,0.62332135,0.62332135
64,64,0,0,True,0.5785359,0.18220492,0.11992641,0.06418762,0.05514523,0.5785359,0.5785359
65,65,0,1,False,0.4037726,0.20691627,0.17383501,0.109689936,0.10578619,0.20691627,0.4037726
66,66,0,1,False,0.43026182,0.20600472,0.16611,0.101712964,0.09591057,0.20600472,0.43026182
67,67,0,1,False,0.33272764,0.20323642,0.19235747,0.13325207,0.1384265,0.20323642,0.33272764
68,68,0,0,True,0.7306312,0.13205786,0.0731365,0.035485122,0.028689284,0.7306312,0.7306312
69,69,0,0,True,0.59855694,0.17690869,0.11362175,0.0599207,0.050991856,0.59855694,0.59855694
70,70,0,1,False,0.47916365,0.20144826,0.15121119,0.08807045,0.08010645,0.20144826,0.47916365
71,71,0,0,True,0.7024061,0.14296676,0.08157873,0.040219847,0.03282855,0.7024061,0.7024061
72,72,0,0,True,0.6059884,0.17483301,0.11128865,0.058378693,0.049511287,0.6059884,0.6059884
73,73,0,0,True,0.8123397,0.096972376,0.04948942,0.02302732,0.018171176,0.8123397,0.8123397
74,74,0,1,False,0.33447158,0.20344281,0.19195646,0.13263558,0.13749357,0.20344281,0.33447158
75,75,0,1,False,0.4757771,0.20187691,0.15226163,0.08897195,0.08111242,0.20187691,0.4757771
76,76,0,0,True,0.5308381,0.19298154,0.13499823,0.07505761,0.066124454,0.5308381,0.5308381
77,77,0,0,True,0.52379763,0.19433981,0.13722073,0.07675156,0.0678903,0.52379763,0.52379763
78,78,0,0,True,0.6183907,0.17124021,0.107405424,0.05585386,0.047109827,0.6183907,0.6183907
79,79,0,1,False,0.44632542,0.20490459,0.16128999,0.09708047,0.09039953,0.20490459,0.44632542
80,80,0,0,True,0.6321698,0.1670645,0.103108704,0.05311808,0.04453886,0.6321698,0.6321698
81,81,0,0,True,0.670936,0.15432417,0.091140516,0.045792144,0.037807148,0.670936,0.670936
82,82,0,0,True,0.52421594,0.19426087,0.1370887,0.07665026,0.067784235,0.52421594,0.52421594
83,83,0,0,True,0.6298411,0.16778357,0.10383348,0.053575423,0.044966433,0.6298411,0.6298411
84,84,0,1,False,0.4167989,0.2066119,0.17007539,0.1057138,0.10080002,0.2066119,0.4167989
85,85,0,0,True,0.6879441,0.14829461,0.08595423,0.042740803,0.035066243,0.6879441,0.6879441
86,86,0,1,False,0.48028114,0.20130329,0.15086417,0.08777432,0.07977715,0.20130329,0.48028114
87,87,0,1,False,0.44533652,0.20498389,0.16158915,0.097361274,0.09072917,0.20498389,0.44533652
88,88,0,0,True,0.6819446,0.15045108,0.0877788,0.043806292,0.03601925,0.6819446,0.6819446
89,89,0,1,False,0.3841983,0.2068288,0.17931274,0.11586308,0.113797076,0.2068288,0.3841983
90,90,0,0,True,0.60947555,0.17383896,0.1101954,0.05766267,0.04882742,0.60947555,0.60947555
91,91,0,0,True,0.6090161,0.1739707,0.11033936,0.057756744,0.048917137,0.6090161,0.6090161
92,92,0,0,True,0.5382541,0.1914842,0.13265523,0.07329908,0.06430748,0.5382541,0.5382541
93,93,0,1,False,0.42718768,0.20616904,0.16702193,0.102616884,0.097004466,0.20616904,0.42718768
94,94,0,1,False,0.49219185,0.1996499,0.14715225,0.08465986,0.076346144,0.1996499,0.49219185
95,95,0,1,False,0.42691904,0.20618269,0.16710143,0.10269616,0.09710068,0.20618269,0.42691904
96,96,0,0,True,0.5848473,0.18058267,0.11793637,0.062824525,0.053809226,0.5848473,0.5848473
97,97,0,0,True,0.5352866,0.1920914,0.13359296,0.073999606,0.06502933,0.5352866,0.5352866
98,98,0,0,True,0.5180192,0.19540781,0.13904282,0.0781599,0.06937027,0.5180192,0.5180192
99,99,0,0,True,0.53914535,0.19129965,0.13237353,0.07308947,0.064092,0.53914535,0.53914535
100,100,0,0,True,0.50932896,0.19693327,0.14177863,0.08030911,0.07165003,0.50932896,0.50932896
101,101,0,0,True,0.51396227,0.19613217,0.14032075,0.07915856,0.07042636,0.51396227,0.51396227
102,102,0,0,True,0.5944126,0.17804076,0.11492467,0.060790367,0.05183158,0.5944126,0.5944126
103,103,0,0,True,0.54200715,0.19070068,0.1314689,0.07241902,0.06340425,0.54200715,0.54200715
104,104,0,0,True,0.85423404,0.07715227,0.037850797,0.017276533,0.013486362,0.85423404,0.85423404
105,105,0,0,True,0.6725677,0.15375704,0.090641156,0.045495246,0.037538867,0.6725677,0.6725677
106,106,0,0,True,0.538218,0.1914916,0.13266659,0.07330756,0.0643162,0.538218,0.538218
107,107,0,0,True,0.53820294,0.19149473,0.13267136,0.07331112,0.06431985,0.53820294,0.53820294
108,108,0,0,True,0.6985766,0.14439519,0.082734205,0.040880963,0.033413075,0.6985766,0.6985766
109,109,0,0,True,0.5615784,0.18634158,0.12528157,0.06793488,0.058863573,0.5615784,0.5615784
110,110,0,1,False,0.4629997,0.20334682,0.15620415,0.0924299,0.08501943,0.20334682,0.4629997
111,111,0,0,True,0.5030072,0.19798097,0.14376473,0.08189647,0.07335062,0.5030072,0.5030072
112,112,0,2,False,0.22151852,0.17574996,0.20744848,0.1755901,0.21969295,0.20744848,0.22151852
113,113,0,1,False,0.47841546,0.20154439,0.15144345,0.088269085,0.08032769,0.20154439,0.47841546
114,114,0,0,True,0.92764115,0.039780483,0.018277116,0.008090852,0.0062103877,0.92764115,0.92764115
115,115,0,0,True,0.7198408,0.13630632,0.07634832,0.037267014,0.030237524,0.7198408,0.7198408
116,116,0,0,True,0.5552606,0.1877983,0.12727869,0.06936339,0.060299117,0.5552606,0.5552606
117,117,0,0,True,0.5523045,0.18846369,0.12821324,0.07003794,0.06098051,0.5523045,0.5523045
118,118,0,0,True,0.52740496,0.19365172,0.13608225,0.07588067,0.06698047,0.52740496,0.52740496
119,119,0,1,False,0.44495845,0.20501369,0.1617035,0.09746879,0.09085557,0.20501369,0.44495845
120,120,0,0,True,0.5186949,0.1952852,0.13882983,0.07799438,0.06919575,0.5186949,0.5186949
121,121,0,0,True,0.612172,0.1730616,0.10935078,0.057112318,0.048303302,0.612172,0.612172
122,122,0,2,False,0.16143632,0.14696568,0.20020145,0.19753763,0.29385892,0.20020145,0.29385892
123,123,0,1,False,0.41799715,0.2065698,0.16972558,0.10535327,0.10035426,0.2065698,0.41799715
124,124,0,0,True,0.61658895,0.17177203,0.10796869,0.05621693,0.04745343,0.61658895,0.61658895
125,125,0,1,False,0.34435847,0.20449717,0.18962108,0.12917629,0.13234708,0.20449717,0.34435847
126,126,0,0,True,0.6394365,0.1647862,0.10085109,0.05170394,0.043222312,0.6394365,0.6394365
127,127,0,0,True,0.593485,0.17829159,0.11521645,0.060985953,0.052020907,0.593485,0.593485
128,128,0,1,False,0.38491088,0.20684373,0.17911741,0.11563417,0.1134938,0.20684373,0.38491088
129,129,0,0,True,0.51356006,0.19620281,0.14044733,0.07925798,0.070531815,0.51356006,0.51356006
130,130,0,0,True,0.5953741,0.17777969,0.11462233,0.060587987,0.051635854,0.5953741,0.5953741
131,131,0,0,True,0.51976526,0.19508964,0.1384924,0.07773262,0.068920076,0.51976526,0.51976526
132,132,0,0,True,0.82961935,0.088938445,0.0446481,0.020607121,0.016187001,0.82961935,0.82961935
133,133,0,0,True,0.5483069,0.18934721,0.12947723,0.070956536,0.06191214,0.5483069,0.5483069
134,134,0,0,True,0.6158251,0.1719965,0.10820757,0.056371227,0.047599643,0.6158251,0.6158251
135,135,0,0,True,0.7220222,0.13545515,0.075697444,0.03690403,0.029921206,0.7220222,0.7220222
136,136,0,1,False,0.44494143,0.20501508,0.16170864,0.09747366,0.09086127,0.20501508,0.44494143
137,137,0,0,True,0.58737326,0.17992108,0.11714047,0.06228365,0.053281516,0.58737326,0.58737326
138,138,0,1,False,0.4916138,0.19973469,0.14733286,0.08480928,0.076509364,0.19973469,0.4916138
139,139,0,0,True,0.72543305,0.13411638,0.074681304,0.03633926,0.029430002,0.72543305,0.72543305
140,140,0,0,True,0.79306227,0.10569236,0.054957476,0.025811225,0.020476688,0.79306227,0.79306227
141,141,0,0,True,0.6460616,0.16266401,0.098798186,0.050431415,0.042044718,0.6460616,0.6460616
142,142,0,1,False,0.4077072,0.20685428,0.17270815,0.10847791,0.104252435,0.20685428,0.4077072
143,143,0,0,True,0.6777114,0.15195335,0.08906941,0.044565152,0.036700655,0.6777114,0.6777114
144,144,0,2,False,0.28693134,0.19548702,0.20146209,0.1500801,0.16603945,0.20146209,0.28693134
145,145,0,0,True,0.79383594,0.10534742,0.054736685,0.025697744,0.020382216,0.79383594,0.79383594
146,146,0,0,True,0.69323677,0.14636584,0.084349155,0.041810498,0.034237683,0.69323677,0.69323677
147,147,0,0,True,0.7264601,0.13371143,0.074375704,0.03616987,0.0292829,0.7264601,0.7264601
148,148,0,0,True,0.53847146,0.19143924,0.13258652,0.07324792,0.06425486,0.53847146,0.53847146
149,149,0,0,True,0.60196173,0.17596494,0.1125523,0.059211485,0.050309576,0.60196173,0.60196173
150,150,0,0,True,0.55927134,0.18687889,0.1260108,0.06845446,0.059384536,0.55927134,0.55927134
151,151,0,0,True,0.50363606,0.19787917,0.14356731,0.08173764,0.073179826,0.50363606,0.50363606
152,152,0,0,True,0.5702833,0.18425892,0.122531295,0.06599563,0.05693085,0.5702833,0.5702833
153,153,0,0,True,0.7059449,0.14163558,0.08051313,0.03961299,0.032293435,0.7059449,0.7059449
154,154,0,1,False,0.46536034,0.20309302,0.15547842,0.091784224,0.08428399,0.20309302,0.46536034
155,155,0,0,True,0.5146996,0.19600207,0.14008857,0.07897643,0.07023335,0.5146996,0.5146996
156,156,0,2,False,0.17102659,0.15232968,0.20252758,0.19441128,0.27970487,0.20252758,0.27970487
157,157,0,0,True,0.7582549,0.12075793,0.065006144,0.031075194,0.02490586,0.7582549,0.7582549
158,158,0,0,True,0.70256114,0.14290865,0.08153204,0.04019317,0.032805003,0.70256114,0.70256114
159,159,0,0,True,0.6655014,0.15619555,0.09280644,0.046787478,0.038709052,0.6655014,0.6655014
160,160,0,0,True,0.7504863,0.12399615,0.06727901,0.032293886,0.02594464,0.7504863,0.7504863
161,161,0,1,False,0.47571886,0.20188421,0.15227966,0.08898746,0.08112981,0.20188421,0.47571886
162,162,0,0,True,0.6193146,0.17096625,0.1071167,0.055668145,0.04693429,0.6193146,0.6193146
163,163,0,1,False,0.48980904,0.19999632,0.14789654,0.085276894,0.077021204,0.19999632,0.48980904
164,164,0,1,False,0.4472276,0.20483097,0.1610168,0.09682478,0.09009984,0.20483097,0.4472276
165,165,0,0,True,0.5649246,0.18555127,0.12422413,0.06718548,0.05811453,0.5649246,0.5649246
166,166,0,0,True,0.9316438,0.037652817,0.017239878,0.007619742,0.005843802,0.9316438,0.9316438
167,167,0,0,True,0.6392862,0.16483384,0.10089775,0.051732976,0.043249268,0.6392862,0.6392862
168,168,0,0,True,0.5963621,0.17751054,0.11431166,0.06038041,0.051435303,0.5963621,0.5963621
169,169,0,1,False,0.4787203,0.20150533,0.15134881,0.08818809,0.080237456,0.20150533,0.4787203
170,170,0,0,True,0.77022105,0.115679994,0.061526485,0.0292299,0.023342626,0.77022105,0.77022105
171,171,0,0,True,0.51865906,0.1952917,0.13884112,0.07800314,0.069204986,0.51865906,0.51865906
172,172,0,0,True,0.5775978,0.18244216,0.12022235,0.064391665,0.055345953,0.5775978,0.5775978
173,173,0,0,True,0.6330514,0.16679089,0.10283452,0.052945495,0.04437773,0.6330514,0.6330514
174,174,0,0,True,0.77989066,0.11149834,0.058733754,0.027766312,0.022110922,0.77989066,0.77989066
175,175,0,0,True,0.50970113,0.19686997,0.1416616,0.08021629,0.07155104,0.50970113,0.50970113
176,176,0,0,True,0.7539851,0.122543454,0.066254035,0.031742975,0.025474427,0.7539851,0.7539851
177,177,0,0,True,0.647708,0.16213015,0.098288864,0.050117657,0.041755393,0.647708,0.647708
178,178,0,1,False,0.3905077,0.20693007,0.177572,0.11384702,0.11114322,0.20693007,0.3905077
179,179,0,0,True,0.7190033,0.13663207,0.07659843,0.037406757,0.030359427,0.7190033,0.7190033
180,180,0,0,True,0.64582384,0.16274095,0.0988718,0.050476808,0.042086612,0.64582384,0.64582384
181,181,0,0,True,0.57317424,0.18354806,0.1216185,0.065358944,0.056300253,0.57317424,0.57317424
182,182,0,0,True,0.6192305,0.17099123,0.107142985,0.055685032,0.046950247,0.6192305,0.6192305
183,183,0,0,True,0.55224764,0.18847644,0.12823124,0.07005096,0.06099371,0.55224764,0.55224764
184,184,0,0,True,0.6455578,0.16282694,0.09895413,0.050527632,0.042133532,0.6455578,0.6455578
185,185,0,0,True,0.52439773,0.19422647,0.13703136,0.07660624,0.0677382,0.52439773,0.52439773
186,186,0,1,False,0.47823516,0.20156746,0.1514994,0.08831699,0.080381066,0.20156746,0.47823516
187,187,0,0,True,0.5918098,0.17874227,0.11574365,0.061340123,0.0523642,0.5918098,0.5918098
188,188,0,0,True,0.730031,0.13229667,0.07331465,0.035583336,0.028774332,0.730031,0.730031
189,189,0,0,True,0.5943249,0.17806455,0.1149523,0.060808863,0.05184948,0.5943249,0.5943249
190,190,0,0,True,0.6514541,0.16090554,0.09713123,0.049407307,0.041101832,0.6514541,0.6514541
191,191,0,0,True,0.8523698,0.078058645,0.038361512,0.01752412,0.01368595,0.8523698,0.8523698
192,192,0,0,True,0.6903141,0.14743398,0.085234955,0.042323116,0.034693833,0.6903141,0.6903141
193,193,0,1,False,0.49382216,0.19940847,0.1466425,0.084239416,0.07588745,0.19940847,0.49382216
194,194,0,0,True,0.5284089,0.19345722,0.13576533,0.0756394,0.06672917,0.5284089,0.5284089
195,195,0,1,False,0.3406804,0.20412792,0.19050185,0.13045606,0.13423386,0.20412792,0.3406804
196,196,0,1,False,0.4450857,0.20500371,0.16166501,0.0974326,0.09081298,0.20500371,0.4450857
197,197,0,0,True,0.895182,0.056699805,0.0268032,0.012021444,0.009293561,0.895182,0.895182
198,198,0,0,True,0.518258,0.19536453,0.13896754,0.078101374,0.06930854,0.518258,0.518258
199,199,0,0,True,0.6177756,0.17142218,0.10759769,0.055977665,0.047226936,0.6177756,0.6177756
200,200,0,0,True,0.55764663,0.1872536,0.12652434,0.06882176,0.05975364,0.55764663,0.55764663
201,201,0,0,True,0.6053825,0.17500445,0.111478716,0.058503598,0.04963082,0.6053825,0.6053825
202,202,0,0,True,0.8660773,0.07134298,0.034622077,0.015720988,0.012236664,0.8660773,0.8660773
203,203,0,1,False,0.44498253,0.20501184,0.16169618,0.097461954,0.09084749,0.20501184,0.44498253
204,204,0,0,True,0.57176405,0.18389599,0.12206372,0.065669075,0.05660717,0.57176405,0.57176405
205,205,0,0,True,0.6350983,0.1661526,0.10219817,0.05254585,0.044005107,0.6350983,0.6350983
206,206,0,1,False,0.3051945,0.1991294,0.19819346,0.14322785,0.1542548,0.1991294,0.3051945
207,207,0,0,True,0.5570678,0.18738632,0.12670739,0.06895293,0.059885617,0.5570678,0.5570678
208,208,0,0,True,0.6212822,0.17037986,0.10650215,0.05527376,0.046562005,0.6212822,0.6212822
209,209,0,1,False,0.45962846,0.20369506,0.1572383,0.09335744,0.08608074,0.20369506,0.45962846
210,210,0,0,True,0.5075676,0.19723052,0.14233236,0.080749325,0.07212021,0.5075676,0.5075676
211,211,0,0,True,0.7878221,0.10801721,0.056455944,0.026583789,0.021120956,0.7878221,0.7878221
212,212,0,0,True,0.7323743,0.13136268,0.072619535,0.03520047,0.028443009,0.7323743,0.7323743
213,213,0,0,True,0.5868956,0.18004677,0.117290966,0.062385708,0.053381003,0.5868956,0.5868956
214,214,0,1,False,0.40826792,0.20684329,0.17254697,0.108305976,0.104035854,0.20684329,0.40826792
215,215,0,0,True,0.58205,0.18130709,0.11881809,0.06342657,0.054398227,0.58205,0.58205
216,216,0,1,False,0.47515982,0.20195329,0.15245287,0.089136906,0.08129711,0.20195329,0.47515982
217,217,0,0,True,0.5510538,0.18874213,0.12860875,0.070324555,0.061270744,0.5510538,0.5510538
218,218,0,1,False,0.3911898,0.20693684,0.17738228,0.1136306,0.110860474,0.20693684,0.3911898
219,219,0,1,False,0.41318664,0.20672463,0.17112614,0.10680596,0.102156706,0.20672463,0.41318664
220,220,0,0,True,0.8689706,0.069910474,0.033837456,0.015345477,0.011936076,0.8689706,0.8689706
221,221,0,0,True,0.59735525,0.17723885,0.113999456,0.060172163,0.051234312,0.59735525,0.59735525
222,222,0,0,True,0.58468294,0.18062544,0.11798815,0.06285977,0.053843666,0.58468294,0.58468294
223,223,0,0,True,0.56968975,0.18440364,0.12271878,0.06612682,0.057061,0.56968975,0.56968975
224,224,0,1,False,0.42549324,0.20625314,0.167523,0.1031176,0.09761302,0.20625314,0.42549324
225,225,0,0,True,0.58875793,0.17955545,0.11670436,0.06198826,0.052993897,0.58875793,0.58875793
226,226,0,0,True,0.6120043,0.17311017,0.1094033,0.057146445,0.048335776,0.6120043,0.6120043
227,227,0,0,True,0.647159,0.16230851,0.09845864,0.050222177,0.041851718,0.647159,0.647159
228,228,0,0,True,0.6206693,0.17056292,0.10669355,0.055396467,0.046677753,0.6206693,0.6206693
229,229,0,0,True,0.6162791,0.17186315,0.108065546,0.056279477,0.0475127,0.6162791,0.6162791
230,230,0,0,True,0.804526,0.10053816,0.05169728,0.024144823,0.019093636,0.804526,0.804526
231,231,0,1,False,0.4607889,0.20357713,0.15688263,0.09303742,0.085713916,0.20357713,0.4607889
232,232,0,1,False,0.41054326,0.20679346,0.1718911,0.10761025,0.10316194,0.20679346,0.41054326
233,233,0,3,False,0.084774554,0.09187758,0.15578598,0.2037783,0.4637836,0.2037783,0.4637836
234,234,0,0,True,0.6386757,0.16502716,0.10108718,0.051851064,0.043358907,0.6386757,0.6386757
235,235,0,0,True,0.87842447,0.06519357,0.03128492,0.014130513,0.010966422,0.87842447,0.87842447
236,236,0,1,False,0.4890999,0.20009796,0.14811793,0.08546111,0.07722318,0.20009796,0.4890999
237,237,0,0,True,0.50274605,0.19802316,0.1438467,0.0819625,0.073421665,0.50274605,0.50274605
238,238,0,0,True,0.62726516,0.1685727,0.104635864,0.054083664,0.045442622,0.62726516,0.62726516
239,239,0,0,True,0.53083545,0.19298208,0.13499908,0.07505827,0.066125125,0.53083545,0.53083545
240,240,0,0,True,0.57504064,0.18308422,0.12102934,0.0649498,0.055896066,0.57504064,0.57504064
241,241,0,1,False,0.39613974,0.20696133,0.17599754,0.11206859,0.10883279,0.20696133,0.39613974
242,242,0,0,True,0.52629954,0.19386429,0.13643119,0.076146856,0.067258134,0.52629954,0.52629954
243,243,0,0,True,0.5053234,0.19760323,0.14303751,0.081312515,0.07272334,0.5053234,0.5053234
244,244,0,1,False,0.3587469,0.20568576,0.18605034,0.12425184,0.12526517,0.20568576,0.3587469
245,245,0,2,False,0.17353445,0.15368164,0.20305055,0.19355795,0.2761754,0.20305055,0.2761754
246,246,0,0,True,0.5588719,0.18697135,0.12613706,0.06854466,0.05947513,0.5588719,0.5588719
247,247,0,1,False,0.48813283,0.20023534,0.14841965,0.08571277,0.07749941,0.20023534,0.48813283
248,248,0,0,True,0.5826834,0.18114385,0.11861843,0.06328996,0.05426444,0.5826834,0.5826834
249,249,0,1,False,0.336298,0.20365256,0.19153285,0.13199191,0.13652469,0.20365256,0.336298
250,250,0,0,True,0.51251996,0.19638452,0.14077476,0.07951556,0.07080524,0.51251996,0.51251996
251,251,0,1,False,0.43086997,0.20597045,0.16592915,0.1015348,0.095695704,0.20597045,0.43086997
252,252,0,0,True,0.50385064,0.19784431,0.14349997,0.081683524,0.07312163,0.50385064,0.50385064
253,253,0,1,False,0.3938576,0.20695534,0.17663775,0.11278684,0.10976247,0.20695534,0.3938576
254,254,0,0,True,0.8414285,0.08333312,0.041372415,0.018992463,0.014873469,0.8414285,0.8414285
255,255,0,0,True,0.5756418,0.18293399,0.120839566,0.064818345,0.05576636,0.5756418,0.5756418
256,256,0,0,True,0.73880047,0.12877877,0.07071814,0.03415858,0.027544042,0.73880047,0.73880047
257,257,0,0,True,0.51826596,0.19536313,0.13896501,0.078099415,0.06930648,0.51826596,0.51826596
258,258,0,1,False,0.4465596,0.2048856,0.16121913,0.097014025,0.09032163,0.2048856,0.4465596
259,259,0,1,False,0.43716133,0.20558143,0.16405052,0.09970461,0.09350212,0.20558143,0.43716133
260,260,0,0,True,0.55229145,0.18846661,0.12821738,0.07004093,0.06098354,0.55229145,0.55229145
261,261,0,1,False,0.48813355,0.20023522,0.14841944,0.08571256,0.07749923,0.20023522,0.48813355
262,262,0,1,False,0.37731075,0.20663702,0.18118316,0.118092604,0.11677646,0.20663702,0.37731075
263,263,0,1,False,0.47386152,0.2021122,0.15285486,0.08948461,0.08168682,0.2021122,0.47386152
264,264,0,4,False,0.041295707,0.049426854,0.09731287,0.16162592,0.65033865,0.65033865,0.65033865
265,265,0,1,False,0.4507189,0.20453458,0.15995732,0.09583969,0.08894958,0.20453458,0.4507189
266,266,0,0,True,0.61713356,0.17161162,0.10779836,0.056107022,0.047349364,0.61713356,0.61713356
