sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,1,False,0.40250427,0.2388506,0.18476637,0.09966002,0.07421876,0.2388506,0.40250427
33,33,0,1,False,0.44590676,0.23524451,0.16905266,0.086907595,0.06288847,0.23524451,0.44590676
34,34,0,0,True,0.5940917,0.20121208,0.1163769,0.05273333,0.03558598,0.5940917,0.5940917
35,35,0,0,True,0.5426741,0.21636227,0.13422899,0.06320371,0.043531004,0.5426741,0.5426741
36,36,0,0,True,0.69790375,0.16189583,0.08237487,0.034982424,0.0228431,0.69790375,0.69790375
37,37,0,1,False,0.4484868,0.23492691,0.16811459,0.08619551,0.062276185,0.23492691,0.4484868
38,38,0,1,False,0.48643693,0.22901772,0.15434173,0.07626182,0.053941872,0.22901772,0.48643693
39,39,0,1,False,0.41215253,0.2383427,0.18129249,0.096693404,0.071518876,0.2383427,0.41215253
40,40,0,0,True,0.66042984,0.17730927,0.0943122,0.040930968,0.027017724,0.66042984,0.66042984
41,41,0,1,False,0.43982214,0.23594946,0.17126442,0.08860641,0.06435757,0.23594946,0.43982214
42,42,0,1,False,0.4903236,0.22828704,0.15293719,0.07529862,0.053153545,0.22828704,0.4903236
43,43,0,1,False,0.48421925,0.22942439,0.15514387,0.076815724,0.054396767,0.22942439,0.48421925
44,44,0,0,True,0.5224333,0.22141823,0.14140901,0.067694135,0.047045305,0.5224333,0.5224333
45,45,0,0,True,0.5004044,0.2262886,0.14930242,0.07284452,0.05116011,0.5004044,0.5004044
46,46,0,0,True,0.52664447,0.22041109,0.139909,0.06674137,0.04629407,0.52664447,0.52664447
47,47,0,0,True,0.5149319,0.22315255,0.14408845,0.06941619,0.048410922,0.5149319,0.5149319
48,48,0,0,True,0.64907676,0.18171856,0.09800517,0.042829603,0.02836991,0.64907676,0.64907676
49,49,0,0,True,0.6111611,0.19550428,0.11058949,0.049526382,0.033218738,0.6111611,0.6111611
50,50,0,1,False,0.47774535,0.23056942,0.15748808,0.07845091,0.055746235,0.23056942,0.47774535
51,51,0,0,True,0.61545235,0.19401926,0.1091462,0.048739605,0.032642502,0.61545235,0.61545235
52,52,0,1,False,0.4026353,0.23884486,0.18471935,0.09961922,0.07418134,0.23884486,0.4026353
53,53,0,0,True,0.5872477,0.20340922,0.11871777,0.05405496,0.036570348,0.5872477,0.5872477
54,54,0,0,True,0.63010377,0.18880221,0.10425472,0.04610997,0.030729383,0.63010377,0.63010377
55,55,0,0,True,0.5915467,0.20203535,0.11724606,0.053222377,0.035949614,0.5915467,0.5915467
56,56,0,1,False,0.4033442,0.23881331,0.18446463,0.09939863,0.073979214,0.23881331,0.4033442
57,57,0,0,True,0.6369645,0.18628266,0.10198368,0.04490786,0.029861294,0.6369645,0.6369645
58,58,0,0,True,0.6289916,0.18920608,0.10462405,0.046306554,0.030871745,0.6289916,0.6289916
59,59,0,1,False,0.38436812,0.2393224,0.19124071,0.10545558,0.079613194,0.2393224,0.38436812
60,60,0,0,True,0.54253596,0.21639854,0.1342777,0.06323363,0.043554176,0.54253596,0.54253596
61,61,0,0,True,0.5949066,0.20094693,0.11609894,0.05257736,0.035470143,0.5949066,0.5949066
62,62,0,1,False,0.41783887,0.2379626,0.17923807,0.09498142,0.06997904,0.2379626,0.41783887
63,63,0,0,True,0.672524,0.17247629,0.09041709,0.038959064,0.025623554,0.672524,0.672524
64,64,0,0,True,0.52753556,0.22019494,0.13959196,0.066541046,0.046136487,0.52753556,0.52753556
65,65,0,1,False,0.4703722,0.23179528,0.16016202,0.080347,0.057323504,0.23179528,0.4703722
66,66,0,1,False,0.3747136,0.23930663,0.19464752,0.108662575,0.082669675,0.23930663,0.3747136
67,67,0,1,False,0.4673981,0.23226583,0.16124165,0.08112213,0.057972282,0.23226583,0.4673981
68,68,0,0,True,0.5521382,0.21381576,0.13089909,0.06117895,0.041967876,0.5521382,0.5521382
69,69,0,1,False,0.49122974,0.22811352,0.15260999,0.07507545,0.052971374,0.22811352,0.49122974
70,70,0,1,False,0.46444857,0.23271868,0.16231285,0.081896886,0.058623012,0.23271868,0.46444857
71,71,0,0,True,0.60361916,0.19806579,0.113137536,0.05092792,0.0342496,0.60361916,0.60361916
72,72,0,0,True,0.55534875,0.21292636,0.12977377,0.060502525,0.04144862,0.55534875,0.55534875
73,73,0,3,False,0.0763616,0.10360837,0.1883533,0.23655206,0.39512467,0.23655206,0.39512467
74,74,0,1,False,0.47302032,0.23136467,0.15920122,0.07966183,0.056751966,0.23136467,0.47302032
75,75,0,0,True,0.568633,0.20911089,0.12514122,0.057758242,0.039356634,0.568633,0.568633
76,76,0,0,True,0.56184924,0.21108624,0.12750202,0.059148766,0.0404137,0.56184924,0.56184924
77,77,0,1,False,0.41787285,0.23796016,0.17922577,0.09497127,0.06996995,0.23796016,0.41787285
78,78,0,0,True,0.55807364,0.21216132,0.12882042,0.059932508,0.041012153,0.55807364,0.55807364
79,79,0,0,True,0.51240057,0.22372037,0.14499466,0.07000455,0.048879843,0.51240057,0.51240057
80,80,0,1,False,0.48018354,0.23014563,0.15660472,0.07783183,0.055234157,0.23014563,0.48018354
81,81,0,0,True,0.61210114,0.19518064,0.11027294,0.049353402,0.033091884,0.61210114,0.61210114
82,82,0,0,True,0.52672386,0.2203919,0.13988075,0.066723526,0.046280008,0.52672386,0.52672386
83,83,0,2,False,0.19381708,0.19575655,0.23944965,0.18754482,0.1834319,0.23944965,0.23944965
84,84,0,1,False,0.45178714,0.23450439,0.16691467,0.085291795,0.06150207,0.23450439,0.45178714
85,85,0,1,False,0.35830578,0.23883508,0.20035236,0.114316806,0.08819005,0.23883508,0.35830578
86,86,0,0,True,0.5393405,0.21723191,0.13540617,0.06392802,0.044093374,0.5393405,0.5393405
87,87,0,0,True,0.5022469,0.22590742,0.14863947,0.072402686,0.05080352,0.5022469,0.5022469
88,88,0,0,True,0.5632834,0.21067332,0.12700206,0.058852937,0.04018831,0.5632834,0.5632834
89,89,0,0,True,0.5187936,0.22226936,0.14270793,0.068525665,0.047703467,0.5187936,0.5187936
90,90,0,0,True,0.6828155,0.16825624,0.08713436,0.037320767,0.024473082,0.6828155,0.6828155
91,91,0,1,False,0.4786768,0.23040855,0.15715054,0.07821395,0.055550046,0.23040855,0.4786768
92,92,0,1,False,0.49250758,0.22786671,0.15214868,0.07476157,0.05271546,0.22786671,0.49250758
93,93,0,1,False,0.47690362,0.23071364,0.15779313,0.078665525,0.055924084,0.23071364,0.47690362
94,94,0,1,False,0.49095285,0.22816667,0.15270995,0.075143576,0.05302696,0.22816667,0.49095285
95,95,0,0,True,0.5591087,0.21186839,0.12845862,0.059716962,0.040847346,0.5591087,0.5591087
96,96,0,0,True,0.5666238,0.20970173,0.1258394,0.058167744,0.03966732,0.5666238,0.5666238
97,97,0,0,True,0.5202886,0.22192203,0.14217412,0.06818322,0.047432147,0.5202886,0.5202886
98,98,0,1,False,0.45954102,0.2334415,0.16409598,0.08319931,0.05972218,0.2334415,0.45954102
99,99,0,2,False,0.26330882,0.22355658,0.22910967,0.15276007,0.13126485,0.22910967,0.26330882
100,100,0,1,False,0.480363,0.23011416,0.15653972,0.07778644,0.055196665,0.23011416,0.480363
101,101,0,1,False,0.4842013,0.2294277,0.15515034,0.07682021,0.054400448,0.2294277,0.4842013
102,102,0,0,True,0.5707928,0.20847028,0.12439186,0.057320204,0.039024886,0.5707928,0.5707928
103,103,0,0,True,0.57125247,0.20833325,0.124232456,0.05722728,0.038954575,0.57125247,0.57125247
104,104,0,0,True,0.70824283,0.15742151,0.07915019,0.03342214,0.021763269,0.70824283,0.70824283
105,105,0,0,True,0.5565684,0.21258506,0.12934682,0.060246933,0.041252766,0.5565684,0.5565684
106,106,0,1,False,0.44448718,0.23541461,0.16956878,0.08730146,0.06322804,0.23541461,0.44448718
107,107,0,1,False,0.4611429,0.23320982,0.16351384,0.082772344,0.059361104,0.23320982,0.4611429
108,108,0,0,True,0.55423695,0.21323584,0.13016321,0.060736183,0.04162782,0.55423695,0.55423695
109,109,0,1,False,0.49107593,0.228143,0.15266553,0.07511329,0.053002246,0.228143,0.49107593
110,110,0,1,False,0.38933027,0.23925737,0.18947798,0.10384071,0.07809368,0.23925737,0.38933027
111,111,0,1,False,0.42574534,0.23733674,0.17637491,0.09264478,0.0678983,0.23733674,0.42574534
112,112,0,2,False,0.13138461,0.15510786,0.22966519,0.2207371,0.26310524,0.22966519,0.26310524
113,113,0,0,True,0.522402,0.2214256,0.14142022,0.06770126,0.047050945,0.522402,0.522402
114,114,0,0,True,0.58398557,0.20443769,0.1198375,0.054692335,0.03704694,0.58398557,0.58398557
115,115,0,1,False,0.44684893,0.23512983,0.1687101,0.08664699,0.06266415,0.23512983,0.44684893
116,116,0,1,False,0.44782072,0.23500997,0.16835676,0.08637889,0.062433656,0.23500997,0.44782072
117,117,0,1,False,0.4348138,0.23648238,0.17308404,0.09002568,0.06559411,0.23648238,0.4348138
118,118,0,1,False,0.47530532,0.23098442,0.1583725,0.07907438,0.05626337,0.23098442,0.47530532
119,119,0,1,False,0.46469253,0.23268178,0.1622242,0.08183259,0.0585689,0.23268178,0.46469253
120,120,0,1,False,0.4293754,0.23701206,0.17505829,0.091588624,0.06696562,0.23701206,0.4293754
121,121,0,1,False,0.39113468,0.23922163,0.18883519,0.103259005,0.077549495,0.23922163,0.39113468
122,122,0,1,False,0.47376275,0.231242,0.15893194,0.07947056,0.056592748,0.231242,0.47376275
123,123,0,1,False,0.46046337,0.23330863,0.16376081,0.08295325,0.059514005,0.23330863,0.46046337
124,124,0,0,True,0.5959338,0.20061164,0.115748815,0.052381165,0.03532456,0.5959338,0.5959338
125,125,0,1,False,0.32363737,0.23587546,0.21190225,0.12716597,0.10141895,0.23587546,0.32363737
126,126,0,1,False,0.3867368,0.23929742,0.1904002,0.10468193,0.07888364,0.23929742,0.3867368
127,127,0,1,False,0.46331388,0.23288924,0.16272503,0.08219655,0.058875304,0.23288924,0.46331388
128,128,0,0,True,0.50758654,0.22477543,0.14672086,0.07113391,0.04978327,0.50758654,0.50758654
129,129,0,0,True,0.58064556,0.20547788,0.12098663,0.055349946,0.03753995,0.58064556,0.58064556
130,130,0,1,False,0.4167486,0.23804007,0.17963234,0.09530761,0.07027144,0.23804007,0.4167486
131,131,0,0,True,0.52687854,0.22035444,0.1398257,0.0666887,0.046252634,0.52687854,0.52687854
132,132,0,0,True,0.54391056,0.21603602,0.13379286,0.06293651,0.043323964,0.54391056,0.54391056
133,133,0,1,False,0.41173726,0.23836815,0.1814423,0.09681948,0.071632795,0.23836815,0.41173726
134,134,0,1,False,0.4889087,0.22855562,0.1534483,0.075648144,0.053439233,0.22855562,0.4889087
135,135,0,0,True,0.55273515,0.21365142,0.13068971,0.061052795,0.041870933,0.55273515,0.55273515
136,136,0,1,False,0.44973934,0.23476869,0.16765918,0.0858516,0.061981194,0.23476869,0.44973934
137,137,0,0,True,0.5047707,0.22537744,0.1477321,0.071800895,0.050318874,0.5047707,0.5047707
138,138,0,1,False,0.43418735,0.23654604,0.17331153,0.09020455,0.065750524,0.23654604,0.43418735
139,139,0,0,True,0.5431032,0.21624926,0.13407761,0.0631109,0.043459054,0.5431032,0.5431032
140,140,0,0,True,0.5648868,0.21020861,0.12644365,0.058523387,0.039937533,0.5648868,0.5648868
141,141,0,0,True,0.5530833,0.21355537,0.13056765,0.06097931,0.041814473,0.5530833,0.5530833
142,142,0,1,False,0.3877476,0.23928344,0.19004098,0.104353346,0.07857465,0.23928344,0.3877476
143,143,0,1,False,0.33052337,0.23668537,0.20967638,0.12451184,0.09860304,0.23668537,0.33052337
144,144,0,0,True,0.5081313,0.22465762,0.14652534,0.07100545,0.049680263,0.5081313,0.5081313
145,145,0,0,True,0.633306,0.18763222,0.1031931,0.04554658,0.030322049,0.633306,0.633306
146,146,0,0,True,0.7172655,0.15344197,0.076360494,0.03208752,0.0208445,0.7172655,0.7172655
147,147,0,0,True,0.7248758,0.15003212,0.0740252,0.030980846,0.020086026,0.7248758,0.7248758
148,148,0,1,False,0.40222496,0.2388627,0.1848667,0.09974706,0.07429859,0.2388627,0.40222496
149,149,0,0,True,0.54370546,0.21609026,0.13386522,0.062980786,0.043358263,0.54370546,0.54370546
150,150,0,1,False,0.4837485,0.22950986,0.15531416,0.0769337,0.05449378,0.22950986,0.4837485
151,151,0,0,True,0.50829506,0.22462216,0.14646658,0.07096684,0.049649347,0.50829506,0.50829506
152,152,0,1,False,0.476326,0.2308119,0.15800254,0.078813106,0.05604647,0.2308119,0.476326
153,153,0,0,True,0.60860914,0.19637796,0.11145008,0.04999795,0.03356495,0.60860914,0.60860914
154,154,0,1,False,0.47027785,0.23181045,0.16019626,0.08037147,0.05734397,0.23181045,0.47027785
155,155,0,1,False,0.41873276,0.23789749,0.17891473,0.09471469,0.06974033,0.23789749,0.41873276
156,156,0,1,False,0.44944164,0.23480652,0.16776745,0.08593326,0.062051192,0.23480652,0.44944164
157,157,0,0,True,0.5209871,0.22175862,0.1419249,0.068023644,0.04730585,0.5209871,0.5209871
158,158,0,0,True,0.6062336,0.19718486,0.11225263,0.05043935,0.03388959,0.6062336,0.6062336
159,159,0,0,True,0.5423202,0.21645522,0.13435385,0.06328034,0.043590397,0.5423202,0.5423202
160,160,0,0,True,0.6273417,0.18980287,0.10517256,0.046599105,0.03108378,0.6273417,0.6273417
161,161,0,0,True,0.5323971,0.21899691,0.13786507,0.0654558,0.045285195,0.5323971,0.5323971
162,162,0,0,True,0.57783455,0.20634328,0.12195583,0.055907432,0.037958916,0.57783455,0.57783455
163,163,0,0,True,0.5314137,0.2192418,0.138214,0.06567426,0.04545626,0.5314137,0.5314137
164,164,0,1,False,0.48680258,0.2289499,0.15420951,0.07617078,0.05386723,0.2289499,0.48680258
165,165,0,1,False,0.47518158,0.23100522,0.15841739,0.07910609,0.056289718,0.23100522,0.47518158
166,166,0,0,True,0.8361506,0.09510589,0.041710377,0.01656117,0.010471997,0.8361506,0.8361506
167,167,0,0,True,0.62614703,0.19023323,0.10557013,0.04681163,0.031237949,0.62614703,0.62614703
168,168,0,1,False,0.417125,0.23801354,0.17949626,0.09519488,0.070170335,0.23801354,0.417125
169,169,0,0,True,0.5243447,0.22096413,0.14072777,0.06726046,0.04670298,0.5243447,0.5243447
170,170,0,0,True,0.5574318,0.21234238,0.1290448,0.06006643,0.041114606,0.5574318,0.5574318
171,171,0,0,True,0.54955107,0.21452312,0.1318076,0.06172786,0.042390354,0.54955107,0.54955107
172,172,0,0,True,0.58345073,0.20460512,0.12002136,0.054797295,0.037125554,0.58345073,0.58345073
173,173,0,0,True,0.5818304,0.20511037,0.120578684,0.055116083,0.03736448,0.5818304,0.5818304
174,174,0,0,True,0.6788695,0.16988589,0.0883896,0.0379447,0.024910415,0.6788695,0.6788695
175,175,0,0,True,0.57061064,0.20852453,0.124455005,0.057357073,0.039052784,0.57061064,0.57061064
176,176,0,0,True,0.5933748,0.20144475,0.116621554,0.052870795,0.035688117,0.5933748,0.5933748
177,177,0,0,True,0.64105856,0.18475638,0.10063453,0.044199195,0.029351413,0.64105856,0.64105856
178,178,0,0,True,0.52685004,0.22036132,0.13983583,0.06669514,0.04625767,0.52685004,0.52685004
179,179,0,0,True,0.6638112,0.17597197,0.09321913,0.040374473,0.026623217,0.6638112,0.6638112
180,180,0,0,True,0.57684714,0.20664507,0.122296706,0.056104127,0.03810696,0.57684714,0.57684714
181,181,0,0,True,0.60725355,0.19683914,0.11190785,0.050249524,0.03374991,0.60725355,0.60725355
182,182,0,0,True,0.54691625,0.2152349,0.13273415,0.062290378,0.0428243,0.54691625,0.54691625
183,183,0,1,False,0.4043831,0.2387654,0.18409126,0.09907615,0.07368417,0.2387654,0.4043831
184,184,0,0,True,0.5686055,0.20911902,0.12515077,0.057763845,0.039360873,0.5686055,0.5686055
185,185,0,0,True,0.5616075,0.21115561,0.12758636,0.05919876,0.04045181,0.5616075,0.5616075
186,186,0,1,False,0.46061593,0.2332865,0.16370533,0.082912594,0.059479635,0.2332865,0.46061593
187,187,0,0,True,0.5425435,0.21639651,0.13427503,0.063231975,0.0435529,0.5425435,0.5425435
188,188,0,0,True,0.59482604,0.20097321,0.11612646,0.052592773,0.035481595,0.59482604,0.59482604
189,189,0,0,True,0.6044321,0.19779271,0.11286219,0.05077567,0.034137353,0.6044321,0.6044321
190,190,0,0,True,0.5337957,0.21864648,0.13736898,0.06514594,0.045042854,0.5337957,0.5337957
191,191,0,0,True,0.71076035,0.15631811,0.0783695,0.03304726,0.021504745,0.71076035,0.71076035
192,192,0,0,True,0.5335007,0.21872064,0.13747358,0.06521124,0.04509389,0.5335007,0.5335007
193,193,0,1,False,0.4548279,0.23409924,0.16580915,0.08446607,0.06079763,0.23409924,0.4548279
194,194,0,0,True,0.5203427,0.22190931,0.14215481,0.068170846,0.04742234,0.5203427,0.5203427
195,195,0,2,False,0.25917506,0.22234094,0.23008329,0.15467398,0.13372673,0.23008329,0.25917506
196,196,0,1,False,0.4946651,0.22744456,0.15137029,0.07423397,0.052286096,0.22744456,0.4946651
197,197,0,0,True,0.8966278,0.061749514,0.025538946,0.009895977,0.0061878096,0.8966278,0.8966278
198,198,0,1,False,0.44844133,0.23493257,0.16813114,0.08620802,0.062286936,0.23493257,0.44844133
199,199,0,0,True,0.7143557,0.15473293,0.07725768,0.032515235,0.021138458,0.7143557,0.7143557
200,200,0,0,True,0.50425994,0.22548544,0.14791566,0.071922354,0.050416604,0.50425994,0.50425994
201,201,0,0,True,0.58135295,0.20525868,0.120743066,0.055210266,0.037435126,0.58135295,0.58135295
202,202,0,0,True,0.54661226,0.2153165,0.13284115,0.06235555,0.04287462,0.54661226,0.54661226
203,203,0,1,False,0.44356418,0.23552334,0.16990428,0.08755837,0.06344984,0.23552334,0.44356418
204,204,0,0,True,0.5160427,0.22290063,0.1436911,0.069159135,0.048206437,0.5160427,0.5160427
205,205,0,0,True,0.5365557,0.21794738,0.1363912,0.064537615,0.04456802,0.5365557,0.5365557
206,206,0,1,False,0.30611843,0.23329005,0.21736953,0.13415757,0.10906443,0.23329005,0.30611843
207,207,0,0,True,0.58322585,0.20467542,0.12009866,0.054841474,0.03715863,0.58322585,0.58322585
208,208,0,0,True,0.5321702,0.21905354,0.13794553,0.065506145,0.045324605,0.5321702,0.5321702
209,209,0,0,True,0.51901126,0.222219,0.1426302,0.06847573,0.04766389,0.51901126,0.51901126
210,210,0,1,False,0.46380144,0.23281622,0.16254789,0.08206769,0.05876676,0.23281622,0.46380144
211,211,0,0,True,0.919316,0.04868034,0.019712484,0.0075735883,0.004717473,0.919316,0.919316
212,212,0,0,True,0.7397655,0.14322312,0.06950298,0.028864438,0.018643966,0.7397655,0.7397655
213,213,0,0,True,0.5824998,0.20490202,0.12034835,0.05498426,0.037265625,0.5824998,0.5824998
214,214,0,1,False,0.48159185,0.22989683,0.1560948,0.07747606,0.054940525,0.22989683,0.48159185
215,215,0,0,True,0.5109525,0.22404107,0.14551358,0.07034287,0.049150005,0.5109525,0.5109525
216,216,0,0,True,0.54033893,0.21697289,0.13505335,0.06371047,0.043924272,0.54033893,0.54033893
217,217,0,0,True,0.52067614,0.22183141,0.14203581,0.068094596,0.04736201,0.52067614,0.52067614
218,218,0,0,True,0.58539796,0.20399392,0.11935238,0.054415766,0.03684001,0.58539796,0.58539796
219,219,0,1,False,0.42842615,0.23709917,0.1754027,0.09186382,0.06720816,0.23709917,0.42842615
220,220,0,0,True,0.786268,0.12084352,0.055776596,0.022643846,0.014468071,0.786268,0.786268
221,221,0,0,True,0.5673269,0.20949551,0.12559499,0.058024246,0.039558377,0.5673269,0.5673269
222,222,0,1,False,0.48243678,0.22974604,0.15578888,0.07726322,0.05476508,0.22974604,0.48243678
223,223,0,0,True,0.6802148,0.16933186,0.08796114,0.037731394,0.02476078,0.6802148,0.6802148
224,224,0,1,False,0.45150298,0.23454148,0.16701795,0.085369274,0.061568316,0.23454148,0.45150298
225,225,0,0,True,0.53839904,0.2174749,0.13573903,0.06413369,0.044253353,0.53839904,0.53839904
226,226,0,1,False,0.363852,0.23905848,0.19843754,0.11237615,0.086275905,0.23905848,0.363852
227,227,0,0,True,0.51339275,0.22349884,0.14463942,0.06977352,0.048695575,0.51339275,0.51339275
228,228,0,1,False,0.4928264,0.22780475,0.15203363,0.07468342,0.0526518,0.22780475,0.4928264
229,229,0,1,False,0.48920587,0.22849946,0.15334098,0.075574644,0.05337912,0.22849946,0.48920587
230,230,0,0,True,0.64178735,0.18448292,0.10039478,0.044073693,0.029261261,0.64178735,0.64178735
231,231,0,1,False,0.38749287,0.23928712,0.19013159,0.10443609,0.078652404,0.23928712,0.38749287
232,232,0,1,False,0.46056187,0.23329437,0.16372496,0.08292699,0.05949181,0.23329437,0.46056187
233,233,0,4,False,0.045270562,0.06652993,0.13881236,0.21690595,0.5324812,0.5324812,0.5324812
234,234,0,1,False,0.44727743,0.23507717,0.16855429,0.086528696,0.06256241,0.23507717,0.44727743
235,235,0,0,True,0.6009891,0.19894443,0.11402945,0.051422346,0.034614634,0.6009891,0.6009891
236,236,0,0,True,0.51991457,0.22200915,0.1423076,0.06826874,0.047499865,0.51991457,0.51991457
237,237,0,0,True,0.531747,0.21915896,0.13809572,0.06560016,0.045398206,0.531747,0.531747
238,238,0,0,True,0.51498824,0.22313985,0.1440683,0.06940308,0.04840052,0.51498824,0.51498824
239,239,0,0,True,0.52378464,0.2210977,0.14092736,0.067387335,0.04680308,0.52378464,0.52378464
240,240,0,0,True,0.61546457,0.19401506,0.109142154,0.04873741,0.0326409,0.61546457,0.61546457
241,241,0,1,False,0.42714947,0.23721385,0.17586577,0.09223503,0.06753588,0.23721385,0.42714947
242,242,0,0,True,0.5070412,0.22489288,0.14691663,0.07126272,0.04988658,0.5070412,0.5070412
243,243,0,1,False,0.44017458,0.23591033,0.17113632,0.08850728,0.064271495,0.23591033,0.44017458
244,244,0,1,False,0.41129464,0.23839492,0.18160202,0.096953996,0.07175443,0.23839492,0.41129464
245,245,0,1,False,0.46003872,0.23337,0.16391508,0.083066456,0.059609734,0.23337,0.46003872
246,246,0,1,False,0.48269045,0.2297005,0.1556971,0.07719942,0.05471251,0.2297005,0.48269045
247,247,0,1,False,0.48337844,0.22957675,0.15544812,0.07702656,0.054570194,0.22957675,0.48337844
248,248,0,0,True,0.57863843,0.20609678,0.12167844,0.055747647,0.037838724,0.57863843,0.57863843
249,249,0,1,False,0.32687783,0.23627084,0.21085961,0.12591049,0.10008122,0.23627084,0.32687783
250,250,0,0,True,0.58342427,0.20461339,0.12003042,0.05480249,0.037129436,0.58342427,0.58342427
251,251,0,1,False,0.41777766,0.23796698,0.17926025,0.09499968,0.069995426,0.23796698,0.41777766
252,252,0,1,False,0.39315498,0.23917401,0.18811451,0.10261116,0.07694534,0.23917401,0.39315498
253,253,0,1,False,0.43593997,0.2363663,0.172675,0.08970487,0.06531386,0.2363663,0.43593997
254,254,0,0,True,0.5819853,0.2050622,0.12052538,0.055085547,0.03734158,0.5819853,0.5819853
255,255,0,1,False,0.398167,0.23902154,0.18632205,0.101019576,0.075469695,0.23902154,0.398167
256,256,0,0,True,0.606375,0.19713704,0.11220477,0.050413005,0.033870205,0.606375,0.606375
257,257,0,1,False,0.36432382,0.23907445,0.19827397,0.11221245,0.086115375,0.23907445,0.36432382
258,258,0,1,False,0.3678265,0.23917808,0.1970565,0.11100409,0.08493491,0.23917808,0.3678265
259,259,0,0,True,0.5081486,0.22465387,0.14651918,0.071001336,0.049677003,0.5081486,0.5081486
260,260,0,0,True,0.53802836,0.21757023,0.13587013,0.06421478,0.044316467,0.53802836,0.53802836
261,261,0,0,True,0.55953306,0.21174783,0.12831037,0.059628714,0.04077995,0.55953306,0.55953306
262,262,0,0,True,0.6026828,0.19837949,0.113454856,0.051103607,0.03437922,0.6026828,0.6026828
263,263,0,0,True,0.5126209,0.22367123,0.14491579,0.06995318,0.04883887,0.5126209,0.5126209
264,264,0,2,False,0.2350192,0.21418345,0.23501894,0.16627218,0.14950623,0.23501894,0.2350192
265,265,0,0,True,0.54111004,0.21677205,0.134781,0.06354281,0.043794062,0.54111004,0.54111004
266,266,0,0,True,0.6171633,0.19342174,0.108572125,0.048428047,0.03241482,0.6171633,0.6171633
