sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,1,False,0.26384622,0.42115635,0.2368685,0.061775718,0.016353223,0.42115635,0.42115635
49,49,0,0,True,0.54314977,0.3351,0.09683737,0.019925868,0.0049868855,0.54314977,0.54314977
50,50,0,0,True,0.60731447,0.29638028,0.07704303,0.015424287,0.003838026,0.60731447,0.60731447
51,51,0,1,False,0.33572322,0.41836175,0.18922013,0.04504227,0.0116526205,0.41836175,0.41836175
52,52,0,1,False,0.19958103,0.40246934,0.28935742,0.0852529,0.023339326,0.40246934,0.40246934
53,53,0,1,False,0.4155805,0.39625597,0.14719713,0.032656554,0.008309826,0.39625597,0.4155805
54,54,0,2,False,0.043013155,0.17126048,0.38245004,0.2862224,0.11705392,0.38245004,0.38245004
55,55,0,0,True,0.76142067,0.18947302,0.03967833,0.007564407,0.0018635651,0.76142067,0.76142067
56,56,0,0,True,0.55182093,0.33012223,0.09398033,0.019260317,0.0048161843,0.55182093,0.55182093
57,57,0,0,True,0.6472698,0.2703162,0.06613042,0.013046988,0.0032366512,0.6472698,0.6472698
58,58,0,0,True,0.66848505,0.2559557,0.06071896,0.011893989,0.0029462958,0.66848505,0.66848505
59,59,0,1,False,0.2623161,0.42098093,0.23800366,0.062218636,0.016480668,0.42098093,0.42098093
60,60,0,0,True,0.93782586,0.05136564,0.008798762,0.0016148535,0.00039487757,0.93782586,0.93782586
61,61,0,2,False,0.07983792,0.26504242,0.39581126,0.19504619,0.064262204,0.39581126,0.39581126
62,62,0,1,False,0.27673078,0.42219633,0.22752196,0.058216162,0.015334783,0.42219633,0.42219633
63,63,0,1,False,0.29720694,0.42235643,0.2134223,0.053119976,0.013894352,0.42235643,0.42235643
64,64,0,1,False,0.48263568,0.36721694,0.11861293,0.025187599,0.00634685,0.36721694,0.48263568
65,65,0,1,False,0.32331112,0.42020684,0.1967065,0.04745784,0.012317773,0.42020684,0.42020684
66,66,0,1,False,0.26642418,0.4214264,0.23496819,0.061039515,0.016141737,0.4214264,0.4214264
67,67,0,3,False,0.02358973,0.10425639,0.31516463,0.3591486,0.19784066,0.3591486,0.3591486
68,68,0,1,False,0.15617895,0.37278688,0.33005485,0.109789506,0.031189818,0.37278688,0.37278688
69,69,0,1,False,0.35022312,0.41559955,0.18082748,0.04241554,0.010934301,0.41559955,0.41559955
70,70,0,1,False,0.17201102,0.3856042,0.3148213,0.099680856,0.027882617,0.3856042,0.3856042
71,71,0,0,True,0.55719495,0.32699454,0.09223991,0.018857552,0.004713029,0.55719495,0.55719495
72,72,0,1,False,0.30914676,0.42167962,0.20560795,0.050424837,0.013140827,0.42167962,0.42167962
73,73,0,0,True,0.78401417,0.1725534,0.035133805,0.0066597913,0.0016388358,0.78401417,0.78401417
74,74,0,1,False,0.2835642,0.4224451,0.2227157,0.05644358,0.014831426,0.4224451,0.4224451
75,75,0,2,False,0.048193336,0.18682092,0.39002088,0.2696741,0.10529078,0.39002088,0.39002088
76,76,0,1,False,0.44705075,0.38361272,0.13312602,0.028894313,0.007316202,0.38361272,0.44705075
77,77,0,1,False,0.2944516,0.422435,0.21526736,0.05376931,0.01407675,0.422435,0.422435
78,78,0,1,False,0.3635441,0.41252708,0.17343554,0.040169198,0.010324065,0.41252708,0.41252708
79,79,0,1,False,0.35590035,0.4143505,0.1776408,0.041439626,0.010668729,0.4143505,0.4143505
80,80,0,0,True,0.66647553,0.2573304,0.06122087,0.012000226,0.0029730133,0.66647553,0.66647553
81,81,0,1,False,0.38395745,0.4069074,0.16266379,0.03700154,0.009469822,0.4069074,0.4069074
82,82,0,1,False,0.18839228,0.39639083,0.2994996,0.09068955,0.02502775,0.39639083,0.39639083
83,83,0,0,True,0.8158744,0.14826417,0.02905297,0.0054655164,0.0013429308,0.8158744,0.8158744
84,84,0,0,True,0.60709596,0.29651904,0.07710547,0.0154380975,0.0038415291,0.60709596,0.60709596
85,85,0,0,True,0.5311864,0.3418236,0.10088119,0.020877412,0.005231447,0.5311864,0.5311864
86,86,0,2,False,0.13524479,0.3516509,0.35047013,0.12593302,0.03670118,0.35047013,0.3516509
87,87,0,2,False,0.06038493,0.22015178,0.39850816,0.2361036,0.08485154,0.39850816,0.39850816
88,88,0,0,True,0.8885441,0.0912008,0.016459351,0.0030488693,0.0007468719,0.8885441,0.8885441
89,89,0,1,False,0.38490182,0.40662232,0.162181,0.03686239,0.009432461,0.40662232,0.40662232
90,90,0,2,False,0.100226104,0.30306172,0.3824466,0.16348858,0.05077702,0.3824466,0.3824466
91,91,0,1,False,0.17074174,0.38466758,0.3160292,0.10043559,0.028125905,0.38466758,0.38466758
92,92,0,1,False,0.17467467,0.387521,0.31229526,0.09812579,0.027383152,0.387521,0.387521
93,93,0,0,True,0.53122365,0.3418029,0.10086839,0.020874381,0.0052306675,0.53122365,0.53122365
94,94,0,2,False,0.110292196,0.31897807,0.37392053,0.15094647,0.045862727,0.37392053,0.37392053
95,95,0,0,True,0.8553265,0.11755212,0.022009874,0.004104734,0.0010068539,0.8553265,0.8553265
96,96,0,1,False,0.44775286,0.3833097,0.13282596,0.028815934,0.007295609,0.3833097,0.44775286
97,97,0,0,True,0.61110944,0.29396367,0.075963415,0.015185908,0.003777557,0.61110944,0.61110944
98,98,0,1,False,0.2575069,0.4203551,0.24160671,0.063640416,0.016890857,0.4203551,0.4203551
99,99,0,1,False,0.48551506,0.3658028,0.1174979,0.024909696,0.0062745535,0.3658028,0.48551506
100,100,0,1,False,0.47794652,0.36949313,0.120447084,0.025646824,0.006466433,0.36949313,0.47794652
101,101,0,2,False,0.114320524,0.32487735,0.3703028,0.14637294,0.04412647,0.3703028,0.3703028
102,102,0,1,False,0.20985176,0.40721387,0.2803008,0.08069015,0.021943523,0.40721387,0.40721387
103,103,0,0,True,0.71857005,0.22079377,0.048879445,0.009428524,0.002328281,0.71857005,0.71857005
104,104,0,0,True,0.80623513,0.15566358,0.030853972,0.005817329,0.0014300075,0.80623513,0.80623513
105,105,0,0,True,0.9016922,0.08065584,0.014351138,0.0026515673,0.0006492231,0.9016922,0.9016922
106,106,0,1,False,0.15114927,0.36816984,0.33495212,0.113348775,0.032379992,0.36816984,0.36816984
107,107,0,1,False,0.29783332,0.42233443,0.21300507,0.052973825,0.013853352,0.42233443,0.42233443
108,108,0,1,False,0.28074187,0.42236692,0.22468829,0.05716651,0.0150364125,0.42236692,0.42236692
109,109,0,1,False,0.25806135,0.4204331,0.24118859,0.06347416,0.016842805,0.4204331,0.4204331
110,110,0,0,True,0.7112338,0.226047,0.05053681,0.009769046,0.0024134105,0.7112338,0.7112338
111,111,0,1,False,0.18887955,0.3966763,0.29905218,0.09044178,0.024950182,0.3966763,0.3966763
112,112,0,2,False,0.04232067,0.16911274,0.38120422,0.28854498,0.11881738,0.38120422,0.38120422
113,113,0,1,False,0.4223119,0.39371243,0.14408204,0.031808615,0.008085017,0.39371243,0.4223119
114,114,0,0,True,0.7939333,0.16504362,0.033200834,0.0062781707,0.0015441852,0.7939333,0.7939333
115,115,0,1,False,0.42984372,0.39075983,0.14066601,0.030888753,0.007841708,0.39075983,0.42984372
116,116,0,2,False,0.118189394,0.33030432,0.36674678,0.1421945,0.042565,0.36674678,0.36674678
117,117,0,1,False,0.3971827,0.4027242,0.15602283,0.035107702,0.008962559,0.4027242,0.4027242
118,118,0,1,False,0.17171974,0.38539076,0.3150982,0.09985324,0.027938131,0.38539076,0.38539076
119,119,0,2,False,0.11801946,0.33007085,0.36690435,0.1423738,0.04263153,0.36690435,0.36690435
120,120,0,3,False,0.008572936,0.04127729,0.17174244,0.37044328,0.40796405,0.37044328,0.40796405
121,121,0,1,False,0.37603098,0.40921462,0.16676922,0.038194515,0.0097906785,0.40921462,0.40921462
122,122,0,4,False,0.0031375885,0.015601873,0.07515216,0.25175732,0.65435106,0.65435106,0.65435106
123,123,0,1,False,0.46823722,0.37409818,0.12431835,0.0266247,0.00672155,0.37409818,0.46823722
124,124,0,0,True,0.80855423,0.15388729,0.030417671,0.0057319542,0.0014088697,0.80855423,0.80855423
125,125,0,1,False,0.22066009,0.4114098,0.27104235,0.0762765,0.020611266,0.4114098,0.4114098
126,126,0,1,False,0.25424886,0.41986525,0.24407846,0.06463008,0.01717737,0.41986525,0.41986525
127,127,0,1,False,0.41502535,0.39646167,0.14745668,0.032727603,0.00832869,0.39646167,0.41502535
128,128,0,2,False,0.054016534,0.20329203,0.39544892,0.25275046,0.09449215,0.39544892,0.39544892
129,129,0,3,False,0.01491183,0.06920761,0.24847758,0.38495174,0.28245124,0.38495174,0.38495174
130,130,0,1,False,0.2659824,0.42138234,0.23529276,0.06116481,0.016177693,0.42138234,0.42138234
131,131,0,1,False,0.46632463,0.3749877,0.12509286,0.026821768,0.006773041,0.3749877,0.46632463
132,132,0,1,False,0.38301185,0.4071907,0.16314857,0.037141517,0.009507414,0.4071907,0.4071907
133,133,0,1,False,0.37260944,0.41016227,0.16857128,0.03872367,0.009933332,0.41016227,0.41016227
134,134,0,1,False,0.34341952,0.41697404,0.18471934,0.043623243,0.011263929,0.41697404,0.41697404
135,135,0,0,True,0.8465452,0.12444512,0.023533555,0.00439711,0.0010789663,0.8465452,0.8465452
136,136,0,1,False,0.20954233,0.4070819,0.28057,0.08082213,0.021983633,0.4070819,0.4070819
137,137,0,1,False,0.43076485,0.39039117,0.14025316,0.030778274,0.007812529,0.39039117,0.43076485
138,138,0,1,False,0.20638563,0.40569812,0.28332934,0.0821875,0.022399481,0.40569812,0.40569812
139,139,0,0,True,0.7884607,0.16919293,0.034262717,0.0064875893,0.0015961136,0.7884607,0.7884607
140,140,0,1,False,0.31202587,0.4214374,0.20376681,0.049802378,0.012967599,0.4214374,0.4214374
141,141,0,0,True,0.57565016,0.3160159,0.08643259,0.017528133,0.004373292,0.57565016,0.57565016
142,142,0,0,True,0.75692123,0.19281045,0.040607724,0.007750704,0.0019099086,0.75692123,0.75692123
143,143,0,0,True,0.6642056,0.2588796,0.06179046,0.0121209575,0.0030033847,0.6642056,0.6642056
144,144,0,3,False,0.015749216,0.072744906,0.256532,0.38363138,0.2713425,0.38363138,0.38363138
145,145,0,1,False,0.46089572,0.3774802,0.12731323,0.027389357,0.0069214986,0.3774802,0.46089572
146,146,0,0,True,0.61750853,0.2898598,0.07416421,0.014790212,0.0036772685,0.61750853,0.61750853
147,147,0,3,False,0.028875113,0.123958826,0.34182662,0.33839494,0.1669445,0.33839494,0.34182662
148,148,0,0,True,0.8766293,0.10070158,0.018412484,0.0034187739,0.0008378736,0.8766293,0.8766293
149,149,0,0,True,0.7723193,0.18134438,0.037461072,0.00712174,0.0017535314,0.7723193,0.7723193
150,150,0,1,False,0.25009492,0.41916162,0.24726614,0.06592417,0.017553236,0.41916162,0.41916162
151,151,0,1,False,0.17806828,0.389869,0.30909556,0.09619941,0.026767764,0.389869,0.389869
152,152,0,1,False,0.49825153,0.3594021,0.11266559,0.023716182,0.005964662,0.3594021,0.49825153
153,153,0,0,True,0.72393084,0.21693407,0.047684107,0.009183835,0.002267157,0.72393084,0.72393084
154,154,0,2,False,0.092210956,0.28909668,0.38849285,0.17478912,0.055410463,0.38849285,0.38849285
155,155,0,0,True,0.5742329,0.3168717,0.086869515,0.017627383,0.004398618,0.5742329,0.5742329
156,156,0,3,False,0.018156469,0.08272457,0.27753276,0.3778882,0.24369802,0.3778882,0.3778882
157,157,0,0,True,0.5495719,0.3314216,0.09471555,0.019431056,0.0048599485,0.5495719,0.5495719
158,158,0,2,False,0.052592874,0.1993612,0.39438117,0.25673085,0.09693391,0.39438117,0.39438117
159,159,0,2,False,0.0337112,0.14098538,0.35986978,0.31955323,0.14588049,0.35986978,0.35986978
160,160,0,0,True,0.8631002,0.11142384,0.020681128,0.0038506566,0.00094423036,0.8631002,0.8631002
161,161,0,1,False,0.42385653,0.39311597,0.1433756,0.031617533,0.008034428,0.39311597,0.42385653
162,162,0,1,False,0.38294384,0.40721104,0.1631835,0.037151605,0.009510126,0.40721104,0.40721104
163,163,0,3,False,0.02872914,0.12343067,0.34119707,0.338972,0.16767111,0.338972,0.34119707
164,164,0,2,False,0.03302455,0.1386236,0.35761723,0.32218128,0.14855336,0.35761723,0.35761723
165,165,0,1,False,0.22410506,0.41258553,0.2681509,0.074945584,0.02021293,0.41258553,0.41258553
166,166,0,0,True,0.9591908,0.0338459,0.0056726374,0.0010372252,0.00025344835,0.9591908,0.9591908
167,167,0,0,True,0.75028145,0.19771528,0.04199446,0.0080294935,0.0019793042,0.75028145,0.75028145
168,168,0,1,False,0.3917123,0.4045038,0.15873867,0.035876937,0.009168289,0.4045038,0.4045038
169,169,0,2,False,0.12375438,0.33771777,0.3615224,0.13652316,0.04048228,0.3615224,0.3615224
170,170,0,1,False,0.31516284,0.42113978,0.20177934,0.049135666,0.012782375,0.42113978,0.42113978
171,171,0,1,False,0.44517058,0.38441986,0.13393255,0.029105335,0.0073716748,0.38441986,0.44517058
172,172,0,0,True,0.6355622,0.2780914,0.06922691,0.01371436,0.003405105,0.6355622,0.6355622
173,173,0,0,True,0.6244564,0.2853635,0.0722402,0.014369239,0.0035706821,0.6244564,0.6244564
174,174,0,0,True,0.64691734,0.2705518,0.06622246,0.013066741,0.0032416345,0.64691734,0.64691734
175,175,0,1,False,0.28648508,0.4224905,0.2206924,0.055708565,0.014623446,0.4224905,0.4224905
176,176,0,0,True,0.69672674,0.23633426,0.05388951,0.010462439,0.00258698,0.69672674,0.69672674
177,177,0,0,True,0.9210117,0.06505036,0.011339642,0.0020875505,0.00051076646,0.9210117,0.9210117
178,178,0,1,False,0.31684172,0.42096624,0.20072362,0.04878369,0.012684731,0.42096624,0.42096624
179,179,0,0,True,0.89859194,0.08314793,0.014843879,0.0027442442,0.0006719925,0.89859194,0.89859194
180,180,0,0,True,0.58198154,0.31216782,0.08449871,0.017090265,0.004261651,0.58198154,0.58198154
181,181,0,2,False,0.048920155,0.1889342,0.3908605,0.2674672,0.10381795,0.3908605,0.3908605
182,182,0,1,False,0.24488616,0.4181504,0.25132114,0.06760018,0.018042117,0.4181504,0.4181504
183,183,0,1,False,0.49312207,0.36200806,0.114592396,0.024189977,0.0060875635,0.36200806,0.49312207
184,184,0,0,True,0.574284,0.31684083,0.08685373,0.017623795,0.004397701,0.574284,0.574284
185,185,0,3,False,0.0244506,0.10754615,0.32009298,0.35583264,0.19207764,0.35583264,0.35583264
186,186,0,0,True,0.6104375,0.29439247,0.076153874,0.0152279055,0.0037882098,0.6104375,0.6104375
187,187,0,1,False,0.32049027,0.4205555,0.19844823,0.048030093,0.0124759935,0.4205555,0.4205555
188,188,0,1,False,0.40181363,0.4011651,0.15375713,0.034471434,0.008792712,0.4011651,0.40181363
189,189,0,0,True,0.70884645,0.22774911,0.051081568,0.009881296,0.0024414882,0.70884645,0.70884645
190,190,0,1,False,0.41309392,0.39717227,0.14836293,0.032976165,0.008394699,0.39717227,0.41309392
191,191,0,0,True,0.72535574,0.21590525,0.047368586,0.009119382,0.0022510611,0.72535574,0.72535574
192,192,0,0,True,0.64717305,0.27038085,0.06615565,0.013052408,0.003238017,0.64717305,0.64717305
193,193,0,1,False,0.23905557,0.41684225,0.25593752,0.06955063,0.018614031,0.41684225,0.41684225
194,194,0,1,False,0.4513358,0.38174987,0.13130343,0.028419431,0.0071914895,0.38174987,0.4513358
195,195,0,1,False,0.28307578,0.4224341,0.22305581,0.05656778,0.0148666175,0.4224341,0.4224341
196,196,0,1,False,0.20172888,0.40352544,0.28744298,0.0842667,0.023036012,0.40352544,0.40352544
197,197,0,1,False,0.18569207,0.39477274,0.30198827,0.092082165,0.025464745,0.39477274,0.39477274
198,198,0,0,True,0.51730824,0.3494034,0.10572664,0.022032585,0.00552916,0.51730824,0.51730824
199,199,0,0,True,0.9590419,0.03396852,0.005694041,0.0010411661,0.00025441268,0.9590419,0.9590419
200,200,0,0,True,0.5162412,0.34997606,0.10610626,0.022123799,0.005552702,0.5162412,0.5162412
201,201,0,1,False,0.2901157,0.42249724,0.21820325,0.05481315,0.014370647,0.42249724,0.42249724
202,202,0,0,True,0.8336855,0.13448167,0.02580963,0.0048359185,0.0011872946,0.8336855,0.8336855
203,203,0,0,True,0.55825317,0.32637492,0.09189986,0.018779103,0.004692948,0.55825317,0.55825317
204,204,0,1,False,0.47770882,0.36960763,0.12054067,0.025670327,0.0064725573,0.36960763,0.47770882
205,205,0,0,True,0.57843035,0.3143311,0.08557982,0.017334748,0.0043239715,0.57843035,0.57843035
206,206,0,1,False,0.2939676,0.42244565,0.21559313,0.053884476,0.014109135,0.42244565,0.42244565
207,207,0,2,False,0.031386912,0.13291717,0.3518504,0.32852125,0.15532428,0.3518504,0.3518504
208,208,0,1,False,0.2037875,0.40450546,0.28561816,0.08333774,0.022751134,0.40450546,0.40450546
209,209,0,0,True,0.59879357,0.30175823,0.07950171,0.015969848,0.0039765523,0.59879357,0.59879357
210,210,0,1,False,0.36487925,0.4121924,0.17271082,0.03995222,0.010265318,0.4121924,0.4121924
211,211,0,0,True,0.97390765,0.021696132,0.0035830745,0.0006535274,0.00015961456,0.97390765,0.97390765
212,212,0,3,False,0.015641212,0.07229084,0.25551653,0.38382497,0.27272645,0.38382497,0.38382497
213,213,0,0,True,0.54354537,0.33487487,0.09670572,0.01989508,0.0049789827,0.54354537,0.54354537
214,214,0,1,False,0.39421853,0.403697,0.15748909,0.035522103,0.009073336,0.403697,0.403697
215,215,0,3,False,0.0073592067,0.035686553,0.1531403,0.3582209,0.44559303,0.3582209,0.44559303
216,216,0,1,False,0.4306807,0.3904249,0.14029084,0.030788355,0.00781519,0.3904249,0.4306807
217,217,0,1,False,0.3165921,0.4209927,0.2008802,0.048835807,0.012699185,0.4209927,0.4209927
218,218,0,4,False,0.0017293692,0.008672118,0.0435524,0.17128986,0.77475625,0.77475625,0.77475625
219,219,0,1,False,0.4205935,0.39437044,0.14487162,0.032022715,0.008141734,0.39437044,0.4205935
220,220,0,0,True,0.7467022,0.20034918,0.042749666,0.00818174,0.002017221,0.7467022,0.7467022
221,221,0,0,True,0.73241735,0.21078858,0.045818422,0.008803444,0.0021722082,0.73241735,0.73241735
222,222,0,1,False,0.15555169,0.37222594,0.33066466,0.11022356,0.031334233,0.37222594,0.37222594
223,223,0,0,True,0.8598384,0.11399809,0.02123637,0.0039567268,0.0009703688,0.8598384,0.8598384
224,224,0,1,False,0.4920202,0.3625629,0.115009665,0.024292944,0.0061142943,0.3625629,0.4920202
225,225,0,0,True,0.6181966,0.28941643,0.07397232,0.014748125,0.0036666063,0.6181966,0.6181966
226,226,0,1,False,0.16241813,0.37813896,0.3240123,0.10561833,0.029812273,0.37813896,0.37813896
227,227,0,1,False,0.4676693,0.3743629,0.12454793,0.026683066,0.0067367973,0.3743629,0.4676693
228,228,0,1,False,0.30098903,0.42220044,0.21091542,0.05224578,0.013649322,0.42220044,0.42220044
229,229,0,0,True,0.5551906,0.32816476,0.09288636,0.019006912,0.004751272,0.5551906,0.5551906
230,230,0,2,False,0.08039737,0.2661999,0.39554948,0.19404596,0.0638073,0.39554948,0.39554948
231,231,0,1,False,0.24547327,0.41827163,0.25086087,0.06740825,0.017986,0.41827163,0.41827163
232,232,0,1,False,0.22411269,0.412588,0.26814455,0.0749427,0.020212064,0.412588,0.412588
233,233,0,4,False,0.0034424067,0.017086208,0.08158034,0.26486737,0.6330237,0.6330237,0.6330237
234,234,0,1,False,0.34954786,0.41574204,0.18121013,0.042533495,0.010966453,0.41574204,0.41574204
235,235,0,3,False,0.0107463,0.05108899,0.20158547,0.38235748,0.35422176,0.38235748,0.38235748
236,236,0,2,False,0.09581948,0.29553255,0.38587067,0.16954319,0.05323418,0.38587067,0.38587067
237,237,0,1,False,0.19567984,0.4004616,0.29286182,0.087089986,0.02390675,0.4004616,0.4004616
238,238,0,0,True,0.5421245,0.33568293,0.09717925,0.020005882,0.0050074277,0.5421245,0.5421245
239,239,0,1,False,0.42335504,0.39331013,0.14360458,0.031679425,0.008050811,0.39331013,0.42335504
240,240,0,0,True,0.881175,0.09708319,0.017662466,0.0032765185,0.00080286706,0.881175,0.881175
241,241,0,1,False,0.19130498,0.39806896,0.29683256,0.08922373,0.024569768,0.39806896,0.39806896
242,242,0,1,False,0.23828752,0.41665566,0.2565518,0.06981369,0.018691404,0.41665566,0.41665566
243,243,0,2,False,0.13342386,0.34956056,0.3522375,0.12751924,0.037258845,0.3522375,0.3522375
244,244,0,2,False,0.11227275,0.32191083,0.3721538,0.1486684,0.044994306,0.3721538,0.3721538
245,245,0,2,False,0.030495703,0.12976801,0.34846514,0.33200738,0.15926376,0.34846514,0.34846514
246,246,0,0,True,0.5749648,0.31642994,0.08664371,0.017576063,0.0043855235,0.5749648,0.5749648
247,247,0,2,False,0.12274617,0.33640826,0.36247694,0.1375224,0.040846236,0.36247694,0.36247694
248,248,0,1,False,0.1860612,0.39499748,0.30164725,0.09188979,0.025404288,0.39499748,0.39499748
249,249,0,2,False,0.03199303,0.13504183,0.3540519,0.3261634,0.15274985,0.3540519,0.3540519
250,250,0,1,False,0.398647,0.40223646,0.15530308,0.034905042,0.008908427,0.40223646,0.40223646
251,251,0,3,False,0.0085706115,0.04126638,0.17170757,0.37042403,0.4080314,0.37042403,0.4080314
252,252,0,1,False,0.26863742,0.42163303,0.2333489,0.060417302,0.015963346,0.42163303,0.42163303
253,253,0,1,False,0.44275331,0.38544834,0.1349756,0.029379066,0.007443671,0.38544834,0.44275331
254,254,0,0,True,0.9114257,0.07280968,0.012821309,0.002364535,0.000578737,0.9114257,0.9114257
255,255,0,1,False,0.39956802,0.40192714,0.15485197,0.034778275,0.008874588,0.40192714,0.40192714
256,256,0,2,False,0.07926446,0.2638483,0.39607158,0.19608083,0.064734824,0.39607158,0.39607158
257,257,0,0,True,0.77834445,0.176824,0.03625546,0.006882093,0.0016940136,0.77834445,0.77834445
258,258,0,1,False,0.19159305,0.3982311,0.29656985,0.089080796,0.024525221,0.3982311,0.3982311
259,259,0,1,False,0.3351002,0.41846612,0.18958916,0.045159716,0.011684858,0.41846612,0.41846612
260,260,0,0,True,0.54348886,0.33490708,0.096724495,0.019899476,0.0049801096,0.54348886,0.54348886
261,261,0,1,False,0.3690266,0.41112253,0.17047806,0.039287306,0.010085501,0.41112253,0.41112253
262,262,0,0,True,0.7937089,0.16521394,0.033244126,0.0062866993,0.0015462989,0.7937089,0.7937089
263,263,0,1,False,0.3458245,0.41650373,0.18333444,0.04319145,0.011145954,0.41650373,0.41650373
