sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.53391546,0.18099122,0.13124993,0.07735494,0.076488525,0.53391546,0.53391546
36,36,0,0,True,0.89288265,0.055160955,0.027579265,0.013123058,0.01125413,0.89288265,0.89288265
37,37,0,0,True,0.5743451,0.17272878,0.11921078,0.068019986,0.065695375,0.5743451,0.5743451
38,38,0,2,False,0.21657228,0.16043049,0.19331408,0.17416933,0.25551382,0.19331408,0.25551382
39,39,0,0,True,0.81905127,0.089277506,0.047682278,0.023458542,0.020530378,0.81905127,0.81905127
40,40,0,0,True,0.7491721,0.11817078,0.06747097,0.034398627,0.030787531,0.7491721,0.7491721
41,41,0,0,True,0.60925126,0.1641524,0.108758315,0.060478065,0.05735993,0.60925126,0.60925126
42,42,0,0,True,0.75007385,0.11782088,0.06721134,0.034249518,0.030644506,0.75007385,0.75007385
43,43,0,0,True,0.5140465,0.1843483,0.13710243,0.08219329,0.08230957,0.5140465,0.5140465
44,44,0,0,True,0.96653765,0.017893095,0.008410265,0.0038850459,0.0032739767,0.96653765,0.96653765
45,45,0,0,True,0.5923777,0.16845831,0.11381271,0.06406627,0.061285056,0.5923777,0.5923777
46,46,0,0,True,0.77342236,0.10854589,0.060525537,0.030463183,0.027043043,0.77342236,0.77342236
47,47,0,0,True,0.5688624,0.17395736,0.120850004,0.06924721,0.06708314,0.5688624,0.5688624
48,48,0,0,True,0.87170315,0.065298,0.0332569,0.015970377,0.013771681,0.87170315,0.87170315
49,49,0,0,True,0.96699136,0.017654316,0.0082949735,0.003831127,0.0032282148,0.96699136,0.96699136
50,50,0,0,True,0.8455888,0.077415116,0.04035702,0.019608825,0.017030265,0.8455888,0.8455888
51,51,0,0,True,0.7997948,0.09758804,0.053065196,0.026353247,0.023198754,0.7997948,0.7997948
52,52,0,0,True,0.58138144,0.17110394,0.117105424,0.066462286,0.06394688,0.58138144,0.58138144
53,53,0,0,True,0.7527033,0.11679696,0.06645474,0.033815946,0.030229108,0.7527033,0.7527033
54,54,0,1,False,0.3899902,0.19325548,0.17102957,0.11649868,0.12922606,0.19325548,0.3899902
55,55,0,0,True,0.8946189,0.05431794,0.027117046,0.012893598,0.011052473,0.8946189,0.8946189
56,56,0,0,True,0.7800688,0.10583156,0.05863597,0.029411057,0.026052596,0.7800688,0.7800688
57,57,0,0,True,0.9091992,0.047169186,0.0232553,0.010989979,0.0093863495,0.9091992,0.9091992
58,58,0,0,True,0.986569,0.0072503723,0.0033532549,0.0015374264,0.0012899805,0.986569,0.986569
59,59,0,0,True,0.6007526,0.16635793,0.11130394,0.062272113,0.05931342,0.6007526,0.6007526
60,60,0,0,True,0.98870105,0.006105488,0.0028189425,0.0012914359,0.0010830897,0.98870105,0.98870105
61,61,0,0,True,0.8909014,0.056120653,0.028107267,0.013385603,0.0114850905,0.8909014,0.8909014
62,62,0,0,True,0.55539864,0.17683272,0.12486834,0.07231161,0.07058875,0.55539864,0.55539864
63,63,0,0,True,0.84555626,0.07742996,0.040365946,0.019613456,0.017034441,0.84555626,0.84555626
64,64,0,1,False,0.4126277,0.19333002,0.16536331,0.10969211,0.11898686,0.19333002,0.4126277
65,65,0,1,False,0.43056983,0.19281459,0.16065647,0.104472585,0.11148653,0.19281459,0.43056983
66,66,0,0,True,0.61844254,0.16168465,0.10600638,0.05856752,0.05529892,0.61844254,0.61844254
67,67,0,2,False,0.17539686,0.14229786,0.18756688,0.18627673,0.30846167,0.18756688,0.30846167
68,68,0,0,True,0.9262929,0.038631927,0.01877253,0.008809659,0.0074930107,0.9262929,0.9262929
69,69,0,0,True,0.67239743,0.14555158,0.08992486,0.04794289,0.04418324,0.67239743,0.67239743
70,70,0,1,False,0.47154742,0.1898508,0.14936318,0.09313074,0.096107855,0.1898508,0.47154742
71,71,0,0,True,0.8730454,0.06466362,0.0328949,0.015787218,0.01360888,0.8730454,0.8730454
72,72,0,0,True,0.9024408,0.050498307,0.025040982,0.011867259,0.010152651,0.9024408,0.9024408
73,73,0,0,True,0.7161913,0.13052975,0.07703751,0.04000635,0.036235098,0.7161913,0.7161913
74,74,0,1,False,0.41994587,0.19317965,0.16346434,0.10754444,0.11586578,0.19317965,0.41994587
75,75,0,1,False,0.42074394,0.19315821,0.16325545,0.10731176,0.11553063,0.19315821,0.42074394
76,76,0,0,True,0.8342459,0.082542345,0.043474644,0.021235013,0.018502107,0.8342459,0.8342459
77,77,0,2,False,0.24887884,0.17152017,0.19363424,0.16336557,0.22260118,0.19363424,0.24887884
78,78,0,0,True,0.7756521,0.10763889,0.059890937,0.03010896,0.026709104,0.7756521,0.7756521
79,79,0,0,True,0.5990652,0.16678694,0.11180946,0.06263148,0.059706904,0.5990652,0.5990652
80,80,0,0,True,0.7801724,0.105789,0.058606595,0.029394759,0.026037285,0.7801724,0.7801724
81,81,0,0,True,0.9306378,0.036435597,0.017640822,0.008264091,0.007021723,0.9306378,0.9306378
82,82,0,0,True,0.7026875,0.1353358,0.08099085,0.04239188,0.038593963,0.7026875,0.7026875
83,83,0,0,True,0.82344955,0.08734385,0.04646069,0.02280953,0.019936452,0.82344955,0.82344955
84,84,0,0,True,0.8216409,0.088140555,0.046962686,0.023075866,0.02018,0.8216409,0.8216409
85,85,0,0,True,0.61879843,0.16158739,0.10589985,0.05849416,0.055220168,0.61879843,0.61879843
86,86,0,1,False,0.33596075,0.18954659,0.18287736,0.1337005,0.1579148,0.18954659,0.33596075
87,87,0,0,True,0.7091737,0.13304627,0.07908952,0.041239377,0.03745118,0.7091737,0.7091737
88,88,0,0,True,0.932466,0.03550831,0.01716557,0.008035565,0.0068246014,0.932466,0.932466
89,89,0,0,True,0.7520866,0.11703758,0.06663208,0.03391745,0.030326301,0.7520866,0.7520866
90,90,0,0,True,0.81534207,0.090898104,0.048714835,0.024009375,0.021035692,0.81534207,0.81534207
91,91,0,0,True,0.53841615,0.1801647,0.12991685,0.07628244,0.07521987,0.53841615,0.53841615
92,92,0,1,False,0.40136856,0.19339636,0.16822328,0.113046765,0.12396504,0.19339636,0.40136856
93,93,0,0,True,0.8046138,0.09553234,0.05171289,0.02562061,0.02252039,0.8046138,0.8046138
94,94,0,0,True,0.5126313,0.18456897,0.1375169,0.082544416,0.082738444,0.5126313,0.5126313
95,95,0,0,True,0.8508754,0.07499702,0.03891088,0.018860526,0.016356222,0.8508754,0.8508754
96,96,0,0,True,0.5707176,0.17354533,0.120295465,0.068830594,0.06661104,0.5707176,0.5707176
97,97,0,0,True,0.89479876,0.054230526,0.027069198,0.012869875,0.011031623,0.89479876,0.89479876
98,98,0,1,False,0.32232863,0.18776351,0.18537563,0.13823241,0.16629982,0.18776351,0.32232863
99,99,0,0,True,0.73929006,0.121964216,0.07032339,0.03604721,0.032375123,0.73929006,0.73929006
100,100,0,0,True,0.8068898,0.0945558,0.051075414,0.025276534,0.022202492,0.8068898,0.8068898
101,101,0,0,True,0.69942886,0.13647275,0.08194774,0.042975612,0.03917505,0.69942886,0.69942886
102,102,0,1,False,0.43448493,0.19263695,0.1596076,0.103354305,0.109916285,0.19263695,0.43448493
103,103,0,0,True,0.978918,0.011339754,0.005276881,0.002426266,0.002039111,0.978918,0.978918
104,104,0,0,True,0.9818695,0.009765752,0.0045336518,0.0020822457,0.0017488711,0.9818695,0.9818695
105,105,0,0,True,0.7942413,0.09993684,0.054627813,0.027204474,0.02398953,0.7942413,0.7942413
106,106,0,2,False,0.24648052,0.17078555,0.19371241,0.16418508,0.22483644,0.19371241,0.24648052
107,107,0,0,True,0.7869181,0.1030008,0.05669531,0.028338468,0.025047382,0.7869181,0.7869181
108,108,0,0,True,0.76291126,0.11277206,0.06352624,0.032150082,0.02864037,0.76291126,0.76291126
109,109,0,1,False,0.44425988,0.19209409,0.15695825,0.10059437,0.10609341,0.19209409,0.44425988
110,110,0,1,False,0.39632678,0.19336009,0.1694777,0.11456871,0.12626672,0.19336009,0.39632678
111,111,0,1,False,0.40077734,0.19339418,0.16837128,0.11322461,0.12423259,0.19339418,0.40077734
112,112,0,3,False,0.10657543,0.100483835,0.15711087,0.19282216,0.4430077,0.19282216,0.4430077
113,113,0,0,True,0.8290957,0.084842436,0.044896834,0.021982817,0.019182192,0.8290957,0.8290957
114,114,0,0,True,0.93802893,0.03267529,0.01572286,0.0073439046,0.006229036,0.93802893,0.93802893
115,115,0,0,True,0.8654453,0.06824064,0.03494835,0.01682916,0.014536548,0.8654453,0.8654453
116,116,0,2,False,0.26344478,0.1756897,0.19285426,0.15836051,0.20965075,0.19285426,0.26344478
117,117,0,0,True,0.729282,0.12572789,0.073224634,0.037744135,0.03402129,0.729282,0.729282
118,118,0,2,False,0.2731414,0.17819382,0.19206576,0.1550161,0.201583,0.19206576,0.2731414
119,119,0,1,False,0.39433926,0.1933344,0.16996746,0.11517201,0.12718686,0.1933344,0.39433926
120,120,0,0,True,0.53022504,0.18165094,0.13234113,0.07824075,0.07754214,0.53022504,0.53022504
121,121,0,0,True,0.8493548,0.07569437,0.039326377,0.01907514,0.016549326,0.8493548,0.8493548
122,122,0,0,True,0.5599691,0.17587939,0.12350553,0.07126315,0.0693828,0.5599691,0.5599691
123,123,0,0,True,0.8176998,0.08986907,0.048058257,0.02365888,0.020714022,0.8176998,0.8176998
124,124,0,0,True,0.9304029,0.036554597,0.01770191,0.0082934955,0.007047099,0.9304029,0.9304029
125,125,0,0,True,0.80461985,0.095529765,0.05171121,0.025619717,0.02251955,0.80461985,0.80461985
126,126,0,1,False,0.4819991,0.18871799,0.14638917,0.090364575,0.09252916,0.18871799,0.4819991
127,127,0,1,False,0.46630752,0.19036269,0.15084179,0.09453669,0.09795131,0.19036269,0.46630752
128,128,0,0,True,0.67928565,0.14329872,0.08788581,0.046655577,0.04287425,0.67928565,0.67928565
129,129,0,3,False,0.16506207,0.13698465,0.18492198,0.18874371,0.3242876,0.18874371,0.3242876
130,130,0,0,True,0.53415424,0.18094803,0.13117923,0.07729783,0.07642075,0.53415424,0.53415424
131,131,0,2,False,0.312932,0.18632239,0.18695378,0.1413936,0.17239821,0.18695378,0.312932
132,132,0,0,True,0.91287905,0.045345344,0.022286147,0.010515965,0.008973368,0.91287905,0.91287905
133,133,0,0,True,0.8631204,0.06932774,0.035578385,0.017150305,0.01482325,0.8631204,0.8631204
134,134,0,0,True,0.76671124,0.111253716,0.062439695,0.031536963,0.028058466,0.76671124,0.76671124
135,135,0,0,True,0.9084026,0.04756294,0.02346537,0.011092924,0.009476131,0.9084026,0.9084026
136,136,0,2,False,0.25273335,0.17267197,0.19347802,0.16204509,0.21907157,0.19347802,0.25273335
137,137,0,0,True,0.7328793,0.12438424,0.0721804,0.03713099,0.033425063,0.7328793,0.7328793
138,138,0,1,False,0.3189835,0.18727064,0.18595156,0.13935451,0.16843979,0.18727064,0.3189835
139,139,0,0,True,0.70358425,0.13502137,0.08072771,0.042231787,0.038434874,0.70358425,0.70358425
140,140,0,0,True,0.83967435,0.08009906,0.041980106,0.020453226,0.017793313,0.83967435,0.83967435
141,141,0,0,True,0.8685249,0.06679552,0.034115143,0.01640552,0.014158908,0.8685249,0.8685249
142,142,0,0,True,0.8877805,0.057627693,0.028940318,0.013800744,0.01185078,0.8877805,0.8877805
143,143,0,0,True,0.84673005,0.076894626,0.04004444,0.019446773,0.01688412,0.84673005,0.84673005
144,144,0,1,False,0.3320338,0.18906969,0.18362096,0.13499898,0.16027656,0.18906969,0.3320338
145,145,0,0,True,0.88861084,0.05722729,0.028718524,0.0136901,0.01175326,0.88861084,0.88861084
146,146,0,0,True,0.9601944,0.021219727,0.0100256,0.0046424684,0.003917796,0.9601944,0.9601944
147,147,0,0,True,0.9696066,0.016276028,0.007631155,0.003521044,0.0029652158,0.9696066,0.9696066
148,148,0,0,True,0.80660105,0.094679885,0.05115625,0.025320105,0.022242729,0.80660105,0.80660105
149,149,0,0,True,0.8427121,0.078723356,0.04114577,0.020018565,0.017400203,0.8427121,0.8427121
150,150,0,0,True,0.538056,0.18023176,0.13002364,0.07636793,0.07532075,0.538056,0.538056
151,151,0,2,False,0.2326755,0.1662845,0.19385955,0.16885956,0.2383209,0.19385955,0.2383209
152,152,0,0,True,0.6540666,0.15133886,0.09536912,0.051442895,0.047782425,0.6540666,0.6540666
153,153,0,0,True,0.87905174,0.06181157,0.031278674,0.014972181,0.012885892,0.87905174,0.87905174
154,154,0,0,True,0.5467633,0.17856872,0.12743878,0.07431576,0.07291344,0.5467633,0.5467633
155,155,0,0,True,0.8039191,0.09582965,0.05190763,0.025725884,0.02261773,0.8039191,0.8039191
156,156,0,4,False,0.07556081,0.07620925,0.13007027,0.18095917,0.5372005,0.5372005,0.5372005
157,157,0,0,True,0.7400016,0.121693596,0.0701176,0.035927616,0.03225957,0.7400016,0.7400016
158,158,0,0,True,0.60166705,0.16612415,0.111030005,0.062077794,0.059100974,0.60166705,0.60166705
159,159,0,1,False,0.46029526,0.1909031,0.15252729,0.096165754,0.1001086,0.1909031,0.46029526
160,160,0,0,True,0.93833196,0.03252047,0.015644412,0.0073063863,0.006196774,0.93833196,0.93833196
161,161,0,0,True,0.6690971,0.14661601,0.09090316,0.048564997,0.04481864,0.6690971,0.6690971
162,162,0,0,True,0.69510645,0.1379669,0.08321868,0.04375482,0.039953154,0.69510645,0.69510645
163,163,0,0,True,0.5907571,0.16885631,0.11429811,0.06441649,0.06167208,0.5907571,0.5907571
164,164,0,0,True,0.5759306,0.1723673,0.11873652,0.06766732,0.06529823,0.5759306,0.5759306
165,165,0,0,True,0.64062303,0.15538594,0.09937618,0.05408039,0.050534576,0.64062303,0.64062303
166,166,0,0,True,0.96050596,0.021056825,0.0099460995,0.004605104,0.0038859937,0.96050596,0.96050596
167,167,0,0,True,0.8312061,0.0839021,0.04431358,0.02167568,0.018902618,0.8312061,0.8312061
168,168,0,0,True,0.6327442,0.15767808,0.101729035,0.0556546,0.05219412,0.6327442,0.6327442
169,169,0,1,False,0.39107743,0.19327812,0.17076536,0.11616621,0.12871297,0.19327812,0.39107743
170,170,0,0,True,0.89016175,0.056478288,0.028304508,0.013483797,0.011571536,0.89016175,0.89016175
171,171,0,0,True,0.85413736,0.073496066,0.038020816,0.01840182,0.015944026,0.85413736,0.85413736
172,172,0,0,True,0.78984004,0.101782836,0.05586945,0.027884437,0.02462322,0.78984004,0.78984004
173,173,0,0,True,0.8536109,0.073738754,0.03816434,0.01847569,0.016010357,0.8536109,0.8536109
174,174,0,0,True,0.9932983,0.0036290523,0.0016694252,0.00076352176,0.0006397207,0.9932983,0.9932983
175,175,0,3,False,0.15260679,0.13014841,0.18095827,0.19123706,0.34504947,0.19123706,0.34504947
176,176,0,0,True,0.8636832,0.06906486,0.03542576,0.017072443,0.014753711,0.8636832,0.8636832
177,177,0,0,True,0.8115511,0.0925447,0.04977222,0.024575625,0.021556348,0.8115511,0.8115511
178,178,0,0,True,0.76882875,0.110402934,0.061835025,0.031196907,0.027736384,0.76882875,0.76882875
179,179,0,0,True,0.89769125,0.052821957,0.02630041,0.0124890525,0.010697361,0.89769125,0.89769125
180,180,0,0,True,0.7874745,0.10276933,0.05653796,0.028251834,0.024966393,0.7874745,0.7874745
181,181,0,0,True,0.79322463,0.10036453,0.054914404,0.027361115,0.024135364,0.79322463,0.79322463
182,182,0,1,False,0.43016133,0.19283186,0.16076547,0.10458968,0.11165174,0.19283186,0.43016133
183,183,0,0,True,0.6887096,0.14014885,0.08510293,0.044918396,0.04112021,0.6887096,0.6887096
184,184,0,0,True,0.9705663,0.015769344,0.0073878365,0.0034075368,0.0028690242,0.9705663,0.9705663
185,185,0,0,True,0.8886453,0.05721066,0.028709311,0.013685511,0.011749217,0.8886453,0.8886453
186,186,0,0,True,0.58022535,0.17137463,0.11745147,0.06671693,0.064231716,0.58022535,0.58022535
187,187,0,0,True,0.5988545,0.16684039,0.111872576,0.06267645,0.05975619,0.5988545,0.5988545
188,188,0,0,True,0.9285103,0.03751235,0.018194573,0.008530794,0.007251997,0.9285103,0.9285103
189,189,0,0,True,0.96653795,0.017892908,0.008410174,0.0038850047,0.0032739392,0.96653795,0.96653795
190,190,0,0,True,0.9372518,0.03307206,0.01592408,0.0074401842,0.006311846,0.9372518,0.9372518
191,191,0,0,True,0.8785229,0.06206355,0.031420738,0.015043651,0.01294919,0.8785229,0.8785229
192,192,0,0,True,0.81926286,0.089184776,0.047623478,0.023427222,0.020501677,0.81926286,0.81926286
193,193,0,1,False,0.48737127,0.1880787,0.14484884,0.08896236,0.09073883,0.1880787,0.48737127
194,194,0,0,True,0.7134531,0.13151653,0.07783756,0.04048576,0.03670713,0.7134531,0.7134531
195,195,0,1,False,0.48363096,0.18852785,0.14592206,0.08993726,0.091981865,0.18852785,0.48363096
196,196,0,2,False,0.28801486,0.18162759,0.19048314,0.14989254,0.18998197,0.19048314,0.28801486
197,197,0,0,True,0.7854382,0.103615314,0.05711407,0.02856924,0.025263272,0.7854382,0.7854382
198,198,0,0,True,0.6198513,0.16129895,0.105584726,0.0582774,0.05498764,0.6198513,0.6198513
199,199,0,0,True,0.9655393,0.018418059,0.008664049,0.004003801,0.0033747964,0.9655393,0.9655393
200,200,0,0,True,0.63263166,0.15771037,0.10176265,0.05567725,0.052218065,0.63263166,0.63263166
201,201,0,0,True,0.9097209,0.046911106,0.023117773,0.010922632,0.009327621,0.9097209,0.9097209
202,202,0,0,True,0.9691895,0.01649609,0.007736947,0.0035704186,0.0030070755,0.9691895,0.9691895
203,203,0,0,True,0.5208966,0.18324533,0.13509126,0.0805059,0.080260895,0.5208966,0.5208966
204,204,0,0,True,0.87626976,0.06313528,0.032026526,0.015348769,0.0132196555,0.87626976,0.87626976
205,205,0,0,True,0.7635213,0.11252902,0.063351676,0.0320514,0.028546603,0.7635213,0.7635213
206,206,0,0,True,0.55901045,0.17608134,0.12379149,0.0714824,0.069634385,0.55901045,0.55901045
207,207,0,1,False,0.38675463,0.19317639,0.1718108,0.11749157,0.1307666,0.19317639,0.38675463
208,208,0,1,False,0.4168101,0.19325426,0.16428174,0.1084615,0.1171924,0.19325426,0.4168101
209,209,0,0,True,0.72214633,0.12836263,0.075300545,0.038971223,0.035219334,0.72214633,0.72214633
210,210,0,0,True,0.6394695,0.15572521,0.09972048,0.05430949,0.050775345,0.6394695,0.6394695
211,211,0,0,True,0.660089,0.14947134,0.093577795,0.05028094,0.046580937,0.660089,0.660089
212,212,0,0,True,0.853788,0.07365707,0.03811603,0.018450825,0.015988024,0.853788,0.853788
213,213,0,0,True,0.88379896,0.059541814,0.030005373,0.014333178,0.012320663,0.88379896,0.88379896
214,214,0,0,True,0.7242875,0.12757632,0.07467698,0.038601488,0.034857668,0.7242875,0.7242875
215,215,0,1,False,0.35289913,0.19127169,0.179467,0.12817022,0.14819196,0.19127169,0.35289913
216,216,0,0,True,0.7856829,0.103513755,0.057044804,0.028531026,0.025227513,0.7856829,0.7856829
217,217,0,1,False,0.3631537,0.19206092,0.17725652,0.124881074,0.14264779,0.19206092,0.3631537
218,218,0,0,True,0.6970092,0.13731112,0.08265897,0.04341112,0.03960959,0.6970092,0.6970092
219,219,0,1,False,0.46543396,0.19044435,0.15108745,0.094772324,0.09826192,0.19044435,0.46543396
220,220,0,0,True,0.9352038,0.03411615,0.016454883,0.007694461,0.0065306923,0.9352038,0.9352038
221,221,0,0,True,0.8041872,0.09571497,0.051832456,0.025685236,0.022580143,0.8041872,0.8041872
222,222,0,0,True,0.61794245,0.16182105,0.10615606,0.058670696,0.05540971,0.61794245,0.61794245
223,223,0,0,True,0.94250894,0.030381406,0.014564748,0.0067909257,0.005754007,0.94250894,0.94250894
224,224,0,0,True,0.82949746,0.08466368,0.044785734,0.021924267,0.019128876,0.82949746,0.82949746
225,225,0,0,True,0.7180439,0.12985866,0.07649669,0.039683223,0.035917506,0.7180439,0.7180439
226,226,0,2,False,0.29518038,0.18311065,0.18957368,0.14743435,0.18470094,0.18957368,0.29518038
227,227,0,0,True,0.6164303,0.16223215,0.106608704,0.058983196,0.055745643,0.6164303,0.6164303
228,228,0,0,True,0.65353966,0.15150067,0.09552602,0.051545154,0.04788847,0.65353966,0.65353966
229,229,0,0,True,0.69937,0.13649319,0.081965044,0.042986177,0.03918559,0.69937,0.69937
230,230,0,0,True,0.9652093,0.018591464,0.008747971,0.0040430883,0.003408165,0.9652093,0.9652093
231,231,0,2,False,0.30101293,0.18423784,0.1887683,0.14544095,0.18053998,0.1887683,0.30101293
232,232,0,1,False,0.4963254,0.18692856,0.14226559,0.08665455,0.08782598,0.18692856,0.4963254
233,233,0,4,False,0.027024984,0.030292094,0.060351253,0.10878903,0.77354264,0.77354264,0.77354264
234,234,0,0,True,0.70019764,0.13620533,0.08172189,0.042837605,0.03903754,0.70019764,0.70019764
235,235,0,0,True,0.88561875,0.058668137,0.029518269,0.014089425,0.012105438,0.88561875,0.88561875
236,236,0,0,True,0.6104858,0.1638259,0.10838862,0.06021969,0.05708003,0.6104858,0.6104858
237,237,0,0,True,0.6825395,0.14221993,0.086924076,0.04605264,0.04226389,0.6825395,0.6825395
238,238,0,0,True,0.7452921,0.11966923,0.06858944,0.03504274,0.031406462,0.7452921,0.7452921
239,239,0,2,False,0.29456273,0.18298723,0.18965559,0.14764586,0.18514869,0.18965559,0.29456273
240,240,0,0,True,0.9356078,0.033910386,0.016350126,0.007644241,0.0064874575,0.9356078,0.9356078
241,241,0,1,False,0.4409479,0.19229376,0.1578606,0.10152431,0.1073733,0.19229376,0.4409479
242,242,0,1,False,0.34678906,0.19071075,0.1807335,0.13015154,0.15161514,0.19071075,0.34678906
243,243,0,1,False,0.40564936,0.1933949,0.1671452,0.11176412,0.122046426,0.1933949,0.40564936
244,244,0,2,False,0.2596354,0.17464715,0.19310698,0.15967281,0.21293767,0.19310698,0.2596354
245,245,0,0,True,0.7287097,0.12594074,0.0733909,0.037842017,0.034116615,0.7287097,0.7287097
246,246,0,0,True,0.75265247,0.11681679,0.066469364,0.033824284,0.030237112,0.75265247,0.75265247
247,247,0,0,True,0.7081392,0.13341379,0.07939245,0.041422363,0.037632216,0.7081392,0.7081392
248,248,0,0,True,0.6076837,0.16456476,0.10922778,0.06080701,0.05771674,0.6076837,0.6076837
249,249,0,0,True,0.58019364,0.171382,0.11746095,0.06672391,0.06423953,0.58019364,0.58019364
250,250,0,0,True,0.86032784,0.07062895,0.036336243,0.01753752,0.015169418,0.86032784,0.86032784
251,251,0,1,False,0.44597048,0.19198465,0.1564904,0.100116104,0.10543837,0.19198465,0.44597048
252,252,0,1,False,0.37168896,0.1925753,0.17534149,0.122179136,0.13821511,0.1925753,0.37168896
253,253,0,0,True,0.90099144,0.051208775,0.02542491,0.012056537,0.010318322,0.90099144,0.90099144
254,254,0,0,True,0.9519813,0.02549531,0.0121270865,0.005633425,0.004762888,0.9519813,0.9519813
255,255,0,1,False,0.4663658,0.19035718,0.15082541,0.094520964,0.09793063,0.19035718,0.4663658
256,256,0,0,True,0.89706737,0.053126182,0.026466113,0.012571048,0.010769296,0.89706737,0.89706737
257,257,0,0,True,0.80514836,0.09530329,0.051563088,0.025539687,0.022445573,0.80514836,0.80514836
258,258,0,1,False,0.34901917,0.19092345,0.1802758,0.12942655,0.15035503,0.19092345,0.34901917
259,259,0,0,True,0.7492158,0.118153855,0.067458384,0.03439139,0.030780593,0.7492158,0.7492158
260,260,0,0,True,0.7029394,0.13524756,0.08091691,0.0423469,0.03854924,0.7029394,0.7029394
261,261,0,0,True,0.7108681,0.13244237,0.07859354,0.040940322,0.03715562,0.7108681,0.7108681
262,262,0,0,True,0.93545943,0.033985958,0.016388591,0.007662674,0.00650333,0.93545943,0.93545943
263,263,0,0,True,0.5650808,0.17478542,0.121979736,0.07010055,0.068053536,0.5650808,0.5650808
264,264,0,4,False,0.008216262,0.009595454,0.020442784,0.042050004,0.9196955,0.9196955,0.9196955
265,265,0,0,True,0.6282063,0.1589711,0.10308543,0.056571092,0.053166155,0.6282063,0.6282063
