sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,0,True,0.5733787,0.19812973,0.1236107,0.060570933,0.04430996,0.5733787,0.5733787
20,20,0,0,True,0.5865817,0.19434088,0.11917725,0.057829708,0.042070538,0.5865817,0.5865817
21,21,0,0,True,0.5324803,0.20854478,0.13750534,0.06959612,0.05187356,0.5324803,0.5324803
22,22,0,1,False,0.45557892,0.22208232,0.16395827,0.08907587,0.06930462,0.22208232,0.45557892
23,23,0,0,True,0.556507,0.20267434,0.12931564,0.06419323,0.0473098,0.556507,0.556507
24,24,0,0,True,0.7337896,0.140027,0.07214043,0.031936087,0.022106914,0.7337896,0.7337896
25,25,0,0,True,0.5363468,0.2076492,0.13618293,0.06870648,0.051114563,0.5363468,0.5363468
26,26,0,1,False,0.3844244,0.2263071,0.18788522,0.11065412,0.09072917,0.2263071,0.3844244
27,27,0,0,True,0.566324,0.2000712,0.12599102,0.062068913,0.045544844,0.566324,0.566324
28,28,0,0,True,0.71324337,0.14880253,0.07841128,0.035102166,0.02444065,0.71324337,0.71324337
29,29,0,0,True,0.6349007,0.17883937,0.10322294,0.04844318,0.034593824,0.6349007,0.6349007
30,30,0,0,True,0.50699735,0.2139549,0.14625324,0.07566273,0.05713178,0.50699735,0.50699735
31,31,0,1,False,0.4007785,0.22612987,0.18251374,0.10535053,0.08522742,0.22612987,0.4007785
32,32,0,1,False,0.2853682,0.21543464,0.21637276,0.14783989,0.13498451,0.21543464,0.2853682
33,33,0,1,False,0.48176146,0.21843049,0.15494777,0.082039475,0.06282081,0.21843049,0.48176146
34,34,0,0,True,0.5333701,0.2083404,0.13720086,0.069390655,0.051698003,0.5333701,0.5333701
35,35,0,1,False,0.4732299,0.21973467,0.15788741,0.084283575,0.06486446,0.21973467,0.4732299
36,36,0,1,False,0.33934948,0.22405834,0.201951,0.12645279,0.10818848,0.22405834,0.33934948
37,37,0,1,False,0.43374723,0.2243036,0.17142303,0.095296204,0.07522993,0.2243036,0.43374723
38,38,0,0,True,0.5742601,0.19788307,0.12331384,0.06038542,0.044157587,0.5742601,0.5742601
39,39,0,1,False,0.40468612,0.22601406,0.18121533,0.10411516,0.0839694,0.22601406,0.40468612
40,40,0,0,True,0.6038008,0.18910426,0.11344055,0.054371968,0.03928248,0.6038008,0.6038008
41,41,0,1,False,0.4276793,0.22478133,0.17348422,0.09708535,0.076969795,0.22478133,0.4276793
42,42,0,0,True,0.6406802,0.17682213,0.101345904,0.047383863,0.033767942,0.6406802,0.6406802
43,43,0,0,True,0.5150257,0.2123443,0.14349215,0.0737125,0.055425476,0.5150257,0.5150257
44,44,0,1,False,0.36821735,0.22597563,0.19308741,0.11612971,0.09658989,0.22597563,0.36821735
45,45,0,0,True,0.649842,0.17355631,0.09838493,0.045730695,0.032486036,0.649842,0.649842
46,46,0,0,True,0.61037403,0.18701957,0.11126508,0.05308574,0.038255576,0.61037403,0.61037403
47,47,0,0,True,0.62415785,0.1824991,0.106730476,0.050446834,0.036165677,0.62415785,0.62415785
48,48,0,0,True,0.6395323,0.17722543,0.101718135,0.047593225,0.033930887,0.6395323,0.6395323
49,49,0,0,True,0.50569654,0.21420753,0.146701,0.07598219,0.05741278,0.50569654,0.50569654
50,50,0,0,True,0.6156674,0.18530726,0.10951921,0.052063107,0.037443012,0.6156674,0.6156674
51,51,0,1,False,0.48021284,0.2186753,0.15548149,0.082443416,0.06318703,0.2186753,0.48021284
52,52,0,1,False,0.49586117,0.2160415,0.15008833,0.078429684,0.059579313,0.2160415,0.49586117
53,53,0,0,True,0.65440166,0.17190044,0.09691811,0.04491961,0.03186021,0.65440166,0.65440166
54,54,0,0,True,0.68230796,0.16133635,0.08804166,0.04011804,0.028196022,0.68230796,0.68230796
55,55,0,0,True,0.59288317,0.19246262,0.11707169,0.056549195,0.041033324,0.59288317,0.59288317
56,56,0,1,False,0.46578732,0.22078304,0.16044964,0.08627931,0.066700764,0.22078304,0.46578732
57,57,0,0,True,0.70080453,0.15394278,0.082256585,0.037081916,0.025914244,0.70080453,0.70080453
58,58,0,0,True,0.58532,0.19471155,0.11959964,0.05808821,0.042280603,0.58532,0.58532
59,59,0,1,False,0.48988697,0.2170888,0.15214717,0.07994441,0.060932714,0.2170888,0.48988697
60,60,0,0,True,0.71117496,0.14966649,0.079048194,0.035428014,0.024682425,0.71117496,0.71117496
61,61,0,0,True,0.6803206,0.1621125,0.08866798,0.040451013,0.028447911,0.6803206,0.6803206
62,62,0,1,False,0.47748876,0.21909717,0.1564202,0.08315759,0.063836284,0.21909717,0.47748876
63,63,0,0,True,0.54103655,0.20653741,0.13458113,0.06763802,0.050206956,0.54103655,0.54103655
64,64,0,0,True,0.55183154,0.20387307,0.13090377,0.065221615,0.048170082,0.55183154,0.55183154
65,65,0,1,False,0.43349832,0.2243245,0.17150769,0.09536905,0.07530045,0.2243245,0.43349832
66,66,0,0,True,0.5089013,0.2135809,0.14559808,0.0751969,0.056722812,0.5089013,0.5089013
67,67,0,1,False,0.30776513,0.2198593,0.21081889,0.13862824,0.12292843,0.2198593,0.30776513
68,68,0,0,True,0.71642554,0.14746636,0.07743345,0.03460346,0.024071181,0.71642554,0.71642554
69,69,0,0,True,0.58564854,0.19461522,0.11948964,0.058020856,0.04222584,0.58564854,0.58564854
70,70,0,0,True,0.5228534,0.21069011,0.14080416,0.0718458,0.053806555,0.5228534,0.5228534
71,71,0,0,True,0.59298253,0.19243266,0.11703854,0.056529146,0.041017126,0.59298253,0.59298253
72,72,0,0,True,0.59297705,0.19243431,0.11704038,0.056530237,0.041018024,0.59297705,0.59297705
73,73,0,0,True,0.64029026,0.17695926,0.10147233,0.047454935,0.03382324,0.64029026,0.64029026
74,74,0,1,False,0.42090023,0.22524092,0.1757778,0.09911624,0.07896482,0.22524092,0.42090023
75,75,0,1,False,0.48950607,0.21715379,0.15227845,0.08004169,0.06102,0.21715379,0.48950607
76,76,0,0,True,0.53665936,0.207576,0.1360761,0.06863492,0.05105362,0.53665936,0.53665936
77,77,0,0,True,0.5237428,0.21049702,0.140499,0.07163584,0.053625315,0.5237428,0.5237428
78,78,0,0,True,0.6022766,0.18958095,0.11394616,0.054672793,0.039523475,0.6022766,0.6022766
79,79,0,0,True,0.5568739,0.20257914,0.12919116,0.064112976,0.047242835,0.5568739,0.5568739
80,80,0,0,True,0.6053825,0.18860684,0.11291634,0.05406077,0.039033543,0.6053825,0.6053825
81,81,0,0,True,0.5903198,0.19323201,0.117927365,0.057067964,0.041452844,0.5903198,0.5903198
82,82,0,0,True,0.5129445,0.21277027,0.14420752,0.07421454,0.055863254,0.5129445,0.5129445
83,83,0,0,True,0.5704783,0.19893505,0.124588355,0.061183944,0.044814333,0.5704783,0.5704783
84,84,0,1,False,0.4102769,0.22580028,0.17934896,0.102368586,0.08220529,0.22580028,0.4102769
85,85,0,0,True,0.64266485,0.17612174,0.10070295,0.047023065,0.033487454,0.64266485,0.64266485
86,86,0,1,False,0.4954958,0.21610701,0.15021424,0.078521684,0.059661265,0.21610701,0.4954958
87,87,0,1,False,0.43845785,0.22389019,0.16981827,0.09392563,0.07390807,0.22389019,0.43845785
88,88,0,0,True,0.7332341,0.1402688,0.07230863,0.032020032,0.022168428,0.7332341,0.7332341
89,89,0,1,False,0.39524442,0.22624588,0.1843433,0.107120864,0.08704554,0.22624588,0.39524442
90,90,0,0,True,0.5715219,0.19864646,0.12423644,0.060962923,0.04463233,0.5715219,0.5715219
91,91,0,0,True,0.5943425,0.19202133,0.11658509,0.05625519,0.040795952,0.5943425,0.5943425
92,92,0,0,True,0.5514757,0.20396315,0.13102476,0.06530029,0.048236094,0.5514757,0.5514757
93,93,0,1,False,0.48900038,0.21723983,0.15245272,0.080171034,0.06113604,0.21723983,0.48900038
94,94,0,0,True,0.58822435,0.19385554,0.11862769,0.057494197,0.041798223,0.58822435,0.58822435
95,95,0,1,False,0.37406135,0.2261549,0.19122738,0.1141295,0.094426885,0.2261549,0.37406135
96,96,0,0,True,0.60037863,0.190171,0.114576384,0.05504886,0.03982512,0.60037863,0.60037863
97,97,0,0,True,0.55414957,0.20328206,0.13011605,0.06471039,0.047741942,0.55414957,0.55414957
98,98,0,0,True,0.56758946,0.19972725,0.12556343,0.061798476,0.04532129,0.56758946,0.56758946
99,99,0,0,True,0.52556914,0.21009725,0.13987271,0.0712061,0.053254876,0.52556914,0.52556914
100,100,0,1,False,0.49951667,0.21537572,0.14882895,0.07751338,0.058765277,0.21537572,0.49951667
101,101,0,0,True,0.5307387,0.20894179,0.13810146,0.06999938,0.05221862,0.5307387,0.5307387
102,102,0,0,True,0.5840194,0.19509172,0.12003531,0.058355417,0.042498007,0.5840194,0.5840194
103,103,0,1,False,0.4899678,0.21707498,0.15211932,0.079923764,0.060914215,0.21707498,0.4899678
104,104,0,0,True,0.8016853,0.10867645,0.052143704,0.022313947,0.015180671,0.8016853,0.8016853
105,105,0,0,True,0.6477551,0.17430751,0.09905778,0.046104487,0.032775138,0.6477551,0.6477551
106,106,0,0,True,0.52027404,0.2112442,0.14168938,0.07245715,0.05433524,0.52027404,0.52027404
107,107,0,1,False,0.4983197,0.21559578,0.14924131,0.07781255,0.05903067,0.21559578,0.4983197
108,108,0,0,True,0.5816591,0.1957769,0.12082682,0.058842406,0.042894803,0.5816591,0.5816591
109,109,0,0,True,0.53900325,0.2070229,0.13527524,0.06809986,0.05059871,0.53900325,0.53900325
110,110,0,1,False,0.48616135,0.21771589,0.15343128,0.08089995,0.06179153,0.21771589,0.48616135
111,111,0,0,True,0.51150525,0.21306136,0.1447024,0.07456314,0.05616785,0.51150525,0.51150525
112,112,0,2,False,0.2139324,0.19215006,0.2273798,0.18023144,0.18630631,0.2273798,0.2273798
113,113,0,1,False,0.46120238,0.22138661,0.16202648,0.08752675,0.06785777,0.22138661,0.46120238
114,114,0,0,True,0.83524764,0.091954395,0.042671658,0.017984211,0.012142113,0.83524764,0.83524764
115,115,0,0,True,0.61650705,0.18503296,0.10924278,0.05190196,0.03731527,0.61650705,0.61650705
116,116,0,0,True,0.53590965,0.20775142,0.13633236,0.06880669,0.05119989,0.53590965,0.53590965
117,117,0,0,True,0.55535305,0.20297265,0.12970734,0.06444605,0.047520917,0.55535305,0.55535305
118,118,0,0,True,0.5605692,0.20161122,0.12793823,0.0633085,0.046572745,0.5605692,0.5605692
119,119,0,1,False,0.4829964,0.21823281,0.15452212,0.081718415,0.06253025,0.21823281,0.4829964
120,120,0,0,True,0.5636891,0.20078124,0.12688199,0.06263453,0.046013165,0.5636891,0.5636891
121,121,0,0,True,0.6546925,0.17179412,0.09682471,0.04486814,0.031820558,0.6546925,0.6546925
122,122,0,2,False,0.19124627,0.1814344,0.22757956,0.19118223,0.20855755,0.22757956,0.22757956
123,123,0,1,False,0.47949237,0.21878794,0.15572977,0.08263182,0.063358106,0.21878794,0.47949237
124,124,0,0,True,0.6653234,0.1678528,0.093423255,0.04300767,0.030392863,0.6653234,0.6653234
125,125,0,1,False,0.3565103,0.2254086,0.1967522,0.12022623,0.10110273,0.2254086,0.3565103
126,126,0,0,True,0.6417006,0.17646249,0.1010152,0.047198165,0.03362352,0.6417006,0.6417006
127,127,0,0,True,0.5858541,0.19455485,0.119420774,0.057978675,0.042191587,0.5858541,0.5858541
128,128,0,1,False,0.43805322,0.22392721,0.16995624,0.09404275,0.074020654,0.22392721,0.43805322
129,129,0,0,True,0.5502261,0.20427845,0.13144976,0.065577224,0.048468497,0.5502261,0.5502261
130,130,0,0,True,0.61989254,0.1839193,0.10812963,0.05125513,0.03680341,0.61989254,0.61989254
131,131,0,0,True,0.50927615,0.21350667,0.14546913,0.075105436,0.056642614,0.50927615,0.50927615
132,132,0,0,True,0.71956843,0.14613834,0.07647007,0.03411394,0.023709219,0.71956843,0.71956843
133,133,0,0,True,0.6271547,0.18149006,0.10574963,0.04988328,0.03572229,0.6271547,0.6271547
134,134,0,0,True,0.6325751,0.17964165,0.10398023,0.048873074,0.034930013,0.6325751,0.6325751
135,135,0,0,True,0.67584753,0.16384637,0.090080954,0.041205432,0.029019797,0.67584753,0.67584753
136,136,0,1,False,0.44891155,0.22284257,0.16624461,0.09094033,0.07106094,0.22284257,0.44891155
137,137,0,0,True,0.55804926,0.20227304,0.12879243,0.06385641,0.047028847,0.55804926,0.55804926
138,138,0,0,True,0.51812166,0.21169986,0.14242847,0.0729701,0.054779977,0.51812166,0.51812166
139,139,0,0,True,0.66242963,0.16893631,0.094346635,0.043510064,0.03077736,0.66242963,0.66242963
140,140,0,0,True,0.70689785,0.15144132,0.08036836,0.036106028,0.025186462,0.70689785,0.70689785
141,141,0,0,True,0.6430602,0.17598172,0.100574955,0.046951372,0.03343175,0.6430602,0.6430602
142,142,0,1,False,0.428793,0.22469825,0.1731065,0.09675495,0.07664728,0.22469825,0.428793
143,143,0,0,True,0.6392769,0.17731495,0.10180094,0.04763988,0.033967204,0.6392769,0.6392769
144,144,0,1,False,0.33048868,0.22311032,0.20454045,0.1297736,0.11208695,0.22311032,0.33048868
145,145,0,0,True,0.7888023,0.114888206,0.055851955,0.024047205,0.016410368,0.7888023,0.7888023
146,146,0,0,True,0.76014256,0.12827317,0.064246066,0.028054712,0.019283453,0.76014256,0.76014256
147,147,0,0,True,0.63243836,0.17968862,0.10402483,0.04889841,0.034949843,0.63243836,0.63243836
148,148,0,0,True,0.5847274,0.19488499,0.119798146,0.0582099,0.04237956,0.5847274,0.5847274
149,149,0,0,True,0.69530654,0.15617204,0.08396782,0.037972666,0.026580907,0.69530654,0.69530654
150,150,0,0,True,0.5615483,0.20135203,0.1276067,0.0630965,0.046396572,0.5615483,0.5615483
151,151,0,0,True,0.5957654,0.19158877,0.11611095,0.055969365,0.0405655,0.5957654,0.5957654
152,152,0,0,True,0.57537174,0.19757064,0.122939624,0.060151972,0.043965995,0.57537174,0.57537174
153,153,0,0,True,0.6841583,0.16061041,0.087459356,0.039809197,0.027962686,0.6841583,0.6841583
154,154,0,1,False,0.4223683,0.22514808,0.17528202,0.09867352,0.07852809,0.22514808,0.4223683
155,155,0,0,True,0.55506796,0.20304611,0.12980413,0.064508595,0.0475732,0.55506796,0.55506796
156,156,0,2,False,0.1829459,0.17706513,0.22708344,0.19519521,0.2177103,0.22708344,0.22708344
157,157,0,0,True,0.7722542,0.122691154,0.060674362,0.026334917,0.018045323,0.7722542,0.7722542
158,158,0,0,True,0.59595096,0.19153224,0.116049185,0.05593217,0.040535532,0.59595096,0.59595096
159,159,0,0,True,0.6588306,0.17027281,0.0954977,0.044139106,0.03125986,0.6588306,0.6588306
160,160,0,0,True,0.76299435,0.1269689,0.063401885,0.027646251,0.018988676,0.76299435,0.76299435
161,161,0,1,False,0.49949872,0.215379,0.14883515,0.07751786,0.058769263,0.215379,0.49949872
162,162,0,0,True,0.66517377,0.16790904,0.093470946,0.043033578,0.030412668,0.66517377,0.66517377
163,163,0,0,True,0.55453503,0.20318314,0.12998512,0.06462565,0.04767106,0.55453503,0.55453503
164,164,0,1,False,0.4578129,0.22181195,0.16319111,0.088457935,0.0687261,0.22181195,0.4578129
165,165,0,0,True,0.55823654,0.20222418,0.12872893,0.06381559,0.04699483,0.55823654,0.55823654
166,166,0,0,True,0.9221804,0.045321833,0.019383196,0.007883659,0.005230928,0.9221804,0.9221804
167,167,0,0,True,0.65892965,0.1702362,0.09546598,0.04412172,0.031246511,0.65892965,0.65892965
168,168,0,0,True,0.5494411,0.2044755,0.13171682,0.06575158,0.048614956,0.5494411,0.5494411
169,169,0,1,False,0.47210586,0.2198984,0.15827453,0.08458269,0.06513852,0.2198984,0.47210586
170,170,0,0,True,0.76155305,0.12762885,0.063828304,0.027852412,0.019137405,0.76155305,0.76155305
171,171,0,0,True,0.55705464,0.20253213,0.12912986,0.06407352,0.04720989,0.55705464,0.55705464
172,172,0,0,True,0.55275977,0.20363717,0.13058826,0.06501655,0.047998253,0.55275977,0.55275977
173,173,0,0,True,0.66401494,0.16834372,0.093840525,0.043234475,0.030566344,0.66401494,0.66401494
174,174,0,0,True,0.7222264,0.1450088,0.07565716,0.0337023,0.023405354,0.7222264,0.7222264
175,175,0,1,False,0.43497282,0.2241996,0.17100589,0.09493808,0.07488362,0.2241996,0.43497282
176,176,0,0,True,0.75546694,0.13039821,0.065634444,0.028729213,0.01977119,0.75546694,0.75546694
177,177,0,0,True,0.6575874,0.17073153,0.09589596,0.044357453,0.031427618,0.6575874,0.6575874
178,178,0,1,False,0.46409264,0.2210099,0.16103265,0.0867388,0.06712609,0.2210099,0.46409264
179,179,0,0,True,0.7390448,0.13772699,0.070552744,0.031146366,0.02152912,0.7390448,0.7390448
180,180,0,0,True,0.64251304,0.17617542,0.10075211,0.0470506,0.03350884,0.64251304,0.64251304
181,181,0,0,True,0.5459436,0.20534429,0.13290775,0.06653221,0.049272146,0.5459436,0.5459436
182,182,0,0,True,0.6047062,0.18881984,0.11314044,0.054193713,0.039139837,0.6047062,0.6047062
183,183,0,0,True,0.5778054,0.19688176,0.12212106,0.059642896,0.04354889,0.5778054,0.5778054
184,184,0,0,True,0.6714957,0.16551557,0.091459975,0.041945975,0.029582832,0.6714957,0.6714957
185,185,0,0,True,0.52176464,0.21092507,0.14117774,0.072103396,0.054029148,0.52176464,0.52176464
186,186,0,1,False,0.4885972,0.21730813,0.1525917,0.080274224,0.061228726,0.21730813,0.4885972
187,187,0,0,True,0.6026254,0.18947205,0.11383046,0.054603882,0.039468236,0.6026254,0.6026254
188,188,0,0,True,0.79265684,0.113042034,0.054738224,0.023524314,0.016038574,0.79265684,0.79265684
189,189,0,0,True,0.5751436,0.19763495,0.12301636,0.06019985,0.044005267,0.5751436,0.5751436
190,190,0,0,True,0.6358539,0.17850898,0.10291288,0.04826758,0.03445667,0.6358539,0.6358539
191,191,0,0,True,0.71636903,0.14749017,0.07745081,0.034612287,0.024077721,0.71636903,0.71636903
192,192,0,0,True,0.67546695,0.163993,0.09020138,0.041269902,0.029068764,0.67546695,0.67546695
193,193,0,0,True,0.5340504,0.20818341,0.13696815,0.06923388,0.051564157,0.5340504,0.5340504
194,194,0,0,True,0.5495071,0.20445903,0.1316944,0.06573693,0.048602656,0.5495071,0.5495071
195,195,0,1,False,0.3101967,0.22026521,0.21017507,0.13765723,0.12170581,0.22026521,0.3101967
196,196,0,1,False,0.4703349,0.22015241,0.15888439,0.08505563,0.06557269,0.22015241,0.4703349
197,197,0,0,True,0.8342581,0.092458256,0.042947024,0.01810818,0.012228459,0.8342581,0.8342581
198,198,0,0,True,0.53445715,0.2080893,0.13682905,0.06914029,0.05148428,0.53445715,0.53445715
199,199,0,0,True,0.6486473,0.17398687,0.09877001,0.045944482,0.032651335,0.6486473,0.6486473
200,200,0,0,True,0.5036266,0.2146047,0.14741358,0.07649258,0.057862524,0.5036266,0.5036266
201,201,0,0,True,0.71025425,0.1500498,0.07933201,0.03557348,0.02479045,0.71025425,0.71025425
202,202,0,0,True,0.8831039,0.06684462,0.029632054,0.012238447,0.00818095,0.8831039,0.8831039
203,203,0,0,True,0.5039461,0.21454376,0.14730354,0.07641361,0.05779288,0.5039461,0.5039461
204,204,0,0,True,0.5586632,0.2021126,0.12858428,0.06372263,0.0469174,0.5586632,0.5586632
205,205,0,0,True,0.65010816,0.17346023,0.09829918,0.045683134,0.032449294,0.65010816,0.65010816
206,206,0,1,False,0.32223338,0.22206807,0.20688593,0.13293365,0.11587896,0.22206807,0.32223338
207,207,0,0,True,0.60578036,0.18848129,0.112784535,0.05398268,0.038971107,0.60578036,0.60578036
208,208,0,0,True,0.68601555,0.15987872,0.08687571,0.03950037,0.02772966,0.68601555,0.68601555
209,209,0,1,False,0.47608215,0.21931076,0.15690482,0.0835282,0.06417408,0.21931076,0.47608215
210,210,0,0,True,0.5659743,0.20016596,0.12610923,0.062143825,0.045606792,0.5659743,0.5659743
211,211,0,0,True,0.7585989,0.12897667,0.06470385,0.028276749,0.019443873,0.7585989,0.7585989
212,212,0,0,True,0.57042706,0.19894916,0.12460567,0.06119484,0.0448233,0.57042706,0.57042706
213,213,0,0,True,0.597001,0.19121136,0.11569959,0.05572191,0.040366188,0.597001,0.597001
214,214,0,1,False,0.35934407,0.22557172,0.1958731,0.11922352,0.099987596,0.22557172,0.35934407
215,215,0,0,True,0.56376046,0.20076212,0.12685785,0.06261915,0.04600042,0.56376046,0.56376046
216,216,0,0,True,0.516952,0.21194476,0.14283021,0.073249914,0.05502302,0.516952,0.516952
217,217,0,0,True,0.5554308,0.2029526,0.12968098,0.064428985,0.04750668,0.5554308,0.5554308
218,218,0,1,False,0.37579626,0.22619501,0.19067162,0.11354135,0.09379576,0.22619501,0.37579626
219,219,0,1,False,0.42607114,0.22489749,0.17402928,0.09756406,0.077438116,0.22489749,0.42607114
220,220,0,0,True,0.85464007,0.08195242,0.037322134,0.0155980075,0.010487354,0.85464007,0.85464007
221,221,0,0,True,0.5448636,0.20560947,0.13327579,0.066774525,0.0494766,0.5448636,0.5448636
222,222,0,0,True,0.6022106,0.18960151,0.11396804,0.054685865,0.03953392,0.6022106,0.6022106
223,223,0,0,True,0.6175026,0.18470664,0.108915195,0.051711243,0.03716422,0.6175026,0.6175026
224,224,0,1,False,0.41292357,0.22567952,0.17846215,0.101550214,0.08138455,0.22567952,0.41292357
225,225,0,0,True,0.6348517,0.17885636,0.10323887,0.04845222,0.034600884,0.6348517,0.6348517
226,226,0,0,True,0.6969449,0.1555105,0.08345716,0.0377062,0.02638125,0.6969449,0.6969449
227,227,0,0,True,0.65562844,0.17145145,0.096524246,0.04470271,0.031693183,0.65562844,0.65562844
228,228,0,0,True,0.6527274,0.17251079,0.09745616,0.04521655,0.03208908,0.6527274,0.6527274
229,229,0,0,True,0.60789657,0.18781076,0.112084046,0.05356838,0.038640272,0.60789657,0.60789657
230,230,0,0,True,0.8128553,0.10319626,0.048961036,0.02084377,0.014143642,0.8128553,0.8128553
231,231,0,0,True,0.5544367,0.20320845,0.13001849,0.06464726,0.04768913,0.5544367,0.5544367
232,232,0,1,False,0.43556517,0.2241484,0.1708042,0.09476538,0.07471685,0.2241484,0.43556517
233,233,0,3,False,0.10499692,0.12264079,0.19928569,0.22617304,0.34690356,0.22617304,0.34690356
234,234,0,0,True,0.67957944,0.16240104,0.08890178,0.04057555,0.028542196,0.67957944,0.67957944
235,235,0,0,True,0.8697233,0.074008524,0.033223264,0.013797195,0.009247706,0.8697233,0.8697233
236,236,0,0,True,0.5555027,0.20293406,0.12965654,0.0644132,0.047493495,0.5555027,0.5555027
237,237,0,0,True,0.51801676,0.21172184,0.14246449,0.07299517,0.054801743,0.51801676,0.51801676
238,238,0,0,True,0.63320935,0.17942338,0.10377354,0.04875562,0.034838084,0.63320935,0.63320935
239,239,0,0,True,0.5048091,0.21437855,0.1470065,0.07620073,0.057605214,0.5048091,0.5048091
240,240,0,0,True,0.5575789,0.20239575,0.12895197,0.063959,0.047114383,0.5575789,0.5575789
241,241,0,1,False,0.42683518,0.22484279,0.17377043,0.097336374,0.07721523,0.22484279,0.42683518
242,242,0,0,True,0.5589984,0.20202464,0.12847061,0.06364964,0.046856623,0.5589984,0.5589984
243,243,0,1,False,0.48694324,0.21758592,0.15316172,0.08069869,0.061610308,0.21758592,0.48694324
244,244,0,1,False,0.33652574,0.22377509,0.20278381,0.12750314,0.10941222,0.22377509,0.33652574
245,245,0,2,False,0.23456842,0.20042813,0.22556311,0.17046158,0.16897877,0.22556311,0.23456842
246,246,0,1,False,0.49340457,0.21647829,0.1509348,0.07904991,0.06013232,0.21647829,0.49340457
247,247,0,0,True,0.5369739,0.20750217,0.13596866,0.068562984,0.050992396,0.5369739,0.5369739
248,248,0,0,True,0.6030191,0.18934903,0.11369977,0.054526128,0.039405927,0.6030191,0.6030191
249,249,0,1,False,0.39209443,0.22628653,0.18537943,0.10813961,0.088099994,0.22628653,0.39209443
250,250,0,0,True,0.5429877,0.20606661,0.1339154,0.06719684,0.04983343,0.5429877,0.5429877
251,251,0,0,True,0.51719815,0.21189338,0.14274569,0.07319097,0.054971814,0.51719815,0.51719815
252,252,0,0,True,0.50985396,0.21339184,0.14527038,0.07496459,0.056519203,0.50985396,0.50985396
253,253,0,1,False,0.31457168,0.22096002,0.20899862,0.13592434,0.11954535,0.22096002,0.31457168
254,254,0,0,True,0.7857692,0.11633334,0.056730866,0.024461268,0.016705284,0.7857692,0.7857692
255,255,0,0,True,0.5028141,0.21475904,0.14769337,0.0766936,0.058039982,0.5028141,0.5028141
256,256,0,0,True,0.62786955,0.18124804,0.10551591,0.049749404,0.0356171,0.62786955,0.62786955
257,257,0,0,True,0.5505688,0.20419218,0.13133316,0.06550118,0.048404664,0.5505688,0.5505688
258,258,0,1,False,0.39737868,0.22620785,0.18363903,0.10643521,0.08633922,0.22620785,0.39737868
259,259,0,0,True,0.50947434,0.21346733,0.14540099,0.07505709,0.056600254,0.50947434,0.50947434
260,260,0,0,True,0.5873619,0.19411075,0.11891619,0.057670202,0.041941043,0.5873619,0.5873619
261,261,0,0,True,0.51723784,0.21188514,0.14273202,0.07318152,0.05496355,0.51723784,0.51723784
262,262,0,1,False,0.34641224,0.22469044,0.19983871,0.12385773,0.10520088,0.22469044,0.34641224
263,263,0,1,False,0.49644288,0.21593688,0.14988789,0.07828334,0.059449073,0.21593688,0.49644288
264,264,0,4,False,0.051789284,0.06887072,0.13685745,0.20957541,0.5329071,0.5329071,0.5329071
265,265,0,0,True,0.5426883,0.20613919,0.13401754,0.067264415,0.049890604,0.5426883,0.5426883
266,266,0,0,True,0.5743417,0.1978602,0.12328632,0.06036828,0.044143487,0.5743417,0.5743417
