sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,1,False,0.38364947,0.27000424,0.20000154,0.09397668,0.05236808,0.27000424,0.38364947
21,21,0,1,False,0.26301533,0.25669196,0.25011247,0.14226827,0.08791197,0.25669196,0.26301533
22,22,0,2,False,0.15525043,0.20258403,0.27482614,0.20968097,0.15765843,0.27482614,0.27482614
23,23,0,1,False,0.29343197,0.2639272,0.23821764,0.12793045,0.07649285,0.2639272,0.29343197
24,24,0,1,False,0.25879765,0.25544804,0.25167555,0.14439715,0.089681625,0.25544804,0.25879765
25,25,0,2,False,0.14250314,0.19254768,0.2739217,0.2195372,0.17149028,0.2739217,0.2739217
26,26,0,1,False,0.41297245,0.2678457,0.18747582,0.08508964,0.04661641,0.2678457,0.41297245
27,27,0,1,False,0.32610124,0.26858032,0.22464281,0.11430864,0.066366985,0.26858032,0.32610124
28,28,0,1,False,0.3364311,0.26943916,0.22025475,0.11033969,0.06353531,0.26943916,0.3364311
29,29,0,1,False,0.37168792,0.27035517,0.20513877,0.09786608,0.054952152,0.27035517,0.37168792
30,30,0,1,False,0.33645654,0.26944092,0.22024393,0.1103301,0.063528515,0.26944092,0.33645654
31,31,0,1,False,0.35504276,0.27029788,0.21228993,0.10355814,0.058811296,0.27029788,0.35504276
32,32,0,4,False,0.019931614,0.03814888,0.10199511,0.2114777,0.6284467,0.6284467,0.6284467
33,33,0,1,False,0.29365852,0.2639702,0.23812577,0.12782992,0.07641568,0.2639702,0.29365852
34,34,0,1,False,0.28006077,0.26111194,0.24356431,0.13402133,0.08124165,0.26111194,0.28006077
35,35,0,1,False,0.3377722,0.2695302,0.21968296,0.109835476,0.063179165,0.2695302,0.3377722
36,36,0,1,False,0.44956,0.26278007,0.17210355,0.07514166,0.04041473,0.26278007,0.44956
37,37,0,1,False,0.35633105,0.2703257,0.21173692,0.10310544,0.0585009,0.2703257,0.35633105
38,38,0,2,False,0.2434258,0.2503837,0.25713584,0.15247045,0.09658428,0.25713584,0.25713584
39,39,0,1,False,0.4841795,0.25581157,0.15793091,0.066727534,0.035350494,0.25581157,0.4841795
40,40,0,1,False,0.34960574,0.27013606,0.21462207,0.10549201,0.060144123,0.27013606,0.34960574
41,41,0,1,False,0.30043966,0.2651845,0.23535788,0.12486303,0.07415494,0.2651845,0.30043966
42,42,0,2,False,0.20458901,0.23357153,0.2686188,0.17526151,0.11795916,0.2686188,0.2686188
43,43,0,1,False,0.34278765,0.26983008,0.21754108,0.10797163,0.06186964,0.26983008,0.34278765
44,44,0,4,False,0.008015811,0.015898764,0.046480298,0.119832635,0.8097725,0.8097725,0.8097725
45,45,0,1,False,0.2604583,0.2559451,0.25106317,0.14355463,0.088978834,0.2559451,0.2604583
46,46,0,2,False,0.19763637,0.22990048,0.27019402,0.1797322,0.12253692,0.27019402,0.27019402
47,47,0,1,False,0.30144203,0.26535243,0.23494604,0.12443104,0.073828466,0.26535243,0.30144203
48,48,0,1,False,0.338939,0.2696057,0.21918511,0.109398805,0.062871374,0.2696057,0.338939
49,49,0,1,False,0.36856288,0.27039364,0.20648177,0.09890928,0.055652432,0.27039364,0.36856288
50,50,0,1,False,0.2683859,0.25818837,0.248087,0.13960913,0.08572962,0.25818837,0.2683859
51,51,0,1,False,0.40499437,0.2686088,0.19087003,0.0874213,0.048105493,0.2686088,0.40499437
52,52,0,2,False,0.2048155,0.23368752,0.26856452,0.17511794,0.11781451,0.26856452,0.26856452
53,53,0,0,True,0.51464665,0.24810562,0.14581388,0.06001299,0.031420834,0.51464665,0.51464665
54,54,0,2,False,0.1563834,0.20343268,0.27484393,0.20882204,0.15651795,0.27484393,0.27484393
55,55,0,2,False,0.19936335,0.23083234,0.2698196,0.17861018,0.12137454,0.2698196,0.2698196
56,56,0,1,False,0.35593432,0.27031758,0.21190721,0.10324461,0.058596276,0.27031758,0.35593432
57,57,0,1,False,0.464835,0.25995198,0.16580051,0.071318634,0.038093895,0.25995198,0.464835
58,58,0,1,False,0.4212451,0.26692125,0.18397033,0.08273604,0.04512728,0.26692125,0.4212451
59,59,0,1,False,0.40265644,0.26880807,0.19186693,0.08811642,0.048552144,0.26880807,0.40265644
60,60,0,1,False,0.42904156,0.26592922,0.18068138,0.080575466,0.043772377,0.26592922,0.42904156
61,61,0,2,False,0.1861307,0.22334671,0.272375,0.18740451,0.13074309,0.272375,0.272375
62,62,0,2,False,0.16231531,0.20776415,0.27478665,0.20437415,0.15075974,0.27478665,0.27478665
63,63,0,3,False,0.049086094,0.086245,0.19069827,0.27407682,0.39989382,0.27407682,0.39989382
64,64,0,1,False,0.3214124,0.26809672,0.2266232,0.11616132,0.067706436,0.26809672,0.3214124
65,65,0,1,False,0.35287786,0.27024204,0.21321893,0.104323655,0.059337527,0.27024204,0.35287786
66,66,0,2,False,0.22531456,0.2432931,0.26297927,0.16265249,0.10576058,0.26297927,0.26297927
67,67,0,2,False,0.15454006,0.2020483,0.27481014,0.21022102,0.15838048,0.27481014,0.27481014
68,68,0,1,False,0.44934714,0.26281664,0.1721919,0.07519622,0.0404481,0.26281664,0.44934714
69,69,0,1,False,0.342357,0.2698068,0.2177251,0.10813029,0.061980687,0.2698068,0.342357
70,70,0,1,False,0.3044029,0.26583126,0.23372574,0.123164706,0.0728754,0.26583126,0.3044029
71,71,0,1,False,0.39171782,0.26959008,0.19654281,0.0914426,0.05070677,0.26959008,0.39171782
72,72,0,1,False,0.3595538,0.27037787,0.21035294,0.10198207,0.0577333,0.27037787,0.3595538
73,73,0,1,False,0.35332704,0.27025458,0.21302621,0.10416431,0.05922786,0.27025458,0.35332704
74,74,0,1,False,0.40298587,0.26878065,0.19172642,0.08801815,0.048488915,0.26878065,0.40298587
75,75,0,1,False,0.282871,0.26174998,0.24245405,0.13271447,0.08021049,0.26174998,0.282871
76,76,0,1,False,0.4501055,0.262686,0.17187718,0.075001985,0.04032934,0.262686,0.4501055
77,77,0,1,False,0.33355528,0.26922813,0.22147943,0.11142943,0.06430773,0.26922813,0.33355528
78,78,0,1,False,0.29057288,0.2633717,0.2393738,0.12920609,0.07747552,0.2633717,0.29057288
79,79,0,2,False,0.2452966,0.25104564,0.2564932,0.15146078,0.09570378,0.2564932,0.2564932
80,80,0,1,False,0.43788713,0.2646656,0.17696881,0.07818924,0.04228921,0.2646656,0.43788713
81,81,0,1,False,0.2913695,0.263529,0.23905228,0.12884924,0.07719998,0.263529,0.2913695
82,82,0,1,False,0.34599617,0.26998848,0.21616836,0.10679712,0.061049953,0.26998848,0.34599617
83,83,0,2,False,0.12025333,0.17275693,0.26857919,0.23735693,0.20105371,0.26857919,0.26857919
84,84,0,1,False,0.34907123,0.2701162,0.21485119,0.10568424,0.06027721,0.2701162,0.34907123
85,85,0,1,False,0.4930933,0.25370267,0.15434973,0.064700365,0.034153927,0.25370267,0.4930933
86,86,0,1,False,0.45479172,0.26185668,0.16993633,0.073811725,0.039603557,0.26185668,0.45479172
87,87,0,2,False,0.20362182,0.2330736,0.26884854,0.17587607,0.11858006,0.26884854,0.26884854
88,88,0,2,False,0.23128021,0.24576807,0.26113594,0.15921535,0.10260044,0.26113594,0.26113594
89,89,0,1,False,0.47009104,0.25888747,0.16364942,0.07004434,0.037327725,0.25888747,0.47009104
90,90,0,1,False,0.29302984,0.26385057,0.23838061,0.12810898,0.07663,0.26385057,0.29302984
91,91,0,2,False,0.16352725,0.20862633,0.2747451,0.20347583,0.14962548,0.2747451,0.2747451
92,92,0,1,False,0.28821504,0.2628948,0.24032226,0.13026892,0.07829897,0.2628948,0.28821504
93,93,0,1,False,0.44661847,0.26327816,0.17332582,0.07589909,0.040878557,0.26327816,0.44661847
94,94,0,1,False,0.28371733,0.2619373,0.24211812,0.13232374,0.079903506,0.2619373,0.28371733
95,95,0,1,False,0.41403192,0.2677348,0.18702604,0.0847846,0.04642264,0.2677348,0.41403192
96,96,0,1,False,0.4797546,0.25681207,0.15971944,0.06775411,0.03595987,0.25681207,0.4797546
97,97,0,1,False,0.39429522,0.2694283,0.19543952,0.09064774,0.050189216,0.2694283,0.39429522
98,98,0,1,False,0.28044546,0.2612008,0.24341281,0.13384154,0.0810994,0.2612008,0.28044546
99,99,0,1,False,0.36531395,0.27040982,0.20787805,0.1000061,0.056392074,0.27040982,0.36531395
100,100,0,1,False,0.30787545,0.26636034,0.23228788,0.12169778,0.071778536,0.26636034,0.30787545
101,101,0,2,False,0.24545223,0.25110006,0.25643945,0.15137717,0.09563109,0.25643945,0.25643945
102,102,0,1,False,0.31590652,0.26745224,0.22893752,0.118378885,0.06932483,0.26745224,0.31590652
103,103,0,1,False,0.29626417,0.26445305,0.23706606,0.12668066,0.07553606,0.26445305,0.29626417
104,104,0,1,False,0.3730523,0.2703313,0.20455246,0.097414196,0.054649755,0.2703313,0.3730523
105,105,0,1,False,0.4299941,0.26580012,0.18028057,0.08031523,0.043609966,0.26580012,0.4299941
106,106,0,1,False,0.27018994,0.2586695,0.24739829,0.13872856,0.08501372,0.2586695,0.27018994
107,107,0,1,False,0.37005788,0.270378,0.20583926,0.09840879,0.055316072,0.270378,0.37005788
108,108,0,1,False,0.25267074,0.2535305,0.2538992,0.14755498,0.0923447,0.2535305,0.2538992
109,109,0,1,False,0.2753746,0.25999182,0.24539793,0.13623306,0.08300259,0.25999182,0.2753746
110,110,0,1,False,0.33446664,0.26929736,0.22109154,0.11108282,0.06406164,0.26929736,0.33446664
111,111,0,2,False,0.23065531,0.24551535,0.26133305,0.15957147,0.102924824,0.26133305,0.26133305
112,112,0,2,False,0.20404297,0.23329085,0.26874885,0.1756082,0.118309125,0.26874885,0.26874885
113,113,0,2,False,0.19750321,0.22982812,0.27022243,0.179819,0.12262724,0.27022243,0.27022243
114,114,0,3,False,0.09352738,0.14476192,0.2532971,0.25838304,0.25003058,0.25838304,0.25838304
115,115,0,1,False,0.33882698,0.26959857,0.219233,0.10944066,0.06290086,0.26959857,0.33882698
116,116,0,1,False,0.2618127,0.25634348,0.25056076,0.14287162,0.08841146,0.25634348,0.2618127
117,117,0,0,True,0.5242088,0.24540572,0.1420846,0.05802521,0.030275708,0.5242088,0.5242088
118,118,0,1,False,0.31490847,0.26732638,0.22935568,0.11878589,0.069623664,0.26732638,0.31490847
119,119,0,2,False,0.15477413,0.20222527,0.27481586,0.21004286,0.15814188,0.27481586,0.27481586
120,120,0,2,False,0.19116373,0.2262884,0.27149087,0.18400612,0.12705097,0.27149087,0.27149087
121,121,0,1,False,0.42035872,0.2670267,0.1843452,0.08298515,0.04528424,0.2670267,0.42035872
122,122,0,4,False,0.027264774,0.051062584,0.12969798,0.24096209,0.5510126,0.5510126,0.5510126
123,123,0,1,False,0.37205172,0.27034914,0.20498244,0.09774538,0.054871313,0.27034914,0.37205172
124,124,0,3,False,0.07666737,0.12445593,0.23648739,0.26946884,0.29292047,0.26946884,0.29292047
125,125,0,1,False,0.3642701,0.27040982,0.20832662,0.1003612,0.05663227,0.27040982,0.3642701
126,126,0,1,False,0.2788296,0.2608245,0.24404831,0.13459845,0.08169922,0.2608245,0.2788296
127,127,0,1,False,0.41728655,0.2673803,0.18564591,0.083854266,0.04583307,0.2673803,0.41728655
128,128,0,1,False,0.2814447,0.26142934,0.24301855,0.13337596,0.08073154,0.26142934,0.2814447
129,129,0,2,False,0.24475837,0.25085646,0.25667882,0.15175046,0.09595591,0.25667882,0.25667882
130,130,0,1,False,0.33409694,0.26926962,0.2212489,0.11122331,0.06416133,0.26926962,0.33409694
131,131,0,1,False,0.46306947,0.26029927,0.16652514,0.07175132,0.03835489,0.26029927,0.46306947
132,132,0,1,False,0.3526359,0.27023512,0.2133228,0.10440955,0.059396714,0.27023512,0.3526359
133,133,0,1,False,0.3467076,0.27002007,0.21586376,0.10653858,0.06087009,0.27002007,0.3467076
134,134,0,1,False,0.27278203,0.2593416,0.24640208,0.13747448,0.083999805,0.2593416,0.27278203
135,135,0,1,False,0.2877093,0.26279026,0.2405251,0.13049817,0.07847718,0.26279026,0.2877093
136,136,0,1,False,0.30865595,0.2664745,0.2319638,0.12137079,0.071535066,0.2664745,0.30865595
137,137,0,1,False,0.33279544,0.26916882,0.2218026,0.111719295,0.06451383,0.26916882,0.33279544
138,138,0,1,False,0.31916863,0.26784414,0.22756788,0.11705945,0.068359904,0.26784414,0.31916863
139,139,0,1,False,0.27108625,0.2589044,0.24705479,0.13829349,0.084661186,0.2589044,0.27108625
140,140,0,1,False,0.2519555,0.25329804,0.25415486,0.14792868,0.092662916,0.25329804,0.25415486
141,141,0,1,False,0.37273306,0.27033728,0.2046896,0.09751974,0.054720316,0.27033728,0.37273306
142,142,0,1,False,0.40480965,0.26862493,0.19094878,0.087476015,0.048140615,0.26862493,0.40480965
143,143,0,1,False,0.2508979,0.252951,0.25453138,0.14848335,0.09313646,0.252951,0.25453138
144,144,0,1,False,0.32817358,0.26877522,0.22376503,0.11350015,0.06578602,0.26877522,0.32817358
145,145,0,2,False,0.24454302,0.2507804,0.2567529,0.15186659,0.09605708,0.2567529,0.2567529
146,146,0,1,False,0.3289498,0.26884517,0.223436,0.113198906,0.065570116,0.26884517,0.3289498
147,147,0,2,False,0.15909338,0.20543468,0.27484855,0.2067796,0.15384379,0.27484855,0.27484855
148,148,0,1,False,0.34622428,0.26999873,0.2160706,0.10671409,0.06099218,0.26999873,0.34622428
149,149,0,1,False,0.42767656,0.26611122,0.18125612,0.08094979,0.04400631,0.26611122,0.42767656
150,150,0,1,False,0.34798914,0.27007395,0.21531482,0.10607439,0.060547695,0.27007395,0.34798914
151,151,0,1,False,0.37327942,0.27032694,0.20445491,0.09733919,0.054599613,0.27032694,0.37327942
152,152,0,1,False,0.3582404,0.27035964,0.21091697,0.102438286,0.05804461,0.27035964,0.3582404
153,153,0,1,False,0.3711817,0.27036288,0.20535634,0.0980343,0.055064857,0.27036288,0.3711817
154,154,0,2,False,0.13465977,0.18591177,0.27264473,0.22575364,0.1810301,0.27264473,0.27264473
155,155,0,1,False,0.4166113,0.2674555,0.18593204,0.08404647,0.04595469,0.2674555,0.4166113
156,156,0,1,False,0.28029305,0.26116565,0.24347283,0.13391274,0.081155725,0.26116565,0.28029305
157,157,0,2,False,0.19152977,0.22649778,0.2714222,0.1837615,0.12678882,0.2714222,0.2714222
158,158,0,2,False,0.18442816,0.22232491,0.2726477,0.18856902,0.1320302,0.2726477,0.2726477
159,159,0,1,False,0.34651887,0.27001178,0.21594454,0.106607065,0.060917735,0.27001178,0.34651887
160,160,0,2,False,0.24266851,0.25011206,0.2573941,0.15288131,0.09694402,0.2573941,0.2573941
161,161,0,1,False,0.36931866,0.2703864,0.20615694,0.09865593,0.055482067,0.2703864,0.36931866
162,162,0,1,False,0.2896184,0.2631808,0.2397583,0.12963517,0.07780743,0.2631808,0.2896184
163,163,0,2,False,0.1163913,0.16900861,0.26705438,0.2404791,0.20706661,0.26705438,0.26705438
164,164,0,1,False,0.33888227,0.26960212,0.21920933,0.10941999,0.0628863,0.26960212,0.33888227
165,165,0,1,False,0.30765986,0.26632845,0.23237737,0.12178831,0.07184601,0.26632845,0.30765986
166,166,0,1,False,0.3927205,0.2695288,0.19611351,0.091132574,0.050504707,0.2695288,0.3927205
167,167,0,1,False,0.35187447,0.27021235,0.21364932,0.10468045,0.059583414,0.27021235,0.35187447
168,168,0,2,False,0.24105032,0.24952461,0.25794217,0.15376358,0.0977194,0.25794217,0.25794217
169,169,0,2,False,0.14385355,0.19365412,0.27408287,0.21847753,0.16993193,0.27408287,0.27408287
170,170,0,1,False,0.3358537,0.26939854,0.22050077,0.11055757,0.063689426,0.26939854,0.3358537
171,171,0,1,False,0.365363,0.2704097,0.207857,0.099989474,0.056380827,0.2704097,0.365363
172,172,0,1,False,0.31835595,0.26774922,0.22790961,0.11738666,0.06859865,0.26774922,0.31835595
173,173,0,1,False,0.32241017,0.26820463,0.22620247,0.11576429,0.06741844,0.26820463,0.32241017
174,174,0,1,False,0.335702,0.26938766,0.22056542,0.110614896,0.06373002,0.26938766,0.335702
175,175,0,4,False,0.032300472,0.059602916,0.14636618,0.2542103,0.50752014,0.50752014,0.50752014
176,176,0,1,False,0.4600125,0.26088798,0.1677823,0.07250607,0.03881116,0.26088798,0.4600125
177,177,0,0,True,0.52082896,0.24637485,0.14339861,0.058721624,0.030675964,0.52082896,0.52082896
178,178,0,1,False,0.31223583,0.26697576,0.2304729,0.11988323,0.07043227,0.26697576,0.31223583
179,179,0,1,False,0.39542383,0.2693531,0.19495669,0.09030186,0.04996453,0.2693531,0.39542383
180,180,0,1,False,0.48454368,0.25572777,0.15778407,0.066643655,0.03530081,0.25572777,0.48454368
181,181,0,2,False,0.2469802,0.25163028,0.2559094,0.15055875,0.09492144,0.2559094,0.2559094
182,182,0,3,False,0.078537226,0.12681627,0.23869658,0.2684108,0.28753912,0.2684108,0.28753912
183,183,0,1,False,0.2623352,0.25649545,0.2503663,0.14260916,0.08819398,0.25649545,0.2623352
184,184,0,2,False,0.15486664,0.20229495,0.274818,0.20997258,0.15804784,0.274818,0.274818
185,185,0,4,False,0.032817066,0.060463905,0.14797753,0.2553202,0.5034213,0.5034213,0.5034213
186,186,0,3,False,0.055176675,0.09525353,0.20327139,0.27561808,0.37068033,0.27561808,0.37068033
187,187,0,1,False,0.3288828,0.2688392,0.22346437,0.113224894,0.06558871,0.2688392,0.3288828
188,188,0,1,False,0.36307845,0.27040672,0.20883873,0.10076817,0.05690801,0.27040672,0.36307845
189,189,0,3,False,0.08240032,0.1316055,0.24297023,0.2660625,0.27696145,0.2660625,0.27696145
190,190,0,3,False,0.090188146,0.14091116,0.25048637,0.26080206,0.25761226,0.26080206,0.26080206
191,191,0,1,False,0.38727528,0.2698354,0.1984464,0.09282924,0.051613677,0.2698354,0.38727528
192,192,0,1,False,0.35229897,0.27022514,0.21346729,0.10452935,0.059479255,0.27022514,0.35229897
193,193,0,1,False,0.29539418,0.2642941,0.23742041,0.1270631,0.07582823,0.2642941,0.29539418
194,194,0,1,False,0.34250867,0.26981506,0.21766034,0.10807438,0.06194155,0.26981506,0.34250867
195,195,0,2,False,0.16045135,0.20642316,0.27483118,0.2057627,0.15253161,0.27483118,0.27483118
196,196,0,2,False,0.2001335,0.23124355,0.26964897,0.17811228,0.120861694,0.26964897,0.26964897
197,197,0,3,False,0.060645998,0.10305929,0.21325052,0.27544686,0.34759733,0.27544686,0.34759733
198,198,0,1,False,0.29376596,0.26399046,0.23808213,0.1277823,0.07637915,0.26399046,0.29376596
199,199,0,1,False,0.3589853,0.27037048,0.21059713,0.10217929,0.057867795,0.27037048,0.3589853
200,200,0,1,False,0.3375822,0.26951766,0.219764,0.10990676,0.06322947,0.26951766,0.3375822
201,201,0,1,False,0.34684014,0.27002582,0.21580696,0.10649045,0.060836628,0.27002582,0.34684014
202,202,0,1,False,0.4023639,0.26883218,0.19199176,0.0882038,0.048608363,0.26883218,0.4023639
203,203,0,1,False,0.3483563,0.27008858,0.21515752,0.10594185,0.060455743,0.27008858,0.3483563
204,204,0,1,False,0.34524587,0.26995376,0.21648952,0.10707054,0.06124039,0.26995376,0.34524587
205,205,0,2,False,0.19989055,0.23111403,0.2697031,0.17826921,0.12102312,0.2697031,0.2697031
206,206,0,1,False,0.38966864,0.26970845,0.19742057,0.092079595,0.051122736,0.26970845,0.38966864
207,207,0,1,False,0.29657346,0.264509,0.23693997,0.12654501,0.07543257,0.264509,0.29657346
208,208,0,1,False,0.2992801,0.26498663,0.23583342,0.12536481,0.07453502,0.26498663,0.2992801
209,209,0,1,False,0.39538485,0.26935574,0.19497335,0.090313785,0.049972273,0.26935574,0.39538485
210,210,0,1,False,0.33263984,0.26915655,0.22186878,0.111778766,0.06455615,0.26915655,0.33263984
211,211,0,0,True,0.50206226,0.25145766,0.15077622,0.06271392,0.032989997,0.50206226,0.50206226
212,212,0,3,False,0.06596714,0.110404015,0.22189242,0.27421153,0.3275249,0.27421153,0.3275249
213,213,0,1,False,0.40222168,0.26884386,0.19205245,0.08824629,0.048635714,0.26884386,0.40222168
214,214,0,1,False,0.4031633,0.26876578,0.19165073,0.087965265,0.048454907,0.26876578,0.4031633
215,215,0,3,False,0.09320426,0.14439285,0.25303525,0.25862053,0.2507471,0.25862053,0.25862053
216,216,0,1,False,0.32658935,0.2686272,0.22443622,0.11411765,0.06622958,0.2686272,0.32658935
217,217,0,1,False,0.3837757,0.26999885,0.19994737,0.09393647,0.052341595,0.26999885,0.3837757
218,218,0,4,False,0.014306784,0.027846158,0.07758027,0.17701054,0.70325625,0.70325625,0.70325625
219,219,0,1,False,0.44554037,0.26345688,0.17377439,0.07617842,0.04104995,0.26345688,0.44554037
220,220,0,0,True,0.55874926,0.23461288,0.12891777,0.05127385,0.026446134,0.55874926,0.55874926
221,221,0,2,False,0.19242793,0.22700894,0.2712512,0.1831628,0.12614913,0.2712512,0.2712512
222,222,0,1,False,0.32299685,0.26826677,0.2259549,0.11553159,0.06724988,0.26826677,0.32299685
223,223,0,2,False,0.20387012,0.2332018,0.26878983,0.17571807,0.11842019,0.26878983,0.26878983
224,224,0,2,False,0.2081734,0.23538166,0.26773903,0.17300473,0.11570118,0.26773903,0.26773903
225,225,0,1,False,0.47487158,0.2578797,0.16170117,0.06890296,0.036644578,0.2578797,0.47487158
226,226,0,4,False,0.020073116,0.03840351,0.102571726,0.2121917,0.62675995,0.62675995,0.62675995
227,227,0,2,False,0.19846272,0.23034793,0.27001634,0.17919436,0.12197863,0.27001634,0.27001634
228,228,0,3,False,0.050638318,0.08857298,0.19405866,0.27467316,0.39205688,0.27467316,0.39205688
229,229,0,2,False,0.21045661,0.2365061,0.2671562,0.17158395,0.114297114,0.2671562,0.2671562
230,230,0,1,False,0.40609118,0.2685115,0.19040272,0.08709707,0.047897607,0.2685115,0.40609118
231,231,0,1,False,0.34970117,0.27013952,0.21458115,0.10545777,0.0601204,0.27013952,0.34970117
232,232,0,1,False,0.29761577,0.26469547,0.23651448,0.12608907,0.075085215,0.26469547,0.29761577
233,233,0,2,False,0.17469591,0.21621615,0.27392906,0.19537069,0.1397882,0.27392906,0.27392906
234,234,0,1,False,0.3203058,0.2679739,0.22708942,0.11660329,0.06802768,0.2679739,0.3203058
235,235,0,4,False,0.011785269,0.02311194,0.065627694,0.15691859,0.7425565,0.7425565,0.7425565
236,236,0,1,False,0.27566177,0.26006258,0.24528618,0.13609633,0.08289314,0.26006258,0.27566177
237,237,0,2,False,0.21219599,0.23734778,0.26670092,0.17051043,0.113244876,0.26670092,0.26670092
238,238,0,1,False,0.27788186,0.26059997,0.24441971,0.13504459,0.08205387,0.26059997,0.27788186
239,239,0,1,False,0.36277872,0.27040535,0.20896749,0.10087082,0.05697762,0.27040535,0.36277872
240,240,0,1,False,0.40809685,0.26832724,0.18954866,0.08650719,0.047520068,0.26832724,0.40809685
241,241,0,1,False,0.31120855,0.2668356,0.23090144,0.120308034,0.070746385,0.2668356,0.31120855
242,242,0,1,False,0.34254295,0.26981688,0.21764567,0.108061776,0.061932724,0.26981688,0.34254295
243,243,0,2,False,0.21183258,0.23717302,0.2667968,0.17073411,0.11346349,0.2667968,0.2667968
244,244,0,1,False,0.26613528,0.2575731,0.24894044,0.14071648,0.08663471,0.2575731,0.26613528
245,245,0,3,False,0.04625714,0.08194476,0.1842829,0.2725747,0.4149405,0.2725747,0.4149405
246,246,0,1,False,0.28289065,0.2617543,0.24244633,0.13270544,0.08020337,0.2617543,0.28289065
247,247,0,1,False,0.31327093,0.26711392,0.2300406,0.11945692,0.07011764,0.26711392,0.31327093
248,248,0,1,False,0.2564373,0.25472498,0.252539,0.1456044,0.09069431,0.25472498,0.2564373
249,249,0,1,False,0.2770875,0.26040947,0.24473035,0.13541985,0.08235281,0.26040947,0.2770875
250,250,0,2,False,0.16491103,0.20960128,0.2746859,0.20245461,0.14834718,0.2746859,0.2746859
251,251,0,2,False,0.17190057,0.21437567,0.27420324,0.19736955,0.14215097,0.27420324,0.27420324
252,252,0,1,False,0.36172408,0.27039912,0.20942058,0.10123283,0.0572234,0.27039912,0.36172408
253,253,0,2,False,0.20298333,0.23274256,0.26899838,0.17628308,0.118992716,0.26899838,0.26899838
254,254,0,1,False,0.44270605,0.26391685,0.17495543,0.07691741,0.04150427,0.26391685,0.44270605
255,255,0,1,False,0.43789074,0.26466504,0.17696737,0.07818831,0.04228863,0.26466504,0.43789074
256,256,0,3,False,0.045984685,0.08152634,0.18364435,0.27239943,0.4164452,0.27239943,0.4164452
257,257,0,1,False,0.43308896,0.2653691,0.17898,0.07947518,0.043086786,0.2653691,0.43308896
258,258,0,1,False,0.2948857,0.26420015,0.23762727,0.12728721,0.075999685,0.26420015,0.2948857
259,259,0,1,False,0.38463575,0.26996115,0.19957839,0.09366314,0.05216157,0.26996115,0.38463575
260,260,0,1,False,0.3027222,0.26556262,0.23441915,0.12388177,0.073414356,0.26556262,0.3027222
261,261,0,2,False,0.14869863,0.19753873,0.27452937,0.21470453,0.16452874,0.27452937,0.27452937
262,262,0,1,False,0.27341968,0.2595036,0.24615577,0.13716798,0.083752975,0.2595036,0.27341968
263,263,0,2,False,0.232382,0.24620992,0.26078624,0.15858963,0.10203221,0.26078624,0.26078624
264,264,0,4,False,0.0007469058,0.0015141368,0.004694283,0.014310539,0.97873414,0.97873414,0.97873414
265,265,0,1,False,0.37947398,0.27016285,0.20179392,0.09531604,0.053253204,0.27016285,0.37947398
266,266,0,1,False,0.43613684,0.26492712,0.17770174,0.07865604,0.042578265,0.26492712,0.43613684
