sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.43938035,0.30468333,0.16765872,0.060839407,0.027438194,0.30468333,0.43938035
43,43,0,1,False,0.47288084,0.29605138,0.15307546,0.053937986,0.024054328,0.29605138,0.47288084
44,44,0,1,False,0.3531334,0.31629062,0.2085339,0.08311584,0.03892632,0.31629062,0.3531334
45,45,0,1,False,0.40243804,0.31169817,0.18459535,0.069480315,0.031788122,0.31169817,0.40243804
46,46,0,0,True,0.570839,0.26064068,0.11454807,0.037620787,0.016351484,0.570839,0.570839
47,47,0,0,True,0.61987036,0.23826316,0.097399585,0.031088859,0.013378032,0.61987036,0.61987036
48,48,0,1,False,0.4719845,0.29630816,0.15345603,0.05411241,0.024138901,0.29630816,0.4719845
49,49,0,0,True,0.53244287,0.27614015,0.1289421,0.043428037,0.019046728,0.53244287,0.53244287
50,50,0,1,False,0.4504928,0.3020454,0.16273934,0.058459833,0.026262611,0.3020454,0.4504928
51,51,0,0,True,0.50584966,0.28569728,0.13943858,0.047871534,0.021143049,0.50584966,0.50584966
52,52,0,1,False,0.4071458,0.31096262,0.18238771,0.06831166,0.031192211,0.31096262,0.4071458
53,53,0,0,True,0.58752126,0.25333372,0.10856315,0.035295796,0.015286173,0.58752126,0.58752126
54,54,0,1,False,0.48061287,0.29378057,0.14981408,0.05245505,0.023337314,0.29378057,0.48061287
55,55,0,0,True,0.507091,0.2852741,0.13893871,0.047655635,0.021040503,0.507091,0.507091
56,56,0,0,True,0.7195107,0.18539068,0.066365846,0.020186817,0.008545987,0.7195107,0.7195107
57,57,0,0,True,0.553049,0.26805907,0.12110798,0.040228345,0.01755556,0.553049,0.553049
58,58,0,0,True,0.61378586,0.24118459,0.09945588,0.031851545,0.01372212,0.61378586,0.61378586
59,59,0,1,False,0.38643587,0.3138284,0.19220427,0.07361521,0.033916246,0.3138284,0.38643587
60,60,0,0,True,0.61192685,0.24206936,0.100088105,0.032087114,0.01382856,0.61192685,0.61192685
61,61,0,0,True,0.54069364,0.27297258,0.1257745,0.04212272,0.018436572,0.54069364,0.54069364
62,62,0,1,False,0.3905669,0.3133344,0.19022459,0.07252293,0.033351067,0.3133344,0.3905669
63,63,0,0,True,0.52467823,0.2790354,0.13196135,0.044687264,0.019637756,0.52467823,0.52467823
64,64,0,1,False,0.4388427,0.30480504,0.1678988,0.06095694,0.027496507,0.30480504,0.4388427
65,65,0,1,False,0.45781976,0.3001815,0.15954031,0.05694119,0.025517248,0.3001815,0.45781976
66,66,0,1,False,0.4398201,0.30458334,0.16746251,0.060743436,0.0273906,0.30458334,0.4398201
67,67,0,2,False,0.18078578,0.26934123,0.293993,0.16481021,0.09106979,0.293993,0.293993
68,68,0,0,True,0.5110689,0.28390273,0.13734366,0.046969682,0.020715145,0.5110689,0.5110689
69,69,0,1,False,0.40579534,0.3111786,0.18301952,0.06864475,0.03136181,0.3111786,0.40579534
70,70,0,1,False,0.41771334,0.3091384,0.17748427,0.06576304,0.029900964,0.3091384,0.41771334
71,71,0,1,False,0.44446975,0.30350393,0.16539559,0.05973789,0.026892839,0.30350393,0.44446975
72,72,0,0,True,0.5409255,0.27288222,0.1256861,0.04208651,0.018419683,0.5409255,0.5409255
73,73,0,1,False,0.46439084,0.29842815,0.15670146,0.055611756,0.024867862,0.29842815,0.46439084
74,74,0,0,True,0.565452,0.26292872,0.11651491,0.03839597,0.0167084,0.565452,0.565452
75,75,0,1,False,0.4400266,0.30453637,0.1673704,0.06069842,0.027368275,0.30453637,0.4400266
76,76,0,0,True,0.50413185,0.2862789,0.1401319,0.048171684,0.021285733,0.50413185,0.50413185
77,77,0,1,False,0.42974526,0.30677977,0.17198995,0.06298081,0.028504224,0.30677977,0.42974526
78,78,0,1,False,0.49019408,0.2908304,0.14582676,0.050669942,0.022478823,0.2908304,0.49019408
79,79,0,0,True,0.54874825,0.26979214,0.12272197,0.040879756,0.017857911,0.54874825,0.54874825
80,80,0,1,False,0.48053426,0.29380423,0.14984709,0.05246994,0.023344496,0.29380423,0.48053426
81,81,0,0,True,0.55078083,0.26897612,0.121957816,0.040570848,0.017714458,0.55078083,0.55078083
82,82,0,1,False,0.41338825,0.30991358,0.17948239,0.0667939,0.03042188,0.30991358,0.41338825
83,83,0,1,False,0.47962922,0.29407507,0.15022683,0.05264157,0.023427308,0.29407507,0.47962922
84,84,0,0,True,0.6104077,0.24278963,0.10060612,0.032280527,0.013916016,0.6104077,0.6104077
85,85,0,0,True,0.50753313,0.2851229,0.13876097,0.04757897,0.021004098,0.50753313,0.50753313
86,86,0,1,False,0.4209022,0.30854198,0.17601883,0.06501358,0.029523404,0.30854198,0.4209022
87,87,0,1,False,0.44812763,0.3026262,0.16377956,0.05895847,0.02650817,0.3026262,0.44812763
88,88,0,0,True,0.5116518,0.28369978,0.13711067,0.046869874,0.020667868,0.5116518,0.5116518
89,89,0,0,True,0.5168423,0.28187072,0.13504612,0.0459894,0.020251447,0.5168423,0.5168423
90,90,0,1,False,0.4689123,0.2971778,0.15476447,0.054714322,0.024431108,0.2971778,0.4689123
91,91,0,1,False,0.38403666,0.31409696,0.19335884,0.07425779,0.034249756,0.31409696,0.38403666
92,92,0,1,False,0.33246082,0.3163461,0.2189707,0.08971329,0.042509075,0.3163461,0.33246082
93,93,0,0,True,0.5259947,0.2785505,0.13144681,0.0444716,0.019536367,0.5259947,0.5259947
94,94,0,1,False,0.38591576,0.31388772,0.1924543,0.07375401,0.033988222,0.31388772,0.38591576
95,95,0,0,True,0.52859914,0.27758393,0.13043207,0.044047594,0.019337228,0.52859914,0.52859914
96,96,0,1,False,0.4659124,0.2980113,0.15604809,0.0553082,0.024719983,0.2980113,0.4659124
97,97,0,0,True,0.5893661,0.2525056,0.10791093,0.035045445,0.015171919,0.5893661,0.5893661
98,98,0,1,False,0.36610478,0.31566373,0.20209767,0.07926101,0.03687281,0.31566373,0.36610478
99,99,0,0,True,0.5291178,0.27739036,0.13023055,0.043963585,0.019297797,0.5291178,0.5291178
100,100,0,0,True,0.5006976,0.28742832,0.14152357,0.048776746,0.021573806,0.5006976,0.5006976
101,101,0,0,True,0.5191701,0.2810376,0.13412572,0.045599204,0.020067275,0.5191701,0.5191701
102,102,0,1,False,0.44072038,0.3043776,0.16706118,0.06054742,0.027293434,0.3043776,0.44072038
103,103,0,0,True,0.5176883,0.28156886,0.13471124,0.04584727,0.020184334,0.5176883,0.5176883
104,104,0,0,True,0.54948175,0.26949823,0.12244591,0.040768053,0.017806023,0.54948175,0.54948175
105,105,0,0,True,0.51123935,0.28384343,0.13727544,0.046940476,0.020701306,0.51123935,0.51123935
106,106,0,1,False,0.43692487,0.3052347,0.16875672,0.061378077,0.027705625,0.3052347,0.43692487
107,107,0,0,True,0.55746007,0.2662568,0.11946409,0.03956892,0.017250124,0.55746007,0.55746007
108,108,0,0,True,0.5737411,0.25939342,0.11349551,0.037208226,0.01616188,0.5737411,0.5737411
109,109,0,2,False,0.13421655,0.23088145,0.30626282,0.20381239,0.12482679,0.30626282,0.30626282
110,110,0,1,False,0.39210808,0.31314,0.18948883,0.072119966,0.033143114,0.31314,0.39210808
111,111,0,1,False,0.39869064,0.3122489,0.18636274,0.070425734,0.032271992,0.3122489,0.39869064
112,112,0,1,False,0.27082163,0.30860427,0.25091827,0.11346747,0.056188356,0.30860427,0.30860427
113,113,0,0,True,0.5458709,0.27093816,0.12380791,0.041320294,0.018062742,0.5458709,0.5458709
114,114,0,0,True,0.6909578,0.20144051,0.07477474,0.023034249,0.0097927125,0.6909578,0.6909578
115,115,0,1,False,0.47559875,0.2952646,0.15192458,0.05341229,0.023799753,0.2952646,0.47559875
116,116,0,1,False,0.37382072,0.31508642,0.19831407,0.077063724,0.03571505,0.31508642,0.37382072
117,117,0,1,False,0.48561907,0.29225773,0.14772329,0.05151523,0.022884712,0.29225773,0.48561907
118,118,0,1,False,0.41133475,0.31026787,0.18043533,0.067289226,0.030672831,0.31026787,0.41133475
119,119,0,2,False,0.19785851,0.27994168,0.28693068,0.15300259,0.08226656,0.28693068,0.28693068
120,120,0,2,False,0.07368201,0.15415168,0.28393096,0.27072185,0.21751349,0.28393096,0.28393096
121,121,0,0,True,0.5268665,0.278228,0.1311067,0.04432929,0.019469496,0.5268665,0.5268665
122,122,0,2,False,0.12846792,0.22503006,0.30664974,0.20941536,0.13043691,0.30664974,0.30664974
123,123,0,1,False,0.43172967,0.30636284,0.17109287,0.06253364,0.028280975,0.30636284,0.43172967
124,124,0,0,True,0.6310761,0.23278208,0.09366382,0.029716909,0.012761093,0.6310761,0.6310761
125,125,0,1,False,0.46378142,0.2985939,0.15696353,0.055733796,0.024927352,0.2985939,0.46378142
126,126,0,1,False,0.45825624,0.30006737,0.15935087,0.05685193,0.025473565,0.30006737,0.45825624
127,127,0,1,False,0.45474845,0.30097464,0.16087697,0.057573035,0.025826903,0.30097464,0.45474845
128,128,0,2,False,0.09834331,0.18970245,0.30166182,0.24173774,0.16855468,0.30166182,0.30166182
129,129,0,1,False,0.45507675,0.30089062,0.16073385,0.057505164,0.025793616,0.30089062,0.45507675
130,130,0,1,False,0.41080922,0.31035706,0.18067965,0.06741662,0.030737447,0.31035706,0.41080922
131,131,0,1,False,0.44816104,0.30261806,0.16376486,0.05895141,0.026504695,0.30261806,0.44816104
132,132,0,1,False,0.45164648,0.30175838,0.16223334,0.05821814,0.026143733,0.30175838,0.45164648
133,133,0,1,False,0.48882127,0.29126218,0.14639445,0.05092225,0.022599857,0.29126218,0.48882127
134,134,0,0,True,0.5064398,0.28549635,0.13920085,0.047768794,0.021094238,0.5064398,0.5064398
135,135,0,0,True,0.62405926,0.23622938,0.09599539,0.030571124,0.013144911,0.62405926,0.62405926
136,136,0,1,False,0.37452793,0.31502607,0.19796905,0.07686576,0.035611182,0.31502607,0.37452793
137,137,0,0,True,0.50964206,0.28439736,0.13791457,0.0472147,0.02083128,0.50964206,0.50964206
138,138,0,1,False,0.43003595,0.30671918,0.17185837,0.0629151,0.0284714,0.30671918,0.43003595
139,139,0,1,False,0.47546342,0.29530412,0.1519818,0.05343837,0.02381237,0.29530412,0.47546342
140,140,0,1,False,0.4014185,0.3118511,0.18507528,0.06973618,0.031918917,0.3118511,0.4014185
141,141,0,0,True,0.5030845,0.2866313,0.14055546,0.048355486,0.021373184,0.5030845,0.5030845
142,142,0,0,True,0.53520787,0.27508897,0.12787598,0.04298691,0.018840242,0.53520787,0.53520787
143,143,0,1,False,0.46916205,0.29710773,0.15465787,0.054665152,0.024407212,0.29710773,0.46916205
144,144,0,2,False,0.1905929,0.27563694,0.2900452,0.15788443,0.08584061,0.2900452,0.2900452
145,145,0,0,True,0.5466962,0.27061057,0.123495914,0.041193534,0.01800378,0.5466962,0.5466962
146,146,0,0,True,0.5784141,0.25736362,0.11181071,0.036551155,0.01586041,0.5784141,0.5784141
147,147,0,1,False,0.32803607,0.31619918,0.2212301,0.091203846,0.043330796,0.31619918,0.32803607
148,148,0,1,False,0.4568885,0.30042374,0.15994498,0.057132047,0.025610719,0.30042374,0.4568885
149,149,0,0,True,0.59624165,0.24938512,0.10549714,0.03412395,0.014752145,0.59624165,0.59624165
150,150,0,1,False,0.4759114,0.29517338,0.15179251,0.05335214,0.02377065,0.29517338,0.4759114
151,151,0,1,False,0.41944692,0.3088168,0.17668681,0.06535452,0.02969504,0.3088168,0.41944692
152,152,0,0,True,0.552362,0.26833755,0.1213651,0.040331867,0.017603565,0.552362,0.552362
153,153,0,0,True,0.50447345,0.28616357,0.13999385,0.04811184,0.021257274,0.50447345,0.50447345
154,154,0,1,False,0.48793924,0.29153806,0.14675981,0.05108495,0.022677958,0.29153806,0.48793924
155,155,0,0,True,0.5333244,0.27580622,0.12860176,0.043287013,0.018980686,0.5333244,0.5333244
156,156,0,1,False,0.38673759,0.31379366,0.19205932,0.07353485,0.033874586,0.31379366,0.38673759
157,157,0,1,False,0.44064784,0.30439422,0.16709349,0.060563207,0.027301252,0.30439422,0.44064784
158,158,0,1,False,0.46076244,0.2994057,0.1582655,0.056342088,0.025224252,0.2994057,0.46076244
159,159,0,1,False,0.3381826,0.31645143,0.21606149,0.08782807,0.041476313,0.31645143,0.3381826
160,160,0,0,True,0.5023227,0.28688663,0.14086407,0.048489593,0.021437021,0.5023227,0.5023227
161,161,0,1,False,0.43978602,0.30459118,0.16747767,0.060750853,0.027394276,0.30459118,0.43978602
162,162,0,0,True,0.50067466,0.28743598,0.14153288,0.048780818,0.021575745,0.50067466,0.50067466
163,163,0,1,False,0.3312768,0.3163125,0.21957448,0.090109356,0.042726953,0.3163125,0.3312768
164,164,0,1,False,0.49150532,0.29041517,0.14528567,0.05043002,0.022363815,0.29041517,0.49150532
165,165,0,1,False,0.4410253,0.30430752,0.16692542,0.060481217,0.027260631,0.30430752,0.4410253
166,166,0,0,True,0.57801175,0.2575394,0.111955285,0.036607377,0.015886184,0.57801175,0.57801175
167,167,0,1,False,0.45168456,0.3017489,0.16221665,0.058210164,0.026139809,0.3017489,0.45168456
168,168,0,0,True,0.51759934,0.28160065,0.13474643,0.04586219,0.02019138,0.51759934,0.51759934
169,169,0,0,True,0.5070364,0.2852928,0.13896069,0.047665123,0.021045003,0.5070364,0.5070364
170,170,0,1,False,0.46856034,0.2972764,0.15491477,0.05478368,0.024464816,0.2972764,0.46856034
171,171,0,1,False,0.47984356,0.29401103,0.15013687,0.052600875,0.023407668,0.29401103,0.47984356
172,172,0,1,False,0.48742467,0.2916984,0.1469732,0.051180087,0.02272365,0.2916984,0.48742467
173,173,0,1,False,0.4778868,0.29459262,0.15095952,0.052973494,0.02358759,0.29459262,0.4778868
174,174,0,0,True,0.67342776,0.21095496,0.080123335,0.024885055,0.010608813,0.67342776,0.67342776
175,175,0,2,False,0.1491825,0.24490762,0.30384818,0.19007912,0.111982584,0.30384818,0.30384818
176,176,0,0,True,0.5666831,0.262409,0.116063975,0.038217727,0.016626257,0.5666831,0.5666831
177,177,0,0,True,0.55497676,0.2672745,0.12038816,0.039939083,0.017421512,0.55497676,0.55497676
178,178,0,0,True,0.59840304,0.24839315,0.1047438,0.033837955,0.014622113,0.59840304,0.59840304
179,179,0,0,True,0.6037213,0.24593018,0.102901004,0.033141535,0.014305959,0.6037213,0.6037213
180,180,0,1,False,0.49584174,0.28902254,0.14350417,0.049643904,0.021987649,0.28902254,0.49584174
181,181,0,1,False,0.43473548,0.30571654,0.16973907,0.06186241,0.027946496,0.30571654,0.43473548
182,182,0,1,False,0.45730257,0.30031615,0.15976503,0.057047114,0.025569117,0.30031615,0.45730257
183,183,0,1,False,0.4738714,0.29576614,0.1526554,0.05374582,0.023961222,0.29576614,0.4738714
184,184,0,0,True,0.5021841,0.286933,0.14092025,0.048514012,0.021448646,0.5021841,0.5021841
185,185,0,3,False,0.06466657,0.13944638,0.27262068,0.2809489,0.24231747,0.2809489,0.2809489
186,186,0,1,False,0.4868672,0.2918716,0.14720456,0.051283367,0.022773258,0.2918716,0.4868672
187,187,0,1,False,0.4715498,0.2964322,0.15364076,0.0541972,0.02418003,0.2964322,0.4715498
188,188,0,0,True,0.5438782,0.27172545,0.1245629,0.041627645,0.018205814,0.5438782,0.5438782
189,189,0,0,True,0.5328724,0.27597758,0.12877624,0.04335928,0.019014524,0.5328724,0.5328724
190,190,0,0,True,0.5793295,0.256963,0.11148218,0.0364235,0.015801914,0.5793295,0.5793295
191,191,0,0,True,0.55375063,0.26777408,0.120845735,0.04012288,0.01750667,0.55375063,0.55375063
192,192,0,0,True,0.56934255,0.26127988,0.11509276,0.037834894,0.016449982,0.56934255,0.56934255
193,193,0,1,False,0.27542508,0.30964112,0.24851966,0.11144292,0.054971214,0.30964112,0.30964112
194,194,0,1,False,0.4375559,0.30509415,0.16847414,0.061239183,0.02763662,0.30509415,0.4375559
195,195,0,2,False,0.1875478,0.2737428,0.2913049,0.15999247,0.08741203,0.2913049,0.2913049
196,196,0,1,False,0.40814096,0.31080103,0.18192281,0.0680673,0.03106791,0.31080103,0.40814096
197,197,0,1,False,0.49751055,0.2884788,0.14282176,0.04934434,0.02184455,0.2884788,0.49751055
198,198,0,1,False,0.43963903,0.3046246,0.16754326,0.06078293,0.02741018,0.3046246,0.43963903
199,199,0,0,True,0.6968273,0.19819589,0.07301596,0.02243248,0.009528347,0.6968273,0.6968273
200,200,0,1,False,0.4693548,0.29705358,0.15457559,0.054627232,0.024388792,0.29705358,0.4693548
201,201,0,1,False,0.4990793,0.2879637,0.14218195,0.049064223,0.021710869,0.2879637,0.4990793
202,202,0,0,True,0.52159774,0.28016058,0.13316947,0.04519533,0.019876901,0.52159774,0.52159774
203,203,0,1,False,0.45930567,0.29979172,0.1588959,0.05663791,0.025368856,0.29979172,0.45930567
204,204,0,1,False,0.4833417,0.29295555,0.14867243,0.051940836,0.0230895,0.29295555,0.4833417
205,205,0,0,True,0.5042621,0.28623495,0.14007916,0.048148833,0.02127487,0.5042621,0.5042621
206,206,0,1,False,0.4085567,0.31073284,0.18172884,0.06796548,0.031016147,0.31073284,0.4085567
207,207,0,1,False,0.46942082,0.29703504,0.15454747,0.054614265,0.024382489,0.29703504,0.46942082
208,208,0,1,False,0.4137686,0.309847,0.17930618,0.06670258,0.030375652,0.309847,0.4137686
209,209,0,0,True,0.598103,0.24853116,0.104848206,0.033877544,0.014640104,0.598103,0.598103
210,210,0,1,False,0.4968508,0.28869432,0.14309132,0.049462564,0.02190101,0.28869432,0.4968508
211,211,0,0,True,0.6272058,0.23468971,0.09494667,0.030186063,0.012971772,0.6272058,0.6272058
212,212,0,0,True,0.5834632,0.25514138,0.11000441,0.035851113,0.015539911,0.5834632,0.5834632
213,213,0,0,True,0.56970453,0.26112548,0.11496089,0.03778302,0.016426114,0.56970453,0.56970453
214,214,0,1,False,0.47906232,0.29424405,0.15046498,0.05274934,0.023479331,0.29424405,0.47906232
215,215,0,1,False,0.43840468,0.30490384,0.1680945,0.061052874,0.027544111,0.30490384,0.43840468
216,216,0,0,True,0.5375389,0.27419466,0.12698078,0.04261793,0.01866775,0.5375389,0.5375389
217,217,0,1,False,0.40094745,0.31192103,0.18529722,0.06985473,0.03197956,0.31192103,0.40094745
218,218,0,1,False,0.2147193,0.28882205,0.27921754,0.14242545,0.074815676,0.28882205,0.28882205
219,219,0,1,False,0.45205152,0.30165702,0.16205584,0.058133487,0.026102122,0.30165702,0.45205152
220,220,0,0,True,0.61383444,0.24116147,0.09943942,0.031845417,0.013719345,0.61383444,0.61383444
221,221,0,1,False,0.47791433,0.2945845,0.1509479,0.05296822,0.023585042,0.2945845,0.47791433
222,222,0,1,False,0.4661624,0.2979425,0.15594094,0.055258475,0.024695775,0.2979425,0.4661624
223,223,0,0,True,0.59120923,0.25167438,0.10726131,0.03479668,0.015058478,0.59120923,0.59120923
224,224,0,0,True,0.5217314,0.28011203,0.133117,0.04517321,0.019866481,0.5217314,0.5217314
225,225,0,1,False,0.41199848,0.31015432,0.18012707,0.06712874,0.030591466,0.31015432,0.41199848
226,226,0,1,False,0.28174424,0.3109343,0.24522352,0.10873751,0.05336042,0.3109343,0.3109343
227,227,0,1,False,0.41023254,0.3104543,0.18094793,0.067556694,0.030808523,0.3104543,0.41023254
228,228,0,0,True,0.5869045,0.25360966,0.10878156,0.035379775,0.015324512,0.5869045,0.5869045
229,229,0,1,False,0.32939398,0.3162504,0.22053583,0.09074335,0.04307643,0.3162504,0.32939398
230,230,0,0,True,0.5532577,0.26797438,0.12102994,0.04019694,0.017541002,0.5532577,0.5532577
231,231,0,1,False,0.41231865,0.31009924,0.1799784,0.06705141,0.030552294,0.31009924,0.41231865
232,232,0,1,False,0.46329936,0.29872465,0.15717104,0.055830512,0.024974514,0.29872465,0.46329936
233,233,0,3,False,0.041100204,0.096081436,0.22376752,0.29873827,0.34031257,0.29873827,0.34031257
234,234,0,0,True,0.540007,0.27323973,0.12603652,0.042230103,0.018486671,0.540007,0.540007
235,235,0,1,False,0.42330983,0.30807787,0.17491691,0.06445356,0.02924192,0.30807787,0.42330983
236,236,0,1,False,0.41492283,0.30964303,0.17877203,0.06642624,0.030235874,0.30964303,0.41492283
237,237,0,2,False,0.19325215,0.277247,0.28892237,0.15607387,0.08450461,0.28892237,0.28892237
238,238,0,1,False,0.36222672,0.31589702,0.20401216,0.080391854,0.037472244,0.31589702,0.36222672
239,239,0,1,False,0.41442958,0.30973056,0.17900023,0.0665442,0.030295521,0.30973056,0.41442958
240,240,0,0,True,0.5184579,0.28129333,0.134407,0.045718297,0.020123465,0.5184579,0.5184579
241,241,0,2,False,0.17985715,0.2687153,0.29434946,0.16548698,0.09159121,0.29434946,0.29434946
242,242,0,1,False,0.41905254,0.3088905,0.17686804,0.0654472,0.02974173,0.3088905,0.41905254
243,243,0,2,False,0.15278214,0.2480331,0.3030103,0.18695417,0.10922026,0.3030103,0.3030103
244,244,0,1,False,0.40884316,0.31068563,0.18159516,0.06789539,0.030980527,0.31068563,0.40884316
245,245,0,1,False,0.26472825,0.30710605,0.25408673,0.116219565,0.057859395,0.30710605,0.30710605
246,246,0,0,True,0.54306245,0.2720462,0.124872684,0.041754004,0.018264681,0.54306245,0.54306245
247,247,0,1,False,0.4289013,0.3069547,0.17237225,0.06317196,0.028599763,0.3069547,0.4289013
248,248,0,1,False,0.4626257,0.2989066,0.15746127,0.05596592,0.025040574,0.2989066,0.4626257
249,249,0,1,False,0.2367751,0.29827565,0.2684129,0.13000494,0.06653142,0.29827565,0.29827565
250,250,0,1,False,0.475586,0.29526836,0.15192997,0.05341474,0.023800937,0.29526836,0.475586
251,251,0,3,False,0.03505993,0.083710074,0.20500463,0.29790175,0.3783236,0.29790175,0.3783236
252,252,0,1,False,0.4394995,0.30465633,0.16760552,0.060813375,0.027425287,0.30465633,0.4394995
253,253,0,0,True,0.6310779,0.2327812,0.09366326,0.029716682,0.012760997,0.6310779,0.6310779
254,254,0,0,True,0.61288726,0.24161275,0.09976126,0.031965263,0.013773493,0.61288726,0.61288726
255,255,0,1,False,0.4263517,0.30747467,0.17353003,0.06375309,0.028890595,0.30747467,0.4263517
256,256,0,1,False,0.49401778,0.28961194,0.14425197,0.049973197,0.0221451,0.28961194,0.49401778
257,257,0,0,True,0.5469998,0.2704898,0.12338124,0.04114698,0.017982127,0.5469998,0.5469998
258,258,0,1,False,0.41289234,0.30999997,0.17971227,0.066913165,0.03048226,0.30999997,0.41289234
259,259,0,1,False,0.46037814,0.29950795,0.15843168,0.056419984,0.025262317,0.29950795,0.46037814
260,260,0,1,False,0.4900244,0.29088396,0.14589685,0.05070107,0.022493746,0.29088396,0.4900244
261,261,0,1,False,0.48057967,0.2937906,0.14982802,0.052461345,0.023340348,0.2937906,0.48057967
262,262,0,0,True,0.7037789,0.19431596,0.07095337,0.021730984,0.009220768,0.7037789,0.7037789
263,263,0,2,False,0.109372854,0.20359331,0.30510342,0.22935091,0.1525795,0.30510342,0.30510342
264,264,0,3,False,0.0702765,0.14871132,0.28003132,0.27466378,0.22631708,0.27466378,0.28003132
265,265,0,1,False,0.41863954,0.30896738,0.17705792,0.06554443,0.029790733,0.30896738,0.41863954
266,266,0,0,True,0.6172581,0.23952225,0.09828004,0.031414766,0.013524959,0.6172581,0.6172581
