sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.8684987,0.13150129,0.8684987,0.13150129
30,30,0,0,True,0.9271786,0.07282136,0.9271786,0.07282136
31,31,0,0,True,0.5709579,0.42904207,0.5709579,0.42904207
32,32,0,0,True,0.9193958,0.08060417,0.9193958,0.08060417
33,33,0,0,True,0.6392118,0.36078823,0.6392118,0.36078823
34,34,0,0,True,0.72951055,0.27048942,0.72951055,0.27048942
35,35,0,0,True,0.8948895,0.1051105,0.8948895,0.1051105
36,36,0,0,True,0.9990642,0.0009357985,0.9990642,0.0009357985
37,37,0,0,True,0.7014857,0.2985143,0.7014857,0.2985143
38,38,0,0,True,0.90976036,0.090239644,0.90976036,0.090239644
39,39,0,0,True,0.94338006,0.056619957,0.94338006,0.056619957
40,40,0,0,True,0.96555316,0.034446824,0.96555316,0.034446824
41,41,0,0,True,0.8247188,0.17528124,0.8247188,0.17528124
42,42,0,0,True,0.8744351,0.12556486,0.8744351,0.12556486
43,43,0,0,True,0.95327395,0.04672604,0.95327395,0.04672604
44,44,0,0,True,0.7746414,0.2253586,0.7746414,0.2253586
45,45,0,0,True,0.869656,0.13034396,0.869656,0.13034396
46,46,0,0,True,0.9497004,0.05029959,0.9497004,0.05029959
47,47,0,0,True,0.8941402,0.10585981,0.8941402,0.10585981
48,48,0,0,True,0.97816503,0.021834983,0.97816503,0.021834983
49,49,0,0,True,0.99778324,0.0022167705,0.99778324,0.0022167705
50,50,0,0,True,0.86206144,0.13793854,0.86206144,0.13793854
51,51,0,0,True,0.9154947,0.08450531,0.9154947,0.08450531
52,52,0,0,True,0.83690244,0.16309755,0.83690244,0.16309755
53,53,0,0,True,0.91525245,0.084747545,0.91525245,0.084747545
54,54,0,0,True,0.9305097,0.06949034,0.9305097,0.06949034
55,55,0,0,True,0.98595107,0.014048937,0.98595107,0.014048937
56,56,0,0,True,0.8393595,0.16064051,0.8393595,0.16064051
57,57,0,0,True,0.97802526,0.02197474,0.97802526,0.02197474
58,58,0,0,True,0.987343,0.01265698,0.987343,0.01265698
59,59,0,0,True,0.6639472,0.3360528,0.6639472,0.3360528
60,60,0,0,True,0.99841547,0.0015845404,0.99841547,0.0015845404
61,61,0,0,True,0.954784,0.045216035,0.954784,0.045216035
62,62,0,0,True,0.728849,0.271151,0.728849,0.271151
63,63,0,0,True,0.964603,0.03539701,0.964603,0.03539701
64,64,0,0,True,0.87241405,0.12758595,0.87241405,0.12758595
65,65,0,0,True,0.5615354,0.43846458,0.5615354,0.43846458
66,66,0,0,True,0.78035814,0.21964186,0.78035814,0.21964186
67,67,0,1,False,0.36165917,0.63834083,0.63834083,0.63834083
68,68,0,0,True,0.9446197,0.055380292,0.9446197,0.055380292
69,69,0,0,True,0.8893181,0.11068191,0.8893181,0.11068191
70,70,0,0,True,0.8180222,0.18197782,0.8180222,0.18197782
71,71,0,0,True,0.9732855,0.026714494,0.9732855,0.026714494
72,72,0,0,True,0.83175623,0.1682438,0.83175623,0.1682438
73,73,0,0,True,0.8724568,0.1275432,0.8724568,0.1275432
74,74,0,0,True,0.7544858,0.24551421,0.7544858,0.24551421
75,75,0,0,True,0.647086,0.35291395,0.647086,0.35291395
76,76,0,0,True,0.9541392,0.045860853,0.9541392,0.045860853
77,77,0,0,True,0.6861383,0.31386173,0.6861383,0.31386173
78,78,0,0,True,0.93646824,0.063531786,0.93646824,0.063531786
79,79,0,0,True,0.86651576,0.13348423,0.86651576,0.13348423
80,80,0,0,True,0.8392522,0.16074783,0.8392522,0.16074783
81,81,0,0,True,0.94640344,0.053596567,0.94640344,0.053596567
82,82,0,0,True,0.82135767,0.17864233,0.82135767,0.17864233
83,83,0,0,True,0.9048608,0.09513918,0.9048608,0.09513918
84,84,0,0,True,0.8436771,0.15632291,0.8436771,0.15632291
85,85,0,0,True,0.80828196,0.19171803,0.80828196,0.19171803
86,86,0,0,True,0.80144656,0.19855344,0.80144656,0.19855344
87,87,0,0,True,0.6610919,0.33890808,0.6610919,0.33890808
88,88,0,0,True,0.98884743,0.011152551,0.98884743,0.011152551
89,89,0,0,True,0.8406237,0.15937632,0.8406237,0.15937632
90,90,0,0,True,0.76320183,0.23679818,0.76320183,0.23679818
91,91,0,0,True,0.8506039,0.1493961,0.8506039,0.1493961
92,92,0,0,True,0.71607715,0.28392285,0.71607715,0.28392285
93,93,0,0,True,0.88843954,0.11156044,0.88843954,0.11156044
94,94,0,0,True,0.576233,0.42376694,0.576233,0.42376694
95,95,0,0,True,0.96526825,0.03473174,0.96526825,0.03473174
96,96,0,0,True,0.7930204,0.20697956,0.7930204,0.20697956
97,97,0,0,True,0.99656546,0.003434552,0.99656546,0.003434552
98,98,0,0,True,0.79587626,0.20412377,0.79587626,0.20412377
99,99,0,0,True,0.9084672,0.09153283,0.9084672,0.09153283
100,100,0,0,True,0.9558942,0.044105846,0.9558942,0.044105846
101,101,0,0,True,0.65059024,0.34940976,0.65059024,0.34940976
102,102,0,0,True,0.8020263,0.1979737,0.8020263,0.1979737
103,103,0,0,True,0.99684435,0.003155626,0.99684435,0.003155626
104,104,0,0,True,0.9899986,0.010001392,0.9899986,0.010001392
105,105,0,0,True,0.98732805,0.012671958,0.98732805,0.012671958
106,106,0,0,True,0.52834535,0.47165465,0.52834535,0.47165465
107,107,0,0,True,0.95704687,0.042953145,0.95704687,0.042953145
108,108,0,0,True,0.7766217,0.22337833,0.7766217,0.22337833
109,109,0,0,True,0.7326776,0.26732242,0.7326776,0.26732242
110,110,0,0,True,0.6673367,0.33266327,0.6673367,0.33266327
111,111,0,0,True,0.6612706,0.33872935,0.6612706,0.33872935
112,112,0,1,False,0.30320972,0.6967903,0.6967903,0.6967903
113,113,0,0,True,0.83180475,0.16819526,0.83180475,0.16819526
114,114,0,0,True,0.9591284,0.04087164,0.9591284,0.04087164
115,115,0,0,True,0.9183481,0.081651896,0.9183481,0.081651896
116,116,0,0,True,0.58529496,0.414705,0.58529496,0.414705
117,117,0,0,True,0.9247405,0.07525951,0.9247405,0.07525951
118,118,0,0,True,0.54429495,0.45570508,0.54429495,0.45570508
119,119,0,0,True,0.6045164,0.39548364,0.6045164,0.39548364
120,120,0,0,True,0.7509965,0.2490035,0.7509965,0.2490035
121,121,0,0,True,0.84554124,0.15445875,0.84554124,0.15445875
122,122,0,0,True,0.68691427,0.31308573,0.68691427,0.31308573
123,123,0,0,True,0.94473946,0.055260543,0.94473946,0.055260543
124,124,0,0,True,0.9580138,0.041986227,0.9580138,0.041986227
125,125,0,0,True,0.8938533,0.10614671,0.8938533,0.10614671
126,126,0,0,True,0.5475575,0.4524425,0.5475575,0.4524425
127,127,0,0,True,0.80169266,0.19830734,0.80169266,0.19830734
128,128,0,0,True,0.7002539,0.2997461,0.7002539,0.2997461
129,129,0,0,True,0.79052085,0.20947915,0.79052085,0.20947915
130,130,0,0,True,0.7128916,0.28710842,0.7128916,0.28710842
131,131,0,0,True,0.920339,0.079661004,0.920339,0.079661004
132,132,0,0,True,0.9059416,0.09405837,0.9059416,0.09405837
133,133,0,0,True,0.8685628,0.13143717,0.8685628,0.13143717
134,134,0,0,True,0.8930222,0.106977835,0.8930222,0.106977835
135,135,0,0,True,0.9898266,0.010173365,0.9898266,0.010173365
136,136,0,0,True,0.6790184,0.32098165,0.6790184,0.32098165
137,137,0,0,True,0.89030313,0.10969684,0.89030313,0.10969684
138,138,0,0,True,0.6539794,0.3460206,0.6539794,0.3460206
139,139,0,0,True,0.90312684,0.09687319,0.90312684,0.09687319
140,140,0,0,True,0.9798261,0.020173892,0.9798261,0.020173892
141,141,0,0,True,0.9875922,0.012407754,0.9875922,0.012407754
142,142,0,0,True,0.8516344,0.14836563,0.8516344,0.14836563
143,143,0,0,True,0.9844517,0.015548281,0.9844517,0.015548281
144,144,0,0,True,0.56092036,0.4390796,0.56092036,0.4390796
145,145,0,0,True,0.9702013,0.029798664,0.9702013,0.029798664
146,146,0,0,True,0.9696225,0.03037748,0.9696225,0.03037748
147,147,0,0,True,0.98747253,0.012527489,0.98747253,0.012527489
148,148,0,0,True,0.8846895,0.11531047,0.8846895,0.11531047
149,149,0,0,True,0.94525427,0.05474575,0.94525427,0.05474575
150,150,0,0,True,0.63787824,0.36212176,0.63787824,0.36212176
151,151,0,0,True,0.6736814,0.3263186,0.6736814,0.3263186
152,152,0,0,True,0.702021,0.297979,0.702021,0.297979
153,153,0,0,True,0.9786533,0.021346672,0.9786533,0.021346672
154,154,0,0,True,0.685982,0.31401804,0.685982,0.31401804
155,155,0,0,True,0.8972803,0.10271975,0.8972803,0.10271975
156,156,0,0,True,0.53990555,0.46009448,0.53990555,0.46009448
157,157,0,0,True,0.8007874,0.19921261,0.8007874,0.19921261
158,158,0,0,True,0.96100426,0.03899574,0.96100426,0.03899574
159,159,0,0,True,0.8827609,0.11723913,0.8827609,0.11723913
160,160,0,0,True,0.9939916,0.006008378,0.9939916,0.006008378
161,161,0,0,True,0.692327,0.307673,0.692327,0.307673
162,162,0,0,True,0.9475085,0.052491464,0.9475085,0.052491464
163,163,0,0,True,0.739434,0.26056603,0.739434,0.26056603
164,164,0,0,True,0.670759,0.32924098,0.670759,0.32924098
165,165,0,0,True,0.8141519,0.18584815,0.8141519,0.18584815
166,166,0,0,True,0.98075837,0.01924164,0.98075837,0.01924164
167,167,0,0,True,0.9342122,0.06578781,0.9342122,0.06578781
168,168,0,0,True,0.83196235,0.16803765,0.83196235,0.16803765
169,169,0,0,True,0.8309667,0.16903326,0.8309667,0.16903326
170,170,0,0,True,0.9802369,0.019763138,0.9802369,0.019763138
171,171,0,0,True,0.962731,0.03726899,0.962731,0.03726899
172,172,0,0,True,0.6792802,0.32071978,0.6792802,0.32071978
173,173,0,0,True,0.9755227,0.024477305,0.9755227,0.024477305
174,174,0,0,True,0.99600506,0.0039949715,0.99600506,0.0039949715
175,175,0,0,True,0.88950384,0.11049618,0.88950384,0.11049618
176,176,0,0,True,0.9654627,0.034537345,0.9654627,0.034537345
177,177,0,0,True,0.9377884,0.0622116,0.9377884,0.0622116
178,178,0,0,True,0.8379215,0.1620785,0.8379215,0.1620785
179,179,0,0,True,0.9898277,0.010172336,0.9898277,0.010172336
180,180,0,0,True,0.92546415,0.074535854,0.92546415,0.074535854
181,181,0,0,True,0.9189818,0.0810182,0.9189818,0.0810182
182,182,0,0,True,0.9080618,0.091938175,0.9080618,0.091938175
183,183,0,0,True,0.9310054,0.06899459,0.9310054,0.06899459
184,184,0,0,True,0.9684781,0.03152191,0.9684781,0.03152191
185,185,0,0,True,0.9624797,0.037520293,0.9624797,0.037520293
186,186,0,0,True,0.828511,0.17148897,0.828511,0.17148897
187,187,0,0,True,0.798466,0.20153397,0.798466,0.20153397
188,188,0,0,True,0.97706914,0.022930887,0.97706914,0.022930887
189,189,0,0,True,0.9858046,0.014195362,0.9858046,0.014195362
190,190,0,0,True,0.9789912,0.021008808,0.9789912,0.021008808
191,191,0,0,True,0.97637504,0.023624936,0.97637504,0.023624936
192,192,0,0,True,0.9569917,0.043008346,0.9569917,0.043008346
193,193,0,0,True,0.7418571,0.2581429,0.7418571,0.2581429
194,194,0,0,True,0.90916526,0.09083474,0.90916526,0.09083474
195,195,0,0,True,0.8166741,0.1833259,0.8166741,0.1833259
196,196,0,0,True,0.63532174,0.36467823,0.63532174,0.36467823
197,197,0,0,True,0.9427274,0.05727264,0.9427274,0.05727264
198,198,0,0,True,0.6361134,0.36388656,0.6361134,0.36388656
199,199,0,0,True,0.9961769,0.003823074,0.9961769,0.003823074
200,200,0,0,True,0.90729874,0.092701234,0.90729874,0.092701234
201,201,0,0,True,0.99156195,0.008438027,0.99156195,0.008438027
202,202,0,0,True,0.99441713,0.0055828844,0.99441713,0.0055828844
203,203,0,0,True,0.86783487,0.13216512,0.86783487,0.13216512
204,204,0,0,True,0.86069596,0.13930403,0.86069596,0.13930403
205,205,0,0,True,0.8897587,0.11024129,0.8897587,0.11024129
206,206,0,0,True,0.86434704,0.13565294,0.86434704,0.13565294
207,207,0,0,True,0.6681757,0.33182433,0.6681757,0.33182433
208,208,0,0,True,0.7402866,0.2597134,0.7402866,0.2597134
209,209,0,0,True,0.80897313,0.19102688,0.80897313,0.19102688
210,210,0,0,True,0.91813713,0.08186285,0.91813713,0.08186285
211,211,0,0,True,0.95942146,0.040578544,0.95942146,0.040578544
212,212,0,0,True,0.9568699,0.043130107,0.9568699,0.043130107
213,213,0,0,True,0.9311026,0.06889743,0.9311026,0.06889743
214,214,0,0,True,0.9353365,0.06466351,0.9353365,0.06466351
215,215,0,0,True,0.7502545,0.2497455,0.7502545,0.2497455
216,216,0,0,True,0.90917814,0.09082184,0.90917814,0.09082184
217,217,0,0,True,0.63086236,0.36913767,0.63086236,0.36913767
218,218,0,0,True,0.91255414,0.08744585,0.91255414,0.08744585
219,219,0,0,True,0.710523,0.289477,0.710523,0.289477
220,220,0,0,True,0.98645914,0.01354084,0.98645914,0.01354084
221,221,0,0,True,0.84310186,0.15689816,0.84310186,0.15689816
222,222,0,0,True,0.72298646,0.2770135,0.72298646,0.2770135
223,223,0,0,True,0.9941438,0.0058562034,0.9941438,0.0058562034
224,224,0,0,True,0.83337545,0.16662455,0.83337545,0.16662455
225,225,0,0,True,0.9330624,0.06693764,0.9330624,0.06693764
226,226,0,0,True,0.9241525,0.075847514,0.9241525,0.075847514
227,227,0,0,True,0.89060545,0.109394565,0.89060545,0.109394565
228,228,0,0,True,0.8453883,0.1546117,0.8453883,0.1546117
229,229,0,0,True,0.9463363,0.053663664,0.9463363,0.053663664
230,230,0,0,True,0.9787402,0.021259764,0.9787402,0.021259764
231,231,0,0,True,0.748603,0.251397,0.748603,0.251397
232,232,0,0,True,0.7570284,0.2429716,0.7570284,0.2429716
233,233,0,1,False,0.3079425,0.6920575,0.6920575,0.6920575
234,234,0,0,True,0.89523757,0.10476241,0.89523757,0.10476241
235,235,0,0,True,0.9767779,0.023222068,0.9767779,0.023222068
236,236,0,0,True,0.8879304,0.11206961,0.8879304,0.11206961
237,237,0,0,True,0.8848818,0.11511819,0.8848818,0.11511819
238,238,0,0,True,0.9129458,0.08705421,0.9129458,0.08705421
239,239,0,0,True,0.75223625,0.24776374,0.75223625,0.24776374
240,240,0,0,True,0.9961209,0.003879045,0.9961209,0.003879045
241,241,0,0,True,0.753579,0.24642098,0.753579,0.24642098
242,242,0,0,True,0.63076127,0.3692387,0.63076127,0.3692387
243,243,0,0,True,0.9424492,0.057550773,0.9424492,0.057550773
244,244,0,1,False,0.4339009,0.5660991,0.5660991,0.5660991
245,245,0,0,True,0.8873559,0.1126441,0.8873559,0.1126441
246,246,0,0,True,0.9750815,0.024918474,0.9750815,0.024918474
247,247,0,0,True,0.74418545,0.25581452,0.74418545,0.25581452
248,248,0,0,True,0.8318924,0.16810763,0.8318924,0.16810763
249,249,0,0,True,0.7591351,0.2408649,0.7591351,0.2408649
250,250,0,0,True,0.9430571,0.05694286,0.9430571,0.05694286
251,251,0,0,True,0.8939012,0.106098786,0.8939012,0.106098786
252,252,0,0,True,0.5402001,0.45979992,0.5402001,0.45979992
253,253,0,0,True,0.957497,0.042502984,0.957497,0.042502984
254,254,0,0,True,0.9912508,0.008749193,0.9912508,0.008749193
255,255,0,0,True,0.8719791,0.12802085,0.8719791,0.12802085
256,256,0,0,True,0.974529,0.02547099,0.974529,0.02547099
257,257,0,0,True,0.9042255,0.095774494,0.9042255,0.095774494
258,258,0,1,False,0.4143864,0.5856136,0.5856136,0.5856136
259,259,0,0,True,0.839148,0.16085203,0.839148,0.16085203
260,260,0,0,True,0.8228568,0.17714325,0.8228568,0.17714325
261,261,0,0,True,0.83849096,0.16150905,0.83849096,0.16150905
262,262,0,0,True,0.9605358,0.039464194,0.9605358,0.039464194
263,263,0,0,True,0.88216716,0.11783283,0.88216716,0.11783283
264,264,0,1,False,0.25656253,0.74343747,0.74343747,0.74343747
265,265,0,0,True,0.6878563,0.31214368,0.6878563,0.31214368
266,266,0,0,True,0.9855885,0.014411519,0.9855885,0.014411519
267,267,0,0,True,0.8638673,0.13613273,0.8638673,0.13613273
268,268,0,0,True,0.739877,0.26012304,0.739877,0.26012304
269,269,0,0,True,0.7797585,0.22024149,0.7797585,0.22024149
270,270,0,0,True,0.9060119,0.09398811,0.9060119,0.09398811
271,271,0,0,True,0.5599617,0.44003835,0.5599617,0.44003835
272,272,0,0,True,0.740021,0.25997898,0.740021,0.25997898
273,273,0,0,True,0.7064557,0.29354426,0.7064557,0.29354426
274,274,0,0,True,0.85019606,0.14980392,0.85019606,0.14980392
275,275,0,0,True,0.9461886,0.05381136,0.9461886,0.05381136
276,276,0,0,True,0.8481919,0.1518081,0.8481919,0.1518081
277,277,0,0,True,0.80077565,0.19922434,0.80077565,0.19922434
278,278,0,0,True,0.9141026,0.0858974,0.9141026,0.0858974
279,279,0,0,True,0.83124125,0.16875875,0.83124125,0.16875875
280,280,0,0,True,0.7446427,0.25535733,0.7446427,0.25535733
281,281,0,0,True,0.9513019,0.048698127,0.9513019,0.048698127
282,282,0,0,True,0.6675092,0.3324908,0.6675092,0.3324908
283,283,0,0,True,0.70835483,0.29164514,0.70835483,0.29164514
284,284,0,0,True,0.88885564,0.11114438,0.88885564,0.11114438
285,285,0,0,True,0.90728587,0.09271412,0.90728587,0.09271412
286,286,0,0,True,0.77655196,0.22344801,0.77655196,0.22344801
287,287,0,0,True,0.9089467,0.091053285,0.9089467,0.091053285
288,288,0,0,True,0.51212275,0.48787722,0.51212275,0.48787722
289,289,0,0,True,0.98086864,0.019131385,0.98086864,0.019131385
290,290,0,0,True,0.934542,0.06545799,0.934542,0.06545799
291,291,0,0,True,0.87250924,0.12749074,0.87250924,0.12749074
292,292,0,0,True,0.7033458,0.2966542,0.7033458,0.2966542
293,293,0,0,True,0.7982238,0.20177622,0.7982238,0.20177622
294,294,0,0,True,0.895541,0.104459,0.895541,0.104459
295,295,0,0,True,0.76789147,0.23210852,0.76789147,0.23210852
296,296,0,0,True,0.90923977,0.09076025,0.90923977,0.09076025
297,297,0,0,True,0.8634079,0.1365921,0.8634079,0.1365921
298,298,0,0,True,0.97139716,0.028602837,0.97139716,0.028602837
299,299,0,0,True,0.981628,0.018372016,0.981628,0.018372016
300,300,0,0,True,0.9805926,0.019407416,0.9805926,0.019407416
301,301,0,0,True,0.687425,0.31257495,0.687425,0.31257495
302,302,0,0,True,0.92787856,0.07212146,0.92787856,0.07212146
303,303,0,0,True,0.8763438,0.12365621,0.8763438,0.12365621
304,304,0,0,True,0.9106749,0.08932506,0.9106749,0.08932506
305,305,0,0,True,0.98100615,0.018993841,0.98100615,0.018993841
306,306,0,0,True,0.9839079,0.01609211,0.9839079,0.01609211
307,307,0,0,True,0.83106214,0.16893785,0.83106214,0.16893785
308,308,0,0,True,0.9436109,0.05638908,0.9436109,0.05638908
309,309,0,0,True,0.7965096,0.20349035,0.7965096,0.20349035
310,310,0,0,True,0.72444546,0.27555457,0.72444546,0.27555457
311,311,0,0,True,0.90961725,0.09038273,0.90961725,0.09038273
312,312,0,0,True,0.75117433,0.24882567,0.75117433,0.24882567
313,313,0,0,True,0.9923693,0.0076306975,0.9923693,0.0076306975
314,314,0,0,True,0.8696528,0.1303472,0.8696528,0.1303472
315,315,0,0,True,0.9394228,0.060577225,0.9394228,0.060577225
316,316,0,0,True,0.98500776,0.014992213,0.98500776,0.014992213
317,317,0,0,True,0.9019649,0.09803507,0.9019649,0.09803507
318,318,0,0,True,0.9408632,0.05913681,0.9408632,0.05913681
319,319,0,0,True,0.99443305,0.0055669593,0.99443305,0.0055669593
320,320,0,0,True,0.92592204,0.074077964,0.92592204,0.074077964
321,321,0,0,True,0.94785386,0.05214616,0.94785386,0.05214616
322,322,0,0,True,0.8530879,0.14691211,0.8530879,0.14691211
323,323,0,0,True,0.9026122,0.097387776,0.9026122,0.097387776
324,324,0,0,True,0.92870325,0.071296744,0.92870325,0.071296744
325,325,0,0,True,0.8464931,0.15350686,0.8464931,0.15350686
326,326,0,1,False,0.47671002,0.52329,0.52329,0.52329
327,327,0,0,True,0.8678397,0.13216034,0.8678397,0.13216034
328,328,0,0,True,0.9872978,0.012702247,0.9872978,0.012702247
329,329,0,0,True,0.9972661,0.0027338953,0.9972661,0.0027338953
330,330,0,1,False,0.2987017,0.7012983,0.7012983,0.7012983
331,331,0,0,True,0.97001976,0.029980259,0.97001976,0.029980259
332,332,0,0,True,0.7229123,0.27708772,0.7229123,0.27708772
333,333,0,0,True,0.9486242,0.051375825,0.9486242,0.051375825
334,334,0,0,True,0.7580945,0.24190553,0.7580945,0.24190553
335,335,0,0,True,0.9048059,0.0951941,0.9048059,0.0951941
336,336,0,0,True,0.9503218,0.049678206,0.9503218,0.049678206
337,337,0,0,True,0.5371908,0.46280923,0.5371908,0.46280923
338,338,0,0,True,0.6631442,0.33685583,0.6631442,0.33685583
339,339,0,0,True,0.9962934,0.003706584,0.9962934,0.003706584
340,340,0,0,True,0.7492942,0.25070578,0.7492942,0.25070578
341,341,0,0,True,0.85210437,0.14789562,0.85210437,0.14789562
342,342,0,0,True,0.9900239,0.009976079,0.9900239,0.009976079
343,343,0,0,True,0.89899635,0.10100366,0.89899635,0.10100366
344,344,0,0,True,0.85664725,0.14335275,0.85664725,0.14335275
345,345,0,0,True,0.9496076,0.050392397,0.9496076,0.050392397
346,346,0,0,True,0.8810155,0.11898454,0.8810155,0.11898454
347,347,0,0,True,0.79242575,0.20757423,0.79242575,0.20757423
348,348,0,0,True,0.8163934,0.18360662,0.8163934,0.18360662
349,349,0,0,True,0.9241647,0.075835265,0.9241647,0.075835265
350,350,0,0,True,0.9645854,0.0354146,0.9645854,0.0354146
351,351,0,0,True,0.91833174,0.08166828,0.91833174,0.08166828
352,352,0,0,True,0.9947629,0.0052371123,0.9947629,0.0052371123
353,353,0,0,True,0.9859142,0.014085807,0.9859142,0.014085807
354,354,0,0,True,0.9397466,0.06025339,0.9397466,0.06025339
355,355,0,0,True,0.95858884,0.041411173,0.95858884,0.041411173
356,356,0,0,True,0.8969617,0.10303828,0.8969617,0.10303828
357,357,0,0,True,0.87285244,0.12714756,0.87285244,0.12714756
358,358,0,0,True,0.9296487,0.07035129,0.9296487,0.07035129
359,359,0,0,True,0.973609,0.02639101,0.973609,0.02639101
360,360,0,0,True,0.8413402,0.15865979,0.8413402,0.15865979
361,361,0,0,True,0.97513896,0.024861056,0.97513896,0.024861056
362,362,0,0,True,0.9712678,0.028732158,0.9712678,0.028732158
363,363,0,0,True,0.87389755,0.12610246,0.87389755,0.12610246
364,364,0,0,True,0.88560444,0.11439556,0.88560444,0.11439556
365,365,0,0,True,0.8766257,0.12337426,0.8766257,0.12337426
366,366,0,0,True,0.647282,0.35271803,0.647282,0.35271803
367,367,0,0,True,0.7672912,0.23270883,0.7672912,0.23270883
368,368,0,0,True,0.9731232,0.026876833,0.9731232,0.026876833
369,369,0,0,True,0.97246766,0.027532358,0.97246766,0.027532358
370,370,0,0,True,0.983571,0.01642901,0.983571,0.01642901
371,371,0,0,True,0.96366924,0.036330733,0.96366924,0.036330733
372,372,0,0,True,0.8651256,0.1348744,0.8651256,0.1348744
373,373,0,0,True,0.9923968,0.0076032174,0.9923968,0.0076032174
374,374,0,0,True,0.85711384,0.14288616,0.85711384,0.14288616
375,375,0,0,True,0.79669183,0.20330818,0.79669183,0.20330818
376,376,0,0,True,0.7886224,0.21137764,0.7886224,0.21137764
377,377,0,0,True,0.809652,0.19034803,0.809652,0.19034803
378,378,0,0,True,0.78577554,0.21422446,0.78577554,0.21422446
379,379,0,0,True,0.9621228,0.03787721,0.9621228,0.03787721
380,380,0,0,True,0.8977437,0.102256306,0.8977437,0.102256306
381,381,0,0,True,0.7242669,0.2757331,0.7242669,0.2757331
382,382,0,0,True,0.86706936,0.13293062,0.86706936,0.13293062
383,383,0,0,True,0.9150407,0.084959336,0.9150407,0.084959336
384,384,0,0,True,0.99222726,0.0077727507,0.99222726,0.0077727507
385,385,0,1,False,0.49079365,0.50920635,0.50920635,0.50920635
386,386,0,0,True,0.5047206,0.49527937,0.5047206,0.49527937
387,387,0,0,True,0.70901704,0.290983,0.70901704,0.290983
388,388,0,0,True,0.5361559,0.46384412,0.5361559,0.46384412
389,389,0,0,True,0.70486796,0.29513204,0.70486796,0.29513204
390,390,0,0,True,0.6577357,0.34226426,0.6577357,0.34226426
391,391,0,0,True,0.7977983,0.2022017,0.7977983,0.2022017
392,392,0,0,True,0.81141925,0.18858072,0.81141925,0.18858072
393,393,0,0,True,0.6805212,0.3194788,0.6805212,0.3194788
394,394,0,0,True,0.98619074,0.0138092805,0.98619074,0.0138092805
395,395,0,0,True,0.78605634,0.21394368,0.78605634,0.21394368
396,396,0,0,True,0.6523625,0.34763747,0.6523625,0.34763747
397,397,0,0,True,0.6441464,0.35585362,0.6441464,0.35585362
398,398,0,0,True,0.73352534,0.26647466,0.73352534,0.26647466
399,399,0,0,True,0.72285324,0.27714676,0.72285324,0.27714676
400,400,0,1,False,0.43620217,0.56379783,0.56379783,0.56379783
401,401,0,0,True,0.6077757,0.39222434,0.6077757,0.39222434
402,402,0,1,False,0.37045574,0.62954426,0.62954426,0.62954426
403,403,0,0,True,0.6785126,0.32148743,0.6785126,0.32148743
404,404,0,0,True,0.8812728,0.11872721,0.8812728,0.11872721
405,405,0,0,True,0.772337,0.22766297,0.772337,0.22766297
406,406,0,0,True,0.8627416,0.1372584,0.8627416,0.1372584
407,407,0,0,True,0.74610674,0.25389326,0.74610674,0.25389326
408,408,0,1,False,0.38798088,0.6120191,0.6120191,0.6120191
409,409,0,0,True,0.885227,0.11477295,0.885227,0.11477295
