sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,1,False,0.49477732,0.5052227,0.5052227,0.5052227
80,80,0,0,True,0.53374386,0.46625617,0.53374386,0.46625617
81,81,0,0,True,0.61297303,0.38702697,0.61297303,0.38702697
82,82,0,1,False,0.49811786,0.50188214,0.50188214,0.50188214
83,83,0,0,True,0.5194783,0.48052168,0.5194783,0.48052168
84,84,0,0,True,0.636456,0.363544,0.636456,0.363544
85,85,0,0,True,0.69742143,0.30257854,0.69742143,0.30257854
86,86,0,0,True,0.7581714,0.24182864,0.7581714,0.24182864
87,87,0,0,True,0.7244861,0.27551386,0.7244861,0.27551386
88,88,0,0,True,0.5219439,0.47805604,0.5219439,0.47805604
89,89,0,0,True,0.84597254,0.15402748,0.84597254,0.15402748
90,90,0,0,True,0.5675161,0.43248388,0.5675161,0.43248388
91,91,0,0,True,0.62156427,0.37843573,0.62156427,0.37843573
92,92,0,1,False,0.49701226,0.50298774,0.50298774,0.50298774
93,93,0,0,True,0.8016337,0.19836628,0.8016337,0.19836628
94,94,0,0,True,0.7036248,0.29637522,0.7036248,0.29637522
95,95,0,0,True,0.62323815,0.37676185,0.62323815,0.37676185
96,96,0,0,True,0.7988969,0.20110308,0.7988969,0.20110308
97,97,0,0,True,0.64612234,0.35387766,0.64612234,0.35387766
98,98,0,1,False,0.40958458,0.5904154,0.5904154,0.5904154
99,99,0,0,True,0.6264007,0.37359926,0.6264007,0.37359926
100,100,0,0,True,0.52523184,0.47476813,0.52523184,0.47476813
101,101,0,0,True,0.50125295,0.49874705,0.50125295,0.49874705
102,102,0,0,True,0.7114712,0.2885288,0.7114712,0.2885288
103,103,0,0,True,0.5758138,0.4241862,0.5758138,0.4241862
104,104,0,0,True,0.5290081,0.4709919,0.5290081,0.4709919
105,105,0,0,True,0.5728029,0.4271971,0.5728029,0.4271971
106,106,0,0,True,0.76714265,0.23285738,0.76714265,0.23285738
107,107,0,0,True,0.59055305,0.40944698,0.59055305,0.40944698
108,108,0,0,True,0.5876474,0.41235262,0.5876474,0.41235262
109,109,0,1,False,0.35347086,0.64652914,0.64652914,0.64652914
110,110,0,0,True,0.6728052,0.3271948,0.6728052,0.3271948
111,111,0,1,False,0.40560597,0.594394,0.594394,0.594394
112,112,0,0,True,0.5825473,0.41745266,0.5825473,0.41745266
113,113,0,0,True,0.59448254,0.40551746,0.59448254,0.40551746
114,114,0,0,True,0.57120574,0.42879423,0.57120574,0.42879423
115,115,0,1,False,0.45588183,0.54411817,0.54411817,0.54411817
116,116,0,1,False,0.47685403,0.523146,0.523146,0.523146
117,117,0,0,True,0.7789854,0.22101459,0.7789854,0.22101459
118,118,0,0,True,0.5017474,0.49825257,0.5017474,0.49825257
119,119,0,1,False,0.18269515,0.81730485,0.81730485,0.81730485
120,120,0,1,False,0.01790464,0.98209536,0.98209536,0.98209536
121,121,0,0,True,0.5448544,0.45514563,0.5448544,0.45514563
122,122,0,1,False,0.17681271,0.8231873,0.8231873,0.8231873
123,123,0,1,False,0.44832855,0.55167145,0.55167145,0.55167145
124,124,0,0,True,0.5118041,0.48819593,0.5118041,0.48819593
125,125,0,0,True,0.68639046,0.31360954,0.68639046,0.31360954
126,126,0,0,True,0.6130366,0.38696343,0.6130366,0.38696343
127,127,0,0,True,0.5837218,0.41627818,0.5837218,0.41627818
128,128,0,1,False,0.32210112,0.6778989,0.6778989,0.6778989
129,129,0,0,True,0.59679675,0.40320328,0.59679675,0.40320328
130,130,0,0,True,0.6753521,0.3246479,0.6753521,0.3246479
131,131,0,0,True,0.6076997,0.3923003,0.6076997,0.3923003
132,132,0,1,False,0.34118396,0.65881604,0.65881604,0.65881604
133,133,0,1,False,0.45633167,0.5436683,0.5436683,0.5436683
134,134,0,0,True,0.54301345,0.45698655,0.54301345,0.45698655
135,135,0,0,True,0.5282283,0.47177172,0.5282283,0.47177172
136,136,0,0,True,0.71681154,0.2831885,0.71681154,0.2831885
137,137,0,0,True,0.6284821,0.3715179,0.6284821,0.3715179
138,138,0,0,True,0.6760607,0.32393932,0.6760607,0.32393932
139,139,0,0,True,0.51531756,0.48468247,0.51531756,0.48468247
140,140,0,1,False,0.37929946,0.62070054,0.62070054,0.62070054
141,141,0,0,True,0.51313937,0.4868606,0.51313937,0.4868606
142,142,0,1,False,0.49730384,0.50269616,0.50269616,0.50269616
143,143,0,1,False,0.38642073,0.6135793,0.6135793,0.6135793
144,144,0,1,False,0.442896,0.557104,0.557104,0.557104
145,145,0,0,True,0.5782661,0.42173392,0.5782661,0.42173392
146,146,0,0,True,0.64361703,0.35638294,0.64361703,0.35638294
147,147,0,1,False,0.30405515,0.69594485,0.69594485,0.69594485
148,148,0,0,True,0.68666905,0.31333095,0.68666905,0.31333095
149,149,0,0,True,0.51773745,0.48226255,0.51773745,0.48226255
150,150,0,0,True,0.7194662,0.28053382,0.7194662,0.28053382
151,151,0,0,True,0.68884087,0.31115913,0.68884087,0.31115913
152,152,0,0,True,0.5935414,0.4064586,0.5935414,0.4064586
153,153,0,1,False,0.46513706,0.53486294,0.53486294,0.53486294
154,154,0,0,True,0.6162112,0.38378885,0.6162112,0.38378885
155,155,0,0,True,0.6601087,0.33989128,0.6601087,0.33989128
156,156,0,1,False,0.42362565,0.57637435,0.57637435,0.57637435
157,157,0,1,False,0.4738915,0.5261085,0.5261085,0.5261085
158,158,0,0,True,0.6325099,0.3674901,0.6325099,0.3674901
159,159,0,0,True,0.5690092,0.43099082,0.5690092,0.43099082
160,160,0,0,True,0.57988536,0.42011464,0.57988536,0.42011464
161,161,0,0,True,0.621356,0.378644,0.621356,0.378644
162,162,0,0,True,0.68267953,0.31732047,0.68267953,0.31732047
163,163,0,1,False,0.44439578,0.5556042,0.5556042,0.5556042
164,164,0,0,True,0.64288723,0.35711274,0.64288723,0.35711274
165,165,0,0,True,0.54255164,0.45744833,0.54255164,0.45744833
166,166,0,0,True,0.63634944,0.36365056,0.63634944,0.36365056
167,167,0,0,True,0.56036586,0.43963414,0.56036586,0.43963414
168,168,0,1,False,0.319772,0.680228,0.680228,0.680228
169,169,0,1,False,0.4189464,0.5810536,0.5810536,0.5810536
170,170,0,0,True,0.51794046,0.48205954,0.51794046,0.48205954
171,171,0,0,True,0.5816925,0.41830748,0.5816925,0.41830748
172,172,0,0,True,0.59304285,0.40695712,0.59304285,0.40695712
173,173,0,0,True,0.5719826,0.42801738,0.5719826,0.42801738
174,174,0,0,True,0.60831666,0.3916833,0.60831666,0.3916833
175,175,0,1,False,0.14997548,0.8500245,0.8500245,0.8500245
176,176,0,0,True,0.58699214,0.41300783,0.58699214,0.41300783
177,177,0,0,True,0.7934873,0.20651272,0.7934873,0.20651272
178,178,0,0,True,0.53525794,0.4647421,0.53525794,0.4647421
179,179,0,0,True,0.6451716,0.35482842,0.6451716,0.35482842
180,180,0,0,True,0.80790335,0.19209664,0.80790335,0.19209664
181,181,0,0,True,0.5052582,0.49474177,0.5052582,0.49474177
182,182,0,1,False,0.37991905,0.62008095,0.62008095,0.62008095
183,183,0,0,True,0.5060471,0.49395287,0.5060471,0.49395287
184,184,0,0,True,0.590441,0.40955904,0.590441,0.40955904
185,185,0,1,False,0.1099605,0.8900395,0.8900395,0.8900395
186,186,0,0,True,0.5411589,0.4588411,0.5411589,0.4588411
187,187,0,0,True,0.573355,0.42664498,0.573355,0.42664498
188,188,0,1,False,0.43794942,0.5620506,0.5620506,0.5620506
189,189,0,1,False,0.4416883,0.5583117,0.5583117,0.5583117
190,190,0,0,True,0.59516484,0.40483516,0.59516484,0.40483516
191,191,0,0,True,0.61951315,0.38048682,0.61951315,0.38048682
192,192,0,1,False,0.48760104,0.51239896,0.51239896,0.51239896
193,193,0,1,False,0.31830007,0.68169993,0.68169993,0.68169993
194,194,0,0,True,0.52141535,0.47858465,0.52141535,0.47858465
195,195,0,0,True,0.5088095,0.4911905,0.5088095,0.4911905
196,196,0,0,True,0.5565473,0.4434527,0.5565473,0.4434527
197,197,0,0,True,0.54425365,0.45574635,0.54425365,0.45574635
198,198,0,0,True,0.56845117,0.43154886,0.56845117,0.43154886
199,199,0,0,True,0.74809754,0.2519025,0.74809754,0.2519025
200,200,0,0,True,0.66148216,0.33851784,0.66148216,0.33851784
201,201,0,0,True,0.7297421,0.2702579,0.7297421,0.2702579
202,202,0,0,True,0.51005805,0.48994195,0.51005805,0.48994195
203,203,0,0,True,0.5549215,0.4450785,0.5549215,0.4450785
204,204,0,0,True,0.7186456,0.28135443,0.7186456,0.28135443
205,205,0,0,True,0.5483528,0.45164722,0.5483528,0.45164722
206,206,0,0,True,0.53520584,0.46479416,0.53520584,0.46479416
207,207,0,0,True,0.5091187,0.49088132,0.5091187,0.49088132
208,208,0,0,True,0.5242218,0.4757782,0.5242218,0.4757782
209,209,0,0,True,0.73082817,0.26917183,0.73082817,0.26917183
210,210,0,1,False,0.490902,0.509098,0.509098,0.509098
211,211,0,0,True,0.75801045,0.24198954,0.75801045,0.24198954
212,212,0,0,True,0.5504209,0.4495791,0.5504209,0.4495791
213,213,0,0,True,0.63736016,0.36263984,0.63736016,0.36263984
214,214,0,0,True,0.5300184,0.4699816,0.5300184,0.4699816
215,215,0,0,True,0.57763255,0.42236745,0.57763255,0.42236745
216,216,0,1,False,0.33601838,0.6639816,0.6639816,0.6639816
217,217,0,0,True,0.73599744,0.26400253,0.73599744,0.26400253
218,218,0,0,True,0.59533596,0.40466404,0.59533596,0.40466404
219,219,0,0,True,0.681406,0.318594,0.681406,0.318594
220,220,0,0,True,0.74947107,0.2505289,0.74947107,0.2505289
221,221,0,1,False,0.48504347,0.51495653,0.51495653,0.51495653
222,222,0,0,True,0.6911111,0.3088889,0.6911111,0.3088889
223,223,0,0,True,0.67591417,0.32408583,0.67591417,0.32408583
224,224,0,0,True,0.5516447,0.44835532,0.5516447,0.44835532
225,225,0,0,True,0.5601162,0.43988386,0.5601162,0.43988386
226,226,0,1,False,0.4587744,0.5412256,0.5412256,0.5412256
227,227,0,1,False,0.43661445,0.56338555,0.56338555,0.56338555
228,228,0,1,False,0.45611775,0.54388225,0.54388225,0.54388225
229,229,0,1,False,0.47465664,0.52534336,0.52534336,0.52534336
230,230,0,0,True,0.60882497,0.39117503,0.60882497,0.39117503
231,231,0,0,True,0.5958673,0.4041327,0.5958673,0.4041327
232,232,0,0,True,0.6214195,0.3785805,0.6214195,0.3785805
233,233,0,1,False,0.085017204,0.9149828,0.9149828,0.9149828
234,234,0,0,True,0.6776469,0.32235315,0.6776469,0.32235315
235,235,0,0,True,0.55503047,0.4449695,0.55503047,0.4449695
236,236,0,0,True,0.63202906,0.36797094,0.63202906,0.36797094
237,237,0,1,False,0.33209163,0.6679084,0.6679084,0.6679084
238,238,0,1,False,0.38678646,0.61321354,0.61321354,0.61321354
239,239,0,0,True,0.5777198,0.4222802,0.5777198,0.4222802
240,240,0,0,True,0.5969074,0.40309262,0.5969074,0.40309262
241,241,0,1,False,0.42282885,0.57717115,0.57717115,0.57717115
242,242,0,0,True,0.72758055,0.27241948,0.72758055,0.27241948
243,243,0,1,False,0.2742418,0.7257582,0.7257582,0.7257582
244,244,0,0,True,0.5480691,0.4519309,0.5480691,0.4519309
245,245,0,1,False,0.47621232,0.5237877,0.5237877,0.5237877
246,246,0,0,True,0.5491997,0.45080033,0.5491997,0.45080033
247,247,0,1,False,0.35853553,0.6414645,0.6414645,0.6414645
248,248,0,0,True,0.52211803,0.47788197,0.52211803,0.47788197
249,249,0,0,True,0.51798683,0.48201317,0.51798683,0.48201317
250,250,0,0,True,0.5217253,0.47827467,0.5217253,0.47827467
251,251,0,1,False,0.02403599,0.975964,0.975964,0.975964
252,252,0,0,True,0.77593464,0.22406538,0.77593464,0.22406538
253,253,0,0,True,0.5895908,0.41040918,0.5895908,0.41040918
254,254,0,0,True,0.70765185,0.29234818,0.70765185,0.29234818
255,255,0,0,True,0.51581943,0.4841806,0.51581943,0.4841806
256,256,0,0,True,0.50492334,0.49507663,0.50492334,0.49507663
257,257,0,0,True,0.6772561,0.32274392,0.6772561,0.32274392
258,258,0,0,True,0.51713645,0.48286352,0.51713645,0.48286352
259,259,0,1,False,0.49208915,0.50791085,0.50791085,0.50791085
260,260,0,0,True,0.7080213,0.2919787,0.7080213,0.2919787
261,261,0,1,False,0.39415354,0.60584646,0.60584646,0.60584646
262,262,0,0,True,0.71532166,0.2846783,0.71532166,0.2846783
263,263,0,1,False,0.23697692,0.7630231,0.7630231,0.7630231
264,264,0,1,False,0.11279553,0.88720447,0.88720447,0.88720447
265,265,0,0,True,0.56371725,0.43628278,0.56371725,0.43628278
266,266,0,0,True,0.6153622,0.38463777,0.6153622,0.38463777
267,267,0,0,True,0.68978906,0.3102109,0.68978906,0.3102109
268,268,0,0,True,0.6508342,0.34916577,0.6508342,0.34916577
269,269,0,0,True,0.53268796,0.46731204,0.53268796,0.46731204
270,270,0,0,True,0.597322,0.402678,0.597322,0.402678
271,271,0,0,True,0.6197686,0.38023138,0.6197686,0.38023138
272,272,0,1,False,0.4715745,0.5284255,0.5284255,0.5284255
273,273,0,0,True,0.57767165,0.42232838,0.57767165,0.42232838
274,274,0,0,True,0.6273265,0.3726735,0.6273265,0.3726735
275,275,0,0,True,0.6542168,0.34578317,0.6542168,0.34578317
276,276,0,1,False,0.49333322,0.5066668,0.5066668,0.5066668
277,277,0,1,False,0.46674907,0.5332509,0.5332509,0.5332509
278,278,0,0,True,0.51575816,0.4842418,0.51575816,0.4842418
279,279,0,0,True,0.65625566,0.34374434,0.65625566,0.34374434
280,280,0,0,True,0.5904248,0.4095752,0.5904248,0.4095752
281,281,0,1,False,0.3134498,0.6865502,0.6865502,0.6865502
282,282,0,0,True,0.61668974,0.38331026,0.61668974,0.38331026
283,283,0,0,True,0.56418145,0.43581858,0.56418145,0.43581858
284,284,0,0,True,0.51939267,0.48060733,0.51939267,0.48060733
285,285,0,0,True,0.6169981,0.38300192,0.6169981,0.38300192
286,286,0,1,False,0.4661067,0.5338933,0.5338933,0.5338933
287,287,0,0,True,0.63277245,0.36722755,0.63277245,0.36722755
288,288,0,0,True,0.830557,0.16944303,0.830557,0.16944303
289,289,0,0,True,0.60180986,0.39819017,0.60180986,0.39819017
290,290,0,1,False,0.42927748,0.5707225,0.5707225,0.5707225
291,291,0,0,True,0.50079715,0.49920282,0.50079715,0.49920282
292,292,0,0,True,0.56638443,0.43361554,0.56638443,0.43361554
293,293,0,0,True,0.70049036,0.29950967,0.70049036,0.29950967
294,294,0,0,True,0.54828084,0.45171914,0.54828084,0.45171914
295,295,0,1,False,0.44361168,0.5563883,0.5563883,0.5563883
296,296,0,0,True,0.6138725,0.38612744,0.6138725,0.38612744
297,297,0,0,True,0.53966737,0.4603326,0.53966737,0.4603326
298,298,0,0,True,0.6715289,0.32847112,0.6715289,0.32847112
299,299,0,0,True,0.61043924,0.38956076,0.61043924,0.38956076
300,300,0,0,True,0.64122593,0.35877407,0.64122593,0.35877407
301,301,0,1,False,0.46829337,0.53170663,0.53170663,0.53170663
302,302,0,0,True,0.65502113,0.34497887,0.65502113,0.34497887
303,303,0,0,True,0.6048192,0.39518085,0.6048192,0.39518085
304,304,0,0,True,0.5325823,0.46741775,0.5325823,0.46741775
305,305,0,1,False,0.34097415,0.65902585,0.65902585,0.65902585
306,306,0,0,True,0.6604489,0.33955112,0.6604489,0.33955112
307,307,0,0,True,0.5433976,0.4566024,0.5433976,0.4566024
308,308,0,1,False,0.4482429,0.5517571,0.5517571,0.5517571
309,309,0,0,True,0.5516706,0.4483294,0.5516706,0.4483294
310,310,0,1,False,0.39377815,0.60622185,0.60622185,0.60622185
311,311,0,0,True,0.5351952,0.46480483,0.5351952,0.46480483
312,312,0,0,True,0.60013026,0.39986974,0.60013026,0.39986974
313,313,0,0,True,0.60642207,0.39357793,0.60642207,0.39357793
314,314,0,0,True,0.6765026,0.32349744,0.6765026,0.32349744
315,315,0,0,True,0.5950477,0.4049523,0.5950477,0.4049523
316,316,0,0,True,0.64357936,0.35642064,0.64357936,0.35642064
317,317,0,0,True,0.51887107,0.48112893,0.51887107,0.48112893
318,318,0,1,False,0.31304395,0.68695605,0.68695605,0.68695605
319,319,0,0,True,0.652694,0.34730604,0.652694,0.34730604
320,320,0,0,True,0.61311686,0.38688317,0.61311686,0.38688317
321,321,0,0,True,0.7020585,0.2979415,0.7020585,0.2979415
322,322,0,0,True,0.62353873,0.37646127,0.62353873,0.37646127
323,323,0,0,True,0.6563323,0.3436677,0.6563323,0.3436677
324,324,0,0,True,0.61416197,0.38583803,0.61416197,0.38583803
325,325,0,0,True,0.6616544,0.3383456,0.6616544,0.3383456
326,326,0,0,True,0.5072597,0.4927403,0.5072597,0.4927403
327,327,0,0,True,0.73429585,0.26570418,0.73429585,0.26570418
328,328,0,0,True,0.6404801,0.3595199,0.6404801,0.3595199
329,329,0,0,True,0.89918107,0.100818954,0.89918107,0.100818954
330,330,0,1,False,0.29901314,0.70098686,0.70098686,0.70098686
331,331,0,1,False,0.48076147,0.51923853,0.51923853,0.51923853
332,332,0,0,True,0.64134324,0.35865676,0.64134324,0.35865676
333,333,0,0,True,0.6074191,0.39258093,0.6074191,0.39258093
334,334,0,0,True,0.5895614,0.4104386,0.5895614,0.4104386
335,335,0,1,False,0.46496987,0.5350301,0.5350301,0.5350301
336,336,0,1,False,0.40490305,0.59509695,0.59509695,0.59509695
337,337,0,0,True,0.6096187,0.39038128,0.6096187,0.39038128
338,338,0,0,True,0.5980436,0.40195638,0.5980436,0.40195638
339,339,0,0,True,0.7130132,0.28698686,0.7130132,0.28698686
340,340,0,0,True,0.6592701,0.3407299,0.6592701,0.3407299
341,341,0,0,True,0.6217956,0.3782044,0.6217956,0.3782044
342,342,0,0,True,0.7042798,0.2957202,0.7042798,0.2957202
343,343,0,0,True,0.62482893,0.37517104,0.62482893,0.37517104
344,344,0,1,False,0.4792909,0.5207091,0.5207091,0.5207091
345,345,0,0,True,0.80007154,0.19992846,0.80007154,0.19992846
346,346,0,0,True,0.5100626,0.48993745,0.5100626,0.48993745
347,347,0,0,True,0.61121583,0.38878417,0.61121583,0.38878417
348,348,0,0,True,0.57260644,0.4273936,0.57260644,0.4273936
349,349,0,1,False,0.46681607,0.53318393,0.53318393,0.53318393
350,350,0,1,False,0.47704524,0.52295476,0.52295476,0.52295476
351,351,0,0,True,0.59252864,0.40747136,0.59252864,0.40747136
352,352,0,0,True,0.64564294,0.35435706,0.64564294,0.35435706
353,353,0,1,False,0.39714736,0.60285264,0.60285264,0.60285264
354,354,0,1,False,0.48433608,0.5156639,0.5156639,0.5156639
355,355,0,1,False,0.16817361,0.8318264,0.8318264,0.8318264
356,356,0,0,True,0.67268395,0.32731602,0.67268395,0.32731602
357,357,0,0,True,0.7356105,0.2643895,0.7356105,0.2643895
358,358,0,0,True,0.52016723,0.4798328,0.52016723,0.4798328
359,359,0,1,False,0.23260862,0.7673914,0.7673914,0.7673914
360,360,0,0,True,0.63346076,0.3665392,0.63346076,0.3665392
361,361,0,1,False,0.382136,0.617864,0.617864,0.617864
362,362,0,0,True,0.60520196,0.39479807,0.60520196,0.39479807
363,363,0,0,True,0.52165234,0.47834763,0.52165234,0.47834763
364,364,0,0,True,0.79022837,0.2097716,0.79022837,0.2097716
365,365,0,0,True,0.5296941,0.47030592,0.5296941,0.47030592
366,366,0,1,False,0.49788558,0.5021144,0.5021144,0.5021144
367,367,0,0,True,0.625446,0.37455398,0.625446,0.37455398
368,368,0,0,True,0.61751944,0.38248056,0.61751944,0.38248056
369,369,0,1,False,0.49197352,0.5080265,0.5080265,0.5080265
370,370,0,0,True,0.60986793,0.3901321,0.60986793,0.3901321
371,371,0,0,True,0.68147683,0.31852314,0.68147683,0.31852314
372,372,0,1,False,0.1552611,0.8447389,0.8447389,0.8447389
373,373,0,0,True,0.5192077,0.48079228,0.5192077,0.48079228
374,374,0,0,True,0.5584297,0.44157028,0.5584297,0.44157028
375,375,0,1,False,0.30254662,0.6974534,0.6974534,0.6974534
376,376,0,1,False,0.016424477,0.9835755,0.9835755,0.9835755
377,377,0,0,True,0.67233527,0.32766473,0.67233527,0.32766473
378,378,0,0,True,0.5704607,0.42953935,0.5704607,0.42953935
379,379,0,0,True,0.79792094,0.20207907,0.79792094,0.20207907
380,380,0,1,False,0.45609796,0.54390204,0.54390204,0.54390204
381,381,0,1,False,0.31654364,0.68345636,0.68345636,0.68345636
382,382,0,0,True,0.69645643,0.30354354,0.69645643,0.30354354
383,383,0,0,True,0.72038937,0.27961063,0.72038937,0.27961063
384,384,0,0,True,0.52817404,0.47182593,0.52817404,0.47182593
385,385,0,0,True,0.69921345,0.30078655,0.69921345,0.30078655
386,386,0,0,True,0.89046204,0.109537974,0.89046204,0.109537974
387,387,0,0,True,0.6655537,0.3344463,0.6655537,0.3344463
388,388,0,0,True,0.59028316,0.40971684,0.59028316,0.40971684
389,389,0,0,True,0.52975285,0.47024718,0.52975285,0.47024718
390,390,0,0,True,0.6885675,0.3114325,0.6885675,0.3114325
391,391,0,0,True,0.612334,0.387666,0.612334,0.387666
392,392,0,0,True,0.5067297,0.4932703,0.5067297,0.4932703
393,393,0,0,True,0.61228377,0.38771623,0.61228377,0.38771623
394,394,0,0,True,0.97331643,0.026683543,0.97331643,0.026683543
395,395,0,0,True,0.65282726,0.3471727,0.65282726,0.3471727
396,396,0,1,False,0.48230362,0.5176964,0.5176964,0.5176964
397,397,0,0,True,0.7033874,0.29661265,0.7033874,0.29661265
398,398,0,0,True,0.624688,0.37531194,0.624688,0.37531194
399,399,0,0,True,0.6484231,0.35157695,0.6484231,0.35157695
400,400,0,0,True,0.5904109,0.4095891,0.5904109,0.4095891
401,401,0,1,False,0.32533383,0.67466617,0.67466617,0.67466617
402,402,0,1,False,0.4132362,0.5867638,0.5867638,0.5867638
403,403,0,0,True,0.6446037,0.35539624,0.6446037,0.35539624
404,404,0,0,True,0.56298757,0.43701246,0.56298757,0.43701246
405,405,0,1,False,0.472324,0.527676,0.527676,0.527676
406,406,0,0,True,0.5538955,0.44610456,0.5538955,0.44610456
407,407,0,0,True,0.69199383,0.30800617,0.69199383,0.30800617
408,408,0,0,True,0.53982764,0.46017236,0.53982764,0.46017236
409,409,0,0,True,0.6109222,0.3890778,0.6109222,0.3890778
410,410,0,0,True,0.5315322,0.46846777,0.5315322,0.46846777
