sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
104,104,0,0,True,0.50006616,0.1669755,0.13339096,0.088770404,0.11079697,0.50006616,0.50006616
105,105,0,1,False,0.4985696,0.16714117,0.13376386,0.08913725,0.11138811,0.16714117,0.4985696
106,106,0,0,True,0.5010902,0.1668606,0.13313536,0.088519834,0.11039408,0.5010902,0.5010902
107,107,0,1,False,0.49802294,0.16720109,0.13389988,0.0892714,0.111604765,0.16720109,0.49802294
108,108,0,0,True,0.500221,0.16695812,0.13335237,0.08873247,0.11073599,0.500221,0.500221
109,109,0,1,False,0.49904287,0.1670891,0.133646,0.089021154,0.11120088,0.1670891,0.49904287
110,110,0,1,False,0.49909085,0.1670838,0.13363405,0.0890094,0.11118191,0.1670838,0.49909085
111,111,0,1,False,0.49824035,0.16717732,0.13384579,0.089218006,0.11151853,0.16717732,0.49824035
112,112,0,1,False,0.4992025,0.1670714,0.1336063,0.088981986,0.11113782,0.1670714,0.4992025
113,113,0,1,False,0.49911976,0.16708058,0.13362686,0.08900229,0.11117051,0.16708058,0.49911976
114,114,0,1,False,0.499515,0.1670368,0.13352837,0.088905446,0.11101439,0.1670368,0.499515
115,115,0,1,False,0.4996333,0.16702372,0.13349886,0.08887644,0.110967666,0.16702372,0.4996333
116,116,0,1,False,0.4981115,0.16719139,0.13387781,0.08924966,0.11156965,0.16719139,0.4981115
117,117,0,0,True,0.50081336,0.16689172,0.1332045,0.08858752,0.110502884,0.50081336,0.50081336
118,118,0,1,False,0.49738905,0.16727005,0.13405749,0.08942708,0.11185641,0.16727005,0.49738905
119,119,0,1,False,0.4989843,0.16709562,0.13366058,0.08903554,0.111224025,0.16709562,0.4989843
120,120,0,1,False,0.4997946,0.16700578,0.13345866,0.08883693,0.11090403,0.16700578,0.4997946
121,121,0,1,False,0.49929708,0.167061,0.13358265,0.08895885,0.11110041,0.167061,0.49929708
122,122,0,0,True,0.5006296,0.16691245,0.13325039,0.088632494,0.11057514,0.5006296,0.5006296
123,123,0,1,False,0.49993658,0.16698992,0.13342327,0.08880215,0.11084808,0.16698992,0.49993658
124,124,0,1,False,0.49820858,0.16718078,0.13385366,0.08922585,0.11153113,0.16718078,0.49820858
125,125,0,1,False,0.49894404,0.16709998,0.13367061,0.08904541,0.11123995,0.16709998,0.49894404
126,126,0,1,False,0.49751377,0.16725647,0.13402645,0.08939643,0.11180687,0.16725647,0.49751377
127,127,0,1,False,0.49793684,0.1672104,0.1339213,0.089292556,0.1116389,0.1672104,0.49793684
128,128,0,1,False,0.4985829,0.16713968,0.13376057,0.08913397,0.11138288,0.16713968,0.4985829
129,129,0,1,False,0.49770504,0.16723576,0.13397887,0.08934944,0.11173088,0.16723576,0.49770504
130,130,0,0,True,0.50134736,0.16683152,0.1330711,0.08845694,0.110293075,0.50134736,0.50134736
131,131,0,1,False,0.49950016,0.16703847,0.13353205,0.08890908,0.111020245,0.16703847,0.49950016
132,132,0,1,False,0.49984455,0.16700017,0.13344623,0.088824674,0.11088437,0.16700017,0.49984455
133,133,0,1,False,0.49877924,0.16711813,0.13371167,0.08908581,0.111305155,0.16711813,0.49877924
134,134,0,1,False,0.49640787,0.1673758,0.13430111,0.08966832,0.1122469,0.1673758,0.49640787
135,135,0,1,False,0.4983887,0.16716105,0.13380887,0.08918162,0.11145976,0.16716105,0.4983887
136,136,0,1,False,0.49767935,0.16723847,0.1339853,0.08935578,0.111741096,0.16723847,0.49767935
137,137,0,1,False,0.49869442,0.16712746,0.1337328,0.08910661,0.11133871,0.16712746,0.49869442
138,138,0,0,True,0.50011635,0.1669699,0.13337846,0.0887581,0.11077722,0.50011635,0.50011635
139,139,0,1,False,0.49836236,0.16716397,0.13381538,0.08918809,0.1114702,0.16716397,0.49836236
140,140,0,1,False,0.4992023,0.16707146,0.13360628,0.088982075,0.11113787,0.16707146,0.4992023
141,141,0,1,False,0.49786818,0.16721794,0.13393834,0.08930941,0.11166613,0.16721794,0.49786818
142,142,0,1,False,0.49953067,0.16703507,0.13352446,0.0889016,0.11100819,0.16703507,0.49953067
143,143,0,1,False,0.4978609,0.16721871,0.13394015,0.0893112,0.111669034,0.16721871,0.4978609
144,144,0,1,False,0.4992044,0.16707122,0.13360576,0.088981576,0.11113704,0.16707122,0.4992044
145,145,0,0,True,0.5010135,0.1668692,0.13315453,0.08853859,0.110424206,0.5010135,0.5010135
146,146,0,1,False,0.49855798,0.16714248,0.13376673,0.08914009,0.11139272,0.16714248,0.49855798
147,147,0,0,True,0.5001235,0.16696906,0.13337666,0.08875637,0.11077438,0.5001235,0.5001235
148,148,0,1,False,0.49939007,0.16705063,0.13355955,0.08893603,0.11106372,0.16705063,0.49939007
149,149,0,0,True,0.50123274,0.16684446,0.13309976,0.08848494,0.11033809,0.50123274,0.50123274
150,150,0,0,True,0.5004021,0.16693795,0.13330714,0.08868816,0.11066469,0.5004021,0.5004021
151,151,0,0,True,0.50041544,0.16693643,0.13330382,0.0886849,0.110659406,0.50041544,0.50041544
152,152,0,1,False,0.49885744,0.16710952,0.1336922,0.08906663,0.111274205,0.16710952,0.49885744
153,153,0,1,False,0.49997255,0.16698597,0.13341431,0.088793345,0.11083389,0.16698597,0.49997255
154,154,0,1,False,0.4993382,0.16705644,0.1335724,0.08894877,0.11108418,0.16705644,0.4993382
155,155,0,1,False,0.49917895,0.167074,0.13361216,0.088987775,0.11114713,0.167074,0.49917895
156,156,0,1,False,0.4999504,0.1669884,0.13341981,0.088798754,0.11084262,0.1669884,0.4999504
157,157,0,1,False,0.49945801,0.16704312,0.13354261,0.088919364,0.11103689,0.16704312,0.49945801
158,158,0,1,False,0.49977154,0.16700828,0.13346447,0.088842556,0.11091316,0.16700828,0.49977154
159,159,0,1,False,0.49957561,0.16703007,0.1335133,0.08889055,0.110990465,0.16703007,0.49957561
160,160,0,0,True,0.5015195,0.16681202,0.13302812,0.08841488,0.11022556,0.5015195,0.5015195
161,161,0,0,True,0.50162315,0.16680029,0.13300216,0.08838953,0.11018489,0.50162315,0.50162315
162,162,0,0,True,0.5014073,0.16682471,0.13305618,0.08844229,0.11026957,0.5014073,0.5014073
163,163,0,1,False,0.49872556,0.16712408,0.13372502,0.08909901,0.111326404,0.16712408,0.49872556
164,164,0,1,False,0.49861866,0.16713583,0.13375162,0.089125186,0.1113687,0.16713583,0.49861866
165,165,0,1,False,0.49825454,0.16717574,0.13384226,0.08921455,0.111512914,0.16717574,0.49825454
166,166,0,0,True,0.50151795,0.16681223,0.1330285,0.08841522,0.11022617,0.50151795,0.50151795
167,167,0,1,False,0.49749315,0.16725874,0.13403158,0.08940149,0.11181504,0.16725874,0.49749315
168,168,0,1,False,0.49745274,0.16726312,0.13404162,0.08941144,0.111831084,0.16726312,0.49745274
169,169,0,1,False,0.49779892,0.16722548,0.13395557,0.08932643,0.111693606,0.16722548,0.49779892
170,170,0,1,False,0.4993307,0.16705728,0.13357429,0.08895059,0.11108714,0.16705728,0.4993307
171,171,0,1,False,0.49901512,0.16709213,0.13365296,0.08902797,0.111211896,0.16709213,0.49901512
172,172,0,0,True,0.50005317,0.1669769,0.13339421,0.08877361,0.110802114,0.50005317,0.50005317
173,173,0,1,False,0.49802035,0.16720131,0.13390052,0.08927203,0.111605786,0.16720131,0.49802035
174,174,0,0,True,0.5001509,0.16696605,0.1333698,0.088749655,0.11076357,0.5001509,0.5001509
175,175,0,1,False,0.49959272,0.16702822,0.133509,0.08888637,0.11098369,0.16702822,0.49959272
176,176,0,1,False,0.49982035,0.16700292,0.13345224,0.088830605,0.11089389,0.16700292,0.49982035
177,177,0,1,False,0.4988988,0.16710496,0.13368191,0.089056484,0.11125784,0.16710496,0.4988988
178,178,0,1,False,0.4988628,0.16710892,0.1336909,0.0890653,0.11127208,0.16710892,0.4988628
179,179,0,1,False,0.49907625,0.16708544,0.13363768,0.08901295,0.11118768,0.16708544,0.49907625
180,180,0,0,True,0.50256145,0.1666933,0.13276748,0.08816036,0.10981744,0.50256145,0.50256145
181,181,0,0,True,0.5009924,0.1668716,0.13315976,0.08854374,0.110432476,0.5009924,0.5009924
182,182,0,1,False,0.4997328,0.1670126,0.13347411,0.088852085,0.11092841,0.1670126,0.4997328
183,183,0,1,False,0.49941134,0.16704836,0.13355419,0.088930815,0.111055285,0.16704836,0.49941134
184,184,0,1,False,0.49890575,0.16710423,0.1336802,0.08905478,0.111255124,0.16710423,0.49890575
185,185,0,1,False,0.49822217,0.16717926,0.13385034,0.08922249,0.111525744,0.16717926,0.49822217
186,186,0,0,True,0.5002686,0.16695288,0.13334046,0.08872086,0.11071725,0.5002686,0.5002686
187,187,0,1,False,0.49926126,0.16706493,0.13359162,0.088967614,0.11111457,0.16706493,0.49926126
188,188,0,1,False,0.49683535,0.16732988,0.13419497,0.089563176,0.112076625,0.16732988,0.49683535
189,189,0,1,False,0.49840838,0.16715884,0.133804,0.0891768,0.11145199,0.16715884,0.49840838
190,190,0,0,True,0.50068593,0.16690612,0.1332363,0.08861868,0.11055297,0.50068593,0.50068593
191,191,0,1,False,0.49874896,0.16712144,0.13371922,0.089093246,0.111317135,0.16712144,0.49874896
192,192,0,1,False,0.49862885,0.16713467,0.1337491,0.08912271,0.11136466,0.16713467,0.49862885
193,193,0,0,True,0.5005214,0.16692457,0.13327734,0.08865895,0.11061772,0.5005214,0.5005214
194,194,0,1,False,0.49739563,0.16726923,0.13405584,0.0894255,0.1118538,0.16726923,0.49739563
195,195,0,0,True,0.5001826,0.16696252,0.13336192,0.08874192,0.110751115,0.5001826,0.5001826
196,196,0,1,False,0.49940097,0.16704944,0.13355681,0.08893336,0.11105941,0.16704944,0.49940097
197,197,0,0,True,0.5019822,0.16675943,0.13291241,0.088301815,0.11004416,0.5019822,0.5019822
198,198,0,1,False,0.49974227,0.16701156,0.13347173,0.08884976,0.11092468,0.16701156,0.49974227
199,199,0,1,False,0.4981465,0.16718759,0.13386916,0.08924106,0.11155577,0.16718759,0.4981465
200,200,0,1,False,0.49585015,0.16743547,0.13443942,0.08980554,0.11246942,0.16743547,0.49585015
201,201,0,1,False,0.49961388,0.16702582,0.1335037,0.08888116,0.110975325,0.16702582,0.49961388
202,202,0,0,True,0.5004946,0.16692756,0.13328412,0.08866552,0.1106283,0.5004946,0.5004946
203,203,0,1,False,0.49681735,0.16733181,0.13419943,0.08956761,0.1120838,0.16733181,0.49681735
204,204,0,0,True,0.5016471,0.16679752,0.1329962,0.08838366,0.110175475,0.5016471,0.5016471
205,205,0,1,False,0.49788383,0.16721626,0.13393447,0.08930556,0.11165997,0.16721626,0.49788383
206,206,0,1,False,0.49792242,0.16721204,0.13392486,0.08929607,0.11164461,0.16721204,0.49792242
207,207,0,1,False,0.4982857,0.16717231,0.13383448,0.089206934,0.11150056,0.16717231,0.4982857
208,208,0,1,False,0.49978638,0.16700667,0.1334607,0.08883897,0.11090728,0.16700667,0.49978638
209,209,0,1,False,0.49833977,0.16716638,0.13382106,0.08919364,0.11147915,0.16716638,0.49833977
210,210,0,0,True,0.500295,0.16694993,0.13333385,0.08871441,0.11070683,0.500295,0.500295
211,211,0,0,True,0.50064284,0.16691093,0.1332471,0.08862926,0.11056997,0.50064284,0.50064284
212,212,0,1,False,0.49980497,0.16700462,0.13345608,0.08883438,0.11089995,0.16700462,0.49980497
213,213,0,0,True,0.50216204,0.16673894,0.13286744,0.0882579,0.10997375,0.50216204,0.50216204
214,214,0,1,False,0.49911916,0.16708064,0.13362701,0.08900247,0.11117072,0.16708064,0.49911916
215,215,0,0,True,0.50079376,0.16689393,0.1332094,0.08859233,0.11051058,0.50079376,0.50079376
216,216,0,1,False,0.4986049,0.16713732,0.13375504,0.08912859,0.11137415,0.16713732,0.4986049
217,217,0,1,False,0.49949825,0.16703862,0.13353257,0.08890957,0.111021,0.16703862,0.49949825
218,218,0,0,True,0.5014403,0.16682102,0.13304791,0.08843426,0.110256635,0.5014403,0.5014403
219,219,0,1,False,0.49549937,0.16747278,0.13452636,0.08989194,0.11260955,0.16747278,0.49549937
220,220,0,0,True,0.5002344,0.16695671,0.13334903,0.08872922,0.11073072,0.5002344,0.5002344
221,221,0,1,False,0.49867812,0.16712923,0.13373688,0.08911064,0.1113452,0.16712923,0.49867812
222,222,0,0,True,0.5009508,0.16687632,0.13317017,0.08855391,0.110448815,0.5009508,0.5009508
223,223,0,1,False,0.4991242,0.16708009,0.13362579,0.08900122,0.11116877,0.16708009,0.4991242
224,224,0,1,False,0.49919927,0.16707179,0.13360706,0.08898278,0.1111391,0.16707179,0.49919927
225,225,0,1,False,0.49890316,0.16710445,0.13368082,0.089055434,0.11125614,0.16710445,0.49890316
226,226,0,1,False,0.49883842,0.1671116,0.13369694,0.089071296,0.11128173,0.1671116,0.49883842
227,227,0,1,False,0.4994681,0.16704199,0.1335401,0.08891693,0.1110329,0.16704199,0.4994681
228,228,0,1,False,0.49652046,0.1673637,0.13427317,0.08964063,0.11220203,0.1673637,0.49652046
229,229,0,1,False,0.49914333,0.167078,0.13362102,0.08899654,0.11116118,0.167078,0.49914333
230,230,0,0,True,0.5012563,0.1668418,0.13309383,0.08847921,0.11032886,0.5012563,0.5012563
231,231,0,1,False,0.49936217,0.16705376,0.13356647,0.088942885,0.111074716,0.16705376,0.49936217
232,232,0,1,False,0.49932325,0.16705808,0.13357617,0.088952415,0.11109009,0.16705808,0.49932325
233,233,0,1,False,0.49777007,0.16722858,0.13396278,0.08933347,0.1117051,0.16722858,0.49777007
234,234,0,1,False,0.49728733,0.16728106,0.13408272,0.08945207,0.11189681,0.16728106,0.49728733
235,235,0,1,False,0.49881136,0.16711462,0.13370365,0.089077935,0.11129244,0.16711462,0.49881136
236,236,0,1,False,0.4991707,0.16707496,0.13361423,0.08898982,0.11115038,0.16707496,0.4991707
237,237,0,1,False,0.49938387,0.16705137,0.13356106,0.08893756,0.11106614,0.16705137,0.49938387
238,238,0,1,False,0.4984951,0.16714936,0.13378237,0.08915551,0.11141765,0.16714936,0.4984951
239,239,0,1,False,0.49897844,0.16709617,0.13366206,0.08903696,0.11122638,0.16709617,0.49897844
240,240,0,1,False,0.4990474,0.16708854,0.1336449,0.08902006,0.11119911,0.16708854,0.4990474
241,241,0,1,False,0.49959517,0.16702792,0.1335084,0.08888579,0.11098272,0.16702792,0.49959517
242,242,0,1,False,0.49908924,0.16708396,0.1336345,0.0890098,0.111182615,0.16708396,0.49908924
243,243,0,1,False,0.498407,0.16715905,0.13380429,0.08917714,0.11145251,0.16715905,0.498407
244,244,0,1,False,0.4986071,0.16713706,0.1337545,0.08912805,0.11137329,0.16713706,0.4986071
245,245,0,1,False,0.4985981,0.16713807,0.13375677,0.089130215,0.111376844,0.16713807,0.4985981
246,246,0,1,False,0.49737006,0.16727206,0.13406219,0.08943173,0.111863956,0.16727206,0.49737006
247,247,0,1,False,0.49887508,0.16710755,0.13368782,0.08906229,0.111267254,0.16710755,0.49887508
248,248,0,1,False,0.49660897,0.16735423,0.13425115,0.08961886,0.11216679,0.16735423,0.49660897
249,249,0,1,False,0.49803227,0.16720003,0.13389754,0.08926909,0.11160107,0.16720003,0.49803227
250,250,0,1,False,0.49991345,0.16699255,0.13342902,0.088807814,0.11085717,0.16699255,0.49991345
251,251,0,1,False,0.49603137,0.16741608,0.13439456,0.089760974,0.11239709,0.16741608,0.49603137
252,252,0,1,False,0.49867806,0.16712926,0.13373688,0.08911065,0.111345224,0.16712926,0.49867806
253,253,0,0,True,0.50177705,0.16678277,0.13296372,0.088351935,0.11012456,0.50177705,0.50177705
254,254,0,0,True,0.50156814,0.16680649,0.13301596,0.08840294,0.11020647,0.50156814,0.50156814
255,255,0,0,True,0.50041616,0.16693634,0.13330364,0.088684745,0.110659115,0.50041616,0.50041616
256,256,0,1,False,0.49987507,0.1669968,0.13343862,0.08881721,0.1108723,0.1669968,0.49987507
257,257,0,1,False,0.49918705,0.16707313,0.13361011,0.08898579,0.11114391,0.16707313,0.49918705
258,258,0,1,False,0.4988452,0.16711093,0.13369523,0.08906964,0.11127908,0.16711093,0.4988452
259,259,0,1,False,0.49918526,0.16707337,0.13361052,0.088986255,0.111144595,0.16707337,0.49918526
260,260,0,0,True,0.5002914,0.16695035,0.13333477,0.08871525,0.11070823,0.5002914,0.5002914
261,261,0,1,False,0.4980271,0.16720057,0.13389885,0.089270376,0.11160312,0.16720057,0.4980271
262,262,0,0,True,0.5013743,0.16682844,0.13306442,0.08845037,0.11028254,0.5013743,0.5013743
263,263,0,0,True,0.50023717,0.16695642,0.13334829,0.08872852,0.110729605,0.50023717,0.50023717
264,264,0,1,False,0.49902326,0.16709122,0.13365091,0.089025944,0.11120866,0.16709122,0.49902326
265,265,0,0,True,0.50012296,0.16696914,0.13337676,0.08875648,0.11077458,0.50012296,0.50012296
266,266,0,0,True,0.5007531,0.16689858,0.13321953,0.08860224,0.110526554,0.5007531,0.5007531
