sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,1,False,0.24177219,0.49360713,0.21194877,0.04339239,0.009279576,0.49360713,0.49360713
29,29,0,0,True,0.9412731,0.051618982,0.006003011,0.00091860536,0.0001863048,0.9412731,0.9412731
30,30,0,2,False,0.088599384,0.37005007,0.3871062,0.1244372,0.029807137,0.3871062,0.3871062
31,31,0,1,False,0.1949243,0.48354623,0.253301,0.05604337,0.012185118,0.48354623,0.48354623
32,32,0,4,False,0.0017128587,0.013019979,0.073503256,0.27662897,0.63513494,0.63513494,0.63513494
33,33,0,1,False,0.25823796,0.4938781,0.19942674,0.03995135,0.008505856,0.4938781,0.4938781
34,34,0,2,False,0.053596023,0.27686092,0.43112183,0.18832478,0.050096527,0.43112183,0.43112183
35,35,0,0,True,0.6867144,0.2635435,0.04171891,0.006662591,0.0013606818,0.6867144,0.6867144
36,36,0,0,True,0.7918576,0.17886534,0.02463856,0.0038540913,0.00078443345,0.7918576,0.7918576
37,37,0,0,True,0.85493064,0.12597132,0.016098727,0.0024928087,0.0005065338,0.85493064,0.85493064
38,38,0,2,False,0.07655984,0.34290826,0.40436208,0.14139843,0.034771364,0.40436208,0.40436208
39,39,0,0,True,0.82001746,0.1554171,0.02068923,0.003221103,0.00065509795,0.82001746,0.82001746
40,40,0,0,True,0.6819658,0.2672426,0.042591467,0.0068092505,0.0013908817,0.6819658,0.6819658
41,41,0,1,False,0.3872168,0.4591065,0.12638557,0.022586878,0.0047042267,0.4591065,0.4591065
42,42,0,1,False,0.3586784,0.47108793,0.13950787,0.02541399,0.005311792,0.47108793,0.47108793
43,43,0,0,True,0.54683405,0.36633554,0.072351,0.012010533,0.002468946,0.54683405,0.54683405
44,44,0,4,False,0.0015572906,0.01185441,0.067453206,0.26221502,0.6569201,0.6569201,0.6569201
45,45,0,1,False,0.2833752,0.49171785,0.18199602,0.035414666,0.007496277,0.49171785,0.49171785
46,46,0,0,True,0.65736717,0.28620237,0.047274392,0.00760185,0.001554279,0.65736717,0.65736717
47,47,0,0,True,0.5518387,0.3629204,0.07104708,0.011774166,0.0024196554,0.5518387,0.5518387
48,48,0,1,False,0.28903437,0.49085099,0.17832714,0.034494553,0.007292956,0.49085099,0.49085099
49,49,0,0,True,0.8499128,0.13022731,0.016738845,0.0025938873,0.00052713713,0.8499128,0.8499128
50,50,0,0,True,0.6082894,0.3229064,0.057516396,0.009368264,0.001919571,0.6082894,0.6082894
51,51,0,1,False,0.43317258,0.43628353,0.107870564,0.018780371,0.0038929542,0.43628353,0.43628353
52,52,0,1,False,0.111156344,0.41035372,0.354325,0.10083979,0.023325156,0.41035372,0.41035372
53,53,0,0,True,0.556017,0.36005148,0.069972396,0.011579968,0.0023791806,0.556017,0.556017
54,54,0,1,False,0.18352698,0.47852328,0.26484293,0.05999398,0.013112727,0.47852328,0.47852328
55,55,0,0,True,0.7182253,0.23869853,0.036168814,0.0057370835,0.0011703518,0.7182253,0.7182253
56,56,0,0,True,0.7389143,0.222123,0.03273729,0.005171153,0.001054179,0.7389143,0.7389143
57,57,0,0,True,0.9576403,0.037309855,0.00426615,0.0006515086,0.0001320917,0.9576403,0.9576403
58,58,0,0,True,0.7580127,0.20665179,0.029707558,0.0046754084,0.0009525452,0.7580127,0.7580127
59,59,0,2,False,0.08450676,0.36131796,0.39305532,0.12977865,0.031341396,0.39305532,0.39305532
60,60,0,0,True,0.82005054,0.15538944,0.020684732,0.0032203845,0.0006549513,0.82005054,0.82005054
61,61,0,0,True,0.6023375,0.32724488,0.05884839,0.00960139,0.0019678993,0.6023375,0.6023375
62,62,0,2,False,0.06968713,0.3252923,0.41363695,0.15304111,0.038342517,0.41363695,0.41363695
63,63,0,1,False,0.18817015,0.48071182,0.2600638,0.058332823,0.012721475,0.48071182,0.48071182
64,64,0,1,False,0.3714946,0.46594054,0.13344383,0.024093572,0.0050274883,0.46594054,0.46594054
65,65,0,1,False,0.28312987,0.49175242,0.18215711,0.03545533,0.007505273,0.49175242,0.49175242
66,66,0,0,True,0.63095295,0.30615535,0.05262836,0.008519516,0.0017438541,0.63095295,0.63095295
67,67,0,2,False,0.063284285,0.30731055,0.42153442,0.16553494,0.042335883,0.42153442,0.42153442
68,68,0,0,True,0.9730132,0.023814527,0.002680804,0.00040865052,8.282863e-05,0.9730132,0.9730132
69,69,0,0,True,0.62538785,0.3103015,0.053802457,0.00872242,0.0017858283,0.62538785,0.62538785
70,70,0,1,False,0.38353336,0.46075645,0.12800321,0.022929382,0.0047776024,0.46075645,0.46075645
71,71,0,1,False,0.49038297,0.4030792,0.08844669,0.014996935,0.0030941835,0.4030792,0.49038297
72,72,0,1,False,0.48373848,0.40716547,0.09052638,0.015392355,0.0031773157,0.40716547,0.48373848
73,73,0,0,True,0.6604015,0.2838826,0.046681482,0.007500986,0.0015334683,0.6604015,0.6604015
74,74,0,1,False,0.3778668,0.46323696,0.13053425,0.023468602,0.0048932536,0.46323696,0.46323696
75,75,0,2,False,0.029635372,0.1805801,0.42249125,0.27821177,0.08908159,0.42249125,0.42249125
76,76,0,0,True,0.64186,0.29796994,0.050374713,0.008131732,0.0016636922,0.64186,0.64186
77,77,0,1,False,0.2771865,0.49251318,0.18611155,0.036460746,0.00772802,0.49251318,0.49251318
78,78,0,1,False,0.24848604,0.4938936,0.20672983,0.04193868,0.008951861,0.4938936,0.4938936
79,79,0,1,False,0.28344488,0.49170798,0.1819503,0.03540312,0.0074937236,0.49170798,0.49170798
80,80,0,0,True,0.8384324,0.13993509,0.01822774,0.0028295913,0.00057520135,0.8384324,0.8384324
81,81,0,0,True,0.6433184,0.29686958,0.050078012,0.008080843,0.0016531786,0.6433184,0.6433184
82,82,0,0,True,0.7581937,0.20650448,0.029679468,0.004670829,0.0009516069,0.7581937,0.7581937
83,83,0,0,True,0.59942585,0.32935768,0.05950763,0.009717068,0.00199189,0.59942585,0.59942585
84,84,0,0,True,0.67919767,0.26939327,0.043104682,0.006895663,0.0014086806,0.67919767,0.67919767
85,85,0,0,True,0.8027413,0.1698364,0.02308461,0.0036043124,0.0007333736,0.8027413,0.8027413
86,86,0,1,False,0.33160365,0.48056084,0.15333295,0.028518574,0.0059839985,0.48056084,0.48056084
87,87,0,2,False,0.03425777,0.20189154,0.43061033,0.2555837,0.077656664,0.43061033,0.43061033
88,88,0,0,True,0.66048074,0.2838219,0.046666056,0.007498364,0.0015329273,0.66048074,0.66048074
89,89,0,1,False,0.11578238,0.41719115,0.34777728,0.09694914,0.02230005,0.41719115,0.41719115
90,90,0,0,True,0.6572581,0.28628558,0.04729575,0.0076054893,0.0015550301,0.6572581,0.6572581
91,91,0,1,False,0.11554885,0.41685635,0.3481056,0.09713932,0.022349887,0.41685635,0.41685635
92,92,0,1,False,0.17093968,0.47152904,0.2783533,0.06489954,0.0142784435,0.47152904,0.47152904
93,93,0,0,True,0.58657664,0.3386037,0.0624783,0.010240767,0.0021005864,0.58657664,0.58657664
94,94,0,2,False,0.07871038,0.34808892,0.4013477,0.13807571,0.033777285,0.4013477,0.4013477
95,95,0,0,True,0.65488577,0.2880953,0.047762524,0.007685004,0.0015714399,0.65488577,0.65488577
96,96,0,1,False,0.35953885,0.47075495,0.13909158,0.025322549,0.0052920734,0.47075495,0.47075495
97,97,0,1,False,0.47446856,0.41277233,0.09350028,0.015961729,0.003297164,0.41277233,0.47446856
98,98,0,2,False,0.042431355,0.23616505,0.43563795,0.22262058,0.06314508,0.43563795,0.43563795
99,99,0,0,True,0.55018276,0.36405304,0.0714765,0.011851923,0.0024358672,0.55018276,0.55018276
100,100,0,0,True,0.75340766,0.21039668,0.030426456,0.0047927084,0.0009765822,0.75340766,0.75340766
101,101,0,2,False,0.09758246,0.3875963,0.37396193,0.11398195,0.026877362,0.37396193,0.3875963
102,102,0,1,False,0.2432788,0.49369338,0.2107636,0.043059744,0.009204476,0.49369338,0.49369338
103,103,0,0,True,0.7827826,0.18635991,0.025961835,0.0040675295,0.000828089,0.7827826,0.7827826
104,104,0,0,True,0.6697195,0.27672496,0.044887997,0.007196787,0.0014707344,0.6697195,0.6697195
105,105,0,0,True,0.84884626,0.13113093,0.016875735,0.0026155233,0.00053154794,0.84884626,0.84884626
106,106,0,1,False,0.21808922,0.49043775,0.23170829,0.04917024,0.010594504,0.49043775,0.49043775
107,107,0,1,False,0.2745576,0.49280107,0.18789339,0.03691835,0.0078295935,0.49280107,0.49280107
108,108,0,1,False,0.30080813,0.48864374,0.17097008,0.032683827,0.00689423,0.48864374,0.48864374
109,109,0,1,False,0.24489856,0.49377173,0.20949861,0.04270634,0.009124761,0.49377173,0.49377173
110,110,0,1,False,0.29661012,0.48949134,0.17355165,0.033314086,0.0070328023,0.48949134,0.48949134
111,111,0,1,False,0.17012715,0.47102097,0.27925405,0.065238304,0.014359521,0.47102097,0.47102097
112,112,0,3,False,0.015412927,0.104638755,0.3488716,0.37085605,0.16022067,0.37085605,0.37085605
113,113,0,1,False,0.33000386,0.48105568,0.15419635,0.028716981,0.00602714,0.48105568,0.48105568
114,114,0,0,True,0.8787862,0.10563378,0.013140574,0.0020276725,0.00041178783,0.8787862,0.8787862
115,115,0,0,True,0.82964295,0.14733869,0.019391112,0.003014346,0.00061289506,0.82964295,0.82964295
116,116,0,1,False,0.15577191,0.4608057,0.29576027,0.0717334,0.015928708,0.4608057,0.4608057
117,117,0,0,True,0.5346189,0.37457028,0.075612426,0.012605325,0.0025931064,0.5346189,0.5346189
118,118,0,1,False,0.2631089,0.49368924,0.19589682,0.03900969,0.008295328,0.49368924,0.49368924
119,119,0,2,False,0.020589948,0.13425785,0.38764933,0.33310798,0.124394886,0.38764933,0.38764933
120,120,0,3,False,0.012536883,0.087088645,0.31766194,0.3922698,0.19044273,0.3922698,0.3922698
121,121,0,1,False,0.3998922,0.45321256,0.120979205,0.021454044,0.0044619804,0.45321256,0.45321256
122,122,0,4,False,0.00015616417,0.0012034774,0.007375121,0.04097241,0.9502928,0.9502928,0.9502928
123,123,0,0,True,0.9808119,0.01694838,0.0018929858,0.00028829594,5.8425718e-05,0.9808119,0.9808119
124,124,0,1,False,0.4813353,0.40862972,0.09128915,0.0155379465,0.003207947,0.40862972,0.4813353
125,125,0,1,False,0.2623949,0.49372423,0.19640946,0.039145708,0.008325705,0.49372423,0.49372423
126,126,0,0,True,0.5262539,0.38012388,0.07791276,0.013027946,0.0026814367,0.5262539,0.5262539
127,127,0,0,True,0.95941913,0.035751037,0.0040804707,0.0006230183,0.00012631103,0.95941913,0.95941913
128,128,0,3,False,0.011570811,0.081006944,0.30511552,0.39903474,0.20327197,0.39903474,0.39903474
129,129,0,1,False,0.18086112,0.47717452,0.26763594,0.06098213,0.013346291,0.47717452,0.47717452
130,130,0,1,False,0.24196137,0.4936187,0.21179949,0.043350406,0.009270094,0.4936187,0.4936187
131,131,0,0,True,0.6262277,0.30967718,0.05362421,0.008691577,0.0017794467,0.6262277,0.6262277
132,132,0,1,False,0.33891928,0.47820175,0.14945336,0.027633725,0.005791874,0.47820175,0.47820175
133,133,0,0,True,0.8659665,0.11658387,0.014713051,0.0022745212,0.00046205643,0.8659665,0.8659665
134,134,0,1,False,0.2059877,0.4873552,0.2426892,0.05258647,0.011381469,0.4873552,0.4873552
135,135,0,0,True,0.82151335,0.15416372,0.020485813,0.0031886597,0.00064847426,0.82151335,0.82151335
136,136,0,1,False,0.20002913,0.48542786,0.24833414,0.05440546,0.011803411,0.48542786,0.48542786
137,137,0,1,False,0.3381762,0.47844845,0.14984238,0.027721956,0.0058110133,0.47844845,0.47844845
138,138,0,1,False,0.2981615,0.4891858,0.17259231,0.033079237,0.006981142,0.4891858,0.4891858
139,139,0,0,True,0.7730105,0.19439481,0.02741572,0.0043028216,0.0008762406,0.7730105,0.7730105
140,140,0,2,False,0.066245556,0.3158251,0.41799504,0.15953714,0.040397182,0.41799504,0.41799504
141,141,0,1,False,0.48155883,0.40849382,0.09121799,0.015524346,0.0032050845,0.40849382,0.48155883
142,142,0,1,False,0.3850819,0.46006638,0.12732051,0.022784632,0.004746585,0.46006638,0.46006638
143,143,0,2,False,0.1012941,0.39424336,0.36854535,0.11010298,0.025814202,0.36854535,0.39424336
144,144,0,4,False,0.002090931,0.015843451,0.08776289,0.30661595,0.5876868,0.5876868,0.5876868
145,145,0,1,False,0.48510596,0.40632907,0.090094894,0.01531013,0.0031600227,0.40632907,0.48510596
146,146,0,0,True,0.9041848,0.08380231,0.010137696,0.0015588104,0.00031639045,0.9041848,0.9041848
147,147,0,2,False,0.06842524,0.32187325,0.41526178,0.15536687,0.039072867,0.41526178,0.41526178
148,148,0,0,True,0.9720653,0.024648115,0.0027772973,0.00042340677,8.582107e-05,0.9720653,0.9720653
149,149,0,0,True,0.75082994,0.2124889,0.030832052,0.0048589776,0.0009901649,0.75082994,0.75082994
150,150,0,1,False,0.41342562,0.44657022,0.11546713,0.020317424,0.0042196135,0.44657022,0.44657022
151,151,0,0,True,0.8743824,0.10940074,0.013676331,0.002111673,0.00042889046,0.8743824,0.8743824
152,152,0,0,True,0.732328,0.22742124,0.033812366,0.005347942,0.0010904528,0.732328,0.732328
153,153,0,1,False,0.30575317,0.48756233,0.16798651,0.031962156,0.0067358306,0.48756233,0.48756233
154,154,0,2,False,0.03402859,0.20086968,0.43031573,0.25663018,0.0781558,0.43031573,0.43031573
155,155,0,1,False,0.33913767,0.47812897,0.14933923,0.027607858,0.005786262,0.47812897,0.47812897
156,156,0,3,False,0.0036609173,0.027368844,0.14064366,0.3799522,0.4483744,0.3799522,0.4483744
157,157,0,0,True,0.9960942,0.0034560557,0.00038019428,5.7801437e-05,1.1710725e-05,0.9960942,0.9960942
158,158,0,1,False,0.37342697,0.4651305,0.1325543,0.023901924,0.0049863015,0.4651305,0.4651305
159,159,0,2,False,0.062125318,0.3038818,0.4228563,0.16799386,0.043142617,0.4228563,0.4228563
160,160,0,0,True,0.6716248,0.27525526,0.044526257,0.007135595,0.0014581208,0.6716248,0.6716248
161,161,0,0,True,0.8367624,0.14134368,0.01844719,0.0028644027,0.0005823022,0.8367624,0.8367624
162,162,0,0,True,0.6914544,0.25983882,0.04085766,0.0065181367,0.0013309467,0.6914544,0.6914544
163,163,0,1,False,0.13841522,0.4449399,0.31725615,0.08113724,0.018251466,0.4449399,0.4449399
164,164,0,4,False,0.001077652,0.008237541,0.04804778,0.2080099,0.7346271,0.7346271,0.7346271
165,165,0,1,False,0.27940154,0.49224722,0.18462591,0.036081403,0.0076439097,0.49224722,0.49224722
166,166,0,0,True,0.7595969,0.2053615,0.029461933,0.0046353783,0.00094434374,0.7595969,0.7595969
167,167,0,0,True,0.88142186,0.10337663,0.012822106,0.0019777913,0.0004016336,0.88142186,0.88142186
168,168,0,1,False,0.4703157,0.41524738,0.09486076,0.016223768,0.0033523764,0.41524738,0.4703157
169,169,0,1,False,0.21581268,0.48993903,0.23372604,0.049786344,0.010735901,0.48993903,0.48993903
170,170,0,1,False,0.46248248,0.41985196,0.09747615,0.016730277,0.0034592033,0.41985196,0.46248248
171,171,0,1,False,0.46342134,0.41930455,0.09715921,0.016668702,0.0034462088,0.41930455,0.46342134
172,172,0,0,True,0.6777751,0.27049688,0.043369744,0.006940335,0.0014178837,0.6777751,0.6777751
173,173,0,0,True,0.77407867,0.19351831,0.027255297,0.004276818,0.0008709178,0.77407867,0.77407867
174,174,0,1,False,0.21566612,0.48990574,0.23385665,0.0498264,0.010745102,0.48990574,0.48990574
175,175,0,3,False,0.0053301454,0.03928888,0.18748385,0.41001758,0.35787955,0.41001758,0.41001758
176,176,0,0,True,0.5081713,0.39187732,0.083081946,0.013987171,0.0028822634,0.5081713,0.5081713
177,177,0,0,True,0.9990372,0.0008522752,9.348595e-05,1.42080935e-05,2.8784466e-06,0.9990372,0.9990372
178,178,0,1,False,0.31824666,0.48445022,0.1607133,0.030232454,0.006357363,0.48445022,0.48445022
179,179,0,0,True,0.9747203,0.022312693,0.0025074244,0.00038214435,7.745364e-05,0.9747203,0.9747203
180,180,0,1,False,0.3913663,0.45721334,0.12458877,0.022208361,0.0046232096,0.45721334,0.45721334
181,181,0,1,False,0.16861606,0.47005707,0.2809386,0.06587594,0.014512333,0.47005707,0.47005707
182,182,0,3,False,0.006467104,0.047216356,0.21486533,0.41692793,0.31452328,0.41692793,0.41692793
183,183,0,1,False,0.46134114,0.42051566,0.09786269,0.016805448,0.0034750686,0.42051566,0.46134114
184,184,0,1,False,0.28801,0.4910175,0.17898473,0.034658607,0.007329176,0.4910175,0.4910175
185,185,0,4,False,0.0005055666,0.0038836598,0.023351192,0.11709726,0.8551623,0.8551623,0.8551623
186,186,0,0,True,0.84687847,0.13279721,0.017129047,0.0026555797,0.0005397147,0.84687847,0.84687847
187,187,0,0,True,0.68736714,0.26303405,0.04159975,0.0066425833,0.0013565627,0.68736714,0.68736714
188,188,0,1,False,0.37176454,0.46582788,0.13331917,0.024066681,0.0050217095,0.46582788,0.46582788
189,189,0,0,True,0.9296115,0.061775323,0.007272546,0.00111452,0.00022609202,0.9296115,0.9296115
190,190,0,1,False,0.22513312,0.49175504,0.22560102,0.047335938,0.010174886,0.49175504,0.49175504
191,191,0,0,True,0.676187,0.2717277,0.043666754,0.006990428,0.0014282044,0.676187,0.676187
192,192,0,0,True,0.56524235,0.35366124,0.06764349,0.011160981,0.0022919201,0.56524235,0.56524235
193,193,0,2,False,0.06695682,0.3178187,0.41711405,0.15815446,0.039955974,0.41711405,0.41711405
194,194,0,0,True,0.73597145,0.2244928,0.033215698,0.0052497657,0.001070307,0.73597145,0.73597145
195,195,0,1,False,0.29880893,0.48905563,0.1721938,0.032981906,0.0069597415,0.48905563,0.48905563
196,196,0,1,False,0.1906457,0.48179758,0.2575594,0.0574768,0.012520549,0.48179758,0.48179758
197,197,0,0,True,0.6513109,0.29081577,0.048471052,0.0078058834,0.0015963925,0.6513109,0.6513109
198,198,0,0,True,0.68590397,0.26417568,0.04186714,0.0066874814,0.0013658063,0.68590397,0.68590397
199,199,0,0,True,0.90429455,0.08370765,0.010125037,0.0015568413,0.00031598983,0.90429455,0.90429455
200,200,0,0,True,0.9003823,0.087081976,0.010578053,0.00162736,0.00033033124,0.9003823,0.9003823
201,201,0,0,True,0.8643385,0.11797098,0.014915573,0.0023063803,0.0004685464,0.8643385,0.8643385
202,202,0,0,True,0.50837994,0.39174378,0.0830207,0.013975729,0.0028798645,0.50837994,0.50837994
203,203,0,1,False,0.24430986,0.49374497,0.20995733,0.042834293,0.009153617,0.49374497,0.49374497
204,204,0,1,False,0.48255205,0.40788925,0.09090225,0.015464055,0.0031923994,0.40788925,0.48255205
205,205,0,1,False,0.328012,0.481661,0.15527903,0.028966554,0.006081435,0.481661,0.481661
206,206,0,1,False,0.34246227,0.47700417,0.14761391,0.027217973,0.0057017487,0.47700417,0.47700417
207,207,0,1,False,0.16735828,0.46923548,0.28235018,0.06641447,0.014641603,0.46923548,0.46923548
208,208,0,1,False,0.20620646,0.48742065,0.24248503,0.052521486,0.011366435,0.48742065,0.48742065
209,209,0,1,False,0.36713272,0.46773678,0.13547525,0.024533195,0.0051220395,0.46773678,0.46773678
210,210,0,1,False,0.41920564,0.44362974,0.11319059,0.019853264,0.0041208384,0.44362974,0.44362974
211,211,0,0,True,0.979919,0.0177352,0.001982639,0.00030198117,6.120016e-05,0.979919,0.979919
212,212,0,3,False,0.012911618,0.08942199,0.32222515,0.3895554,0.18588586,0.3895554,0.3895554
213,213,0,0,True,0.6366663,0.3018773,0.051440127,0.008314781,0.0017015224,0.6366663,0.6366663
214,214,0,1,False,0.44178927,0.43158996,0.10471052,0.018150745,0.003759505,0.43158996,0.44178927
215,215,0,2,False,0.02323866,0.14850105,0.40126628,0.31546143,0.11153266,0.40126628,0.40126628
216,216,0,1,False,0.23517239,0.4930743,0.21723813,0.044895455,0.009619728,0.4930743,0.4930743
217,217,0,1,False,0.33529395,0.47939032,0.151362,0.028067686,0.005886047,0.47939032,0.47939032
218,218,0,2,False,0.033854663,0.20009184,0.43008545,0.2574293,0.07853874,0.43008545,0.43008545
219,219,0,1,False,0.323376,0.48302257,0.15783247,0.02955859,0.0062103732,0.48302257,0.48302257
220,220,0,0,True,0.8578634,0.123480186,0.015727537,0.002434263,0.00049460254,0.8578634,0.8578634
221,221,0,1,False,0.37927663,0.46262658,0.12989962,0.023333024,0.0048641595,0.46262658,0.46262658
222,222,0,1,False,0.16854121,0.47000867,0.2810224,0.06590781,0.014519974,0.47000867,0.47000867
223,223,0,0,True,0.75052375,0.21273725,0.030880382,0.0048668794,0.0009917847,0.75052375,0.75052375
224,224,0,1,False,0.4205879,0.44291764,0.11265277,0.019744055,0.004097615,0.44291764,0.44291764
225,225,0,0,True,0.7963276,0.17516237,0.023996036,0.0037506998,0.00076329446,0.7963276,0.7963276
226,226,0,1,False,0.29025996,0.49064624,0.17754416,0.03429969,0.0072499583,0.49064624,0.49064624
227,227,0,0,True,0.5539245,0.3614903,0.07050905,0.011676875,0.0023993752,0.5539245,0.5539245
228,228,0,1,False,0.2798196,0.4921947,0.1843471,0.03601042,0.0076281847,0.4921947,0.4921947
229,229,0,0,True,0.5797222,0.34348267,0.06410527,0.010529295,0.0021605315,0.5797222,0.5797222
230,230,0,1,False,0.32628644,0.4821756,0.15622391,0.029185068,0.006129003,0.4821756,0.4821756
231,231,0,1,False,0.47858542,0.41029602,0.09216893,0.015706258,0.0032433681,0.41029602,0.47858542
232,232,0,1,False,0.20300305,0.48642507,0.24549656,0.053485557,0.0115897665,0.48642507,0.48642507
233,233,0,3,False,0.0032821298,0.024615943,0.12874359,0.3677448,0.47561353,0.3677448,0.47561353
234,234,0,1,False,0.21064436,0.48866916,0.23838857,0.05122981,0.011068094,0.48866916,0.48866916
235,235,0,2,False,0.086663246,0.36597973,0.38992703,0.12691452,0.030515477,0.38992703,0.38992703
236,236,0,2,False,0.10272008,0.39670914,0.36647153,0.10867364,0.02542559,0.36647153,0.39670914
237,237,0,3,False,0.016661406,0.11200708,0.36000597,0.3614713,0.14985424,0.3614713,0.3614713
238,238,0,1,False,0.44158262,0.43170393,0.10478522,0.018165573,0.0037626442,0.43170393,0.44158262
239,239,0,1,False,0.3836097,0.46072257,0.12796944,0.022922209,0.0047760676,0.46072257,0.46072257
240,240,0,0,True,0.97297406,0.02384894,0.0026847846,0.00040925894,8.2952014e-05,0.97297406,0.97297406
241,241,0,1,False,0.3818053,0.4615204,0.12876956,0.023092221,0.00481251,0.4615204,0.4615204
242,242,0,1,False,0.27012247,0.49321687,0.19094624,0.03770905,0.008005383,0.49321687,0.49321687
243,243,0,2,False,0.020419538,0.13332117,0.38664985,0.33428743,0.12532201,0.38664985,0.38664985
244,244,0,1,False,0.16023695,0.46424377,0.2905046,0.06960361,0.015411061,0.46424377,0.46424377
245,245,0,0,True,0.96288466,0.032712027,0.0037204197,0.0005678077,0.00011510996,0.96288466,0.96288466
246,246,0,0,True,0.8136678,0.16072893,0.021559691,0.003360103,0.00068348215,0.8136678,0.8136678
247,247,0,1,False,0.49202603,0.40206033,0.08793895,0.01490073,0.003073971,0.40206033,0.49202603
248,248,0,1,False,0.24743968,0.4938653,0.20753276,0.042160466,0.009001782,0.4938653,0.4938653
249,249,0,4,False,0.001321733,0.010080755,0.058059216,0.23759145,0.69294685,0.69294685,0.69294685
250,250,0,2,False,0.062186897,0.304065,0.42278725,0.16786176,0.043099098,0.42278725,0.42278725
251,251,0,3,False,0.009733975,0.06917453,0.27777284,0.41028446,0.23303418,0.41028446,0.41028446
252,252,0,1,False,0.25835007,0.4938751,0.19934462,0.03992931,0.008500923,0.4938751,0.4938751
253,253,0,1,False,0.34795153,0.47507977,0.14481342,0.026589576,0.0055657113,0.47507977,0.47507977
254,254,0,0,True,0.91611546,0.073487446,0.008776349,0.00134734,0.00027339876,0.91611546,0.91611546
255,255,0,1,False,0.49962533,0.3973055,0.0856233,0.014463681,0.0029822036,0.3973055,0.49962533
256,256,0,0,True,0.86237276,0.11964482,0.015160974,0.0023450057,0.0004764155,0.86237276,0.86237276
257,257,0,0,True,0.9645537,0.031247452,0.0035478144,0.0005413566,0.00010974411,0.9645537,0.9645537
258,258,0,1,False,0.19472986,0.48347023,0.25349256,0.05610729,0.012200049,0.48347023,0.48347023
259,259,0,1,False,0.22474486,0.491691,0.22593246,0.047434345,0.010197342,0.491691,0.491691
260,260,0,0,True,0.85933614,0.12222828,0.015541947,0.0024050116,0.0004886418,0.85933614,0.85933614
261,261,0,0,True,0.5466216,0.3664799,0.072406754,0.012020661,0.0024710582,0.5466216,0.5466216
