sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
86,86,0,0,True,0.54748267,0.45251733,0.54748267,0.45251733
87,87,0,0,True,0.54784983,0.45215017,0.54784983,0.45215017
88,88,0,0,True,0.587929,0.412071,0.587929,0.412071
89,89,0,0,True,0.7079908,0.29200917,0.7079908,0.29200917
90,90,0,0,True,0.6193518,0.3806482,0.6193518,0.3806482
91,91,0,0,True,0.6051626,0.3948374,0.6051626,0.3948374
92,92,0,1,False,0.46459985,0.53540015,0.53540015,0.53540015
93,93,0,0,True,0.7023777,0.29762232,0.7023777,0.29762232
94,94,0,0,True,0.53139335,0.46860665,0.53139335,0.46860665
95,95,0,0,True,0.6349869,0.36501312,0.6349869,0.36501312
96,96,0,1,False,0.47963881,0.5203612,0.5203612,0.5203612
97,97,0,0,True,0.7618067,0.23819326,0.7618067,0.23819326
98,98,0,0,True,0.5149806,0.4850194,0.5149806,0.4850194
99,99,0,0,True,0.6184008,0.3815992,0.6184008,0.3815992
100,100,0,0,True,0.6309732,0.36902675,0.6309732,0.36902675
101,101,0,0,True,0.6174433,0.38255668,0.6174433,0.38255668
102,102,0,0,True,0.6498624,0.35013762,0.6498624,0.35013762
103,103,0,0,True,0.68664956,0.31335047,0.68664956,0.31335047
104,104,0,0,True,0.6126609,0.38733914,0.6126609,0.38733914
105,105,0,0,True,0.6770911,0.32290888,0.6770911,0.32290888
106,106,0,0,True,0.56312346,0.43687654,0.56312346,0.43687654
107,107,0,0,True,0.6312417,0.36875835,0.6312417,0.36875835
108,108,0,0,True,0.5746162,0.4253838,0.5746162,0.4253838
109,109,0,1,False,0.4917779,0.5082221,0.5082221,0.5082221
110,110,0,1,False,0.45106047,0.5489395,0.5489395,0.5489395
111,111,0,1,False,0.37533307,0.6246669,0.6246669,0.6246669
112,112,0,0,True,0.64529926,0.35470074,0.64529926,0.35470074
113,113,0,1,False,0.4340881,0.5659119,0.5659119,0.5659119
114,114,0,0,True,0.5006712,0.4993288,0.5006712,0.4993288
115,115,0,0,True,0.7134582,0.2865418,0.7134582,0.2865418
116,116,0,1,False,0.2676443,0.7323557,0.7323557,0.7323557
117,117,0,0,True,0.84159166,0.15840836,0.84159166,0.15840836
118,118,0,0,True,0.50019705,0.49980298,0.50019705,0.49980298
119,119,0,0,True,0.6505579,0.3494421,0.6505579,0.3494421
120,120,0,0,True,0.6747222,0.32527784,0.6747222,0.32527784
121,121,0,0,True,0.6485859,0.35141405,0.6485859,0.35141405
122,122,0,0,True,0.5099094,0.49009064,0.5099094,0.49009064
123,123,0,0,True,0.6661452,0.33385482,0.6661452,0.33385482
124,124,0,0,True,0.7324451,0.26755485,0.7324451,0.26755485
125,125,0,0,True,0.537007,0.46299306,0.537007,0.46299306
126,126,0,0,True,0.56963426,0.43036574,0.56963426,0.43036574
127,127,0,1,False,0.44229978,0.5577002,0.5577002,0.5577002
128,128,0,0,True,0.5884441,0.41155586,0.5884441,0.41155586
129,129,0,0,True,0.6907594,0.3092406,0.6907594,0.3092406
130,130,0,0,True,0.5392156,0.46078438,0.5392156,0.46078438
131,131,0,1,False,0.48930806,0.51069194,0.51069194,0.51069194
132,132,0,0,True,0.6756767,0.32432333,0.6756767,0.32432333
133,133,0,1,False,0.46884173,0.53115827,0.53115827,0.53115827
134,134,0,0,True,0.53473294,0.46526703,0.53473294,0.46526703
135,135,0,1,False,0.4385262,0.5614738,0.5614738,0.5614738
136,136,0,1,False,0.4008144,0.5991856,0.5991856,0.5991856
137,137,0,1,False,0.49115914,0.50884086,0.50884086,0.50884086
138,138,0,1,False,0.41187966,0.58812034,0.58812034,0.58812034
139,139,0,0,True,0.65182835,0.34817165,0.65182835,0.34817165
140,140,0,0,True,0.6797787,0.32022133,0.6797787,0.32022133
141,141,0,0,True,0.5124512,0.48754883,0.5124512,0.48754883
142,142,0,0,True,0.56506085,0.43493912,0.56506085,0.43493912
143,143,0,0,True,0.6824415,0.31755853,0.6824415,0.31755853
144,144,0,0,True,0.62535465,0.37464538,0.62535465,0.37464538
145,145,0,0,True,0.55555207,0.44444793,0.55555207,0.44444793
146,146,0,0,True,0.55323213,0.44676787,0.55323213,0.44676787
147,147,0,1,False,0.44465178,0.5553482,0.5553482,0.5553482
148,148,0,0,True,0.6169422,0.38305777,0.6169422,0.38305777
149,149,0,0,True,0.56988704,0.43011296,0.56988704,0.43011296
150,150,0,0,True,0.69902974,0.30097026,0.69902974,0.30097026
151,151,0,0,True,0.579746,0.42025402,0.579746,0.42025402
152,152,0,1,False,0.46618563,0.5338144,0.5338144,0.5338144
153,153,0,0,True,0.6208283,0.3791717,0.6208283,0.3791717
154,154,0,0,True,0.5865627,0.4134373,0.5865627,0.4134373
155,155,0,0,True,0.59415615,0.40584388,0.59415615,0.40584388
156,156,0,0,True,0.6079905,0.3920095,0.6079905,0.3920095
157,157,0,0,True,0.53960246,0.46039754,0.53960246,0.46039754
158,158,0,0,True,0.5384464,0.46155357,0.5384464,0.46155357
159,159,0,0,True,0.7248666,0.2751334,0.7248666,0.2751334
160,160,0,0,True,0.6751967,0.3248033,0.6751967,0.3248033
161,161,0,0,True,0.7686092,0.23139077,0.7686092,0.23139077
162,162,0,0,True,0.61509615,0.38490385,0.61509615,0.38490385
163,163,0,0,True,0.70338374,0.29661626,0.70338374,0.29661626
164,164,0,0,True,0.6097648,0.3902352,0.6097648,0.3902352
165,165,0,0,True,0.53691566,0.46308434,0.53691566,0.46308434
166,166,0,0,True,0.8138908,0.1861092,0.8138908,0.1861092
167,167,0,0,True,0.63521075,0.36478922,0.63521075,0.36478922
168,168,0,0,True,0.7136004,0.28639957,0.7136004,0.28639957
169,169,0,0,True,0.60931766,0.3906823,0.60931766,0.3906823
170,170,0,0,True,0.7426367,0.2573633,0.7426367,0.2573633
171,171,0,0,True,0.7133292,0.2866708,0.7133292,0.2866708
172,172,0,1,False,0.45770532,0.5422947,0.5422947,0.5422947
173,173,0,0,True,0.60396236,0.39603764,0.60396236,0.39603764
174,174,0,0,True,0.82609105,0.17390898,0.82609105,0.17390898
175,175,0,0,True,0.6862784,0.3137216,0.6862784,0.3137216
176,176,0,0,True,0.6283276,0.37167242,0.6283276,0.37167242
177,177,0,0,True,0.63078475,0.36921522,0.63078475,0.36921522
178,178,0,1,False,0.49719083,0.50280917,0.50280917,0.50280917
179,179,0,0,True,0.5929409,0.40705907,0.5929409,0.40705907
180,180,0,0,True,0.72745824,0.27254176,0.72745824,0.27254176
181,181,0,0,True,0.5592861,0.44071388,0.5592861,0.44071388
182,182,0,0,True,0.6059645,0.39403552,0.6059645,0.39403552
183,183,0,0,True,0.57585514,0.42414486,0.57585514,0.42414486
184,184,0,1,False,0.44774395,0.55225605,0.55225605,0.55225605
185,185,0,0,True,0.6915176,0.30848238,0.6915176,0.30848238
186,186,0,0,True,0.5366785,0.4633215,0.5366785,0.4633215
187,187,0,0,True,0.6401404,0.35985956,0.6401404,0.35985956
188,188,0,0,True,0.67006946,0.3299305,0.67006946,0.3299305
189,189,0,0,True,0.6649082,0.33509186,0.6649082,0.33509186
190,190,0,0,True,0.6411479,0.3588521,0.6411479,0.3588521
191,191,0,0,True,0.65841633,0.34158367,0.65841633,0.34158367
192,192,0,0,True,0.611199,0.38880095,0.611199,0.38880095
193,193,0,0,True,0.553601,0.446399,0.553601,0.446399
194,194,0,0,True,0.7131285,0.2868715,0.7131285,0.2868715
195,195,0,0,True,0.8989259,0.101074085,0.8989259,0.101074085
196,196,0,0,True,0.6130659,0.3869341,0.6130659,0.3869341
197,197,0,0,True,0.7224926,0.27750742,0.7224926,0.27750742
198,198,0,1,False,0.47760552,0.5223945,0.5223945,0.5223945
199,199,0,0,True,0.65205956,0.34794042,0.65205956,0.34794042
200,200,0,0,True,0.67471874,0.32528123,0.67471874,0.32528123
201,201,0,0,True,0.8259835,0.17401648,0.8259835,0.17401648
202,202,0,0,True,0.6547005,0.3452995,0.6547005,0.3452995
203,203,0,0,True,0.61903834,0.3809617,0.61903834,0.3809617
204,204,0,0,True,0.6021673,0.3978327,0.6021673,0.3978327
205,205,0,0,True,0.6501576,0.34984246,0.6501576,0.34984246
206,206,0,1,False,0.45682436,0.54317564,0.54317564,0.54317564
207,207,0,0,True,0.5582364,0.44176358,0.5582364,0.44176358
208,208,0,0,True,0.53615814,0.46384186,0.53615814,0.46384186
209,209,0,0,True,0.59946954,0.4005305,0.59946954,0.4005305
210,210,0,0,True,0.6662452,0.3337548,0.6662452,0.3337548
211,211,0,0,True,0.7733617,0.22663833,0.7733617,0.22663833
212,212,0,0,True,0.6430192,0.35698083,0.6430192,0.35698083
213,213,0,1,False,0.47078335,0.52921665,0.52921665,0.52921665
214,214,0,0,True,0.67682,0.32318002,0.67682,0.32318002
215,215,0,0,True,0.66260135,0.33739862,0.66260135,0.33739862
216,216,0,0,True,0.7238932,0.27610677,0.7238932,0.27610677
217,217,0,0,True,0.6101121,0.38988793,0.6101121,0.38988793
218,218,0,0,True,0.7073241,0.2926759,0.7073241,0.2926759
219,219,0,0,True,0.5959567,0.4040433,0.5959567,0.4040433
220,220,0,1,False,0.49572635,0.50427365,0.50427365,0.50427365
221,221,0,0,True,0.64861834,0.35138163,0.64861834,0.35138163
222,222,0,0,True,0.68559825,0.31440175,0.68559825,0.31440175
223,223,0,1,False,0.45698208,0.5430179,0.5430179,0.5430179
224,224,0,1,False,0.39820993,0.6017901,0.6017901,0.6017901
225,225,0,1,False,0.45786518,0.5421348,0.5421348,0.5421348
226,226,0,0,True,0.75082517,0.24917485,0.75082517,0.24917485
227,227,0,0,True,0.65468466,0.34531537,0.65468466,0.34531537
228,228,0,0,True,0.5582076,0.44179243,0.5582076,0.44179243
229,229,0,0,True,0.6211221,0.37887788,0.6211221,0.37887788
230,230,0,0,True,0.55815184,0.4418482,0.55815184,0.4418482
231,231,0,1,False,0.39762706,0.60237294,0.60237294,0.60237294
232,232,0,0,True,0.6627175,0.33728248,0.6627175,0.33728248
233,233,0,0,True,0.62602586,0.37397414,0.62602586,0.37397414
234,234,0,0,True,0.5847337,0.4152663,0.5847337,0.4152663
235,235,0,0,True,0.52237827,0.47762173,0.52237827,0.47762173
236,236,0,0,True,0.75592214,0.24407788,0.75592214,0.24407788
237,237,0,1,False,0.4439355,0.5560645,0.5560645,0.5560645
238,238,0,0,True,0.76244754,0.23755245,0.76244754,0.23755245
239,239,0,0,True,0.63510716,0.36489287,0.63510716,0.36489287
240,240,0,0,True,0.54312325,0.45687675,0.54312325,0.45687675
241,241,0,0,True,0.5225314,0.47746858,0.5225314,0.47746858
242,242,0,0,True,0.56423867,0.43576133,0.56423867,0.43576133
243,243,0,0,True,0.59772295,0.40227705,0.59772295,0.40227705
244,244,0,0,True,0.5656151,0.43438488,0.5656151,0.43438488
245,245,0,0,True,0.5366308,0.4633692,0.5366308,0.4633692
246,246,0,0,True,0.7375541,0.2624459,0.7375541,0.2624459
247,247,0,0,True,0.6184574,0.38154262,0.6184574,0.38154262
248,248,0,0,True,0.60503006,0.3949699,0.60503006,0.3949699
249,249,0,0,True,0.5334691,0.4665309,0.5334691,0.4665309
250,250,0,0,True,0.57082474,0.42917526,0.57082474,0.42917526
251,251,0,0,True,0.70197475,0.29802522,0.70197475,0.29802522
252,252,0,0,True,0.5191339,0.48086604,0.5191339,0.48086604
253,253,0,0,True,0.6524904,0.3475096,0.6524904,0.3475096
254,254,0,0,True,0.68318367,0.31681633,0.68318367,0.31681633
255,255,0,0,True,0.7127725,0.2872275,0.7127725,0.2872275
256,256,0,0,True,0.75011194,0.24988805,0.75011194,0.24988805
257,257,0,0,True,0.5797006,0.4202994,0.5797006,0.4202994
258,258,0,1,False,0.46806043,0.53193957,0.53193957,0.53193957
259,259,0,0,True,0.5650156,0.4349844,0.5650156,0.4349844
260,260,0,1,False,0.43940133,0.5605987,0.5605987,0.5605987
261,261,0,0,True,0.6776705,0.3223295,0.6776705,0.3223295
262,262,0,0,True,0.6347127,0.3652873,0.6347127,0.3652873
263,263,0,0,True,0.5789622,0.4210378,0.5789622,0.4210378
264,264,0,0,True,0.5328546,0.46714538,0.5328546,0.46714538
265,265,0,0,True,0.7049294,0.2950706,0.7049294,0.2950706
266,266,0,0,True,0.65056515,0.34943482,0.65056515,0.34943482
267,267,0,0,True,0.577544,0.42245603,0.577544,0.42245603
268,268,0,0,True,0.67276645,0.32723358,0.67276645,0.32723358
269,269,0,0,True,0.6064123,0.39358774,0.6064123,0.39358774
270,270,0,1,False,0.34556723,0.6544328,0.6544328,0.6544328
271,271,0,0,True,0.53136265,0.46863732,0.53136265,0.46863732
272,272,0,0,True,0.5528618,0.44713816,0.5528618,0.44713816
273,273,0,0,True,0.5421268,0.45787326,0.5421268,0.45787326
274,274,0,0,True,0.5102235,0.48977652,0.5102235,0.48977652
275,275,0,1,False,0.45714653,0.5428535,0.5428535,0.5428535
276,276,0,1,False,0.48425758,0.5157424,0.5157424,0.5157424
277,277,0,0,True,0.5327106,0.4672894,0.5327106,0.4672894
278,278,0,0,True,0.6869912,0.31300876,0.6869912,0.31300876
279,279,0,1,False,0.29992247,0.70007753,0.70007753,0.70007753
280,280,0,0,True,0.6256907,0.3743093,0.6256907,0.3743093
281,281,0,0,True,0.77006865,0.22993137,0.77006865,0.22993137
282,282,0,0,True,0.53569114,0.46430883,0.53569114,0.46430883
283,283,0,0,True,0.6181742,0.3818258,0.6181742,0.3818258
284,284,0,0,True,0.5870632,0.41293684,0.5870632,0.41293684
285,285,0,0,True,0.55105317,0.4489468,0.55105317,0.4489468
286,286,0,1,False,0.35520327,0.6447967,0.6447967,0.6447967
287,287,0,0,True,0.5987186,0.40128142,0.5987186,0.40128142
288,288,0,1,False,0.3779871,0.6220129,0.6220129,0.6220129
289,289,0,0,True,0.6181302,0.38186976,0.6181302,0.38186976
290,290,0,0,True,0.69298875,0.30701125,0.69298875,0.30701125
291,291,0,0,True,0.63871133,0.36128864,0.63871133,0.36128864
292,292,0,0,True,0.8421759,0.15782411,0.8421759,0.15782411
293,293,0,0,True,0.6216581,0.37834194,0.6216581,0.37834194
294,294,0,0,True,0.5174065,0.48259348,0.5174065,0.48259348
295,295,0,1,False,0.43554664,0.56445336,0.56445336,0.56445336
296,296,0,0,True,0.66346955,0.33653048,0.66346955,0.33653048
297,297,0,0,True,0.6333815,0.36661854,0.6333815,0.36661854
298,298,0,0,True,0.6069592,0.39304075,0.6069592,0.39304075
299,299,0,1,False,0.45721358,0.5427864,0.5427864,0.5427864
300,300,0,0,True,0.6194805,0.3805195,0.6194805,0.3805195
301,301,0,0,True,0.50637835,0.49362165,0.50637835,0.49362165
302,302,0,0,True,0.59834087,0.40165916,0.59834087,0.40165916
303,303,0,0,True,0.6855862,0.31441382,0.6855862,0.31441382
304,304,0,0,True,0.5776543,0.4223457,0.5776543,0.4223457
305,305,0,0,True,0.5821694,0.41783062,0.5821694,0.41783062
306,306,0,0,True,0.5690383,0.4309617,0.5690383,0.4309617
307,307,0,1,False,0.48660296,0.51339704,0.51339704,0.51339704
308,308,0,0,True,0.6101148,0.38988522,0.6101148,0.38988522
309,309,0,1,False,0.48731863,0.51268137,0.51268137,0.51268137
310,310,0,0,True,0.5336375,0.4663625,0.5336375,0.4663625
311,311,0,0,True,0.50766665,0.49233335,0.50766665,0.49233335
312,312,0,0,True,0.79961485,0.20038517,0.79961485,0.20038517
313,313,0,0,True,0.53621644,0.46378356,0.53621644,0.46378356
314,314,0,0,True,0.5216607,0.4783393,0.5216607,0.4783393
315,315,0,0,True,0.6540302,0.3459698,0.6540302,0.3459698
316,316,0,0,True,0.6951436,0.3048564,0.6951436,0.3048564
317,317,0,0,True,0.52569413,0.47430584,0.52569413,0.47430584
318,318,0,0,True,0.5754212,0.42457876,0.5754212,0.42457876
319,319,0,0,True,0.65769386,0.34230617,0.65769386,0.34230617
320,320,0,0,True,0.6820768,0.31792322,0.6820768,0.31792322
321,321,0,0,True,0.52713805,0.47286195,0.52713805,0.47286195
322,322,0,0,True,0.60501885,0.39498115,0.60501885,0.39498115
323,323,0,1,False,0.47620082,0.5237992,0.5237992,0.5237992
324,324,0,0,True,0.7046603,0.2953397,0.7046603,0.2953397
325,325,0,0,True,0.512069,0.48793098,0.512069,0.48793098
326,326,0,1,False,0.44382185,0.55617815,0.55617815,0.55617815
327,327,0,0,True,0.8313208,0.16867918,0.8313208,0.16867918
328,328,0,1,False,0.4936595,0.5063405,0.5063405,0.5063405
329,329,0,0,True,0.7887899,0.21121006,0.7887899,0.21121006
330,330,0,0,True,0.5140325,0.48596752,0.5140325,0.48596752
331,331,0,1,False,0.4279279,0.5720721,0.5720721,0.5720721
332,332,0,0,True,0.53951526,0.46048474,0.53951526,0.46048474
333,333,0,0,True,0.6336703,0.36632973,0.6336703,0.36632973
334,334,0,0,True,0.6116168,0.3883832,0.6116168,0.3883832
335,335,0,0,True,0.6153979,0.38460213,0.6153979,0.38460213
336,336,0,0,True,0.7499975,0.25000247,0.7499975,0.25000247
337,337,0,1,False,0.30852515,0.69147485,0.69147485,0.69147485
338,338,0,0,True,0.50779414,0.4922059,0.50779414,0.4922059
339,339,0,0,True,0.863096,0.13690399,0.863096,0.13690399
340,340,0,0,True,0.6620818,0.33791822,0.6620818,0.33791822
341,341,0,0,True,0.52907157,0.4709284,0.52907157,0.4709284
342,342,0,0,True,0.68144894,0.31855103,0.68144894,0.31855103
343,343,0,0,True,0.53226614,0.46773383,0.53226614,0.46773383
344,344,0,0,True,0.5072904,0.49270958,0.5072904,0.49270958
345,345,0,0,True,0.7027962,0.2972038,0.7027962,0.2972038
346,346,0,0,True,0.67038834,0.32961163,0.67038834,0.32961163
347,347,0,0,True,0.6712185,0.3287815,0.6712185,0.3287815
348,348,0,0,True,0.6348394,0.36516058,0.6348394,0.36516058
349,349,0,0,True,0.53358966,0.46641034,0.53358966,0.46641034
350,350,0,0,True,0.5709702,0.42902985,0.5709702,0.42902985
351,351,0,0,True,0.5327295,0.4672705,0.5327295,0.4672705
352,352,0,0,True,0.7521408,0.2478592,0.7521408,0.2478592
353,353,0,0,True,0.5021183,0.4978817,0.5021183,0.4978817
354,354,0,0,True,0.6097895,0.39021054,0.6097895,0.39021054
355,355,0,0,True,0.62613094,0.37386903,0.62613094,0.37386903
356,356,0,0,True,0.6474993,0.35250065,0.6474993,0.35250065
357,357,0,1,False,0.40247756,0.59752244,0.59752244,0.59752244
358,358,0,0,True,0.5140108,0.48598918,0.5140108,0.48598918
359,359,0,0,True,0.57083154,0.4291685,0.57083154,0.4291685
360,360,0,0,True,0.5548894,0.44511062,0.5548894,0.44511062
361,361,0,0,True,0.69453907,0.30546096,0.69453907,0.30546096
362,362,0,0,True,0.7692065,0.23079348,0.7692065,0.23079348
363,363,0,0,True,0.6350919,0.3649081,0.6350919,0.3649081
364,364,0,1,False,0.49918818,0.5008118,0.5008118,0.5008118
365,365,0,0,True,0.6274126,0.37258738,0.6274126,0.37258738
366,366,0,0,True,0.70266604,0.29733396,0.70266604,0.29733396
367,367,0,0,True,0.59989256,0.40010744,0.59989256,0.40010744
368,368,0,0,True,0.6442915,0.3557085,0.6442915,0.3557085
369,369,0,0,True,0.80968535,0.19031468,0.80968535,0.19031468
370,370,0,0,True,0.5210044,0.47899562,0.5210044,0.47899562
371,371,0,0,True,0.56055987,0.43944013,0.56055987,0.43944013
372,372,0,0,True,0.6307322,0.3692678,0.6307322,0.3692678
373,373,0,0,True,0.5476617,0.45233828,0.5476617,0.45233828
374,374,0,0,True,0.55785894,0.44214106,0.55785894,0.44214106
375,375,0,0,True,0.58207226,0.4179277,0.58207226,0.4179277
376,376,0,0,True,0.617707,0.38229302,0.617707,0.38229302
377,377,0,0,True,0.79445845,0.20554155,0.79445845,0.20554155
378,378,0,0,True,0.7218728,0.2781272,0.7218728,0.2781272
379,379,0,0,True,0.6912392,0.30876082,0.6912392,0.30876082
380,380,0,0,True,0.5906198,0.40938017,0.5906198,0.40938017
381,381,0,1,False,0.49862987,0.50137013,0.50137013,0.50137013
382,382,0,0,True,0.5193614,0.48063862,0.5193614,0.48063862
383,383,0,0,True,0.57868135,0.42131862,0.57868135,0.42131862
384,384,0,0,True,0.6245107,0.3754893,0.6245107,0.3754893
385,385,0,0,True,0.5263592,0.47364077,0.5263592,0.47364077
386,386,0,1,False,0.37558877,0.6244112,0.6244112,0.6244112
387,387,0,0,True,0.67561257,0.32438743,0.67561257,0.32438743
388,388,0,1,False,0.49466163,0.5053384,0.5053384,0.5053384
389,389,0,0,True,0.52783024,0.47216973,0.52783024,0.47216973
390,390,0,1,False,0.4733392,0.5266608,0.5266608,0.5266608
391,391,0,0,True,0.6262379,0.37376207,0.6262379,0.37376207
392,392,0,1,False,0.45521337,0.54478663,0.54478663,0.54478663
393,393,0,1,False,0.4724493,0.5275507,0.5275507,0.5275507
394,394,0,0,True,0.706989,0.293011,0.706989,0.293011
395,395,0,0,True,0.5393714,0.46062866,0.5393714,0.46062866
396,396,0,0,True,0.6529772,0.34702277,0.6529772,0.34702277
397,397,0,0,True,0.6589937,0.34100628,0.6589937,0.34100628
398,398,0,0,True,0.8004783,0.19952172,0.8004783,0.19952172
399,399,0,0,True,0.5736036,0.42639643,0.5736036,0.42639643
400,400,0,1,False,0.43600726,0.56399274,0.56399274,0.56399274
401,401,0,0,True,0.5957605,0.40423948,0.5957605,0.40423948
402,402,0,0,True,0.7100072,0.28999284,0.7100072,0.28999284
403,403,0,1,False,0.3272767,0.6727233,0.6727233,0.6727233
404,404,0,0,True,0.7175902,0.2824098,0.7175902,0.2824098
405,405,0,0,True,0.66259855,0.33740145,0.66259855,0.33740145
406,406,0,0,True,0.6443646,0.35563543,0.6443646,0.35563543
407,407,0,0,True,0.72134763,0.27865237,0.72134763,0.27865237
408,408,0,1,False,0.4411562,0.5588438,0.5588438,0.5588438
