sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.4243291,0.20742881,0.16987431,0.10380392,0.09456386,0.20742881,0.4243291
32,32,0,3,False,0.13869816,0.13392538,0.19626898,0.20767096,0.32343653,0.20767096,0.32343653
33,33,0,1,False,0.37869358,0.20785022,0.1831277,0.11818904,0.11213946,0.20785022,0.37869358
34,34,0,1,False,0.32432297,0.203353,0.19696067,0.13714811,0.13821533,0.203353,0.32432297
35,35,0,1,False,0.40522885,0.20803863,0.17555285,0.1096592,0.10152047,0.20803863,0.40522885
36,36,0,0,True,0.5521144,0.1894298,0.12956163,0.070114784,0.058779426,0.5521144,0.5521144
37,37,0,1,False,0.40967202,0.20795098,0.17424671,0.108276196,0.09985409,0.20795098,0.40967202
38,38,0,2,False,0.17489071,0.15546824,0.20712052,0.19609098,0.26642963,0.20712052,0.26642963
39,39,0,0,True,0.5303349,0.19404274,0.13655315,0.07524411,0.06382502,0.5303349,0.5303349
40,40,0,1,False,0.35412887,0.20653415,0.1897122,0.1265067,0.123117976,0.20653415,0.35412887
41,41,0,1,False,0.37370312,0.20767409,0.18450268,0.119845785,0.11427433,0.20767409,0.37370312
42,42,0,1,False,0.41267452,0.207873,0.17335878,0.10734882,0.09874495,0.207873,0.41267452
43,43,0,0,True,0.59357405,0.1791141,0.11628691,0.06095313,0.05007178,0.59357405,0.59357405
44,44,0,4,False,0.0315935,0.038980484,0.081149876,0.14592272,0.7023534,0.7023534,0.7023534
45,45,0,1,False,0.3678493,0.207409,0.1860925,0.12181053,0.116838686,0.207409,0.3678493
46,46,0,2,False,0.29674375,0.19874144,0.20270652,0.1475148,0.15429349,0.20270652,0.29674375
47,47,0,1,False,0.36954117,0.20749223,0.18563561,0.12124027,0.116090715,0.20749223,0.36954117
48,48,0,1,False,0.44454765,0.20614085,0.16370708,0.09785605,0.08774837,0.20614085,0.44454765
49,49,0,1,False,0.4267426,0.20730922,0.16914575,0.10308055,0.093721874,0.20730922,0.4267426
50,50,0,1,False,0.44449496,0.20614508,0.16372329,0.09787124,0.08776543,0.20614508,0.44449496
51,51,0,1,False,0.40966177,0.20795119,0.17424977,0.10827937,0.099857904,0.20795119,0.40966177
52,52,0,1,False,0.3815505,0.20793054,0.18233284,0.117248185,0.110937946,0.20793054,0.3815505
53,53,0,0,True,0.56596804,0.18620057,0.12511705,0.06696823,0.055746082,0.56596804,0.56596804
54,54,0,2,False,0.17307359,0.15449423,0.20676684,0.1967572,0.26890814,0.20676684,0.26890814
55,55,0,2,False,0.2737217,0.19356787,0.20657855,0.15651526,0.16961662,0.20657855,0.2737217
56,56,0,2,False,0.28384995,0.19599807,0.2049931,0.15252012,0.16263875,0.2049931,0.28384995
57,57,0,0,True,0.51990205,0.19604446,0.13989905,0.07778348,0.06637104,0.51990205,0.51990205
58,58,0,1,False,0.4932884,0.2005114,0.14840244,0.08451481,0.07328296,0.2005114,0.4932884
59,59,0,1,False,0.43571675,0.20678255,0.16641794,0.10042285,0.09065991,0.20678255,0.43571675
60,60,0,0,True,0.53209,0.1936926,0.13598993,0.07482227,0.06340519,0.53209,0.53209
61,61,0,2,False,0.22145772,0.17687923,0.21096101,0.17770879,0.21299325,0.21096101,0.22145772
62,62,0,3,False,0.11691475,0.11864412,0.18501383,0.21174935,0.36767796,0.21174935,0.36767796
63,63,0,4,False,0.050526798,0.059681892,0.11564916,0.18286788,0.59127426,0.59127426,0.59127426
64,64,0,1,False,0.3119514,0.20149049,0.19966915,0.1417387,0.14515026,0.20149049,0.3119514
65,65,0,1,False,0.45986524,0.20474498,0.15895173,0.09351541,0.08292271,0.20474498,0.45986524
66,66,0,1,False,0.44110236,0.20640562,0.16476764,0.09885183,0.08887263,0.20640562,0.44110236
67,67,0,2,False,0.19860446,0.16720265,0.21022716,0.18695322,0.2370125,0.21022716,0.2370125
68,68,0,1,False,0.45355454,0.20536284,0.16091838,0.0952868,0.084877506,0.20536284,0.45355454
69,69,0,1,False,0.41701755,0.20773359,0.17206708,0.10601774,0.097164124,0.20773359,0.41701755
70,70,0,1,False,0.49255145,0.2006217,0.14863686,0.08470656,0.07348344,0.2006217,0.49255145
71,71,0,0,True,0.5174962,0.19648635,0.14066991,0.078376815,0.06697069,0.5174962,0.5174962
72,72,0,1,False,0.4271744,0.20728678,0.1690152,0.10295153,0.09357211,0.20728678,0.4271744
73,73,0,0,True,0.5106834,0.19769734,0.14285095,0.08007317,0.06869515,0.5106834,0.5106834
74,74,0,1,False,0.380558,0.20790425,0.1826096,0.117574446,0.11135369,0.20790425,0.380558
75,75,0,1,False,0.3606168,0.20699263,0.1880201,0.1242701,0.12010038,0.20699263,0.3606168
76,76,0,1,False,0.4568944,0.20504326,0.15987875,0.09434636,0.08383724,0.20504326,0.4568944
77,77,0,1,False,0.41669765,0.20774488,0.17216255,0.10611536,0.09727963,0.20774488,0.41669765
78,78,0,1,False,0.37647718,0.20777762,0.18374053,0.118922785,0.11308189,0.20777762,0.37647718
79,79,0,1,False,0.41965616,0.20763364,0.1712783,0.10521489,0.096217014,0.20763364,0.41965616
80,80,0,0,True,0.5435688,0.19130854,0.1323051,0.072100244,0.06071739,0.5435688,0.5435688
81,81,0,1,False,0.49421892,0.20037125,0.14810625,0.08427311,0.073030554,0.20037125,0.49421892
82,82,0,1,False,0.44165593,0.20636433,0.16459744,0.09869134,0.08869096,0.20636433,0.44165593
83,83,0,2,False,0.28092092,0.1953206,0.20547166,0.15367003,0.16461678,0.20547166,0.28092092
84,84,0,1,False,0.40127796,0.20808837,0.17670602,0.11089979,0.103027865,0.20808837,0.40127796
85,85,0,0,True,0.5351681,0.19306919,0.135002,0.07408605,0.06267465,0.5351681,0.5351681
86,86,0,1,False,0.45211515,0.20549546,0.16136554,0.09569413,0.08532979,0.20549546,0.45211515
87,87,0,2,False,0.23713738,0.18265015,0.21042201,0.17129591,0.19849455,0.21042201,0.23713738
88,88,0,1,False,0.4768381,0.20279333,0.15361884,0.08886598,0.077883735,0.20279333,0.4768381
89,89,0,1,False,0.46873933,0.20377663,0.15617073,0.09106384,0.08024947,0.20377663,0.46873933
90,90,0,1,False,0.474692,0.20306304,0.15429625,0.089444764,0.07850396,0.20306304,0.474692
91,91,0,2,False,0.21984637,0.17624712,0.21097168,0.1783667,0.21456812,0.21097168,0.21984637
92,92,0,1,False,0.30353105,0.20003217,0.20139354,0.14491922,0.15012401,0.20003217,0.30353105
93,93,0,0,True,0.5280034,0.194502,0.13730127,0.07580688,0.064386465,0.5280034,0.5280034
94,94,0,1,False,0.3206204,0.20283003,0.19779186,0.13851151,0.1402463,0.20283003,0.3206204
95,95,0,0,True,0.5194977,0.19611925,0.14002864,0.07788301,0.066471495,0.5194977,0.5194977
96,96,0,0,True,0.50461006,0.19872567,0.14479244,0.08160574,0.07026612,0.50461006,0.50461006
97,97,0,1,False,0.44685555,0.2059533,0.16299462,0.097193085,0.08700345,0.2059533,0.44685555
98,98,0,1,False,0.34664476,0.2059035,0.1916174,0.12912224,0.1267121,0.2059035,0.34664476
99,99,0,1,False,0.35908818,0.2068919,0.18842204,0.124794476,0.12080341,0.2068919,0.35908818
100,100,0,1,False,0.34270534,0.20552696,0.1925988,0.1305143,0.12865469,0.20552696,0.34270534
101,101,0,1,False,0.43785816,0.20663813,0.16576286,0.09979604,0.08994481,0.20663813,0.43785816
102,102,0,1,False,0.41471273,0.20781142,0.17275363,0.10672263,0.097999595,0.20781142,0.41471273
103,103,0,1,False,0.48179418,0.2021456,0.15205151,0.08753928,0.07646943,0.2021456,0.48179418
104,104,0,1,False,0.46844453,0.2038106,0.1562634,0.09114456,0.08033691,0.2038106,0.46844453
105,105,0,1,False,0.3949857,0.20811225,0.17852542,0.11289665,0.105480045,0.20811225,0.3949857
106,106,0,2,False,0.20753741,0.17116934,0.21075007,0.18336861,0.22717457,0.21075007,0.22717457
107,107,0,1,False,0.4820822,0.2021069,0.15196031,0.08746259,0.07638802,0.2021069,0.4820822
108,108,0,1,False,0.34194827,0.20545113,0.19278556,0.13078298,0.12903206,0.20545113,0.34194827
109,109,0,2,False,0.23561805,0.18212068,0.210507,0.17191713,0.19983713,0.210507,0.23561805
110,110,0,1,False,0.39983088,0.2080999,0.17712635,0.11135671,0.10358616,0.2080999,0.39983088
111,111,0,1,False,0.33791572,0.20502731,0.19377077,0.13222085,0.13106535,0.20502731,0.33791572
112,112,0,2,False,0.27357966,0.19353205,0.20659935,0.15657166,0.16971728,0.20659935,0.27357966
113,113,0,1,False,0.41027611,0.20793644,0.17406844,0.10808915,0.099629864,0.20793644,0.41027611
114,114,0,1,False,0.3530683,0.2064515,0.18998536,0.12687501,0.123619825,0.2064515,0.3530683
115,115,0,2,False,0.2777995,0.19457603,0.20596391,0.15490043,0.16676015,0.20596391,0.2777995
116,116,0,1,False,0.3531817,0.20646037,0.18995629,0.12683563,0.123566106,0.20646037,0.3531817
117,117,0,0,True,0.71377265,0.13925791,0.07881127,0.038211882,0.029946283,0.71377265,0.71377265
118,118,0,1,False,0.34904063,0.20611736,0.19101325,0.12828079,0.12554798,0.20611736,0.34904063
119,119,0,2,False,0.19662344,0.16629016,0.21006665,0.18774055,0.2392792,0.21006665,0.2392792
120,120,0,4,False,0.06855136,0.077693045,0.14124596,0.20126408,0.51124555,0.51124555,0.51124555
121,121,0,1,False,0.40222457,0.20807894,0.17643045,0.11060162,0.1026645,0.20807894,0.40222457
122,122,0,3,False,0.118109405,0.11953014,0.18574297,0.21161368,0.3650038,0.21161368,0.3650038
123,123,0,1,False,0.41748834,0.20771658,0.17192657,0.105874136,0.09699437,0.20771658,0.41748834
124,124,0,2,False,0.22083741,0.17663676,0.21096617,0.17796211,0.21359755,0.21096617,0.22083741
125,125,0,1,False,0.444178,0.20617011,0.16382103,0.09796257,0.0878683,0.20617011,0.444178
126,126,0,1,False,0.36435953,0.20722048,0.18702787,0.12299285,0.118399344,0.20722048,0.36435953
127,127,0,0,True,0.5004635,0.19939971,0.14611611,0.08266325,0.071357444,0.5004635,0.5004635
128,128,0,1,False,0.3727128,0.20763373,0.18477342,0.120176554,0.114703506,0.20763373,0.3727128
129,129,0,1,False,0.4248705,0.2074028,0.16971111,0.103641294,0.09437431,0.2074028,0.4248705
130,130,0,1,False,0.4200356,0.20761833,0.17116463,0.10509981,0.09608163,0.20761833,0.4200356
131,131,0,1,False,0.42633942,0.2073298,0.1692677,0.10320115,0.09386201,0.2073298,0.42633942
132,132,0,1,False,0.47145516,0.20345736,0.15531637,0.09032265,0.07944847,0.20345736,0.47145516
133,133,0,1,False,0.38344055,0.20797557,0.18180399,0.11662875,0.11015114,0.20797557,0.38344055
134,134,0,1,False,0.41173422,0.20789897,0.17363729,0.10763866,0.09909086,0.20789897,0.41173422
135,135,0,1,False,0.37484437,0.2077184,0.18418981,0.11946541,0.113782,0.2077184,0.37484437
136,136,0,1,False,0.3659575,0.2073097,0.18660064,0.12245046,0.117681704,0.2073097,0.3659575
137,137,0,1,False,0.4056303,0.20803207,0.17543527,0.1095337,0.101368666,0.20803207,0.4056303
138,138,0,1,False,0.3838214,0.20798378,0.18169725,0.11650423,0.10999342,0.20798378,0.3838214
139,139,0,2,False,0.2725142,0.19326164,0.2067542,0.15699498,0.17047508,0.2067542,0.2725142
140,140,0,2,False,0.2670259,0.19182438,0.20751458,0.15918396,0.17445119,0.20751458,0.2670259
141,141,0,1,False,0.41371018,0.20784247,0.17305155,0.10703033,0.09836547,0.20784247,0.41371018
142,142,0,0,True,0.5423998,0.19155867,0.13268043,0.072374545,0.0609866,0.5423998,0.5423998
143,143,0,1,False,0.32746816,0.20377457,0.19624141,0.13599704,0.13651882,0.20377457,0.32746816
144,144,0,1,False,0.4621544,0.20450628,0.15823598,0.09287858,0.08222477,0.20450628,0.4621544
145,145,0,1,False,0.33313668,0.20448214,0.19491607,0.13393912,0.133526,0.20448214,0.33313668
146,146,0,1,False,0.41903162,0.20765829,0.17146531,0.10540449,0.09644029,0.20765829,0.41903162
147,147,0,2,False,0.15943396,0.14682806,0.20351383,0.2015275,0.28869665,0.20351383,0.28869665
148,148,0,0,True,0.5111122,0.19762287,0.14271376,0.07996571,0.068585426,0.5111122,0.5111122
149,149,0,0,True,0.50561357,0.19855914,0.14447182,0.08135115,0.07000429,0.50561357,0.50561357
150,150,0,1,False,0.47660333,0.20282319,0.15369296,0.08892917,0.07795135,0.20282319,0.47660333
151,151,0,1,False,0.43300164,0.20695537,0.16724627,0.10122166,0.091575064,0.20695537,0.43300164
152,152,0,1,False,0.3997935,0.20810026,0.17713712,0.11136851,0.10360061,0.20810026,0.3997935
153,153,0,1,False,0.40994912,0.2079444,0.17416498,0.10819035,0.09975115,0.2079444,0.40994912
154,154,0,1,False,0.32746762,0.20377448,0.19624156,0.13599722,0.13651912,0.20377448,0.32746762
155,155,0,1,False,0.47364235,0.20319256,0.15462726,0.0897288,0.07880902,0.20319256,0.47364235
156,156,0,4,False,0.026371717,0.032932162,0.069993734,0.13097167,0.7397307,0.7397307,0.7397307
157,157,0,1,False,0.33010715,0.20411226,0.195629,0.13503629,0.1351153,0.20411226,0.33010715
158,158,0,1,False,0.34684157,0.20592147,0.19156799,0.12905297,0.126616,0.20592147,0.34684157
159,159,0,2,False,0.26752847,0.19195908,0.20744765,0.15898293,0.17408186,0.20744765,0.26752847
160,160,0,2,False,0.29662228,0.19871736,0.2027294,0.14756149,0.15436947,0.2027294,0.29662228
161,161,0,1,False,0.43998492,0.2064876,0.16511077,0.099176325,0.089240395,0.2064876,0.43998492
162,162,0,1,False,0.49761957,0.19984868,0.14702296,0.08339383,0.07211496,0.19984868,0.49761957
163,163,0,2,False,0.21467483,0.17416757,0.21094534,0.18047446,0.2197378,0.21094534,0.2197378
164,164,0,2,False,0.2776978,0.19455135,0.20597965,0.15494059,0.16683061,0.20597965,0.2776978
165,165,0,1,False,0.41416365,0.2078287,0.1729168,0.10689108,0.09819977,0.2078287,0.41416365
166,166,0,1,False,0.4924654,0.20063452,0.14866428,0.08472896,0.0735069,0.20063452,0.4924654
167,167,0,2,False,0.20617509,0.17057991,0.21069092,0.18391842,0.22863567,0.21069092,0.22863567
168,168,0,1,False,0.38361576,0.2079794,0.18175493,0.11657144,0.11007854,0.2079794,0.38361576
169,169,0,2,False,0.26127094,0.19023687,0.20824236,0.16149336,0.17875648,0.20824236,0.26127094
170,170,0,1,False,0.3514901,0.20632441,0.19038992,0.12742452,0.12437111,0.20632441,0.3514901
171,171,0,1,False,0.41169834,0.20789993,0.17364796,0.10764969,0.099104084,0.20789993,0.41169834
172,172,0,1,False,0.3868399,0.2080404,0.18084717,0.115520634,0.108751975,0.2080404,0.3868399
173,173,0,1,False,0.38260126,0.20795628,0.18203919,0.116903506,0.11049976,0.20795628,0.38260126
174,174,0,1,False,0.49418217,0.20037675,0.14811793,0.08428267,0.073040485,0.20037675,0.49418217
175,175,0,2,False,0.16806096,0.15175027,0.20569703,0.19856074,0.275931,0.20569703,0.275931
176,176,0,1,False,0.49434552,0.20035206,0.14806595,0.08424027,0.07299627,0.20035206,0.49434552
177,177,0,0,True,0.5462889,0.19071999,0.13143177,0.07146452,0.060094807,0.5462889,0.5462889
178,178,0,1,False,0.43776017,0.2066449,0.16579285,0.09982468,0.0899774,0.2066449,0.43776017
179,179,0,0,True,0.5304275,0.19402438,0.13652344,0.07522184,0.06380282,0.5304275,0.5304275
180,180,0,0,True,0.55874765,0.1879116,0.12743284,0.06859718,0.057310704,0.55874765,0.55874765
181,181,0,2,False,0.29277062,0.19793725,0.20344111,0.14904699,0.15680403,0.20344111,0.29277062
182,182,0,2,False,0.15969014,0.14697808,0.20358512,0.20144224,0.28830442,0.20358512,0.28830442
183,183,0,1,False,0.45269674,0.20544222,0.1611849,0.09552939,0.08514674,0.20544222,0.45269674
184,184,0,1,False,0.3733878,0.20766139,0.18458898,0.119951025,0.11441079,0.20766139,0.3733878
185,185,0,4,False,0.06379473,0.07309449,0.13508886,0.19756073,0.5304612,0.5304612,0.5304612
186,186,0,1,False,0.34736124,0.20596866,0.19143732,0.12887023,0.12636264,0.20596866,0.34736124
187,187,0,2,False,0.27347946,0.19350672,0.20661405,0.15661141,0.16978836,0.20661405,0.27347946
188,188,0,1,False,0.41775233,0.2077069,0.1718477,0.105793715,0.09689936,0.2077069,0.41775233
189,189,0,2,False,0.27069992,0.19279462,0.20701256,0.15771708,0.17177582,0.20701256,0.27069992
190,190,0,2,False,0.24666709,0.18582886,0.20974106,0.16740732,0.19035567,0.20974106,0.24666709
191,191,0,0,True,0.5564691,0.18843897,0.12816402,0.06911621,0.05781181,0.5564691,0.5564691
192,192,0,1,False,0.4096051,0.2079525,0.1742665,0.10829694,0.099878974,0.2079525,0.4096051
193,193,0,1,False,0.33700836,0.20492736,0.19399011,0.13254595,0.13152823,0.20492736,0.33700836
194,194,0,1,False,0.39967608,0.20810091,0.17717125,0.111405686,0.10364607,0.20810091,0.39967608
195,195,0,2,False,0.29440904,0.19827324,0.20314133,0.14841403,0.15576236,0.20314133,0.29440904
196,196,0,2,False,0.2316038,0.18069148,0.21069893,0.17355925,0.20344654,0.21069893,0.2316038
197,197,0,1,False,0.3619016,0.20707391,0.18768074,0.12383059,0.11951323,0.20707391,0.3619016
198,198,0,1,False,0.40223104,0.20807886,0.17642856,0.110599555,0.10266199,0.20807886,0.40223104
199,199,0,0,True,0.5523386,0.18937933,0.12948963,0.07006314,0.05872927,0.5523386,0.5523386
200,200,0,1,False,0.3608914,0.2070103,0.18794765,0.12417606,0.11997459,0.2070103,0.3608914
201,201,0,1,False,0.49692863,0.19995615,0.14724316,0.083571956,0.07230011,0.19995615,0.49692863
202,202,0,0,True,0.5103654,0.1977524,0.14295268,0.08015296,0.06877661,0.5103654,0.5103654
203,203,0,1,False,0.4521706,0.20549044,0.16134824,0.095678404,0.08531231,0.20549044,0.4521706
204,204,0,1,False,0.4780677,0.20263591,0.15323034,0.08853554,0.07753051,0.20263591,0.4780677
205,205,0,2,False,0.29158944,0.19769114,0.20365453,0.14950427,0.15756062,0.20365453,0.29158944
206,206,0,0,True,0.50794053,0.19816777,0.14372814,0.08076294,0.06940062,0.50794053,0.50794053
207,207,0,1,False,0.40448594,0.20804998,0.17577034,0.10989169,0.10180204,0.20804998,0.40448594
208,208,0,1,False,0.41340393,0.20785174,0.1731424,0.10712444,0.09847749,0.20785174,0.41340393
209,209,0,1,False,0.4863323,0.2015222,0.15061301,0.08633648,0.07519601,0.2015222,0.4863323
210,210,0,1,False,0.37308252,0.20764899,0.18467243,0.12005297,0.11454309,0.20764899,0.37308252
211,211,0,0,True,0.7572275,0.121702,0.06582265,0.031161005,0.024086861,0.7572275,0.7572275
212,212,0,1,False,0.3246839,0.20340243,0.1968787,0.13701567,0.1380193,0.20340243,0.3246839
213,213,0,1,False,0.39285195,0.20810467,0.17913733,0.11357977,0.106326275,0.20810467,0.39285195
214,214,0,1,False,0.42979342,0.20714447,0.16822173,0.10217146,0.09266893,0.20714447,0.42979342
215,215,0,3,False,0.111857295,0.11482936,0.18176877,0.21218324,0.37936133,0.21218324,0.37936133
216,216,0,1,False,0.4302209,0.2071203,0.16809191,0.102044515,0.092522375,0.2071203,0.4302209
217,217,0,1,False,0.43811396,0.20662038,0.16568454,0.09972141,0.08985979,0.20662038,0.43811396
218,218,0,4,False,0.06977695,0.07886052,0.14276826,0.20210654,0.5064877,0.5064877,0.5064877
219,219,0,1,False,0.47371942,0.20318308,0.15460297,0.089707926,0.0787866,0.20318308,0.47371942
220,220,0,0,True,0.58316505,0.18188566,0.119610846,0.06318235,0.052156128,0.58316505,0.58316505
221,221,0,1,False,0.41824108,0.20768863,0.1717017,0.10564488,0.096723706,0.20768863,0.41824108
222,222,0,1,False,0.4109885,0.20791861,0.17385791,0.10786885,0.09936611,0.20791861,0.4109885
223,223,0,1,False,0.35575187,0.20665646,0.1892924,0.1259445,0.122354776,0.20665646,0.35575187
224,224,0,1,False,0.35185757,0.20635442,0.19029589,0.12729646,0.124195725,0.20635442,0.35185757
225,225,0,1,False,0.46525112,0.20417099,0.15726595,0.09202207,0.081289954,0.20417099,0.46525112
226,226,0,2,False,0.21458328,0.17413002,0.210944,0.1805117,0.219831,0.210944,0.219831
227,227,0,2,False,0.2600202,0.18988067,0.20839071,0.16199708,0.17971134,0.20839071,0.2600202
228,228,0,3,False,0.14949483,0.1408363,0.20041627,0.20467627,0.30457634,0.20467627,0.30457634
229,229,0,1,False,0.30196184,0.19974303,0.2017034,0.1455168,0.15107493,0.19974303,0.30196184
230,230,0,0,True,0.5072524,0.1982843,0.1439481,0.08093657,0.06957864,0.5072524,0.5072524
231,231,0,1,False,0.34148547,0.20540415,0.19289951,0.13094747,0.12926349,0.20540415,0.34148547
232,232,0,1,False,0.3268094,0.20368803,0.19639301,0.13623758,0.13687198,0.20368803,0.3268094
233,233,0,2,False,0.16213268,0.1483953,0.20424509,0.20062011,0.2846068,0.20424509,0.2846068
234,234,0,1,False,0.42003685,0.2076183,0.17116427,0.10509941,0.09608117,0.2076183,0.42003685
235,235,0,3,False,0.08988869,0.09702319,0.1643629,0.21069828,0.43802693,0.21069828,0.43802693
236,236,0,2,False,0.23131871,0.18058836,0.21071073,0.17367584,0.20370635,0.21071073,0.23131871
237,237,0,2,False,0.2261383,0.17867398,0.21088102,0.17579536,0.20851134,0.21088102,0.2261383
238,238,0,2,False,0.22338915,0.17762727,0.21093678,0.17691953,0.21112727,0.21093678,0.22338915
239,239,0,1,False,0.45003843,0.20568123,0.1620097,0.096283965,0.08598667,0.20568123,0.45003843
240,240,0,0,True,0.5019891,0.19915438,0.1456293,0.08227311,0.070954114,0.5019891,0.5019891
241,241,0,2,False,0.2878703,0.19689506,0.20431086,0.15094933,0.15997446,0.20431086,0.2878703
242,242,0,1,False,0.45033973,0.20565468,0.16191629,0.096198246,0.08589105,0.20565468,0.45033973
243,243,0,2,False,0.22078717,0.17661709,0.21096653,0.17798263,0.21364659,0.21096653,0.22078717
244,244,0,1,False,0.35460058,0.20657027,0.1895904,0.12634309,0.12289556,0.20657027,0.35460058
245,245,0,3,False,0.13727838,0.13298452,0.19565815,0.20802489,0.32605407,0.20802489,0.32605407
246,246,0,1,False,0.32000542,0.20274034,0.19792825,0.1387388,0.1405872,0.20274034,0.32000542
247,247,0,2,False,0.23819268,0.18301415,0.21035907,0.17086454,0.19756956,0.21035907,0.23819268
248,248,0,1,False,0.34969857,0.20617418,0.19084634,0.12805042,0.12523058,0.20617418,0.34969857
249,249,0,1,False,0.36857313,0.2074453,0.1858973,0.12156631,0.11651796,0.2074453,0.36857313
250,250,0,1,False,0.38924867,0.20807377,0.18016474,0.114740126,0.1077727,0.20807377,0.38924867
251,251,0,4,False,0.047569036,0.056571484,0.1108197,0.17852932,0.60651046,0.60651046,0.60651046
252,252,0,1,False,0.4314345,0.20704979,0.16772321,0.101684816,0.092107676,0.20704979,0.4314345
253,253,0,1,False,0.35273564,0.2064251,0.19007081,0.1269907,0.12377775,0.2064251,0.35273564
254,254,0,0,True,0.5228385,0.19549498,0.13895775,0.077063195,0.06564557,0.5228385,0.5228385
255,255,0,1,False,0.36438978,0.20722222,0.18701977,0.12298253,0.1183857,0.20722222,0.36438978
256,256,0,2,False,0.19664776,0.16630143,0.2100687,0.1877309,0.23925121,0.2100687,0.23925121
257,257,0,0,True,0.59672844,0.17825095,0.115281224,0.060286626,0.049452752,0.59672844,0.59672844
258,258,0,1,False,0.30775937,0.20078407,0.20054044,0.14331654,0.14759967,0.20078407,0.30775937
259,259,0,1,False,0.47374147,0.2031804,0.15459602,0.08970196,0.07878015,0.2031804,0.47374147
260,260,0,1,False,0.43679816,0.20671052,0.16608734,0.10010595,0.090298034,0.20671052,0.43679816
261,261,0,1,False,0.368824,0.20745766,0.18582954,0.12148173,0.11640707,0.20745766,0.368824
262,262,0,1,False,0.42808306,0.20723864,0.16874018,0.1026804,0.09325771,0.20723864,0.42808306
263,263,0,2,False,0.25688314,0.18897021,0.20874685,0.16326289,0.18213691,0.20874685,0.25688314
264,264,0,4,False,0.0072312355,0.00943923,0.021729648,0.048037827,0.91356206,0.91356206,0.91356206
265,265,0,1,False,0.43879455,0.20657268,0.16547593,0.09952285,0.08963398,0.20657268,0.43879455
266,266,0,1,False,0.49893928,0.1996417,0.14660227,0.08305423,0.07176252,0.1996417,0.49893928
