sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,1,False,0.4402262,0.2664822,0.17279534,0.076383226,0.044113033,0.2664822,0.4402262
37,37,0,1,False,0.4262437,0.2685234,0.17856975,0.08008548,0.046577774,0.2685234,0.4262437
38,38,0,0,True,0.5308216,0.2452881,0.13693781,0.055871125,0.031081405,0.5308216,0.5308216
39,39,0,1,False,0.39582193,0.27165383,0.19129023,0.08874445,0.052489568,0.27165383,0.39582193
40,40,0,0,True,0.7010108,0.17679468,0.07825886,0.0286922,0.015243452,0.7010108,0.7010108
41,41,0,1,False,0.42713815,0.2684037,0.17819877,0.07984363,0.046415627,0.2684037,0.42713815
42,42,0,1,False,0.44528806,0.26565474,0.17071833,0.0750829,0.043255966,0.26565474,0.44528806
43,43,0,0,True,0.52864945,0.24594149,0.1377618,0.056302175,0.031345055,0.52864945,0.52864945
44,44,0,0,True,0.5252452,0.24695237,0.13905698,0.05698309,0.031762376,0.5252452,0.5252452
45,45,0,0,True,0.52708805,0.2464071,0.1383553,0.05661368,0.031535838,0.52708805,0.52708805
46,46,0,0,True,0.5228999,0.24763937,0.13995188,0.057455998,0.03205282,0.5228999,0.5228999
47,47,0,0,True,0.51107055,0.2509854,0.14449856,0.059889864,0.033555683,0.51107055,0.51107055
48,48,0,0,True,0.5789446,0.2292214,0.11916699,0.04695051,0.025716467,0.5789446,0.5789446
49,49,0,0,True,0.5558417,0.23730487,0.1275819,0.05108809,0.028183494,0.5558417,0.5558417
50,50,0,1,False,0.42846096,0.2682241,0.1776506,0.0794873,0.046177052,0.2682241,0.42846096
51,51,0,0,True,0.6166525,0.21467412,0.10589723,0.04071206,0.022064107,0.6166525,0.6166525
52,52,0,1,False,0.33587965,0.2718991,0.21659605,0.108669356,0.066955924,0.2718991,0.33587965
53,53,0,0,True,0.5837891,0.227444,0.11742992,0.046114586,0.025222423,0.5837891,0.5837891
54,54,0,0,True,0.63207763,0.20827246,0.10063423,0.038327113,0.020688565,0.63207763,0.63207763
55,55,0,0,True,0.6313758,0.20856917,0.10087164,0.038433656,0.020749774,0.6313758,0.6313758
56,56,0,1,False,0.31353754,0.26969612,0.22589378,0.117261276,0.07361129,0.26969612,0.31353754
57,57,0,0,True,0.64674675,0.20195626,0.09571727,0.036141776,0.019437967,0.64674675,0.64674675
58,58,0,0,True,0.6481287,0.20135006,0.095258445,0.035939902,0.019322908,0.6481287,0.6481287
59,59,0,1,False,0.32940286,0.27139914,0.21930847,0.11108767,0.06880186,0.27139914,0.32940286
60,60,0,0,True,0.587785,0.22595705,0.116004266,0.045433003,0.024820674,0.587785,0.587785
61,61,0,0,True,0.59607023,0.22281495,0.11306895,0.04404213,0.024003828,0.59607023,0.59607023
62,62,0,1,False,0.34958637,0.2725996,0.21082589,0.10373513,0.06325301,0.2725996,0.34958637
63,63,0,1,False,0.48432523,0.2577869,0.15497439,0.0657089,0.037204586,0.2577869,0.48432523
64,64,0,0,True,0.52670366,0.24652123,0.13850155,0.056690577,0.03158297,0.52670366,0.52670366
65,65,0,1,False,0.4370827,0.26697263,0.1740889,0.07720128,0.044654496,0.26697263,0.4370827
66,66,0,1,False,0.29975015,0.267639,0.23152071,0.122932054,0.07815807,0.267639,0.29975015
67,67,0,1,False,0.37794513,0.2725953,0.1988341,0.09425824,0.05636724,0.2725953,0.37794513
68,68,0,0,True,0.5358246,0.24375866,0.135047,0.054888096,0.030481707,0.5358246,0.5358246
69,69,0,1,False,0.47196424,0.26055348,0.15990423,0.06855762,0.039020434,0.26055348,0.47196424
70,70,0,1,False,0.464476,0.26210785,0.16291638,0.070335716,0.040163945,0.26210785,0.464476
71,71,0,0,True,0.6493368,0.20081858,0.09485794,0.035763964,0.0192227,0.6493368,0.6493368
72,72,0,0,True,0.68546885,0.1842771,0.083143495,0.030730003,0.016380489,0.68546885,0.68546885
73,73,0,3,False,0.08502108,0.13658917,0.2414524,0.2560625,0.28087485,0.2560625,0.28087485
74,74,0,1,False,0.4861318,0.25736204,0.15425846,0.065301314,0.03694639,0.25736204,0.4861318
75,75,0,1,False,0.49372563,0.2555206,0.15126203,0.06361159,0.03588023,0.2555206,0.49372563
76,76,0,0,True,0.5353607,0.24390188,0.1352219,0.054978676,0.030536873,0.5353607,0.5353607
77,77,0,1,False,0.39790654,0.2714994,0.19041309,0.08812289,0.05205809,0.2714994,0.39790654
78,78,0,1,False,0.46019748,0.26295382,0.16464595,0.07137006,0.040832773,0.26295382,0.46019748
79,79,0,0,True,0.61220133,0.21647425,0.1074337,0.04141756,0.022473186,0.61220133,0.61220133
80,80,0,1,False,0.41947436,0.26937884,0.18138331,0.08193833,0.04782516,0.26937884,0.41947436
81,81,0,0,True,0.6296407,0.20930043,0.101459384,0.03869786,0.020901656,0.6296407,0.6296407
82,82,0,1,False,0.42207426,0.2690607,0.1803014,0.081221916,0.047341727,0.2690607,0.42207426
83,83,0,2,False,0.24070811,0.25201577,0.2536152,0.15093777,0.10272316,0.2536152,0.2536152
84,84,0,1,False,0.37131536,0.27276462,0.20163815,0.09639039,0.05789148,0.27276462,0.37131536
85,85,0,1,False,0.40461788,0.27094066,0.18759386,0.086151,0.050696686,0.27094066,0.40461788
86,86,0,0,True,0.52085066,0.2482333,0.14073566,0.057871796,0.032308616,0.52085066,0.52085066
87,87,0,1,False,0.45555776,0.26383585,0.16652814,0.07250713,0.041571137,0.26383585,0.45555776
88,88,0,0,True,0.58533937,0.22686933,0.11687604,0.04584931,0.02506595,0.58533937,0.58533937
89,89,0,1,False,0.47062743,0.26083773,0.16044062,0.068872094,0.039222114,0.26083773,0.47062743
90,90,0,0,True,0.6968316,0.17882752,0.079563364,0.029233033,0.015544472,0.6968316,0.6968316
91,91,0,0,True,0.5033761,0.25305277,0.14748484,0.061517775,0.034568474,0.5033761,0.5033761
92,92,0,1,False,0.36511546,0.2728317,0.20426139,0.09842914,0.059362292,0.2728317,0.36511546
93,93,0,1,False,0.4148032,0.26991722,0.18333104,0.08324084,0.048707694,0.26991722,0.4148032
94,94,0,1,False,0.41580147,0.2698058,0.18291439,0.08296079,0.048517562,0.2698058,0.41580147
95,95,0,1,False,0.47121263,0.26071367,0.16020572,0.06873429,0.039133705,0.26071367,0.47121263
96,96,0,0,True,0.6004624,0.2211173,0.11152417,0.043316755,0.023579393,0.6004624,0.6004624
97,97,0,0,True,0.5096977,0.25136065,0.14502972,0.06017767,0.03373429,0.5096977,0.5096977
98,98,0,1,False,0.42217344,0.26904833,0.18026014,0.0811947,0.047323395,0.26904833,0.42217344
99,99,0,1,False,0.3620308,0.27283162,0.2055664,0.099460095,0.06011108,0.27283162,0.3620308
100,100,0,1,False,0.47927752,0.25894636,0.15698108,0.0668595,0.037935626,0.25894636,0.47927752
101,101,0,1,False,0.4476111,0.26525956,0.16976771,0.07449302,0.042868618,0.26525956,0.4476111
102,102,0,0,True,0.517351,0.24923389,0.14207786,0.05858747,0.032749802,0.517351,0.517351
103,103,0,0,True,0.54121876,0.24207161,0.13301948,0.053843427,0.029846746,0.54121876,0.54121876
104,104,0,0,True,0.7103065,0.17221913,0.0753808,0.02750754,0.014585971,0.7103065,0.7103065
105,105,0,0,True,0.54308313,0.24147944,0.13232145,0.053485956,0.029630024,0.54308313,0.54308313
106,106,0,1,False,0.41014174,0.27041158,0.1852794,0.08456061,0.04960676,0.27041158,0.41014174
107,107,0,1,False,0.3910346,0.27197373,0.19330701,0.09018837,0.053496283,0.27197373,0.3910346
108,108,0,0,True,0.50381184,0.25293806,0.14731516,0.061424617,0.034510355,0.50381184,0.50381184
109,109,0,1,False,0.43586457,0.2671578,0.17459092,0.077520475,0.04486626,0.2671578,0.43586457
110,110,0,1,False,0.37187922,0.2727541,0.20139964,0.09620712,0.05775992,0.2727541,0.37187922
111,111,0,1,False,0.41196048,0.27022386,0.18451867,0.08404325,0.049253743,0.27022386,0.41196048
112,112,0,3,False,0.07729888,0.12695253,0.23316765,0.2603089,0.30227205,0.2603089,0.30227205
113,113,0,0,True,0.53420573,0.24425727,0.13565773,0.055204667,0.030674605,0.53420573,0.53420573
114,114,0,0,True,0.5736448,0.23113374,0.12107819,0.047877327,0.026265921,0.5736448,0.5736448
115,115,0,0,True,0.5535033,0.23808575,0.1284457,0.051521365,0.028443944,0.5535033,0.5535033
116,116,0,1,False,0.47417188,0.26007748,0.15901984,0.06804109,0.03868971,0.26007748,0.47417188
117,117,0,0,True,0.52170575,0.24798617,0.14040849,0.05769803,0.032201666,0.52170575,0.52170575
118,118,0,1,False,0.46544245,0.26191255,0.16252664,0.07010397,0.04001447,0.26191255,0.46544245
119,119,0,1,False,0.42963576,0.26806173,0.17716415,0.079172075,0.045966282,0.26806173,0.42963576
120,120,0,1,False,0.36925742,0.27279675,0.20250893,0.09706226,0.05837473,0.27279675,0.36925742
121,121,0,1,False,0.47449726,0.2600066,0.1588897,0.06796524,0.0386412,0.2600066,0.47449726
122,122,0,1,False,0.36050206,0.2728232,0.20621307,0.09997517,0.060486484,0.2728232,0.36050206
123,123,0,0,True,0.52683127,0.24648334,0.138453,0.056665048,0.031567328,0.52683127,0.52683127
124,124,0,0,True,0.601475,0.2207229,0.11116913,0.04315069,0.023482371,0.601475,0.601475
125,125,0,1,False,0.45058,0.26474065,0.16855508,0.07374534,0.042378936,0.26474065,0.45058
126,126,0,1,False,0.3706171,0.27277663,0.20193358,0.096617796,0.0580549,0.27277663,0.3706171
127,127,0,1,False,0.43086177,0.26788956,0.17665684,0.07884439,0.045747444,0.26788956,0.43086177
128,128,0,1,False,0.3871194,0.27219895,0.19495843,0.09138675,0.054336462,0.27219895,0.3871194
129,129,0,0,True,0.6035098,0.21992669,0.11045695,0.042818252,0.023288328,0.6035098,0.6035098
130,130,0,1,False,0.39637893,0.27161342,0.19105583,0.08857794,0.052373875,0.27161342,0.39637893
131,131,0,1,False,0.45090145,0.26468349,0.168424,0.0736648,0.04232627,0.26468349,0.45090145
132,132,0,0,True,0.57832396,0.22944702,0.119390205,0.047058377,0.02578032,0.57832396,0.57832396
133,133,0,0,True,0.59907186,0.22165713,0.11201242,0.043545537,0.02371314,0.59907186,0.59907186
134,134,0,0,True,0.54260105,0.24163301,0.13250186,0.05357823,0.029685937,0.54260105,0.54260105
135,135,0,0,True,0.54755574,0.24004017,0.13065252,0.052635826,0.029115744,0.54755574,0.54755574
136,136,0,1,False,0.43149525,0.26779953,0.17639482,0.07867557,0.04563483,0.26779953,0.43149525
137,137,0,1,False,0.44539422,0.26563683,0.17067489,0.07505587,0.043238185,0.26563683,0.44539422
138,138,0,1,False,0.46441978,0.26211914,0.16293916,0.07034924,0.040172674,0.26211914,0.46441978
139,139,0,0,True,0.5611016,0.2355228,0.12564704,0.05012346,0.027605077,0.5611016,0.5611016
140,140,0,0,True,0.55891,0.23626956,0.12645188,0.050523717,0.027844835,0.55891,0.55891
141,141,0,0,True,0.5506042,0.23904417,0.12951963,0.05206236,0.028769713,0.5506042,0.5506042
142,142,0,1,False,0.3958124,0.2716545,0.1912943,0.08874728,0.052491542,0.2716545,0.3958124
143,143,0,1,False,0.48733693,0.25707582,0.15378152,0.065030605,0.036775123,0.25707582,0.48733693
144,144,0,0,True,0.53622437,0.24363495,0.13489631,0.05481015,0.030434242,0.53622437,0.53622437
145,145,0,0,True,0.64248395,0.20381413,0.09713733,0.036768783,0.019795828,0.64248395,0.64248395
146,146,0,0,True,0.6967601,0.17886218,0.07958576,0.029242337,0.015549655,0.6967601,0.6967601
147,147,0,0,True,0.7654728,0.14362073,0.058950063,0.020959117,0.010997269,0.7654728,0.7654728
148,148,0,1,False,0.3957011,0.27166253,0.19134109,0.08878058,0.052514687,0.27166253,0.3957011
149,149,0,1,False,0.44276506,0.26607296,0.17175263,0.075728446,0.0436809,0.26607296,0.44276506
150,150,0,1,False,0.40530968,0.27087772,0.18730366,0.08595025,0.050558694,0.27087772,0.40530968
151,151,0,0,True,0.50043476,0.25381982,0.14863239,0.06214972,0.034963295,0.50043476,0.50043476
152,152,0,1,False,0.40675557,0.27074322,0.18669747,0.08553208,0.050271668,0.27074322,0.40675557
153,153,0,0,True,0.61343,0.21597947,0.10700876,0.041222014,0.022359699,0.61343,0.61343
154,154,0,1,False,0.4656435,0.2618717,0.16244559,0.07005585,0.039983444,0.2618717,0.4656435
155,155,0,0,True,0.5052914,0.25254628,0.14673941,0.06110915,0.03431368,0.5052914,0.5052914
156,156,0,3,False,0.044172585,0.07986069,0.17613643,0.25995183,0.43987846,0.25995183,0.43987846
157,157,0,0,True,0.5183938,0.24893752,0.14167741,0.058373485,0.032617766,0.5183938,0.5183938
158,158,0,0,True,0.60819244,0.21807703,0.108824335,0.04205978,0.022846438,0.60819244,0.60819244
159,159,0,0,True,0.52937967,0.24572256,0.13748458,0.05615699,0.031256203,0.52937967,0.52937967
160,160,0,0,True,0.63060576,0.20889406,0.10113235,0.03855076,0.020817079,0.63060576,0.63060576
161,161,0,1,False,0.42193753,0.26907775,0.18035828,0.08125943,0.04736702,0.26907775,0.42193753
162,162,0,0,True,0.54674363,0.24030346,0.13095495,0.052789427,0.02920854,0.54674363,0.54674363
163,163,0,0,True,0.51519156,0.24984254,0.14290845,0.05903266,0.03302483,0.51519156,0.51519156
164,164,0,1,False,0.3586046,0.2728051,0.20701553,0.10061835,0.06095642,0.2728051,0.3586046
165,165,0,1,False,0.466529,0.26169097,0.16208875,0.0698442,0.039847065,0.26169097,0.466529
166,166,0,0,True,0.7931555,0.12840545,0.05110839,0.01795464,0.009376016,0.7931555,0.7931555
167,167,0,0,True,0.57727575,0.22982727,0.11976758,0.047240965,0.025888467,0.57727575,0.57727575
168,168,0,1,False,0.42201507,0.2690681,0.18032601,0.08123815,0.047352675,0.2690681,0.42201507
169,169,0,0,True,0.54832566,0.2397898,0.13036606,0.05249056,0.029028025,0.54832566,0.54832566
170,170,0,0,True,0.6295015,0.20935893,0.10150659,0.038719088,0.020913867,0.6295015,0.6295015
171,171,0,0,True,0.5438022,0.24124989,0.13205262,0.053348575,0.029546812,0.5438022,0.5438022
172,172,0,0,True,0.5175614,0.24917416,0.14199707,0.058544263,0.03272313,0.5175614,0.5175614
173,173,0,0,True,0.55966365,0.23601347,0.1261749,0.050385803,0.027762184,0.55966365,0.55966365
174,174,0,0,True,0.66613513,0.1932812,0.08934865,0.033369932,0.01786501,0.66613513,0.66613513
175,175,0,0,True,0.51922125,0.24870133,0.14136001,0.058204126,0.032513347,0.51922125,0.51922125
176,176,0,0,True,0.58010757,0.22879732,0.118749104,0.046748877,0.025597163,0.58010757,0.58010757
177,177,0,0,True,0.6559877,0.197867,0.09266345,0.034804568,0.01867729,0.6559877,0.6559877
178,178,0,0,True,0.5341814,0.24426474,0.13566694,0.055209454,0.030677522,0.5341814,0.5341814
179,179,0,0,True,0.6538075,0.19883925,0.09338094,0.03511737,0.018854924,0.6538075,0.6538075
180,180,0,0,True,0.5222769,0.24782054,0.14019002,0.057582162,0.032130398,0.5222769,0.5222769
181,181,0,0,True,0.5791241,0.22915608,0.119102456,0.04691937,0.025698034,0.5791241,0.5791241
182,182,0,1,False,0.49904984,0.2541765,0.14917383,0.06244914,0.03515069,0.2541765,0.49904984
183,183,0,1,False,0.47496682,0.25990418,0.15870179,0.06785591,0.0385713,0.25990418,0.47496682
184,184,0,0,True,0.5627336,0.23496287,0.12504901,0.04982695,0.027427679,0.5627336,0.5627336
185,185,0,0,True,0.5271734,0.24638177,0.13832286,0.05659662,0.031525385,0.5271734,0.5271734
186,186,0,1,False,0.43250245,0.26765472,0.17597856,0.07840788,0.045456395,0.26765472,0.43250245
187,187,0,1,False,0.4923947,0.2558498,0.15178564,0.063904986,0.036064867,0.2558498,0.4923947
188,188,0,0,True,0.53858215,0.2429011,0.13400903,0.05435209,0.03015562,0.53858215,0.53858215
189,189,0,0,True,0.5634834,0.23470439,0.1247746,0.049691156,0.027346497,0.5634834,0.5634834
190,190,0,0,True,0.53055334,0.24536917,0.13703945,0.055924192,0.031113848,0.53055334,0.53055334
191,191,0,0,True,0.7002546,0.17716365,0.07849447,0.028789697,0.015297675,0.7002546,0.7002546
192,192,0,0,True,0.5110858,0.25098118,0.14449267,0.05988665,0.03355369,0.5110858,0.5110858
193,193,0,1,False,0.40303928,0.27108037,0.1882563,0.08661087,0.05101319,0.27108037,0.40303928
194,194,0,1,False,0.46983153,0.26100564,0.1607602,0.069059946,0.039342694,0.26100564,0.46983153
195,195,0,2,False,0.1647588,0.21194959,0.27003276,0.19786274,0.1553961,0.27003276,0.27003276
196,196,0,1,False,0.4373832,0.2669266,0.17396514,0.077122726,0.04460244,0.2669266,0.4373832
197,197,0,0,True,0.8822097,0.07603271,0.027575748,0.009359495,0.004822389,0.8822097,0.8822097
198,198,0,1,False,0.42330503,0.26890555,0.17978978,0.08088486,0.047114775,0.26890555,0.42330503
199,199,0,1,False,0.39395106,0.27178472,0.19207798,0.08930594,0.052880302,0.27178472,0.39395106
200,200,0,1,False,0.4629685,0.26240948,0.16352515,0.07069864,0.04039831,0.26240948,0.4629685
201,201,0,1,False,0.27638277,0.26284122,0.24074872,0.13325146,0.08677592,0.26284122,0.27638277
202,202,0,0,True,0.5658177,0.23389544,0.12392174,0.0492701,0.02709504,0.5658177,0.5658177
203,203,0,0,True,0.54483414,0.2409191,0.13166709,0.053151894,0.029427748,0.54483414,0.54483414
204,204,0,0,True,0.52051806,0.24832909,0.140863,0.057939507,0.0323503,0.52051806,0.52051806
205,205,0,0,True,0.5735667,0.23116168,0.121106535,0.04789109,0.0262741,0.5735667,0.5735667
206,206,0,2,False,0.23026705,0.24796951,0.2569657,0.15660392,0.10819383,0.2569657,0.2569657
207,207,0,0,True,0.5780701,0.22953932,0.11948159,0.047102556,0.025806485,0.5780701,0.5780701
208,208,0,0,True,0.5047973,0.2526775,0.14693165,0.061214387,0.034379266,0.5047973,0.5047973
209,209,0,1,False,0.497611,0.25454396,0.14973712,0.0627615,0.035346422,0.25454396,0.497611
210,210,0,0,True,0.561404,0.23541929,0.12553614,0.05006842,0.027572129,0.561404,0.561404
211,211,0,0,True,0.6569751,0.19742514,0.092339166,0.034663443,0.018597215,0.6569751,0.6569751
212,212,0,0,True,0.75382245,0.14985746,0.06232938,0.022277206,0.0117134815,0.75382245,0.75382245
213,213,0,0,True,0.60096186,0.2209229,0.11134902,0.0432348,0.023531504,0.60096186,0.60096186
214,214,0,0,True,0.5518918,0.23861983,0.1290422,0.05182154,0.028624628,0.5518918,0.5518918
215,215,0,0,True,0.5178104,0.24910346,0.14190143,0.058493137,0.032691576,0.5178104,0.5178104
216,216,0,1,False,0.45653248,0.26365358,0.16613215,0.07226691,0.04141488,0.26365358,0.45653248
217,217,0,0,True,0.51084095,0.25104833,0.14458731,0.059937917,0.03358549,0.51084095,0.51084095
218,218,0,0,True,0.5654288,0.23403066,0.12406368,0.04934007,0.027136795,0.5654288,0.5654288
219,219,0,1,False,0.31479084,0.26985607,0.22537728,0.11676022,0.0732156,0.26985607,0.31479084
220,220,0,0,True,0.8047286,0.12188579,0.047906768,0.01674903,0.008729814,0.8047286,0.8047286
221,221,0,0,True,0.50521517,0.2525666,0.14676903,0.061125394,0.0343238,0.50521517,0.50521517
222,222,0,1,False,0.4460943,0.26551872,0.17038825,0.074877694,0.04312111,0.26551872,0.4460943
223,223,0,0,True,0.6648799,0.1938538,0.08975652,0.033545516,0.017964216,0.6648799,0.6648799
224,224,0,1,False,0.4284559,0.2682248,0.17765269,0.079488665,0.046177953,0.2682248,0.4284559
225,225,0,0,True,0.5385154,0.24292198,0.1340342,0.054365043,0.030163484,0.5385154,0.5385154
226,226,0,1,False,0.39517522,0.27169985,0.19156252,0.088938154,0.052624263,0.27169985,0.39517522
227,227,0,0,True,0.50047046,0.2538106,0.14861847,0.06214203,0.03495849,0.50047046,0.50047046
228,228,0,1,False,0.46667224,0.26166168,0.162031,0.06981002,0.039825056,0.26166168,0.46667224
229,229,0,1,False,0.47821128,0.2591861,0.15740603,0.067104734,0.03809186,0.2591861,0.47821128
230,230,0,0,True,0.6119586,0.2165718,0.10751771,0.041456252,0.022495652,0.6119586,0.6119586
231,231,0,1,False,0.42375016,0.26884872,0.17960484,0.08076328,0.047032997,0.26884872,0.42375016
232,232,0,1,False,0.4198985,0.2693278,0.18120675,0.08182104,0.047745917,0.2693278,0.4198985
233,233,0,4,False,0.02574569,0.049156845,0.12205446,0.2243824,0.5786606,0.5786606,0.5786606
234,234,0,1,False,0.48954546,0.2565453,0.15290889,0.06453703,0.036463313,0.2565453,0.48954546
235,235,0,0,True,0.5929426,0.22401035,0.11417375,0.044563677,0.024309661,0.5929426,0.5929426
236,236,0,1,False,0.48322317,0.25804353,0.15541176,0.06595864,0.037362993,0.25804353,0.48322317
237,237,0,0,True,0.5176917,0.24913725,0.14194702,0.05851751,0.03270662,0.5176917,0.5176917
238,238,0,0,True,0.5177708,0.24911474,0.1419166,0.058501244,0.032696582,0.5177708,0.5177708
239,239,0,0,True,0.5181676,0.24900189,0.1417643,0.058419857,0.03264637,0.5181676,0.5181676
240,240,0,0,True,0.569238,0.23269786,0.12267617,0.048657913,0.026730105,0.569238,0.569238
241,241,0,1,False,0.36729404,0.27281833,0.20333962,0.09770774,0.058840353,0.27281833,0.36729404
242,242,0,1,False,0.4996099,0.2540326,0.14895481,0.062327903,0.035074797,0.2540326,0.4996099
243,243,0,0,True,0.5009427,0.25368828,0.14843401,0.0620402,0.034894805,0.5009427,0.5009427
244,244,0,1,False,0.4386543,0.2667297,0.17344183,0.076791264,0.0443829,0.2667297,0.4386543
245,245,0,0,True,0.57176757,0.23180291,0.121757984,0.04820873,0.026462836,0.57176757,0.57176757
246,246,0,1,False,0.48930717,0.25660294,0.15300292,0.06459014,0.036496837,0.25660294,0.48930717
247,247,0,1,False,0.44983393,0.26487252,0.16885954,0.07393259,0.042501424,0.26487252,0.44983393
248,248,0,0,True,0.54121596,0.24207251,0.13302056,0.053843956,0.02984707,0.54121596,0.54121596
249,249,0,1,False,0.39951217,0.27137426,0.1897379,0.087647095,0.05172858,0.27137426,0.39951217
250,250,0,0,True,0.61700636,0.21453005,0.105775386,0.040656302,0.022031821,0.61700636,0.61700636
251,251,0,1,False,0.36757553,0.27281576,0.20322052,0.09761488,0.058773316,0.27281576,0.36757553
252,252,0,1,False,0.38040277,0.2725075,0.1977952,0.09348015,0.055814475,0.2725075,0.38040277
253,253,0,1,False,0.4719029,0.26056653,0.15992878,0.06857201,0.039029658,0.26056653,0.4719029
254,254,0,0,True,0.5731358,0.2313156,0.1212624,0.047967013,0.026319195,0.5731358,0.5731358
255,255,0,2,False,0.12215775,0.17675948,0.2646934,0.22953208,0.20685728,0.2646934,0.2646934
256,256,0,0,True,0.6071424,0.21849395,0.10918967,0.04222908,0.02294497,0.6071424,0.6071424
257,257,0,1,False,0.49309793,0.2556762,0.15150893,0.06374983,0.035967194,0.2556762,0.49309793
258,258,0,1,False,0.32973778,0.27142763,0.21916851,0.110961236,0.068704836,0.27142763,0.32973778
259,259,0,0,True,0.53481776,0.24406914,0.13542676,0.055084843,0.030601561,0.53481776,0.53481776
260,260,0,1,False,0.4905488,0.25630185,0.152513,0.06431385,0.036322504,0.25630185,0.4905488
261,261,0,0,True,0.52352005,0.24745841,0.13971503,0.057330642,0.031975783,0.52352005,0.52352005
262,262,0,0,True,0.5425666,0.241644,0.13251473,0.05358483,0.029689936,0.5425666,0.5425666
263,263,0,1,False,0.4948926,0.25522965,0.15080345,0.06335522,0.03571907,0.25522965,0.4948926
264,264,0,3,False,0.038913965,0.07145119,0.16277903,0.25418276,0.47267306,0.25418276,0.47267306
265,265,0,0,True,0.51405555,0.25016,0.14334609,0.059267905,0.03317035,0.51405555,0.51405555
266,266,0,0,True,0.6028176,0.22019807,0.11069904,0.042931154,0.0233542,0.6028176,0.6028176
