sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
99,99,0,2,False,0.28679293,0.20816976,0.21036029,0.14845823,0.14621879,0.21036029,0.28679293
100,100,0,0,True,0.79340625,0.110068426,0.054613393,0.02429576,0.017616203,0.79340625,0.79340625
101,101,0,0,True,0.69736135,0.15149067,0.08319398,0.0389347,0.029019266,0.69736135,0.69736135
102,102,0,1,False,0.45348322,0.21564722,0.16249351,0.09174138,0.07663466,0.21564722,0.45348322
103,103,0,0,True,0.9835732,0.009620918,0.0040079225,0.0016491212,0.001148831,0.9835732,0.9835732
104,104,0,0,True,0.9812677,0.01096056,0.004574895,0.0018839327,0.001312934,0.9812677,0.9812677
105,105,0,0,True,0.8064733,0.103893116,0.05088134,0.022495229,0.016257059,0.8064733,0.8064733
106,106,0,1,False,0.41486734,0.21856767,0.17500532,0.10302849,0.08853118,0.21856767,0.41486734
107,107,0,0,True,0.64868474,0.16950408,0.09841329,0.047442067,0.035955857,0.64868474,0.64868474
108,108,0,0,True,0.6986248,0.15099461,0.082805246,0.038724482,0.028850866,0.6986248,0.6986248
109,109,0,1,False,0.47012296,0.21365978,0.15700981,0.0871785,0.072029024,0.21365978,0.47012296
110,110,0,0,True,0.5816808,0.19047754,0.12004667,0.06060618,0.04718884,0.5816808,0.5816808
111,111,0,1,False,0.29920045,0.21073651,0.20768148,0.14348361,0.13889784,0.21073651,0.29920045
112,112,0,3,False,0.09513903,0.10884446,0.18095124,0.2192997,0.39576557,0.2192997,0.39576557
113,113,0,0,True,0.5359462,0.20191756,0.13514423,0.070718676,0.056273345,0.5359462,0.5359462
114,114,0,0,True,0.9827463,0.010101726,0.004211157,0.0017332471,0.0012076091,0.9827463,0.9827463
115,115,0,1,False,0.45179436,0.21582519,0.1630478,0.09221431,0.07711842,0.21582519,0.45179436
116,116,0,1,False,0.30180478,0.21122807,0.20708957,0.14245497,0.1374226,0.21122807,0.30180478
117,117,0,0,True,0.6211336,0.17869504,0.10722248,0.052636243,0.04031254,0.6211336,0.6211336
118,118,0,1,False,0.47309273,0.21326122,0.15602739,0.08638218,0.07123648,0.21326122,0.47309273
119,119,0,1,False,0.32582998,0.2150175,0.20120823,0.13322464,0.12471966,0.2150175,0.32582998
120,120,0,0,True,0.7465274,0.13119523,0.06831347,0.031115554,0.022848457,0.7465274,0.7465274
121,121,0,0,True,0.64748704,0.16991927,0.09879348,0.047661908,0.036138333,0.64748704,0.64748704
122,122,0,0,True,0.5187704,0.20554684,0.140852,0.07478365,0.060047176,0.5187704,0.5187704
123,123,0,0,True,0.7834584,0.11468805,0.057480004,0.025694918,0.01867868,0.7834584,0.7834584
124,124,0,0,True,0.94493747,0.03171207,0.013655798,0.005697778,0.0039969,0.94493747,0.94493747
125,125,0,0,True,0.6126331,0.18137477,0.10996609,0.054298706,0.04172732,0.6126331,0.6126331
126,126,0,1,False,0.4325248,0.21753544,0.1693312,0.097742274,0.082866296,0.21753544,0.4325248
127,127,0,1,False,0.4486025,0.21614927,0.16409391,0.093113095,0.078041226,0.21614927,0.4486025
128,128,0,0,True,0.5808386,0.1907103,0.120322786,0.06078362,0.047344666,0.5808386,0.5808386
129,129,0,0,True,0.67817974,0.15884845,0.089135885,0.04219037,0.031645525,0.67817974,0.67817974
130,130,0,0,True,0.57022214,0.19357643,0.12381015,0.06304745,0.04934381,0.57022214,0.57022214
131,131,0,0,True,0.67293876,0.1608012,0.09077221,0.043101314,0.032386567,0.67293876,0.67293876
132,132,0,0,True,0.83702034,0.088998534,0.042305227,0.018444028,0.013231889,0.83702034,0.83702034
133,133,0,0,True,0.6971475,0.1515745,0.08325982,0.03897035,0.02904783,0.6971475,0.6971475
134,134,0,2,False,0.25504947,0.19982392,0.21595338,0.16171116,0.16746208,0.21595338,0.25504947
135,135,0,0,True,0.9835969,0.009607142,0.004002105,0.0016467134,0.0011471491,0.9835969,0.9835969
136,136,0,2,False,0.1893493,0.17341584,0.21888307,0.19065076,0.22770104,0.21888307,0.22770104
137,137,0,0,True,0.75280976,0.12846062,0.06644942,0.030167352,0.022112824,0.75280976,0.75280976
138,138,0,1,False,0.35296053,0.21776459,0.1938154,0.123365805,0.11209369,0.21776459,0.35296053
139,139,0,0,True,0.8112333,0.10161388,0.049531292,0.021849617,0.01577193,0.8112333,0.8112333
140,140,0,0,True,0.9821127,0.010469866,0.0043669622,0.0017977732,0.0012527043,0.9821127,0.9821127
141,141,0,0,True,0.988024,0.0070272903,0.002916509,0.00119818,0.0008340504,0.988024,0.988024
142,142,0,0,True,0.67758906,0.1590698,0.089320056,0.042292576,0.031728532,0.67758906,0.67758906
143,143,0,2,False,0.27038336,0.20418441,0.21350166,0.15521926,0.15671131,0.21350166,0.27038336
144,144,0,0,True,0.7569486,0.12664235,0.06522612,0.02954868,0.021634279,0.7569486,0.7569486
145,145,0,0,True,0.97357035,0.015413823,0.006475798,0.002673987,0.0018660456,0.97357035,0.97357035
146,146,0,0,True,0.97268224,0.015925717,0.006695919,0.0027657528,0.0019303876,0.97268224,0.97268224
147,147,0,0,True,0.9944326,0.0032755574,0.0013521593,0.00055427273,0.00038540614,0.9944326,0.9944326
148,148,0,0,True,0.73341614,0.13680169,0.0722313,0.033130378,0.024420554,0.73341614,0.73341614
149,149,0,0,True,0.82755125,0.09368273,0.04494146,0.01967685,0.014147717,0.82755125,0.82755125
150,150,0,1,False,0.4631551,0.21454316,0.15931073,0.089068115,0.0739229,0.21454316,0.4631551
151,151,0,0,True,0.58230805,0.19030355,0.11984108,0.06047425,0.04707304,0.58230805,0.58230805
152,152,0,1,False,0.461842,0.21470147,0.15974365,0.08942756,0.07428531,0.21470147,0.461842
153,153,0,0,True,0.9874824,0.0073434305,0.0030491033,0.001252889,0.0008722147,0.9874824,0.9874824
154,154,0,1,False,0.29689705,0.21028832,0.20819676,0.14439794,0.14021993,0.21028832,0.29689705
155,155,0,1,False,0.42614597,0.21796873,0.17139164,0.09962705,0.08486661,0.21796873,0.42614597
156,156,0,3,False,0.14091945,0.14468837,0.20842081,0.21028164,0.29568973,0.21028164,0.29568973
157,157,0,0,True,0.57552564,0.19216083,0.12206647,0.061910167,0.048336983,0.57552564,0.57552564
158,158,0,0,True,0.9568857,0.024962934,0.010638661,0.0044194018,0.0030933232,0.9568857,0.9568857
159,159,0,0,True,0.64423203,0.17104064,0.099827975,0.048262026,0.036637325,0.64423203,0.64423203
160,160,0,0,True,0.98292434,0.009998216,0.0041673807,0.0017151221,0.001194944,0.98292434,0.98292434
161,161,0,0,True,0.8209674,0.096904464,0.04678621,0.02054605,0.014795912,0.8209674,0.8209674
162,162,0,0,True,0.794816,0.10940799,0.054208916,0.024099492,0.0174676,0.794816,0.794816
163,163,0,1,False,0.49586594,0.2097789,0.1484706,0.08045091,0.06543365,0.2097789,0.49586594
164,164,0,2,False,0.27823836,0.20617795,0.21205929,0.15195772,0.15156668,0.21205929,0.27823836
165,165,0,0,True,0.73961884,0.13416643,0.07037318,0.032171052,0.023670498,0.73961884,0.73961884
166,166,0,0,True,0.9790635,0.012238806,0.0051179635,0.0021092033,0.001470492,0.9790635,0.9790635
167,167,0,0,True,0.73880994,0.13451186,0.07061502,0.032295536,0.023767669,0.73880994,0.73880994
168,168,0,1,False,0.43863344,0.21705785,0.16734813,0.09596319,0.080997385,0.21705785,0.43863344
169,169,0,0,True,0.72225654,0.14146428,0.07559506,0.03488469,0.025799429,0.72225654,0.72225654
170,170,0,0,True,0.9671993,0.019076986,0.008058474,0.0033350901,0.0023300312,0.9671993,0.9671993
171,171,0,0,True,0.6805239,0.157967,0.08840582,0.041785974,0.031317424,0.6805239,0.6805239
172,172,0,0,True,0.538182,0.20141739,0.13440225,0.070200704,0.055797674,0.538182,0.538182
173,173,0,0,True,0.90315634,0.054701842,0.024446214,0.01036529,0.007330307,0.90315634,0.90315634
174,174,0,0,True,0.9935232,0.0038091755,0.0015736349,0.0006452614,0.00044874314,0.9935232,0.9935232
175,175,0,2,False,0.19369918,0.17558497,0.21918407,0.18873322,0.22279856,0.21918407,0.22279856
176,176,0,0,True,0.83556294,0.089723274,0.042709634,0.018632451,0.013371592,0.83556294,0.83556294
177,177,0,0,True,0.65493953,0.16731314,0.096432135,0.046302516,0.035012644,0.65493953,0.65493953
178,178,0,0,True,0.7892822,0.11199221,0.055799115,0.02487278,0.018053692,0.7892822,0.7892822
179,179,0,0,True,0.98010176,0.011637022,0.0048620366,0.0020029987,0.0013961956,0.98010176,0.98010176
180,180,0,0,True,0.74232423,0.13300738,0.06956534,0.031756096,0.02334692,0.74232423,0.74232423
181,181,0,0,True,0.9303626,0.039841507,0.017377323,0.007290434,0.005128228,0.9303626,0.9303626
182,182,0,0,True,0.8193651,0.09768409,0.047236606,0.020759096,0.014955105,0.8193651,0.8193651
183,183,0,1,False,0.38514805,0.21907866,0.18429436,0.11242927,0.099049665,0.21907866,0.38514805
184,184,0,0,True,0.96538764,0.020114936,0.008510108,0.0035242995,0.0024630188,0.96538764,0.96538764
185,185,0,0,True,0.93959486,0.034705326,0.015014695,0.006277278,0.004407821,0.93959486,0.93959486
186,186,0,1,False,0.4035197,0.21894914,0.17859657,0.1065417,0.0923929,0.21894914,0.4035197
187,187,0,0,True,0.65151155,0.16851851,0.09751708,0.046925284,0.035527572,0.65151155,0.65151155
188,188,0,0,True,0.9738836,0.015233168,0.0063981954,0.002641649,0.0018433769,0.9738836,0.9738836
189,189,0,0,True,0.96309483,0.021426037,0.009082646,0.0037645183,0.002631983,0.96309483,0.96309483
190,190,0,0,True,0.9846395,0.00900042,0.0037460644,0.0015408004,0.0010731734,0.9846395,0.9846395
191,191,0,0,True,0.81660813,0.09902148,0.048012927,0.021127082,0.015230366,0.81660813,0.81660813
192,192,0,0,True,0.8730604,0.070641786,0.032453608,0.0139305275,0.0099136885,0.8730604,0.8730604
193,193,0,1,False,0.42448872,0.21807021,0.17192511,0.10012129,0.085394666,0.21807021,0.42448872
194,194,0,0,True,0.5336966,0.20241444,0.13589115,0.071242414,0.056755498,0.5336966,0.5336966
195,195,0,0,True,0.55357003,0.19780646,0.12930426,0.06670341,0.052615803,0.55357003,0.55357003
196,196,0,1,False,0.45349267,0.21564619,0.16249046,0.09173877,0.076631986,0.21564619,0.45349267
197,197,0,0,True,0.9335605,0.038067646,0.01655687,0.0069377935,0.004877192,0.9335605,0.9335605
198,198,0,0,True,0.6071435,0.18306491,0.11174393,0.05538789,0.042659752,0.6071435,0.6071435
199,199,0,0,True,0.9743356,0.014972426,0.0062862616,0.0025950181,0.0018106926,0.9743356,0.9743356
200,200,0,0,True,0.67098117,0.16152407,0.09138476,0.043444,0.032666028,0.67098117,0.67098117
201,201,0,0,True,0.9954172,0.0026973784,0.0011125703,0.00045590656,0.00031695561,0.9954172,0.9954172
202,202,0,0,True,0.9939859,0.0035377068,0.0014609216,0.0005989482,0.00041650224,0.9939859,0.9939859
203,203,0,0,True,0.5195831,0.20538369,0.14058171,0.07458782,0.059863698,0.5195831,0.5195831
204,204,0,0,True,0.94299763,0.032800667,0.014148496,0.0059076212,0.0041456018,0.94299763,0.94299763
205,205,0,1,False,0.4988311,0.20927134,0.14748469,0.07970081,0.06471206,0.20927134,0.4988311
206,206,0,1,False,0.2985201,0.2106055,0.20783448,0.14375326,0.13928667,0.2106055,0.2985201
207,207,0,0,True,0.67922723,0.15845518,0.08880954,0.042009417,0.03149866,0.67922723,0.67922723
208,208,0,1,False,0.4230731,0.21815324,0.17238012,0.100545,0.08584853,0.21815324,0.4230731
209,209,0,0,True,0.89355886,0.05984325,0.026978195,0.011482997,0.008136684,0.89355886,0.89355886
210,210,0,0,True,0.8171826,0.09874325,0.047851026,0.021050261,0.015172875,0.8171826,0.8171826
211,211,0,0,True,0.6906986,0.15408349,0.08524946,0.04005184,0.029916557,0.6906986,0.6906986
212,212,0,0,True,0.56288975,0.19547954,0.12622607,0.06464115,0.050763488,0.56288975,0.56288975
213,213,0,0,True,0.970935,0.016931608,0.007129445,0.0029466553,0.0020572883,0.970935,0.970935
214,214,0,0,True,0.57496536,0.19231191,0.122250475,0.062029704,0.04844255,0.57496536,0.57496536
215,215,0,1,False,0.40565956,0.21889454,0.17792307,0.10587214,0.091650695,0.21889454,0.40565956
216,216,0,0,True,0.7694144,0.12108661,0.06156432,0.027713355,0.020221304,0.7694144,0.7694144
217,217,0,1,False,0.3291427,0.21543765,0.2003439,0.13198882,0.12308692,0.21543765,0.3291427
218,218,0,0,True,0.87730134,0.06842838,0.031313233,0.013417267,0.009539762,0.87730134,0.87730134
219,219,0,1,False,0.40818,0.21881977,0.17712758,0.10508768,0.09078497,0.21881977,0.40818
220,220,0,0,True,0.9896735,0.006063583,0.0025130617,0.0010318415,0.0007180596,0.9896735,0.9896735
221,221,0,0,True,0.7991101,0.10738769,0.052979663,0.023504684,0.017017921,0.7991101,0.7991101
222,222,0,0,True,0.51877534,0.20554578,0.14085035,0.074782476,0.06004605,0.51877534,0.51877534
223,223,0,0,True,0.955627,0.025677467,0.010955077,0.004552936,0.003187522,0.955627,0.955627
224,224,0,0,True,0.8981708,0.057379287,0.025758963,0.010943691,0.0077472003,0.8981708,0.8981708
225,225,0,0,True,0.6599623,0.16552664,0.09484651,0.045397677,0.034266874,0.6599623,0.6599623
226,226,0,0,True,0.6202255,0.17898497,0.107515015,0.052812494,0.040462032,0.6202255,0.6202255
227,227,0,0,True,0.59996426,0.18522672,0.11407572,0.05683119,0.043902077,0.59996426,0.59996426
228,228,0,0,True,0.78228325,0.11522901,0.05782008,0.025861857,0.018805819,0.78228325,0.78228325
229,229,0,0,True,0.84653586,0.08423218,0.03967617,0.017225284,0.012330561,0.84653586,0.84653586
230,230,0,0,True,0.98978996,0.0059954682,0.0024845884,0.0010201095,0.00070988113,0.98978996,0.98978996
231,231,0,1,False,0.30998456,0.2126674,0.20516914,0.1392597,0.13291919,0.2126674,0.30998456
232,232,0,0,True,0.58108276,0.19064298,0.120242685,0.060732137,0.047299433,0.58108276,0.58108276
233,233,0,3,False,0.07638252,0.09136397,0.16212696,0.21575862,0.45436794,0.21575862,0.45436794
234,234,0,1,False,0.49879038,0.20927837,0.14749824,0.07971107,0.064721934,0.20927837,0.49879038
235,235,0,0,True,0.9772809,0.013270804,0.0055579087,0.002291955,0.0015984008,0.9772809,0.9772809
236,236,0,0,True,0.5895683,0.18825777,0.117465355,0.058959845,0.045748714,0.5895683,0.5895683
237,237,0,0,True,0.78183746,0.11543394,0.057949174,0.025925286,0.018854138,0.78183746,0.78183746
238,238,0,0,True,0.77983415,0.11635319,0.05852983,0.026210902,0.019071909,0.77983415,0.77983415
239,239,0,0,True,0.7191893,0.14272787,0.07652427,0.035373386,0.026185222,0.7191893,0.7191893
240,240,0,0,True,0.9802461,0.011553308,0.0048264703,0.0019882456,0.0013858771,0.9802461,0.9802461
241,241,0,1,False,0.3549428,0.21790484,0.19324982,0.12266874,0.1112338,0.21790484,0.3549428
242,242,0,1,False,0.34413677,0.21704221,0.19629389,0.12650687,0.11602027,0.21704221,0.34413677
243,243,0,0,True,0.78037107,0.11610709,0.05837412,0.026134245,0.019013442,0.78037107,0.78037107
244,244,0,1,False,0.3706695,0.21873786,0.18866043,0.117248856,0.10468342,0.21873786,0.3706695
245,245,0,0,True,0.78532463,0.11382682,0.056940548,0.025430525,0.018477475,0.78532463,0.78532463
246,246,0,0,True,0.76383495,0.123587854,0.06319904,0.028529646,0.02084853,0.76383495,0.76383495
247,247,0,0,True,0.83592856,0.08954162,0.04260816,0.018585145,0.013336512,0.83592856,0.83592856
248,248,0,0,True,0.75283206,0.12845087,0.06644283,0.030164002,0.022110233,0.75283206,0.75283206
249,249,0,0,True,0.5339315,0.20236287,0.13581307,0.07118757,0.056704972,0.5339315,0.5339315
250,250,0,0,True,0.8284515,0.093239956,0.04468996,0.019558765,0.014059818,0.8284515,0.8284515
251,251,0,0,True,0.7203358,0.14225645,0.07617672,0.035190374,0.026040668,0.7203358,0.7203358
252,252,0,2,False,0.16385168,0.1593749,0.21518329,0.20154572,0.26004443,0.21518329,0.26004443
253,253,0,0,True,0.8522157,0.081359275,0.038116433,0.016507212,0.01180137,0.8522157,0.8522157
254,254,0,0,True,0.99077004,0.005422175,0.002245163,0.00092149456,0.00064114865,0.99077004,0.99077004
255,255,0,0,True,0.7117551,0.14575785,0.07878467,0.036569674,0.027132764,0.7117551,0.7117551
256,256,0,0,True,0.96763325,0.018828187,0.007950425,0.0032898614,0.0022982538,0.96763325,0.96763325
257,257,0,0,True,0.5506637,0.19851074,0.1302658,0.06735499,0.053204764,0.5506637,0.5506637
258,258,0,2,False,0.2288757,0.19087207,0.21881157,0.17311276,0.1883279,0.21881157,0.2288757
259,259,0,0,True,0.73336923,0.13682146,0.072245374,0.033137687,0.024426272,0.73336923,0.73336923
260,260,0,0,True,0.65060884,0.16883408,0.09780312,0.047089987,0.035663977,0.65060884,0.65060884
261,261,0,0,True,0.729046,0.13863967,0.07354541,0.033812996,0.024955966,0.729046,0.729046
262,262,0,0,True,0.91467226,0.048462644,0.021434551,0.0090471655,0.006383414,0.91467226,0.91467226
263,263,0,0,True,0.65503263,0.16728027,0.09640272,0.04628567,0.034998734,0.65503263,0.65503263
