sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.5447667,0.16503185,0.123789325,0.07747773,0.08893437,0.5447667,0.5447667
42,42,0,1,False,0.48648822,0.17295143,0.13917589,0.091615975,0.10976848,0.17295143,0.48648822
43,43,0,0,True,0.50959945,0.17028931,0.13318788,0.08586965,0.10105375,0.50959945,0.50959945
44,44,0,0,True,0.5002677,0.1714422,0.13562645,0.08816771,0.104495876,0.5002677,0.5002677
45,45,0,0,True,0.5176917,0.16920583,0.13105261,0.08390114,0.09814882,0.5176917,0.5176917
46,46,0,0,True,0.51173824,0.17001049,0.13262528,0.0853472,0.10027886,0.51173824,0.51173824
47,47,0,0,True,0.50032485,0.17143548,0.13561164,0.08815352,0.10447449,0.50032485,0.50032485
48,48,0,0,True,0.50236154,0.17119265,0.13508162,0.087649465,0.103714734,0.50236154,0.50236154
49,49,0,1,False,0.48643738,0.17295653,0.13918889,0.091628835,0.10978837,0.17295653,0.48643738
50,50,0,1,False,0.49537325,0.17200491,0.1368946,0.089385055,0.10634219,0.17200491,0.49537325
51,51,0,1,False,0.49426425,0.17212838,0.13718082,0.08966202,0.10676453,0.17212838,0.49426425
52,52,0,1,False,0.48688143,0.17291155,0.13907556,0.09151669,0.10961476,0.17291155,0.48688143
53,53,0,1,False,0.4933586,0.17222807,0.13741428,0.08988849,0.10711055,0.17222807,0.4933586
54,54,0,1,False,0.49361932,0.17219943,0.13734713,0.089823276,0.10701084,0.17219943,0.49361932
55,55,0,1,False,0.49103194,0.17247954,0.13801272,0.0904717,0.10800409,0.17247954,0.49103194
56,56,0,1,False,0.47446328,0.17407548,0.14221719,0.094678625,0.11456542,0.17407548,0.47446328
57,57,0,1,False,0.48337573,0.17325982,0.13996838,0.09240393,0.11099213,0.17325982,0.48337573
58,58,0,1,False,0.4966401,0.17186207,0.13656715,0.08906914,0.10586156,0.17186207,0.4966401
59,59,0,1,False,0.47477335,0.17404875,0.14213952,0.09459902,0.11443935,0.17404875,0.47477335
60,60,0,1,False,0.49915528,0.17157266,0.13591541,0.08844365,0.104913,0.17157266,0.49915528
61,61,0,1,False,0.4931358,0.17225242,0.13747166,0.08994428,0.10719583,0.17225242,0.4931358
62,62,0,1,False,0.4709663,0.17436801,0.14309089,0.09557855,0.115996316,0.17436801,0.4709663
63,63,0,0,True,0.51008064,0.17022705,0.1330614,0.08575197,0.10087895,0.51008064,0.51008064
64,64,0,0,True,0.5009433,0.17136222,0.13545087,0.08800032,0.104243286,0.5009433,0.5009433
65,65,0,1,False,0.48302895,0.17329338,0.1400565,0.09249194,0.111129224,0.17329338,0.48302895
66,66,0,0,True,0.5177381,0.1691994,0.13104028,0.08388986,0.09813236,0.5177381,0.5177381
67,67,0,1,False,0.47746772,0.1738117,0.14146261,0.09390877,0.1133492,0.1738117,0.47746772
68,68,0,0,True,0.5115055,0.17004111,0.13268654,0.08540396,0.100362934,0.5115055,0.5115055
69,69,0,0,True,0.51513135,0.16955703,0.13173008,0.08452152,0.09906004,0.51513135,0.51513135
70,70,0,1,False,0.49178147,0.17239925,0.13782012,0.09028361,0.10771554,0.17239925,0.49178147
71,71,0,0,True,0.5004008,0.17142653,0.1355919,0.08813471,0.104446106,0.5004008,0.5004008
72,72,0,1,False,0.48390734,0.17320797,0.13983332,0.09226911,0.110782266,0.17320797,0.48390734
73,73,0,1,False,0.4974439,0.17177042,0.13635907,0.088869035,0.10555756,0.17177042,0.4974439
74,74,0,0,True,0.50174797,0.17126632,0.13524142,0.0878012,0.103943095,0.50174797,0.50174797
75,75,0,1,False,0.49457523,0.17209394,0.13710062,0.08958431,0.106645964,0.17209394,0.49457523
76,76,0,0,True,0.5086288,0.17041409,0.13344274,0.08610727,0.10140711,0.5086288,0.5086288
77,77,0,1,False,0.48123112,0.17346527,0.14051239,0.09294881,0.11184248,0.17346527,0.48123112
78,78,0,0,True,0.51043314,0.17018127,0.1329687,0.08566581,0.10075109,0.51043314,0.51043314
79,79,0,0,True,0.5023885,0.1711894,0.13507462,0.08764279,0.10370469,0.5023885,0.5023885
80,80,0,0,True,0.51301134,0.16984189,0.13228981,0.085036926,0.09982007,0.51301134,0.51301134
81,81,0,1,False,0.4766419,0.17388535,0.1416704,0.09412006,0.11368229,0.17388535,0.4766419
82,82,0,0,True,0.51199293,0.16997689,0.13255821,0.08528505,0.100186914,0.51199293,0.51199293
83,83,0,1,False,0.49237534,0.17233513,0.13766742,0.09013478,0.1074874,0.17233513,0.49237534
84,84,0,0,True,0.5002493,0.17144446,0.13563126,0.08817229,0.10450277,0.5002493,0.5002493
85,85,0,1,False,0.47265625,0.17422852,0.14266932,0.09514314,0.11530277,0.17422852,0.47265625
86,86,0,1,False,0.49908394,0.17158097,0.1359339,0.08846139,0.104939796,0.17158097,0.49908394
87,87,0,0,True,0.5069741,0.1706242,0.13387658,0.08651315,0.10201198,0.5069741,0.5069741
88,88,0,0,True,0.5019627,0.17124061,0.13518554,0.08774808,0.10386315,0.5019627,0.5019627
89,89,0,0,True,0.5131202,0.16982737,0.13226111,0.08501042,0.099780954,0.5131202,0.5131202
90,90,0,0,True,0.5245321,0.16823024,0.12923393,0.08225467,0.09574912,0.5245321,0.5245321
91,91,0,1,False,0.48784572,0.17281309,0.13882917,0.09127338,0.10923864,0.17281309,0.48784572
92,92,0,1,False,0.47973454,0.1736052,0.1408909,0.09332995,0.11243941,0.1736052,0.47973454
93,93,0,1,False,0.4935747,0.17220436,0.13735864,0.08983445,0.10702792,0.17220436,0.4935747
94,94,0,1,False,0.49032974,0.1725541,0.13819297,0.09064808,0.10827511,0.1725541,0.49032974
95,95,0,0,True,0.5114858,0.17004362,0.13269176,0.085408755,0.10037009,0.5114858,0.5114858
96,96,0,1,False,0.49867666,0.17162839,0.13603954,0.088562526,0.10509289,0.17162839,0.49867666
97,97,0,0,True,0.5123254,0.16993302,0.13247058,0.08520399,0.100067034,0.5123254,0.5123254
98,98,0,1,False,0.49503928,0.17204231,0.13698082,0.08946838,0.10646921,0.17204231,0.49503928
99,99,0,0,True,0.51088005,0.17012303,0.13285117,0.08555664,0.10058919,0.51088005,0.51088005
100,100,0,0,True,0.5038171,0.17101607,0.13470207,0.08729007,0.10317474,0.5038171,0.5038171
101,101,0,1,False,0.49287897,0.17228046,0.13753778,0.09000858,0.10729421,0.17228046,0.49287897
102,102,0,1,False,0.44306582,0.17612845,0.14986296,0.10290711,0.12803566,0.17612845,0.44306582
103,103,0,1,False,0.46370518,0.17492485,0.14488837,0.09746054,0.11902106,0.17492485,0.46370518
104,104,0,0,True,0.5104651,0.17017718,0.1329603,0.08565801,0.1007395,0.5104651,0.5104651
105,105,0,1,False,0.49217224,0.17235714,0.13771963,0.090185635,0.10756535,0.17235714,0.49217224
106,106,0,1,False,0.4828062,0.17331496,0.14011298,0.092548504,0.11121735,0.17331496,0.4828062
107,107,0,1,False,0.49273694,0.1722959,0.13757434,0.090044156,0.107348666,0.1722959,0.49273694
108,108,0,1,False,0.4934672,0.17221618,0.13738629,0.08986132,0.107069,0.17221618,0.4934672
109,109,0,1,False,0.47886956,0.17368475,0.1411093,0.09355061,0.11278579,0.17368475,0.47886956
110,110,0,1,False,0.48852062,0.1727435,0.13865653,0.09110327,0.10897608,0.1727435,0.48852062
111,111,0,1,False,0.44301963,0.17613047,0.14987387,0.102919474,0.12805656,0.17613047,0.44301963
112,112,0,1,False,0.4656585,0.17478177,0.14440705,0.09695253,0.11820017,0.17478177,0.4656585
113,113,0,1,False,0.49572307,0.17196575,0.13680418,0.08929776,0.10620925,0.17196575,0.49572307
114,114,0,0,True,0.50449944,0.17093235,0.13452393,0.08712185,0.10292246,0.50449944,0.50449944
115,115,0,1,False,0.4983124,0.17167053,0.13613401,0.088653035,0.10523001,0.17167053,0.4983124
116,116,0,1,False,0.4607483,0.175132,0.14561358,0.09823209,0.12027401,0.175132,0.4607483
117,117,0,0,True,0.5409768,0.16566586,0.12481585,0.07836186,0.0901796,0.5409768,0.5409768
118,118,0,1,False,0.4927022,0.17229968,0.1375833,0.09005287,0.10736196,0.17229968,0.4927022
119,119,0,1,False,0.49520248,0.17202401,0.1369387,0.089427665,0.106407136,0.17202401,0.49520248
120,120,0,1,False,0.47456002,0.17406715,0.14219292,0.094653755,0.11452603,0.17406715,0.47456002
121,121,0,1,False,0.49522245,0.1720218,0.13693357,0.08942266,0.10639952,0.1720218,0.49522245
122,122,0,1,False,0.49790168,0.17171788,0.13624048,0.08875514,0.10538482,0.17171788,0.49790168
123,123,0,1,False,0.48720694,0.17287847,0.13899243,0.09143448,0.10948768,0.17287847,0.48720694
124,124,0,1,False,0.49341625,0.17222172,0.13739945,0.08987409,0.10708849,0.17222172,0.49341625
125,125,0,0,True,0.5059536,0.17075221,0.13414374,0.08676391,0.1023866,0.5059536,0.5059536
126,126,0,1,False,0.4457587,0.17600384,0.14922602,0.10218845,0.12682298,0.17600384,0.4457587
127,127,0,1,False,0.4828953,0.17330635,0.14009036,0.09252587,0.11118211,0.17330635,0.4828953
128,128,0,1,False,0.47570002,0.17396829,0.14190702,0.09436135,0.11406332,0.17396829,0.47570002
129,129,0,1,False,0.48789656,0.17280787,0.13881618,0.09126054,0.10921885,0.17280787,0.48789656
130,130,0,1,False,0.4874581,0.17285281,0.13892825,0.091371134,0.10938969,0.17285281,0.4874581
131,131,0,1,False,0.4871707,0.17288214,0.13900167,0.09144368,0.10950182,0.17288214,0.4871707
132,132,0,0,True,0.5030602,0.17110816,0.13489954,0.08747685,0.10345523,0.5030602,0.5030602
133,133,0,1,False,0.49384052,0.17217517,0.13729009,0.089767925,0.1069263,0.17217517,0.49384052
134,134,0,1,False,0.48770753,0.17282732,0.1388645,0.09130825,0.10929248,0.17282732,0.48770753
135,135,0,1,False,0.49800122,0.17170644,0.13621466,0.08873041,0.105347276,0.17170644,0.49800122
136,136,0,1,False,0.47917995,0.17365633,0.141031,0.09347141,0.11266139,0.17365633,0.47917995
137,137,0,1,False,0.49716032,0.17180291,0.13643245,0.0889396,0.10566472,0.17180291,0.49716032
138,138,0,1,False,0.46292046,0.17498092,0.14508124,0.09766505,0.11935241,0.17498092,0.46292046
139,139,0,1,False,0.48787972,0.17280962,0.13882051,0.0912648,0.10922542,0.17280962,0.48787972
140,140,0,0,True,0.5023669,0.171192,0.13508026,0.08764817,0.10371277,0.5023669,0.5023669
141,141,0,1,False,0.49899018,0.17159194,0.13595821,0.08848464,0.10497504,0.17159194,0.49899018
142,142,0,1,False,0.479191,0.17365532,0.14102821,0.093468584,0.112656996,0.17365532,0.479191
143,143,0,0,True,0.5012987,0.17132,0.13535838,0.08791235,0.10411062,0.5012987,0.5012987
144,144,0,1,False,0.47144318,0.17432901,0.142972,0.095455594,0.11580021,0.17432901,0.47144318
145,145,0,1,False,0.4936096,0.17220053,0.13734959,0.08982572,0.10701455,0.17220053,0.4936096
146,146,0,1,False,0.4965449,0.17187288,0.13659175,0.08909287,0.1058976,0.17187288,0.4965449
147,147,0,0,True,0.5034816,0.17105699,0.13478957,0.08737285,0.10329894,0.5034816,0.5034816
148,148,0,0,True,0.5017964,0.17126055,0.13522884,0.0877892,0.10392506,0.5017964,0.5017964
149,149,0,0,True,0.5061576,0.1707267,0.1340904,0.0867138,0.10231163,0.5061576,0.5061576
150,150,0,1,False,0.48201185,0.17339107,0.14031456,0.09275026,0.11153225,0.17339107,0.48201185
151,151,0,1,False,0.49981827,0.17149511,0.13574325,0.08827916,0.10466422,0.17149511,0.49981827
152,152,0,1,False,0.490071,0.17258146,0.13825932,0.09071312,0.108375095,0.17258146,0.490071
153,153,0,0,True,0.5009273,0.1713642,0.135455,0.08800431,0.10424926,0.5009273,0.5009273
154,154,0,1,False,0.4998501,0.17149141,0.13573495,0.08827125,0.10465229,0.17149141,0.4998501
155,155,0,0,True,0.50996566,0.17024195,0.13309161,0.085780084,0.10092069,0.50996566,0.50996566
156,156,0,0,True,0.51518995,0.16954905,0.1317146,0.084507294,0.099039115,0.51518995,0.51518995
157,157,0,1,False,0.49159706,0.17241909,0.13786748,0.090329856,0.10778641,0.17241909,0.49159706
158,158,0,1,False,0.4903577,0.17255118,0.1381858,0.090641044,0.108264275,0.17255118,0.4903577
159,159,0,1,False,0.48962665,0.17262816,0.13837327,0.09082486,0.10854706,0.17262816,0.48962665
160,160,0,1,False,0.49686205,0.17183685,0.13650969,0.08901387,0.10577754,0.17183685,0.49686205
161,161,0,1,False,0.4819346,0.1733985,0.14033411,0.0927699,0.111562885,0.1733985,0.4819346
162,162,0,1,False,0.4869853,0.17290102,0.13904905,0.09149048,0.10957423,0.17290102,0.4869853
163,163,0,0,True,0.5011805,0.17133409,0.1353891,0.08794159,0.10415469,0.5011805,0.5011805
164,164,0,1,False,0.49242985,0.17232925,0.13765338,0.0901211,0.10746642,0.17232925,0.49242985
165,165,0,1,False,0.48294336,0.1733017,0.14007819,0.09251368,0.11116308,0.1733017,0.48294336
166,166,0,0,True,0.5252733,0.16812128,0.12903614,0.082077205,0.09549208,0.5252733,0.5252733
167,167,0,0,True,0.5017211,0.17126955,0.13524848,0.087807804,0.10395315,0.5017211,0.5017211
168,168,0,1,False,0.4890362,0.17268997,0.13852452,0.09097342,0.108775884,0.17268997,0.4890362
169,169,0,0,True,0.5008387,0.1713747,0.13547806,0.08802624,0.10428238,0.5008387,0.5008387
170,170,0,1,False,0.48848343,0.17274734,0.13866606,0.09111263,0.108990535,0.17274734,0.48848343
171,171,0,0,True,0.52312016,0.16843605,0.12961029,0.08259318,0.09624032,0.52312016,0.52312016
172,172,0,0,True,0.5087294,0.17040117,0.13341632,0.08608262,0.1013704,0.5087294,0.5087294
173,173,0,1,False,0.49093074,0.17249033,0.13803871,0.090497114,0.10804311,0.17249033,0.49093074
174,174,0,0,True,0.50776184,0.1705246,0.13367014,0.0863198,0.101723604,0.50776184,0.50776184
175,175,0,0,True,0.5062875,0.17071049,0.13405637,0.086681806,0.1022639,0.5062875,0.5062875
176,176,0,1,False,0.4967537,0.17184915,0.1365377,0.089040846,0.1058185,0.17184915,0.4967537
177,177,0,0,True,0.6013079,0.15375058,0.10820235,0.06485401,0.071885124,0.6013079,0.6013079
178,178,0,0,True,0.50248367,0.17117791,0.13504986,0.087619305,0.10366936,0.50248367,0.50248367
179,179,0,0,True,0.5071762,0.17059875,0.13382362,0.08646351,0.101937905,0.5071762,0.5071762
180,180,0,0,True,0.52774113,0.16775401,0.12837669,0.081487775,0.09464046,0.52774113,0.52774113
181,181,0,1,False,0.49725026,0.17179257,0.13640921,0.08891721,0.105630755,0.17179257,0.49725026
182,182,0,1,False,0.49979714,0.1714976,0.13574879,0.088284396,0.104672156,0.1714976,0.49979714
183,183,0,1,False,0.4924978,0.17232186,0.13763592,0.09010404,0.10744038,0.17232186,0.4924978
184,184,0,1,False,0.49636635,0.1718931,0.13663797,0.0891374,0.10596525,0.1718931,0.49636635
185,185,0,1,False,0.46922448,0.17450778,0.14352414,0.096028395,0.116715275,0.17450778,0.46922448
186,186,0,0,True,0.5006605,0.17139585,0.13552439,0.08807037,0.10434898,0.5006605,0.5006605
187,187,0,1,False,0.49811113,0.17169374,0.1361862,0.08870309,0.10530584,0.17169374,0.49811113
188,188,0,1,False,0.49087197,0.17249659,0.1380538,0.09051185,0.10806579,0.17249659,0.49087197
189,189,0,1,False,0.4949643,0.17205063,0.13700019,0.08948712,0.106497765,0.17205063,0.4949643
190,190,0,0,True,0.50662637,0.17066799,0.13396767,0.08659858,0.102139495,0.50662637,0.50662637
191,191,0,1,False,0.4943897,0.17211446,0.13714848,0.08963066,0.10671668,0.17211446,0.4943897
192,192,0,0,True,0.5020024,0.17123584,0.1351752,0.087738276,0.10384837,0.5020024,0.5020024
193,193,0,1,False,0.4887902,0.17271551,0.13858752,0.09103538,0.10887137,0.17271551,0.4887902
194,194,0,1,False,0.49539012,0.17200306,0.13689023,0.089380816,0.106335774,0.17200306,0.49539012
195,195,0,1,False,0.48193783,0.1733982,0.1403333,0.092769064,0.11156162,0.1733982,0.48193783
196,196,0,1,False,0.49120167,0.17246144,0.13796917,0.0904291,0.10793871,0.17246144,0.49120167
197,197,0,1,False,0.48728144,0.1728709,0.13897334,0.09141572,0.109458596,0.1728709,0.48728144
198,198,0,1,False,0.48990357,0.1725991,0.13830227,0.0907552,0.108439855,0.1725991,0.48990357
199,199,0,0,True,0.5350316,0.16662824,0.12642013,0.07975857,0.09216145,0.5350316,0.5350316
200,200,0,0,True,0.5031055,0.17110267,0.13488774,0.08746567,0.10343842,0.5031055,0.5031055
201,201,0,0,True,0.5298408,0.16743597,0.12781444,0.08098786,0.093920894,0.5298408,0.5298408
202,202,0,0,True,0.502935,0.17112337,0.1349322,0.0875078,0.10350171,0.502935,0.502935
203,203,0,1,False,0.48936734,0.17265533,0.13843974,0.090890124,0.10864754,0.17265533,0.48936734
204,204,0,1,False,0.49606115,0.1719276,0.13671686,0.089213446,0.10608095,0.1719276,0.49606115
205,205,0,1,False,0.48500258,0.17310008,0.13955462,0.0919917,0.11035102,0.17310008,0.48500258
206,206,0,1,False,0.49482238,0.17206645,0.13703682,0.08952257,0.10655178,0.17206645,0.49482238
207,207,0,1,False,0.49651837,0.1718759,0.13659862,0.089099474,0.10590764,0.1718759,0.49651837
208,208,0,1,False,0.48393035,0.1732057,0.13982747,0.092263296,0.110773176,0.1732057,0.48393035
209,209,0,0,True,0.50162584,0.17128092,0.13527326,0.08783137,0.10398861,0.50162584,0.50162584
210,210,0,0,True,0.5098264,0.17026001,0.13312818,0.085814126,0.10097126,0.5098264,0.5098264
211,211,0,0,True,0.52092236,0.16875182,0.13019517,0.08312151,0.09700921,0.52092236,0.52092236
212,212,0,0,True,0.5143832,0.16965815,0.13192773,0.08470321,0.09932768,0.5143832,0.5143832
213,213,0,0,True,0.50249505,0.17117655,0.13504684,0.08761646,0.1036651,0.50249505,0.50249505
214,214,0,1,False,0.49038798,0.17254794,0.13817805,0.09063344,0.1082526,0.17254794,0.49038798
215,215,0,0,True,0.5036239,0.17103963,0.13475254,0.08733776,0.10324627,0.5036239,0.5036239
216,216,0,0,True,0.50269955,0.17115185,0.13499355,0.087565936,0.10358911,0.50269955,0.50269955
217,217,0,1,False,0.49827176,0.17167524,0.13614453,0.088663146,0.10524532,0.17167524,0.49827176
218,218,0,1,False,0.49806374,0.1716992,0.13619848,0.08871485,0.10532373,0.1716992,0.49806374
219,219,0,1,False,0.45471317,0.17551905,0.14708132,0.09981593,0.12287054,0.17551905,0.45471317
220,220,0,0,True,0.50717247,0.17059916,0.13382463,0.086464405,0.101939306,0.50717247,0.50717247
221,221,0,0,True,0.5014742,0.17129904,0.1353127,0.08786891,0.104045145,0.5014742,0.5014742
222,222,0,1,False,0.4879421,0.17280322,0.13880451,0.09124906,0.1092011,0.17280322,0.4879421
223,223,0,0,True,0.5214456,0.16867714,0.130056,0.08299556,0.09682566,0.5214456,0.5214456
224,224,0,1,False,0.49843526,0.17165628,0.13610218,0.0886225,0.10518377,0.17165628,0.49843526
225,225,0,0,True,0.5101465,0.17021856,0.13304406,0.08573584,0.10085504,0.5101465,0.5101465
226,226,0,1,False,0.4872508,0.17287394,0.13898122,0.09142346,0.10947057,0.17287394,0.4872508
227,227,0,0,True,0.5059083,0.17075782,0.13415563,0.08677507,0.102403246,0.5059083,0.5059083
228,228,0,1,False,0.49156743,0.17242223,0.13787515,0.090337306,0.107797876,0.17242223,0.49156743
229,229,0,1,False,0.4990008,0.17159063,0.13595551,0.08848201,0.104971066,0.17159063,0.4990008
230,230,0,1,False,0.49497068,0.17204994,0.13699852,0.08948553,0.10649533,0.17204994,0.49497068
231,231,0,0,True,0.5060844,0.17073588,0.13410954,0.08673176,0.102338515,0.5060844,0.5060844
232,232,0,1,False,0.492446,0.17232746,0.13764924,0.090117045,0.10746025,0.17232746,0.492446
233,233,0,0,True,0.50207,0.17122771,0.13515761,0.08772154,0.1038232,0.50207,0.50207
234,234,0,0,True,0.50849605,0.17043108,0.13347758,0.08613979,0.1014555,0.50849605,0.50849605
235,235,0,1,False,0.4967819,0.171846,0.13653043,0.08903381,0.10580787,0.171846,0.4967819
236,236,0,1,False,0.49618697,0.17191339,0.13668433,0.089182064,0.10603325,0.17191339,0.49618697
237,237,0,0,True,0.5012216,0.17132922,0.13537847,0.087931424,0.1041394,0.5012216,0.5012216
238,238,0,0,True,0.50088423,0.17136927,0.13546617,0.088014945,0.104265295,0.50088423,0.50088423
239,239,0,1,False,0.49197754,0.17237814,0.13776974,0.09023448,0.10764017,0.17237814,0.49197754
240,240,0,0,True,0.5088377,0.17038736,0.13338788,0.086056106,0.10133096,0.5088377,0.5088377
241,241,0,1,False,0.4988774,0.17160505,0.13598748,0.08851265,0.105017416,0.17160505,0.4988774
242,242,0,1,False,0.46887243,0.17453554,0.14361154,0.09611941,0.11686108,0.17453554,0.46887243
243,243,0,0,True,0.5091712,0.17034456,0.13330032,0.08597444,0.10120949,0.5091712,0.5091712
244,244,0,1,False,0.47240204,0.17424977,0.14273277,0.09520859,0.11540683,0.17424977,0.47240204
245,245,0,0,True,0.5084443,0.17043772,0.13349113,0.086152464,0.101474375,0.5084443,0.5084443
246,246,0,0,True,0.50800925,0.17049314,0.13360529,0.08625915,0.10163324,0.50800925,0.50800925
247,247,0,1,False,0.4835946,0.17323849,0.1399128,0.092348434,0.110905685,0.17323849,0.4835946
248,248,0,0,True,0.5041493,0.17097536,0.13461536,0.08720815,0.10305184,0.5041493,0.5041493
249,249,0,1,False,0.48465568,0.17313448,0.13964291,0.092079505,0.11048743,0.17313448,0.48465568
250,250,0,0,True,0.5066518,0.17066477,0.13396093,0.08659228,0.102130115,0.5066518,0.5066518
251,251,0,0,True,0.5027384,0.17114717,0.1349834,0.087556325,0.103574686,0.5027384,0.5027384
252,252,0,1,False,0.47338498,0.1741673,0.14248715,0.09495567,0.1150049,0.1741673,0.47338498
253,253,0,1,False,0.49682963,0.17184055,0.13651806,0.08902195,0.10578981,0.17184055,0.49682963
254,254,0,0,True,0.5026376,0.1711593,0.1350097,0.08758126,0.10361214,0.5026376,0.5026376
255,255,0,0,True,0.69644123,0.12778774,0.0814629,0.04585885,0.04844922,0.69644123,0.69644123
256,256,0,0,True,0.51360244,0.169763,0.13213386,0.08489304,0.09960767,0.51360244,0.51360244
257,257,0,1,False,0.48609072,0.17299145,0.13927732,0.09171644,0.10992406,0.17299145,0.48609072
258,258,0,1,False,0.4840513,0.17319387,0.1397967,0.09223265,0.110725485,0.17319387,0.4840513
259,259,0,0,True,0.5014944,0.17129666,0.13530743,0.0878639,0.104037605,0.5014944,0.5014944
260,260,0,0,True,0.5013756,0.17131083,0.13533837,0.08789334,0.10408193,0.5013756,0.5013756
261,261,0,1,False,0.49288797,0.17227942,0.13753548,0.090006344,0.10729078,0.17227942,0.49288797
262,262,0,1,False,0.4924212,0.17233023,0.13765559,0.09012322,0.10746975,0.17233023,0.4924212
263,263,0,0,True,0.50358343,0.17104456,0.13476303,0.08734772,0.103261255,0.50358343,0.50358343
264,264,0,0,True,0.5090151,0.17036459,0.13334133,0.08601265,0.101266354,0.5090151,0.5090151
265,265,0,1,False,0.4636374,0.17492974,0.14490499,0.09747821,0.11904965,0.17492974,0.4636374
266,266,0,1,False,0.49943745,0.17153975,0.13584211,0.08837362,0.104807064,0.17153975,0.49943745
