sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.34546494,0.3833097,0.19871178,0.054378428,0.01813516,0.3833097,0.3833097
32,32,0,3,False,0.024003923,0.0872705,0.2621627,0.34270343,0.28385946,0.34270343,0.34270343
33,33,0,1,False,0.41615456,0.36780116,0.16131946,0.041232564,0.013492252,0.36780116,0.41615456
34,34,0,1,False,0.43363643,0.36219138,0.1530329,0.03856698,0.012572322,0.36219138,0.43363643
35,35,0,1,False,0.3623069,0.3807815,0.18919927,0.050843425,0.016868921,0.3807815,0.3807815
36,36,0,0,True,0.70051396,0.22201362,0.060136475,0.013185505,0.0041504414,0.70051396,0.70051396
37,37,0,1,False,0.35865897,0.38139698,0.19122593,0.051584754,0.017133366,0.38139698,0.38139698
38,38,0,0,True,0.55841094,0.30713812,0.10285,0.023950903,0.007650152,0.55841094,0.55841094
39,39,0,1,False,0.38365677,0.37647337,0.17769916,0.046751227,0.015419558,0.37647337,0.38365677
40,40,0,0,True,0.6501324,0.25426507,0.073878184,0.016505517,0.0052187936,0.6501324,0.6501324
41,41,0,1,False,0.44847596,0.35695934,0.14626881,0.03644936,0.01184651,0.35695934,0.44847596
42,42,0,1,False,0.4440934,0.35854763,0.14824136,0.037061665,0.012055926,0.35854763,0.4440934
43,43,0,1,False,0.39840358,0.37283662,0.1701037,0.04414913,0.014506959,0.37283662,0.39840358
44,44,0,0,True,0.70273554,0.22054711,0.059561286,0.013049288,0.00410681,0.70273554,0.70273554
45,45,0,0,True,0.72621787,0.20483434,0.053629234,0.011656794,0.003661725,0.72621787,0.72621787
46,46,0,1,False,0.28795958,0.38511726,0.23433405,0.069051124,0.02353798,0.38511726,0.38511726
47,47,0,0,True,0.5348883,0.31922442,0.11124814,0.02623349,0.008405606,0.5348883,0.5348883
48,48,0,0,True,0.6825759,0.23372248,0.064873084,0.014315544,0.0045130006,0.6825759,0.6825759
49,49,0,0,True,0.92562604,0.058836076,0.012233216,0.0025220062,0.0007826836,0.92562604,0.92562604
50,50,0,0,True,0.6313354,0.26576364,0.0793715,0.017869135,0.0056603965,0.6313354,0.6313354
51,51,0,0,True,0.7262051,0.20484303,0.05363241,0.011657523,0.00366196,0.7262051,0.7262051
52,52,0,1,False,0.4201885,0.36656213,0.15937595,0.040600087,0.013273343,0.36656213,0.4201885
53,53,0,0,True,0.6181377,0.27364677,0.08335716,0.018872084,0.005986249,0.6181377,0.6181377
54,54,0,0,True,0.75158125,0.18745144,0.04751158,0.010243923,0.0032118263,0.75158125,0.75158125
55,55,0,0,True,0.6822354,0.23394239,0.06496461,0.014337525,0.004520063,0.6822354,0.6822354
56,56,0,0,True,0.7024436,0.22074002,0.059636716,0.013067143,0.004112528,0.7024436,0.7024436
57,57,0,0,True,0.81801873,0.14011182,0.03277275,0.0069325324,0.0021640281,0.81801873,0.81801873
58,58,0,1,False,0.16789925,0.33881518,0.32350022,0.123698555,0.04608681,0.33881518,0.33881518
59,59,0,1,False,0.3326602,0.38467282,0.20621504,0.057270743,0.019181201,0.38467282,0.38467282
60,60,0,0,True,0.7662832,0.17719197,0.04409537,0.0094649345,0.0029645027,0.7662832,0.7662832
61,61,0,0,True,0.8749426,0.09774797,0.021445906,0.0044720783,0.0013914447,0.8749426,0.8749426
62,62,0,1,False,0.30502135,0.38579726,0.22324078,0.06421154,0.021729073,0.38579726,0.38579726
63,63,0,0,True,0.6312511,0.26581442,0.07939661,0.01787542,0.0056624343,0.6312511,0.6312511
64,64,0,0,True,0.6255986,0.26921004,0.0810906,0.018300315,0.0058003725,0.6255986,0.6255986
65,65,0,1,False,0.43393373,0.36209065,0.15289503,0.038523283,0.012557306,0.36209065,0.43393373
66,66,0,1,False,0.2471289,0.37848943,0.26270765,0.082831874,0.028842151,0.37848943,0.37848943
67,67,0,1,False,0.18633147,0.3519491,0.30903667,0.111851186,0.040831666,0.3519491,0.3519491
68,68,0,1,False,0.35733745,0.38161087,0.19196476,0.051856544,0.01723047,0.38161087,0.38161087
69,69,0,0,True,0.5457918,0.31370673,0.107300855,0.025153222,0.008047476,0.5457918,0.5457918
70,70,0,0,True,0.52974325,0.3217755,0.11314444,0.026757253,0.008579624,0.52974325,0.52974325
71,71,0,0,True,0.71832955,0.21015494,0.05559235,0.0121151265,0.003808038,0.71832955,0.71832955
72,72,0,0,True,0.81732684,0.14061722,0.032917425,0.0069644204,0.0021740743,0.81732684,0.81732684
73,73,0,0,True,0.74592674,0.19136223,0.048850447,0.01055115,0.0033095132,0.74592674,0.74592674
74,74,0,1,False,0.3527499,0.38231528,0.1945482,0.052813668,0.017573016,0.38231528,0.38231528
75,75,0,1,False,0.4969336,0.33719617,0.12577106,0.0303268,0.009772436,0.33719617,0.4969336
76,76,0,1,False,0.47578284,0.3462973,0.13443132,0.03286178,0.010626823,0.3462973,0.47578284
77,77,0,1,False,0.46744233,0.34968928,0.13796604,0.033917807,0.010984555,0.34968928,0.46744233
78,78,0,0,True,0.55292904,0.31001505,0.104768276,0.024467066,0.007820564,0.55292904,0.55292904
79,79,0,1,False,0.47019437,0.34858283,0.13679205,0.033565667,0.010865143,0.34858283,0.47019437
80,80,0,0,True,0.5660463,0.30307215,0.10021618,0.023247156,0.0074181976,0.5660463,0.5660463
81,81,0,0,True,0.8427621,0.121884674,0.027712995,0.005824657,0.0018155316,0.8427621,0.8427621
82,82,0,0,True,0.54739577,0.3128825,0.106728226,0.024997605,0.007995976,0.54739577,0.54739577
83,83,0,1,False,0.26803198,0.38282722,0.24786314,0.07534575,0.025931982,0.38282722,0.38282722
84,84,0,1,False,0.4033969,0.37149054,0.16759391,0.04330591,0.0142127145,0.37149054,0.4033969
85,85,0,0,True,0.65760374,0.24961025,0.07175231,0.015983498,0.005050177,0.65760374,0.65760374
86,86,0,1,False,0.42999452,0.36341074,0.15473032,0.03910647,0.012757938,0.36341074,0.42999452
87,87,0,1,False,0.37405455,0.37855658,0.18279594,0.048541464,0.016051462,0.37855658,0.37855658
88,88,0,1,False,0.41034168,0.36952603,0.16415402,0.042163193,0.013815094,0.36952603,0.41034168
89,89,0,0,True,0.5736176,0.2989746,0.09764745,0.022566207,0.0071941903,0.5736176,0.5736176
90,90,0,1,False,0.42069054,0.36640555,0.15913537,0.040522136,0.013246385,0.36640555,0.42069054
91,91,0,1,False,0.41968447,0.36671877,0.15961775,0.04067854,0.013300469,0.36671877,0.41968447
92,92,0,1,False,0.3755712,0.37824297,0.18198286,0.048253417,0.01594956,0.37824297,0.37824297
93,93,0,1,False,0.36683455,0.37996742,0.18670921,0.0499411,0.01654783,0.37996742,0.37996742
94,94,0,1,False,0.44176063,0.3593785,0.14929989,0.037391994,0.012169059,0.3593785,0.44176063
95,95,0,1,False,0.29649115,0.3855972,0.22873059,0.0665728,0.022608263,0.3855972,0.3855972
96,96,0,1,False,0.4234866,0.365524,0.15780109,0.04009091,0.01309739,0.365524,0.4234866
97,97,0,0,True,0.5586881,0.3069916,0.10275354,0.023925032,0.00764162,0.5586881,0.5586881
98,98,0,1,False,0.2435269,0.37752345,0.26533082,0.08422658,0.029392129,0.37752345,0.37752345
99,99,0,2,False,0.16234118,0.33429325,0.3278206,0.1276527,0.047892276,0.3278206,0.33429325
100,100,0,1,False,0.36688912,0.3799572,0.18667933,0.04993034,0.016544005,0.3799572,0.3799572
101,101,0,1,False,0.3310902,0.38480496,0.20715147,0.057638492,0.019314859,0.38480496,0.38480496
102,102,0,1,False,0.48098987,0.34412187,0.13225946,0.032219145,0.01040965,0.34412187,0.48098987
103,103,0,0,True,0.75421554,0.18562277,0.046892628,0.010102255,0.0031668113,0.75421554,0.75421554
104,104,0,0,True,0.9436789,0.044733513,0.009130835,0.0018752713,0.00058148033,0.9436789,0.9436789
105,105,0,0,True,0.62814665,0.26768303,0.08032456,0.018107912,0.005737891,0.62814665,0.62814665
106,106,0,1,False,0.41440526,0.36832783,0.1621683,0.0415102,0.013588483,0.36832783,0.41440526
107,107,0,1,False,0.35703218,0.38165957,0.19213569,0.051919565,0.017252987,0.38165957,0.38165957
108,108,0,0,True,0.65450263,0.25154805,0.07263082,0.016198838,0.0051197056,0.65450263,0.65450263
109,109,0,1,False,0.40538004,0.3709405,0.16660562,0.042976104,0.014097812,0.3709405,0.40538004
110,110,0,1,False,0.41387814,0.36848527,0.1624247,0.04159427,0.013617626,0.36848527,0.41387814
111,111,0,1,False,0.3444749,0.38343287,0.19928342,0.05459546,0.018213343,0.38343287,0.38343287
112,112,0,2,False,0.043903828,0.14557374,0.3372174,0.29818672,0.17511833,0.3372174,0.3372174
113,113,0,0,True,0.5549596,0.3089536,0.104055025,0.024274794,0.0077570565,0.5549596,0.5549596
114,114,0,0,True,0.5565599,0.30811352,0.10349511,0.024124157,0.007707323,0.5565599,0.5565599
115,115,0,0,True,0.8138202,0.14317453,0.033653237,0.0071267937,0.002225243,0.8138202,0.8138202
116,116,0,1,False,0.39331472,0.37414968,0.1726935,0.04502778,0.014814331,0.37414968,0.39331472
117,117,0,1,False,0.49866444,0.33642095,0.125081,0.030127924,0.009705663,0.33642095,0.49866444
118,118,0,1,False,0.42685843,0.36443973,0.15620404,0.039577544,0.012920254,0.36443973,0.42685843
119,119,0,1,False,0.46345147,0.35127115,0.13968214,0.034435116,0.011160189,0.35127115,0.46345147
120,120,0,0,True,0.57286716,0.29938358,0.0979002,0.02263296,0.007216136,0.57286716,0.57286716
121,121,0,0,True,0.6507328,0.25389272,0.07370614,0.016463153,0.0052051013,0.6507328,0.6507328
122,122,0,2,False,0.157628,0.3302406,0.3314525,0.13116178,0.049517147,0.3314525,0.3314525
123,123,0,1,False,0.39466977,0.37380594,0.17200068,0.044791862,0.0147317285,0.37380594,0.39466977
124,124,0,0,True,0.6468424,0.25629985,0.074824564,0.01673891,0.0052942606,0.6468424,0.6468424
125,125,0,1,False,0.25161737,0.37960023,0.2594651,0.08113929,0.028178021,0.37960023,0.37960023
126,126,0,0,True,0.5544195,0.30923644,0.10424443,0.024325805,0.0077739027,0.5544195,0.5544195
127,127,0,1,False,0.2708459,0.38325483,0.24591538,0.0744106,0.02557331,0.38325483,0.38325483
128,128,0,1,False,0.2998952,0.38570982,0.22652641,0.06561704,0.022251615,0.38570982,0.38570982
129,129,0,0,True,0.50149834,0.33514225,0.12395708,0.029804975,0.009597312,0.50149834,0.50149834
130,130,0,1,False,0.38255936,0.37672305,0.17827553,0.04695186,0.015490211,0.37672305,0.38255936
131,131,0,1,False,0.3424276,0.38367826,0.20047006,0.055047676,0.018376403,0.38367826,0.38367826
132,132,0,0,True,0.8007851,0.15262479,0.036428697,0.0077420585,0.0024193274,0.8007851,0.8007851
133,133,0,1,False,0.24145561,0.37693745,0.26684767,0.08504375,0.02971553,0.37693745,0.37693745
134,134,0,1,False,0.46879888,0.34914547,0.13738637,0.03374376,0.010925522,0.34914547,0.46879888
135,135,0,0,True,0.50756145,0.33236712,0.121576995,0.02912496,0.00936949,0.50756145,0.50756145
136,136,0,1,False,0.23939788,0.3763326,0.26836056,0.085866824,0.030042138,0.3763326,0.3763326
137,137,0,0,True,0.5236924,0.32473105,0.11540283,0.027385116,0.008788571,0.5236924,0.5236924
138,138,0,1,False,0.31979626,0.38551933,0.213996,0.060374506,0.020313906,0.38551933,0.38551933
139,139,0,0,True,0.7910467,0.15962617,0.03854464,0.008214109,0.0025684508,0.7910467,0.7910467
140,140,0,0,True,0.6455099,0.25712135,0.07520964,0.016834065,0.0053250426,0.6455099,0.6455099
141,141,0,1,False,0.48715776,0.34148923,0.12972084,0.031473882,0.010158293,0.34148923,0.48715776
142,142,0,1,False,0.3799128,0.37731314,0.17967197,0.047439866,0.015662238,0.37731314,0.3799128
143,143,0,1,False,0.2367751,0.37552872,0.27029732,0.08693251,0.030466337,0.37552872,0.37552872
144,144,0,1,False,0.44223502,0.3592104,0.1490841,0.037324566,0.012145959,0.3592104,0.44223502
145,145,0,0,True,0.6263131,0.26878247,0.080875404,0.018246215,0.0057828035,0.6263131,0.6263131
146,146,0,0,True,0.8318283,0.12997603,0.029922057,0.0063065873,0.0019670022,0.8318283,0.8318283
147,147,0,0,True,0.839237,0.12449968,0.028420663,0.0059787477,0.0018639403,0.839237,0.839237
148,148,0,1,False,0.39066362,0.37480974,0.17405565,0.04549342,0.0149775585,0.37480974,0.39066362
149,149,0,0,True,0.5555953,0.3086202,0.103832364,0.024214858,0.0077372654,0.5555953,0.5555953
150,150,0,1,False,0.44208893,0.35926223,0.14915054,0.037345316,0.012153066,0.35926223,0.44208893
151,151,0,1,False,0.23654395,0.37545606,0.27046847,0.087027356,0.030504158,0.37545606,0.37545606
152,152,0,0,True,0.61616004,0.27481404,0.0839639,0.019025782,0.0060362625,0.61616004,0.61616004
153,153,0,0,True,0.6449773,0.25744933,0.07536389,0.016872203,0.005337385,0.6449773,0.6449773
154,154,0,1,False,0.3926766,0.37431002,0.1730206,0.04513936,0.014853425,0.37431002,0.3926766
155,155,0,1,False,0.3072986,0.385805,0.22179416,0.06359987,0.021502357,0.385805,0.385805
156,156,0,1,False,0.26730084,0.38271025,0.24837121,0.07559133,0.026026359,0.38271025,0.38271025
157,157,0,0,True,0.7028992,0.22043894,0.05951902,0.013039286,0.0041036075,0.7028992,0.7028992
158,158,0,0,True,0.59501606,0.287055,0.09061017,0.020727457,0.0065914015,0.59501606,0.59501606
159,159,0,0,True,0.50805736,0.33213785,0.12138381,0.02906999,0.009351092,0.50805736,0.50805736
160,160,0,0,True,0.688789,0.22969407,0.063213654,0.013917962,0.004385315,0.688789,0.688789
161,161,0,1,False,0.34677225,0.38314265,0.19795904,0.05409346,0.018032592,0.38314265,0.38314265
162,162,0,0,True,0.6394137,0.26085997,0.07698481,0.017274048,0.0054674773,0.6394137,0.6394137
163,163,0,1,False,0.31857222,0.3855713,0.21474925,0.06068092,0.020426303,0.3855713,0.3855713
164,164,0,1,False,0.24210389,0.37712327,0.26637235,0.0847868,0.029613756,0.37712327,0.37712327
165,165,0,1,False,0.4247586,0.36511773,0.15719703,0.039896403,0.013030243,0.36511773,0.4247586
166,166,0,0,True,0.8693305,0.101990715,0.022514395,0.00470117,0.0014631671,0.8693305,0.8693305
167,167,0,0,True,0.6701764,0.24167329,0.06824613,0.015129367,0.004774794,0.6701764,0.6701764
168,168,0,1,False,0.47378272,0.34712112,0.13527268,0.033111997,0.010711485,0.34712112,0.47378272
169,169,0,1,False,0.3688916,0.37957937,0.18558708,0.049537487,0.01640448,0.37957937,0.37957937
170,170,0,0,True,0.6109513,0.27787042,0.08557385,0.019434946,0.006169507,0.6109513,0.6109513
171,171,0,0,True,0.55412316,0.30939144,0.104348436,0.024353836,0.0077831605,0.55412316,0.55412316
172,172,0,1,False,0.44975007,0.35649103,0.14569919,0.036273353,0.011786376,0.35649103,0.44975007
173,173,0,0,True,0.6311656,0.26586598,0.079422064,0.017881783,0.0056645013,0.6311656,0.6311656
174,174,0,0,True,0.72427475,0.20614885,0.054110095,0.011768829,0.0036974754,0.72427475,0.72427475
175,175,0,1,False,0.4241344,0.36531752,0.15749328,0.03999173,0.013063148,0.36531752,0.4241344
176,176,0,0,True,0.6840664,0.23275873,0.06447312,0.014219549,0.004482159,0.6840664,0.6840664
177,177,0,0,True,0.54510915,0.31405652,0.10754518,0.025219698,0.0080694845,0.54510915,0.54510915
178,178,0,1,False,0.47029895,0.34854048,0.13674758,0.03355235,0.010860633,0.34854048,0.47029895
179,179,0,0,True,0.6580189,0.24935022,0.07163516,0.015954822,0.0050409185,0.6580189,0.6580189
180,180,0,0,True,0.5184047,0.32727373,0.11740184,0.027944652,0.008975087,0.5184047,0.5184047
181,181,0,1,False,0.4023674,0.37177277,0.16810879,0.04347825,0.014272793,0.37177277,0.4023674
182,182,0,1,False,0.4891187,0.34063977,0.12892134,0.031240495,0.01007968,0.34063977,0.4891187
183,183,0,0,True,0.52292526,0.32510233,0.11569138,0.027465664,0.008815404,0.52292526,0.52292526
184,184,0,0,True,0.5004288,0.33562624,0.12438041,0.029926473,0.0096380655,0.5004288,0.5004288
185,185,0,0,True,0.55935335,0.3066399,0.10252248,0.023863092,0.007621185,0.55935335,0.55935335
186,186,0,1,False,0.45002952,0.3563879,0.14557454,0.03623486,0.011773239,0.3563879,0.45002952
187,187,0,0,True,0.504728,0.33367065,0.12268514,0.029440904,0.009475289,0.504728,0.504728
188,188,0,0,True,0.5077538,0.33227825,0.12150198,0.029103618,0.009362345,0.5077538,0.5077538
189,189,0,1,False,0.2702782,0.38317144,0.24630739,0.07459799,0.02564509,0.38317144,0.38317144
190,190,0,0,True,0.81791264,0.1401893,0.032794926,0.006937417,0.0021655671,0.81791264,0.81791264
191,191,0,1,False,0.25421995,0.38019812,0.25759855,0.08018009,0.027803285,0.38019812,0.38019812
192,192,0,0,True,0.59370345,0.28780004,0.09103261,0.020836744,0.0066271448,0.59370345,0.59370345
193,193,0,1,False,0.23008019,0.37330508,0.27528316,0.08974042,0.03159117,0.37330508,0.37330508
194,194,0,1,False,0.44164848,0.35941815,0.14935088,0.03740795,0.0121745225,0.35941815,0.44164848
195,195,0,0,True,0.5280749,0.32259518,0.11376406,0.026929062,0.008636764,0.5280749,0.5280749
196,196,0,1,False,0.35313696,0.3822581,0.19432911,0.05273206,0.017543782,0.3822581,0.3822581
197,197,0,0,True,0.9967594,0.00260239,0.00050407334,0.00010244755,3.169295e-05,0.9967594,0.9967594
198,198,0,0,True,0.7456919,0.1915242,0.048906334,0.010564005,0.0033136006,0.7456919,0.7456919
199,199,0,1,False,0.3635033,0.38057184,0.1885385,0.050603095,0.01678332,0.38057184,0.38057184
200,200,0,0,True,0.6148588,0.27558002,0.08436444,0.019127406,0.006069339,0.6148588,0.6148588
201,201,0,0,True,0.57938975,0.29580787,0.09571723,0.02205798,0.0070272814,0.57938975,0.57938975
202,202,0,0,True,0.5956544,0.2866919,0.09040513,0.020674458,0.006574074,0.5956544,0.5956544
203,203,0,1,False,0.42308527,0.36565152,0.15799205,0.040152498,0.01311866,0.36565152,0.42308527
204,204,0,1,False,0.24546802,0.37805244,0.26391482,0.08347089,0.029093815,0.37805244,0.37805244
205,205,0,1,False,0.46193954,0.3518633,0.14033654,0.034633182,0.011227503,0.3518633,0.46193954
206,206,0,2,False,0.12911578,0.30100676,0.35214657,0.15603384,0.061697144,0.35214657,0.35214657
207,207,0,1,False,0.37860107,0.37759912,0.18036748,0.047683958,0.015748363,0.37759912,0.37860107
208,208,0,1,False,0.39902437,0.37267235,0.16979,0.044043303,0.014469983,0.37267235,0.39902437
209,209,0,0,True,0.56241965,0.3050118,0.10146169,0.023579255,0.0075276014,0.56241965,0.56241965
210,210,0,0,True,0.7228593,0.20710485,0.054461483,0.011850798,0.0037236365,0.7228593,0.7228593
211,211,0,0,True,0.73070395,0.20179005,0.052525874,0.011400247,0.003579908,0.73070395,0.73070395
212,212,0,0,True,0.9858646,0.011326914,0.0022172125,0.00045155722,0.00013975649,0.9858646,0.9858646
213,213,0,1,False,0.4790482,0.34493816,0.13306624,0.032457314,0.0104900915,0.34493816,0.4790482
214,214,0,0,True,0.5352491,0.31904423,0.11111599,0.026197119,0.008393524,0.5352491,0.5352491
215,215,0,1,False,0.37621614,0.37810794,0.18163799,0.04813153,0.015906475,0.37810794,0.37810794
216,216,0,1,False,0.32011038,0.3855052,0.21380305,0.06029618,0.020285193,0.3855052,0.3855052
217,217,0,1,False,0.46816853,0.34939858,0.13765553,0.03382453,0.010952912,0.34939858,0.46816853
218,218,0,1,False,0.40081528,0.3721936,0.16888766,0.043739565,0.014363948,0.3721936,0.40081528
219,219,0,1,False,0.44281667,0.3590036,0.14881997,0.037242074,0.012117698,0.3590036,0.44281667
220,220,0,0,True,0.84228706,0.122237414,0.027808106,0.005845352,0.0018220312,0.84228706,0.84228706
221,221,0,0,True,0.5223081,0.3254004,0.11592384,0.02753061,0.008837041,0.5223081,0.5223081
222,222,0,1,False,0.4914838,0.33960742,0.12796189,0.03096122,0.009985682,0.33960742,0.4914838
223,223,0,1,False,0.32083327,0.38547134,0.2133596,0.060116466,0.02021933,0.38547134,0.38547134
224,224,0,1,False,0.49238378,0.3392123,0.1275982,0.030855577,0.009950149,0.3392123,0.49238378
225,225,0,0,True,0.5518073,0.31059933,0.10516369,0.024573836,0.007855845,0.5518073,0.5518073
226,226,0,0,True,0.5308666,0.3212214,0.112728536,0.02664211,0.008541346,0.5308666,0.5308666
227,227,0,1,False,0.46795148,0.34948552,0.13774827,0.033852376,0.010962358,0.34948552,0.46795148
228,228,0,0,True,0.5370128,0.3181611,0.11047152,0.02601989,0.008334707,0.5370128,0.5370128
229,229,0,1,False,0.37612158,0.37812775,0.18168852,0.04814936,0.015912782,0.37812775,0.37812775
230,230,0,1,False,0.40347534,0.371469,0.1675547,0.04329281,0.014208146,0.371469,0.40347534
231,231,0,1,False,0.23794556,0.37589207,0.26943186,0.0864546,0.03027592,0.37589207,0.37589207
232,232,0,1,False,0.27936012,0.38433635,0.24009672,0.0716762,0.024530606,0.38433635,0.38433635
233,233,0,3,False,0.013722241,0.05242288,0.18600464,0.33585343,0.4119968,0.33585343,0.4119968
234,234,0,0,True,0.6169966,0.2743208,0.08370695,0.018960668,0.006015069,0.6169966,0.6169966
235,235,0,0,True,0.8715557,0.10031016,0.022089541,0.0046100044,0.0014346206,0.8715557,0.8715557
236,236,0,1,False,0.48075268,0.34422192,0.13235787,0.032248158,0.010419446,0.34422192,0.48075268
237,237,0,0,True,0.52184844,0.32562208,0.11609718,0.027579077,0.00885319,0.52184844,0.52184844
238,238,0,0,True,0.55961204,0.30650294,0.1024327,0.023839032,0.0076132477,0.55961204,0.55961204
239,239,0,1,False,0.36899418,0.3795597,0.18553132,0.049517445,0.016397372,0.3795597,0.3795597
240,240,0,0,True,0.8210648,0.1378844,0.03213806,0.00679277,0.0021200085,0.8210648,0.8210648
241,241,0,1,False,0.3392741,0.38403141,0.20230973,0.055753436,0.01863132,0.38403141,0.38403141
242,242,0,1,False,0.4181934,0.3671792,0.16033477,0.040911548,0.013381097,0.3671792,0.4181934
243,243,0,1,False,0.42569602,0.36481613,0.15675311,0.039753716,0.0129810115,0.36481613,0.42569602
244,244,0,1,False,0.21344763,0.3666516,0.28791004,0.097313106,0.034677636,0.3666516,0.3666516
245,245,0,1,False,0.3072605,0.3858051,0.22181824,0.06361003,0.02150612,0.3858051,0.3858051
246,246,0,1,False,0.37163326,0.37904492,0.18410048,0.049005587,0.016215831,0.37904492,0.37904492
247,247,0,1,False,0.34922382,0.38281596,0.19655402,0.053564016,0.017842256,0.38281596,0.38281596
248,248,0,0,True,0.5290029,0.32213968,0.11341911,0.02683337,0.008604936,0.5290029,0.5290029
249,249,0,1,False,0.32631576,0.385158,0.21002178,0.05877545,0.019729007,0.385158,0.385158
250,250,0,1,False,0.29364523,0.38546875,0.23058718,0.06738611,0.022912582,0.38546875,0.38546875
251,251,0,1,False,0.2911787,0.38533205,0.2322065,0.06810176,0.023180993,0.38533205,0.38533205
252,252,0,1,False,0.3174191,0.38561556,0.21546096,0.06097141,0.02053296,0.38561556,0.38561556
253,253,0,2,False,0.13391083,0.30653197,0.34889266,0.15135373,0.059310813,0.34889266,0.34889266
254,254,0,0,True,0.65829897,0.24917474,0.07155613,0.015935488,0.0050346805,0.65829897,0.65829897
255,255,0,1,False,0.40344512,0.37147728,0.16756983,0.04329787,0.014209903,0.37147728,0.40344512
256,256,0,0,True,0.7423447,0.19382931,0.049705897,0.010748036,0.0033721547,0.7423447,0.7423447
257,257,0,1,False,0.45567155,0.3542758,0.14307462,0.03546681,0.01151123,0.3542758,0.45567155
258,258,0,1,False,0.2991392,0.38568863,0.22701433,0.065827705,0.022330135,0.38568863,0.38568863
259,259,0,0,True,0.5382704,0.31752896,0.11001347,0.025894161,0.008292994,0.5382704,0.5382704
260,260,0,0,True,0.50654066,0.33283806,0.121975414,0.029238414,0.009407473,0.50654066,0.50654066
261,261,0,0,True,0.50689065,0.33267677,0.12183866,0.02919946,0.009394428,0.50689065,0.50689065
262,262,0,1,False,0.463297,0.35133174,0.1397489,0.0344553,0.011167048,0.35133174,0.463297
263,263,0,1,False,0.45305303,0.35526317,0.1442307,0.035821155,0.011632035,0.35526317,0.45305303
264,264,0,4,False,0.009509444,0.037089467,0.14214867,0.30743444,0.503818,0.503818,0.503818
