sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
96,96,0,0,True,0.5397762,0.46022382,0.5397762,0.46022382
97,97,0,0,True,0.76860726,0.23139271,0.76860726,0.23139271
98,98,0,0,True,0.55643356,0.44356644,0.55643356,0.44356644
99,99,0,0,True,0.60190815,0.39809185,0.60190815,0.39809185
100,100,0,1,False,0.42722964,0.57277036,0.57277036,0.57277036
101,101,0,0,True,0.6159456,0.38405445,0.6159456,0.38405445
102,102,0,0,True,0.6099219,0.39007813,0.6099219,0.39007813
103,103,0,0,True,0.6928426,0.3071574,0.6928426,0.3071574
104,104,0,1,False,0.46196675,0.53803325,0.53803325,0.53803325
105,105,0,0,True,0.60161257,0.39838746,0.60161257,0.39838746
106,106,0,1,False,0.385602,0.614398,0.614398,0.614398
107,107,0,0,True,0.5648334,0.43516663,0.5648334,0.43516663
108,108,0,0,True,0.6138114,0.38618866,0.6138114,0.38618866
109,109,0,0,True,0.5585761,0.4414239,0.5585761,0.4414239
110,110,0,1,False,0.4886006,0.5113994,0.5113994,0.5113994
111,111,0,1,False,0.3655004,0.6344996,0.6344996,0.6344996
112,112,0,1,False,0.38153398,0.618466,0.618466,0.618466
113,113,0,0,True,0.61929274,0.3807073,0.61929274,0.3807073
114,114,0,0,True,0.5296415,0.47035846,0.5296415,0.47035846
115,115,0,0,True,0.60797894,0.39202103,0.60797894,0.39202103
116,116,0,0,True,0.5054978,0.49450216,0.5054978,0.49450216
117,117,0,0,True,0.6875979,0.31240216,0.6875979,0.31240216
118,118,0,1,False,0.49768335,0.50231665,0.50231665,0.50231665
119,119,0,0,True,0.5684682,0.43153182,0.5684682,0.43153182
120,120,0,0,True,0.54870754,0.45129246,0.54870754,0.45129246
121,121,0,1,False,0.48235595,0.51764405,0.51764405,0.51764405
122,122,0,0,True,0.61270165,0.38729832,0.61270165,0.38729832
123,123,0,0,True,0.55535614,0.44464383,0.55535614,0.44464383
124,124,0,0,True,0.5699744,0.43002558,0.5699744,0.43002558
125,125,0,0,True,0.5321671,0.4678329,0.5321671,0.4678329
126,126,0,0,True,0.5071248,0.49287522,0.5071248,0.49287522
127,127,0,0,True,0.6016151,0.39838496,0.6016151,0.39838496
128,128,0,0,True,0.5964888,0.40351123,0.5964888,0.40351123
129,129,0,1,False,0.49539775,0.50460225,0.50460225,0.50460225
130,130,0,0,True,0.55567765,0.44432232,0.55567765,0.44432232
131,131,0,0,True,0.54593605,0.45406395,0.54593605,0.45406395
132,132,0,0,True,0.5835122,0.41648784,0.5835122,0.41648784
133,133,0,0,True,0.5899906,0.41000935,0.5899906,0.41000935
134,134,0,0,True,0.5798665,0.4201335,0.5798665,0.4201335
135,135,0,0,True,0.50964427,0.4903557,0.50964427,0.4903557
136,136,0,0,True,0.5051843,0.49481568,0.5051843,0.49481568
137,137,0,0,True,0.5635197,0.4364803,0.5635197,0.4364803
138,138,0,0,True,0.57625264,0.42374736,0.57625264,0.42374736
139,139,0,0,True,0.5114143,0.4885857,0.5114143,0.4885857
140,140,0,0,True,0.5662695,0.43373048,0.5662695,0.43373048
141,141,0,0,True,0.5075612,0.4924388,0.5075612,0.4924388
142,142,0,0,True,0.6312647,0.36873534,0.6312647,0.36873534
143,143,0,0,True,0.6542754,0.34572458,0.6542754,0.34572458
144,144,0,0,True,0.6595936,0.34040642,0.6595936,0.34040642
145,145,0,0,True,0.5328517,0.46714833,0.5328517,0.46714833
146,146,0,0,True,0.55085087,0.44914916,0.55085087,0.44914916
147,147,0,0,True,0.52647185,0.47352815,0.52647185,0.47352815
148,148,0,0,True,0.5646938,0.4353062,0.5646938,0.4353062
149,149,0,0,True,0.5918696,0.40813044,0.5918696,0.40813044
150,150,0,0,True,0.6812476,0.31875238,0.6812476,0.31875238
151,151,0,0,True,0.55259115,0.44740885,0.55259115,0.44740885
152,152,0,0,True,0.54021955,0.45978045,0.54021955,0.45978045
153,153,0,0,True,0.51776683,0.48223317,0.51776683,0.48223317
154,154,0,0,True,0.57321763,0.4267824,0.57321763,0.4267824
155,155,0,0,True,0.5489305,0.45106944,0.5489305,0.45106944
156,156,0,0,True,0.9916305,0.008369488,0.9916305,0.008369488
157,157,0,0,True,0.656862,0.34313795,0.656862,0.34313795
158,158,0,1,False,0.44553798,0.554462,0.554462,0.554462
159,159,0,0,True,0.5165204,0.48347965,0.5165204,0.48347965
160,160,0,0,True,0.50892067,0.49107936,0.50892067,0.49107936
161,161,0,0,True,0.5505413,0.44945875,0.5505413,0.44945875
162,162,0,0,True,0.5244949,0.4755051,0.5244949,0.4755051
163,163,0,0,True,0.5394817,0.4605183,0.5394817,0.4605183
164,164,0,0,True,0.5663613,0.43363866,0.5663613,0.43363866
165,165,0,0,True,0.53630304,0.46369696,0.53630304,0.46369696
166,166,0,0,True,0.693637,0.30636296,0.693637,0.30636296
167,167,0,0,True,0.5714593,0.42854074,0.5714593,0.42854074
168,168,0,0,True,0.57772076,0.42227927,0.57772076,0.42227927
169,169,0,0,True,0.59946084,0.40053916,0.59946084,0.40053916
170,170,0,0,True,0.5955393,0.40446073,0.5955393,0.40446073
171,171,0,0,True,0.5885775,0.41142246,0.5885775,0.41142246
172,172,0,0,True,0.7200679,0.27993208,0.7200679,0.27993208
173,173,0,1,False,0.49075097,0.50924903,0.50924903,0.50924903
174,174,0,0,True,0.6255652,0.37443486,0.6255652,0.37443486
175,175,0,0,True,0.60503495,0.39496508,0.60503495,0.39496508
176,176,0,0,True,0.5428778,0.45712224,0.5428778,0.45712224
177,177,0,0,True,0.8543444,0.14565556,0.8543444,0.14565556
178,178,0,0,True,0.54795957,0.45204046,0.54795957,0.45204046
179,179,0,0,True,0.57205045,0.42794955,0.57205045,0.42794955
180,180,0,0,True,0.59900564,0.40099436,0.59900564,0.40099436
181,181,0,0,True,0.6092366,0.39076337,0.6092366,0.39076337
182,182,0,0,True,0.5812837,0.4187163,0.5812837,0.4187163
183,183,0,1,False,0.4899714,0.5100286,0.5100286,0.5100286
184,184,0,1,False,0.44207752,0.5579225,0.5579225,0.5579225
185,185,0,1,False,0.48072243,0.5192776,0.5192776,0.5192776
186,186,0,0,True,0.6149794,0.38502058,0.6149794,0.38502058
187,187,0,0,True,0.53202796,0.467972,0.53202796,0.467972
188,188,0,0,True,0.51914763,0.48085237,0.51914763,0.48085237
189,189,0,0,True,0.59055364,0.40944633,0.59055364,0.40944633
190,190,0,1,False,0.4936424,0.5063576,0.5063576,0.5063576
191,191,0,0,True,0.58379066,0.41620937,0.58379066,0.41620937
192,192,0,0,True,0.5466424,0.45335755,0.5466424,0.45335755
193,193,0,1,False,0.45970565,0.54029435,0.54029435,0.54029435
194,194,0,0,True,0.53315556,0.46684447,0.53315556,0.46684447
195,195,0,0,True,0.89629257,0.1037074,0.89629257,0.1037074
196,196,0,0,True,0.5225449,0.47745508,0.5225449,0.47745508
197,197,0,0,True,0.6615155,0.33848456,0.6615155,0.33848456
198,198,0,0,True,0.58075076,0.41924924,0.58075076,0.41924924
199,199,0,0,True,0.6732863,0.32671368,0.6732863,0.32671368
200,200,0,0,True,0.601656,0.39834398,0.601656,0.39834398
201,201,0,0,True,0.6121067,0.38789332,0.6121067,0.38789332
202,202,0,0,True,0.5708524,0.4291476,0.5708524,0.4291476
203,203,0,0,True,0.5047888,0.49521118,0.5047888,0.49521118
204,204,0,0,True,0.5205512,0.4794488,0.5205512,0.4794488
205,205,0,0,True,0.53025365,0.46974635,0.53025365,0.46974635
206,206,0,0,True,0.5199936,0.4800064,0.5199936,0.4800064
207,207,0,0,True,0.7277291,0.27227095,0.7277291,0.27227095
208,208,0,0,True,0.5896486,0.41035137,0.5896486,0.41035137
209,209,0,0,True,0.59772956,0.40227047,0.59772956,0.40227047
210,210,0,0,True,0.5219952,0.4780048,0.5219952,0.4780048
211,211,0,0,True,0.9466399,0.053360093,0.9466399,0.053360093
212,212,0,0,True,0.67301273,0.32698724,0.67301273,0.32698724
213,213,0,0,True,0.5164828,0.48351723,0.5164828,0.48351723
214,214,0,0,True,0.7874317,0.2125683,0.7874317,0.2125683
215,215,0,0,True,0.60321724,0.39678276,0.60321724,0.39678276
216,216,0,0,True,0.6385609,0.36143914,0.6385609,0.36143914
217,217,0,0,True,0.59470105,0.40529895,0.59470105,0.40529895
218,218,0,0,True,0.57000387,0.42999613,0.57000387,0.42999613
219,219,0,0,True,0.52373135,0.47626868,0.52373135,0.47626868
220,220,0,0,True,0.60799336,0.39200664,0.60799336,0.39200664
221,221,0,0,True,0.6087106,0.3912894,0.6087106,0.3912894
222,222,0,0,True,0.51348394,0.48651606,0.51348394,0.48651606
223,223,0,0,True,0.5521797,0.44782028,0.5521797,0.44782028
224,224,0,0,True,0.5826015,0.4173985,0.5826015,0.4173985
225,225,0,0,True,0.5297111,0.4702889,0.5297111,0.4702889
226,226,0,0,True,0.5444538,0.4555462,0.5444538,0.4555462
227,227,0,0,True,0.5650114,0.43498865,0.5650114,0.43498865
228,228,0,0,True,0.5628689,0.4371311,0.5628689,0.4371311
229,229,0,1,False,0.48660868,0.5133913,0.5133913,0.5133913
230,230,0,0,True,0.54193974,0.45806026,0.54193974,0.45806026
231,231,0,0,True,0.5750145,0.42498556,0.5750145,0.42498556
232,232,0,0,True,0.5916178,0.40838218,0.5916178,0.40838218
233,233,0,0,True,0.6059261,0.3940739,0.6059261,0.3940739
234,234,0,0,True,0.52010894,0.47989106,0.52010894,0.47989106
235,235,0,0,True,0.5278957,0.4721043,0.5278957,0.4721043
236,236,0,0,True,0.5142207,0.48577932,0.5142207,0.48577932
237,237,0,0,True,0.5323205,0.4676795,0.5323205,0.4676795
238,238,0,0,True,0.62924814,0.37075186,0.62924814,0.37075186
239,239,0,0,True,0.60014546,0.39985457,0.60014546,0.39985457
240,240,0,0,True,0.52078676,0.4792132,0.52078676,0.4792132
241,241,0,0,True,0.5481442,0.45185575,0.5481442,0.45185575
242,242,0,0,True,0.5999427,0.40005732,0.5999427,0.40005732
243,243,0,1,False,0.47498822,0.5250118,0.5250118,0.5250118
244,244,0,1,False,0.49242568,0.5075743,0.5075743,0.5075743
245,245,0,0,True,0.5911901,0.40880993,0.5911901,0.40880993
246,246,0,0,True,0.5041343,0.49586573,0.5041343,0.49586573
247,247,0,0,True,0.625383,0.37461698,0.625383,0.37461698
248,248,0,0,True,0.55638635,0.44361368,0.55638635,0.44361368
249,249,0,0,True,0.54503876,0.45496124,0.54503876,0.45496124
250,250,0,0,True,0.6392895,0.36071047,0.6392895,0.36071047
251,251,0,0,True,0.57044864,0.4295514,0.57044864,0.4295514
252,252,0,1,False,0.4689684,0.5310316,0.5310316,0.5310316
253,253,0,0,True,0.51565635,0.48434368,0.51565635,0.48434368
254,254,0,0,True,0.6372123,0.36278772,0.6372123,0.36278772
255,255,0,0,True,0.9994384,0.00056159653,0.9994384,0.00056159653
256,256,0,0,True,0.63776565,0.36223438,0.63776565,0.36223438
257,257,0,0,True,0.54126656,0.45873344,0.54126656,0.45873344
258,258,0,0,True,0.52737784,0.4726222,0.52737784,0.4726222
259,259,0,0,True,0.59911317,0.40088683,0.59911317,0.40088683
260,260,0,0,True,0.55345154,0.44654843,0.55345154,0.44654843
261,261,0,0,True,0.5692207,0.43077928,0.5692207,0.43077928
262,262,0,0,True,0.5598424,0.4401576,0.5598424,0.4401576
263,263,0,0,True,0.55520904,0.44479096,0.55520904,0.44479096
264,264,0,0,True,0.572544,0.42745602,0.572544,0.42745602
265,265,0,0,True,0.59935373,0.40064627,0.59935373,0.40064627
266,266,0,0,True,0.55358607,0.44641393,0.55358607,0.44641393
267,267,0,0,True,0.52422345,0.47577652,0.52422345,0.47577652
268,268,0,0,True,0.6260394,0.3739606,0.6260394,0.3739606
269,269,0,1,False,0.48510325,0.51489675,0.51489675,0.51489675
270,270,0,0,True,0.7993043,0.20069571,0.7993043,0.20069571
271,271,0,0,True,0.55680645,0.44319358,0.55680645,0.44319358
272,272,0,0,True,0.5320854,0.46791458,0.5320854,0.46791458
273,273,0,0,True,0.56122214,0.43877786,0.56122214,0.43877786
274,274,0,0,True,0.53431517,0.46568483,0.53431517,0.46568483
275,275,0,0,True,0.54353034,0.45646963,0.54353034,0.45646963
276,276,0,0,True,0.62010074,0.37989926,0.62010074,0.37989926
277,277,0,0,True,0.51668835,0.48331162,0.51668835,0.48331162
278,278,0,0,True,0.5733036,0.42669645,0.5733036,0.42669645
279,279,0,0,True,0.5518873,0.44811276,0.5518873,0.44811276
280,280,0,0,True,0.6071842,0.39281586,0.6071842,0.39281586
281,281,0,0,True,0.8353213,0.16467866,0.8353213,0.16467866
282,282,0,0,True,0.50379926,0.49620074,0.50379926,0.49620074
283,283,0,0,True,0.5670656,0.4329344,0.5670656,0.4329344
284,284,0,0,True,0.66357684,0.3364232,0.66357684,0.3364232
285,285,0,0,True,0.5944887,0.40551132,0.5944887,0.40551132
286,286,0,0,True,0.59975517,0.40024483,0.59975517,0.40024483
287,287,0,0,True,0.60110056,0.39889944,0.60110056,0.39889944
288,288,0,0,True,0.68139684,0.31860316,0.68139684,0.31860316
289,289,0,0,True,0.55012107,0.44987893,0.55012107,0.44987893
290,290,0,0,True,0.93103224,0.068967745,0.93103224,0.068967745
291,291,0,0,True,0.565658,0.43434206,0.565658,0.43434206
292,292,0,0,True,0.8688655,0.13113451,0.8688655,0.13113451
293,293,0,0,True,0.60667074,0.3933293,0.60667074,0.3933293
294,294,0,0,True,0.5602495,0.4397505,0.5602495,0.4397505
295,295,0,0,True,0.65217847,0.34782153,0.65217847,0.34782153
296,296,0,0,True,0.60681987,0.39318013,0.60681987,0.39318013
297,297,0,0,True,0.557961,0.442039,0.557961,0.442039
298,298,0,0,True,0.5803681,0.4196319,0.5803681,0.4196319
299,299,0,0,True,0.5576199,0.4423801,0.5576199,0.4423801
300,300,0,0,True,0.54441017,0.45558983,0.54441017,0.45558983
301,301,0,0,True,0.55566156,0.44433847,0.55566156,0.44433847
302,302,0,0,True,0.6284197,0.3715803,0.6284197,0.3715803
303,303,0,0,True,0.633447,0.366553,0.633447,0.366553
304,304,0,0,True,0.64420855,0.35579142,0.64420855,0.35579142
305,305,0,0,True,0.5725953,0.4274047,0.5725953,0.4274047
306,306,0,0,True,0.56497824,0.43502176,0.56497824,0.43502176
307,307,0,0,True,0.5561564,0.44384357,0.5561564,0.44384357
308,308,0,0,True,0.5716783,0.42832175,0.5716783,0.42832175
309,309,0,1,False,0.4979201,0.5020799,0.5020799,0.5020799
310,310,0,1,False,0.425597,0.574403,0.574403,0.574403
311,311,0,0,True,0.51367164,0.48632836,0.51367164,0.48632836
312,312,0,0,True,0.66789496,0.332105,0.66789496,0.332105
313,313,0,0,True,0.54174244,0.45825756,0.54174244,0.45825756
314,314,0,0,True,0.66884875,0.33115125,0.66884875,0.33115125
315,315,0,0,True,0.56304204,0.43695793,0.56304204,0.43695793
316,316,0,0,True,0.58695817,0.4130418,0.58695817,0.4130418
317,317,0,0,True,0.57980406,0.4201959,0.57980406,0.4201959
318,318,0,0,True,0.584257,0.41574302,0.584257,0.41574302
319,319,0,0,True,0.744339,0.255661,0.744339,0.255661
320,320,0,1,False,0.41154426,0.58845574,0.58845574,0.58845574
321,321,0,0,True,0.5185399,0.4814601,0.5185399,0.4814601
322,322,0,0,True,0.56217355,0.43782645,0.56217355,0.43782645
323,323,0,0,True,0.571375,0.42862502,0.571375,0.42862502
324,324,0,0,True,0.5255429,0.4744571,0.5255429,0.4744571
325,325,0,0,True,0.5210345,0.47896552,0.5210345,0.47896552
326,326,0,0,True,0.56098866,0.43901137,0.56098866,0.43901137
327,327,0,0,True,0.6452972,0.35470277,0.6452972,0.35470277
328,328,0,0,True,0.5302523,0.46974772,0.5302523,0.46974772
329,329,0,0,True,0.78635883,0.2136412,0.78635883,0.2136412
330,330,0,0,True,0.51471865,0.48528138,0.51471865,0.48528138
331,331,0,0,True,0.5907577,0.40924224,0.5907577,0.40924224
332,332,0,0,True,0.5723119,0.42768812,0.5723119,0.42768812
333,333,0,0,True,0.5990964,0.4009036,0.5990964,0.4009036
334,334,0,0,True,0.60747266,0.39252737,0.60747266,0.39252737
335,335,0,0,True,0.6193712,0.38062882,0.6193712,0.38062882
336,336,0,0,True,0.61803746,0.3819625,0.61803746,0.3819625
337,337,0,1,False,0.4892254,0.5107746,0.5107746,0.5107746
338,338,0,0,True,0.54578805,0.45421195,0.54578805,0.45421195
339,339,0,0,True,0.81009287,0.18990713,0.81009287,0.18990713
340,340,0,0,True,0.5171098,0.4828902,0.5171098,0.4828902
341,341,0,0,True,0.61416507,0.38583496,0.61416507,0.38583496
342,342,0,0,True,0.5490397,0.45096028,0.5490397,0.45096028
343,343,0,0,True,0.5932598,0.40674016,0.5932598,0.40674016
344,344,0,0,True,0.6229626,0.37703738,0.6229626,0.37703738
345,345,0,0,True,0.5985215,0.40147853,0.5985215,0.40147853
346,346,0,0,True,0.51172245,0.48827758,0.51172245,0.48827758
347,347,0,1,False,0.4998955,0.5001045,0.5001045,0.5001045
348,348,0,0,True,0.59769475,0.40230528,0.59769475,0.40230528
349,349,0,0,True,0.63258624,0.36741376,0.63258624,0.36741376
350,350,0,0,True,0.5484483,0.4515517,0.5484483,0.4515517
351,351,0,0,True,0.5667361,0.4332639,0.5667361,0.4332639
352,352,0,0,True,0.60867894,0.39132103,0.60867894,0.39132103
353,353,0,0,True,0.58860123,0.41139874,0.58860123,0.41139874
354,354,0,0,True,0.53413415,0.46586585,0.53413415,0.46586585
355,355,0,0,True,0.5488962,0.45110384,0.5488962,0.45110384
356,356,0,0,True,0.57007223,0.42992777,0.57007223,0.42992777
357,357,0,1,False,0.48691607,0.51308393,0.51308393,0.51308393
358,358,0,0,True,0.57976156,0.42023844,0.57976156,0.42023844
359,359,0,0,True,0.57336843,0.42663157,0.57336843,0.42663157
360,360,0,1,False,0.48785055,0.51214945,0.51214945,0.51214945
361,361,0,0,True,0.614738,0.38526198,0.614738,0.38526198
362,362,0,0,True,0.7055081,0.29449186,0.7055081,0.29449186
363,363,0,0,True,0.56159055,0.43840942,0.56159055,0.43840942
364,364,0,0,True,0.6092689,0.39073113,0.6092689,0.39073113
365,365,0,0,True,0.58283055,0.41716942,0.58283055,0.41716942
366,366,0,0,True,0.5773913,0.42260867,0.5773913,0.42260867
367,367,0,1,False,0.49623287,0.50376713,0.50376713,0.50376713
368,368,0,1,False,0.46044195,0.53955805,0.53955805,0.53955805
369,369,0,0,True,0.7489383,0.25106168,0.7489383,0.25106168
370,370,0,0,True,0.5230185,0.47698152,0.5230185,0.47698152
371,371,0,0,True,0.5432896,0.4567104,0.5432896,0.4567104
372,372,0,0,True,0.58030605,0.41969398,0.58030605,0.41969398
373,373,0,0,True,0.5102086,0.4897914,0.5102086,0.4897914
374,374,0,0,True,0.57487094,0.4251291,0.57487094,0.4251291
375,375,0,0,True,0.5682368,0.4317632,0.5682368,0.4317632
376,376,0,0,True,0.61796033,0.38203967,0.61796033,0.38203967
377,377,0,0,True,0.8684559,0.13154408,0.8684559,0.13154408
378,378,0,0,True,0.53755426,0.4624457,0.53755426,0.4624457
379,379,0,0,True,0.62578374,0.37421626,0.62578374,0.37421626
380,380,0,0,True,0.5736198,0.42638022,0.5736198,0.42638022
381,381,0,0,True,0.5372298,0.46277022,0.5372298,0.46277022
382,382,0,0,True,0.5211592,0.47884086,0.5211592,0.47884086
383,383,0,0,True,0.57257617,0.42742383,0.57257617,0.42742383
384,384,0,0,True,0.5218413,0.4781587,0.5218413,0.4781587
385,385,0,0,True,0.5496075,0.45039245,0.5496075,0.45039245
386,386,0,0,True,0.54897845,0.45102158,0.54897845,0.45102158
387,387,0,0,True,0.7419033,0.2580967,0.7419033,0.2580967
388,388,0,0,True,0.607885,0.39211503,0.607885,0.39211503
389,389,0,0,True,0.5681284,0.4318716,0.5681284,0.4318716
390,390,0,1,False,0.49703252,0.5029675,0.5029675,0.5029675
391,391,0,0,True,0.58743453,0.41256547,0.58743453,0.41256547
392,392,0,0,True,0.5805249,0.4194751,0.5805249,0.4194751
393,393,0,0,True,0.5433378,0.4566622,0.5433378,0.4566622
394,394,0,0,True,0.7055938,0.29440615,0.7055938,0.29440615
395,395,0,0,True,0.55600816,0.44399184,0.55600816,0.44399184
396,396,0,0,True,0.5378779,0.46212208,0.5378779,0.46212208
397,397,0,0,True,0.6364836,0.3635164,0.6364836,0.3635164
398,398,0,0,True,0.5090036,0.49099642,0.5090036,0.49099642
399,399,0,0,True,0.56445765,0.43554235,0.56445765,0.43554235
400,400,0,0,True,0.5134834,0.48651657,0.5134834,0.48651657
401,401,0,0,True,0.5248014,0.47519866,0.5248014,0.47519866
402,402,0,0,True,0.53830755,0.46169242,0.53830755,0.46169242
403,403,0,0,True,0.5568766,0.4431234,0.5568766,0.4431234
404,404,0,0,True,0.75192475,0.24807522,0.75192475,0.24807522
405,405,0,0,True,0.5164045,0.4835955,0.5164045,0.4835955
406,406,0,0,True,0.57620126,0.42379874,0.57620126,0.42379874
407,407,0,0,True,0.6747898,0.32521018,0.6747898,0.32521018
408,408,0,1,False,0.48821932,0.5117807,0.5117807,0.5117807
409,409,0,0,True,0.6766815,0.3233185,0.6766815,0.3233185
410,410,0,0,True,0.5120622,0.48793784,0.5120622,0.48793784
