sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,1,False,0.43949777,0.4522777,0.09046293,0.014852278,0.0029093341,0.4522777,0.4522777
52,52,0,1,False,0.21936083,0.5276649,0.20493937,0.039958693,0.008076211,0.5276649,0.5276649
53,53,0,0,True,0.64066327,0.30866808,0.04277864,0.0066083865,0.0012816015,0.64066327,0.64066327
54,54,0,0,True,0.5544718,0.37449747,0.059766088,0.009429723,0.0018350015,0.5544718,0.5544718
55,55,0,1,False,0.48380893,0.42402083,0.07726769,0.012467451,0.0024350954,0.42402083,0.48380893
56,56,0,1,False,0.41118807,0.46888798,0.10002404,0.016634388,0.0032655303,0.46888798,0.46888798
57,57,0,0,True,0.7577829,0.21269844,0.025006963,0.0037809366,0.00073076994,0.7577829,0.7577829
58,58,0,0,True,0.79064834,0.18477431,0.020837039,0.0031348974,0.00060543604,0.79064834,0.79064834
59,59,0,0,True,0.5414355,0.38398135,0.06271688,0.009932293,0.0019339767,0.5414355,0.5414355
60,60,0,0,True,0.8255547,0.15473393,0.016724214,0.0025039464,0.00048321643,0.8255547,0.8255547
61,61,0,1,False,0.4431545,0.45004404,0.08929676,0.0146380775,0.0028666258,0.45004404,0.45004404
62,62,0,1,False,0.25155133,0.52779335,0.18017592,0.033718172,0.006761254,0.52779335,0.52779335
63,63,0,1,False,0.38841343,0.48127657,0.108471684,0.018248761,0.0035895514,0.48127657,0.48127657
64,64,0,1,False,0.45003387,0.44579116,0.087142676,0.014244204,0.0027881518,0.44579116,0.45003387
65,65,0,1,False,0.3645988,0.49315375,0.11813302,0.020143006,0.0039713928,0.49315375,0.49315375
66,66,0,1,False,0.2671377,0.5258473,0.16957301,0.031204514,0.006237463,0.5258473,0.5258473
67,67,0,2,False,0.06664574,0.36204702,0.4056332,0.13462736,0.031046672,0.4056332,0.4056332
68,68,0,1,False,0.4445141,0.44920874,0.08886693,0.014559303,0.0028509246,0.44920874,0.44920874
69,69,0,1,False,0.42703676,0.45974237,0.094551854,0.015608699,0.0030603325,0.45974237,0.45974237
70,70,0,1,False,0.4129218,0.46790752,0.09940988,0.0165185,0.0032423215,0.46790752,0.46790752
71,71,0,1,False,0.24997914,0.52792317,0.181292,0.033988006,0.0068176817,0.52792317,0.52792317
72,72,0,0,True,0.6203832,0.3245923,0.046422828,0.007203552,0.0013980276,0.6203832,0.6203832
73,73,0,0,True,0.7193161,0.24488136,0.030300166,0.004610358,0.00089196605,0.7193161,0.7193161
74,74,0,1,False,0.4115498,0.46868384,0.09989554,0.016610127,0.0032606716,0.46868384,0.46868384
75,75,0,1,False,0.3306422,0.5078328,0.13362184,0.023292903,0.004610325,0.5078328,0.5078328
76,76,0,1,False,0.38067877,0.48526242,0.111511335,0.018839108,0.003708361,0.48526242,0.48526242
77,77,0,1,False,0.4609355,0.43892092,0.08383182,0.013643265,0.0026685684,0.43892092,0.4609355
78,78,0,0,True,0.5120235,0.4048275,0.069816194,0.011157182,0.0021757116,0.5120235,0.5120235
79,79,0,1,False,0.474809,0.42995855,0.079791114,0.012917046,0.0025242874,0.42995855,0.474809
80,80,0,1,False,0.49050587,0.4195425,0.075437546,0.01214326,0.0023708402,0.4195425,0.49050587
81,81,0,0,True,0.6142373,0.32936978,0.047566652,0.0073914737,0.0014348241,0.6142373,0.6142373
82,82,0,1,False,0.49212897,0.41844964,0.0749999,0.01206597,0.0023555288,0.41844964,0.49212897
83,83,0,0,True,0.7450464,0.22341734,0.026707716,0.0040462865,0.00078230526,0.7450464,0.7450464
84,84,0,1,False,0.47648025,0.4288631,0.07931687,0.012832316,0.0025074722,0.4288631,0.47648025
85,85,0,0,True,0.66189605,0.29174903,0.03916434,0.006023376,0.0011673244,0.66189605,0.66189605
86,86,0,1,False,0.20100868,0.5245501,0.2210881,0.044340882,0.0090122605,0.5245501,0.5245501
87,87,0,1,False,0.12084293,0.47006854,0.3155795,0.07713655,0.016372472,0.47006854,0.47006854
88,88,0,0,True,0.7751887,0.19795556,0.022760585,0.0034321109,0.0006630724,0.7751887,0.7751887
89,89,0,1,False,0.24102008,0.5284128,0.1878255,0.035588462,0.0071531544,0.5284128,0.5284128
90,90,0,1,False,0.09369671,0.42701527,0.3586799,0.09895695,0.021651166,0.42701527,0.42701527
91,91,0,1,False,0.3966624,0.47689822,0.10532782,0.017643487,0.0034679172,0.47689822,0.47689822
92,92,0,2,False,0.058677375,0.33711547,0.4188949,0.1499083,0.03540397,0.4188949,0.4188949
93,93,0,1,False,0.4883319,0.42100176,0.07602727,0.012247559,0.002391507,0.42100176,0.4883319
94,94,0,0,True,0.5118737,0.4049315,0.069854,0.011163766,0.0021770129,0.5118737,0.5118737
95,95,0,0,True,0.5559918,0.3733825,0.05942936,0.009372614,0.0018237622,0.5559918,0.5559918
96,96,0,1,False,0.46405473,0.43692675,0.08290687,0.013476336,0.0026353814,0.43692675,0.46405473
97,97,0,0,True,0.5692642,0.3635696,0.056551542,0.008886529,0.001728161,0.5692642,0.5692642
98,98,0,0,True,0.524757,0.3959006,0.066664055,0.010610552,0.0020677436,0.524757,0.524757
99,99,0,0,True,0.5153335,0.402522,0.068984814,0.011012573,0.002147135,0.5153335,0.5153335
100,100,0,0,True,0.52938896,0.3926155,0.06554777,0.01041803,0.0020297524,0.52938896,0.52938896
101,101,0,1,False,0.4167785,0.46570843,0.098057665,0.016264033,0.0031913787,0.46570843,0.46570843
102,102,0,1,False,0.21598823,0.52727646,0.20778666,0.040712286,0.00823643,0.52727646,0.52727646
103,103,0,0,True,0.7475133,0.22134587,0.026374413,0.0039942013,0.0007721864,0.7475133,0.7475133
104,104,0,1,False,0.46325105,0.43744168,0.08314425,0.013519141,0.00264389,0.43744168,0.46325105
105,105,0,0,True,0.6153829,0.32848108,0.047352016,0.0073561724,0.0014279099,0.6153829,0.6153829
106,106,0,1,False,0.3545041,0.49781507,0.122512914,0.021019258,0.0041486323,0.49781507,0.49781507
107,107,0,1,False,0.3762849,0.48747307,0.11327921,0.019184805,0.0037780167,0.48747307,0.48747307
108,108,0,0,True,0.500871,0.41251454,0.07268173,0.011658034,0.0022747633,0.500871,0.500871
109,109,0,1,False,0.25821143,0.5271049,0.17554463,0.03260926,0.0065297675,0.5271049,0.5271049
110,110,0,0,True,0.6584477,0.29451314,0.039738026,0.006115883,0.0011853849,0.6584477,0.6584477
111,111,0,1,False,0.14839935,0.49839908,0.2779569,0.062285483,0.012959177,0.49839908,0.49839908
112,112,0,2,False,0.06989014,0.37133986,0.4000278,0.12919399,0.029548176,0.4000278,0.4000278
113,113,0,1,False,0.38198486,0.48459774,0.11099169,0.018737817,0.0036879652,0.48459774,0.48459774
114,114,0,1,False,0.40208867,0.4739496,0.10331281,0.017258354,0.003390613,0.4739496,0.4739496
115,115,0,1,False,0.39577824,0.47737372,0.105660126,0.017707214,0.0034807138,0.47737372,0.47737372
116,116,0,1,False,0.18698688,0.52035266,0.23459075,0.04822,0.009849769,0.52035266,0.52035266
117,117,0,2,False,0.08550341,0.41009405,0.3727217,0.107795216,0.02388568,0.3727217,0.41009405
118,118,0,1,False,0.2707494,0.52523494,0.16723011,0.030660916,0.006124624,0.52523494,0.52523494
119,119,0,1,False,0.2608402,0.5267735,0.17375855,0.032186184,0.006441624,0.5267735,0.5267735
120,120,0,1,False,0.10694105,0.4502653,0.3369219,0.08712384,0.01874799,0.4502653,0.4502653
121,121,0,1,False,0.48738033,0.42163885,0.07628673,0.012293492,0.0024006104,0.42163885,0.48738033
122,122,0,2,False,0.026194694,0.19418634,0.43444958,0.26678222,0.07838723,0.43444958,0.43444958
123,123,0,0,True,0.6204117,0.32457024,0.046417605,0.0072026933,0.00139786,0.6204117,0.6204117
124,124,0,0,True,0.53131276,0.39124534,0.06508877,0.010339032,0.002014168,0.53131276,0.53131276
125,125,0,1,False,0.35094976,0.49939907,0.12409849,0.021339234,0.004213451,0.49939907,0.49939907
126,126,0,1,False,0.4585235,0.44045433,0.08455376,0.013773853,0.0026945393,0.44045433,0.4585235
127,127,0,0,True,0.5929176,0.34575537,0.05168594,0.008072715,0.0015683554,0.5929176,0.5929176
128,128,0,2,False,0.024658918,0.1852557,0.43077272,0.27632824,0.082984425,0.43077272,0.43077272
129,129,0,1,False,0.35880527,0.49585795,0.120624796,0.020640146,0.004071903,0.49585795,0.49585795
130,130,0,0,True,0.50916165,0.40681204,0.07054192,0.011283679,0.002200717,0.50916165,0.50916165
131,131,0,1,False,0.4246592,0.46113992,0.09535288,0.015757872,0.0030901444,0.46113992,0.46113992
132,132,0,1,False,0.4198529,0.46393803,0.09699324,0.016064392,0.0031514347,0.46393803,0.46393803
133,133,0,0,True,0.6461913,0.30428666,0.041818503,0.006452469,0.0012511286,0.6461913,0.6461913
134,134,0,0,True,0.52095485,0.39858237,0.06759232,0.010771063,0.0020994323,0.52095485,0.52095485
135,135,0,0,True,0.6406865,0.30864972,0.042774584,0.006607727,0.0012814727,0.6406865,0.6406865
136,136,0,1,False,0.19530031,0.52304643,0.22645599,0.045858305,0.009338867,0.52304643,0.52304643
137,137,0,1,False,0.41527963,0.46656603,0.09858091,0.016362388,0.0032110647,0.46656603,0.46656603
138,138,0,1,False,0.32331198,0.51060057,0.13726634,0.024055367,0.004765739,0.51060057,0.51060057
139,139,0,0,True,0.7270054,0.2384947,0.029203856,0.0044376994,0.00085838453,0.7270054,0.7270054
140,140,0,1,False,0.38873905,0.48110616,0.10834572,0.018224405,0.0035846531,0.48110616,0.48110616
141,141,0,0,True,0.54908544,0.37843317,0.060971506,0.009634567,0.0018753285,0.54908544,0.54908544
142,142,0,0,True,0.5205804,0.39884567,0.06768434,0.01078699,0.0021025785,0.5205804,0.5205804
143,143,0,0,True,0.6402437,0.30899993,0.042852093,0.0066203265,0.0012839356,0.6402437,0.6402437
144,144,0,1,False,0.089627326,0.41887507,0.36560804,0.10317838,0.02271119,0.41887507,0.41887507
145,145,0,0,True,0.57854146,0.35663068,0.05460429,0.008559631,0.0016639314,0.57854146,0.57854146
146,146,0,0,True,0.81698817,0.16214027,0.017705292,0.0026538966,0.0005122461,0.81698817,0.81698817
147,147,0,1,False,0.14271265,0.4935703,0.285228,0.06493172,0.01355732,0.4935703,0.4935703
148,148,0,1,False,0.4271456,0.45967817,0.09451535,0.015601907,0.0030589756,0.45967817,0.45967817
149,149,0,0,True,0.54116803,0.38417444,0.06277863,0.00994285,0.001936057,0.54116803,0.54116803
150,150,0,1,False,0.39081272,0.48001644,0.10754708,0.018070191,0.0035536475,0.48001644,0.48001644
151,151,0,1,False,0.2710873,0.52517474,0.16701302,0.030610744,0.006114219,0.52517474,0.52517474
152,152,0,1,False,0.49042386,0.41959763,0.075459704,0.012147182,0.0023716176,0.41959763,0.49042386
153,153,0,0,True,0.5380446,0.38642466,0.06350338,0.010066889,0.0019605043,0.5380446,0.5380446
154,154,0,1,False,0.33503962,0.50609946,0.13148987,0.022850724,0.0045203306,0.50609946,0.50609946
155,155,0,1,False,0.3726033,0.4892944,0.11478419,0.019480482,0.0038376374,0.4892944,0.4892944
156,156,0,2,False,0.014760494,0.12126255,0.37774014,0.35375482,0.13248199,0.37774014,0.37774014
157,157,0,0,True,0.7702486,0.20215061,0.023389269,0.0035295463,0.0006819762,0.7702486,0.7702486
158,158,0,1,False,0.44164428,0.4509689,0.089776576,0.014726127,0.0028841787,0.4509689,0.4509689
159,159,0,1,False,0.31720632,0.5127851,0.14039196,0.024716003,0.004900634,0.5127851,0.5127851
160,160,0,0,True,0.666251,0.2882493,0.03844695,0.0059078773,0.0011447818,0.666251,0.666251
161,161,0,0,True,0.52868056,0.39311922,0.065717466,0.010447265,0.00203552,0.52868056,0.52868056
162,162,0,1,False,0.40869835,0.47028717,0.10091288,0.01680246,0.003299205,0.47028717,0.47028717
163,163,0,2,False,0.058677793,0.3371172,0.41889405,0.14990728,0.03540367,0.41889405,0.41889405
164,164,0,1,False,0.45502424,0.44266564,0.08561175,0.013965665,0.0027327025,0.44266564,0.45502424
165,165,0,1,False,0.19625735,0.5233177,0.22554395,0.045598235,0.009282798,0.5233177,0.5233177
166,166,0,0,True,0.8419255,0.14052168,0.01489774,0.002225706,0.0004293781,0.8419255,0.8419255
167,167,0,0,True,0.5583141,0.37167546,0.058917772,0.009285944,0.0018067076,0.5583141,0.5583141
168,168,0,1,False,0.3792882,0.48596632,0.112067565,0.018947685,0.0037302312,0.48596632,0.48596632
169,169,0,1,False,0.26600614,0.52602714,0.17031564,0.031377707,0.006273445,0.52602714,0.52602714
170,170,0,1,False,0.40957695,0.4697946,0.10059825,0.016742924,0.0032872749,0.4697946,0.4697946
171,171,0,0,True,0.51036537,0.40597826,0.070235886,0.011230302,0.002190165,0.51036537,0.51036537
172,172,0,1,False,0.43488318,0.4550689,0.09195616,0.015127534,0.0029642489,0.4550689,0.4550689
173,173,0,0,True,0.5684996,0.36413854,0.05671434,0.008913929,0.0017335477,0.5684996,0.5684996
174,174,0,0,True,0.54270214,0.38306612,0.06242514,0.009882435,0.0019241524,0.54270214,0.54270214
175,175,0,1,False,0.20770973,0.5259793,0.21500161,0.042657875,0.008651511,0.5259793,0.5259793
176,176,0,0,True,0.61617804,0.3278637,0.047203414,0.0073317382,0.0014231259,0.61617804,0.61617804
177,177,0,0,True,0.6619296,0.291722,0.03915877,0.0060224785,0.0011671493,0.6619296,0.6619296
178,178,0,1,False,0.47063267,0.43268138,0.080987826,0.0131313065,0.00256683,0.43268138,0.47063267
179,179,0,0,True,0.60188,0.33890343,0.049924884,0.007780614,0.0015110731,0.60188,0.60188
180,180,0,1,False,0.36624604,0.49237108,0.11743508,0.020004395,0.003943391,0.49237108,0.49237108
181,181,0,1,False,0.39781684,0.47627544,0.10489571,0.017560713,0.0034512973,0.47627544,0.47627544
182,182,0,1,False,0.4076342,0.4708819,0.10129527,0.016874893,0.0033137214,0.4708819,0.4708819
183,183,0,1,False,0.45444655,0.44302914,0.085787624,0.013997616,0.002739059,0.44302914,0.45444655
184,184,0,1,False,0.44988757,0.44588226,0.087187916,0.014252461,0.002789796,0.44588226,0.44988757
185,185,0,1,False,0.4292943,0.4584072,0.093797535,0.015468518,0.0030323272,0.4584072,0.4584072
186,186,0,0,True,0.6200881,0.32482228,0.04647734,0.0072124945,0.001399779,0.6200881,0.6200881
187,187,0,1,False,0.280077,0.5233934,0.16136502,0.02931812,0.005846559,0.5233934,0.5233934
188,188,0,0,True,0.5868401,0.35037065,0.05290532,0.008275732,0.0016081908,0.5868401,0.5868401
189,189,0,0,True,0.7109914,0.25176832,0.031509843,0.0048014014,0.0009291398,0.7109914,0.7109914
190,190,0,0,True,0.55525273,0.37392482,0.059592888,0.009400343,0.001829219,0.55525273,0.55525273
191,191,0,0,True,0.6963933,0.2637728,0.03369026,0.0051471656,0.0009964649,0.6963933,0.6963933
192,192,0,0,True,0.5158062,0.40219188,0.068866804,0.010992069,0.002143084,0.5158062,0.5158062
193,193,0,1,False,0.4042601,0.47275484,0.10251781,0.017106999,0.0033602556,0.47275484,0.47275484
194,194,0,0,True,0.5400311,0.3849945,0.063041665,0.0099878395,0.0019449234,0.5400311,0.5400311
195,195,0,2,False,0.08317506,0.40488678,0.37677133,0.11056799,0.024598835,0.37677133,0.40488678
196,196,0,1,False,0.31892714,0.51218086,0.13950258,0.024527384,0.004862099,0.51218086,0.51218086
197,197,0,0,True,0.5899605,0.34800425,0.05227668,0.008170989,0.0015876364,0.5899605,0.5899605
198,198,0,1,False,0.38030332,0.4854529,0.1116612,0.018868346,0.00371425,0.4854529,0.4854529
199,199,0,0,True,0.59421754,0.3447649,0.05142783,0.008029819,0.0015599406,0.59421754,0.59421754
200,200,0,0,True,0.5679953,0.3645136,0.05682191,0.008932045,0.0017371079,0.5679953,0.5679953
201,201,0,0,True,0.5176792,0.4008817,0.068400785,0.010911175,0.0021271037,0.5176792,0.5176792
202,202,0,0,True,0.6421614,0.3074824,0.042517092,0.006565876,0.0012732921,0.6421614,0.6421614
203,203,0,0,True,0.54938996,0.37821135,0.06090286,0.009622886,0.001873028,0.54938996,0.54938996
204,204,0,1,False,0.43417615,0.4554938,0.09218708,0.015170202,0.002972765,0.4554938,0.4554938
205,205,0,0,True,0.6854961,0.27267158,0.035369113,0.005414647,0.0010485852,0.6854961,0.6854961
206,206,0,1,False,0.21443617,0.527071,0.20911452,0.04106645,0.008311831,0.527071,0.527071
207,207,0,1,False,0.3543424,0.49788785,0.12258454,0.021033676,0.0041515515,0.49788785,0.49788785
208,208,0,1,False,0.20048732,0.52442384,0.22157133,0.04447618,0.00904133,0.52442384,0.52442384
209,209,0,1,False,0.48138553,0.4256289,0.07793985,0.012586918,0.002458786,0.4256289,0.48138553
210,210,0,0,True,0.6639607,0.29009104,0.03882325,0.0059684366,0.0011566008,0.6639607,0.6639607
211,211,0,0,True,0.7189969,0.24514604,0.030346122,0.004617607,0.00089337584,0.7189969,0.7189969
212,212,0,1,False,0.3749309,0.48814628,0.11383019,0.01929291,0.0037998094,0.48814628,0.48814628
213,213,0,0,True,0.5685119,0.36412936,0.05671171,0.008913493,0.00173346,0.5685119,0.5685119
214,214,0,1,False,0.4580344,0.44076437,0.0847009,0.013800496,0.0026998392,0.44076437,0.4580344
215,215,0,1,False,0.24393827,0.528301,0.18566443,0.0350551,0.007041202,0.528301,0.528301
216,216,0,0,True,0.523967,0.39645892,0.066856064,0.010643717,0.0020742903,0.523967,0.523967
217,217,0,1,False,0.24666756,0.5281544,0.18367225,0.034566928,0.006938868,0.5281544,0.5281544
218,218,0,4,False,0.0019773245,0.018418312,0.102203906,0.34148318,0.5359173,0.5359173,0.5359173
219,219,0,1,False,0.31825387,0.5124183,0.13984971,0.024600945,0.0048771254,0.5124183,0.5124183
220,220,0,0,True,0.7459917,0.22262384,0.026579779,0.0040262886,0.0007784201,0.7459917,0.7459917
221,221,0,0,True,0.61675346,0.32741672,0.047096085,0.0073140967,0.0014196715,0.61675346,0.61675346
222,222,0,0,True,0.65217954,0.29952142,0.040793814,0.0062864767,0.0012186993,0.65217954,0.65217954
223,223,0,0,True,0.67599386,0.28038567,0.036870316,0.005654754,0.0010953998,0.67599386,0.67599386
224,224,0,0,True,0.70295656,0.2583872,0.032700434,0.004989976,0.0009658507,0.70295656,0.70295656
225,225,0,1,False,0.41210428,0.46837053,0.099699,0.01657303,0.0032532415,0.46837053,0.46837053
226,226,0,0,True,0.756286,0.21396135,0.025204303,0.0038116712,0.0007367371,0.756286,0.756286
227,227,0,1,False,0.37783536,0.48669755,0.11265195,0.019061945,0.003753254,0.48669755,0.48669755
228,228,0,1,False,0.3937897,0.47843754,0.10641152,0.017851518,0.0035097022,0.47843754,0.47843754
229,229,0,1,False,0.39508092,0.47774756,0.105923,0.017757658,0.0034908475,0.47774756,0.47774756
230,230,0,1,False,0.2011053,0.52457315,0.22099876,0.044315893,0.009006892,0.52457315,0.52457315
231,231,0,1,False,0.34350538,0.5026155,0.12749574,0.02202985,0.0043535247,0.5026155,0.5026155
232,232,0,1,False,0.3213255,0.51132363,0.13827416,0.024267698,0.004809071,0.51132363,0.51132363
233,233,0,0,True,0.74476326,0.22365497,0.026746092,0.004052287,0.000783471,0.74476326,0.74476326
234,234,0,0,True,0.77516156,0.19797865,0.022764023,0.003432642,0.0006631758,0.77516156,0.77516156
235,235,0,2,False,0.0754357,0.386181,0.39033014,0.12077669,0.027276464,0.39033014,0.39033014
236,236,0,1,False,0.44505608,0.448875,0.08869617,0.014528032,0.0028446931,0.448875,0.448875
237,237,0,1,False,0.44202775,0.45073435,0.08965448,0.014703711,0.00287971,0.45073435,0.45073435
238,238,0,0,True,0.77189434,0.20075402,0.023179058,0.0034969514,0.0006756516,0.77189434,0.77189434
239,239,0,1,False,0.33146667,0.5075119,0.13321902,0.023209143,0.004593271,0.5075119,0.5075119
240,240,0,0,True,0.8940676,0.09478335,0.009471921,0.0014061534,0.000271006,0.8940676,0.8940676
241,241,0,2,False,0.047576845,0.29666293,0.43467134,0.17729399,0.043794908,0.43467134,0.43467134
242,242,0,1,False,0.275697,0.5243038,0.16408643,0.029938003,0.0059748082,0.5243038,0.5243038
243,243,0,1,False,0.10892892,0.45336524,0.33377266,0.08556127,0.01837191,0.45336524,0.45336524
244,244,0,1,False,0.23737764,0.52848524,0.19056901,0.036271367,0.0072967135,0.52848524,0.52848524
245,245,0,1,False,0.47806412,0.42782187,0.078869805,0.012752546,0.0024916434,0.42782187,0.47806412
246,246,0,1,False,0.43707806,0.45374513,0.09124291,0.014995912,0.0029379854,0.45374513,0.45374513
247,247,0,1,False,0.45669,0.441615,0.08510652,0.013874,0.0027144626,0.441615,0.45669
248,248,0,1,False,0.46340597,0.43734246,0.083098456,0.013510876,0.002642247,0.43734246,0.46340597
249,249,0,1,False,0.48284465,0.42466152,0.07753449,0.012514848,0.0024444936,0.42466152,0.48284465
250,250,0,1,False,0.40117157,0.47445172,0.10365045,0.017322734,0.0034035326,0.47445172,0.47445172
251,251,0,1,False,0.13253033,0.48366663,0.29887712,0.07017149,0.014754412,0.48366663,0.48366663
252,252,0,1,False,0.3594234,0.49557307,0.12035613,0.020586373,0.0040610246,0.49557307,0.49557307
253,253,0,0,True,0.5362282,0.38772935,0.06392797,0.010139668,0.0019748511,0.5362282,0.5362282
254,254,0,0,True,0.6064725,0.33537176,0.049039207,0.0076341946,0.0014823751,0.6064725,0.6064725
255,255,0,1,False,0.4032905,0.47328937,0.102871984,0.017174382,0.0033737698,0.47328937,0.47328937
256,256,0,1,False,0.2919506,0.52054036,0.15426491,0.027726104,0.005518099,0.52054036,0.52054036
257,257,0,1,False,0.38994783,0.4804719,0.107879385,0.018134315,0.00356654,0.4804719,0.4804719
258,258,0,1,False,0.30802137,0.51585305,0.14525546,0.025756584,0.0051135644,0.51585305,0.51585305
259,259,0,1,False,0.406391,0.47157434,0.10174397,0.016959988,0.0033307788,0.47157434,0.47157434
260,260,0,1,False,0.3745161,0.4883517,0.11399957,0.019326178,0.0038065175,0.4883517,0.4883517
261,261,0,0,True,0.6021786,0.33867425,0.049866978,0.00777103,0.0015091943,0.6021786,0.6021786
262,262,0,0,True,0.5870894,0.35018182,0.052854873,0.00826732,0.0016065402,0.5870894,0.5870894
