sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.78471744,0.21528253,0.78471744,0.21528253
35,35,0,0,True,0.8788051,0.12119489,0.8788051,0.12119489
36,36,0,0,True,0.9990996,0.000900375,0.9990996,0.000900375
37,37,0,0,True,0.6536507,0.3463493,0.6536507,0.3463493
38,38,0,0,True,0.7383082,0.26169184,0.7383082,0.26169184
39,39,0,0,True,0.9525101,0.04748986,0.9525101,0.04748986
40,40,0,0,True,0.9433013,0.05669868,0.9433013,0.05669868
41,41,0,0,True,0.84835804,0.15164194,0.84835804,0.15164194
42,42,0,0,True,0.8696765,0.13032351,0.8696765,0.13032351
43,43,0,0,True,0.9119532,0.0880468,0.9119532,0.0880468
44,44,0,0,True,0.79918593,0.20081405,0.79918593,0.20081405
45,45,0,0,True,0.8299247,0.1700753,0.8299247,0.1700753
46,46,0,0,True,0.97244966,0.027550327,0.97244966,0.027550327
47,47,0,0,True,0.8787581,0.12124194,0.8787581,0.12124194
48,48,0,0,True,0.943343,0.056656998,0.943343,0.056656998
49,49,0,0,True,0.9917358,0.008264173,0.9917358,0.008264173
50,50,0,0,True,0.85578465,0.14421535,0.85578465,0.14421535
51,51,0,0,True,0.813623,0.186377,0.813623,0.186377
52,52,0,0,True,0.7491337,0.25086626,0.7491337,0.25086626
53,53,0,0,True,0.9032106,0.09678944,0.9032106,0.09678944
54,54,0,0,True,0.8473022,0.1526978,0.8473022,0.1526978
55,55,0,0,True,0.9402863,0.059713718,0.9402863,0.059713718
56,56,0,0,True,0.84742683,0.15257315,0.84742683,0.15257315
57,57,0,0,True,0.95393944,0.046060562,0.95393944,0.046060562
58,58,0,0,True,0.9904522,0.009547849,0.9904522,0.009547849
59,59,0,0,True,0.71604335,0.28395668,0.71604335,0.28395668
60,60,0,0,True,0.997663,0.0023369642,0.997663,0.0023369642
61,61,0,0,True,0.9298825,0.070117496,0.9298825,0.070117496
62,62,0,0,True,0.6539823,0.34601775,0.6539823,0.34601775
63,63,0,0,True,0.8190246,0.18097538,0.8190246,0.18097538
64,64,0,0,True,0.89472616,0.10527385,0.89472616,0.10527385
65,65,0,0,True,0.5059909,0.49400908,0.5059909,0.49400908
66,66,0,0,True,0.6627203,0.3372797,0.6627203,0.3372797
67,67,0,1,False,0.3908838,0.6091162,0.6091162,0.6091162
68,68,0,0,True,0.879047,0.12095304,0.879047,0.12095304
69,69,0,0,True,0.92078656,0.07921344,0.92078656,0.07921344
70,70,0,0,True,0.64062834,0.3593717,0.64062834,0.3593717
71,71,0,0,True,0.96403795,0.035962064,0.96403795,0.035962064
72,72,0,0,True,0.8726913,0.1273087,0.8726913,0.1273087
73,73,0,0,True,0.84793335,0.15206665,0.84793335,0.15206665
74,74,0,0,True,0.76877165,0.23122837,0.76877165,0.23122837
75,75,0,1,False,0.41458625,0.58541375,0.58541375,0.58541375
76,76,0,0,True,0.9426498,0.05735021,0.9426498,0.05735021
77,77,0,0,True,0.5383019,0.4616981,0.5383019,0.4616981
78,78,0,0,True,0.8937969,0.10620308,0.8937969,0.10620308
79,79,0,0,True,0.81436396,0.18563604,0.81436396,0.18563604
80,80,0,0,True,0.83862054,0.16137947,0.83862054,0.16137947
81,81,0,0,True,0.9308234,0.06917659,0.9308234,0.06917659
82,82,0,0,True,0.7133979,0.28660208,0.7133979,0.28660208
83,83,0,0,True,0.9481566,0.051843394,0.9481566,0.051843394
84,84,0,0,True,0.8992431,0.10075691,0.8992431,0.10075691
85,85,0,0,True,0.8654735,0.13452652,0.8654735,0.13452652
86,86,0,0,True,0.65042615,0.34957382,0.65042615,0.34957382
87,87,0,0,True,0.8151601,0.18483989,0.8151601,0.18483989
88,88,0,0,True,0.9732043,0.026795676,0.9732043,0.026795676
89,89,0,0,True,0.8187406,0.18125936,0.8187406,0.18125936
90,90,0,0,True,0.8709605,0.12903951,0.8709605,0.12903951
91,91,0,0,True,0.76277,0.23723002,0.76277,0.23723002
92,92,0,0,True,0.7339132,0.2660868,0.7339132,0.2660868
93,93,0,0,True,0.79882646,0.20117357,0.79882646,0.20117357
94,94,0,0,True,0.61000276,0.38999727,0.61000276,0.38999727
95,95,0,0,True,0.84959304,0.15040694,0.84959304,0.15040694
96,96,0,0,True,0.8580243,0.14197569,0.8580243,0.14197569
97,97,0,0,True,0.992603,0.007397,0.992603,0.007397
98,98,0,0,True,0.71396726,0.28603274,0.71396726,0.28603274
99,99,0,0,True,0.9626358,0.037364207,0.9626358,0.037364207
100,100,0,0,True,0.9468878,0.05311223,0.9468878,0.05311223
101,101,0,0,True,0.73674345,0.26325655,0.73674345,0.26325655
102,102,0,0,True,0.7407322,0.25926778,0.7407322,0.25926778
103,103,0,0,True,0.95342547,0.04657455,0.95342547,0.04657455
104,104,0,0,True,0.98363286,0.016367143,0.98363286,0.016367143
105,105,0,0,True,0.9523669,0.04763311,0.9523669,0.04763311
106,106,0,0,True,0.61954856,0.38045147,0.61954856,0.38045147
107,107,0,0,True,0.96506244,0.034937546,0.96506244,0.034937546
108,108,0,0,True,0.7763418,0.22365823,0.7763418,0.22365823
109,109,0,0,True,0.70192134,0.29807866,0.70192134,0.29807866
110,110,0,0,True,0.70320463,0.29679537,0.70320463,0.29679537
111,111,0,0,True,0.58096534,0.41903466,0.58096534,0.41903466
112,112,0,1,False,0.27978945,0.72021055,0.72021055,0.72021055
113,113,0,0,True,0.899696,0.10030401,0.899696,0.10030401
114,114,0,0,True,0.93944836,0.060551617,0.93944836,0.060551617
115,115,0,0,True,0.92371726,0.07628275,0.92371726,0.07628275
116,116,0,0,True,0.57156456,0.42843542,0.57156456,0.42843542
117,117,0,0,True,0.9002172,0.09978282,0.9002172,0.09978282
118,118,0,1,False,0.47654027,0.52345973,0.52345973,0.52345973
119,119,0,1,False,0.47202224,0.52797776,0.52797776,0.52797776
120,120,0,0,True,0.6688757,0.33112434,0.6688757,0.33112434
121,121,0,0,True,0.86927867,0.13072133,0.86927867,0.13072133
122,122,0,0,True,0.6707915,0.32920846,0.6707915,0.32920846
123,123,0,0,True,0.8745407,0.12545934,0.8745407,0.12545934
124,124,0,0,True,0.963682,0.036318008,0.963682,0.036318008
125,125,0,0,True,0.87538534,0.124614656,0.87538534,0.124614656
126,126,0,0,True,0.5537551,0.4462449,0.5537551,0.4462449
127,127,0,0,True,0.7587123,0.2412877,0.7587123,0.2412877
128,128,0,0,True,0.73278356,0.26721647,0.73278356,0.26721647
129,129,0,0,True,0.5368066,0.4631934,0.5368066,0.4631934
130,130,0,0,True,0.6836057,0.31639433,0.6836057,0.31639433
131,131,0,0,True,0.82848996,0.17151003,0.82848996,0.17151003
132,132,0,0,True,0.897037,0.10296295,0.897037,0.10296295
133,133,0,0,True,0.8390158,0.16098423,0.8390158,0.16098423
134,134,0,0,True,0.90451646,0.09548357,0.90451646,0.09548357
135,135,0,0,True,0.9507544,0.049245585,0.9507544,0.049245585
136,136,0,0,True,0.5779878,0.42201218,0.5779878,0.42201218
137,137,0,0,True,0.9002749,0.09972512,0.9002749,0.09972512
138,138,0,0,True,0.51568395,0.48431605,0.51568395,0.48431605
139,139,0,0,True,0.7546228,0.2453772,0.7546228,0.2453772
140,140,0,0,True,0.94446135,0.055538684,0.94446135,0.055538684
141,141,0,0,True,0.9691688,0.03083124,0.9691688,0.03083124
142,142,0,0,True,0.89089704,0.10910295,0.89089704,0.10910295
143,143,0,0,True,0.9568021,0.043197878,0.9568021,0.043197878
144,144,0,0,True,0.7632537,0.23674628,0.7632537,0.23674628
145,145,0,0,True,0.9217994,0.07820059,0.9217994,0.07820059
146,146,0,0,True,0.9766298,0.023370197,0.9766298,0.023370197
147,147,0,0,True,0.9628314,0.03716863,0.9628314,0.03716863
148,148,0,0,True,0.875792,0.12420796,0.875792,0.12420796
149,149,0,0,True,0.9133264,0.0866736,0.9133264,0.0866736
150,150,0,0,True,0.7579278,0.24207222,0.7579278,0.24207222
151,151,0,1,False,0.44667137,0.55332863,0.55332863,0.55332863
152,152,0,0,True,0.64770436,0.35229567,0.64770436,0.35229567
153,153,0,0,True,0.96192837,0.03807165,0.96192837,0.03807165
154,154,0,0,True,0.6759603,0.32403967,0.6759603,0.32403967
155,155,0,0,True,0.96074927,0.03925074,0.96074927,0.03925074
156,156,0,0,True,0.68092525,0.31907472,0.68092525,0.31907472
157,157,0,0,True,0.76697326,0.23302677,0.76697326,0.23302677
158,158,0,0,True,0.9055851,0.0944149,0.9055851,0.0944149
159,159,0,0,True,0.6945188,0.3054812,0.6945188,0.3054812
160,160,0,0,True,0.9649013,0.03509866,0.9649013,0.03509866
161,161,0,0,True,0.787836,0.212164,0.787836,0.212164
162,162,0,0,True,0.9226005,0.0773995,0.9226005,0.0773995
163,163,0,0,True,0.80411,0.19589,0.80411,0.19589
164,164,0,1,False,0.49047172,0.5095283,0.5095283,0.5095283
165,165,0,0,True,0.77876997,0.22123,0.77876997,0.22123
166,166,0,0,True,0.96174717,0.03825285,0.96174717,0.03825285
167,167,0,0,True,0.9383688,0.061631188,0.9383688,0.061631188
168,168,0,0,True,0.77480716,0.22519286,0.77480716,0.22519286
169,169,0,0,True,0.6820205,0.3179795,0.6820205,0.3179795
170,170,0,0,True,0.9728821,0.027117934,0.9728821,0.027117934
171,171,0,0,True,0.9626346,0.037365366,0.9626346,0.037365366
172,172,0,0,True,0.6003193,0.39968067,0.6003193,0.39968067
173,173,0,0,True,0.93743646,0.06256355,0.93743646,0.06256355
174,174,0,0,True,0.97662336,0.02337665,0.97662336,0.02337665
175,175,0,0,True,0.8433764,0.15662359,0.8433764,0.15662359
176,176,0,0,True,0.9395444,0.06045564,0.9395444,0.06045564
177,177,0,0,True,0.9614719,0.038528074,0.9614719,0.038528074
178,178,0,0,True,0.8896836,0.110316366,0.8896836,0.110316366
179,179,0,0,True,0.9646421,0.03535791,0.9646421,0.03535791
180,180,0,0,True,0.9157202,0.08427976,0.9157202,0.08427976
181,181,0,0,True,0.8953894,0.10461064,0.8953894,0.10461064
182,182,0,0,True,0.81711924,0.18288074,0.81711924,0.18288074
183,183,0,0,True,0.9088254,0.09117457,0.9088254,0.09117457
184,184,0,0,True,0.9674891,0.032510903,0.9674891,0.032510903
185,185,0,0,True,0.89979583,0.10020418,0.89979583,0.10020418
186,186,0,0,True,0.8796007,0.1203993,0.8796007,0.1203993
187,187,0,0,True,0.69883966,0.3011603,0.69883966,0.3011603
188,188,0,0,True,0.9884671,0.011532884,0.9884671,0.011532884
189,189,0,0,True,0.9607791,0.039220918,0.9607791,0.039220918
190,190,0,0,True,0.9358803,0.06411969,0.9358803,0.06411969
191,191,0,0,True,0.97668576,0.023314234,0.97668576,0.023314234
192,192,0,0,True,0.9317076,0.0682924,0.9317076,0.0682924
193,193,0,0,True,0.68789184,0.31210816,0.68789184,0.31210816
194,194,0,0,True,0.9249559,0.07504408,0.9249559,0.07504408
195,195,0,0,True,0.6690472,0.33095282,0.6690472,0.33095282
196,196,0,0,True,0.5671146,0.43288544,0.5671146,0.43288544
197,197,0,0,True,0.8682778,0.1317222,0.8682778,0.1317222
198,198,0,0,True,0.7428338,0.2571662,0.7428338,0.2571662
199,199,0,0,True,0.98867834,0.011321645,0.98867834,0.011321645
200,200,0,0,True,0.8957144,0.10428561,0.8957144,0.10428561
201,201,0,0,True,0.9898014,0.010198609,0.9898014,0.010198609
202,202,0,0,True,0.97014076,0.02985927,0.97014076,0.02985927
203,203,0,0,True,0.7584343,0.24156573,0.7584343,0.24156573
204,204,0,0,True,0.9215138,0.0784862,0.9215138,0.0784862
205,205,0,0,True,0.93483794,0.06516206,0.93483794,0.06516206
206,206,0,0,True,0.8947693,0.10523072,0.8947693,0.10523072
207,207,0,1,False,0.47681475,0.52318525,0.52318525,0.52318525
208,208,0,0,True,0.7571951,0.24280491,0.7571951,0.24280491
209,209,0,0,True,0.8680429,0.1319571,0.8680429,0.1319571
210,210,0,0,True,0.919557,0.08044303,0.919557,0.08044303
211,211,0,0,True,0.90859956,0.09140042,0.90859956,0.09140042
212,212,0,0,True,0.9066819,0.09331813,0.9066819,0.09331813
213,213,0,0,True,0.9347496,0.065250374,0.9347496,0.065250374
214,214,0,0,True,0.88469356,0.11530644,0.88469356,0.11530644
215,215,0,0,True,0.6953566,0.30464336,0.6953566,0.30464336
216,216,0,0,True,0.9540644,0.045935586,0.9540644,0.045935586
217,217,0,0,True,0.6207975,0.37920246,0.6207975,0.37920246
218,218,0,0,True,0.83810997,0.16189006,0.83810997,0.16189006
219,219,0,0,True,0.66029984,0.33970016,0.66029984,0.33970016
220,220,0,0,True,0.952046,0.04795404,0.952046,0.04795404
221,221,0,0,True,0.82417923,0.17582077,0.82417923,0.17582077
222,222,0,0,True,0.7259323,0.2740677,0.7259323,0.2740677
223,223,0,0,True,0.97553885,0.024461152,0.97553885,0.024461152
224,224,0,0,True,0.8751171,0.12488287,0.8751171,0.12488287
225,225,0,0,True,0.90052617,0.09947381,0.90052617,0.09947381
226,226,0,0,True,0.87611157,0.123888426,0.87611157,0.123888426
227,227,0,0,True,0.87591356,0.12408646,0.87591356,0.12408646
228,228,0,0,True,0.85592234,0.14407766,0.85592234,0.14407766
229,229,0,0,True,0.90365857,0.09634142,0.90365857,0.09634142
230,230,0,0,True,0.96846527,0.031534713,0.96846527,0.031534713
231,231,0,0,True,0.5246276,0.47537237,0.5246276,0.47537237
232,232,0,0,True,0.68874097,0.31125903,0.68874097,0.31125903
233,233,0,1,False,0.3084483,0.6915517,0.6915517,0.6915517
234,234,0,0,True,0.89506143,0.10493859,0.89506143,0.10493859
235,235,0,0,True,0.9222255,0.07777455,0.9222255,0.07777455
236,236,0,0,True,0.8362005,0.16379955,0.8362005,0.16379955
237,237,0,0,True,0.7784162,0.2215838,0.7784162,0.2215838
238,238,0,0,True,0.8696912,0.1303088,0.8696912,0.1303088
239,239,0,0,True,0.72103155,0.27896848,0.72103155,0.27896848
240,240,0,0,True,0.9715959,0.02840409,0.9715959,0.02840409
241,241,0,0,True,0.8796164,0.12038359,0.8796164,0.12038359
242,242,0,0,True,0.55765224,0.44234774,0.55765224,0.44234774
243,243,0,0,True,0.9198455,0.08015449,0.9198455,0.08015449
244,244,0,1,False,0.49363428,0.5063657,0.5063657,0.5063657
245,245,0,0,True,0.71978635,0.28021365,0.71978635,0.28021365
246,246,0,0,True,0.96473527,0.035264745,0.96473527,0.035264745
247,247,0,0,True,0.7814945,0.2185055,0.7814945,0.2185055
248,248,0,0,True,0.8410692,0.1589308,0.8410692,0.1589308
249,249,0,0,True,0.6544304,0.3455696,0.6544304,0.3455696
250,250,0,0,True,0.9206489,0.079351105,0.9206489,0.079351105
251,251,0,0,True,0.5384736,0.4615264,0.5384736,0.4615264
252,252,0,0,True,0.58019555,0.41980445,0.58019555,0.41980445
253,253,0,0,True,0.9345235,0.0654765,0.9345235,0.0654765
254,254,0,0,True,0.97163546,0.028364534,0.97163546,0.028364534
255,255,0,0,True,0.8222574,0.1777426,0.8222574,0.1777426
256,256,0,0,True,0.96819615,0.03180384,0.96819615,0.03180384
257,257,0,0,True,0.8745586,0.12544139,0.8745586,0.12544139
258,258,0,0,True,0.56618077,0.43381923,0.56618077,0.43381923
259,259,0,0,True,0.8561218,0.14387822,0.8561218,0.14387822
260,260,0,0,True,0.8269465,0.17305349,0.8269465,0.17305349
261,261,0,0,True,0.85708624,0.14291376,0.85708624,0.14291376
262,262,0,0,True,0.9547994,0.045200597,0.9547994,0.045200597
263,263,0,0,True,0.8764848,0.1235152,0.8764848,0.1235152
264,264,0,1,False,0.2508917,0.7491083,0.7491083,0.7491083
265,265,0,0,True,0.7876448,0.2123552,0.7876448,0.2123552
266,266,0,0,True,0.9428299,0.057170082,0.9428299,0.057170082
267,267,0,0,True,0.7601421,0.2398579,0.7601421,0.2398579
268,268,0,0,True,0.7117059,0.2882941,0.7117059,0.2882941
269,269,0,0,True,0.82762516,0.17237484,0.82762516,0.17237484
270,270,0,0,True,0.8351765,0.16482349,0.8351765,0.16482349
271,271,0,0,True,0.5399182,0.46008185,0.5399182,0.46008185
272,272,0,0,True,0.7163034,0.2836966,0.7163034,0.2836966
273,273,0,0,True,0.5964258,0.40357426,0.5964258,0.40357426
274,274,0,0,True,0.86054957,0.13945045,0.86054957,0.13945045
275,275,0,0,True,0.92559755,0.07440245,0.92559755,0.07440245
276,276,0,0,True,0.94108653,0.05891349,0.94108653,0.05891349
277,277,0,0,True,0.69344544,0.30655453,0.69344544,0.30655453
278,278,0,0,True,0.83619916,0.16380082,0.83619916,0.16380082
279,279,0,0,True,0.90471965,0.09528037,0.90471965,0.09528037
280,280,0,0,True,0.61636746,0.3836325,0.61636746,0.3836325
281,281,0,0,True,0.9536528,0.046347212,0.9536528,0.046347212
282,282,0,0,True,0.73049843,0.26950157,0.73049843,0.26950157
283,283,0,0,True,0.7743589,0.22564109,0.7743589,0.22564109
284,284,0,0,True,0.8449296,0.15507042,0.8449296,0.15507042
285,285,0,0,True,0.90005594,0.09994403,0.90005594,0.09994403
286,286,0,0,True,0.7819685,0.21803156,0.7819685,0.21803156
287,287,0,0,True,0.895179,0.10482102,0.895179,0.10482102
288,288,0,1,False,0.47950613,0.52049387,0.52049387,0.52049387
289,289,0,0,True,0.8627184,0.13728161,0.8627184,0.13728161
290,290,0,0,True,0.91334873,0.08665125,0.91334873,0.08665125
291,291,0,0,True,0.7986642,0.2013358,0.7986642,0.2013358
292,292,0,0,True,0.79433954,0.20566043,0.79433954,0.20566043
293,293,0,0,True,0.7398132,0.2601868,0.7398132,0.2601868
294,294,0,0,True,0.8741686,0.12583143,0.8741686,0.12583143
295,295,0,0,True,0.80458003,0.19541995,0.80458003,0.19541995
296,296,0,0,True,0.8349826,0.16501741,0.8349826,0.16501741
297,297,0,0,True,0.79584277,0.20415722,0.79584277,0.20415722
298,298,0,0,True,0.9221581,0.077841885,0.9221581,0.077841885
299,299,0,0,True,0.9679062,0.032093808,0.9679062,0.032093808
300,300,0,0,True,0.9676265,0.032373462,0.9676265,0.032373462
301,301,0,0,True,0.8081343,0.19186565,0.8081343,0.19186565
302,302,0,0,True,0.8581556,0.14184436,0.8581556,0.14184436
303,303,0,0,True,0.8067388,0.1932612,0.8067388,0.1932612
304,304,0,0,True,0.8330308,0.16696917,0.8330308,0.16696917
305,305,0,0,True,0.98242635,0.01757368,0.98242635,0.01757368
306,306,0,0,True,0.9703211,0.029678877,0.9703211,0.029678877
307,307,0,0,True,0.80424404,0.19575597,0.80424404,0.19575597
308,308,0,0,True,0.9701646,0.029835418,0.9701646,0.029835418
309,309,0,0,True,0.8094442,0.19055583,0.8094442,0.19055583
310,310,0,0,True,0.7353387,0.26466128,0.7353387,0.26466128
311,311,0,0,True,0.8778422,0.12215778,0.8778422,0.12215778
312,312,0,1,False,0.4965387,0.5034613,0.5034613,0.5034613
313,313,0,0,True,0.98039526,0.01960477,0.98039526,0.01960477
314,314,0,0,True,0.9287485,0.07125151,0.9287485,0.07125151
315,315,0,0,True,0.93471164,0.06528834,0.93471164,0.06528834
316,316,0,0,True,0.9266559,0.07334414,0.9266559,0.07334414
317,317,0,0,True,0.89140546,0.10859452,0.89140546,0.10859452
318,318,0,0,True,0.85258234,0.14741768,0.85258234,0.14741768
319,319,0,0,True,0.9859316,0.014068402,0.9859316,0.014068402
320,320,0,0,True,0.86398697,0.13601305,0.86398697,0.13601305
321,321,0,0,True,0.8752556,0.1247444,0.8752556,0.1247444
322,322,0,0,True,0.8052859,0.19471413,0.8052859,0.19471413
323,323,0,0,True,0.89410394,0.10589608,0.89410394,0.10589608
324,324,0,0,True,0.8729924,0.12700762,0.8729924,0.12700762
325,325,0,0,True,0.8635987,0.13640133,0.8635987,0.13640133
326,326,0,1,False,0.33938915,0.66061085,0.66061085,0.66061085
327,327,0,0,True,0.8807415,0.119258545,0.8807415,0.119258545
328,328,0,0,True,0.9739082,0.026091803,0.9739082,0.026091803
329,329,0,0,True,0.9935343,0.0064656516,0.9935343,0.0064656516
330,330,0,1,False,0.37163103,0.628369,0.628369,0.628369
331,331,0,0,True,0.9888797,0.011120304,0.9888797,0.011120304
332,332,0,0,True,0.71357703,0.28642294,0.71357703,0.28642294
333,333,0,0,True,0.8639902,0.13600981,0.8639902,0.13600981
334,334,0,0,True,0.8590658,0.1409342,0.8590658,0.1409342
335,335,0,0,True,0.75216055,0.24783948,0.75216055,0.24783948
336,336,0,0,True,0.9483873,0.051612675,0.9483873,0.051612675
337,337,0,1,False,0.4821803,0.5178197,0.5178197,0.5178197
338,338,0,0,True,0.6058857,0.39411432,0.6058857,0.39411432
339,339,0,0,True,0.9935705,0.0064294976,0.9935705,0.0064294976
340,340,0,0,True,0.6668049,0.33319512,0.6668049,0.33319512
341,341,0,0,True,0.7983514,0.20164858,0.7983514,0.20164858
342,342,0,0,True,0.98293614,0.017063864,0.98293614,0.017063864
343,343,0,0,True,0.879387,0.12061299,0.879387,0.12061299
344,344,0,0,True,0.8521862,0.14781378,0.8521862,0.14781378
345,345,0,0,True,0.93164444,0.06835557,0.93164444,0.06835557
346,346,0,0,True,0.8453302,0.15466984,0.8453302,0.15466984
347,347,0,0,True,0.7966538,0.2033462,0.7966538,0.2033462
348,348,0,0,True,0.75997126,0.24002877,0.75997126,0.24002877
349,349,0,0,True,0.94734615,0.052653857,0.94734615,0.052653857
350,350,0,0,True,0.8937564,0.10624361,0.8937564,0.10624361
351,351,0,0,True,0.88738775,0.11261223,0.88738775,0.11261223
352,352,0,0,True,0.95971864,0.040281355,0.95971864,0.040281355
353,353,0,0,True,0.97797847,0.022021553,0.97797847,0.022021553
354,354,0,0,True,0.69487834,0.30512166,0.69487834,0.30512166
355,355,0,0,True,0.92616606,0.07383397,0.92616606,0.07383397
356,356,0,0,True,0.877073,0.12292701,0.877073,0.12292701
357,357,0,0,True,0.8412822,0.15871781,0.8412822,0.15871781
358,358,0,0,True,0.905702,0.09429801,0.905702,0.09429801
359,359,0,0,True,0.926564,0.07343604,0.926564,0.07343604
360,360,0,0,True,0.7794336,0.2205664,0.7794336,0.2205664
361,361,0,0,True,0.9522011,0.04779889,0.9522011,0.04779889
362,362,0,0,True,0.9415817,0.058418255,0.9415817,0.058418255
363,363,0,0,True,0.85062176,0.14937823,0.85062176,0.14937823
364,364,0,0,True,0.8823894,0.11761059,0.8823894,0.11761059
365,365,0,0,True,0.83335006,0.16664997,0.83335006,0.16664997
366,366,0,0,True,0.5436516,0.45634845,0.5436516,0.45634845
367,367,0,0,True,0.7405964,0.25940356,0.7405964,0.25940356
368,368,0,0,True,0.96434283,0.03565719,0.96434283,0.03565719
369,369,0,0,True,0.8586051,0.14139493,0.8586051,0.14139493
370,370,0,0,True,0.9626658,0.037334196,0.9626658,0.037334196
371,371,0,0,True,0.95126504,0.048734955,0.95126504,0.048734955
372,372,0,0,True,0.9269917,0.07300829,0.9269917,0.07300829
373,373,0,0,True,0.93114275,0.06885725,0.93114275,0.06885725
374,374,0,0,True,0.85304034,0.14695966,0.85304034,0.14695966
375,375,0,0,True,0.73713124,0.26286873,0.73713124,0.26286873
376,376,0,0,True,0.81012243,0.18987757,0.81012243,0.18987757
377,377,0,0,True,0.8295063,0.1704937,0.8295063,0.1704937
378,378,0,0,True,0.81816447,0.18183553,0.81816447,0.18183553
379,379,0,0,True,0.93670595,0.06329403,0.93670595,0.06329403
380,380,0,0,True,0.85989386,0.14010613,0.85989386,0.14010613
381,381,0,0,True,0.6248301,0.37516987,0.6248301,0.37516987
382,382,0,0,True,0.88838756,0.111612454,0.88838756,0.111612454
383,383,0,0,True,0.8585783,0.14142168,0.8585783,0.14142168
384,384,0,0,True,0.9662616,0.033738393,0.9662616,0.033738393
385,385,0,1,False,0.46768296,0.53231704,0.53231704,0.53231704
386,386,0,1,False,0.45479333,0.54520667,0.54520667,0.54520667
387,387,0,0,True,0.7351105,0.2648895,0.7351105,0.2648895
388,388,0,1,False,0.4360205,0.5639795,0.5639795,0.5639795
389,389,0,0,True,0.66795546,0.33204454,0.66795546,0.33204454
390,390,0,1,False,0.4133802,0.5866198,0.5866198,0.5866198
391,391,0,0,True,0.7600914,0.2399086,0.7600914,0.2399086
392,392,0,0,True,0.8207486,0.17925139,0.8207486,0.17925139
393,393,0,0,True,0.65752614,0.34247383,0.65752614,0.34247383
394,394,0,0,True,0.85344136,0.14655863,0.85344136,0.14655863
395,395,0,0,True,0.64014494,0.35985503,0.64014494,0.35985503
396,396,0,0,True,0.6266334,0.3733666,0.6266334,0.3733666
397,397,0,0,True,0.78619546,0.21380456,0.78619546,0.21380456
398,398,0,0,True,0.74191034,0.25808966,0.74191034,0.25808966
399,399,0,0,True,0.62719166,0.37280834,0.62719166,0.37280834
400,400,0,1,False,0.38841295,0.61158705,0.61158705,0.61158705
401,401,0,1,False,0.4687271,0.5312729,0.5312729,0.5312729
402,402,0,1,False,0.36449802,0.635502,0.635502,0.635502
403,403,0,0,True,0.79773784,0.20226215,0.79773784,0.20226215
404,404,0,0,True,0.87206435,0.12793568,0.87206435,0.12793568
405,405,0,0,True,0.7535931,0.24640688,0.7535931,0.24640688
406,406,0,0,True,0.57052386,0.4294761,0.57052386,0.4294761
407,407,0,0,True,0.63842106,0.3615789,0.63842106,0.3615789
408,408,0,1,False,0.4577074,0.5422926,0.5422926,0.5422926
409,409,0,0,True,0.90279967,0.09720033,0.90279967,0.09720033
