sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.6797749,0.16759779,0.08937878,0.038799763,0.02444882,0.6797749,0.6797749
40,40,0,0,True,0.903414,0.0573129,0.024180641,0.0094367815,0.005655638,0.903414,0.903414
41,41,0,0,True,0.5629238,0.20815995,0.12877403,0.060473762,0.039668553,0.5629238,0.5629238
42,42,0,0,True,0.6892894,0.1636951,0.08632782,0.037268065,0.023419628,0.6892894,0.6892894
43,43,0,0,True,0.6659711,0.17311214,0.093848854,0.04107772,0.025990188,0.6659711,0.6659711
44,44,0,0,True,0.990438,0.0058841957,0.0022959672,0.00086848484,0.0005133528,0.990438,0.990438
45,45,0,0,True,0.6974457,0.1602849,0.08373213,0.035979178,0.022558037,0.6974457,0.6974457
46,46,0,1,False,0.3941219,0.23568428,0.18963847,0.10495372,0.07560165,0.23568428,0.3941219
47,47,0,1,False,0.40505552,0.2353121,0.18572213,0.101432666,0.07247758,0.2353121,0.40505552
48,48,0,0,True,0.9502969,0.030096974,0.012165414,0.0046659326,0.0027748225,0.9502969,0.9502969
49,49,0,0,True,0.9595606,0.024581091,0.009854167,0.0037671162,0.0022370599,0.9595606,0.9595606
50,50,0,0,True,0.7904676,0.11750685,0.0554232,0.022696313,0.013906021,0.7904676,0.7904676
51,51,0,0,True,0.8267824,0.099052146,0.045012195,0.018130181,0.011023116,0.8267824,0.8267824
52,52,0,0,True,0.6895979,0.16356717,0.086229324,0.037218902,0.023386694,0.6895979,0.6895979
53,53,0,0,True,0.84301096,0.090518154,0.04047335,0.016187476,0.009810071,0.84301096,0.84301096
54,54,0,0,True,0.79373944,0.115881786,0.054470647,0.02227195,0.01363618,0.79373944,0.79373944
55,55,0,0,True,0.9348879,0.039172933,0.016055338,0.0061922227,0.00369159,0.9348879,0.9348879
56,56,0,1,False,0.29938802,0.2283809,0.22106342,0.14045383,0.11071391,0.2283809,0.29938802
57,57,0,0,True,0.94025725,0.036024578,0.014693386,0.005655879,0.0033689188,0.94025725,0.94025725
58,58,0,0,True,0.9699809,0.01832429,0.0072786105,0.0027724393,0.001643756,0.9699809,0.9699809
59,59,0,0,True,0.5452031,0.21297403,0.13502893,0.064300925,0.04249313,0.5452031,0.5452031
60,60,0,0,True,0.97639364,0.014446802,0.0057062525,0.0021687448,0.0012845882,0.97639364,0.97639364
61,61,0,0,True,0.88434094,0.06803406,0.029224547,0.01149073,0.0069098175,0.88434094,0.88434094
62,62,0,0,True,0.6048732,0.19527425,0.11423983,0.05202717,0.033585604,0.6048732,0.6048732
63,63,0,1,False,0.43332064,0.23333293,0.17549367,0.092804626,0.06504813,0.23333293,0.43332064
64,64,0,0,True,0.7371454,0.14287123,0.07135932,0.030006628,0.018617362,0.7371454,0.7371454
65,65,0,0,True,0.63390505,0.185217,0.10442985,0.046639346,0.029808788,0.63390505,0.63390505
66,66,0,0,True,0.6112645,0.19313702,0.112061955,0.050810568,0.03272593,0.6112645,0.6112645
67,67,0,2,False,0.18276513,0.1862787,0.24037811,0.1984061,0.19217196,0.24037811,0.24037811
68,68,0,0,True,0.960223,0.02418496,0.009689669,0.0037033702,0.0021989797,0.960223,0.960223
69,69,0,0,True,0.60187757,0.19626065,0.11526406,0.05260349,0.033994265,0.60187757,0.60187757
70,70,0,0,True,0.63858724,0.1835129,0.10286787,0.04580268,0.029229222,0.63858724,0.63858724
71,71,0,0,True,0.9796228,0.012486563,0.004918106,0.0018671406,0.0011054091,0.9796228,0.9796228
72,72,0,0,True,0.8547901,0.0842178,0.037222322,0.014813104,0.008956677,0.8547901,0.8547901
73,73,0,4,False,0.040326834,0.058692038,0.1276933,0.2145862,0.55870163,0.55870163,0.55870163
74,74,0,0,True,0.64657134,0.18055636,0.10021774,0.04439579,0.028258778,0.64657134,0.64657134
75,75,0,0,True,0.65505934,0.17734407,0.097418785,0.042926833,0.027250975,0.65505934,0.65505934
76,76,0,0,True,0.68861634,0.1639739,0.08654284,0.037375417,0.023491576,0.68861634,0.68861634
77,77,0,2,False,0.18900931,0.18969381,0.24049538,0.19495429,0.18584721,0.24049538,0.24049538
78,78,0,0,True,0.57710075,0.20403318,0.123817265,0.057526145,0.037522625,0.57710075,0.57710075
79,79,0,0,True,0.69290507,0.16219065,0.08517491,0.03669398,0.023035366,0.69290507,0.69290507
80,80,0,0,True,0.79916644,0.113169536,0.05289704,0.021573855,0.013193158,0.79916644,0.79916644
81,81,0,0,True,0.9019688,0.058132622,0.024559643,0.009590033,0.0057489243,0.9019688,0.9019688
82,82,0,0,True,0.57699436,0.20406507,0.12385429,0.05754791,0.037538376,0.57699436,0.57699436
83,83,0,2,False,0.23542821,0.21065569,0.23628893,0.17030668,0.14732048,0.23628893,0.23628893
84,84,0,0,True,0.8144448,0.10542345,0.048509542,0.019646645,0.011975583,0.8144448,0.8144448
85,85,0,0,True,0.53702986,0.21506104,0.1379344,0.06612203,0.04385277,0.53702986,0.53702986
86,86,0,0,True,0.5016525,0.22307098,0.15063787,0.0744414,0.050197285,0.5016525,0.5016525
87,87,0,0,True,0.7477643,0.13799404,0.0681235,0.028488932,0.01762929,0.7477643,0.7477643
88,88,0,0,True,0.86941296,0.07627581,0.03323665,0.013147145,0.00792748,0.86941296,0.86941296
89,89,0,0,True,0.71973926,0.1506689,0.07673066,0.032565683,0.020295495,0.71973926,0.71973926
90,90,0,0,True,0.68288964,0.16632918,0.08837727,0.038294945,0.024108972,0.68288964,0.68288964
91,91,0,0,True,0.59877074,0.19727314,0.11632856,0.053205404,0.034422047,0.59877074,0.59877074
92,92,0,1,False,0.44690537,0.23188573,0.17054783,0.08888665,0.061774418,0.23188573,0.44690537
93,93,0,0,True,0.7344791,0.14408176,0.07217666,0.030392822,0.018869635,0.7344791,0.7344791
94,94,0,1,False,0.46761677,0.2290953,0.1629992,0.08317872,0.057110094,0.2290953,0.46761677
95,95,0,0,True,0.9296204,0.042246647,0.017398283,0.006723148,0.0040115584,0.9296204,0.9296204
96,96,0,0,True,0.56254536,0.20826681,0.12890692,0.060553804,0.039727174,0.56254536,0.56254536
97,97,0,0,True,0.9549381,0.027338967,0.011004897,0.0042138835,0.002504166,0.9549381,0.9549381
98,98,0,0,True,0.705348,0.1569252,0.08123469,0.03475118,0.021740884,0.705348,0.705348
99,99,0,2,False,0.19961196,0.19515514,0.24026972,0.18914807,0.1758151,0.24026972,0.24026972
100,100,0,0,True,0.80033195,0.11258434,0.052560113,0.021424873,0.013098741,0.80033195,0.80033195
101,101,0,0,True,0.68161815,0.16684812,0.08878577,0.038500607,0.02424735,0.68161815,0.68161815
102,102,0,1,False,0.36525196,0.23553932,0.19979574,0.114783235,0.08462975,0.23553932,0.36525196
103,103,0,0,True,0.984189,0.009705962,0.0038077438,0.0014433622,0.0008539398,0.984189,0.984189
104,104,0,0,True,0.97273743,0.016660035,0.0066015506,0.00251216,0.0014888176,0.97273743,0.97273743
105,105,0,0,True,0.7323236,0.14505616,0.0728389,0.030706542,0.019074822,0.7323236,0.7323236
106,106,0,1,False,0.38947052,0.23577318,0.19129485,0.10648428,0.07697718,0.23577318,0.38947052
107,107,0,0,True,0.77859235,0.12334038,0.058904976,0.024259165,0.014903187,0.77859235,0.77859235
108,108,0,0,True,0.69579047,0.16098177,0.084257446,0.03623898,0.022731384,0.69579047,0.69579047
109,109,0,1,False,0.48208046,0.22674677,0.15773503,0.07937211,0.05406563,0.22674677,0.48208046
110,110,0,0,True,0.56329334,0.20805542,0.12864424,0.06039566,0.039611366,0.56329334,0.56329334
111,111,0,1,False,0.29483876,0.22749789,0.22237627,0.1424102,0.11287696,0.22749789,0.29483876
112,112,0,3,False,0.09006727,0.11557275,0.2028513,0.24192503,0.34958366,0.24192503,0.34958366
113,113,0,0,True,0.5968634,0.19788957,0.116983324,0.053577095,0.034686714,0.5968634,0.5968634
114,114,0,0,True,0.9505575,0.029942412,0.012100114,0.00464046,0.0027595598,0.9505575,0.9505575
115,115,0,1,False,0.44571197,0.23202527,0.1709827,0.08922517,0.06205489,0.23202527,0.44571197
116,116,0,2,False,0.2566005,0.21784437,0.23214817,0.15986176,0.1335452,0.23214817,0.2566005
117,117,0,0,True,0.7149425,0.1527737,0.07822557,0.033286963,0.020771265,0.7149425,0.7149425
118,118,0,1,False,0.43198806,0.23345798,0.17597817,0.09319672,0.06537907,0.23345798,0.43198806
119,119,0,1,False,0.33316916,0.23331428,0.21059509,0.1266883,0.09623317,0.23331428,0.33316916
120,120,0,0,True,0.70489156,0.15712075,0.081378505,0.03482158,0.021787629,0.70489156,0.70489156
121,121,0,0,True,0.6399492,0.18301311,0.102414645,0.045560952,0.029062118,0.6399492,0.6399492
122,122,0,1,False,0.3388629,0.233877,0.20872824,0.12449552,0.09403634,0.233877,0.3388629
123,123,0,0,True,0.7430864,0.1401536,0.06954512,0.02915355,0.018061327,0.7430864,0.7430864
124,124,0,0,True,0.91938823,0.048174363,0.020026274,0.007768174,0.0046429695,0.91938823,0.91938823
125,125,0,0,True,0.6567212,0.17670695,0.09687306,0.042642396,0.027056472,0.6567212,0.6567212
126,126,0,1,False,0.46354574,0.22969788,0.1644826,0.084276244,0.057997543,0.22969788,0.46354574
127,127,0,1,False,0.42732352,0.23387155,0.17767279,0.094580285,0.06655186,0.23387155,0.42732352
128,128,0,0,True,0.6042865,0.19546823,0.11444027,0.05213972,0.033665344,0.6042865,0.6042865
129,129,0,0,True,0.5515237,0.21130177,0.13279073,0.062917136,0.041466765,0.5515237,0.5515237
130,130,0,0,True,0.57664996,0.20416811,0.12397422,0.057618376,0.03758939,0.57664996,0.57664996
131,131,0,0,True,0.65866756,0.17595732,0.09623478,0.04231055,0.02682981,0.65866756,0.65866756
132,132,0,0,True,0.82519424,0.099878,0.045460112,0.018323433,0.01114423,0.82519424,0.82519424
133,133,0,0,True,0.69300294,0.16214976,0.085143775,0.036678508,0.023025023,0.69300294,0.69300294
134,134,0,2,False,0.26035988,0.21897817,0.23130494,0.15806517,0.13129184,0.23130494,0.26035988
135,135,0,0,True,0.96461153,0.021555157,0.008602557,0.0032828408,0.001947963,0.96461153,0.96461153
136,136,0,2,False,0.14405066,0.16157681,0.234427,0.21975541,0.24019012,0.234427,0.24019012
137,137,0,0,True,0.7948082,0.11534932,0.054160092,0.022133902,0.013548491,0.7948082,0.7948082
138,138,0,1,False,0.31920928,0.23161358,0.2150586,0.13221726,0.1019013,0.23161358,0.31920928
139,139,0,0,True,0.7163106,0.1521754,0.07779857,0.033080533,0.020634973,0.7163106,0.7163106
140,140,0,0,True,0.9584908,0.025220327,0.010120036,0.003870207,0.0022986596,0.9584908,0.9584908
141,141,0,0,True,0.97358847,0.01614548,0.006392887,0.0024320432,0.0014411522,0.97358847,0.97358847
142,142,0,0,True,0.7302737,0.14597929,0.07346984,0.031006148,0.019270996,0.7302737,0.7302737
143,143,0,0,True,0.50505745,0.22237498,0.14940739,0.07360834,0.049551856,0.50505745,0.50505745
144,144,0,0,True,0.65179545,0.17858763,0.0984928,0.043488476,0.027635645,0.65179545,0.65179545
145,145,0,0,True,0.9612255,0.023585085,0.009440942,0.0036070377,0.002141448,0.9612255,0.9612255
146,146,0,0,True,0.94205135,0.034969214,0.014239869,0.005477751,0.0032618775,0.94205135,0.94205135
147,147,0,0,True,0.98455054,0.009485382,0.0037200397,0.0014099451,0.0008341248,0.98455054,0.98455054
148,148,0,0,True,0.7873533,0.119046584,0.056332596,0.02310273,0.014164813,0.7873533,0.7873533
149,149,0,0,True,0.7794138,0.122940116,0.05866287,0.024149895,0.014833287,0.7794138,0.7794138
150,150,0,1,False,0.4995653,0.22348943,0.15139286,0.07495557,0.05059683,0.22348943,0.4995653
151,151,0,0,True,0.59934556,0.1970867,0.116131425,0.05309373,0.034342602,0.59934556,0.59934556
152,152,0,1,False,0.44200975,0.23244303,0.17233138,0.09028222,0.062933624,0.23244303,0.44200975
153,153,0,0,True,0.97502863,0.015273876,0.006040145,0.0022967157,0.0013606664,0.97502863,0.97502863
154,154,0,1,False,0.32687044,0.23260415,0.21263012,0.12915581,0.09873948,0.23260415,0.32687044
155,155,0,0,True,0.5238879,0.21823439,0.14263089,0.06912758,0.046119265,0.5238879,0.5238879
156,156,0,2,False,0.24311203,0.21342576,0.234914,0.16645241,0.1420958,0.234914,0.24311203
157,157,0,0,True,0.6756495,0.16926433,0.0907093,0.039473552,0.024903383,0.6756495,0.6756495
158,158,0,0,True,0.9435115,0.03410899,0.013871316,0.0053331703,0.0031750423,0.9435115,0.9435115
159,159,0,0,True,0.6320149,0.18589859,0.105062015,0.04697957,0.030044986,0.6320149,0.6320149
160,160,0,0,True,0.9723949,0.016867055,0.006685593,0.0025444403,0.0015080264,0.9723949,0.9723949
161,161,0,0,True,0.62446535,0.1885843,0.10759608,0.04835279,0.03100146,0.62446535,0.62446535
162,162,0,0,True,0.7221726,0.14959382,0.0759747,0.03220246,0.020056374,0.7221726,0.7221726
163,163,0,1,False,0.49454594,0.22447026,0.1532104,0.076203324,0.05157008,0.22447026,0.49454594
164,164,0,1,False,0.2907204,0.22665158,0.22354114,0.14420286,0.11488403,0.22665158,0.2907204
165,165,0,0,True,0.58909506,0.20035765,0.119658746,0.05510782,0.03578073,0.58909506,0.58909506
166,166,0,0,True,0.96963584,0.01853234,0.007363481,0.002805103,0.001663209,0.96963584,0.96963584
167,167,0,0,True,0.69253874,0.16234364,0.085291564,0.03675196,0.023074135,0.69253874,0.69253874
168,168,0,1,False,0.31082624,0.23036629,0.21765079,0.13564442,0.10551226,0.23036629,0.31082624
169,169,0,0,True,0.67559737,0.16928531,0.09072611,0.039482106,0.024909165,0.67559737,0.67559737
170,170,0,0,True,0.93719107,0.03782437,0.015470296,0.0059615667,0.0035527558,0.93719107,0.93719107
171,171,0,0,True,0.74470574,0.13940798,0.06905231,0.028922781,0.017911196,0.74470574,0.74470574
172,172,0,0,True,0.586679,0.20111133,0.120493755,0.055589538,0.036126394,0.586679,0.586679
173,173,0,0,True,0.90385747,0.057061166,0.024064474,0.009389835,0.0056270706,0.90385747,0.90385747
174,174,0,0,True,0.99204993,0.0048953183,0.0019074591,0.00072113774,0.00042615726,0.99204993,0.99204993
175,175,0,2,False,0.24540687,0.214217,0.23447382,0.16531523,0.14058708,0.23447382,0.24540687
176,176,0,0,True,0.81670517,0.104263835,0.04786575,0.019366197,0.011799068,0.81670517,0.81670517
177,177,0,0,True,0.78509074,0.1201608,0.056994915,0.023399515,0.014354022,0.78509074,0.78509074
178,178,0,0,True,0.76572317,0.12954512,0.06272157,0.02599386,0.016016332,0.76572317,0.76572317
179,179,0,0,True,0.97383404,0.015996946,0.0063327113,0.002408948,0.0014274137,0.97383404,0.97383404
180,180,0,0,True,0.776859,0.124183245,0.059416384,0.024490284,0.015051102,0.776859,0.776859
181,181,0,0,True,0.91612816,0.05005095,0.020868985,0.008104991,0.0048469366,0.91612816,0.91612816
182,182,0,0,True,0.73048496,0.14588428,0.07340479,0.030975213,0.019250726,0.73048496,0.73048496
183,183,0,1,False,0.4839663,0.22641712,0.15704969,0.078886196,0.053680703,0.22641712,0.4839663
184,184,0,0,True,0.9478914,0.031522006,0.012768903,0.004901606,0.0029160841,0.9478914,0.9478914
185,185,0,0,True,0.9214409,0.046989784,0.019497013,0.0075570624,0.004515242,0.9214409,0.9214409
186,186,0,0,True,0.50761944,0.22184047,0.1484825,0.07298623,0.049071357,0.50761944,0.50761944
187,187,0,0,True,0.58763283,0.20081457,0.12016387,0.055399027,0.035989605,0.58763283,0.58763283
188,188,0,0,True,0.9605073,0.024014916,0.00961912,0.0036760373,0.002182654,0.9605073,0.9605073
189,189,0,0,True,0.9331491,0.040189214,0.016497899,0.006366959,0.0037968354,0.9331491,0.9331491
190,190,0,0,True,0.97027653,0.018145995,0.0072059147,0.0027444707,0.0016271014,0.97027653,0.97027653
191,191,0,0,True,0.681307,0.16697486,0.088885784,0.038551003,0.024281278,0.681307,0.681307
192,192,0,0,True,0.8179299,0.10363406,0.047517493,0.019214734,0.011703804,0.8179299,0.8179299
193,193,0,1,False,0.419346,0.23449029,0.18056533,0.096987456,0.068610996,0.23449029,0.419346
194,194,0,0,True,0.6592044,0.17574994,0.096058935,0.042219274,0.026767513,0.6592044,0.6592044
195,195,0,0,True,0.8040711,0.1107005,0.0514817,0.020949103,0.012797578,0.8040711,0.8040711
196,196,0,1,False,0.38561684,0.23581487,0.1926621,0.107767455,0.07813873,0.23581487,0.38561684
197,197,0,0,True,0.946443,0.032378625,0.013132958,0.005043971,0.0030014694,0.946443,0.946443
198,198,0,1,False,0.49144238,0.22505844,0.15433556,0.07698284,0.05218078,0.22505844,0.49144238
199,199,0,0,True,0.9661182,0.02064999,0.008230362,0.0031391587,0.0018622759,0.9661182,0.9661182
200,200,0,0,True,0.7077811,0.1558799,0.08046922,0.034377135,0.021492697,0.7077811,0.7077811
201,201,0,0,True,0.9432352,0.034271814,0.013941001,0.0053604944,0.0031914497,0.9432352,0.9432352
202,202,0,0,True,0.9856637,0.008805741,0.003450159,0.0013071673,0.0007731945,0.9856637,0.9856637
203,203,0,0,True,0.61082506,0.1932854,0.112211384,0.05089366,0.032784518,0.61082506,0.61082506
204,204,0,0,True,0.91608316,0.050076794,0.020880619,0.008109653,0.0048497617,0.91608316,0.91608316
205,205,0,0,True,0.60059005,0.19668154,0.11570497,0.05285243,0.034171067,0.60059005,0.60059005
206,206,0,1,False,0.33434182,0.23343626,0.21021265,0.12623379,0.095775485,0.23343626,0.33434182
207,207,0,0,True,0.59842193,0.19738622,0.11644826,0.053273275,0.034470342,0.59842193,0.59842193
208,208,0,1,False,0.3954354,0.23565158,0.18916959,0.104525074,0.075218365,0.23565158,0.3954354
209,209,0,0,True,0.8514415,0.08601781,0.03814285,0.015200824,0.00919703,0.8514415,0.8514415
210,210,0,0,True,0.7867816,0.11932844,0.056499813,0.023177596,0.014212528,0.7867816,0.7867816
211,211,0,0,True,0.7540108,0.13508351,0.06623453,0.02761103,0.017060151,0.7540108,0.7540108
212,212,0,0,True,0.62441534,0.18860191,0.1076129,0.04836198,0.031007873,0.62441534,0.62441534
213,213,0,0,True,0.9448708,0.03330717,0.013528679,0.005198888,0.0030944278,0.9448708,0.9448708
214,214,0,0,True,0.7249767,0.1483488,0.07510565,0.031786148,0.019782685,0.7249767,0.7249767
215,215,0,1,False,0.43017387,0.23362333,0.17663752,0.09373276,0.065832525,0.23362333,0.43017387
216,216,0,0,True,0.7566234,0.13385719,0.06544764,0.027247056,0.016824711,0.7566234,0.7566234
217,217,0,2,False,0.26958245,0.22158396,0.22911662,0.15373272,0.12598425,0.22911662,0.26958245
218,218,0,0,True,0.8292388,0.09777149,0.04432071,0.017832382,0.01083665,0.8292388,0.8292388
219,219,0,1,False,0.39721367,0.23560204,0.18853413,0.10394725,0.07470299,0.23560204,0.39721367
220,220,0,0,True,0.9759337,0.014725593,0.0058187135,0.0022118334,0.0013102008,0.9759337,0.9759337
221,221,0,0,True,0.7847608,0.12032298,0.057091624,0.023442902,0.014381707,0.7847608,0.7847608
222,222,0,0,True,0.5789609,0.20347412,0.12317017,0.057146646,0.037248172,0.5789609,0.5789609
223,223,0,0,True,0.9131189,0.05177794,0.021649195,0.008417575,0.005036429,0.9131189,0.9131189
224,224,0,0,True,0.83849823,0.0929084,0.041728497,0.016721876,0.010142967,0.83849823,0.83849823
225,225,0,0,True,0.70720553,0.15612765,0.08065018,0.034465455,0.021551272,0.70720553,0.70720553
226,226,0,0,True,0.5524868,0.21104252,0.13245033,0.06270811,0.041312233,0.5524868,0.5524868
227,227,0,0,True,0.50059426,0.22328395,0.15102059,0.07470173,0.050399486,0.50059426,0.50059426
228,228,0,0,True,0.74882495,0.13750193,0.06780197,0.028339094,0.017532023,0.74882495,0.74882495
229,229,0,0,True,0.8008587,0.11231956,0.052407976,0.021357644,0.01305616,0.8008587,0.8008587
230,230,0,0,True,0.97743225,0.0138168605,0.0054524867,0.0020715618,0.0012268341,0.97743225,0.97743225
231,231,0,1,False,0.3322111,0.23321234,0.2109067,0.12706079,0.096609145,0.23321234,0.3322111
232,232,0,0,True,0.5885689,0.20052233,0.11984049,0.055212494,0.03585579,0.5885689,0.5885689
233,233,0,4,False,0.040285647,0.058638513,0.1276018,0.21451044,0.5589636,0.5589636,0.5589636
234,234,0,0,True,0.6323878,0.18576439,0.10493718,0.046912335,0.029998282,0.6323878,0.6323878
235,235,0,0,True,0.96010226,0.024257177,0.009719643,0.0037149843,0.0022059167,0.96010226,0.96010226
236,236,0,0,True,0.5813207,0.20275903,0.12235038,0.056667585,0.036902305,0.5813207,0.5813207
237,237,0,0,True,0.73195845,0.14522086,0.072951235,0.03075982,0.01910969,0.73195845,0.73195845
238,238,0,0,True,0.59523606,0.19841218,0.11754257,0.05389549,0.034913726,0.59523606,0.59523606
239,239,0,0,True,0.61583745,0.19158082,0.110509954,0.049950883,0.03212089,0.61583745,0.61583745
240,240,0,0,True,0.96865445,0.019123776,0.007605044,0.0028981082,0.0017186105,0.96865445,0.96865445
241,241,0,1,False,0.38351125,0.23582521,0.19340712,0.10847443,0.07878199,0.23582521,0.38351125
242,242,0,1,False,0.30735344,0.22979853,0.21870285,0.13708821,0.10705697,0.22979853,0.30735344
243,243,0,0,True,0.74177146,0.1407575,0.06994586,0.029341493,0.018183686,0.74177146,0.74177146
244,244,0,1,False,0.31548035,0.23108011,0.2162205,0.13373163,0.10348741,0.23108011,0.31548035
245,245,0,0,True,0.7907133,0.11738513,0.05535158,0.022664366,0.013885688,0.7907133,0.7907133
246,246,0,0,True,0.79852235,0.113492444,0.05308333,0.021656312,0.01324543,0.79852235,0.79852235
247,247,0,0,True,0.77301955,0.12604234,0.06055211,0.025005013,0.01538096,0.77301955,0.77301955
248,248,0,0,True,0.72995687,0.14612167,0.07356751,0.031052578,0.01930141,0.72995687,0.72995687
249,249,0,1,False,0.47969842,0.2271555,0.15860112,0.07998924,0.054555714,0.2271555,0.47969842
250,250,0,0,True,0.76451564,0.13012096,0.06308202,0.02615888,0.016122568,0.76451564,0.76451564
251,251,0,0,True,0.6737449,0.17002842,0.09132509,0.039786603,0.025114972,0.6737449,0.6737449
252,252,0,2,False,0.1726802,0.18044138,0.23975214,0.20401055,0.20311573,0.23975214,0.23975214
253,253,0,0,True,0.8624389,0.08008,0.0351306,0.013936225,0.008414242,0.8624389,0.8624389
254,254,0,0,True,0.98219776,0.010919768,0.004291351,0.0016277746,0.00096332806,0.98219776,0.98219776
255,255,0,0,True,0.5837951,0.20200224,0.12149221,0.056168094,0.036542386,0.5837951,0.5837951
256,256,0,0,True,0.9487872,0.030991672,0.012544003,0.004813729,0.0028633985,0.9487872,0.9487872
257,257,0,0,True,0.61912614,0.19044788,0.10939707,0.04933808,0.03169083,0.61912614,0.61912614
258,258,0,2,False,0.18764198,0.1889587,0.24048632,0.1957085,0.1872045,0.24048632,0.24048632
259,259,0,0,True,0.64857626,0.17980395,0.09955489,0.044046357,0.028018542,0.64857626,0.64857626
260,260,0,0,True,0.6221677,0.1893899,0.108370215,0.048775356,0.031296793,0.6221677,0.6221677
261,261,0,0,True,0.78573793,0.1198425,0.056805313,0.023314498,0.014299802,0.78573793,0.78573793
262,262,0,0,True,0.9020008,0.05811449,0.024551252,0.009586638,0.005746856,0.9020008,0.9020008
263,263,0,0,True,0.58692336,0.20103538,0.12040923,0.055540692,0.03609131,0.58692336,0.58692336
264,264,0,4,False,0.019919753,0.030553639,0.073719084,0.15223771,0.7235698,0.7235698,0.7235698
