sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
109,109,0,0,True,0.68961215,0.31038782,0.68961215,0.31038782
110,110,0,0,True,0.95107585,0.048924163,0.95107585,0.048924163
111,111,0,0,True,0.9722437,0.027756251,0.9722437,0.027756251
112,112,0,0,True,0.5936147,0.4063853,0.5936147,0.4063853
113,113,0,0,True,0.9142419,0.08575811,0.9142419,0.08575811
114,114,0,0,True,0.9999182,8.179162e-05,0.9999182,8.179162e-05
115,115,0,0,True,0.9904397,0.009560262,0.9904397,0.009560262
116,116,0,0,True,0.87684613,0.12315388,0.87684613,0.12315388
117,117,0,0,True,0.99401534,0.005984643,0.99401534,0.005984643
118,118,0,1,False,0.43891746,0.56108254,0.56108254,0.56108254
119,119,0,0,True,0.5649713,0.4350287,0.5649713,0.4350287
120,120,0,0,True,0.79975975,0.20024024,0.79975975,0.20024024
121,121,0,0,True,0.98798186,0.012018154,0.98798186,0.012018154
122,122,0,0,True,0.80984175,0.19015822,0.80984175,0.19015822
123,123,0,0,True,0.9955955,0.004404481,0.9955955,0.004404481
124,124,0,0,True,0.9966083,0.0033916656,0.9966083,0.0033916656
125,125,0,0,True,0.99394464,0.0060553523,0.99394464,0.0060553523
126,126,0,0,True,0.9971803,0.0028197032,0.9971803,0.0028197032
127,127,0,0,True,0.52436167,0.47563833,0.52436167,0.47563833
128,128,0,0,True,0.60426867,0.39573133,0.60426867,0.39573133
129,129,0,0,True,0.98093146,0.019068547,0.98093146,0.019068547
130,130,0,0,True,0.9234644,0.0765356,0.9234644,0.0765356
131,131,0,0,True,0.97152585,0.028474158,0.97152585,0.028474158
132,132,0,0,True,0.994158,0.005841971,0.994158,0.005841971
133,133,0,0,True,0.9915801,0.008419882,0.9915801,0.008419882
134,134,0,1,False,0.4529801,0.5470199,0.5470199,0.5470199
135,135,0,0,True,0.9997728,0.00022723936,0.9997728,0.00022723936
136,136,0,1,False,0.2664355,0.7335645,0.7335645,0.7335645
137,137,0,0,True,0.99998564,1.4342947e-05,0.99998564,1.4342947e-05
138,138,0,0,True,0.81195843,0.1880416,0.81195843,0.1880416
139,139,0,0,True,0.99943,0.00057001953,0.99943,0.00057001953
140,140,0,0,True,0.99583507,0.004164925,0.99583507,0.004164925
141,141,0,0,True,0.99959254,0.00040745636,0.99959254,0.00040745636
142,142,0,0,True,0.99858,0.0014200332,0.99858,0.0014200332
143,143,0,0,True,0.66111255,0.33888742,0.66111255,0.33888742
144,144,0,0,True,0.9827644,0.017235586,0.9827644,0.017235586
145,145,0,0,True,0.9999963,3.6984318e-06,0.9999963,3.6984318e-06
146,146,0,0,True,0.99935275,0.0006472459,0.99935275,0.0006472459
147,147,0,0,True,0.99978685,0.00021313716,0.99978685,0.00021313716
148,148,0,0,True,0.712548,0.287452,0.712548,0.287452
149,149,0,0,True,0.9999291,7.093933e-05,0.9999291,7.093933e-05
150,150,0,0,True,0.8091609,0.19083913,0.8091609,0.19083913
151,151,0,0,True,0.9937766,0.0062233536,0.9937766,0.0062233536
152,152,0,0,True,0.9286287,0.07137129,0.9286287,0.07137129
153,153,0,0,True,0.99997544,2.457779e-05,0.99997544,2.457779e-05
154,154,0,0,True,0.7914978,0.20850216,0.7914978,0.20850216
155,155,0,0,True,0.66502357,0.33497643,0.66502357,0.33497643
156,156,0,1,False,0.00031661987,0.9996834,0.9996834,0.9996834
157,157,0,0,True,0.909517,0.09048299,0.909517,0.09048299
158,158,0,0,True,0.9999305,6.9480084e-05,0.9999305,6.9480084e-05
159,159,0,0,True,0.96914613,0.030853879,0.96914613,0.030853879
160,160,0,0,True,0.99857944,0.0014205403,0.99857944,0.0014205403
161,161,0,0,True,0.9983416,0.0016584068,0.9983416,0.0016584068
162,162,0,0,True,0.9999494,5.0593404e-05,0.9999494,5.0593404e-05
163,163,0,0,True,0.77940625,0.22059374,0.77940625,0.22059374
164,164,0,0,True,0.7286676,0.2713324,0.7286676,0.2713324
165,165,0,0,True,0.9947683,0.00523166,0.9947683,0.00523166
166,166,0,0,True,0.9999959,4.0923996e-06,0.9999959,4.0923996e-06
167,167,0,0,True,0.9976956,0.0023044036,0.9976956,0.0023044036
168,168,0,0,True,0.7366579,0.26334208,0.7366579,0.26334208
169,169,0,0,True,0.8142646,0.1857354,0.8142646,0.1857354
170,170,0,0,True,0.99783564,0.0021643608,0.99783564,0.0021643608
171,171,0,0,True,0.9992784,0.0007215944,0.9992784,0.0007215944
172,172,0,0,True,0.9930257,0.0069742957,0.9930257,0.0069742957
173,173,0,0,True,0.9998488,0.00015124616,0.9998488,0.00015124616
174,174,0,0,True,1.0,3.759126e-11,1.0,3.759126e-11
175,175,0,0,True,0.9431893,0.05681067,0.9431893,0.05681067
176,176,0,0,True,0.9966908,0.003309214,0.9966908,0.003309214
177,177,0,0,True,1.0,1.6640679e-09,1.0,1.6640679e-09
178,178,0,0,True,0.99863374,0.0013662856,0.99863374,0.0013662856
179,179,0,0,True,0.98282003,0.017179945,0.98282003,0.017179945
180,180,0,0,True,0.99647063,0.0035293496,0.99647063,0.0035293496
181,181,0,0,True,0.9993142,0.000685819,0.9993142,0.000685819
182,182,0,0,True,0.93066406,0.06933595,0.93066406,0.06933595
183,183,0,1,False,0.27452493,0.7254751,0.7254751,0.7254751
184,184,0,0,True,0.99672663,0.0032733714,0.99672663,0.0032733714
185,185,0,0,True,0.99618655,0.0038134488,0.99618655,0.0038134488
186,186,0,0,True,0.9681147,0.03188535,0.9681147,0.03188535
187,187,0,0,True,0.7225755,0.2774245,0.7225755,0.2774245
188,188,0,0,True,0.99999976,2.471804e-07,0.99999976,2.471804e-07
189,189,0,0,True,0.99997264,2.7384145e-05,0.99997264,2.7384145e-05
190,190,0,0,True,0.999999,1.0190221e-06,0.999999,1.0190221e-06
191,191,0,0,True,0.92123806,0.078761905,0.92123806,0.078761905
192,192,0,0,True,0.9993074,0.00069258356,0.9993074,0.00069258356
193,193,0,0,True,0.7081442,0.29185578,0.7081442,0.29185578
194,194,0,0,True,0.8311829,0.16881709,0.8311829,0.16881709
195,195,0,0,True,0.99999994,7.554101e-08,0.99999994,7.554101e-08
196,196,0,0,True,0.89922166,0.100778334,0.89922166,0.100778334
197,197,0,0,True,0.9991392,0.00086081744,0.9991392,0.00086081744
198,198,0,0,True,0.9888475,0.011152483,0.9888475,0.011152483
199,199,0,0,True,1.0,6.7454084e-17,1.0,6.7454084e-17
200,200,0,0,True,0.99787664,0.002123339,0.99787664,0.002123339
201,201,0,0,True,1.0,9.565244e-16,1.0,9.565244e-16
202,202,0,0,True,1.0,2.8724466e-08,1.0,2.8724466e-08
203,203,0,0,True,0.9952827,0.0047173076,0.9952827,0.0047173076
204,204,0,0,True,0.99987936,0.0001206417,0.99987936,0.0001206417
205,205,0,0,True,0.83262604,0.16737397,0.83262604,0.16737397
206,206,0,0,True,0.66307133,0.33692867,0.66307133,0.33692867
207,207,0,0,True,0.987496,0.012504006,0.987496,0.012504006
208,208,0,0,True,0.77984095,0.22015904,0.77984095,0.22015904
209,209,0,0,True,0.9991808,0.00081922335,0.9991808,0.00081922335
210,210,0,0,True,0.9993485,0.00065146043,0.9993485,0.00065146043
211,211,0,0,True,0.9999889,1.1065093e-05,0.9999889,1.1065093e-05
212,212,0,0,True,0.90665036,0.09334964,0.90665036,0.09334964
213,213,0,0,True,0.99863684,0.0013631708,0.99863684,0.0013631708
214,214,0,0,True,0.95937634,0.04062368,0.95937634,0.04062368
215,215,0,1,False,0.33932537,0.66067463,0.66067463,0.66067463
216,216,0,0,True,0.99868435,0.0013156785,0.99868435,0.0013156785
217,217,0,1,False,0.28426796,0.71573204,0.71573204,0.71573204
218,218,0,0,True,0.9958438,0.0041561453,0.9958438,0.0041561453
219,219,0,0,True,0.8641561,0.1358439,0.8641561,0.1358439
220,220,0,0,True,0.9991717,0.0008283284,0.9991717,0.0008283284
221,221,0,0,True,0.99679315,0.0032068717,0.99679315,0.0032068717
222,222,0,0,True,0.9912345,0.008765505,0.9912345,0.008765505
223,223,0,0,True,0.99999934,6.726962e-07,0.99999934,6.726962e-07
224,224,0,0,True,0.9956351,0.0043648803,0.9956351,0.0043648803
225,225,0,0,True,0.9958613,0.004138696,0.9958613,0.004138696
226,226,0,1,False,0.10437083,0.89562917,0.89562917,0.89562917
227,227,0,0,True,0.9509639,0.049036082,0.9509639,0.049036082
228,228,0,0,True,0.9988993,0.0011007247,0.9988993,0.0011007247
229,229,0,0,True,0.99823475,0.0017652325,0.99823475,0.0017652325
230,230,0,0,True,0.9991289,0.00087111414,0.9991289,0.00087111414
231,231,0,1,False,0.46587348,0.5341265,0.5341265,0.5341265
232,232,0,0,True,0.8673371,0.13266286,0.8673371,0.13266286
233,233,0,0,True,0.5474364,0.45256358,0.5474364,0.45256358
234,234,0,0,True,0.96780944,0.032190587,0.96780944,0.032190587
235,235,0,0,True,0.9999596,4.042834e-05,0.9999596,4.042834e-05
236,236,0,0,True,0.9901526,0.009847425,0.9901526,0.009847425
237,237,0,0,True,0.9477806,0.052219402,0.9477806,0.052219402
238,238,0,0,True,0.9869016,0.013098438,0.9869016,0.013098438
239,239,0,0,True,0.9935493,0.0064507094,0.9935493,0.0064507094
240,240,0,0,True,1.0,5.0039364e-09,1.0,5.0039364e-09
241,241,0,0,True,0.6141938,0.38580617,0.6141938,0.38580617
242,242,0,1,False,0.4517064,0.5482936,0.5482936,0.5482936
243,243,0,0,True,0.9984422,0.0015578378,0.9984422,0.0015578378
244,244,0,0,True,0.74252814,0.25747186,0.74252814,0.25747186
245,245,0,0,True,0.9737436,0.02625641,0.9737436,0.02625641
246,246,0,0,True,0.9992928,0.00070723676,0.9992928,0.00070723676
247,247,0,0,True,0.9985871,0.0014129403,0.9985871,0.0014129403
248,248,0,0,True,0.9537889,0.046211116,0.9537889,0.046211116
249,249,0,0,True,0.91238624,0.08761376,0.91238624,0.08761376
250,250,0,0,True,0.9974071,0.002592948,0.9974071,0.002592948
251,251,0,0,True,0.99486274,0.005137273,0.99486274,0.005137273
252,252,0,1,False,0.22141957,0.7785804,0.7785804,0.7785804
253,253,0,1,False,0.11399543,0.88600457,0.88600457,0.88600457
254,254,0,0,True,1.0,6.536579e-09,1.0,6.536579e-09
255,255,0,0,True,0.99956375,0.00043624497,0.99956375,0.00043624497
256,256,0,0,True,0.99999636,3.6224526e-06,0.99999636,3.6224526e-06
257,257,0,0,True,0.9838973,0.01610265,0.9838973,0.01610265
258,258,0,1,False,0.33679855,0.66320145,0.66320145,0.66320145
259,259,0,0,True,0.9981221,0.0018778989,0.9981221,0.0018778989
260,260,0,0,True,0.98226523,0.017734738,0.98226523,0.017734738
261,261,0,0,True,0.9962429,0.0037571178,0.9962429,0.0037571178
262,262,0,0,True,0.9988317,0.001168325,0.9988317,0.001168325
263,263,0,0,True,0.98225844,0.017741542,0.98225844,0.017741542
264,264,0,1,False,0.0015223622,0.99847764,0.99847764,0.99847764
265,265,0,0,True,0.9676661,0.032333925,0.9676661,0.032333925
266,266,0,0,True,0.9999101,8.98903e-05,0.9999101,8.98903e-05
267,267,0,0,True,0.720067,0.27993295,0.720067,0.27993295
268,268,0,0,True,0.7725264,0.22747359,0.7725264,0.22747359
269,269,0,1,False,0.3344081,0.6655919,0.6655919,0.6655919
270,270,0,0,True,0.9999999,9.44105e-08,0.9999999,9.44105e-08
271,271,0,0,True,0.5935198,0.4064802,0.5935198,0.4064802
272,272,0,1,False,0.4792413,0.5207587,0.5207587,0.5207587
273,273,0,0,True,0.6872859,0.3127141,0.6872859,0.3127141
274,274,0,0,True,0.9447938,0.05520615,0.9447938,0.05520615
275,275,0,0,True,0.99995244,4.7541576e-05,0.99995244,4.7541576e-05
276,276,0,0,True,0.97958183,0.02041819,0.97958183,0.02041819
277,277,0,0,True,0.97288907,0.02711093,0.97288907,0.02711093
278,278,0,0,True,0.9538218,0.046178192,0.9538218,0.046178192
279,279,0,0,True,0.98996496,0.010035031,0.98996496,0.010035031
280,280,0,0,True,0.9451924,0.054807596,0.9451924,0.054807596
281,281,0,0,True,0.99991775,8.225184e-05,0.99991775,8.225184e-05
282,282,0,0,True,0.8549733,0.1450267,0.8549733,0.1450267
283,283,0,0,True,0.989664,0.010336008,0.989664,0.010336008
284,284,0,0,True,0.88392806,0.11607195,0.88392806,0.11607195
285,285,0,0,True,0.9004715,0.099528514,0.9004715,0.099528514
286,286,0,0,True,0.80088204,0.19911794,0.80088204,0.19911794
287,287,0,0,True,0.9939389,0.006061057,0.9939389,0.006061057
288,288,0,0,True,0.9999396,6.0382536e-05,0.9999396,6.0382536e-05
289,289,0,0,True,0.9934922,0.0065078265,0.9934922,0.0065078265
290,290,0,0,True,0.9999985,1.519285e-06,0.9999985,1.519285e-06
291,291,0,0,True,0.9993022,0.0006977983,0.9993022,0.0006977983
292,292,0,0,True,0.99998903,1.0995521e-05,0.99998903,1.0995521e-05
293,293,0,0,True,0.93650305,0.06349692,0.93650305,0.06349692
294,294,0,0,True,0.9046845,0.095315516,0.9046845,0.095315516
295,295,0,0,True,0.9999312,6.8761365e-05,0.9999312,6.8761365e-05
296,296,0,0,True,0.99836195,0.0016380692,0.99836195,0.0016380692
297,297,0,0,True,0.9784358,0.021564169,0.9784358,0.021564169
298,298,0,0,True,0.97579604,0.024203967,0.97579604,0.024203967
299,299,0,0,True,0.9932135,0.006786502,0.9932135,0.006786502
300,300,0,0,True,0.7582015,0.24179855,0.7582015,0.24179855
301,301,0,0,True,0.99853426,0.0014657304,0.99853426,0.0014657304
302,302,0,0,True,0.9999635,3.6490404e-05,0.9999635,3.6490404e-05
303,303,0,0,True,0.9999991,8.85781e-07,0.9999991,8.85781e-07
304,304,0,0,True,0.9782584,0.02174161,0.9782584,0.02174161
305,305,0,0,True,0.999981,1.902197e-05,0.999981,1.902197e-05
306,306,0,0,True,0.9999495,5.0506253e-05,0.9999495,5.0506253e-05
307,307,0,0,True,0.80633307,0.19366695,0.80633307,0.19366695
308,308,0,0,True,0.9974663,0.002533695,0.9974663,0.002533695
309,309,0,0,True,0.9992674,0.00073262065,0.9992674,0.00073262065
310,310,0,0,True,0.7989536,0.20104642,0.7989536,0.20104642
311,311,0,0,True,0.99898773,0.0010122576,0.99898773,0.0010122576
312,312,0,0,True,0.95714664,0.042853363,0.95714664,0.042853363
313,313,0,0,True,0.9996907,0.00030927252,0.9996907,0.00030927252
314,314,0,0,True,0.9381513,0.06184871,0.9381513,0.06184871
315,315,0,0,True,0.93888193,0.06111806,0.93888193,0.06111806
316,316,0,0,True,0.99520725,0.004792735,0.99520725,0.004792735
317,317,0,0,True,0.99659187,0.003408129,0.99659187,0.003408129
318,318,0,0,True,0.9992311,0.00076887745,0.9992311,0.00076887745
319,319,0,0,True,1.0,5.004747e-13,1.0,5.004747e-13
320,320,0,0,True,0.9997809,0.00021909522,0.9997809,0.00021909522
321,321,0,0,True,0.99948204,0.00051794987,0.99948204,0.00051794987
322,322,0,0,True,0.99838114,0.0016188349,0.99838114,0.0016188349
323,323,0,0,True,0.97146875,0.02853123,0.97146875,0.02853123
324,324,0,0,True,0.9990845,0.0009155405,0.9990845,0.0009155405
325,325,0,0,True,0.97584915,0.02415082,0.97584915,0.02415082
326,326,0,1,False,0.21209574,0.78790426,0.78790426,0.78790426
327,327,0,0,True,0.9833988,0.016601203,0.9833988,0.016601203
328,328,0,0,True,0.86528397,0.134716,0.86528397,0.134716
329,329,0,0,True,1.0,1.0205577e-08,1.0,1.0205577e-08
330,330,0,1,False,0.26599193,0.7340081,0.7340081,0.7340081
331,331,0,0,True,0.9999721,2.7912814e-05,0.9999721,2.7912814e-05
332,332,0,0,True,0.96854997,0.031450007,0.96854997,0.031450007
333,333,0,0,True,0.8904253,0.10957467,0.8904253,0.10957467
334,334,0,0,True,0.94120336,0.058796648,0.94120336,0.058796648
335,335,0,0,True,0.99973327,0.0002667351,0.99973327,0.0002667351
336,336,0,0,True,0.9993118,0.0006882147,0.9993118,0.0006882147
337,337,0,0,True,0.62339485,0.37660518,0.62339485,0.37660518
338,338,0,0,True,0.8652186,0.1347814,0.8652186,0.1347814
339,339,0,0,True,1.0,9.017188e-12,1.0,9.017188e-12
340,340,0,1,False,0.46265465,0.53734535,0.53734535,0.53734535
341,341,0,0,True,0.9852355,0.014764514,0.9852355,0.014764514
342,342,0,0,True,0.99992055,7.948064e-05,0.99992055,7.948064e-05
343,343,0,0,True,0.99965686,0.00034313,0.99965686,0.00034313
344,344,0,0,True,0.9890667,0.010933306,0.9890667,0.010933306
345,345,0,0,True,0.99464476,0.005355218,0.99464476,0.005355218
346,346,0,0,True,0.9792208,0.020779189,0.9792208,0.020779189
347,347,0,0,True,0.9113154,0.0886846,0.9113154,0.0886846
348,348,0,0,True,0.9996171,0.00038290923,0.9996171,0.00038290923
349,349,0,0,True,0.9840557,0.015944287,0.9840557,0.015944287
350,350,0,0,True,0.992769,0.0072309976,0.992769,0.0072309976
351,351,0,0,True,0.99998134,1.8641858e-05,0.99998134,1.8641858e-05
352,352,0,0,True,0.9999936,6.3941775e-06,0.9999936,6.3941775e-06
353,353,0,0,True,0.9999878,1.22205565e-05,0.9999878,1.22205565e-05
354,354,0,0,True,0.9989834,0.0010165955,0.9989834,0.0010165955
355,355,0,0,True,0.9996672,0.0003327454,0.9996672,0.0003327454
356,356,0,0,True,0.996973,0.0030270105,0.996973,0.0030270105
357,357,0,1,False,0.4846648,0.5153352,0.5153352,0.5153352
358,358,0,0,True,0.9446183,0.05538169,0.9446183,0.05538169
359,359,0,0,True,0.99797696,0.0020230243,0.99797696,0.0020230243
360,360,0,0,True,0.99520487,0.004795117,0.99520487,0.004795117
361,361,0,0,True,0.95386255,0.04613745,0.95386255,0.04613745
362,362,0,0,True,0.9849235,0.015076513,0.9849235,0.015076513
363,363,0,0,True,0.6714257,0.32857433,0.6714257,0.32857433
364,364,0,0,True,0.99933946,0.00066056335,0.99933946,0.00066056335
365,365,0,0,True,0.9986151,0.0013848863,0.9986151,0.0013848863
366,366,0,0,True,0.943894,0.056105964,0.943894,0.056105964
367,367,0,0,True,0.8267783,0.17322174,0.8267783,0.17322174
368,368,0,0,True,0.997515,0.0024849502,0.997515,0.0024849502
369,369,0,1,False,7.236004e-05,0.99992764,0.99992764,0.99992764
370,370,0,0,True,0.9993863,0.0006136921,0.9993863,0.0006136921
371,371,0,0,True,0.99992585,7.415908e-05,0.99992585,7.415908e-05
372,372,0,0,True,0.9649968,0.035003163,0.9649968,0.035003163
373,373,0,0,True,0.9999998,1.5087575e-07,0.9999998,1.5087575e-07
374,374,0,0,True,0.9764184,0.023581594,0.9764184,0.023581594
375,375,0,0,True,0.99599564,0.0040043877,0.99599564,0.0040043877
376,376,0,0,True,0.7616771,0.23832291,0.7616771,0.23832291
377,377,0,0,True,0.9999933,6.667578e-06,0.9999933,6.667578e-06
378,378,0,0,True,0.9794998,0.020500163,0.9794998,0.020500163
379,379,0,0,True,0.99952894,0.00047108345,0.99952894,0.00047108345
380,380,0,0,True,0.9904385,0.009561499,0.9904385,0.009561499
381,381,0,0,True,0.9783667,0.021633346,0.9783667,0.021633346
382,382,0,0,True,0.99455065,0.0054493262,0.99455065,0.0054493262
383,383,0,0,True,0.999997,2.9627854e-06,0.999997,2.9627854e-06
384,384,0,0,True,0.99999994,3.111672e-08,0.99999994,3.111672e-08
385,385,0,1,False,0.18584788,0.8141521,0.8141521,0.8141521
386,386,0,0,True,0.6747781,0.3252219,0.6747781,0.3252219
387,387,0,0,True,0.5825738,0.41742626,0.5825738,0.41742626
388,388,0,0,True,0.90116686,0.09883316,0.90116686,0.09883316
389,389,0,0,True,0.78889006,0.21110992,0.78889006,0.21110992
390,390,0,0,True,0.9383249,0.061675094,0.9383249,0.061675094
391,391,0,0,True,0.9163603,0.08363967,0.9163603,0.08363967
392,392,0,0,True,0.9482292,0.051770788,0.9482292,0.051770788
393,393,0,0,True,0.5847795,0.41522047,0.5847795,0.41522047
394,394,0,0,True,0.9986549,0.0013451019,0.9986549,0.0013451019
